58.5683	1.94804	8.67	4.7627
53.3244	10.1697	8.29	12.5906
54.2995	4.6366	8.39	4.6366
56.6081	0	8.84	0
57.3121	3.3174	8.86	3.3174
57.9359	2.1922	11.24	2.1922
58.689	0	11.31	0
58.7175	3.6181	10.64	3.6181
59.1789	0	8.26	0
59.4546	0	8.68	0
59.6261	0	8.9	0
59.5984	2.0564	7	2.0564
59.6883	0.6887	7.12	0.6887
59.7933	0	10.67	0
59.8585	0	8.17	0
59.6027	4.4135	10.7	4.4135
59.7638	0	10.72	0
59.8537	0	11.98	0
59.9057	0	11.32	0
59.937	0	13.67	0
59.9566	0	16.15	0
59.9694	0	14.88	0
59.978	0	15.05	0
59.984	0	12.62	0
59.9882	0	12.58	0
59.9913	0	10.04	0
59.9935	0	8.52	0
59.9952	0	8.3	0
59.9964	0	8.22	0
59.9973	0	8.82	0
59.8002	1.84721	8.3	2.9294
59.8889	0	7.6	0
59.936	0	9.97	0
59.9617	0	14.14	0
59.9761	0	16.82	0
59.9845	0	16.1	0
59.9896	0	15.98	0
59.9928	0	11.17	0
59.697	0.369994	7.95	4.4135
59.5536	0.43356	10.08	4.1128
59.1654	0.695623	13.13	8.6427
59.4626	0.721977	11.72	0.9991
59.6881	0	13.38	0
59.5138	0.4456	10.63	4.4135
59.0349	0.776264	12.8	10.0977
59.3519	0.488149	11.62	1.455
59.0165	0.770874	13.24	8.9434
59.2915	1.56317	13.2	2.1049
59.5821	0	12.97	0
59.7433	0	13.12	0
59.8358	0	12.28	0
59.8911	0	12.83	0
59.8789	0.202956	10.81	0.6887
57.0068	2.41013	11.9	18.4785
55.0362	7.78424	12.04	8.2159
57.1713	0	12.57	0
58.3255	0	14.9	0
58.9677	0	15.02	0
59.3375	0	13.28	0
59.5289	0.4462	13.29	0.4462
59.672	0.1261	14.89	0.1261
59.7726	0	15.48	0
59.7922	0.338148	13.86	0.6887
59.7597	0.362554	14.47	1.455
59.2121	0.757123	13.89	9.3896
56.921	3.42357	13.89	14.4239
58.2026	0.6887	14.49	0.6887
58.8938	0.6887	14.66	0.6887
59.3236	0	17.06	0
59.2203	1.56323	14.48	5.1701
59.5219	0	16.38	0
59.6947	0	15.72	0
59.7512	0.644159	15.62	0.6887
59.8358	0	12.17	0
59.7899	0.613093	16.89	1.455
59.8672	0	15.06	0
59.6654	0.714177	16.31	3.6666
59.8037	0	14.79	0
59.7229	0.359054	14.72	2.328
59.7901	0.293606	13.42	0.6887
59.5852	0.445089	11.93	4.2777
59.2458	0.664976	13.42	7.6339
59.3821	0.863009	14.19	2.8033
59.6421	0	13.87	0
59.4897	0.480671	13.41	4.365
59.442	0.799918	13.53	3.8412
59.6553	0.2813	14.86	0.2813
59.7916	0	19.31	0
59.7863	0.477292	16.27	1.2222
59.8684	0	16.53	0
59.5424	0.451792	15.12	5.529
59.6905	0.302162	13.73	0.6887
59.7143	0.684587	15.46	1.5229
59.8305	0	15.54	0
59.8952	0	14.83	0
59.8553	0.207731	15.77	1.1446
59.8657	0.191762	15.98	0.6887
59.8179	0.383646	15.52	1.4938
59.8929	0	16.8	0
59.8316	0.209246	14.94	1.5229
59.803	0.2196	13.26	1.455
59.4609	0.896997	16.22	6.2856
59.6952	0	15.92	0
59.8212	0	14.39	0
59.8443	0.313419	16.96	0.6887
59.9048	0	12.97	0
59.7815	0.598274	15.37	2.3377
59.8724	0	14.3	0
59.9225	0	16.87	0
59.9509	0	16.05	0
59.002	0.799369	12.96	14.3075
59.1711	0.565868	14.48	4.0255
59.3792	0.432435	15.36	2.1922
58.7296	1.39989	14.82	13.4539
59.2767	0	13.2	0
59.1034	1.29593	14.5	6.9452
59.4767	0	14.42	0
59.6821	0	13.57	0
59.537	0.401316	14.64	3.88
58.2492	1.83563	12.61	9.1762
58.9893	0.682289	13.49	0.6887
59.4255	0	13.09	0
59.6144	0.353708	9.34	0.6887
59.1785	1.09143	11.44	6.0334
59.5287	0	11.8	0
59.571	0.897018	13.95	2.1922
59.7434	0	14.76	0
59.8402	0	12.46	0
59.7419	1.45299	12.14	2.2892
59.8448	0	9.64	0
59.9028	0	11.42	0
59.9367	0	10.45	0
59.9573	0	12.17	0
59.9704	0	11.51	0
59.979	0	12.45	0
59.9848	0	15.08	0
59.9889	0	14.47	0
59.5348	0.431405	14.99	6.7706
55.03	3.58364	15.03	23.6001
55.1876	2.91407	14.25	5.8976
55.316	2.82298	14.32	5.6842
50.3569	8.9045	12.69	15.4327
52.1522	6.3341	14.44	6.3341
54.0841	4.365	14.51	4.365
53.1949	7.8376	11.43	7.8376
53.927	5.4805	12.29	5.4805
56.2784	0	11.18	0
57.6254	0	13.18	0
58.4273	0	12.63	0
58.9246	0	13.7	0
59.2455	0	13.32	0
59.4602	0	12.33	0
59.6082	0	12.28	0
59.6059	1.5811	7.72	1.5811
59.5806	2.1922	6.78	2.1922
59.7265	0	8.07	0
59.8154	0	9.91	0
59.8528	0.2813	11.19	0.2813
59.852	0.6887	8.22	0.6887
59.9025	0	5.2	0
59.9336	0	7.04	0
59.9536	0	6.19	0
59.9669	0	5.31	0
59.976	0	4.54	0
59.9824	0	7.09	0
59.987	0	6.34	0
59.9904	0	6.69	0
59.9928	0	7.94	0
59.7262	0.445538	9.06	3.977
59.2043	0.784477	6.52	9.5254
59.372	0.991198	6.04	2.716
59.641	0	5.72	0
59.589	0.462619	8.47	2.9294
59.5692	0.789725	6.34	2.8033
59.7473	0	4.94	0
58.9673	0.968599	1.59	5.723
56.3301	5.41661	5.13	7.0713
57.9372	0	5.28	0
58.7977	0	1.44	0
59.2707	0	2.47	0
56.7129	2.44647	8.1	7.2944
56.527	3.58835	10.82	4.5008
52.7793	11.0412	6.54	11.0968
52.1809	8.1383	7.85	8.1383
48.7932	13.9001	6.43	13.9001
48.389	10.3984	4.33	10.3984
48.8695	8.6524	3.26	8.6524
53.2779	0.1261	4.19	0.1261
55.7773	0	2.22	0
57.2424	0	0.49	0.716977
58.1365	0	0.92	1.4937
58.7047	0	0	0
59.0797	0	-1.82	0
59.3354	0	-2.63	0
59.5143	0	-2.23	2.13102
59.6421	0	-2.4	3.93342
59.7348	0	-5.53	0
59.8027	0	-4.26	0
59.8528	0	-0.6	0
59.89	0	0.85	6.06443
59.9177	0	0.72	14.3495
59.9384	0	0.8	3.00732
59.9538	0	-0.38	0
59.9654	0	-0.04	0
59.9741	0	-1	0
59.9806	0	-3.58	0
59.9854	0	-5.47	0
59.9891	0	-7.03	0
59.9918	0	-4.06	0
59.9939	0	-8	0
59.082	0.927695	1.97	0
51.5664	15.1128	3.78	9.1277
55.0971	0	0.82	0
57.0339	0	-1.31	0
58.131	0	0.27	0.716977
58.7761	0	0.42	1.50366
59.1709	0	0.52	0.716977
59.4226	0	-0.31	0
59.5892	0	0.16	0.716977
58.8925	1.59096	1.76	0
56.7562	5.19069	3.14	0
55.29	5.63414	3.31	0
54.7108	4.98201	3.06	0
56.7715	0	-0.48	0
57.9479	0	-3.19	1.50366
58.6455	0	-4.38	0.587523
59.0764	0	-5.5	0
59.3535	0	-10.08	0
59.5382	0	-5.62	0
59.6652	0	-0.36	0
59.7547	0	-0.86	0.716977
59.8189	0	-2.08	0
59.8656	0	-1.97	1.50366
59.8999	0	-3.94	0
55.1	7.29907	3.8	2.9294
54.92	5.01482	3.55	0
56.6682	1.33901	5.41	0
58.057	0	5.6	0
58.8207	0	1.41	0
59.2545	0	-0.96	0
59.5103	0	-2.16	0
59.6675	0	-4.5	0
59.4777	1.27621	1.54	1.3095
59.6847	0	0.64	8.21537
53.9657	10.6269	3.51	5.7715
53.0585	6.84325	1.23	6.6348
50.6589	10.7169	2.49	8.8658
50.4987	8.1383	2.38	8.1383
54.3427	0	0.58	0
56.4914	0	-0.08	0
57.7357	0	0.02	0.716977
58.4854	0	0.1	0.547691
58.9558	0	0.12	3.79401
50.7976	17.0664	2.94	12.4645
52.9642	3.38622	2.27	2.9294
55.7743	0	-0.9	9.17134
57.3563	0	-0.24	3.79401
58.2801	0	-2.9	5.76569
58.8414	0	-7.53	0
59.1968	0	-4.59	0
59.4304	0	-4.99	0
59.5893	0	-6.29	0
59.7002	0	-9.29	0
59.7792	0	-10.59	0
59.8365	0	-8.6	0.716977
59.8784	0	-8.77	3.34589
51.3137	17.1976	1.73	15.6849
47.9158	14.1949	2.52	10.6215
48.3239	9.33337	3.62	2.8906
47.352	11.518	4.16	3.6666
46.502	12.3571	4.44	8.9434
51.4091	1.2707	3.53	1.2707
54.6635	0	1.25	0
56.551	0	3.58	0
55.347	5.3059	3.82	5.3059
57.0711	0	2.11	0
58.0837	0	-2.51	1.54349
58.703	0	-7.23	1.03563
59.0973	0	-16.22	0
59.3581	0	-9.9	0
59.5361	0	-7.09	0
59.6608	0	-0.02	6.87103
59.75	0	-2.86	0
59.8147	0	-2.78	0
58.8351	2.08657	1.95	0
54.7012	9.52096	4.04	2.3377
56.8958	0.180325	3.22	0
58.1192	0	-0.03	0
58.8131	0	-4.53	0
59.2217	0	-8.74	0
59.4722	0	-8.51	0
59.6321	0	-10.25	1.71278
59.7381	0	-11.16	0
59.8105	0	-9.74	0
59.8614	0	-5.37	0
59.8978	0	0.47	0
59.1507	1.71278	2.24	0
59.5073	0	-0.2	0
59.7026	0	-0.6	0
59.813	0	-1.94	0
59.8778	0	0.24	2.06131
59.9173	0	0.34	9.94806
59.9425	0	0.68	0
59.9591	0	0.72	4.5309
59.9705	0	-2.59	0
59.9784	0	-2.93	0
59.9841	0	-3.23	0
56.8758	3.50675	2.72	2.1922
58.1752	0	-0.14	0
55.6038	4.51917	2.32	3.5405
47.7998	19.2536	2.6	15.4715
51.5585	2.58219	2.14	0
54.8766	0	-1.16	1.50366
56.7613	0	-0.03	18.8406
57.8729	0	-0.06	14.6084
58.5557	0	-0.58	14.5088
58.9922	0	0.12	3.79401
53.8101	10.9332	1.37	10.3596
56.3264	0	-1.57	2.06131
57.7292	0	-3.56	0.716977
58.5391	0	-5.23	0
59.0255	0	-5.11	0
59.3297	0	-2.57	0
59.5275	0	-1.79	1.50366
59.6608	0	-1.58	3.8438
59.7532	0	0.18	0
49.9027	10.5076	1.45	19.0605
52.8549	2.58901	1.86	0.7372
51.252	8.95902	2.32	5.9073
54.3718	0.70407	1.42	0
56.4782	0	-0.24	1.26467
51.376	11.7034	1.02	12.6779
54.8236	0	-0.63	0
56.7635	0	-0.64	0
55.7104	3.52868	1.41	3.6666
53.423	7.94994	3.64	1.455
53.0252	5.8836	2	3.6666
52.4759	6.63586	3.43	0.6887
51.3675	8.24263	4.31	0
49.9093	9.80565	4.37	1.4065
50.3363	6.96711	2.46	3.5502
50.7197	6.78188	3.75	0
50.7096	7.55374	4.37	0
50.995	7.64818	5.04	0
54.2598	1.31889	5.31	0
56.3315	0.6887	3.3	0.6887
57.3057	1.4938	5.09	1.4938
56.4606	4.4135	6.22	4.4135
57.8373	0	6.78	0
58.5774	0.6887	8.47	0.6887
59.0651	0	8.67	0
59.2667	1.455	7.04	1.455
59.4558	0.6887	1.71	0.6887
53.7456	13.0271	2.03	13.0271
51.3742	10.3596	3.82	10.3596
53.8737	2.1922	1.49	2.1922
53.8923	5.0343	2.94	5.0343
55.0578	2.9294	4.59	2.9294
56.9592	0	3.04	0
53.0183	10.7379	4.68	10.7379
55.6954	0.6887	4.54	0.6887
57.2824	0.5723	5.07	0.5723
56.4959	4.1516	5.74	4.1516
57.563	1.455	7.8	1.455
58.4542	0	9.27	0
58.9816	0	11.72	0
59.3067	0	11.84	0
59.5153	0	12.28	0
59.6541	0	11.07	0
59.7494	0	7.59	0
59.8164	0	9.37	0
59.8397	0.3686	6.49	0.3686
59.8857	0	6.81	0
59.9173	0	8.74	0
59.9394	0	9.56	0
59.9553	0	10.53	0
59.9669	0	9.29	0
59.9753	0	8.95	0
59.9816	0	7.82	0
59.9862	0	0.96	6.15406
59.0756	1.13925	2.69	9.5254
58.1821	1.67725	2.1	4.9858
55.7797	3.74601	3.22	6.6348
55.7561	3.55162	1.32	3.6666
49.5593	16.1602	3.16	16.1602
53.7591	1.3095	8.22	1.3095
56.2303	0	9.9	0
57.6281	0	10.17	0
58.4488	0	11.07	0
58.9505	0	12.8	0
59.2698	0	16.05	0
59.4808	0	14.7	0
59.2759	2.88729	9.49	5.1701
59.5323	0	10.28	0
59.687	0	10.24	0
59.7016	1.2222	10.93	1.2222
59.8018	0	9.79	0
59.8176	0.6887	13.8	0.6887
59.8787	0	13.93	0
59.6104	2.8019	12.49	4.5396
59.7716	0	11.14	0
59.8606	0	11.95	0
59.9114	0	12.8	0
59.9416	0	13.15	0
59.9602	0	11.74	0
59.5328	0.645903	12.24	6.5087
59.5389	0.576593	12.43	2.9294
59.2073	0.806175	12.15	7.8376
59.3609	1.09613	12.56	2.8033
59.6301	0	14.39	0
57.6333	1.9609	12.62	13.7643
55.6538	3.06404	11.43	7.5272
55.5922	3.73483	14.53	5.7618
57.3729	0.6887	13.45	0.6887
58.2469	1.18579	13.66	2.2892
56.7147	5.32253	14	7.2071
58.038	0	16.25	0
58.7795	0	15.06	0
59.2101	0	13.98	0
59.2726	1.33847	14.2	2.9294
59.5245	0	13.86	0
59.3909	0.680892	13.64	9.0016
57.1927	2.4453	12.12	6.7415
58.2997	1.23185	12.98	1.2319
58.9387	0.6887	11.71	0.6887
59.1731	0.801629	13.51	2.522
59.4364	0.620502	15.17	0.6887
59.5311	0.592015	12.82	1.5811
58.6559	1.23196	13.47	6.6833
58.393	1.29997	16.57	3.88
50.5939	9.21129	13.87	18.7889
52.3164	6.5087	14.92	6.5087
55.4079	0.6887	14.61	0.6887
57.0753	1.455	14.44	1.455
58.126	0.1261	14.12	0.1261
58.7602	0	15.08	0
57.6826	6.92628	15.32	10.6603
58.491	1.3095	18.21	1.3095
59.0443	0	16.2	0
59.3713	0	18.16	0
59.5725	0	19.02	0
59.7014	0	19.31	0
59.787	0	19.71	0
59.8458	0	20.13	0
59.8871	0	20.32	0
59.9167	0	17.82	0
58.594	2.93782	17.41	19.9141
59.209	0	15.01	0
59.492	0.6887	15.7	0.6887
59.6854	0.1261	17.26	0.1261
59.8032	0	18.08	0
59.6946	0.512684	17.77	2.6287
58.908	1.20489	17.19	13.4442
59.2827	0.87198	15.89	1.455
59.3919	2.76801	12.72	2.8033
59.5424	1.455	17.4	1.455
59.7243	0	15.95	0
59.827	0	15.28	0
59.8871	0	15.97	0
59.9238	0	17.58	0
59.9471	0	18.17	0
59.9624	0	18.12	0
59.9729	0	18.02	0
59.9802	0	19.44	0
59.9854	0	20.07	0
59.9892	0	20.81	0
59.992	0	21.28	0
59.994	0	19.44	0
59.9955	0	16.11	0
59.9966	0	17.04	0
59.9975	0	14.28	0
59.8501	0.230206	15.22	2.1922
59.8701	0.191807	14.99	0.6887
59.8705	0.571418	14.3	0.8245
59.9256	0	12.92	0
59.9555	0	12.78	0
59.9723	0	13.88	0
59.9762	0.0873	13.6	0.0873
59.787	0.379371	15.19	2.9294
59.8802	0	14.57	0
59.8418	0.557497	14.79	1.3095
59.9086	0	14.82	0
59.9261	0.2813	14.6	0.2813
59.9551	0	14.02	0
59.9716	0	13.61	0
59.9814	0	13.21	0
59.9873	0	13.92	0
59.9912	0	14.95	0
59.9937	0	14.09	0
58.557	1.1099	16.52	21.3109
59.1012	1.09475	17	1.455
59.4859	0	16.27	0
59.6945	0	13.61	0
58.2958	3.15442	12.41	22.4458
59.0384	0	12.51	0
59.4371	0	16.7	0
59.657	0	18.08	0
59.7823	0	17.49	0
59.8565	0	17.64	0
59.9023	0	16.31	0
59.9317	0	16.35	0
59.853	0.328905	15.52	1.455
59.9102	0	15.48	0
59.8964	0.549255	12.45	0.6887
59.9365	0	11.27	0
59.9595	0	15.84	0
59.9732	0	14.88	0
59.9817	0	13.86	0
59.9164	0.129549	13.22	1.0476
59.8986	0.131849	13.65	0.7857
59.895	0.12926	11.89	0.6887
59.4821	0.429363	12.65	6.7706
59.4061	0.436231	12.14	4.5008
58.6078	1.49069	13.51	15.6364
59.2168	0	15.17	0
58.4414	1.03838	12.14	26.9466
54.0237	4.30411	10.89	12.9786
56.2278	2.18218	13.07	2.5802
52.3303	5.10533	14.21	12.8913
46.7808	8.8636	13.53	19.3515
43.1319	19.3291	12.93	20.0402
50.0248	0.6887	12.2	0.6887
53.2812	3.5502	10.73	3.5502
55.7602	0	10.8	0
57.2198	0	9.85	0
55.5816	8.28673	9.22	8.7785
50.8038	13.8613	8.03	13.8613
48.1172	13.9777	9.27	13.9777
47.0143	12.7652	7.7	12.7652
52.2327	0	6.93	0
55.1605	0	5.87	0
56.7651	1.455	7.1	1.455
57.8396	0	6.57	0
58.5125	0	6.04	0
58.7616	2.8033	8.49	2.8033
59.1415	0	9.39	0
59.3912	0	7.26	0
59.561	0	6.41	0
59.6795	0	5.4	0
59.764	0	3.19	0
59.8252	0	3.04	0
59.87	0	5.57	0
59.9031	0	4.51	0
59.9276	0	3.57	0
59.9458	0	3.6	0
59.9594	0	4.77	0
59.9696	0	5.6	0
56.8528	2.89364	6.66	14.0262
57.1514	2.25132	8.53	3.2398
53.5222	9.58886	8.55	10.7476
55.8402	1.4065	5.53	1.4065
57.468	0.6887	10.14	0.6887
58.4272	0	7.18	0
58.9835	0	9.2	0
59.0868	1.74399	8.79	3.4435
58.3952	4.0255	10.54	4.0255
55.5027	8.2547	9.58	8.2547
57.3714	0	7.25	0
58.4007	0	9.91	0
58.9402	0.6887	7.7	0.6887
59.3073	0	6.54	0
59.485	0.6887	7.62	0.6887
59.6484	0	5.92	0
59.7071	0.6887	4.52	0.6887
59.7981	0	1.29	0
59.8575	0	2.06	0
59.8975	0	2.56	0
59.9254	0	6.45	0
59.9451	0	1.79	0
59.9594	0	0.14	0
59.7629	2.38597	3.04	3.0652
59.8628	0	0.7	3.76413
59.9174	0	-0.53	2.89778
59.9482	0	-0.6	0.716977
59.9663	0	-3.26	0
59.9772	0	-0.48	0.716977
59.9842	0	-0.84	0.716977
59.1192	0.885204	1.82	2.1922
55.9531	2.95683	5.91	0.6887
53.0876	8.53249	7.07	10.0104
55.9415	0.6887	7.27	0.6887
57.5049	0.6887	5.84	0.6887
58.3382	1.3095	7.95	1.3095
58.1834	2.3377	6.79	2.3377
58.8666	0	4.37	0
58.8834	1.455	3.65	1.455
59.2949	0	1.51	0
59.5373	0	-4.06	0
59.6861	0	-3.37	0.716977
59.7811	0	-6.79	0
57.5621	4.94465	4.4	4.2777
54.7265	8.1383	4.43	8.1383
56.9351	0	-1.18	0
58.1464	0	-1.04	6.87103
58.8323	0	-2.74	13.6425
59.2355	0	-7.39	3.62472
59.4823	0	-4.92	1.50366
59.6395	0	-4.84	0
59.7435	0	-10.72	0
59.8146	0	-8.68	0
59.8644	0	-10.29	0
57.8662	4.04401	1.86	2.1922
58.7389	0	-1.89	9.85844
59.2239	0	-0.84	0
59.5027	0	-3.36	0
59.6695	0	-8.43	0
59.7733	0	0.4	0.0896222
52.8554	7.72455	3.11	8.9822
51.5176	8.86063	3.99	1.455
31.857	46.4836	3.88	39.3626
34.3762	18.534	2.96	13.8128
44.7195	0	0.3	2.37001
50.5083	0	-1.23	4.56077
53.8656	0	-4.37	0
55.8914	0	-6.67	0
57.1646	0	-8.88	0
57.9965	0	-3.14	4.56077
55.8391	5.43766	2.16	2.8033
55.5467	3.67776	2.56	0
54.5494	5.3248	2.47	1.8818
56.5732	0.07161	1.11	0
52.0415	12.3752	5.34	2.9294
53.0988	4.96056	3.87	3.3659
55.8533	0.6887	5.32	0.6887
57.458	0	2.51	0
58.3775	0	0.83	0
58.9251	0	3.27	0
58.4885	2.1922	3.58	2.1922
59.0506	0	1.7	0
59.3801	0	-1.1	0
59.5811	0	-4.13	0
59.7088	0	-0.34	0.716977
59.7448	0.716977	7.6	0
59.8236	0	3.1	0
59.8752	0	0.55	0
59.9101	0	2.9	0
59.9345	0	-3.8	0
59.9518	0	-4.82	4.87943
59.9643	0	-10.53	3.71434
59.9735	0	-9.36	0
59.9802	0	-7.93	0
59.9852	0	-5.55	0
59.9815	0.11067	1.17	0
59.9861	0	-1.62	0
54.9085	9.54093	3.58	4.5396
57.0364	0	0.87	6.23372
58.2048	0	-2.33	0
58.8674	0	-3.95	0
59.2574	0	-0.2	3.0372
59.4965	0	-2.98	0
56.8954	5.26356	3.31	0
56.4484	3.43086	2.5	0
56.9826	2.35059	5.5	0
56.0325	5.0343	5.23	5.0343
57.6584	0	0.39	0
58.5609	0	0.2	0
59.0792	0	4	0
58.2759	2.9294	4.07	2.9294
58.9508	0	3.96	0
53.1022	12.8525	1.44	12.8525
55.9939	0	-0.01	0
56.1903	2.8033	1.44	2.8033
57.6815	0	-3.21	0
58.5305	0	-3.16	0
59.0325	0	-3.02	0
59.3418	0	-5.47	0
59.54	0	-4.27	0
59.6718	0	-4.23	0
59.7623	0	-0.24	0
59.8259	0	-1.78	0
59.8715	0	-0.05	6.3333
59.9047	0	-0.36	6.87103
59.9291	0	0.84	0
57.7912	4.38206	2.83	0
52.4852	12.6012	3.72	5.8976
55.5897	0	-5.04	0
50.3527	14.1855	2.49	12.0668
54.3465	0	1.38	0
56.5509	0	0.62	19.8662
57.8087	0	-0.68	0
58.5542	0	-1.12	0
53.5052	11.3973	5.3	0.5723
51.9607	8.70725	4.67	0
55.179	0	-1.15	0
56.9885	0	-1.18	5.34746
58.0435	0	-0.63	0
58.6837	0	-0.34	2.7982
59.0883	0	-1.56	0
58.4395	1.79964	1.84	0
56.9457	4.14729	2.74	0
58.1185	0	1	0
58.7935	0	0.16	0
59.1975	0	0.57	0.716977
58.079	3.24966	4.21	0
58.8736	0	2.22	0
59.3123	0	8.4	0
59.5628	0	5.25	0
59.7114	0	3	0
59.8032	0	1.78	0
59.8622	0	1.21	0
59.9016	0	1.82	0
59.9286	0	3.28	0
59.9477	0	1.56	0
59.9614	0	0.57	0
59.9714	0	2.18	0
59.9787	0	3.18	0
59.9841	0	2.92	0
59.9881	0	3.77	0
59.9911	0	-0.58	1.50366
59.9933	0	-0.54	5.48687
59.995	0	-1.65	30.4715
59.9963	0	-0.09	8.28507
59.9068	0.285633	2.22	0
57.1665	2.13591	3.44	0
56.4967	2.21306	2.59	0
54.2723	3.58988	4.02	0
53.4898	3.82647	3.57	0
51.8268	5.29201	4.49	0
49.8728	9.43726	5.37	1.455
52.9879	2.48214	4.25	1.455
54.9709	2.1922	5.97	2.1922
56.245	1.746	4.98	1.746
56.2844	2.61319	1.89	2.716
53.8282	8.03474	4.61	8.1383
54.0835	5.1701	6.79	5.1701
56.3638	0.6887	7.72	0.6887
57.7057	0	8.04	0
58.4958	0	8.26	0
58.2576	4.10843	7.2	4.5008
58.6615	1.455	8.36	1.455
58.9247	1.455	8.55	1.455
58.8303	2.1922	9.96	2.1922
59.267	0	9.38	0
59.5224	0	9.19	0
59.6314	0.6887	13.94	0.6887
59.7507	0	17.87	0
59.8266	0	17.38	0
59.8767	0	11.59	0
59.6222	1.69234	7.2	4.2777
59.4259	5.1701	10.26	5.1701
59.6668	0	9.81	0
59.7988	0	12.42	0
59.8735	0	13.32	0
59.9173	0	12.47	0
59.9441	0	15.97	0
59.9611	0	14.95	0
59.9723	0	15.01	0
59.98	0	12.88	0
59.9854	0	8.31	0
59.9892	0	13.98	0
59.992	0	13.84	0
59.9941	0	15.18	0
59.9956	0	14.87	0
59.9967	0	15.41	0
59.75	0.394765	10.72	3.6666
59.6043	0.79351	11.4	3.8024
59.7312	0.6887	11.82	0.6887
59.8447	0	12.4	0
59.9067	0	11.04	0
59.9416	0	11.81	0
59.3845	0.601227	13	8.5554
59.6078	0.367083	9.7	0.6887
59.1208	0.744609	11.03	9.6612
59.4462	0.446578	8.72	0.8245
58.7653	0.981395	10.9	13.4927
57.8809	1.61362	9.59	7.2944
55.5203	3.10901	10.26	7.9152
56.2064	2.32793	9.7	3.6666
57.1887	1.84838	9.72	2.3765
56.0304	6.1595	12.32	6.1595
57.0831	2.6287	11.82	2.6287
58.2215	0	10.41	0
58.8708	0	11.17	0
59.2554	0	11.79	0
59.4927	0	12.69	0
59.6451	0	14.33	0
59.7466	0	14.27	0
59.8163	0	13.4	0
59.6677	1.2452	14.19	2.9294
59.7911	0	13.36	0
59.8635	0	13.62	0
59.7957	0.796141	13.92	1.6587
59.8737	0	11.7	0
59.8723	0.629765	12.53	0.6887
59.9201	0	10.91	0
59.9015	0.6887	11.43	0.6887
59.9392	0	13.05	0
59.9524	0.1261	16.29	0.1261
59.9692	0	16.55	0
59.2926	0.690742	14.94	10.1753
59.5521	0.41452	13.64	0.7857
59.4025	0.546775	13.96	5.0343
59.4794	0.468167	12.87	2.6384
59.4877	0.466829	10.95	3.104
59.4787	0.471372	11.16	3.2883
59.63	0.536299	11.43	0.9603
59.7723	0.0873	14.62	0.0873
59.5747	0.965059	17.93	4.2001
59.7045	0.6887	16.57	0.6887
59.8225	0	17.29	0
59.883	0.0873	16.71	0.0873
59.9244	0	16.54	0
59.9494	0	16.95	0
59.9651	0	14.28	0
59.9753	0	14.57	0
59.7845	0.262841	12.59	2.9294
59.7145	0.287604	12.86	2.4153
59.5898	0.366735	11.44	3.6666
59.1169	0.600141	13.59	22.1451
57.2361	4.36479	15.59	7.7794
58.492	0	15.57	0
59.1514	0	14.05	0
59.5048	0	15.43	0
59.6992	0	14.75	0
59.5622	0.719243	15.09	3.6666
59.7378	0	17.38	0
59.7899	0.664152	17.41	0.6887
59.868	0	17.54	0
59.9138	0	15.6	0
59.8953	0.3631	19.62	0.6887
59.9338	0	17.68	0
59.91	0.180601	16.69	0.6887
59.8059	0.249074	17.69	2.0564
59.7246	0.291722	12.74	2.4153
58.8147	0.946353	12.24	15.2193
58.8636	1.95835	15.16	10.4081
59.3405	0	16.85	0
59.6017	0	17.75	0
59.7495	0	17.46	0
59.8362	0	16.34	0
59.791	0.239033	16.36	1.455
59.7179	0.287807	16.52	2.231
59.7212	0.62615	16.08	1.6199
59.8333	0	16.35	0
59.8962	0	16.5	0
59.6938	0.780182	14.62	3.5405
59.8224	0	14.87	0
59.8929	0	14.2	0
59.9327	0	13.54	0
59.5219	0.430719	14.89	6.4311
59.6256	0.656102	15.76	1.5423
59.7837	0	15.51	0
59.87	0	14.58	0
59.493	0.841038	17.37	6.305
59.7111	0	15.6	0
59.829	0	14.7	0
59.7964	0.349583	14.29	1.455
59.878	0	14.45	0
58.7734	0.962079	14.02	17.0429
58.9403	1.39007	13.82	5.5193
59.3946	0	13.73	0
59.6406	0	12.48	0
59.7313	0.240876	11.48	0.6887
59.7121	0.735416	13.43	1.7654
59.8238	0	15.02	0
59.8877	0	14.62	0
59.9257	0	15.57	0
59.3528	0.554029	14.69	8.8367
59.186	0.609999	12.61	6.6348
59.415	1.31182	13.51	1.8042
59.6587	0	13.42	0
59.7928	0	11.96	0
59.869	0	10.74	0
59.9139	0	9.79	0
59.9415	0	9.2	0
59.9081	0.14627	11.3	0.7566
59.4168	0.500898	12.94	7.7891
57.4153	5.88941	13.82	13.7255
58.5884	0	13.91	0
59.2047	0	12.52	0
59.5352	0	9.65	0
59.7173	0	9	0
59.8209	0	9.87	0
59.8821	0	9.75	0
59.9198	0	10.62	0
59.944	0	11.77	0
59.9601	0	10.58	0
59.9711	0	10.85	0
59.9788	0	10	0
59.9844	0	9.2	0
59.9884	0	8.71	0
59.9914	0	9.7	0
59.9936	0	11.38	0
59.9952	0	9.25	0
59.9964	0	8.25	0
59.9973	0	7.62	0
59.998	0	8.64	0
58.7839	0.957269	12.88	17.9935
58.9675	0.715066	14.45	5.3059
59.3682	0.641829	14.4	0.6887
59.6297	0	10.78	0
59.7276	0.227355	11.66	0.6887
59.5681	0.506249	13.13	10.0492
59.7224	0	12.88	0
59.5092	0.385613	11.4	3.7539
