53.392	6.61576	5.76	7.78
55.9473	0.07	7.8	0.07
57.4153	0	6.48	0
58.1384	0.960872	6.23	2.43
58.691	0.699577	7.79	0.73
56.0638	6.79787	9.24	7.33
56.8515	2.4	9.19	2.4
57.9682	0	9.13	0
58.6409	0	10.83	0
59.0631	0	13.02	0
59.3385	0	10.76	0
59.5245	0	13.59	0
59.6537	0	9.62	0
59.7454	0	7.77	0
59.8116	0	7.86	0
59.86	0	8.06	0
59.8842	0.17	7.18	0.17
59.7472	0.966026	8.09	2.49
59.8383	0	9.77	0
59.8927	0	8.2	0
59.7503	0.489761	9.41	2.61
59.8343	0.15	11.06	0.15
59.7149	1.85493	11.45	2.64
59.7741	0.73	11.52	0.73
59.857	0	14.61	0
59.906	0	16.73	0
59.9361	0	17.69	0
59.9554	0	16.69	0
59.9682	0	13.91	0
59.977	0	12.38	0
59.9832	0	14.98	0
59.9876	0	18.74	0
59.9908	0	19.93	0
59.9931	0	17.75	0
59.9888	0.09	17.26	0.09
59.9926	0	17.83	0
59.9949	0	19.36	0
59.9964	0	18.9	0
59.8854	0.267449	16.85	1.66
59.932	0	16.97	0
59.5388	0.563169	14.91	6.21
59.7256	0	13.82	0
59.7806	0.175702	11.06	0.73
59.8018	0.28703	13.93	0.88
59.8737	0	15.57	0
59.6525	0.273976	13.03	3.91
58.6174	0.928206	13.15	17.33
58.4488	0.910276	14.14	10.74
58.9647	0.544965	15.15	1.38
59.243	0.425439	12.79	1.57
59.2149	0.787494	13.17	4.4
59.4985	0	14.22	0
59.5649	0.299739	13.88	1.52
58.6535	1.37629	16.71	15.68
59.1783	0	18.78	0
59.2436	0.482246	18.51	3.47
59.2742	1.40391	16.43	3.6
59.5367	0	17.74	0
59.693	0	17.25	0
59.7408	0.73	17.62	0.73
59.8236	0	17.75	0
59.8767	0	18.02	0
59.912	0	17.77	0
59.9363	0	17.47	0
59.9533	0	19.59	0
59.9656	0	19.04	0
59.9596	0.115897	18.95	0.22
59.9432	0.40268	18.89	0.43
59.9633	0	19.44	0
59.9754	0	18.72	0
59.983	0	18.52	0
59.9387	0.198334	19.3	0.73
59.9623	0	17.99	0
59.9205	0.452576	19.12	0.82
59.9513	0	20.48	0
59.9689	0	21.23	0
59.9794	0	21.26	0
59.9859	0	22.38	0
59.9901	0	17.6	0
59.7405	0.217996	17.75	3.74
59.3153	0.465125	18.72	7.86
59.3843	0.364248	17.76	3.07
59.5354	0.574359	16.64	1.31
59.7085	0	18.41	0
59.8098	0	17.24	0
59.3768	0.431058	15.54	7.33
58.9944	0.632231	16.44	9.25
59.0714	0.534265	15.78	4.7
58.7621	0.945235	17.49	9.83
59.2244	0.21	16.89	0.21
59.1821	1.36149	20.1	4.77
59.4809	0	21.71	0
59.6579	0	22.01	0
59.767	0	20.33	0
59.837	0	19.87	0
59.6987	1.42048	20.82	2.74
59.8065	0	21.44	0
59.8711	0	21.19	0
59.9115	0	21.71	0
59.9377	0	21.27	0
59.9553	0	20.44	0
59.9675	0	19.98	0
59.9761	0	20.32	0
59.9823	0	20.32	0
59.9869	0	19.55	0
59.9902	0	20.24	0
59.9927	0	20.74	0
59.9945	0	19.59	0
59.2318	0.559607	17.05	11.32
59.4352	0.329007	19.24	1.64
59.6059	0.236025	17.98	0.73
59.0145	0.965128	20.25	10.92
59.4023	0	16.53	0
58.859	1.35209	20.52	11.31
59.3015	0	21.24	0
59.5548	0	17.79	0
59.6717	0.386088	17.13	0.5
59.7788	0	19.19	0
59.4653	0.392063	16.18	5.65
57.6614	2.25127	15.22	29.7
58.5999	0	15.2	0
58.6388	0.889249	16	7.23
59.0929	0.759522	14.28	0.78
59.4113	0	14.17	0
59.3883	1.1448	16.29	3.2
59.5986	0	12.12	0
59.7277	0	12.49	0
59.8101	0	13.02	0
59.0575	0.709122	12.69	11.96
58.5942	1.76667	10.61	12.94
59.141	0	11.22	0
59.4534	0	7.79	0
58.5452	1.82303	13.33	7.14
58.3387	3.51593	13.59	3.89
59.0358	0	8.85	0
59.4178	0	9.56	0
59.6338	0	9.24	0
59.7606	0	12.67	0
59.838	0	10.77	0
59.8873	0	12.75	0
59.9199	0	12.15	0
59.9421	0	10.78	0
59.9577	0	11.38	0
59.9688	0	8.35	0
59.9769	0	8.98	0
59.9828	0	11.36	0
59.7604	0.444314	9.95	3.36
59.8565	0	7.04	0
59.327	0.95595	7.39	16.35
59.6489	0	6.28	0
59.7095	0.488449	10.69	1.54
59.8372	0	7.45	0
59.8014	0.384296	10.26	1.54
59.8814	0	11.61	0
50.9938	9.49889	11.87	21.44
54.486	0	7.26	0
56.4333	1.54	6.68	1.54
55.4793	5.05	6.87	5.05
57.0768	0	4.61	0
58.0413	0	5.42	0
58.6478	0	3.79	0
59.0443	0	2.01	0
59.3124	0	0.81	0
59.2749	1.30245	5.1	2.4
49.5368	20.48	12.81	20.48
53.5394	0	9.63	0
55.848	0	2.62	0
57.2327	0	3.61	0
58.0979	0	6.6	0
58.6601	0	1.64	0
59.0384	0	1.52	0
59.3005	0	-0.11	0
59.4862	0	-0.5	0
59.6201	0	-1.44	0
59.7177	0	-3.13	0
59.7897	0	0.23	0
59.8429	0	2.21	0
59.8825	0	3.76	0
59.9121	0	8.8	0
59.9341	0	3.21	0
59.9506	0	0.04	0
59.963	0	-1.71	0
59.9723	0	0.74	0
59.9792	0	0.7	3.67488
59.7314	0.409026	2.71	0.73
50.4752	12.9001	4.53	18.5
52.2191	4.5	6.98	4.5
51.43	7.62	6.36	7.62
52.1332	5.28	6.56	5.28
52.5817	5.02	5.75	5.02
53.7209	3.3	5.44	3.3
55.838	0.43	4.73	0.43
56.4276	2.01	5.2	2.01
57.5723	0	3.62	0
58.3051	0	2.34	0
58.7917	0	1.42	0
59.1252	0	0.5	0
59.3597	0	1.19	0
58.5719	2.33	1.84	2.33
59.0792	0	-0.06	0
59.3846	0	0.43	0
59.576	0	-2.34	0
59.7008	0	-2.87	0
59.785	0	-3.97	0
59.8434	0	-5.04	0
59.8849	0	-5.55	0
59.9149	0	-1.99	0
59.9367	0	-1.16	3.79104
59.9528	0	-2.4	7.29696
59.9648	0	-1.79	2.40768
59.9737	0	-4.48	4.08672
59.9803	0	-10.44	0
59.9852	0	-4.48	0
59.9889	0	-0.23	0
59.9917	0	0.98	0
55.2581	4.33176	3.32	3.12
46.5894	20.0839	5.44	8.88
46.2019	10.8392	5.56	10.36
47.0853	8.21	4.12	8.21
50.5836	2.31	3.23	2.31
53.7716	0	-0.11	0
55.7456	0	0.84	7.53984
57.0177	0	-0.69	0
57.8675	0	-0.74	0
58.4527	0	-1.74	0.78144
58.8656	0	-3.31	0
59.1622	0	-5.01	0
59.3782	0	-4.31	0
59.5369	0	-2.75	0.78144
59.6543	0	-2.84	0
59.7415	0	-2.74	0
59.8066	0	-0.84	0
59.8551	0	-0.07	8.95488
59.8914	0	0.33	6.00864
59.9186	0	-3.15	0
59.939	0	-0.75	0.78144
59.9543	0	-0.74	2.65056
59.9657	0	-0.76	0.78144
56.3603	3.13325	1.01	6.79
55.052	4.39476	1.25	4.7
54.2514	4.98693	2.67	0.83
54.2775	3.83527	2.55	0
49.605	12.4886	2.07	9.94
53.3452	0	0.42	2.01696
55.5797	0	-0.95	2.87232
56.9702	0	-5.32	0.78144
57.8703	0	-1.84	1.1616
58.4741	0	-2.72	0.07392
54.0408	9.27465	3.71	2.33
51.7412	8.49934	4.29	0
50.9193	7.54884	4.38	0
53.6644	1.29078	4.09	0
54.0585	3.91	3.66	3.91
51.8928	8.46	5.02	8.46
51.6402	6.27	3.96	6.27
54.589	0	-0.47	0.3168
56.3712	0	-1.86	0.07392
57.4931	0	-3.3	5.76576
58.2272	0	-5.06	7.656
58.7241	0	-12.07	0
59.0699	0	-3.33	0
56.3299	5.58892	1.85	3.63
57.6319	0	-0.71	2.70336
58.4162	0	-6.73	0
58.9083	0	-3.82	0
57.9738	2.33419	1.99	0
58.6464	0	-2.94	0
59.0678	0	-5.31	0
59.3423	0	-3.58	0
59.5275	0	-9.39	0
59.656	0	-0.83	0
59.7472	0	-3.3	0.78144
59.813	0	-9.56	13.1578
59.861	0	-10.83	1.6368
59.8964	0	-5.65	1.6368
59.9226	0	-0.91	0.78144
56.8776	4.39219	3.31	0
55.2288	5.27723	2.45	1.71
51.3337	10.8582	5.17	0
49.6237	9.91909	5.69	0
53.4221	0	3.45	0
54.0505	3.4	1.98	3.4
56.0678	0	-0.07	0
56.8516	1.19	3.65	1.19
57.8389	0	0.7	0
57.0442	2.74	1.56	2.74
58.0302	0	-1.15	4.67808
56.3835	5.00808	6.98	0.33
57.6378	0	7.34	0
58.4035	0	5.21	0
58.8902	0	5.72	0
58.486	3.8	4.19	3.8
59.0042	0	7.21	0
59.323	0	4.98	0
59.5272	0	7.71	0
59.6629	0	5.74	0
59.7559	0	3.78	0
59.8213	0	2.23	0
59.8681	0	-0.93	0
59.9022	0	-5.77	0
59.9272	0	-7.48	0.59136
59.9457	0	-1.71	0.78144
59.9594	0	-2.35	0
59.9696	0	-2.38	7.75104
59.9772	0	-7.2	0.78144
59.9829	0	-5.79	0
59.9872	0	-4.36	0
59.9904	0	-5.13	0
59.9928	0	-0.61	0
59.9946	0	-1.7	15.1958
59.8383	0.36494	2.38	0
58.5983	0.981368	2.13	0
57.6077	1.37505	2.16	0
52.7688	9.83327	5.22	0
54.3262	1.96904	1.86	0
54.8806	3.26093	4.55	0
56.7107	0	0.72	0
57.8082	0	2.09	0
58.4937	0	0.77	0
58.9391	0	4.85	0
59.2387	0	0.49	0
59.4462	0	2.39	0
59.5933	0	3.54	0
59.6385	0.491485	4.72	0.9
51.8043	11.4568	6.13	16.43
54.969	0	3.08	0
56.7846	0	5.33	0
57.8181	0.73	6.11	0.73
58.299	2.26	9.05	2.26
58.6094	0.73	2.81	0.73
59.0572	0	-0.7	0
59.343	0	-1.59	0
59.5323	0	-3.21	3.79104
59.6618	0	-0.45	16.1779
58.6809	1.34853	1.86	0
58.8098	0.565065	1.33	0
57.8856	2.26575	1.06	2.38
58.6274	0	0.15	2.40768
55.348	3.87478	2	4.63
54.5793	4.69304	2.87	0
56.4902	0	0.75	2.2176
57.6455	0	0.1	3.31584
55.6688	2.50592	2.45	1.54
50.7759	5.20525	2.78	7.6
46.8125	12.0423	2.51	10.02
40.0578	22.1064	3.41	17.15
46.7761	1.53679	3.83	0
51.1325	1.19	4.72	1.19
54.0686	0	4.88	0
55.911	0	4.98	0
57.113	0	9.59	0
57.9247	0	7.26	0
58.3359	1.63799	10.32	2.26
58.4012	2.49016	8.66	4.21
52.1124	12.299	8.18	13.78
52.2863	6.26	8.47	6.26
55.0779	0.07	8.9	0.07
56.3944	2.8	8.88	2.8
57.1084	2.33	11.28	2.33
58.0359	0	11.39	0
58.4958	2.91	10.56	2.91
58.9386	0	8.18	0
59.2374	0	8.47	0
59.4447	0	8.86	0
59.4812	1.64	6.98	1.64
59.5835	0.73	7.11	0.73
59.7064	0	10.19	0
59.7892	0	8.16	0
59.5294	4.7	10.57	4.7
59.7	0	10.49	0
59.8015	0	11.79	0
59.8644	0	11.14	0
59.9049	0	13.31	0
59.932	0	15.67	0
59.9507	0	14.7	0
59.9638	0	14.87	0
59.9733	0	12.52	0
59.9802	0	12.35	0
59.9852	0	9.97	0
59.989	0	8.77	0
59.9918	0	8.22	0
59.9938	0	8.16	0
59.9954	0	8.66	0
59.7812	2.19683	8.17	3.19
59.8703	0	7.59	0
59.9199	0	9.61	0
59.9485	0	13.96	0
59.9657	0	16.76	0
59.9764	0	15.7	0
59.9834	0	15.7	0
59.9881	0	11.27	0
59.6741	0.396169	8.04	4.7
59.5425	0.434426	10.22	3.91
59.0703	0.718847	13.05	9.69
59.2601	0.88201	11.66	2.68
59.5431	0	13.24	0
59.4472	0.449155	10.76	3.84
58.8825	0.808098	12.76	11.39
59.2137	0.518253	11.67	1.54
58.9341	0.735043	13.14	8.78
59.1687	1.7	13.14	2.08
59.4741	0	12.77	0
59.6544	0	13.15	0
59.7652	0	12.08	0
59.8361	0	12.69	0
59.8339	0.228341	10.91	0.73
56.5294	2.46596	11.91	16.3
54.1804	7.57673	12.14	8.72
56.4384	0	12.61	0
57.7303	0	14.77	0
58.4985	0	14.53	0
58.9743	0	13.24	0
59.1675	1.32213	13.41	1.68
59.4087	0.15	14.9	0.15
59.5797	0	15.35	0
59.6471	0.396263	13.97	0.73
59.6626	0.398943	14.47	1.28
59.2438	0.677085	13.94	7.76
55.9371	3.57301	13.81	16.52
57.4456	1.1	14.41	1.1
58.3304	0.73	14.81	0.73
58.8885	0.22	16.94	0.22
58.9293	1.80278	14.56	4.7
59.2877	0	16.45	0
59.5112	0	15.7	0
59.6068	0.718864	15.69	0.73
59.7243	0	12.25	0
59.6685	0.739451	16.63	1.99
59.7776	0	15.04	0
59.5453	0.834731	16.15	4.46
59.7136	0	14.59	0
59.5783	0.446356	14.73	3.47
59.6808	0.35536	13.43	0.8
59.5153	0.469387	11.92	4.14
59.4345	0.410008	13.44	10.6
59.1683	1.03454	14.15	3.09
59.4835	0	13.76	0
59.2525	0.603732	13.48	4.54
59.0291	0.921594	13.53	3.29
59.386	0.702366	14.84	0.73
59.6291	0	19.41	0
59.6674	0.616159	16.21	1.47
59.7888	0	16.38	0
59.5057	0.462253	15.18	5.26
59.6463	0.329354	13.75	0.73
59.6893	0.752486	15.53	1.28
59.8013	0	15.3	0
59.8681	0	14.76	0
59.8361	0.228256	15.72	1.09
59.8276	0.225522	16.01	0.97
59.7738	0.356684	15.57	1.71
59.8519	0.09	16.86	0.09
59.8302	0.210458	15.03	1.09
59.8614	0.182725	13.13	0.45
59.5507	0.614461	16.43	5.33
59.7277	0	15.95	0
59.7843	0.206852	14.47	0.65
59.8121	0.341955	17.08	0.73
59.8785	0	12.87	0
59.7398	0.656877	15.23	2.65
59.8383	0	14.07	0
59.8954	0	16.93	0
59.9299	0	15.97	0
58.9904	0.736074	13.02	14.24
59.0529	0.577101	14.49	5.12
59.2654	0.438572	15.52	2.33
58.8962	1.21285	15	14.88
59.3631	0	13.36	0
57.6696	2.68719	14.54	7.39
58.5735	0	14.43	0
59.0908	0	13.69	0
59.1736	0.507636	14.85	3.33
59.3346	0.39356	12.73	4.35
59.4936	0.389489	13.45	0.73
59.6302	0.28	13.08	0.28
59.7286	0.17	9.45	0.17
59.5181	0.652052	11.48	4.28
59.69	0	11.76	0
59.6764	0.68216	14.16	1.73
59.7888	0	14.78	0
59.8574	0	12.24	0
59.7436	1.27554	12.09	2.33
59.8368	0	9.64	0
59.8921	0	11.42	0
59.9264	0	10.39	0
59.9484	0	12.07	0
59.9631	0	11.6	0
59.9732	0	12.41	0
59.9804	0	15.03	0
59.9855	0	14.48	0
59.4931	0.412418	15.04	7.35
57.238	1.88533	15.08	20.35
56.4247	2.03295	14.4	5.62
55.6417	2.35448	14.37	6.02
49.7952	5.78009	12.61	15.75
50.6435	7.33612	14.42	7.57
52.5748	4.7	14.5	4.7
52.0557	7.33	11.42	7.33
53.0783	4.9	12.19	4.9
55.4466	0	11.1	0
56.9039	0	13.05	0
57.8374	0	12.62	0
58.4578	0	13.67	0
58.8832	0	13.23	0
59.1823	0	12.14	0
59.3967	0	12.16	0
59.3952	1.98577	8	2.33
59.3655	3.09	6.95	3.09
59.5712	0	8.02	0
59.702	0	9.97	0
59.7343	0.8	11.33	0.8
59.8037	0.17	8.16	0.17
59.8619	0	5.05	0
59.901	0	7.08	0
59.928	0	6.17	0
59.9471	0	5.29	0
59.9609	0	4.49	0
59.971	0	6.97	0
59.9784	0	6.17	0
59.94	0.567462	6.7	0.65
59.962	0	8.06	0
59.6578	0.468564	9.24	4.7
59.0209	0.837168	6.63	11.48
59.2476	1.01349	6.17	2.49
59.5376	0	5.82	0
59.5232	0.454679	8.76	2.68
59.6405	0.646378	6.55	1.96
59.7597	0	5.07	0
57.2462	2.0276	1.68	6.66
54.5237	6.76746	5.45	7.86
56.6471	0	5.55	0
57.8625	0	1.49	0
58.5854	0	2.54	0
55.3171	3.44347	8.21	8.78
55.338	4.07547	10.86	4.63
51.5188	11.15	6.78	11.15
50.5508	8.68	7.97	8.68
47.7173	12.52	6.44	12.52
45.3372	13.32	4.56	13.32
46.0862	8.88	3.78	8.88
50.8453	0.73	4.53	0.73
53.8743	0	2.46	0
55.7759	0	0.58	0.77088
57.017	0	0.8	1.71072
57.8553	0	-0.02	0
58.4377	0	-1.79	0
58.8514	0	-2.59	0
59.1502	0	-2.18	4.36128
59.3684	0	-2.45	4.55136
59.5292	0	-5.96	0
59.6483	0	-4.36	0
59.737	0	-0.56	0
59.8031	0	0.94	6.62112
59.8525	0	0.63	15.84
59.8895	0	0.69	3.68544
59.9171	0	-0.56	0
59.9379	0	-0.08	0
59.9534	0	-1.04	0
59.9651	0	-3.63	0
59.9738	0	-5.65	0
59.9804	0	-7.36	0
59.9853	0	-4.24	0
59.989	0	-8.01	0
58.6583	1.23332	2.1	0
51.3563	14.2557	3.83	7.56
54.5915	0	0.94	0.07392
56.4807	0	-1.37	0
57.6291	0	0.4	0.78144
58.3561	0	0.44	1.72128
58.8342	0	0.55	0.78144
59.1592	0	-0.3	0
59.3862	0	0.23	0.78144
58.5188	1.90532	1.83	0
56.1612	5.44358	3.15	0
54.3024	6.16731	3.42	0
53.4635	5.44358	3.15	0
55.7267	0	-0.48	0
57.1096	0	-3.17	1.56288
57.9894	0	-4.28	0.62304
58.5707	0	-5.54	0
58.9673	0	-10.42	0
59.2452	0	-5.35	0
59.4437	0	-0.34	0
59.5877	0	-0.81	0.54912
59.6932	0	-1.92	0.16896
59.7711	0	-1.86	1.6368
59.829	0	-3.82	0
54.3964	6.69444	3.86	3.12
53.2893	6.26066	3.62	0
54.2036	3.75859	5.52	0
56.3801	0	5.58	0
57.6488	0	1.41	0
58.4184	0	-1	0
58.9048	0	-2.19	0
59.224	0	-4.34	0
59.1438	1.31	1.75	1.31
59.4248	0	0.85	8.00448
53.4956	10.4306	3.62	5
51.8619	7.60434	1.29	7.21
49.5614	10.1967	2.71	9.29
49.2406	7.98	2.66	7.98
53.1068	0	0.74	0
55.4183	0	-0.09	0
56.8578	0	0.03	0.09504
57.7904	0	0.15	0.85536
58.4163	0	0.16	3.93888
49.5915	17.5993	3.16	12.71
52.23	2.43	2.48	2.43
54.9682	0	-1.13	10.9507
56.624	0	-0.24	4.46688
57.6669	0	-2.77	5.2272
58.3497	0	-7.64	0
58.812	0	-4.73	0
59.1338	0	-5.01	0
59.3628	0	-6.24	0.07392
59.5283	0	-9.28	0
59.6494	0	-10.78	0
59.7386	0	-8.55	0.57024
59.8047	0	-8.85	4.56192
49.5812	19.3191	2.1	16.69
44.9672	16.1789	2.57	12.29
45.4742	9.65383	3.65	2.87
44.2479	12.2217	4.22	3.91
43.2264	12.9574	4.43	8.72
48.4682	1.62	3.51	1.62
52.3274	0	1.38	0
54.7336	0	3.62	0
53.7899	5.4	3.86	5.4
55.8151	0	2.16	0
57.0977	0	-2.42	2.55552
57.9414	0	-7.23	1.6368
58.5152	0	-16.37	0
58.9159	0	-10.26	0
59.2017	0	-7.04	0
59.4087	0	-0.06	7.98336
59.5602	0	-3.28	0
59.672	0	-3.07	0
58.5488	2.33419	1.99	0
53.5344	10.5777	4.17	2.4
55.2115	1.6638	3.33	0
56.9241	0	-0.04	0
57.9507	0	-4.59	0
58.5919	0	-8.85	0
59.0084	0	-8.51	0
59.2885	0	-10.16	2.06976
59.4825	0	-11.19	0
59.6199	0	-9.93	0
59.719	0	-5.57	0
59.7912	0	0.66	0
58.8094	2.06976	2.32	0
59.245	0	-0.15	0
59.5027	0	-0.56	0
59.6615	0	-2.06	0
59.7634	0	0.49	2.23872
59.8312	0	0.67	10.8662
59.8777	0	0.87	0
59.9104	0	0.78	4.88928
59.9339	0	-2.55	0
59.951	0	-3.06	0
59.9635	0	-3.36	0
56.1226	3.8746	2.98	2.33
57.5689	0	-0.03	0
54.442	5.05225	2.43	3.98
45.3861	20.8854	2.8	16.38
49.233	2.99393	2.28	0
52.9995	0	-0.93	1.56288
55.287	0	0.03	21.1306
56.7339	0	0	16.6109
57.6848	0	-0.65	16.7904
58.3308	0	0.12	4.62528
52.2208	12.3091	1.38	11.61
55.0494	0	-1.52	2.4816
56.7289	0	-3.52	0.78144
57.7676	0	-5.41	0
58.4362	0	-5.1	0
58.8824	0	-2.47	0
59.1894	0	-1.73	1.1616
59.4059	0	-1.54	4.9104
59.5613	0	0.2	0
49.2964	9.15216	1.54	18.37
51.7776	2.93766	1.88	0.9
49.5416	9.64794	2.35	6.44
52.7691	0.886725	1.45	0
55.1744	0	-0.08	1.56288
49.8962	12.0527	1.03	12.73
53.4866	0	-0.56	0
55.6472	0	-0.56	0
54.2202	4.40622	1.6	3.91
51.5773	8.74702	3.64	1.99
51.1715	6.21739	1.98	3.91
50.3536	7.3798	3.6	0.73
49.0586	8.84781	4.42	0
47.6226	9.94586	4.52	0.83
47.9177	7.4193	2.6	3.45
48.4225	6.86424	3.68	0
48.276	7.6952	3.99	0
48.732	7.29613	4.66	0
50.6291	4.73499	5.22	0
53.9355	0.43	3.48	0.43
55.2396	2.24	5.25	2.24
54.3588	5.35	6.3	5.35
56.3033	0	6.57	0
57.4507	0.65	8.08	0.65
58.2286	0	8.47	0
58.5946	2.18	6.95	2.18
58.9506	0.8	1.78	0.8
52.1368	13.96	2.26	13.96
49.4098	11.09	3.98	11.09
52.2905	2.01	1.63	2.01
52.6344	4.7	3.17	4.7
53.8357	3.03	4.71	3.03
55.9238	0	3.07	0
51.2954	11.84	4.64	11.84
54.2675	0.73	4.5	0.73
56.1765	0.35	5.08	0.35
54.1515	6.93	5.65	6.93
55.536	2.15	7.7	2.15
57.0084	0.35	9.3	0.35
57.95	0	11.54	0
58.5594	0	11.82	0
58.968	0	12.29	0
59.2502	0	11.1	0
59.4498	0	7.6	0
59.5934	0	9.5	0
59.6981	0	6.57	0
59.7751	0	6.71	0
59.8321	0	8.67	0
59.8744	0	9.52	0
59.906	0	10.44	0
59.9296	0	9.08	0
59.9472	0	8.7	0
59.9605	0	7.72	0
59.9704	0	1	6.08256
58.9028	1.29526	2.83	11.34
57.0818	2.28142	2.22	5.41
54.8463	4.86045	3.21	6.62
54.4186	4.52	1.35	4.52
48.0794	16.05	3.18	16.05
52.4701	1.06	8.25	1.06
55.0972	0	9.89	0
56.6952	0	9.83	0
57.7075	0	10.87	0
58.3737	0	12.75	0
58.8268	0	16.04	0
59.1434	0	14.61	0
59.0506	3.5789	9.55	4.72
59.3446	0	10.11	0
59.5368	0	10.17	0
59.6061	0.9	10.92	0.9
59.7213	0	9.68	0
59.7501	0.73	13.75	0.73
59.8247	0	13.66	0
59.4837	3.32338	12.6	5.79
59.6782	0	11.16	0
59.7914	0	11.7	0
59.8599	0	12.64	0
59.9031	0	12.79	0
59.9314	0	11.63	0
59.4957	0.689587	12.29	6.74
59.4849	0.624783	12.47	3.12
59.2137	0.782627	12.17	6.97
59.3269	1.14652	12.51	2.87
59.5813	0	14.43	0
56.8301	2.31285	12.64	14.95
55.4028	2.78053	11.45	6.57
53.9454	5.10078	14.43	7.99
56.1934	0.17	13.48	0.17
57.3624	1.39441	13.63	2.33
55.2425	6.51583	13.85	8.9
56.9537	0	15.9	0
57.9762	0	14.86	0
58.6126	0	13.89	0
58.8141	1.6402	14.15	3.12
59.1768	0	13.89	0
58.8946	0.977466	13.76	7.72
57.4733	2.45259	12.34	6.93
58.3695	0.67	13.07	0.67
58.8953	0.65	11.82	0.65
58.0046	1.68678	13.57	6.28
58.6806	0.73	15.22	0.73
59.0243	0.802761	12.86	1.59
56.922	2.13631	13.56	8.09
57.2438	1.66955	16.58	3.81
48.5692	9.76658	13.93	20.06
50.5883	6.35	14.95	6.35
53.9419	0.73	14.7	0.73
55.8853	1.54	14.56	1.54
57.1478	0.73	14.09	0.73
57.9987	0.17	15.03	0.17
55.9934	9.41861	15.37	11.94
57.2962	1.57	18.22	1.57
58.1926	0	16.13	0
58.7547	0	18.06	0
59.1212	0	18.98	0
59.3684	0	19.27	0
59.5401	0	19.65	0
59.662	0	20.13	0
59.7499	0	20.39	0
59.8142	0	17.73	0
58.7059	3.36866	17.54	17.12
59.2144	0	15.1	0
59.4811	0.33	15.66	0.33
59.6505	0.15	17.34	0.15
59.7644	0	18.08	0
59.5632	0.637127	17.77	4.05
58.9275	2.56863	17.19	11.78
59.3114	0.54	16.06	0.54
59.419	2.17	12.74	2.17
59.5246	1.54	17.4	1.54
59.6923	0	16.03	0
59.7936	0	15.27	0
59.8574	0	15.77	0
59.8991	0	17.45	0
59.9274	0	18	0
59.9471	0	18	0
59.9611	0	17.86	0
59.9712	0	19.4	0
59.9786	0	20.06	0
59.984	0	20.77	0
59.9881	0	21.17	0
59.9911	0	19.53	0
59.9933	0	16.13	0
59.995	0	17.1	0
59.9962	0	14.14	0
59.8298	0.258705	15.26	2.48
59.8498	0.216737	14.95	0.73
59.8283	0.732881	14.27	1.19
59.8947	0	12.93	0
59.928	0.07	12.72	0.07
59.9526	0	13.87	0
59.9678	0	13.48	0
59.7993	0.381663	15.16	2.64
59.8788	0	14.55	0
59.863	0.355933	14.85	0.9
59.9143	0	14.84	0
59.8949	0.601355	14.5	0.73
59.9333	0	14.15	0
59.9561	0	13.69	0
59.9701	0	13.34	0
59.9791	0	13.83	0
59.9851	0	14.91	0
59.9892	0	14.07	0
58.4929	1.05331	16.65	22.21
58.9304	1.17365	16.95	2.65
59.3462	0	16.05	0
59.5838	0	13.76	0
57.3206	4.19198	12.38	35.62
58.3796	0.2	12.55	0.2
58.9882	0	16.69	0
59.3429	0	17.94	0
59.558	0	17.36	0
59.6939	0	17.44	0
59.7832	0	16.18	0
59.8437	0	16.34	0
59.8232	0.377784	15.5	0.93
59.879	0	15.49	0
59.8658	0.682389	12.62	0.73
59.9101	0	11.16	0
59.938	0	15.77	0
59.9562	0	14.79	0
59.9685	0	13.79	0
59.8697	0.172629	13.35	1.59
59.8907	0.142601	13.68	0.43
59.8822	0.146345	11.87	0.73
59.422	0.444717	12.64	7.47
59.3505	0.431706	12.26	4.5
58.5456	1.41421	13.61	15.7
59.1247	0	15.15	0
53.9478	3.92037	12.31	28.24
50.4823	5.28858	10.97	12.52
52.9467	3.27105	13.08	3.95
52.4632	3.82657	14.35	7.65
48.2508	6.34065	13.47	14.8
40.2312	21.283	12.99	24.88
47.4152	1.8	12.26	1.8
50.658	3.45	10.81	3.45
53.7142	0.41	10.88	0.41
55.6643	0	9.79	0
53.511	9.9	9.4	9.9
48.7192	14.17	8.33	14.17
45.5802	14.72	9.37	14.72
45.086	11.66	7.79	11.66
50.3888	0	6.96	0
53.5787	0	5.93	0
55.4528	1.85	7.24	1.85
56.8063	0	6.8	0
57.7131	0	6.14	0
58.1817	2.33	8.6	2.33
58.6885	0	9.67	0
59.0425	0	7.66	0
59.2949	0	6.26	0
59.4777	0	5.4	0
59.6116	0	3.02	0
59.7103	0	3.21	0
59.7835	0	5.36	0
59.8381	0	4.52	0
59.8788	0	3.59	0
59.9092	0	3.63	0
59.9319	0	4.79	0
59.9375	0.17	5.78	0.17
56.4951	2.94504	6.71	14.8
56.1232	2.65116	8.61	4.45
52.247	10.4118	8.68	11.18
54.7187	1.47	5.56	1.47
56.5493	0.8	10.29	0.8
57.7028	0	7.52	0
58.4225	0	9.42	0
58.6877	1.79131	8.98	2.99
57.4784	5.58	10.71	5.58
54.5218	8.48	9.67	8.48
56.5532	0	7.39	0
57.7459	0	10.01	0
58.4256	0.73	7.8	0.73
58.9098	0	6.63	0
59.1784	0.73	7.73	0.73
59.4143	0	5.81	0
59.5308	0.67	4.65	0.67
59.6629	0	1.3	0
59.7546	0	1.8	0
59.8197	0	2.33	0
