"date","vname","d1","d2","value"
2005-05-09,"Temperatur",8,8,10.1
2005-07-11,"Temperatur",12,12,15.4
2005-08-15,"Temperatur",9,9,19.2
2008-08-18,"TOTN",0,4,600
2010-08-03,"TOTN",0,4,600
2006-07-24,"TOTP",0,4,38
2010-10-11,"PO4-P",0,4,9
2010-07-26,"STS - Suspendert tørrstoff",0,4,5.8
2007-06-04,"pH",0,0,7
2008-07-07,"pH",6,6,7.3
2009-07-06,"pH",9,9,6.4
2009-07-27,"pH",3,3,7.1
2009-10-05,"pH",3,3,8.7
2010-08-09,"pH",9,9,7.4
2007-07-09,"NO3-N",0,4,310
2007-07-23,"NO3-N",0,4,600
2009-05-11,"pH",9,9,6.9
2009-05-18,"pH",15,15,6.7
2009-06-29,"pH",9,9,6.8
2010-05-03,"pH",9,9,7.1
2010-05-18,"pH",9,9,7.6
2010-06-14,"pH",3,3,7.5
2010-06-28,"pH",3,3,7.5
2010-09-06,"pH",0,0,7.7
2006-06-12,"NO3-N",0,4,650
2006-09-25,"NO3-N",0,4,1
2009-05-15,"NO3-N",0,4,490
2006-08-14,"NH4-N",0,4,24
2007-09-20,"NH4-N",0,4,9
2010-07-19,"PO4-P",0,4,8
2006-05-15,"TOC",0,4,7.8
2008-10-13,"TOC",0,4,8.6
2005-10-10,"Si",0,4,0.72
2007-04-16,"Si",0,4,2.06
2008-09-01,"Blågrønnalger",0,4,155.2
2007-06-25,"Kryptomonader",0,4,100.2
2007-07-02,"Kryptomonader",0,4,329.6
2008-04-17,"Dinoflagellater",0,4,10.6
2009-08-10,"NO3-N",0,4,3
2009-09-07,"NO3-N",0,4,190
2010-08-09,"NO3-N",0,4,55
2008-09-29,"TOTN",0,4,800
2005-07-11,"TOTP",0,4,31
2006-08-29,"TOTP",0,4,39
2006-10-09,"TOTP",0,4,46
2010-09-06,"KlfA",0,4,11
2005-10-03,"Siktedyp",0,0,0.9
2006-09-11,"Siktedyp",0,0,0.7
2007-07-09,"Siktedyp",0,0,0.8
2009-07-27,"Phycocyanin",3,3,24
2009-08-10,"Phycocyanin",1,1,20
2005-07-18,"O2",0,0,8.4
2005-05-16,"Siktedyp",0,0,1.4
2005-10-10,"Siktedyp",0,0,1
2008-04-17,"Siktedyp",0,0,0.4
2005-04-18,"O2",0,0,12.9
2005-05-16,"O2",0,0,9.7
2008-06-09,"O2",3,3,8.9
2008-06-30,"O2",3,3,5.7
2007-07-09,"O2",0,0,12.61
2008-06-02,"O2",12,12,6.9
2008-08-04,"O2",0,0,10
2008-09-01,"O2",6,6,9.5
2009-08-24,"O2",6,6,8.7
2010-07-26,"O2",12,12,7.8
2006-08-07,"O2",14,14,1.9
2006-08-21,"O2",10,10,5.4
2007-05-29,"O2",3,3,11.6
2008-07-21,"O2",6,6,10.2
2009-06-29,"O2",15,15,3.1
2009-09-21,"O2",9,9,10.4
2009-10-05,"O2",9,9,10.5
2010-05-31,"O2",3,3,12
2010-09-06,"O2",9,9,10.1
2008-09-29,"TOTP/P",0,4,15.5
2005-08-22,"Temperatur",6,6,19.1
2006-08-14,"Temperatur",0,0,20.9
2009-05-18,"O2",6,6,12.7
2009-08-03,"O2",0,0,6.9
2009-09-14,"O2",9,9,10.3
2010-05-25,"O2",6,6,11.8
2010-06-21,"O2",9,9,8.5
2006-05-08,"TOTP/P",0,4,15.9
2009-05-04,"TOTP/P",0,4,19.1
2006-05-02,"Temperatur",6,6,6.5
2006-07-03,"Temperatur",14,14,9.4
2007-08-01,"Temperatur",6,6,18.1
2008-05-13,"Microcystin",0,4,0
2008-09-15,"Microcystin",0,4,0.56
2009-05-11,"SGR - Suspendert gløderest",0,4,3.6
2009-04-27,"SGR - Suspendert gløderest",0,4,4.7
2010-07-05,"Temperatur",9,9,18
2007-10-08,"Microcystin",0,4,0.12
2008-08-11,"Microcystin",0,4,0.81
2007-04-23,"Farge",0,4,71.6
2007-08-20,"Raphidop",0,4,47.1
2008-07-21,"Raphidop",0,4,40
2009-09-28,"Raphidop",0,4,14
2006-10-03,"Euglenoider",0,4,0
2008-08-04,"Euglenoider",0,4,53.2
2006-05-15,"STS - Suspendert tørrstoff",0,4,8.8
2010-06-14,"STS - Suspendert tørrstoff",0,4,4.5
2009-08-03,"SGR - Suspendert gløderest",0,4,2.2
2009-06-29,"STS - Suspendert tørrstoff",0,4,5.6
2006-08-21,"pH",4,4,7.7
2008-06-02,"pH",12,12,6.2
2008-06-09,"pH",0,0,6.8
2008-08-11,"pH",12,12,7.1
2009-04-27,"pH",12,12,6.5
2009-05-11,"pH",6,6,7
2009-07-13,"pH",15,15,6.6
2010-05-18,"pH",12,12,7.4
2010-09-27,"STS - Suspendert tørrstoff",0,4,4.3
2005-05-23,"STS - Suspendert tørrstoff",0,4,6.3
2006-05-02,"pH",0,4,7.08
2005-08-01,"pH",0,0,7.1
2006-08-07,"pH",6,6,7.5
2006-08-14,"pH",4,4,6.7
2008-07-14,"pH",6,6,6.6
2008-07-14,"pH",12,12,6.5
2009-05-25,"pH",12,12,6.6
2009-07-20,"pH",9,9,6.8
2009-10-12,"pH",12,12,8.8
2010-06-07,"pH",9,9,6.8
2006-07-24,"pH",0,0,9.1
2006-08-14,"pH",16,16,6.7
2006-09-04,"pH",0,0,7.6
2007-06-25,"pH",3,3,7.45
2007-04-23,"Dinoflagellater",0,4,92.2
2005-05-09,"Kryptomonader",0,4,167.28
2006-05-15,"Kryptomonader",0,4,657.32
2007-08-20,"Kryptomonader",0,4,95.5
2005-08-15,"Kiselalger",0,4,94.86
2007-08-27,"Kiselalger",0,4,508
2008-07-07,"Kiselalger",0,4,880.4
2005-07-18,"Grønnalger",0,4,330.11
2006-07-24,"Grønnalger",0,4,425.13
2007-05-07,"Uspes_fytoplankton",0,4,26.1
2010-06-28,"KlfA",0,4,24
2005-08-29,"Siktedyp",0,0,0.8
2006-05-02,"Siktedyp",0,0,1
2007-08-01,"TOTN",0,4,1000
2008-06-09,"TOTN",0,4,900
2005-09-13,"TOTN",0,4,660
2008-11-27,"TOTN",0,4,1140
2005-08-15,"TOTP",0,4,32
2009-08-31,"TOTP",0,4,29
2006-05-02,"PO4-P",0,4,10
2009-06-29,"PO4-P",0,4,5
2008-09-29,"Si",0,4,0.54
2006-06-12,"Kryptomonader",0,4,299.47
2006-10-03,"Kryptomonader",0,4,0
2008-10-13,"Kiselalger",0,4,632.3
2005-08-15,"Grønnalger",0,4,143.9
2009-06-22,"Grønnalger",0,4,346.7
2007-07-02,"Uspes_fytoplankton",0,4,0
2007-10-08,"Uspes_fytoplankton",0,4,50.8
2007-07-02,"KlfA",0,4,23.2
2005-05-09,"Siktedyp",0,0,1.5
2006-06-19,"Siktedyp",0,0,0.8
2010-06-07,"Siktedyp",0,0,1.1
2010-06-21,"Phycocyanin",5,5,3.3
2005-07-25,"O2",11,11,0.2
2006-05-08,"O2",14,14,12.3
2009-07-27,"Phycocyanin",4,4,23
2005-08-29,"O2",12,12,7.3
2006-06-06,"O2",14,14,7.6
2006-08-21,"O2",8,8,7.2
2006-10-03,"O2",12,12,9.3
2007-08-27,"O2",6,6,14.04
2008-08-11,"O2",12,12,8.2
2008-10-13,"O2",6,6,8.8
2009-05-18,"O2",15,15,11.4
2009-05-25,"O2",6,6,12
2006-07-17,"TOTP/P",0,4,41
2005-08-22,"Temperatur",0,0,20.6
2006-05-08,"Temperatur",2,2,10.8
2006-05-29,"Temperatur",0,0,14.6
2006-08-14,"Temperatur",2,2,20.9
2006-08-14,"Temperatur",4,4,20.9
2006-09-18,"Temperatur",0,0,16.7
2007-04-16,"Temperatur",6,6,8.1
2007-06-25,"Temperatur",12,12,14
2009-07-20,"Temperatur",12,12,17.7
2010-06-07,"O2",15,15,6
2006-09-11,"TOTP/P",0,4,28.7
2007-05-07,"TOTP/P",0,4,22.6
2009-05-11,"TOTP/P",0,4,18.9
2006-07-17,"Temperatur",2,2,20.2
2007-05-21,"Temperatur",3,3,13.5
2007-05-21,"Temperatur",9,9,13.2
2007-06-18,"Temperatur",12,12,13.8
2007-08-27,"Temperatur",6,6,18.4
2007-09-20,"Temperatur",0,0,13.1
2008-06-09,"Temperatur",6,6,14.4
2008-06-16,"Temperatur",12,12,13.4
2008-06-16,"Temperatur",9,9,14.3
2008-09-08,"Temperatur",12,12,16
2009-05-04,"Temperatur",9,9,9.7
2009-05-25,"Temperatur",3,3,15.2
2009-10-12,"Temperatur",9,9,8.9
2010-04-26,"Temperatur",12,12,6.8
2010-07-05,"Temperatur",0,0,20.2
2010-08-16,"Temperatur",0,0,20.4
2009-06-08,"Microcystin",0,4,0.26
2010-07-26,"Microcystin",0,4,0.27
2010-06-28,"Farge",0,4,50.7
2007-05-21,"Myalger",0,4,146.9
2009-08-31,"Temperatur",0,0,17.2
2009-09-14,"Temperatur",6,6,15.9
2010-05-10,"Temperatur",6,6,9.7
2010-08-09,"Temperatur",3,3,20
2006-09-25,"Microcystin",0,4,2.84
2006-10-09,"Microcystin",0,4,3.22
2007-06-18,"Microcystin",0,4,3.06
2008-04-17,"Myalger",0,4,37.4
2005-07-04,"Euglenoider",0,4,51.36
2010-07-12,"SGR - Suspendert gløderest",0,4,2.6
2005-08-30,"SGR - Suspendert gløderest",0,4,4.9
2006-07-24,"SGR - Suspendert gløderest",0,4,5.2
2007-06-04,"SGR - Suspendert gløderest",0,4,5.07
2006-06-12,"STS - Suspendert tørrstoff",0,4,7.2
2006-07-24,"STS - Suspendert tørrstoff",0,4,12
2008-07-07,"STS - Suspendert tørrstoff",0,4,5.3
2009-06-29,"Temperatur",12,12,16.8
2009-07-27,"Temperatur",0,0,19.8
2009-08-03,"Temperatur",0,0,19.1
2010-04-26,"Temperatur",6,6,6.9
2010-06-21,"Temperatur",12,12,14
2010-06-21,"Temperatur",15,15,12
2005-09-27,"Microcystin",0,4,3.07
2006-09-18,"Microcystin",0,4,3.3
2007-05-22,"Farge",0,4,56.1
2007-08-13,"Raphidop",0,4,113
2007-05-07,"Gulgrønnalger",0,4,0
2005-09-27,"SGR - Suspendert gløderest",0,4,6.8
2006-08-21,"SGR - Suspendert gløderest",0,4,2.6
2007-04-23,"SGR - Suspendert gløderest",0,4,3.3
2009-09-07,"Phycocyanin",3,3,9
2005-08-15,"O2",3,3,9
2005-08-15,"O2",10,10,5.4
2006-06-19,"O2",0,0,10
2007-10-01,"O2",15,15,19.9
2008-08-04,"O2",9,9,5.6
2008-10-06,"O2",9,9,9.8
2011-04-26,"TOTN",0,4,1100
2008-06-16,"TOTP",0,4,32
2010-08-16,"TOTP",0,4,27
2005-07-11,"PO4-P",0,4,3
2005-07-04,"Si",0,4,0.15
2010-07-19,"NH4-N",0,4,29
2007-08-27,"TOTN",0,4,1000
2009-09-28,"TOTP",0,4,25
2008-07-21,"PO4-P",0,4,4
2007-10-08,"Gullalger",0,4,190.7
2006-10-03,"Grønnalger",0,4,37.53
2008-09-01,"Uspes_fytoplankton",0,4,30.9
2007-10-08,"Kryptomonader",0,4,135.1
2007-04-11,"Dinoflagellater",0,4,30.8
2006-08-07,"Uspes_fytoplankton",0,4,0
2008-05-13,"TOC",0,4,8
2010-10-11,"TOC",0,4,8.6
2010-05-03,"KlfA",0,4,8.2
2010-07-12,"KlfA",0,4,22
2006-07-31,"Siktedyp",0,0,0.5
2005-08-01,"KlfA",0,4,28
2008-09-22,"KlfA",0,4,11
2009-05-04,"KlfA",0,4,9.2
2005-06-21,"Siktedyp",0,0,1.2
2008-10-13,"Siktedyp",0,0,0.9
2007-04-23,"Kiselalger",0,4,808.6
2006-05-15,"Dinoflagellater",0,4,38.55
2007-07-02,"Dinoflagellater",0,4,15.8
2008-05-26,"Dinoflagellater",0,4,22
2008-06-09,"Gullalger",0,4,735.8
2005-08-01,"Kiselalger",0,4,8.56
2010-08-09,"Phycocyanin",3,3,10
2010-08-31,"Phycocyanin",1,1,8.7
2010-09-06,"Phycocyanin",1,1,6.8
2005-08-15,"O2",14,14,0.2
2006-05-29,"O2",10,10,9.3
2006-07-03,"O2",0,0,13
2007-07-16,"O2",12,12,1.34
2007-09-24,"O2",12,12,17.2
2005-07-18,"KlfA",0,4,25
2006-07-10,"KlfA",0,4,36
2008-10-06,"KlfA",0,4,8.3
2007-08-13,"Temperatur",12,12,18
2007-09-10,"Temperatur",3,3,15.3
2007-09-24,"Temperatur",3,3,12.7
2008-08-18,"Temperatur",3,3,18.4
2008-07-15,"TOTP/P",0,4,22
2009-04-27,"TOTP/P",0,4,18.1
2005-05-16,"Temperatur",6,6,12.4
2006-05-08,"Temperatur",4,4,9.1
2006-05-22,"Temperatur",12,12,8.8
2007-09-20,"Temperatur",9,9,12.9
2008-07-07,"Temperatur",9,9,17.7
2008-07-07,"Temperatur",15,15,11.7
2008-09-22,"Temperatur",0,0,13.37
2009-07-27,"Temperatur",3,3,19.8
2009-07-27,"Temperatur",12,12,18.4
2009-08-10,"Temperatur",12,12,18.6
2009-08-24,"Temperatur",15,15,17.8
2010-05-31,"Temperatur",9,9,12.7
2007-08-27,"Temperatur",15,15,17.7
2007-09-24,"Temperatur",0,0,12.7
2008-07-07,"Temperatur",12,12,16.8
2008-08-04,"Temperatur",0,0,22.3
2009-06-22,"Temperatur",12,12,16.7
2010-04-26,"Temperatur",0,0,7.5
2010-06-14,"Temperatur",15,15,11.1
2010-07-26,"Temperatur",3,3,19.25
2005-09-22,"Microcystin",0,4,3.16
2006-07-24,"Microcystin",0,4,6.91
2006-09-04,"Microcystin",0,4,6.78
2005-07-04,"Farge",0,4,32.1
2006-08-21,"Farge",0,4,24.4
2009-06-29,"Farge",0,4,41
2009-08-31,"Farge",0,4,43.7
2005-08-29,"Myalger",0,4,6.6
2009-08-10,"Temperatur",3,3,19.6
2009-10-05,"Temperatur",0,0,11.2
2010-07-19,"Temperatur",12,12,18.9
2010-08-16,"Temperatur",6,6,20.4
2010-09-14,"Temperatur",0,0,15.8
2006-10-03,"Microcystin",0,4,3.41
2008-04-28,"Microcystin",0,4,0
2007-08-01,"pH",15,15,6.73
2010-05-10,"pH",3,3,7.3
2010-08-16,"pH",0,0,7.9
2007-04-16,"NO3-N",0,4,835
2008-04-28,"NO3-N",0,4,865
2010-09-27,"pH",3,3,8.1
2006-05-02,"NO3-N",0,4,930
2006-06-27,"NH4-N",0,4,5
2007-08-27,"NH4-N",0,4,6
2009-05-11,"NH4-N",0,4,15
2010-09-20,"NH4-N",0,4,11
2008-08-25,"TOTN",0,4,600
2007-10-16,"TOTP",0,4,31
2010-06-28,"TOTP",0,4,37
2006-06-06,"PO4-P",0,4,6
2007-08-13,"PO4-P",0,4,6
2008-06-16,"PO4-P",0,4,8
2006-05-08,"TOC",0,4,7.8
2010-09-27,"pH",15,15,7.9
2006-07-03,"NO3-N",0,4,265
2007-06-04,"NO3-N",0,4,600
2009-06-22,"NO3-N",0,4,130
2009-10-12,"NO3-N",0,4,355
2007-05-02,"NH4-N",0,4,16
2007-06-25,"NH4-N",0,4,4
2010-08-31,"NH4-N",0,4,45
2007-05-15,"NH4-N",0,4,20
2009-07-20,"NH4-N",0,4,4
2010-06-21,"NH4-N",0,4,8
2010-07-26,"NH4-N",0,4,26
2006-07-31,"TOTN",0,4,610
2006-08-14,"TOTN",0,4,670
2005-05-09,"TOTN",0,4,1060
2008-07-15,"TOTP",0,4,33
2009-06-15,"TOTP",0,4,30
2007-04-11,"PO4-P",0,4,16
2010-09-20,"PO4-P",0,4,6
2005-04-25,"TOC",0,4,8
2005-09-26,"TOC",0,4,6.8
2005-04-25,"Si",0,4,1.45
2008-05-13,"Si",0,4,1.5
2006-06-12,"Blågrønnalger",0,4,172.58
2007-04-23,"O2",6,6,12.3
2007-07-02,"O2",15,15,2.64
2009-06-22,"O2",9,9,10.2
2009-09-28,"O2",0,0,11.8
2010-05-03,"O2",0,0,12.8
2010-05-31,"O2",12,12,10
2010-06-21,"O2",3,3,9.4
2007-04-11,"Gullalger",0,4,191.4
2008-06-09,"Grønnalger",0,4,106.5
2008-07-21,"Grønnalger",0,4,227
2005-06-06,"Siktedyp",0,0,1.4
2008-06-16,"Siktedyp",0,0,0.9
2008-10-06,"Siktedyp",0,0,1
2009-09-14,"Siktedyp",0,0,1.25
2007-04-23,"O2",16,16,12.2
2007-06-18,"O2",9,9,6.78
2007-07-02,"O2",9,9,5.13
2007-10-01,"O2",12,12,12.9
2008-05-05,"O2",3,3,11.03
2008-05-05,"O2",6,6,10.9
2008-05-26,"O2",6,6,10.3
2008-09-15,"O2",3,3,9.9
2009-09-28,"O2",9,9,10.8
2010-05-10,"O2",15,15,11.8
2010-05-31,"O2",6,6,11.7
2010-08-03,"O2",6,6,8.5
2005-09-19,"TOTP/P",0,4,33.8
2005-05-16,"Temperatur",0,0,12.3
2005-08-15,"Temperatur",15,15,13.8
2006-05-22,"Temperatur",6,6,13
2006-07-10,"Temperatur",16,16,9.1
2006-08-07,"Temperatur",6,6,21.2
2007-05-07,"Temperatur",12,12,11.8
2010-05-25,"Phycocyanin",0,0,0
2010-05-25,"Phycocyanin",1,1,0
2010-07-19,"Phycocyanin",1,1,5.3
2010-07-19,"Phycocyanin",3,3,5.5
2005-05-16,"O2",6,6,9.5
2005-07-11,"O2",0,0,8.3
2005-07-25,"O2",10,10,0.2
2006-06-12,"O2",16,16,5.3
2006-09-25,"O2",8,8,8.8
1991-05-07,"TOTP",0,4,26.3
2000-06-06,"TOTP",0,4,29
1964-09-24,"PO4-P",8,8,6.5
1964-11-24,"PO4-P",8,8,4
1981-09-29,"PO4-P",8,8,3
1984-07-18,"PO4-P",12,12,1.4
1984-07-18,"PO4-P",16,16,3.1
2002-09-18,"PO4-P",0,4,5
1990-08-28,"TOC",0,4,6.5
1991-08-05,"TOC",0,4,7.3
1983-07-26,"Si",8,8,380
1993-08-02,"Si",0,4,200
1980-09-02,"KlfA",16,16,10.5
1982-05-18,"KlfA",12,12,1.9
1985-10-10,"KlfA",10,10,5.1
1986-09-02,"KlfA",17,17,10
1988-08-29,"KlfA",17,17,9.8
1996-09-23,"KlfA",0,10,16.3
2000-08-08,"Siktedyp",0,4,1
1964-05-19,"Kond",4,4,6.31
1964-11-24,"Kond",16,16,6.61
1982-06-29,"Kond",0,4,8.75
1983-07-05,"O2",15,15,4.5
1986-08-12,"O2",10,10,7.2
1987-06-24,"O2",1,1,9.8
1987-07-15,"O2",14,14,3.6
1986-08-12,"Temperatur",0,4,19.2
1986-09-23,"Temperatur",17,17,11.5
1987-09-16,"Temperatur",0,4,14
1992-07-13,"Temperatur",0,4,20
1994-08-30,"Temperatur",0,4,16.5
1986-07-22,"O2",10,10,8
1988-07-18,"O2",0,4,8.9
1964-01-20,"Temperatur",4,4,3.2
1964-09-24,"Temperatur",1,1,12.48
1980-06-10,"Temperatur",2,2,19.5
1983-07-05,"Temperatur",0,4,18.4
1993-08-23,"Temperatur",0,4,14
1996-08-12,"Temperatur",0,10,19.2
1996-09-02,"Temperatur",0,10,19
1980-08-19,"Farge",0,4,52
1980-09-30,"Farge",12,12,52
1982-10-18,"Farge",15,15,25
1983-06-14,"Farge",0,4,20
1981-09-01,"Turbiditet",15,15,3.3
1984-06-06,"Turbiditet",12,12,4.8
1984-06-27,"Turbiditet",16,16,6
1980-07-22,"CODMn",2,2,22.4
1980-09-16,"CODMn",1,1,22.2
1982-10-18,"CODMn",8,8,5.5
1964-07-29,"Fe",12,12,0.16
1964-09-24,"Fe",1,1,0.14
1964-10-19,"Fe",8,8,0.16
1985-07-16,"Fe",17,17,1050
1985-08-26,"Fe",10,10,340
1964-07-29,"Mn",12,12,0.05
1980-07-22,"Mn",2,2,0.03
1980-07-22,"Mn",12,12,0.53
1984-09-19,"Mn",0,4,80
1984-03-13,"O2 (metning)",0,4,81.98
1988-08-08,"O2 (metning)",0,4,106.5
1988-08-08,"O2 (metning)",17,17,4.4
1988-09-19,"O2 (metning)",0,4,93.2
2001-08-29,"PO4_f",0,4,5
1984-10-31,"STS - Suspendert tørrstoff",8,8,4.6
1998-07-15,"STS - Suspendert tørrstoff",0,4,6.3
1986-07-22,"TGR",17,17,0.0058
1965-01-25,"Kond",16,16,7.6
1987-06-24,"Kond",0,4,7.46
1988-08-08,"Kond",17,17,7.85
1983-05-25,"O2",8,8,9.2
1983-08-16,"O2",12,12,7.7
1984-08-08,"O2",12,12,7.2
1985-08-26,"O2",10,10,8.4
1987-09-16,"O2",10,10,8.6
1964-07-29,"Temperatur",12,12,17.15
1980-05-28,"Temperatur",8,8,13.1
1980-06-10,"Temperatur",12,12,11.2
1980-07-22,"Temperatur",16,16,8.3
1995-06-15,"Temperatur",0,4,15.6
1964-05-19,"Farge",12,12,58
1980-09-30,"Farge",8,8,64
1984-03-13,"Farge",12,12,26
1985-10-10,"Farge",10,10,39
1988-07-18,"Farge",10,10,31
1988-09-19,"Farge",0,4,40
1980-04-15,"Turbiditet",8,8,5
1980-07-22,"Turbiditet",16,16,3.5
1984-09-19,"Turbiditet",16,16,4.8
1997-06-10,"Turbiditet",0,4,5.4
1964-10-19,"CODMn",12,12,6.8
1980-09-02,"CODMn",4,4,25.5
1964-04-21,"Fe",4,4,0.25
1980-07-22,"Fe",16,16,0.64
1980-10-14,"Fe",8,8,0.15
1985-08-05,"Fe",10,10,350
1984-10-10,"KOL",16,16,109
1964-10-19,"Mn",12,12,0.05
1981-07-28,"Mn",0,4,80
1984-08-08,"Mn",8,8,85
1981-07-28,"O2 (metning)",8,8,52.86
1986-08-12,"O2 (metning)",17,17,54.4
1987-07-15,"O2 (metning)",1,1,105.4
1987-08-05,"O2 (metning)",17,17,1
1964-02-24,"Farge",8,8,69
1980-07-08,"Farge",16,16,123
1980-09-30,"Farge",1,1,56
1981-09-01,"Farge",0,4,62
1985-06-24,"Farge",0,4,29
1995-08-16,"Farge",0,4,24
1982-04-20,"Turbiditet",12,12,15
1984-05-21,"Turbiditet",16,16,7.7
1984-06-27,"Turbiditet",12,12,2.2
1964-09-24,"CODMn",8,8,5.2
1981-07-28,"CODMn",8,8,8.1
1982-04-20,"CODMn",15,15,5.3
1981-09-29,"Fe",12,12,140
1964-04-21,"Mn",12,12,0.16
1988-08-29,"Mn",0,4,125
1984-10-10,"STS - Suspendert tørrstoff",16,16,5.7
1985-06-03,"STS - Suspendert tørrstoff",0,4,6.9
1985-10-10,"STS - Suspendert tørrstoff",0,4,4.4
1995-09-12,"STS - Suspendert tørrstoff",0,4,5.2
1996-09-23,"STS - Suspendert tørrstoff",0,10,4.8
2002-08-28,"STS - Suspendert tørrstoff",0,4,7
1981-09-29,"TGR",12,12,0.0017
1986-06-08,"TGR",0,4,0.0038
1989-05-10,"TGR",0,4,0.0046
1988-09-19,"TGR",0,4,0.0032
1984-08-08,"TOTP/F",0,4,4.8
1985-09-16,"TOTP/F",17,17,4.2
1992-06-22,"TOTP/F",0,4,14.1
1994-07-26,"TOTP/F",0,4,7.8
1980-05-28,"pH",8,8,7
1980-09-16,"pH",1,1,7.1
1982-05-18,"pH",8,8,6.99
1986-06-08,"pH",0,4,7
1980-09-16,"NO3-N",2,2,30
1986-09-02,"Kond",0,4,7.23
1983-07-05,"O2",12,12,7.4
1997-08-12,"TGR",0,4,0.0025
1985-08-05,"TOTP/F",10,10,8.4
1988-08-08,"TOTP/F",0,4,6.6
1988-08-08,"TOTP/F",17,17,8.7
1995-09-28,"TOTP/F",0,4,5.5
1964-06-24,"pH",12,12,6.96
1980-07-22,"pH",4,4,7.1
1982-09-16,"pH",8,8,7.01
1983-07-05,"pH",0,4,7.25
1987-06-03,"pH",0,4,7
1989-09-19,"pH",0,4,7.2
1964-07-29,"Cl",12,12,8.7
1964-06-24,"NO3-N",12,12,200
1980-04-29,"NO3-N",16,16,920
1980-07-08,"NO3-N",2,2,380
1980-09-02,"NO3-N",2,2,20
1986-09-02,"NO3-N",17,17,20
1982-08-04,"NH4-N",15,15,801
1980-10-14,"TOTN",16,16,980
1982-06-29,"TOTN",12,12,1200
1984-10-10,"TOTN",12,12,740
1984-03-13,"TOTP",16,16,38.4
1986-09-02,"TOTP",10,10,32.6
2004-08-10,"TOTP",0,4,27
1984-06-06,"PO4-P",16,16,6.3
1985-07-16,"PO4-P",10,10,5.6
1987-08-05,"PO4-P",17,17,3.2
1964-02-24,"Ca",16,16,8.3
1982-08-04,"Ca",0,4,2.1
1986-09-23,"Si",0,4,250
1987-06-24,"Si",0,4,1060
1995-07-05,"Si",0,4,508
1980-05-13,"KlfA",8,8,3.2
1980-09-16,"KlfA",4,4,15.6
1984-10-31,"KlfA",0,4,6.4
1986-09-23,"KlfA",0,4,12
1964-02-24,"Kond",12,12,8.28
1964-04-21,"Kond",1,1,6.35
1987-09-16,"O2 (metning)",0,4,92.2
1988-06-08,"O2 (metning)",0,4,92.1
2003-09-03,"STS - Suspendert tørrstoff",0,0,6.8
1993-09-13,"TGR",0,4,0.0031
1964-04-21,"pH",8,8,6.42
1964-04-21,"pH",12,12,6.42
1964-06-24,"pH",1,1,7.04
1964-07-29,"pH",8,8,7.06
1964-07-29,"pH",12,12,7.06
1980-09-16,"pH",2,2,7
1981-07-28,"pH",0,4,6.5
1986-09-02,"pH",17,17,6.8
1987-06-24,"pH",0,4,7
1980-07-08,"Cl",12,12,8.9
1982-10-18,"NH4-N",0,4,35
1983-09-27,"NH4-N",8,8,7
1985-10-10,"NH4-N",10,10,50
1997-09-24,"NH4-N",0,4,12
1980-09-02,"TOTN",2,2,500
1980-09-16,"TOTN",2,2,570
1980-09-30,"TOTN",4,4,600
1983-09-27,"TOTN",12,12,450
1985-06-24,"TOTN",17,17,1260
1991-05-07,"TOTN",0,4,1210
1980-05-28,"TOTP",2,2,27
1980-06-24,"TOTP",12,12,19
1980-08-05,"TOTP",12,12,26
1982-04-20,"TOTP",0,4,34
1984-06-27,"TOTP",8,8,24
1980-04-15,"NO3-N",12,12,1070
1980-09-30,"NO3-N",8,8,140
1982-09-16,"NO3-N",12,12,2
1984-06-06,"NO3-N",0,4,520
1989-09-19,"NO3-N",0,4,115
1981-09-01,"NH4-N",8,8,40
1982-03-24,"NH4-N",0,4,110
1983-06-14,"NH4-N",15,15,61
1984-07-18,"NH4-N",12,12,130
1981-07-28,"Fe",15,15,620
1984-08-29,"KOL",16,16,33
1981-09-01,"Mn",12,12,80
1984-03-13,"Mn",8,8,90
1981-09-29,"O2 (metning)",15,15,74.67
1964-08-26,"pH",12,12,6.97
1964-11-24,"pH",1,1,6.79
1980-05-13,"pH",0,4,7.1
1980-06-24,"pH",2,2,7.4
1987-09-16,"PO4-P",0,4,1.2
1989-09-19,"PO4-P",0,4,3.2
1964-03-16,"Ca",4,4,7
1986-09-23,"TOC",10,10,6.9
1987-08-05,"TOC",0,4,8.4
1991-08-05,"STS - Suspendert tørrstoff",0,4,7.7
1987-06-03,"O2 (metning)",5,5,94
1987-07-15,"O2 (metning)",14,14,35.3
1987-07-15,"O2 (metning)",17,17,19.6
1993-08-02,"STS - Suspendert tørrstoff",0,4,7.6
1993-06-02,"TGR",0,4,0.0031
1996-08-12,"TGR",0,10,0.0038
1996-09-02,"TGR",0,10,0.0035
1989-08-07,"pH",0,4,7.4
1993-06-02,"TOC",0,4,6.3
1984-06-06,"Si",16,16,1710
1984-08-08,"Si",0,4,120
1988-08-29,"Si",10,10,400
1991-08-26,"Si",0,4,140
1980-04-29,"KlfA",16,16,2.4
1980-06-10,"KlfA",16,16,4
1980-09-02,"KlfA",12,12,24.9
2000-09-19,"KlfA",0,4,18.7
2001-09-19,"KlfA",0,4,18.7
1997-06-10,"STS - Suspendert tørrstoff",0,4,6.5
2003-06-11,"STS - Suspendert tørrstoff",0,0,5.1
1984-07-18,"TOTP/F",8,8,3.6
1984-08-29,"TOTP/F",16,16,8
2003-07-02,"NO3-N",0,0,614
1964-04-21,"NO3-N",15.5,15.5,460
