# This line is skipped																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
2023	6	30	NaN	0.838	15.793069	66	1006.8	3.3	0.71	262138	14.87	0.1	100	45.6	8.63	0.1	8.63	0	5000	5000	0	0	0	50	7	0	5.902262727	48.6936675	0	1000	0	36.97
2023	7	1	NaN	0.913	13.123863	82	998.8	4.1	0	212026	14.18	0.1	100	48.2	9.338	0.1	9.338	0	5000	5000	0	0	0	50	7	0	5.157087273	42.54597	0	1000	0	38.862
2023	7	2	NaN	0.963	12.918628	90	995.4	3.1	8.96	274838	14.86	0.1	100	47.3	8.246	0.1	8.246	0	5000	5000	0	0	0	50	7	0	11.97800545	98.818545	0	1000	0	39.054
2023	7	3	NaN	0.788	12.512088	80	993.4	3.8	4.1	280714	18.51	0.1	100	45.9	7.366	0.1	7.366	0	5000	5000	0	0	0	50	7	0	10.29840364	84.96183	0	1000	0	38.534
2023	7	4	NaN	0.538	11.379004	67	996.6	5	1.63	322186	18.47	0.1	100	41.2	6.552	0.1	6.552	0	5000	5000	0	0	0	50	7	0	8.819880909	72.7640175	0	1000	0	34.648
2023	7	5	NaN	0.75	13.087254	77	1000	2.1	0	243821	19.02	0.1	100	44.6	7.814	0.1	7.814	0	5000	5000	0	0	0	50	7	0	6.292592727	51.91389	0	1000	0	36.786
2023	7	6	NaN	0.413	15.918814	68	1005.7	3.1	0	197770	16.95	0.1	100	46.8	8.52	0.1	8.52	0	5000	5000	0	0	0	50	7	0	5.910148182	48.7587225	0	1000	0	38.28
2023	7	7	NaN	0.788	17.662691	79	1008.8	3.4	0	171331	16.62	0.1	100	49.4	9.274	0.1	9.274	0	5000	5000	0	0	0	50	7	0	5.602615455	46.2215775	0	1000	0	40.126
2023	7	8	NaN	0.663	19.155418	77	1005.9	4.5	0	155520	16.87	0.1	100	51.4	10.074	0.1	10.074	0	5000	5000	0	0	0	50	7	0	3.400996545	28.0582215	0	1000	0	41.326
2023	7	9	NaN	0.375	14.782533	70	1005.9	2.8	5.36	236477	17.09	0.1	100	50.5	9.248	0.1	9.248	0	5000	5000	0	0	0	50	7	0	8.11019	66.9090675	0	1000	0	41.252
2023	7	10	NaN	0.288	11.475693	60	1010.5	3.3	0	190598	17.58	0.1	100	50.4	9.51	0.1	9.51	0	5000	5000	0	0	0	50	7	0	3.893443182	32.12090625	0	1000	0	40.89
2023	7	11	NaN	0.913	11.844051	88	1003.1	4.3	0	165715	15.82	0.1	100	53.4	10.122	0.1	10.122	0	5000	5000	0	0	0	50	7	0	3.843764818	31.71105975	0	1000	0	43.278
2023	7	12	NaN	0.625	12.474402	57	1002	4.3	6.18	287021	16.84	0.1	100	48.1	8.65	0.1	8.65	0	5000	5000	0	0	0	50	7	0	9.848932727	81.253695	0	1000	0	39.45
2023	7	13	NaN	0.288	10.135805	54	1013.3	2.1	0	219888	20.12	0.1	100	48.6	8.498	0.1	8.498	0	5000	5000	0	0	0	50	7	0	8.252128182	68.0800575	0	1000	0	40.102
2023	7	14	NaN	0.125	11.272281	61	1015.9	1.9	0	182909	21.72	0.1	100	50.1	9.274	0.1	9.274	0	5000	5000	0	0	0	50	7	0	5.129488182	42.3182775	0	1000	0	40.826
2023	7	15	NaN	0.163	14.812498	55	1014.3	1.9	0	161827	23.07	0.1	100	53.6	10.064	0.1	10.064	0	5000	5000	0	0	0	50	7	0	5.137373636	42.3833325	0	1000	0	43.536
2023	7	16	NaN	0.375	17.053865	59	1014.2	3.9	0	149645	24.74	0.1	100	56.4	10.796	0.1	10.796	0	5000	5000	0	0	0	50	7	0	5.11766	42.220695	0	1000	0	45.604
2023	7	17	NaN	0.538	18.331007	79	1012.8	2.8	0	142387	22.88	0.1	100	58.7	11.408	0.1	11.408	0	5000	5000	0	0	0	50	7	0	5.105831818	42.1231125	0	1000	0	47.292
2023	7	18	NaN	0.538	19.47617	87	1011	2.7	1.77	156643	21.45	0.1	100	59.6	11.496	0.1	11.496	0	5000	5000	0	0	0	50	7	0	5.133430909	42.350805	0	1000	0	48.104
2023	7	19	NaN	0.5	18.795025	77	1012.5	5.3	2.22	193018	19.34	0.1	100	54.8	10.54	0.1	10.54	0	5000	5000	0	0	0	50	7	0	5.192571818	42.8387175	0	1000	0	44.26
2023	7	20	NaN	0.288	20.300951	73	1010.8	3.2	0	167616	20.51	0.1	100	54.4	10.584	0.1	10.584	0	5000	5000	0	0	0	50	7	0	5.153144545	42.5134425	0	1000	0	43.816
2023	7	21	NaN	0.875	18.66654	79	1008.4	1.9	0	153014	18.63	0.1	100	55.1	10.836	0.1	10.836	0	5000	5000	0	0	0	50	7	0	5.070347273	41.830365	0	1000	0	44.264
2023	7	22	NaN	0.663	19.422625	71	1008.1	3.8	1.63	180835	19.09	0.1	100	52.5	10.374	0.1	10.374	0	5000	5000	0	0	0	50	7	0	5.133430909	42.350805	0	1000	0	42.126
2023	7	23	NaN	0.213	20.415318	76	1006.5	5.5	0	160877	18.65	0.1	100	53.4	10.592	0.1	10.592	0	5000	5000	0	0	0	50	7	0	5.101889091	42.090585	0	1000	0	42.808
2023	7	24	NaN	0.288	20.824919	73	1006.8	4.6	0	149126	19.17	0.1	100	55.2	10.976	0.1	10.976	0	5000	5000	0	0	0	50	7	0	5.058519091	41.7327825	0	1000	0	44.224
2023	7	25	NaN	0.838	20.541445	84	1004.4	2.9	5.42	186538	17.17	0.1	100	54.9	10.448	0.1	10.448	0	5000	5000	0	0	0	50	7	0	5.815522727	47.9780625	0	1000	0	44.452
2023	7	26	NaN	0.75	20.176918	88	1002.7	3.8	16.36	332813	17	0.1	100	47.1	7.468	0.1	7.468	0	5000	5000	0	0	0	50	7	0	18.19962909	150.14694	0	1000	0	39.632
2023	7	27	NaN	0.875	17.653429	88	1002	2.1	8.88	329530	16.87	0.1	100	49	6.594	0.1	6.594	0	5000	5000	0	0	0	50	7	0	16.62648091	137.1684675	0	1000	0	42.406
2023	7	28	NaN	0.413	16.948517	79	1007.4	3.6	9.74	436579	17.99	0.1	100	42.1	5.11	0.1	5.11	0	5000	5000	0	0	0	50	7	0	15.69994	129.524505	0	1000	0	36.99
2023	7	29	NaN	0.375	15.676729	70	1016.1	2.4	0	298080	17.67	0.1	100	48	6.402	0.1	6.402	0	5000	5000	0	0	0	50	7	0	12.58912818	103.8603075	0	1000	0	41.598
2023	7	30	NaN	0.213	15.662997	67	1014	1.9	0	224554	18.2	0.1	100	50.6	7.728	0.1	7.728	0	5000	5000	0	0	0	50	7	0	8.713427273	71.885775	0	1000	0	42.872
2023	7	31	NaN	0.163	13.781628	65	1012.7	2.7	0	185328	19.09	0.1	100	52.8	9.234	0.1	9.234	0	5000	5000	0	0	0	50	7	0	5.243827273	43.261575	0	1000	0	43.566
2023	8	1	NaN	0.963	13.620468	74	1011.5	3.8	0	163210	18.61	0.1	100	57.1	10.442	0.1	10.442	0	5000	5000	0	0	0	50	7	0	4.419797273	36.4633275	0	1000	0	46.658
2023	8	2	NaN	0.5	15.897998	78	1010.2	4.3	6.41	318384	18.71	0.1	100	48.8	8.394	0.1	8.394	0	5000	5000	0	0	0	50	7	0	9.068272727	74.81325	0	1000	0	40.406
2023	8	3	NaN	0.338	15.712448	71	1012.2	3.9	0	238637	18.42	0.1	100	49.4	8.288	0.1	8.288	0	5000	5000	0	0	0	50	7	0	8.595145455	70.90995	0	1000	0	41.112
2023	8	4	NaN	0.125	13.3191805	51	1015	3.4	0	194141	18.2	0.1	100	49.1	8.874	0.1	8.874	0	5000	5000	0	0	0	50	7	0	5.523760909	45.5710275	0	1000	0	40.226
2023	8	5	NaN	0.163	12.968468	50	1019.5	2.6	0	168653	18.7	0.1	100	52	9.754	0.1	9.754	0	5000	5000	0	0	0	50	7	0	4.585391818	37.8294825	0	1000	0	42.246
2023	8	6	NaN	0.375	13.389361	66	1018.7	4.3	0	153706	18.66	0.1	100	54.5	10.416	0.1	10.416	0	5000	5000	0	0	0	50	7	0	4.549907273	37.536735	0	1000	0	44.084
2023	8	7	NaN	0.463	14.458577	71	1014.2	2.6	0	144893	21.07	0.1	100	56.5	11.046	0.1	11.046	0	5000	5000	0	0	0	50	7	0	3.725088727	30.731982	0	1000	0	45.454
2023	8	8	NaN	0.588	14.064311	62	1013.7	1.7	0	139536	20.37	0.1	100	58.7	11.574	0.1	11.574	0	5000	5000	0	0	0	50	7	0	3.710500636	30.61163025	0	1000	0	47.126
2023	8	9	NaN	0.163	13.638495	64	1015.8	3.6	0	136339	19.72	0.1	100	60.8	12.056	0.1	12.056	0	5000	5000	0	0	0	50	7	0	3.306765364	27.28081425	0	1000	0	48.744
2023	8	10	NaN	0.163	14.930408	73	1014.3	3.1	0	134438	21.25	0.1	100	62.5	12.436	0.1	12.436	0	5000	5000	0	0	0	50	7	0	3.228699364	26.63676975	0	1000	0	50.064
2023	8	11	NaN	0.625	15.913295	76	1011.5	2.4	0	133315	21.42	0.1	100	63.7	12.686	0.1	12.686	0	5000	5000	0	0	0	50	7	0	3.224756636	26.60424225	0	1000	0	51.014
2023	8	12	NaN	0.588	14.926238	71	1009.5	2.1	0	132624	21.13	0.1	100	65.1	12.986	0.1	12.986	0	5000	5000	0	0	0	50	7	0	3.221996727	26.581473	0	1000	0	52.114
2023	8	13	NaN	0.875	13.844868	82	1001.7	4.3	0	132192	16.54	0.1	100	65.7	13.124	0.1	13.124	0	5000	5000	0	0	0	50	7	0	3.076510091	25.38120825	0	1000	0	52.576
2023	8	14	NaN	0.913	13.735952	67	988.9	6	13.24	258595	14.22	0.1	100	57.2	10	0.1	10	0	5000	5000	0	0	0	50	7	0	13.49595545	111.3416325	0	1000	0	47.2
2023	8	15	NaN	0.588	13.743064	58	995.4	4.3	3.47	283478	17.06	0.1	100	52.4	8.476	0.1	8.476	0	5000	5000	0	0	0	50	7	0	9.462545455	78.066	0	1000	0	43.924
2023	8	16	NaN	0.338	12.019878	60	1005.1	3.4	0	214618	17.32	0.1	100	55.1	8.81	0.1	8.81	0	5000	5000	0	0	0	50	7	0	7.443869091	61.41192	0	1000	0	46.29
2023	8	17	NaN	0.338	13.189625	61	1010.7	2.8	0	178589	18.48	0.1	100	55.1	9.928	0.1	9.928	0	5000	5000	0	0	0	50	7	0	3.908819818	32.2477635	0	1000	0	45.172
2023	8	18	NaN	0.838	13.937359	77	1009.9	3.1	0	158803	17.47	0.1	100	59	10.82	0.1	10.82	0	5000	5000	0	0	0	50	7	0	3.752687818	30.9596745	0	1000	0	48.18
2023	8	19	NaN	0.75	14.562499	76	1001.9	3.8	0	147658	16.55	0.1	100	60.6	11.372	0.1	11.372	0	5000	5000	0	0	0	50	7	0	3.638348727	30.016377	0	1000	0	49.228
2023	8	20	NaN	0.163	15.849294	56	1000.7	4.5	6.22	192586	17.29	0.1	100	59.8	10.572	0.1	10.572	0	5000	5000	0	0	0	50	7	0	4.601162727	37.9595925	0	1000	0	49.228
2023	8	21	NaN	0.875	17.867481	84	999.7	3.8	0.71	179885	15.3	0.1	100	60.7	10.352	0.1	10.352	0	5000	5000	0	0	0	50	7	0	7.526666364	62.0949975	0	1000	0	50.348
2023	8	22	NaN	0.588	13.506493	72	992.7	5	6.53	223603	17.42	0.1	100	58.2	9.334	0.1	9.334	0	5000	5000	0	0	0	50	7	0	9.687280909	79.9200675	0	1000	0	48.866
2023	8	23	NaN	0.413	11.482181	59	998.5	3.9	0.71	226022	15.92	0.1	100	54.1	8.908	0.1	8.908	0	5000	5000	0	0	0	50	7	0	7.380785455	60.89148	0	1000	0	45.192
2023	8	24	NaN	0.538	13.635105	53	1010.3	4	0	186106	18.14	0.1	100	53.1	9.764	0.1	9.764	0	5000	5000	0	0	0	50	7	0	3.827205364	31.57444425	0	1000	0	43.336
2023	8	25	NaN	0.663	15.331907	58	1010.7	2.3	0	163642	15.08	0.1	100	56.6	10.538	0.1	10.538	0	5000	5000	0	0	0	50	7	0	3.933659	32.45268675	0	1000	0	46.062
2023	8	26	NaN	0.75	15.475665	80	1001.3	3.4	0	150595	12.17	0.1	100	58.8	11.158	0.1	11.158	0	5000	5000	0	0	0	50	7	0	3.893837455	32.124159	0	1000	0	47.642
2023	8	27	NaN	0.338	14.396264	64	996.8	4.8	2.88	165629	10.92	0.1	100	59.6	11.228	0.1	11.228	0	5000	5000	0	0	0	50	7	0	3.950612727	32.592555	0	1000	0	48.372
2023	8	28	NaN	0.375	11.006155	70	999.5	2.2	1.5	184032	11.99	0.1	100	56.4	10.706	0.1	10.706	0	5000	5000	0	0	0	50	7	0	4.135920909	34.1213475	0	1000	0	45.694
2023	8	29	NaN	0.413	13.587206	62	1001	2.1	0.71	208138	13.24	0.1	100	51.8	9.976	0.1	9.976	0	5000	5000	0	0	0	50	7	0	4.199004545	34.6417875	0	1000	0	41.824
2023	8	30	NaN	0.75	12.566509	58	1000.5	3.1	0	177552	12.95	0.1	100	51.5	10.056	0.1	10.056	0	5000	5000	0	0	0	50	7	0	4.061009091	33.503325	0	1000	0	41.444
2023	8	31	NaN	0.788	7.7199826	63	1003.5	4.5	0	159235	11.37	0.1	100	52.8	10.418	0.1	10.418	0	5000	5000	0	0	0	50	7	0	4.009753636	33.0804675	0	1000	0	42.382
2023	9	1	NaN	0.163	7.044936	50	1011.3	3.6	0	148262	10.55	0.1	100	55.1	10.914	0.1	10.914	0	5000	5000	0	0	0	50	7	0	3.919070909	32.332335	0	1000	0	44.186
2023	9	2	NaN	0.538	8.915317	71	1013.7	3.9	0	141610	9.84	0.1	100	57.5	11.44	0.1	11.44	0	5000	5000	0	0	0	50	7	0	3.630069	29.94806925	0	1000	0	46.06
2023	9	3	NaN	0.588	12.278319	69	1013.1	1.7	0	137635	14.01	0.1	100	59.4	11.842	0.1	11.842	0	5000	5000	0	0	0	50	7	0	3.617058	29.8407285	0	1000	0	47.558
2023	9	4	NaN	0.625	12.771228	71	1017.1	1.7	0	135216	14.85	0.1	100	61	12.178	0.1	12.178	0	5000	5000	0	0	0	50	7	0	3.302034091	27.24178125	0	1000	0	48.822
2023	9	5	NaN	0.538	12.652924	86	1018	4	0	133747	14.2	0.1	100	62.3	12.442	0.1	12.442	0	5000	5000	0	0	0	50	7	0	3.278772	27.049869	0	1000	0	49.858
2023	9	6	NaN	0.663	10.939058	77	1015.2	3.6	0	132883	14.91	0.1	100	63.4	12.662	0.1	12.662	0	5000	5000	0	0	0	50	7	0	3.258269818	26.880726	0	1000	0	50.738
2023	9	7	NaN	1	9.949139	86	1009.8	3.6	0	132365	12.88	0.1	100	64.2	12.83	0.1	12.83	0	5000	5000	0	0	0	50	7	0	3.255509909	26.85795675	0	1000	0	51.37
2023	9	8	NaN	0.75	10.6759815	78	1008.2	3.1	10.73	270000	14.82	0.1	100	53.7	9.806	0.1	9.806	0	5000	5000	0	0	0	50	7	0	4.90081	40.4316825	0	1000	0	43.894
2023	9	9	NaN	0.5	11.225664	74	1008.8	5.1	0	201658	14.95	0.1	100	57.2	9.402	0.1	9.402	0	5000	5000	0	0	0	50	7	0	9.123470909	75.268635	0	1000	0	47.798
2023	9	10	NaN	0.588	9.837338	72	1009.1	4.5	0	168912	13.89	0.1	100	56.3	10.206	0.1	10.206	0	5000	5000	0	0	0	50	7	0	3.760967545	31.02798225	0	1000	0	46.094
2023	9	11	NaN	0.838	7.767392	71	1013.3	2.9	0	152323	13.81	0.1	100	60.3	11.042	0.1	11.042	0	5000	5000	0	0	0	50	7	0	3.850467455	31.7663565	0	1000	0	49.258
2023	9	12	NaN	0.875	8.113011	91	1014.5	1.5	0	143424	13.01	0.1	100	61.8	11.556	0.1	11.556	0	5000	5000	0	0	0	50	7	0	3.822474091	31.53541125	0	1000	0	50.244
2023	9	13	NaN	0.375	8.673814	81	1022.2	2.6	4.64	191290	13.8	0.1	100	59.6	10.79	0.1	10.79	0	5000	5000	0	0	0	50	7	0	8.744969091	72.145995	0	1000	0	48.81
2023	9	14	NaN	0.713	8.8122225	81	1018.8	6.5	0	164160	14.73	0.1	100	58.3	11.08	0.1	11.08	0	5000	5000	0	0	0	50	7	0	3.889500455	32.08837875	0	1000	0	47.22
2023	9	15	NaN	0.713	8.734	78	1010.7	5.5	0	149990	16.65	0.1	100	61.3	11.712	0.1	11.712	0	5000	5000	0	0	0	50	7	0	3.845341909	31.72407075	0	1000	0	49.588
2023	9	16	NaN	0.713	8.157826	77	1008.8	3.1	0.71	156816	14.8	0.1	100	60.2	11.598	0.1	11.598	0	5000	5000	0	0	0	50	7	0	3.864267	31.88020275	0	1000	0	48.602
2023	9	17	NaN	0.75	7.199996	85	1009.8	3.2	0	146621	11.08	0.1	100	67.5	13.202	0.1	13.202	0	5000	5000	0	0	0	50	7	0	3.831936636	31.61347725	0	1000	0	54.298
2023	9	18	NaN	0.913	4.502514	86	999.9	7.5	1.5	158285	15.88	0.1	100	73.8	14.536	0.1	14.536	0	5000	5000	0	0	0	50	7	0	3.908031273	32.241258	0	1000	0	59.264
2023	9	19	NaN	0.875	4.252933	86	1002.1	2.1	0	147226	12.17	0.1	100	75.4	14.95	0.1	14.95	0	5000	5000	0	0	0	50	7	0	3.528740909	29.1121125	0	1000	0	60.45
2023	9	20	NaN	0.625	3.650072	84	1017.1	1.4	6	187747	7.16	0.1	100	77.1	14.72	0.1	14.72	0	5000	5000	0	0	0	50	7	0	10.80307273	89.12535	0	1000	0	62.38
2023	9	21	NaN	0.663	6.4222193	91	1001.3	3.3	2.36	183859	12.66	0.1	100	79.6	14.77	0.1	14.77	0	5000	5000	0	0	0	50	7	0	8.800167273	72.60138	0	1000	0	64.83
2023	9	22	NaN	0.963	10.889398	87	989.5	9.4	1.08	175824	15.26	0.1	100	78.8	15.13	0.1	15.13	0	5000	5000	0	0	0	50	7	0	3.641108636	30.03914625	0	1000	0	63.67
2023	9	23	NaN	0.413	7.1686196	64	989.1	3.9	8.82	277085	9.4	0.1	100	76.7	13.924	0.1	13.924	0	5000	5000	0	0	0	50	7	0	5.33451	44.0097075	0	1000	0	62.776
2023	9	24	NaN	0.375	3.381878	64	1014.2	4.3	0	209088	7.48	0.1	100	81.2	14.066	0.1	14.066	0	5000	5000	0	0	0	50	7	0	8.504462727	70.1618175	0	1000	0	67.134
2023	9	25	NaN	0.875	3.8031967	70	1012.3	6	0	174614	13.3	0.1	100	80.4	15.09	0.1	15.09	0	5000	5000	0	0	0	50	7	0	3.723905909	30.72222375	0	1000	0	65.31
2023	9	26	NaN	1	8.657411	83	1005.2	6.9	0	156211	12.41	0.1	100	85	16.072	0.1	16.072	0	5000	5000	0	0	0	50	7	0	3.769641545	31.09954275	0	1000	0	68.928
2023	9	27	NaN	0.463	9.393619	63	1004.2	5	12.34	311213	8.22	0.1	100	75.3	13.356	0.1	13.356	0	5000	5000	0	0	0	50	7	0	14.45009545	119.2132875	0	1000	0	61.944
2023	9	28	NaN	0.338	9.812717	62	1008.2	2.3	0	223258	5.07	0.1	100	79.3	13.764	0.1	13.764	0	5000	5000	0	0	0	50	7	0	10.05395455	82.945125	0	1000	0	65.536
2023	9	29	NaN	0.838	9.878676	75	1007.1	1.7	0	180835	5.45	0.1	100	82.1	14.258	0.1	14.258	0	5000	5000	0	0	0	50	7	0	8.102304545	66.8440125	0	1000	0	67.842
2023	9	30	NaN	0.838	7.4690256	83	1008.8	5	0	159062	7.8	0.1	100	84.1	15.882	0.1	15.882	0	5000	5000	0	0	0	50	7	0	3.954555455	32.6250825	0	1000	0	68.218
2023	10	1	NaN	0.538	9.25433	86	1004.6	2.9	4.55	197683	10.62	0.1	100	84.6	15.442	0.1	15.442	0	5000	5000	0	0	0	50	7	0	5.389708182	44.4650925	0	1000	0	69.158
2023	10	2	NaN	0.288	9.394847	76	1001.8	1.6	0	167962	8.92	0.1	100	82.5	14.962	0.1	14.962	0	5000	5000	0	0	0	50	7	0	5.401536364	44.562675	0	1000	0	67.538
2023	10	3	NaN	0.713	8.047913	84	993	5.1	0.71	164678	10.8	0.1	100	78.5	14.756	0.1	14.756	0	5000	5000	0	0	0	50	7	0	4.131978182	34.08882	0	1000	0	63.744
2023	10	4	NaN	0.125	4.391683	78	988.6	1.2	1.5	183082	7.05	0.1	100	78.3	14.878	0.1	14.878	0	5000	5000	0	0	0	50	7	0	4.195061818	34.60926	0	1000	0	63.422
2023	10	5	NaN	0.125	8.352841	66	993.6	2.4	0	162086	6.75	0.1	100	77.8	15.048	0.1	15.048	0	5000	5000	0	0	0	50	7	0	4.116207273	33.95871	0	1000	0	62.752
2023	10	6	NaN	0.625	7.3837366	80	988	3.2	0	149818	4.77	0.1	100	77.1	15.078	0.1	15.078	0	5000	5000	0	0	0	50	7	0	4.068894545	33.56838	0	1000	0	62.022
2023	10	7	NaN	0.913	2.4639342	88	983.8	4.3	7.21	236304	7.13	0.1	100	76.6	14.404	0.1	14.404	0	5000	5000	0	0	0	50	7	0	13.29093364	109.6502025	0	1000	0	62.196
2023	10	8	NaN	0.625	5.4920707	88	985.4	1.7	0	187661	4.54	0.1	100	79.3	14.646	0.1	14.646	0	5000	5000	0	0	0	50	7	0	9.580827273	79.041825	0	1000	0	64.654
2023	10	9	NaN	0.163	4.227883	70	993.1	2.6	0	162778	6.83	0.1	100	82	15.648	0.1	15.648	0	5000	5000	0	0	0	50	7	0	5.417307273	44.692785	0	1000	0	66.352
2023	10	10	NaN	0.588	6.0688276	83	985.2	2.7	0	149472	8.77	0.1	100	83	15.89	0.1	15.89	0	5000	5000	0	0	0	50	7	0	5.373937273	44.3349825	0	1000	0	67.11
2023	10	11	NaN	0.163	3.597046	59	999	3.1	1.5	212803	7.97	0.1	100	81.2	15.634	0.1	15.634	0	5000	5000	0	0	0	50	7	0	5.602615455	46.2215775	0	1000	0	65.566
2023	10	12	NaN	0.163	1.4068234	65	1017	2.2	0	180230	7.27	0.1	100	77.3	15.06	0.1	15.06	0	5000	5000	0	0	0	50	7	0	5.488276364	45.27828	0	1000	0	62.24
2023	10	13	NaN	0.088	2.181635	68	1026.5	3.1	0	160877	3.69	0.1	100	75.2	14.84	0.1	14.84	0	5000	5000	0	0	0	50	7	0	4.329114545	35.715195	0	1000	0	60.36
2023	10	14	NaN	0.463	5.897742	78	1030.7	1.4	0	149213	3	0.1	100	76.2	15.102	0.1	15.102	0	5000	5000	0	0	0	50	7	0	4.285744545	35.3573925	0	1000	0	61.098
2023	10	15	NaN	0.213	5.0510654	78	1031.6	1.5	0	142214	3.23	0.1	100	81.9	16.298	0.1	16.298	0	5000	5000	0	0	0	50	7	0	3.769641545	31.09954275	0	1000	0	65.602
2023	10	16	NaN	0.125	6.4172134	82	1029.9	1.7	0	137981	2.59	0.1	100	78.2	15.584	0.1	15.584	0	5000	5000	0	0	0	50	7	0	3.751899273	30.953169	0	1000	0	62.616
2023	10	17	NaN	1	11.228394	97	1022	1.9	0	135389	0.3	0.1	100	78.1	15.58	0.1	15.58	0	5000	5000	0	0	0	50	7	0	3.740465364	30.85883925	0	1000	0	62.52
2023	10	18	NaN	0.788	3.2876058	91	1013.7	2.7	0	133920	0.83	0.1	100	76.5	15.276	0.1	15.276	0	5000	5000	0	0	0	50	7	0	3.732974182	30.797037	0	1000	0	61.224
2023	10	19	NaN	0.288	2.9042208	69	1011.3	2.9	0.13	132970	0.52	0.1	100	75.1	15.006	0.1	15.006	0	5000	5000	0	0	0	50	7	0	3.727848636	30.75475125	0	1000	0	60.094
2023	10	20	NaN	0.25	6.750477	79	1007.1	1.5	0	132365	0	0.1	100	75.2	15.022	0.1	15.022	0	5000	5000	0	0	0	50	7	0	3.363540636	27.74921025	0	1000	0	60.178
2023	10	21	NaN	0.375	10.328863	80	1013.9	3.8	0	132019	0	0.1	100	76.8	15.358	0.1	15.358	0	5000	5000	0	0	0	50	7	0	3.360780727	27.726441	0	1000	0	61.442
2023	10	22	NaN	0.213	9.407843	77	1021.1	2.2	0	131846	0	0.1	100	75.7	15.138	0.1	15.138	0	5000	5000	0	0	0	50	7	0	3.358020818	27.70367175	0	1000	0	60.562
2023	10	23	NaN	0.463	7.1888733	74	1014.3	1.4	0	131674	0	0.1	100	75	14.99	0.1	14.99	0	5000	5000	0	0	0	50	7	0	3.356049455	27.687408	0	1000	0	60.01
2023	10	24	NaN	0.25	9.296363	73	1003.1	2.1	0	131587	0	0.1	100	73.6	14.724	0.1	14.724	0	5000	5000	0	0	0	50	7	0	3.266943818	26.9522865	0	1000	0	58.876
2023	10	25	NaN	0.588	9.305714	57	999.5	3.6	0	140054	1.59	0.1	100	72.3	14.45	0.1	14.45	0	5000	5000	0	0	0	50	7	0	3.297697091	27.206001	0	1000	0	57.85
2023	10	26	NaN	0.125	7.6889477	63	1007.9	1.2	0	136685	0	0.1	100	71.6	14.324	0.1	14.324	0	5000	5000	0	0	0	50	7	0	3.345798364	27.6028365	0	1000	0	57.276
2023	10	27	NaN	0.538	9.266039	83	1000.1	3.9	0	134698	4.2	0.1	100	71.3	14.26	0.1	14.26	0	5000	5000	0	0	0	50	7	0	3.311496636	27.31984725	0	1000	0	57.04
2023	10	28	NaN	0.663	9.202913	76	993.5	5.8	0	133402	8.81	0.1	100	70.3	14.056	0.1	14.056	0	5000	5000	0	0	0	50	7	0	3.318593545	27.37839675	0	1000	0	56.244
2023	10	29	NaN	1	7.0724883	91	989.5	3.6	0	132624	3.51	0.1	100	71.9	14.386	0.1	14.386	0	5000	5000	0	0	0	50	7	0	3.289811636	27.140946	0	1000	0	57.514
2023	10	30	NaN	1	9.847073	93	988.1	2.4	5.33	169603	1.29	0.1	100	74.3	14.208	0.1	14.208	0	5000	5000	0	0	0	50	7	0	10.20377818	84.18117	0	1000	0	60.092
2023	10	31	NaN	1	10.037224	95	988	2.9	2.12	168826	1.52	0.1	100	80.1	14.91	0.1	14.91	0	5000	5000	0	0	0	50	7	0	8.224529091	67.852365	0	1000	0	65.19
2023	11	1	NaN	1	6.436991	94	986	3.4	3.78	182131	3.29	0.1	100	82.9	14.938	0.1	14.938	0	5000	5000	0	0	0	50	7	0	8.981532727	74.097645	0	1000	0	67.962
2023	11	2	NaN	0.713	5.643253	91	988.4	2.6	19	320198	4.62	0.1	100	71.6	11.506	0.1	11.506	0	5000	5000	0	0	0	50	7	0	18.31396818	151.0902375	0	1000	0	60.094
2023	11	3	NaN	0.963	7.8013897	93	986.9	5	10.28	605146	8.47	0.1	100	73.9	12.054	0.1	12.054	0	5000	5000	0	0	0	50	7	0	19.37850455	159.8726625	0	1000	0	61.846
2023	11	4	NaN	0.213	1.8798423	91	1007.4	0.8	3.66	644026	4.39	0.1	100	78.8	13.668	0.1	13.668	0	5000	5000	0	0	0	50	7	0	15.68416909	129.394395	0	1000	0	65.132
2023	11	5	NaN	1	-0.74494517	95	1021.5	4.6	0	446342	7.82	0.1	100	83.6	14.722	0.1	14.722	0	5000	5000	0	0	0	50	7	0	13.53538273	111.6669075	0	1000	0	68.878
2023	11	6	NaN	0.875	-2.1292613	87	1029.5	4.3	0	329357	7.61	0.1	100	82	15.116	0.1	15.116	0	5000	5000	0	0	0	50	7	0	9.809505455	80.92842	0	1000	0	66.884
2023	11	7	NaN	0.913	-2.7059147	87	1039.1	1	0	257040	5.52	0.1	100	82.3	15.534	0.1	15.534	0	5000	5000	0	0	0	50	7	0	9.001246364	74.2602825	0	1000	0	66.766
2023	11	8	NaN	0.5	2.512803	89	1036.2	3.6	0	210298	2.95	0.1	100	77.4	14.856	0.1	14.856	0	5000	5000	0	0	0	50	7	0	8.468978182	69.86907	0	1000	0	62.544
