# This line is skipped																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
2017	4	11	NaN	0.625	3.2389576	35	1000.5	9.6	0	132019	5.31	0.1	100	61.6	12.31	0.1	12.31	0	5000	5000	0	0	0	50	7	0	2.873459636	23.706042	0	1000	0	49.29
2017	4	12	NaN	0.75	3.6890008	46	1014.7	4.4	0	131846	3.92	0.1	100	60.2	12.044	0.1	12.044	0	5000	5000	0	0	0	50	7	0	2.870699727	23.68327275	0	1000	0	48.156
2017	4	13	NaN	0.75	3.2699957	57	1003.3	2.6	0	131674	8	0.1	100	59.1	11.816	0.1	11.816	0	5000	5000	0	0	0	50	7	0	2.868334091	23.66375625	0	1000	0	47.284
2017	4	14	NaN	0.288	3.6352882	31	1001.1	9.3	0	131587	5.64	0.1	100	59	11.8	0.1	11.8	0	5000	5000	0	0	0	50	7	0	2.867151273	23.653998	0	1000	0	47.2
2017	4	15	NaN	0.413	3.3941987	37	1013.7	6.9	0	131587	5.47	0.1	100	61.1	12.22	0.1	12.22	0	5000	5000	0	0	0	50	7	0	2.840735	23.43606375	0	1000	0	48.88
2017	4	16	NaN	0.625	2.8356407	64	1018.6	2.7	0	131587	4.6	0.1	100	62.6	12.51	0.1	12.51	0	5000	5000	0	0	0	50	7	0	2.840340727	23.432811	0	1000	0	50.09
2017	4	17	NaN	0.75	3.420772	91	1013.8	3.3	0	131501	5.92	0.1	100	63.6	12.71	0.1	12.71	0	5000	5000	0	0	0	50	7	0	2.839157909	23.42305275	0	1000	0	50.89
2017	4	18	NaN	0.588	2.6395607	36	1010	5	0	131501	4.64	0.1	100	64.3	12.85	0.1	12.85	0	5000	5000	0	0	0	50	7	0	2.837580818	23.41004175	0	1000	0	51.45
2017	4	19	NaN	0.413	2.7566872	35	1010.3	5.5	0	131501	2.27	0.1	100	64.7	12.946	0.1	12.946	0	5000	5000	0	0	0	50	7	0	2.837186545	23.406789	0	1000	0	51.754
2017	4	20	NaN	0.463	5.3627844	58	1010.3	3.8	0	131501	2.38	0.1	100	63.5	12.692	0.1	12.692	0	5000	5000	0	0	0	50	7	0	2.836792273	23.40353625	0	1000	0	50.808
2017	4	21	NaN	0.713	5.933354	60	991.3	5	0	131501	4.14	0.1	100	62.7	12.532	0.1	12.532	0	5000	5000	0	0	0	50	7	0	2.835609455	23.393778	0	1000	0	50.168
2017	4	22	NaN	0.625	4.092702	37	995.9	5	1.03	160445	2.42	0.1	100	59.4	11.758	0.1	11.758	0	5000	5000	0	0	0	50	7	0	2.864391364	23.63122875	0	1000	0	47.642
2017	4	23	NaN	0.5	4.1319976	61	999.6	4.3	0	148781	1.63	0.1	100	58.5	11.58	0.1	11.58	0	5000	5000	0	0	0	50	7	0	3.037082818	25.05593325	0	1000	0	46.92
2017	4	24	NaN	0.963	3.637987	95	992.9	5	1.55	143942	0.09	0.1	100	59.1	11.588	0.1	11.588	0	5000	5000	0	0	0	50	7	0	3.031563	25.01039475	0	1000	0	47.512
2017	4	25	NaN	0.288	1.9523773	43	1007.6	3.4	3.37	200362	5.32	0.1	100	54.1	10.268	0.1	10.268	0	5000	5000	0	0	0	50	7	0	6.406931818	52.8571875	0	1000	0	43.832
2017	4	26	NaN	0.463	2.5248964	61	1010	3.4	0	171072	4.38	0.1	100	52.9	10.206	0.1	10.206	0	5000	5000	0	0	0	50	7	0	3.427807091	28.2794085	0	1000	0	42.694
2017	4	27	NaN	0.375	3.9149978	58	1005.7	4.6	0	154656	6.16	0.1	100	54.6	10.564	0.1	10.564	0	5000	5000	0	0	0	50	7	0	3.410459091	28.1362875	0	1000	0	44.036
2017	4	28	NaN	0.913	3.4352906	69	996.8	1.7	0	145238	6.04	0.1	100	56.3	10.982	0.1	10.982	0	5000	5000	0	0	0	50	7	0	3.410853364	28.13954025	0	1000	0	45.318
2017	4	29	NaN	0.913	3.2479997	81	997.7	5	3.02	199498	7.46	0.1	100	51.1	9.908	0.1	9.908	0	5000	5000	0	0	0	50	7	0	4.005810909	33.04794	0	1000	0	41.192
2017	4	30	NaN	0.588	6.204512	73	1012.4	3.4	0	171072	7.48	0.1	100	50.9	9.926	0.1	9.926	0	5000	5000	0	0	0	50	7	0	3.978211818	32.8202475	0	1000	0	40.974
2017	5	1	NaN	0.875	7.8000374	74	1011.2	3.8	0	154915	11.34	0.1	100	52.1	10.256	0.1	10.256	0	5000	5000	0	0	0	50	7	0	3.481822455	28.72503525	0	1000	0	41.844
2017	5	2	NaN	0.375	7.1192036	46	1002.9	5	0	145498	13.7	0.1	100	53	10.502	0.1	10.502	0	5000	5000	0	0	0	50	7	0	3.371031818	27.8110125	0	1000	0	42.498
2017	5	3	NaN	0.213	5.793565	34	1004	5.8	0	139882	7.97	0.1	100	54.1	10.752	0.1	10.752	0	5000	5000	0	0	0	50	7	0	3.364723455	27.7589685	0	1000	0	43.348
2017	5	4	NaN	0.838	9.105094	49	996.6	1.4	0	136512	5	0.1	100	55.3	11.02	0.1	11.02	0	5000	5000	0	0	0	50	7	0	3.360780727	27.726441	0	1000	0	44.28
2017	5	5	NaN	1	9.5252905	98	977.9	3.8	6.67	187920	2.14	0.1	100	54	10.106	0.1	10.106	0	5000	5000	0	0	0	50	7	0	4.7707	39.358275	0	1000	0	43.894
2017	5	6	NaN	1	7.6455574	95	976.9	1.9	14.37	429149	4.7	0.1	100	39.4	6.018	0.1	6.018	0	5000	5000	0	0	0	50	7	0	11.68230091	96.3789825	0	1000	0	33.382
2017	5	7	NaN	0.913	5.6153626	82	984.3	3.4	7.84	748656	5.66	0.1	100	25.7	3.534	0.1	3.534	0	5000	5000	0	0	0	50	7	0	8.37041	69.0558825	0	1000	0	22.166
2017	5	8	NaN	0.5	6.4188037	56	1002.1	2.4	0.09	512006	7.62	0.1	100	31.5	4.302	0.1	4.302	0	5000	5000	0	0	0	50	7	0	7.510895455	61.9648875	0	1000	0	27.198
2017	5	9	NaN	0.963	6.263855	75	1000	5.5	0	369274	6.6	0.1	100	36.4	5.456	0.1	5.456	0	5000	5000	0	0	0	50	7	0	6.521270909	53.800485	0	1000	0	30.944
2017	5	10	NaN	0.875	10.033503	92	991.3	3.1	2.98	356227	6.14	0.1	100	38.2	5.92	0.1	5.92	0	5000	5000	0	0	0	50	7	0	6.655323636	54.90642	0	1000	0	32.28
2017	5	11	NaN	0.838	13.07205	88	1002.8	4.3	0.71	320458	7.63	0.1	100	37.4	6.354	0.1	6.354	0	5000	5000	0	0	0	50	7	0	5.649928182	46.6119075	0	1000	0	31.046
2017	5	12	NaN	0.913	15.359042	97	1007.3	5.1	7.29	707789	9.41	0.1	100	23.9	3.934	0.1	3.934	0	5000	5000	0	0	0	50	7	0	18.39282273	151.7407875	0	1000	0	19.966
2017	5	13	NaN	0.713	15.191397	79	1015	5.3	2.26	649728	9.23	0.1	100	24.6	4.016	0.1	4.016	0	5000	5000	0	0	0	50	7	0	16.03507182	132.2893425	0	1000	0	20.584
2017	5	14	NaN	0.788	15.773713	87	1013.5	2.7	0	468547	9.17	0.1	100	29	5.13	0.1	5.13	0	5000	5000	0	0	0	50	7	0	12.32496545	101.680965	0	1000	0	23.87
2017	5	15	NaN	0.375	12.612781	73	1015.9	2.4	0	355968	11.2	0.1	100	33.5	6.382	0.1	6.382	0	5000	5000	0	0	0	50	7	0	7.909110909	65.250165	0	1000	0	27.118
2017	5	16	NaN	0.713	10.686639	44	1018.8	1.9	0	283910	13.16	0.1	100	38.1	7.392	0.1	7.392	0	5000	5000	0	0	0	50	7	0	7.171820909	59.1675225	0	1000	0	30.708
2017	5	17	NaN	0.875	8.950455	77	1017.4	2.2	0	236131	10.99	0.1	100	42.3	8.314	0.1	8.314	0	5000	5000	0	0	0	50	7	0	6.67898	55.101585	0	1000	0	33.986
2017	5	18	NaN	0.463	8.850802	65	1009.6	2.6	0	203126	13.77	0.1	100	46.2	9.152	0.1	9.152	0	5000	5000	0	0	0	50	7	0	6.383275455	52.6620225	0	1000	0	37.048
2017	5	19	NaN	0.5	8.676856	42	1007.9	3.8	0	179280	9.58	0.1	100	49.3	9.808	0.1	9.808	0	5000	5000	0	0	0	50	7	0	6.091513636	50.2549875	0	1000	0	39.492
2017	5	20	NaN	0.875	11.134271	59	1006.2	2	0	161222	7.97	0.1	100	52.3	10.442	0.1	10.442	0	5000	5000	0	0	0	50	7	0	3.942727273	32.5275	0	1000	0	41.858
2017	5	21	NaN	0.713	10.931643	52	1005.3	2.2	0	146880	7.91	0.1	100	54.3	10.852	0.1	10.852	0	5000	5000	0	0	0	50	7	0	3.924590727	32.3778735	0	1000	0	43.448
2017	5	22	NaN	0.788	8.220089	64	1008.4	4.1	0	136512	7.92	0.1	100	55.3	11.058	0.1	11.058	0	5000	5000	0	0	0	50	7	0	3.910791182	32.26402725	0	1000	0	44.242
2017	5	23	NaN	0.713	10.005146	77	1013.4	2.9	0.71	154310	7.16	0.1	100	54.8	10.91	0.1	10.91	0	5000	5000	0	0	0	50	7	0	3.931687636	32.436423	0	1000	0	43.89
2017	5	24	NaN	0.588	13.2199545	81	1018.5	3.9	2.89	212803	8.29	0.1	100	48.7	9.542	0.1	9.542	0	5000	5000	0	0	0	50	7	0	4.001868182	33.0154125	0	1000	0	39.158
2017	5	25	NaN	0.538	13.052926	83	1017	2.4	0	179280	9.88	0.1	100	48	9.414	0.1	9.414	0	5000	5000	0	0	0	50	7	0	4.155634545	34.283985	0	1000	0	38.586
2017	5	26	NaN	0.963	10.738491	94	1008.7	3.8	0	159926	8.23	0.1	100	49.3	9.72	0.1	9.72	0	5000	5000	0	0	0	50	7	0	4.128035455	34.0562925	0	1000	0	39.58
2017	5	27	NaN	0.788	8.8182335	90	1010.2	1.9	1.82	187056	9.39	0.1	100	47.5	9.372	0.1	9.372	0	5000	5000	0	0	0	50	7	0	4.159577273	34.3165125	0	1000	0	38.128
2017	5	28	NaN	0.625	9.045574	59	1016.9	4.8	0	164419	11.13	0.1	100	48.5	9.61	0.1	9.61	0	5000	5000	0	0	0	50	7	0	3.898963	32.16644475	0	1000	0	38.89
2017	5	29	NaN	0.663	10.407286	64	1012.7	5.6	3.02	247882	11.34	0.1	100	41.6	8.258	0.1	8.258	0	5000	5000	0	0	0	50	7	0	3.993982727	32.9503575	0	1000	0	33.342
2017	5	30	NaN	0.5	13.799658	55	1022.6	3.4	0.71	246154	11.6	0.1	100	38.2	7.608	0.1	7.608	0	5000	5000	0	0	0	50	7	0	4.774642727	39.3908025	0	1000	0	30.592
2017	5	31	NaN	0.788	13.332075	54	1025.5	1.9	0	200275	14.62	0.1	100	39.3	7.842	0.1	7.842	0	5000	5000	0	0	0	50	7	0	4.723387273	38.967945	0	1000	0	31.458
2017	6	1	NaN	0.25	13.407201	48	1023.5	2.6	0	172973	16.8	0.1	100	42.6	8.506	0.1	8.506	0	5000	5000	0	0	0	50	7	0	4.691845455	38.707725	0	1000	0	34.094
2017	6	2	NaN	0.338	14.297483	45	1017	4.5	0	156557	17.86	0.1	100	46.3	9.254	0.1	9.254	0	5000	5000	0	0	0	50	7	0	4.672131818	38.5450875	0	1000	0	37.046
2017	6	3	NaN	0.25	14.487733	43	1009	4.3	0	146621	16.72	0.1	100	49.9	9.966	0.1	9.966	0	5000	5000	0	0	0	50	7	0	4.660303636	38.447505	0	1000	0	39.934
2017	6	4	NaN	0.413	14.795438	49	1006.8	3.4	0	140659	14.01	0.1	100	51.7	10.334	0.1	10.334	0	5000	5000	0	0	0	50	7	0	3.42623	28.2663975	0	1000	0	41.366
2017	6	5	NaN	0.463	15.839033	71	1009.4	4.6	0	137117	12.46	0.1	100	53.3	10.66	0.1	10.66	0	5000	5000	0	0	0	50	7	0	3.421104455	28.22411175	0	1000	0	42.64
2017	6	6	NaN	0.25	16.545246	64	1012.4	3.8	0	134870	14.98	0.1	100	54.7	10.944	0.1	10.944	0	5000	5000	0	0	0	50	7	0	3.417556	28.194837	0	1000	0	43.756
2017	6	7	NaN	0.538	16.43689	55	1013.8	2.8	0	133574	18.61	0.1	100	57.2	11.43	0.1	11.43	0	5000	5000	0	0	0	50	7	0	3.415190364	28.1753205	0	1000	0	45.77
2017	6	8	NaN	0.338	17.158625	45	1015.5	5.5	0	132710	19.86	0.1	100	58.9	11.786	0.1	11.786	0	5000	5000	0	0	0	50	7	0	3.413613273	28.1623095	0	1000	0	47.114
2017	6	9	NaN	0.663	17.82009	68	1013.5	3.1	0	132278	17.77	0.1	100	60.1	12.02	0.1	12.02	0	5000	5000	0	0	0	50	7	0	3.412036182	28.1492985	0	1000	0	48.08
2017	6	10	NaN	0.213	19.030008	79	1012.4	3.1	0.71	158458	17.4	0.1	100	57.4	11.484	0.1	11.484	0	5000	5000	0	0	0	50	7	0	3.647811273	30.094443	0	1000	0	45.916
2017	6	11	NaN	0.538	17.157932	65	1011	2.2	0	147744	18.17	0.1	100	57.1	11.414	0.1	11.414	0	5000	5000	0	0	0	50	7	0	3.634011727	29.98059675	0	1000	0	45.686
2017	6	12	NaN	0.463	15.604254	55	1005.2	2.9	0	141350	19.64	0.1	100	57.5	11.5	0.1	11.5	0	5000	5000	0	0	0	50	7	0	3.440818091	28.38674925	0	1000	0	46
2017	6	13	NaN	0.625	16.091824	61	1000.1	3.4	0	137462	19.03	0.1	100	58.2	11.638	0.1	11.638	0	5000	5000	0	0	0	50	7	0	3.435298273	28.34121075	0	1000	0	46.562
2017	6	14	NaN	0.588	16.125813	88	994.7	3.3	1.86	155606	16.7	0.1	100	56.6	11.312	0.1	11.312	0	5000	5000	0	0	0	50	7	0	3.609961091	29.782179	0	1000	0	45.288
2017	6	15	NaN	0.5	14.240371	83	996	3.9	0	145498	16.97	0.1	100	55.8	11.152	0.1	11.152	0	5000	5000	0	0	0	50	7	0	3.587487545	29.59677225	0	1000	0	44.648
2017	6	16	NaN	0.713	12.542557	51	1004.7	3.8	5.37	193104	14.79	0.1	100	53	10.1	0.1	10.1	0	5000	5000	0	0	0	50	7	0	8.421665455	69.47874	0	1000	0	42.9
2017	6	17	NaN	0.788	12.266282	46	1008	4.6	0	164246	13.7	0.1	100	52.4	10.028	0.1	10.028	0	5000	5000	0	0	0	50	7	0	3.607595455	29.7626625	0	1000	0	42.372
2017	6	18	NaN	0.913	13.531288	81	1007.4	2.9	0.71	160790	11.18	0.1	100	53.8	10.268	0.1	10.268	0	5000	5000	0	0	0	50	7	0	3.602469909	29.72037675	0	1000	0	43.532
2017	6	19	NaN	0.788	15.594015	71	1005.6	2.4	0.71	165629	14.09	0.1	100	51.8	9.966	0.1	9.966	0	5000	5000	0	0	0	50	7	0	3.606806909	29.756157	0	1000	0	41.834
2017	6	20	NaN	0.788	16.044184	61	1000.6	2.2	0	151805	15.6	0.1	100	53.1	10.336	0.1	10.336	0	5000	5000	0	0	0	50	7	0	3.590247455	29.6195415	0	1000	0	42.764
2017	6	21	NaN	1	16.844105	93	997.5	2.3	3.34	168134	13.09	0.1	100	52.2	9.904	0.1	9.904	0	5000	5000	0	0	0	50	7	0	4.017639091	33.1455225	0	1000	0	42.296
2017	6	22	NaN	0.875	17.864262	87	988.5	5.5	16.47	320630	13.1	0.1	100	44.2	6.924	0.1	6.924	0	5000	5000	0	0	0	50	7	0	15.98381636	131.866485	0	1000	0	37.276
2017	6	23	NaN	0.713	18.134523	76	989	5.3	7.66	306202	13.92	0.1	100	46.3	6	0.1	6	0	5000	5000	0	0	0	50	7	0	14.33969909	118.3025175	0	1000	0	40.3
2017	6	24	NaN	0.713	20.035189	68	990.8	3.9	1.8	255658	15.1	0.1	100	49	6.37	0.1	6.37	0	5000	5000	0	0	0	50	7	0	11.55219091	95.305575	0	1000	0	42.63
2017	6	25	NaN	0.75	15.710972	85	993.7	2.4	1.5	226973	12.94	0.1	100	51	6.998	0.1	6.998	0	5000	5000	0	0	0	50	7	0	10.18406455	84.0185325	0	1000	0	44.002
2017	6	26	NaN	0.788	15.0349865	80	999.8	2.4	2.22	229478	13.1	0.1	100	49.7	7.24	0.1	7.24	0	5000	5000	0	0	0	50	7	0	9.312721818	76.829955	0	1000	0	42.46
2017	6	27	NaN	0.75	14.877049	75	1007.3	3.1	0	188870	14.64	0.1	100	48.6	8.358	0.1	8.358	0	5000	5000	0	0	0	50	7	0	5.910148182	48.7587225	0	1000	0	40.242
2017	6	28	NaN	0.875	16.088133	76	1007.3	5.7	0.71	180144	13.96	0.1	100	48.6	8.944	0.1	8.944	0	5000	5000	0	0	0	50	7	0	4.16352	34.34904	0	1000	0	39.656
2017	6	29	NaN	0.538	15.086662	79	1006.5	3.3	15.28	345254	16.72	0.1	100	41.3	6.424	0.1	6.424	0	5000	5000	0	0	0	50	7	0	15.47914727	127.702965	0	1000	0	34.876
2017	6	30	NaN	0.875	13.390182	79	997	4.1	0	237859	18.79	0.1	100	48.4	6.978	0.1	6.978	0	5000	5000	0	0	0	50	7	0	11.87155182	97.9403025	0	1000	0	41.422
2017	7	1	NaN	0.588	11.715471	82	998.9	3.1	8.51	274406	18.75	0.1	100	50.1	6.502	0.1	6.502	0	5000	5000	0	0	0	50	7	0	12.83752	105.90954	0	1000	0	43.598
2017	7	2	NaN	0.538	11.065872	80	1002.8	5.7	2.18	282787	16.36	0.1	100	46.2	6.28	0.1	6.28	0	5000	5000	0	0	0	50	7	0	10.18800727	84.05106	0	1000	0	39.92
2017	7	3	NaN	0.538	10.956165	65	1007.8	2.6	0	217642	17.7	0.1	100	49	7.414	0.1	7.414	0	5000	5000	0	0	0	50	7	0	7.814485455	64.469505	0	1000	0	41.586
2017	7	4	NaN	0.288	12.433585	74	1009.7	4.8	0.71	227491	17.5	0.1	100	45	7.794	0.1	7.794	0	5000	5000	0	0	0	50	7	0	4.849554545	40.008825	0	1000	0	37.206
2017	7	5	NaN	0.588	13.626213	71	1009.7	2.2	0.33	210038	17.83	0.1	100	45.8	8.254	0.1	8.254	0	5000	5000	0	0	0	50	7	0	4.810127273	39.68355	0	1000	0	37.546
2017	7	6	NaN	0.538	15.321223	77	1011.8	3.4	0	178762	18.11	0.1	100	47.3	8.846	0.1	8.846	0	5000	5000	0	0	0	50	7	0	4.612990909	38.057175	0	1000	0	38.454
2017	7	7	NaN	0.75	16.127491	88	1010.8	2.9	0.09	165802	18.24	0.1	100	48.8	9.362	0.1	9.362	0	5000	5000	0	0	0	50	7	0	4.585391818	37.8294825	0	1000	0	39.438
2017	7	8	NaN	0.5	16.62738	41	1012.7	5.7	0	152237	17.73	0.1	100	50.4	9.822	0.1	9.822	0	5000	5000	0	0	0	50	7	0	4.55385	37.5692625	0	1000	0	40.578
2017	7	9	NaN	0.163	14.476241	48	1013.8	3.1	0	144115	17.64	0.1	100	52.8	10.388	0.1	10.388	0	5000	5000	0	0	0	50	7	0	4.51048	37.21146	0	1000	0	42.412
2017	7	10	NaN	0.25	14.548062	53	1012.2	3.3	0	139104	19.7	0.1	100	54.7	10.82	0.1	10.82	0	5000	5000	0	0	0	50	7	0	4.498651818	37.1138775	0	1000	0	43.88
2017	7	11	NaN	0.5	15.717919	73	1010.6	3.1	0	136080	19.31	0.1	100	56.2	11.158	0.1	11.158	0	5000	5000	0	0	0	50	7	0	4.482880909	36.9837675	0	1000	0	45.042
2017	7	12	NaN	0.5	13.943877	63	1012.2	1.7	0	134266	19.01	0.1	100	57.3	11.43	0.1	11.43	0	5000	5000	0	0	0	50	7	0	3.110811818	25.6641975	0	1000	0	45.87
2017	7	13	NaN	0.25	12.059749	68	1013.5	2.4	1.04	156384	18.91	0.1	100	56.3	11.11	0.1	11.11	0	5000	5000	0	0	0	50	7	0	3.156547455	26.0415165	0	1000	0	45.19
2017	7	14	NaN	0.538	13.180976	56	1014.7	1.2	0	146362	19.37	0.1	100	56.2	11.11	0.1	11.11	0	5000	5000	0	0	0	50	7	0	3.134073909	25.85610975	0	1000	0	45.09
2017	7	15	NaN	0.413	16.158667	58	1014.7	2.9	0	140400	19	0.1	100	56.7	11.248	0.1	11.248	0	5000	5000	0	0	0	50	7	0	3.120668636	25.74551625	0	1000	0	45.452
2017	7	16	NaN	0.663	15.301327	69	1012.1	1.2	0.71	144979	18.51	0.1	100	56.7	11.234	0.1	11.234	0	5000	5000	0	0	0	50	7	0	3.227910818	26.63026425	0	1000	0	45.466
2017	7	17	NaN	0.375	13.98464	52	1009.4	3.2	0.71	154051	19.25	0.1	100	55.6	11.01	0.1	11.01	0	5000	5000	0	0	0	50	7	0	3.259452636	26.89048425	0	1000	0	44.59
2017	7	18	NaN	0.5	13.077582	61	1014.3	2.6	0	145066	18.17	0.1	100	55.8	11.074	0.1	11.074	0	5000	5000	0	0	0	50	7	0	3.240133273	26.7310995	0	1000	0	44.726
2017	7	19	NaN	0.25	14.761776	53	1018.7	2.8	1.8	177811	19.12	0.1	100	52.4	10.318	0.1	10.318	0	5000	5000	0	0	0	50	7	0	3.305976818	27.27430875	0	1000	0	42.082
2017	7	20	NaN	0.338	17.277716	53	1018.8	2	0	158976	20.67	0.1	100	52.1	10.296	0.1	10.296	0	5000	5000	0	0	0	50	7	0	3.265761	26.94252825	0	1000	0	41.804
2017	7	21	NaN	0.288	18.771393	51	1016.6	3.3	0	147917	21.33	0.1	100	52.9	10.492	0.1	10.492	0	5000	5000	0	0	0	50	7	0	3.241710364	26.7441105	0	1000	0	42.408
2017	7	22	NaN	0.588	18.396103	55	1016	2.7	0	141350	21.44	0.1	100	54.1	10.764	0.1	10.764	0	5000	5000	0	0	0	50	7	0	3.227122273	26.62375875	0	1000	0	43.336
2017	7	23	NaN	0.463	18.014795	58	1013.8	2.2	0	137462	22.4	0.1	100	55.4	11.034	0.1	11.034	0	5000	5000	0	0	0	50	7	0	3.239739	26.72784675	0	1000	0	44.366
2017	7	24	NaN	0.788	14.903615	86	1007.7	3.8	0	135043	18.05	0.1	100	56.6	11.288	0.1	11.288	0	5000	5000	0	0	0	50	7	0	3.233824909	26.6790555	0	1000	0	45.312
2017	7	25	NaN	0.875	13.81393	85	1000.3	1.5	3.37	156125	17.68	0.1	100	56.5	10.96	0.1	10.96	0	5000	5000	0	0	0	50	7	0	8.800167273	72.60138	0	1000	0	45.54
2017	7	26	NaN	0.713	13.763928	84	1000.7	2.7	11.4	251597	18.66	0.1	100	51.8	8.77	0.1	8.77	0	5000	5000	0	0	0	50	7	0	15.77485182	130.1425275	0	1000	0	43.03
2017	7	27	NaN	0.713	16.385578	79	997.6	2.2	7.63	266630	17.59	0.1	100	51.8	7.486	0.1	7.486	0	5000	5000	0	0	0	50	7	0	14.84831091	122.498565	0	1000	0	44.314
2017	7	28	NaN	0.875	15.49511	68	1000.9	4.1	2.22	263347	16.42	0.1	100	49.8	7.146	0.1	7.146	0	5000	5000	0	0	0	50	7	0	11.50487818	94.915245	0	1000	0	42.654
2017	7	29	NaN	0.588	13.757249	52	1006.7	3.3	0	205373	18.37	0.1	100	52.7	8.034	0.1	8.034	0	5000	5000	0	0	0	50	7	0	9.099814545	75.07347	0	1000	0	44.666
2017	7	30	NaN	0.788	14.0872555	73	1007.1	3.4	0	174096	17.51	0.1	100	52.6	9.454	0.1	9.454	0	5000	5000	0	0	0	50	7	0	4.624819091	38.1547575	0	1000	0	43.146
2017	7	31	NaN	0.913	14.79485	94	1000	3.3	7.39	221789	15.6	0.1	100	54.7	9.072	0.1	9.072	0	5000	5000	0	0	0	50	7	0	6.438473636	53.1174075	0	1000	0	45.628
2017	8	1	NaN	0.838	14.895399	89	1002.9	3.6	7.97	257213	16.56	0.1	100	53.4	7.922	0.1	7.922	0	5000	5000	0	0	0	50	7	0	14.25295909	117.5869125	0	1000	0	45.478
2017	8	2	NaN	0.875	15.646048	87	1007.5	2.8	5.33	254102	15.68	0.1	100	51.6	7.13	0.1	7.13	0	5000	5000	0	0	0	50	7	0	13.06225545	107.7636075	0	1000	0	44.47
2017	8	3	NaN	0.663	18.055895	71	1010.9	1.4	6.27	287626	17.54	0.1	100	47.8	6.244	0.1	6.244	0	5000	5000	0	0	0	50	7	0	12.66009727	104.4458025	0	1000	0	41.556
2017	8	4	NaN	0.588	17.188534	81	1013.2	3.1	0	217123	17.23	0.1	100	50.8	7.142	0.1	7.142	0	5000	5000	0	0	0	50	7	0	10.67690545	88.08447	0	1000	0	43.658
2017	8	5	NaN	0.213	16.128927	62	1017.2	1.9	2.84	261101	20.2	0.1	100	46.3	6.776	0.1	6.776	0	5000	5000	0	0	0	50	7	0	9.710937273	80.1152325	0	1000	0	39.524
2017	8	6	NaN	0.288	15.347917	57	1017.1	1.7	0	207360	21.71	0.1	100	45.3	7.844	0.1	7.844	0	5000	5000	0	0	0	50	7	0	5.835236364	48.1407	0	1000	0	37.456
2017	8	7	NaN	0.163	15.167424	57	1017.6	2.2	0	176515	22.01	0.1	100	48.7	8.81	0.1	8.81	0	5000	5000	0	0	0	50	7	0	5.448849091	44.953005	0	1000	0	39.89
2017	8	8	NaN	0.163	14.385007	72	1016.9	3.2	0	158458	20.38	0.1	100	50.9	9.492	0.1	9.492	0	5000	5000	0	0	0	50	7	0	5.397593636	44.5301475	0	1000	0	41.408
2017	8	9	NaN	0.788	12.995046	85	1013.5	5.2	0	147744	19.99	0.1	100	52.3	10.044	0.1	10.044	0	5000	5000	0	0	0	50	7	0	5.086118182	41.960475	0	1000	0	42.256
2017	8	10	NaN	0.788	13.6998415	86	1014.8	4.1	1.45	222739	20.96	0.1	100	46.3	8.888	0.1	8.888	0	5000	5000	0	0	0	50	7	0	5.29114	43.651905	0	1000	0	37.412
2017	8	11	NaN	0.463	12.553192	88	1020.2	2.2	0	186451	21.58	0.1	100	45.7	8.87	0.1	8.87	0	5000	5000	0	0	0	50	7	0	4.68396	38.64267	0	1000	0	36.83
2017	8	12	NaN	0.75	12.6263275	80	1018.7	3.4	0	164678	21.25	0.1	100	47	9.234	0.1	9.234	0	5000	5000	0	0	0	50	7	0	4.376427273	36.105525	0	1000	0	37.766
2017	8	13	NaN	0.213	13.537842	74	1013.7	2.4	0	151546	21.81	0.1	100	49.1	9.714	0.1	9.714	0	5000	5000	0	0	0	50	7	0	4.20689	34.7068425	0	1000	0	39.386
2017	8	14	NaN	0	13.122718	52	1009	1.9	0	143597	21.41	0.1	100	51.2	10.184	0.1	10.184	0	5000	5000	0	0	0	50	7	0	4.183233636	34.5116775	0	1000	0	41.016
2017	8	15	NaN	0.125	14.1591625	59	1009.6	2.4	0	138845	20.75	0.1	100	54.3	10.816	0.1	10.816	0	5000	5000	0	0	0	50	7	0	4.167462727	34.3815675	0	1000	0	43.484
2017	8	16	NaN	0.213	14.525005	81	1012.3	3.1	0	135994	20	0.1	100	55.7	11.118	0.1	11.118	0	5000	5000	0	0	0	50	7	0	4.005810909	33.04794	0	1000	0	44.582
2017	8	17	NaN	0.625	13.724759	87	1012.6	3.7	0	134179	20.47	0.1	100	57.5	11.474	0.1	11.474	0	5000	5000	0	0	0	50	7	0	4.001868182	33.0154125	0	1000	0	46.026
2017	8	18	NaN	0.288	10.185124	78	1014.6	3.4	0	133142	20.4	0.1	100	58.8	11.752	0.1	11.752	0	5000	5000	0	0	0	50	7	0	3.997925455	32.982885	0	1000	0	47.048
2017	8	19	NaN	0.413	11.533781	79	1015.7	2.9	0	132451	19.62	0.1	100	59.3	11.856	0.1	11.856	0	5000	5000	0	0	0	50	7	0	3.993982727	32.9503575	0	1000	0	47.444
2017	8	20	NaN	0.125	11.897002	77	1016.6	3.1	0	132106	20.4	0.1	100	60.8	12.154	0.1	12.154	0	5000	5000	0	0	0	50	7	0	3.330421727	27.47597925	0	1000	0	48.646
