mysterious useless line																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4	Fe3	Al3	SiO4	SiO2	diatom	POC
1998	4	1	NaN	0.5	2.7	62	1008.6	3.3	0.2	401933	2.81	0	4262	60.5	12.058	0.1	13.796	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	2	NaN	0.413	-0.7	62	1010.9	4.3	0	313459	0	0	4166	60.3	12.042	0.1	13.984	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	3	NaN	0.75	-1.4	57	1007.4	6.9	0	255658	0	0	4106	60.4	12.068	0.1	13.33	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	4	NaN	1	-3.2	95	995.8	7.2	1.5	218506	0	0	4047	60.1	12.012	0.1	13.362	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	5	NaN	0.875	-0.5	80	997.4	2.7	10.5	258336	0	0	4301	58.6	11.658	0.1	11.18	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	6	NaN	0.625	1.9	74	1001	1.9	0	303869	1.86	0	4185	58	11.496	0.1	11.758	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	7	NaN	0.838	1.6	88	997.9	1.2	0	276221	1.33	0	4042	57.9	11.476	0.1	12.688	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	8	NaN	0.963	1	89	997.7	2.6	2.1	359942	1.06	0	3797	58	11.51	0.1	13.324	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	9	NaN	1	0.4	96	1000.5	2.7	1.4	278726	0.15	0	3672	57.8	11.482	0.1	13.366	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	10	NaN	0.913	2.4	71	1001	2.2	3.7	474336	2	0	3367	57.9	11.514	0.1	13.676	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	11	NaN	0.963	3.2	61	995.3	5.5	0	674438	2.87	0	3037	58.5	11.642	0.1	14.166	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	12	NaN	0.963	0.9	81	993.3	5.8	0.6	484272	0.75	0	2940	58.8	11.73	0.1	14.41	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	13	NaN	0.963	0.4	82	992.6	4.6	2.2	369619	0.1	0	2927	58.7	11.714	0.1	13.814	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	14	NaN	0.838	2.9	82	994.2	4.5	1.7	450576	2.45	0	2847	58.9	11.754	0.1	13.84	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	15	NaN	0.875	3.1	88	997.8	6	7.4	723600	2.78	0	2649	58.8	11.75	0.1	13.67	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	16	NaN	1	2.8	97	987.6	5.5	7.1	1427328	2.51	0	3358	58.8	11.732	0.1	13.752	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	17	NaN	0.788	3.5	88	991.1	1.9	18.9	2437344	3.41	0	6149	58.5	11.628	0.1	13.482	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	18	NaN	0.875	4	95	999.3	2.6	0	1619136	3.83	0	5919	59.9	11.892	0.1	14.95	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	19	NaN	0.875	4.9	75	1002.3	1.7	0.8	1165536	4.72	0	5598	60.4	12.018	0.1	14.652	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	20	NaN	0.875	5.2	86	1007.1	2.1	0	858557	4.88	0	5457	55.4	11.022	0.1	7.494	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	21	NaN	0.838	5.3	76	1014.3	2.4	0	665712	4.98	0	5341	52.4	10.438	0.1	7.658	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	22	NaN	0.625	9.6	67	1018.6	1.9	0	540432	9.59	0	5225	50.7	10.12	0.1	8.616	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	23	NaN	0.75	7.5	83	1016.5	3.6	0	456019	7.26	0	5106	49.9	9.97	0.1	9.52	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	24	NaN	0.663	10.5	76	1009	2.8	1.4	492134	10.32	0	4874	48.5	9.704	0.1	8.954	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	25	NaN	1	8.7	98	1003.7	3.3	2.1	562118	8.66	0	4555	46.4	9.272	0.1	7.82	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	26	NaN	0.838	8.1	94	995.2	4.8	23.8	1218240	8.18	0	4081	40.3	8.03	0.1	5.174	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	27	NaN	0.963	8.6	75	1000.5	2.1	10.4	1191456	8.47	0	3948	35.1	6.958	0.1	4.318	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	28	NaN	1	9.1	93	997.5	2.7	0.4	860371	8.9	0	3961	33.4	6.586	0.1	5.61	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	29	NaN	1	9	96	1006	2.6	1	890784	8.88	0	3877	32.1	6.34	0.1	5.626	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	4	30	NaN	0.838	11.4	85	1009.9	3.9	2.8	830477	11.28	0	3802	31.3	6.198	0.1	5.942	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	1	NaN	0.838	11.7	79	1010.4	4.8	0	641088	11.39	0	3804	31.6	6.268	0.1	7.144	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	2	NaN	0.75	10.5	74	1004.4	3.4	1.2	773885	10.56	0	3701	31.3	6.236	0.1	6.302	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	3	NaN	0.663	8.3	45	1006.1	6.2	0	600998	8.18	0	3677	31.9	6.362	0.1	7.35	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	4	NaN	0.625	8.4	63	1001.4	3.2	0	489197	8.47	0	3670	32.9	6.564	0.1	8.446	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	5	NaN	0.5	9	80	990.5	2.6	0	413856	8.86	0	3660	34.1	6.814	0.1	9.362	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	6	NaN	0.713	7	78	985.1	2.4	0	503798	6.98	0	3562	34.6	6.916	0.1	8.286	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	7	NaN	0.663	7.2	83	995.1	5.1	0.2	461549	7.11	0	3477	35.1	7.016	0.1	8.306	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	8	NaN	0.463	9.7	82	1005.4	7.2	0.1	384566	10.19	0	3432	35.9	7.182	0.1	9.048	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	9	NaN	0.838	8.4	86	1015.1	2	0	331258	8.16	0	3401	36.9	7.382	0.1	9.828	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	10	NaN	0.963	10.3	84	1010.8	4.6	4.3	606182	10.57	0	3151	35.4	7.078	0.1	6.594	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	11	NaN	0.413	10.3	62	1016.4	2.1	0	465005	10.49	0	3070	35.1	7.02	0.1	7.068	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	12	NaN	0.163	11.8	46	1022.9	3.8	0	375062	11.79	0	3051	35.5	7.098	0.1	8.052	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	13	NaN	0.375	11.1	62	1027.1	3.1	0	315187	11.14	0	3050	36.2	7.23	0.1	9.074	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	14	NaN	0.588	13.1	61	1023.6	3.1	0	273542	13.31	0	3053	37	7.4	0.1	9.838	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	15	NaN	0.125	15.3	51	1022.4	3.8	0	243043	15.67	0	3054	37.8	7.556	0.1	10.584	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	16	NaN	0.625	14.6	61	1020.2	4.3	0	219542	14.7	0	3051	38.7	7.738	0.1	10.738	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	17	NaN	0.163	14.8	63	1019.1	5.3	0	200707	14.87	0	3041	39.3	7.862	0.1	11.148	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	18	NaN	0.713	12.6	88	1016.8	5.2	0	184896	12.52	0	3026	40.1	8.02	0.1	11.776	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	19	NaN	0.663	12.4	62	1010.1	5.3	0	171245	12.35	0	3007	40.9	8.178	0.1	11.626	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	20	NaN	0.463	10.1	48	1009.5	4.3	0	159149	9.97	0	2986	41.4	8.288	0.1	11.798	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	21	NaN	0.625	9.3	47	1003.3	3.9	0	148262	8.77	0	2962	42.1	8.41	0.1	12.12	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	22	NaN	0.413	8.3	38	1010.3	3.9	0.4	138326	8.22	0	2939	42.7	8.54	0.1	12.228	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	23	NaN	0.838	8.4	75	1005	3.4	0	132019	8.16	0	2914	43.3	8.652	0.1	12.116	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	24	NaN	0.875	8.8	86	998	2.1	0	131760	8.66	0	2888	43.7	8.736	0.1	12.044	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	25	NaN	0.838	8	77	993.8	4.3	5.5	260237	8.17	0	2721	42.2	8.438	0.1	9.234	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	26	NaN	0.963	7.9	71	998.6	3.6	0	207965	7.59	0	2635	41.6	8.328	0.1	8.788	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	27	NaN	0.875	9.4	78	1006.2	2.6	0.4	177293	9.61	0	2588	41.5	8.304	0.1	8.988	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	28	NaN	0.5	13.9	66	1010	2.1	0.2	159062	13.96	0	2558	41.6	8.316	0.1	9.296	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	29	NaN	0.213	16.8	54	1010.6	2.2	0	148090	16.76	0	2534	41.8	8.364	0.1	9.754	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	30	NaN	0.163	15.3	66	1011.3	3.9	0	141523	15.7	0	2512	42.2	8.446	0.1	10.264	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	5	31	NaN	0.375	15.5	66	1003.6	5.8	0	137549	15.7	0	2488	42.6	8.524	0.1	10.62	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	1	NaN	0.913	11.6	66	1002.3	4.8	0	135216	11.27	0	2463	43	8.596	0.1	10.86	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	2	NaN	0.963	8.2	98	1003.3	2.8	4.6	172368	8.04	0	2403	42.8	8.55	0.1	10.134	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	3	NaN	0.963	10.5	87	998.3	4.5	4.9	194054	10.22	0	2333	42.4	8.488	0.1	9.282	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	4	NaN	0.588	13	74	1000.5	4.3	11.8	254621	13.05	0	2701	41.4	8.238	0.1	7.832	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	5	NaN	0.413	11.6	63	1013.8	3.1	0	242611	11.66	0	2695	40.6	8.038	0.1	7.678	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	6	NaN	0.663	13.3	62	1012	3.3	0	194314	13.24	0	2627	40.4	7.992	0.1	8.546	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	7	NaN	1	11	98	1003.1	2.8	3	211507	10.76	0	2557	40	7.922	0.1	8.598	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	8	NaN	0.75	12.8	90	996.6	6.5	14.7	282528	12.76	0	2937	39	7.674	0.1	7.382	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	9	NaN	1	11.8	98	995.5	5.1	1	242438	11.67	0	2869	38.5	7.548	0.1	7.352	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	10	NaN	0.913	13.1	89	990.7	6.7	12	289699	13.14	0	3082	37.7	7.354	0.1	6.772	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	11	NaN	0.288	13	71	995.8	7.4	0.3	320976	13.14	0	3007	36.6	7.098	0.1	6.062	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	12	NaN	0.375	12.8	79	998.2	3.7	0	240710	12.77	0	2931	36.2	7.038	0.1	6.906	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	13	NaN	0.463	13.4	46	998.9	4.8	0	195610	13.15	0	2894	36.3	7.072	0.1	8	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	14	NaN	0.163	12.1	65	1009.9	3.3	0	169603	12.08	0	2873	36.5	7.122	0.1	8.782	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	15	NaN	0.838	12.9	58	1009	2.4	0	154397	12.69	0	2855	36.8	7.202	0.1	9.304	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	16	NaN	1	11	81	995.4	5.5	0.2	159062	10.91	0	2821	37	7.27	0.1	9.462	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	17	NaN	1	12	98	992.7	3.1	12	437702	11.91	0	3191	35	6.82	0.1	5.59	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	18	NaN	0.838	12.3	74	1001	3.1	11.1	852509	12.14	0	3160	30.5	5.86	0.1	2.918	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	19	NaN	0.413	12.8	61	1009	4.6	0.1	569376	12.61	0	3061	29	5.54	0.1	3.82	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	20	NaN	0.538	14.8	58	1013.7	2.4	0	406166	14.77	0	3007	28.6	5.472	0.1	5.074	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	21	NaN	0.75	14.1	95	1012.6	2.8	0	307757	14.53	0	3011	28.7	5.522	0.1	6.188	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	22	NaN	0.875	13.4	83	1006.9	2.1	0	245635	13.24	0	3030	29.2	5.634	0.1	7.108	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	23	NaN	0.963	13.6	89	1004	1.9	3.2	235181	13.41	0	2983	29.2	5.656	0.1	7.668	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	24	NaN	0.5	14.9	57	1008	2.9	0.5	205114	14.9	0	2965	29.6	5.752	0.1	8.414	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	25	NaN	0.413	15.4	69	1006.4	3.6	0	175306	15.35	0	2964	30.1	5.882	0.1	9.11	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	26	NaN	0.963	14.1	90	1004.7	3.3	0.9	177379	13.97	0	2947	30.6	5.99	0.1	8.944	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	27	NaN	0.963	14.6	97	1007.2	1.3	1.5	183600	14.47	0	2917	31	6.096	0.1	8.72	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	28	NaN	0.963	14.1	97	1000.8	3.6	4.4	262051	13.94	0	2834	31	6.096	0.1	7.262	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	29	NaN	0.713	13.8	86	1000.5	4.8	16.7	519005	13.81	0	2951	28.9	5.648	0.1	4.318	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	6	30	NaN	0.538	14.4	79	1002.3	2.2	9.8	390269	14.41	0	2848	28.1	5.446	0.1	4.608	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	1	NaN	0.663	15.2	89	1002.6	1.7	0.1	327715	14.81	0	2774	27.8	5.378	0.1	5.218	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	2	NaN	0.538	16.9	78	1002.5	2.4	5	247622	16.94	0	2757	27.9	5.43	0.1	6.628	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	3	NaN	0.875	14.7	74	1000.6	2.9	0.5	322790	14.56	0	2679	27.5	5.356	0.1	6.148	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	4	NaN	0.75	16.7	73	997.4	2.6	0	242093	16.45	0	2670	27.7	5.41	0.1	7.036	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	5	NaN	0.788	15.9	70	988	2.9	0.1	195696	15.7	0	2686	28.2	5.53	0.1	7.708	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	6	NaN	0.663	15.8	69	989.4	2.8	0.6	212630	15.69	0	2672	28.6	5.614	0.1	7.6	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	7	NaN	0.75	12.6	79	990.5	4.5	0	180403	12.25	0	2675	29	5.71	0.1	8.002	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	8	NaN	0.375	16.3	78	994.9	2.9	2.8	203213	16.63	0	2642	29.4	5.798	0.1	7.832	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	9	NaN	0.838	15.2	89	991.5	4.1	0	174528	15.04	0	2629	29.8	5.906	0.1	8.292	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	10	NaN	0.413	16	55	996.3	3.3	3.5	214790	16.15	0	2571	30	5.956	0.1	7.794	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	11	NaN	0.875	14.5	79	995	2.4	0	179453	14.59	0	2548	30.5	6.048	0.1	8.244	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	12	NaN	0.788	14.8	83	989.9	3.1	4.5	187834	14.73	0	2509	30.7	6.098	0.1	8.362	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	13	NaN	0.75	13.5	79	987.5	5.1	2.5	184032	13.43	0	2474	30.9	6.156	0.1	8.43	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	14	NaN	0.913	12	95	986.3	3.1	5.2	205546	11.92	0	2426	31.1	6.196	0.1	8.014	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	15	NaN	0.788	13.5	92	989.1	2.2	21.9	252547	13.44	0	2513	30.9	6.122	0.1	7.07	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	16	NaN	0.588	14.2	69	996.2	3.3	2.8	258250	14.15	0	2442	30.9	6.074	0.1	6.682	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	17	NaN	0.625	13.9	77	1001.8	3.9	0	203299	13.76	0	2414	31.1	6.118	0.1	7.638	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	18	NaN	0.838	13.7	85	995.3	5.8	3.7	218765	13.48	0	2370	31.2	6.152	0.1	7.744	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	19	NaN	0.413	13.6	87	998.3	3.2	5.9	244253	13.53	0	2313	31.1	6.132	0.1	7.228	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	20	NaN	0.413	14.9	79	1003.2	5	0.1	214358	14.84	0	2268	31	6.124	0.1	7.754	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	21	NaN	0.625	19.7	72	1002.2	3.8	0	180230	19.41	0	2259	31.2	6.18	0.1	8.46	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	22	NaN	0.5	16.1	85	1005.7	6.9	0.9	193277	16.21	0	2236	31.5	6.242	0.1	8.398	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	23	NaN	0.463	16.4	67	1007.8	3.4	0	168394	16.38	0	2233	31.9	6.332	0.1	8.852	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	24	NaN	0.913	15.3	91	1001.3	3.9	3	204509	15.18	0	2206	32	6.352	0.1	8.364	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	25	NaN	0.5	13.8	61	1002.6	4.4	0	191030	13.75	0	2188	32.1	6.394	0.1	8.484	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	26	NaN	0.588	15.6	63	1005.5	3.3	3.8	212717	15.53	0	2155	32.3	6.432	0.1	8.104	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	27	NaN	0.588	15.3	83	1007.4	3.4	0	179539	15.3	0	2146	32.6	6.502	0.1	8.438	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	28	NaN	0.625	15	75	1003.2	1.7	0	160186	14.76	0	2148	33.2	6.618	0.1	9.012	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	29	NaN	0.913	15.7	89	997.4	2.7	2	163642	15.72	0	2141	33.6	6.716	0.1	9.266	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	30	NaN	0.838	16	77	990.9	2.4	5.8	163728	16.01	0	2128	34.1	6.806	0.1	9.404	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	7	31	NaN	0.875	15.7	91	993.1	4.1	0.2	177984	15.57	0	2106	34.4	6.866	0.1	9.156	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	1	NaN	0.713	16.9	86	1002	2.8	0	159149	16.86	0	2093	34.8	6.962	0.1	9.484	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	2	NaN	0.788	15.2	81	1010.9	2.3	0	163901	15.03	0	2076	35.2	7.04	0.1	9.522	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	3	NaN	0.663	13.1	81	1010	5	0	166925	13.13	0	2060	35.6	7.116	0.1	9.478	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	4	NaN	0.588	16.7	75	998.7	4.4	3.9	237427	16.43	0	2014	35.4	7.078	0.1	8.198	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	5	NaN	0.713	16.2	63	1001	4.5	0	189302	15.95	0	1998	35.7	7.134	0.1	8.294	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	6	NaN	0.838	14.6	80	1005.2	4.1	0.4	164246	14.47	0	1984	36	7.192	0.1	9.054	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	7	NaN	0.375	17.3	54	1003.1	3.8	0.2	171504	17.08	0	1966	36.2	7.232	0.1	9.312	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	8	NaN	0.913	13.1	86	1005.1	1.7	0	155347	12.87	0	1959	36.6	7.314	0.1	9.678	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	9	NaN	0.413	15.1	66	1012	3.8	3.9	189734	15.23	0	1928	36.6	7.314	0.1	9.194	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	10	NaN	0.788	14.1	86	1016	2.4	0	165715	14.07	0	1917	36.8	7.362	0.1	9.284	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	11	NaN	0.588	17.2	63	1015.5	1.5	0	151805	16.93	0	1915	37.3	7.458	0.1	9.718	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	12	NaN	0.75	16.3	80	1009.5	2.1	0	143683	15.97	0	1915	37.9	7.58	0.1	10.218	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	13	NaN	0.963	13.2	95	998.6	2.1	15.1	283738	13.02	0	2424	37.1	7.364	0.1	7.768	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	14	NaN	0.838	14.6	86	1001.6	2.4	0.2	251251	14.49	0	2391	36.6	7.202	0.1	7.092	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	15	NaN	0.788	15.8	91	999.5	4.6	3.2	225590	15.52	0	2328	36.2	7.116	0.1	7.248	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	16	NaN	0.375	15.3	69	1003.7	4.8	23	360374	15	0	2788	34.8	6.798	0.1	5.898	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	17	NaN	0.838	13.9	93	1000.9	5	0	248314	13.36	0	2861	34.9	6.756	0.1	6.446	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	18	NaN	0.538	14.7	58	999.3	4.3	10.3	310349	14.54	0	2662	33.2	6.424	0.1	6.222	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	19	NaN	0.163	14.7	59	1002.1	3.4	0	229651	14.43	0	2597	32.7	6.344	0.1	6.88	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	20	NaN	0.963	14.1	89	994.9	5.8	0	187229	13.69	0	2581	32.8	6.382	0.1	8.258	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	21	NaN	0.838	15.2	86	979.3	3.9	1.6	201744	14.85	0	2555	32.8	6.406	0.1	8.492	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	22	NaN	0.588	13	83	982.1	2.4	0.1	339638	12.73	0	2523	32.8	6.428	0.1	6.562	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	23	NaN	0.5	13.6	76	989.6	3.3	0.1	290477	13.45	0	2499	33	6.478	0.1	6.32	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	24	NaN	0.625	13.2	65	992.8	2.6	3.7	223171	13.08	0	2480	33.1	6.512	0.1	7.122	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	25	NaN	0.875	9.7	84	998.6	2.9	0	209088	9.45	0	2466	33.4	6.578	0.1	7.752	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	26	NaN	0.163	11.6	58	1002.1	2.8	1.3	274061	11.48	0	2420	33.4	6.596	0.1	7.052	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	27	NaN	0.875	12	60	999.4	3.9	0	211853	11.76	0	2402	33.7	6.658	0.1	7.37	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1998	8	28	NaN	0.713	14.4	66	1004.9	3.2	1.5	241142	14.16	0	2361	33.8	6.696	0.1	7.352	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
