mysterious useless line																			
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	DO
2040	12	3	NaN	1	4.86	96	1000.00	3.42	15.26	0	0	0	0	0	0	0	0	0	0
2040	12	4	NaN	0.9125	6.01	95	1000.00	3.43	23.85	0	0	0	0	0	0	0	0	0	0
2040	12	5	NaN	1	6.78	98	1000.00	2.15	0.00	0	0	0	0	0	0	0	0	0	0
2040	12	6	NaN	1	5.56	97	1000.00	1.86	0.00	0	0	0	0	0	0	0	0	0	0
2040	12	7	NaN	1	4.79	98	1000.00	2.69	6.01	0	0	0	0	0	0	0	0	0	0
2040	12	8	NaN	0.9625	6.79	99	1000.00	1.47	3.13	0	0	0	0	0	0	0	0	0	0
2040	12	9	NaN	0.9125	6.15	98	1000.00	1.72	3.14	0	0	0	0	0	0	0	0	0	0
2040	12	10	NaN	0.9125	5.78	93	1000.00	1.88	0.00	0	0	0	0	0	0	0	0	0	0
2040	12	11	NaN	0.9125	3.60	97	1000.00	1.02	2.33	0	0	0	0	0	0	0	0	0	0
2040	12	12	NaN	0.7875	5.51	98	1000.00	1.87	17.45	0	0	0	0	0	0	0	0	0	0
2040	12	13	NaN	0.875	6.13	98	1000.00	0.15	0.00	0	0	0	0	0	0	0	0	0	0
2040	12	14	NaN	0.8375	6.17	94	1000.00	1.02	6.27	0	0	0	0	0	0	0	0	0	0
2040	12	15	NaN	0.875	6.90	95	1000.00	0.44	4.04	0	0	0	0	0	0	0	0	0	0
2040	12	16	NaN	0.875	2.30	84	1000.00	1.60	0.00	0	0	0	0	0	0	0	0	0	0
2040	12	17	NaN	0.8375	-2.54	90	1000.00	1.49	0.00	0	0	0	0	0	0	0	0	0	0
2040	12	18	NaN	0.5875	-0.90	98	1000.00	3.38	4.99	0	0	0	0	0	0	0	0	0	0
2040	12	19	NaN	0.5875	0.51	93	1000.00	2.32	6.46	0	0	0	0	0	0	0	0	0	0
2040	12	20	NaN	0.75	2.44	98	1000.00	2.13	6.30	0	0	0	0	0	0	0	0	0	0
2040	12	21	NaN	0.9125	1.88	92	1000.00	2.55	0.00	0	0	0	0	0	0	0	0	0	0
2040	12	22	NaN	0.8375	-1.72	81	1000.00	0.74	0.00	0	0	0	0	0	0	0	0	0	0
2040	12	23	NaN	0.7125	1.31	92	1000.00	3.27	0.00	0	0	0	0	0	0	0	0	0	0
2040	12	24	NaN	0.0875	1.02	66	1000.00	1.54	7.00	0	0	0	0	0	0	0	0	0	0
2040	12	25	NaN	0.0875	5.29	86	1000.00	1.06	4.48	0	0	0	0	0	0	0	0	0	0
2040	12	26	NaN	0.7875	7.19	93	1000.00	1.57	9.08	0	0	0	0	0	0	0	0	0	0
2040	12	27	NaN	0.6625	6.56	95	1000.00	1.53	7.73	0	0	0	0	0	0	0	0	0	0
2040	12	28	NaN	0.9625	9.32	93	1000.00	2.78	0.00	0	0	0	0	0	0	0	0	0	0
2040	12	29	NaN	1	8.87	95	1000.00	2.06	0.00	0	0	0	0	0	0	0	0	0	0
2040	12	30	NaN	0.5875	11.08	80	1000.00	3.20	0.00	0	0	0	0	0	0	0	0	0	0
2040	12	31	NaN	0.125	8.89	87	1000.00	3.37	0.00	0	0	0	0	0	0	0	0	0	0
2041	1	1	NaN	0.9125	6.82	94	1000.00	2.07	5.47	0	0	0	0	0	0	0	0	0	0
2041	1	2	NaN	1	8.58	99	1000.00	2.14	0.00	0	0	0	0	0	0	0	0	0	0
2041	1	3	NaN	1	5.42	99	1000.00	0.70	2.40	0	0	0	0	0	0	0	0	0	0
2041	1	4	NaN	0.7875	5.16	96	1000.00	2.32	0.00	0	0	0	0	0	0	0	0	0	0
2041	1	5	NaN	1	5.30	99	1000.00	1.00	0.00	0	0	0	0	0	0	0	0	0	0
2041	1	6	NaN	1	7.12	97	1000.00	1.58	10.14	0	0	0	0	0	0	0	0	0	0
2041	1	7	NaN	0.9625	8.04	98	1000.00	3.08	0.00	0	0	0	0	0	0	0	0	0	0
2041	1	8	NaN	0.9125	6.91	98	1000.00	1.68	5.25	0	0	0	0	0	0	0	0	0	0
2041	1	9	NaN	0.5875	8.98	93	1000.00	2.82	7.67	0	0	0	0	0	0	0	0	0	0
2041	1	10	NaN	0.375	8.18	83	1000.00	3.37	0.00	0	0	0	0	0	0	0	0	0	0
2041	1	11	NaN	0.75	8.47	78	1000.00	2.40	4.80	0	0	0	0	0	0	0	0	0	0
2041	1	12	NaN	0.6625	6.84	99	1000.00	2.58	0.00	0	0	0	0	0	0	0	0	0	0
2041	1	13	NaN	0.7125	7.17	98	1000.00	3.72	0.00	0	0	0	0	0	0	0	0	0	0
2041	1	14	NaN	1	9.53	96	1000.00	3.16	0.00	0	0	0	0	0	0	0	0	0	0
2041	1	15	NaN	0.75	10.64	95	1000.00	4.17	0.00	0	0	0	0	0	0	0	0	0	0
2041	1	16	NaN	1	10.34	96	1000.00	3.31	0.00	0	0	0	0	0	0	0	0	0	0
2041	1	17	NaN	1	9.66	94	1000.00	2.30	0.00	0	0	0	0	0	0	0	0	0	0
2041	1	18	NaN	1	7.62	97	1000.00	2.24	0.00	0	0	0	0	0	0	0	0	0	0
2041	1	19	NaN	0.7875	8.93	97	1000.00	3.47	2.52	0	0	0	0	0	0	0	0	0	0
2041	1	20	NaN	1	10.51	97	1000.00	3.62	4.49	0	0	0	0	0	0	0	0	0	0
2041	1	21	NaN	0.8375	8.55	98	1000.00	2.90	4.02	0	0	0	0	0	0	0	0	0	0
2041	1	22	NaN	1	6.38	98	1000.00	0.48	8.24	0	0	0	0	0	0	0	0	0	0
2041	1	23	NaN	1	3.84	97	1000.00	1.13	10.69	0	0	0	0	0	0	0	0	0	0
2041	1	24	NaN	1	5.03	99	1000.00	1.26	3.95	0	0	0	0	0	0	0	0	0	0
2041	1	25	NaN	0.8375	-0.24	98	1000.00	1.49	0.00	0	0	0	0	0	0	0	0	0	0
2041	1	26	NaN	0.9625	-1.34	99	1000.00	2.89	15.48	0	0	0	0	0	0	0	0	0	0
2041	1	27	NaN	1	5.07	98	1000.00	1.98	16.08	0	0	0	0	0	0	0	0	0	0
2041	1	28	NaN	0.7875	6.96	99	1000.00	3.55	3.20	0	0	0	0	0	0	0	0	0	0
2041	1	29	NaN	0.75	6.18	98	1000.00	2.98	0.00	0	0	0	0	0	0	0	0	0	0
2041	1	30	NaN	1	5.17	99	1000.00	2.62	4.68	0	0	0	0	0	0	0	0	0	0
2041	1	31	NaN	0.6625	0.79	98	1000.00	1.39	0.00	0	0	0	0	0	0	0	0	0	0
2041	2	1	NaN	0.2875	-1.85	67	1000.00	1.60	0.07	0	0	0	0	0	0	0	0	0	0
2041	2	2	NaN	0.5	-1.45	70	1000.00	1.88	0.22	0	0	0	0	0	0	0	0	0	0
2041	2	3	NaN	0.125	0.38	64	1000.00	1.67	0.02	0	0	0	0	0	0	0	0	0	0
2041	2	4	NaN	0.125	-1.09	60	1000.00	0.18	0.27	0	0	0	0	0	0	0	0	0	0
2041	2	5	NaN	0.5875	2.24	72	1000.00	2.17	3.41	0	0	0	0	0	0	0	0	0	0
2041	2	6	NaN	1	4.55	83	1000.00	3.69	7.23	0	0	0	0	0	0	0	0	0	0
2041	2	7	NaN	1	0.95	98	1000.00	4.23	0.49	0	0	0	0	0	0	0	0	0	0
2041	2	8	NaN	0.75	-1.08	93	1000.00	2.31	0.39	0	0	0	0	0	0	0	0	0	0
2041	2	9	NaN	0	3.46	77	1000.00	2.39	0.35	0	0	0	0	0	0	0	0	0	0
2041	2	10	NaN	0.75	2.96	96	1000.00	1.17	0.10	0	0	0	0	0	0	0	0	0	0
2041	2	11	NaN	1	1.79	98	1000.00	1.53	0.27	0	0	0	0	0	0	0	0	0	0
2041	2	12	NaN	0.5	2.81	80	1000.00	2.13	3.38	0	0	0	0	0	0	0	0	0	0
2041	2	13	NaN	0.7875	-0.43	69	1000.00	1.38	0.02	0	0	0	0	0	0	0	0	0	0
2041	2	14	NaN	0.625	1.92	80	1000.00	2.74	1.31	0	0	0	0	0	0	0	0	0	0
2041	2	15	NaN	0.7125	4.21	60	1000.00	2.80	0.56	0	0	0	0	0	0	0	0	0	0
2041	2	16	NaN	0.1625	3.51	68	1000.00	2.44	0.77	0	0	0	0	0	0	0	0	0	0
2041	2	17	NaN	0.6625	4.66	66	1000.00	1.98	3.56	0	0	0	0	0	0	0	0	0	0
2041	2	18	NaN	0.625	4.53	59	1000.00	2.55	2.45	0	0	0	0	0	0	0	0	0	0
2041	2	19	NaN	0.7125	2.94	98	1000.00	3.00	1.03	0	0	0	0	0	0	0	0	0	0
2041	2	20	NaN	0.7125	0.77	81	1000.00	3.45	0.63	0	0	0	0	0	0	0	0	0	0
2041	2	21	NaN	0.125	1.30	39	1000.00	3.34	4.19	0	0	0	0	0	0	0	0	0	0
2041	2	22	NaN	0.375	3.75	48	1000.00	2.82	8.72	0	0	0	0	0	0	0	0	0	0
2041	2	23	NaN	0.875	1.97	54	1000.00	1.61	1.45	0	0	0	0	0	0	0	0	0	0
2041	2	24	NaN	0.875	1.34	81	1000.00	2.37	1.86	0	0	0	0	0	0	0	0	0	0
2041	2	25	NaN	1	2.54	89	1000.00	2.10	3.85	0	0	0	0	0	0	0	0	0	0
2041	2	26	NaN	0.8375	2.09	91	1000.00	1.20	0.82	0	0	0	0	0	0	0	0	0	0
2041	2	27	NaN	0.75	-0.04	93	1000.00	0.68	0.02	0	0	0	0	0	0	0	0	0	0
2041	2	28	NaN	0.7125	1.12	91	1000.00	0.89	0.17	0	0	0	0	0	0	0	0	0	0
2041	3	1	NaN	0.8375	0.04	86	1000.00	0.54	0.00	0	0	0	0	0	0	0	0	0	0
2041	3	2	NaN	0.5	0.57	79	1000.00	0.73	0.00	0	0	0	0	0	0	0	0	0	0
2041	3	3	NaN	0.5	1.18	91	1000.00	0.58	0.00	0	0	0	0	0	0	0	0	0	0
2041	3	4	NaN	0.625	1.94	82	1000.00	1.79	3.87	0	0	0	0	0	0	0	0	0	0
2041	3	5	NaN	0.5875	-0.81	75	1000.00	2.73	0.00	0	0	0	0	0	0	0	0	0	0
2041	3	6	NaN	0.5375	-1.27	86	1000.00	2.47	0.00	0	0	0	0	0	0	0	0	0	0
2041	3	7	NaN	0.9125	0.48	95	1000.00	2.94	3.96	0	0	0	0	0	0	0	0	0	0
2041	3	8	NaN	0.9625	0.29	85	1000.00	3.59	0.00	0	0	0	0	0	0	0	0	0	0
2041	3	9	NaN	1	-1.41	97	1000.00	2.99	0.00	0	0	0	0	0	0	0	0	0	0
2041	3	10	NaN	1	-2.36	99	1000.00	2.51	0.00	0	0	0	0	0	0	0	0	0	0
2041	3	11	NaN	1	-1.80	100	1000.00	3.45	0.00	0	0	0	0	0	0	0	0	0	0
2041	3	12	NaN	1	-1.46	98	1000.00	4.73	0.00	0	0	0	0	0	0	0	0	0	0
2041	3	13	NaN	0.6625	-2.07	93	1000.00	4.43	0.00	0	0	0	0	0	0	0	0	0	0
2041	3	14	NaN	0.9625	-4.43	88	1000.00	4.02	0.00	0	0	0	0	0	0	0	0	0	0
2041	3	15	NaN	0.8375	-6.10	96	1000.00	4.24	0.00	0	0	0	0	0	0	0	0	0	0
2041	3	16	NaN	1	-6.91	97	1000.00	4.10	0.00	0	0	0	0	0	0	0	0	0	0
2041	3	17	NaN	0.7875	-5.85	69	1000.00	3.61	0.00	0	0	0	0	0	0	0	0	0	0
2041	3	18	NaN	0.2125	-4.62	62	1000.00	3.58	0.00	0	0	0	0	0	0	0	0	0	0
2041	3	19	NaN	0.5	-1.42	63	1000.00	3.71	0.00	0	0	0	0	0	0	0	0	0	0
2041	3	20	NaN	0.125	1.68	74	1000.00	2.44	0.00	0	0	0	0	0	0	0	0	0	0
2041	3	21	NaN	0.125	1.31	59	1000.00	0.94	0.00	0	0	0	0	0	0	0	0	0	0
2041	3	22	NaN	0.4125	1.76	54	1000.00	3.58	3.00	0	0	0	0	0	0	0	0	0	0
2041	3	23	NaN	0.125	-1.48	77	1000.00	4.24	0.00	0	0	0	0	0	0	0	0	0	0
2041	3	24	NaN	0.125	-2.18	58	1000.00	1.44	5.31	0	0	0	0	0	0	0	0	0	0
2041	3	25	NaN	0.125	1.74	53	1000.00	0.99	4.01	0	0	0	0	0	0	0	0	0	0
2041	3	26	NaN	0.125	3.82	59	1000.00	1.67	3.56	0	0	0	0	0	0	0	0	0	0
2041	3	27	NaN	0.375	3.53	79	1000.00	2.11	0.00	0	0	0	0	0	0	0	0	0	0
2041	3	28	NaN	0.5875	5.73	73	1000.00	4.01	17.98	0	0	0	0	0	0	0	0	0	0
2041	3	29	NaN	0.875	8.96	50	1000.00	3.16	14.52	0	0	0	0	0	0	0	0	0	0
2041	3	30	NaN	1	10.29	99	1000.00	3.55	15.19	0	0	0	0	0	0	0	0	0	0
2041	3	31	NaN	1	10.96	98	1000.00	3.24	0.00	0	0	0	0	0	0	0	0	0	0
2041	4	1	NaN	0.75	11.20	96	1000.00	3.21	0.00	0	0	0	0	0	0	0	0	0	0
2041	4	2	NaN	0.9625	11.14	95	1000.00	2.76	0.00	0	0	0	0	0	0	0	0	0	0
2041	4	3	NaN	0.7125	10.10	93	1000.00	2.46	0.00	0	0	0	0	0	0	0	0	0	0
2041	4	4	NaN	1	10.09	91	1000.00	1.67	0.00	0	0	0	0	0	0	0	0	0	0
2041	4	5	NaN	0.75	10.01	86	1000.00	0.75	0.00	0	0	0	0	0	0	0	0	0	0
2041	4	6	NaN	0.7875	6.12	98	1000.00	2.15	0.00	0	0	0	0	0	0	0	0	0	0
2041	4	7	NaN	1	5.48	99	1000.00	1.35	0.00	0	0	0	0	0	0	0	0	0	0
2041	4	8	NaN	0.9625	6.96	97	1000.00	1.68	0.00	0	0	0	0	0	0	0	0	0	0
2041	4	9	NaN	0.375	8.29	70	1000.00	2.46	0.00	0	0	0	0	0	0	0	0	0	0
2041	4	10	NaN	0.7125	9.30	66	1000.00	2.74	0.00	0	0	0	0	0	0	0	0	0	0
2041	4	11	NaN	0.5375	10.95	61	1000.00	2.90	3.16	0	0	0	0	0	0	0	0	0	0
2041	4	12	NaN	0.25	11.78	40	1000.00	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2041	4	13	NaN	0.1625	10.79	40	1000.00	2.43	4.23	0	0	0	0	0	0	0	0	0	0
2041	4	14	NaN	0.9125	11.34	82	1000.00	1.74	1.99	0	0	0	0	0	0	0	0	0	0
2041	4	15	NaN	0.9125	12.03	89	1000.00	2.42	6.06	0	0	0	0	0	0	0	0	0	0
2041	4	16	NaN	0.625	13.21	89	1000.00	2.73	9.83	0	0	0	0	0	0	0	0	0	0
2041	4	17	NaN	0.8375	10.03	61	1000.00	2.68	7.31	0	0	0	0	0	0	0	0	0	0
2041	4	18	NaN	1	10.69	97	1000.00	1.97	2.56	0	0	0	0	0	0	0	0	0	0
2041	4	19	NaN	0.9125	9.51	82	1000.00	2.07	3.05	0	0	0	0	0	0	0	0	0	0
2041	4	20	NaN	0.5375	8.76	47	1000.00	1.85	2.04	0	0	0	0	0	0	0	0	0	0
2041	4	21	NaN	0.4625	8.20	76	1000.00	2.41	9.50	0	0	0	0	0	0	0	0	0	0
2041	4	22	NaN	0.5	12.03	61	1000.00	2.93	6.85	0	0	0	0	0	0	0	0	0	0
2041	4	23	NaN	0.7125	11.19	73	1000.00	2.82	5.38	0	0	0	0	0	0	0	0	0	0
2041	4	24	NaN	0.9625	10.92	98	1000.00	2.50	2.47	0	0	0	0	0	0	0	0	0	0
2041	4	25	NaN	0.75	8.97	87	1000.00	2.22	4.58	0	0	0	0	0	0	0	0	0	0
2041	4	26	NaN	0.9625	7.92	97	1000.00	2.24	0.00	0	0	0	0	0	0	0	0	0	0
2041	4	27	NaN	0.9625	6.73	97	1000.00	1.66	0.00	0	0	0	0	0	0	0	0	0	0
2041	4	28	NaN	0.75	8.37	86	1000.00	1.30	0.00	0	0	0	0	0	0	0	0	0	0
2041	4	29	NaN	0.875	9.33	95	1000.00	2.44	0.00	0	0	0	0	0	0	0	0	0	0
2041	4	30	NaN	0.9625	11.18	85	1000.00	1.52	0.00	0	0	0	0	0	0	0	0	0	0
2041	5	1	NaN	0.6625	9.30	68	1000.00	2.13	0.00	0	0	0	0	0	0	0	0	0	0
2041	5	2	NaN	0.375	7.18	68	1000.00	1.23	0.00	0	0	0	0	0	0	0	0	0	0
2041	5	3	NaN	0.7875	6.17	88	1000.00	2.30	4.39	0	0	0	0	0	0	0	0	0	0
2041	5	4	NaN	0.625	5.13	54	1000.00	2.11	2.66	0	0	0	0	0	0	0	0	0	0
2041	5	5	NaN	0.375	5.67	59	1000.00	0.86	3.13	0	0	0	0	0	0	0	0	0	0
2041	5	6	NaN	0.1625	6.82	39	1000.00	1.31	0.00	0	0	0	0	0	0	0	0	0	0
2041	5	7	NaN	0.2875	6.26	46	1000.00	2.47	0.00	0	0	0	0	0	0	0	0	0	0
2041	5	8	NaN	0.1625	5.95	54	1000.00	0.34	0.00	0	0	0	0	0	0	0	0	0	0
2041	5	9	NaN	0.125	8.20	54	1000.00	1.96	0.00	0	0	0	0	0	0	0	0	0	0
2041	5	10	NaN	0.6625	8.53	46	1000.00	1.63	3.60	0	0	0	0	0	0	0	0	0	0
2041	5	11	NaN	0.2125	8.99	45	1000.00	1.40	3.93	0	0	0	0	0	0	0	0	0	0
2041	5	12	NaN	0.5375	9.33	73	1000.00	1.52	0.00	0	0	0	0	0	0	0	0	0	0
2041	5	13	NaN	0.75	9.95	97	1000.00	1.17	0.00	0	0	0	0	0	0	0	0	0	0
2041	5	14	NaN	0.7125	10.48	60	1000.00	1.16	0.00	0	0	0	0	0	0	0	0	0	0
2041	5	15	NaN	0.3375	11.14	60	1000.00	1.09	0.00	0	0	0	0	0	0	0	0	0	0
2041	5	16	NaN	1	10.79	94	1000.00	2.37	0.00	0	0	0	0	0	0	0	0	0	0
2041	5	17	NaN	0.875	12.12	95	1000.00	2.17	0.00	0	0	0	0	0	0	0	0	0	0
2041	5	18	NaN	0.7875	11.35	90	1000.00	2.25	3.24	0	0	0	0	0	0	0	0	0	0
2041	5	19	NaN	0.5375	10.61	44	1000.00	2.27	0.00	0	0	0	0	0	0	0	0	0	0
2041	5	20	NaN	0.6625	9.65	47	1000.00	4.58	0.00	0	0	0	0	0	0	0	0	0	0
2041	5	21	NaN	0.4125	8.64	51	1000.00	4.38	0.00	0	0	0	0	0	0	0	0	0	0
2041	5	22	NaN	0.5	9.00	64	1000.00	1.48	4.87	0	0	0	0	0	0	0	0	0	0
2041	5	23	NaN	0.4625	10.99	49	1000.00	0.86	5.57	0	0	0	0	0	0	0	0	0	0
2041	5	24	NaN	0.1625	11.84	34	1000.00	1.59	5.29	0	0	0	0	0	0	0	0	0	0
2041	5	25	NaN	0.4125	13.46	47	1000.00	1.10	2.66	0	0	0	0	0	0	0	0	0	0
2041	5	26	NaN	0.75	14.73	66	1000.00	1.48	0.00	0	0	0	0	0	0	0	0	0	0
2041	5	27	NaN	0.5875	13.72	50	1000.00	3.85	0.00	0	0	0	0	0	0	0	0	0	0
2041	5	28	NaN	0.7875	10.43	81	1000.00	3.97	6.86	0	0	0	0	0	0	0	0	0	0
2041	5	29	NaN	1	9.92	88	1000.00	2.79	8.79	0	0	0	0	0	0	0	0	0	0
2041	5	30	NaN	0.9625	10.70	78	1000.00	2.05	0.00	0	0	0	0	0	0	0	0	0	0
2041	5	31	NaN	0.5375	12.96	71	1000.00	0.92	0.00	0	0	0	0	0	0	0	0	0	0
2041	6	1	NaN	0.8375	15.05	70	1000.00	0.51	0.00	0	0	0	0	0	0	0	0	0	0
2041	6	2	NaN	0.7125	16.70	49	1000.00	0.72	0.00	0	0	0	0	0	0	0	0	0	0
2041	6	3	NaN	0.625	17.56	43	1000.00	0.85	0.00	0	0	0	0	0	0	0	0	0	0
2041	6	4	NaN	0.25	18.22	64	1000.00	1.08	0.00	0	0	0	0	0	0	0	0	0	0
2041	6	5	NaN	0.6625	18.42	80	1000.00	1.11	0.00	0	0	0	0	0	0	0	0	0	0
2041	6	6	NaN	0.875	17.32	85	1000.00	1.98	0.00	0	0	0	0	0	0	0	0	0	0
2041	6	7	NaN	0.8375	17.34	91	1000.00	1.33	0.00	0	0	0	0	0	0	0	0	0	0
2041	6	8	NaN	0.9125	16.16	91	1000.00	2.57	0.00	0	0	0	0	0	0	0	0	0	0
2041	6	9	NaN	0.75	15.59	69	1000.00	1.96	0.00	0	0	0	0	0	0	0	0	0	0
2041	6	10	NaN	0.75	15.06	78	1000.00	0.60	0.00	0	0	0	0	0	0	0	0	0	0
2041	6	11	NaN	0.6625	15.42	78	1000.00	1.19	8.64	0	0	0	0	0	0	0	0	0	0
2041	6	12	NaN	0.5375	14.49	63	1000.00	2.08	8.11	0	0	0	0	0	0	0	0	0	0
2041	6	13	NaN	0.5	13.44	73	1000.00	2.19	3.54	0	0	0	0	0	0	0	0	0	0
2041	6	14	NaN	0.4625	15.32	65	1000.00	2.30	4.33	0	0	0	0	0	0	0	0	0	0
2041	6	15	NaN	0.375	17.00	63	1000.00	1.40	0.00	0	0	0	0	0	0	0	0	0	0
2041	6	16	NaN	0.5875	19.21	62	1000.00	1.50	0.00	0	0	0	0	0	0	0	0	0	0
2041	6	17	NaN	0.625	19.93	52	1000.00	2.48	0.00	0	0	0	0	0	0	0	0	0	0
2041	6	18	NaN	0.3375	19.60	58	1000.00	1.77	8.85	0	0	0	0	0	0	0	0	0	0
2041	6	19	NaN	0.25	16.99	58	1000.00	2.83	6.17	0	0	0	0	0	0	0	0	0	0
2041	6	20	NaN	0.9625	16.44	93	1000.00	2.03	3.93	0	0	0	0	0	0	0	0	0	0
2041	6	21	NaN	0.5875	17.25	80	1000.00	1.17	0.00	0	0	0	0	0	0	0	0	0	0
2041	6	22	NaN	0.875	17.63	75	1000.00	2.59	0.00	0	0	0	0	0	0	0	0	0	0
2041	6	23	NaN	0.625	14.58	58	1000.00	3.78	25.43	0	0	0	0	0	0	0	0	0	0
2041	6	24	NaN	0.5875	13.84	66	1000.00	3.72	10.46	0	0	0	0	0	0	0	0	0	0
2041	6	25	NaN	0.25	12.18	61	1000.00	4.00	0.00	0	0	0	0	0	0	0	0	0	0
2041	6	26	NaN	0.4625	13.95	74	1000.00	3.49	0.00	0	0	0	0	0	0	0	0	0	0
2041	6	27	NaN	0.7125	14.31	73	1000.00	3.76	0.00	0	0	0	0	0	0	0	0	0	0
2041	6	28	NaN	0.9625	13.66	81	1000.00	3.52	0.00	0	0	0	0	0	0	0	0	0	0
2041	6	29	NaN	0.375	14.61	84	1000.00	0.74	0.00	0	0	0	0	0	0	0	0	0	0
2041	6	30	NaN	0.9625	15.71	95	1000.00	3.56	9.86	0	0	0	0	0	0	0	0	0	0
2041	7	1	NaN	0.5375	16.01	83	1000.00	2.59	9.84	0	0	0	0	0	0	0	0	0	0
2041	7	2	NaN	0.125	15.93	51	1000.00	2.86	0.42	0	0	0	0	0	0	0	0	0	0
2041	7	3	NaN	0.625	15.66	93	1000.00	2.57	0.01	0	0	0	0	0	0	0	0	0	0
2041	7	4	NaN	0.4125	17.76	84	1000.00	1.34	0.00	0	0	0	0	0	0	0	0	0	0
2041	7	5	NaN	0.125	18.63	63	1000.00	1.53	0.01	0	0	0	0	0	0	0	0	0	0
2041	7	6	NaN	0.125	18.36	66	1000.00	1.93	0.41	0	0	0	0	0	0	0	0	0	0
2041	7	7	NaN	0.25	17.24	47	1000.00	2.47	0.45	0	0	0	0	0	0	0	0	0	0
2041	7	8	NaN	0.625	15.80	56	1000.00	2.88	0.22	0	0	0	0	0	0	0	0	0	0
2041	7	9	NaN	0.8375	15.78	89	1000.00	2.37	0.02	0	0	0	0	0	0	0	0	0	0
2041	7	10	NaN	0.625	19.83	82	1000.00	1.21	0.00	0	0	0	0	0	0	0	0	0	0
2041	7	11	NaN	0.6625	21.18	80	1000.00	0.44	2.61	0	0	0	0	0	0	0	0	0	0
2041	7	12	NaN	0.7125	18.55	82	1000.00	1.18	6.56	0	0	0	0	0	0	0	0	0	0
2041	7	13	NaN	0.7125	18.46	86	1000.00	1.75	8.08	0	0	0	0	0	0	0	0	0	0
2041	7	14	NaN	0.1625	16.85	67	1000.00	1.46	9.72	0	0	0	0	0	0	0	0	0	0
2041	7	15	NaN	0.8375	15.69	89	1000.00	3.11	0.28	0	0	0	0	0	0	0	0	0	0
2041	7	16	NaN	0.7125	13.52	74	1000.00	2.26	0.25	0	0	0	0	0	0	0	0	0	0
2041	7	17	NaN	0.875	14.47	81	1000.00	1.95	5.69	0	0	0	0	0	0	0	0	0	0
2041	7	18	NaN	0.8375	15.67	79	1000.00	2.00	4.82	0	0	0	0	0	0	0	0	0	0
2041	7	19	NaN	0.9125	16.27	86	1000.00	2.38	3.27	0	0	0	0	0	0	0	0	0	0
2041	7	20	NaN	0.3375	16.48	80	1000.00	2.08	2.20	0	0	0	0	0	0	0	0	0	0
2041	7	21	NaN	0.625	17.04	81	1000.00	1.77	0.47	0	0	0	0	0	0	0	0	0	0
2041	7	22	NaN	1	17.22	97	1000.00	1.13	3.58	0	0	0	0	0	0	0	0	0	0
2041	7	23	NaN	0.125	17.90	82	1000.00	1.88	4.15	0	0	0	0	0	0	0	0	0	0
2041	7	24	NaN	0.5	18.36	81	1000.00	1.43	0.26	0	0	0	0	0	0	0	0	0	0
2041	7	25	NaN	0.5	23.12	77	1000.00	2.78	8.08	0	0	0	0	0	0	0	0	0	0
2041	7	26	NaN	0.3375	19.50	72	1000.00	1.71	0.87	0	0	0	0	0	0	0	0	0	0
2041	7	27	NaN	0.7125	16.00	60	1000.00	2.74	1.65	0	0	0	0	0	0	0	0	0	0
2041	7	28	NaN	0.4625	15.15	90	1000.00	2.94	1.15	0	0	0	0	0	0	0	0	0	0
2041	7	29	NaN	0.5875	15.12	92	1000.00	1.83	2.66	0	0	0	0	0	0	0	0	0	0
2041	7	30	NaN	0.4125	16.19	44	1000.00	1.77	6.08	0	0	0	0	0	0	0	0	0	0
2041	7	31	NaN	0.375	17.97	56	1000.00	1.00	2.91	0	0	0	0	0	0	0	0	0	0
2041	8	1	NaN	0.4125	18.13	47	1000.00	1.49	0.00	0	0	0	0	0	0	0	0	0	0
2041	8	2	NaN	0.5	16.57	61	1000.00	1.94	3.35	0	0	0	0	0	0	0	0	0	0
2041	8	3	NaN	1	16.86	94	1000.00	2.34	0.00	0	0	0	0	0	0	0	0	0	0
2041	8	4	NaN	0.6625	16.10	87	1000.00	1.31	0.00	0	0	0	0	0	0	0	0	0	0
2041	8	5	NaN	0.375	16.26	77	1000.00	2.15	11.28	0	0	0	0	0	0	0	0	0	0
2041	8	6	NaN	0.5875	16.43	71	1000.00	2.34	19.41	0	0	0	0	0	0	0	0	0	0
2041	8	7	NaN	0.25	19.10	77	1000.00	1.77	4.55	0	0	0	0	0	0	0	0	0	0
2041	8	8	NaN	0.9625	19.14	92	1000.00	2.51	9.09	0	0	0	0	0	0	0	0	0	0
2041	8	9	NaN	0.75	18.15	88	1000.00	3.44	3.10	0	0	0	0	0	0	0	0	0	0
2041	8	10	NaN	0.875	16.43	86	1000.00	2.64	0.00	0	0	0	0	0	0	0	0	0	0
2041	8	11	NaN	0.5875	15.32	68	1000.00	2.43	2.65	0	0	0	0	0	0	0	0	0	0
2041	8	12	NaN	0.7875	15.12	88	1000.00	1.55	0.00	0	0	0	0	0	0	0	0	0	0
2041	8	13	NaN	0.4625	15.60	76	1000.00	0.38	0.00	0	0	0	0	0	0	0	0	0	0
2041	8	14	NaN	0.625	17.65	88	1000.00	0.73	0.00	0	0	0	0	0	0	0	0	0	0
