mysterious useless line																			
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	DO
2027	3	30	NaN	NaN	10.60	63	1000.00	3.46	0.00	0	0	0	0	0	0	0	0	0	0
2027	3	31	NaN	NaN	8.88	53	1000.00	3.54	6.81	0	0	0	0	0	0	0	0	0	0
2027	4	1	NaN	NaN	9.71	64	1000.00	5.45	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	2	NaN	NaN	9.36	56	1000.00	3.14	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	3	NaN	NaN	10.56	42	1000.00	3.98	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	4	NaN	NaN	8.99	59	1000.00	5.01	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	5	NaN	NaN	7.19	40	1000.00	4.51	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	6	NaN	NaN	7.29	35	1000.00	2.92	4.79	0	0	0	0	0	0	0	0	0	0
2027	4	7	NaN	NaN	8.90	38	1000.00	4.06	6.69	0	0	0	0	0	0	0	0	0	0
2027	4	8	NaN	NaN	8.40	68	1000.00	3.89	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	9	NaN	NaN	6.45	83	1000.00	4.69	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	10	NaN	NaN	5.36	74	1000.00	3.89	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	11	NaN	NaN	5.33	44	1000.00	1.14	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	12	NaN	NaN	7.80	58	1000.00	2.41	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	13	NaN	NaN	7.72	70	1000.00	0.51	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	14	NaN	NaN	9.42	65	1000.00	2.84	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	15	NaN	NaN	9.04	73	1000.00	2.52	4.80	0	0	0	0	0	0	0	0	0	0
2027	4	16	NaN	NaN	11.12	74	1000.00	3.26	3.65	0	0	0	0	0	0	0	0	0	0
2027	4	17	NaN	NaN	10.14	48	1000.00	4.17	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	18	NaN	NaN	8.49	47	1000.00	2.43	4.59	0	0	0	0	0	0	0	0	0	0
2027	4	19	NaN	NaN	9.30	55	1000.00	4.08	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	20	NaN	NaN	8.67	31	1000.00	2.35	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	21	NaN	NaN	8.13	50	1000.00	1.58	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	22	NaN	NaN	8.05	87	1000.00	3.00	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	23	NaN	NaN	7.79	87	1000.00	1.66	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	24	NaN	NaN	9.25	94	1000.00	3.66	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	25	NaN	NaN	9.63	91	1000.00	4.26	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	26	NaN	NaN	9.09	87	1000.00	3.19	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	27	NaN	NaN	7.03	58	1000.00	2.99	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	28	NaN	NaN	6.73	50	1000.00	2.67	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	29	NaN	NaN	8.59	60	1000.00	2.91	0.00	0	0	0	0	0	0	0	0	0	0
2027	4	30	NaN	NaN	7.98	58	1000.00	3.87	5.37	0	0	0	0	0	0	0	0	0	0
2027	5	1	NaN	NaN	8.44	55	1000.00	6.12	0.00	0	0	0	0	0	0	0	0	0	0
2027	5	2	NaN	NaN	7.77	50	1000.00	3.53	0.00	0	0	0	0	0	0	0	0	0	0
2027	5	3	NaN	NaN	7.92	72	1000.00	3.03	0.00	0	0	0	0	0	0	0	0	0	0
2027	5	4	NaN	NaN	7.93	63	1000.00	1.69	0.00	0	0	0	0	0	0	0	0	0	0
2027	5	5	NaN	NaN	7.30	87	1000.00	3.09	2.19	0	0	0	0	0	0	0	0	0	0
2027	5	6	NaN	NaN	7.95	84	1000.00	2.62	5.73	0	0	0	0	0	0	0	0	0	0
2027	5	7	NaN	NaN	9.23	80	1000.00	3.18	0.00	0	0	0	0	0	0	0	0	0	0
2027	5	8	NaN	NaN	8.92	76	1000.00	0.51	2.48	0	0	0	0	0	0	0	0	0	0
2027	5	9	NaN	NaN	9.53	63	1000.00	0.80	7.97	0	0	0	0	0	0	0	0	0	0
2027	5	10	NaN	NaN	9.32	65	1000.00	2.16	1.97	0	0	0	0	0	0	0	0	0	0
2027	5	11	NaN	NaN	9.47	74	1000.00	2.45	0.00	0	0	0	0	0	0	0	0	0	0
2027	5	12	NaN	NaN	10.17	74	1000.00	1.14	0.00	0	0	0	0	0	0	0	0	0	0
2027	5	13	NaN	NaN	11.91	85	1000.00	0.88	0.00	0	0	0	0	0	0	0	0	0	0
2027	5	14	NaN	NaN	13.74	89	1000.00	2.00	0.00	0	0	0	0	0	0	0	0	0	0
2027	5	15	NaN	NaN	14.27	46	1000.00	1.51	0.00	0	0	0	0	0	0	0	0	0	0
2027	5	16	NaN	NaN	15.07	59	1000.00	1.11	0.00	0	0	0	0	0	0	0	0	0	0
2027	5	17	NaN	NaN	15.16	66	1000.00	0.16	0.00	0	0	0	0	0	0	0	0	0	0
2027	5	18	NaN	NaN	16.60	85	1000.00	0.96	0.00	0	0	0	0	0	0	0	0	0	0
2027	5	19	NaN	NaN	17.49	86	1000.00	0.47	0.00	0	0	0	0	0	0	0	0	0	0
2027	5	20	NaN	NaN	18.32	81	1000.00	0.33	0.00	0	0	0	0	0	0	0	0	0	0
2027	5	21	NaN	NaN	18.71	75	1000.00	0.53	0.00	0	0	0	0	0	0	0	0	0	0
2027	5	22	NaN	NaN	18.59	75	1000.00	1.24	0.00	0	0	0	0	0	0	0	0	0	0
2027	5	23	NaN	NaN	19.31	62	1000.00	2.00	2.57	0	0	0	0	0	0	0	0	0	0
2027	5	24	NaN	NaN	19.33	87	1000.00	1.88	4.96	0	0	0	0	0	0	0	0	0	0
2027	5	25	NaN	NaN	19.08	93	1000.00	0.78	8.12	0	0	0	0	0	0	0	0	0	0
2027	5	26	NaN	NaN	18.19	65	1000.00	0.69	5.23	0	0	0	0	0	0	0	0	0	0
2027	5	27	NaN	NaN	18.34	62	1000.00	0.81	5.55	0	0	0	0	0	0	0	0	0	0
2027	5	28	NaN	NaN	19.32	89	1000.00	1.95	8.22	0	0	0	0	0	0	0	0	0	0
2027	5	29	NaN	NaN	19.58	77	1000.00	1.83	10.67	0	0	0	0	0	0	0	0	0	0
2027	5	30	NaN	NaN	19.07	91	1000.00	1.08	8.44	0	0	0	0	0	0	0	0	0	0
2027	5	31	NaN	NaN	19.02	91	1000.00	1.71	4.38	0	0	0	0	0	0	0	0	0	0
2027	6	1	NaN	1	20.48	91	1000.00	1.02	7.00	0	0	0	0	0	0	0	0	0	0
2027	6	2	NaN	0.6625	20.57	63	1000.00	1.65	4.58	0	0	0	0	0	0	0	0	0	0
2027	6	3	NaN	0.125	19.51	49	1000.00	3.16	0.00	0	0	0	0	0	0	0	0	0	0
2027	6	4	NaN	0.25	19.06	55	1000.00	1.03	2.88	0	0	0	0	0	0	0	0	0	0
2027	6	5	NaN	NaN	17.59	62	1000.00	2.41	13.86	0	0	0	0	0	0	0	0	0	0
2027	6	6	NaN	0.4625	17.81	52	1000.00	2.69	0.00	0	0	0	0	0	0	0	0	0	0
2027	6	7	NaN	0.25	18.21	50	1000.00	0.80	0.00	0	0	0	0	0	0	0	0	0	0
2027	6	8	NaN	0.0875	16.87	50	1000.00	3.37	15.56	0	0	0	0	0	0	0	0	0	0
2027	6	9	NaN	NaN	14.96	51	1000.00	4.04	2.30	0	0	0	0	0	0	0	0	0	0
2027	6	10	NaN	NaN	14.13	51	1000.00	3.40	1.74	0	0	0	0	0	0	0	0	0	0
2027	6	11	NaN	NaN	14.28	65	1000.00	2.93	1.96	0	0	0	0	0	0	0	0	0	0
2027	6	12	NaN	NaN	13.76	50	1000.00	3.43	0.00	0	0	0	0	0	0	0	0	0	0
2027	6	13	NaN	NaN	15.74	51	1000.00	2.29	0.00	0	0	0	0	0	0	0	0	0	0
2027	6	14	NaN	NaN	15.28	50	1000.00	1.91	7.48	0	0	0	0	0	0	0	0	0	0
2027	6	15	NaN	NaN	14.82	44	1000.00	2.83	8.37	0	0	0	0	0	0	0	0	0	0
2027	6	16	NaN	NaN	14.79	46	1000.00	3.31	0.00	0	0	0	0	0	0	0	0	0	0
2027	6	17	NaN	NaN	15.24	87	1000.00	2.50	2.17	0	0	0	0	0	0	0	0	0	0
2027	6	18	NaN	NaN	15.91	70	1000.00	2.35	10.36	0	0	0	0	0	0	0	0	0	0
2027	6	19	NaN	NaN	15.11	69	1000.00	3.78	0.00	0	0	0	0	0	0	0	0	0	0
2027	6	20	NaN	NaN	14.10	73	1000.00	2.90	0.00	0	0	0	0	0	0	0	0	0	0
2027	6	21	NaN	NaN	15.11	79	1000.00	2.93	0.00	0	0	0	0	0	0	0	0	0	0
2027	6	22	NaN	NaN	14.82	90	1000.00	1.87	7.97	0	0	0	0	0	0	0	0	0	0
2027	6	23	NaN	NaN	15.39	92	1000.00	3.52	0.00	0	0	0	0	0	0	0	0	0	0
2027	6	24	NaN	NaN	14.18	82	1000.00	3.22	0.00	0	0	0	0	0	0	0	0	0	0
2027	6	25	NaN	NaN	14.47	77	1000.00	4.30	0.00	0	0	0	0	0	0	0	0	0	0
2027	6	26	NaN	NaN	13.07	86	1000.00	4.71	0.00	0	0	0	0	0	0	0	0	0	0
2027	6	27	NaN	NaN	12.84	78	1000.00	5.13	0.00	0	0	0	0	0	0	0	0	0	0
2027	6	28	NaN	NaN	12.35	75	1000.00	4.40	0.00	0	0	0	0	0	0	0	0	0	0
2027	6	29	NaN	NaN	13.57	76	1000.00	1.99	0.00	0	0	0	0	0	0	0	0	0	0
2027	6	30	NaN	NaN	12.55	83	1000.00	0.96	6.04	0	0	0	0	0	0	0	0	0	0
2027	7	1	NaN	NaN	15.28	79	1000.00	1.58	0.00	0	0	0	0	0	0	0	0	0	0
2027	7	2	NaN	NaN	16.38	82	1000.00	1.10	0.00	0	0	0	0	0	0	0	0	0	0
2027	7	3	NaN	NaN	15.42	91	1000.00	1.70	0.00	0	0	0	0	0	0	0	0	0	0
2027	7	4	NaN	NaN	15.57	87	1000.00	1.42	0.00	0	0	0	0	0	0	0	0	0	0
2027	7	5	NaN	NaN	15.07	89	1000.00	1.50	0.00	0	0	0	0	0	0	0	0	0	0
2027	7	6	NaN	0.5875	16.12	68	1000.00	1.13	0.00	0	0	0	0	0	0	0	0	0	0
2027	7	7	NaN	0.5875	17.15	75	1000.00	1.30	0.00	0	0	0	0	0	0	0	0	0	0
2027	7	8	NaN	0.9625	16.73	89	1000.00	3.13	0.00	0	0	0	0	0	0	0	0	0	0
2027	7	9	NaN	0.9125	15.44	90	1000.00	3.41	0.00	0	0	0	0	0	0	0	0	0	0
2027	7	10	NaN	0.9125	15.08	88	1000.00	2.23	0.00	0	0	0	0	0	0	0	0	0	0
2027	7	11	NaN	0.75	16.08	88	1000.00	1.08	0.00	0	0	0	0	0	0	0	0	0	0
2027	7	12	NaN	0.7875	17.98	83	1000.00	1.02	0.00	0	0	0	0	0	0	0	0	0	0
2027	7	13	NaN	NaN	18.95	78	1000.00	1.98	0.00	0	0	0	0	0	0	0	0	0	0
2027	7	14	NaN	NaN	19.40	89	1000.00	2.66	0.00	0	0	0	0	0	0	0	0	0	0
2027	7	15	NaN	NaN	20.43	69	1000.00	2.84	0.00	0	0	0	0	0	0	0	0	0	0
2027	7	16	NaN	NaN	20.29	63	1000.00	2.07	2.42	0	0	0	0	0	0	0	0	0	0
2027	7	17	NaN	NaN	19.20	86	1000.00	1.51	12.24	0	0	0	0	0	0	0	0	0	0
2027	7	18	NaN	NaN	19.44	81	1000.00	1.06	0.00	0	0	0	0	0	0	0	0	0	0
2027	7	19	NaN	NaN	18.58	69	1000.00	1.21	14.03	0	0	0	0	0	0	0	0	0	0
2027	7	20	NaN	NaN	17.41	70	1000.00	1.73	11.17	0	0	0	0	0	0	0	0	0	0
2027	7	21	NaN	NaN	15.66	71	1000.00	3.03	2.39	0	0	0	0	0	0	0	0	0	0
2027	7	22	NaN	0.625	16.18	85	1000.00	2.29	0.00	0	0	0	0	0	0	0	0	0	0
2027	7	23	NaN	0.8375	17.26	88	1000.00	0.87	0.00	0	0	0	0	0	0	0	0	0	0
2027	7	24	NaN	NaN	17.45	83	1000.00	2.10	0.00	0	0	0	0	0	0	0	0	0	0
2027	7	25	NaN	NaN	16.64	79	1000.00	1.60	0.00	0	0	0	0	0	0	0	0	0	0
2027	7	26	NaN	NaN	16.17	82	1000.00	1.82	6.67	0	0	0	0	0	0	0	0	0	0
2027	7	27	NaN	NaN	16.55	80	1000.00	3.79	2.25	0	0	0	0	0	0	0	0	0	0
2027	7	28	NaN	NaN	17.58	77	1000.00	2.70	0.00	0	0	0	0	0	0	0	0	0	0
2027	7	29	NaN	0.6625	18.26	63	1000.00	1.00	5.09	0	0	0	0	0	0	0	0	0	0
2027	7	30	NaN	NaN	18.02	72	1000.00	0.56	13.91	0	0	0	0	0	0	0	0	0	0
2027	7	31	NaN	NaN	17.90	69	1000.00	0.76	11.55	0	0	0	0	0	0	0	0	0	0
2027	8	1	NaN	NaN	17.92	76	1000.00	1.50	4.90	0	0	0	0	0	0	0	0	0	0
2027	8	2	NaN	NaN	17.20	81	1000.00	2.13	6.45	0	0	0	0	0	0	0	0	0	0
2027	8	3	NaN	NaN	15.66	69	1000.00	2.67	2.41	0	0	0	0	0	0	0	0	0	0
2027	8	4	NaN	NaN	14.93	83	1000.00	2.77	1.06	0	0	0	0	0	0	0	0	0	0
2027	8	5	NaN	NaN	15.84	86	1000.00	1.88	0.29	0	0	0	0	0	0	0	0	0	0
2027	8	6	NaN	NaN	15.18	73	1000.00	1.63	7.39	0	0	0	0	0	0	0	0	0	0
2027	8	7	NaN	NaN	14.83	66	1000.00	2.47	7.25	0	0	0	0	0	0	0	0	0	0
2027	8	8	NaN	NaN	15.15	77	1000.00	3.42	5.18	0	0	0	0	0	0	0	0	0	0
2027	8	9	NaN	NaN	15.62	79	1000.00	3.98	1.75	0	0	0	0	0	0	0	0	0	0
2027	8	10	NaN	NaN	16.41	87	1000.00	3.43	0.00	0	0	0	0	0	0	0	0	0	0
2027	8	11	NaN	NaN	16.44	94	1000.00	2.86	0.00	0	0	0	0	0	0	0	0	0	0
2027	8	12	NaN	NaN	16.05	91	1000.00	2.65	0.05	0	0	0	0	0	0	0	0	0	0
2027	8	13	NaN	NaN	15.08	81	1000.00	2.10	0.61	0	0	0	0	0	0	0	0	0	0
2027	8	14	NaN	NaN	14.39	76	1000.00	1.97	1.93	0	0	0	0	0	0	0	0	0	0
2027	8	15	NaN	NaN	14.51	87	1000.00	3.32	2.76	0	0	0	0	0	0	0	0	0	0
2027	8	16	NaN	NaN	15.86	73	1000.00	3.13	1.94	0	0	0	0	0	0	0	0	0	0
2027	8	17	NaN	NaN	15.86	65	1000.00	2.21	1.06	0	0	0	0	0	0	0	0	0	0
2027	8	18	NaN	NaN	15.48	68	1000.00	1.69	0.00	0	0	0	0	0	0	0	0	0	0
2027	8	19	NaN	NaN	15.45	79	1000.00	2.19	0.07	0	0	0	0	0	0	0	0	0	0
2027	8	20	NaN	NaN	15.66	75	1000.00	1.80	0.03	0	0	0	0	0	0	0	0	0	0
2027	8	21	NaN	NaN	15.17	65	1000.00	1.09	6.29	0	0	0	0	0	0	0	0	0	0
2027	8	22	NaN	NaN	14.59	60	1000.00	1.88	32.32	0	0	0	0	0	0	0	0	0	0
2027	8	23	NaN	NaN	14.04	59	1000.00	4.18	9.81	0	0	0	0	0	0	0	0	0	0
2027	8	24	NaN	NaN	13.27	77	1000.00	4.20	6.26	0	0	0	0	0	0	0	0	0	0
2027	8	25	NaN	NaN	13.24	55	1000.00	4.12	3.22	0	0	0	0	0	0	0	0	0	0
2027	8	26	NaN	NaN	13.96	55	1000.00	3.28	2.61	0	0	0	0	0	0	0	0	0	0
2027	8	27	NaN	NaN	15.42	51	1000.00	2.73	3.35	0	0	0	0	0	0	0	0	0	0
2027	8	28	NaN	NaN	15.26	49	1000.00	2.30	2.87	0	0	0	0	0	0	0	0	0	0
2027	8	29	NaN	NaN	15.19	60	1000.00	1.93	3.46	0	0	0	0	0	0	0	0	0	0
2027	8	30	NaN	NaN	16.37	62	1000.00	0.89	5.75	0	0	0	0	0	0	0	0	0	0
2027	8	31	NaN	NaN	17.20	64	1000.00	2.06	3.38	0	0	0	0	0	0	0	0	0	0
2027	9	1	NaN	NaN	17.38	84	1000.00	3.67	5.85	0	0	0	0	0	0	0	0	0	0
2027	9	2	NaN	NaN	15.96	60	1000.00	2.31	16.02	0	0	0	0	0	0	0	0	0	0
2027	9	3	NaN	NaN	15.44	54	1000.00	0.53	13.87	0	0	0	0	0	0	0	0	0	0
2027	9	4	NaN	NaN	15.81	51	1000.00	1.46	2.88	0	0	0	0	0	0	0	0	0	0
2027	9	5	NaN	NaN	15.64	78	1000.00	2.49	3.27	0	0	0	0	0	0	0	0	0	0
2027	9	6	NaN	NaN	16.42	62	1000.00	2.08	2.43	0	0	0	0	0	0	0	0	0	0
2027	9	7	NaN	NaN	16.71	68	1000.00	0.84	1.21	0	0	0	0	0	0	0	0	0	0
2027	9	8	NaN	NaN	15.78	62	1000.00	0.41	7.92	0	0	0	0	0	0	0	0	0	0
2027	9	9	NaN	NaN	15.05	68	1000.00	1.88	8.96	0	0	0	0	0	0	0	0	0	0
2027	9	10	NaN	NaN	14.22	86	1000.00	1.96	4.45	0	0	0	0	0	0	0	0	0	0
2027	9	11	NaN	NaN	14.38	76	1000.00	2.28	1.20	0	0	0	0	0	0	0	0	0	0
2027	9	12	NaN	NaN	13.01	55	1000.00	2.40	3.12	0	0	0	0	0	0	0	0	0	0
2027	9	13	NaN	NaN	10.68	66	1000.00	4.09	0.00	0	0	0	0	0	0	0	0	0	0
2027	9	14	NaN	NaN	10.22	72	1000.00	1.80	0.01	0	0	0	0	0	0	0	0	0	0
2027	9	15	NaN	NaN	10.58	43	1000.00	0.78	0.17	0	0	0	0	0	0	0	0	0	0
2027	9	16	NaN	NaN	10.09	87	1000.00	2.20	0.09	0	0	0	0	0	0	0	0	0	0
2027	9	17	NaN	NaN	9.80	66	1000.00	2.50	0.00	0	0	0	0	0	0	0	0	0	0
2027	9	18	NaN	NaN	10.94	62	1000.00	0.89	0.03	0	0	0	0	0	0	0	0	0	0
2027	9	19	NaN	NaN	11.50	90	1000.00	2.17	0.35	0	0	0	0	0	0	0	0	0	0
2027	9	20	NaN	NaN	11.04	88	1000.00	3.16	10.89	0	0	0	0	0	0	0	0	0	0
2027	9	21	NaN	NaN	12.03	78	1000.00	0.79	7.62	0	0	0	0	0	0	0	0	0	0
2027	9	22	NaN	NaN	12.66	77	1000.00	0.73	3.18	0	0	0	0	0	0	0	0	0	0
2027	9	23	NaN	NaN	12.86	86	1000.00	1.92	2.35	0	0	0	0	0	0	0	0	0	0
2027	9	24	NaN	NaN	12.53	87	1000.00	3.27	0.18	0	0	0	0	0	0	0	0	0	0
2027	9	25	NaN	NaN	12.20	90	1000.00	2.63	2.07	0	0	0	0	0	0	0	0	0	0
2027	9	26	NaN	NaN	12.75	83	1000.00	1.09	6.19	0	0	0	0	0	0	0	0	0	0
2027	9	27	NaN	NaN	13.22	69	1000.00	1.06	3.04	0	0	0	0	0	0	0	0	0	0
2027	9	28	NaN	NaN	12.96	68	1000.00	1.58	2.72	0	0	0	0	0	0	0	0	0	0
2027	9	29	NaN	NaN	12.88	86	1000.00	2.63	10.16	0	0	0	0	0	0	0	0	0	0
2027	9	30	NaN	NaN	13.48	91	1000.00	2.04	2.71	0	0	0	0	0	0	0	0	0	0
2027	10	1	NaN	NaN	11.82	91	1000.00	1.08	3.99	0	0	0	0	0	0	0	0	0	0
2027	10	2	NaN	NaN	11.47	76	1000.00	1.24	5.04	0	0	0	0	0	0	0	0	0	0
2027	10	3	NaN	NaN	10.33	89	1000.00	1.37	0.00	0	0	0	0	0	0	0	0	0	0
2027	10	4	NaN	NaN	9.66	90	1000.00	1.60	4.42	0	0	0	0	0	0	0	0	0	0
2027	10	5	NaN	NaN	11.61	87	1000.00	2.83	9.35	0	0	0	0	0	0	0	0	0	0
2027	10	6	NaN	NaN	12.33	88	1000.00	2.21	2.99	0	0	0	0	0	0	0	0	0	0
2027	10	7	NaN	NaN	12.15	68	1000.00	2.44	1.92	0	0	0	0	0	0	0	0	0	0
2027	10	8	NaN	NaN	11.87	56	1000.00	2.74	0.55	0	0	0	0	0	0	0	0	0	0
2027	10	9	NaN	NaN	10.68	74	1000.00	1.56	10.41	0	0	0	0	0	0	0	0	0	0
2027	10	10	NaN	NaN	11.49	76	1000.00	1.90	18.06	0	0	0	0	0	0	0	0	0	0
2027	10	11	NaN	NaN	9.75	86	1000.00	2.44	0.70	0	0	0	0	0	0	0	0	0	0
2027	10	12	NaN	NaN	10.91	65	1000.00	3.29	9.43	0	0	0	0	0	0	0	0	0	0
2027	10	13	NaN	NaN	10.74	79	1000.00	2.17	6.02	0	0	0	0	0	0	0	0	0	0
2027	10	14	NaN	NaN	7.27	91	1000.00	4.43	0.43	0	0	0	0	0	0	0	0	0	0
2027	10	15	NaN	NaN	5.55	88	1000.00	2.44	3.96	0	0	0	0	0	0	0	0	0	0
2027	10	16	NaN	NaN	8.43	86	1000.00	2.74	11.33	0	0	0	0	0	0	0	0	0	0
2027	10	17	NaN	NaN	9.65	66	1000.00	2.92	1.99	0	0	0	0	0	0	0	0	0	0
2027	10	18	NaN	NaN	7.27	53	1000.00	3.45	0.04	0	0	0	0	0	0	0	0	0	0
2027	10	19	NaN	NaN	6.30	56	1000.00	2.22	8.07	0	0	0	0	0	0	0	0	0	0
2027	10	20	NaN	NaN	8.36	78	1000.00	1.10	11.70	0	0	0	0	0	0	0	0	0	0
2027	10	21	NaN	NaN	7.41	85	1000.00	1.05	0.50	0	0	0	0	0	0	0	0	0	0
2027	10	22	NaN	NaN	9.35	80	1000.00	2.70	11.06	0	0	0	0	0	0	0	0	0	0
2027	10	23	NaN	NaN	9.46	80	1000.00	2.57	0.59	0	0	0	0	0	0	0	0	0	0
2027	10	24	NaN	NaN	7.73	88	1000.00	2.34	0.05	0	0	0	0	0	0	0	0	0	0
2027	10	25	NaN	NaN	6.69	95	1000.00	1.87	0.72	0	0	0	0	0	0	0	0	0	0
2027	10	26	NaN	NaN	8.65	96	1000.00	2.33	6.63	0	0	0	0	0	0	0	0	0	0
2027	10	27	NaN	NaN	7.04	91	1000.00	4.46	0.15	0	0	0	0	0	0	0	0	0	0
2027	10	28	NaN	NaN	4.61	94	1000.00	3.28	0.01	0	0	0	0	0	0	0	0	0	0
2027	10	29	NaN	NaN	2.68	90	1000.00	0.68	0.29	0	0	0	0	0	0	0	0	0	0
2027	10	30	NaN	0.2875	5.07	68	1000.00	3.86	5.77	0	0	0	0	0	0	0	0	0	0
2027	10	31	NaN	NaN	7.21	78	1000.00	3.33	6.65	0	0	0	0	0	0	0	0	0	0
2027	11	1	NaN	NaN	6.64	70	1000.00	2.67	4.36	0	0	0	0	0	0	0	0	0	0
2027	11	2	NaN	NaN	5.29	79	1000.00	1.34	4.92	0	0	0	0	0	0	0	0	0	0
2027	11	3	NaN	NaN	4.10	68	1000.00	2.76	0.51	0	0	0	0	0	0	0	0	0	0
2027	11	4	NaN	NaN	2.27	71	1000.00	3.00	0.07	0	0	0	0	0	0	0	0	0	0
2027	11	5	NaN	0.9125	-0.54	85	1000.00	2.75	0.08	0	0	0	0	0	0	0	0	0	0
2027	11	6	NaN	0.2125	-2.95	62	1000.00	2.89	0.00	0	0	0	0	0	0	0	0	0	0
2027	11	7	NaN	0.5875	-2.30	73	1000.00	1.40	0.00	0	0	0	0	0	0	0	0	0	0
2027	11	8	NaN	0.875	-2.73	83	1000.00	0.77	0.02	0	0	0	0	0	0	0	0	0	0
2027	11	9	NaN	0.5375	-2.71	61	1000.00	1.31	0.14	0	0	0	0	0	0	0	0	0	0
2027	11	10	NaN	NaN	-0.36	48	1000.00	2.90	7.25	0	0	0	0	0	0	0	0	0	0
2027	11	11	NaN	NaN	4.19	68	1000.00	1.55	6.05	0	0	0	0	0	0	0	0	0	0
2027	11	12	NaN	0.2125	4.75	75	1000.00	2.70	11.40	0	0	0	0	0	0	0	0	0	0
2027	11	13	NaN	0.875	4.12	72	1000.00	0.99	1.07	0	0	0	0	0	0	0	0	0	0
2027	11	14	NaN	1	4.41	63	1000.00	1.30	2.35	0	0	0	0	0	0	0	0	0	0
2027	11	15	NaN	0.7125	6.82	79	1000.00	4.23	7.88	0	0	0	0	0	0	0	0	0	0
2027	11	16	NaN	0.5	6.03	94	1000.00	4.32	0.61	0	0	0	0	0	0	0	0	0	0
2027	11	17	NaN	NaN	6.37	96	1000.00	3.87	12.25	0	0	0	0	0	0	0	0	0	0
2027	11	18	NaN	NaN	6.85	97	1000.00	4.42	5.22	0	0	0	0	0	0	0	0	0	0
2027	11	19	NaN	1	4.53	96	1000.00	2.27	0.42	0	0	0	0	0	0	0	0	0	0
2027	11	20	NaN	1	6.31	97	1000.00	3.65	9.08	0	0	0	0	0	0	0	0	0	0
2027	11	21	NaN	1	7.26	97	1000.00	4.12	3.02	0	0	0	0	0	0	0	0	0	0
2027	11	22	NaN	1	5.68	96	1000.00	5.55	1.05	0	0	0	0	0	0	0	0	0	0
2027	11	23	NaN	0.5	1.48	82	1000.00	5.25	0.09	0	0	0	0	0	0	0	0	0	0
2027	11	24	NaN	NaN	1.15	87	1000.00	1.55	2.66	0	0	0	0	0	0	0	0	0	0
2027	11	25	NaN	NaN	0.03	83	1000.00	2.64	1.48	0	0	0	0	0	0	0	0	0	0
2027	11	26	NaN	0.2875	-2.32	42	1000.00	2.54	0.07	0	0	0	0	0	0	0	0	0	0
2027	11	27	NaN	0.3375	1.20	54	1000.00	2.79	9.86	0	0	0	0	0	0	0	0	0	0
2027	11	28	NaN	0.9625	4.93	88	1000.00	4.16	1.10	0	0	0	0	0	0	0	0	0	0
2027	11	29	NaN	0.7875	2.34	92	1000.00	2.00	0.55	0	0	0	0	0	0	0	0	0	0
2027	11	30	NaN	1	0.66	95	1000.00	2.01	0.07	0	0	0	0	0	0	0	0	0	0
2027	12	1	NaN	1	-0.27	93	1000.00	1.62	0.00	0	0	0	0	0	0	0	0	0	0
2027	12	2	NaN	0.9125	-1.89	91	1000.00	2.43	0.00	0	0	0	0	0	0	0	0	0	0
2027	12	3	NaN	0.7875	-4.05	92	1000.00	2.70	0.00	0	0	0	0	0	0	0	0	0	0
2027	12	4	NaN	0.375	-3.18	90	1000.00	1.33	0.00	0	0	0	0	0	0	0	0	0	0
2027	12	5	NaN	1	2.45	96	1000.00	2.38	0.00	0	0	0	0	0	0	0	0	0	0
2027	12	6	NaN	0.8375	5.06	86	1000.00	3.37	2.82	0	0	0	0	0	0	0	0	0	0
2027	12	7	NaN	0.875	4.90	93	1000.00	4.45	12.81	0	0	0	0	0	0	0	0	0	0
2027	12	8	NaN	0.6625	5.18	85	1000.00	0.93	4.08	0	0	0	0	0	0	0	0	0	0
2027	12	9	NaN	0.9625	1.44	95	1000.00	2.54	0.00	0	0	0	0	0	0	0	0	0	0
2027	12	10	NaN	0.9625	-1.91	93	1000.00	0.45	0.00	0	0	0	0	0	0	0	0	0	0
