z	 POPzt	 POCzt	 DOPzt	 DOCzt	 O2zt	 NO3zt	 NH4zt	 NH3zt	 FeOH3zt	 FeOOHzt	 Fe2zt	 SO4zt	 H2Szt	 HSzt	 PO4zt	 PO4adsazt	 PO4adsbzt	 S0zt	 S8zt	 FeSzt	 FeS2zt	 AlOH3zt	 Ca2zt	 Ca3PO42zt	 OMSzt	 Hzt	 CaCO3zt	 CO2zt	 CO3zt	 HCO3zt	 H2CO3zt	 Chlzt	 CH4aq	 CH4g	 FeCO3	 Fe3PO42	 PO4adsc
12.8	318.62	13734	0.00024521	0.00025936	7.0409e-72	3.0198e-72	0.32624	1.8333e-10	33.258	0.0046274	2.9769	0.024511	1.2251e-05	4.5759e-08	0.037911	444.06	0.028155	0.0025805	741.88	0.51261	0.027524	0.00093539	0.12849	102.26	6.2894	6.1779e-05	28.624	0.66038	0.0013803	3.2302	4.4614e-321	0.25377	7.7329e-12	6.907e-321	5452.9	513.79	500.51
12.9	318.73	13734	0.0002453	0.00025932	1.9571e-72	8.2729e-73	0.32646	1.8345e-10	31.292	0.0044947	2.9672	0.024743	1.2303e-05	4.6168e-08	0.038792	438.07	0.028051	0.0025812	742.07	0.52009	0.027779	0.00088191	0.12899	102.35	6.2894	6.1814e-05	28.391	0.6613	0.0013823	3.2329	4.4861e-321	0.25371	7.8925e-12	6.9564e-321	5451.6	516.41	500.51
13	318.85	13734	0.0002454	0.00025929	5.4397e-73	2.2664e-73	0.32667	1.8357e-10	29.43	0.0043659	2.9574	0.024976	1.235e-05	4.6578e-08	0.039664	432.1	0.027942	0.0025818	742.26	0.52759	0.028035	0.0008311	0.12948	102.43	6.2894	6.1846e-05	28.159	0.6622	0.0013843	3.2356	4.5108e-321	0.25365	8.0535e-12	7.0009e-321	5450.2	519.01	500.51
13.1	318.96	13734	0.00024549	0.00025926	1.512e-73	6.2091e-74	0.32688	1.8369e-10	27.667	0.004241	2.9476	0.025208	1.2397e-05	4.7002e-08	0.040524	426.17	0.027829	0.0025825	742.44	0.53512	0.02829	0.00078287	0.12997	102.51	6.2894	6.1874e-05	27.93	0.66307	0.0013865	3.2383	4.5355e-321	0.25359	8.2159e-12	7.0503e-321	5448.8	521.6	500.51
13.2	319.07	13733	0.00024559	0.00025925	4.2027e-74	1.701e-74	0.32708	1.838e-10	25.999	0.0041199	2.9377	0.025441	1.2444e-05	4.744e-08	0.041373	420.27	0.027711	0.0025831	742.63	0.54268	0.028545	0.00073712	0.13045	102.59	6.2894	6.19e-05	27.703	0.66391	0.0013889	3.241	4.5602e-321	0.25354	8.3796e-12	7.0997e-321	5447.3	524.17	500.51
13.3	319.18	13733	0.00024568	0.00025924	1.1681e-74	4.6602e-75	0.32728	1.8391e-10	24.423	0.0040026	2.9279	0.025675	1.249e-05	4.7876e-08	0.042206	414.41	0.02759	0.0025838	742.82	0.55025	0.0288	0.00069377	0.13092	102.67	6.2894	6.1922e-05	27.478	0.66472	0.0013913	3.2438	4.5849e-321	0.25348	8.5448e-12	7.1491e-321	5445.8	526.73	500.51
13.4	319.29	13733	0.00024578	0.00025924	3.2469e-75	1.2767e-75	0.32747	1.8402e-10	22.934	0.003889	2.918	0.025909	1.2535e-05	4.8316e-08	0.043024	408.59	0.027464	0.0025844	743	0.55785	0.029055	0.0006527	0.1314	102.75	6.2894	6.1941e-05	27.255	0.6655	0.0013939	3.2466	4.6096e-321	0.25342	8.7112e-12	7.1985e-321	5444.3	529.27	500.51
13.5	319.4	13733	0.00024588	0.00025925	9.025e-76	3.4976e-76	0.32766	1.8412e-10	21.528	0.0037792	2.9081	0.026143	1.2587e-05	4.8785e-08	0.043824	402.81	0.027335	0.0025851	743.19	0.56546	0.02931	0.00061383	0.13186	102.83	6.2894	6.1957e-05	27.034	0.66625	0.0013967	3.2494	4.6343e-321	0.25336	8.8789e-12	7.243e-321	5442.7	531.79	500.51
13.6	319.51	13732	0.00024597	0.00025926	2.5085e-76	9.5821e-77	0.32784	1.8422e-10	20.201	0.0036729	2.8981	0.026378	1.2645e-05	4.9286e-08	0.044605	397.07	0.027202	0.0025857	743.37	0.5731	0.029565	0.00057706	0.13232	102.91	6.2894	6.1968e-05	26.815	0.66697	0.0013995	3.2523	4.659e-321	0.2533	9.0479e-12	7.2924e-321	5441.1	534.3	500.51
13.7	319.62	13732	0.00024607	0.00025929	6.9726e-77	2.6251e-77	0.32801	1.8432e-10	18.95	0.0035701	2.8882	0.026613	1.2704e-05	4.9808e-08	0.045366	391.37	0.027065	0.0025863	743.55	0.58075	0.029819	0.00054231	0.13278	102.98	6.2894	6.1976e-05	26.598	0.66766	0.0014024	3.2552	4.6788e-321	0.25324	9.2181e-12	7.3418e-321	5439.5	536.79	500.51
13.8	319.73	13732	0.00024617	0.00025932	1.9381e-77	7.1917e-78	0.32819	1.8442e-10	17.772	0.0034708	2.8784	0.026849	1.2757e-05	5.0317e-08	0.046105	385.72	0.026925	0.0025869	743.74	0.58842	0.030073	0.00050948	0.13323	103.06	6.2894	6.198e-05	26.383	0.66831	0.0014055	3.2581	4.7035e-321	0.25318	9.3895e-12	7.3912e-321	5437.8	539.26	500.51
13.9	319.84	13732	0.00024627	0.00025936	5.387e-78	1.9702e-78	0.32835	1.8451e-10	16.662	0.0033749	2.8685	0.027085	1.2803e-05	5.0797e-08	0.046821	380.12	0.026781	0.0025876	743.92	0.59611	0.030327	0.00047849	0.13368	103.14	6.2894	6.1981e-05	26.17	0.66892	0.0014087	3.261	4.7282e-321	0.25312	9.5621e-12	7.4456e-321	5436.1	541.71	500.51
14	319.95	13731	0.00024637	0.00025941	1.4973e-78	5.3976e-79	0.32852	1.846e-10	15.617	0.0032824	2.8587	0.027321	1.2844e-05	5.1244e-08	0.047514	374.56	0.026634	0.0025882	744.1	0.60381	0.030581	0.00044924	0.13412	103.22	6.2894	6.1977e-05	25.959	0.6695	0.001412	3.264	4.7529e-321	0.25306	9.7358e-12	7.4999e-321	5434.4	544.14	500.5
14.1	320.05	13731	0.00024647	0.00025947	4.1619e-79	1.4787e-79	0.32867	1.8469e-10	14.634	0.003193	2.8488	0.027558	1.2884e-05	5.1677e-08	0.048181	369.06	0.026484	0.0025888	744.27	0.61153	0.030834	0.00042167	0.13456	103.3	6.2894	6.197e-05	25.75	0.67004	0.0014154	3.267	4.7776e-321	0.25301	9.9106e-12	7.5444e-321	5432.7	546.55	500.5
14.2	320.16	13731	0.00024657	0.00025953	1.1568e-79	4.0511e-80	0.32883	1.8478e-10	13.71	0.0031068	2.8391	0.027795	1.2921e-05	5.2115e-08	0.048823	363.6	0.02633	0.0025894	744.45	0.61926	0.031087	0.00039568	0.13499	103.37	6.2894	6.1958e-05	25.542	0.67055	0.0014188	3.2701	4.7974e-321	0.25295	1.0087e-11	7.5938e-321	5430.9	548.94	500.5
14.3	320.27	13730	0.00024667	0.0002596	3.2154e-80	1.1098e-80	0.32898	1.8486e-10	12.841	0.0030237	2.8293	0.028032	1.2958e-05	5.2583e-08	0.049439	358.2	0.026174	0.00259	744.63	0.627	0.03134	0.00037121	0.13542	103.45	6.2894	6.1943e-05	25.337	0.67101	0.0014224	3.2731	4.8171e-321	0.25289	1.0263e-11	7.6432e-321	5429.2	551.31	500.5
14.4	320.37	13730	0.00024677	0.00025968	8.9375e-81	3.0405e-81	0.32912	1.8495e-10	12.025	0.0029435	2.8197	0.02827	1.2995e-05	5.3077e-08	0.050028	352.85	0.026015	0.0025906	744.8	0.63476	0.031592	0.00034816	0.13585	103.53	6.2894	6.1923e-05	25.134	0.67144	0.0014261	3.2762	4.8369e-321	0.25283	1.0441e-11	7.6926e-321	5427.4	553.65	500.5
14.5	320.48	13729	0.00024687	0.00025976	2.4842e-81	8.3297e-82	0.32926	1.8503e-10	11.259	0.0028662	2.81	0.028509	1.3028e-05	5.3575e-08	0.050589	347.55	0.025853	0.0025913	744.98	0.64252	0.031844	0.00032648	0.13626	103.6	6.2894	6.19e-05	24.933	0.67184	0.0014298	3.2794	4.8616e-321	0.25278	1.062e-11	7.7371e-321	5425.6	555.97	500.5
14.6	320.58	13729	0.00024697	0.00025985	6.905e-82	2.282e-82	0.3294	1.851e-10	10.541	0.0027917	2.8004	0.028747	1.306e-05	5.4063e-08	0.051123	342.31	0.025689	0.0025919	745.15	0.6503	0.032096	0.00030608	0.13668	103.68	6.2894	6.1873e-05	24.733	0.67219	0.0014336	3.2825	4.8863e-321	0.25272	1.08e-11	7.7865e-321	5423.7	558.27	500.5
14.7	320.68	13729	0.00024707	0.00025995	1.9193e-82	6.2517e-83	0.32954	1.8518e-10	9.8662	0.0027199	2.7909	0.028986	1.3091e-05	5.4526e-08	0.051628	337.13	0.025522	0.0025925	745.33	0.65809	0.032347	0.00028691	0.13709	103.75	6.2894	6.1842e-05	24.536	0.67251	0.0014375	3.2857	4.911e-321	0.25266	1.0981e-11	7.8359e-321	5421.9	560.55	500.5
14.8	320.78	13728	0.00024717	0.00026005	5.3347e-83	1.7127e-83	0.32967	1.8525e-10	9.2338	0.0026507	2.7815	0.029225	1.3118e-05	5.4953e-08	0.052106	332	0.025353	0.002593	745.5	0.66588	0.032598	0.00026889	0.1375	103.83	6.2894	6.1807e-05	24.34	0.67279	0.0014415	3.2889	4.9357e-321	0.25261	1.1163e-11	7.8853e-321	5420	562.8	500.5
14.9	320.89	13728	0.00024728	0.00026016	1.4828e-83	4.6922e-84	0.32979	1.8532e-10	8.641	0.0025841	2.7721	0.029465	1.3137e-05	5.5345e-08	0.052555	326.93	0.025181	0.0025936	745.67	0.67368	0.032849	0.00025197	0.1379	103.9	6.2894	6.1768e-05	24.146	0.67303	0.0014455	3.2921	4.9604e-321	0.25255	1.1346e-11	7.9347e-321	5418.2	565.03	500.5
15	320.99	13727	0.00024738	0.00026027	4.1215e-84	1.2855e-84	0.32992	1.8539e-10	8.0855	0.0025199	2.7627	0.029705	1.3146e-05	5.5718e-08	0.052976	321.92	0.025008	0.0025942	745.84	0.68148	0.033099	0.00023608	0.1383	103.98	6.2895	6.1726e-05	23.954	0.67324	0.0014495	3.2953	4.9802e-321	0.2525	1.1529e-11	7.9841e-321	5416.3	567.23	500.5
15.1	321.09	13727	0.00024748	0.00026039	1.1456e-84	3.5216e-85	0.33004	1.8546e-10	7.5652	0.002458	2.7535	0.029945	1.3153e-05	5.6103e-08	0.053369	316.97	0.024832	0.0025948	746.01	0.6893	0.033348	0.00022116	0.13869	104.05	6.2895	6.1681e-05	23.764	0.67341	0.0014536	3.2986	5.0049e-321	0.25245	1.1713e-11	8.0335e-321	5414.4	569.41	500.5
15.2	321.19	13727	0.00024758	0.00026052	3.1842e-85	9.6478e-86	0.33015	1.8553e-10	7.078	0.0023984	2.7443	0.030186	1.3166e-05	5.653e-08	0.053734	312.07	0.024655	0.0025954	746.18	0.69712	0.033597	0.00020717	0.13908	104.12	6.2895	6.1632e-05	23.576	0.67354	0.0014578	3.3019	5.0296e-321	0.25239	1.1898e-11	8.0829e-321	5412.5	571.57	500.5
15.3	321.29	13726	0.00024768	0.00026065	8.8508e-86	2.6431e-86	0.33027	1.8559e-10	6.6218	0.0023409	2.7352	0.030427	1.3189e-05	5.7002e-08	0.054071	307.24	0.024476	0.002596	746.34	0.70494	0.033845	0.00019404	0.13946	104.19	6.2895	6.1579e-05	23.389	0.67364	0.001462	3.3051	5.0543e-321	0.25234	1.2084e-11	8.1274e-321	5410.6	573.7	500.5
15.4	321.39	13726	0.00024778	0.00026079	2.4601e-86	7.241e-87	0.33038	1.8565e-10	6.1949	0.0022856	2.7262	0.030669	1.3221e-05	5.7518e-08	0.054381	302.47	0.024296	0.0025966	746.51	0.71276	0.034093	0.00018173	0.13984	104.27	6.2895	6.1524e-05	23.204	0.67371	0.0014662	3.3084	5.079e-321	0.25229	1.227e-11	8.1718e-321	5408.7	575.8	500.5
15.5	321.49	13725	0.00024789	0.00026093	6.838e-87	1.9837e-87	0.33048	1.8571e-10	5.7954	0.0022323	2.7172	0.03091	1.3254e-05	5.8046e-08	0.054664	297.75	0.024114	0.0025971	746.67	0.72058	0.03434	0.00017019	0.14022	104.34	6.2895	6.1465e-05	23.021	0.67374	0.0014705	3.3117	5.1037e-321	0.25223	1.2457e-11	8.2163e-321	5406.8	577.88	500.5
15.6	321.58	13725	0.00024799	0.00026107	1.9007e-87	5.4346e-88	0.33059	1.8577e-10	5.4218	0.0021808	2.7084	0.031152	1.3282e-05	5.8564e-08	0.05492	293.1	0.023931	0.0025977	746.84	0.72841	0.034587	0.00015937	0.1406	104.41	6.2895	6.1403e-05	22.84	0.67375	0.0014748	3.315	5.1235e-321	0.25218	1.2645e-11	8.2558e-321	5404.9	579.93	500.5
15.7	321.68	13724	0.00024809	0.00026122	5.283e-88	1.4889e-88	0.33069	1.8583e-10	5.0723	0.0021313	2.6996	0.031395	1.3299e-05	5.904e-08	0.055151	288.51	0.023746	0.0025983	747	0.73623	0.034833	0.00014924	0.14097	104.48	6.2895	6.1339e-05	22.661	0.67372	0.0014791	3.3183	5.1432e-321	0.25213	1.2833e-11	8.2954e-321	5403	581.96	500.5
15.8	321.78	13724	0.00024819	0.00026138	1.4684e-88	4.0789e-89	0.33079	1.8588e-10	4.7455	0.0020835	2.6909	0.031637	1.3306e-05	5.9487e-08	0.055356	283.98	0.023561	0.0025988	747.16	0.74406	0.035079	0.00013974	0.14133	104.55	6.2895	6.1272e-05	22.483	0.67365	0.0014835	3.3216	5.163e-321	0.25208	1.3022e-11	8.3398e-321	5401.1	583.96	500.5
15.9	321.87	13723	0.00024829	0.00026154	4.0816e-89	1.1175e-89	0.33088	1.8594e-10	4.4399	0.0020374	2.6823	0.03188	1.3314e-05	5.995e-08	0.055536	279.51	0.023374	0.0025994	747.32	0.75188	0.035324	0.00013085	0.14169	104.62	6.2895	6.1202e-05	22.307	0.67356	0.0014879	3.3249	5.1827e-321	0.25203	1.3212e-11	8.3892e-321	5399.2	585.93	500.5
16	321.97	13723	0.00024839	0.0002617	1.1345e-89	3.0614e-90	0.33098	1.8599e-10	4.1543	0.001993	2.6737	0.032124	1.3329e-05	6.0452e-08	0.055692	275.1	0.023187	0.0025999	747.48	0.7597	0.035568	0.00012253	0.14205	104.69	6.2895	6.113e-05	22.133	0.67344	0.0014922	3.3282	5.2025e-321	0.25198	1.3402e-11	8.4337e-321	5397.3	587.88	500.5
16.1	322.06	13722	0.00024849	0.00026187	3.1534e-90	8.3869e-91	0.33107	1.8604e-10	3.8874	0.0019501	2.6653	0.032367	1.3347e-05	6.1001e-08	0.055825	270.75	0.022998	0.0026005	747.64	0.76752	0.035811	0.00011473	0.14241	104.76	6.2895	6.1056e-05	21.96	0.6733	0.0014966	3.3315	5.2272e-321	0.25193	1.3592e-11	8.4831e-321	5395.4	589.8	500.5
16.2	322.16	13722	0.00024859	0.00026204	8.7649e-91	2.2977e-91	0.33115	1.8609e-10	3.6379	0.0019087	2.657	0.032611	1.3361e-05	6.1552e-08	0.055934	266.46	0.022809	0.002601	747.8	0.77533	0.036054	0.00010743	0.14276	104.83	6.2895	6.0979e-05	21.79	0.67312	0.001501	3.3348	5.242e-321	0.25189	1.3783e-11	8.5325e-321	5393.5	591.7	500.5
16.3	322.25	13721	0.00024869	0.00026222	2.4362e-91	6.2946e-92	0.33124	1.8614e-10	3.4048	0.0018687	2.6487	0.032856	1.3368e-05	6.208e-08	0.056022	262.23	0.02262	0.0026016	747.96	0.78314	0.036296	0.0001006	0.1431	104.9	6.2895	6.09e-05	21.621	0.67292	0.0015054	3.3381	5.2569e-321	0.25184	1.3974e-11	8.5819e-321	5391.6	593.57	500.5
16.4	322.34	13721	0.00024879	0.0002624	6.7717e-92	1.7245e-92	0.33132	1.8618e-10	3.187	0.0018301	2.6405	0.0331	1.3371e-05	6.2574e-08	0.056088	258.07	0.022429	0.0026021	748.11	0.79094	0.036538	9.4206e-05	0.14345	104.97	6.2895	6.082e-05	21.453	0.6727	0.0015098	3.3414	5.2766e-321	0.25179	1.4165e-11	8.6214e-321	5389.7	595.41	500.49
16.5	322.44	13721	0.00024889	0.00026258	1.8822e-92	4.7244e-93	0.3314	1.8623e-10	2.9835	0.0017928	2.6325	0.033345	1.3376e-05	6.3037e-08	0.056133	253.96	0.022239	0.0026027	748.27	0.79874	0.036778	8.8224e-05	0.14379	105.03	6.2895	6.0738e-05	21.288	0.67245	0.0015142	3.3447	5.2914e-321	0.25175	1.4357e-11	8.6659e-321	5387.8	597.23	500.49
16.6	322.53	13720	0.00024899	0.00026276	5.2317e-93	1.2943e-93	0.33148	1.8627e-10	2.7933	0.0017567	2.6245	0.033591	1.3377e-05	6.3452e-08	0.056159	249.91	0.022048	0.0026032	748.42	0.80653	0.037018	8.2625e-05	0.14413	105.1	6.2895	6.0654e-05	21.124	0.67218	0.0015186	3.3479	5.3112e-321	0.2517	1.4549e-11	8.7054e-321	5385.9	599.02	500.49
16.7	322.62	13720	0.00024909	0.00026295	1.4542e-93	3.5458e-94	0.33156	1.8632e-10	2.6157	0.0017218	2.6166	0.033836	1.3366e-05	6.3816e-08	0.056165	245.92	0.021857	0.0026037	748.58	0.8143	0.037257	7.7387e-05	0.14446	105.17	6.2895	6.0569e-05	20.961	0.67188	0.0015229	3.3511	5.331e-321	0.25166	1.4741e-11	8.7499e-321	5384	600.79	500.49
16.8	322.71	13719	0.00024919	0.00026314	4.042e-94	9.714e-95	0.33163	1.8636e-10	2.4498	0.0016881	2.6088	0.034082	1.3349e-05	6.4177e-08	0.056153	241.99	0.021666	0.0026043	748.73	0.82207	0.037495	7.2487e-05	0.14479	105.23	6.2895	6.0482e-05	20.801	0.67157	0.001527	3.3543	5.3557e-321	0.25161	1.4934e-11	8.7993e-321	5382.2	602.53	500.49
16.9	322.8	13719	0.00024929	0.00026333	1.1235e-94	2.6612e-95	0.3317	1.864e-10	2.2948	0.0016554	2.6011	0.034328	1.3337e-05	6.4586e-08	0.056123	238.12	0.021474	0.0026048	748.88	0.82983	0.037733	6.7902e-05	0.14512	105.3	6.2895	6.0394e-05	20.642	0.67124	0.0015309	3.3575	5.3804e-321	0.25157	1.5127e-11	8.8438e-321	5380.3	604.25	500.49
17	322.89	13718	0.00024938	0.00026353	3.1228e-95	7.2907e-96	0.33177	1.8644e-10	2.15	0.0016238	2.5935	0.034575	1.3347e-05	6.5115e-08	0.056076	234.31	0.021283	0.0026053	749.03	0.83758	0.037969	6.3613e-05	0.14544	105.37	6.2895	6.0306e-05	20.484	0.67089	0.0015347	3.3607	5.4051e-321	0.25153	1.532e-11	8.8932e-321	5378.4	605.93	500.49
17.1	322.98	13718	0.00024948	0.00026373	8.6799e-96	1.9974e-96	0.33184	1.8648e-10	2.0147	0.0015931	2.586	0.034821	1.3362e-05	6.5701e-08	0.056013	230.55	0.021091	0.0026058	749.18	0.84531	0.038205	5.96e-05	0.14576	105.43	6.2895	6.0216e-05	20.328	0.67052	0.0015389	3.3639	5.4248e-321	0.25148	1.5513e-11	8.9426e-321	5376.6	607.6	500.49
17.2	323.07	13717	0.00024957	0.00026393	2.4126e-96	5.4719e-97	0.33191	1.8651e-10	1.8883	0.0015634	2.5785	0.035068	1.3379e-05	6.631e-08	0.055935	226.85	0.0209	0.0026063	749.33	0.85304	0.03844	5.5846e-05	0.14608	105.49	6.2895	6.0125e-05	20.174	0.67013	0.0015432	3.367	5.4446e-321	0.25144	1.5706e-11	8.992e-321	5374.8	609.24	500.49
17.3	323.16	13717	0.00024967	0.00026413	6.706e-97	1.4991e-97	0.33197	1.8655e-10	1.7702	0.0015346	2.5712	0.035316	1.3382e-05	6.6861e-08	0.055841	223.21	0.020709	0.0026068	749.47	0.86075	0.038674	5.2335e-05	0.14639	105.56	6.2895	6.0033e-05	20.021	0.66973	0.0015475	3.3701	5.4693e-321	0.2514	1.5899e-11	9.0315e-321	5372.9	610.85	500.49
17.4	323.25	13716	0.00024976	0.00026433	1.864e-97	4.1069e-98	0.33203	1.8658e-10	1.6599	0.0015067	2.564	0.035563	1.3379e-05	6.7341e-08	0.055734	219.63	0.020519	0.0026074	749.62	0.86844	0.038907	4.905e-05	0.1467	105.62	6.2895	5.9941e-05	19.87	0.66932	0.0015518	3.3732	5.4841e-321	0.25136	1.6092e-11	9.071e-321	5371.1	612.44	500.49
17.5	323.33	13716	0.00024986	0.00026454	5.181e-98	1.1251e-98	0.33209	1.8662e-10	1.5568	0.0014795	2.5568	0.035811	1.3372e-05	6.7774e-08	0.055613	216.1	0.020328	0.0026079	749.76	0.87612	0.039139	4.5976e-05	0.14701	105.69	6.2895	5.9848e-05	19.721	0.66889	0.0015561	3.3762	5.5039e-321	0.25132	1.6285e-11	9.1155e-321	5369.3	614	500.49
17.6	323.42	13715	0.00024995	0.00026475	1.4401e-98	3.0824e-99	0.33215	1.8665e-10	1.4605	0.0014532	2.5498	0.03606	1.3363e-05	6.8197e-08	0.055479	212.62	0.020138	0.0026084	749.91	0.88378	0.03937	4.3101e-05	0.14731	105.75	6.2895	5.9754e-05	19.573	0.66844	0.0015603	3.3792	5.5237e-321	0.25129	1.6478e-11	9.155e-321	5367.5	615.54	500.49
17.7	323.5	13715	0.00025005	0.00026496	4.0028e-99	8.4444e-100	0.33221	1.8668e-10	1.3704	0.0014276	2.5428	0.036308	1.3356e-05	6.8671e-08	0.055334	209.2	0.019949	0.0026089	750.05	0.89143	0.0396	4.041e-05	0.14761	105.81	6.2895	5.9661e-05	19.427	0.66799	0.0015646	3.3822	5.5484e-321	0.25125	1.6671e-11	9.1995e-321	5365.8	617.06	500.49
17.8	323.59	13715	0.00025014	0.00026517	1.1126e-99	2.3134e-100	0.33226	1.8671e-10	1.2863	0.0014027	2.5359	0.036557	1.3351e-05	6.9193e-08	0.055177	205.83	0.01976	0.0026094	750.19	0.89905	0.039829	3.7893e-05	0.14791	105.87	6.2895	5.9567e-05	19.282	0.66752	0.0015688	3.3852	5.5681e-321	0.25121	1.6864e-11	9.244e-321	5364	618.55	500.49
17.9	323.67	13714	0.00025023	0.00026538	3.0925e-100	6.3378e-101	0.33232	1.8674e-10	1.2076	0.0013785	2.5292	0.036806	1.335e-05	6.975e-08	0.055009	202.52	0.019571	0.0026098	750.33	0.90666	0.040057	3.5538e-05	0.14821	105.93	6.2895	5.9472e-05	19.139	0.66705	0.0015729	3.3881	5.5879e-321	0.25117	1.7057e-11	9.2884e-321	5362.2	620.02	500.49
18	323.76	13714	0.00025032	0.00026559	8.5957e-101	1.7363e-101	0.33237	1.8677e-10	1.1341	0.0013549	2.5225	0.037055	1.3345e-05	7.029e-08	0.054831	199.26	0.019383	0.0026103	750.47	0.91425	0.040285	3.3334e-05	0.1485	105.99	6.2895	5.9378e-05	18.997	0.66656	0.001577	3.391	5.6076e-321	0.25114	1.7249e-11	9.3329e-321	5360.5	621.46	500.49
18.1	323.84	13713	0.00025041	0.0002658	2.3892e-101	4.7568e-102	0.33242	1.868e-10	1.0654	0.001332	2.5159	0.037305	1.3338e-05	7.0808e-08	0.054643	196.05	0.019196	0.0026108	750.61	0.92182	0.040511	3.1271e-05	0.14879	106.05	6.2895	5.9283e-05	18.857	0.66607	0.001581	3.3939	5.6274e-321	0.2511	1.7441e-11	9.3724e-321	5358.7	622.88	500.49
18.2	323.93	13713	0.0002505	0.00026602	6.6409e-102	1.3032e-102	0.33247	1.8683e-10	1.0011	0.0013096	2.5094	0.037555	1.3326e-05	7.1304e-08	0.054446	192.9	0.01901	0.0026113	750.75	0.92937	0.040736	2.934e-05	0.14908	106.11	6.2895	5.9189e-05	18.718	0.66556	0.001585	3.3967	5.6422e-321	0.25107	1.7633e-11	9.4169e-321	5357	624.28	500.49
18.3	324.01	13712	0.00025059	0.00026623	1.8459e-102	3.5701e-103	0.33252	1.8686e-10	0.94094	0.0012878	2.503	0.037805	1.3312e-05	7.1796e-08	0.054241	189.79	0.018824	0.0026118	750.89	0.9369	0.04096	2.7533e-05	0.14936	106.17	6.2895	5.9094e-05	18.581	0.66505	0.001589	3.3995	5.662e-321	0.25104	1.7825e-11	9.4564e-321	5355.3	625.65	500.49
18.4	324.09	13712	0.00025068	0.00026645	5.1307e-103	9.7807e-104	0.33256	1.8688e-10	0.8847	0.0012666	2.4966	0.038055	1.3293e-05	7.2286e-08	0.054027	186.73	0.018639	0.0026122	751.02	0.94441	0.041182	2.5842e-05	0.14964	106.23	6.2895	5.9e-05	18.446	0.66454	0.001593	3.4023	5.6768e-321	0.251	1.8016e-11	9.4959e-321	5353.6	627	500.49
18.5	324.17	13712	0.00025076	0.00026666	1.4261e-103	2.6795e-104	0.33261	1.8691e-10	0.83209	0.0012458	2.4904	0.038306	1.3273e-05	7.2778e-08	0.053807	183.73	0.018455	0.0026127	751.16	0.95189	0.041404	2.4258e-05	0.14992	106.29	6.2895	5.8906e-05	18.311	0.66401	0.0015969	3.405	5.6966e-321	0.25097	1.8208e-11	9.5305e-321	5351.9	628.33	500.49
18.6	324.25	13711	0.00025085	0.00026688	3.9639e-104	7.3408e-105	0.33265	1.8693e-10	0.78285	0.0012256	2.4843	0.038557	1.3255e-05	7.3269e-08	0.053579	180.77	0.018272	0.0026132	751.29	0.95935	0.041625	2.2775e-05	0.15019	106.35	6.2895	5.8812e-05	18.179	0.66348	0.0016008	3.4077	5.7163e-321	0.25094	1.8398e-11	9.5701e-321	5350.3	629.64	500.49
18.7	324.33	13711	0.00025094	0.0002671	1.1018e-104	2.0111e-105	0.33269	1.8696e-10	0.73678	0.0012058	2.4782	0.038808	1.3242e-05	7.3761e-08	0.053345	177.86	0.01809	0.0026136	751.42	0.96678	0.041844	2.1387e-05	0.15046	106.4	6.2895	5.8719e-05	18.047	0.66295	0.0016047	3.4104	5.7361e-321	0.25091	1.8588e-11	9.6096e-321	5348.6	630.93	500.49
18.8	324.41	13711	0.00025102	0.00026731	3.0625e-105	5.5095e-106	0.33273	1.8698e-10	0.69365	0.0011865	2.4722	0.03906	1.3235e-05	7.4252e-08	0.053104	175	0.017908	0.0026141	751.56	0.97418	0.042062	2.0086e-05	0.15073	106.46	6.2895	5.8626e-05	17.918	0.66241	0.0016086	3.413	5.7559e-321	0.25088	1.8778e-11	9.6491e-321	5347	632.19	500.49
18.9	324.49	13710	0.0002511	0.00026753	8.5123e-106	1.5094e-106	0.33277	1.87e-10	0.65327	0.0011676	2.4663	0.039311	1.3233e-05	7.474e-08	0.052859	172.19	0.017728	0.0026145	751.69	0.98156	0.04228	1.8868e-05	0.151	106.52	6.2895	5.8533e-05	17.789	0.66187	0.0016124	3.4156	5.7806e-321	0.25085	1.8968e-11	9.6936e-321	5345.3	633.43	500.49
19	324.57	13710	0.00025119	0.00026775	2.366e-106	4.1351e-107	0.33281	1.8702e-10	0.61546	0.0011491	2.4605	0.039564	1.3232e-05	7.5211e-08	0.052608	169.43	0.017549	0.002615	751.82	0.98892	0.042495	1.7727e-05	0.15126	106.57	6.2895	5.8441e-05	17.662	0.66132	0.0016162	3.4182	5.7954e-321	0.25082	1.9156e-11	9.738e-321	5343.7	634.65	500.49
19.1	324.65	13709	0.00025127	0.00026796	6.5765e-107	1.1328e-107	0.33285	1.8704e-10	0.58005	0.0011311	2.4548	0.039816	1.3227e-05	7.5651e-08	0.052352	166.71	0.017371	0.0026154	751.95	0.99624	0.04271	1.6658e-05	0.15152	106.63	6.2895	5.8349e-05	17.537	0.66077	0.00162	3.4207	5.8102e-321	0.25079	1.9345e-11	9.7726e-321	5342.1	635.85	500.48
