mysterious useless line																			
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	DO
2033	7	21	NaN	0.125	20.95	64	1000.00	1.50	0.43	0	0	0	0	0	0	0	0	0	0
2033	7	22	NaN	0.125	20.03	49	1000.00	1.96	0.07	0	0	0	0	0	0	0	0	0	0
2033	7	23	NaN	0.2125	18.83	51	1000.00	2.31	0.01	0	0	0	0	0	0	0	0	0	0
2033	7	24	NaN	0.9125	18.85	83	1000.00	2.46	0.06	0	0	0	0	0	0	0	0	0	0
2033	7	25	NaN	0.4625	18.21	78	1000.00	2.23	0.52	0	0	0	0	0	0	0	0	0	0
2033	7	26	NaN	0.625	16.69	84	1000.00	2.81	1.75	0	0	0	0	0	0	0	0	0	0
2033	7	27	NaN	0.7875	16.40	85	1000.00	3.49	0.65	0	0	0	0	0	0	0	0	0	0
2033	7	28	NaN	0.9625	16.55	85	1000.00	2.30	0.03	0	0	0	0	0	0	0	0	0	0
2033	7	29	NaN	0.25	16.50	78	1000.00	0.78	0.19	0	0	0	0	0	0	0	0	0	0
2033	7	30	NaN	0.7875	17.83	88	1000.00	0.90	0.22	0	0	0	0	0	0	0	0	0	0
2033	7	31	NaN	0.5375	18.55	70	1000.00	1.60	0.84	0	0	0	0	0	0	0	0	0	0
2033	8	1	NaN	0.4125	19.12	67	1000.00	2.75	0.00	0	0	0	0	0	0	0	0	0	0
2033	8	2	NaN	0.7125	17.60	79	1000.00	1.58	26.22	0	0	0	0	0	0	0	0	0	0
2033	8	3	NaN	0.9625	17.77	88	1000.00	3.13	0.00	0	0	0	0	0	0	0	0	0	0
2033	8	4	NaN	0.5	16.80	76	1000.00	1.83	0.00	0	0	0	0	0	0	0	0	0	0
2033	8	5	NaN	0.625	17.02	78	1000.00	1.41	0.00	0	0	0	0	0	0	0	0	0	0
2033	8	6	NaN	0.9125	17.17	83	1000.00	1.23	0.00	0	0	0	0	0	0	0	0	0	0
2033	8	7	NaN	0.875	16.45	86	1000.00	0.93	3.91	0	0	0	0	0	0	0	0	0	0
2033	8	8	NaN	0.9625	16.44	95	1000.00	1.81	0.00	0	0	0	0	0	0	0	0	0	0
2033	8	9	NaN	0.4625	15.30	80	1000.00	2.45	3.64	0	0	0	0	0	0	0	0	0	0
2033	8	10	NaN	0.7125	16.55	84	1000.00	2.75	12.62	0	0	0	0	0	0	0	0	0	0
2033	8	11	NaN	0.7125	18.42	82	1000.00	1.28	3.95	0	0	0	0	0	0	0	0	0	0
2033	8	12	NaN	0.6625	17.57	85	1000.00	2.15	0.00	0	0	0	0	0	0	0	0	0	0
2033	8	13	NaN	0.875	15.60	84	1000.00	2.06	0.00	0	0	0	0	0	0	0	0	0	0
2033	8	14	NaN	0.5875	15.10	70	1000.00	2.64	9.58	0	0	0	0	0	0	0	0	0	0
2033	8	15	NaN	0.5	14.71	78	1000.00	3.28	3.88	0	0	0	0	0	0	0	0	0	0
2033	8	16	NaN	1	14.88	94	1000.00	3.10	0.00	0	0	0	0	0	0	0	0	0	0
2033	8	17	NaN	0.4625	13.95	81	1000.00	1.38	0.00	0	0	0	0	0	0	0	0	0	0
2033	8	18	NaN	0.7875	14.41	86	1000.00	2.48	12.54	0	0	0	0	0	0	0	0	0	0
2033	8	19	NaN	0.4625	17.38	69	1000.00	1.90	4.33	0	0	0	0	0	0	0	0	0	0
2033	8	20	NaN	0.4125	16.41	67	1000.00	1.21	0.00	0	0	0	0	0	0	0	0	0	0
2033	8	21	NaN	0.6625	15.91	76	1000.00	0.16	0.00	0	0	0	0	0	0	0	0	0	0
2033	8	22	NaN	0.4125	15.32	72	1000.00	3.06	2.91	0	0	0	0	0	0	0	0	0	0
2033	8	23	NaN	0.3375	14.66	71	1000.00	3.18	0.00	0	0	0	0	0	0	0	0	0	0
2033	8	24	NaN	0.4625	15.56	69	1000.00	3.16	13.31	0	0	0	0	0	0	0	0	0	0
2033	8	25	NaN	0.3375	18.80	72	1000.00	3.58	3.61	0	0	0	0	0	0	0	0	0	0
2033	8	26	NaN	0.3375	17.98	74	1000.00	3.45	0.00	0	0	0	0	0	0	0	0	0	0
2033	8	27	NaN	0.4625	17.12	77	1000.00	1.73	0.00	0	0	0	0	0	0	0	0	0	0
2033	8	28	NaN	0.5875	16.27	73	1000.00	1.60	8.41	0	0	0	0	0	0	0	0	0	0
2033	8	29	NaN	0.7875	15.71	81	1000.00	3.40	6.76	0	0	0	0	0	0	0	0	0	0
2033	8	30	NaN	0.75	13.15	81	1000.00	4.85	0.00	0	0	0	0	0	0	0	0	0	0
2033	8	31	NaN	0.7125	13.08	72	1000.00	1.51	0.00	0	0	0	0	0	0	0	0	0	0
2033	9	1	NaN	0.8375	12.81	60	1000.00	0.35	0.00	0	0	0	0	0	0	0	0	0	0
2033	9	2	NaN	0.4125	13.10	61	1000.00	1.68	12.33	0	0	0	0	0	0	0	0	0	0
2033	9	3	NaN	0.4125	15.33	85	1000.00	2.03	5.06	0	0	0	0	0	0	0	0	0	0
2033	9	4	NaN	0.7125	15.48	85	1000.00	1.80	6.33	0	0	0	0	0	0	0	0	0	0
2033	9	5	NaN	0.5375	15.09	88	1000.00	1.58	2.19	0	0	0	0	0	0	0	0	0	0
2033	9	6	NaN	0.6625	13.67	76	1000.00	1.41	6.65	0	0	0	0	0	0	0	0	0	0
2033	9	7	NaN	0.375	15.27	76	1000.00	1.22	7.30	0	0	0	0	0	0	0	0	0	0
2033	9	8	NaN	0.5	15.54	65	1000.00	1.23	2.84	0	0	0	0	0	0	0	0	0	0
2033	9	9	NaN	0.7875	15.28	67	1000.00	3.31	0.03	0	0	0	0	0	0	0	0	0	0
2033	9	10	NaN	1	13.54	82	1000.00	1.57	4.24	0	0	0	0	0	0	0	0	0	0
2033	9	11	NaN	0.9125	15.93	92	1000.00	2.27	10.03	0	0	0	0	0	0	0	0	0	0
2033	9	12	NaN	0.5375	12.91	83	1000.00	2.54	0.56	0	0	0	0	0	0	0	0	0	0
2033	9	13	NaN	0.5875	12.30	83	1000.00	2.32	0.77	0	0	0	0	0	0	0	0	0	0
2033	9	14	NaN	0.9125	12.77	84	1000.00	4.87	6.24	0	0	0	0	0	0	0	0	0	0
2033	9	15	NaN	1	12.21	90	1000.00	1.04	5.01	0	0	0	0	0	0	0	0	0	0
2033	9	16	NaN	0.9125	10.71	88	1000.00	2.21	0.44	0	0	0	0	0	0	0	0	0	0
2033	9	17	NaN	0.9125	10.49	89	1000.00	1.90	2.90	0	0	0	0	0	0	0	0	0	0
2033	9	18	NaN	0.8375	11.42	92	1000.00	2.63	3.25	0	0	0	0	0	0	0	0	0	0
2033	9	19	NaN	0.3375	11.32	86	1000.00	2.61	2.81	0	0	0	0	0	0	0	0	0	0
2033	9	20	NaN	0.4125	11.18	92	1000.00	2.02	9.65	0	0	0	0	0	0	0	0	0	0
2033	9	21	NaN	0.5	11.21	86	1000.00	2.64	0.68	0	0	0	0	0	0	0	0	0	0
2033	9	22	NaN	0.5875	12.37	90	1000.00	1.51	9.78	0	0	0	0	0	0	0	0	0	0
2033	9	23	NaN	0.3375	12.71	67	1000.00	2.69	0.14	0	0	0	0	0	0	0	0	0	0
2033	9	24	NaN	0.4125	10.11	71	1000.00	3.07	0.00	0	0	0	0	0	0	0	0	0	0
2033	9	25	NaN	0.75	9.19	85	1000.00	2.58	0.00	0	0	0	0	0	0	0	0	0	0
2033	9	26	NaN	0.625	8.68	85	1000.00	1.95	0.00	0	0	0	0	0	0	0	0	0	0
2033	9	27	NaN	0.0375	8.17	75	1000.00	1.30	0.09	0	0	0	0	0	0	0	0	0	0
2033	9	28	NaN	0.5375	8.11	79	1000.00	0.77	0.22	0	0	0	0	0	0	0	0	0	0
2033	9	29	NaN	0.8375	9.78	77	1000.00	3.85	11.74	0	0	0	0	0	0	0	0	0	0
2033	9	30	NaN	0.625	10.75	83	1000.00	1.78	10.02	0	0	0	0	0	0	0	0	0	0
2033	10	1	NaN	0.25	10.10	79	1000.00	0.92	2.73	0	0	0	0	0	0	0	0	0	0
2033	10	2	NaN	0.625	10.20	79	1000.00	1.95	3.43	0	0	0	0	0	0	0	0	0	0
2033	10	3	NaN	0.9625	9.24	80	1000.00	3.25	8.39	0	0	0	0	0	0	0	0	0	0
2033	10	4	NaN	0.9125	9.81	82	1000.00	3.27	22.04	0	0	0	0	0	0	0	0	0	0
2033	10	5	NaN	0.8375	5.78	90	1000.00	6.07	9.76	0	0	0	0	0	0	0	0	0	0
2033	10	6	NaN	0.6625	5.37	86	1000.00	5.03	0.06	0	0	0	0	0	0	0	0	0	0
2033	10	7	NaN	0.8375	5.38	90	1000.00	2.96	0.07	0	0	0	0	0	0	0	0	0	0
2033	10	8	NaN	0.9625	4.35	95	1000.00	1.66	0.00	0	0	0	0	0	0	0	0	0	0
2033	10	9	NaN	0.75	3.82	84	1000.00	1.22	0.01	0	0	0	0	0	0	0	0	0	0
2033	10	10	NaN	0.9125	5.99	86	1000.00	4.46	6.25	0	0	0	0	0	0	0	0	0	0
2033	10	11	NaN	0.5	11.16	75	1000.00	3.02	17.49	0	0	0	0	0	0	0	0	0	0
2033	10	12	NaN	0.125	13.97	80	1000.00	2.73	4.97	0	0	0	0	0	0	0	0	0	0
2033	10	13	NaN	0.125	13.67	80	1000.00	3.82	6.49	0	0	0	0	0	0	0	0	0	0
2033	10	14	NaN	0.875	11.90	91	1000.00	2.53	2.02	0	0	0	0	0	0	0	0	0	0
2033	10	15	NaN	0.7875	10.97	98	1000.00	2.35	3.53	0	0	0	0	0	0	0	0	0	0
2033	10	16	NaN	0.8375	11.90	91	1000.00	2.46	5.05	0	0	0	0	0	0	0	0	0	0
2033	10	17	NaN	0.9125	12.41	89	1000.00	0.56	7.86	0	0	0	0	0	0	0	0	0	0
2033	10	18	NaN	0.125	10.21	73	1000.00	2.26	0.13	0	0	0	0	0	0	0	0	0	0
2033	10	19	NaN	0.875	6.22	89	1000.00	1.34	0.01	0	0	0	0	0	0	0	0	0	0
2033	10	20	NaN	0.875	6.61	81	1000.00	2.35	5.95	0	0	0	0	0	0	0	0	0	0
2033	10	21	NaN	0.9125	10.33	83	1000.00	1.65	5.56	0	0	0	0	0	0	0	0	0	0
2033	10	22	NaN	1	10.87	98	1000.00	3.92	14.82	0	0	0	0	0	0	0	0	0	0
2033	10	23	NaN	1	8.71	98	1000.00	3.99	1.04	0	0	0	0	0	0	0	0	0	0
2033	10	24	NaN	0.5875	8.47	77	1000.00	3.15	1.41	0	0	0	0	0	0	0	0	0	0
2033	10	25	NaN	1	9.62	75	1000.00	1.99	0.80	0	0	0	0	0	0	0	0	0	0
2033	10	26	NaN	0.875	9.63	95	1000.00	0.78	13.37	0	0	0	0	0	0	0	0	0	0
2033	10	27	NaN	1	6.99	96	1000.00	1.87	16.81	0	0	0	0	0	0	0	0	0	0
2033	10	28	NaN	0.7125	9.19	92	1000.00	2.91	3.43	0	0	0	0	0	0	0	0	0	0
2033	10	29	NaN	0.375	8.06	85	1000.00	2.98	4.33	0	0	0	0	0	0	0	0	0	0
2033	10	30	NaN	0.3375	6.82	89	1000.00	2.02	2.37	0	0	0	0	0	0	0	0	0	0
2033	10	31	NaN	0.8375	5.04	89	1000.00	2.16	16.51	0	0	0	0	0	0	0	0	0	0
2033	11	1	NaN	0.5	9.00	83	1000.00	0.89	9.37	0	0	0	0	0	0	0	0	0	0
2033	11	2	NaN	0.375	9.74	85	1000.00	1.77	2.96	0	0	0	0	0	0	0	0	0	0
2033	11	3	NaN	0.9125	9.87	94	1000.00	2.96	19.32	0	0	0	0	0	0	0	0	0	0
2033	11	4	NaN	0.9125	8.55	95	1000.00	0.56	2.62	0	0	0	0	0	0	0	0	0	0
2033	11	5	NaN	0.75	7.35	99	1000.00	2.50	12.54	0	0	0	0	0	0	0	0	0	0
2033	11	6	NaN	1	8.87	100	1000.00	2.95	3.99	0	0	0	0	0	0	0	0	0	0
2033	11	7	NaN	0.625	6.79	97	1000.00	2.06	0.45	0	0	0	0	0	0	0	0	0	0
2033	11	8	NaN	0.2875	7.39	83	1000.00	1.53	0.74	0	0	0	0	0	0	0	0	0	0
2033	11	9	NaN	1	6.85	95	1000.00	1.79	0.19	0	0	0	0	0	0	0	0	0	0
2033	11	10	NaN	0.5375	8.21	88	1000.00	3.95	10.47	0	0	0	0	0	0	0	0	0	0
2033	11	11	NaN	0.6625	7.76	93	1000.00	1.36	3.86	0	0	0	0	0	0	0	0	0	0
2033	11	12	NaN	0.5	7.66	87	1000.00	2.68	1.11	0	0	0	0	0	0	0	0	0	0
2033	11	13	NaN	0.1625	5.29	72	1000.00	2.40	0.73	0	0	0	0	0	0	0	0	0	0
2033	11	14	NaN	1	5.97	NaN	1000.00	3.44	11.01	0	0	0	0	0	0	0	0	0	0
2033	11	15	NaN	0.875	7.76	NaN	1000.00	4.08	4.43	0	0	0	0	0	0	0	0	0	0
2033	11	16	NaN	0.5875	5.13	NaN	1000.00	2.40	1.98	0	0	0	0	0	0	0	0	0	0
2033	11	17	NaN	0.125	5.39	NaN	1000.00	2.09	2.59	0	0	0	0	0	0	0	0	0	0
2033	11	18	NaN	1	2.41	NaN	1000.00	1.49	1.47	0	0	0	0	0	0	0	0	0	0
2033	11	19	NaN	0.375	2.61	NaN	1000.00	1.28	0.70	0	0	0	0	0	0	0	0	0	0
2033	11	20	NaN	0.4625	1.92	NaN	1000.00	2.01	0.21	0	0	0	0	0	0	0	0	0	0
2033	11	21	NaN	0.25	1.56	NaN	1000.00	2.93	0.37	0	0	0	0	0	0	0	0	0	0
2033	11	22	NaN	0.0875	4.17	84	1000.00	3.43	12.35	0	0	0	0	0	0	0	0	0	0
2033	11	23	NaN	1	4.04	97	1000.00	0.75	0.36	0	0	0	0	0	0	0	0	0	0
2033	11	24	NaN	0	2.31	70	1000.00	2.29	0.31	0	0	0	0	0	0	0	0	0	0
2033	11	25	NaN	0.375	-0.79	77	1000.00	3.73	0.03	0	0	0	0	0	0	0	0	0	0
2033	11	26	NaN	0.5	-1.00	87	1000.00	1.71	0.01	0	0	0	0	0	0	0	0	0	0
2033	11	27	NaN	0.4125	2.37	78	1000.00	2.85	0.22	0	0	0	0	0	0	0	0	0	0
2033	11	28	NaN	0.0875	6.14	44	1000.00	2.59	0.26	0	0	0	0	0	0	0	0	0	0
2033	11	29	NaN	1	8.38	83	1000.00	3.14	0.31	0	0	0	0	0	0	0	0	0	0
2033	11	30	NaN	0.8375	5.78	93	1000.00	2.24	0.04	0	0	0	0	0	0	0	0	0	0
2033	12	1	NaN	0.125	4.56	55	1000.00	1.42	0.00	0	0	0	0	0	0	0	0	0	0
2033	12	2	NaN	0.625	5.54	76	1000.00	3.03	0.00	0	0	0	0	0	0	0	0	0	0
2033	12	3	NaN	0.7125	4.71	83	1000.00	3.60	0.00	0	0	0	0	0	0	0	0	0	0
2033	12	4	NaN	0.2125	5.90	62	1000.00	1.15	0.00	0	0	0	0	0	0	0	0	0	0
2033	12	5	NaN	0.9625	7.25	74	1000.00	1.17	0.00	0	0	0	0	0	0	0	0	0	0
2033	12	6	NaN	0.0375	7.71	44	1000.00	2.61	0.00	0	0	0	0	0	0	0	0	0	0
2033	12	7	NaN	0.1625	7.72	47	1000.00	2.02	2.46	0	0	0	0	0	0	0	0	0	0
2033	12	8	NaN	1	4.86	91	1000.00	0.87	0.00	0	0	0	0	0	0	0	0	0	0
2033	12	9	NaN	1	6.49	96	1000.00	2.43	3.79	0	0	0	0	0	0	0	0	0	0
2033	12	10	NaN	1	7.03	98	1000.00	1.63	2.82	0	0	0	0	0	0	0	0	0	0
2033	12	11	NaN	1	5.12	100	1000.00	2.08	2.66	0	0	0	0	0	0	0	0	0	0
2033	12	12	NaN	0.7875	6.57	92	1000.00	3.52	12.42	0	0	0	0	0	0	0	0	0	0
2033	12	13	NaN	0.5	6.76	94	1000.00	4.30	5.43	0	0	0	0	0	0	0	0	0	0
2033	12	14	NaN	1	6.99	99	1000.00	3.76	6.23	0	0	0	0	0	0	0	0	0	0
2033	12	15	NaN	0.4625	5.32	94	1000.00	2.94	2.33	0	0	0	0	0	0	0	0	0	0
2033	12	16	NaN	0.9125	4.46	92	1000.00	2.52	4.65	0	0	0	0	0	0	0	0	0	0
2033	12	17	NaN	0.4125	5.73	80	1000.00	3.14	3.10	0	0	0	0	0	0	0	0	0	0
2033	12	18	NaN	0.6625	6.13	92	1000.00	2.88	2.09	0	0	0	0	0	0	0	0	0	0
2033	12	19	NaN	0.7875	4.85	93	1000.00	1.48	0.00	0	0	0	0	0	0	0	0	0	0
2033	12	20	NaN	0.5875	3.82	86	1000.00	1.57	0.00	0	0	0	0	0	0	0	0	0	0
2033	12	21	NaN	0.875	1.29	91	1000.00	2.14	0.00	0	0	0	0	0	0	0	0	0	0
2033	12	22	NaN	0.5	3.13	82	1000.00	2.21	9.09	0	0	0	0	0	0	0	0	0	0
2033	12	23	NaN	0.625	7.18	82	1000.00	3.34	0.00	0	0	0	0	0	0	0	0	0	0
2033	12	24	NaN	0.9625	3.62	93	1000.00	3.25	0.00	0	0	0	0	0	0	0	0	0	0
2033	12	25	NaN	0.7125	3.81	87	1000.00	1.49	4.43	0	0	0	0	0	0	0	0	0	0
2033	12	26	NaN	0.9625	-0.69	86	1000.00	1.93	0.00	0	0	0	0	0	0	0	0	0	0
2033	12	27	NaN	1	-2.34	94	1000.00	0.53	0.00	0	0	0	0	0	0	0	0	0	0
2033	12	28	NaN	0.75	1.01	83	1000.00	0.75	7.02	0	0	0	0	0	0	0	0	0	0
2033	12	29	NaN	0.4625	-0.50	85	1000.00	0.67	0.00	0	0	0	0	0	0	0	0	0	0
2033	12	30	NaN	0.625	2.42	86	1000.00	1.61	0.00	0	0	0	0	0	0	0	0	0	0
2033	12	31	NaN	0.9625	5.32	89	1000.00	3.60	0.00	0	0	0	0	0	0	0	0	0	0
2034	1	1	NaN	1	3.44	93	1000.00	2.45	0.00	0	0	0	0	0	0	0	0	0	0
2034	1	2	NaN	1	2.06	94	1000.00	1.89	0.00	0	0	0	0	0	0	0	0	0	0
2034	1	3	NaN	1	-1.50	95	1000.00	0.85	0.00	0	0	0	0	0	0	0	0	0	0
2034	1	4	NaN	1	-3.42	94	1000.00	1.44	2.82	0	0	0	0	0	0	0	0	0	0
2034	1	5	NaN	1	4.73	94	1000.00	2.47	14.84	0	0	0	0	0	0	0	0	0	0
2034	1	6	NaN	0.9125	6.24	97	1000.00	0.31	3.82	0	0	0	0	0	0	0	0	0	0
2034	1	7	NaN	1	5.17	94	1000.00	1.55	4.41	0	0	0	0	0	0	0	0	0	0
2034	1	8	NaN	0.75	4.63	95	1000.00	1.65	0.00	0	0	0	0	0	0	0	0	0	0
2034	1	9	NaN	0.8375	4.62	96	1000.00	1.06	4.91	0	0	0	0	0	0	0	0	0	0
2034	1	10	NaN	0.7125	4.81	87	1000.00	1.59	3.15	0	0	0	0	0	0	0	0	0	0
2034	1	11	NaN	0.9125	5.34	94	1000.00	1.40	4.69	0	0	0	0	0	0	0	0	0	0
2034	1	12	NaN	0.4625	6.89	78	1000.00	2.34	13.64	0	0	0	0	0	0	0	0	0	0
2034	1	13	NaN	1	8.07	84	1000.00	1.91	4.45	0	0	0	0	0	0	0	0	0	0
2034	1	14	NaN	1	8.14	88	1000.00	2.00	5.40	0	0	0	0	0	0	0	0	0	0
2034	1	15	NaN	1	3.04	89	1000.00	1.53	0.00	0	0	0	0	0	0	0	0	0	0
2034	1	16	NaN	1	3.05	88	1000.00	3.09	13.68	0	0	0	0	0	0	0	0	0	0
2034	1	17	NaN	1	2.97	82	1000.00	4.07	4.67	0	0	0	0	0	0	0	0	0	0
2034	1	18	NaN	0.9125	0.63	80	1000.00	3.40	0.00	0	0	0	0	0	0	0	0	0	0
2034	1	19	NaN	0.9625	2.81	NaN	1000.00	2.10	4.93	0	0	0	0	0	0	0	0	0	0
2034	1	20	NaN	0.6625	4.22	NaN	1000.00	1.33	7.35	0	0	0	0	0	0	0	0	0	0
2034	1	21	NaN	0.9625	-0.12	NaN	1000.00	3.00	0.00	0	0	0	0	0	0	0	0	0	0
2034	1	22	NaN	0.9625	-0.14	80	1000.00	1.32	2.82	0	0	0	0	0	0	0	0	0	0
2034	1	23	NaN	1	-1.29	88	1000.00	1.55	0.00	0	0	0	0	0	0	0	0	0	0
2034	1	24	NaN	1	-1.97	86	1000.00	1.10	0.00	0	0	0	0	0	0	0	0	0	0
2034	1	25	NaN	1	-3.13	76	1000.00	0.78	0.00	0	0	0	0	0	0	0	0	0	0
2034	1	26	NaN	1	-1.59	76	1000.00	2.74	6.21	0	0	0	0	0	0	0	0	0	0
2034	1	27	NaN	1	1.16	87	1000.00	2.04	8.19	0	0	0	0	0	0	0	0	0	0
2034	1	28	NaN	1	-0.28	93	1000.00	0.87	2.31	0	0	0	0	0	0	0	0	0	0
2034	1	29	NaN	0.9625	-1.57	75	1000.00	1.71	0.00	0	0	0	0	0	0	0	0	0	0
2034	1	30	NaN	1	-1.27	89	1000.00	1.68	2.85	0	0	0	0	0	0	0	0	0	0
2034	1	31	NaN	1	0.71	91	1000.00	1.89	7.32	0	0	0	0	0	0	0	0	0	0
2034	2	1	NaN	1	-3.16	94	1000.00	2.18	0.12	0	0	0	0	0	0	0	0	0	0
2034	2	2	NaN	1	-5.49	97	1000.00	2.57	0.01	0	0	0	0	0	0	0	0	0	0
2034	2	3	NaN	1	-7.77	99	1000.00	0.44	0.05	0	0	0	0	0	0	0	0	0	0
2034	2	4	NaN	0.9625	-4.28	94	1000.00	2.65	0.97	0	0	0	0	0	0	0	0	0	0
2034	2	5	NaN	1	-1.37	96	1000.00	3.75	8.74	0	0	0	0	0	0	0	0	0	0
2034	2	6	NaN	1	1.33	97	1000.00	1.96	3.77	0	0	0	0	0	0	0	0	0	0
2034	2	7	NaN	0.9625	0.25	97	1000.00	2.44	0.58	0	0	0	0	0	0	0	0	0	0
2034	2	8	NaN	0.8375	2.11	96	1000.00	2.51	5.39	0	0	0	0	0	0	0	0	0	0
2034	2	9	NaN	1	0.58	95	1000.00	2.66	3.72	0	0	0	0	0	0	0	0	0	0
2034	2	10	NaN	1	1.79	95	1000.00	1.30	1.71	0	0	0	0	0	0	0	0	0	0
2034	2	11	NaN	0.9625	-1.96	96	1000.00	0.80	0.54	0	0	0	0	0	0	0	0	0	0
2034	2	12	NaN	0.875	-1.23	92	1000.00	1.08	1.61	0	0	0	0	0	0	0	0	0	0
2034	2	13	NaN	1	-0.12	95	1000.00	1.48	1.23	0	0	0	0	0	0	0	0	0	0
2034	2	14	NaN	1	-1.29	95	1000.00	0.67	1.08	0	0	0	0	0	0	0	0	0	0
2034	2	15	NaN	1	-2.91	92	1000.00	0.84	0.43	0	0	0	0	0	0	0	0	0	0
2034	2	16	NaN	0.875	-4.95	93	1000.00	0.82	0.33	0	0	0	0	0	0	0	0	0	0
2034	2	17	NaN	0.5	-3.63	69	1000.00	0.86	0.68	0	0	0	0	0	0	0	0	0	0
2034	2	18	NaN	0.5375	-2.63	74	1000.00	1.48	0.84	0	0	0	0	0	0	0	0	0	0
2034	2	19	NaN	1	-3.44	84	1000.00	0.93	0.91	0	0	0	0	0	0	0	0	0	0
2034	2	20	NaN	0.9625	-5.11	92	1000.00	1.56	1.81	0	0	0	0	0	0	0	0	0	0
2034	2	21	NaN	1	-9.04	98	1000.00	2.46	0.28	0	0	0	0	0	0	0	0	0	0
2034	2	22	NaN	1	-7.92	96	1000.00	2.19	0.17	0	0	0	0	0	0	0	0	0	0
2034	2	23	NaN	1	-7.97	96	1000.00	2.54	0.18	0	0	0	0	0	0	0	0	0	0
2034	2	24	NaN	1	-7.48	89	1000.00	1.32	0.39	0	0	0	0	0	0	0	0	0	0
2034	2	25	NaN	0.7875	-0.06	80	1000.00	2.81	0.71	0	0	0	0	0	0	0	0	0	0
2034	2	26	NaN	1	1.79	94	1000.00	1.96	0.17	0	0	0	0	0	0	0	0	0	0
2034	2	27	NaN	1	2.30	94	1000.00	2.86	0.48	0	0	0	0	0	0	0	0	0	0
2034	2	28	NaN	1	2.41	94	1000.00	1.85	2.32	0	0	0	0	0	0	0	0	0	0
2034	3	1	NaN	1	3.71	97	1000.00	3.03	5.83	0	0	0	0	0	0	0	0	0	0
2034	3	2	NaN	1	2.59	97	1000.00	2.07	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	3	NaN	0.9625	2.14	92	1000.00	1.17	5.94	0	0	0	0	0	0	0	0	0	0
2034	3	4	NaN	0.9625	4.30	90	1000.00	1.56	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	5	NaN	1	2.46	96	1000.00	1.71	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	6	NaN	1	2.45	97	1000.00	1.62	5.90	0	0	0	0	0	0	0	0	0	0
2034	3	7	NaN	0.9625	1.14	94	1000.00	1.98	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	8	NaN	0.5	-1.64	71	1000.00	0.97	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	9	NaN	1	-1.49	91	1000.00	1.76	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	10	NaN	0.5875	-2.60	77	1000.00	0.97	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	11	NaN	0.25	-2.66	NaN	1000.00	1.09	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	12	NaN	0.3375	-2.49	84	1000.00	2.30	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	13	NaN	0.2875	-4.68	75	1000.00	1.68	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	14	NaN	0.7875	-5.46	73	1000.00	1.56	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	15	NaN	0.6625	-4.74	48	1000.00	1.75	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	16	NaN	0.9625	-2.80	62	1000.00	1.88	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	17	NaN	0.375	-0.69	45	1000.00	2.62	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	18	NaN	0.9125	-2.87	73	1000.00	4.32	7.80	0	0	0	0	0	0	0	0	0	0
2034	3	19	NaN	0.875	1.04	85	1000.00	1.55	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	20	NaN	1	2.03	94	1000.00	1.21	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	21	NaN	0.25	1.71	77	1000.00	1.40	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	22	NaN	0.9625	2.11	89	1000.00	0.83	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	23	NaN	0.8375	3.79	88	1000.00	1.76	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	24	NaN	0.4125	3.89	81	1000.00	3.49	12.38	0	0	0	0	0	0	0	0	0	0
2034	3	25	NaN	0.4625	3.61	52	1000.00	2.32	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	26	NaN	1	1.97	70	1000.00	2.43	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	27	NaN	0.8375	4.82	63	1000.00	2.36	4.85	0	0	0	0	0	0	0	0	0	0
2034	3	28	NaN	0.0375	4.39	42	1000.00	3.67	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	29	NaN	0	3.17	56	1000.00	3.31	7.26	0	0	0	0	0	0	0	0	0	0
2034	3	30	NaN	0.0875	0.25	69	1000.00	3.96	0.00	0	0	0	0	0	0	0	0	0	0
2034	3	31	NaN	0.4125	-2.42	61	1000.00	3.29	0.00	0	0	0	0	0	0	0	0	0	0
2034	4	1	NaN	0.6625	-1.19	60	1000.00	2.58	0.00	0	0	0	0	0	0	0	0	0	0
