mysterious useless line																															
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4	Fe3	Al3	SiO4	SiO2	diatom
1994	7	23	NaN	0.413	19.1	73	1012.4	3.8	0	131501	19.5	0	6453	51.8	10.352	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	7	24	NaN	0.413	20.3	39	1013.9	2.6	0	131501	20.5	0	6451	51.7	10.342	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	7	25	NaN	0.663	20.1	58	1012.4	2.6	0	131501	20.61	0	6448	51.8	10.362	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	7	26	NaN	0.75	21.5	79	1010.4	4.1	0	131501	21.4	0	6446	52	10.392	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	7	27	NaN	0.75	20.5	86	1009.4	7.5	0	131501	20.73	0	6443	52	10.408	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	7	28	NaN	0.588	20.7	82	1009.5	5.7	0	131501	20.82	0	6440	52.1	10.428	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	7	29	NaN	0.75	19	82	1007.3	2.1	3	209606	19.04	0	23980	48.1	8.658	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	7	30	NaN	0.463	20.2	76	1009.8	3.2	0.2	171763	20.51	0	17630	49.7	8.504	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	7	31	NaN	0.75	19.7	76	1010.5	2.7	0.1	153274	20.02	0	6645	49.4	9.106	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	1	NaN	0.213	24.3	57	1009.5	3.6	0	143770	24.14	0	6574	52	9.638	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	2	NaN	0.875	21.1	81	1008.5	3.4	0	138586	21.48	0	6650	52.4	9.872	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	3	NaN	0.413	19.8	82	1011.4	4.5	17	172886	20.18	0	10110	50.5	9.144	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	4	NaN	0.663	19.9	84	1014.4	3.2	0	154138	20.2	0	8808	50.1	9.094	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	5	NaN	0.838	19.8	89	1010.4	2.9	0	144288	19.49	0	8747	51.5	9.532	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	6	NaN	0.463	19.8	70	1005.4	2.1	0.1	151891	19.72	0	8803	50	9.344	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	7	NaN	0.338	18.5	51	1012	3.6	3.7	206410	18.23	0	20840	45.1	8.138	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	8	NaN	0.625	16.3	51	1012.4	2.9	0	173491	16.53	0	9583	45.2	8.538	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	9	NaN	0.75	16.7	65	1006.8	2.7	0	155693	16.52	0	9495	48	9.108	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	10	NaN	0.5	18	55	1005.9	2.2	0	145670	17.81	0	9436	48.3	9.276	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	11	NaN	0.463	18.5	57	1004.4	1.9	0	139968	18.18	0	7010	48.3	9.482	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	12	NaN	0.5	17.4	73	1001.2	3.4	0	136598	17.49	0	6983	49.9	9.856	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	13	NaN	0.788	14.1	96	992.8	2.2	0	134525	14.38	0	6965	50.2	9.964	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	14	NaN	0.963	13.4	78	993.5	5.2	35.7	575510	13.57	0	39460	29.7	3.926	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	15	NaN	0.625	15.5	54	1008.2	3.3	8.7	483149	15.39	0	45830	36.9	3.314	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	16	NaN	0.25	14.6	51	1012.3	2.6	0	315014	14.71	0	37160	44.3	4.43	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	17	NaN	0.625	14	76	1004.7	2.5	0	230515	13.67	0	30370	49.9	5.924	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	18	NaN	0.788	15.8	79	998.6	4.1	0	187402	15.51	0	17700	48.3	7.558	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	19	NaN	0.838	13.6	85	999.6	5	0.4	179712	13.34	0	9293	49.1	8.966	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	20	NaN	1	12.8	97	999.3	2.9	28.9	410314	12.26	0	22640	39.1	5.64	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	21	NaN	0.838	13.6	89	1005.3	1.4	10.2	497578	13.48	0	39090	36	3.8	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	22	NaN	0.163	14.7	71	1010.3	1.7	0.2	324000	14.45	0	29980	42	4.646	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	23	NaN	0.288	16	71	1013.8	2.6	0	235526	15.8	0	24880	47.8	5.846	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	24	NaN	0.875	16.5	70	1009.6	3.6	0	190339	16.31	0	10370	45.8	7.554	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	25	NaN	0.913	15.1	91	1005.6	3.4	1.1	184723	15.22	0	9944	49.7	8.566	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	26	NaN	0.875	14.9	91	999.4	5.3	3.7	189043	14.45	0	9975	48.6	8.58	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	27	NaN	0.663	13.5	88	994.5	5.5	22.7	335232	13.12	0	35620	39.7	6.026	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	28	NaN	0.463	11.7	75	992.4	4.5	10.6	314755	11.24	0	32160	42.4	5.378	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	29	NaN	0.788	11.9	85	990.9	3.1	6.5	283910	11.44	0	28860	45.2	5.496	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	30	NaN	0.375	11.1	79	1002.1	2.6	0	333936	11	0	26600	40.2	5.058	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	8	31	NaN	0.588	10.9	85	1011.2	2.6	0	249350	11.04	0	15760	37.8	6.042	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	1	NaN	0.838	14.1	70	1014.9	2.1	0.1	201139	13.98	0	12340	40.2	7.034	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	2	NaN	1	13.6	80	1014.1	3.8	0	173059	13.4	0	12050	43	7.856	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	3	NaN	0.913	13.6	86	1011.1	4.6	0.2	156470	13.69	0	11800	45.1	8.508	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	4	NaN	1	12.2	93	1004.3	3.4	16.3	269395	12.2	0	16590	42	6.816	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	5	NaN	0.963	12	94	1000.7	2.6	1	227491	11.83	0	28530	46.5	6.54	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	6	NaN	0.75	12.4	92	1002.5	0.7	3.8	228096	12.04	0	22490	44.8	6.542	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	7	NaN	0.588	12.2	85	1000.2	2.4	0.2	187315	12.3	0	13270	44.3	7.572	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	8	NaN	0.913	12.8	81	1004.5	3.4	2.8	202435	12.23	0	13610	46.6	7.72	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	9	NaN	1	11.1	92	987.2	7.2	1.3	195350	10.76	0	11220	45.1	7.732	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	10	NaN	0.713	12.7	88	989.9	5.5	21.7	473040	12.4	0	40240	31.3	4.456	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	11	NaN	0.713	11.6	89	989	1.9	2.2	713664	11.5	0	37670	24.1	2.794	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	12	NaN	0.338	10.3	89	997.1	3.1	0	479002	10.3	0	28110	29.3	3.686	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	13	NaN	0.913	11.6	97	993.5	2.1	1	430445	11.2	0	24210	31.1	4.266	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	14	NaN	0.75	11.9	90	1001.7	2.1	12.2	498355	11.62	0	27080	28.7	4.058	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	15	NaN	1	10.1	83	992.7	8.8	0	369792	9.67	0	16460	29.4	4.956	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	16	NaN	0.963	9.5	94	985.6	5.7	22.2	1326240	9.27	0	43550	14.5	2.136	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	17	NaN	0.913	9	77	1000.3	6.7	6.1	1002240	8.7	0	40160	64.2	11.594	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	18	NaN	0.213	9	53	1014.7	4.5	0.2	806976	8.85	0	33780	73.1	13.468	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	19	NaN	0.25	4.7	85	1013	1.4	0	586915	4.81	0	21200	71.2	13.532	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	20	NaN	0.713	7.9	79	1011.8	2.9	0	449712	7.25	0	17870	67	12.948	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	21	NaN	0.163	7.7	77	1014.2	1.5	0	361411	7.48	0	17240	64	12.538	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	22	NaN	0.463	8.2	84	1011.7	2.4	0	302486	7.82	0	13850	61.6	12.176	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	23	NaN	0.375	11.7	89	1014.1	2.9	0	261446	11.82	0	12790	57.9	11.528	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	24	NaN	0.288	12.9	67	1008.3	5.2	0	231638	12.88	0	12680	57.8	11.52	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	25	NaN	0.588	5.8	82	1012.4	0.5	0	208829	5.76	0	12080	54.8	10.936	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	26	NaN	0.875	6.6	81	1001.6	2.9	0	190598	6.21	0	11930	57.4	11.462	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	27	NaN	0.625	9.7	63	986.8	5.2	0	175478	8.72	0	10340	54.2	10.834	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	28	NaN	0.413	7.4	54	998.8	5	6.3	298080	7.08	0	14290	59.9	11.214	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	29	NaN	0.288	5.5	78	1001.7	2.1	0	232330	5.17	0	18510	63.4	11.3	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	9	30	NaN	0.838	1.9	91	1002.1	2.1	0	192672	1.85	0	10710	60.4	11.29	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	1	NaN	0.125	6.6	46	1005.5	3.9	8.4	284429	6.2	0	27640	65.5	11.894	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	2	NaN	0.788	4.7	70	1001.6	2.4	0	219715	4.78	0	10970	63.2	11.95	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	3	NaN	0.838	0.9	78	986	3.8	0	180230	0.69	0	10430	63	11.958	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	4	NaN	0.375	4.7	46	994.6	3.3	2	257818	3.81	0	11060	63.8	12.288	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	5	NaN	0.125	2.5	67	1012.3	2.8	0	207187	2.6	0	10640	62.6	12.22	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	6	NaN	0.913	8.2	80	1013.7	6.5	0	177034	7.3	0	9972	60.5	11.938	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	7	NaN	0.838	11.3	92	1008.5	6.9	5.5	244253	11.17	0	10620	61.1	12.07	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	8	NaN	0.5	9.6	94	1010.8	3.9	0	198202	9.18	0	10330	59.2	11.766	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	9	NaN	0.963	9.3	97	1014.9	2.1	0	200966	9.1	0	10390	57.8	11.51	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	10	NaN	0.713	6.6	96	1017.3	1.4	3.2	292291	6.26	0	12710	61.7	12.328	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	11	NaN	0.625	9.2	83	1007.5	4.1	0	228269	8.16	0	12190	60.5	12.096	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	12	NaN	0.75	7.8	60	1011.6	5	0	189907	7.32	0	12200	59.5	11.898	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	13	NaN	0.625	11.5	75	1014	3.6	0	166838	10.83	0	12000	58.4	11.676	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	14	NaN	0.375	9.9	84	1011.3	3.6	0	152928	9.54	0	11880	54.4	10.886	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	15	NaN	0.338	9.1	67	1004.5	3.8	0	144461	8.74	0	9156	52.6	10.522	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	16	NaN	0.213	1.3	64	1016.8	2.2	0	139363	1.57	0	7666	51.7	10.33	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	17	NaN	0.125	0.7	60	1018.3	0.9	0	136253	0.48	0	7635	51.6	10.328	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	18	NaN	0.213	-0.7	70	1018.9	0.5	0	134352	0	0	7608	52	10.402	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	19	NaN	0.5	2.9	54	1020.7	3.8	0	133229	2.5	0	7595	52.3	10.468	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	20	NaN	0.413	1.1	85	1021.8	1.7	0	132538	0.47	0	7586	52.3	10.452	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	21	NaN	0.588	1.1	92	1015.5	1.9	0	132106	0.78	0	7576	52.4	10.488	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	22	NaN	1	4.5	94	1000.5	3.8	0	142128	4.08	0	7658	50.9	10.174	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	23	NaN	1	7.1	98	988.5	3.8	6.9	185328	6.6	0	7635	52.7	9.966	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	24	NaN	1	9.9	98	989.3	5	11.5	397354	9.62	0	32900	62.1	10.886	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	25	NaN	0.875	8.4	96	996	1.4	0.6	332467	7.72	0	21560	67.7	11.87	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	26	NaN	0.963	7.3	93	993.2	3.6	4.8	426125	6.94	0	31860	73.5	12.808	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	27	NaN	0.788	6.4	97	991.9	0.8	1.2	402451	6.19	0	25060	73.4	13.19	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	28	NaN	1	4.8	97	994.8	0.2	1.4	345082	4.51	0	13520	70.8	13.466	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	29	NaN	0.913	5.8	96	993.3	1.9	5	537235	5.5	0	23370	71.2	13.342	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	30	NaN	0.963	3.8	98	994.2	2.8	6.5	631930	3.46	0	47120	72.6	13.538	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	10	31	NaN	1	4.8	96	983.1	4.8	2.4	602986	4.33	0	42500	71.8	13.472	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	1	NaN	0.663	3.1	96	983.7	2.2	18.2	1720224	2.82	0	83280	68.1	12.944	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	2	NaN	0.125	4.1	76	1006.1	1.2	1.6	1188864	3.56	0	52650	76.1	14.24	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	3	NaN	0.625	-0.3	97	1021.7	1	0	831514	0	0	47260	75.7	14.02	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	4	NaN	0.875	4.1	88	1022	2.9	0	613872	3.82	0	38160	70.9	13.416	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	5	NaN	0.913	4.2	89	1014.7	0.8	0	477101	3.86	0	34730	65.7	12.688	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	6	NaN	1	3.2	95	1010.5	2.8	0	388282	3.34	0	32590	61	11.962	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	7	NaN	1	4.3	98	1008.7	2.3	0.9	375408	4.2	0	32230	60.2	11.866	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	8	NaN	0.963	4.8	97	1007.5	1.5	0.4	364003	4.53	0	19500	58.7	11.662	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	9	NaN	1	4.5	96	1008.5	1.2	0.1	353462	4.21	0	19400	59.4	11.796	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	10	NaN	1	0.4	95	1011.2	4.6	1.9	297994	0	0	19070	60.6	12.014	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	11	NaN	0.875	-1.9	84	1022.2	3.9	3.8	259718	0	0	16880	57.3	11.33	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	12	NaN	0.788	-2.8	94	1022.1	1.2	0	229219	0	0	12200	57.6	11.476	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	13	NaN	0.5	-4.3	88	1014.1	3.9	0	206496	0	0	11620	54.9	10.952	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	14	NaN	1	1.2	98	984.7	0.7	10.3	218592	0.53	0	13960	57.7	10.8	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	15	NaN	0.875	5.2	86	975.4	3.9	4	1017792	3.91	0	35790	69	13.154	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	16	NaN	0.538	-0.1	95	989.2	1.2	0	706579	0	0	17260	73.1	14.064	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	17	NaN	0.838	-0.9	98	989.4	2.1	0	515722	0	0	13280	71.1	13.724	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	18	NaN	0.125	-2.4	93	1003.3	0.7	0	395712	0	0	16150	66.6	12.986	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	19	NaN	0.963	-0.3	97	1006.3	3.1	0	318125	0	0	14280	64.2	12.656	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	20	NaN	0.875	5.3	97	993.9	3.4	8.8	797731	3.89	0	44220	68.5	13.268	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	21	NaN	0.288	4.7	70	1003.1	2.8	0	573178	3.61	0	20310	69.2	13.516	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	22	NaN	0.875	6.2	91	1007.1	5.2	0	433901	5.06	0	17360	66.4	13.044	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	23	NaN	0.913	8.3	97	1001.4	7.5	0	344822	7.63	0	16900	63.7	12.596	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	24	NaN	0.088	5.9	53	1001.2	3.8	0	285811	5.31	0	15260	61.4	12.218	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	25	NaN	0.588	2.3	66	1017.7	2.1	0	245290	1.88	0	13970	59.9	11.954	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	26	NaN	0.75	2.1	94	1013	1.2	0.1	216086	1.41	0	11430	60.6	12.102	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	27	NaN	0.463	2.9	97	1009.1	2.1	0.1	194054	1.52	0	11300	58.2	11.63	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	28	NaN	0.125	5.7	60	1007.5	6.4	0	176602	5.1	0	10450	54.6	10.916	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	29	NaN	0.5	2.4	72	1017.6	1.7	0	162259	1.13	0	8958	50.7	10.142	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	11	30	NaN	0.213	-1.2	97	1025.3	1	0	149990	0	0	8878	51.7	10.346	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	1	NaN	0.713	3.9	95	1025.2	3.4	0	139190	2.28	0	8105	51.5	10.298	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	2	NaN	1	2	97	1024.9	0.7	0	132883	1.25	0	7944	51.8	10.362	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	3	NaN	1	-0.6	91	1017.5	1.2	0	132365	0	0	7165	52.1	10.426	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	4	NaN	1	0.2	98	1002.5	0.7	4.2	147139	0	0	22570	53.3	10.068	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	5	NaN	1	1	98	996.9	5.3	0.7	140141	0.63	0	17710	55.9	10.138	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	6	NaN	1	2.2	98	994.6	1.5	0.3	225072	1.65	0	24400	60.6	10.7	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	7	NaN	0.625	0.4	96	1002	2.9	8	211766	0	0	28800	160.7	30	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	8	NaN	0.913	5.8	94	991.6	8.8	13.9	1231200	5.07	0	62560	206.5	40.4	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	9	NaN	0.338	3.4	97	993.9	2.4	17	1651104	2.39	0	62090	91.8	17.506	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	10	NaN	0.875	6.1	95	993.7	7.7	0.1	1105056	5.08	0	37860	79.1	14.866	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	11	NaN	0.338	4.3	76	994.4	1.7	3.2	946944	2.62	0	56560	73.8	13.806	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	12	NaN	0.75	-0.4	99	996	0.8	2.3	687830	0	0	43170	71.5	13.676	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	13	NaN	0.25	-3.6	94	1002	1.9	0	524794	0	0	39510	67	13.018	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	14	NaN	0	-2.7	68	1014.8	2.4	0	419904	0	0	37110	63.7	12.526	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	15	NaN	0.463	-6.4	94	1016.7	1	0	350006	0	0	19440	59.4	11.816	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	16	NaN	0.875	1.8	96	1000.9	3.4	1.5	318557	0.36	0	26790	58.4	11.036	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	17	NaN	0.625	-3.6	95	1013.2	1.7	17.1	333072	0	0	35950	55.9	9.37	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	18	NaN	1	5.2	97	998.4	9.8	13.3	1360800	4.68	0	96730	68.4	12.76	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	19	NaN	0.5	3.9	84	994.7	5.3	31.2	3489696	3.42	0	137200	63.2	12.072	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	20	NaN	0.625	3.4	92	998.3	4.5	4.8	2672352	2.64	0	136700	75.3	14.218	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	21	NaN	0.163	-3.2	97	1008.6	0.7	0	1831680	0	0	114100	76.6	14.424	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	22	NaN	0.625	-4.6	95	1023.3	1	0	1321920	0	0	66920	72.7	13.87	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	23	NaN	0.913	3.3	87	1019.6	5.1	0	1004832	1.64	0	48250	68.4	13.234	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	24	NaN	0.463	6	89	1009.9	6.7	1.5	857866	5.19	0	45300	63.9	12.526	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	25	NaN	0.963	5.9	98	1000.8	7.9	0	703123	5.02	0	34230	61	12.088	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	26	NaN	0.463	4.2	83	987.4	4.6	5.2	850262	3.64	0	46260	62.7	12.23	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	27	NaN	1	1.6	97	968.1	4.1	2.7	1099872	1.28	0	54820	66.1	12.746	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1994	12	28	NaN	0.625	-1.3	88	986.1	1.2	4	845770	0	0	40550	66.7	12.742	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
