z	 POPzt	 POCzt	 DOPzt	 DOCzt	 O2zt	 NO3zt	 NH4zt	 NH3zt	 FeOH3zt	 FeOOHzt	 Fe2zt	 SO4zt	 H2Szt	 HSzt	 PO4zt	 PO4adsazt	 PO4adsbzt	 S0zt	 S8zt	 FeSzt	 FeS2zt	 AlOH3zt	 Ca2zt	 Ca3PO42zt	 OMSzt	 Hzt	 CaCO3zt	 CO2zt	 CO3zt	 HCO3zt	 H2CO3zt	 Chlzt	 CH4aq	 CH4g	 FeCO3	 Fe3PO42	 PO4adsc
13.3	407.67	14319	0.00024569	0.00025928	1.05E-74	4.22E-75	0.35035	1.97E-10	18.461	0.0047243	2.2182	0.025248	1.28E-05	5.51E-08	0.033811	285.55	0.024904	0.0029499	848.09	0.63208	0.032804	0.00062486	0.13828	139.656	6.2881	5.46E-05	27.791	0.6538	0.001793	3.6196	4.5849e-321	0.27766	1.20E-11	7.1491e-321	3748.5	442.48	500.25
13.4	407.62	14319	0.00024579	0.00025928	2.92E-75	1.16E-75	0.35049	1.97E-10	17.464	0.0046263	2.211	0.025479	1.28E-05	5.57E-08	0.034107	281.08	0.024766	0.0029507	848.3	0.64054	0.033091	0.00059281	0.13883	139.8	6.2881	5.45E-05	27.567	0.65393	0.0017992	3.6239	4.6096e-321	0.27755	1.22E-11	7.1985e-321	3744.6	444.37	500.24
13.5	407.58	14320	0.00024588	0.00025929	8.12E-76	3.17E-76	0.35061	1.97E-10	16.519	0.0045311	2.2038	0.02571	1.29E-05	5.63E-08	0.034387	276.66	0.024625	0.0029514	848.51	0.64902	0.033377	0.00056235	0.13938	139.932	6.2881	5.45E-05	27.346	0.65404	0.0018053	3.6281	4.6343e-321	0.27745	1.25E-11	7.243e-321	3740.7	446.24	500.24
13.6	407.54	14321	0.00024598	0.00025931	2.26E-76	8.68E-77	0.35073	1.97E-10	15.624	0.0044385	2.1967	0.025942	1.29E-05	5.68E-08	0.034651	272.29	0.024482	0.0029521	848.72	0.65751	0.033663	0.00053341	0.13993	140.064	6.2881	5.44E-05	27.127	0.65413	0.0018113	3.6324	4.659e-321	0.27735	1.27E-11	7.2924e-321	3736.8	448.09	500.24
13.7	407.5	14321	0.00024608	0.00025934	6.28E-77	2.38E-77	0.35085	1.97E-10	14.777	0.0043484	2.1896	0.026173	1.29E-05	5.73E-08	0.034899	267.97	0.024336	0.0029528	848.93	0.66603	0.033949	0.00050592	0.14047	140.196	6.2881	5.44E-05	26.91	0.65419	0.0018174	3.6366	4.6788e-321	0.27724	1.29E-11	7.3418e-321	3732.8	449.92	500.24
13.8	407.46	14322	0.00024618	0.00025937	1.74E-77	6.51E-78	0.35096	1.97E-10	13.975	0.0042609	2.1825	0.026406	1.29E-05	5.78E-08	0.035132	263.7	0.024188	0.0029536	849.14	0.67456	0.034235	0.0004798	0.141	140.328	6.2881	5.43E-05	26.695	0.65423	0.0018235	3.6408	4.7035e-321	0.27714	1.32E-11	7.3912e-321	3728.9	451.73	500.24
13.9	407.41	14322	0.00024628	0.00025942	4.85E-78	1.78E-78	0.35107	1.97E-10	13.216	0.0041757	2.1755	0.026638	1.29E-05	5.83E-08	0.035348	259.47	0.024038	0.0029543	849.35	0.68311	0.03452	0.00045501	0.14153	140.46	6.2881	5.42E-05	26.482	0.65424	0.0018296	3.645	4.7282e-321	0.27704	1.34E-11	7.4456e-321	3725	453.51	500.24
14	407.37	14323	0.00024638	0.00025947	1.35E-78	4.89E-79	0.35118	1.97E-10	12.498	0.004093	2.1686	0.026871	1.29E-05	5.87E-08	0.035549	255.3	0.023885	0.002955	849.55	0.69167	0.034805	0.00043148	0.14206	140.592	6.2881	5.42E-05	26.271	0.65424	0.0018356	3.6492	4.7529e-321	0.27693	1.36E-11	7.4999e-321	3721	455.28	500.24
14.1	407.33	14323	0.00024648	0.00025952	3.75E-79	1.34E-79	0.35128	1.97E-10	11.818	0.0040125	2.1617	0.027105	1.29E-05	5.92E-08	0.035734	251.18	0.023729	0.0029557	849.76	0.70024	0.035089	0.00040915	0.14258	140.724	6.2881	5.41E-05	26.062	0.65421	0.0018416	3.6533	4.7776e-321	0.27683	1.39E-11	7.5444e-321	3717.1	457.02	500.24
14.2	407.29	14324	0.00024658	0.00025959	1.04E-79	3.67E-80	0.35138	1.97E-10	11.176	0.0039343	2.1548	0.027339	1.29E-05	5.97E-08	0.035904	247.11	0.023572	0.0029564	849.96	0.70883	0.035373	0.00038796	0.14309	140.856	6.2881	5.40E-05	25.855	0.65416	0.0018476	3.6575	4.7974e-321	0.27673	1.41E-11	7.5938e-321	3713.1	458.74	500.24
14.3	407.24	14324	0.00024668	0.00025966	2.89E-80	1.01E-80	0.35147	1.98E-10	10.568	0.0038583	2.1481	0.027573	1.29E-05	6.02E-08	0.036058	243.1	0.023413	0.0029571	850.16	0.71743	0.035657	0.00036786	0.1436	140.988	6.2881	5.40E-05	25.65	0.65409	0.0018536	3.6616	4.8171e-321	0.27662	1.44E-11	7.6432e-321	3709.2	460.43	500.24
14.4	407.2	14324	0.00024678	0.00025974	8.05E-81	2.75E-81	0.35156	1.98E-10	9.9935	0.0037843	2.1414	0.027808	1.29E-05	6.08E-08	0.036198	239.13	0.023252	0.0029578	850.36	0.72604	0.03594	0.0003488	0.14411	141.12	6.2881	5.39E-05	25.447	0.654	0.0018595	3.6657	4.8369e-321	0.27652	1.46E-11	7.6926e-321	3705.3	462.11	500.24
14.5	407.16	14325	0.00024688	0.00025982	2.24E-81	7.54E-82	0.35164	1.98E-10	9.4503	0.0037124	2.1347	0.028043	1.30E-05	6.13E-08	0.036323	235.22	0.023089	0.0029585	850.56	0.73466	0.036223	0.00033073	0.14461	141.252	6.2881	5.38E-05	25.245	0.6539	0.0018655	3.6698	4.8616e-321	0.27642	1.49E-11	7.7371e-321	3701.3	463.76	500.24
14.6	407.11	14325	0.00024698	0.00025992	6.22E-82	2.07E-82	0.35173	1.98E-10	8.9368	0.0036426	2.1281	0.028278	1.30E-05	6.19E-08	0.036433	231.35	0.022924	0.0029592	850.76	0.74329	0.036506	0.00031359	0.14511	141.372	6.2882	5.38E-05	25.046	0.65377	0.0018714	3.6739	4.8863e-321	0.27632	1.51E-11	7.7865e-321	3697.4	465.39	500.24
14.7	407.07	14326	0.00024709	0.00026001	1.73E-82	5.66E-83	0.35181	1.98E-10	8.4515	0.0035746	2.1216	0.028514	1.30E-05	6.24E-08	0.036529	227.54	0.022758	0.0029599	850.96	0.75193	0.036788	0.00029734	0.1456	141.504	6.2882	5.37E-05	24.848	0.65363	0.0018772	3.6779	4.911e-321	0.27621	1.54E-11	7.8359e-321	3693.5	467	500.24
14.8	407.03	14326	0.00024719	0.00026012	4.80E-83	1.55E-83	0.35188	1.98E-10	7.9929	0.0035085	2.1151	0.02875	1.30E-05	6.29E-08	0.036611	223.78	0.022591	0.0029605	851.15	0.76057	0.037069	0.00028194	0.14609	141.624	6.2882	5.36E-05	24.652	0.65346	0.0018831	3.6819	4.9357e-321	0.27611	1.56E-11	7.8853e-321	3689.6	468.58	500.24
14.9	406.99	14326	0.00024729	0.00026023	1.33E-83	4.25E-84	0.35195	1.98E-10	7.5596	0.0034442	2.1087	0.028986	1.30E-05	6.33E-08	0.03668	220.08	0.022422	0.0029612	851.35	0.76922	0.03735	0.00026735	0.14657	141.756	6.2882	5.35E-05	24.458	0.65329	0.0018889	3.6859	4.9604e-321	0.27601	1.59E-11	7.9347e-321	3685.7	470.14	500.24
15	406.94	14327	0.00024739	0.00026034	3.71E-84	1.16E-84	0.35202	1.98E-10	7.1501	0.0033817	2.1023	0.029223	1.29E-05	6.38E-08	0.036735	216.42	0.022251	0.0029619	851.54	0.77788	0.03763	0.00025352	0.14705	141.888	6.2882	5.35E-05	24.266	0.65309	0.0018947	3.6898	4.9802e-321	0.27591	1.61E-11	7.9841e-321	3681.8	471.68	500.24
15.1	406.9	14327	0.00024749	0.00026047	1.03E-84	3.19E-85	0.35209	1.98E-10	6.7633	0.0033208	2.0961	0.02946	1.30E-05	6.43E-08	0.036778	212.82	0.02208	0.0029626	851.74	0.78653	0.03791	0.00024042	0.14753	142.008	6.2882	5.34E-05	24.076	0.65288	0.0019004	3.6937	5.0049e-321	0.27581	1.64E-11	8.0335e-321	3677.9	473.2	500.24
15.2	406.86	14327	0.0002476	0.00026059	2.87E-85	8.74E-86	0.35216	1.98E-10	6.3979	0.0032616	2.0898	0.029698	1.30E-05	6.49E-08	0.036808	209.27	0.021907	0.0029632	851.93	0.7952	0.038189	0.00022801	0.148	142.128	6.2882	5.33E-05	23.887	0.65266	0.0019062	3.6976	5.0296e-321	0.27571	1.66E-11	8.0829e-321	3674	474.69	500.24
15.3	406.82	14327	0.0002477	0.00026073	7.97E-86	2.39E-86	0.35222	1.98E-10	6.0528	0.003204	2.0837	0.029936	1.30E-05	6.56E-08	0.036826	205.77	0.021733	0.0029639	852.12	0.80386	0.038468	0.00021625	0.14846	142.26	6.2882	5.32E-05	23.7	0.65242	0.0019118	3.7015	5.0543e-321	0.27561	1.69E-11	8.1274e-321	3670.2	476.16	500.24
15.4	406.77	14328	0.0002478	0.00026086	2.21E-86	6.56E-87	0.35228	1.98E-10	5.7267	0.0031479	2.0776	0.030174	1.30E-05	6.62E-08	0.036832	202.32	0.021559	0.0029645	852.31	0.81252	0.038746	0.00020511	0.14892	142.38	6.2882	5.32E-05	23.516	0.65216	0.0019174	3.7053	5.079e-321	0.27551	1.71E-11	8.1718e-321	3666.3	477.61	500.24
15.5	406.73	14328	0.0002479	0.00026101	6.16E-87	1.80E-87	0.35233	1.98E-10	5.4187	0.0030932	2.0716	0.030413	1.30E-05	6.68E-08	0.036827	198.92	0.021384	0.0029652	852.5	0.82119	0.039023	0.00019455	0.14938	142.5	6.2882	5.31E-05	23.332	0.6519	0.001923	3.7091	5.1037e-321	0.27542	1.74E-11	8.2163e-321	3662.5	479.03	500.24
15.6	406.69	14328	0.000248	0.00026115	1.71E-87	4.92E-88	0.35239	1.98E-10	5.1279	0.00304	2.0657	0.030652	1.30E-05	6.73E-08	0.036812	195.57	0.021207	0.0029658	852.68	0.82985	0.0393	0.00018456	0.14983	142.632	6.2882	5.30E-05	23.151	0.65162	0.0019284	3.7128	5.1235e-321	0.27532	1.77E-11	8.2558e-321	3658.7	480.43	500.24
15.7	406.65	14328	0.00024811	0.00026131	4.76E-88	1.35E-88	0.35244	1.98E-10	4.8531	0.0029882	2.0598	0.030891	1.30E-05	6.78E-08	0.036785	192.27	0.021031	0.0029665	852.87	0.83851	0.039576	0.00017509	0.15028	142.752	6.2882	5.29E-05	22.972	0.65133	0.0019335	3.7165	5.1432e-321	0.27522	1.79E-11	8.2954e-321	3654.9	481.81	500.23
15.8	406.61	14329	0.00024821	0.00026146	1.32E-88	3.69E-89	0.35249	1.98E-10	4.5936	0.0029376	2.054	0.031131	1.30E-05	6.84E-08	0.036749	189.03	0.020853	0.0029671	853.06	0.84717	0.039851	0.00016612	0.15073	142.872	6.2882	5.29E-05	22.794	0.65103	0.0019387	3.7202	5.163e-321	0.27513	1.82E-11	8.3398e-321	3651.1	483.17	500.23
15.9	406.56	14329	0.00024831	0.00026162	3.67E-89	1.01E-89	0.35253	1.98E-10	4.3485	0.0028884	2.0483	0.031371	1.30E-05	6.89E-08	0.036702	185.83	0.020675	0.0029678	853.24	0.85583	0.040126	0.00015763	0.15117	142.992	6.2882	5.28E-05	22.618	0.65071	0.001944	3.7238	5.1827e-321	0.27503	1.84E-11	8.3892e-321	3647.3	484.51	500.23
16	406.52	14329	0.00024841	0.00026179	1.02E-89	2.77E-90	0.35258	1.98E-10	4.117	0.0028404	2.0426	0.031611	1.30E-05	6.94E-08	0.036646	182.68	0.020497	0.0029684	853.42	0.86448	0.0404	0.00014959	0.1516	143.112	6.2882	5.27E-05	22.443	0.65039	0.0019494	3.7274	5.2025e-321	0.27494	1.87E-11	8.4337e-321	3643.6	485.82	500.23
16.1	406.48	14329	0.00024851	0.00026196	2.84E-90	7.60E-91	0.35262	1.98E-10	3.8984	0.0027936	2.037	0.031852	1.30E-05	6.99E-08	0.036582	179.58	0.020318	0.002969	853.6	0.87312	0.040673	0.00014197	0.15204	143.232	6.2882	5.26E-05	22.271	0.65006	0.0019547	3.7309	5.2272e-321	0.27484	1.90E-11	8.4831e-321	3639.8	487.11	500.23
16.2	406.44	14329	0.00024861	0.00026213	7.89E-91	2.08E-91	0.35266	1.98E-10	3.6919	0.0027479	2.0315	0.032093	1.30E-05	7.04E-08	0.036508	176.53	0.020139	0.0029697	853.79	0.88176	0.040945	0.00013475	0.15246	143.352	6.2882	5.26E-05	22.1	0.64972	0.0019599	3.7344	5.242e-321	0.27475	1.92E-11	8.5325e-321	3636.1	488.39	500.23
16.3	406.4	14330	0.00024871	0.00026231	2.19E-91	5.70E-92	0.3527	1.98E-10	3.4968	0.0027033	2.0261	0.032334	1.30E-05	7.08E-08	0.036427	173.52	0.01996	0.0029703	853.96	0.89039	0.041216	0.00012792	0.15289	143.472	6.2882	5.25E-05	21.931	0.64937	0.001965	3.7379	5.2569e-321	0.27466	1.95E-11	8.5819e-321	3632.4	489.64	500.23
16.4	406.36	14330	0.00024881	0.00026249	6.10E-92	1.56E-92	0.35274	1.98E-10	3.3125	0.0026598	2.0207	0.032575	1.29E-05	7.12E-08	0.036337	170.57	0.019781	0.0029709	854.14	0.89901	0.041487	0.00012145	0.15331	143.58	6.2882	5.24E-05	21.763	0.64901	0.0019701	3.7413	5.2766e-321	0.27457	1.98E-11	8.6214e-321	3628.7	490.86	500.23
16.5	406.32	14330	0.00024891	0.00026267	1.69E-92	4.28E-93	0.35277	1.98E-10	3.1384	0.0026173	2.0154	0.032817	1.29E-05	7.16E-08	0.03624	167.66	0.019601	0.0029715	854.32	0.90763	0.041756	0.00011532	0.15372	143.7	6.2882	5.23E-05	21.597	0.64865	0.0019751	3.7447	5.2914e-321	0.27448	2.00E-11	8.6659e-321	3625.1	492.07	500.23
16.6	406.27	14330	0.00024901	0.00026286	4.71E-93	1.17E-93	0.35281	1.98E-10	2.974	0.0025758	2.0101	0.03306	1.29E-05	7.20E-08	0.036136	164.8	0.019422	0.0029721	854.5	0.91624	0.042025	0.00010951	0.15414	143.82	6.2882	5.22E-05	21.433	0.64828	0.00198	3.748	5.3112e-321	0.27439	2.03E-11	8.7054e-321	3621.5	493.26	500.23
16.7	406.23	14330	0.00024911	0.00026305	1.31E-93	3.21E-94	0.35284	1.98E-10	2.8186	0.0025353	2.005	0.033302	1.29E-05	7.25E-08	0.036025	161.98	0.019242	0.0029728	854.67	0.92483	0.042293	0.00010401	0.15454	143.928	6.2882	5.22E-05	21.27	0.6479	0.0019849	3.7513	5.331e-321	0.2743	2.06E-11	8.7499e-321	3617.8	494.42	500.23
16.8	406.19	14331	0.00024921	0.00026324	3.64E-94	8.80E-95	0.35287	1.98E-10	2.6718	0.0024957	1.9999	0.033545	1.29E-05	7.31E-08	0.035907	159.21	0.019063	0.0029734	854.85	0.93341	0.04256	9.88E-05	0.15495	144.048	6.2882	5.21E-05	21.109	0.64752	0.0019898	3.7546	5.3557e-321	0.27421	2.08E-11	8.7993e-321	3614.2	495.57	500.23
16.9	406.15	14331	0.00024931	0.00026343	1.01E-94	2.41E-95	0.3529	1.98E-10	2.533	0.0024569	1.9949	0.033788	1.29E-05	7.38E-08	0.035783	156.48	0.018884	0.002974	855.02	0.94198	0.042826	9.39E-05	0.15535	144.156	6.2882	5.20E-05	20.95	0.64713	0.0019946	3.7578	5.3804e-321	0.27412	2.11E-11	8.8438e-321	3610.7	496.7	500.23
17	406.11	14331	0.0002494	0.00026363	2.81E-95	6.60E-96	0.35292	1.98E-10	2.4019	0.0024191	1.9899	0.034032	1.29E-05	7.45E-08	0.035654	153.8	0.018705	0.0029746	855.19	0.95053	0.043092	8.92E-05	0.15574	144.276	6.2882	5.19E-05	20.792	0.64674	0.0019994	3.7609	5.4051e-321	0.27403	2.13E-11	8.8932e-321	3607.1	497.8	500.23
17.1	406.07	14331	0.0002495	0.00026383	7.81E-96	1.81E-96	0.35295	1.98E-10	2.278	0.002382	1.985	0.034276	1.29E-05	7.52E-08	0.035518	151.17	0.018526	0.0029751	855.36	0.95907	0.043356	8.47E-05	0.15613	144.384	6.2882	5.19E-05	20.636	0.64634	0.0020041	3.7641	5.4248e-321	0.27395	2.16E-11	8.9426e-321	3603.6	498.89	500.23
17.2	406.03	14331	0.0002496	0.00026403	2.17E-96	4.96E-97	0.35297	1.98E-10	2.1609	0.0023458	1.9802	0.03452	1.29E-05	7.58E-08	0.035378	148.57	0.018348	0.0029757	855.53	0.9676	0.043619	8.05E-05	0.15652	144.492	6.2882	5.18E-05	20.482	0.64594	0.0020088	3.7672	5.4446e-321	0.27386	2.19E-11	8.992e-321	3600.1	499.95	500.23
17.3	405.99	14331	0.00024969	0.00026423	6.04E-97	1.36E-97	0.35299	1.98E-10	2.0502	0.0023103	1.9755	0.034764	1.29E-05	7.64E-08	0.035232	146.02	0.01817	0.0029763	855.7	0.97611	0.043881	7.66E-05	0.15691	144.6	6.2882	5.17E-05	20.329	0.64553	0.0020135	3.7702	5.4693e-321	0.27378	2.21E-11	9.0315e-321	3596.6	501	500.23
17.4	405.96	14332	0.00024979	0.00026444	1.68E-97	3.72E-98	0.35302	1.98E-10	1.9456	0.0022755	1.9708	0.035009	1.29E-05	7.69E-08	0.035082	143.51	0.017993	0.0029769	855.86	0.9846	0.044142	7.28E-05	0.15729	144.72	6.2882	5.16E-05	20.178	0.64513	0.0020181	3.7732	5.4841e-321	0.2737	2.24E-11	9.071e-321	3593.1	502.03	500.23
17.5	405.92	14332	0.00024988	0.00026465	4.66E-98	1.02E-98	0.35304	1.98E-10	1.8466	0.0022415	1.9662	0.035254	1.29E-05	7.75E-08	0.034928	141.05	0.017816	0.0029775	856.03	0.99307	0.044403	6.92E-05	0.15766	144.828	6.2882	5.16E-05	20.028	0.64472	0.0020227	3.7762	5.5039e-321	0.27361	2.27E-11	9.1155e-321	3589.6	503.04	500.23
17.6	405.88	14332	0.00024997	0.00026486	1.30E-98	2.79E-99	0.35305	1.98E-10	1.753	0.0022082	1.9617	0.0355	1.29E-05	7.80E-08	0.034769	138.62	0.017639	0.002978	856.19	1.0015	0.044662	6.58E-05	0.15804	144.936	6.2882	5.15E-05	19.88	0.6443	0.0020272	3.7791	5.5237e-321	0.27353	2.29E-11	9.155e-321	3586.2	504.03	500.23
17.7	405.84	14332	0.00025007	0.00026507	3.60E-99	7.65E-100	0.35307	1.98E-10	1.6645	0.0021755	1.9572	0.035745	1.29E-05	7.85E-08	0.034606	136.24	0.017463	0.0029786	856.36	1.01	0.04492	6.26E-05	0.15841	145.044	6.2882	5.14E-05	19.733	0.64389	0.0020317	3.782	5.5484e-321	0.27345	2.32E-11	9.1995e-321	3582.8	505	500.23
17.8	405.8	14332	0.00025016	0.00026528	1.00E-99	2.10E-100	0.35309	1.98E-10	1.5809	0.0021434	1.9528	0.035991	1.29E-05	7.89E-08	0.03444	133.9	0.017288	0.0029792	856.52	1.0184	0.045176	5.96E-05	0.15877	145.14	6.2882	5.14E-05	19.588	0.64347	0.0020362	3.7848	5.5681e-321	0.27337	2.35E-11	9.244e-321	3579.4	505.95	500.23
17.9	405.76	14332	0.00025025	0.00026549	2.78E-100	5.74E-101	0.3531	1.98E-10	1.5017	0.002112	1.9485	0.036237	1.28E-05	7.93E-08	0.034271	131.59	0.017114	0.0029797	856.68	1.0268	0.045432	5.67E-05	0.15914	145.248	6.2882	5.13E-05	19.445	0.64305	0.0020406	3.7876	5.5879e-321	0.27329	2.37E-11	9.2884e-321	3576.1	506.89	500.23
18	405.73	14332	0.00025034	0.0002657	7.74E-101	1.57E-101	0.35312	1.98E-10	1.4268	0.0020812	1.9442	0.036484	1.28E-05	7.96E-08	0.034098	129.33	0.01694	0.0029803	856.84	1.0351	0.045687	5.39E-05	0.15949	145.356	6.2882	5.12E-05	19.303	0.64263	0.002045	3.7903	5.6076e-321	0.27322	2.40E-11	9.3329e-321	3572.8	507.81	500.23
18.1	405.69	14333	0.00025043	0.00026592	2.15E-101	4.31E-102	0.35313	1.98E-10	1.3559	0.002051	1.94	0.036731	1.28E-05	8.00E-08	0.033922	127.11	0.016767	0.0029808	857	1.0435	0.04594	5.13E-05	0.15985	145.464	6.2882	5.11E-05	19.163	0.64221	0.0020493	3.793	5.6274e-321	0.27314	2.43E-11	9.3724e-321	3569.4	508.71	500.23
18.2	405.65	14333	0.00025052	0.00026613	5.98E-102	1.18E-102	0.35314	1.98E-10	1.2888	0.0020213	1.9359	0.036978	1.27E-05	8.04E-08	0.033744	124.92	0.016594	0.0029814	857.16	1.0518	0.046192	4.89E-05	0.1602	145.56	6.2882	5.11E-05	19.024	0.64178	0.0020536	3.7957	5.6422e-321	0.27306	2.45E-11	9.4169e-321	3566.2	509.6	500.23
18.3	405.62	14333	0.00025061	0.00026635	1.66E-102	3.23E-103	0.35315	1.98E-10	1.2254	0.0019922	1.9318	0.037225	1.27E-05	8.10E-08	0.033563	122.77	0.016423	0.0029819	857.31	1.0601	0.046443	4.65E-05	0.16055	145.668	6.2882	5.10E-05	18.886	0.64136	0.0020578	3.7983	5.662e-321	0.27299	2.48E-11	9.4564e-321	3562.9	510.46	500.23
18.4	405.58	14333	0.0002507	0.00026657	4.62E-103	8.86E-104	0.35317	1.98E-10	1.1653	0.0019636	1.9278	0.037473	1.28E-05	8.17E-08	0.03338	120.66	0.016252	0.0029825	857.47	1.0684	0.046693	4.43E-05	0.16089	145.764	6.2882	5.09E-05	18.75	0.64094	0.002062	3.8009	5.6768e-321	0.27291	2.51E-11	9.4959e-321	3559.6	511.32	500.22
18.5	405.54	14333	0.00025079	0.00026678	1.28E-103	2.43E-104	0.35318	1.98E-10	1.1084	0.0019355	1.9239	0.037721	1.28E-05	8.25E-08	0.033194	118.58	0.016083	0.002983	857.62	1.0766	0.046942	4.22E-05	0.16123	145.872	6.2882	5.09E-05	18.616	0.64052	0.0020662	3.8035	5.6966e-321	0.27284	2.53E-11	9.5305e-321	3556.4	512.15	500.22
18.6	405.51	14333	0.00025087	0.000267	3.57E-104	6.65E-105	0.35318	1.98E-10	1.0545	0.0019078	1.92	0.037969	1.28E-05	8.33E-08	0.033007	116.54	0.015914	0.0029835	857.78	1.0849	0.047189	4.02E-05	0.16157	145.968	6.2882	5.08E-05	18.483	0.64009	0.0020703	3.806	5.7163e-321	0.27277	2.56E-11	9.5701e-321	3553.2	512.97	500.22
18.7	405.47	14334	0.00025096	0.00026722	9.92E-105	1.82E-105	0.35319	1.98E-10	1.0035	0.0018807	1.9162	0.038218	1.28E-05	8.39E-08	0.032818	114.54	0.015746	0.0029841	857.93	1.093	0.047435	3.83E-05	0.1619	146.064	6.2882	5.07E-05	18.351	0.63967	0.0020744	3.8084	5.7361e-321	0.2727	2.58E-11	9.6096e-321	3550.1	513.77	500.22
18.8	405.44	14334	0.00025104	0.00026743	2.76E-105	4.99E-106	0.3532	1.98E-10	0.95516	0.001854	1.9124	0.038467	1.28E-05	8.45E-08	0.032627	112.57	0.015579	0.0029846	858.08	1.1012	0.04768	3.65E-05	0.16223	146.172	6.2882	5.07E-05	18.221	0.63925	0.0020784	3.8109	5.7559e-321	0.27263	2.61E-11	9.6491e-321	3546.9	514.56	500.22
18.9	405.4	14334	0.00025113	0.00026765	7.66E-106	1.37E-106	0.35321	1.98E-10	0.90938	0.0018278	1.9087	0.038716	1.28E-05	8.51E-08	0.032435	110.63	0.015413	0.0029851	858.23	1.1093	0.047923	3.48E-05	0.16256	146.268	6.2882	5.06E-05	18.093	0.63883	0.0020824	3.8133	5.7806e-321	0.27256	2.64E-11	9.6936e-321	3543.8	515.33	500.22
19	405.37	14334	0.00025121	0.00026787	2.13E-106	3.75E-107	0.35321	1.98E-10	0.86599	0.001802	1.9051	0.038965	1.28E-05	8.55E-08	0.032242	108.73	0.015248	0.0029856	858.37	1.1174	0.048165	3.32E-05	0.16288	146.364	6.2882	5.05E-05	17.966	0.63841	0.0020863	3.8156	5.7954e-321	0.27249	2.66E-11	9.738e-321	3540.7	516.09	500.22
19.1	405.33	14334	0.00025129	0.00026809	5.92E-107	1.03E-107	0.35322	1.98E-10	0.82488	0.0017766	1.9015	0.039215	1.27E-05	8.59E-08	0.032047	106.87	0.015085	0.0029861	858.52	1.1255	0.048406	3.16E-05	0.1632	146.46	6.2882	5.05E-05	17.84	0.63799	0.0020902	3.8179	5.8102e-321	0.27242	2.69E-11	9.7726e-321	3537.7	516.83	500.22
19.2	405.3	14334	0.00025138	0.0002683	1.65E-107	2.81E-108	0.35322	1.98E-10	0.78591	0.0017517	1.898	0.039465	1.27E-05	8.62E-08	0.031852	105.03	0.014922	0.0029866	858.67	1.1335	0.048645	3.02E-05	0.16351	146.556	6.2882	5.04E-05	17.716	0.63758	0.0020941	3.8202	5.83e-321	0.27236	2.71E-11	9.8121e-321	3534.6	517.56	500.22
19.3	405.26	14335	0.00025146	0.00026852	4.57E-108	7.70E-109	0.35323	1.98E-10	0.74896	0.0017271	1.8946	0.039715	1.27E-05	8.65E-08	0.031655	103.23	0.01476	0.0029871	858.81	1.1416	0.048883	2.88E-05	0.16383	146.652	6.2882	5.03E-05	17.593	0.63716	0.0020979	3.8224	5.8497e-321	0.27229	2.74E-11	9.8517e-321	3531.6	518.27	500.22
19.4	405.23	14335	0.00025154	0.00026874	1.27E-108	2.11E-109	0.35323	1.99E-10	0.71393	0.0017029	1.8912	0.039966	1.26E-05	8.68E-08	0.031458	101.46	0.0146	0.0029876	858.95	1.1495	0.04912	2.75E-05	0.16414	146.736	6.2882	5.03E-05	17.471	0.63675	0.0021016	3.8246	5.8695e-321	0.27223	2.77E-11	9.8912e-321	3528.6	518.97	500.22
19.5	405.2	14335	0.00025162	0.00026895	3.53E-109	5.78E-110	0.35323	1.99E-10	0.6807	0.0016791	1.8878	0.040217	1.26E-05	8.74E-08	0.031261	99.725	0.014441	0.0029881	859.1	1.1575	0.049355	2.62E-05	0.16444	146.832	6.2882	5.02E-05	17.351	0.63634	0.0021053	3.8268	5.8893e-321	0.27216	2.79E-11	9.9357e-321	3525.6	519.65	500.22
19.6	405.16	14335	0.00025169	0.00026917	9.82E-110	1.58E-110	0.35323	1.99E-10	0.64919	0.0016556	1.8845	0.040468	1.26E-05	8.80E-08	0.031063	98.018	0.014283	0.0029886	859.24	1.1654	0.049588	2.50E-05	0.16474	146.928	6.2882	5.02E-05	17.233	0.63593	0.002109	3.8289	5.9041e-321	0.2721	2.82E-11	9.9752e-321	3522.7	520.32	500.22
19.7	405.13	14335	0.00025177	0.00026938	2.73E-110	4.34E-111	0.35324	1.99E-10	0.61929	0.0016325	1.8813	0.040719	1.26E-05	8.88E-08	0.030864	96.342	0.014126	0.0029891	859.38	1.1732	0.049821	2.39E-05	0.16504	147.012	6.2882	5.01E-05	17.115	0.63552	0.0021126	3.831	5.9189e-321	0.27204	2.84E-11	1.0015e-320	3519.8	520.98	500.22
19.8	405.1	14336	0.00025185	0.00026959	7.59E-111	1.19E-111	0.35324	1.99E-10	0.59092	0.0016098	1.8781	0.040971	1.27E-05	8.97E-08	0.030666	94.696	0.01397	0.0029896	859.52	1.181	0.050051	2.28E-05	0.16534	147.108	6.2882	5.00E-05	16.999	0.63511	0.0021162	3.8331	5.9337e-321	0.27198	2.87E-11	1.0049e-320	3516.9	521.63	500.22
