1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301
1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299
1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299
1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299
1.302,1.302,1.304,1.306,1.303,1.299,1.295,1.292,1.289,1.287,1.286,1.284,1.283,1.282,1.281,1.281,1.28,1.28,1.28
1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292
1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.294,1.291,1.288,1.286,1.284,1.283,1.281,1.28,1.279,1.278,1.278,1.277
1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293
1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294
1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294
1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294
1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293
1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293
1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293
1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293
1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293
1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293
1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294
1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294
1.299,1.299,1.299,1.301,1.298,1.294,1.291,1.288,1.286,1.285,1.283,1.282,1.281,1.28,1.28,1.279,1.279,1.279,1.279
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.293,1.299,1.301,1.303,1.299,1.294,1.29,1.288,1.285,1.283,1.282,1.28,1.279,1.278,1.278,1.277,1.277,1.276,1.276
1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289
1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294
1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295
1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295
1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295
1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295
1.293,1.299,1.302,1.303,1.3,1.296,1.293,1.29,1.289,1.287,1.286,1.285,1.284,1.283,1.283,1.282,1.282,1.281,1.282
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294
1.302,1.302,1.302,1.302,1.298,1.294,1.291,1.289,1.287,1.285,1.284,1.283,1.282,1.281,1.281,1.28,1.28,1.279,1.28
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294
1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295
1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295
1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295
1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294
1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294
1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294
1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293
1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293
1.291,1.297,1.299,1.298,1.295,1.292,1.289,1.287,1.286,1.285,1.284,1.283,1.282,1.282,1.281,1.281,1.281,1.28,1.281
1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287
1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289
1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289
1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289
1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288
1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288
1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287
1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287
1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286
1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285
1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284,1.284
1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283
1.282,1.287,1.29,1.288,1.285,1.282,1.28,1.279,1.278,1.277,1.276,1.275,1.275,1.274,1.274,1.274,1.273,1.273,1.274
1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276
1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279
1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279
1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282
1.288,1.288,1.289,1.287,1.283,1.281,1.279,1.277,1.276,1.275,1.275,1.274,1.273,1.273,1.273,1.272,1.272,1.272,1.272
1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278
1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279
1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279
1.284,1.284,1.284,1.284,1.281,1.278,1.276,1.275,1.274,1.273,1.272,1.272,1.271,1.271,1.271,1.27,1.27,1.27,1.27
1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277
1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278
1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278
1.278,1.282,1.282,1.28,1.277,1.275,1.274,1.273,1.272,1.271,1.271,1.27,1.27,1.269,1.269,1.269,1.269,1.269,1.269
1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271
1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268
1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265
1.264,1.265,1.266,1.264,1.263,1.262,1.261,1.261,1.26,1.26,1.26,1.261,1.266,1.27,1.274,1.277,1.28,1.283,1.285
1.259,1.265,1.267,1.264,1.261,1.259,1.257,1.256,1.255,1.255,1.259,1.265,1.267,1.27,1.273,1.275,1.277,1.28,1.282
1.255,1.264,1.266,1.262,1.259,1.256,1.253,1.252,1.25,1.253,1.26,1.263,1.265,1.267,1.269,1.271,1.273,1.274,1.277
1.257,1.263,1.265,1.261,1.256,1.252,1.249,1.247,1.247,1.251,1.256,1.261,1.263,1.264,1.265,1.266,1.268,1.269,1.271
1.254,1.254,1.254,1.254,1.254,1.252,1.248,1.245,1.246,1.249,1.255,1.26,1.261,1.262,1.262,1.263,1.264,1.265,1.267
1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.251,1.255,1.256,1.256,1.257,1.257,1.257,1.258,1.26
1.247,1.247,1.247,1.247,1.247,1.247,1.247,1.247,1.247,1.247,1.247,1.249,1.25,1.25,1.25,1.25,1.251,1.252,1.254
1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245
1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245
1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245
1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245
1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244
1.238,1.24,1.242,1.241,1.241,1.24,1.24,1.239,1.239,1.242,1.251,1.259,1.265,1.271,1.276,1.28,1.284,1.287,1.29
1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242
1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.246,1.255,1.263,1.269,1.274,1.279,1.282,1.286,1.289,1.291,1.293,1.295
1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248
1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.255,1.269,1.279,1.288,1.295,1.301,1.307,1.311,1.315,1.319,1.322,1.325
1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257
1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.265,1.275,1.283,1.29,1.296,1.3,1.304,1.308,1.311,1.314,1.316,1.318
1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
1.248,1.248,1.248,1.248,1.248,1.248,1.252,1.265,1.275,1.283,1.289,1.294,1.299,1.303,1.306,1.309,1.312,1.314,1.316
1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257
1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254
1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249
1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244
1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239
1.242,1.238,1.236,1.235,1.234,1.234,1.234,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233
1.221,1.238,1.234,1.232,1.23,1.229,1.228,1.228,1.228,1.227,1.227,1.227,1.227,1.226,1.226,1.226,1.226,1.227,1.228
1.209,1.235,1.231,1.228,1.226,1.225,1.224,1.223,1.222,1.222,1.222,1.221,1.221,1.221,1.221,1.22,1.22,1.22,1.22
1.195,1.231,1.227,1.223,1.22,1.218,1.217,1.216,1.215,1.214,1.214,1.213,1.213,1.213,1.212,1.212,1.212,1.212,1.212
1.185,1.225,1.222,1.218,1.215,1.212,1.21,1.209,1.208,1.207,1.207,1.206,1.206,1.205,1.205,1.204,1.204,1.204,1.204
1.176,1.219,1.217,1.213,1.209,1.206,1.204,1.203,1.201,1.2,1.2,1.199,1.198,1.198,1.198,1.197,1.197,1.197,1.196
1.168,1.212,1.212,1.208,1.203,1.2,1.198,1.196,1.195,1.194,1.193,1.192,1.192,1.191,1.191,1.19,1.19,1.189,1.189
1.161,1.204,1.206,1.202,1.198,1.194,1.192,1.19,1.188,1.187,1.186,1.186,1.185,1.184,1.184,1.183,1.183,1.183,1.182
1.153,1.196,1.199,1.195,1.191,1.188,1.185,1.184,1.182,1.181,1.18,1.179,1.178,1.178,1.177,1.177,1.176,1.176,1.176
1.145,1.187,1.192,1.189,1.185,1.182,1.179,1.177,1.176,1.175,1.174,1.173,1.172,1.171,1.171,1.17,1.17,1.17,1.169
1.137,1.179,1.185,1.183,1.179,1.176,1.173,1.171,1.17,1.169,1.168,1.167,1.166,1.165,1.165,1.164,1.164,1.164,1.163
1.13,1.171,1.178,1.177,1.174,1.17,1.168,1.166,1.164,1.163,1.162,1.161,1.16,1.16,1.159,1.159,1.158,1.158,1.158
1.124,1.164,1.171,1.171,1.168,1.165,1.162,1.16,1.159,1.158,1.157,1.156,1.155,1.154,1.154,1.153,1.153,1.153,1.152
1.119,1.159,1.166,1.166,1.163,1.16,1.158,1.156,1.154,1.153,1.152,1.151,1.15,1.15,1.149,1.149,1.148,1.148,1.147
1.12,1.163,1.167,1.166,1.163,1.159,1.156,1.154,1.152,1.15,1.149,1.148,1.147,1.146,1.146,1.145,1.145,1.144,1.144
1.119,1.151,1.168,1.166,1.162,1.158,1.154,1.151,1.149,1.148,1.146,1.145,1.144,1.143,1.143,1.142,1.141,1.141,1.14
1.117,1.156,1.167,1.165,1.161,1.156,1.152,1.149,1.147,1.145,1.144,1.142,1.141,1.14,1.139,1.139,1.138,1.138,1.137
1.119,1.164,1.17,1.167,1.162,1.157,1.152,1.149,1.146,1.144,1.142,1.141,1.139,1.138,1.137,1.137,1.136,1.135,1.135
1.155,1.172,1.174,1.169,1.163,1.157,1.152,1.148,1.145,1.143,1.141,1.139,1.138,1.136,1.135,1.135,1.134,1.133,1.132
1.17,1.173,1.173,1.168,1.162,1.156,1.15,1.146,1.143,1.14,1.138,1.137,1.135,1.134,1.133,1.132,1.131,1.13,1.13
1.176,1.171,1.17,1.165,1.159,1.153,1.148,1.143,1.14,1.138,1.135,1.134,1.132,1.131,1.13,1.129,1.128,1.127,1.127
1.177,1.168,1.166,1.161,1.156,1.149,1.144,1.14,1.137,1.135,1.133,1.132,1.13,1.129,1.128,1.127,1.127,1.126,1.125
1.175,1.165,1.162,1.158,1.152,1.145,1.141,1.137,1.134,1.132,1.13,1.129,1.127,1.126,1.125,1.125,1.124,1.123,1.123
1.172,1.161,1.157,1.153,1.148,1.142,1.137,1.134,1.131,1.129,1.127,1.126,1.125,1.123,1.123,1.122,1.121,1.12,1.12
1.167,1.157,1.153,1.149,1.145,1.138,1.134,1.131,1.128,1.126,1.124,1.123,1.122,1.121,1.12,1.119,1.118,1.118,1.117
1.169,1.155,1.151,1.147,1.142,1.136,1.132,1.128,1.126,1.123,1.122,1.12,1.119,1.118,1.117,1.116,1.116,1.115,1.114
1.163,1.151,1.146,1.142,1.138,1.133,1.128,1.125,1.122,1.12,1.119,1.117,1.116,1.115,1.114,1.113,1.113,1.112,1.112
1.158,1.147,1.142,1.139,1.135,1.13,1.125,1.122,1.12,1.118,1.116,1.115,1.113,1.112,1.111,1.111,1.11,1.109,1.109
1.138,1.148,1.142,1.137,1.133,1.128,1.124,1.121,1.118,1.116,1.115,1.113,1.112,1.111,1.111,1.11,1.109,1.109,1.108
1.128,1.158,1.148,1.142,1.136,1.13,1.125,1.122,1.119,1.117,1.115,1.114,1.112,1.111,1.11,1.11,1.109,1.108,1.108
1.132,1.18,1.164,1.153,1.145,1.137,1.131,1.126,1.123,1.12,1.118,1.116,1.115,1.113,1.112,1.111,1.11,1.109,1.109
1.173,1.189,1.172,1.159,1.149,1.14,1.133,1.128,1.125,1.122,1.119,1.117,1.115,1.114,1.112,1.111,1.11,1.109,1.109
1.196,1.193,1.176,1.162,1.151,1.141,1.134,1.129,1.125,1.122,1.119,1.117,1.115,1.114,1.112,1.111,1.11,1.109,1.108
1.173,1.205,1.184,1.168,1.156,1.145,1.137,1.132,1.127,1.124,1.121,1.118,1.116,1.114,1.113,1.111,1.11,1.109,1.108
1.173,1.181,1.204,1.183,1.168,1.155,1.146,1.139,1.133,1.129,1.125,1.122,1.12,1.118,1.116,1.114,1.113,1.112,1.11
1.166,1.19,1.229,1.205,1.186,1.169,1.158,1.149,1.143,1.137,1.133,1.129,1.126,1.123,1.121,1.119,1.117,1.116,1.114
1.265,1.231,1.248,1.223,1.201,1.182,1.168,1.158,1.151,1.144,1.139,1.135,1.131,1.128,1.125,1.123,1.121,1.119,1.118
1.288,1.255,1.244,1.223,1.202,1.183,1.169,1.159,1.151,1.145,1.139,1.135,1.131,1.128,1.125,1.123,1.121,1.119,1.117
1.23,1.223,1.26,1.236,1.212,1.191,1.176,1.165,1.157,1.15,1.144,1.139,1.135,1.132,1.129,1.126,1.124,1.122,1.12
1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205
1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211
1.206,1.232,1.223,1.218,1.216,1.214,1.213,1.212,1.211,1.211,1.21,1.21,1.209,1.209,1.209,1.209,1.209,1.209,1.209
1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219
1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221
1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218
1.204,1.204,1.204,1.205,1.206,1.207,1.208,1.208,1.225,1.238,1.249,1.258,1.265,1.272,1.277,1.282,1.287,1.291,1.294
1.197,1.197,1.197,1.197,1.197,1.197,1.205,1.222,1.236,1.248,1.257,1.265,1.272,1.278,1.283,1.287,1.291,1.294,1.297
1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209
1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206
1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.201,1.215,1.227,1.237,1.245,1.252,1.258,1.264,1.268,1.273,1.276
1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204
1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205
1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205
1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204
1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204
1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205
1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208
1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.21,1.226,1.238,1.248,1.257,1.264,1.27,1.276,1.28,1.284,1.288,1.291
1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209
1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.206,1.206,1.206,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205
1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204
1.202,1.202,1.202,1.202,1.202,1.201,1.201,1.201,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.199,1.199,1.199
1.205,1.201,1.2,1.199,1.199,1.198,1.197,1.197,1.196,1.196,1.196,1.196,1.195,1.195,1.195,1.195,1.195,1.195,1.195
1.186,1.202,1.199,1.197,1.196,1.195,1.194,1.193,1.193,1.192,1.192,1.192,1.191,1.191,1.191,1.191,1.191,1.191,1.191
1.186,1.199,1.197,1.195,1.194,1.192,1.191,1.19,1.189,1.189,1.188,1.188,1.187,1.187,1.187,1.187,1.187,1.187,1.188
1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189
1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186
1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183
1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.181,1.194,1.204,1.213,1.221,1.228,1.234,1.239,1.244
1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173
1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1.165,1.165,1.165,1.165,1.165,1.165,1.165,1.165,1.165,1.165,1.165,1.178,1.189,1.199,1.207,1.214,1.221,1.226,1.231
1.165,1.165,1.165,1.165,1.165,1.165,1.165,1.165,1.165,1.165,1.165,1.165,1.165,1.165,1.165,1.165,1.165,1.165,1.165
1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163
1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163
1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163
1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162
1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164
