Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2023,11,13,151.48,-6.07,12.522
2023,11,14,135.54,-6.63,12.175
2023,11,15,122.73,-7,11.925
2023,11,16,112.42,-6.55,11.596
2023,11,17,103.63,-6.08,11.217
2023,11,18,99.691,-3.52,10.699
2023,11,19,97.79,-2.56,10.192
2023,11,20,85.248,-4.04,9.6722
2023,11,21,77.495,-6.91,9.1427
2023,11,22,73.797,-7.01,8.6148
2023,11,23,82.047,-0.7,8.0999
2023,11,24,94.597,2.14,7.7902
2023,11,25,84.523,2.7,7.4801
2023,11,26,69.901,0.8,7.1716
2023,11,27,61.996,-1.45,6.8613
2023,11,28,53.368,-2.48,6.5468
2023,11,29,51.231,-0.09,6.2367
2023,11,30,46.624,1.76,5.9292
2023,12,1,40.679,-3.65,5.6246
2023,12,2,38.124,-5.65,5.3277
2023,12,3,35.75,-7.58,5.0398
2023,12,4,33.553,-7.97,4.7615
2023,12,5,31.491,-5.45,4.4934
2023,12,6,29.578,-1.61,4.2357
2023,12,7,37.564,0.3,3.9976
2023,12,8,44.017,1.91,3.7762
2023,12,9,32.975,1.28,3.5576
2023,12,10,23.037,-1.38,3.3431
2023,12,11,21.651,-3.59,3.1395
2023,12,12,20.351,-7.7,2.9463
2023,12,13,19.141,-8.58,2.7633
2023,12,14,31.606,-2.62,2.6001
2023,12,15,26.457,0.38,2.4435
2023,12,16,32.667,2.32,2.3011
2023,12,17,16.887,1.45,2.1574
2023,12,18,16.745,-2.28,2.0231
2023,12,19,16.654,-5.95,1.8977
2023,12,20,16.603,-8.28,1.781
2023,12,21,24.4,-4.61,1.6776
2023,12,22,16.541,-5.05,1.5766
2023,12,23,16.529,-9.74,1.4829
2023,12,24,16.518,-9.45,1.3961
2023,12,25,16.512,-8.21,1.3158
2023,12,26,16.512,-2.37,1.2416
2023,12,27,25.047,3.66,1.1786
2023,12,28,16.501,3.52,1.1154
2023,12,29,16.501,0.6,1.0572
2023,12,30,16.501,-0.21,1.0036
2023,12,31,16.501,-1.38,0.95442
2024,1,1,18.863,-3.47,0.91065
2024,1,2,16.548,-7.56,0.86911
2024,1,3,18.128,-5.67,0.83194
2024,1,4,25.01,1.12,0.80204
2024,1,5,17.627,0.87,0.7706
2024,1,6,23.117,1.36,0.74499
2024,1,7,17.158,1.41,0.7183
2024,1,8,17.252,-1.78,0.69391
2024,1,9,24.572,-2.32,0.67574
2024,1,10,16.657,-0.88,0.65479
2024,1,11,19.488,1.32,0.64078
2024,1,12,17.361,2.29,0.62726
2024,1,13,17.469,-1.65,0.61547
2024,1,14,17.223,-6.77,0.6048
2024,1,15,16.737,-7.99,0.59495
2024,1,16,19.709,-5.05,0.58796
2024,1,17,16.96,-6.89,0.57992
2024,1,18,18.681,-7.48,0.57366
2024,1,19,17.523,-10.36,0.56708
2024,1,20,17.017,-12.78,0.56071
2024,1,21,16.751,-13.52,0.5545
2024,1,22,17.643,-12.55,0.54911
2024,1,23,19.77,-7.21,0.54521
2024,1,24,17.455,-9.8,0.5401
2024,1,25,22.648,-12.41,0.53824
2024,1,26,17.893,-13.8,0.53361
2024,1,27,17.048,-10.98,0.52854
2024,1,28,34.723,-2.98,0.53367
2024,1,29,20.959,3.85,0.53086
2024,1,30,28.201,3.73,0.53202
2024,1,31,31.22,2.83,0.53467
2024,2,1,16.501,4.61,0.52928
2024,2,2,24.838,3.91,0.52841
2024,2,3,23.915,3.78,0.52698
2024,2,4,16.501,2.26,0.52152
2024,2,5,16.501,1.28,0.51619
2024,2,6,28.373,-0.6,0.5171
2024,2,7,24.666,2.07,0.51601
2024,2,8,28.765,2.09,0.51842
2024,2,9,25.96,0.6,0.51948
2024,2,10,23.123,-0.63,0.51895
2024,2,11,16.507,0.72,0.51485
2024,2,12,20.245,4.03,0.51289
2024,2,13,30.172,4.83,0.51625
2024,2,14,28.717,5.14,0.51848
2024,2,15,33.581,5.96,0.52309
2024,2,16,48.543,4.73,0.5657
2024,2,17,27.08,3.61,0.59644
2024,2,18,26.429,0.26,0.62867
2024,2,19,33.747,-3.07,0.66927
2024,2,20,17.165,-8.24,0.69151
2024,2,21,16.932,-10.26,0.7125
2024,2,22,30.569,-5.51,0.74814
2024,2,23,69.808,-3.97,0.83979
2024,2,24,98.267,-1.95,0.9478
2024,2,25,59.769,-2.67,1.0088
2024,2,26,47.311,-2.09,1.0549
2024,2,27,57.701,0.7,1.1027
2024,2,28,38.977,3.71,1.1296
2024,2,29,31.051,1.26,1.1449
2024,3,1,23.9,-0.9,1.1497
2024,3,2,21.373,-2.64,1.1482
2024,3,3,24.885,-0.57,1.1453
2024,3,4,18.687,-0.28,1.1342
2024,3,5,28.358,3.4,1.1271
2024,3,6,22.995,4.44,1.1133
2024,3,7,17.165,2.86,1.0928
2024,3,8,34.306,4.36,1.0825
2024,3,9,16.796,4.89,1.0582
2024,3,10,42.67,5.11,1.0501
2024,3,11,24.176,4.79,1.0284
2024,3,12,16.586,3.55,1.001
2024,3,13,16.563,3.1,0.97342
2024,3,14,16.541,3.21,0.94573
2024,3,15,16.524,3.2,0.91824
2024,3,16,16.808,1.83,0.89173
2024,3,17,27.153,0.69,0.87422
2024,3,18,28.766,0.12,0.8584
2024,3,19,27.369,2.93,0.84317
2024,3,20,44.812,5.57,0.84074
2024,3,21,34.32,5.34,0.83123
2024,3,22,31.957,4.53,0.82139
2024,3,23,23.883,-0.58,0.80738
2024,3,24,21.748,-1.94,0.79269
2024,3,25,20.18,-1.44,0.77751
2024,3,26,19.062,-0.78,0.76206
2024,3,27,31.923,-1.16,0.78372
2024,3,28,96.388,-1.84,0.9466
2024,3,29,184.03,-2.72,1.2739
2024,3,30,211.51,-3.37,1.5855
2024,3,31,198.28,-2.47,1.813
2024,4,1,154.05,1.2,1.9589
2024,4,2,146.78,-0.08,2.0995
2024,4,3,160.81,0.2,2.2436
2024,4,4,161.03,0.6,2.4868
2024,4,5,128.96,1.51,2.6169
2024,4,6,109.86,2.49,2.6972
2024,4,7,126.44,3.25,2.7926
2024,4,8,133.79,4.14,2.8628
2024,4,9,164.63,5.24,2.9663
2024,4,10,205.27,6.02,3.0872
2024,4,11,167.32,6.2,3.1414
2024,4,12,186.33,5.81,3.2412
2024,4,13,200.27,4.19,3.3347
2024,4,14,265.53,4.81,3.492
2024,4,15,302.14,5.7,3.5722
2024,4,16,297.42,5.96,3.6247
2024,4,17,328.49,5.97,3.6992
2024,4,18,340.49,5.66,3.7677
2024,4,19,345.2,4.75,3.7896
2024,4,20,379.71,4.05,3.7813
2024,4,21,388.26,4.2,3.7373
2024,4,22,394.79,4.75,3.6743
2024,4,23,433.65,5.4,3.6252
2024,4,24,466.94,5.74,3.5907
2024,4,25,481.63,5.9,3.6812
2024,4,26,537.5,5.35,3.8263
2024,4,27,572.93,4.39,3.3939
2024,4,28,577.19,3.02,4.2463
2024,4,29,531.77,6.01,5.0246
2024,4,30,550.73,9.13,5.6246
2024,5,1,579.23,10.81,6.1886
2024,5,2,590.87,7.83,6.2609
2024,5,3,440.34,7.14,6.1608
2024,5,4,340.18,7.12,6.0109
2024,5,5,276.3,9.08,5.7798
2024,5,6,233.55,12.38,5.5573
2024,5,7,203.52,12.59,5.3565
2024,5,8,181.4,12.78,5.1594
2024,5,9,164.64,12.78,4.9684
2024,5,10,164.87,10.89,4.7414
2024,5,11,139.54,11.19,4.5258
2024,5,12,128.81,12.86,4.3696
2024,5,13,121.88,15.04,4.18
2024,5,14,113.31,16.74,4.0128
2024,5,15,104.68,16.16,3.8747
2024,5,16,105.24,15.58,3.7341
2024,5,17,98.078,12.99,3.55
2024,5,18,113.88,11.49,3.5067
2024,5,19,148,10.81,3.7978
2024,5,20,188.49,11.01,4.2538
2024,5,21,149.51,12.16,4.682
2024,5,22,120.33,14.53,4.732
2024,5,23,175.26,16.2,4.9598
2024,5,24,180.43,15.96,5.2174
2024,5,25,169.55,14.22,5.4145
2024,5,26,139.1,12.39,5.5428
2024,5,27,120.76,10.58,5.5524
2024,5,28,111.53,10.27,5.4298
2024,5,29,97.609,10.85,5.2937
2024,5,30,82.82,11.93,5.291
2024,5,31,72.363,12.72,5.1103
2024,6,1,74.606,13.18,5.0683
2024,6,2,67.878,13.16,4.9909
2024,6,3,60.854,13.9,4.8882
2024,6,4,54.954,15.39,4.8103
2024,6,5,50.122,16.17,4.7101
2024,6,6,46.09,15.58,4.5818
2024,6,7,42.649,16.3,4.4598
2024,6,8,59.829,17.06,4.3389
2024,6,9,56.726,18.34,4.2433
2024,6,10,44.005,18.99,4.1353
2024,6,11,32.349,20.38,4.0199
2024,6,12,30.316,21.12,3.9044
2024,6,13,28.437,21.45,3.7856
2024,6,14,30.801,20.03,3.6566
2024,6,15,31.481,18.9,3.5312
2024,6,16,23.531,19.38,3.4011
2024,6,17,22.111,19.94,3.2832
2024,6,18,20.777,19.4,3.2167
2024,6,19,30.689,18.28,3.1378
2024,6,20,37.525,16.97,3.1148
2024,6,21,24.865,16.95,3.1304
2024,6,22,25.024,17.56,3.1721
2024,6,23,47.737,18.11,3.3097
2024,6,24,44.04,18.49,3.4379
2024,6,25,36.886,18.69,3.4879
2024,6,26,30.583,18.78,3.4819
2024,6,27,35.79,18.53,3.6509
2024,6,28,50.167,18.13,3.909
2024,6,29,45.17,17.28,4.0142
2024,6,30,37.357,15.65,4.0298
2024,7,1,30.901,14.87,4.1587
2024,7,2,39.334,14.55,4.2618
2024,7,3,23.309,15.02,4.311
2024,7,4,21.185,15.11,4.3489
2024,7,5,19.721,15,4.385
2024,7,6,18.71,15.28,4.3962
2024,7,7,18.426,16.44,4.2729
2024,7,8,18.034,17.48,4.1497
2024,7,9,24.661,16.39,4.0457
2024,7,10,43.854,17.75,4.3414
2024,7,11,39.259,18.88,4.1284
2024,7,12,63.954,19.73,4.534
2024,7,13,59.391,19,4.7287
2024,7,14,44.71,19.56,4.803
2024,7,15,35.71,20.57,4.937
2024,7,16,32.741,20.83,4.9705
2024,7,17,39.071,20.02,4.976
2024,7,18,34.824,19.47,4.904
2024,7,19,28.102,19.99,4.8136
2024,7,20,23.379,20.27,4.7536
2024,7,21,23.13,20.19,4.701
2024,7,22,29.238,19.55,4.6738
2024,7,23,30.941,19.43,4.6297
2024,7,24,17.086,20.2,4.5497
2024,7,25,16.898,20.6,4.4718
2024,7,26,16.762,20.55,4.353
2024,7,27,16.677,21.05,4.3045
2024,7,28,16.62,21.7,4.2201
2024,7,29,22.538,20.93,4.1665
2024,7,30,31.276,19.51,4.1101
2024,7,31,25.158,17.97,4.0019
2024,8,1,39.687,17.17,4.1756
2024,8,2,37.975,17.42,4.3278
2024,8,3,49.796,17.83,4.369
2024,8,4,52.633,17.96,4.2547
2024,8,5,45.699,18.52,4.2147
2024,8,6,31.289,19.51,4.2237
2024,8,7,34.301,19.85,4.6909
2024,8,8,33.937,19.87,4.7809
2024,8,9,27.616,19.78,4.4395
2024,8,10,24.702,20.03,4.883
2024,8,11,42.585,19.51,4.7995
2024,8,12,27.869,18.67,5.265
2024,8,13,26.148,18.67,5.3058
2024,8,14,27.392,18.88,5.3097
2024,8,15,54.783,19.17,5.3288
2024,8,16,65.635,19.59,5.1666
2024,8,17,52.717,19.55,5.1045
2024,8,18,39.292,19.03,5.5997
2024,8,19,32.314,19.48,6.405
2024,8,20,66.558,18.46,6.1575
2024,8,21,61.978,19.9,7.105
2024,8,22,51.543,17.87,7.4186
2024,8,23,51.618,17.21,7.4723
2024,8,24,58.276,18.68,7.7854
2024,8,25,138.11,19.47,8.0822
2024,8,26,181.51,19.65,8.1551
2024,8,27,123.77,19.46,7.9175
2024,8,28,137.68,18.62,8.8526
2024,8,29,207.95,17.81,9.8107
2024,8,30,150.97,17.05,11.205
2024,8,31,111.11,15.71,11.999
2024,9,1,86.344,16.63,12.106
2024,9,2,69.368,17.9,11.76
2024,9,3,243.73,18.52,11.374
2024,9,4,255.5,19.09,11.126
2024,9,5,185.37,19.3,12.549
2024,9,6,138.09,19.74,12.936
2024,9,7,189.4,19.55,13.155
2024,9,8,148.26,19.15,13.234
2024,9,9,115.17,19.31,13.034
2024,9,10,93.517,19.5,12.733
2024,9,11,81.214,19.41,12.189
2024,9,12,69.164,18.02,12.132
2024,9,13,59.556,16.06,11.999
2024,9,14,59.609,16.4,12.001
2024,9,15,49.355,16.54,11.685
2024,9,16,48.429,15.25,11.276
2024,9,17,49.516,15.73,11.056
2024,9,18,40.739,13.91,10.686
2024,9,19,40.141,16.7,10.394
2024,9,20,42.213,15.28,10.215
2024,9,21,57.137,13.85,9.9336
2024,9,22,55.864,14.15,9.7246
2024,9,23,55.546,16.04,9.5217
2024,9,24,47.235,17.85,9.3783
2024,9,25,37.062,14.33,9.0981
2024,9,26,32.31,11.99,8.8853
2024,9,27,44.151,11.99,8.7234
2024,9,28,48.106,13.01,8.5661
2024,9,29,39.243,12.91,8.4391
2024,9,30,57.401,12.14,8.3418
2024,10,1,44.224,14.25,8.234
2024,10,2,41.887,13.91,8.1366
2024,10,3,40.63,11.98,8.0398
2024,10,4,34.617,10.93,7.9487
2024,10,5,38.952,9.25,7.8741
2024,10,6,46.033,7.68,7.8153
2024,10,7,41.239,7.26,7.7403
2024,10,8,34.59,6.05,7.6468
2024,10,9,29.354,4.79,7.5393
2024,10,10,25.339,4.81,7.4229
2024,10,11,22.48,5.36,7.3005
2024,10,12,20.737,4.39,7.1754
2024,10,13,20.529,6.34,7.0516
2024,10,14,18.875,10.3,6.9287
2024,10,15,18.346,7.14,6.8088
2024,10,16,18.534,5.22,6.6929
2024,10,17,18.415,3.29,6.5798
2024,10,18,21.849,3.37,6.4758
2024,10,19,39.938,5.01,6.4102
2024,10,20,34.272,4.03,6.3396
2024,10,21,26.316,-0.16,6.2703
2024,10,22,23.325,-0.93,6.2003
2024,10,23,23.004,-1.19,6.1382
2024,10,24,23.171,-1.27,6.0789
2024,10,25,22.09,-0.51,6.0169
2024,10,26,21.755,-0.02,6.0005
2024,10,27,29.267,0.3,6.0051
2024,10,28,29.262,0.98,6.0058
2024,10,29,26.621,1.28,5.9956
2024,10,30,27.795,0.6,5.985
2024,10,31,26.699,0,5.9484
2024,11,1,25.265,-0.88,5.8499
2024,11,2,23.654,-1.7,5.8161
2024,11,3,25.486,-2.01,5.9163
2024,11,4,49.164,-0.98,5.9581
2024,11,5,61.427,-0.67,5.7928
2024,11,6,51.751,-1.06,5.6554
2024,11,7,44.76,-1.21,5.5283
2024,11,8,37.131,-0.6,5.3874
2024,11,9,36.118,-0.89,5.2672
2024,11,10,27.435,-2.49,5.1633
2024,11,11,42.03,-5.48,5.1
2024,11,12,42.675,-4.5,4.8435
2024,11,13,41.353,-0.34,4.7505
2024,11,14,44.497,0.64,4.7207
2024,11,15,39.177,1.27,4.6636
2024,11,16,38,2.28,4.6533
2024,11,17,114.19,3.26,4.641
2024,11,18,94.206,4.16,4.5771
2024,11,19,97.37,4.03,5.3266
2024,11,20,95.726,3.06,5.2133
2024,11,21,174.43,2.61,5.8008
2024,11,22,239.15,3.96,6.7332
2024,11,23,299.91,4.7,8.9469
2024,11,24,320.23,5.3,10.933
2024,11,25,251.96,3.9,11.721
2024,11,26,181.58,2.12,12.224
2024,11,27,137.57,2.53,12.057
2024,11,28,120.2,0.65,11.953
2024,11,29,161.83,-2.39,12.064
2024,11,30,131.22,-0.67,12.004
2024,12,1,104.94,-2.7,11.643
2024,12,2,93.22,-5.24,11.197
2024,12,3,85.52,-4.64,10.71
2024,12,4,123.64,-3.1,10.384
2024,12,5,138.84,0.05,10.112
2024,12,6,129.39,0.58,9.797
2024,12,7,103.88,-0.5,9.4238
2024,12,8,223.14,2.65,9.4319
2024,12,9,246.83,4.16,9.5487
2024,12,10,173.47,0.89,9.4144
2024,12,11,167.51,-1.25,9.2419
2024,12,12,170.12,-0.68,9.0908
2024,12,13,149.34,-4.15,8.8622
2024,12,14,139.23,-1.68,8.6102
2024,12,15,113.21,4.18,8.3111
2024,12,16,93.708,5.15,7.9885
2024,12,17,79.887,4.13,7.6451
2024,12,18,78.391,5.08,7.304
2024,12,19,62.364,3.08,6.9605
2024,12,20,76.436,5.45,6.6295
2024,12,21,61.364,6.4,6.2986
2024,12,22,47.737,7.9,5.9741
2024,12,23,50.766,6.31,5.6615
2024,12,24,41.247,1.23,5.3519
2024,12,25,38.515,-3.98,5.0486
2024,12,26,36.028,0.31,4.756
2024,12,27,43.156,3.08,4.4809
2024,12,28,31.628,3.55,4.2105
2024,12,29,29.669,-2.66,3.952
2024,12,30,30.413,-5.4,3.7157
2024,12,31,77.729,-7.17,3.5884
2025,1,1,118.41,-9.48,3.5564
2025,1,2,107.12,-7.77,3.5136
2025,1,3,84.782,-5.95,3.4385
2025,1,4,86.297,-8.19,3.3852
2025,1,5,72.802,-5.83,3.3115
2025,1,6,59.633,-3.82,3.2361
2025,1,7,63,-6.22,3.1688
2025,1,8,79.085,-6.6,3.139
2025,1,9,84.567,-4.85,3.1207
2025,1,10,98.121,-3.9,3.1359
2025,1,11,83.538,-3.5,3.1228
2025,1,12,78.963,1.84,3.1072
2025,1,13,125.75,4.21,3.1644
2025,1,14,193.17,4.53,3.3387
2025,1,15,141.33,3.1,3.4087
2025,1,16,111.15,1.7,3.4178
2025,1,17,98.696,-0.28,3.3892
2025,1,18,73.447,-2.38,3.3643
2025,1,19,57.453,-4.45,3.321
2025,1,20,48.761,-6.59,3.2629
2025,1,21,46.277,-4.64,3.1956
2025,1,22,39.946,2.1,3.1177
2025,1,23,35.716,2.62,3.0318
2025,1,24,32.474,1.14,2.9397
2025,1,25,29.883,-1.48,2.8429
2025,1,26,27.839,-2.76,2.7426
2025,1,27,26.321,-2.19,2.6404
2025,1,28,24.353,-0.31,2.5365
2025,1,29,22.736,1.74,2.4317
2025,1,30,21.343,3.52,2.3272
2025,1,31,20.4,2.06,2.2247
2025,2,1,24.82,2.77,2.13
2025,2,2,107.52,4.92,2.1248
2025,2,3,123.49,5.84,2.1477
2025,2,4,105.53,5.94,2.1426
2025,2,5,84.125,7.08,2.1174
2025,2,6,65.621,5.62,2.0714
2025,2,7,48.56,4.89,2.0154
2025,2,8,55.173,5.76,1.9642
2025,2,9,34.677,3.86,1.9009
2025,2,10,30.39,1.83,1.8361
2025,2,11,34.011,6.93,1.7754
2025,2,12,34.186,7.24,1.7162
2025,2,13,22.44,5.9,1.6505
2025,2,14,30.956,7.56,1.5973
2025,2,15,32.665,9.03,1.5525
2025,2,16,53.802,8.75,1.5291
2025,2,17,105.91,7.45,1.5705
2025,2,18,118.41,2.65,1.6153
2025,2,19,91.851,3.54,1.6501
2025,2,20,70.245,4.7,1.6658
2025,2,21,55.357,3.24,1.6657
2025,2,22,45.131,5.6,1.6538
2025,2,23,37.953,3.92,1.6333
2025,2,24,32.775,1.03,1.6077
2025,2,25,29.379,0.55,1.5923
2025,2,26,39.754,4.37,1.6059
2025,2,27,38.975,7.82,1.6417
2025,2,28,31.446,7.99,1.6855
2025,3,1,58.109,8.26,1.7642
2025,3,2,101.9,10.07,1.8812
2025,3,3,117.7,10.49,1.9915
2025,3,4,125.85,8.3,2.4239
2025,3,5,145.88,8.79,2.2435
2025,3,6,182.2,8.35,2.1371
2025,3,7,202.36,8.18,2.4221
2025,3,8,154.75,8.27,3.6046
2025,3,9,114.89,7.05,3.8163
2025,3,10,97.627,6.28,3.9707
2025,3,11,83.305,6.88,3.921
2025,3,12,83.665,6.53,4.1714
2025,3,13,59.616,7.05,4.2154
2025,3,14,52.884,8.39,4.1535
2025,3,15,50.551,7.91,4.2559
2025,3,16,47.752,7.88,4.2693
2025,3,17,44.876,7.64,4.2779
2025,3,18,53.391,6.47,4.3065
2025,3,19,52.556,5.39,4.3303
2025,3,20,62.857,5.16,4.3604
2025,3,21,40.793,3.99,4.2923
2025,3,22,35.481,3.31,4.3465
2025,3,23,36.712,2.89,4.2784
2025,3,24,40.713,3.42,4.3384
2025,3,25,37.281,3.59,4.3352
2025,3,26,33.396,4.91,4.3246
2025,3,27,30.744,5.94,4.2926
2025,3,28,26.304,6.61,4.2792
2025,3,29,25.254,5.83,4.2614
2025,3,30,21.82,6.22,4.233
2025,3,31,19.942,6.41,4.2027
2025,4,1,18.714,7.3,4.109
2025,4,2,17.926,7.99,4.0417
2025,4,3,17.426,7.23,4.0868
2025,4,4,17.109,5.76,4.016
2025,4,5,16.904,6.86,3.9511
2025,4,6,16.768,8.35,3.8371
2025,4,7,16.671,9.42,3.7451
2025,4,8,16.615,9.91,3.6916
2025,4,9,16.731,10.49,3.6141
2025,4,10,19.234,9.14,3.5652
2025,4,11,18.113,7.75,3.5247
2025,4,12,17.588,5.03,3.7849
2025,4,13,17.364,4.3,3.7842
2025,4,14,17.165,5.92,3.7739
2025,4,15,16.984,6.46,3.7536
2025,4,16,16.884,6.73,3.7248
2025,4,17,16.766,2.05,3.7156
2025,4,18,16.937,2.46,3.6769
2025,4,19,17.13,2.1,3.6841
2025,4,20,17.15,1.84,3.6468
2025,4,21,17.181,4.61,3.6572
2025,4,22,17.491,4.04,3.6212
2025,4,23,17.948,2.98,3.6352
2025,4,24,17.93,4.64,3.5595
2025,4,25,18.853,6.22,3.5703
2025,4,26,18.69,7.65,3.5235
2025,4,27,17.682,9.03,3.4809
2025,4,28,17.409,10.52,3.4327
2025,4,29,17.171,12.04,3.3651
2025,4,30,16.978,12.33,3.3093
2025,5,1,16.836,13.01,3.2481
2025,5,2,16.734,13.58,3.1956
2025,5,3,16.666,14.67,3.1472
2025,5,4,16.609,15.76,3.0695
2025,5,5,16.575,16.15,2.9957
2025,5,6,16.552,15.21,2.8955
2025,5,7,27.231,12.25,2.8355
2025,5,8,29.767,4.96,2.9259
2025,5,9,19.124,4.28,3.0412
2025,5,10,24.18,5.66,3.0332
2025,5,11,26.911,8.14,3.109
2025,5,12,27.634,10.05,3.0922
2025,5,13,21.551,12.07,3.0487
2025,5,14,21.015,12.2,3.0635
2025,5,15,27.846,12.7,3.13
2025,5,16,27.256,12.93,3.1479
2025,5,17,24.808,13.44,3.1579
2025,5,18,28.478,15.38,3.1564
2025,5,19,36.086,15.25,3.1865
2025,5,20,41.615,13.77,3.2329
2025,5,21,21.299,13.74,3.2114
2025,5,22,21.197,13.29,3.238
2025,5,23,20.368,14.06,3.2544
2025,5,24,19.454,14.77,3.2564
2025,5,25,19.09,14.55,3.2377
2025,5,26,20.419,13.46,3.2082
2025,5,27,20.129,13.29,3.2268
2025,5,28,22.043,13.49,3.2745
2025,5,29,30.441,14.84,3.5222
2025,5,30,31.514,16.63,3.5656
2025,5,31,31.406,18.27,3.6233
2025,6,1,30.907,20.57,3.697
2025,6,2,50.343,19.57,3.9289
2025,6,3,45.551,18.91,4.1523
2025,6,4,42.368,17.02,4.3506
2025,6,5,30.623,17.34,4.4704
2025,6,6,26.109,14.64,4.5571
2025,6,7,23.054,13.96,4.6036
2025,6,8,20.981,15.96,4.622
2025,6,9,19.567,17.17,4.6285
2025,6,10,18.596,17.12,4.6098
2025,6,11,17.926,17.02,4.5925
2025,6,12,17.472,15.74,4.5541
2025,6,13,17.16,17.93,4.5417
2025,6,14,19.039,19.87,4.5357
2025,6,15,19.596,21.17,4.4935
2025,6,16,19.244,21.62,4.4381
2025,6,17,22.846,21.56,4.3987
2025,6,18,21.344,21.37,4.3352
2025,6,19,32.389,20.95,4.2974
2025,6,20,20.243,21.88,4.2655
2025,6,21,22.881,22.26,4.2216
2025,6,22,19.045,22.39,4.1442
2025,6,23,40.44,22.13,4.2471
2025,6,24,58.232,21.46,4.5369
2025,6,25,55.501,21.08,4.7018
2025,6,26,51.408,21.33,5.014
2025,6,27,52.243,21.2,5.1086
2025,6,28,51.107,20.92,5.2519
2025,6,29,37.73,20.31,5.1544
2025,6,30,24.098,17.97,5.426
2025,7,1,25.109,15.55,5.501
2025,7,2,23.735,15.21,5.5391
2025,7,3,22.849,15.79,5.3537
2025,7,4,27.369,16.73,5.1807
2025,7,5,46.552,15.79,5.0136
2025,7,6,44.134,16.09,4.9299
2025,7,7,36.625,15.31,5.065
2025,7,8,28.794,16.21,5.4887
2025,7,9,29.004,16.55,5.7666
2025,7,10,28.153,16.57,5.5253
2025,7,11,26.654,16.86,5.3389
2025,7,12,25.217,16.97,5.1864
2025,7,13,24.598,17.31,4.9915
2025,7,14,22.968,17.9,4.9423
2025,7,15,24.32,18.93,4.8185
2025,7,16,23.264,19.86,4.7518
2025,7,17,21.719,20.28,4.7195
2025,7,18,23.275,20.6,4.8673
2025,7,19,22.457,21.31,4.9525
2025,7,20,21.827,22.07,4.9368
2025,7,21,20.709,21.33,4.8474
2025,7,22,20.175,20.57,4.7793
2025,7,23,30.751,19.97,4.7667
2025,7,24,20.368,20.81,4.4385
2025,7,25,21.606,21.11,4.4363
2025,7,26,35.072,20.91,4.3816
2025,7,27,21.276,19.87,4.5959
2025,7,28,21.583,18.4,4.642
2025,7,29,22.208,18.85,4.6418
2025,7,30,21.447,19.35,4.6053
2025,7,31,20.362,19.85,4.4417
2025,8,1,19.368,20.84,4.3383
2025,8,2,19.753,21.57,4.2395
2025,8,3,28.514,20.52,4.145
2025,8,4,33.257,19.4,4.0148
2025,8,5,28.711,19.91,4.1124
2025,8,6,29.131,20.92,4.2278
2025,8,7,35.392,20.28,4.2329
2025,8,8,22.021,19.5,4.2179
2025,8,9,29.743,18.85,4.1395
2025,8,10,35.071,18.79,4.1694
2025,8,11,52.365,18.58,4.357
2025,8,12,49.176,18.31,4.6627
2025,8,13,58.54,17.65,4.922
2025,8,14,61.145,17.45,4.924
2025,8,15,79.347,17.86,4.8622
2025,8,16,505.11,17.8,5.0344
2025,8,17,498.54,17.91,7.8386
2025,8,18,321.4,17.85,9.4771
2025,8,19,230.76,17.38,10.242
2025,8,20,202.71,16.91,10.401
2025,8,21,170.14,16.56,10.453
2025,8,22,139.66,16.56,10.379
2025,8,23,112.8,16.58,10.156
2025,8,24,109.29,15.81,11.2
2025,8,25,72.71,16.2,11.107
2025,8,26,63.532,16.57,10.723
2025,8,27,57.407,17.48,10.329
2025,8,28,53.242,18.48,9.9013
2025,8,29,61.336,18.07,9.7788
2025,8,30,54.054,18.21,9.5365
2025,8,31,41.985,17.52,9.1231
2025,9,1,63.938,16.42,9.0769
2025,9,2,66.206,16.35,9.0768
2025,9,3,74.283,15.17,8.9505
2025,9,4,62.047,16.67,8.8958
2025,9,5,53.207,15.44,8.7414
2025,9,6,43.785,15.43,8.5845
2025,9,7,40.573,14.55,8.3264
2025,9,8,37.984,14.04,8.2521
2025,9,9,34.687,13.61,8.0011
2025,9,10,39.621,13.16,7.8951
2025,9,11,48.809,12.76,7.8853
2025,9,12,41.566,12.66,7.653
2025,9,13,35.744,12.33,7.5675
2025,9,14,34.891,12.2,7.474
2025,9,15,42.274,12.22,7.3775
2025,9,16,52.272,12.18,7.326
2025,9,17,98.141,10.15,7.7133
2025,9,18,81.325,9.91,7.854
2025,9,19,96.825,10.48,7.9701
2025,9,20,145.07,14.83,8.3542
2025,9,21,126.13,14.51,8.6082
2025,9,22,128.07,13.07,8.7943
2025,9,23,101.46,12.93,8.914
2025,9,24,89.278,13.95,8.9682
2025,9,25,149.19,15.34,9.274
2025,9,26,129.06,17.23,9.5333
2025,9,27,93.892,14.7,9.5981
2025,9,28,76.672,13.2,9.5272
2025,9,29,68.259,14.45,9.2818
2025,9,30,138.47,14.31,9.6312
2025,10,1,289.51,12.17,10.022
2025,10,2,215.64,14.81,10.296
2025,10,3,148.78,12.37,10.314
2025,10,4,110.21,11.46,10.282
2025,10,5,87.959,9.39,10.183
2025,10,6,76.859,9.72,10.045
2025,10,7,85.239,11.41,9.9044
2025,10,8,55.452,12.47,9.7242
