Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2042,6,23,17.546,13.1,4.2133
2042,6,24,17.205,16.39,4.6299
2042,6,25,28.359,19.61,4.5959
2042,6,26,16.813,18.78,4.5158
2042,6,27,16.705,18.2,4.5987
2042,6,28,16.637,20.25,4.4073
2042,6,29,16.58,19.78,4.4726
2042,6,30,16.819,17.81,4.5011
2042,7,1,20.998,17.45,4.5535
2042,7,2,27.164,17.88,4.4202
2042,7,3,38.351,18.28,4.5164
2042,7,4,39.31,16.86,4.5499
2042,7,5,38.399,17.46,4.7188
2042,7,6,35.782,17.85,4.8678
2042,7,7,33.99,18.2,4.9748
2042,7,8,26.744,18.66,4.8552
2042,7,9,24.371,18.24,4.8859
2042,7,10,22.23,18.46,4.9201
2042,7,11,20.572,20.06,4.9393
2042,7,12,19.351,19.25,4.98
2042,7,13,18.471,21.05,4.9535
2042,7,14,17.852,22.38,4.88
2042,7,15,25.898,21.9,4.9154
2042,7,16,28.437,21.81,4.8821
2042,7,17,20.43,18.62,5.3285
2042,7,18,20.385,16.17,4.9251
2042,7,19,21.401,16.16,5.0561
2042,7,20,20.879,17.07,5.2564
2042,7,21,32.169,16.26,5.0654
2042,7,22,27.498,16.87,5.1159
2042,7,23,29.416,17.26,5.2375
2042,7,24,27.81,17.35,5.3197
2042,7,25,42.464,16.53,5.6035
2042,7,26,24.15,16.45,5.3447
2042,7,27,26.645,16.57,5.5383
2042,7,28,20.885,16.87,5.4793
2042,7,29,27.341,17.51,5.8846
2042,7,30,34.509,15.73,5.5907
2042,7,31,18.732,15.73,5.6584
2042,8,1,30.914,15.11,5.7229
2042,8,2,32.389,17.76,5.5696
2042,8,3,27.775,19.11,5.7468
2042,8,4,43.19,21.37,6.0048
2042,8,5,37.727,20.42,5.9445
2042,8,6,27.567,18.97,5.9799
2042,8,7,28.289,16.08,5.4948
2042,8,8,27.079,14.98,5.5475
2042,8,9,24.519,15.08,5.6761
2042,8,10,26.886,17.63,5.7795
2042,8,11,25.206,17.73,5.6435
2042,8,12,37.894,16.89,5.5815
2042,8,13,31.492,18.23,5.9709
2042,8,14,24.388,20.54,6.19
2042,8,15,26.767,20.19,6.2483
2042,8,16,25.348,19.72,5.9674
2042,8,17,23.218,20.16,5.8592
2042,8,18,21.362,20.19,5.9014
2042,8,19,20.646,19.76,6.0092
2042,8,20,20.339,21.21,6.086
2042,8,21,45.802,19.26,6.1934
2042,8,22,22.145,18.77,6.2636
2042,8,23,24.104,17.36,6.4347
2042,8,24,43.284,16.09,6.0881
2042,8,25,39.895,14.29,5.9949
2042,8,26,25.467,16.27,6.0836
2042,8,27,26.137,16.54,6.0762
2042,8,28,24.445,17.92,6.0443
2042,8,29,22.474,19.08,6.1076
2042,8,30,23.184,18.6,5.976
2042,8,31,22.094,17.94,6.0198
2042,9,1,24.324,17.64,6.1945
2042,9,2,22.549,17.01,6.101
2042,9,3,24.7,15.86,6.2255
2042,9,4,26.046,15.54,6.2083
2042,9,5,22.862,14.72,6.1762
2042,9,6,20.577,13.76,5.9787
2042,9,7,19.482,12.81,5.7762
2042,9,8,21.857,13.09,5.7091
2042,9,9,24.755,12.07,5.8343
2042,9,10,25.575,12.09,5.948
2042,9,11,24.183,11.36,6.0329
2042,9,12,23.147,11.26,6.0797
2042,9,13,20.129,11.83,6.0576
2042,9,14,19.261,11.43,6.1793
2042,9,15,19.962,10.71,6.0618
2042,9,16,38.89,11.53,5.8641
2042,9,17,26.259,14.92,5.7268
2042,9,18,23.486,13.85,5.6401
2042,9,19,25.352,11.09,5.5099
2042,9,20,22.269,8.47,5.4323
2042,9,21,21.921,7.34,5.2423
2042,9,22,25.776,8.21,5.1134
2042,9,23,24.46,13.46,4.9308
2042,9,24,48.701,12.2,4.7664
2042,9,25,31.276,13.29,4.5304
2042,9,26,22.099,14.79,4.3719
2042,9,27,35.31,14.52,4.1753
2042,9,28,20.723,12.34,4.0742
2042,9,29,23.751,12.35,3.9178
2042,9,30,20.466,11.88,3.657
2042,10,1,24.586,11.29,3.4753
2042,10,2,26.691,10.86,3.3096
2042,10,3,55.676,10.77,3.0589
2042,10,4,31.869,11.19,2.8281
2042,10,5,25.293,9.27,2.6983
2042,10,6,27.533,10.5,2.5407
2042,10,7,29.292,10.06,2.4431
2042,10,8,36.527,9.82,2.2723
2042,10,9,27.034,9.06,2.1241
2042,10,10,21.805,7.33,2
2042,10,11,49.43,11.23,1.8436
2042,10,12,36.502,11.93,1.7393
2042,10,13,33.317,8.99,1.6198
2042,10,14,29.818,7.73,1.4946
2042,10,15,25.143,7.47,1.3908
2042,10,16,23.501,6.18,1.3168
2042,10,17,22.466,6.7,1.2169
2042,10,18,21.782,8.23,1.1355
2042,10,19,21.057,8.49,1.0776
2042,10,20,40.607,10.84,0.99933
2042,10,21,27.977,11.35,0.9227
2042,10,22,25.463,7.8,0.85126
2042,10,23,28.069,10.68,0.78549
2042,10,24,61.023,10.37,0.72755
2042,10,25,30.673,11.34,0.66575
2042,10,26,32.929,9.15,0.6251
2042,10,27,37.13,6.92,0.58075
2042,10,28,22.786,7.89,0.54766
2042,10,29,23.197,7.57,0.51569
2042,10,30,26.39,9.16,0.48805
2042,10,31,19.644,7.74,0.45902
2042,11,1,39.493,7.51,0.43267
2042,11,2,25.305,4.52,0.40948
2042,11,3,27.079,3.13,0.38499
2042,11,4,33.412,4.43,0.36082
2042,11,5,25.258,4.95,0.33751
2042,11,6,32.137,6.35,0.31321
2042,11,7,39.368,9.1,0.28985
2042,11,8,26.03,8.35,0.26918
2042,11,9,22.967,8.87,0.25025
2042,11,10,26.312,6.86,0.23481
2042,11,11,51.885,6.34,0.21861
2042,11,12,52.023,5.97,0.20137
2042,11,13,44.4,3.88,0.18637
2042,11,14,36.323,4.06,0.17283
2042,11,15,71.087,3.73,0.15863
2042,11,16,64.456,3.43,0.14603
2042,11,17,51.908,3.08,0.13522
2042,11,18,41.557,4.76,0.12615
2042,11,19,34.334,4.97,0.11869
2042,11,20,29.302,4.41,0.11177
2042,11,21,27.244,5.9,0.10457
2042,11,22,25.331,4.41,0.097927
2042,11,23,62.56,5.77,0.090808
2042,11,24,113.36,10.36,0.083119
2042,11,25,95.475,10.04,0.076361
2042,11,26,81.858,9.18,0.070412
2042,11,27,58.577,6.34,0.065483
2042,11,28,75.076,5.24,0.060539
2042,11,29,101.25,7.44,0.055823
2042,11,30,82.282,5.34,0.051581
2042,12,1,77.723,7.68,0.047934
2042,12,2,93.975,6.49,0.044274
2042,12,3,148.09,4.87,0.040596
2042,12,4,197.15,4.33,0.036449
2042,12,5,173.85,4.37,0.032996
2042,12,6,157.92,5.63,0.030046
2042,12,7,158.89,6.37,0.02754
2042,12,8,225.44,5.23,0.024793
2042,12,9,178.75,4.64,0.022783
2042,12,10,136.37,3.83,0.021304
2042,12,11,100.04,0.72,0.019958
2042,12,12,80.915,0.53,0.019492
2042,12,13,101.89,4.26,0.017875
2042,12,14,63.924,4.63,0.017106
2042,12,15,60.113,3.18,0.016437
2042,12,16,60.036,1.74,0.015835
2042,12,17,43.393,-4.49,0.015644
2042,12,18,39.924,-6.55,0.015256
2042,12,19,111.67,-5.75,0.014517
2042,12,20,105.28,4.86,0.013104
2042,12,21,77.974,5.98,0.012462
2042,12,22,64.09,2.18,0.011808
2042,12,23,180.85,-2.07,0.011159
2042,12,24,220.6,-5.73,0.0097479
2042,12,25,315.56,-3.07,0.0082565
2042,12,26,401.98,3.01,0.0068423
2042,12,27,284.97,4.19,0.0057281
2042,12,28,201.01,4.41,0.0048975
2042,12,29,174.83,-1.3,0.004267
2042,12,30,144,1.75,0.0038159
2042,12,31,115.62,-0.14,0.0034801
2043,1,1,127.48,-0.94,0.0031878
2043,1,2,92.11,4.22,0.002959
2043,1,3,81.669,3.35,0.0027636
2043,1,4,66.123,0.12,0.0025962
2043,1,5,60.405,0.54,0.0024475
2043,1,6,55.652,-2.56,0.0023163
2043,1,7,51.57,-3.8,0.0021991
2043,1,8,47.981,-6.75,0.0020938
2043,1,9,44.773,-3.57,0.0019975
2043,1,10,43.7,0.91,0.0019101
2043,1,11,40.565,-4.32,0.0018308
2043,1,12,37.522,-5.67,0.0017589
2043,1,13,34.853,-5.47,0.0016937
2043,1,14,55.948,-1.97,0.0016293
2043,1,15,53.909,-5.3,0.0015717
2043,1,16,56.584,-5.16,0.0015176
2043,1,17,49.588,-4.62,0.0014698
2043,1,18,42.45,-8.24,0.0014272
2043,1,19,36.767,-8.36,0.0013886
2043,1,20,32.411,-6.98,0.0013536
2043,1,21,29.027,-7.86,0.0013219
2043,1,22,27.761,-9.28,0.0012926
2043,1,23,52.427,-8.32,0.0012617
2043,1,24,50.974,-8,0.001234
2043,1,25,43.268,-5.71,0.0012094
2043,1,26,36.278,-7.59,0.0011878
2043,1,27,30.895,-11.57,0.0011685
2043,1,28,26.847,-12.97,0.0011511
2043,1,29,23.769,-11.29,0.0011353
2043,1,30,21.362,-5.26,0.0011211
2043,1,31,19.652,-7.01,0.0011082
2043,2,1,18.677,-3.21,0.0010963
2043,2,2,19.803,-3.65,0.001085
2043,2,3,27.837,1.43,0.0010734
2043,2,4,31.472,4.21,0.0010622
2043,2,5,21.951,2.32,0.0010532
2043,2,6,17.601,-2.94,0.0010453
2043,2,7,16.707,-1.98,0.0010381
2043,2,8,16.609,-4.23,0.0010315
2043,2,9,17.117,-5.74,0.0010252
2043,2,10,16.603,-3.99,0.0010194
2043,2,11,47.23,-5.45,0.0010091
2043,2,12,164.52,-1.69,0.00098163
2043,2,13,246.81,0.61,0.00094898
2043,2,14,411.34,-0.67,0.00090993
2043,2,15,325.02,-3.58,0.00089424
2043,2,16,264.54,-4.77,0.00088524
2043,2,17,205.72,3.37,0.00087976
2043,2,18,194.24,2.97,0.00087463
2043,2,19,148.63,0.43,0.00087177
2043,2,20,116.26,-1.78,0.00087143
2043,2,21,178.84,-1.59,0.00086534
2043,2,22,146.04,1.76,0.00086361
2043,2,23,114.28,2.58,0.00086309
2043,2,24,92.874,1.08,0.00086342
2043,2,25,78.337,-0.6,0.00086431
2043,2,26,68.381,-3.71,0.00086563
2043,2,27,60.717,-6.75,0.0008672
2043,2,28,55.05,-4.89,0.00086892
2043,3,1,51.104,-2.15,0.00087034
2043,3,2,67.457,0.11,0.00086996
2043,3,3,98.415,2.14,0.00086646
2043,3,4,173.28,4.6,0.00085619
2043,3,5,155.39,4.42,0.00084987
2043,3,6,111.04,2.08,0.00084963
2043,3,7,87.604,-0.6,0.0008507
2043,3,8,71.762,0.78,0.00085259
2043,3,9,70.571,3.32,0.0008543
2043,3,10,147.12,3.62,0.0008481
2043,3,11,217.48,1.49,0.00083703
2043,3,12,290.1,2.64,0.0008239
2043,3,13,247.32,2.92,0.00081824
2043,3,14,251.85,2.79,0.0008138
2043,3,15,219.59,4.98,0.00081184
2043,3,16,230.69,4.59,0.00080944
2043,3,17,195.59,2.01,0.00080909
2043,3,18,150.3,2.28,0.00081092
2043,3,19,156.1,3.3,0.00081172
2043,3,20,130.06,6.93,0.00081356
2043,3,21,108.76,4.03,0.00081628
2043,3,22,92.078,1.61,0.0008205
2043,3,23,80.035,1.04,0.00082507
2043,3,24,80.073,1.76,0.00082893
2043,3,25,63.926,0.09,0.00083322
2043,3,26,63.133,2.13,0.0008371
2043,3,27,53.671,1.71,0.00084309
2043,3,28,49.702,0.87,0.00084944
2043,3,29,46.221,1.62,0.00085415
2043,3,30,62.26,3.16,0.00085815
2043,3,31,49.157,7.87,0.0008633
2043,4,1,46.715,6.8,0.00086717
2043,4,2,46.815,5.14,0.00087195
2043,4,3,70.779,5.15,0.00087595
2043,4,4,67.168,7,0.00087963
2043,4,5,56.476,8.05,0.00088556
2043,4,6,53.673,7.68,0.00089219
2043,4,7,60.833,5.02,0.0008986
2043,4,8,71.132,6.48,0.00090421
2043,4,9,57.918,7.89,0.00091009
2043,4,10,86.564,7.71,0.00090808
2043,4,11,114.27,7.88,0.00090618
2043,4,12,94.016,4.36,0.00090706
2043,4,13,132.93,4.64,0.00090471
2043,4,14,133.75,5.3,0.00091343
2043,4,15,100.12,3.84,0.0009663
2043,4,16,107.45,3.19,0.0010662
2043,4,17,157.8,3.2,0.0011549
2043,4,18,123.06,4.38,0.0012518
2043,4,19,94.509,5.26,0.0014879
2043,4,20,75.265,4.57,0.0021414
2043,4,21,87.206,3.26,0.0028482
2043,4,22,81,3.77,0.003538
2043,4,23,76.465,4.27,0.0041835
2043,4,24,57.015,6.23,0.004807
2043,4,25,65.049,5.85,0.0053701
2043,4,26,78.633,6.97,0.0058584
2043,4,27,112.56,7.1,0.0062157
2043,4,28,94.885,8.17,0.0069009
2043,4,29,84.506,8.27,0.0074745
2043,4,30,67.646,9.09,0.0077622
2043,5,1,66.047,10.25,0.0082974
2043,5,2,57.27,9.31,0.0090973
2043,5,3,51.157,9.39,0.0096633
2043,5,4,43.512,10.45,0.010667
2043,5,5,35.58,10.66,0.011412
2043,5,6,35.564,9.93,0.01255
2043,5,7,63.788,9.88,0.014179
2043,5,8,64.887,9.87,0.015505
2043,5,9,59.113,11.09,0.017957
2043,5,10,45.493,11.88,0.020933
2043,5,11,35.591,12.6,0.024267
2043,5,12,30.992,12.07,0.027357
2043,5,13,27.494,11.52,0.032083
2043,5,14,43.808,8,0.033315
2043,5,15,30.781,9.36,0.034748
2043,5,16,20.726,9.56,0.037242
2043,5,17,29.53,9.22,0.042819
2043,5,18,23.286,8.96,0.045649
2043,5,19,17.574,10.39,0.05054
2043,5,20,19.357,10.99,0.055297
2043,5,21,23.251,10.33,0.062541
2043,5,22,27.987,8.69,0.077741
2043,5,23,29.952,9.06,0.082169
2043,5,24,39.386,10.07,0.089831
2043,5,25,35.521,10.13,0.10216
2043,5,26,36.755,10.53,0.11964
2043,5,27,34.976,11.05,0.14293
2043,5,28,31.362,12.01,0.17381
2043,5,29,25.244,13.48,0.19499
2043,5,30,26.943,14.71,0.23778
2043,5,31,22.719,16.82,0.30211
2043,6,1,29.208,17.72,0.4033
2043,6,2,34.497,18.38,0.56847
2043,6,3,37.958,17.4,0.75391
2043,6,4,23.956,15.51,1.0015
2043,6,5,24.496,15.99,1.341
2043,6,6,24.553,16.68,1.765
2043,6,7,40.467,18.23,2.2585
2043,6,8,80.47,17.66,2.5455
2043,6,9,61.66,17.36,2.8514
2043,6,10,48.861,17.88,3.1181
2043,6,11,38.896,17.92,3.1702
2043,6,12,94.988,16.59,3.3479
2043,6,13,95.89,14.59,3.6799
2043,6,14,81.329,15.25,3.7767
2043,6,15,95.974,14.74,3.8487
2043,6,16,85.905,13.69,4.0141
2043,6,17,63.534,13.72,4.0807
2043,6,18,50.826,14.02,4.2324
2043,6,19,47.124,15.06,4.2031
2043,6,20,59.119,15.66,4.1644
2043,6,21,53.552,15.78,4.2847
2043,6,22,49.648,15.56,4.3347
2043,6,23,39.397,15.87,4.2865
2043,6,24,29.947,16.54,4.243
2043,6,25,26.483,17.09,4.4623
2043,6,26,30.803,16.41,4.5596
2043,6,27,52.765,16.12,4.7783
2043,6,28,56.795,16.43,4.8376
2043,6,29,47.71,16.52,4.9311
2043,6,30,38.914,16.32,5.0437
2043,7,1,27.049,15.49,4.8594
2043,7,2,23.756,15.68,4.7982
2043,7,3,27.247,13.83,4.8403
2043,7,4,24.386,15.6,5
2043,7,5,25.939,13.52,5.0029
2043,7,6,30.369,12.87,5.0938
2043,7,7,30.64,11.87,5.075
2043,7,8,28.111,12.9,5.155
2043,7,9,24.35,14.29,5.288
2043,7,10,26.838,14.27,5.5557
2043,7,11,33.687,15.35,5.4514
2043,7,12,29.113,15.66,5.2961
2043,7,13,35.326,15.18,5.6363
2043,7,14,35.364,15.54,5.748
2043,7,15,33.034,15.15,5.3768
2043,7,16,33.599,15.63,5.6361
2043,7,17,35.404,16.11,5.6952
2043,7,18,94.824,15.64,5.5718
2043,7,19,110.34,16.01,5.5222
2043,7,20,88.306,14.74,5.8962
2043,7,21,67.512,16.08,5.7762
2043,7,22,54.956,16.57,6.0165
2043,7,23,70.827,16.12,5.943
2043,7,24,135.34,16.56,6.1812
2043,7,25,122.88,14.77,5.8991
2043,7,26,103.08,14.61,5.602
2043,7,27,79.285,14.73,5.7051
2043,7,28,59.55,15.18,6.071
2043,7,29,48.541,16.27,6.5846
2043,7,30,53.926,15.42,6.692
2043,7,31,44.476,15.72,6.7795
2043,8,1,36.693,16.49,6.3087
2043,8,2,33.609,17.31,6.2974
2043,8,3,51.483,17.55,6.4088
2043,8,4,27.159,22.19,6.8625
2043,8,5,24.621,22.98,6.7622
2043,8,6,22.514,18.83,6.7534
2043,8,7,20.731,18.46,6.8356
2043,8,8,19.198,19.58,6.7126
2043,8,9,18.199,21.51,6.6344
2043,8,10,17.585,22.2,6.4827
2043,8,11,17.194,21.54,6.1821
2043,8,12,20.987,20.14,6.198
2043,8,13,23.36,21.48,6.0334
2043,8,14,30.22,21.64,6.0366
2043,8,15,29.118,19.3,6.2981
2043,8,16,26.177,16.6,6.6808
2043,8,17,34.192,18.7,6.297
2043,8,18,33.318,19.56,6.473
2043,8,19,25.115,15.72,6.0816
2043,8,20,26.989,15.51,6.2748
2043,8,21,25.37,15.84,6.2156
2043,8,22,30.259,16.35,6.3073
2043,8,23,28.891,17.68,6.7365
2043,8,24,26.063,19.04,6.4245
2043,8,25,23.474,17.59,6.3055
2043,8,26,21.452,16.47,6.2955
2043,8,27,19.97,16.14,6.4252
2043,8,28,18.903,15.34,6.5069
2043,8,29,18.153,16.42,6.5463
2043,8,30,22.361,16.83,6.4397
2043,8,31,26.165,17.54,6.3471
2043,9,1,25.474,17.6,6.5296
2043,9,2,23.566,18.02,6.5545
2043,9,3,21.533,18.37,6.4956
2043,9,4,21.379,19.49,6.6351
2043,9,5,28.175,19.72,6.5806
2043,9,6,42.331,19.75,6.3424
2043,9,7,38.294,18.91,6.1161
2043,9,8,32.034,18.29,6.1241
2043,9,9,39.119,17.88,6.4829
2043,9,10,43.263,17.08,6.0852
2043,9,11,30.652,15.11,5.4444
2043,9,12,25.971,13.9,5.2515
2043,9,13,22.929,13.98,5.2765
2043,9,14,20.913,11.98,5.1757
2043,9,15,22.043,11.76,5.0423
2043,9,16,21.292,11.22,4.9081
2043,9,17,29.122,11.01,4.7806
2043,9,18,29.43,13.57,4.5296
2043,9,19,31.514,14.54,4.3459
2043,9,20,46.19,14.21,4.197
2043,9,21,46.527,13.08,4.0961
2043,9,22,23.615,10.95,3.8515
2043,9,23,24.211,10.47,3.793
2043,9,24,104.25,8.7,3.7092
2043,9,25,95.076,7.75,3.4611
2043,9,26,75.706,10.29,3.2128
2043,9,27,54.965,14.49,3.1262
2043,9,28,64.144,15.65,2.9867
2043,9,29,60.41,12.16,2.8537
2043,9,30,161.61,12.13,2.5873
2043,10,1,197.62,8.61,2.4348
2043,10,2,143.58,7.49,2.3319
2043,10,3,115.2,8.51,2.172
2043,10,4,116.39,12.36,2.0883
2043,10,5,69.73,10.68,2.0307
2043,10,6,66.986,9.87,1.8828
2043,10,7,67.096,9.63,1.7608
2043,10,8,108.86,11.84,1.6326
2043,10,9,79.651,10.66,1.5811
2043,10,10,188.36,10.14,1.448
2043,10,11,165.79,11.17,1.3605
2043,10,12,115.98,11.96,1.2862
2043,10,13,88.54,12.72,1.2215
2043,10,14,72.333,13.67,1.1369
2043,10,15,61.015,13.65,1.0833
2043,10,16,121.86,13.75,1.0162
2043,10,17,179.18,10.14,0.90752
2043,10,18,136.38,10.13,0.82878
2043,10,19,120.29,10.42,0.77678
2043,10,20,82.921,7.91,0.73095
2043,10,21,75.135,9.25,0.68241
2043,10,22,106.95,11.28,0.63823
2043,10,23,77.747,10.81,0.59301
2043,10,24,227.54,12.11,0.5398
2043,10,25,207.65,12.84,0.48305
2043,10,26,139.28,8.67,0.44837
2043,10,27,106.39,7.07,0.41186
2043,10,28,185.29,4.06,0.37148
2043,10,29,194.22,2.41,0.33114
2043,10,30,169.51,0.6,0.2979
2043,10,31,153.67,-0.85,0.26897
2043,11,1,149.75,1.38,0.24371
2043,11,2,112.83,4.68,0.22411
2043,11,3,92.054,-0.01,0.2059
2043,11,4,112.46,-0.14,0.1924
2043,11,5,267.22,6.41,0.17107
2043,11,6,195.92,6.99,0.15455
2043,11,7,217.02,4.98,0.13912
2043,11,8,199.91,9.02,0.12682
2043,11,9,152.81,7.74,0.11533
2043,11,10,150.93,5.51,0.1048
2043,11,11,117.88,1.39,0.096278
2043,11,12,113.96,2.02,0.088797
2043,11,13,123.47,3.3,0.081753
2043,11,14,203.2,3.94,0.07374
2043,11,15,166.47,2.41,0.067748
2043,11,16,292.9,1.11,0.060462
2043,11,17,249.91,1.81,0.053522
2043,11,18,187.58,2.12,0.048207
2043,11,19,147.09,2.78,0.044166
2043,11,20,115.5,-1.05,0.0426
2043,11,21,98.935,3.69,0.040484
2043,11,22,84.583,1.62,0.036009
2043,11,23,76.61,2.19,0.03397
2043,11,24,70.68,7.3,0.03219
2043,11,25,64.005,5.67,0.030519
2043,11,26,56.87,2.54,0.029037
2043,11,27,59.056,3.96,0.02764
2043,11,28,50.205,1.31,0.026429
2043,11,29,56.552,3.87,0.02529
2043,11,30,41.85,-0.68,0.024313
2043,12,1,39.123,-3.34,0.023594
2043,12,2,146.21,-3.63,0.022965
2043,12,3,197.77,-4.25,0.022354
2043,12,4,147.63,0.36,0.020884
2043,12,5,129.49,3.56,0.019103
2043,12,6,112.7,4.95,0.018695
2043,12,7,84.282,3.02,0.018003
2043,12,8,206,2.49,0.017366
2043,12,9,163.02,4.71,0.017109
2043,12,10,123.16,4.46,0.015813
2043,12,11,96.581,4.98,0.014656
2043,12,12,122.56,7.79,0.013786
2043,12,13,147.71,9.97,0.013729
2043,12,14,115.58,9.99,0.012425
2043,12,15,95.9,9.99,0.012033
2043,12,16,82.188,9.56,0.012076
2043,12,17,117.76,9.96,0.011258
2043,12,18,97.968,8.22,0.011324
2043,12,19,87.068,5.51,0.01068
2043,12,20,66.855,5.74,0.010526
2043,12,21,99.182,4.14,0.010255
2043,12,22,152.25,2.37,0.0097283
2043,12,23,135.75,4.76,0.0093252
2043,12,24,99.987,3.6,0.0089833
2043,12,25,78.867,-0.72,0.0091225
2043,12,26,62.472,-2.85,0.0091197
2043,12,27,53.903,-3.23,0.0091433
2043,12,28,56.364,-1,0.0091367
2043,12,29,47.241,0.96,0.0091783
2043,12,30,38.907,1.94,0.0084915
2043,12,31,40.573,0.2,0.0078799
2044,1,1,59.186,1.66,0.0072895
2044,1,2,45.955,2.53,0.0067765
2044,1,3,28.658,-4.75,0.0063267
2044,1,4,26.79,-6.69,0.0059144
2044,1,5,25.081,-8.5,0.0055367
2044,1,6,23.514,-6.95,0.0051888
2044,1,7,22.06,-6.39,0.0048691
2044,1,8,20.714,-7.6,0.004576
2044,1,9,27.749,-4.69,0.0042999
2044,1,10,18.29,-1.79,0.0040496
2044,1,11,17.585,-2.82,0.0038192
2044,1,12,17.165,-4.79,0.0036075
2044,1,13,44.939,3.05,0.0033964
2044,1,14,24.03,5.04,0.0032139
2044,1,15,16.654,1.53,0.0030494
2044,1,16,16.592,-0.11,0.0028979
2044,1,17,16.552,0.27,0.0027592
2044,1,18,16.853,-1.71,0.0026302
2044,1,19,16.836,-3.41,0.0025116
2044,1,20,16.745,-4.3,0.002402
2044,1,21,16.666,-6.44,0.0023011
2044,1,22,16.603,-6.93,0.0022068
2044,1,23,16.563,-3.21,0.0021196
2044,1,24,16.535,-3.58,0.002039
2044,1,25,16.512,-4.06,0.0019644
2044,1,26,16.512,-2.67,0.0018953
2044,1,27,16.501,3.33,0.0018312
2044,1,28,16.518,0.09,0.0017717
2044,1,29,17.074,1.48,0.0017164
2044,1,30,17.154,-2.07,0.0016651
2044,1,31,21.427,-3.68,0.0016164
2044,2,1,17.705,1.65,0.0015725
2044,2,2,17.716,1.09,0.0015312
2044,2,3,16.801,-4.72,0.001493
2044,2,4,16.748,-5.6,0.001458
2044,2,5,16.603,-5.65,0.001425
2044,2,6,60.326,-5.49,0.0013833
2044,2,7,126.9,-2.38,0.0013296
2044,2,8,102.19,-0.4,0.0012904
2044,2,9,76.239,-4.45,0.0012589
2044,2,10,58.824,-5.22,0.0012322
2044,2,11,47.777,1.69,0.001209
2044,2,12,38.967,3.93,0.0011885
2044,2,13,117.92,3.22,0.0011291
2044,2,14,201.61,-1.49,0.0010386
2044,2,15,165.63,0.24,0.00099248
2044,2,16,120.91,2.14,0.00097247
2044,2,17,91.095,-2.73,0.00096062
2044,2,18,75.025,1.19,0.0009533
2044,2,19,58.944,3.35,0.000949
2044,2,20,51.126,3.04,0.00094604
2044,2,21,44.486,2.66,0.00094602
2044,2,22,40.863,-0.07,0.00094534
2044,2,23,47.53,-1.29,0.0009428
2044,2,24,105.25,-0.85,0.00093178
2044,2,25,129.17,-2.06,0.00091914
2044,2,26,143.59,-0.14,0.00090705
2044,2,27,94.356,3.54,0.00090335
2044,2,28,77.332,-0.97,0.00090127
2044,2,29,63.499,1.69,0.0009004
2044,3,1,56.677,4.51,0.00090001
2044,3,2,42.473,3.27,0.00090091
2044,3,3,51.323,0.79,0.00090083
2044,3,4,46.195,1.97,0.00090118
2044,3,5,30.702,-1.81,0.00090289
2044,3,6,46.708,4.32,0.0009027
2044,3,7,26.086,4.51,0.00090482
2044,3,8,24.252,2.86,0.00090694
2044,3,9,22.616,2.47,0.00090902
2044,3,10,38.023,1.03,0.00090918
2044,3,11,27.305,4.24,0.00091052
2044,3,12,24.414,1.79,0.000912
2044,3,13,19.039,-2.68,0.0009141
2044,3,14,25.237,0.14,0.00091519
2044,3,15,24.229,4.23,0.00091645
2044,3,16,25.531,3.64,0.00091738
2044,3,17,25.607,1.19,0.00091824
2044,3,18,23.621,2.04,0.00091947
2044,3,19,18.71,-0.05,0.00092111
2044,3,20,24.806,0.16,0.00092184
2044,3,21,26.754,1.15,0.00092225
2044,3,22,25.541,0.86,0.00092254
2044,3,23,38.811,1.88,0.00092068
2044,3,24,99.369,1.51,0.00090978
2044,3,25,90.965,1.2,0.00090318
2044,3,26,68.911,1.61,0.00089986
2044,3,27,52.893,1.32,0.00089861
2044,3,28,42.15,1.06,0.00089852
2044,3,29,34.825,1.8,0.00089944
2044,3,30,29.663,2.2,0.00090112
2044,3,31,32.525,5.1,0.00090236
2044,4,1,23.042,6.74,0.00090456
2044,4,2,44.633,6.07,0.00090411
2044,4,3,45.608,7.32,0.00090281
2044,4,4,65.277,7.84,0.00089877
2044,4,5,106.67,6.96,0.0008912
2044,4,6,198.45,6.93,0.0010201
2044,4,7,216.25,5.55,0.00097113
2044,4,8,269.65,6.43,0.00082352
2044,4,9,231.33,8.19,0.00081267
2044,4,10,191.87,8.34,0.00086203
2044,4,11,150.36,7.65,0.00085433
2044,4,12,114.23,6.99,0.00087994
2044,4,13,89.296,7.24,0.00090115
2044,4,14,97.319,6.95,0.00090697
2044,4,15,137.53,6.69,0.00090875
2044,4,16,184.43,5.48,0.00092614
2044,4,17,224.4,5.26,0.00091243
2044,4,18,275.05,3.65,0.00090229
2044,4,19,334.73,5,0.00096133
2044,4,20,311.51,6.88,0.0010069
2044,4,21,258.08,5.92,0.0015594
2044,4,22,194.99,7.73,0.0020233
2044,4,23,219.63,8.23,0.0027475
2044,4,24,259.18,7.94,0.0029609
2044,4,25,194.65,8.77,0.0033896
2044,4,26,153.31,8.72,0.0038253
2044,4,27,130.23,8.51,0.0042572
2044,4,28,107.22,7.62,0.0048379
2044,4,29,93.833,7.6,0.0055181
2044,4,30,92.799,7.67,0.0061006
2044,5,1,112.93,7.83,0.0067953
2044,5,2,114.24,7.85,0.0067227
2044,5,3,100.26,9.12,0.0072432
