Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2041,3,27,40.151,3.53,1.7155
2041,3,28,64.299,5.73,2.0565
2041,3,29,55.259,8.96,2.4592
2041,3,30,53.241,10.29,3.0339
2041,3,31,26.938,10.96,3.6125
2041,4,1,24.791,11.2,4.195
2041,4,2,22.951,11.14,4.6852
2041,4,3,21.344,10.1,5.1255
2041,4,4,19.914,10.09,5.5232
2041,4,5,18.619,10.01,5.9787
2041,4,6,19.408,6.12,6.1338
2041,4,7,22.355,5.48,6.3142
2041,4,8,27.023,6.96,6.5731
2041,4,9,84.089,8.29,6.7732
2041,4,10,95.173,9.3,6.982
2041,4,11,80.128,10.95,7.321
2041,4,12,58.088,11.78,7.7605
2041,4,13,88.803,10.79,8.0203
2041,4,14,73.074,11.34,8.4905
2041,4,15,65.398,12.03,9.0064
2041,4,16,60.733,13.21,9.6134
2041,4,17,49.245,10.03,9.5586
2041,4,18,55.716,10.69,9.9443
2041,4,19,52.667,9.51,10.12
2041,4,20,44.068,8.76,10.047
2041,4,21,49.622,8.2,10.08
2041,4,22,40.718,12.03,10.408
2041,4,23,34.779,11.19,10.681
2041,4,24,27.405,10.92,11.072
2041,4,25,28.457,8.97,11.19
2041,4,26,19.579,7.92,11.189
2041,4,27,18.511,6.73,11.176
2041,4,28,17.824,8.37,11.411
2041,4,29,17.375,9.33,11.568
2041,4,30,17.074,11.18,11.918
2041,5,1,16.881,9.3,11.98
2041,5,2,16.751,7.18,12.076
2041,5,3,23.532,6.17,11.858
2041,5,4,20.769,5.13,11.532
2041,5,5,21.465,5.67,11.622
2041,5,6,19.999,6.82,11.689
2041,5,7,311.05,6.26,11.521
2041,5,8,382.66,5.95,11.725
2041,5,9,251.43,8.2,11.756
2041,5,10,179.84,8.53,11.702
2041,5,11,134.19,8.99,11.924
2041,5,12,352.9,9.33,12.014
2041,5,13,247.97,9.95,12.303
2041,5,14,208.9,10.48,12.496
2041,5,15,157.46,11.14,12.885
2041,5,16,123.46,10.79,13.099
2041,5,17,100.95,12.12,13.479
2041,5,18,90.554,11.35,13.784
2041,5,19,142.24,10.61,13.741
2041,5,20,184.94,9.65,12.812
2041,5,21,144.51,8.64,12.447
2041,5,22,138.52,9,12.801
2041,5,23,115.09,10.99,13.262
2041,5,24,96.537,11.84,13.667
2041,5,25,99.975,13.46,14.184
2041,5,26,83.504,14.73,14.676
2041,5,27,71.79,13.72,14.637
2041,5,28,73.52,10.43,14.279
2041,5,29,69.685,9.92,14.231
2041,5,30,50.582,10.7,14.361
2041,5,31,46.249,12.96,14.962
2041,6,1,42.638,15.05,15.523
2041,6,2,39.532,16.7,16.071
2041,6,3,36.795,17.56,16.595
2041,6,4,42.087,18.22,17.474
2041,6,5,40.117,18.42,18.059
2041,6,6,96.411,17.32,18.278
2041,6,7,83.833,17.34,18.674
2041,6,8,65.839,16.16,18.765
2041,6,9,52.876,15.59,18.823
2041,6,10,43.995,15.06,19.113
2041,6,11,52.842,15.42,19.366
2041,6,12,47.515,14.49,19.276
2041,6,13,36.631,13.44,19.22
2041,6,14,34.84,15.32,19.322
2041,6,15,25.597,17,19.748
2041,6,16,25.734,19.21,20.186
2041,6,17,24.32,19.93,20.373
2041,6,18,36.351,19.6,20.832
2041,6,19,30.393,16.99,20.848
2041,6,20,30.319,16.44,20.886
2041,6,21,23.974,17.25,21.213
2041,6,22,22.582,17.63,21.132
2041,6,23,60.876,14.58,20.033
2041,6,24,36.212,13.84,19.375
2041,6,25,18.886,12.18,18.771
2041,6,26,18.176,13.95,18.643
2041,6,27,17.659,14.31,18.435
2041,6,28,17.307,13.66,18.222
2041,6,29,18.625,14.61,18.848
2041,6,30,34.161,15.71,18.906
2041,7,1,35.856,16.01,19.275
2041,7,2,24.097,15.93,19.231
2041,7,3,23.143,15.66,19.557
2041,7,4,21.844,17.76,20.22
2041,7,5,20.525,18.63,20.757
2041,7,6,20.617,18.36,21.15
2041,7,7,20.299,17.24,21.077
2041,7,8,28.304,15.8,20.504
2041,7,9,27.889,15.78,20.468
2041,7,10,25.387,19.83,21.099
2041,7,11,27.034,21.18,21.761
2041,7,12,31.31,18.55,21.96
2041,7,13,32.302,18.46,22.12
2041,7,14,35.049,16.85,22.233
2041,7,15,19.784,15.69,21.666
2041,7,16,22.195,13.52,21.082
2041,7,17,30.648,14.47,20.791
2041,7,18,28.373,15.67,20.675
2041,7,19,24.92,16.27,20.601
2041,7,20,22.367,16.48,20.816
2041,7,21,18.974,17.04,20.997
2041,7,22,23.321,17.22,21.201
2041,7,23,23.838,17.9,21.603
2041,7,24,17.492,18.36,21.895
2041,7,25,29.849,23.12,22.497
2041,7,26,18.509,19.5,22.679
2041,7,27,20.7,16,21.775
2041,7,28,20.02,15.15,21.407
2041,7,29,22.149,15.12,21.323
2041,7,30,27.186,16.19,21.031
2041,7,31,21.933,17.97,21.209
2041,8,1,17.143,18.13,21.139
2041,8,2,30.656,16.57,20.955
2041,8,3,26.75,16.86,20.883
2041,8,4,33.507,16.1,20.94
2041,8,5,53.984,16.26,20.857
2041,8,6,62.533,16.43,20.655
2041,8,7,34.827,19.1,21.087
2041,8,8,61.671,19.14,21.231
2041,8,9,46.828,18.15,21.01
2041,8,10,45.488,16.43,20.766
2041,8,11,42.814,15.32,20.385
2041,8,12,70.308,15.12,20.277
2041,8,13,147.41,15.6,20.379
2041,8,14,181.59,17.65,20.598
2041,8,15,349.15,17.72,20.669
2041,8,16,240.55,17.83,20.726
2041,8,17,196.91,16.22,20.631
2041,8,18,197.77,14.86,19.962
2041,8,19,162.41,13.84,18.877
2041,8,20,132.45,14.31,18.394
2041,8,21,111.24,16.48,18.269
2041,8,22,80.869,17.36,18.549
2041,8,23,450.76,16.6,18.603
2041,8,24,305.73,16.8,18.609
2041,8,25,233.15,16.34,18.604
2041,8,26,185.22,16.51,18.663
2041,8,27,149.28,17.96,18.541
2041,8,28,124.52,18.09,18.36
2041,8,29,114.98,17.8,18.488
2041,8,30,91.976,18.15,18.553
2041,8,31,125.44,18,18.63
2041,9,1,107.59,18.05,18.848
2041,9,2,90.188,18.29,19.049
2041,9,3,106.95,18.69,19.189
2041,9,4,69.47,17.26,19.151
2041,9,5,62.97,15.91,18.974
2041,9,6,54.016,13.18,18.241
2041,9,7,49.432,11.31,17.951
2041,9,8,85.961,12.48,17.54
2041,9,9,118.3,11.77,16.81
2041,9,10,185.68,10.81,16.479
2041,9,11,141.39,11.35,16.012
2041,9,12,109.45,12.15,15.643
2041,9,13,87.761,14.19,15.622
2041,9,14,78.353,15.43,15.755
2041,9,15,65.004,14.91,15.865
2041,9,16,52.211,13.86,15.856
2041,9,17,47.929,13.25,15.795
2041,9,18,50.463,14.89,15.657
2041,9,19,50.605,17.39,15.927
2041,9,20,55.404,17.19,16.106
2041,9,21,38.834,14.73,16.064
2041,9,22,43.401,12.85,15.865
2041,9,23,41.211,14.06,15.649
2041,9,24,57.993,15.9,15.49
2041,9,25,56.106,17.07,15.643
2041,9,26,41.729,16.1,15.782
2041,9,27,49.861,15.09,15.655
2041,9,28,67.259,16.05,15.479
2041,9,29,50.967,15.61,15.338
2041,9,30,51.712,14.38,15.247
2041,10,1,47.226,13.23,15.076
2041,10,2,41.544,11.76,14.801
2041,10,3,38.853,11.83,14.479
2041,10,4,32.946,11.15,14.039
2041,10,5,31.408,10.23,13.582
2041,10,6,26.876,7.94,13.202
2041,10,7,25.586,6.94,12.805
2041,10,8,45.796,7.9,12.457
2041,10,9,57.925,7.39,11.972
2041,10,10,67.699,7.27,11.548
2041,10,11,57.382,6.72,11.075
2041,10,12,252.4,4.01,10.726
2041,10,13,276.64,3.65,10.302
2041,10,14,191.71,4.62,9.9304
2041,10,15,156.21,8.49,9.8648
2041,10,16,104.64,7.66,9.7458
2041,10,17,152.09,7.06,9.5477
2041,10,18,204.88,7.82,9.5073
2041,10,19,293.94,7.75,9.3802
2041,10,20,209.75,8.95,9.3743
2041,10,21,155.21,6.32,9.247
2041,10,22,142.82,5.12,8.8708
2041,10,23,142.67,5.63,8.4863
2041,10,24,261.33,8.37,8.457
2041,10,25,363.03,9.73,8.604
2041,10,26,256.36,8.29,8.6751
2041,10,27,189.32,3.39,8.1022
2041,10,28,142.95,1.81,7.5213
2041,10,29,143.36,1.59,7.0866
2041,10,30,121.29,2.05,6.6368
2041,10,31,100.21,-1.23,6.1247
2041,11,1,103.84,0.33,5.5225
2041,11,2,125.44,0.56,5.1707
2041,11,3,219.48,1.51,4.7207
2041,11,4,249.94,1.57,4.4099
2041,11,5,190.14,2.58,3.911
2041,11,6,151.53,3.4,3.8766
2041,11,7,126.06,4.21,3.7432
2041,11,8,112.37,5.09,3.7055
2041,11,9,251.38,6.39,3.7123
2041,11,10,190.06,5.39,3.8006
2041,11,11,217.09,5.17,3.5979
2041,11,12,163.34,6.36,3.423
2041,11,13,132.91,6.19,3.4135
2041,11,14,109.61,5.09,3.2015
2041,11,15,94.849,1.69,2.9519
2041,11,16,97.29,2.17,2.6885
2041,11,17,103.4,2.84,2.698
2041,11,18,89.49,0.95,2.264
2041,11,19,111.26,4.06,2.3507
2041,11,20,95.205,7.02,2.4429
2041,11,21,80.251,5,2.426
2041,11,22,80.19,2.83,2.1555
2041,11,23,68.556,1.88,1.8034
2041,11,24,336.1,1.53,1.8878
2041,11,25,252.81,4.66,2.1982
2041,11,26,200.85,6.47,2.216
2041,11,27,137.44,7,2.3305
2041,11,28,142.5,8.93,2.5951
2041,11,29,103.38,5.52,2.6514
2041,11,30,92.37,4.35,2.6686
2041,12,1,72.96,3.76,2.6438
2041,12,2,68.366,1.2,2.4399
2041,12,3,77.345,7.29,2.6031
2041,12,4,69.511,11.41,2.9386
2041,12,5,69.658,11.9,3.261
2041,12,6,104.03,8.38,3.3096
2041,12,7,100.56,7.02,3.3004
2041,12,8,108.9,6.44,3.3279
2041,12,9,89.395,3.24,3.2555
2041,12,10,208.77,2.49,3.0485
2041,12,11,187.28,5.45,2.8928
2041,12,12,155.31,7.72,2.8355
2041,12,13,115.53,7.66,2.9583
2041,12,14,96.726,8.73,3.0622
2041,12,15,128.67,5.46,3.0198
2041,12,16,104.63,4.9,2.804
2041,12,17,84.725,6.11,2.7508
2041,12,18,178.76,7.51,2.783
2041,12,19,128.03,8.09,2.6885
2041,12,20,105.82,6.86,2.6417
2041,12,21,78.15,7.93,2.5594
2041,12,22,148.51,6.27,2.4215
2041,12,23,118.4,7.57,2.5089
2041,12,24,90.884,6.87,2.54
2041,12,25,93.354,2.19,2.2048
2041,12,26,60.314,-4.17,1.469
2041,12,27,75.452,-2.27,1.1962
2041,12,28,57.51,5.04,1.1802
2041,12,29,47.571,4.35,1.1544
2041,12,30,38.765,-0.91,0.63143
2041,12,31,60.297,-1.16,0.45
2042,1,1,57.435,-3.52,0.37217
2042,1,2,70.338,2.06,0.29814
2042,1,3,61.167,4.28,0.31493
2042,1,4,45.818,6.66,0.3322
2042,1,5,33.286,5.6,0.34369
2042,1,6,30.049,4.12,0.35641
2042,1,7,46.905,5.36,0.37024
2042,1,8,32.332,6.39,0.38003
2042,1,9,27.967,5.49,0.39044
2042,1,10,66.351,6.37,0.61811
2042,1,11,89.955,3.94,0.62667
2042,1,12,100.56,4.27,0.6209
2042,1,13,85.712,6,0.75777
2042,1,14,67.281,8.23,1.0353
2042,1,15,58.889,4.05,1.0831
2042,1,16,51.115,1.79,0.97427
2042,1,17,43.2,4.56,1.0538
2042,1,18,42.354,6.71,1.1567
2042,1,19,37.726,7.65,1.3651
2042,1,20,38.53,7.59,1.5777
2042,1,21,29.215,6,1.653
2042,1,22,26.114,0.88,1.5378
2042,1,23,60.03,-0.14,1.2471
2042,1,24,115.06,-0.64,1.0818
2042,1,25,130.03,-2.14,0.74813
2042,1,26,99.818,-4.68,0.64334
2042,1,27,76.054,-3.92,0.53369
2042,1,28,59.945,-3.01,0.3781
2042,1,29,56.764,-1.53,0.39523
2042,1,30,60.834,-0.97,0.39563
2042,1,31,43.098,1.35,0.39628
2042,2,1,34.035,1.48,0.39529
2042,2,2,49.221,2.72,0.39434
2042,2,3,32.194,3.89,0.39345
2042,2,4,24.996,3.62,0.39306
2042,2,5,58.462,4.76,0.39249
2042,2,6,21.197,5.2,0.39213
2042,2,7,19.681,3.53,0.3927
2042,2,8,18.488,2.36,0.39502
2042,2,9,26.771,0.85,0.39576
2042,2,10,35.774,3.31,0.39901
2042,2,11,17.018,1.02,0.40007
2042,2,12,26.325,-0.48,0.40193
2042,2,13,20.934,0.83,0.40528
2042,2,14,16.637,-0.62,0.40705
2042,2,15,21.2,-0.43,0.40991
2042,2,16,17.796,-0.4,0.41106
2042,2,17,17.756,-0.14,0.41221
2042,2,18,25.493,0.67,0.41487
2042,2,19,32.497,0.94,0.42134
2042,2,20,32.072,2.65,0.42562
2042,2,21,34.536,1.77,0.43014
2042,2,22,24.32,-3.53,0.43189
2042,2,23,84.185,-7.37,0.43383
2042,2,24,90.982,-8.1,0.43892
2042,2,25,71.807,-8.6,0.44339
2042,2,26,55.692,-8.26,0.44318
2042,2,27,44.409,-8.15,0.44299
2042,2,28,36.574,-7.33,0.44242
2042,3,1,31.02,-6.25,0.44519
2042,3,2,26.955,-4.67,0.44563
2042,3,3,23.894,-3.06,0.44591
2042,3,4,33.078,-0.87,0.44586
2042,3,5,28.345,-0.41,0.44548
2042,3,6,29.515,0.28,0.44337
2042,3,7,66.521,3.42,0.44435
2042,3,8,36.4,4.85,0.44377
2042,3,9,24.966,4.22,0.44403
2042,3,10,16.904,3.68,0.4444
2042,3,11,16.768,3.54,0.44488
2042,3,12,16.683,3.78,0.44489
2042,3,13,16.62,3.24,0.44487
2042,3,14,16.58,2.22,0.44684
2042,3,15,28.267,2.08,0.44894
2042,3,16,47.364,3.81,0.44818
2042,3,17,31.336,3.81,0.44733
2042,3,18,16.512,3.67,0.44697
2042,3,19,16.512,2.73,0.4473
2042,3,20,16.507,4.61,0.44855
2042,3,21,16.507,5.2,0.45264
2042,3,22,16.501,4.59,0.45693
2042,3,23,16.501,2.74,0.46111
2042,3,24,16.501,-0.86,0.46437
2042,3,25,16.501,0.24,0.46607
2042,3,26,16.501,3.91,0.46963
2042,3,27,16.535,3.05,0.47105
2042,3,28,21.804,1.41,0.47758
2042,3,29,46.357,-3.26,0.48498
2042,3,30,62.069,-1.99,0.4891
2042,3,31,53.313,-0.69,0.49082
2042,4,1,74.663,-0.09,0.49263
2042,4,2,129.11,1.52,0.49538
2042,4,3,189.26,3.97,0.49835
2042,4,4,242.23,4.04,0.50459
2042,4,5,241.55,4.5,0.51119
2042,4,6,249.9,4.64,0.51988
2042,4,7,353.81,4.59,0.52596
2042,4,8,363.46,5.08,0.534
2042,4,9,466.24,2.98,0.54273
2042,4,10,516.95,5.55,0.55249
2042,4,11,455,3.39,0.56939
2042,4,12,522.57,4.24,0.575
2042,4,13,577.28,6.74,0.60217
2042,4,14,622.07,8.43,0.63208
2042,4,15,465.16,9.07,0.70205
2042,4,16,332.4,8.56,0.92866
2042,4,17,301.99,8.93,1.4349
2042,4,18,236.87,8.66,2.8428
2042,4,19,198.49,8.51,3.5471
2042,4,20,165.18,8.7,4.2162
2042,4,21,153.11,8.56,4.8148
2042,4,22,130.62,10.9,5.3882
2042,4,23,130.64,9.55,5.9472
2042,4,24,159.35,8.25,6.3746
2042,4,25,158.88,2.65,6.2632
2042,4,26,207.32,2.99,6.2126
2042,4,27,313.93,5.96,6.4724
2042,4,28,235.86,5.53,6.7727
2042,4,29,185.21,5.75,7.1724
2042,4,30,165.67,6.73,7.5676
2042,5,1,248.03,8.05,7.9744
2042,5,2,205.8,8.01,8.4697
2042,5,3,156.61,6.4,8.3299
2042,5,4,129.48,5.07,8.3741
2042,5,5,110.67,6.21,8.5444
2042,5,6,97.217,7.2,8.9433
2042,5,7,87.076,9.06,9.5251
2042,5,8,79.115,10.78,10.136
2042,5,9,78.145,10.09,10.154
2042,5,10,67.105,9.66,10.694
2042,5,11,62.319,10.85,11.315
2042,5,12,58.06,9.11,11.611
2042,5,13,54.216,8.06,11.721
2042,5,14,50.712,7.8,12.072
2042,5,15,56.569,8.01,11.984
2042,5,16,51.115,10.78,12.232
2042,5,17,46.624,12.24,12.779
2042,5,18,75.377,12.68,13.34
2042,5,19,228.34,14.52,13.65
2042,5,20,413.6,16.94,14.145
2042,5,21,277.55,13.49,14.499
2042,5,22,195.44,14.32,14.818
2042,5,23,382.45,14.36,15.005
2042,5,24,368.01,17.45,15.455
2042,5,25,338.42,21.78,16.093
2042,5,26,259.07,17.04,16.452
2042,5,27,191.87,15.71,16.669
2042,5,28,175.8,15.12,16.828
2042,5,29,155.36,18.89,17.376
2042,5,30,130.34,20.55,18.082
2042,5,31,110.67,22.14,18.775
2042,6,1,106.85,21.87,19.686
2042,6,2,88.795,17.52,19.66
2042,6,3,81.861,17.44,19.687
2042,6,4,73.073,17.51,19.513
2042,6,5,71.721,15.43,18.893
2042,6,6,61.507,14.11,18.192
2042,6,7,57.264,13.96,18.01
2042,6,8,53.222,14.56,18.096
2042,6,9,49.848,14.82,18.431
2042,6,10,46.603,15.06,18.828
2042,6,11,47.007,15.98,19.058
2042,6,12,41.94,18.63,19.667
2042,6,13,44.386,18.83,20.056
2042,6,14,38.743,17.69,20.59
2042,6,15,37.629,18.02,20.855
2042,6,16,35.203,18.51,21.194
2042,6,17,29.8,19.45,21.467
2042,6,18,27.863,19.04,21.596
2042,6,19,27.984,16.37,21.324
2042,6,20,31.582,14.85,21.195
2042,6,21,30.762,16.08,21.389
2042,6,22,30.7,17.25,21.387
2042,6,23,40.392,17.79,21.525
2042,6,24,37.209,17.46,21.487
2042,6,25,32.478,17.59,21.389
2042,6,26,28.153,18.7,21.649
2042,6,27,38.948,16.75,21.425
2042,6,28,42.852,17.39,21.579
2042,6,29,36.74,16.4,21.604
2042,6,30,31.604,17.01,21.442
2042,7,1,27.102,17.5,21.72
2042,7,2,23.82,19.61,22.14
2042,7,3,21.549,21.95,22.707
2042,7,4,19.976,23.62,23.391
2042,7,5,20.481,23.86,24.044
2042,7,6,18.136,20.23,23.919
2042,7,7,17.823,19.63,23.888
2042,7,8,28.401,19.28,23.977
2042,7,9,32.316,16.57,23.406
2042,7,10,34.96,14.64,22.645
2042,7,11,26.624,15.94,22.619
2042,7,12,41.01,17.9,23.022
2042,7,13,39.417,19.32,23.071
2042,7,14,32.703,19.05,23.046
2042,7,15,27.987,18.52,22.959
2042,7,16,25.045,18.49,23.205
2042,7,17,22.076,20.04,23.488
2042,7,18,20.339,19.98,23.594
2042,7,19,19.173,21.26,23.776
2042,7,20,18.312,20.31,23.883
2042,7,21,18.271,20.59,23.894
2042,7,22,17.373,17.69,23.369
2042,7,23,17.178,17.92,23.154
2042,7,24,17.116,17.25,22.988
2042,7,25,17.914,17.89,22.947
2042,7,26,17.422,19.58,23.196
2042,7,27,16.615,20.2,23.469
2042,7,28,16.575,23.4,23.948
2042,7,29,16.781,23.18,24.342
2042,7,30,22.35,20.88,24.054
2042,7,31,53.337,19.47,23.274
2042,8,1,33.591,21.35,23.541
2042,8,2,27.84,19.45,23.467
2042,8,3,43.355,20.75,23.59
2042,8,4,43.847,20.98,23.904
2042,8,5,27.04,21.54,24.226
2042,8,6,23.951,21.3,24.242
2042,8,7,28.129,20.17,23.688
2042,8,8,30.292,18.92,23.303
2042,8,9,19.715,19.04,23.026
2042,8,10,19.068,19.53,22.772
2042,8,11,22.917,18.12,22.533
2042,8,12,22.668,17.38,22.318
2042,8,13,21.946,17.87,22.229
2042,8,14,22.48,18.24,22.056
2042,8,15,35.364,18.24,22.081
2042,8,16,43.348,17.81,22.008
2042,8,17,37.908,17.61,21.789
2042,8,18,36.72,16.88,21.632
2042,8,19,33.162,16.27,21.431
2042,8,20,33.212,17.55,21.491
2042,8,21,36.433,17.67,21.123
2042,8,22,73.625,17.78,20.759
2042,8,23,42.753,17.78,20.732
2042,8,24,28.601,17.37,20.552
2042,8,25,42.073,17.2,20.548
2042,8,26,39.844,17.1,20.672
2042,8,27,35.08,17.86,20.87
2042,8,28,41.978,17.58,20.592
2042,8,29,48.536,17.05,20.459
2042,8,30,48.761,15.68,20.025
2042,8,31,37.964,15.02,19.535
2042,9,1,31.29,14.09,18.857
2042,9,2,24.756,14.17,18.524
2042,9,3,58.895,13.61,18.446
2042,9,4,90.815,14.51,18.348
2042,9,5,69.492,14.1,18.022
2042,9,6,53.891,13.09,17.784
2042,9,7,94.959,13.23,17.71
2042,9,8,89.691,14.17,17.69
2042,9,9,70.529,13.62,17.406
2042,9,10,48.616,14.09,16.925
2042,9,11,39.682,13.07,16.769
2042,9,12,55.029,12.59,16.377
2042,9,13,36.647,14.47,16.371
2042,9,14,28.632,15.06,16.292
2042,9,15,29.32,14.56,16.208
2042,9,16,35.569,14,16.113
2042,9,17,25.545,13.88,16.057
2042,9,18,20.436,12.87,15.99
2042,9,19,18.78,12.98,15.85
2042,9,20,21.365,13.31,15.713
2042,9,21,39.764,13.68,15.635
2042,9,22,54.864,13.83,15.391
2042,9,23,26.176,12.56,14.856
2042,9,24,36.588,12.38,14.594
2042,9,25,24.378,11.72,14.184
2042,9,26,23.564,10.39,13.894
2042,9,27,24.897,10.71,13.58
2042,9,28,36.091,11.3,13.241
2042,9,29,33.969,11.39,12.909
2042,9,30,47.891,13.61,13.027
2042,10,1,30.746,10.95,12.677
2042,10,2,40.11,9.59,12.494
2042,10,3,39.237,10.56,12.426
2042,10,4,43.883,10.47,12.342
2042,10,5,65.838,11.36,12.272
2042,10,6,93.724,10.75,12.073
2042,10,7,77.904,11.78,11.958
2042,10,8,59.334,13.59,12.059
2042,10,9,47.754,15.16,12.196
2042,10,10,38.669,15.65,12.354
2042,10,11,33.921,15.07,12.493
2042,10,12,34.68,14.28,12.485
2042,10,13,31.685,14.98,12.582
2042,10,14,27.277,13.48,12.648
2042,10,15,36.321,13.05,12.675
2042,10,16,29.14,10.59,12.368
2042,10,17,25.714,9.44,12.07
2042,10,18,33.378,9.72,11.774
2042,10,19,29.015,10.42,11.561
2042,10,20,32.459,9.67,11.37
2042,10,21,42.263,8.21,11.128
2042,10,22,53.151,9.01,10.973
2042,10,23,40.807,9.81,10.861
2042,10,24,40.251,7.76,10.272
2042,10,25,35.572,10.95,10.338
2042,10,26,45.737,11.36,10.199
2042,10,27,228.86,14.79,10.37
2042,10,28,172.54,12.34,10.229
2042,10,29,148.75,8.95,9.7754
2042,10,30,116.62,9.19,9.388
2042,10,31,196.12,6.69,8.8429
2042,11,1,147.65,5.85,8.2075
2042,11,2,109.62,5.18,7.7951
2042,11,3,104.39,5.34,7.3895
2042,11,4,129.32,7.44,7.2406
2042,11,5,111.28,9.23,7.2637
2042,11,6,88.416,7.92,7.302
2042,11,7,71.256,5.72,7.1951
2042,11,8,63.821,5.05,7.0129
2042,11,9,52.807,5.94,6.888
2042,11,10,55.952,6.36,6.5561
2042,11,11,91.709,6.71,6.3806
2042,11,12,132.56,8.27,6.4689
2042,11,13,73.938,7.03,6.4623
2042,11,14,108.35,9,6.5504
2042,11,15,78.47,7.68,6.5861
2042,11,16,68.399,5.22,6.4727
2042,11,17,203.77,4.44,6.2784
2042,11,18,155.99,4.13,6.0535
2042,11,19,169.18,8.56,5.8674
2042,11,20,155.22,8.76,5.7175
2042,11,21,273.34,6.88,5.7512
2042,11,22,356.91,4.26,5.6698
2042,11,23,452.15,7.28,5.7485
2042,11,24,476.5,8.35,5.9017
2042,11,25,381,8.19,6.0312
2042,11,26,286.1,7.64,6.1429
2042,11,27,204.65,5.84,6.0019
2042,11,28,181.02,4.02,5.8846
2042,11,29,250.21,3.06,5.72
2042,11,30,201.46,1.42,5.4484
2042,12,1,175.96,7.05,5.4939
2042,12,2,167.1,7.89,5.5844
2042,12,3,144.35,6.33,5.6473
2042,12,4,232.63,5.5,5.6734
2042,12,5,229.18,5.91,5.6802
2042,12,6,219.58,3.63,5.5916
2042,12,7,179.55,1.22,5.1955
2042,12,8,440.2,3.99,5.0614
2042,12,9,459.61,5.15,4.8384
2042,12,10,324.15,4.72,4.6514
2042,12,11,314.4,1.83,4.5316
2042,12,12,322.92,0.26,4.06
2042,12,13,277.27,1.26,3.8504
2042,12,14,259.89,0.44,3.7381
2042,12,15,204.64,-2.95,3.4118
2042,12,16,166.94,-1.8,3.1484
2042,12,17,141.33,-0.18,2.7618
2042,12,18,129.31,-0.47,2.424
2042,12,19,114.31,-4.21,1.8404
2042,12,20,103.39,-3.06,1.2146
2042,12,21,90.857,-2.53,0.83551
2042,12,22,88.613,-2.67,0.73162
2042,12,23,82.301,0.44,0.68345
2042,12,24,72.341,0.82,0.61078
2042,12,25,86.142,2.99,0.83082
2042,12,26,63.091,4.26,0.86598
2042,12,27,67.821,5.3,1.0063
2042,12,28,61.956,5.44,1.0833
2042,12,29,59.101,5.73,1.1462
2042,12,30,54.869,5.5,1.1354
2042,12,31,128.73,4.87,1.1065
2043,1,1,163.76,4.69,1.0994
2043,1,2,144.74,3.9,1.1962
2043,1,3,112.02,3.62,1.0468
2043,1,4,111.49,3.91,0.93569
2043,1,5,95.792,2.19,0.88552
2043,1,6,94.151,1.27,0.85955
2043,1,7,85.866,0.79,0.63224
2043,1,8,104.48,3,0.45115
2043,1,9,124.8,4.35,0.80262
2043,1,10,121.23,4.7,0.92421
2043,1,11,100.22,4.86,1.0283
2043,1,12,139.17,3.19,1.0329
2043,1,13,138.55,2.94,0.96391
2043,1,14,184.83,1.73,0.75125
2043,1,15,144.57,-1.78,0.52316
2043,1,16,111.4,-1.61,0.47419
2043,1,17,106.85,3.83,0.5757
2043,1,18,112.83,2.52,0.34268
2043,1,19,95.366,1.61,0.30456
2043,1,20,78.672,0.43,0.25428
2043,1,21,82.004,2.1,0.28518
2043,1,22,74.419,1.5,0.3824
2043,1,23,66.754,4.41,0.54573
2043,1,24,45.948,3.52,0.68632
2043,1,25,41.9,2.88,0.72138
2043,1,26,59.468,4.52,0.69697
2043,1,27,42.534,3.11,0.48345
2043,1,28,41.407,4.79,0.63963
2043,1,29,30.969,2.88,0.57689
2043,1,30,40.45,1.99,0.40288
2043,1,31,87.129,4.8,0.25577
2043,2,1,120.61,1.16,0.39046
2043,2,2,111.79,-1.21,0.26121
2043,2,3,86.908,3.36,0.36339
2043,2,4,67.711,3.56,0.51516
2043,2,5,67.485,3.45,0.56321
2043,2,6,54.828,4.05,0.65476
2043,2,7,43.807,-2.11,0.40214
2043,2,8,49.472,-4.85,0.27439
2043,2,9,37.493,3.11,0.34036
2043,2,10,34.133,1.29,0.27844
2043,2,11,29.87,1.41,0.25133
2043,2,12,27.383,1.23,0.26532
2043,2,13,44.794,3.5,0.37924
2043,2,14,24.564,2.52,0.3576
2043,2,15,42.33,0.6,0.3379
2043,2,16,74.925,3.22,0.44807
2043,2,17,125.72,1.29,0.39746
2043,2,18,124.72,-1.06,0.32275
2043,2,19,95.396,2.66,0.21642
2043,2,20,72.968,1.68,0.16669
2043,2,21,57.741,1.88,0.11992
2043,2,22,47.405,1.79,0.099088
2043,2,23,41.363,2.73,0.16505
2043,2,24,36.85,3.27,0.31206
2043,2,25,50.023,3.34,0.44937
2043,2,26,86.6,0.72,0.25937
2043,2,27,110.48,-2.25,0.16987
2043,2,28,127.48,-4.67,0.11634
2043,3,1,244.11,-3.05,0.1182
2043,3,2,271.39,0.26,0.16914
2043,3,3,196.45,2.26,0.2437
2043,3,4,143.02,2.7,0.36508
2043,3,5,113.14,1.98,0.51384
2043,3,6,136.16,2.07,0.68847
2043,3,7,296.59,2.25,0.92305
2043,3,8,228.95,1.63,1.052
2043,3,9,167.51,1.93,1.2986
2043,3,10,176.22,3.24,1.4936
