Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,6,8,22.128,14.91,0.88688
1996,6,9,31.066,16.47,1.0743
1996,6,10,24.167,14.55,1.1233
1996,6,11,22.497,14.88,1.2343
1996,6,12,54.105,13.21,1.3539
1996,6,13,99.462,14.93,1.5166
1996,6,14,71.654,13.02,1.6984
1996,6,15,55.965,14.98,2.0373
1996,6,16,44.029,15.76,2.2478
1996,6,17,35.705,12.12,2.3
1996,6,18,44.95,11.48,2.5558
1996,6,19,37.619,13.23,2.714
1996,6,20,32.008,11.39,2.9618
1996,6,21,27.619,11.2,3.4271
1996,6,22,35.593,13.65,3.8397
1996,6,23,28.666,15.48,4.4171
1996,6,24,28.231,16.72,4.756
1996,6,25,26.006,17.11,5.0014
1996,6,26,23.667,12.64,4.5737
1996,6,27,23.838,15.45,5.0554
1996,6,28,22.982,14.1,5.2115
1996,6,29,23.27,13.97,5.2017
1996,6,30,26.86,13.75,5.0346
1996,7,1,26.835,13.11,5.0452
1996,7,2,23.311,13.3,4.9397
1996,7,3,32.647,12.67,4.9915
1996,7,4,27.075,12.43,5.0848
1996,7,5,42.184,12.27,5.143
1996,7,6,37.387,13.7,5.3739
1996,7,7,28.789,12.55,5.5205
1996,7,8,28.988,13.28,5.6874
1996,7,9,31.947,15.75,5.9957
1996,7,10,25.575,17.85,5.9714
1996,7,11,23.269,16.65,5.5909
1996,7,12,21.367,18.65,6.0861
1996,7,13,19.936,14.08,5.6962
1996,7,14,26.585,16.57,5.8269
1996,7,15,23.497,15.77,5.8423
1996,7,16,22.247,15.82,6.0125
1996,7,17,20.862,15.46,6.0034
1996,7,18,19.675,14.41,6.1543
1996,7,19,18.761,15.21,6.2223
1996,7,20,18.085,14.97,6.1908
1996,7,21,17.597,14.58,6.2887
1996,7,22,17.25,14.94,6.2216
1996,7,23,17.012,17.06,6.2063
1996,7,24,16.842,19.05,6.5302
1996,7,25,16.734,19.05,6.5975
1996,7,26,16.654,17.23,6.3876
1996,7,27,18.605,16.53,6.1737
1996,7,28,17.801,15.72,6.4046
1996,7,29,17.671,14.53,6.5764
1996,7,30,17.438,15.48,6.6154
1996,7,31,17.205,13.26,6.5188
1996,8,1,21.113,14.26,6.5387
1996,8,2,26.541,14.87,6.6997
1996,8,3,19.368,16.64,6.8633
1996,8,4,18.937,16.89,7.3137
1996,8,5,18.397,16.53,7.5391
1996,8,6,17.903,18.33,7.3109
1996,8,7,17.506,19.11,6.9025
1996,8,8,17.205,16.97,6.8429
1996,8,9,48.823,16.3,6.8117
1996,8,10,28.987,18.11,6.953
1996,8,11,26.262,20,6.9546
1996,8,12,23.519,21.08,7.154
1996,8,13,21.396,19.53,7.3744
1996,8,14,19.874,17.01,7.2878
1996,8,15,18.806,19.74,7.9357
1996,8,16,18.074,18.18,7.2896
1996,8,17,17.563,18.21,7.3661
1996,8,18,17.216,17.62,7.2407
1996,8,19,16.978,18.79,7.331
1996,8,20,16.819,18.75,7.5416
1996,8,21,16.705,20.26,7.9789
1996,8,22,18.656,20.08,7.7338
1996,8,23,23.441,19.92,7.5306
1996,8,24,20.663,17.37,6.9246
1996,8,25,49.413,16.89,7.0003
1996,8,26,33.032,16.2,7.1039
1996,8,27,28.857,16.89,7.3116
1996,8,28,25.586,16.77,7.4618
1996,8,29,23.234,15.81,7.2633
1996,8,30,44.123,15.8,7.3359
1996,8,31,44.227,14.49,7.1455
1996,9,1,42.961,14.54,7.1474
1996,9,2,33.479,14.64,7.252
1996,9,3,29.095,16.51,7.4452
1996,9,4,25.427,14.21,7.5926
1996,9,5,22.719,10.52,7.8039
1996,9,6,20.799,10.29,7.9607
1996,9,7,19.459,9.86,8.1059
1996,9,8,18.522,11.29,7.924
1996,9,9,17.881,9.51,8.0579
1996,9,10,17.432,9.5,7.9436
1996,9,11,17.131,5.49,7.729
1996,9,12,34.671,6.41,7.4115
1996,9,13,41.055,7.21,7.0876
1996,9,14,54.814,9.79,6.9685
1996,9,15,38.362,8.89,6.9851
1996,9,16,32.553,9.56,6.9817
1996,9,17,27.71,9.82,6.9733
1996,9,18,24.229,10.84,6.8652
1996,9,19,21.799,11.18,6.9452
1996,9,20,20.129,8.96,6.6324
1996,9,21,18.982,9.02,6.3633
1996,9,22,18.187,8.98,6.1029
1996,9,23,17.642,8.68,5.9214
1996,9,24,17.273,6.9,5.8251
1996,9,25,17.018,5.7,5.7028
1996,9,26,16.847,7.62,5.491
1996,9,27,16.728,7.87,5.2167
1996,9,28,69.811,10.15,4.9352
1996,9,29,39.349,10.29,4.658
1996,9,30,72.087,9.03,4.5033
1996,10,1,42.644,10.26,4.3695
1996,10,2,34.518,5.9,4.2478
1996,10,3,28.618,6.09,4.0451
1996,10,4,52.019,10.61,3.9048
1996,10,5,53.871,8.55,3.6892
1996,10,6,98.373,8.91,3.4647
1996,10,7,72.591,12.46,3.2176
1996,10,8,57.747,11.83,3.0513
1996,10,9,45.426,8.14,2.9274
1996,10,10,36.926,7.95,2.8153
1996,10,11,30.907,7.32,2.639
1996,10,12,34.443,11.41,2.4605
1996,10,13,38.715,5.57,2.3092
1996,10,14,31.384,6.13,2.1749
1996,10,15,27.551,9,2.0352
1996,10,16,24.297,9.2,1.9086
1996,10,17,44.949,8.77,1.779
1996,10,18,167.36,7.52,1.6708
1996,10,19,119.13,8.68,1.5205
1996,10,20,126.28,8.19,1.4063
1996,10,21,91.221,7.97,1.2946
1996,10,22,75.209,6.98,1.2186
1996,10,23,59.003,6.03,1.143
1996,10,24,48.18,8.59,1.0655
1996,10,25,40.509,7.7,1.0001
1996,10,26,34.955,5.63,0.93633
1996,10,27,65.571,8.57,0.87192
1996,10,28,158.25,7.05,0.79567
1996,10,29,187.46,8.29,0.72261
1996,10,30,178.06,5,0.6695
1996,10,31,126.03,1.1,0.62303
1996,11,1,191.77,7.9,0.57041
1996,11,2,143.09,11.06,0.53248
1996,11,3,107.86,10.58,0.49557
1996,11,4,97.707,7.44,0.46405
1996,11,5,202.95,6.78,0.4254
1996,11,6,263.13,4.49,0.38873
1996,11,7,266.29,2.78,0.36133
1996,11,8,182.38,1.2,0.34148
1996,11,9,148.29,0.4,0.32181
1996,11,10,110.36,-0.55,0.30777
1996,11,11,90.057,-2.26,0.29768
1996,11,12,76.554,-1.79,0.28761
1996,11,13,76.7,-0.75,0.27974
1996,11,14,59.9,-2.93,0.2777
1996,11,15,121.71,5.54,0.26387
1996,11,16,150.41,5.4,0.25748
1996,11,17,127.62,7.46,0.24354
1996,11,18,156.02,0.34,0.23369
1996,11,19,109.83,0.19,0.2273
1996,11,20,78.593,-0.1,0.22317
1996,11,21,74.144,0.84,0.21965
1996,11,22,55.777,-0.64,0.21961
1996,11,23,50.087,-0.36,0.21926
1996,11,24,44.153,-2.45,0.21758
1996,11,25,48.647,-1.44,0.21739
1996,11,26,40.694,-2.28,0.21713
1996,11,27,36.596,-6.75,0.21534
1996,11,28,31.832,-8.74,0.21409
1996,11,29,29.737,-6.3,0.19948
1996,11,30,27.829,-6.11,0.18602
1996,12,1,26.08,-4.5,0.17376
1996,12,2,32.563,0.37,0.16227
1996,12,3,37.027,1.22,0.15137
1996,12,4,138.89,2.59,0.13891
1996,12,5,345.09,5.6,0.12235
1996,12,6,224.63,-1.02,0.11139
1996,12,7,157.8,-2.24,0.10248
1996,12,8,209.48,4.86,0.093195
1996,12,9,234.1,4.59,0.084637
1996,12,10,177.22,1.27,0.077423
1996,12,11,134.74,-0.45,0.072053
1996,12,12,107.13,0.53,0.067107
1996,12,13,87.513,-3.29,0.062904
1996,12,14,74.288,-9.46,0.059128
1996,12,15,66.273,-9.77,0.055765
1996,12,16,57.651,-3.37,0.052693
1996,12,17,52.121,-8.44,0.049911
1996,12,18,64.175,-5.5,0.047339
1996,12,19,45.09,-14.72,0.045045
1996,12,20,40.724,-17.01,0.042954
1996,12,21,37.908,-13.24,0.041045
1996,12,22,35.387,-14.08,0.039297
1996,12,23,33.093,-10.05,0.037696
1996,12,24,30.992,-6.74,0.036228
1996,12,25,29.056,-10.02,0.03488
1996,12,26,27.256,-3.2,0.03364
1996,12,27,26.515,0,0.032498
1996,12,28,24.03,-4.76,0.031448
1996,12,29,22.565,-2.32,0.030481
1996,12,30,21.203,-6.82,0.02959
1996,12,31,19.925,-11.25,0.028766
1997,1,1,18.732,-16.08,0.028003
1997,1,2,17.847,-10.31,0.027297
1997,1,3,17.324,-13.35,0.02664
1997,1,4,17.006,-16.69,0.026031
1997,1,5,16.813,-11.68,0.025403
1997,1,6,16.7,-9.61,0.024819
1997,1,7,16.62,-12.55,0.024276
1997,1,8,16.575,-13.01,0.023769
1997,1,9,16.541,-12.51,0.023297
1997,1,10,16.524,-14.24,0.022857
1997,1,11,16.512,-6.93,0.022445
1997,1,12,26.298,-1.56,0.022027
1997,1,13,32.91,2.85,0.021608
1997,1,14,64.334,3.52,0.021105
1997,1,15,115.56,3.94,0.020475
1997,1,16,111.74,1.99,0.020344
1997,1,17,86.98,0.64,0.019865
1997,1,18,67.252,0.68,0.019494
1997,1,19,52.712,-0.02,0.019206
1997,1,20,43.001,-1.87,0.018961
1997,1,21,36.369,-0.92,0.018749
1997,1,22,31.554,0.44,0.018557
1997,1,23,31.967,-1.97,0.018383
1997,1,24,25.121,-6.66,0.018236
1997,1,25,22.872,-2.93,0.018104
1997,1,26,21.515,0.93,0.017981
1997,1,27,22.69,1.77,0.017864
1997,1,28,43.853,3.41,0.017647
1997,1,29,44.654,-0.44,0.017488
1997,1,30,55.987,2.85,0.017301
1997,1,31,49.503,-0.11,0.01716
1997,2,1,40.991,-5.22,0.01705
1997,2,2,34.041,-0.66,0.016964
1997,2,3,31.664,-0.87,0.01689
1997,2,4,42.263,3.09,0.016744
1997,2,5,40.594,0.25,0.016654
1997,2,6,35.194,1.04,0.016581
1997,2,7,87.581,4.93,0.016284
1997,2,8,107.54,3.45,0.016002
1997,2,9,118.3,3.33,0.015744
1997,2,10,125.58,4.26,0.015401
1997,2,11,167.23,3.79,0.014894
1997,2,12,118.33,2.39,0.014652
1997,2,13,89.727,-0.71,0.014578
1997,2,14,70.569,-8.77,0.014567
1997,2,15,57.617,-11.12,0.014592
1997,2,16,48.611,-12.39,0.014642
1997,2,17,42.132,-7.48,0.014699
1997,2,18,56.089,-0.44,0.01473
1997,2,19,62.091,-1.37,0.014748
1997,2,20,52.087,0.35,0.014777
1997,2,21,55.601,1.99,0.014798
1997,2,22,89.944,3.24,0.014747
1997,2,23,129.09,3.77,0.014628
1997,2,24,200,4.06,0.014223
1997,2,25,281.81,1.74,0.013632
1997,2,26,289.82,3.4,0.013313
1997,2,27,209.02,1.56,0.013261
1997,2,28,204.49,3.09,0.013079
1997,3,1,209.24,3.56,0.01275
1997,3,2,177.73,5.04,0.012174
1997,3,3,137.98,5.29,0.011321
1997,3,4,110.4,6.62,0.01341
1997,3,5,91.584,2.31,0.013374
1997,3,6,79.2,5.53,0.012939
1997,3,7,69.513,2.76,0.013116
1997,3,8,62.08,6.33,0.012945
1997,3,9,56.243,3.45,0.013215
1997,3,10,51.502,1.51,0.013473
1997,3,11,47.521,7.11,0.014223
1997,3,12,44.08,2,0.014327
1997,3,13,41.048,6.41,0.014183
1997,3,14,38.322,0.82,0.014375
1997,3,15,35.841,-0.4,0.014538
1997,3,16,33.57,-1.42,0.014708
1997,3,17,31.463,-2.1,0.014793
1997,3,18,29.515,-4.05,0.014965
1997,3,19,27.698,-2.08,0.01516
1997,3,20,26.006,-3.66,0.015371
1997,3,21,24.416,-2.99,0.016095
1997,3,22,22.94,-2.02,0.016318
1997,3,23,21.555,-1.01,0.016481
1997,3,24,20.26,-0.46,0.016651
1997,3,25,19.363,-0.28,0.016879
1997,3,26,32.23,3.31,0.016971
1997,3,27,150.41,7.38,0.017335
1997,3,28,110.81,6.23,0.017155
1997,3,29,83.084,4.5,0.01784
1997,3,30,63.437,4.84,0.018075
1997,3,31,50.247,8.27,0.018554
1997,4,1,41.235,7.93,0.018775
1997,4,2,34.898,5.94,0.018828
1997,4,3,30.299,5.58,0.019442
1997,4,4,26.841,3.74,0.019924
1997,4,5,24.15,0.59,0.020659
1997,4,6,21.997,2.04,0.021506
1997,4,7,20.215,0.36,0.02218
1997,4,8,18.829,3.41,0.02266
1997,4,9,17.983,6.28,0.023177
1997,4,10,17.455,8.03,0.023811
1997,4,11,17.109,5.4,0.024646
1997,4,12,16.898,3.77,0.038775
1997,4,13,16.756,8.05,0.052097
1997,4,14,16.66,5.79,0.065439
1997,4,15,16.603,5.51,0.078158
1997,4,16,16.563,4.44,0.090232
1997,4,17,16.541,5.34,0.10174
1997,4,18,16.524,4.64,0.1134
1997,4,19,16.512,2.28,0.12534
1997,4,20,16.507,2.3,0.13714
1997,4,21,16.507,4.24,0.14814
1997,4,22,19.379,2.53,0.15936
1997,4,23,18.284,1.79,0.17115
1997,4,24,20.177,0.1,0.18045
1997,4,25,26.783,5.28,0.19391
1997,4,26,21.594,4.11,0.20654
1997,4,27,20.726,6.38,0.22023
1997,4,28,19.709,6.09,0.23047
1997,4,29,27.082,7.33,0.24059
1997,4,30,21.975,7.29,0.25453
1997,5,1,20.93,11.19,0.26635
1997,5,2,19.834,13.51,0.28479
1997,5,3,18.914,8.06,0.30572
1997,5,4,18.21,5,0.32109
1997,5,5,32.829,2.18,0.32992
1997,5,6,63.384,4.78,0.34206
1997,5,7,93.334,5.76,0.34627
1997,5,8,71.468,7.8,0.37136
1997,5,9,55.84,6.48,0.37534
1997,5,10,54.172,6.23,0.38908
1997,5,11,46.5,7.79,0.40561
1997,5,12,90.773,9.24,0.4165
1997,5,13,87.837,9.19,0.43328
1997,5,14,67.787,9.13,0.4674
1997,5,15,53.659,10.83,0.52648
1997,5,16,43.512,13.02,0.5742
1997,5,17,36.335,10.76,0.62998
1997,5,18,31.156,13.59,0.72065
1997,5,19,27.318,9.62,0.7939
1997,5,20,24.382,7.77,0.84331
1997,5,21,22.066,7.86,0.90729
1997,5,22,20.175,8.06,0.9199
1997,5,23,20.185,7.18,0.98422
1997,5,24,27.062,8.09,1.0657
1997,5,25,23.02,9.77,1.2326
1997,5,26,21.804,8.2,1.2412
1997,5,27,26.812,9.41,1.3993
1997,5,28,22.141,11.06,1.47
1997,5,29,30.766,11.45,1.5913
1997,5,30,30.231,11.52,1.7535
1997,5,31,27.341,14.61,1.9749
1997,6,1,24.785,16.73,2.4139
1997,6,2,22.531,17.69,3.0952
1997,6,3,20.788,16.69,3.5719
1997,6,4,19.499,13.91,4.0277
1997,6,5,18.579,12.38,4.2673
1997,6,6,17.932,14.98,5.0239
1997,6,7,17.478,18.74,5.4346
1997,6,8,17.16,19.93,5.2657
1997,6,9,16.95,17.75,5.6059
1997,6,10,18.311,17.26,5.7506
1997,6,11,18.358,17.83,5.6497
1997,6,12,18.131,19.36,5.6322
1997,6,13,17.796,18.9,5.7411
1997,6,14,21.159,16.85,5.9058
1997,6,15,18.477,16.97,5.8292
1997,6,16,30.87,14.91,5.6992
1997,6,17,21.044,13.82,5.4844
1997,6,18,21.89,11.06,5.5683
1997,6,19,22.221,13.93,5.7204
1997,6,20,20.135,15.57,6.0011
1997,6,21,26.807,13.03,5.8258
1997,6,22,58.308,13.15,5.8395
1997,6,23,52.907,14.14,6.0413
1997,6,24,36.597,15.15,6.1963
1997,6,25,34.061,12.79,6.3215
1997,6,26,37.34,13.17,6.3766
1997,6,27,27.244,14.22,6.4854
1997,6,28,27.532,13.88,6.4988
1997,6,29,60.27,16.71,7.0595
1997,6,30,33.07,18.78,7.018
1997,7,1,40.042,18.51,7.2713
1997,7,2,41.29,16.43,6.6309
1997,7,3,31.48,17.74,7.3465
1997,7,4,30.208,17.25,7.0205
1997,7,5,29.59,17.62,7.5142
1997,7,6,25.649,17.75,7.4593
1997,7,7,23.485,18.02,7.7241
1997,7,8,21.589,17.77,7.1963
1997,7,9,20.124,17.47,7.5211
1997,7,10,19.039,19.59,7.9846
1997,7,11,18.261,19.04,8.1752
1997,7,12,18.06,18.95,8.1911
1997,7,13,19.195,18.89,8.1098
1997,7,14,18.483,19.44,7.9404
1997,7,15,18.153,18.72,8.0858
1997,7,16,18.193,18.52,8.1928
1997,7,17,19.835,19.3,7.8234
1997,7,18,18.511,17.99,7.8964
1997,7,19,21.457,19.12,8.0777
1997,7,20,20.129,20.48,8.5539
1997,7,21,19.499,21.23,8.2673
1997,7,22,18.795,21.26,8.2469
1997,7,23,18.187,22.38,8.5902
1997,7,24,17.705,17.6,7.8243
1997,7,25,24.418,17.75,7.9498
1997,7,26,37.273,18.72,7.9361
1997,7,27,34.692,17.76,8.0333
1997,7,28,34.052,16.64,7.7816
1997,7,29,29.033,18.41,8.038
1997,7,30,25.654,17.24,8.0528
1997,7,31,38.647,15.54,8.0071
1997,8,1,44.904,16.44,8.011
1997,8,2,39.15,15.78,8.0323
1997,8,3,50.183,17.49,8.6587
1997,8,4,31.44,16.89,8.2693
1997,8,5,39.821,20.1,9.1432
1997,8,6,29.3,21.71,9.1137
1997,8,7,25.921,22.01,9.0138
1997,8,8,23.196,20.33,9.3128
1997,8,9,21.191,19.87,8.0392
1997,8,10,28.685,20.82,8.094
1997,8,11,24.036,21.44,8.8376
1997,8,12,22.571,21.19,8.8381
1997,8,13,21.061,21.71,9.5986
1997,8,14,19.806,21.27,9.5472
1997,8,15,18.84,20.44,9.139
1997,8,16,18.136,19.98,9.0427
1997,8,17,17.631,20.32,8.6691
1997,8,18,17.279,20.32,8.9792
1997,8,19,17.023,19.55,9.0135
1997,8,20,16.859,20.24,9.2018
1997,8,21,16.734,20.74,9.3322
1997,8,22,16.654,19.59,8.9567
1997,8,23,39.715,17.05,8.7689
1997,8,24,26.119,19.24,8.5947
1997,8,25,24.508,17.98,8.6102
1997,8,26,47.397,20.25,8.5393
1997,8,27,28.681,16.53,8.4594
1997,8,28,51.68,20.52,8.3416
1997,8,29,30.941,21.24,8.3727
1997,8,30,26.955,17.79,8.7747
1997,8,31,25.937,17.13,8.6139
1997,9,1,23.003,19.19,8.5886
1997,9,2,33.555,16.18,8.2559
1997,9,3,92.892,15.22,8.2777
1997,9,4,41.9,15.2,7.8561
1997,9,5,53.39,16,8.0799
1997,9,6,38.992,14.28,8.1207
1997,9,7,32.962,14.17,8.1829
1997,9,8,37.434,16.29,8.3665
1997,9,9,28.97,12.12,8.5343
1997,9,10,25.597,12.49,8.5303
1997,9,11,22.951,13.02,8.2285
1997,9,12,48.87,12.69,7.959
1997,9,13,62.889,10.61,7.8103
1997,9,14,38.112,11.22,7.658
1997,9,15,31.747,7.79,7.4059
1997,9,16,42.943,13.33,7.0875
1997,9,17,46.394,13.59,7.0722
1997,9,18,36.914,8.85,7.0685
1997,9,19,31.594,9.56,6.9642
1997,9,20,27.176,9.24,6.7652
1997,9,21,23.945,12.67,6.568
1997,9,22,21.651,10.77,6.3807
1997,9,23,20.05,12.75,6.1748
1997,9,24,18.937,12.15,6.0712
1997,9,25,18.165,10.78,6.0432
1997,9,26,17.631,11.38,5.8956
1997,9,27,17.268,8.35,5.8519
1997,9,28,17.018,8.98,5.6483
1997,9,29,16.847,11.36,5.2826
1997,9,30,23.954,9.95,5.2703
1997,10,1,18.903,7.04,5.0814
1997,10,2,59.592,7.39,4.8841
1997,10,3,33.269,6.28,4.6857
1997,10,4,34.355,10.69,4.4404
1997,10,5,28.181,7.45,4.2413
1997,10,6,29.204,10.26,3.9963
1997,10,7,24.405,11.61,3.7562
1997,10,8,113.37,11.87,3.5335
1997,10,9,73.448,7.26,3.2917
1997,10,10,67.743,6.68,3.0481
1997,10,11,85.197,6.87,2.8529
1997,10,12,63.965,4.61,2.7148
1997,10,13,50.939,5.42,2.6186
1997,10,14,41.332,3.79,2.5282
1997,10,15,34.473,2.01,2.4457
1997,10,16,29.515,0.81,2.3451
1997,10,17,34.575,5.1,2.201
1997,10,18,198.75,12.81,2.0031
1997,10,19,136.22,9.63,1.867
1997,10,20,99.727,2.62,1.771
1997,10,21,75.305,3.61,1.6508
1997,10,22,59.286,6.6,1.5646
1997,10,23,48.486,1.64,1.4934
1997,10,24,40.963,1.52,1.431
1997,10,25,35.534,-0.11,1.3741
1997,10,26,31.474,-0.5,1.3247
1997,10,27,28.323,-1.44,1.2962
1997,10,28,25.802,-3.13,1.2513
1997,10,29,23.718,0.23,1.2215
1997,10,30,21.952,2.21,1.1806
1997,10,31,20.408,3.76,1.0989
1997,11,1,19.033,8.8,1.0456
1997,11,2,18.062,3.21,1.0075
1997,11,3,17.472,0.04,0.98227
1997,11,4,17.109,-1.71,0.94775
1997,11,5,16.881,0.74,0.91328
1997,11,6,22.677,0.7,0.87562
1997,11,7,19.517,2.71,0.82425
1997,11,8,127.52,4.53,0.79515
1997,11,9,135.85,6.98,0.70739
1997,11,10,162.62,6.36,0.68227
1997,11,11,161.63,6.56,0.59453
1997,11,12,155.43,5.75,0.57357
1997,11,13,143.94,5.44,0.50516
1997,11,14,111.61,4.73,0.47517
1997,11,15,104.77,5.2,0.44602
1997,11,16,81.778,3.62,0.42273
1997,11,17,66.594,2.34,0.40258
1997,11,18,55.811,1.42,0.38645
1997,11,19,48.072,0.5,0.37195
1997,11,20,42.348,1.19,0.35871
1997,11,21,54.073,1.84,0.34553
1997,11,22,47.067,-0.06,0.3339
1997,11,23,41.695,0.43,0.32373
1997,11,24,36.886,-2.34,0.31903
1997,11,25,32.979,-2.87,0.30923
1997,11,26,29.822,-3.97,0.30194
1997,11,27,27.244,-5.04,0.28312
1997,11,28,25.086,-5.55,0.26497
1997,11,29,23.235,-1.99,0.24807
1997,11,30,27.249,-1.16,0.23204
1997,12,1,31.006,-2.4,0.21677
1997,12,2,22.458,-1.79,0.20283
1997,12,3,24.013,-4.48,0.18977
1997,12,4,17.404,-10.44,0.17787
1997,12,5,17.063,-4.48,0.16679
1997,12,6,16.853,-0.23,0.15644
1997,12,7,16.768,0.98,0.14676
1997,12,8,42.459,3.32,0.13714
1997,12,9,208.77,5.44,0.12472
1997,12,10,261.9,5.56,0.11387
1997,12,11,249.06,4.12,0.10529
1997,12,12,183.67,3.23,0.098435
1997,12,13,132.05,-0.11,0.092617
1997,12,14,115.56,0.84,0.087236
1997,12,15,82.34,-0.69,0.082113
1997,12,16,67.474,-0.74,0.077441
1997,12,17,58.434,-1.74,0.073201
1997,12,18,49.991,-3.31,0.069218
1997,12,19,44.563,-5.01,0.065547
1997,12,20,40.332,-4.31,0.062156
1997,12,21,38.077,-2.75,0.05902
1997,12,22,34.058,-2.84,0.056116
1997,12,23,31.594,-2.74,0.053424
1997,12,24,29.425,-0.84,0.050929
1997,12,25,41.962,-0.07,0.04858
1997,12,26,36.695,0.33,0.0464
1997,12,27,25.66,-3.15,0.044403
1997,12,28,24.756,-0.75,0.042544
1997,12,29,25.77,-0.74,0.040811
1997,12,30,21.469,-0.76,0.039203
1997,12,31,52.463,1.01,0.037648
1998,1,1,78.909,1.25,0.03616
1998,1,2,100.93,2.67,0.034753
1998,1,3,103.1,2.55,0.033453
1998,1,4,185.04,2.07,0.032169
1998,1,5,131.96,0.42,0.031052
1998,1,6,100.28,-0.95,0.030054
1998,1,7,75.292,-5.32,0.028878
1998,1,8,61.263,-1.84,0.027844
1998,1,9,49.641,-2.72,0.026925
1998,1,10,100.26,3.71,0.025887
1998,1,11,139.46,4.29,0.02483
1998,1,12,162.11,4.38,0.024438
1998,1,13,127.73,4.09,0.023993
1998,1,14,129.77,3.66,0.023551
1998,1,15,184.54,5.02,0.023148
1998,1,16,190.55,3.96,0.022748
1998,1,17,137.14,-0.47,0.021925
1998,1,18,105.54,-1.86,0.021265
1998,1,19,93.231,-3.3,0.020694
1998,1,20,81.92,-5.06,0.020204
1998,1,21,60.638,-12.07,0.01979
1998,1,22,53.375,-3.33,0.019419
1998,1,23,81.999,1.85,0.018997
1998,1,24,73.426,-0.71,0.018652
1998,1,25,59.235,-6.73,0.018354
1998,1,26,50.968,-3.82,0.018091
1998,1,27,52.172,1.99,0.017831
1998,1,28,47.118,-2.94,0.017609
1998,1,29,41.792,-5.31,0.017409
1998,1,30,37.329,-3.58,0.017231
1998,1,31,33.729,-9.39,0.017072
1998,2,1,30.793,-0.83,0.016924
1998,2,2,29.503,-3.3,0.016788
1998,2,3,45.74,-9.56,0.016631
1998,2,4,26.841,-10.83,0.016517
1998,2,5,25.205,-5.65,0.016414
1998,2,6,22.462,-0.91,0.016321
1998,2,7,38.561,3.31,0.016195
1998,2,8,70.728,2.45,0.016006
1998,2,9,142.07,5.17,0.015678
1998,2,10,152.29,5.69,0.015385
1998,2,11,114.17,3.45,0.015202
1998,2,12,122.48,1.98,0.015027
1998,2,13,91.845,-0.07,0.014934
1998,2,14,78.307,3.65,0.014849
1998,2,15,62.194,0.7,0.014794
1998,2,16,74.049,1.56,0.014723
1998,2,17,67.635,-1.15,0.014675
1998,2,18,76.769,6.98,0.014528
1998,2,19,66.35,7.34,0.014264
1998,2,20,55.13,5.21,0.014161
1998,2,21,46.42,5.72,0.014027
1998,2,22,64.566,4.19,0.013999
1998,2,23,53.262,7.21,0.013864
1998,2,24,45.613,4.98,0.013895
1998,2,25,39.191,7.71,0.013717
1998,2,26,34.228,5.74,0.013838
1998,2,27,30.413,3.78,0.013984
1998,2,28,27.415,2.23,0.014141
1998,3,1,25.001,-0.93,0.01424
1998,3,2,22.985,-5.77,0.014363
1998,3,3,22.152,-7.48,0.014477
1998,3,4,20.94,-1.71,0.014549
1998,3,5,18.505,-2.35,0.014628
1998,3,6,29.231,-2.38,0.014675
1998,3,7,18.442,-7.2,0.014734
1998,3,8,16.995,-5.79,0.014803
1998,3,9,16.819,-4.36,0.014866
1998,3,10,16.7,-5.13,0.014924
1998,3,11,16.626,-0.61,0.014963
1998,3,12,39.088,-1.7,0.014953
1998,3,13,18.363,2.38,0.014978
1998,3,14,22.015,2.13,0.014996
1998,3,15,27.897,2.16,0.014994
1998,3,16,83.777,5.22,0.014848
1998,3,17,90.505,1.86,0.01471
1998,3,18,95.315,4.55,0.014588
1998,3,19,75.441,0.72,0.014536
1998,3,20,58.872,2.09,0.014507
1998,3,21,47.175,0.77,0.014499
1998,3,22,38.998,4.85,0.014505
1998,3,23,33.161,0.49,0.014533
1998,3,24,28.879,2.39,0.014558
1998,3,25,25.643,3.54,0.014587
1998,3,26,26.324,4.72,0.014616
1998,3,27,120.59,6.13,0.014587
1998,3,28,87.144,3.08,0.014339
1998,3,29,67.56,5.33,0.015216
1998,3,30,57.828,6.11,0.015362
1998,3,31,62.992,9.05,0.01625
1998,4,1,55.766,2.81,0.017366
1998,4,2,45.846,-0.7,0.01847
1998,4,3,38.419,-1.59,0.019171
1998,4,4,38.396,-3.21,0.019575
1998,4,5,54.029,-0.45,0.019673
1998,4,6,34.819,1.86,0.019666
1998,4,7,35.574,1.33,0.019702
1998,4,8,46.258,1.06,0.019709
1998,4,9,42.377,0.15,0.01966
1998,4,10,60.629,2,0.019691
1998,4,11,76.639,2.87,0.019809
1998,4,12,69.527,0.75,0.019901
1998,4,13,58.213,0.1,0.019957
1998,4,14,59.021,2.45,0.02005
1998,4,15,95.091,2.78,0.020349
1998,4,16,184.77,2.51,0.02133
1998,4,17,339.18,3.41,0.02462
1998,4,18,217.42,3.83,0.046147
1998,4,19,160.28,4.72,0.058057
1998,4,20,118.71,4.88,0.069421
1998,4,21,93.021,4.98,0.080413
1998,4,22,75.895,9.59,0.090758
1998,4,23,64.079,7.26,0.10085
1998,4,24,67.568,10.32,0.11088
1998,4,25,78.159,8.66,0.11932
1998,4,26,168.17,8.18,0.12665
1998,4,27,165.6,8.47,0.13566
1998,4,28,119.69,8.9,0.14085
1998,4,29,121.52,8.88,0.14827
