Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2025,8,22,21312,13.88,5.7219
2025,8,23,24453,14.56,5.6386
2025,8,24,22169,15,5.639
2025,8,25,18939,14.4,5.5986
2025,8,26,14080,13.14,5.662
2025,8,27,12982,12.92,5.7543
2025,8,28,12042,14.35,5.7662
2025,8,29,11455,14.87,5.8096
2025,8,30,11095,15.5,5.7819
2025,8,31,10865,14.31,6.0652
2025,9,1,10879,14.27,5.9122
2025,9,2,14020,12.64,5.7101
2025,9,3,14277,12.11,5.5597
2025,9,4,14253,11.16,5.4738
2025,9,5,12987,12.07,5.3938
2025,9,6,13534,12.07,5.2981
2025,9,7,13221,12.35,5.0636
2025,9,8,16905,14.42,5.0352
2025,9,9,14448,15.26,5.0338
2025,9,10,12837,13.27,5.0131
2025,9,11,14256,14.96,5.1224
2025,9,12,21573,14.15,5.0536
2025,9,13,24903,14.31,4.9183
2025,9,14,13826,14.51,4.6303
2025,9,15,22823,15.35,4.6038
2025,9,16,21568,14.45,4.578
2025,9,17,28928,14.43,4.565
2025,9,18,24240,14.11,4.4521
2025,9,19,25834,13.9,4.2591
2025,9,20,24839,13.54,4.1533
2025,9,21,20084,11.18,3.9361
2025,9,22,25940,13.15,3.7965
2025,9,23,24775,15.35,3.5639
2025,9,24,19898,13.3,3.4259
2025,9,25,18757,12.13,3.2416
2025,9,26,18393,11.3,3.0488
2025,9,27,21476,11.57,2.8537
2025,9,28,20433,11.08,2.7634
2025,9,29,17003,8.66,2.654
2025,9,30,24897,8.58,2.4994
2025,10,1,46453,7.49,2.304
2025,10,2,34701,11.23,2.1719
2025,10,3,27167,11.66,2.1177
2025,10,4,20599,10.47,2.0687
2025,10,5,17113,11.1,1.9678
2025,10,6,15537,10.21,1.873
2025,10,7,35565,11.42,1.7129
2025,10,8,15790,12.22,1.6018
2025,10,9,14930,10.68,1.5326
2025,10,10,11986,9.48,1.4428
2025,10,11,16356,10.63,1.3748
2025,10,12,20845,12.52,1.3278
2025,10,13,19988,10.84,1.231
2025,10,14,14311,7.56,1.1717
2025,10,15,24543,7.19,1.1074
2025,10,16,17170,8.03,1.0556
2025,10,17,16882,7.46,1.0163
2025,10,18,15928,6.65,0.94153
2025,10,19,15304,8.22,0.87777
2025,10,20,26869,11.28,0.80857
2025,10,21,20286,13.48,0.7523
2025,10,22,14895,9.91,0.69716
2025,10,23,12996,6.95,0.6562
2025,10,24,25524,8.94,0.62496
2025,10,25,13960,8.07,0.57808
2025,10,26,14092,8.04,0.54984
2025,10,27,13799,7.75,0.51145
2025,10,28,12875,6.02,0.47638
2025,10,29,39001,5.14,0.43829
2025,10,30,38161,5.34,0.40387
2025,10,31,30393,5.28,0.3737
2025,11,1,27773,3.45,0.34897
2025,11,2,47636,8.53,0.32469
2025,11,3,24199,10.6,0.30087
2025,11,4,19555,7.6,0.28205
2025,11,5,28565,9.13,0.26312
2025,11,6,22669,9.09,0.24621
2025,11,7,30898,8.86,0.22969
2025,11,8,20454,6.82,0.21422
2025,11,9,25972,6.26,0.19968
2025,11,10,22210,3.74,0.18777
2025,11,11,19253,2.99,0.17694
2025,11,12,22255,2.4,0.16704
2025,11,13,18341,3.73,0.15821
2025,11,14,15896,4.52,0.15022
2025,11,15,12653,3.43,0.1436
2025,11,16,23561,4.19,0.13675
2025,11,17,12057,5.49,0.13125
2025,11,18,23475,7.65,0.12602
2025,11,19,17722,10.5,0.12086
2025,11,20,11611,6.63,0.11605
2025,11,21,23544,7.12,0.1107
2025,11,22,12456,5.18,0.10612
2025,11,23,57187,4.99,0.10011
2025,11,24,53708,3.06,0.094724
2025,11,25,64650,3.94,0.08947
2025,11,26,50641,5.59,0.085146
2025,11,27,38959,3.05,0.081635
2025,11,28,31570,2.18,0.078676
2025,11,29,75145,1.92,0.074764
2025,11,30,1.0284e+05,1.21,0.070519
2025,12,1,1.386e+05,0.24,0.065693
2025,12,2,2.7929e+05,0.04,0.058126
2025,12,3,2.6859e+05,0.97,0.052156
2025,12,4,1.8621e+05,0.97,0.048765
2025,12,5,1.6318e+05,1.1,0.046285
2025,12,6,1.85e+05,1.44,0.043868
2025,12,7,1.6974e+05,-1.54,0.042098
2025,12,8,1.2708e+05,-3.66,0.041164
2025,12,9,1.0152e+05,-3.03,0.041788
2025,12,10,92525,-3.18,0.042206
2025,12,11,86900,-1.09,0.042683
2025,12,12,69019,1.87,0.042792
2025,12,13,57638,1.95,0.040786
2025,12,14,49576,1.14,0.040756
2025,12,15,45050,0.84,0.040669
2025,12,16,41350,-0.71,0.040629
2025,12,17,40495,-4.02,0.037874
2025,12,18,48708,-0.66,0.035292
2025,12,19,33066,-0.17,0.032973
2025,12,20,44675,-1.28,0.030621
2025,12,21,34688,3.52,0.028521
2025,12,22,27047,3.2,0.026633
2025,12,23,25348,3.69,0.024906
2025,12,24,28695,3.82,0.023186
2025,12,25,36220,6.41,0.021666
2025,12,26,55069,5.63,0.020218
2025,12,27,62029,5.3,0.018761
2025,12,28,71675,6.24,0.017431
2025,12,29,1.1097e+05,6.64,0.016244
2025,12,30,1.197e+05,3.15,0.015219
2025,12,31,89568,1.23,0.014387
2026,1,1,67435,3.4,0.013263
2026,1,2,54619,3.4,0.012155
2026,1,3,60333,6.14,0.011308
2026,1,4,63563,4.21,0.01056
2026,1,5,46249,2.17,0.009971
2026,1,6,1.2326e+05,2.69,0.0092315
2026,1,7,1.1466e+05,1.75,0.0085242
2026,1,8,1.3418e+05,3.84,0.0077444
2026,1,9,1.2958e+05,5.32,0.0086331
2026,1,10,2.0085e+05,4.05,0.010168
2026,1,11,2.9569e+05,4.55,0.011407
2026,1,12,2.0028e+05,4.71,0.011109
2026,1,13,2.9225e+05,3.49,0.012497
2026,1,14,2.9855e+05,3.01,0.012915
2026,1,15,2.6934e+05,0.86,0.014849
2026,1,16,5.0407e+05,0.3,0.01848
2026,1,17,6.9879e+05,5.78,0.020553
2026,1,18,6.1308e+05,6.15,0.021785
2026,1,19,5.9347e+05,5.64,0.02256
2026,1,20,4.638e+05,5.1,0.023306
2026,1,21,2.9449e+05,5.02,0.024278
2026,1,22,2.1115e+05,5.16,0.025184
2026,1,23,1.593e+05,0.66,0.02617
2026,1,24,2.3414e+05,3.3,0.02671
2026,1,25,1.8256e+05,3.41,0.027489
2026,1,26,1.5244e+05,4.75,0.02827
2026,1,27,1.21e+05,3.17,0.029045
2026,1,28,1.0723e+05,3.83,0.02983
2026,1,29,95179,3.92,0.030589
2026,1,30,1.0724e+05,1.19,0.031143
2026,1,31,1.2144e+05,2.55,0.031711
2026,2,1,1.6543e+05,4.86,0.03193
2026,2,2,1.9471e+05,3.27,0.031861
2026,2,3,1.6669e+05,6.15,0.031915
2026,2,4,1.4022e+05,5.23,0.032135
2026,2,5,1.2376e+05,2.64,0.032398
2026,2,6,1.2646e+05,1.96,0.032625
2026,2,7,1.3091e+05,-1.95,0.033724
2026,2,8,1.0796e+05,-3.09,0.03423
2026,2,9,94047,-2.38,0.033723
2026,2,10,77720,-7.03,0.034322
2026,2,11,67615,-7.91,0.034943
2026,2,12,60626,-9.19,0.032372
2026,2,13,55097,-9.98,0.030124
2026,2,14,50704,-5.48,0.027817
2026,2,15,46742,-5.98,0.025808
2026,2,16,44956,-4.75,0.023988
2026,2,17,46154,0.74,0.022283
2026,2,18,38984,1.38,0.020759
2026,2,19,37260,1.87,0.01938
2026,2,20,33931,1.2,0.018151
2026,2,21,32246,0.71,0.01705
2026,2,22,31966,-0.34,0.016033
2026,2,23,31335,-2.13,0.014892
2026,2,24,26781,-4.46,0.013884
2026,2,25,24450,-2.31,0.012978
2026,2,26,23708,-2.67,0.01216
2026,2,27,36301,-2.8,0.011374
2026,2,28,35635,-2.14,0.010672
2026,3,1,31586,-2.2,0.010056
2026,3,2,27173,-4.57,0.0095216
2026,3,3,23548,-5.49,0.0090516
2026,3,4,20797,-5.05,0.00863
2026,3,5,18684,-5.67,0.0082506
2026,3,6,19933,-7.4,0.0078969
2026,3,7,18868,-6.2,0.0075819
2026,3,8,19706,-3.9,0.0072845
2026,3,9,79920,-1.81,0.0068998
2026,3,10,96155,1.08,0.0065399
2026,3,11,68958,1.49,0.0062671
2026,3,12,94320,0.21,0.0059956
2026,3,13,80233,0.69,0.0057728
2026,3,14,70797,1.89,0.0055812
2026,3,15,47570,4.05,0.0054284
2026,3,16,38488,4.26,0.0052959
2026,3,17,32209,3.49,0.0051775
2026,3,18,27734,1.77,0.0050686
2026,3,19,24433,1.01,0.0049727
2026,3,20,25254,1.41,0.0048835
2026,3,21,32303,2,0.0047959
2026,3,22,20943,3.84,0.0047222
2026,3,23,19425,3.26,0.0046559
2026,3,24,15667,2.13,0.0045974
2026,3,25,18998,2.87,0.0045406
2026,3,26,13651,1.99,0.0044894
2026,3,27,12780,1.42,0.0044422
2026,3,28,14751,2.9,0.0043967
2026,3,29,19930,3.39,0.0043497
2026,3,30,32975,3.08,0.0042976
2026,3,31,1.4736e+05,3.4,0.004142
2026,4,1,1.0307e+05,3.39,0.004058
2026,4,2,76450,4.34,0.004002
2026,4,3,74750,4.81,0.0039534
2026,4,4,58172,3.7,0.0039434
2026,4,5,46170,2.96,0.0039434
2026,4,6,37447,3.13,0.0039383
2026,4,7,66010,4.37,0.0039138
2026,4,8,65923,3.65,0.0038965
2026,4,9,52726,3.19,0.0038944
2026,4,10,52340,4.01,0.0041463
2026,4,11,45104,5.13,0.0041828
2026,4,12,47437,4.34,0.0043498
2026,4,13,48402,5.15,0.0044798
2026,4,14,49405,8.31,0.0048428
2026,4,15,50070,8.96,0.0052161
2026,4,16,45981,5.54,0.0079931
2026,4,17,39766,3.33,0.010917
2026,4,18,31658,4.42,0.013758
2026,4,19,27133,5.58,0.016714
2026,4,20,23724,6.1,0.019539
2026,4,21,21121,5.77,0.022488
2026,4,22,19073,4.74,0.025302
2026,4,23,17420,4.65,0.028115
2026,4,24,16042,3.13,0.030555
2026,4,25,15102,3.72,0.032915
2026,4,26,29717,4.78,0.034989
2026,4,27,14861,9.07,0.037673
2026,4,28,18446,7.62,0.040613
2026,4,29,17960,9,0.043307
2026,4,30,16247,10.36,0.04612
2026,5,1,14915,12.91,0.049182
2026,5,2,26140,14.98,0.052182
2026,5,3,26197,17.24,0.056438
2026,5,4,22496,16.81,0.063496
2026,5,5,23010,15.47,0.072178
2026,5,6,20986,13.9,0.084582
2026,5,7,14558,13.05,0.102
2026,5,8,15664,7.66,0.12435
2026,5,9,12398,6.77,0.12485
2026,5,10,11786,7.23,0.13045
2026,5,11,11365,8.46,0.1414
2026,5,12,11074,8.95,0.15534
2026,5,13,10876,10.39,0.17732
2026,5,14,10735,10.41,0.19837
2026,5,15,10645,11.74,0.23053
2026,5,16,32103,11.24,0.26189
2026,5,17,16239,13.62,0.27959
2026,5,18,17812,14.01,0.30827
2026,5,19,18173,14.85,0.3488
2026,5,20,14843,14.11,0.4076
2026,5,21,13810,14.2,0.47888
2026,5,22,12913,13.7,0.58443
2026,5,23,12211,13.12,0.63986
2026,5,24,12028,12.52,0.74125
2026,5,25,12510,12.55,0.85547
2026,5,26,12344,13.08,0.94127
2026,5,27,22218,11.3,1.1366
2026,5,28,15779,11.82,1.3666
2026,5,29,16332,11.03,1.5073
2026,5,30,17162,13.55,1.6589
2026,5,31,10879,13.55,1.966
2026,6,1,10750,14.02,2.3483
2026,6,2,10660,14.45,2.6576
2026,6,3,10595,14.19,3.2257
2026,6,4,10552,13.99,3.3039
2026,6,5,10519,16.28,3.5957
2026,6,6,10498,13.64,3.7076
2026,6,7,10483,11.7,3.6578
2026,6,8,10476,11.28,3.7437
2026,6,9,10469,12.11,3.873
2026,6,10,10462,13.44,3.863
2026,6,11,10541,14.81,3.8807
2026,6,12,10670,17.57,3.8557
2026,6,13,10768,18.61,3.7937
2026,6,14,11311,18.58,3.8404
2026,6,15,12251,19.2,3.8484
2026,6,16,17755,19.02,3.768
2026,6,17,21114,16.89,3.8096
2026,6,18,20517,15.55,3.8033
2026,6,19,17390,14.98,3.9341
2026,6,20,18843,14.06,3.8289
2026,6,21,14267,14.77,3.8367
2026,6,22,13410,14.96,3.9056
2026,6,23,13712,15.95,4.4144
2026,6,24,15372,16.38,4.3376
2026,6,25,19286,16.21,4.3744
2026,6,26,13907,16.01,4.3984
2026,6,27,12985,14.08,4.2581
2026,6,28,14699,13.99,4.3778
2026,6,29,21187,12.9,4.5857
2026,6,30,13590,14.25,4.6612
2026,7,1,12790,17.32,4.7704
2026,7,2,12125,17.98,5.0101
2026,7,3,11681,17.09,5.0069
2026,7,4,11579,17.72,4.8862
2026,7,5,12119,18.65,4.8099
2026,7,6,23307,17.2,4.796
2026,7,7,35591,16.89,4.9051
2026,7,8,32306,16.64,5.0637
2026,7,9,25906,16.6,4.7462
2026,7,10,25596,15.38,4.8641
2026,7,11,21986,16.6,4.899
2026,7,12,17258,15.92,5.0976
2026,7,13,19093,15.44,5.37
2026,7,14,26478,15.22,5.2338
2026,7,15,22533,15.17,5.3322
2026,7,16,18854,15.46,5.4382
2026,7,17,19854,15.05,5.407
2026,7,18,22863,16.15,5.5294
2026,7,19,23831,15.88,5.4353
2026,7,20,18546,15.08,5.2305
2026,7,21,28749,15.63,5.241
2026,7,22,25596,17.62,5.4846
2026,7,23,21237,20.06,5.4973
2026,7,24,17906,19.96,5.3384
2026,7,25,15736,19.32,5.3126
2026,7,26,14223,20.12,5.3727
2026,7,27,16732,19.97,5.3358
2026,7,28,14657,20.18,5.2328
2026,7,29,11776,20.16,5.3102
2026,7,30,12802,17.6,5.5552
2026,7,31,19446,16.68,5.5421
2026,8,1,22463,16.38,5.1212
2026,8,2,18787,15.89,5.1814
2026,8,3,37115,16.93,5.3294
2026,8,4,83203,16.82,5.685
2026,8,5,64309,16.46,5.8018
2026,8,6,57658,15.94,5.9743
2026,8,7,1.2629e+05,15.87,5.8044
2026,8,8,1.5091e+05,15.79,5.7528
2026,8,9,1.1495e+05,15.46,5.7157
2026,8,10,1.1844e+05,16.17,5.6779
2026,8,11,2.299e+05,16.67,5.7653
2026,8,12,1.5613e+05,16.84,5.7907
2026,8,13,1.8655e+05,18.59,5.5476
2026,8,14,1.3367e+05,17.14,5.649
2026,8,15,3.226e+05,16.84,5.3673
2026,8,16,2.4214e+05,16.16,5.1403
2026,8,17,1.6992e+05,17.32,5.3205
2026,8,18,1.2694e+05,16.34,5.275
2026,8,19,1.0015e+05,15.45,5.0265
2026,8,20,2.3493e+05,14.75,5.0699
2026,8,21,3.5965e+05,15.92,4.8346
2026,8,22,2.6863e+05,16.83,4.4655
2026,8,23,1.9015e+05,17.33,4.2957
2026,8,24,1.4378e+05,17.6,4.2072
2026,8,25,1.1495e+05,16.96,4.3816
2026,8,26,1.6092e+05,20.37,4.4052
2026,8,27,1.327e+05,21.03,4.3342
2026,8,28,1.4382e+05,21.54,4.2203
2026,8,29,1.1538e+05,19.64,4.3767
2026,8,30,94968,19.66,4.5924
2026,8,31,80939,22.32,4.749
2026,9,1,73538,19.28,4.6889
2026,9,2,72852,17.16,4.64
2026,9,3,1.5284e+05,17.66,4.3188
2026,9,4,1.2253e+05,18.38,4.4589
2026,9,5,1.8465e+05,17.34,4.3728
2026,9,6,1.4379e+05,16.65,4.1269
2026,9,7,1.0677e+05,17.23,4.0685
2026,9,8,1.3495e+05,16.49,3.7842
2026,9,9,1.2021e+05,15.4,3.5989
2026,9,10,84944,13.36,3.6694
2026,9,11,84460,12.99,3.3784
2026,9,12,72622,12.58,3.3489
2026,9,13,62851,13,3.2085
2026,9,14,54240,13.37,3.1736
2026,9,15,53641,13.75,3.1344
2026,9,16,47471,17.09,2.9331
2026,9,17,45646,16.24,2.7646
2026,9,18,37291,13.78,2.6006
2026,9,19,37815,16.41,2.4059
2026,9,20,34487,14.95,2.3487
2026,9,21,32076,12.73,2.2298
2026,9,22,29689,10.67,2.1595
2026,9,23,32596,11.42,2.0981
2026,9,24,31374,13.48,1.9797
2026,9,25,28530,15.27,1.8596
2026,9,26,25591,15.3,1.7731
2026,9,27,31542,13.53,1.6875
2026,9,28,22265,13.03,1.5789
2026,9,29,24291,8.94,1.5366
2026,9,30,27980,7.09,1.4173
2026,10,1,23580,4.91,1.3969
2026,10,2,30862,5.41,1.3028
2026,10,3,37324,7.03,1.2182
2026,10,4,2.2324e+05,9.16,1.0754
2026,10,5,3.352e+05,7.06,0.94442
2026,10,6,4.5355e+05,8.2,0.79489
2026,10,7,3.8657e+05,8.22,0.67998
2026,10,8,2.5615e+05,10.09,0.61082
2026,10,9,3.929e+05,10.58,0.52548
2026,10,10,3.4271e+05,12.21,0.45437
2026,10,11,2.524e+05,11.69,0.39605
2026,10,12,1.7383e+05,8.93,0.35383
2026,10,13,1.3363e+05,8.43,0.32287
2026,10,14,1.1378e+05,10.33,0.29164
2026,10,15,91473,8.46,0.26559
2026,10,16,1.0459e+05,7.38,0.24071
2026,10,17,89910,5.82,0.22269
2026,10,18,76049,3.29,0.2045
2026,10,19,79418,5.77,0.18803
2026,10,20,1.0126e+05,8.82,0.17169
2026,10,21,2.4169e+05,7.31,0.15247
2026,10,22,1.7377e+05,7.54,0.13759
2026,10,23,1.4389e+05,9.12,0.12493
2026,10,24,1.7807e+05,9.44,0.11332
2026,10,25,1.3678e+05,8.98,0.10549
2026,10,26,1.6082e+05,6.7,0.095557
2026,10,27,1.2538e+05,9.85,0.089297
2026,10,28,98510,7.16,0.085994
2026,10,29,81145,3.67,0.077876
2026,10,30,3.3578e+05,5.85,0.070331
2026,10,31,3.7139e+05,6.91,0.063724
2026,11,1,2.7743e+05,5.15,0.059639
2026,11,2,1.9651e+05,4.99,0.056894
2026,11,3,1.4663e+05,2.14,0.054703
2026,11,4,1.1723e+05,0.3,0.052938
2026,11,5,97877,-0.24,0.050911
2026,11,6,84695,-0.72,0.049654
2026,11,7,80630,-0.06,0.048672
2026,11,8,1.1419e+05,5.87,0.04732
2026,11,9,1.1627e+05,7.96,0.046128
2026,11,10,92239,5.92,0.045125
2026,11,11,1.3287e+05,3.19,0.043529
2026,11,12,1.2403e+05,5.02,0.042339
2026,11,13,97958,7.41,0.042534
2026,11,14,1.1465e+05,8.84,0.040549
2026,11,15,94305,4.81,0.039868
2026,11,16,77504,-1.68,0.039351
2026,11,17,65714,-3.82,0.03969
2026,11,18,57218,-4.59,0.039997
2026,11,19,51774,-1.12,0.039999
2026,11,20,48342,2.59,0.039649
2026,11,21,44836,6.27,0.039085
2026,11,22,46343,9.02,0.039517
2026,11,23,46399,10.14,0.038886
2026,11,24,46307,9.86,0.0393
2026,11,25,39712,7.77,0.038702
2026,11,26,30325,3.71,0.038789
2026,11,27,41938,8.6,0.039171
2026,11,28,30511,6.04,0.038701
2026,11,29,24975,-0.57,0.038932
2026,11,30,23297,-2.89,0.039124
2026,12,1,1.6427e+05,1.35,0.03803
2026,12,2,1.381e+05,1.46,0.037216
2026,12,3,1.1909e+05,4.09,0.037
2026,12,4,1.292e+05,1.52,0.036055
2026,12,5,94248,-1.13,0.035915
2026,12,6,75564,-2.59,0.036605
2026,12,7,69538,-1.03,0.037255
2026,12,8,71543,2.64,0.037393
2026,12,9,60145,-0.73,0.037819
2026,12,10,49788,-0.71,0.038087
2026,12,11,54297,1.96,0.037918
2026,12,12,44984,6.88,0.037348
2026,12,13,35832,7.27,0.037707
2026,12,14,47437,7.74,0.038332
2026,12,15,38279,8.84,0.038125
2026,12,16,42534,8.53,0.038348
2026,12,17,42004,6.66,0.03857
2026,12,18,50894,8.22,0.038655
2026,12,19,50652,7.66,0.039196
2026,12,20,54395,4.34,0.039148
2026,12,21,40698,6.51,0.038797
2026,12,22,32896,5.63,0.03899
2026,12,23,22604,2.22,0.039268
2026,12,24,33530,3.82,0.039603
2026,12,25,21088,5.42,0.039771
2026,12,26,17021,3.77,0.040001
2026,12,27,15743,0.96,0.040534
2026,12,28,14627,-1.84,0.040729
2026,12,29,13640,-2.64,0.040839
2026,12,30,15349,2.02,0.038252
2026,12,31,20870,6.7,0.036027
2027,1,1,13745,5.39,0.03395
2027,1,2,13806,4.33,0.032026
2027,1,3,10807,0.71,0.030098
2027,1,4,10678,-2.34,0.028315
2027,1,5,10598,-3.45,0.026663
2027,1,6,10544,-5.86,0.025114
2027,1,7,10512,-5.72,0.023675
2027,1,8,10494,-4.36,0.022341
2027,1,9,10480,-6.28,0.021044
2027,1,10,15768,0.96,0.01983
2027,1,11,16860,3.66,0.018709
2027,1,12,13481,3.07,0.017683
2027,1,13,20950,1.81,0.016731
2027,1,14,14230,4.56,0.01586
2027,1,15,11074,2.51,0.015059
2027,1,16,10919,-5.2,0.014319
2027,1,17,10793,-3.07,0.013613
2027,1,18,13938,3.6,0.012991
2027,1,19,14749,5.24,0.01242
2027,1,20,10584,2.34,0.011895
2027,1,21,15211,3.37,0.011415
2027,1,22,21479,6.43,0.010982
2027,1,23,10544,2.37,0.01054
2027,1,24,10516,2.48,0.010137
2027,1,25,10494,2.3,0.0097673
2027,1,26,20172,3.81,0.0093987
2027,1,27,12912,0.97,0.009219
2027,1,28,10469,-2.04,0.008914
2027,1,29,10462,-0.1,0.0086289
2027,1,30,13496,1.65,0.0083504
2027,1,31,15813,2.85,0.0080846
2027,2,1,19418,5.52,0.00783
2027,2,2,19703,1.67,0.0076674
2027,2,3,28363,3.57,0.0074315
2027,2,4,33046,2.61,0.0071962
2027,2,5,72749,3.98,0.0068963
2027,2,6,55261,3.37,0.0066649
2027,2,7,71743,2.64,0.006487
2027,2,8,2.0009e+05,2.04,0.0061841
2027,2,9,1.4538e+05,5.42,0.0059731
2027,2,10,97991,3.86,0.0058195
2027,2,11,72720,2.59,0.0057437
2027,2,12,65434,5.13,0.0056346
2027,2,13,45735,1.86,0.005546
2027,2,14,40617,2.55,0.0054673
2027,2,15,36226,6,0.0054309
2027,2,16,56815,0.44,0.0053504
2027,2,17,73152,4.74,0.0052648
2027,2,18,63488,6.05,0.0051856
2027,2,19,49711,3.82,0.0051446
2027,2,20,45284,1.33,0.0050928
2027,2,21,49253,1.03,0.0050548
2027,2,22,59203,0.37,0.0049991
2027,2,23,1.554e+05,0.57,0.0049115
2027,2,24,1.1455e+05,-3.57,0.0080071
2027,2,25,84007,-1.19,0.010714
2027,2,26,65582,1.08,0.013079
2027,2,27,55447,2.92,0.0147
2027,2,28,53355,2.56,0.016874
2027,3,1,36986,-2.04,0.018899
2027,3,2,37616,-2.84,0.020534
2027,3,3,57910,-2.83,0.021944
2027,3,4,61823,-4.3,0.022826
2027,3,5,54209,-4.77,0.025261
2027,3,6,48254,-0.3,0.026739
2027,3,7,52281,3.01,0.0282
2027,3,8,70834,4.63,0.029883
2027,3,9,1.2384e+05,4.88,0.030832
2027,3,10,1.0297e+05,5.45,0.031789
2027,3,11,70344,4.81,0.032869
2027,3,12,60992,3.43,0.033935
2027,3,13,74776,4.07,0.034811
2027,3,14,73815,3.77,0.03563
2027,3,15,58332,3.54,0.036521
2027,3,16,49220,3.27,0.037446
2027,3,17,47917,4.76,0.038332
2027,3,18,38970,4.2,0.039264
2027,3,19,33811,2.46,0.040216
2027,3,20,29700,1.82,0.041193
2027,3,21,26503,1.05,0.04219
2027,3,22,26677,2.73,0.043172
2027,3,23,28245,4.39,0.044113
2027,3,24,23705,6.57,0.045106
2027,3,25,18734,2.47,0.046121
2027,3,26,17442,3.29,0.047165
2027,3,27,26103,6.04,0.04822
2027,3,28,37020,5.17,0.049157
2027,3,29,39056,5.44,0.05006
2027,3,30,27364,4.04,0.051071
2027,3,31,28228,2.77,0.052044
2027,4,1,24980,0.54,0.053056
2027,4,2,21503,0.05,0.054136
2027,4,3,18630,1.82,0.055289
2027,4,4,16384,5.61,0.056503
2027,4,5,20940,5.14,0.057645
2027,4,6,18168,4.77,0.058855
2027,4,7,16429,5.52,0.060124
2027,4,8,16240,6.07,0.061421
2027,4,9,21770,5.16,0.062635
2027,4,10,24561,5.57,0.063824
2027,4,11,22734,5.66,0.065053
2027,4,12,26835,5.66,0.066246
2027,4,13,18112,10.53,0.067717
2027,4,14,24253,9.52,0.069708
2027,4,15,19883,6.12,0.070568
2027,4,16,18043,5.9,0.072107
2027,4,17,16081,5.36,0.073731
2027,4,18,14483,6.3,0.075468
2027,4,19,13295,7.41,0.07744
2027,4,20,12434,6.18,0.07928
2027,4,21,11826,5.65,0.081321
2027,4,22,11398,5.27,0.084197
2027,4,23,11099,5.48,0.087401
2027,4,24,10894,6.66,0.091628
2027,4,25,10753,6.27,0.09604
2027,4,26,10656,7.41,0.10034
2027,4,27,10588,8.59,0.10577
2027,4,28,10544,8.22,0.11116
2027,4,29,10656,7.55,0.1181
2027,4,30,10667,7.44,0.12384
2027,5,1,10638,8.3,0.12686
2027,5,2,10602,9.94,0.12745
2027,5,3,10566,12.27,0.13382
2027,5,4,10534,13.59,0.14251
2027,5,5,10512,13.78,0.15208
2027,5,6,10760,13.98,0.16819
2027,5,7,10807,13,0.18539
2027,5,8,17727,9.96,0.20256
2027,5,9,11088,10.09,0.1968
2027,5,10,11952,9.97,0.20706
2027,5,11,15659,11.32,0.22303
2027,5,12,11776,11.83,0.24119
2027,5,13,22670,9.19,0.25651
2027,5,14,11218,11.59,0.26653
2027,5,15,11297,12.82,0.29234
2027,5,16,11192,13.96,0.31758
2027,5,17,11045,13.38,0.35389
2027,5,18,15704,13.12,0.39757
2027,5,19,20448,12.87,0.45071
2027,5,20,20952,11.61,0.52552
2027,5,21,21699,10.07,0.5894
2027,5,22,24254,9.29,0.62749
2027,5,23,25790,8.81,0.59812
2027,5,24,22476,9.38,0.63421
2027,5,25,20662,10.76,0.66589
2027,5,26,15912,11.91,0.73369
2027,5,27,14684,13.76,0.83757
2027,5,28,15718,16.82,0.91639
2027,5,29,16938,16.38,1.0456
2027,5,30,23645,14.62,1.188
2027,5,31,23082,14.99,1.3414
2027,6,1,18290,16.96,1.5415
2027,6,2,12992,18.08,1.9338
2027,6,3,15342,18.01,2.6424
2027,6,4,19804,19.1,3.1897
2027,6,5,15329,19.97,3.4083
2027,6,6,16979,20.95,3.5317
2027,6,7,17321,19.68,3.6747
2027,6,8,10735,17.96,3.8026
2027,6,9,10645,18.13,3.9414
2027,6,10,10696,17.8,4.0796
2027,6,11,10822,17.06,4.2095
2027,6,12,20709,15.46,4.3577
2027,6,13,11156,15.87,4.586
2027,6,14,14757,12.76,4.77
2027,6,15,11444,13.45,4.691
2027,6,16,14333,11.13,4.5858
2027,6,17,14361,11.51,4.7579
2027,6,18,16575,12.37,4.8587
2027,6,19,13741,13.82,4.914
2027,6,20,13741,15.04,4.9673
2027,6,21,13928,15.04,5.1616
2027,6,22,13381,15.64,5.2282
2027,6,23,12708,15.98,5.121
2027,6,24,12107,15.81,5.0336
2027,6,25,11642,16.95,4.9502
2027,6,26,11290,18.64,4.8857
2027,6,27,18402,19.29,4.8322
2027,6,28,19462,19.76,4.7923
2027,6,29,16509,19.93,4.7656
2027,6,30,10638,19.05,4.7651
2027,7,1,10779,18.42,4.7829
2027,7,2,11404,17.3,4.808
2027,7,3,10641,15.74,5.0836
2027,7,4,13796,15.41,5.292
2027,7,5,18671,13.9,5.3513
2027,7,6,13296,15.15,5.1042
2027,7,7,17906,15.43,5.4056
2027,7,8,19418,17.02,5.4281
2027,7,9,25004,14.67,5.267
2027,7,10,19632,15.98,5.1723
2027,7,11,20317,17.4,5.4535
2027,7,12,20630,18.26,5.4108
2027,7,13,17439,17.78,5.5475
2027,7,14,20874,18.96,5.5712
2027,7,15,20559,18.57,5.4254
2027,7,16,19299,18.19,5.5802
2027,7,17,20150,18.48,5.6477
2027,7,18,17660,18.82,5.6798
2027,7,19,18341,17.79,5.7346
2027,7,20,20799,17.71,5.6175
