Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1998,1,10,100.26,3.71,7.1618
1998,1,11,139.46,4.29,7.184
1998,1,12,162.06,4.38,7.208
1998,1,13,127.73,4.09,7.1868
1998,1,14,129.77,3.66,7.186
1998,1,15,184.54,5.02,7.3004
1998,1,16,190.55,3.96,7.4266
1998,1,17,137.14,-0.47,7.4392
1998,1,18,105.54,-1.86,7.4111
1998,1,19,93.225,-3.3,7.3551
1998,1,20,81.915,-5.06,7.2774
1998,1,21,60.638,-12.07,7.1781
1998,1,22,53.37,-3.33,7.067
1998,1,23,81.993,1.85,6.9948
1998,1,24,73.426,-0.71,6.9066
1998,1,25,59.23,-6.73,6.8054
1998,1,26,50.962,-3.82,6.6948
1998,1,27,52.166,1.99,6.5875
1998,1,28,47.112,-2.94,6.4706
1998,1,29,41.786,-5.31,6.3498
1998,1,30,37.323,-3.58,6.2266
1998,1,31,33.723,-9.39,6.1023
1998,2,1,30.787,-0.83,5.9782
1998,2,2,29.498,-3.3,5.8561
1998,2,3,45.734,-9.56,5.7479
1998,2,4,26.835,-10.83,5.6308
1998,2,5,25.2,-5.65,5.5168
1998,2,6,22.457,-0.91,5.4059
1998,2,7,38.555,3.31,5.3147
1998,2,8,70.717,2.45,5.2648
1998,2,9,142.07,5.17,5.2864
1998,2,10,152.29,5.69,5.3141
1998,2,11,114.17,3.45,5.3072
1998,2,12,122.43,1.98,5.3412
1998,2,13,91.845,-0.07,5.3334
1998,2,14,78.302,3.65,5.3263
1998,2,15,62.188,0.7,5.3034
1998,2,16,74.043,1.56,5.3113
1998,2,17,67.629,-1.15,5.3027
1998,2,18,76.763,6.98,5.3263
1998,2,19,66.35,7.34,5.3411
1998,2,20,55.124,5.21,5.3245
1998,2,21,46.414,5.72,5.2921
1998,2,22,64.56,4.19,5.2767
1998,2,23,53.262,7.21,5.2593
1998,2,24,45.608,4.98,5.2114
1998,2,25,39.185,7.71,5.1601
1998,2,26,34.223,5.74,5.0878
1998,2,27,30.407,3.78,5.0069
1998,2,28,27.409,2.23,4.9204
1998,3,1,24.996,-0.93,4.8116
1998,3,2,22.985,-5.77,4.7284
1998,3,3,22.147,-7.48,4.6491
1998,3,4,20.935,-1.71,4.5791
1998,3,5,18.5,-2.35,4.5123
1998,3,6,29.225,-2.38,4.4577
1998,3,7,18.436,-7.2,4.4001
1998,3,8,16.989,-5.79,4.345
1998,3,9,16.813,-4.36,4.2932
1998,3,10,16.694,-5.13,4.2444
1998,3,11,16.62,-0.61,4.1989
1998,3,12,39.083,-1.7,4.1718
1998,3,13,18.358,2.38,4.134
1998,3,14,22.009,2.13,4.1022
1998,3,15,27.891,2.16,4.0782
1998,3,16,83.765,5.22,4.1029
1998,3,17,90.5,1.86,4.1357
1998,3,18,95.309,4.55,4.1702
1998,3,19,75.435,0.72,4.1816
1998,3,20,58.866,2.09,4.1872
1998,3,21,47.169,0.77,4.1842
1998,3,22,38.992,4.85,4.1759
1998,3,23,33.161,0.49,4.1618
1998,3,24,28.874,2.39,4.1459
1998,3,25,25.637,3.54,4.1276
1998,3,26,26.318,4.72,4.1139
1998,3,27,120.59,6.13,4.2245
1998,3,28,87.138,3.08,4.2698
1998,3,29,67.554,5.33,4.4515
1998,3,30,57.822,6.11,4.5244
1998,3,31,62.986,9.05,4.6978
1998,4,1,55.761,2.81,4.8692
1998,4,2,45.846,-0.7,4.9189
1998,4,3,38.413,-1.59,4.9321
1998,4,4,38.39,-3.21,4.8913
1998,4,5,54.023,-0.45,4.8503
1998,4,6,34.813,1.86,4.8017
1998,4,7,35.568,1.33,4.7576
1998,4,8,46.253,1.06,4.7152
1998,4,9,42.371,0.15,4.6683
1998,4,10,60.623,2,4.634
1998,4,11,76.633,2.87,4.6153
1998,4,12,69.521,0.75,4.5955
1998,4,13,58.207,0.1,4.5725
1998,4,14,59.021,2.45,4.5543
1998,4,15,95.085,2.78,4.5747
1998,4,16,184.77,2.51,4.7284
1998,4,17,339.18,3.41,5.5046
1998,4,18,217.42,3.83,7.8258
1998,4,19,160.28,4.72,8.1059
1998,4,20,118.71,4.88,8.2509
1998,4,21,93.015,4.98,8.1548
1998,4,22,75.89,9.59,8.3269
1998,4,23,64.073,7.26,8.3262
1998,4,24,67.563,10.32,8.3366
1998,4,25,78.153,8.66,8.3755
1998,4,26,168.11,8.18,8.5989
1998,4,27,165.6,8.47,8.5632
1998,4,28,119.63,8.9,8.8153
1998,4,29,121.52,8.88,8.8437
1998,4,30,113.68,11.28,9.1473
1998,5,1,89.279,11.39,9.1712
1998,5,2,102.96,10.56,9.1462
1998,5,3,82.942,8.18,9.2006
1998,5,4,68.979,8.47,9.1688
1998,5,5,58.668,8.86,8.9961
1998,5,6,65.963,6.98,8.8994
1998,5,7,62.24,7.11,9.0253
1998,5,8,53.773,10.19,8.9765
1998,5,9,47.073,8.16,8.7868
1998,5,10,75.865,10.57,8.9019
1998,5,11,62.875,10.49,8.7027
1998,5,12,53.495,11.79,8.6931
1998,5,13,45.681,11.14,8.5871
1998,5,14,39.736,13.31,8.4391
1998,5,15,35.216,15.67,8.3774
1998,5,16,31.69,14.7,8.3876
1998,5,17,28.868,14.87,8.4551
1998,5,18,26.534,12.52,8.4813
1998,5,19,24.547,12.35,8.4135
1998,5,20,22.821,9.97,8.4009
1998,5,21,21.288,8.77,8.3458
1998,5,22,19.908,8.22,8.3392
1998,5,23,18.642,8.16,8.2903
1998,5,24,17.807,8.66,8.2321
1998,5,25,29.554,8.17,8.2668
1998,5,26,25.456,7.59,8.2277
1998,5,27,24.064,9.61,8.2008
1998,5,28,22.281,13.96,8.1961
1998,5,29,20.72,16.76,8.2513
1998,5,30,19.499,15.7,8.3004
1998,5,31,18.602,15.7,8.4239
1998,6,1,17.955,11.27,8.4892
1998,6,2,26.992,8.04,8.5518
1998,6,3,28.034,10.22,8.6202
1998,6,4,42.395,13.05,8.7769
1998,6,5,33.401,11.66,8.9182
1998,6,6,27.006,13.24,9.0681
1998,6,7,33.109,10.76,9.1685
1998,6,8,50.017,12.76,9.4184
1998,6,9,34.127,11.67,9.5569
1998,6,10,48.796,13.14,9.7524
1998,6,11,41.888,13.14,10.05
1998,6,12,34.302,12.77,10.126
1998,6,13,29.402,13.15,10.366
1998,6,14,25.552,12.08,10.394
1998,6,15,22.781,12.69,10.333
1998,6,16,22.748,10.91,10.456
1998,6,17,71.716,11.91,10.434
1998,6,18,112.63,12.14,10.65
1998,6,19,83.175,12.61,11.068
1998,6,20,63.477,14.77,11.075
1998,6,21,49.384,14.53,11.168
1998,6,22,39.765,13.24,11.235
1998,6,23,37.816,13.41,11.219
1998,6,24,31.312,14.9,11.15
1998,6,25,27.25,15.35,11.212
1998,6,26,26.745,13.97,11.168
1998,6,27,26.952,14.47,11.082
1998,6,28,41.892,13.94,11.148
1998,6,29,81.1,13.81,11.412
1998,6,30,55.664,14.41,11.502
1998,7,1,48.794,14.81,11.919
1998,7,2,39.342,16.94,11.84
1998,7,3,49.126,14.56,11.71
1998,7,4,36.511,16.45,11.891
1998,7,5,30.787,15.7,12.093
1998,7,6,30.345,15.69,12.267
1998,7,7,26.279,12.25,12.343
1998,7,8,29.454,16.63,12.477
1998,7,9,24.507,15.04,12.496
1998,7,10,33.124,16.15,12.668
1998,7,11,24.712,14.59,12.668
1998,7,12,29.918,14.73,12.72
1998,7,13,25.361,13.43,12.659
1998,7,14,31.783,11.92,12.786
1998,7,15,45.749,13.44,12.735
1998,7,16,36.308,14.15,13.046
1998,7,17,28.76,13.76,13.005
1998,7,18,35.668,13.48,13.187
1998,7,19,35.354,13.53,13.325
1998,7,20,30.016,14.84,13.472
1998,7,21,26.012,19.41,13.631
1998,7,22,27.721,16.21,13.532
1998,7,23,23.582,16.38,13.616
1998,7,24,33.161,15.18,13.595
1998,7,25,25.876,13.75,13.573
1998,7,26,27.957,15.53,13.754
1998,7,27,24.519,15.3,13.8
1998,7,28,22.616,14.76,13.789
1998,7,29,23.515,15.72,13.548
1998,7,30,22.879,16.01,13.429
1998,7,31,24.621,15.57,13.67
1998,8,1,21.321,16.86,13.702
1998,8,2,22.731,15.03,13.57
1998,8,3,21.816,13.13,13.795
1998,8,4,33.866,16.43,13.898
1998,8,5,24.916,15.95,13.829
1998,8,6,24.07,14.47,13.922
1998,8,7,23.628,17.08,13.943
1998,8,8,21.248,12.87,13.964
1998,8,9,26.705,15.23,14.067
1998,8,10,21.884,14.07,14.033
1998,8,11,20.714,16.93,14.215
1998,8,12,19.618,15.97,14.003
1998,8,13,50.171,13.02,13.803
1998,8,14,38.347,14.49,13.976
1998,8,15,33.33,15.52,14.12
1998,8,16,62.738,15,14.164
1998,8,17,35.364,13.36,14.451
1998,8,18,50.233,14.54,14.43
1998,8,19,33.888,14.43,14.836
1998,8,20,28.862,13.69,14.663
1998,8,21,32.737,14.85,14.843
1998,8,22,49.351,12.73,14.782
1998,8,23,44.648,13.45,15.117
1998,8,24,37.693,13.08,15.023
1998,8,25,33.569,9.45,15.033
1998,8,26,43.427,11.48,15.386
1998,8,27,32.854,11.76,15.318
1998,8,28,36.1,14.16,15.335
1998,8,29,29.947,14.78,15.352
1998,8,30,26.353,12.24,15.239
1998,8,31,34.636,12.09,15.235
1998,9,1,29.419,9.64,15.127
1998,9,2,26.449,11.42,15.219
1998,9,3,23.746,10.39,15.264
1998,9,4,21.645,12.07,15.29
1998,9,5,20.101,11.6,15.206
1998,9,6,18.999,12.41,15.03
1998,9,7,18.221,15.03,15.031
1998,9,8,17.676,14.48,14.813
1998,9,9,32.16,15.04,14.599
1998,9,10,85.052,15.08,14.579
1998,9,11,79.246,14.4,14.601
1998,9,12,87.52,14.37,14.695
1998,9,13,166.42,12.61,14.43
1998,9,14,170.83,14.42,15.203
1998,9,15,158.39,14.5,15.455
1998,9,16,187.26,11.42,15.198
1998,9,17,182.95,12.19,15.921
1998,9,18,130.5,11.1,15.619
1998,9,19,99.221,13.05,15.862
1998,9,20,78.609,12.62,15.628
1998,9,21,64.692,13.67,15.481
1998,9,22,54.982,13.23,15.258
1998,9,23,47.964,12.14,14.983
1998,9,24,42.689,12.16,14.749
1998,9,25,50.626,8,14.471
1998,9,26,61.212,6.95,14.275
1998,9,27,51.632,8.02,14.047
1998,9,28,44.955,9.97,13.821
1998,9,29,41.896,11.33,13.602
1998,9,30,39.855,8.16,13.428
1998,10,1,35.921,5.05,13.245
1998,10,2,32.19,7.08,13.048
1998,10,3,28.987,6.17,12.852
1998,10,4,26.324,5.29,12.687
1998,10,5,24.104,4.49,12.514
1998,10,6,22.23,6.97,12.345
1998,10,7,20.612,6.17,12.18
1998,10,8,20.209,6.7,12.02
1998,10,9,18.159,8.06,11.859
1998,10,10,27.174,9.24,11.767
1998,10,11,44.036,6.63,11.682
1998,10,12,34.109,6.17,11.558
1998,10,13,28.312,5.82,11.48
1998,10,14,31.964,8.76,11.449
1998,10,15,32.138,6.55,11.349
1998,10,16,26.858,5.07,11.284
1998,10,17,41.21,1.68,11.243
1998,10,18,74.153,5.45,11.29
1998,10,19,57.736,5.55,11.302
1998,10,20,47.027,1.49,11.3
1998,10,21,38.09,2.54,11.264
1998,10,22,60.482,8.21,11.328
1998,10,23,72.61,10.86,11.385
1998,10,24,159.4,6.78,11.548
1998,10,25,192.95,7.97,11.859
1998,10,26,273.91,6.44,12.244
1998,10,27,293.45,4.56,12.607
1998,10,28,282.47,3.78,12.926
1998,10,29,194.09,4.53,13.047
1998,10,30,143.32,2.46,13.047
1998,10,31,112.74,0.58,12.98
1998,11,1,93.414,0.8,12.88
1998,11,2,76.418,-0.02,12.816
1998,11,3,66.14,-1.79,12.688
1998,11,4,58.56,-2.59,12.356
1998,11,5,59.205,-2.18,12.054
1998,11,6,54.842,-2.45,11.858
1998,11,7,44.262,-5.96,11.676
1998,11,8,40.974,-4.36,11.491
1998,11,9,38.107,-0.56,11.758
1998,11,10,47.726,0.94,11.641
1998,11,11,65.47,0.63,11.603
1998,11,12,43.838,0.69,11.362
1998,11,13,33.604,-0.56,11.206
1998,11,14,29.856,-0.08,11.268
1998,11,15,27.051,-1.04,11.036
1998,11,16,24.859,-3.63,10.836
1998,11,17,23.054,-5.65,10.728
1998,11,18,21.503,-7.36,10.4
1998,11,19,20.118,-4.24,10.112
1998,11,20,18.869,-8.01,9.821
1998,11,21,21.918,2.1,9.5516
1998,11,22,134.26,3.83,9.4905
1998,11,23,110.35,0.94,9.3735
1998,11,24,83.374,-1.37,9.2198
1998,11,25,65.004,0.4,9.0413
1998,11,26,53.256,0.44,8.8522
1998,11,27,42.773,0.55,8.6528
1998,11,28,35.177,-0.3,8.4452
1998,11,29,31.667,0.23,8.2375
1998,11,30,33.927,1.83,8.0365
1998,12,1,58.804,3.15,7.8639
1998,12,2,90.653,3.42,7.7254
1998,12,3,110.4,3.15,7.6067
1998,12,4,88.416,-0.48,7.4511
1998,12,5,71.192,-3.17,7.2859
1998,12,6,55.945,-4.28,7.1155
1998,12,7,45.363,-5.54,6.9439
1998,12,8,38.493,-10.42,6.7735
1998,12,9,33.479,-5.35,6.6061
1998,12,10,29.703,-0.34,6.4425
1998,12,11,27.581,-0.81,6.2845
1998,12,12,24.644,-1.92,6.1309
1998,12,13,24.859,-1.86,5.9836
1998,12,14,20.765,-3.82,5.8401
1998,12,15,59.959,3.86,5.7464
1998,12,16,89.063,3.62,5.6834
1998,12,17,90.46,5.52,5.6309
1998,12,18,72.017,5.58,5.6538
1998,12,19,56.669,1.41,5.5547
1998,12,20,45.732,-1,5.4478
1998,12,21,38.016,-2.19,5.3413
1998,12,22,32.474,-4.34,5.2371
1998,12,23,36.453,1.75,5.1493
1998,12,24,46.329,0.85,5.1121
1998,12,25,106.25,3.62,5.1703
1998,12,26,152.67,1.29,5.4053
1998,12,27,213.33,2.71,5.7172
1998,12,28,227.91,2.66,6.004
1998,12,29,155.87,0.74,6.1301
1998,12,30,115.57,-0.09,6.199
1998,12,31,89.704,0.03,6.2286
1999,1,1,73.613,0.15,6.2304
1999,1,2,66.887,0.16,6.2289
1999,1,3,208.11,3.16,6.4385
1999,1,4,181.19,2.48,6.5833
1999,1,5,149.69,-1.13,6.6564
1999,1,6,109.59,-0.24,6.7011
1999,1,7,90.151,-2.77,6.7053
1999,1,8,68.479,-7.64,6.675
1999,1,9,58.719,-4.73,6.6208
1999,1,10,51.609,-5.01,6.5481
1999,1,11,46.33,-6.24,6.4603
1999,1,12,41.968,-9.28,6.361
1999,1,13,38.498,-10.78,6.2526
1999,1,14,36.413,-8.55,6.1379
1999,1,15,39.787,-8.85,6.0214
1999,1,16,191.29,2.1,6.1418
1999,1,17,283.89,2.57,6.4342
1999,1,18,274.94,3.65,6.703
1999,1,19,292.81,4.22,7.0651
1999,1,20,331.96,4.43,7.4777
1999,1,21,240.96,3.51,7.6354
1999,1,22,176.76,1.38,7.6318
1999,1,23,137.19,3.62,7.5407
1999,1,24,161.42,3.86,7.4794
1999,1,25,125.09,2.16,7.3535
1999,1,26,106.67,-2.42,7.1825
1999,1,27,89.688,-7.23,6.9989
1999,1,28,76.054,-16.37,6.8066
1999,1,29,67.707,-10.26,6.6105
1999,1,30,61.223,-7.04,6.4139
1999,1,31,69.056,-0.06,6.2528
1999,2,1,52.478,-3.28,6.0864
1999,2,2,48.333,-3.07,5.9218
1999,2,3,57.191,1.99,5.7729
1999,2,4,121.79,4.17,5.6994
1999,2,5,105.61,3.33,5.6089
1999,2,6,84.952,-0.04,5.4921
1999,2,7,69.388,-4.59,5.369
1999,2,8,58.355,-8.85,5.2425
1999,2,9,50.417,-8.51,5.1153
1999,2,10,47.594,-10.16,4.9907
1999,2,11,40.015,-11.19,4.8666
1999,2,12,36.415,-9.93,4.7454
1999,2,13,33.45,-5.57,4.6275
1999,2,14,30.935,0.66,4.5146
1999,2,15,36.863,2.32,4.4119
1999,2,16,35.671,-0.15,4.3118
1999,2,17,32.519,-0.56,4.215
1999,2,18,29.322,-2.06,4.1213
1999,2,19,29.981,0.49,4.0392
1999,2,20,42.737,0.67,4.0024
1999,2,21,24.309,0.87,3.9581
1999,2,22,30.193,0.78,3.9414
1999,2,23,20.839,-2.55,3.9138
1999,2,24,19.266,-3.06,3.8866
1999,2,25,18.256,-3.36,3.8601
1999,2,26,36.181,2.98,3.8693
1999,2,27,34.047,-0.03,3.8756
1999,2,28,60.765,2.43,3.9341
1999,3,1,232.31,2.8,4.2139
1999,3,2,176.76,2.28,4.4108
1999,3,3,129.72,-0.93,4.5577
1999,3,4,133.2,0.03,4.7814
1999,3,5,106.42,0,5.0234
1999,3,6,90.561,-0.65,5.2512
1999,3,7,60.175,0.12,5.422
1999,3,8,143.94,1.38,5.9331
1999,3,9,108.87,-1.52,6.2176
1999,3,10,82.492,-3.52,6.3999
1999,3,11,64.613,-5.41,6.5058
1999,3,12,53.211,-5.1,6.5568
1999,3,13,45.233,-2.47,6.5666
1999,3,14,41.179,-1.73,6.5458
1999,3,15,42.393,-1.54,6.5042
1999,3,16,31.73,0.2,6.4349
1999,3,17,140.24,1.54,6.7232
1999,3,18,117.96,1.88,6.8863
1999,3,19,172.02,2.35,7.111
1999,3,20,127.8,1.45,7.2432
1999,3,21,98.226,-0.08,7.2631
1999,3,22,191.17,1.03,7.5919
1999,3,23,132.16,-0.56,7.6802
1999,3,24,99.965,-0.56,7.6877
1999,3,25,112.62,1.6,7.7352
1999,3,26,152.79,3.64,7.8183
1999,3,27,172.37,1.98,7.8959
1999,3,28,180.01,3.6,7.9391
1999,3,29,197.89,4.42,7.9803
1999,3,30,227.52,4.52,7.9956
1999,3,31,231.79,2.6,7.9826
1999,4,1,222.59,3.68,7.871
1999,4,2,230.82,3.99,7.7604
1999,4,3,236.33,4.66,7.5662
1999,4,4,204.76,5.22,7.3995
1999,4,5,164.89,3.48,7.1974
1999,4,6,146.2,5.25,7.0587
1999,4,7,160.37,6.3,7.0177
1999,4,8,125.19,6.57,6.8306
1999,4,9,109.89,8.08,6.7095
1999,4,10,92.947,8.47,6.5239
1999,4,11,94.188,6.95,6.3793
1999,4,12,86.175,1.78,6.1949
1999,4,13,204.39,2.26,6.1302
1999,4,14,254.87,3.98,6.019
1999,4,15,198.48,1.63,6.236
1999,4,16,197.29,3.17,7.3781
1999,4,17,175.26,4.71,7.7977
1999,4,18,134.35,3.07,7.8815
1999,4,19,217.88,4.64,8.0984
1999,4,20,163.14,4.5,8.1648
1999,4,21,132.36,5.08,8.2196
1999,4,22,150.18,5.65,8.2953
1999,4,23,129.26,7.7,8.3106
1999,4,24,104.71,9.3,8.247
1999,4,25,87.865,11.54,8.2103
1999,4,26,76.111,11.82,8.1807
1999,4,27,67.418,12.29,8.0521
1999,4,28,60.734,11.1,8.0952
1999,4,29,55.397,7.6,8.0183
1999,4,30,50.979,9.5,7.9483
1999,5,1,49.219,6.57,7.7542
1999,5,2,45.92,6.71,7.7976
1999,5,3,42.564,8.67,7.7076
1999,5,4,39.498,9.52,7.5369
1999,5,5,36.75,10.44,7.3811
1999,5,6,34.279,9.08,7.4247
1999,5,7,32.037,8.7,7.4608
1999,5,8,29.987,7.72,7.4312
1999,5,9,39.002,1,7.362
1999,5,10,54.89,2.83,7.4286
1999,5,11,53.774,2.22,7.3615
1999,5,12,77.227,3.21,7.5651
1999,5,13,89.898,1.35,7.4957
1999,5,14,229.69,3.18,8.1341
1999,5,15,165.02,8.25,8.5076
1999,5,16,119.08,9.89,8.6942
1999,5,17,90.085,9.83,8.7571
1999,5,18,71.154,10.87,8.7725
1999,5,19,58.418,12.75,8.7572
1999,5,20,49.531,16.04,8.7026
1999,5,21,43.121,14.61,8.5454
1999,5,22,63.347,9.55,8.634
1999,5,23,51.74,10.11,8.6284
1999,5,24,44.903,10.17,8.607
1999,5,25,46.839,10.92,8.598
1999,5,26,40.9,9.68,8.5145
1999,5,27,40.634,13.75,8.5188
1999,5,28,35.557,13.66,8.3762
1999,5,29,56.243,12.6,8.5696
1999,5,30,44.148,11.16,8.5718
1999,5,31,38.283,11.7,8.5863
1999,6,1,33.042,12.64,8.5988
1999,6,2,28.891,12.79,8.5713
1999,6,3,25.654,11.63,8.612
1999,6,4,38.246,12.29,8.546
1999,6,5,33.595,12.47,8.674
1999,6,6,43.558,12.17,8.7708
1999,6,7,39.677,12.51,8.8782
1999,6,8,31.463,14.43,8.8863
1999,6,9,68.702,12.64,9.1785
1999,6,10,72.078,11.45,9.2944
1999,6,11,91.385,14.43,9.3013
1999,6,12,69.143,13.48,9.3145
1999,6,13,65.532,13.63,9.3627
1999,6,14,101.73,13.85,9.8942
1999,6,15,73.033,15.9,10.264
1999,6,16,57.418,14.86,10.454
1999,6,17,46.022,13.89,10.681
1999,6,18,50.607,14.15,10.828
1999,6,19,39.89,13.89,10.882
1999,6,20,53.856,13.76,10.811
1999,6,21,63.874,12.34,11.091
1999,6,22,54.73,13.07,11.184
1999,6,23,50.219,11.82,11.126
1999,6,24,56.066,13.57,11.056
1999,6,25,43.836,15.22,10.97
1999,6,26,42.36,12.86,10.887
1999,6,27,56.479,13.56,10.997
1999,6,28,52.72,16.58,11.211
1999,6,29,147.97,13.93,11.497
1999,6,30,156.43,14.95,11.849
1999,7,1,115.91,14.7,11.8
1999,7,2,98.076,14.56,12.274
1999,7,3,76.356,14.09,12.262
1999,7,4,60.188,15.03,12.085
1999,7,5,121.26,15.37,12.098
1999,7,6,97.912,18.22,12.403
1999,7,7,75.714,16.13,12.225
1999,7,8,60.615,18.06,12.47
1999,7,9,50.042,18.98,12.589
1999,7,10,42.575,19.27,12.583
1999,7,11,37.136,19.65,12.496
1999,7,12,33.036,20.13,12.434
1999,7,13,29.845,20.39,12.344
1999,7,14,27.261,17.73,12.165
1999,7,15,78.637,17.54,12.25
1999,7,16,48.078,15.1,12.426
1999,7,17,43.79,15.66,12.581
1999,7,18,37.382,17.34,12.614
1999,7,19,31.65,18.08,12.512
1999,7,20,36.412,17.77,12.518
1999,7,21,57.776,17.19,12.706
1999,7,22,40.819,16.06,12.62
1999,7,23,52.857,12.74,12.781
1999,7,24,54.484,17.4,13.07
1999,7,25,44.506,16.03,13.052
1999,7,26,36.869,15.27,13.302
1999,7,27,30.89,15.77,13.352
1999,7,28,26.415,17.45,13.26
1999,7,29,23.105,18,13.175
1999,7,30,20.953,18,13.087
1999,7,31,19.516,17.86,13.087
1999,8,1,18.539,19.4,13.255
1999,8,2,17.875,20.06,13.215
1999,8,3,17.426,20.77,12.979
1999,8,4,17.12,21.17,12.777
1999,8,5,16.915,19.53,12.544
1999,8,6,16.774,16.13,12.406
1999,8,7,16.677,17.1,12.502
1999,8,8,16.615,14.14,12.457
1999,8,9,21.453,15.26,12.476
1999,8,10,19.539,14.95,12.421
1999,8,11,22.314,14.27,12.524
1999,8,12,20.521,12.93,12.468
1999,8,13,19.983,12.72,12.561
1999,8,14,19.096,13.87,12.531
1999,8,15,18.71,13.48,12.506
1999,8,16,24.111,15.16,12.436
1999,8,17,19.766,14.55,12.462
1999,8,18,22.661,14.85,12.481
1999,8,19,20.936,14.84,12.434
1999,8,20,22.231,14.5,12.466
1999,8,21,20.368,14.15,12.463
1999,8,22,19.488,13.69,12.448
1999,8,23,18.698,13.34,12.426
1999,8,24,18.074,13.83,12.515
1999,8,25,17.608,14.91,12.478
1999,8,26,17.262,14.07,12.365
1999,8,27,66.606,16.65,12.439
1999,8,28,40.486,16.95,12.589
1999,8,29,32.275,16.05,12.771
1999,8,30,27.704,13.76,12.611
1999,8,31,108.9,12.38,12.584
1999,9,1,47.686,12.55,12.734
1999,9,2,37.732,16.69,12.847
1999,9,3,30.657,17.94,12.832
1999,9,4,25.944,17.36,12.977
1999,9,5,22.844,17.44,13.091
1999,9,6,20.777,16.18,13.055
1999,9,7,19.391,16.34,13.046
1999,9,8,21.164,15.5,12.999
1999,9,9,19.278,15.49,12.967
1999,9,10,21.777,12.62,12.911
1999,9,11,20.419,11.16,12.901
1999,9,12,19.692,15.77,12.867
1999,9,13,18.926,14.79,12.834
1999,9,14,18.273,13.79,12.823
1999,9,15,20.743,13.35,12.601
1999,9,16,19.121,13.68,12.495
1999,9,17,19.8,11.87,12.331
1999,9,18,33.443,12.64,12.214
1999,9,19,31.211,12.26,12.064
1999,9,20,62.011,13.61,12.017
1999,9,21,34.825,15.15,11.958
1999,9,22,100.85,12.31,12.003
1999,9,23,105.08,10.97,12.139
1999,9,24,89.262,13.08,12.264
1999,9,25,119.76,14.35,12.469
1999,9,26,192.13,13.47,12.778
1999,9,27,341.28,12.99,13.236
1999,9,28,216.54,12.26,13.494
1999,9,29,185.11,10.81,13.647
1999,9,30,133.72,10.88,13.667
1999,10,1,102.13,9.79,13.604
1999,10,2,166.07,9.4,13.581
1999,10,3,264.45,8.33,13.764
1999,10,4,328.8,9.37,13.981
1999,10,5,353.03,7.79,14.231
1999,10,6,237.63,6.96,14.268
1999,10,7,176.42,5.93,14.197
1999,10,8,151.78,7.24,14.08
1999,10,9,120.7,6.8,13.92
1999,10,10,100.88,6.14,13.72
1999,10,11,110.5,8.6,13.558
1999,10,12,93.129,9.67,13.375
1999,10,13,80.693,7.66,13.177
1999,10,14,71.154,6.26,12.979
1999,10,15,63.84,5.4,12.78
1999,10,16,58.043,3.02,12.582
1999,10,17,53.29,3.21,12.382
1999,10,18,49.259,5.36,12.184
1999,10,19,45.761,4.52,11.99
1999,10,20,42.649,3.59,11.804
1999,10,21,39.838,3.63,11.621
1999,10,22,37.278,4.79,11.445
1999,10,23,35.187,5.78,11.33
1999,10,24,79.852,6.71,11.261
1999,10,25,74.486,8.61,11.21
1999,10,26,151.28,8.68,11.289
1999,10,27,121.03,5.56,11.28
1999,10,28,97.106,10.29,11.329
1999,10,29,75.322,7.52,11.229
1999,10,30,60.91,9.42,11.206
1999,10,31,67.91,8.98,11.146
1999,11,1,90.08,10.71,11.125
1999,11,2,146.44,9.67,11.162
1999,11,3,107.55,7.39,11.157
1999,11,4,83.447,10.01,11.167
1999,11,5,72.148,7.8,11.042
1999,11,6,59.071,6.63,10.95
1999,11,7,55.091,7.73,10.907
1999,11,8,47.175,5.81,10.746
1999,11,9,46.071,4.65,10.641
1999,11,10,40.491,1.3,10.531
1999,11,11,36.193,1.8,10.417
1999,11,12,32.582,2.33,10.304
1999,11,13,29.618,6.62,10.19
1999,11,14,27.153,1.59,10.13
1999,11,15,25.069,0.45,10.021
1999,11,16,40.17,3.39,9.941
1999,11,17,40.134,0.67,9.88
1999,11,18,36.076,-0.51,9.8189
1999,11,19,28.84,-0.62,9.7502
1999,11,20,24.575,-3.42,9.5715
1999,11,21,23.121,-0.5,9.4174
1999,11,22,20.095,-0.79,9.3369
1999,11,23,27.289,1.93,9.4548
1999,11,24,37.494,6.05,9.3449
1999,11,25,110.8,7.22,9.5213
1999,11,26,90.568,7.52,9.4092
1999,11,27,74.828,6,9.6554
1999,11,28,68.457,8.11,9.5358
1999,11,29,70.899,6.97,9.7102
1999,11,30,56.209,4.63,9.7051
1999,12,1,56.898,3.88,9.7021
1999,12,2,46.039,1.62,9.6746
1999,12,3,38.743,-4.18,9.5132
1999,12,4,35.241,-3.38,9.3746
1999,12,5,28.834,-7.07,9.3236
1999,12,6,58.119,4.74,9.0905
1999,12,7,119.72,4.57,8.9569
1999,12,8,91.323,-1.14,8.8
1999,12,9,82.705,-0.81,8.8424
1999,12,10,81.235,-2.64,8.817
1999,12,11,53.51,-7.53,8.6611
1999,12,12,40.219,-4.95,8.4712
1999,12,13,32.553,-4.9,8.2576
1999,12,14,28.658,-10.7,8.0356
1999,12,15,25.666,-8.86,7.8088
1999,12,16,23.298,-9.76,7.5811
1999,12,17,44.537,2.55,7.3962
1999,12,18,56.497,-1.57,7.2225
