Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2029,3,1,118.52,0.37,10.18
2029,3,2,92.26,0.64,10.142
2029,3,3,74.862,0.61,10.05
2029,3,4,62.926,1.3,9.9655
2029,3,5,69.181,1.37,9.8684
2029,3,6,55.976,2.47,9.6817
2029,3,7,43.308,1.89,9.5704
2029,3,8,39.447,2.68,9.5008
2029,3,9,54.583,5.04,9.3954
2029,3,10,38.601,4.77,9.283
2029,3,11,44.55,3.92,9.1793
2029,3,12,48.69,4.2,9.0816
2029,3,13,27.216,0.95,8.9717
2029,3,14,25.529,-0.62,8.868
2029,3,15,23.928,0,8.7596
2029,3,16,22.446,1.69,8.6695
2029,3,17,21.072,3.4,8.5748
2029,3,18,19.789,3.5,8.4834
2029,3,19,18.596,4.44,8.3961
2029,3,20,17.79,4.53,8.3121
2029,3,21,18.261,4.92,8.2329
2029,3,22,38.129,5.77,8.1771
2029,3,23,68.394,5.05,8.1509
2029,3,24,108.72,5.12,8.1548
2029,3,25,98.962,6.53,8.1441
2029,3,26,71.499,6.68,8.1126
2029,3,27,51.751,4.35,8.0654
2029,3,28,42.07,3.84,8.0116
2029,3,29,39.628,6.35,7.9616
2029,3,30,34.881,7.51,7.9055
2029,3,31,30.447,7.3,7.8508
2029,4,1,89.903,7.71,7.7507
2029,4,2,91.482,8.04,8.0343
2029,4,3,91.814,7.46,8.1244
2029,4,4,68.224,8.8,8.169
2029,4,5,54.443,10.04,8.1811
2029,4,6,71.71,10.35,8.2363
2029,4,7,63.772,9.42,8.2663
2029,4,8,52.541,8.08,8.1346
2029,4,9,43.563,6.52,7.9815
2029,4,10,36.943,7.56,7.9971
2029,4,11,48.049,8.55,7.9966
2029,4,12,28.351,9.2,7.9664
2029,4,13,265.46,5.92,8.2946
2029,4,14,198.62,4.8,8.2061
2029,4,15,146.32,5.25,8.1975
2029,4,16,103.62,5.36,8.8425
2029,4,17,80.381,5.67,8.9448
2029,4,18,69.434,7.78,9.4722
2029,4,19,60.105,8.15,9.2214
2029,4,20,47.021,8.86,9.3367
2029,4,21,41.491,8.7,9.2395
2029,4,22,37.255,10.62,9.1575
2029,4,23,33.882,11.73,9.0422
2029,4,24,31.122,12.22,8.9307
2029,4,25,28.772,13.26,8.8412
2029,4,26,38.564,12.74,8.6894
2029,4,27,39.057,12.45,8.5531
2029,4,28,23.309,14.44,8.3345
2029,4,29,21.827,15.55,8.211
2029,4,30,20.47,15.92,8.0858
2029,5,1,19.209,17.33,7.9241
2029,5,2,31.433,15.03,7.7512
2029,5,3,29.807,11.93,7.5657
2029,5,4,19.459,13.07,7.4319
2029,5,5,24.439,12.23,7.2505
2029,5,6,27.287,12.31,7.3473
2029,5,7,18.704,12.03,7.3911
2029,5,8,22.595,11.76,7.3819
2029,5,9,17.989,11.08,7.3554
2029,5,10,21.553,11.01,7.2688
2029,5,11,55.899,10.45,7.3107
2029,5,12,18.307,11.2,7.3187
2029,5,13,19.278,10.06,7.3368
2029,5,14,19.482,9.36,7.3223
2029,5,15,22.497,11.46,7.2453
2029,5,16,25.172,13.38,7.3043
2029,5,17,24.252,14.68,7.2847
2029,5,18,23.576,15.08,7.2537
2029,5,19,30.606,16.24,7.3119
2029,5,20,29.385,16.04,7.3655
2029,5,21,26.324,15.04,7.4658
2029,5,22,23.559,15.99,7.5601
2029,5,23,24.15,16.15,7.839
2029,5,24,25.552,17.71,8.1227
2029,5,25,24.553,17.26,8.4123
2029,5,26,22.764,17.52,8.4886
2029,5,27,36.159,18.18,8.6447
2029,5,28,35.994,17.63,8.8805
2029,5,29,33.36,17.83,9.0867
2029,5,30,30.577,19.66,9.2657
2029,5,31,30.163,20.4,9.3785
2029,6,1,48.029,21.63,9.5902
2029,6,2,48.249,20.9,9.8417
2029,6,3,40.774,21.11,10.077
2029,6,4,47.693,20.81,10.316
2029,6,5,41.314,18.72,10.48
2029,6,6,25.845,16.2,10.43
2029,6,7,26.47,15.08,10.572
2029,6,8,21.679,15.65,10.676
2029,6,9,21.6,16.17,10.67
2029,6,10,30.373,17.84,10.566
2029,6,11,40.876,17.77,10.546
2029,6,12,43.603,18.16,10.457
2029,6,13,44.213,19.22,11.037
2029,6,14,36.779,19.66,11.235
2029,6,15,26.688,20.21,11.374
2029,6,16,24.581,21.92,11.46
2029,6,17,24.91,23.06,11.566
2029,6,18,35.898,22.99,11.697
2029,6,19,63.351,22.57,12.141
2029,6,20,71.326,21.81,12.63
2029,6,21,57.026,20.45,12.795
2029,6,22,38.152,20.16,13.218
2029,6,23,31.457,20.29,13.37
2029,6,24,26.591,20.85,13.43
2029,6,25,49.804,20.83,13.723
2029,6,26,51.096,19.5,13.886
2029,6,27,47.21,19.1,13.867
2029,6,28,43.846,18.12,14.026
2029,6,29,37.301,17.74,13.95
2029,6,30,29.021,15.69,13.999
2029,7,1,28.033,15.26,14.232
2029,7,2,27.829,16.71,14.231
2029,7,3,27.647,18.5,14.015
2029,7,4,26.001,20.79,14.016
2029,7,5,23.78,21.4,13.95
2029,7,6,22.287,21.24,13.962
2029,7,7,25.796,21.76,14.051
2029,7,8,28.873,21.96,13.999
2029,7,9,34.312,22.14,13.917
2029,7,10,39.65,22.06,13.913
2029,7,11,41.305,22.4,13.953
2029,7,12,31.956,22.76,14.003
2029,7,13,31.52,22.89,14.024
2029,7,14,36.929,22.46,14.148
2029,7,15,38.076,21.66,14.278
2029,7,16,24.541,20.28,14.067
2029,7,17,23.621,18.85,14.103
2029,7,18,71.302,18.4,14.109
2029,7,19,83.368,18.39,14.527
2029,7,20,72.17,17.6,14.913
2029,7,21,57.369,15.64,15.036
2029,7,22,56.167,18.53,15.454
2029,7,23,64.544,18.7,16.059
2029,7,24,65.351,17.59,16.359
2029,7,25,106.24,16.4,16.644
2029,7,26,92.504,16.17,16.908
2029,7,27,72.886,16.77,17.016
2029,7,28,59.389,16.51,17.088
2029,7,29,52.756,18.36,16.798
2029,7,30,69.311,19.75,16.548
2029,7,31,54.432,17.9,17.969
2029,8,1,47.421,15.3,18.287
2029,8,2,41.457,16.07,18.112
2029,8,3,38.129,16.82,18.099
2029,8,4,35.898,17.62,17.942
2029,8,5,35.598,18.13,17.86
2029,8,6,37.849,18.88,17.628
2029,8,7,34.683,18.68,18.156
2029,8,8,38.209,18.3,18.271
2029,8,9,35.342,18.07,18.148
2029,8,10,38.715,18.55,17.956
2029,8,11,39.851,19.15,17.76
2029,8,12,34.887,18.4,17.467
2029,8,13,28.063,17.66,17.211
2029,8,14,25.315,18.88,17.135
2029,8,15,29.283,20.97,16.922
2029,8,16,36.95,20.41,16.933
2029,8,17,26.363,18.24,16.942
2029,8,18,25.602,17.6,16.951
2029,8,19,23.749,18.07,16.741
2029,8,20,32.893,17.46,17.008
2029,8,21,40.596,17.31,17.058
2029,8,22,46.911,16.7,17.225
2029,8,23,26.639,16.71,17.29
2029,8,24,24.348,16.22,17.182
2029,8,25,27.85,17.45,17.159
2029,8,26,32.878,18.72,17.179
2029,8,27,25.299,17.76,17.05
2029,8,28,47.292,18.03,16.916
2029,8,29,40.545,19.59,17.145
2029,8,30,34.619,16.77,17.061
2029,8,31,30.934,15.44,17.132
2029,9,1,88.302,13.82,16.882
2029,9,2,89.542,16.76,17.269
2029,9,3,116.04,19.67,17.06
2029,9,4,56.049,20.55,17.18
2029,9,5,238.93,20.43,18.34
2029,9,6,295.56,20.09,20.255
2029,9,7,824.41,19.02,21.067
2029,9,8,968.47,17.81,25.09
2029,9,9,772.01,16.45,25.724
2029,9,10,443.73,16.69,24.607
2029,9,11,1010.8,16.97,26.205
2029,9,12,1263.3,17.06,26.989
2029,9,13,1369.5,16.84,28.792
2029,9,14,1163.8,16.04,28.585
2029,9,15,765.56,14.69,27.664
2029,9,16,473.72,15.61,26.808
2029,9,17,327.77,15.63,26.071
2029,9,18,290.53,13.58,25.253
2029,9,19,837.91,12.74,26.747
2029,9,20,1071.2,12.62,28.825
2029,9,21,929.04,12.86,28.429
2029,9,22,638.41,14.08,27.744
2029,9,23,421.32,13.81,27.33
2029,9,24,310.16,13.38,27.033
2029,9,25,274.57,12.26,26.12
2029,9,26,256.18,12.53,25.361
2029,9,27,193.15,12.02,24.6
2029,9,28,203.05,10.91,23.888
2029,9,29,186.61,11.84,23.215
2029,9,30,156.05,12.22,22.546
2029,10,1,140.22,9.42,21.905
2029,10,2,144.45,10.83,21.311
2029,10,3,240.18,12.27,21.022
2029,10,4,204.65,13.32,20.482
2029,10,5,164.32,16.07,20.131
2029,10,6,133.91,12.88,19.658
2029,10,7,115.73,10.89,19.086
2029,10,8,126.94,11.42,18.641
2029,10,9,101.27,12.89,18.22
2029,10,10,152.54,11.44,17.974
2029,10,11,129.78,8.64,17.536
2029,10,12,108.5,6.3,17.174
2029,10,13,93.032,5.01,16.809
2029,10,14,81.772,3.75,16.446
2029,10,15,73.289,3.03,16.09
2029,10,16,66.611,2.91,15.74
2029,10,17,61.149,3.19,15.401
2029,10,18,98.926,2.99,15.155
2029,10,19,94.013,3.7,14.904
2029,10,20,81.311,4.45,14.643
2029,10,21,68.42,4.13,14.376
2029,10,22,72.584,3.79,14.134
2029,10,23,65.621,3.39,13.89
2029,10,24,58.294,2.81,13.646
2029,10,25,51.902,2.63,13.402
2029,10,26,46.151,2.46,13.163
2029,10,27,66.873,1.14,13.007
2029,10,28,64.735,0.76,12.846
2029,10,29,75.955,1.46,12.729
2029,10,30,78.689,2.17,12.621
2029,10,31,74.931,2.43,12.505
2029,11,1,65.758,3.38,12.376
2029,11,2,65.89,3.68,12.323
2029,11,3,70.127,3.06,12.212
2029,11,4,85.604,2.68,12.199
2029,11,5,230.05,3.4,12.667
2029,11,6,313.3,5.17,13.33
2029,11,7,285.18,4.32,13.726
2029,11,8,220.54,1.26,13.912
2029,11,9,166.78,2.82,13.905
2029,11,10,132.73,3.53,13.806
2029,11,11,122.15,5.07,13.646
2029,11,12,96.863,5.34,13.468
2029,11,13,75.134,3.25,13.27
2029,11,14,80.359,4.7,13.069
2029,11,15,67.225,7.45,12.861
2029,11,16,78.714,8.68,12.663
2029,11,17,56.401,8.23,12.457
2029,11,18,59.897,6.25,12.184
2029,11,19,51.707,8.35,12.052
2029,11,20,44.257,6.83,11.853
2029,11,21,60.48,7.33,11.622
2029,11,22,68.765,8.46,11.522
2029,11,23,38.182,7.59,11.346
2029,11,24,48.679,9.15,11.121
2029,11,25,44.359,9.77,11.026
2029,11,26,51.737,9.1,10.825
2029,11,27,36.082,7.64,10.675
2029,11,28,44.817,6.88,10.592
2029,11,29,35.24,5.8,10.402
2029,11,30,35.59,3.69,10.308
2029,12,1,33.155,0.29,10.266
2029,12,2,32.264,-1.21,10.056
2029,12,3,31.44,-1.19,9.8494
2029,12,4,44.001,-3.89,9.6738
2029,12,5,41.707,-3.46,9.5078
2029,12,6,41.982,-1.5,9.4166
2029,12,7,40.224,1.89,9.4319
2029,12,8,26.421,1.06,9.7662
2029,12,9,77.911,-1.5,9.6005
2029,12,10,82.376,1.66,9.7362
2029,12,11,57.719,4.16,9.9914
2029,12,12,132.96,3.22,10.065
2029,12,13,151.89,-1.09,9.9357
2029,12,14,279.43,4.24,11.135
2029,12,15,359.02,6.26,12.1
2029,12,16,276.65,6.72,11.857
2029,12,17,196.2,7.05,12.545
2029,12,18,139.4,5.1,12.813
2029,12,19,128.07,6.13,12.524
2029,12,20,97.061,8.22,12.571
2029,12,21,82.994,7.72,12.288
2029,12,22,78.725,9.9,12.2
2029,12,23,76.091,9.61,11.931
2029,12,24,61.989,7.11,11.846
2029,12,25,70.044,6.71,11.598
2029,12,26,51.655,6.35,11.492
2029,12,27,47.118,6.14,11.258
2029,12,28,43.007,4.27,11.137
2029,12,29,70.586,1.05,10.879
2029,12,30,77.164,2.85,10.941
2029,12,31,63.964,5.62,10.826
2030,1,1,123.78,6.42,10.836
2030,1,2,452.32,6.13,11.079
2030,1,3,314.46,5.7,12.176
2030,1,4,487.37,4.68,12.149
2030,1,5,348.76,0.74,13.458
2030,1,6,247.12,-0.97,13.397
2030,1,7,199.97,1.79,13.682
2030,1,8,178.69,5.61,13.89
2030,1,9,148.81,6.72,13.83
2030,1,10,241.29,7.35,13.781
2030,1,11,177.62,6.14,13.532
2030,1,12,151.34,6.52,13.468
2030,1,13,121.37,7.64,13.128
2030,1,14,111.35,7.84,12.996
2030,1,15,92.411,7.83,12.678
2030,1,16,77.758,7.8,12.476
2030,1,17,77.192,6.16,12.177
2030,1,18,79.843,9.05,11.929
2030,1,19,121.48,8.62,11.839
2030,1,20,111.4,8.92,11.603
2030,1,21,87.411,4.6,11.493
2030,1,22,131.7,5.4,11.404
2030,1,23,119.27,6.59,11.239
2030,1,24,101.94,8.45,11.102
2030,1,25,82.372,8.93,11.008
2030,1,26,67.134,7.71,10.786
2030,1,27,62.934,8.84,10.628
2030,1,28,52.558,8.14,10.525
2030,1,29,53.543,7.29,10.305
2030,1,30,48.726,4.9,10.207
2030,1,31,39.634,6.27,10.046
2030,2,1,36.67,1.71,9.8996
2030,2,2,34.081,-1.57,9.7462
2030,2,3,31.781,-2.96,9.611
2030,2,4,29.709,-3.86,9.4015
2030,2,5,27.812,-4.59,9.2376
2030,2,6,26.074,-4.09,9.0699
2030,2,7,24.462,-2.33,8.8988
2030,2,8,22.957,-1.03,8.7167
2030,2,9,21.566,-1.65,8.5446
2030,2,10,20.266,-1.73,8.3832
2030,2,11,19.045,-1.56,8.0912
2030,2,12,18.057,-2.29,7.7965
2030,2,13,17.461,-1.94,7.5093
2030,2,14,17.103,-1.51,7.2297
2030,2,15,16.881,-2.15,6.9572
2030,2,16,16.739,-1.24,6.6928
2030,2,17,16.654,0.73,6.4375
2030,2,18,30.002,2.28,6.1965
2030,2,19,16.563,2.85,5.9618
2030,2,20,25.394,4,5.7404
2030,2,21,25.758,3.07,5.5229
2030,2,22,16.518,4.37,5.297
2030,2,23,32.168,3.63,5.1166
2030,2,24,50.73,3.35,4.9159
2030,2,25,42.617,2.55,4.806
2030,2,26,40.888,4.57,4.7694
2030,2,27,27.204,3.83,5.726
2030,2,28,28.664,2.64,5.6983
2030,3,1,26.807,2.73,5.8214
2030,3,2,37.385,2.06,5.8774
2030,3,3,26.308,3.01,5.9172
2030,3,4,24.808,1.98,5.9535
2030,3,5,19.391,0.49,5.9824
2030,3,6,18.511,0.35,6.0085
2030,3,7,17.898,0.67,5.9738
2030,3,8,291.92,0.56,6.5502
2030,3,9,218.56,0.13,6.6671
2030,3,10,151.72,-0.23,6.9196
2030,3,11,115.61,0.59,7.9106
2030,3,12,98.049,2.53,8.0282
2030,3,13,76.167,3.32,8.0794
2030,3,14,56.101,2.33,7.94
2030,3,15,47.998,3,7.8585
2030,3,16,52.702,3.04,8.0489
2030,3,17,45.354,4.11,8.0174
2030,3,18,48.673,4.77,7.9878
2030,3,19,75.199,5.38,7.992
2030,3,20,70.009,4.29,7.9802
2030,3,21,53.088,3.55,7.9759
2030,3,22,45.452,1.51,7.9484
2030,3,23,38.95,-1.08,7.9132
2030,3,24,29.811,-1.99,7.8686
2030,3,25,26.779,-0.65,7.712
2030,3,26,24.337,1.28,7.769
2030,3,27,41.67,2.76,7.7331
2030,3,28,20.618,4.78,7.6817
2030,3,29,43.88,5.87,7.6483
2030,3,30,18.17,6.17,7.5971
2030,3,31,43.361,5.85,7.5243
2030,4,1,21.255,6.98,7.5161
2030,4,2,16.944,6.09,7.4686
2030,4,3,16.791,5.83,7.4222
2030,4,4,16.688,6.27,7.3791
2030,4,5,36.131,5.93,7.3527
2030,4,6,16.58,6.59,7.3123
2030,4,7,16.859,8.1,7.1926
2030,4,8,16.915,8.41,7.0997
2030,4,9,17.336,8.08,6.9987
2030,4,10,26.165,6.68,6.9335
2030,4,11,75.214,7.27,6.8915
2030,4,12,76.293,8,6.8919
2030,4,13,60.468,8.36,6.8931
2030,4,14,47.339,8.96,6.9958
2030,4,15,48.341,9.02,7.1761
2030,4,16,49.358,9.38,7.242
2030,4,17,52.02,8.31,7.3329
2030,4,18,39.09,7.87,7.3521
2030,4,19,34.7,7.01,7.7201
2030,4,20,33.644,7.11,7.6171
2030,4,21,35.79,7.42,7.5676
2030,4,22,38.443,7.78,7.5298
2030,4,23,122.56,8.1,7.6135
2030,4,24,103.81,7.58,7.7159
2030,4,25,82.941,7.08,8.0648
2030,4,26,104.22,7.25,8.1677
2030,4,27,208.38,7.04,8.3122
2030,4,28,181.86,7.16,8.9972
2030,4,29,146.13,7.29,9.5673
2030,4,30,104.48,7.51,9.9859
2030,5,1,76.803,8.42,9.8224
2030,5,2,62.826,7.68,10.326
2030,5,3,52.802,8.13,10.288
2030,5,4,46.805,8.87,10.123
2030,5,5,44.424,11.32,10.119
2030,5,6,41.915,10.76,9.9815
2030,5,7,38.027,9.27,9.9405
2030,5,8,34.376,9.19,9.8396
2030,5,9,40.344,9.74,9.7207
2030,5,10,39.27,8.88,9.6463
2030,5,11,44.138,7.37,9.5328
2030,5,12,41.925,7.94,9.4561
2030,5,13,36.897,8.25,9.3418
2030,5,14,33.405,8.5,9.1094
2030,5,15,29.828,9.38,8.9462
2030,5,16,28.431,9.95,8.7611
2030,5,17,28.567,10.37,8.6143
2030,5,18,26.455,10.88,8.5317
2030,5,19,23.982,11.07,8.4206
2030,5,20,22.959,11.86,8.3174
2030,5,21,21.168,13.56,8.1779
2030,5,22,20.083,14.16,8.057
2030,5,23,19.095,14.97,7.9842
2030,5,24,18.432,14.66,7.918
2030,5,25,18.174,13.6,7.8707
2030,5,26,18.267,13.92,7.9184
2030,5,27,19.588,14.22,8.0298
2030,5,28,17.461,15.93,8.1584
2030,5,29,17.001,17.21,8.3557
2030,5,30,17.103,17.74,8.482
2030,5,31,17.067,17.19,8.6474
2030,6,1,22.923,17.21,8.7155
2030,6,2,23.445,16.24,8.7907
2030,6,3,22.208,16.79,8.82
2030,6,4,21.912,17.35,8.7723
2030,6,5,20.885,17.37,8.7317
2030,6,6,28.198,16.19,8.7626
2030,6,7,20.589,19.8,8.7725
2030,6,8,19.698,21.54,8.8479
2030,6,9,20.771,21.51,8.928
2030,6,10,21.168,22.37,8.9277
2030,6,11,24.314,19.84,8.8427
2030,6,12,23.809,17.53,8.958
2030,6,13,22.304,17.49,9.04
2030,6,14,32.438,16.65,9.1254
2030,6,15,35.668,18.51,9.322
2030,6,16,30.772,19.36,9.3158
2030,6,17,41.171,18.63,9.2657
2030,6,18,23.684,18.37,9.3649
2030,6,19,23.468,18.62,9.541
2030,6,20,22.622,19.94,9.627
2030,6,21,21.299,20.68,9.7424
2030,6,22,20.067,21.01,9.6656
2030,6,23,20.169,20.77,9.7416
2030,6,24,23.951,20.72,9.744
2030,6,25,41.306,20.04,10.062
2030,6,26,30.072,20.31,10.279
2030,6,27,28.618,20.46,10.369
2030,6,28,26.256,21.06,10.352
2030,6,29,24.218,20.36,10.411
2030,6,30,44.086,20.22,10.786
2030,7,1,42.279,20.19,11.357
2030,7,2,35.983,20.37,11.557
2030,7,3,35.001,19.9,11.583
2030,7,4,39.09,19.88,11.542
2030,7,5,23.247,20.75,11.542
2030,7,6,28.092,22.04,11.601
2030,7,7,21.679,22.84,11.769
2030,7,8,22.946,23.38,11.9
2030,7,9,22.162,23.7,11.91
2030,7,10,21.083,23.73,11.903
2030,7,11,29.111,23.26,11.899
2030,7,12,37.785,22.5,11.927
2030,7,13,33.664,23.09,12.01
2030,7,14,20.305,23.86,12.114
2030,7,15,19.573,24.04,12.195
2030,7,16,18.999,24.22,12.271
2030,7,17,18.568,24.63,12.242
2030,7,18,18.88,24.48,12.192
2030,7,19,18.602,23.95,11.966
2030,7,20,22.912,22.85,11.913
2030,7,21,39.718,21.23,12.055
2030,7,22,23.596,20.34,12.003
2030,7,23,20.271,20.75,12.088
2030,7,24,21.498,22.28,12.161
2030,7,25,21.163,23.2,12.028
2030,7,26,20.243,23.76,11.815
2030,7,27,23.22,23.63,11.93
2030,7,28,26.237,23.33,11.938
2030,7,29,52.757,22.76,11.609
2030,7,30,41.854,22.66,11.764
2030,7,31,35.346,22.84,11.995
2030,8,1,32.414,22.24,12.202
2030,8,2,46.042,20.96,12.358
2030,8,3,59.825,19.85,12.557
2030,8,4,34.54,20.82,12.671
2030,8,5,38.248,20.36,12.572
2030,8,6,21.988,21.33,12.591
2030,8,7,23.932,22.14,12.761
2030,8,8,24.347,21.31,12.837
2030,8,9,23.304,20.11,13.1
2030,8,10,23.333,18.64,13.277
2030,8,11,22.906,18.35,13.182
2030,8,12,21.662,19.9,13.134
2030,8,13,21.724,22.68,13.124
2030,8,14,37.499,21.83,13.27
2030,8,15,19.76,19.11,13.4
2030,8,16,19.175,19.35,13.345
2030,8,17,18.852,20.62,13.333
2030,8,18,21.449,22.03,13.206
2030,8,19,25.388,22.21,13.216
2030,8,20,29.078,21.9,13.077
2030,8,21,25.44,21.84,12.954
2030,8,22,31.648,21.31,13.106
2030,8,23,21.345,18.35,13.447
2030,8,24,20.504,16.99,13.501
2030,8,25,20.029,17.92,13.661
2030,8,26,25.326,20.64,13.711
2030,8,27,36.237,19.11,13.641
2030,8,28,24.15,16.53,13.764
2030,8,29,23.922,14.7,13.856
2030,8,30,22.956,14.66,14.023
2030,8,31,22.077,14.96,14.06
2030,9,1,21.271,13.75,13.984
2030,9,2,22.869,14.49,14.034
2030,9,3,22.202,15.18,13.986
2030,9,4,21.517,15.65,14.01
2030,9,5,21.606,16.25,13.962
2030,9,6,20.43,16.33,13.993
2030,9,7,25.495,16.33,14.139
2030,9,8,25.064,16.36,14.038
2030,9,9,23.201,16.43,14.053
2030,9,10,21.816,16.03,14.023
2030,9,11,20.479,15.72,13.768
2030,9,12,27.935,15.51,13.767
2030,9,13,33.367,14.45,13.766
2030,9,14,23.837,12.33,13.729
2030,9,15,24.552,11.84,13.614
2030,9,16,30.516,13.95,13.656
2030,9,17,47.041,16.9,13.521
2030,9,18,35.315,16.32,13.6
2030,9,19,31.125,14.17,13.481
2030,9,20,29.766,13.65,13.477
2030,9,21,41.411,15.02,13.521
2030,9,22,29.201,14.89,13.277
2030,9,23,24.249,13.14,13.238
2030,9,24,27.904,13.07,12.985
2030,9,25,53.174,13.88,12.967
2030,9,26,76.358,14.36,12.986
2030,9,27,102.76,13.34,13.25
2030,9,28,82.775,12.69,13.459
2030,9,29,97.096,13.99,13.639
2030,9,30,77.38,14.46,13.468
2030,10,1,85.454,12.62,13.825
2030,10,2,69.486,12,13.824
2030,10,3,71.319,12.14,13.765
2030,10,4,219.14,14.27,13.991
2030,10,5,203.07,14.42,13.707
2030,10,6,141.66,13.07,14.026
2030,10,7,106.37,11.92,14.44
2030,10,8,80.899,10.44,14.32
2030,10,9,211.92,11,14.37
2030,10,10,161,12.98,14.121
2030,10,11,123.65,15.67,14.432
2030,10,12,100.16,15.88,14.292
2030,10,13,100.76,15.71,13.965
2030,10,14,69.289,12.87,13.941
2030,10,15,79.31,10.36,13.747
2030,10,16,86.166,10.15,13.626
2030,10,17,283.97,8.24,13.951
2030,10,18,409.6,6.76,14.44
2030,10,19,598.97,8.29,15.239
2030,10,20,568.74,10.25,15.676
2030,10,21,549.48,11.58,16.138
2030,10,22,379.41,9.34,16.238
2030,10,23,297.78,6.79,16.182
2030,10,24,214.05,6.56,16.042
2030,10,25,193,4.81,15.906
2030,10,26,158.77,5.02,15.722
2030,10,27,134.84,5.41,15.529
2030,10,28,123.29,8.51,15.34
2030,10,29,327.47,7.88,15.599
2030,10,30,249.09,9.67,15.804
2030,10,31,287.7,9.38,15.839
2030,11,1,438.01,6.56,16.222
2030,11,2,529.83,4.44,16.762
2030,11,3,553.8,5.95,17.142
2030,11,4,542.06,8.3,17.462
2030,11,5,409.7,9.42,17.465
2030,11,6,311.19,9.85,17.3
2030,11,7,268.67,7.53,17.098
2030,11,8,224.06,8.35,16.829
2030,11,9,180.18,6.83,16.511
2030,11,10,250.88,4.11,16.341
2030,11,11,294.38,1.46,16.253
2030,11,12,296.96,0.79,16.183
2030,11,13,243.47,2.95,15.995
2030,11,14,219.15,3.27,15.736
2030,11,15,196.36,2.86,15.437
2030,11,16,154.37,3.4,15.195
2030,11,17,143.4,3.96,14.798
2030,11,18,484.78,4.33,15.402
2030,11,19,352.52,4.64,15.418
2030,11,20,273.89,3.8,15.3
2030,11,21,318.27,2.17,15.357
2030,11,22,303.8,2.33,15.33
2030,11,23,299.63,1.35,15.327
2030,11,24,296.61,-0.56,15.506
2030,11,25,229.08,-3.22,15.454
2030,11,26,185.83,-4.87,14.992
2030,11,27,200.43,-6.14,14.74
2030,11,28,206.66,-6.02,14.809
2030,11,29,178.33,-2.7,14.508
2030,11,30,143.91,-4.18,14.165
2030,12,1,122.29,-7.5,13.626
2030,12,2,108.18,-6.5,13.074
2030,12,3,106.73,-2.28,12.519
2030,12,4,105.48,-0.11,11.966
2030,12,5,87.985,-1.03,11.421
2030,12,6,75.679,0.02,10.887
2030,12,7,78.514,1.03,10.367
2030,12,8,89.225,3.92,9.8648
2030,12,9,71.182,4.96,9.3808
2030,12,10,75.452,5.55,8.917
2030,12,11,57.776,5.26,8.4729
2030,12,12,63.526,5.02,8.051
2030,12,13,63.847,5.39,7.6514
2030,12,14,61.396,5.47,7.274
2030,12,15,62.315,4.96,6.9268
2030,12,16,418.2,3.8,7.3767
2030,12,17,399.12,1.21,7.6911
2030,12,18,292.02,4.04,7.6453
2030,12,19,219.48,3.57,7.4939
2030,12,20,168.17,4.27,7.3231
2030,12,21,131.93,4.72,7.1422
2030,12,22,103.15,1.88,6.958
2030,12,23,88.172,-1.85,6.7744
2030,12,24,77.372,-2.67,6.5961
2030,12,25,70.035,3.36,6.4492
2030,12,26,131.68,5.26,6.3692
2030,12,27,113.5,5.6,6.2862
2030,12,28,92.391,3.77,6.1897
2030,12,29,285.73,3.08,6.38
2030,12,30,314.48,5.83,6.9473
2030,12,31,246.47,5.35,7.2387
2031,1,1,184.39,3.05,7.2444
2031,1,2,170.08,3.26,7.1897
2031,1,3,114.3,1.98,7.0908
2031,1,4,94.876,-1.96,6.9682
2031,1,5,85.541,-3.08,6.8291
2031,1,6,85.577,-2.56,6.679
2031,1,7,67.678,-6.94,6.5191
2031,1,8,59.877,-10.32,6.3532
2031,1,9,55.134,-10.36,6.1832
2031,1,10,51.094,-10.41,6.0107
2031,1,11,47.372,-10.67,5.8366
2031,1,12,44.239,-11.64,5.6627
2031,1,13,41.443,-13.15,5.4904
2031,1,14,38.699,-13.91,5.3206
2031,1,15,36.278,-14.28,5.1546
2031,1,16,34.597,-12.39,4.9929
2031,1,17,33.263,-4.95,4.8364
2031,1,18,32.461,-1.16,4.6858
2031,1,19,34.371,-1.19,4.5419
2031,1,20,29.58,-6.55,4.4041
2031,1,21,24.982,-11.36,4.2725
2031,1,22,30.12,-7.4,4.1488
2031,1,23,23.165,-4.05,4.0312
2031,1,24,23.042,0.23,3.9208
2031,1,25,28.745,0.92,3.8182
2031,1,26,21.5,-1.49,3.7213
2031,1,27,17.651,-5.46,3.6305
2031,1,28,18.911,-4.83,3.5463
2031,1,29,22.781,-2.94,3.4691
2031,1,30,17.184,-5.32,3.3968
2031,1,31,16.775,-8.09,3.33
2031,2,1,16.609,-11.12,3.2685
2031,2,2,16.569,-9.58,3.2121
2031,2,3,34.732,0.12,3.1635
2031,2,4,16.529,5.69,3.1165
2031,2,5,26.482,5.81,3.0754
2031,2,6,16.512,5.62,3.0363
2031,2,7,16.512,5.29,3.0007
2031,2,8,30.693,5.76,2.971
2031,2,9,16.501,5.01,2.9416
2031,2,10,21.819,4.78,2.916
2031,2,11,16.501,2.92,2.8917
2031,2,12,16.501,1.76,2.8698
2031,2,13,16.501,4.41,2.85
2031,2,14,16.501,4.81,2.8321
