Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2031,12,31,2.7593e+05,4.08,13.72
2032,1,1,1.9847e+05,-2.83,12.99
2032,1,2,1.5329e+05,-3.38,12.3
2032,1,3,1.3367e+05,-4.96,14
2032,1,4,1.6315e+05,-5.84,14.35
2032,1,5,1.2989e+05,-3.36,13.41
2032,1,6,1.067e+05,0.86,12.44
2032,1,7,1.9923e+05,1.12,13.1
2032,1,8,1.6239e+05,4.32,12.72
2032,1,9,1.2536e+05,4.72,12.25
2032,1,10,1.0087e+05,3.38,11.76
2032,1,11,86004,2.5,11.03
2032,1,12,75334,1.4,10.54
2032,1,13,67385,-1.63,9.3
2032,1,14,61175,-2.35,8.34
2032,1,15,56113,-3.9,7.68
2032,1,16,51829,-4.99,6.79
2032,1,17,48118,-5.46,6.05
2032,1,18,47583,0.8,5.43
2032,1,19,45670,1.87,4.93
2032,1,20,48045,-1.62,4.48
2032,1,21,39600,-7.24,4.18
2032,1,22,34286,-7.38,3.93
2032,1,23,32130,-5.9,3.68
2032,1,24,33285,-1.98,3.43
2032,1,25,28246,-0.54,3.29
2032,1,26,26500,-1.4,3.14
2032,1,27,27248,-0.19,2.97
2032,1,28,23328,0.12,2.9
2032,1,29,21895,1.48,2.8
2032,1,30,32383,0.77,2.58
2032,1,31,23144,1.55,2.59
2032,2,1,21384,2.31,2.6
2032,2,2,75301,-0.41,4.32
2032,2,3,1.2506e+05,-1.81,4.39
2032,2,4,1.5808e+05,0.84,4.56
2032,2,5,1.6735e+05,2.84,4.51
2032,2,6,1.7821e+05,1.75,4.69
2032,2,7,2.4257e+05,-0.39,6.05
2032,2,8,2.9484e+05,-0.43,6.95
2032,2,9,3.4974e+05,0.54,13.12
2032,2,10,3.8473e+05,0.81,13.31
2032,2,11,2.7852e+05,0.3,12.38
2032,2,12,2.1424e+05,-2.69,11.55
2032,2,13,2.4393e+05,-0.89,12.26
2032,2,14,2.592e+05,0.15,12.75
2032,2,15,2.435e+05,-1.11,12.67
2032,2,16,3.7944e+05,-0.92,14.63
2032,2,17,3.3185e+05,1.56,13.08
2032,2,18,2.2649e+05,2.63,12.33
2032,2,19,1.6888e+05,1.39,11.73
2032,2,20,1.3626e+05,1.1,11.29
2032,2,21,2.5776e+05,0.6,13.05
2032,2,22,2.4293e+05,1.52,13.04
2032,2,23,2.3448e+05,1.61,12.68
2032,2,24,1.9746e+05,-0.99,12.48
2032,2,25,1.6777e+05,1.16,11.75
2032,2,26,1.836e+05,-1.87,12.2
2032,2,27,2.3364e+05,-7,12.82
2032,2,28,1.9715e+05,-1.05,12.35
2032,2,29,2.6559e+05,0.25,13.21
2032,3,1,2.003e+05,1.78,13.53
2032,3,2,1.7779e+05,0.71,12.9
2032,3,3,2.2637e+05,2.91,12.71
2032,3,4,1.8823e+05,3.41,12.02
2032,3,5,1.8274e+05,2.18,11.84
2032,3,6,1.5098e+05,4.11,11.51
2032,3,7,1.4044e+05,3.59,11.42
2032,3,8,1.5494e+05,3.13,11.66
2032,3,9,1.2856e+05,4.68,11.14
2032,3,10,1.1334e+05,3.98,10.73
2032,3,11,1.0242e+05,2.99,10.71
2032,3,12,94033,3.22,10.3
2032,3,13,80788,5.1,10.07
2032,3,14,69984,3.73,9.86
2032,3,15,69959,0.59,9.67
2032,3,16,63612,0.33,9.57
2032,3,17,61520,1.37,9.35
2032,3,18,62828,2.28,9.16
2032,3,19,54564,4.01,9.07
2032,3,20,55830,2.73,9.14
2032,3,21,54033,1.25,8.94
2032,3,22,46127,1.42,8.85
2032,3,23,62233,2.48,9.45
2032,3,24,55624,0.05,8.98
2032,3,25,47700,3.6,9.09
2032,3,26,41479,5.11,8.94
2032,3,27,49731,6.29,8.8
2032,3,28,35302,2.74,8.73
2032,3,29,31900,2.55,8.58
2032,3,30,29059,0.13,8.46
2032,3,31,32617,0.43,8.28
2032,4,1,24667,4.23,8.22
2032,4,2,29485,3.94,8.1
2032,4,3,24684,3.45,8.02
2032,4,4,22774,3.71,7.95
2032,4,5,18670,1.89,7.87
2032,4,6,19508,0.11,8.49
2032,4,7,27558,-0.52,9.61
2032,4,8,39798,-0.01,9.81
2032,4,9,1.1441e+05,-0.6,10.59
2032,4,10,1.1023e+05,0.17,10.93
2032,4,11,81452,4.37,10.93
2032,4,12,61542,6.41,10.77
2032,4,13,76558,7.46,11.06
2032,4,14,62136,6.96,10.8
2032,4,15,51995,5.75,10.45
2032,4,16,40046,2.68,10.32
2032,4,17,33678,2.45,10.08
2032,4,18,45860,2.77,10.26
2032,4,19,41263,5.18,10.03
2032,4,20,34906,6.26,9.88
2032,4,21,29761,6.64,9.72
2032,4,22,25884,6.7,9.51
2032,4,23,22946,5.39,9.28
2032,4,24,25800,5.24,8.84
2032,4,25,21231,7.26,8.78
2032,4,26,17302,6.23,8.85
2032,4,27,16009,3.69,8.75
2032,4,28,18952,4,8.4
2032,4,29,16685,7.96,8.33
2032,4,30,12989,9.27,8.23
2032,5,1,12168,10.08,7.85
2032,5,2,11495,10.23,7.7
2032,5,3,11099,3.52,8.03
2032,5,4,10858,3.94,7.99
2032,5,5,10710,4.95,7.59
2032,5,6,11394,7.63,8.09
2032,5,7,22950,4.07,11.47
2032,5,8,39794,4.78,10.75
2032,5,9,35669,5.45,10.94
2032,5,10,28728,5.88,10.98
2032,5,11,26198,6.54,10.54
2032,5,12,40190,7.18,10.77
2032,5,13,39539,7.39,10.27
2032,5,14,39153,10.73,9.82
2032,5,15,32409,10.56,9.63
2032,5,16,31812,13.93,9.22
2032,5,17,19040,14.13,9.95
2032,5,18,16420,15.09,9.89
2032,5,19,16636,13.36,10.43
2032,5,20,20714,13.23,9.82
2032,5,21,19768,11.7,9.9
2032,5,22,19282,8.36,9.9
2032,5,23,17402,9.22,9.85
2032,5,24,15566,9.15,9.85
2032,5,25,20860,7.03,9.14
2032,5,26,21837,9.4,8.83
2032,5,27,18385,9.04,8.83
2032,5,28,18511,9.52,8.31
2032,5,29,17666,9.68,8.22
2032,5,30,11783,9.46,8.91
2032,5,31,11380,9.99,8.71
2032,6,1,11095,12.35,8.53
2032,6,2,19025,14.1,7.46
2032,6,3,10757,15.61,8.14
2032,6,4,12218,17.42,9.35
2032,6,5,12373,19.2,9.17
2032,6,6,28800,19.02,12.71
2032,6,7,27612,19.19,13.03
2032,6,8,22730,20.14,14.12
2032,6,9,18781,20.73,15.99
2032,6,10,19068,21.47,15.83
2032,6,11,18876,22.23,15.69
2032,6,12,22624,22.34,13.96
2032,6,13,18513,15.76,14.24
2032,6,14,12262,13.85,15.22
2032,6,15,11722,12.84,14.98
2032,6,16,12326,15.14,14.52
2032,6,17,12236,16.99,13.97
2032,6,18,11923,14.87,13.63
2032,6,19,11578,13.98,13.46
2032,6,20,13014,14.35,13.26
2032,6,21,13093,15.14,12.89
2032,6,22,12683,16.23,12.62
2032,6,23,12175,16.94,12.43
2032,6,24,11725,16.79,12.05
2032,6,25,15524,17.59,11.08
2032,6,26,17132,17.05,10.65
2032,6,27,15708,16.96,10.55
2032,6,28,10771,16.22,11.09
2032,6,29,14618,14.93,10.85
2032,6,30,22723,12.04,10.1
2032,7,1,17619,11.91,11.62
2032,7,2,14735,12.87,12.72
2032,7,3,15091,15.32,12.39
2032,7,4,21002,16.99,11.03
2032,7,5,16347,17.22,11.62
2032,7,6,14135,17.35,11.74
2032,7,7,13048,18.42,11.66
2032,7,8,22067,18.08,13.09
2032,7,9,20619,14.17,13.65
2032,7,10,16390,14.13,14.53
2032,7,11,14969,15.1,14.76
2032,7,12,24555,14.14,12.52
2032,7,13,18785,13.83,13.13
2032,7,14,14309,16.15,14.2
2032,7,15,13456,16.25,13.93
2032,7,16,17385,15.15,13.41
2032,7,17,16317,15.16,13.4
2032,7,18,13491,14.53,13.79
2032,7,19,24893,15.44,11.87
2032,7,20,17938,16.63,12.42
2032,7,21,15380,14.99,12.65
2032,7,22,13714,15.21,12.63
2032,7,23,11483,17.15,13.03
2032,7,24,12612,19.25,12.6
2032,7,25,17368,19.24,11.81
2032,7,26,11885,15.55,12.3
2032,7,27,12302,16.44,12.33
2032,7,28,15208,15.88,11.56
2032,7,29,11578,17.69,12
2032,7,30,11310,18.15,11.94
2032,7,31,11197,21,11.62
2032,8,1,19104,22.66,10.6
2032,8,2,30140,22.36,11.35
2032,8,3,13511,15.3,13.27
2032,8,4,15296,13.87,15.02
2032,8,5,16391,16.74,15.31
2032,8,6,15491,17.02,15.29
2032,8,7,14260,16.15,15.26
2032,8,8,28854,15.87,15.28
2032,8,9,18436,17.14,17.48
2032,8,10,19339,14.53,18.67
2032,8,11,17698,15.26,18.94
2032,8,12,26032,18.6,21.03
2032,8,13,34445,19.23,22.08
2032,8,14,34232,17.43,22.97
2032,8,15,39539,16.3,23.77
2032,8,16,31619,17.09,24.65
2032,8,17,26284,18.84,25.28
2032,8,18,25056,21.02,25.15
2032,8,19,26430,24.54,22.82
2032,8,20,19775,23.14,23.82
2032,8,21,17294,22.29,23.29
2032,8,22,15721,23.8,22.66
2032,8,23,30478,23.59,23.19
2032,8,24,27248,24.52,23.31
2032,8,25,23677,23.79,23.69
2032,8,26,27637,22.01,20.87
2032,8,27,30380,19.69,19.07
2032,8,28,17827,17.84,22.53
2032,8,29,15736,15.74,22.58
2032,8,30,14371,14.87,22.33
2032,8,31,15246,15.81,21.73
2032,9,1,15317,16.25,21.04
2032,9,2,15402,17.62,20.41
2032,9,3,20661,16.98,17.83
2032,9,4,13590,15.14,19.93
2032,9,5,13953,14.54,19.15
2032,9,6,16366,17.21,17.69
2032,9,7,14022,16.68,18.14
2032,9,8,15671,13.7,20.95
2032,9,9,17024,12.6,20.55
2032,9,10,22482,14.64,19.67
2032,9,11,21275,16.37,19.49
2032,9,12,20827,19.48,18.76
2032,9,13,16794,16.23,19.49
2032,9,14,14626,15.14,19.57
2032,9,15,24528,13.19,15.96
2032,9,16,15876,12.14,17.8
2032,9,17,12038,11.85,18.97
2032,9,18,17206,11.86,16.37
2032,9,19,21936,13.82,15.1
2032,9,20,16697,14.21,15.76
2032,9,21,23369,14.78,14.56
2032,9,22,21224,15.77,14.78
2032,9,23,14275,14.19,16.01
2032,9,24,20271,12.36,14.43
2032,9,25,14317,13.37,15.9
2032,9,26,14985,12.77,15.34
2032,9,27,11905,8.73,16.29
2032,9,28,12636,9.44,16.52
2032,9,29,13192,9.4,16.68
2032,9,30,13138,8.76,16.48
2032,10,1,13166,8.61,16.11
2032,10,2,16675,9.27,17.73
2032,10,3,16317,8.97,17.63
2032,10,4,15455,8.1,17.55
2032,10,5,16639,8.57,17.72
2032,10,6,16914,9.68,17.26
2032,10,7,13616,9.16,18.11
2032,10,8,27291,7.66,20.98
2032,10,9,79044,7.41,25.62
2032,10,10,1.2327e+05,7.55,25.27
2032,10,11,89283,7.48,23.96
2032,10,12,3.295e+05,7.98,33.31
2032,10,13,3.7239e+05,7.14,22.49
2032,10,14,2.7203e+05,5.92,20.15
2032,10,15,2.0213e+05,6.19,19.02
2032,10,16,1.4126e+05,7.72,18.4
2032,10,17,2.0786e+05,8.33,20.23
2032,10,18,3.0059e+05,8.46,19.97
2032,10,19,3.7077e+05,8.24,20.25
2032,10,20,3.0143e+05,11.4,18.54
2032,10,21,2.0528e+05,9.89,17.31
2032,10,22,2.0495e+05,8.97,17.1
2032,10,23,1.9638e+05,7.99,17.23
2032,10,24,3.5201e+05,8.76,19.07
2032,10,25,4.6301e+05,7.94,20.36
2032,10,26,3.9845e+05,7.15,17.34
2032,10,27,2.6142e+05,5.41,16.36
2032,10,28,1.9889e+05,4.87,15.52
2032,10,29,1.9873e+05,8.81,15.7
2032,10,30,1.5329e+05,6.74,15.44
2032,10,31,1.267e+05,6.65,14.94
2032,11,1,1.5005e+05,8.5,15.05
2032,11,2,1.7663e+05,6.58,15.33
2032,11,3,2.4702e+05,5.11,16.21
2032,11,4,2.6895e+05,6.36,16.2
2032,11,5,1.9631e+05,6.83,15.33
2032,11,6,1.5674e+05,6.58,14.72
2032,11,7,1.2599e+05,5.33,14.2
2032,11,8,1.1312e+05,3.08,13.69
2032,11,9,2.5117e+05,4.13,15.65
2032,11,10,1.8958e+05,6.79,14.89
2032,11,11,2.06e+05,6.53,15.1
2032,11,12,1.5932e+05,5.15,14.3
2032,11,13,1.311e+05,5.06,13.76
2032,11,14,1.1142e+05,3.39,13.23
2032,11,15,95184,3.95,12.97
2032,11,16,93517,3.47,12.86
2032,11,17,88125,2.85,12.58
2032,11,18,91509,2.14,12.64
2032,11,19,83087,0.8,12.43
2032,11,20,74697,0.51,12.19
2032,11,21,85780,1.88,12.11
2032,11,22,81728,5.65,11.81
2032,11,23,69814,6.44,11.77
2032,11,24,3.1027e+05,6.23,18.19
2032,11,25,2.2906e+05,5.04,14.42
2032,11,26,1.6378e+05,4.03,13.68
2032,11,27,1.3182e+05,5.5,12.96
2032,11,28,1.2776e+05,8.1,12.6
2032,11,29,99246,9.26,12.24
2032,11,30,87249,9.54,11.75
2032,12,1,67727,8.59,10.92
2032,12,2,59854,7.21,10.65
2032,12,3,60933,7.15,10.92
2032,12,4,51188,8.45,10.21
2032,12,5,47650,6.25,10.17
2032,12,6,57285,6.23,11.27
2032,12,7,56262,6.01,11.19
2032,12,8,66304,5.86,11.17
2032,12,9,52132,5.49,11.16
2032,12,10,72087,4.52,12.99
2032,12,11,74940,2.91,12.76
2032,12,12,62003,6.14,12.57
2032,12,13,51523,6.31,12.08
2032,12,14,45406,5.97,11.6
2032,12,15,53560,5.62,12.12
2032,12,16,45120,1.35,11.98
2032,12,17,43351,6.1,12.01
2032,12,18,56634,7.19,12.24
2032,12,19,46858,3.97,12.33
2032,12,20,53735,8.93,11.48
2032,12,21,39826,6.24,11.51
2032,12,22,45281,4.2,12.58
2032,12,23,44633,4.68,12.08
2032,12,24,36509,5.99,11.85
2032,12,25,29441,2.44,11.79
2032,12,26,32397,3.87,11.25
2032,12,27,27042,5.2,11.46
2032,12,28,20668,2.68,11.55
2032,12,29,28952,0.37,10.81
2032,12,30,28409,8.62,11.01
2032,12,31,22475,9.27,11.44
2033,1,1,28894,8.93,11.71
2033,1,2,31509,9.35,11.29
2033,1,3,26745,5.72,11.27
2033,1,4,26998,9.02,11
2033,1,5,28350,6.14,10.78
2033,1,6,24518,5.22,10.81
2033,1,7,20369,1.73,11.23
2033,1,8,23144,0.78,11.21
2033,1,9,26756,2.78,10.82
2033,1,10,33745,5.6,10.32
2033,1,11,35911,5.13,11.81
2033,1,12,53661,7.14,12.12
2033,1,13,42068,5.56,12.52
2033,1,14,36911,1.18,12.81
2033,1,15,42145,4.73,12.32
2033,1,16,32515,3.91,12.72
2033,1,17,47289,4.26,11.46
2033,1,18,31802,0.72,12.32
2033,1,19,25934,0.45,12.59
2033,1,20,38211,5.11,12.62
2033,1,21,20110,1.62,14.26
2033,1,22,17186,0.2,14.2
2033,1,23,89388,1.4,11.29
2033,1,24,1.3939e+05,0.49,10.72
2033,1,25,1.4522e+05,0.62,11.32
2033,1,26,1.0379e+05,-1.61,11.23
2033,1,27,76230,-3.32,10.84
2033,1,28,62836,1.34,10.51
2033,1,29,49869,3.81,10.47
2033,1,30,55232,3.09,10.03
2033,1,31,36583,4.43,10.47
2033,2,1,31799,-0.78,10.05
2033,2,2,28040,-4.13,9.33
2033,2,3,30822,-1.99,8.59
2033,2,4,27305,4.29,9.27
2033,2,5,26787,4.76,9.22
2033,2,6,21444,5.13,9.39
2033,2,7,18892,3.71,9.3
2033,2,8,21586,2.79,9.29
2033,2,9,17100,1.69,9.4
2033,2,10,15064,0.18,9.29
2033,2,11,19220,1.86,8.91
2033,2,12,13279,0.45,9.05
2033,2,13,13625,0.43,8.85
2033,2,14,14566,-0.42,8.68
2033,2,15,14277,-0.17,8.58
2033,2,16,12573,-0.76,9.67
2033,2,17,11797,-1.19,9.57
2033,2,18,10922,-3.41,9.29
2033,2,19,18448,1.1,8.98
2033,2,20,11177,2.85,9.4
2033,2,21,11985,1.22,9.21
2033,2,22,11287,3.7,9.29
2033,2,23,57137,1.77,8.53
2033,2,24,67501,-1.59,7.99
2033,2,25,52523,-3.74,7.57
2033,2,26,39967,-4.11,7.25
2033,2,27,31498,-2.35,7.12
2033,2,28,25983,-0.55,7.06
2033,3,1,26500,1.85,6.83
2033,3,2,18634,1.04,6.71
2033,3,3,19585,0.76,6.55
2033,3,4,28222,4.24,7.83
2033,3,5,16123,2.91,8
2033,3,6,12323,-2.7,7.69
2033,3,7,11657,-4.76,7.3
2033,3,8,11243,-4.78,7.27
2033,3,9,10973,-3.13,7.17
2033,3,10,10796,-1.72,7.12
2033,3,11,10681,-0.67,7.03
2033,3,12,39358,0.32,6.79
2033,3,13,10555,4.12,6.92
2033,3,14,19200,3.9,6.72
2033,3,15,13645,4.92,6.29
2033,3,16,13532,5.06,5.96
2033,3,17,34533,3.76,6.94
2033,3,18,43680,6.58,7.14
2033,3,19,36277,6.58,7.22
2033,3,20,49975,2.65,7.17
2033,3,21,41879,0.18,7.11
2033,3,22,33066,0.48,7.08
2033,3,23,26536,1.39,6.94
2033,3,24,34121,2.98,6.98
2033,3,25,18601,4.84,7
2033,3,26,24599,4.27,7.05
2033,3,27,28303,5.74,8.5
2033,3,28,75859,4.56,9.59
2033,3,29,1.4375e+05,4.32,9.62
2033,3,30,1.6366e+05,7.47,9.66
2033,3,31,1.5455e+05,10.55,9.33
2033,4,1,1.3079e+05,11.54,9.19
2033,4,2,1.4966e+05,8.88,9.59
2033,4,3,1.6697e+05,7.57,9.77
2033,4,4,1.7078e+05,7.7,10.28
2033,4,5,1.2953e+05,8.07,10.07
2033,4,6,1.0271e+05,11.27,9.8
2033,4,7,1.2038e+05,8.12,10.12
2033,4,8,1.052e+05,7.38,9.83
2033,4,9,1.3335e+05,12.33,10.44
2033,4,10,1.3226e+05,7.95,10.62
2033,4,11,1.073e+05,7.14,10.2
2033,4,12,1.4795e+05,6.71,10.8
2033,4,13,1.4405e+05,5.61,10.83
2033,4,14,1.8299e+05,4.29,11.59
2033,4,15,1.3565e+05,4.45,11.12
2033,4,16,1.0903e+05,4.74,10.53
2033,4,17,1.0328e+05,8.43,10.62
2033,4,18,84564,8.69,10.24
2033,4,19,70481,9.43,9.78
2033,4,20,63782,10.67,9.31
2033,4,21,53280,13.98,9.16
2033,4,22,50306,7.29,9.09
2033,4,23,46303,4.92,9.15
2033,4,24,60559,4.19,9.69
2033,4,25,65538,4.05,9.7
2033,4,26,91296,4.05,10.29
2033,4,27,1.5066e+05,3.59,11.13
2033,4,28,1.1635e+05,5.71,10.88
2033,4,29,86544,8.93,10.59
2033,4,30,79333,8.4,10.36
2033,5,1,92622,7.74,10.65
2033,5,2,85812,7.27,10.29
2033,5,3,64632,8.8,9.93
2033,5,4,58665,10.02,9.46
2033,5,5,48299,9.46,9.05
2033,5,6,39499,9.37,8.77
2033,5,7,39609,10.29,8.32
2033,5,8,32332,11.09,8.1
2033,5,9,29718,12.73,7.64
2033,5,10,37453,14.74,7.16
2033,5,11,25560,19.58,7.04
2033,5,12,23836,19.92,6.74
2033,5,13,27519,19.46,6.45
2033,5,14,20851,13.19,6.8
2033,5,15,24928,12.48,6.57
2033,5,16,18320,13.41,6.65
2033,5,17,18612,12.58,6.88
2033,5,18,22381,14.11,9.14
2033,5,19,40199,15.78,11.34
2033,5,20,48080,14.79,13.64
2033,5,21,36389,12.25,14.76
2033,5,22,28850,16.29,15.37
2033,5,23,30420,16.9,17.18
2033,5,24,31122,16.84,17.68
2033,5,25,35665,17.99,17.23
2033,5,26,32306,19.52,17.19
2033,5,27,26914,20.03,16.9
2033,5,28,26806,20.3,15.96
2033,5,29,25844,17.27,15.72
2033,5,30,22849,16.24,15.26
2033,5,31,23331,16.38,14.6
2033,6,1,22108,15.78,14.78
2033,6,2,31058,13.6,13.02
2033,6,3,28214,13.82,13.11
2033,6,4,20803,12.41,13.74
2033,6,5,18127,11,13.82
2033,6,6,16906,10.86,13.67
2033,6,7,12197,11.59,14.55
2033,6,8,18370,11.84,12.89
2033,6,9,24199,12.38,12.13
2033,6,10,11009,13.91,13.48
2033,6,11,10829,14.47,13.22
2033,6,12,17430,15.14,11.76
2033,6,13,16657,12.41,11.6
2033,6,14,18269,13.6,11.27
2033,6,15,14718,13.3,11.42
2033,6,16,10512,12.22,11.88
2033,6,17,16989,13.87,10.9
2033,6,18,17887,14.22,10.61
2033,6,19,14434,14.9,10.92
2033,6,20,16907,14.56,12.32
2033,6,21,13846,14,12.72
2033,6,22,14144,13.99,13.19
2033,6,23,28656,15.32,15.83
2033,6,24,33732,16.02,14.58
2033,6,25,25289,16.62,15.66
2033,6,26,18673,17.62,16.53
2033,6,27,27065,17.23,16.89
2033,6,28,33558,18.38,16.34
2033,6,29,30615,17.95,16.01
2033,6,30,29219,17.16,15.38
2033,7,1,20356,15.51,17.46
2033,7,2,17343,15.12,17.72
2033,7,3,14623,14.37,18.38
2033,7,4,13279,15.94,18.3
2033,7,5,12900,17.61,18.01
2033,7,6,25601,16.17,14.12
2033,7,7,16877,16.35,15.64
2033,7,8,12283,15.26,16.52
2033,7,9,10992,14.99,16.58
2033,7,10,16548,14.79,18.24
2033,7,11,17376,14.89,17.57
2033,7,12,24629,16.1,17.2
2033,7,13,31489,16.58,15.45
2033,7,14,21465,18.58,16.6
2033,7,15,17067,19.65,17.14
2033,7,16,14807,19.73,17.08
2033,7,17,17446,21.13,15.38
2033,7,18,17741,21.43,14.62
2033,7,19,15377,21.14,14.86
2033,7,20,14034,20.71,14.85
2033,7,21,11543,20.95,15.31
2033,7,22,10977,20.03,15.15
2033,7,23,10770,18.83,14.96
2033,7,24,10723,18.85,14.62
2033,7,25,11110,18.21,14.33
2033,7,26,12287,16.69,13.85
2033,7,27,11164,16.4,14.03
2033,7,28,10531,16.55,14.03
2033,7,29,10780,16.5,14.09
2033,7,30,11306,17.83,14.03
2033,7,31,11993,18.55,13.54
2033,8,1,16103,19.12,16.05
2033,8,2,42140,17.6,12.67
2033,8,3,18785,17.77,16.87
2033,8,4,17651,16.8,17.21
2033,8,5,15858,17.02,17.57
2033,8,6,14314,17.17,17.64
2033,8,7,17039,16.45,16.38
2033,8,8,12330,16.44,17.32
2033,8,9,15731,15.3,15.88
2033,8,10,24298,16.55,14.05
2033,8,11,17565,18.42,16.43
2033,8,12,13536,17.57,17.24
2033,8,13,13198,15.6,17.08
2033,8,14,22953,15.1,15.15
2033,8,15,23543,14.71,18.36
2033,8,16,23738,14.88,19.33
2033,8,17,21348,13.95,19.52
2033,8,18,30734,14.41,17.06
2033,8,19,20202,17.38,18.72
2033,8,20,18868,16.41,22.05
2033,8,21,17723,15.91,21.75
2033,8,22,19514,15.32,20.71
2033,8,23,16463,14.66,22.47
2033,8,24,29817,15.56,18.67
2033,8,25,24525,18.8,22.55
2033,8,26,22158,17.98,23.89
2033,8,27,19980,17.12,24.32
2033,8,28,27960,16.27,21.61
2033,8,29,28541,15.71,21.72
2033,8,30,20718,13.15,23.99
2033,8,31,18230,13.08,24.01
2033,9,1,16027,12.81,23.75
2033,9,2,26595,13.1,19
2033,9,3,26787,15.33,22.63
2033,9,4,31193,15.48,21.74
2033,9,5,24535,15.09,23.25
2033,9,6,25599,13.67,21.51
2033,9,7,30546,15.27,20.75
2033,9,8,24564,15.54,21.49
2033,9,9,18966,15.28,22.54
2033,9,10,20714,13.54,20.52
2033,9,11,24645,15.93,18.31
2033,9,12,13958,12.91,21.5
2033,9,13,13256,12.3,20.9
2033,9,14,18046,12.77,18.49
2033,9,15,16384,12.21,18.31
2033,9,16,11546,10.71,19.82
2033,9,17,13780,10.49,18.09
2033,9,18,14163,11.42,17.49
2033,9,19,13666,11.32,17.31
2033,9,20,20859,11.18,15.73
2033,9,21,13573,11.21,18.02
2033,9,22,22745,12.37,15.52
2033,9,23,12793,12.71,17.64
2033,9,24,12157,10.11,17.57
2033,9,25,11714,9.19,17.39
2033,9,26,11362,8.68,17.17
2033,9,27,12268,8.17,17.69
2033,9,28,12343,8.11,17.32
2033,9,29,24588,9.78,15.52
2033,9,30,23159,10.75,15.75
2033,10,1,18328,10.1,18.52
2033,10,2,24289,10.2,19.82
2033,10,3,31623,9.24,19.56
2033,10,4,49976,9.81,18.99
2033,10,5,46147,5.78,21.8
2033,10,6,57436,5.37,25.89
2033,10,7,47197,5.38,25.37
2033,10,8,36252,4.35,25.22
2033,10,9,28500,3.82,25.09
2033,10,10,29342,5.99,22.9
2033,10,11,36745,11.16,19.96
2033,10,12,21985,13.97,21.58
2033,10,13,21520,13.67,20.62
2033,10,14,15554,11.9,21.7
2033,10,15,16619,10.97,20.55
2033,10,16,18771,11.9,19.37
2033,10,17,21532,12.41,17.9
2033,10,18,13301,10.21,20.11
2033,10,19,14280,6.22,20.96
2033,10,20,20585,6.61,18.77
2033,10,21,24982,10.33,21.47
2033,10,22,35566,10.87,19.02
2033,10,23,25162,8.71,24.02
2033,10,24,29359,8.47,21.63
2033,10,25,25464,9.62,22.19
2033,10,26,38120,9.63,19.7
2033,10,27,2.4804e+05,6.99,20.33
2033,10,28,1.6069e+05,9.19,21.55
2033,10,29,1.3512e+05,8.06,21.19
2033,10,30,96310,6.82,20.78
2033,10,31,1.846e+05,5.04,19.28
2033,11,1,1.3133e+05,9,18.86
2033,11,2,92935,9.74,18.49
2033,11,3,88869,9.87,17.15
2033,11,4,76999,8.55,16.7
2033,11,5,76786,7.35,16.14
2033,11,6,57309,8.87,16.03
2033,11,7,45597,6.79,15.84
2033,11,8,39931,7.39,15.54
2033,11,9,34946,6.85,15.27
2033,11,10,41721,8.21,14.68
2033,11,11,53461,7.76,15.42
2033,11,12,46655,7.66,15.38
2033,11,13,39539,5.29,15.22
2033,11,14,55252,5.97,14.8
2033,11,15,43644,7.76,14.92
2033,11,16,37712,5.13,14.9
2033,11,17,75584,5.39,16.36
2033,11,18,64145,2.41,16.36
2033,11,19,63453,2.61,16.56
2033,11,20,62074,1.92,16.45
2033,11,21,90583,1.56,18.71
2033,11,22,1.3256e+05,4.17,16.91
2033,11,23,1.4853e+05,4.04,17.33
2033,11,24,1.6303e+05,2.31,18.44
2033,11,25,1.3334e+05,-0.79,17.36
2033,11,26,98974,-1,16.38
2033,11,27,76751,2.37,15.71
2033,11,28,67553,6.14,15.58
2033,11,29,87319,8.38,15.48
2033,11,30,71975,5.78,14.92
2033,12,1,58666,4.56,14.8
2033,12,2,53834,5.54,14.6
2033,12,3,50789,4.71,14.4
2033,12,4,56495,5.9,15.37
2033,12,5,58842,7.25,15.31
2033,12,6,63641,7.71,15.21
2033,12,7,58708,7.72,14.87
2033,12,8,1.4159e+05,4.86,15.6
2033,12,9,1.6306e+05,6.49,16.98
2033,12,10,1.1846e+05,7.03,15.6
2033,12,11,1.1618e+05,5.12,15.3
2033,12,12,1.295e+05,6.57,15
2033,12,13,1.0752e+05,6.76,14.81
2033,12,14,1.0172e+05,6.99,14.64
2033,12,15,78746,5.32,14.03
2033,12,16,67039,4.46,13.47
2033,12,17,55757,5.73,13.5
2033,12,18,47800,6.13,13.22
2033,12,19,40568,4.85,12.97
2033,12,20,36594,3.82,12.73
2033,12,21,33412,1.29,12.51
2033,12,22,39776,3.13,12.17
2033,12,23,28501,7.18,12.13
2033,12,24,26514,3.62,11.97
2033,12,25,29129,3.81,11.75
2033,12,26,23126,-0.69,11.65
2033,12,27,21650,-2.34,11.19
2033,12,28,27251,1.01,10.76
2033,12,29,19030,-0.5,10.39
2033,12,30,19530,2.42,10.93
2033,12,31,40345,5.32,12.88
2034,1,1,73289,3.44,13.07
2034,1,2,68814,2.06,13.24
2034,1,3,53431,-1.5,13.13
2034,1,4,61631,-3.42,12.85
