Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2037,3,25,30.237,0.25,1.0417
2037,3,26,25.688,0.85,1.0853
2037,3,27,22.804,-0.41,1.1211
2037,3,28,31.126,2.19,1.1716
2037,3,29,46.137,4.11,1.2287
2037,3,30,25.508,3.49,1.2654
2037,3,31,61.383,2.1,1.4261
2037,4,1,294.36,1.01,2.3441
2037,4,2,352.3,1.88,3.1934
2037,4,3,320.76,5.86,3.6511
2037,4,4,305.09,3.62,2.806
2037,4,5,255.69,1.66,3.1237
2037,4,6,232.86,0.74,3.3006
2037,4,7,316.92,1.88,2.9097
2037,4,8,280.32,6.46,3.1325
2037,4,9,309.77,5.58,3.4888
2037,4,10,342.85,3.33,3.937
2037,4,11,348.08,2.1,4.3704
2037,4,12,330.25,3.95,4.44
2037,4,13,387.51,6.5,4.6519
2037,4,14,361.08,7.71,4.5981
2037,4,15,301.23,7.2,4.4511
2037,4,16,232.13,6.42,4.2756
2037,4,17,186.08,4.26,4.1047
2037,4,18,170.38,3.02,3.9419
2037,4,19,135.82,3.91,3.7909
2037,4,20,119.52,6.5,3.66
2037,4,21,116.51,7.7,3.5148
2037,4,22,120.91,8.18,3.3786
2037,4,23,115.75,7.88,3.2381
2037,4,24,103.01,8.97,3.9222
2037,4,25,91.359,6.59,3.876
2037,4,26,83.516,5.95,4.0359
2037,4,27,76.715,7.26,4.0662
2037,4,28,73.67,6.22,4.0995
2037,4,29,308.22,7.89,4.781
2037,4,30,240.7,12.37,5.2354
2037,5,1,168.87,9.49,5.4792
2037,5,2,153.15,9.2,5.6303
2037,5,3,111.46,12.28,5.6577
2037,5,4,97.45,10.76,5.6256
2037,5,5,89.534,10.75,5.5772
2037,5,6,78.36,11,5.5125
2037,5,7,69.184,14.3,5.4241
2037,5,8,62.018,16.3,5.2885
2037,5,9,56.328,13.11,5.1316
2037,5,10,52.155,12.46,4.9852
2037,5,11,49.645,16.53,4.8395
2037,5,12,46.136,18.45,4.6951
2037,5,13,51.763,19.6,4.5419
2037,5,14,48.742,20.28,4.3911
2037,5,15,44.603,19.5,4.2719
2037,5,16,44.903,15.56,4.1393
2037,5,17,54.999,15.81,4.0621
2037,5,18,50.797,17.85,3.9928
2037,5,19,44.398,17.89,3.903
2037,5,20,38.828,17.37,3.8527
2037,5,21,45.284,18.32,3.8447
2037,5,22,41.599,15.36,3.7851
2037,5,23,37.136,16.21,3.7468
2037,5,24,36.136,15.35,3.7114
2037,5,25,66.858,13.06,3.7566
2037,5,26,54.136,17.87,3.8111
2037,5,27,45.562,19.5,3.8319
2037,5,28,38.209,22.58,3.8152
2037,5,29,47.752,21.9,3.7906
2037,5,30,38.882,21.2,3.7505
2037,5,31,25.478,19.99,3.678
2037,6,1,22.946,17.79,3.5956
2037,6,2,20.89,15.01,3.4812
2037,6,3,19.306,14.13,3.4332
2037,6,4,18.324,16.82,3.4195
2037,6,5,17.693,17.98,3.3762
2037,6,6,17.279,18.08,3.3326
2037,6,7,17.018,19.69,3.2574
2037,6,8,39.477,17.23,3.2479
2037,6,9,20.283,17.58,3.2022
2037,6,10,24.167,19.3,3.2216
2037,6,11,51.748,18.14,3.2767
2037,6,12,115.93,19.33,3.765
2037,6,13,123.18,17.5,4.1869
2037,6,14,89.04,16.47,4.8582
2037,6,15,105.54,16.79,5.24
2037,6,16,90.28,17.05,5.5262
2037,6,17,73.884,17.7,5.0065
2037,6,18,50.877,17.37,5.0351
2037,6,19,53.75,16.18,5.0152
2037,6,20,99.854,16.08,5.1504
2037,6,21,194.48,15.79,5.4759
2037,6,22,294.21,13.93,5.9857
2037,6,23,255.77,14.16,6.6648
2037,6,24,183.25,15.91,7.1965
2037,6,25,137.3,15.63,7.2302
2037,6,26,100.28,14.5,7.3706
2037,6,27,89.368,14.42,7.2189
2037,6,28,87.262,13.37,7.1706
2037,6,29,59.082,11.8,8.0664
2037,6,30,81.63,13.76,8.0042
2037,7,1,76.111,14.98,7.7033
2037,7,2,69.942,14.43,7.4004
2037,7,3,54.625,15.94,7.3347
2037,7,4,66.579,14.82,7.2278
2037,7,5,65.715,16.01,7.1933
2037,7,6,64.675,12.9,6.9197
2037,7,7,51.475,13.46,7.3128
2037,7,8,51.018,13.16,7.2026
2037,7,9,63.386,13.93,6.9214
2037,7,10,50.55,15.31,6.6337
2037,7,11,43.325,15.5,6.4684
2037,7,12,44.017,14.36,6.561
2037,7,13,67.92,13.49,6.6198
2037,7,14,75.307,15.81,6.7679
2037,7,15,65.747,17.32,6.9888
2037,7,16,55.797,18.7,6.7972
2037,7,17,49.326,19.57,6.3718
2037,7,18,38.902,16.15,6.4132
2037,7,19,35.604,14.38,6.1833
2037,7,20,31.231,15.1,5.9602
2037,7,21,28.727,15.8,5.8272
2037,7,22,31.979,16.41,5.7076
2037,7,23,29.826,16.44,5.5398
2037,7,24,26.042,16.73,5.4242
2037,7,25,19.741,17.98,5.2703
2037,7,26,22.463,17.91,5.1633
2037,7,27,22.804,17.95,5.1784
2037,7,28,21.849,21.39,5.0822
2037,7,29,20.865,21.93,4.7556
2037,7,30,108.01,22.69,5.2859
2037,7,31,91.969,23.3,5.5649
2037,8,1,67.06,23.93,5.76
2037,8,2,50.383,24.89,5.7941
2037,8,3,39.674,23.38,5.8179
2037,8,4,33.36,22.33,5.7802
2037,8,5,30.884,20.25,5.6895
2037,8,6,37.124,19.82,5.4629
2037,8,7,35.921,17.54,5.4863
2037,8,8,31.48,17.39,5.3136
2037,8,9,53.646,17.76,5.5013
2037,8,10,46.291,17.92,5.6022
2037,8,11,29.869,15.16,5.6502
2037,8,12,33.184,14.66,5.7538
2037,8,13,40.509,14.87,5.8109
2037,8,14,58.798,14.8,5.9226
2037,8,15,58.486,15.16,6.2271
2037,8,16,55.016,16.88,5.9693
2037,8,17,81.574,15.41,6.3914
2037,8,18,71.392,15.83,6.5108
2037,8,19,55.403,15.15,6.9581
2037,8,20,49.838,14.97,7.2341
2037,8,21,54.068,13.93,7.0301
2037,8,22,46.312,14.03,7.1532
2037,8,23,38.351,15.91,7.1851
2037,8,24,38.572,14.77,7.1341
2037,8,25,60.729,14.48,7.2638
2037,8,26,116,14.69,7.357
2037,8,27,168.62,14.26,8.405
2037,8,28,216.4,15.68,8.5148
2037,8,29,180.8,15.08,9.1136
2037,8,30,133.11,13.5,9.2046
2037,8,31,125.3,12.16,9.0296
2037,9,1,79.858,12.53,9.5234
2037,9,2,65.606,12.58,9.5654
2037,9,3,60.025,12.37,9.3365
2037,9,4,49.295,12.95,9.2522
2037,9,5,42.16,12.24,9.0871
2037,9,6,37.573,11.58,8.841
2037,9,7,34.228,11.54,8.6326
2037,9,8,31.484,12.62,8.4537
2037,9,9,29.112,14.02,8.4108
2037,9,10,27.162,14.88,8.3083
2037,9,11,25.298,15.33,8.0274
2037,9,12,50.898,13.87,7.9226
2037,9,13,51.803,15.6,7.5773
2037,9,14,34.432,14.24,7.6964
2037,9,15,39.146,12.47,7.56
2037,9,16,36.409,12.59,7.633
2037,9,17,31.525,13.6,7.5316
2037,9,18,30.32,13.3,7.4683
2037,9,19,29.709,12.63,7.2579
2037,9,20,57.109,15.11,7.3141
2037,9,21,125,16.07,7.5989
2037,9,22,108.57,12.61,7.3744
2037,9,23,83.673,12.34,7.8597
2037,9,24,75.957,12.17,7.6748
2037,9,25,193.59,14.83,8.4526
2037,9,26,153.87,14.31,8.2078
2037,9,27,109.67,10.1,8.4526
2037,9,28,80.067,9.05,8.5624
2037,9,29,62.603,9.68,8.7389
2037,9,30,59.695,10.36,8.5102
2037,10,1,44.856,11.63,8.5621
2037,10,2,38.088,9.31,8.3572
2037,10,3,43.583,11.04,8.2146
2037,10,4,95.206,14.25,8.2061
2037,10,5,80.806,12.66,8.1654
2037,10,6,64.266,11.96,8.1461
2037,10,7,125.39,12.71,8.1922
2037,10,8,104.85,15.67,8.2464
2037,10,9,86.801,15.46,8.2567
2037,10,10,67.622,11.37,8.1348
2037,10,11,52.512,7.36,8.0582
2037,10,12,53.556,9.96,8.0161
2037,10,13,41.401,10.26,7.7816
2037,10,14,45.57,10.41,7.7132
2037,10,15,37.693,11.44,7.543
2037,10,16,37.164,11.01,7.4588
2037,10,17,26.168,7.36,7.3001
2037,10,18,54.438,7.22,7.2233
2037,10,19,48.542,7.98,7.1613
2037,10,20,47.178,6.36,7.0977
2037,10,21,51.002,7.39,7.036
2037,10,22,36.638,8.52,6.9497
2037,10,23,29.986,5.13,6.8518
2037,10,24,26.532,4.13,6.7483
2037,10,25,22.747,4.44,6.6394
2037,10,26,23.638,3.33,6.534
2037,10,27,30.254,5.66,6.447
2037,10,28,45.48,8.53,6.4665
2037,10,29,40.32,5.73,6.3917
2037,10,30,61.137,3.94,6.436
2037,10,31,100.98,4.72,6.6055
2037,11,1,74.561,6.4,6.6905
2037,11,2,61.284,4.5,6.725
2037,11,3,183.86,-0.5,7.2096
2037,11,4,199.66,0.38,7.7058
2037,11,5,158.32,7.22,7.9615
2037,11,6,104.52,5.67,8.0428
2037,11,7,92.46,8.17,8.0642
2037,11,8,77.383,10.98,8.0389
2037,11,9,62.735,9.77,7.972
2037,11,10,53.225,7.28,7.879
2037,11,11,54.893,7.65,7.7828
2037,11,12,50.298,9.53,7.6795
2037,11,13,74.111,4.87,7.595
2037,11,14,75.333,3.64,7.5631
2037,11,15,70.641,7.28,7.5733
2037,11,16,73.456,11.1,7.5507
2037,11,17,63.495,11.34,7.5023
2037,11,18,52.787,11.38,7.4285
2037,11,19,44.326,13.25,7.3458
2037,11,20,39.066,12.4,7.249
2037,11,21,35.83,9.42,7.1441
2037,11,22,44.471,8.95,7.0526
2037,11,23,29.123,6.2,6.8619
2037,11,24,26.788,4.21,6.75
2037,11,25,48.652,8.63,6.7303
2037,11,26,30.521,7.29,6.5722
2037,11,27,22.489,4.57,6.4534
2037,11,28,28.458,6.17,6.395
2037,11,29,18.586,4.47,6.2314
2037,11,30,20.687,4.08,6.123
2037,12,1,16.984,1.07,6.0129
2037,12,2,16.808,1.67,5.9072
2037,12,3,16.7,0.62,5.8501
2037,12,4,16.626,-0.34,5.716
2037,12,5,16.586,-0.32,5.6222
2037,12,6,36.016,3.63,5.6028
2037,12,7,16.535,2.93,5.5157
2037,12,8,31.508,4.09,5.4587
2037,12,9,16.512,3.92,5.3776
2037,12,10,28.822,7.6,5.2637
2037,12,11,16.512,2.56,5.2445
2037,12,12,16.501,-0.98,5.1723
2037,12,13,16.501,0.78,5.1034
2037,12,14,16.501,3.32,5.0375
2037,12,15,20.771,7.99,4.9382
2037,12,16,16.501,5.68,4.9195
2037,12,17,16.501,-1.37,4.7833
2037,12,18,16.501,-0.82,4.6126
2037,12,19,26.996,4.23,4.6264
2037,12,20,34.614,8.28,4.7405
2037,12,21,20.443,5.44,4.6973
2037,12,22,33.128,5.32,4.6137
2037,12,23,21.491,5.82,4.6371
2037,12,24,21.24,3.26,4.5993
2037,12,25,36.319,6.13,4.5206
2037,12,26,16.501,3.78,4.5426
2037,12,27,24.322,0.27,4.4627
2037,12,28,27.778,1.87,4.3875
2037,12,29,16.501,-0.68,4.4462
2037,12,30,22.664,2.52,4.4112
2037,12,31,16.501,3.11,4.3792
2038,1,1,37.351,2.91,4.3796
2038,1,2,26.786,4.62,4.3615
2038,1,3,23.387,2.79,4.3382
2038,1,4,19.209,-0.85,4.3087
2038,1,5,29.227,-1.94,4.2058
2038,1,6,32.221,2.98,4.2613
2038,1,7,17.54,2.19,4.2544
2038,1,8,21.279,1.45,4.1371
2038,1,9,18.233,-0.02,4.0489
2038,1,10,23.167,-2.34,3.9901
2038,1,11,23.775,-5.58,3.9933
2038,1,12,22.548,-6.53,3.9864
2038,1,13,21.072,-3.73,3.8205
2038,1,14,41.49,-0.24,3.64
2038,1,15,18.84,1.03,3.4557
2038,1,16,29.325,1.25,3.2879
2038,1,17,38.117,2.62,3.1378
2038,1,18,33.144,-0.32,3.0691
2038,1,19,47.211,-0.3,3.0332
2038,1,20,48.443,4.96,2.998
2038,1,21,32.569,3.57,2.9285
2038,1,22,21.214,-4.08,2.8357
2038,1,23,19.772,-4.96,2.7415
2038,1,24,18.755,-4.99,2.6474
2038,1,25,18.045,-4.54,2.5542
2038,1,26,21.806,-1.89,2.47
2038,1,27,21.909,0.38,2.3882
2038,1,28,16.989,-0.43,2.2999
2038,1,29,16.825,-6,2.2142
2038,1,30,16.722,-8.22,2.1309
2038,1,31,16.705,-9.94,2.0507
2038,2,1,55.887,-9.13,1.9858
2038,2,2,129.8,-3.67,2.4518
2038,2,3,310.84,1.47,2.6756
2038,2,4,333.46,0.26,3.8112
2038,2,5,237.88,0.03,4.0931
2038,2,6,170.8,4.89,4.6415
2038,2,7,124.26,3.75,4.8472
2038,2,8,564.48,0.23,8.7687
2038,2,9,543.71,3,10.683
2038,2,10,566.44,4.31,12.49
2038,2,11,867.64,4.29,17.941
2038,2,12,848.99,5.03,17.015
2038,2,13,544.15,5.28,16.182
2038,2,14,352.25,4.92,15.496
2038,2,15,255.75,4.2,14.846
2038,2,16,204.52,4.09,14.229
2038,2,17,330.97,1.5,14.276
2038,2,18,251.93,1.59,13.863
2038,2,19,199.5,2.31,13.352
2038,2,20,174.39,4.32,12.79
2038,2,21,148.77,1.68,12.199
2038,2,22,130.63,0.01,11.586
2038,2,23,119.45,-0.57,10.96
2038,2,24,105.86,1.05,10.347
2038,2,25,420,2.41,10.424
2038,2,26,504.72,4.25,10.558
2038,2,27,669.98,2.85,11.296
2038,2,28,587.07,3.03,10.885
2038,3,1,383.85,2.62,10.5
2038,3,2,278.12,0.93,10.513
2038,3,3,215.72,0.88,10.501
2038,3,4,176.82,1.61,10.33
2038,3,5,158.76,-1.47,10.148
2038,3,6,138.61,-3,9.9608
2038,3,7,134.94,-1.07,9.7532
2038,3,8,115.22,-1.58,9.4261
2038,3,9,129.52,3.11,9.241
2038,3,10,197.41,4.12,9.2539
2038,3,11,273.29,3.72,9.6205
2038,3,12,218.82,4.19,9.8078
2038,3,13,172.91,6.63,9.849
2038,3,14,154.5,3.68,9.7803
2038,3,15,149.6,3.53,9.7093
2038,3,16,116.82,3.31,9.525
2038,3,17,97.615,2.09,9.2882
2038,3,18,86.741,0.28,9.0292
2038,3,19,105.75,-0.77,8.8547
2038,3,20,103.02,-1.2,8.645
2038,3,21,99.328,2.21,8.4673
2038,3,22,79.934,4.1,8.2287
2038,3,23,65.663,0.33,7.9516
2038,3,24,64.572,0.58,7.6853
2038,3,25,54.943,-0.25,7.3943
2038,3,26,50.82,1.07,7.0675
2038,3,27,47.232,0.31,6.7777
2038,3,28,44.035,-0.31,6.4883
2038,3,29,54.93,0.48,6.2557
2038,3,30,44.689,3.52,5.9915
2038,3,31,43.957,4.74,5.7363
2038,4,1,65.936,5.38,5.5889
2038,4,2,78.185,4.69,5.4997
2038,4,3,81.347,6.46,5.4266
2038,4,4,66.033,4.57,5.2983
2038,4,5,58.612,5,5.1408
2038,4,6,74.05,3.48,5.2573
2038,4,7,67.168,4.33,6.4223
2038,4,8,60.013,4.53,6.3917
2038,4,9,51.048,3.6,6.3405
2038,4,10,39.918,3.21,6.27
2038,4,11,34.87,4.22,6.1909
2038,4,12,31.032,4.79,6.1062
2038,4,13,293.05,6.63,6.8459
2038,4,14,223.1,6.89,7.3528
2038,4,15,150.02,8.05,7.5946
2038,4,16,118.15,9.61,7.6849
2038,4,17,86.11,10.38,7.6498
2038,4,18,76.395,8.6,7.5144
2038,4,19,58.565,8.28,7.3876
2038,4,20,50.604,9.29,7.3469
2038,4,21,59.039,9.48,7.2549
2038,4,22,40.213,8.07,7.1168
2038,4,23,54.2,8,7.0376
2038,4,24,33.655,7.3,6.9016
2038,4,25,31.134,8.1,6.7304
2038,4,26,28.942,9.23,6.5413
2038,4,27,26.994,9.85,6.355
2038,4,28,25.234,9.81,6.1417
2038,4,29,23.638,9.58,5.9619
2038,4,30,26.317,10.9,5.6557
2038,5,1,20.799,13.29,5.6208
2038,5,2,19.527,13.77,5.6591
2038,5,3,18.352,11.85,5.6653
2038,5,4,18.75,10.37,5.5638
2038,5,5,18.534,9.74,5.467
2038,5,6,18.142,9.76,5.3743
2038,5,7,30.795,7.41,5.2603
2038,5,8,30.507,6.62,5.2258
2038,5,9,17.279,6.71,5.1179
2038,5,10,17.114,6.4,5.0642
2038,5,11,16.961,5.8,4.9881
2038,5,12,18.153,6.28,4.8433
2038,5,13,18.897,6.78,4.7589
2038,5,14,18.92,7.49,4.6554
2038,5,15,20.073,7.35,4.5471
2038,5,16,21.594,7.56,4.3974
2038,5,17,26.99,7.02,4.34
2038,5,18,20.964,7.56,4.3476
2038,5,19,24.257,7.48,4.2786
2038,5,20,23.797,7.47,4.1766
2038,5,21,27.45,8.01,4.0642
2038,5,22,20.811,9.54,3.9359
2038,5,23,25.499,9.18,4.2954
2038,5,24,21.662,12.19,4.1753
2038,5,25,34.461,10.09,4.0379
2038,5,26,20.249,11.32,3.9544
2038,5,27,24.82,13.43,4.0175
2038,5,28,33.099,11.43,4.0477
2038,5,29,24.377,15.59,4.0616
2038,5,30,23.462,17.88,4.0134
2038,5,31,23.184,14.83,3.9253
2038,6,1,26.659,13.82,3.8911
2038,6,2,25.683,15.13,3.8784
2038,6,3,23.644,14.08,3.7967
2038,6,4,40.928,10.1,3.9587
2038,6,5,50.428,11.2,4.0372
2038,6,6,26.835,12.65,3.9241
2038,6,7,19.567,11.16,4.0752
2038,6,8,19.567,12.38,3.9791
2038,6,9,31.173,12.41,3.8766
2038,6,10,29.134,13.84,3.8047
2038,6,11,35.012,15.2,3.9051
2038,6,12,37.249,14,3.9582
2038,6,13,35.338,14.31,3.9331
2038,6,14,29.819,14.45,3.9876
2038,6,15,22.889,14.72,3.9143
2038,6,16,27.073,14.57,3.9417
2038,6,17,30.291,14.73,3.8405
2038,6,18,26.705,14.9,3.7653
2038,6,19,29.964,14.63,3.7517
2038,6,20,30.782,14.39,3.9972
2038,6,21,27.994,16.39,4.0262
2038,6,22,24.967,15.67,4.0644
2038,6,23,22.531,19.17,4.0382
2038,6,24,20.731,19.48,3.928
2038,6,25,27.829,18.94,3.9048
2038,6,26,27.097,18.46,3.9225
2038,6,27,24.564,18.04,3.8509
2038,6,28,26.171,18.78,4.0563
2038,6,29,24.632,19.47,4.067
2038,6,30,22.616,19.38,4.0417
2038,7,1,23.627,17.94,4.0742
2038,7,2,27.959,18.18,4.0534
2038,7,3,34.04,17.99,4.0411
2038,7,4,33.977,17.48,3.9944
2038,7,5,30.814,17.71,4.0385
2038,7,6,25.046,17.22,4.0287
2038,7,7,37.305,16.95,4.0811
2038,7,8,32.758,15.78,3.8825
2038,7,9,29.331,15.71,3.8102
2038,7,10,32.111,16.39,3.8175
2038,7,11,31.293,17.4,3.7954
2038,7,12,27.754,17.93,3.8399
2038,7,13,24.699,17.2,3.8161
2038,7,14,41.339,16.06,3.9963
2038,7,15,30.908,17.34,3.9446
2038,7,16,25.801,18.45,3.8716
2038,7,17,25.787,18.35,3.8286
2038,7,18,55.77,18.36,3.8372
2038,7,19,54.89,18.45,3.9587
2038,7,20,45.501,16.21,4.355
2038,7,21,35.38,14.57,4.9604
2038,7,22,32.917,14.96,4.971
2038,7,23,55.64,15.44,4.9341
2038,7,24,65.244,15.35,5.2712
2038,7,25,104.42,15.47,5.5033
2038,7,26,93.438,16.09,5.5549
2038,7,27,71.52,17.77,5.4233
2038,7,28,59.119,19.54,5.7502
2038,7,29,50.688,18.85,5.83
2038,7,30,54.702,15.64,6.0512
2038,7,31,51.46,13.41,6.8463
2038,8,1,43.802,12.36,6.792
2038,8,2,39.861,12.36,6.7367
2038,8,3,43.273,12.35,6.6065
2038,8,4,34.768,13.61,6.649
2038,8,5,34.876,13.62,6.7397
2038,8,6,48.254,14.33,6.6991
2038,8,7,46.206,15.07,6.7815
2038,8,8,57.362,13.58,7.0073
2038,8,9,51.132,13.69,6.7452
2038,8,10,72.977,16.28,6.6381
2038,8,11,71.171,16.95,7.224
2038,8,12,94.524,16.68,7.6107
2038,8,13,60.267,16.93,7.387
2038,8,14,51.318,15.87,7.4607
2038,8,15,50.928,15.61,7.242
2038,8,16,56.425,14.42,7.2485
2038,8,17,62.086,14.82,7.5225
2038,8,18,42.74,15.13,7.6258
2038,8,19,37.306,14.27,7.479
2038,8,20,79.098,13.47,7.1926
2038,8,21,70.214,13.84,7.1877
2038,8,22,72.99,14.28,7.0588
2038,8,23,75.001,15.95,7.5344
2038,8,24,56.675,18.29,7.3289
2038,8,25,66.237,19.2,7.0528
2038,8,26,62.812,19.21,7.1693
2038,8,27,53.444,17.44,6.9195
2038,8,28,97.575,14.9,6.9728
2038,8,29,130.53,15.23,6.9226
2038,8,30,162.87,15.66,7.3423
2038,8,31,118.71,15.71,7.8611
2038,9,1,159.4,14.68,8.0494
2038,9,2,129.67,14.97,8.5859
2038,9,3,119.77,15.48,8.6149
2038,9,4,93.077,13.99,9.0027
2038,9,5,146.39,16.19,9.2486
2038,9,6,142.82,15.3,8.9662
2038,9,7,407.79,13.67,9.8587
2038,9,8,350.78,16.46,10.38
2038,9,9,253.02,15.82,11.364
2038,9,10,173.76,15.8,11.384
2038,9,11,417.75,17.33,12.91
2038,9,12,381.94,16.01,12.503
2038,9,13,438.99,15.31,13.405
2038,9,14,311.18,15.21,14.412
2038,9,15,230.12,17.9,13.958
2038,9,16,185.5,17.19,13.68
2038,9,17,146,13.59,13.467
2038,9,18,149.12,13.74,13.234
2038,9,19,421.69,14.12,13.146
2038,9,20,425.42,16.96,13.457
2038,9,21,301.03,17.87,13.271
2038,9,22,241.24,17.75,13.399
2038,9,23,189.72,15.15,13.458
2038,9,24,155.42,10.67,13.018
2038,9,25,146.5,13.14,12.684
2038,9,26,116.51,13.4,12.421
2038,9,27,105.05,16.54,12.088
2038,9,28,109.89,14.25,11.667
2038,9,29,97.997,11.86,11.378
2038,9,30,87.57,8.91,11.073
2038,10,1,79.451,6.65,10.77
2038,10,2,73.936,5.74,10.515
2038,10,3,149.28,3.46,10.473
2038,10,4,124.43,2.98,10.384
2038,10,5,103.81,4,10.259
2038,10,6,93.878,4.08,10.118
2038,10,7,76.415,4.21,9.9482
2038,10,8,66.848,2.78,9.7635
2038,10,9,58.069,1.87,9.5676
2038,10,10,148.29,1.99,9.5849
2038,10,11,125.12,2.01,9.5411
2038,10,12,98.489,0.23,9.4417
2038,10,13,81.343,1.95,9.3084
2038,10,14,72.171,6.03,9.1558
2038,10,15,58.2,4.4,8.9821
2038,10,16,74.977,5.96,8.8317
2038,10,17,48.503,8.73,8.7124
2038,10,18,103.09,7.24,8.6098
2038,10,19,125.83,7.1,8.5773
2038,10,20,116.73,12.54,8.5759
2038,10,21,73.08,11,8.4655
2038,10,22,81.306,10.7,8.383
2038,10,23,68.908,6.64,8.2183
2038,10,24,58.006,2.33,8.0927
2038,10,25,49.276,0.54,7.955
2038,10,26,43.223,0.45,7.8106
2038,10,27,91.772,-0.01,7.8147
2038,10,28,85.758,-1.56,7.7953
2038,10,29,120.81,0.1,7.9191
2038,10,30,122.91,0.84,8.0138
2038,10,31,103.61,-1.12,8.0976
2038,11,1,87.711,-1.41,8.1199
2038,11,2,86.166,1.58,8.1293
2038,11,3,76.451,5.87,8.0927
2038,11,4,110.29,8.88,8.1549
2038,11,5,188.61,10.49,8.3151
2038,11,6,205.63,8.21,8.6197
2038,11,7,207.6,8.42,8.8087
2038,11,8,158.93,8.46,8.8938
2038,11,9,122.1,5.86,8.8933
2038,11,10,117.71,2.96,8.8521
2038,11,11,94.569,4.53,8.7636
2038,11,12,68.403,2.6,8.6521
2038,11,13,62.467,-0.87,8.5243
2038,11,14,53.704,-5.88,8.2363
2038,11,15,46.92,-7.1,7.9707
2038,11,16,42.794,-6.65,7.8289
2038,11,17,39.352,-4.2,7.6433
2038,11,18,36.356,-4.54,7.4367
2038,11,19,35.059,-3.85,7.1073
2038,11,20,33.92,-6.29,6.7791
2038,11,21,65.351,0.12,6.4911
2038,11,22,32.975,5.13,6.1621
2038,11,23,50.832,5.2,5.861
2038,11,24,32.146,4.97,5.5468
2038,11,25,32.803,0.93,5.2456
2038,11,26,30.322,-1.57,4.9523
2038,11,27,38.753,0.33,4.6785
2038,11,28,32.459,4.87,4.4108
2038,11,29,25.121,3.58,4.148
2038,11,30,27.184,-1.12,3.9149
2038,12,1,25.66,-2.35,3.6916
2038,12,2,24.132,-1.27,3.4906
2038,12,3,42.286,-0.56,3.3383
2038,12,4,74.294,-0.63,3.3015
2038,12,5,65.964,-1.05,3.2501
2038,12,6,64.667,-0.56,3.1985
2038,12,7,54.914,0.12,3.1323
2038,12,8,34.779,2.18,3.0399
2038,12,9,36.346,1.18,3.0319
2038,12,10,30.963,1.87,3.0179
2038,12,11,25.921,1.66,2.9903
2038,12,12,139.45,-0.86,3.3184
2038,12,13,211.23,-2.97,3.7688
2038,12,14,443.3,-3.4,4.9477
2038,12,15,571.46,-2.28,5.9362
2038,12,16,498.58,0.43,6.7921
2038,12,17,313.94,5.55,6.8981
2038,12,18,212.76,2.98,6.9266
2038,12,19,159.96,1.79,6.941
2038,12,20,148.93,2,6.8735
2038,12,21,120.66,1.2,6.7728
2038,12,22,91.096,-0.86,6.6406
2038,12,23,131.4,-0.28,6.537
2038,12,24,118.54,0.57,6.4041
2038,12,25,180.91,-1.87,6.293
2038,12,26,174.32,-2.46,6.1524
2038,12,27,137.87,-2.94,5.9745
2038,12,28,119.03,-2.98,5.7745
2038,12,29,192.38,1.59,5.7309
2038,12,30,142.3,1.78,5.5964
2038,12,31,124.39,-0.57,5.4346
2039,1,1,136.29,0.98,5.3304
2039,1,2,289.7,-2.01,5.5937
2039,1,3,213.22,-5.97,5.5948
2039,1,4,308.73,-6.02,5.8035
2039,1,5,224.91,-4.2,5.7959
2039,1,6,169.55,-4.82,5.7304
2039,1,7,134.29,-6.97,5.6603
2039,1,8,110.92,-8.53,5.5196
2039,1,9,94.798,-9.1,5.3583
2039,1,10,84.469,-6.77,5.2204
2039,1,11,130.75,-3.26,5.1138
2039,1,12,123.6,-7.29,4.9825
2039,1,13,102.58,-9.71,4.8261
2039,1,14,86.286,-9.24,4.6577
2039,1,15,74.487,-11.93,4.4702
2039,1,16,65.788,-11.19,4.2797
2039,1,17,66.954,-4.35,4.0914
2039,1,18,69.504,3.26,3.912
2039,1,19,89.156,4.9,3.7841
2039,1,20,72.124,2.33,3.6387
2039,1,21,77.87,2.43,3.4981
2039,1,22,55.984,3.38,3.3587
2039,1,23,46.295,1.32,3.2159
2039,1,24,53.222,-0.04,3.0799
2039,1,25,45.909,4.72,2.9429
2039,1,26,35.029,3.13,2.8036
2039,1,27,32.44,-0.03,2.6673
2039,1,28,30.174,-1.2,2.5345
2039,1,29,28.158,-1.8,2.4058
2039,1,30,64.886,0.3,2.3035
2039,1,31,41.647,4.64,2.1925
2039,2,1,29.556,4.84,2.0801
2039,2,2,29.945,5.39,1.9735
2039,2,3,20.385,3.7,1.8673
2039,2,4,19.147,1.97,1.766
2039,2,5,23.452,0.11,1.6725
2039,2,6,26.886,-2.74,1.6099
2039,2,7,18.562,-5.05,1.5513
2039,2,8,17.983,-4.26,1.4975
2039,2,9,17.495,-6.87,1.4476
2039,2,10,17.143,-3.02,1.4013
2039,2,11,21.358,-2.67,1.3634
2039,2,12,34.155,2.39,1.343
2039,2,13,21.536,3.53,1.3104
2039,2,14,30.244,3.81,1.2951
2039,2,15,45.442,2.9,1.3009
2039,2,16,85.593,2.81,1.3509
2039,2,17,86.394,3.31,1.3982
2039,2,18,74.924,1.02,1.4325
2039,2,19,103.83,-2.96,1.5168
2039,2,20,96.584,-9.52,1.5752
2039,2,21,59.326,-12.38,1.6283
