Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2042,3,15,28.267,2.08,3.8202
2042,3,16,47.37,3.81,3.7896
2042,3,17,31.336,3.81,3.7516
2042,3,18,16.518,3.67,3.7076
2042,3,19,16.512,2.73,3.6653
2042,3,20,16.512,4.61,3.6246
2042,3,21,16.507,5.2,3.5854
2042,3,22,16.507,4.59,3.5478
2042,3,23,16.507,2.74,3.5119
2042,3,24,16.507,-0.86,3.4777
2042,3,25,16.501,0.24,3.4452
2042,3,26,16.501,3.91,3.4143
2042,3,27,16.535,3.05,3.3884
2042,3,28,21.81,1.41,3.4346
2042,3,29,46.357,-3.26,3.5588
2042,3,30,62.074,-1.99,3.7104
2042,3,31,53.319,-0.69,3.9027
2042,4,1,74.669,-0.09,4.1485
2042,4,2,129.11,1.52,4.5456
2042,4,3,189.26,3.97,5.0515
2042,4,4,242.23,4.04,5.6296
2042,4,5,241.55,4.5,5.9569
2042,4,6,249.9,4.64,6.1829
2042,4,7,353.81,4.59,6.447
2042,4,8,363.46,5.08,6.4757
2042,4,9,466.24,2.98,6.7354
2042,4,10,516.95,5.55,7.2326
2042,4,11,455,3.39,7.1665
2042,4,12,522.57,4.24,7.4443
2042,4,13,577.28,6.74,7.533
2042,4,14,622.07,8.43,8.2903
2042,4,15,465.22,9.07,8.0913
2042,4,16,332.4,8.56,8.0798
2042,4,17,301.99,8.93,8.5896
2042,4,18,236.87,8.66,9.9626
2042,4,19,198.49,8.51,9.9829
2042,4,20,165.18,8.7,9.9562
2042,4,21,153.11,8.56,9.9534
2042,4,22,130.63,10.9,9.9063
2042,4,23,130.64,9.55,9.8313
2042,4,24,159.35,8.25,9.8825
2042,4,25,158.88,2.65,9.689
2042,4,26,207.32,2.99,10.026
2042,4,27,313.93,5.96,10.656
2042,4,28,235.86,5.53,10.945
2042,4,29,185.21,5.75,11.016
2042,4,30,165.67,6.73,10.908
2042,5,1,248.09,8.05,11.26
2042,5,2,205.8,8.01,11.402
2042,5,3,156.61,6.4,11.404
2042,5,4,129.48,5.07,11.28
2042,5,5,110.67,6.21,11.124
2042,5,6,97.217,7.2,10.837
2042,5,7,87.081,9.06,10.548
2042,5,8,79.121,10.78,10.251
2042,5,9,78.145,10.09,10.233
2042,5,10,67.105,9.66,9.9314
2042,5,11,62.319,10.85,9.6849
2042,5,12,58.06,9.11,9.3882
2042,5,13,54.221,8.06,9.2581
2042,5,14,50.712,7.8,9.0453
2042,5,15,56.569,8.01,8.9457
2042,5,16,51.121,10.78,8.7502
2042,5,17,46.624,12.24,8.5279
2042,5,18,75.388,12.68,8.5489
2042,5,19,228.34,14.52,9.4674
2042,5,20,413.6,16.94,12.174
2042,5,21,277.55,13.49,13.63
2042,5,22,195.44,14.32,14.262
2042,5,23,382.45,14.36,15.725
2042,5,24,368.01,17.45,16.575
2042,5,25,338.42,21.78,17.057
2042,5,26,259.07,17.04,16.905
2042,5,27,191.87,15.71,16.546
2042,5,28,175.8,15.12,16.176
2042,5,29,155.36,18.89,15.786
2042,5,30,130.34,20.55,15.331
2042,5,31,110.67,22.14,14.86
2042,6,1,106.85,21.87,14.391
2042,6,2,88.795,17.52,13.868
2042,6,3,81.861,17.44,13.442
2042,6,4,73.073,17.51,13.026
2042,6,5,71.726,15.43,12.643
2042,6,6,61.507,14.11,12.64
2042,6,7,57.264,13.96,12.522
2042,6,8,53.222,14.56,12.373
2042,6,9,49.848,14.82,12.257
2042,6,10,46.603,15.06,12.189
2042,6,11,47.007,15.98,12.045
2042,6,12,41.94,18.63,11.914
2042,6,13,44.386,18.83,11.639
2042,6,14,38.743,17.69,11.455
2042,6,15,37.629,18.02,11.151
2042,6,16,35.208,18.51,10.96
2042,6,17,29.8,19.45,10.675
2042,6,18,27.863,19.04,10.447
2042,6,19,27.984,16.37,10.365
2042,6,20,31.587,14.85,10.321
2042,6,21,30.762,16.08,10.265
2042,6,22,30.711,17.25,9.9763
2042,6,23,40.397,17.79,9.9987
2042,6,24,37.209,17.46,9.9104
2042,6,25,32.478,17.59,9.9091
2042,6,26,28.153,18.7,9.8299
2042,6,27,38.948,16.75,9.8758
2042,6,28,42.858,17.39,9.8162
2042,6,29,36.745,16.4,9.8807
2042,6,30,31.604,17.01,9.9782
2042,7,1,27.114,17.5,9.9347
2042,7,2,23.82,19.61,9.9108
2042,7,3,21.549,21.95,9.8146
2042,7,4,19.976,23.62,9.6547
2042,7,5,20.481,23.86,9.6027
2042,7,6,18.136,20.23,9.4879
2042,7,7,17.823,19.63,9.4179
2042,7,8,28.412,19.28,9.3153
2042,7,9,32.322,16.57,9.2702
2042,7,10,34.96,14.64,9.4241
2042,7,11,26.624,15.94,9.5084
2042,7,12,41.01,17.9,9.5558
2042,7,13,39.423,19.32,9.5124
2042,7,14,32.703,19.05,9.6227
2042,7,15,27.992,18.52,9.8013
2042,7,16,25.05,18.49,9.8295
2042,7,17,22.076,20.04,9.7571
2042,7,18,20.339,19.98,9.6097
2042,7,19,19.178,21.26,9.6132
2042,7,20,18.312,20.31,9.6657
2042,7,21,18.271,20.59,9.6936
2042,7,22,17.373,17.69,9.8601
2042,7,23,17.178,17.92,9.9136
2042,7,24,17.116,17.25,9.8666
2042,7,25,17.914,17.89,10.003
2042,7,26,17.428,19.58,10.055
2042,7,27,16.615,20.2,9.9835
2042,7,28,16.58,23.4,9.8642
2042,7,29,16.781,23.18,9.8404
2042,7,30,22.356,20.88,9.8474
2042,7,31,53.337,19.47,9.9969
2042,8,1,33.591,21.35,10.135
2042,8,2,27.84,19.45,9.9541
2042,8,3,43.366,20.75,9.9288
2042,8,4,43.847,20.98,9.9827
2042,8,5,27.04,21.54,10.258
2042,8,6,23.951,21.3,10.348
2042,8,7,28.129,20.17,10.57
2042,8,8,30.292,18.92,10.747
2042,8,9,19.715,19.04,10.922
2042,8,10,19.068,19.53,11.013
2042,8,11,22.923,18.12,11.023
2042,8,12,22.668,17.38,11.06
2042,8,13,21.946,17.87,11.127
2042,8,14,22.48,18.24,11.247
2042,8,15,35.364,18.24,11.332
2042,8,16,43.353,17.81,11.459
2042,8,17,37.908,17.61,11.669
2042,8,18,36.72,16.88,11.938
2042,8,19,33.162,16.27,12.135
2042,8,20,33.218,17.55,11.995
2042,8,21,36.433,17.67,12.62
2042,8,22,73.625,17.78,12.579
2042,8,23,42.753,17.78,12.73
2042,8,24,28.601,17.37,13.178
2042,8,25,42.073,17.2,13.243
2042,8,26,39.844,17.1,13.208
2042,8,27,35.086,17.86,12.956
2042,8,28,41.978,17.58,13.723
2042,8,29,48.536,17.05,14.112
2042,8,30,48.761,15.68,14.627
2042,8,31,37.964,15.02,14.845
2042,9,1,31.29,14.09,14.757
2042,9,2,24.756,14.17,15.071
2042,9,3,58.895,13.61,14.955
2042,9,4,90.815,14.51,15.53
2042,9,5,69.492,14.1,16.726
2042,9,6,53.891,13.09,16.335
2042,9,7,94.959,13.23,16.197
2042,9,8,89.702,14.17,16.423
2042,9,9,70.529,13.62,18.102
2042,9,10,48.616,14.09,17.827
2042,9,11,39.682,13.07,18.32
2042,9,12,55.029,12.59,18.346
2042,9,13,36.647,14.47,18.249
2042,9,14,28.637,15.06,18.165
2042,9,15,29.32,14.56,17.989
2042,9,16,35.569,14,17.776
2042,9,17,25.545,13.88,17.561
2042,9,18,20.436,12.87,17.407
2042,9,19,18.78,12.98,17.122
2042,9,20,21.371,13.31,16.948
2042,9,21,39.764,13.68,16.754
2042,9,22,54.87,13.83,16.614
2042,9,23,26.176,12.56,16.43
2042,9,24,36.588,12.38,16.214
2042,9,25,24.378,11.72,15.96
2042,9,26,23.564,10.39,15.777
2042,9,27,24.897,10.71,15.585
2042,9,28,36.091,11.3,15.429
2042,9,29,33.975,11.39,15.311
2042,9,30,47.897,13.61,15.219
2042,10,1,30.746,10.95,15.062
2042,10,2,40.116,9.59,15.034
2042,10,3,39.237,10.56,14.994
2042,10,4,43.888,10.47,15.021
2042,10,5,65.844,11.36,15.201
2042,10,6,93.713,10.75,15.487
2042,10,7,77.904,11.78,15.715
2042,10,8,59.329,13.59,15.885
2042,10,9,47.754,15.16,15.851
2042,10,10,38.675,15.65,15.775
2042,10,11,33.921,15.07,15.635
2042,10,12,34.68,14.28,15.546
2042,10,13,31.691,14.98,15.39
2042,10,14,27.283,13.48,15.206
2042,10,15,36.321,13.05,15.041
2042,10,16,29.14,10.59,14.821
2042,10,17,25.719,9.44,14.636
2042,10,18,33.378,9.72,14.473
2042,10,19,29.015,10.42,14.331
2042,10,20,32.465,9.67,14.197
2042,10,21,42.269,8.21,14.129
2042,10,22,53.157,9.01,14.096
2042,10,23,40.807,9.81,14.066
2042,10,24,40.251,7.76,14.045
2042,10,25,35.572,10.95,14.048
2042,10,26,45.737,11.36,13.976
2042,10,27,228.86,14.79,14.768
2042,10,28,172.54,12.34,15.377
2042,10,29,148.75,8.95,15.878
2042,10,30,116.62,9.19,16.161
2042,10,31,196.12,6.69,16.663
2042,11,1,147.65,5.85,16.921
2042,11,2,109.62,5.18,16.996
2042,11,3,104.39,5.34,16.973
2042,11,4,129.32,7.44,16.946
2042,11,5,111.28,9.23,16.939
2042,11,6,88.416,7.92,16.721
2042,11,7,71.267,5.72,16.529
2042,11,8,63.821,5.05,16.313
2042,11,9,52.807,5.94,16.077
2042,11,10,55.952,6.36,15.846
2042,11,11,91.709,6.71,15.782
2042,11,12,132.57,8.27,15.815
2042,11,13,73.943,7.03,15.622
2042,11,14,108.35,9,15.635
2042,11,15,78.47,7.68,15.517
2042,11,16,68.399,5.22,15.311
2042,11,17,203.77,4.44,15.695
2042,11,18,155.99,4.13,15.944
2042,11,19,169.18,8.56,16.193
2042,11,20,155.22,8.76,16.393
2042,11,21,273.34,6.88,17.116
2042,11,22,356.91,4.26,17.81
2042,11,23,452.15,7.28,18.587
2042,11,24,476.5,8.35,19.384
2042,11,25,381,8.19,19.78
2042,11,26,286.1,7.64,19.844
2042,11,27,204.65,5.84,19.551
2042,11,28,181.02,4.02,19.294
2042,11,29,250.21,3.06,19.269
2042,11,30,201.46,1.42,19.063
2042,12,1,175.96,7.05,18.893
2042,12,2,167.1,7.89,18.617
2042,12,3,144.35,6.33,18.325
2042,12,4,232.63,5.5,18.206
2042,12,5,229.18,5.91,18.185
2042,12,6,219.58,3.63,18.053
2042,12,7,179.55,1.22,17.86
2042,12,8,440.2,3.99,18.616
2042,12,9,459.67,5.15,19.192
2042,12,10,324.15,4.72,19.143
2042,12,11,314.35,1.83,19.091
2042,12,12,322.92,0.26,19.161
2042,12,13,277.27,1.26,19.04
2042,12,14,259.89,0.44,18.881
2042,12,15,204.64,-2.95,18.671
2042,12,16,166.94,-1.8,18.338
2042,12,17,141.33,-0.18,17.805
2042,12,18,129.31,-0.47,17.564
2042,12,19,114.32,-4.21,17.172
2042,12,20,103.39,-3.06,16.585
2042,12,21,90.869,-2.53,16.19
2042,12,22,88.613,-2.67,15.818
2042,12,23,82.307,0.44,15.414
2042,12,24,72.341,0.82,15.036
2042,12,25,86.142,2.99,14.99
2042,12,26,63.091,4.26,14.596
2042,12,27,67.821,5.3,14.463
2042,12,28,61.962,5.44,14.222
2042,12,29,59.101,5.73,13.87
2042,12,30,54.874,5.5,13.657
2042,12,31,128.73,4.87,13.518
2043,1,1,163.76,4.69,13.341
2043,1,2,144.79,3.9,13.4
2043,1,3,112.02,3.62,13.086
2043,1,4,111.49,3.91,12.891
2043,1,5,95.792,2.19,12.654
2043,1,6,94.151,1.27,12.851
2043,1,7,85.866,0.79,12.6
2043,1,8,104.48,3,12.43
2043,1,9,124.8,4.35,13.092
2043,1,10,121.23,4.7,13.292
2043,1,11,100.22,4.86,13.216
2043,1,12,139.17,3.19,13.274
2043,1,13,138.55,2.94,13.204
2043,1,14,184.83,1.73,12.914
2043,1,15,144.57,-1.78,12.693
2043,1,16,111.4,-1.61,12.561
2043,1,17,106.85,3.83,12.662
2043,1,18,112.83,2.52,12.483
2043,1,19,95.372,1.61,12.194
2043,1,20,78.672,0.43,12.067
2043,1,21,82.004,2.1,11.935
2043,1,22,74.419,1.5,12.189
2043,1,23,66.754,4.41,12.631
2043,1,24,45.948,3.52,12.339
2043,1,25,41.9,2.88,12.187
2043,1,26,59.468,4.52,12.029
2043,1,27,42.534,3.11,11.716
2043,1,28,41.412,4.79,11.636
2043,1,29,30.969,2.88,11.439
2043,1,30,40.45,1.99,11.105
2043,1,31,87.129,4.8,10.896
2043,2,1,120.61,1.16,11.093
2043,2,2,111.79,-1.21,10.865
2043,2,3,86.908,3.36,10.753
2043,2,4,67.711,3.56,10.738
2043,2,5,67.485,3.45,10.619
2043,2,6,54.834,4.05,10.528
2043,2,7,43.802,-2.11,10.285
2043,2,8,49.472,-4.85,10.117
2043,2,9,37.499,3.11,10.099
2043,2,10,34.138,1.29,9.9606
2043,2,11,29.875,1.41,9.8226
2043,2,12,27.389,1.23,9.687
2043,2,13,44.794,3.5,9.5248
2043,2,14,24.564,2.52,9.4776
2043,2,15,42.33,0.6,9.392
2043,2,16,74.93,3.22,9.3892
2043,2,17,125.72,1.29,9.2406
2043,2,18,124.72,-1.06,9.3354
2043,2,19,95.396,2.66,9.3367
2043,2,20,72.968,1.68,9.2846
2043,2,21,57.741,1.88,9.1968
2043,2,22,47.405,1.79,9.0266
2043,2,23,41.363,2.73,9.0877
2043,2,24,36.856,3.27,9.1504
2043,2,25,50.023,3.34,9.1587
2043,2,26,86.6,0.72,8.9483
2043,2,27,110.48,-2.25,9.1747
2043,2,28,127.48,-4.67,9.4391
2043,3,1,244.16,-3.05,9.3969
2043,3,2,271.39,0.26,10.241
2043,3,3,196.45,2.26,10.613
2043,3,4,143.02,2.7,10.645
2043,3,5,113.14,1.98,10.606
2043,3,6,136.16,2.07,10.706
2043,3,7,296.59,2.25,11.398
2043,3,8,228.95,1.63,11.389
2043,3,9,167.51,1.93,12.016
2043,3,10,176.22,3.24,12.162
2043,3,11,154.11,3.66,12.232
2043,3,12,130.31,3.57,11.901
2043,3,13,103.64,1.74,11.81
2043,3,14,82.215,-2.34,11.711
2043,3,15,90.466,-3.51,11.43
2043,3,16,88.129,2.76,11.795
2043,3,17,104.16,6.32,11.701
2043,3,18,165.7,7.01,11.805
2043,3,19,143.49,5.37,11.859
2043,3,20,107.21,3.37,11.825
2043,3,21,86.576,1.47,11.515
2043,3,22,72.346,1.94,11.526
2043,3,23,91.505,0.38,11.323
2043,3,24,119.97,1.31,11.561
2043,3,25,99.891,1.01,11.242
2043,3,26,81.079,1.15,11.433
2043,3,27,67.554,0.48,11.192
2043,3,28,57.929,1.51,11.177
2043,3,29,50.877,-0.46,11.028
2043,3,30,45.534,-0.44,10.875
2043,3,31,46.404,-0.17,10.721
2043,4,1,46.457,4.03,10.566
2043,4,2,34.995,5.86,10.405
2043,4,3,36.198,6.61,10.25
2043,4,4,30.276,5.8,10.092
2043,4,5,28.283,6.71,9.9381
2043,4,6,26.478,5.81,9.7884
2043,4,7,24.814,6.46,9.63
2043,4,8,23.275,7.2,9.4112
2043,4,9,26.126,7.15,9.3951
2043,4,10,37.766,7.82,9.3248
2043,4,11,52.74,8.72,9.2723
2043,4,12,38.465,8.93,9.1466
2043,4,13,28.505,8.72,9.0153
2043,4,14,24.933,9.23,8.8671
2043,4,15,28.397,8.06,8.7568
2043,4,16,20.334,8.25,8.6256
2043,4,17,19.102,6.87,8.6166
2043,4,18,27.558,6.57,8.6125
2043,4,19,21.049,5.93,8.5513
2043,4,20,32.854,5.75,8.5152
2043,4,21,24.991,6.78,8.4503
2043,4,22,27.181,7.53,8.2658
2043,4,23,24.785,6.54,8.3726
2043,4,24,24.229,6.51,8.2363
2043,4,25,29.686,8.51,8.2122
2043,4,26,30.259,10.12,8.1831
2043,4,27,27.676,10.59,8.1508
2043,4,28,24.831,11.13,8.1045
2043,4,29,22.486,11.85,8.0066
2043,4,30,20.731,12.45,7.902
2043,5,1,19.454,14.5,7.7906
2043,5,2,18.551,14.72,7.6686
2043,5,3,17.915,14.96,7.5446
2043,5,4,17.472,15.68,7.4299
2043,5,5,17.16,16.38,7.3224
2043,5,6,16.944,16.66,7.2227
2043,5,7,24.81,16.29,7.1466
2043,5,8,18.574,17.51,7.0657
2043,5,9,19.431,18.35,6.9965
2043,5,10,19.261,19.1,6.9312
2043,5,11,29.366,15.27,6.8852
2043,5,12,18.227,12.04,6.834
2043,5,13,18.102,11.75,6.8082
2043,5,14,19.766,13.08,6.8233
2043,5,15,23.968,15,6.8777
2043,5,16,23.758,14.1,6.966
2043,5,17,22.287,13.26,7.082
2043,5,18,31.049,11.18,7.1915
2043,5,19,29.321,12.96,7.1493
2043,5,20,36.44,13.37,7.1756
2043,5,21,30.649,14.44,7.4581
2043,5,22,29.952,13.16,7.5078
2043,5,23,19.51,13.07,7.5387
2043,5,24,18.829,12.94,7.7519
2043,5,25,23.114,13.02,7.8509
2043,5,26,19.346,12.66,7.9764
2043,5,27,19.113,12.52,8.2148
2043,5,28,20.067,11.43,8.5456
2043,5,29,24.399,12,8.6118
2043,5,30,25.245,13.27,8.9844
2043,5,31,25.382,13.2,9.184
2043,6,1,43.865,12.45,9.0363
2043,6,2,76.554,13.65,9.1486
2043,6,3,65.317,14.36,10.233
2043,6,4,49.219,15.4,11.529
2043,6,5,37.993,15.84,11.523
2043,6,6,30.589,13.44,11.95
2043,6,7,25.785,13.38,12.153
2043,6,8,22.713,14.19,12.399
2043,6,9,20.697,14.8,12.41
2043,6,10,19.34,11.28,12.371
2043,6,11,18.42,11.07,12.406
2043,6,12,28.844,13.15,12.371
2043,6,13,36.698,13.73,12.191
2043,6,14,27.166,13.68,12.049
2043,6,15,29.425,15.24,12.316
2043,6,16,22.122,14.63,12.336
2043,6,17,22.787,14.14,11.884
2043,6,18,38.742,14.25,12.11
2043,6,19,25.688,14.71,12.139
2043,6,20,23.582,16.08,12.578
2043,6,21,22.548,16.45,12.634
2043,6,22,21.163,16.98,12.595
2043,6,23,115.07,17.96,13.854
2043,6,24,261.88,17.99,16.621
2043,6,25,177.16,17.9,20.205
2043,6,26,122.14,19.09,21.168
2043,6,27,126.62,19.8,21.777
2043,6,28,98.001,20.55,22.008
2043,6,29,76.225,19.61,21.46
2043,6,30,69.076,17.66,21.274
2043,7,1,83.993,16.78,21.029
2043,7,2,70.38,16.1,20.924
2043,7,3,64.514,14.76,20.99
2043,7,4,147.69,16.3,20.861
2043,7,5,178.34,15.81,21.016
2043,7,6,264.29,16,25.325
2043,7,7,234.04,18.46,27.002
2043,7,8,175.84,19.94,27.34
2043,7,9,246.84,19.95,28.146
2043,7,10,232.63,20.55,29.075
2043,7,11,183.33,18.56,29.264
2043,7,12,165.22,18.24,29.031
2043,7,13,131.88,19.82,28.682
2043,7,14,115.84,19.92,28.192
2043,7,15,148.66,20.6,27.75
2043,7,16,113.69,18.94,27.433
2043,7,17,92.97,19.07,26.744
2043,7,18,139.04,19.66,26.684
2043,7,19,115.11,21.17,26.339
2043,7,20,100.11,20.9,25.648
2043,7,21,89.953,20.48,25.159
2043,7,22,86.647,17.9,25.038
2043,7,23,79.435,15.01,24.933
2043,7,24,78.235,13.88,24.804
2043,7,25,94.257,14.36,24.515
2043,7,26,102.4,14.23,24.353
2043,7,27,101.99,14.96,24.056
2043,7,28,105.73,14.55,24.346
2043,7,29,95.815,14.85,24.329
2043,7,30,77.853,15.59,24.097
2043,7,31,68.985,16.57,23.749
2043,8,1,67.942,16.37,23.42
2043,8,2,57.208,16.74,23.281
2043,8,3,67.531,16.78,23.112
2043,8,4,61.257,17.3,22.604
2043,8,5,56.626,16.13,22.182
2043,8,6,57.168,16.95,21.841
2043,8,7,45.488,17.92,21.562
2043,8,8,48.779,15.8,21.104
2043,8,9,43.807,16.77,21.051
2043,8,10,41.575,16.26,20.899
2043,8,11,49.776,16.36,20.417
2043,8,12,51.133,16.76,20.173
2043,8,13,47.996,17.02,19.96
2043,8,14,41.778,16.51,19.844
2043,8,15,40.702,14.15,20.127
2043,8,16,169.04,13.57,20.063
2043,8,17,167.75,14.55,20.406
2043,8,18,127.41,18.59,20.162
2043,8,19,97.346,17.85,20.022
2043,8,20,76.815,12.93,20.924
2043,8,21,66.617,11.73,20.614
2043,8,22,69.997,12.33,20.931
2043,8,23,54.1,13.29,20.732
2043,8,24,40.327,12.88,20.618
2043,8,25,35.512,13.43,20.39
2043,8,26,31.815,14.68,20.114
2043,8,27,40.689,14.38,20.114
2043,8,28,30.554,15.74,19.921
2043,8,29,32.537,15.7,19.651
2043,8,30,31.471,16.24,19.316
2043,8,31,27.94,15.93,18.917
2043,9,1,24.255,15.52,18.887
2043,9,2,26.176,14.88,18.708
2043,9,3,26.278,15.79,18.476
2043,9,4,24.473,14.48,18.401
2043,9,5,22.423,13.06,18.204
2043,9,6,20.878,12.83,18.034
2043,9,7,20.26,12.07,17.695
2043,9,8,24.518,13.52,17.478
2043,9,9,22.819,14.31,17.277
2043,9,10,24.944,13.15,17.135
2043,9,11,24.119,12.93,16.847
2043,9,12,26.231,13.72,16.633
2043,9,13,21.993,13.67,16.487
2043,9,14,40.685,14.22,16.319
2043,9,15,30.695,15.64,16.093
2043,9,16,29.505,14.96,15.972
2043,9,17,34.001,13.23,15.725
2043,9,18,33.099,13,15.608
2043,9,19,31.306,13.53,15.351
2043,9,20,30.691,12.29,15.218
2043,9,21,28.643,12.39,15.213
2043,9,22,28.545,12.19,15.013
2043,9,23,32.733,13.12,14.944
2043,9,24,24.233,12.29,14.855
2043,9,25,28.099,14.85,14.7
2043,9,26,38.609,14.8,14.547
2043,9,27,33.658,14.21,14.447
2043,9,28,24.58,11.52,14.274
2043,9,29,21.744,9.44,14.193
2043,9,30,22.889,7.5,14.064
2043,10,1,52.58,5.86,14.136
2043,10,2,48.878,4.77,14.214
2043,10,3,49.206,5.05,14.21
2043,10,4,41.79,4.98,14.23
2043,10,5,27.709,4.89,14.206
2043,10,6,42.666,5.92,14.138
2043,10,7,47.802,10.72,14.079
2043,10,8,23.904,12.34,13.981
2043,10,9,20.942,10.86,13.863
2043,10,10,24.708,10.18,13.75
2043,10,11,33.868,10.92,13.669
2043,10,12,33.612,11.38,13.629
2043,10,13,30.879,9.14,13.575
2043,10,14,27.961,9.87,13.496
2043,10,15,26.172,9.3,13.426
2043,10,16,24.545,9.07,13.353
2043,10,17,26.672,8.72,13.289
2043,10,18,23.779,8.18,13.148
2043,10,19,21.035,4.7,13.065
2043,10,20,19.817,1.56,12.974
2043,10,21,18.918,1.76,12.875
2043,10,22,19.87,4.4,12.79
2043,10,23,50.799,6.23,12.74
2043,10,24,67.172,6.7,12.715
2043,10,25,19.78,6.75,12.605
2043,10,26,22.984,9.59,12.513
2043,10,27,20.836,8.89,12.459
2043,10,28,26.033,8.61,12.336
2043,10,29,72.738,7.62,12.67
2043,10,30,72.997,6.34,12.831
2043,10,31,96.024,8.14,13.02
2043,11,1,88.229,9.64,13.174
2043,11,2,48.466,9.72,13.228
2043,11,3,58.852,10.14,13.279
2043,11,4,38.906,8.32,13.228
2043,11,5,31.563,5.62,13.184
2043,11,6,48.21,7.32,13.221
2043,11,7,41.863,6.97,13.242
2043,11,8,40.025,6.26,13.234
2043,11,9,49.725,6.69,13.242
2043,11,10,44.152,6.18,13.228
2043,11,11,36.092,5.35,13.183
2043,11,12,33.916,5.33,13.121
2043,11,13,40.436,7.32,13.108
2043,11,14,36.372,7.24,12.978
2043,11,15,21.661,7.29,12.921
2043,11,16,24.642,7.76,12.815
2043,11,17,26.839,8.89,12.661
2043,11,18,21.766,9.35,12.6
2043,11,19,27.032,10.27,12.497
2043,11,20,19.864,9.18,12.333
2043,11,21,21.59,6.37,12.226
2043,11,22,27.602,7.79,12.187
2043,11,23,129.44,5.96,12.37
2043,11,24,101.2,8.34,12.609
2043,11,25,111.15,6.53,12.818
2043,11,26,86.138,6.16,12.979
2043,11,27,65.815,4.99,13.061
2043,11,28,52.81,3.34,13.088
2043,11,29,151.34,1.32,13.679
2043,11,30,200.93,0.26,14.171
2043,12,1,255.18,0.41,14.819
2043,12,2,462.89,1.45,15.992
2043,12,3,483.71,2.87,16.917
2043,12,4,326.85,3.87,17.375
2043,12,5,294.24,4.4,17.708
2043,12,6,327.13,6.67,18.138
2043,12,7,298.62,7.77,18.307
2043,12,8,222.13,7.44,18.25
2043,12,9,180.68,6.08,18.076
2043,12,10,146.27,5.11,17.843
2043,12,11,125.88,3.11,17.622
2043,12,12,108.53,-0.57,17.124
2043,12,13,109.63,1.86,17.09
2043,12,14,110.61,4.77,16.774
2043,12,15,91.461,3.46,16.46
2043,12,16,79.922,3.95,16.167
2043,12,17,71.492,5.07,15.848
2043,12,18,61.41,4.16,15.531
2043,12,19,64.477,3.53,15.242
2043,12,20,58.949,-1.05,14.956
2043,12,21,67.269,-2.29,14.692
2043,12,22,53.364,0.33,14.315
2043,12,23,47.93,1.3,13.945
2043,12,24,59.261,4.31,13.886
2043,12,25,57.935,5.31,13.658
2043,12,26,170.22,3.96,13.65
2043,12,27,140.76,0.63,13.399
2043,12,28,142.35,-2,13.155
2043,12,29,195.22,-3,13.05
2043,12,30,234.45,-2.31,14.048
2043,12,31,184.91,1.71,14.217
2044,1,1,139.78,5.84,13.909
2044,1,2,113.02,4.95,13.771
2044,1,3,106.52,5.88,13.606
2044,1,4,74.462,4.96,13.304
2044,1,5,61.898,3.05,12.947
2044,1,6,55.102,0.12,12.578
2044,1,7,49.861,-0.11,12.216
2044,1,8,45.676,-1.53,11.833
2044,1,9,55.374,-2.9,11.456
2044,1,10,120.26,-4.4,11.297
2044,1,11,228.15,-1.96,11.491
2044,1,12,174.09,0.32,11.393
2044,1,13,125.27,-1.09,11.243
2044,1,14,165.52,-5.26,11.225
2044,1,15,242.32,-3.47,11.238
2044,1,16,484.54,-0.59,11.949
2044,1,17,462.55,-5.1,12.264
2044,1,18,330.3,-5.91,12.082
2044,1,19,403.44,-4.91,12.126
2044,1,20,303.39,-6.31,11.927
2044,1,21,227.41,-7.83,11.648
2044,1,22,183.14,-6.08,11.337
2044,1,23,151.18,-3.37,11.017
2044,1,24,187.38,-1,10.839
2044,1,25,154.62,-1.6,10.608
2044,1,26,128.82,-2.9,10.342
2044,1,27,110.43,-5.47,10.042
2044,1,28,97.098,-6.46,9.7484
2044,1,29,87.053,-7.47,9.446
2044,1,30,79.183,-10.38,9.1391
2044,1,31,72.755,-8.77,8.8497
2044,2,1,149.83,-8.69,8.7119
2044,2,2,129.38,-9.2,8.5889
2044,2,3,134.68,-8.19,8.4865
2044,2,4,127.95,-7.8,8.3502
2044,2,5,143.01,-7.04,8.2138
2044,2,6,141.91,-5.83,8.0878
2044,2,7,137.77,-3.56,7.9796
2044,2,8,113.22,-1.36,7.8481
2044,2,9,91.951,-1.91,7.7054
2044,2,10,77.886,-4.64,7.5275
2044,2,11,67.534,-8.66,7.3365
2044,2,12,60.042,-11.1,7.1394
2044,2,13,54.829,-8.85,6.9373
2044,2,14,50.896,-7.08,6.7379
2044,2,15,47.054,-7.9,6.5401
2044,2,16,43.596,-8.04,6.346
2044,2,17,39.602,-7.75,6.1643
2044,2,18,36.728,-10.72,5.9869
2044,2,19,34.318,-10.45,5.813
2044,2,20,32.263,-9.36,5.6408
2044,2,21,30.252,-11.24,5.478
2044,2,22,28.384,-11.84,5.3234
2044,2,23,26.512,-10.88,5.1749
2044,2,24,25.232,-11.41,5.0299
2044,2,25,24.316,-7.74,4.892
2044,2,26,24.233,-4.76,4.7604
2044,2,27,32.95,-4.67,4.6616
2044,2,28,32.176,-8.1,4.5688
2044,2,29,29.297,-7.85,4.4724
2044,3,1,25.915,-7.1,4.3778
2044,3,2,23.031,-4.24,4.2869
2044,3,3,20.975,-4.57,4.2
