Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1997,10,1,18.897,7.04,10.154
1997,10,2,59.581,7.39,9.5727
1997,10,3,33.263,6.28,9.3565
1997,10,4,34.349,10.69,9.3099
1997,10,5,28.175,7.45,9.0706
1997,10,6,29.199,10.26,9.1757
1997,10,7,24.399,11.61,9.3957
1997,10,8,113.35,11.87,9.5415
1997,10,9,73.442,7.26,9.4206
1997,10,10,67.737,6.68,9.1396
1997,10,11,85.191,6.87,8.8554
1997,10,12,63.96,4.61,8.4609
1997,10,13,50.934,5.42,7.9672
1997,10,14,41.326,3.79,7.4037
1997,10,15,34.467,2.01,6.5952
1997,10,16,29.51,0.81,6.1846
1997,10,17,34.57,5.1,6.0673
1997,10,18,198.75,12.81,6.4735
1997,10,19,136.22,9.63,6.5059
1997,10,20,99.727,2.62,5.772
1997,10,21,75.299,3.61,5.4275
1997,10,22,59.281,6.6,5.3418
1997,10,23,48.486,1.64,4.8031
1997,10,24,40.963,1.52,4.1985
1997,10,25,35.529,-0.11,3.4974
1997,10,26,31.469,-0.5,2.898
1997,10,27,28.317,-1.44,2.262
1997,10,28,25.796,-3.13,1.8919
1997,10,29,23.712,0.23,1.6145
1997,10,30,21.946,2.21,1.5441
1997,10,31,20.402,3.76,1.842
1997,11,1,19.028,8.8,2.0979
1997,11,2,18.057,3.21,1.9677
1997,11,3,17.466,0.04,1.3064
1997,11,4,17.103,-1.71,1.0888
1997,11,5,16.881,0.74,0.94951
1997,11,6,22.671,0.7,1.0089
1997,11,7,19.511,2.71,1.1209
1997,11,8,127.47,4.53,1.1953
1997,11,9,135.85,6.98,1.6603
1997,11,10,162.62,6.36,1.8051
1997,11,11,161.63,6.56,2.2405
1997,11,12,155.43,5.75,2.3344
1997,11,13,143.88,5.44,2.5783
1997,11,14,111.61,4.73,2.5146
1997,11,15,104.77,5.2,2.6151
1997,11,16,81.772,3.62,2.588
1997,11,17,66.589,2.34,2.4199
1997,11,18,55.806,1.42,2.1002
1997,11,19,48.066,0.5,1.8183
1997,11,20,42.348,1.19,1.6817
1997,11,21,54.067,1.84,1.6435
1997,11,22,47.061,-0.06,1.4113
1997,11,23,41.69,0.43,1.2669
1997,11,24,36.88,-2.34,0.88477
1997,11,25,32.974,-2.87,0.76117
1997,11,26,29.816,-3.97,0.63532
1997,11,27,27.244,-5.04,0.63945
1997,11,28,25.081,-5.55,0.63883
1997,11,29,23.23,-1.99,0.63799
1997,11,30,27.244,-1.16,0.63673
1997,12,1,31,-2.4,0.6335
1997,12,2,22.452,-1.79,0.6295
1997,12,3,24.008,-4.48,0.6256
1997,12,4,17.398,-10.44,0.62194
1997,12,5,17.057,-4.48,0.61799
1997,12,6,16.847,-0.23,0.61414
1997,12,7,16.762,0.98,0.61023
1997,12,8,42.447,3.32,0.60645
1997,12,9,208.77,5.44,0.60274
1997,12,10,261.9,5.56,0.60092
1997,12,11,249.06,4.12,0.59919
1997,12,12,183.67,3.23,0.59787
1997,12,13,131.99,-0.11,0.59718
1997,12,14,115.56,0.84,0.59594
1997,12,15,82.334,-0.69,0.59467
1997,12,16,67.469,-0.74,0.59289
1997,12,17,58.428,-1.74,0.59248
1997,12,18,49.985,-3.31,0.58898
1997,12,19,44.557,-5.01,0.5855
1997,12,20,40.327,-4.31,0.58193
1997,12,21,38.072,-2.75,0.57854
1997,12,22,34.052,-2.84,0.57493
1997,12,23,31.588,-2.74,0.57134
1997,12,24,29.419,-0.84,0.56777
1997,12,25,41.956,-0.07,0.56422
1997,12,26,36.689,0.33,0.56052
1997,12,27,25.654,-3.15,0.55696
1997,12,28,24.751,-0.75,0.5534
1997,12,29,25.764,-0.74,0.54986
1997,12,30,21.463,-0.76,0.5463
1997,12,31,52.458,1.01,0.54277
1998,1,1,78.903,1.25,0.5393
1998,1,2,100.87,2.67,0.53588
1998,1,3,103.1,2.55,0.5325
1998,1,4,184.99,2.07,0.52916
1998,1,5,131.96,0.42,0.52594
1998,1,6,100.27,-0.95,0.52282
1998,1,7,75.287,-5.32,0.51965
1998,1,8,61.257,-1.84,0.51642
1998,1,9,49.635,-2.72,0.51315
1998,1,10,100.26,3.71,0.50991
1998,1,11,139.46,4.29,0.50686
1998,1,12,162.06,4.38,0.50381
1998,1,13,127.73,4.09,0.5009
1998,1,14,129.77,3.66,0.49809
1998,1,15,184.54,5.02,0.49759
1998,1,16,190.55,3.96,0.49767
1998,1,17,137.14,-0.47,0.49738
1998,1,18,105.54,-1.86,0.49546
1998,1,19,93.225,-3.3,0.49284
1998,1,20,81.915,-5.06,0.4909
1998,1,21,60.638,-12.07,0.48817
1998,1,22,53.37,-3.33,0.48522
1998,1,23,81.993,1.85,0.48226
1998,1,24,73.426,-0.71,0.48036
1998,1,25,59.23,-6.73,0.47798
1998,1,26,50.962,-3.82,0.47561
1998,1,27,52.166,1.99,0.47292
1998,1,28,47.112,-2.94,0.47063
1998,1,29,41.786,-5.31,0.46819
1998,1,30,37.323,-3.58,0.46608
1998,1,31,33.723,-9.39,0.46426
1998,2,1,30.787,-0.83,0.46162
1998,2,2,29.498,-3.3,0.45906
1998,2,3,45.734,-9.56,0.45689
1998,2,4,26.835,-10.83,0.45404
1998,2,5,25.2,-5.65,0.45148
1998,2,6,22.457,-0.91,0.44864
1998,2,7,38.555,3.31,0.4459
1998,2,8,70.717,2.45,0.44368
1998,2,9,142.07,5.17,0.44147
1998,2,10,152.29,5.69,0.43959
1998,2,11,114.17,3.45,0.43726
1998,2,12,122.43,1.98,0.43513
1998,2,13,91.845,-0.07,0.433
1998,2,14,78.302,3.65,0.43096
1998,2,15,62.188,0.7,0.42918
1998,2,16,74.043,1.56,0.4275
1998,2,17,67.629,-1.15,0.42564
1998,2,18,76.763,6.98,0.43064
1998,2,19,66.35,7.34,0.43937
1998,2,20,55.124,5.21,0.4409
1998,2,21,46.414,5.72,0.44707
1998,2,22,64.56,4.19,0.455
1998,2,23,53.262,7.21,0.46471
1998,2,24,45.608,4.98,0.47005
1998,2,25,39.185,7.71,0.48418
1998,2,26,34.223,5.74,0.49373
1998,2,27,30.407,3.78,0.50296
1998,2,28,27.409,2.23,0.51611
1998,3,1,24.996,-0.93,0.53028
1998,3,2,22.985,-5.77,0.54023
1998,3,3,22.147,-7.48,0.55045
1998,3,4,20.935,-1.71,0.55021
1998,3,5,18.5,-2.35,0.55102
1998,3,6,29.225,-2.38,0.5517
1998,3,7,18.436,-7.2,0.55005
1998,3,8,16.989,-5.79,0.55057
1998,3,9,16.813,-4.36,0.5511
1998,3,10,16.694,-5.13,0.55167
1998,3,11,16.62,-0.61,0.54957
1998,3,12,39.083,-1.7,0.54929
1998,3,13,18.358,2.38,0.54645
1998,3,14,22.009,2.13,0.54481
1998,3,15,27.891,2.16,0.54277
1998,3,16,83.765,5.22,0.54095
1998,3,17,90.5,1.86,0.53998
1998,3,18,95.309,4.55,0.54066
1998,3,19,75.435,0.72,0.54057
1998,3,20,58.866,2.09,0.54072
1998,3,21,47.169,0.77,0.53992
1998,3,22,38.992,4.85,0.53845
1998,3,23,33.161,0.49,0.53903
1998,3,24,28.874,2.39,0.53804
1998,3,25,25.637,3.54,0.53716
1998,3,26,26.318,4.72,0.5368
1998,3,27,120.59,6.13,0.56589
1998,3,28,87.138,3.08,0.58704
1998,3,29,67.554,5.33,0.60645
1998,3,30,57.822,6.11,0.62659
1998,3,31,62.986,9.05,0.65913
1998,4,1,55.761,2.81,0.71116
1998,4,2,45.846,-0.7,0.78242
1998,4,3,38.413,-1.59,0.81954
1998,4,4,38.39,-3.21,0.8474
1998,4,5,54.023,-0.45,0.85268
1998,4,6,34.813,1.86,0.85315
1998,4,7,35.568,1.33,0.85622
1998,4,8,46.253,1.06,0.85859
1998,4,9,42.371,0.15,0.86118
1998,4,10,60.623,2,0.86616
1998,4,11,76.633,2.87,0.87314
1998,4,12,69.521,0.75,0.88427
1998,4,13,58.207,0.1,0.89896
1998,4,14,59.021,2.45,0.91974
1998,4,15,95.085,2.78,0.9539
1998,4,16,184.77,2.51,1.0302
1998,4,17,339.18,3.41,1.2505
1998,4,18,217.42,3.83,2.2341
1998,4,19,160.28,4.72,2.711
1998,4,20,118.71,4.88,3.173
1998,4,21,93.015,4.98,3.5858
1998,4,22,75.89,9.59,4.2191
1998,4,23,64.073,7.26,4.6971
1998,4,24,67.563,10.32,5.2921
1998,4,25,78.153,8.66,5.7583
1998,4,26,168.11,8.18,6.1815
1998,4,27,165.6,8.47,6.5549
1998,4,28,119.63,8.9,6.9459
1998,4,29,121.52,8.88,7.3576
1998,4,30,113.68,11.28,7.8181
1998,5,1,89.279,11.39,8.3124
1998,5,2,102.96,10.56,8.7301
1998,5,3,82.942,8.18,8.4829
1998,5,4,68.979,8.47,8.7086
1998,5,5,58.668,8.86,9.1856
1998,5,6,65.963,6.98,9.3536
1998,5,7,62.24,7.11,9.2834
1998,5,8,53.773,10.19,9.6221
1998,5,9,47.073,8.16,9.979
1998,5,10,75.865,10.57,10.176
1998,5,11,62.875,10.49,10.73
1998,5,12,53.495,11.79,10.961
1998,5,13,45.681,11.14,11.359
1998,5,14,39.736,13.31,11.942
1998,5,15,35.216,15.67,12.678
1998,5,16,31.69,14.7,12.992
1998,5,17,28.868,14.87,13.308
1998,5,18,26.534,12.52,13.474
1998,5,19,24.547,12.35,13.442
1998,5,20,22.821,9.97,13.171
1998,5,21,21.288,8.77,12.866
1998,5,22,19.908,8.22,12.516
1998,5,23,18.642,8.16,12.446
1998,5,24,17.807,8.66,12.626
1998,5,25,29.554,8.17,12.415
1998,5,26,25.456,7.59,12.227
1998,5,27,24.064,9.61,12.424
1998,5,28,22.281,13.96,13.197
1998,5,29,20.72,16.76,14.171
1998,5,30,19.499,15.7,14.93
1998,5,31,18.602,15.7,14.875
1998,6,1,17.955,11.27,14.377
1998,6,2,26.992,8.04,14.259
1998,6,3,28.034,10.22,14.139
1998,6,4,42.395,13.05,14.403
1998,6,5,33.401,11.66,14.605
1998,6,6,27.006,13.24,14.817
1998,6,7,33.109,10.76,14.926
1998,6,8,50.017,12.76,14.976
1998,6,9,34.127,11.67,14.974
1998,6,10,48.796,13.14,15.009
1998,6,11,41.888,13.14,15.023
1998,6,12,34.302,12.77,15.368
1998,6,13,29.402,13.15,15.168
1998,6,14,25.552,12.08,15.441
1998,6,15,22.781,12.69,15.541
1998,6,16,22.748,10.91,15.121
1998,6,17,71.716,11.91,15.307
1998,6,18,112.63,12.14,15.371
1998,6,19,83.175,12.61,15.31
1998,6,20,63.477,14.77,15.822
1998,6,21,49.384,14.53,16.397
1998,6,22,39.765,13.24,16.652
1998,6,23,37.816,13.41,16.899
1998,6,24,31.312,14.9,17.103
1998,6,25,27.25,15.35,17.304
1998,6,26,26.745,13.97,17.306
1998,6,27,26.952,14.47,17.703
1998,6,28,41.892,13.94,17.681
1998,6,29,81.1,13.81,17.401
1998,6,30,55.664,14.41,17.817
1998,7,1,48.794,14.81,18.255
1998,7,2,39.342,16.94,18.756
1998,7,3,49.126,14.56,18.593
1998,7,4,36.511,16.45,18.801
1998,7,5,30.787,15.7,18.728
1998,7,6,30.345,15.69,18.769
1998,7,7,26.279,12.25,18.078
1998,7,8,29.454,16.63,18.629
1998,7,9,24.507,15.04,18.458
1998,7,10,33.124,16.15,18.481
1998,7,11,24.712,14.59,18.513
1998,7,12,29.918,14.73,18.529
1998,7,13,25.361,13.43,18.07
1998,7,14,31.783,11.92,17.866
1998,7,15,45.749,13.44,18.003
1998,7,16,36.308,14.15,17.901
1998,7,17,28.76,13.76,17.766
1998,7,18,35.668,13.48,17.358
1998,7,19,35.354,13.53,17.504
1998,7,20,30.016,14.84,17.473
1998,7,21,26.012,19.41,18.144
1998,7,22,27.721,16.21,17.924
1998,7,23,23.582,16.38,18.057
1998,7,24,33.161,15.18,18.073
1998,7,25,25.876,13.75,17.654
1998,7,26,27.957,15.53,17.64
1998,7,27,24.519,15.3,17.779
1998,7,28,22.616,14.76,18.014
1998,7,29,23.515,15.72,18.15
1998,7,30,22.879,16.01,18.26
1998,7,31,24.621,15.57,18.209
1998,8,1,21.321,16.86,18.514
1998,8,2,22.731,15.03,18.491
1998,8,3,21.816,13.13,17.906
1998,8,4,33.866,16.43,17.9
1998,8,5,24.916,15.95,17.664
1998,8,6,24.07,14.47,17.467
1998,8,7,23.628,17.08,17.454
1998,8,8,21.248,12.87,17.414
1998,8,9,26.705,15.23,17.302
1998,8,10,21.884,14.07,17.327
1998,8,11,20.714,16.93,17.626
1998,8,12,19.618,15.97,17.819
1998,8,13,50.171,13.02,17.626
1998,8,14,38.347,14.49,17.597
1998,8,15,33.33,15.52,17.563
1998,8,16,62.738,15,17.246
1998,8,17,35.364,13.36,16.928
1998,8,18,50.233,14.54,16.565
1998,8,19,33.888,14.43,16.41
1998,8,20,28.862,13.69,16.133
1998,8,21,32.737,14.85,16.172
1998,8,22,49.351,12.73,16.122
1998,8,23,44.648,13.45,15.996
1998,8,24,37.693,13.08,15.826
1998,8,25,33.569,9.45,15.38
1998,8,26,43.427,11.48,15.086
1998,8,27,32.854,11.76,14.649
1998,8,28,36.1,14.16,14.646
1998,8,29,29.947,14.78,14.801
1998,8,30,26.353,12.24,14.789
1998,8,31,34.636,12.09,14.553
1998,9,1,29.419,9.64,14.132
1998,9,2,26.449,11.42,13.975
1998,9,3,23.746,10.39,13.809
1998,9,4,21.645,12.07,13.7
1998,9,5,20.101,11.6,13.603
1998,9,6,18.999,12.41,13.649
1998,9,7,18.221,15.03,13.965
1998,9,8,17.676,14.48,14.247
1998,9,9,32.16,15.04,14.359
1998,9,10,85.052,15.08,14.522
1998,9,11,79.246,14.4,14.567
1998,9,12,87.52,14.37,14.606
1998,9,13,166.42,12.61,14.527
1998,9,14,170.83,14.42,14.618
1998,9,15,158.39,14.5,14.706
1998,9,16,187.26,11.42,14.527
1998,9,17,182.95,12.19,14.311
1998,9,18,130.5,11.1,14.12
1998,9,19,99.221,13.05,14.143
1998,9,20,78.609,12.62,14.058
1998,9,21,64.692,13.67,14.093
1998,9,22,54.982,13.23,14.123
1998,9,23,47.964,12.14,14.016
1998,9,24,42.689,12.16,13.918
1998,9,25,50.626,8,13.341
1998,9,26,61.212,6.95,12.754
1998,9,27,51.632,8.02,12.36
1998,9,28,44.955,9.97,12.23
1998,9,29,41.896,11.33,12.105
1998,9,30,39.855,8.16,11.534
1998,10,1,35.921,5.05,10.747
1998,10,2,32.19,7.08,10.394
1998,10,3,28.987,6.17,9.9454
1998,10,4,26.324,5.29,9.4123
1998,10,5,24.104,4.49,8.8287
1998,10,6,22.23,6.97,8.7039
1998,10,7,20.612,6.17,8.4762
1998,10,8,20.209,6.7,8.3621
1998,10,9,18.159,8.06,8.2415
1998,10,10,27.174,9.24,8.3572
1998,10,11,44.036,6.63,8.2407
1998,10,12,34.109,6.17,8.0213
1998,10,13,28.312,5.82,7.7551
1998,10,14,31.964,8.76,7.795
1998,10,15,32.138,6.55,7.3893
1998,10,16,26.858,5.07,6.7095
1998,10,17,41.21,1.68,6.2244
1998,10,18,74.153,5.45,5.7405
1998,10,19,57.736,5.55,5.5873
1998,10,20,47.027,1.49,5.0957
1998,10,21,38.09,2.54,4.8647
1998,10,22,60.482,8.21,5.0751
1998,10,23,72.61,10.86,5.5823
1998,10,24,159.4,6.78,5.5145
1998,10,25,192.95,7.97,5.7505
1998,10,26,273.91,6.44,5.8653
1998,10,27,293.45,4.56,5.6819
1998,10,28,282.47,3.78,5.384
1998,10,29,194.09,4.53,5.2055
1998,10,30,143.32,2.46,4.9961
1998,10,31,112.74,0.58,4.7096
1998,11,1,93.414,0.8,4.2862
1998,11,2,76.418,-0.02,3.7177
1998,11,3,66.14,-1.79,3.1557
1998,11,4,58.56,-2.59,2.4845
1998,11,5,59.205,-2.18,2.145
1998,11,6,54.842,-2.45,1.7721
1998,11,7,44.262,-5.96,1.4249
1998,11,8,40.974,-4.36,1.2431
1998,11,9,38.107,-0.56,1.2804
1998,11,10,47.726,0.94,1.1884
1998,11,11,65.47,0.63,1.0938
1998,11,12,43.838,0.69,0.94755
1998,11,13,33.604,-0.56,0.80405
1998,11,14,29.856,-0.08,0.71399
1998,11,15,27.051,-1.04,0.44917
1998,11,16,24.859,-3.63,0.27425
1998,11,17,23.054,-5.65,0.19513
1998,11,18,21.503,-7.36,0.22148
1998,11,19,20.118,-4.24,0.22625
1998,11,20,18.869,-8.01,0.23276
1998,11,21,21.918,2.1,0.23583
1998,11,22,134.26,3.83,0.23818
1998,11,23,110.35,0.94,0.24197
1998,11,24,83.374,-1.37,0.24525
1998,11,25,65.004,0.4,0.2474
1998,11,26,53.256,0.44,0.24939
1998,11,27,42.773,0.55,0.25147
1998,11,28,35.177,-0.3,0.25317
1998,11,29,31.667,0.23,0.25471
1998,11,30,33.927,1.83,0.25613
1998,12,1,58.804,3.15,0.25971
1998,12,2,90.653,3.42,0.26338
1998,12,3,110.4,3.15,0.26597
1998,12,4,88.416,-0.48,0.26713
1998,12,5,71.192,-3.17,0.26816
1998,12,6,55.945,-4.28,0.26803
1998,12,7,45.363,-5.54,0.26762
1998,12,8,38.493,-10.42,0.26702
1998,12,9,33.479,-5.35,0.26528
1998,12,10,29.703,-0.34,0.26347
1998,12,11,27.581,-0.81,0.26167
1998,12,12,24.644,-1.92,0.25996
1998,12,13,24.859,-1.86,0.25827
1998,12,14,20.765,-3.82,0.25658
1998,12,15,59.959,3.86,0.25537
1998,12,16,89.063,3.62,0.25405
1998,12,17,90.46,5.52,0.2578
1998,12,18,72.017,5.58,0.26641
1998,12,19,56.669,1.41,0.26657
1998,12,20,45.732,-1,0.26845
1998,12,21,38.016,-2.19,0.27025
1998,12,22,32.474,-4.34,0.2697
1998,12,23,36.453,1.75,0.26877
1998,12,24,46.329,0.85,0.2687
1998,12,25,106.25,3.62,0.26915
1998,12,26,152.67,1.29,0.26912
1998,12,27,213.33,2.71,0.26912
1998,12,28,227.91,2.66,0.26937
1998,12,29,155.87,0.74,0.2712
1998,12,30,115.57,-0.09,0.27039
1998,12,31,89.704,0.03,0.26962
1999,1,1,73.613,0.15,0.26889
1999,1,2,66.887,0.16,0.2682
1999,1,3,208.11,3.16,0.26755
1999,1,4,181.19,2.48,0.26715
1999,1,5,149.69,-1.13,0.26786
1999,1,6,109.59,-0.24,0.2657
1999,1,7,90.151,-2.77,0.26356
1999,1,8,68.479,-7.64,0.26148
1999,1,9,58.719,-4.73,0.25946
1999,1,10,51.609,-5.01,0.2574
1999,1,11,46.33,-6.24,0.25537
1999,1,12,41.968,-9.28,0.2536
1999,1,13,38.498,-10.78,0.2518
1999,1,14,36.413,-8.55,0.24979
1999,1,15,39.787,-8.85,0.24794
1999,1,16,191.29,2.1,0.24598
1999,1,17,283.89,2.57,0.24423
1999,1,18,274.94,3.65,0.24731
1999,1,19,292.81,4.22,0.25831
1999,1,20,331.96,4.43,0.27015
1999,1,21,240.96,3.51,0.27367
1999,1,22,176.76,1.38,0.27694
1999,1,23,137.19,3.62,0.28009
1999,1,24,161.42,3.86,0.28161
1999,1,25,125.09,2.16,0.28274
1999,1,26,106.67,-2.42,0.28532
1999,1,27,89.688,-7.23,0.2839
1999,1,28,76.054,-16.37,0.28363
1999,1,29,67.707,-10.26,0.28313
1999,1,30,61.223,-7.04,0.28158
1999,1,31,69.056,-0.06,0.2798
1999,2,1,52.478,-3.28,0.27847
1999,2,2,48.333,-3.07,0.27642
1999,2,3,57.191,1.99,0.27457
1999,2,4,121.79,4.17,0.27341
1999,2,5,105.61,3.33,0.27229
1999,2,6,84.952,-0.04,0.27227
1999,2,7,69.388,-4.59,0.27119
1999,2,8,58.355,-8.85,0.27123
1999,2,9,50.417,-8.51,0.26984
1999,2,10,47.594,-10.16,0.26961
1999,2,11,40.015,-11.19,0.26784
1999,2,12,36.415,-9.93,0.26611
1999,2,13,33.45,-5.57,0.26494
1999,2,14,30.935,0.66,0.26343
1999,2,15,36.863,2.32,0.26192
1999,2,16,35.671,-0.15,0.26169
1999,2,17,32.519,-0.56,0.2608
1999,2,18,29.322,-2.06,0.26073
1999,2,19,29.981,0.49,0.2592
1999,2,20,42.737,0.67,0.25833
1999,2,21,24.309,0.87,0.25732
1999,2,22,30.193,0.78,0.25601
1999,2,23,20.839,-2.55,0.25543
1999,2,24,19.266,-3.06,0.25584
1999,2,25,18.256,-3.36,0.25475
1999,2,26,36.181,2.98,0.25431
1999,2,27,34.047,-0.03,0.25315
1999,2,28,60.765,2.43,0.25219
1999,3,1,232.31,2.8,0.25956
1999,3,2,176.76,2.28,0.26664
1999,3,3,129.72,-0.93,0.26932
1999,3,4,133.2,0.03,0.26825
1999,3,5,106.42,0,0.26731
1999,3,6,90.561,-0.65,0.26643
1999,3,7,60.175,0.12,0.26448
1999,3,8,143.94,1.38,0.263
1999,3,9,108.87,-1.52,0.26151
1999,3,10,82.492,-3.52,0.26037
1999,3,11,64.613,-5.41,0.2597
1999,3,12,53.211,-5.1,0.25848
1999,3,13,45.233,-2.47,0.25703
1999,3,14,41.179,-1.73,0.25548
1999,3,15,42.393,-1.54,0.25397
1999,3,16,31.73,0.2,0.25221
1999,3,17,140.24,1.54,0.25064
1999,3,18,117.96,1.88,0.24929
1999,3,19,172.02,2.35,0.24894
1999,3,20,127.8,1.45,0.24849
1999,3,21,98.226,-0.08,0.24732
1999,3,22,191.17,1.03,0.24672
1999,3,23,132.16,-0.56,0.24729
1999,3,24,99.965,-0.56,0.24633
1999,3,25,112.62,1.6,0.24524
1999,3,26,152.79,3.64,0.24574
1999,3,27,172.37,1.98,0.24507
1999,3,28,180.01,3.6,0.24704
1999,3,29,197.89,4.42,0.25523
1999,3,30,227.52,4.52,0.26811
1999,3,31,231.79,2.6,0.27699
1999,4,1,222.59,3.68,0.28764
1999,4,2,230.82,3.99,0.30695
1999,4,3,236.33,4.66,0.33532
1999,4,4,204.76,5.22,0.37211
1999,4,5,164.89,3.48,0.38991
1999,4,6,146.2,5.25,0.40359
1999,4,7,160.37,6.3,0.41973
1999,4,8,125.19,6.57,0.46523
1999,4,9,109.89,8.08,0.49268
1999,4,10,92.947,8.47,0.53173
1999,4,11,94.188,6.95,0.58327
1999,4,12,86.175,1.78,0.62527
1999,4,13,204.39,2.26,0.6707
1999,4,14,254.87,3.98,0.83247
1999,4,15,198.48,1.63,1.1382
1999,4,16,197.29,3.17,2.2791
1999,4,17,175.26,4.71,2.8829
1999,4,18,134.35,3.07,3.0071
1999,4,19,217.88,4.64,3.452
1999,4,20,163.14,4.5,3.8913
1999,4,21,132.36,5.08,4.2845
1999,4,22,150.18,5.65,4.6483
1999,4,23,129.26,7.7,5.1911
1999,4,24,104.71,9.3,5.8322
1999,4,25,87.865,11.54,6.6004
1999,4,26,76.111,11.82,7.1231
1999,4,27,67.418,12.29,7.8862
1999,4,28,60.734,11.1,7.9571
1999,4,29,55.397,7.6,8.1598
1999,4,30,50.979,9.5,8.3971
1999,5,1,49.219,6.57,8.8687
1999,5,2,45.92,6.71,8.8185
1999,5,3,42.564,8.67,9.1105
1999,5,4,39.498,9.52,9.69
1999,5,5,36.75,10.44,10.165
1999,5,6,34.279,9.08,10.234
1999,5,7,32.037,8.7,10.281
1999,5,8,29.987,7.72,9.9576
1999,5,9,39.002,1,9.1549
1999,5,10,54.89,2.83,8.6948
1999,5,11,53.774,2.22,8.3258
1999,5,12,77.227,3.21,8.1163
1999,5,13,89.898,1.35,7.7839
1999,5,14,229.69,3.18,7.6371
1999,5,15,165.02,8.25,8.21
1999,5,16,119.08,9.89,8.7716
1999,5,17,90.085,9.83,9.3194
1999,5,18,71.154,10.87,9.9319
1999,5,19,58.418,12.75,10.624
1999,5,20,49.531,16.04,11.66
1999,5,21,43.121,14.61,12.492
1999,5,22,63.347,9.55,11.59
1999,5,23,51.74,10.11,11.679
1999,5,24,44.903,10.17,11.766
1999,5,25,46.839,10.92,11.997
1999,5,26,40.9,9.68,11.945
1999,5,27,40.634,13.75,12.598
1999,5,28,35.557,13.66,13.247
1999,5,29,56.243,12.6,13.29
1999,5,30,44.148,11.16,13.389
1999,5,31,38.283,11.7,13.334
1999,6,1,33.042,12.64,13.703
1999,6,2,28.891,12.79,14.207
1999,6,3,25.654,11.63,14.312
1999,6,4,38.246,12.29,14.645
1999,6,5,33.595,12.47,14.623
1999,6,6,43.558,12.17,14.699
1999,6,7,39.677,12.51,14.784
1999,6,8,31.463,14.43,15.35
1999,6,9,68.702,12.64,15.228
1999,6,10,72.078,11.45,15.346
1999,6,11,91.385,14.43,15.83
1999,6,12,69.143,13.48,16.069
1999,6,13,65.532,13.63,16.451
1999,6,14,101.73,13.85,16.63
1999,6,15,73.033,15.9,17.125
1999,6,16,57.418,14.86,17.192
1999,6,17,46.022,13.89,17.034
1999,6,18,50.607,14.15,17.154
1999,6,19,39.89,13.89,16.912
1999,6,20,53.856,13.76,16.679
1999,6,21,63.874,12.34,16.436
1999,6,22,54.73,13.07,16.489
1999,6,23,50.219,11.82,16.546
1999,6,24,56.066,13.57,16.907
1999,6,25,43.836,15.22,17.453
1999,6,26,42.36,12.86,17.235
1999,6,27,56.479,13.56,17.218
1999,6,28,52.72,16.58,17.543
1999,6,29,147.97,13.93,17.608
1999,6,30,156.43,14.95,17.637
1999,7,1,115.91,14.7,17.595
1999,7,2,98.076,14.56,17.59
1999,7,3,76.356,14.09,17.469
1999,7,4,60.188,15.03,17.835
1999,7,5,121.26,15.37,17.926
1999,7,6,97.912,18.22,18.618
1999,7,7,75.714,16.13,18.712
1999,7,8,60.615,18.06,18.873
1999,7,9,50.042,18.98,19.566
1999,7,10,42.575,19.27,20.127
1999,7,11,37.136,19.65,20.592
1999,7,12,33.036,20.13,21.081
1999,7,13,29.845,20.39,21.573
1999,7,14,27.261,17.73,21.67
1999,7,15,78.637,17.54,20.744
1999,7,16,48.078,15.1,20.07
1999,7,17,43.79,15.66,19.93
1999,7,18,37.382,17.34,19.635
1999,7,19,31.65,18.08,19.914
1999,7,20,36.412,17.77,19.998
1999,7,21,57.776,17.19,19.763
1999,7,22,40.819,16.06,19.644
1999,7,23,52.857,12.74,19.307
1999,7,24,54.484,17.4,19.053
1999,7,25,44.506,16.03,18.476
1999,7,26,36.869,15.27,18.324
1999,7,27,30.89,15.77,18.422
1999,7,28,26.415,17.45,18.893
1999,7,29,23.105,18,19.304
1999,7,30,20.953,18,19.51
1999,7,31,19.516,17.86,19.394
1999,8,1,18.539,19.4,19.918
1999,8,2,17.875,20.06,20.533
1999,8,3,17.426,20.77,20.938
1999,8,4,17.12,21.17,21.296
1999,8,5,16.915,19.53,20.884
1999,8,6,16.774,16.13,20.247
1999,8,7,16.677,17.1,20.033
1999,8,8,16.615,14.14,19.694
1999,8,9,21.453,15.26,19.417
1999,8,10,19.539,14.95,19.389
1999,8,11,22.314,14.27,18.726
1999,8,12,20.521,12.93,18.126
1999,8,13,19.983,12.72,17.826
1999,8,14,19.096,13.87,17.601
1999,8,15,18.71,13.48,17.357
1999,8,16,24.111,15.16,17.277
1999,8,17,19.766,14.55,17.299
1999,8,18,22.661,14.85,17.246
1999,8,19,20.936,14.84,16.877
1999,8,20,22.231,14.5,16.883
1999,8,21,20.368,14.15,16.652
1999,8,22,19.488,13.69,16.521
1999,8,23,18.698,13.34,16.4
1999,8,24,18.074,13.83,16.405
1999,8,25,17.608,14.91,16.477
1999,8,26,17.262,14.07,16.261
1999,8,27,66.606,16.65,16.551
1999,8,28,40.486,16.95,16.751
1999,8,29,32.275,16.05,17.012
1999,8,30,27.704,13.76,16.775
1999,8,31,108.9,12.38,16.445
1999,9,1,47.686,12.55,16.186
1999,9,2,37.732,16.69,16.412
1999,9,3,30.657,17.94,16.74
1999,9,4,25.944,17.36,17.026
