Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2035,8,17,6.1114e+05,17.25,13.964
2035,8,18,3.7433e+05,15.24,13.433
2035,8,19,2.5733e+05,15.47,12.762
2035,8,20,5.89e+05,15.56,12.28
2035,8,21,9.7834e+05,14.86,15.579
2035,8,22,9.4971e+05,14.82,13.884
2035,8,23,6.9369e+05,15.18,13
2035,8,24,4.1893e+05,15.1,12.238
2035,8,25,2.8085e+05,15.66,11.677
2035,8,26,3.5472e+05,17.9,11.079
2035,8,27,2.8859e+05,19.2,10.705
2035,8,28,3.058e+05,17.33,10.41
2035,8,29,2.3527e+05,15.57,10.17
2035,8,30,1.8518e+05,16.37,9.8186
2035,8,31,1.5809e+05,16.09,9.6015
2035,9,1,1.4224e+05,18.27,9.1707
2035,9,2,1.3423e+05,17.68,8.7736
2035,9,3,2.1532e+05,14.29,8.6919
2035,9,4,1.7614e+05,13.97,8.5249
2035,9,5,2.2604e+05,14.25,8.3194
2035,9,6,1.7812e+05,14.83,8.1302
2035,9,7,1.4413e+05,13.92,7.9583
2035,9,8,1.5149e+05,13.84,7.7883
2035,9,9,1.3126e+05,13.72,7.6132
2035,9,10,1.0852e+05,13.65,7.4589
2035,9,11,1.0839e+05,13.76,7.3155
2035,9,12,94769,13.61,7.1663
2035,9,13,90176,13.51,7.0424
2035,9,14,93520,14.54,6.9108
2035,9,15,71926,13.96,6.8099
2035,9,16,64855,13.03,6.7046
2035,9,17,66872,13.6,6.6079
2035,9,18,54523,12.3,6.509
2035,9,19,51260,12.12,6.4258
2035,9,20,76129,12.47,6.3559
2035,9,21,52214,13.85,6.2983
2035,9,22,48069,13.27,6.2303
2035,9,23,45254,13.45,6.1753
2035,9,24,41863,13.23,6.1177
2035,9,25,38162,12.44,6.0604
2035,9,26,32535,11.36,5.9734
2035,9,27,31279,11.43,5.9222
2035,9,28,29067,13.23,5.9092
2035,9,29,27293,13.44,5.8637
2035,9,30,25608,12.88,5.821
2035,10,1,33586,12.45,5.7809
2035,10,2,49763,12.17,5.7966
2035,10,3,55730,11.74,5.8128
2035,10,4,2.1286e+05,11.56,6.0824
2035,10,5,3.4002e+05,9.82,6.4371
2035,10,6,4.3035e+05,8.01,6.761
2035,10,7,3.6253e+05,6.91,6.8919
2035,10,8,2.2491e+05,5.51,6.9273
2035,10,9,3.8244e+05,5.86,7.1672
2035,10,10,3.281e+05,6.58,7.2493
2035,10,11,2.3912e+05,8.01,7.261
2035,10,12,1.7375e+05,9.62,7.2482
2035,10,13,1.3561e+05,11.73,7.2163
2035,10,14,1.1047e+05,10.69,7.1442
2035,10,15,1.0656e+05,12.78,7.0431
2035,10,16,1.0918e+05,12,7.0184
2035,10,17,92955,11.74,6.878
2035,10,18,77271,9.43,6.8391
2035,10,19,71776,8.54,6.7722
2035,10,20,1.1605e+05,11.4,6.7499
2035,10,21,2.3415e+05,11.66,6.8565
2035,10,22,1.6785e+05,10.53,6.9228
2035,10,23,1.2652e+05,9.91,6.9236
2035,10,24,1.7458e+05,10.52,6.9622
2035,10,25,1.355e+05,11.5,6.9079
2035,10,26,1.5441e+05,9.94,6.9125
2035,10,27,1.2046e+05,7.12,6.8865
2035,10,28,1.0343e+05,8.83,6.8434
2035,10,29,1.135e+05,13.46,6.8902
2035,10,30,3.2625e+05,9.96,7.0327
2035,10,31,3.5622e+05,7.08,7.1902
2035,11,1,2.6117e+05,7.14,7.1303
2035,11,2,2.0505e+05,8.94,7.263
2035,11,3,1.4252e+05,8.79,7.1947
2035,11,4,1.1463e+05,7.44,7.1141
2035,11,5,96374,7.88,7.0284
2035,11,6,1.0066e+05,7.8,6.9443
2035,11,7,76306,7.53,6.8586
2035,11,8,1.3832e+05,10.67,6.8822
2035,11,9,1.444e+05,12.33,6.8669
2035,11,10,1.0826e+05,6.02,6.7769
2035,11,11,1.7474e+05,2.58,6.7893
2035,11,12,1.5437e+05,4.55,6.7789
2035,11,13,1.2666e+05,5.61,6.7829
2035,11,14,1.4241e+05,3.92,6.7642
2035,11,15,1.2023e+05,2.01,6.7294
2035,11,16,96886,1.84,6.6788
2035,11,17,80569,1.64,6.6213
2035,11,18,69023,1.78,6.6049
2035,11,19,70861,2.75,6.5422
2035,11,20,58265,5.09,6.4894
2035,11,21,51451,4.38,6.4318
2035,11,22,47188,0.56,6.3761
2035,11,23,44343,-0.07,6.3214
2035,11,24,48312,1.36,6.2703
2035,11,25,49064,5.7,6.2035
2035,11,26,38601,5.99,6.1608
2035,11,27,36637,5.18,6.1035
2035,11,28,32891,5.81,6.0621
2035,11,29,32352,6.28,6.0064
2035,11,30,52390,6.36,5.9869
2035,12,1,43362,5.87,5.9802
2035,12,2,37595,4.97,5.9245
2035,12,3,36623,5.26,5.9562
2035,12,4,28127,2.21,5.9451
2035,12,5,26633,-2.31,5.8679
2035,12,6,24160,0.81,5.8414
2035,12,7,21834,3.85,5.8854
2035,12,8,45148,6.82,5.8462
2035,12,9,47262,9.81,5.8584
2035,12,10,46053,9.51,5.8212
2035,12,11,30139,11.07,5.8191
2035,12,12,28417,11.32,5.7828
2035,12,13,29116,10.54,5.7711
2035,12,14,27692,7.97,5.7519
2035,12,15,32692,7,5.7374
2035,12,16,46854,4.74,5.7292
2035,12,17,60235,0.16,5.6538
2035,12,18,50832,-0.92,5.6327
2035,12,19,41962,0.8,5.701
2035,12,20,34769,0.17,5.6718
2035,12,21,28879,-2.71,5.6284
2035,12,22,28128,-3.55,5.5775
2035,12,23,32655,-0.42,5.5184
2035,12,24,23877,2.28,5.3156
2035,12,25,28038,-0.07,5.1393
2035,12,26,15365,-5.86,4.9597
2035,12,27,14105,-4.55,4.7841
2035,12,28,13039,-4.03,4.6113
2035,12,29,12114,-5.02,4.4422
2035,12,30,11495,-5.31,4.2778
2035,12,31,11117,-5.26,4.1189
2036,1,1,10879,-7.71,3.9661
2036,1,2,10728,-11.78,3.8198
2036,1,3,12812,-9.21,3.6809
2036,1,4,22281,-0.31,3.5516
2036,1,5,13515,3.35,3.4272
2036,1,6,10505,3.74,3.3093
2036,1,7,23131,2.69,3.2016
2036,1,8,19672,3.4,3.1002
2036,1,9,20316,4.16,3.0059
2036,1,10,10465,4.26,2.9162
2036,1,11,10912,2.08,2.8333
2036,1,12,14575,0.72,2.7581
2036,1,13,17849,2.5,2.6899
2036,1,14,14331,2.42,2.6261
2036,1,15,11376,-0.73,2.5667
2036,1,16,11146,-3.2,2.5122
2036,1,17,20459,0.79,2.4647
2036,1,18,10811,2.4,2.419
2036,1,19,12892,2.82,2.3779
2036,1,20,10631,0.98,2.34
2036,1,21,10642,0.37,2.3075
2036,1,22,10606,-1.96,2.2784
2036,1,23,10562,-6.83,2.2522
2036,1,24,25623,-1.35,2.2334
2036,1,25,15185,4.89,2.2138
2036,1,26,10487,5.08,2.1948
2036,1,27,10476,4.39,2.1777
2036,1,28,10469,3.52,2.1624
2036,1,29,10465,1.67,2.1487
2036,1,30,10462,-2.38,2.1364
2036,1,31,10462,-3.45,2.1253
2036,2,1,11331,-1.79,2.1157
2036,2,2,16329,0.39,2.1085
2036,2,3,11420,2.38,2.1006
2036,2,4,15200,2.42,2.0977
2036,2,5,56348,3.71,2.1295
2036,2,6,68988,3.41,2.1689
2036,2,7,1.1046e+05,2.3,2.2616
2036,2,8,92498,1.25,2.4448
2036,2,9,65230,0.08,2.5883
2036,2,10,48918,-1.03,2.691
2036,2,11,37224,-0.82,2.7632
2036,2,12,30157,-5.92,2.8137
2036,2,13,25641,-6.5,2.8482
2036,2,14,22926,-4.77,2.8709
2036,2,15,21229,-5.23,2.8842
2036,2,16,26150,-3.29,2.8991
2036,2,17,20508,-4,2.905
2036,2,18,17519,-8.09,2.9036
2036,2,19,16967,-6.68,2.8956
2036,2,20,19877,-4.95,2.889
2036,2,21,65645,-3.26,2.9214
2036,2,22,1.5232e+05,-0.31,3.0289
2036,2,23,2.8523e+05,2.23,3.4005
2036,2,24,2.4697e+05,2.41,3.6393
2036,2,25,2.2074e+05,3.12,3.7123
2036,2,26,2.1339e+05,2.37,3.7075
2036,2,27,1.765e+05,1.65,3.6796
2036,2,28,1.3071e+05,4.65,3.6226
2036,2,29,1.3167e+05,3.39,3.5754
2036,3,1,1.0289e+05,2.04,3.5053
2036,3,2,84175,0.22,3.4539
2036,3,3,1.3443e+05,1.98,3.4519
2036,3,4,1.3299e+05,4.57,3.4419
2036,3,5,1.1173e+05,4.27,3.4075
2036,3,6,95562,2.92,3.3634
2036,3,7,77805,-4.2,3.313
2036,3,8,1.1247e+05,-6.58,3.3425
2036,3,9,1.939e+05,-6.42,3.463
2036,3,10,1.4424e+05,-5.66,3.5214
2036,3,11,1.0487e+05,-7.09,3.521
2036,3,12,83722,-1.53,3.4799
2036,3,13,72666,-2.25,3.4785
2036,3,14,68141,-2.59,3.4509
2036,3,15,87040,0.69,3.4172
2036,3,16,85135,2.03,3.3762
2036,3,17,81414,2.16,3.3435
2036,3,18,74590,1.69,3.2992
2036,3,19,60203,2.5,3.245
2036,3,20,49277,1.84,3.1848
2036,3,21,43484,-1.5,3.1216
2036,3,22,39060,-2.82,3.0568
2036,3,23,35550,-3.94,2.9913
2036,3,24,32666,-4.53,2.924
2036,3,25,30215,-4.76,2.8568
2036,3,26,41870,0.14,2.7949
2036,3,27,30561,2.58,2.7352
2036,3,28,58981,2.94,2.7239
2036,3,29,58274,2.79,2.7158
2036,3,30,55991,1.29,2.6984
2036,3,31,55033,1.61,2.6909
2036,4,1,45734,1.68,2.6634
2036,4,2,50829,3.93,2.6344
2036,4,3,36575,4.75,2.5976
2036,4,4,31577,5.37,2.5582
2036,4,5,24660,5.72,2.5169
2036,4,6,31655,7.1,2.479
2036,4,7,20221,6,2.4364
2036,4,8,18594,0.74,2.3952
2036,4,9,31014,2.81,2.3728
2036,4,10,32144,2.69,2.3513
2036,4,11,28242,1.72,2.3269
2036,4,12,24163,2.5,2.3005
2036,4,13,20862,3.54,2.2727
2036,4,14,24606,4.21,2.2512
2036,4,15,26268,5.64,2.2306
2036,4,16,20549,4.29,2.1952
2036,4,17,18068,2.95,2.0885
2036,4,18,15991,5.28,2.201
2036,4,19,14314,-0.19,2.1901
2036,4,20,12974,0.19,2.1824
2036,4,21,12125,1.21,2.2565
2036,4,22,11570,2.03,2.242
2036,4,23,11200,3.43,2.3008
2036,4,24,10955,2.34,2.2866
2036,4,25,10789,1.35,2.3269
2036,4,26,10678,1.43,2.3566
2036,4,27,10602,2.53,2.3413
2036,4,28,13114,4.77,2.3546
2036,4,29,10642,5.43,2.3401
2036,4,30,14166,7.89,2.3643
2036,5,1,10620,7.95,2.5456
2036,5,2,10584,6.48,2.6615
2036,5,3,10552,5.47,2.7843
2036,5,4,10526,6.49,2.8957
2036,5,5,10508,10.21,3.0021
2036,5,6,10807,10.35,3.0797
2036,5,7,10868,11.02,3.1552
2036,5,8,11135,11.58,3.2257
2036,5,9,11401,12.28,3.2976
2036,5,10,12571,13.6,3.3617
2036,5,11,12654,12.61,3.3782
2036,5,12,12326,11.7,3.3889
2036,5,13,11912,11.02,3.3987
2036,5,14,11542,9.67,3.395
2036,5,15,14734,8.6,3.3911
2036,5,16,21986,8.07,3.4388
2036,5,17,16693,7.85,3.4814
2036,5,18,11801,7.5,3.5833
2036,5,19,13079,6.67,3.6505
2036,5,20,14497,7.74,3.6883
2036,5,21,14188,9.56,3.729
2036,5,22,13410,10.51,3.7783
2036,5,23,15052,10.18,3.8627
2036,5,24,19179,9.95,3.9117
2036,5,25,15055,10.47,3.9502
2036,5,26,13946,10.02,3.9701
2036,5,27,13259,11.05,4.0412
2036,5,28,17757,11.16,4.0577
2036,5,29,19865,11.91,4.1131
2036,5,30,22656,11.72,4.1717
2036,5,31,16748,13.65,4.2197
2036,6,1,16170,14.76,4.2322
2036,6,2,12240,14.91,4.2515
2036,6,3,15428,15.32,4.2913
2036,6,4,17939,14.02,4.305
2036,6,5,20026,12.27,4.3488
2036,6,6,13633,13.24,4.4216
2036,6,7,10753,14.19,4.5432
2036,6,8,15614,14.4,4.6752
2036,6,9,33542,12.18,4.7988
2036,6,10,23009,12.07,4.9198
2036,6,11,10814,13.43,5.0498
2036,6,12,11128,13.72,5.199
2036,6,13,14232,14.29,5.4685
2036,6,14,15298,14.19,5.7892
2036,6,15,11585,14.97,5.9613
2036,6,16,11462,14.78,6.0751
2036,6,17,11261,16.79,6.0637
2036,6,18,12776,19.65,6.1001
2036,6,19,16045,19.51,6.0918
2036,6,20,15818,19.44,6.1306
2036,6,21,16081,19.18,6.1536
2036,6,22,15106,18.34,6.168
2036,6,23,13968,19.25,6.2225
2036,6,24,18421,17.18,6.2534
2036,6,25,37427,14.58,6.4424
2036,6,26,20402,14.07,6.5231
2036,6,27,11340,16.75,6.6625
2036,6,28,11063,18.46,6.5661
2036,6,29,18409,18.51,6.5747
2036,6,30,23749,18.8,6.5608
2036,7,1,19749,18.56,6.5891
2036,7,2,19003,18.48,6.5752
2036,7,3,17909,17.8,6.6345
2036,7,4,14859,17.19,6.6704
2036,7,5,16040,17.13,6.7637
2036,7,6,23801,17.57,6.9184
2036,7,7,37501,18.32,7.0361
2036,7,8,33058,17.91,7.2158
2036,7,9,32706,17.22,7.4201
2036,7,10,32678,17.72,7.3413
2036,7,11,55910,18.07,7.4301
2036,7,12,40760,16.59,7.6055
2036,7,13,37079,16.61,7.71
2036,7,14,83008,15.85,7.9678
2036,7,15,68185,15.08,8.3538
2036,7,16,65727,15.26,8.6576
2036,7,17,51538,14.84,8.7652
2036,7,18,39089,15.27,8.9131
2036,7,19,70459,15.02,8.9926
2036,7,20,85923,18.13,8.996
2036,7,21,67332,18.03,9.0627
2036,7,22,51088,17.82,9.3853
2036,7,23,46958,17.96,9.1712
2036,7,24,46690,16.32,9.2616
2036,7,25,47989,16.99,9.4981
2036,7,26,40808,15.97,9.5942
2036,7,27,35549,15.9,9.7001
2036,7,28,59780,16.74,9.8497
2036,7,29,41897,18.87,9.9181
2036,7,30,42709,16.37,9.8244
2036,7,31,1.7814e+05,16.03,9.7929
2036,8,1,1.593e+05,16.69,9.9628
2036,8,2,1.1769e+05,17.06,10.312
2036,8,3,1.3234e+05,18.22,10.595
2036,8,4,2.4901e+05,19.27,11.112
2036,8,5,1.9145e+05,22,11.584
2036,8,6,1.2708e+05,21.17,11.571
2036,8,7,96156,20.22,11.455
2036,8,8,93417,20.4,11.215
2036,8,9,1.0262e+05,20.24,11.142
2036,8,10,1.5786e+05,17.67,11.069
2036,8,11,1.9256e+05,18.52,11.131
2036,8,12,1.4047e+05,19.5,11.195
2036,8,13,1.0631e+05,19.24,11.176
2036,8,14,85392,18.05,11.09
2036,8,15,75787,16.13,11.173
2036,8,16,1.7046e+05,15.3,11.128
2036,8,17,1.3182e+05,15.48,11.148
2036,8,18,1.0498e+05,15.97,11.077
2036,8,19,83398,15.44,11.101
2036,8,20,68688,14.55,11.11
2036,8,21,1.2894e+05,14.18,11.076
2036,8,22,1.0962e+05,13.81,11.04
2036,8,23,78059,15.5,10.969
2036,8,24,64156,16.62,10.821
2036,8,25,54648,16.2,10.705
2036,8,26,79398,15.72,10.608
2036,8,27,96791,17.37,10.585
2036,8,28,1.0668e+05,17.88,10.581
2036,8,29,1.872e+05,15.65,10.494
2036,8,30,1.3565e+05,13.65,10.59
2036,8,31,1.0094e+05,15.21,10.47
2036,9,1,95040,13.94,10.366
2036,9,2,87552,13.57,10.282
2036,9,3,95352,14.91,10.22
2036,9,4,1.194e+05,14.01,10.15
2036,9,5,3.3696e+05,13.62,10.093
2036,9,6,2.8652e+05,12.24,10.295
2036,9,7,2.0714e+05,12.85,10.193
2036,9,8,1.4835e+05,13.8,9.9721
2036,9,9,1.1611e+05,12.99,9.8529
2036,9,10,94684,14.17,9.6766
2036,9,11,77151,12.05,9.4905
2036,9,12,68614,11.84,9.2959
2036,9,13,64410,13.96,9.0565
2036,9,14,55811,12.35,8.9598
2036,9,15,58167,11.62,8.8363
2036,9,16,53026,10.98,8.7159
2036,9,17,42613,11.01,8.6025
2036,9,18,39432,11.2,8.4932
2036,9,19,38079,11.42,8.3866
2036,9,20,35752,11.9,8.1993
2036,9,21,44791,12.11,8.1058
2036,9,22,70091,15.06,8.026
2036,9,23,54623,14.5,7.9208
2036,9,24,51287,15.32,7.8263
2036,9,25,38061,15.56,7.7357
2036,9,26,33110,15.17,7.6356
2036,9,27,31576,14.51,7.5271
2036,9,28,38729,15.26,7.4172
2036,9,29,33867,13.94,7.2931
2036,9,30,44301,14.24,7.2563
2036,10,1,35515,13.43,7.1829
2036,10,2,25368,10.25,7.1088
2036,10,3,27278,9.21,7.0278
2036,10,4,32439,9.93,6.9662
2036,10,5,28721,9.6,6.9157
2036,10,6,25430,9.36,6.8664
2036,10,7,42000,8.21,6.8251
2036,10,8,37141,7.42,6.8058
2036,10,9,30111,6.28,6.7815
2036,10,10,24736,6.72,6.7551
2036,10,11,21401,9.28,6.7173
2036,10,12,19860,10.62,6.7138
2036,10,13,18984,10.32,6.6405
2036,10,14,24345,9.2,6.6042
2036,10,15,16760,10.88,6.6023
2036,10,16,20980,7.71,6.5472
2036,10,17,26414,9.4,6.5277
2036,10,18,23836,10.56,6.5135
2036,10,19,18027,5.29,6.4926
2036,10,20,17769,3.83,6.473
2036,10,21,14532,2.03,6.4511
2036,10,22,13233,2.35,6.4316
2036,10,23,30714,6.83,6.4165
2036,10,24,15447,6.7,6.3976
2036,10,25,15486,5.9,6.3806
2036,10,26,23252,7.35,6.3719
2036,10,27,21154,4.08,6.3623
2036,10,28,23082,10.83,6.3877
2036,10,29,25837,11.42,6.3802
2036,10,30,24798,6.13,6.3385
2036,10,31,21622,6.87,6.3288
2036,11,1,13676,2.98,6.3174
2036,11,2,24895,1.58,6.3315
2036,11,3,1.1203e+05,4.96,6.4402
2036,11,4,1.1307e+05,6.81,6.5828
2036,11,5,86610,7.42,6.6669
2036,11,6,81221,9.09,6.7282
2036,11,7,60829,5.86,6.7317
2036,11,8,55004,5.56,6.7466
2036,11,9,48426,8.02,6.7866
2036,11,10,32662,5.81,6.7377
2036,11,11,39461,6.66,6.7242
2036,11,12,28266,5.93,6.7397
2036,11,13,26845,3.18,6.6791
2036,11,14,40245,4.97,6.6791
2036,11,15,67389,5.7,6.7278
2036,11,16,70408,1.81,6.829
2036,11,17,67859,0.14,6.8915
2036,11,18,85461,0.12,6.9976
2036,11,19,1.0259e+05,5,7.0924
2036,11,20,1.1917e+05,4.17,7.2246
2036,11,21,91772,3.83,7.2875
2036,11,22,88846,5.36,7.3356
2036,11,23,1.9323e+05,6.15,7.4819
2036,11,24,1.9165e+05,4.94,7.6601
2036,11,25,1.6084e+05,4.08,7.7468
2036,11,26,1.6397e+05,7.92,7.793
2036,11,27,1.1789e+05,1.75,7.7915
2036,11,28,1.0145e+05,4.01,7.7882
2036,11,29,77419,2.25,7.7504
2036,11,30,1.1259e+05,0.9,7.7641
2036,12,1,2.0005e+05,-0.62,7.9472
2036,12,2,1.545e+05,3.07,7.9641
2036,12,3,1.1259e+05,2.8,7.9299
2036,12,4,1.0512e+05,1.2,7.8942
2036,12,5,1.3988e+05,4.4,7.8945
2036,12,6,1.7024e+05,9.18,7.8843
2036,12,7,3.0405e+05,8.73,7.7832
2036,12,8,2.5967e+05,8.65,8.12
2036,12,9,1.7744e+05,1.37,8.0612
2036,12,10,1.3727e+05,2.51,7.9602
2036,12,11,1.13e+05,2.15,7.8491
2036,12,12,93132,-0.56,7.7649
2036,12,13,85975,4.77,7.6752
2036,12,14,72481,6.07,7.5714
2036,12,15,73127,-1.53,7.487
2036,12,16,65290,-5.03,7.3517
2036,12,17,57938,-5.19,7.2063
2036,12,18,52088,-4.66,6.9305
2036,12,19,47423,-2.41,6.6606
2036,12,20,43574,1.11,6.3938
2036,12,21,42880,3.12,6.1294
2036,12,22,37480,2.36,5.8712
2036,12,23,60613,1.65,5.6424
2036,12,24,2.9423e+05,0.42,6.1545
2036,12,25,2.8573e+05,-0.8,6.4538
2036,12,26,3.5468e+05,-0.59,7.1591
2036,12,27,2.7832e+05,0.17,6.9706
2036,12,28,1.8997e+05,-0.05,6.738
2036,12,29,1.4922e+05,0.31,6.4945
2036,12,30,1.268e+05,1.56,6.2518
2036,12,31,1.0438e+05,4.66,6.0112
2037,1,1,84192,6.5,5.7746
2037,1,2,68504,5.97,5.6209
2037,1,3,61398,5.48,5.5608
2037,1,4,55825,4.56,5.4924
2037,1,5,51257,3.17,5.34
2037,1,6,57581,2.85,5.2082
2037,1,7,44017,4.46,5.0668
2037,1,8,45937,0.28,4.9182
2037,1,9,41210,3.78,4.7817
2037,1,10,48166,4.5,4.6822
2037,1,11,37868,3.97,4.5698
2037,1,12,40729,4.2,4.4763
2037,1,13,29452,4.71,4.7004
2037,1,14,30984,1.62,4.7845
2037,1,15,32912,3.83,5.0157
2037,1,16,58115,3.95,5.0522
2037,1,17,91274,3.39,5.1133
2037,1,18,74996,4.8,5.1219
2037,1,19,61304,4.05,5.1293
2037,1,20,51149,1.98,5.1306
2037,1,21,50022,-0.76,5.1078
2037,1,22,46512,-0.9,5.0909
2037,1,23,43463,-3.04,5.0937
2037,1,24,40338,-4.87,5.0877
2037,1,25,34841,-5.03,4.903
2037,1,26,30132,-4.89,4.7373
2037,1,27,32490,-2.81,4.5619
2037,1,28,50083,2.44,4.4012
2037,1,29,37491,5.8,4.2485
2037,1,30,29694,4.83,4.0982
2037,1,31,22745,0.77,3.9504
2037,2,1,23726,0.33,3.8079
2037,2,2,21867,3.16,3.6704
2037,2,3,63074,3.31,3.5744
2037,2,4,75777,1.48,3.5012
2037,2,5,65777,2.48,3.4032
2037,2,6,50947,3.64,3.3212
2037,2,7,43479,3.54,3.2335
2037,2,8,35269,3.22,3.1321
2037,2,9,28267,3.89,3.0735
2037,2,10,25114,2.61,3.0236
2037,2,11,33069,3.99,3.0459
2037,2,12,32544,4.46,2.9917
2037,2,13,25630,3.61,2.9433
2037,2,14,28678,3.03,2.917
2037,2,15,29631,2.22,2.8947
2037,2,16,25822,1.96,3.0994
2037,2,17,35859,2.75,3.3897
2037,2,18,38401,3.03,3.5762
2037,2,19,32795,3,3.6701
2037,2,20,27333,-2.01,3.7445
2037,2,21,22524,-7.87,3.7915
2037,2,22,19557,-7.64,3.8321
2037,2,23,17745,-5.77,3.7245
2037,2,24,15049,-4.52,3.6267
2037,2,25,18530,-3.4,3.5369
2037,2,26,60245,-2.4,3.4952
2037,2,27,2.4504e+05,-1.97,3.755
2037,2,28,2.5745e+05,-2.28,4.0621
2037,3,1,1.9454e+05,0.32,4.1743
2037,3,2,1.4486e+05,2.56,4.1711
2037,3,3,1.1047e+05,2.27,4.1233
2037,3,4,81709,4.98,4.0555
2037,3,5,76129,5.44,3.97
2037,3,6,59107,6.02,3.7553
2037,3,7,47178,4.01,3.6976
2037,3,8,56581,6.24,3.5996
2037,3,9,41224,7.44,3.5367
2037,3,10,36180,5.82,3.5072
2037,3,11,46826,6.5,3.4793
2037,3,12,28757,3.34,3.4042
2037,3,13,26716,0.85,3.3303
2037,3,14,29529,2.95,3.2574
2037,3,15,27041,4.46,3.1927
2037,3,16,21769,3.22,3.2359
2037,3,17,20398,-0.34,3.316
2037,3,18,19127,-0.74,3.3296
2037,3,19,18796,-0.7,3.4041
2037,3,20,21622,0.51,3.4825
2037,3,21,37073,3.51,3.6591
2037,3,22,20801,7.95,3.7271
2037,3,23,27742,8.47,3.7714
2037,3,24,41850,8.52,3.9228
2037,3,25,33581,6.69,4.0164
2037,3,26,36001,5.44,4.049
2037,3,27,29280,4.52,4.1772
2037,3,28,28595,3.3,4.2558
2037,3,29,27364,3.79,4.3271
2037,3,30,23180,1.64,4.3907
2037,3,31,65466,0.49,4.5315
2037,4,1,1.5851e+05,2.18,4.8499
2037,4,2,1.4461e+05,1.87,5.1285
2037,4,3,1.1599e+05,2.44,5.3221
2037,4,4,88283,3.55,5.4354
2037,4,5,66955,4.44,5.4962
2037,4,6,54975,4.08,5.5293
2037,4,7,57551,-1.2,5.5566
2037,4,8,44881,-2.16,5.5669
2037,4,9,40890,-0.16,5.572
2037,4,10,32216,5.12,5.5676
2037,4,11,31675,6.01,5.5582
2037,4,12,32616,6.92,5.5477
2037,4,13,23231,7.95,5.5338
2037,4,14,21265,8.32,5.5203
2037,4,15,19609,7.75,5.5062
2037,4,16,18184,8.46,5.4921
2037,4,17,19533,8.15,5.4797
2037,4,18,39591,8.15,5.4768
2037,4,19,22581,11.58,5.4674
2037,4,20,14346,12.1,5.3858
2037,4,21,13831,10.51,5.3458
2037,4,22,16924,10.79,5.2272
2037,4,23,19511,10.85,5.309
2037,4,24,15433,13.06,5.246
2037,4,25,14116,12.76,5.2012
2037,4,26,13079,13.38,5.1511
2037,4,27,16400,14.31,5.1016
2037,4,28,11747,13.24,5.0388
2037,4,29,18310,11.32,4.9856
2037,4,30,26797,11.56,4.9248
2037,5,1,17442,15.03,4.8967
2037,5,2,20940,15.8,4.8863
2037,5,3,16301,13.74,4.8209
2037,5,4,18509,12.39,4.7721
2037,5,5,28313,13.35,4.7934
2037,5,6,16661,13.62,4.7992
2037,5,7,15289,12.67,4.7854
2037,5,8,14015,9.92,4.7343
2037,5,9,16309,8.95,4.7682
2037,5,10,25801,10.62,4.783
2037,5,11,16210,10.37,4.8302
2037,5,12,15349,9.27,4.8466
2037,5,13,13475,9.77,4.8354
2037,5,14,17280,11.03,4.8355
2037,5,15,13010,13.86,4.8484
2037,5,16,13666,15.16,4.877
2037,5,17,17010,17.81,4.9271
2037,5,18,16621,17.01,4.9872
2037,5,19,15275,18.2,5.0377
2037,5,20,13979,19.5,5.0873
2037,5,21,18893,21.41,5.1933
2037,5,22,18068,21.73,5.3264
2037,5,23,16772,21.75,5.484
2037,5,24,19238,21.19,5.7137
2037,5,25,29600,20.46,5.9009
2037,5,26,24995,20.21,6.0152
2037,5,27,21139,22.16,6.1285
2037,5,28,17921,22.72,6.2672
2037,5,29,15602,20.34,6.4761
2037,5,30,14195,19.2,6.6811
2037,5,31,16245,19.33,6.7427
2037,6,1,12316,20.43,6.8965
2037,6,2,15618,21.03,7.0045
2037,6,3,24447,20.09,7.0533
2037,6,4,26576,14.24,7.0662
2037,6,5,23526,13.6,7.1799
2037,6,6,22338,19.11,7.4
2037,6,7,19213,17.91,7.3522
2037,6,8,11556,13.75,7.3568
2037,6,9,11981,12.5,7.4248
2037,6,10,16489,12.21,7.5233
2037,6,11,14591,13.1,7.5156
2037,6,12,40963,13.41,7.56
2037,6,13,43021,14.08,7.6327
2037,6,14,32447,14.57,7.6771
2037,6,15,31378,13.18,7.8176
2037,6,16,26334,13.27,8.2615
2037,6,17,21514,13.96,8.451
2037,6,18,18018,14.65,8.4706
2037,6,19,18608,17.09,8.4508
2037,6,20,24451,20.07,8.5695
2037,6,21,42318,20.98,8.7015
2037,6,22,1.0095e+05,21.06,9.0913
2037,6,23,94464,18.91,9.5099
2037,6,24,69412,17.04,9.8756
2037,6,25,58517,16.35,10.105
2037,6,26,44959,16.26,10.315
2037,6,27,32393,16.19,10.41
2037,6,28,30912,15.8,10.477
2037,6,29,27801,16.21,10.427
2037,6,30,31936,15.79,10.338
2037,7,1,30425,15.7,10.363
2037,7,2,27397,14.57,10.303
2037,7,3,21141,15.17,10.36
2037,7,4,23584,17.44,10.486
2037,7,5,23868,17.35,10.336
2037,7,6,21504,18.16,10.185
2037,7,7,21383,17.2,10.114
2037,7,8,18266,18.25,10.193
2037,7,9,20779,17.25,10.334
2037,7,10,18226,17.87,10.434
2037,7,11,16236,18.44,10.454
2037,7,12,16585,23.26,10.255
2037,7,13,26669,26.1,10.17
2037,7,14,31080,20.67,10.059
