Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2026,9,20,37.623,15.2,2.2818
2026,9,21,19.241,13.96,2.3509
2026,9,22,37.744,14.1,2.4215
2026,9,23,18.16,11.98,2.4764
2026,9,24,18.224,12,2.5466
2026,9,25,18.377,14.51,2.6375
2026,9,26,17.783,14.43,2.7223
2026,9,27,16.901,11.56,2.8328
2026,9,28,20.465,13.68,2.9428
2026,9,29,21.701,15.03,2.9783
2026,9,30,21.947,13.94,3.1473
2026,10,1,23.994,11.61,3.1181
2026,10,2,24.482,8.95,3.2243
2026,10,3,38.149,11.03,3.3052
2026,10,4,78.376,14.34,3.3861
2026,10,5,69.037,12.38,3.4123
2026,10,6,142.04,13.33,3.467
2026,10,7,106.3,12.49,3.4971
2026,10,8,80.078,13.06,3.5132
2026,10,9,216.42,13.85,3.5004
2026,10,10,161.27,13.25,3.4846
2026,10,11,146.01,9.74,3.4837
2026,10,12,105.08,13.41,3.4929
2026,10,13,73.004,8.98,3.5037
2026,10,14,59.654,6.75,3.5265
2026,10,15,50.379,7.29,3.5535
2026,10,16,80.152,10.3,3.5564
2026,10,17,54.431,11.55,3.5661
2026,10,18,49.187,9.3,3.5832
2026,10,19,41.738,7.71,3.6014
2026,10,20,46.017,7.49,3.6157
2026,10,21,66.536,4.2,3.6179
2026,10,22,59.976,2.67,3.62
2026,10,23,49.14,2.24,3.6277
2026,10,24,56.668,2.37,3.6289
2026,10,25,50.063,1.43,3.6291
2026,10,26,58.862,0.41,3.6276
2026,10,27,51.702,-0.64,3.6249
2026,10,28,43.536,2.3,3.6285
2026,10,29,59.252,5.38,3.6207
2026,10,30,186.49,9.55,3.5574
2026,10,31,232.22,4.56,3.4705
2026,11,1,164.78,-0.03,3.4148
2026,11,2,119.69,-1.38,3.3776
2026,11,3,95.114,2.26,3.3523
2026,11,4,82.72,7.4,3.3365
2026,11,5,82.915,10.36,3.3164
2026,11,6,68.27,10.99,3.3032
2026,11,7,44.994,4.99,3.2996
2026,11,8,54.855,5.03,3.2963
2026,11,9,80.498,3.1,3.2803
2026,11,10,73.866,3.48,3.2672
2026,11,11,163.75,4.1,3.2242
2026,11,12,149.16,3.69,3.1823
2026,11,13,176.36,4.13,3.1302
2026,11,14,155.26,7.18,3.085
2026,11,15,167.44,8.74,3.0347
2026,11,16,98.778,4.83,3.0096
2026,11,17,83.604,3.55,2.9929
2026,11,18,64.357,2.33,2.9876
2026,11,19,59.602,3.79,2.9805
2026,11,20,53.969,4.85,2.976
2026,11,21,61.229,4.78,2.968
2026,11,22,47.054,5.6,2.9667
2026,11,23,38.115,1.57,2.9696
2026,11,24,35.522,1.41,2.9723
2026,11,25,45.953,4.32,2.9701
2026,11,26,33.942,3.32,2.974
2026,11,27,27.467,-0.08,2.9804
2026,11,28,26.321,-1.52,3.0035
2026,11,29,25.386,-0.91,3.0247
2026,11,30,34.154,0.01,2.9972
2026,12,1,158.92,2.23,2.9443
2026,12,2,127.31,0.91,2.9381
2026,12,3,133.76,-2.1,2.9573
2026,12,4,168.47,-3.91,2.9711
2026,12,5,157.2,3.53,2.7695
2026,12,6,103.98,3.38,2.7221
2026,12,7,78.916,-1.59,2.7443
2026,12,8,100.35,1.19,2.7471
2026,12,9,84.066,0.54,2.7626
2026,12,10,86.152,0.52,2.776
2026,12,11,70.944,5.03,2.7508
2026,12,12,54.499,4.05,2.7086
2026,12,13,46.891,2.39,2.7201
2026,12,14,52.558,0.06,2.7303
2026,12,15,52.467,-5.69,2.679
2026,12,16,47.868,-6.31,2.691
2026,12,17,56.76,-3.97,2.6863
2026,12,18,71.127,-3.53,2.6635
2026,12,19,66.109,-3.73,2.5897
2026,12,20,48.526,-6.23,2.5896
2026,12,21,45.578,-1.84,2.5864
2026,12,22,82.045,3.23,2.5088
2026,12,23,36.826,4.29,2.4835
2026,12,24,28.459,2.19,2.4689
2026,12,25,25.7,-5.82,2.4578
2026,12,26,23.457,-8.81,2.4486
2026,12,27,21.589,-9.12,2.4409
2026,12,28,19.993,-7.33,2.434
2026,12,29,18.653,-5.91,2.4286
2026,12,30,21.872,-5.49,2.4215
2026,12,31,34.767,1.02,2.4071
2027,1,1,17.052,3.05,2.4032
2027,1,2,16.853,-0.97,2.3996
2027,1,3,16.728,-5.47,2.396
2027,1,4,28.442,-6.59,2.386
2027,1,5,37.244,2.7,2.3718
2027,1,6,23.127,2.07,2.3648
2027,1,7,25.05,-3.47,2.3574
2027,1,8,17.126,-10.42,2.348
2027,1,9,17.25,-7.58,2.3554
2027,1,10,17.182,-6.51,2.3444
2027,1,11,22.501,-3,2.3498
2027,1,12,17.824,-5.49,2.3522
2027,1,13,17.909,-8.86,2.3559
2027,1,14,24.051,-6.54,2.3453
2027,1,15,34.4,-4.22,2.3302
2027,1,16,37.3,-0.4,2.3147
2027,1,17,24.938,5.85,2.3062
2027,1,18,16.876,6.34,2.302
2027,1,19,24.473,5.9,2.2929
2027,1,20,31.23,5.85,2.2799
2027,1,21,39.804,4.73,2.2545
2027,1,22,40.186,-2.04,2.2357
2027,1,23,62.458,-3.85,2.2085
2027,1,24,43.412,-3.32,2.1899
2027,1,25,122.35,0.9,2.1374
2027,1,26,75.589,5.16,2.1148
2027,1,27,63.184,4.44,2.1004
2027,1,28,47.504,1.47,2.0919
2027,1,29,38.561,-0.18,2.0874
2027,1,30,32.218,-2.09,2.0847
2027,1,31,27.636,0.42,2.0832
2027,2,1,24.239,0.5,2.0825
2027,2,2,25.219,3.7,2.0813
2027,2,3,21.39,4.54,2.0811
2027,2,4,19.664,5.33,2.0815
2027,2,5,39.747,3.34,2.0716
2027,2,6,36.277,0.31,2.0626
2027,2,7,50.722,-0.12,2.0517
2027,2,8,47.79,0.6,2.047
2027,2,9,40.524,-0.73,2.0448
2027,2,10,35.309,0.76,2.0441
2027,2,11,27.527,3.27,2.0451
2027,2,12,23.967,3.38,2.0468
2027,2,13,21.553,1.82,2.0488
2027,2,14,19.999,1.73,2.051
2027,2,15,18.887,3.23,2.0532
2027,2,16,18.964,2.78,2.0553
2027,2,17,17.874,4.53,2.0578
2027,2,18,20.084,2.54,2.0574
2027,2,19,23.072,2.36,2.0572
2027,2,20,28.285,3.99,2.0551
2027,2,21,62.933,3.97,2.0356
2027,2,22,106.62,5.05,1.9781
2027,2,23,144.14,4.76,1.9053
2027,2,24,112.88,4.13,1.8185
2027,2,25,91.826,3.49,1.763
2027,2,26,68.949,4.16,1.8208
2027,2,27,55.026,4.14,1.8089
2027,2,28,44.801,0.83,1.8056
2027,3,1,36.625,1.36,1.8051
2027,3,2,32.167,-1.17,1.8059
2027,3,3,58.421,1.36,1.7958
2027,3,4,39.413,1.3,1.7901
2027,3,5,36.301,-1.56,1.7877
2027,3,6,32.991,-6.59,1.7864
2027,3,7,29.271,-5.68,1.7869
2027,3,8,26.171,-4.58,1.7885
2027,3,9,44.722,-3.73,1.7844
2027,3,10,44.285,-2.16,1.7817
2027,3,11,55.683,-0.16,1.775
2027,3,12,32.559,3.64,1.7758
2027,3,13,27.965,-0.8,1.7776
2027,3,14,24.984,-3.73,1.7798
2027,3,15,27.909,-3.08,1.7785
2027,3,16,26.733,-3.37,1.7771
2027,3,17,26.279,-3.99,1.7652
2027,3,18,24.337,-4.25,1.7566
2027,3,19,22.35,-4.81,1.759
2027,3,20,20.72,-4.91,1.7629
2027,3,21,19.488,-5.1,1.7668
2027,3,22,18.591,-4.52,1.7706
2027,3,23,17.943,-3.48,1.7658
2027,3,24,17.495,-2,1.7708
2027,3,25,17.177,-1.17,1.7755
2027,3,26,16.955,-0.74,1.7799
2027,3,27,16.813,-0.03,1.7842
2027,3,28,16.808,-1.19,1.7884
2027,3,29,16.739,-1.23,1.7925
2027,3,30,21.697,-1.38,1.7927
2027,3,31,23.996,-0.73,1.8116
2027,4,1,30.426,1.31,1.8272
2027,4,2,38.727,3.64,1.847
2027,4,3,24.265,4.76,1.8636
2027,4,4,19.505,4.71,1.8791
2027,4,5,18.63,5.45,1.8941
2027,4,6,22.953,5.22,1.9103
2027,4,7,25.293,5.15,1.9269
2027,4,8,20.683,5.56,1.9415
2027,4,9,20.22,5.96,1.9556
2027,4,10,22.685,6.11,1.97
2027,4,11,22.287,6.91,1.9838
2027,4,12,21.106,7.11,1.9969
2027,4,13,30.555,7.14,2.0116
2027,4,14,24.195,8.08,2.0241
2027,4,15,24.155,8.63,2.0357
2027,4,16,23.065,8.86,2.0435
2027,4,17,33.807,9.21,2.0553
2027,4,18,25.11,10.38,2.0645
2027,4,19,23.741,10.17,2.0652
2027,4,20,18.363,8.95,2.0734
2027,4,21,33.109,8.53,2.0817
2027,4,22,22.304,12.93,2.0726
2027,4,23,17.109,10.86,2.0694
2027,4,24,21.076,10.2,2.0728
2027,4,25,31.701,11.38,2.0567
2027,4,26,20.609,10.58,1.9673
2027,4,27,24.744,9.44,1.9907
2027,4,28,27.003,10.28,1.9922
2027,4,29,44.021,10.89,1.9975
2027,4,30,25.688,10.22,2.01
2027,5,1,16.842,8.67,2.026
2027,5,2,16.774,8.68,2.0418
2027,5,3,28.489,9.48,2.0521
2027,5,4,23.974,9.3,2.0644
2027,5,5,25.8,9.86,2.075
2027,5,6,23.521,11.9,2.0811
2027,5,7,16.87,10.7,2.0961
2027,5,8,17.114,10.19,2.1176
2027,5,9,17.375,10.05,2.1256
2027,5,10,47.95,9.97,2.1228
2027,5,11,25.676,13.64,2.1316
2027,5,12,18.857,13.73,2.1436
2027,5,13,18.318,14.39,2.1497
2027,5,14,21.871,13.51,2.1539
2027,5,15,17.864,12.93,2.1578
2027,5,16,17.665,12.98,2.1611
2027,5,17,17.415,14.31,2.162
2027,5,18,26.085,12.18,2.1565
2027,5,19,32.377,14.34,2.162
2027,5,20,55.593,14.49,2.1596
2027,5,21,45.284,14.19,2.1506
2027,5,22,38.73,12.99,2.1488
2027,5,23,44.279,11.1,2.1576
2027,5,24,46.073,12.66,2.1713
2027,5,25,38.334,13.4,2.1927
2027,5,26,31.469,13.37,2.209
2027,5,27,27.795,13.07,2.2228
2027,5,28,31.565,12.38,2.2302
2027,5,29,35.37,13.2,2.2327
2027,5,30,32.122,13.02,2.2363
2027,5,31,29.056,14.17,2.2341
2027,6,1,31.935,15.54,2.22
2027,6,2,33.782,15.87,2.1729
2027,6,3,32.803,14.94,2.074
2027,6,4,32.046,13.7,1.9198
2027,6,5,18.727,12.44,1.7106
2027,6,6,18.028,11.77,1.4623
2027,6,7,17.54,12.86,1.178
2027,6,8,23.696,13.29,0.72096
2027,6,9,31.853,13.91,0.42735
2027,6,10,21.765,13.39,0.41607
2027,6,11,17.483,13.66,0.40397
2027,6,12,18.119,15.36,0.28917
2027,6,13,18.466,16,0.3276
2027,6,14,24.545,14.17,0.33511
2027,6,15,19.204,13.95,0.39422
2027,6,16,30.28,12.28,0.39127
2027,6,17,24.666,13.94,0.32457
2027,6,18,21.089,13.49,0.31864
2027,6,19,33.126,11.8,0.37783
2027,6,20,35.398,14.96,0.34746
2027,6,21,27.284,14.77,0.31173
2027,6,22,25.223,15.45,0.36374
2027,6,23,22.997,14.92,0.42619
2027,6,24,21.168,14.88,0.49349
2027,6,25,45.822,13.4,0.55531
2027,6,26,33.576,13.06,0.50272
2027,6,27,18.085,14.43,0.49133
2027,6,28,17.591,15.4,0.45191
2027,6,29,17.239,16.28,0.50605
2027,6,30,17.001,16.84,0.45101
2027,7,1,17.681,16.72,0.49601
2027,7,2,18.089,14.29,0.56929
2027,7,3,17.165,14.95,0.6416
2027,7,4,17.573,14.4,0.6834
2027,7,5,26.245,12.76,0.62351
2027,7,6,23.801,17.07,0.59455
2027,7,7,48.683,20.25,0.48251
2027,7,8,38.393,17.63,0.52906
2027,7,9,44.225,17.08,0.60604
2027,7,10,42.55,15.25,0.78511
2027,7,11,37.427,15.63,0.7886
2027,7,12,45.407,15.06,0.76563
2027,7,13,34.97,15.05,0.77715
2027,7,14,44.418,14.6,0.72457
2027,7,15,42.994,16.53,0.59337
2027,7,16,35.432,17.78,0.65112
2027,7,17,30.662,15.98,0.73757
2027,7,18,26.859,13.85,0.87084
2027,7,19,32.707,15.32,0.86277
2027,7,20,35.09,14.46,0.83732
2027,7,21,32.485,14.84,0.8076
2027,7,22,28.299,15.55,0.57163
2027,7,23,26.469,15.45,0.85386
2027,7,24,43.958,14.67,0.92511
2027,7,25,32.825,18.01,0.73058
2027,7,26,25.659,17.04,0.64432
2027,7,27,30.073,15.2,0.71755
2027,7,28,36.567,14.67,0.7406
2027,7,29,28.154,12.74,1.0264
2027,7,30,28.827,11.66,0.95083
2027,7,31,59.48,12.55,0.93928
2027,8,1,75.583,14.67,0.75553
2027,8,2,71.367,15.88,0.89255
2027,8,3,89.765,16.69,0.70727
2027,8,4,187.53,16.41,0.83549
2027,8,5,140.65,16.89,0.7432
2027,8,6,111.05,19.49,0.84512
2027,8,7,76.702,20.03,0.91592
2027,8,8,69.944,17.31,0.88981
2027,8,9,65.293,16.4,0.85875
2027,8,10,98.744,17.07,1.1443
2027,8,11,154.33,14.53,1.2844
2027,8,12,133.76,13.12,1.2908
2027,8,13,101.65,13.5,1.1876
2027,8,14,83.352,14.53,1.0761
2027,8,15,64.141,15.35,1.2062
2027,8,16,132.62,15.91,1.101
2027,8,17,115.33,14.53,1.1258
2027,8,18,90.307,13.83,1.3714
2027,8,19,72.136,13.14,1.3452
2027,8,20,59.042,12.25,1.2811
2027,8,21,96.713,12.13,1.2741
2027,8,22,77.065,13.37,1.264
2027,8,23,62.563,14.22,1.2553
2027,8,24,51.865,13.81,1.0626
2027,8,25,59.293,13.15,1.2392
2027,8,26,79.33,12.82,1.2023
2027,8,27,69.047,12.63,1.1997
2027,8,28,82.749,10.99,1.1886
2027,8,29,181.27,12.8,1.186
2027,8,30,151.82,16.76,1.1851
2027,8,31,114.83,18.37,1.1419
2027,9,1,147.64,18.54,1.2401
2027,9,2,127.68,15.03,1.1705
2027,9,3,159.93,12.55,1.3673
2027,9,4,258.6,12.57,1.5041
2027,9,5,1237.5,12.66,1.7633
2027,9,6,1502.9,12.82,1.9496
2027,9,7,1138.1,16.49,2.0613
2027,9,8,690.81,18.1,2.0376
2027,9,9,409.25,16.81,1.9301
2027,9,10,280.87,17.24,1.8928
2027,9,11,199.23,15.87,1.8046
2027,9,12,161.33,14.46,1.929
2027,9,13,135.48,14.19,2.0072
2027,9,14,140.55,14.42,2.0077
2027,9,15,107.52,14.23,2.0156
2027,9,16,92.912,12.9,2.0007
2027,9,17,85.942,12.58,2.0136
2027,9,18,85.117,12.89,1.972
2027,9,19,84.995,11.31,1.9827
2027,9,20,96.89,13.44,1.9947
2027,9,21,81.146,9.46,2.0132
2027,9,22,171.83,9.52,2.0316
2027,9,23,150.29,10.65,2.05
2027,9,24,106.84,9.26,2.0727
2027,9,25,89.083,7.66,2.0955
2027,9,26,96.387,13.5,2.1397
2027,9,27,72.011,12.01,2.1436
2027,9,28,102.57,13.42,2.1647
2027,9,29,95.519,14.71,2.2111
2027,9,30,74.632,9.49,2.2182
2027,10,1,64.635,6.86,2.2455
2027,10,2,61.674,9.4,2.272
2027,10,3,74.815,12.44,2.2881
2027,10,4,72.769,11.8,2.3344
2027,10,5,87.375,10.11,2.3411
2027,10,6,55.141,9.37,2.3698
2027,10,7,82.452,6.2,2.3934
2027,10,8,78.659,7.67,2.4159
2027,10,9,84.631,9.59,2.4338
2027,10,10,56.178,10.8,2.4594
2027,10,11,46.361,10.75,2.4868
2027,10,12,43.177,10.34,2.5143
2027,10,13,38.362,9.81,2.5425
2027,10,14,34.348,8.6,2.5712
2027,10,15,29.026,5.96,2.601
2027,10,16,49.974,4.25,2.6226
2027,10,17,51.546,2.38,2.6419
2027,10,18,44.744,0.12,2.6622
2027,10,19,37.97,0.06,2.6837
2027,10,20,32.646,1.9,2.7061
2027,10,21,28.819,3.67,2.7293
2027,10,22,28.502,3.35,2.7516
2027,10,23,35.883,4.09,2.7693
2027,10,24,26.768,4.18,2.7909
2027,10,25,26.787,4.49,2.8118
2027,10,26,32.117,4.88,2.8298
2027,10,27,27.189,0.68,2.853
2027,10,28,25.215,-0.31,2.872
2027,10,29,23.649,0.21,2.8906
2027,10,30,28.553,2.55,2.9058
2027,10,31,29.907,4.83,2.9207
2027,11,1,35.337,5.05,2.9323
2027,11,2,41.918,5.77,2.9425
2027,11,3,97.941,6.81,2.9334
2027,11,4,116.67,8.49,2.9138
2027,11,5,92.47,7.24,2.9045
2027,11,6,90.584,8.81,2.8861
2027,11,7,73.067,9.2,2.8824
2027,11,8,54.521,5.12,2.8871
2027,11,9,54.388,3.56,2.8872
2027,11,10,53.236,9.1,2.8866
2027,11,11,37.138,7.31,2.8945
2027,11,12,30.383,4.96,2.9051
2027,11,13,29.737,5,2.9166
2027,11,14,33.872,1.07,2.927
2027,11,15,53.659,-1.85,2.9291
2027,11,16,62.501,-2.46,2.9552
2027,11,17,67.658,1.95,2.9792
2027,11,18,93.586,5.07,2.9996
2027,11,19,99.592,5.43,2.9789
2027,11,20,144.33,4.91,2.9696
2027,11,21,119.48,4.17,2.7878
2027,11,22,139.54,4.33,2.8137
2027,11,23,247.15,1.19,2.6624
2027,11,24,237.22,0.99,2.5939
2027,11,25,200.73,1.12,2.5425
2027,11,26,190.81,2.9,2.5661
2027,11,27,150.67,3.99,2.5172
2027,11,28,124.69,5.3,2.4711
2027,11,29,120.14,8.44,2.4131
2027,11,30,134.44,7.18,2.4373
2027,12,1,132.99,9.21,2.362
2027,12,2,96.507,9.49,2.386
2027,12,3,78.789,6.62,2.344
2027,12,4,77.27,9.22,2.3389
2027,12,5,89.738,6.04,2.3627
2027,12,6,109.84,4.23,2.3107
2027,12,7,153.99,5.53,2.2801
2027,12,8,123.81,4.62,2.2611
2027,12,9,96.485,1.99,2.2511
2027,12,10,78.956,-1.32,2.2745
2027,12,11,77.403,0.16,2.2934
2027,12,12,63.696,2,2.2484
2027,12,13,60.908,2.23,2.2424
2027,12,14,48.913,2.35,2.2592
2027,12,15,44.222,2.32,2.2482
2027,12,16,37.573,-1.11,2.2707
2027,12,17,34.677,-4.24,2.2756
2027,12,18,32.173,-4.66,2.2806
2027,12,19,29.964,-4,2.2857
2027,12,20,27.988,-3.97,2.2807
2027,12,21,26.188,-4.24,2.2761
2027,12,22,24.536,-5.97,2.272
2027,12,23,23.02,-6.3,2.2684
2027,12,24,23.008,-7.59,2.2662
2027,12,25,21.606,-9.12,2.2651
2027,12,26,19.993,-11.05,2.2646
2027,12,27,18.653,-9.48,2.2646
2027,12,28,17.835,-10.04,2.2647
2027,12,29,17.33,-8.94,2.265
2027,12,30,17.023,-5.16,2.2652
2027,12,31,16.83,-5.57,2.2654
2028,1,1,16.705,-6.34,2.2655
2028,1,2,16.626,-8.02,2.2656
2028,1,3,16.586,-9.16,2.2656
2028,1,4,16.546,-11.01,2.2654
2028,1,5,16.529,-8.29,2.2653
2028,1,6,24.448,-5.36,2.2616
2028,1,7,21.783,-4.69,2.2591
2028,1,8,16.507,-8.96,2.2588
2028,1,9,16.501,-10.56,2.2584
2028,1,10,16.501,-11,2.258
2028,1,11,16.501,-8.84,2.2576
2028,1,12,16.501,-7.59,2.2571
2028,1,13,16.501,-5.65,2.2565
2028,1,14,16.501,-4.04,2.2559
2028,1,15,16.501,-2.77,2.2553
2028,1,16,31.345,-0.53,2.2484
2028,1,17,33.143,1.69,2.241
2028,1,18,22.21,2.3,2.2382
2028,1,19,21.537,1.93,2.2357
2028,1,20,16.501,0.72,2.2353
2028,1,21,16.501,-2.04,2.2348
2028,1,22,16.501,-3.91,2.2343
2028,1,23,16.501,-3.85,2.2338
2028,1,24,16.501,-4.69,2.2332
2028,1,25,16.501,-4.52,2.2327
2028,1,26,16.501,-4.13,2.2321
2028,1,27,16.501,-4.39,2.2316
2028,1,28,16.501,-3.98,2.231
2028,1,29,21.631,-3.35,2.2284
2028,1,30,22.069,-0.48,2.2257
2028,1,31,16.501,1.24,2.2252
2028,2,1,16.501,-0.34,2.2247
2028,2,2,16.501,-2.69,2.2242
2028,2,3,16.501,-4.52,2.2237
2028,2,4,16.501,-4.28,2.2232
2028,2,5,16.501,-5.26,2.2227
2028,2,6,16.501,-4,2.2222
2028,2,7,16.501,-3.76,2.2217
2028,2,8,16.501,-2.76,2.2212
2028,2,9,16.501,-4.01,2.2208
2028,2,10,16.501,-2.57,2.2203
2028,2,11,16.501,0.17,2.2198
2028,2,12,16.501,-1.39,2.2193
2028,2,13,20.505,-0.71,2.2173
2028,2,14,34.864,2.53,2.2099
2028,2,15,20.834,3.51,2.208
2028,2,16,16.501,2.62,2.2077
2028,2,17,16.501,1.61,2.2074
2028,2,18,25.276,0.76,2.2038
2028,2,19,25.448,0.4,2.2002
2028,2,20,23.086,-0.47,2.1976
2028,2,21,26.136,-1.19,2.194
2028,2,22,22.711,-4.24,2.1916
2028,2,23,16.501,-3.89,2.1916
2028,2,24,16.501,-0.62,2.1915
2028,2,25,16.501,0.88,2.1914
2028,2,26,16.501,-6.15,2.1913
2028,2,27,16.501,-7.82,2.1912
2028,2,28,16.501,-4.63,2.1911
2028,2,29,16.501,-3.96,2.1911
2028,3,1,16.501,-3.13,2.191
2028,3,2,16.501,-4.49,2.1909
2028,3,3,16.501,-5.51,2.1908
2028,3,4,16.501,-6.81,2.1907
2028,3,5,16.501,-5.98,2.1907
2028,3,6,16.501,-4.43,2.1906
2028,3,7,16.501,-4.89,2.1905
2028,3,8,16.501,-3.66,2.1905
2028,3,9,16.501,-1.51,2.1904
2028,3,10,23.743,1.03,2.1877
2028,3,11,38.43,4.33,2.1799
2028,3,12,42.012,6.31,2.1711
2028,3,13,27.059,6.32,2.1678
2028,3,14,16.501,4.34,2.168
2028,3,15,16.501,2.58,2.1683
2028,3,16,16.501,3.83,2.1686
2028,3,17,30.938,4.51,2.1638
2028,3,18,21.053,4.19,2.1626
2028,3,19,34.19,3.19,2.1564
2028,3,20,52.861,0.11,2.1444
2028,3,21,48.034,-6.25,2.1361
2028,3,22,35.222,-5.67,2.1319
2028,3,23,31.026,-4.01,2.1306
2028,3,24,26.807,-1.81,2.1306
2028,3,25,23.627,-0.83,2.1312
2028,3,26,21.39,-0.07,2.1324
2028,3,27,33.141,2.94,2.1305
2028,3,28,30.756,5.91,2.1294
2028,3,29,18.079,5.83,2.1316
2028,3,30,17.58,2.69,2.1339
2028,3,31,20.084,1.2,2.1382
2028,4,1,96.002,1.09,2.1321
2028,4,2,162.17,1.35,2.1162
2028,4,3,184.32,4.76,2.1001
2028,4,4,216.11,4.87,2.0567
2028,4,5,194.37,4.85,2.0129
2028,4,6,186.98,4.35,1.9787
2028,4,7,244.79,0.76,1.8718
2028,4,8,239.45,0.46,1.8108
2028,4,9,277.53,1.54,1.7347
2028,4,10,319.94,5.49,1.5807
2028,4,11,320.99,4.59,1.4476
2028,4,12,301.06,3.51,1.3674
2028,4,13,289.14,4.34,1.6214
2028,4,14,217.59,5.23,1.473
2028,4,15,175.84,5.45,1.3797
2028,4,16,141.98,7,1.2841
2028,4,17,115.92,5.64,1.2911
2028,4,18,131.27,5.86,1.3174
2028,4,19,107,10.19,1.3505
2028,4,20,93.415,9.42,1.4232
2028,4,21,75.657,7.71,1.4451
2028,4,22,85.508,8.08,1.4565
2028,4,23,99.331,7.11,1.4682
2028,4,24,67.832,8.8,1.4776
2028,4,25,61.297,5.37,1.4861
2028,4,26,55.936,3.75,1.4913
2028,4,27,51.473,6.82,1.4166
2028,4,28,47.646,7.77,1.426
2028,4,29,147.97,7.9,1.4251
2028,4,30,133.52,9.18,1.426
2028,5,1,109.17,10.49,1.4275
2028,5,2,95.144,11.92,1.4294
2028,5,3,78.524,12.16,1.4293
2028,5,4,95.03,12.36,1.4336
2028,5,5,74.788,11.9,1.4366
2028,5,6,64.84,12.54,1.4399
2028,5,7,61.94,13.7,1.4402
2028,5,8,48.418,12.81,1.4501
2028,5,9,50.9,14.36,1.4573
2028,5,10,39.634,11.57,1.4619
2028,5,11,39.072,11.86,1.4666
2028,5,12,36.227,10.26,1.4671
2028,5,13,41.474,8.42,1.472
2028,5,14,38.97,9.12,1.4761
2028,5,15,35.847,8.74,1.4804
2028,5,16,36.284,7.2,1.4849
2028,5,17,48.515,7.27,1.499
2028,5,18,44.767,7.62,1.516
2028,5,19,38.374,8.56,1.5322
2028,5,20,32.877,8.84,1.5466
2028,5,21,53.546,9.45,1.5552
2028,5,22,59.836,10.54,1.5589
2028,5,23,51.32,12.23,1.5612
2028,5,24,49.836,11.34,1.5524
2028,5,25,127.96,12.43,1.527
2028,5,26,109.34,13.21,1.5077
2028,5,27,93.48,14.07,1.4912
2028,5,28,72.527,17.32,1.4719
2028,5,29,49.185,16.12,1.4502
2028,5,30,41.292,14.94,1.3974
2028,5,31,35.353,15.7,1.3239
2028,6,1,38.972,16.41,1.2031
2028,6,2,32.74,17.82,1.0851
2028,6,3,24.825,15.18,0.89778
2028,6,4,30.154,13.15,0.70768
2028,6,5,20.862,11.98,0.61684
2028,6,6,19.323,10.67,0.49942
2028,6,7,27.626,10.19,0.37422
2028,6,8,19.857,9.37,0.36995
2028,6,9,20.89,9.64,0.35202
2028,6,10,28.874,11.46,0.3227
2028,6,11,25.592,13.44,0.26617
2028,6,12,117.91,12.3,0.31374
2028,6,13,156.47,12.76,0.40463
2028,6,14,116.79,13.35,0.45108
2028,6,15,122.88,13.13,0.50772
2028,6,16,99.506,14.3,0.58302
2028,6,17,70.018,14.37,0.61203
2028,6,18,60.572,14.34,0.64458
2028,6,19,67.515,13.5,0.62823
2028,6,20,85.639,13.44,0.56391
2028,6,21,163.93,13.7,0.58336
2028,6,22,235.59,14.74,0.73228
2028,6,23,206.96,15.34,0.8303
2028,6,24,152.93,16.47,0.85935
2028,6,25,110.77,17.48,0.82977
2028,6,26,87.32,17.3,0.83393
2028,6,27,71.637,18.03,0.85231
2028,6,28,60.746,17.03,0.84953
2028,6,29,70.678,17.49,0.85263
2028,6,30,84.173,18.39,0.81413
2028,7,1,68.122,13.95,0.70426
2028,7,2,59.062,12.68,0.78025
2028,7,3,49.366,14.16,0.63622
2028,7,4,58.183,15.86,0.48634
2028,7,5,58.626,18.63,0.60575
2028,7,6,53.478,19.46,0.77073
2028,7,7,58.188,21.14,0.81189
2028,7,8,45.988,20.37,0.83316
2028,7,9,49.1,18.25,0.83301
2028,7,10,48.079,18.1,0.82993
2028,7,11,39.708,19.2,0.87187
2028,7,12,40.279,17.09,0.74843
2028,7,13,69.367,14.82,0.69318
2028,7,14,75.581,14.32,0.84465
2028,7,15,60.859,14.11,0.88472
2028,7,16,53.657,12.94,0.82726
2028,7,17,42.082,13.45,0.70929
2028,7,18,36.966,14.01,0.52876
2028,7,19,34.029,14.93,0.54552
2028,7,20,28.641,14.36,0.88639
2028,7,21,24.456,13.4,0.65684
2028,7,22,34.864,14.84,0.74633
2028,7,23,20.484,21.75,0.54045
2028,7,24,18.831,22.52,0.58653
2028,7,25,19.614,20.98,0.63403
2028,7,26,22.271,19.66,0.68218
2028,7,27,22.331,21.3,0.7463
2028,7,28,31.403,21.89,0.80356
2028,7,29,27.057,20.83,0.85638
2028,7,30,59.9,17.36,0.81368
2028,7,31,53.693,17.67,0.75722
2028,8,1,50.967,15.6,0.74252
2028,8,2,32.525,14.98,1.0953
2028,8,3,26.955,13.32,1.0917
2028,8,4,32.665,13.92,1.1017
2028,8,5,23.883,15.61,1.0489
2028,8,6,30.254,16.98,1.0323
2028,8,7,31.202,17.92,1.0129
2028,8,8,28.289,15.66,1.0626
2028,8,9,25.143,13.94,1.0417
2028,8,10,22.628,13.99,1.0748
2028,8,11,47.229,14.04,1.0223
2028,8,12,80.905,17.12,1.0232
