Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2033,10,5,50026,11.02,16.52
2033,10,6,71455,11.7,15.35
2033,10,7,57263,13.11,15.71
2033,10,8,44841,12.39,15.67
2033,10,9,39908,13.92,15.18
2033,10,10,28535,11.78,15.87
2033,10,11,23953,9.4,15.59
2033,10,12,27640,9.08,14.32
2033,10,13,19514,11.7,14.88
2033,10,14,18549,12.03,14.47
2033,10,15,20290,12.38,13.87
2033,10,16,18137,10.81,13.94
2033,10,17,31888,11.74,12.44
2033,10,18,23970,14.17,12.66
2033,10,19,16285,9.6,14.48
2033,10,20,17180,7.3,14.27
2033,10,21,26430,7.49,15.22
2033,10,22,29290,6.59,15.46
2033,10,23,38978,3.71,15.55
2033,10,24,45981,6.8,15.07
2033,10,25,32588,5.43,16.24
2033,10,26,32520,5.34,16.38
2033,10,27,2.2008e+05,4.36,15.93
2033,10,28,1.5382e+05,3.89,16.19
2033,10,29,1.2533e+05,3.21,15.91
2033,10,30,90683,2.23,15.36
2033,10,31,1.6238e+05,2.59,15.08
2033,11,1,1.8182e+05,5.89,15
2033,11,2,1.3207e+05,7.76,14.54
2033,11,3,1.0602e+05,9.4,14
2033,11,4,78086,7.7,13.98
2033,11,5,66639,6.48,13.97
2033,11,6,55989,3.15,13.47
2033,11,7,48026,1.53,13.05
2033,11,8,50914,2.57,12.95
2033,11,9,41203,5.23,12.86
2033,11,10,37188,5.9,12.63
2033,11,11,71839,5.4,14.98
2033,11,12,73778,5.97,14.78
2033,11,13,58403,7.3,14.79
2033,11,14,68292,5.72,15.55
2033,11,15,63183,4.36,14.75
2033,11,16,59421,9.65,14.27
2033,11,17,1.8772e+05,9.18,21.58
2033,11,18,1.3587e+05,7.24,17.68
2033,11,19,1.4319e+05,7.2,17.57
2033,11,20,1.4128e+05,7.08,18.55
2033,11,21,2.7668e+05,5.38,23.43
2033,11,22,3.3547e+05,4.68,22.46
2033,11,23,4.1691e+05,6.1,19.34
2033,11,24,4.8805e+05,5.71,21.42
2033,11,25,4.4802e+05,4.27,18.21
2033,11,26,2.9257e+05,1.94,15.71
2033,11,27,2.0293e+05,1.89,14.8
2033,11,28,1.7395e+05,2.79,14.62
2033,11,29,2.4012e+05,2.15,16.39
2033,11,30,1.783e+05,0.17,14.87
2033,12,1,1.4425e+05,2.58,13.83
2033,12,2,1.3251e+05,4.11,13.33
2033,12,3,1.148e+05,5.62,13.63
2033,12,4,1.5486e+05,6.78,13.89
2033,12,5,1.447e+05,8.1,14
2033,12,6,1.305e+05,6.8,13.61
2033,12,7,1.1038e+05,6.71,13.02
2033,12,8,2.1488e+05,6.56,14.63
2033,12,9,2.237e+05,5.17,14.79
2033,12,10,1.6553e+05,2.15,14.15
2033,12,11,1.6746e+05,3.54,13.94
2033,12,12,1.634e+05,8.26,13.97
2033,12,13,1.4639e+05,6.79,13.33
2033,12,14,1.3349e+05,5,13.41
2033,12,15,1.0861e+05,4.98,12.46
2033,12,16,90864,8.88,12.4
2033,12,17,78343,6.9,11.46
2033,12,18,74798,7.59,11.11
2033,12,19,62320,8.75,11.45
2033,12,20,56812,6.18,10.62
2033,12,21,52254,3.84,10.42
2033,12,22,54528,4.23,10.24
2033,12,23,44964,4.61,10.08
2033,12,24,41922,6.33,10.45
2033,12,25,46029,5.65,9.8
2033,12,26,45258,5.61,9.68
2033,12,27,44214,7.03,10.04
2033,12,28,32134,6.47,9.88
2033,12,29,30121,6.81,9.73
2033,12,30,39752,6.93,9.65
2033,12,31,49921,9.14,11.81
2034,1,1,42462,7.69,13.04
2034,1,2,42743,5.75,13.39
2034,1,3,36972,2.65,12.98
2034,1,4,45419,5.11,12.69
2034,1,5,33422,6.96,12.73
2034,1,6,36937,6.61,12.66
2034,1,7,30614,6.31,12.48
2034,1,8,30881,5,13.04
2034,1,9,38357,5.76,12.64
2034,1,10,53790,7.32,12.51
2034,1,11,39289,5.59,12.61
2034,1,12,47315,3.4,13.76
2034,1,13,57538,2.73,13.46
2034,1,14,91548,7.43,12.85
2034,1,15,67439,8.49,13.13
2034,1,16,55146,7.93,12.87
2034,1,17,44609,9.82,12.63
2034,1,18,57670,9.39,12.58
2034,1,19,45803,8.83,12.53
2034,1,20,43348,8.94,12.06
2034,1,21,36262,9.75,12.8
2034,1,22,27443,7.45,12.9
2034,1,23,29853,6.97,12.16
2034,1,24,21222,7.57,12.45
2034,1,25,22425,7.44,11.91
2034,1,26,32159,8.08,11.25
2034,1,27,31424,6.91,11.08
2034,1,28,27281,6.62,11.28
2034,1,29,37902,7.36,10.59
2034,1,30,20117,6.71,11.09
2034,1,31,52232,6.61,10.13
2034,2,1,59528,5.77,9.91
2034,2,2,44064,8.15,9.89
2034,2,3,35086,6.12,10.01
2034,2,4,49584,6.51,9.64
2034,2,5,34221,7.92,9.82
2034,2,6,26510,5.58,9.8
2034,2,7,20315,3.43,9.81
2034,2,8,25346,3.1,9.52
2034,2,9,22726,4.26,9.45
2034,2,10,18509,3.74,9.43
2034,2,11,13187,2,9.5
2034,2,12,12200,-0.5,9.42
2034,2,13,11588,-1.27,9.34
2034,2,14,11214,-1.55,9.52
2034,2,15,12946,-1.17,10.01
2034,2,16,22640,-0.9,9.63
2034,2,17,56751,-1.13,9.3
2034,2,18,72324,-4.75,9.62
2034,2,19,56949,-7.41,9.5
2034,2,20,41515,-8.59,9.21
2034,2,21,32612,-9.75,8.82
2034,2,22,26518,-10.3,8.3
2034,2,23,22252,-11.03,7.81
2034,2,24,21934,-7.39,7.21
2034,2,25,23640,-1.09,7.31
2034,2,26,15826,-3.31,9.15
2034,2,27,14954,-6.03,10.77
2034,2,28,13903,-4.49,12
2034,3,1,23350,-4.27,10.35
2034,3,2,41134,-1.76,8.54
2034,3,3,56210,1.71,7.61
2034,3,4,70312,3.16,7.02
2034,3,5,86976,0.96,6.47
2034,3,6,1.434e+05,0.39,6.25
2034,3,7,2.0474e+05,1.54,6.67
2034,3,8,1.9711e+05,1.48,6.29
2034,3,9,1.6676e+05,0.36,5.88
2034,3,10,1.303e+05,-0.03,5.8
2034,3,11,1.044e+05,1.22,5.68
2034,3,12,86006,5.22,5.41
2034,3,13,65614,6.65,5.23
2034,3,14,55069,7.09,4.95
2034,3,15,52765,6.88,4.96
2034,3,16,50251,7.56,4.67
2034,3,17,52990,8.56,4.56
2034,3,18,59389,8.29,5.09
2034,3,19,55566,7.12,4.98
2034,3,20,47257,9.13,8.46
2034,3,21,40424,8.88,8.33
2034,3,22,35294,9.83,8.21
2034,3,23,38466,8.83,8.42
2034,3,24,50475,7.33,8.48
2034,3,25,39870,7.67,8.48
2034,3,26,41574,7.62,8.22
2034,3,27,38123,9.08,8.1
2034,3,28,26554,7.64,8.18
2034,3,29,32850,8.76,7.87
2034,3,30,21726,8.4,7.97
2034,3,31,23455,6.88,7.78
2034,4,1,28995,8.6,7.61
2034,4,2,19999,8.81,7.67
2034,4,3,21124,7.72,7.55
2034,4,4,14944,7.08,7.56
2034,4,5,13993,5.65,7.56
2034,4,6,24609,2.95,7.35
2034,4,7,12319,4.22,7.48
2034,4,8,11588,3.44,7.44
2034,4,9,11160,3.82,7.35
2034,4,10,34459,4.23,8.79
2034,4,11,62399,3.61,8.32
2034,4,12,51955,2.4,8.53
2034,4,13,39866,2.42,8.59
2034,4,14,37309,3,8.42
2034,4,15,34104,3.09,8.24
2034,4,16,25639,3.93,8.33
2034,4,17,18076,3.95,8.46
2034,4,18,15862,4.14,8.38
2034,4,19,28415,4.95,10.04
2034,4,20,27770,6.41,9.6
2034,4,21,23713,7.17,9.7
2034,4,22,33214,8.4,10.4
2034,4,23,1.2512e+05,8.83,9.84
2034,4,24,98022,8.92,9.95
2034,4,25,1.1887e+05,8.58,11.04
2034,4,26,91548,8.5,11.29
2034,4,27,68242,7.6,11.08
2034,4,28,52675,6.38,10.81
2034,4,29,42325,6.48,10.5
2034,4,30,35240,7.16,10.19
2034,5,1,30229,8.72,9.86
2034,5,2,26546,8.16,9.45
2034,5,3,27468,9.37,9.12
2034,5,4,26342,10.14,8.77
2034,5,5,23864,10.37,8.47
2034,5,6,21654,10.01,8.32
2034,5,7,25157,10.55,9.59
2034,5,8,24606,10.83,9.42
2034,5,9,24440,11.07,9.39
2034,5,10,21967,11.42,9.22
2034,5,11,28633,11.67,8.58
2034,5,12,19338,12.15,8.9
2034,5,13,16495,12.89,9.27
2034,5,14,29269,13.64,10.33
2034,5,15,29815,13.16,12.93
2034,5,16,31916,11.2,12.37
2034,5,17,22594,13.65,13.53
2034,5,18,18814,14.83,13.46
2034,5,19,21092,16.48,14.69
2034,5,20,19318,17.45,14.66
2034,5,21,25863,16.07,12.02
2034,5,22,17604,16.49,14.19
2034,5,23,16423,18.47,13.9
2034,5,24,17912,19.69,12.85
2034,5,25,19431,20.58,12.34
2034,5,26,16272,21.13,14.32
2034,5,27,15635,21.15,14.06
2034,5,28,17622,20.71,15.48
2034,5,29,30122,19.61,17.95
2034,5,30,26662,15.31,19.91
2034,5,31,29059,14.47,21.06
2034,6,1,70736,13.83,18.92
2034,6,2,3.7201e+05,13.81,21.31
2034,6,3,3.7451e+05,15.95,21.92
2034,6,4,2.2457e+05,15.65,20.69
2034,6,5,1.4738e+05,17.96,19.82
2034,6,6,1.0519e+05,19.19,19.14
2034,6,7,80316,18.69,18.39
2034,6,8,64674,17.29,17.09
2034,6,9,54299,15.17,16.6
2034,6,10,47030,14.51,16.18
2034,6,11,43352,15.77,15.68
2034,6,12,47424,16.15,14.89
2034,6,13,43319,17.77,14.36
2034,6,14,56765,18.51,16.5
2034,6,15,55619,20.08,15.88
2034,6,16,47776,21.77,15.36
2034,6,17,45454,22.71,16.54
2034,6,18,61736,22.79,16.8
2034,6,19,62631,21.53,15.35
2034,6,20,48653,20.62,15.5
2034,6,21,54703,19.52,14.44
2034,6,22,39063,18.81,14.7
2034,6,23,4.59e+05,18.98,20.37
2034,6,24,7.2511e+05,18.88,19.06
2034,6,25,6.7357e+05,17.99,17.9
2034,6,26,4.4958e+05,17.12,18.88
2034,6,27,3.2724e+05,16.94,19.86
2034,6,28,2.1186e+05,16.87,18.98
2034,6,29,1.5142e+05,17.43,18.06
2034,6,30,1.4904e+05,17.87,17.75
2034,7,1,1.3295e+05,18.83,16.83
2034,7,2,1.0696e+05,19.95,15.75
2034,7,3,92232,20.07,15.3
2034,7,4,1.1873e+05,21.41,15.71
2034,7,5,1.1315e+05,22.49,15.22
2034,7,6,1.2731e+05,21.03,15.03
2034,7,7,1.058e+05,18.06,15.08
2034,7,8,88092,17.18,14.63
2034,7,9,93348,18.01,14.58
2034,7,10,86328,19.18,13.72
2034,7,11,74196,20.29,13.02
2034,7,12,65419,20.81,12.65
2034,7,13,58597,20.99,12.46
2034,7,14,52081,21.36,12.05
2034,7,15,57816,22.01,12.02
2034,7,16,52243,22.72,11.5
2034,7,17,46235,23.3,10.82
2034,7,18,53939,23.53,10.93
2034,7,19,48683,23.04,10.79
2034,7,20,43207,21.49,10.6
2034,7,21,38228,20.22,10.4
2034,7,22,36223,20.5,10.25
2034,7,23,36918,22.18,10.31
2034,7,24,44337,20.5,10.11
2034,7,25,39035,19,10.48
2034,7,26,38632,18.51,10.27
2034,7,27,37919,19.66,10.42
2034,7,28,37692,20.18,10.43
2034,7,29,36621,20.73,10.19
2034,7,30,32052,21.43,9.91
2034,7,31,26305,21.79,9.7
2034,8,1,29709,20.29,9.34
2034,8,2,30366,20,9.16
2034,8,3,30607,19.88,9.23
2034,8,4,26940,20.13,9.12
2034,8,5,26365,19.8,8.98
2034,8,6,25148,19.07,8.88
2034,8,7,21114,18.5,8.76
2034,8,8,30311,17.64,8.36
2034,8,9,18601,15.72,9.04
2034,8,10,15885,13.99,9.09
2034,8,11,19147,13.96,10.36
2034,8,12,16766,13.89,10.53
2034,8,13,19551,14.66,10.51
2034,8,14,16764,15.43,10.67
2034,8,15,16229,14.83,11.71
2034,8,16,24289,15.19,13.7
2034,8,17,28289,16.08,13.18
2034,8,18,24876,16.68,13.24
2034,8,19,20797,18.05,13.42
2034,8,20,20454,18.93,13.13
2034,8,21,18377,18.94,12.94
2034,8,22,17022,18.45,12.83
2034,8,23,14771,17.52,12.87
2034,8,24,16662,16.1,11.98
2034,8,25,12783,16.22,12.49
2034,8,26,14577,15.54,11.71
2034,8,27,13323,16.7,11.66
2034,8,28,15706,17.85,10.99
2034,8,29,17820,19.07,10.47
2034,8,30,11080,16.05,11.17
2034,8,31,11339,14.06,10.86
2034,9,1,10639,12.88,10.77
2034,9,2,15901,12.59,12.83
2034,9,3,16416,12.5,12.47
2034,9,4,15966,12.71,12.23
2034,9,5,17556,14.57,11.63
2034,9,6,13363,15.88,12.23
2034,9,7,12612,16.13,12.09
2034,9,8,12384,15.24,12.32
2034,9,9,12170,14.7,12.03
2034,9,10,15741,16.55,14.24
2034,9,11,19508,18.23,14.5
2034,9,12,19660,19.66,14.54
2034,9,13,21561,20.71,13.38
2034,9,14,18685,18.45,15.03
2034,9,15,19591,14.26,16.98
2034,9,16,25691,14.86,18.28
2034,9,17,48667,15.77,19.26
2034,9,18,42679,15.28,19.54
2034,9,19,29556,14.5,21.61
2034,9,20,91019,12.85,18.06
2034,9,21,85817,15.52,19.65
2034,9,22,91169,12.23,19.12
2034,9,23,69192,10.57,19.3
2034,9,24,66433,12.88,17.93
2034,9,25,1.2591e+05,14.13,18.01
2034,9,26,93136,12.47,18.77
2034,9,27,93062,14.11,17.07
2034,9,28,58758,12.52,17.99
2034,9,29,52868,12.4,17.08
2034,9,30,1.2695e+05,14.56,17.38
2034,10,1,1.8487e+05,10.71,17.86
2034,10,2,1.2946e+05,9.98,17.69
2034,10,3,97393,9.96,17.02
2034,10,4,80166,10.24,16.25
2034,10,5,62441,10.38,15.89
2034,10,6,56832,10.77,15.32
2034,10,7,47104,10.11,15.03
2034,10,8,38313,9.7,14.86
2034,10,9,32710,9.72,14.66
2034,10,10,30055,9.65,14.42
2034,10,11,28563,10.82,14.13
2034,10,12,52346,12.76,14.29
2034,10,13,51116,12.01,14.03
2034,10,14,42189,10.09,14.01
2034,10,15,36088,9.32,13.94
2034,10,16,34837,9.33,13.85
2034,10,17,38787,9.13,13.52
2034,10,18,34704,8.37,13.34
2034,10,19,27183,7.29,13.35
2034,10,20,22563,6.14,13.29
2034,10,21,19649,4.53,13.17
2034,10,22,19033,3.88,13.05
2034,10,23,17723,3.84,12.85
2034,10,24,16462,3.16,12.7
2034,10,25,15137,2.24,12.57
2034,10,26,13944,2.32,12.45
2034,10,27,14228,2.53,12.49
2034,10,28,20251,4.76,12.38
2034,10,29,34459,5.83,15.17
2034,10,30,25880,5.18,16.16
2034,10,31,22623,5.46,16.22
2034,11,1,26126,5.57,15.52
2034,11,2,31987,6.7,14.48
2034,11,3,34627,7.56,14.61
2034,11,4,18116,7.39,15.78
2034,11,5,23195,6.96,14.49
2034,11,6,33441,8.1,14.31
2034,11,7,24053,8.05,15.13
2034,11,8,17626,7.44,16.15
2034,11,9,21045,6.61,15.5
2034,11,10,19821,6.2,15.33
2034,11,11,18634,6.52,15.18
2034,11,12,16783,5.77,15.02
2034,11,13,14171,2.85,15.17
2034,11,14,12956,2.28,15.03
2034,11,15,12612,3.78,14.7
2034,11,16,11898,5.34,14.5
2034,11,17,11824,2.29,14.14
2034,11,18,15819,3.74,13.18
2034,11,19,11478,4.9,13.63
2034,11,20,11137,3.99,13.43
2034,11,21,10945,1.95,13.3
2034,11,22,15029,2.48,12.85
2034,11,23,43005,4.2,14.17
2034,11,24,50037,5.44,14.02
2034,11,25,51941,7.33,14.54
2034,11,26,42217,5.22,14.95
2034,11,27,44145,4.46,14.11
2034,11,28,30673,1.15,14.65
2034,11,29,56235,-1.59,17.19
2034,11,30,75730,4.53,15.61
2034,12,1,1.1064e+05,1.6,16.42
2034,12,2,3.0336e+05,5.78,17.78
2034,12,3,3.2331e+05,5.61,18.13
2034,12,4,2.2097e+05,2.53,16.83
2034,12,5,1.9098e+05,-1.62,16.37
2034,12,6,2.3294e+05,-0.52,17.08
2034,12,7,2.0992e+05,-1.59,16.41
2034,12,8,1.5304e+05,-3.96,15.01
2034,12,9,1.202e+05,-2.54,14.24
2034,12,10,1.1089e+05,4.13,13.98
2034,12,11,87734,5.67,13.61
2034,12,12,71903,1.64,13.28
2034,12,13,62716,0.21,12.95
2034,12,14,70673,3.55,12.51
2034,12,15,56300,4.31,12.34
2034,12,16,58642,5.71,12.06
2034,12,17,42574,5.62,11.94
2034,12,18,42316,5.12,11.72
2034,12,19,45011,2.93,11.54
2034,12,20,39953,-0.99,11.39
2034,12,21,35122,-2.91,11.21
2034,12,22,30334,-4.78,10.41
2034,12,23,28350,-4.15,9.63
2034,12,24,34046,1.53,9.66
2034,12,25,38262,4.79,9.75
2034,12,26,83300,5.39,12.85
2034,12,27,75046,6.18,13.26
2034,12,28,88201,5.99,13.5
2034,12,29,1.4315e+05,4.72,13.9
2034,12,30,1.7365e+05,-0.03,14.47
2034,12,31,1.2089e+05,-4.31,14.23
2035,1,1,89692,-9.15,13.04
2035,1,2,70791,-5.59,11.87
2035,1,3,56252,-7.77,10.77
2035,1,4,48753,-9.3,9.75
2035,1,5,45924,-7.87,8.8
2035,1,6,36859,-10.7,8.15
2035,1,7,32511,-11.75,7.58
2035,1,8,31138,-9.57,7
2035,1,9,34907,-4.5,6.37
2035,1,10,29987,-2.45,6.92
2035,1,11,27199,-2.11,9.05
2035,1,12,24493,-4.2,9.08
2035,1,13,32084,1.12,8.08
2035,1,14,21391,1.71,9.64
2035,1,15,42012,2.36,9.09
2035,1,16,1.8823e+05,4.58,9.28
2035,1,17,1.3567e+05,4.72,11.69
2035,1,18,94243,2.96,11.87
2035,1,19,75618,-3.73,14.52
2035,1,20,59253,-4.68,14.19
2035,1,21,46958,1.24,13.69
2035,1,22,38251,4.04,12.87
2035,1,23,33415,3.89,12.05
2035,1,24,30669,4.43,12.6
2035,1,25,26501,5.42,12.27
2035,1,26,24158,5.08,11.69
2035,1,27,22922,3.07,11.04
2035,1,28,20354,1.64,10.65
2035,1,29,22065,3.6,9.55
2035,1,30,21673,4.95,9.11
2035,1,31,19488,2.18,8.88
2035,2,1,68191,-3.86,8.85
2035,2,2,69670,-1.02,12.54
2035,2,3,73732,6.48,11.82
2035,2,4,82958,7.54,10.69
2035,2,5,1.031e+05,8.59,9.73
2035,2,6,1.3849e+05,9.43,9.03
2035,2,7,1.9012e+05,7.64,8.55
2035,2,8,2.0747e+05,5.46,7.84
2035,2,9,2.2787e+05,2.24,7.09
2035,2,10,1.9328e+05,6.62,6.94
2035,2,11,1.5665e+05,7.37,6.75
2035,2,12,1.5384e+05,8.09,6.49
2035,2,13,1.1855e+05,8.37,5.78
2035,2,14,96291,7.98,5.22
2035,2,15,79361,9.5,4.78
2035,2,16,70441,9.43,4.31
2035,2,17,1.3148e+05,10.07,8.3
2035,2,18,1.5886e+05,8.1,8.57
2035,2,19,1.2678e+05,7.61,8.44
2035,2,20,93456,8.23,8.16
2035,2,21,76201,7.12,8.03
2035,2,22,76327,7.04,7.99
2035,2,23,55858,7.72,7.83
2035,2,24,57989,5.62,7.81
2035,2,25,44734,8.11,7.68
2035,2,26,56708,7.14,7.78
2035,2,27,57613,6.79,8.46
2035,2,28,50119,2.6,8.32
2035,3,1,77988,2.47,9
2035,3,2,79473,6.72,8.84
2035,3,3,54493,6.79,8.81
2035,3,4,50286,6.27,8.58
2035,3,5,46971,7.06,8.36
2035,3,6,43180,7.81,8.23
2035,3,7,30884,6.41,8.18
2035,3,8,30920,5.21,8.44
2035,3,9,46886,3.56,9.73
2035,3,10,59688,1.14,9.89
2035,3,11,56988,1.48,9.92
2035,3,12,81709,1.54,10.34
2035,3,13,72842,0.7,10.34
2035,3,14,57388,0.63,10.19
2035,3,15,46022,2.95,10
2035,3,16,44524,6.04,9.58
2035,3,17,32785,8.36,9.6
2035,3,18,28667,8.13,9.39
2035,3,19,25549,6.45,9.22
2035,3,20,23108,5.69,9.08
2035,3,21,28087,5.18,9.44
2035,3,22,26795,3.66,9.27
2035,3,23,35360,4.31,8.79
2035,3,24,31202,5.81,8.73
2035,3,25,33180,5.82,9
2035,3,26,28040,4.91,9.27
2035,3,27,25405,4.9,9.18
2035,3,28,22183,6.38,9.12
2035,3,29,20804,9.08,9.22
2035,3,30,23112,8.18,10.07
2035,3,31,71438,8.78,11.17
2035,4,1,65712,9.32,11.23
2035,4,2,49424,6.27,11.62
2035,4,3,53910,5.77,11.68
2035,4,4,44258,3.28,11.94
2035,4,5,36058,1.7,11.65
2035,4,6,29660,2.12,11.35
2035,4,7,36497,3.08,12.21
2035,4,8,39949,5.4,11.94
2035,4,9,34348,6.64,11.81
2035,4,10,34668,8.7,11.87
2035,4,11,31266,8.01,11.72
2035,4,12,31608,6.28,11.82
2035,4,13,34250,8.41,11.65
2035,4,14,30118,7.18,11.45
2035,4,15,30931,9.52,11.38
2035,4,16,34466,10.71,11.26
2035,4,17,30402,10.55,11.13
2035,4,18,25729,9.15,11.08
2035,4,19,21924,8.39,11
2035,4,20,23104,7.14,10.42
2035,4,21,16772,8.56,10.71
2035,4,22,15034,8.53,10.46
2035,4,23,26546,8.5,9.19
2035,4,24,20631,9.3,9.15
2035,4,25,11988,10.35,9.81
2035,4,26,11570,10.18,9.6
2035,4,27,12413,9.55,10.54
2035,4,28,14915,9.72,10.74
2035,4,29,14951,10.85,10.45
2035,4,30,14159,9.92,10.37
2035,5,1,13511,8.7,10.21
2035,5,2,21931,8.3,11.51
2035,5,3,22417,7.93,11.24
2035,5,4,23380,8.49,10.78
2035,5,5,17298,9.81,11.51
2035,5,6,15282,10.41,11.43
2035,5,7,13824,10.8,11.1
2035,5,8,19713,10.61,9.85
2035,5,9,14517,10.7,10.42
2035,5,10,17983,10.34,9.69
2035,5,11,14351,11.72,9.87
2035,5,12,10976,12.3,10.16
2035,5,13,10807,12.08,9.82
2035,5,14,10696,12.25,9.53
2035,5,15,10620,12.07,9.31
2035,5,16,10796,11.69,9.16
2035,5,17,15217,9.58,9.4
2035,5,18,13795,9.53,10.08
2035,5,19,14227,8.81,9.94
2035,5,20,13723,8.25,9.87
2035,5,21,13010,8.46,9.75
2035,5,22,19426,9.26,8.72
2035,5,23,14464,10.11,9.05
2035,5,24,15357,9.54,8.79
2035,5,25,12326,10.28,9.18
2035,5,26,14249,11.29,8.78
2035,5,27,11923,12.77,8.91
2035,5,28,11588,13.79,8.51
2035,5,29,11293,17.91,8.6
2035,5,30,11059,19.86,8.48
2035,5,31,13124,20.65,8.04
2035,6,1,16882,19.62,7.6
2035,6,2,10663,16.13,8.14
2035,6,3,10602,16.19,8.07
2035,6,4,10555,16.06,8.08
2035,6,5,10526,17.25,8.15
2035,6,6,10505,18.43,8.28
2035,6,7,13525,18.48,8.33
2035,6,8,16565,18.28,8.73
2035,6,9,17612,18.34,8.89
2035,6,10,20435,18.59,8.98
2035,6,11,15285,18.85,9.33
2035,6,12,12672,19.44,9.82
2035,6,13,11074,19.75,9.94
2035,6,14,14256,20.2,12.38
2035,6,15,20128,20.63,14.35
2035,6,16,30517,20.48,16.31
2035,6,17,30100,19.99,16.67
2035,6,18,24667,20.24,17.47
2035,6,19,22255,20.6,18.62
2035,6,20,30622,21.14,19.48
2035,6,21,26561,21.83,19.49
2035,6,22,21636,21.06,20.11
2035,6,23,31976,19.15,19.5
2035,6,24,45174,19.03,19.55
2035,6,25,44174,17.24,19.5
2035,6,26,33930,14.87,22.14
2035,6,27,30949,11.81,22.14
2035,6,28,46832,13.56,23.14
2035,6,29,44023,15.11,23.45
2035,6,30,40445,14.09,22.44
2035,7,1,27925,13.03,23.55
2035,7,2,21323,13.27,23.91
2035,7,3,17975,13.67,23.7
2035,7,4,15541,14.1,23.53
2035,7,5,16445,14.47,22.63
2035,7,6,21160,15.14,22.94
2035,7,7,1.0055e+05,15.59,20.34
2035,7,8,76147,18.3,21.28
2035,7,9,54846,20.64,21.54
2035,7,10,43938,21.94,21.05
2035,7,11,47670,21.78,19.82
2035,7,12,40589,20.96,19.1
2035,7,13,38416,20.59,19.34
2035,7,14,49072,21.19,19.39
2035,7,15,44323,20.78,18.76
2035,7,16,38268,20.22,18.39
2035,7,17,33304,19.67,18.08
2035,7,18,27864,19.76,17.97
2035,7,19,20390,20.76,18.64
2035,7,20,23134,21.24,19.85
2035,7,21,71404,19.86,17.03
2035,7,22,66202,18.6,16.96
2035,7,23,47953,19.08,17.59
2035,7,24,35633,20.49,17.92
2035,7,25,29077,22,18.18
2035,7,26,28233,22.67,17.02
2035,7,27,26217,22.44,16.46
2035,7,28,23427,21.97,16.66
2035,7,29,19290,21.39,16.73
2035,7,30,19035,20.98,16.12
2035,7,31,20387,21.11,18.21
2035,8,1,19749,21.26,17.68
2035,8,2,18578,19.54,17.23
2035,8,3,20718,16.61,19.6
2035,8,4,25906,15.38,20.37
2035,8,5,23350,15.02,20.5
2035,8,6,21445,15.41,20.83
2035,8,7,23893,16.57,22.61
2035,8,8,24766,18.63,22.51
2035,8,9,25218,19,21.39
2035,8,10,23432,17.37,21.92
2035,8,11,51132,17.72,19.12
2035,8,12,41922,18.31,19.88
2035,8,13,43000,16.47,20.05
2035,8,14,35313,15.61,20.2
2035,8,15,82225,15.52,18.33
2035,8,16,74240,14.46,18.03
2035,8,17,51039,14,18.96
2035,8,18,38095,14.38,19.32
2035,8,19,35272,14.25,18.43
2035,8,20,47970,17.09,19.01
2035,8,21,92599,17.19,17.71
2035,8,22,69996,14.02,18.24
2035,8,23,52135,13.36,18.46
2035,8,24,45745,13.79,18
2035,8,25,36995,16.05,17.74
2035,8,26,35235,16.11,18.18
2035,8,27,33095,16.1,17.75
2035,8,28,36940,16.94,17.19
2035,8,29,32663,17.9,16.96
2035,8,30,27803,18.65,17.08
2035,8,31,23850,18.81,17.01
2035,9,1,20819,17.83,16.77
2035,9,2,20858,19.22,17.46
2035,9,3,54965,19.97,19.14
2035,9,4,55271,20.22,18.77
2035,9,5,1.4602e+05,20.97,17.61
2035,9,6,1.0736e+05,21.61,17.9
2035,9,7,82969,21.46,17.37
2035,9,8,1.1458e+05,20.18,16.54
2035,9,9,87189,16.34,16.55
2035,9,10,66283,13.81,16.44
2035,9,11,73656,13.11,16.08
2035,9,12,60340,13.06,15.66
2035,9,13,48756,14.79,15.32
2035,9,14,40417,14.82,15.05
2035,9,15,34933,14.85,14.67
2035,9,16,30383,15.94,14.53
2035,9,17,27901,14.72,14.19
2035,9,18,25710,16.18,13.99
2035,9,19,26722,16.75,13.54
2035,9,20,25023,15.14,13.63
2035,9,21,22914,13.72,13.47
2035,9,22,25031,13.59,13.03
2035,9,23,23484,14.54,12.92
2035,9,24,31838,15.38,12.27
2035,9,25,30744,15.32,12.02
2035,9,26,32278,14.91,11.85
2035,9,27,27977,15.32,11.84
2035,9,28,38929,14.87,11.45
2035,9,29,16096,15.35,12.07
2035,9,30,14090,13.94,12.08
2035,10,1,13900,12.43,14.5
2035,10,2,18181,11.95,15.7
2035,10,3,29108,12.46,13.87
2035,10,4,74537,12.6,16.57
2035,10,5,1.2675e+05,12.18,17.24
2035,10,6,2.0692e+05,11.95,17.09
2035,10,7,1.4053e+05,12.96,16.9
2035,10,8,98097,13.6,16.18
2035,10,9,2.3648e+05,13.17,15.79
2035,10,10,1.6482e+05,12.91,15.45
2035,10,11,1.3089e+05,13.65,14.93
2035,10,12,98403,13.59,14.4
2035,10,13,77401,13.09,13.72
2035,10,14,65004,13.04,13.47
2035,10,15,60984,13.56,13.01
2035,10,16,66442,13.63,13.08
2035,10,17,57022,14.08,12.96
2035,10,18,47751,14.11,12.92
2035,10,19,42081,14.24,12.81
