Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1999,5,31,38.288,11.7,5.6251
1999,6,1,33.047,12.64,5.5625
1999,6,2,28.897,12.79,5.4165
1999,6,3,25.66,11.63,5.4153
1999,6,4,38.252,12.29,5.2504
1999,6,5,33.601,12.47,5.3395
1999,6,6,43.563,12.17,5.3426
1999,6,7,39.683,12.51,5.3473
1999,6,8,31.469,14.43,5.1634
1999,6,9,68.713,12.64,5.4181
1999,6,10,72.084,11.45,5.446
1999,6,11,91.391,14.43,5.2483
1999,6,12,69.149,13.48,5.1114
1999,6,13,65.537,13.63,4.9952
1999,6,14,101.73,13.85,5.4454
1999,6,15,73.039,15.9,5.6679
1999,6,16,57.424,14.86,5.8733
1999,6,17,46.022,13.89,6.1342
1999,6,18,50.613,14.15,6.1478
1999,6,19,39.89,13.89,6.1357
1999,6,20,53.861,13.76,5.9798
1999,6,21,63.88,12.34,6.2331
1999,6,22,54.736,13.07,6.2676
1999,6,23,50.224,11.82,6.1697
1999,6,24,56.072,13.57,5.9378
1999,6,25,43.842,15.22,5.7192
1999,6,26,42.365,12.86,5.8085
1999,6,27,56.484,13.56,5.9497
1999,6,28,52.725,16.58,6.1796
1999,6,29,147.97,13.93,6.4658
1999,6,30,156.43,14.95,6.8145
1999,7,1,115.91,14.7,6.6268
1999,7,2,98.081,14.56,7.1157
1999,7,3,76.361,14.09,6.9113
1999,7,4,60.194,15.03,6.6405
1999,7,5,121.26,15.37,6.7482
1999,7,6,97.912,18.22,6.8611
1999,7,7,75.719,16.13,6.5687
1999,7,8,60.621,18.06,6.7261
1999,7,9,50.048,18.98,6.6186
1999,7,10,42.575,19.27,6.4882
1999,7,11,37.141,19.65,6.3283
1999,7,12,33.042,20.13,6.1614
1999,7,13,29.85,20.39,6.0049
1999,7,14,27.261,17.73,5.8399
1999,7,15,78.643,17.54,6.05
1999,7,16,48.083,15.1,6.1877
1999,7,17,43.796,15.66,6.2178
1999,7,18,37.387,17.34,6.2352
1999,7,19,31.656,18.08,6.0282
1999,7,20,36.418,17.77,6.0884
1999,7,21,57.781,17.19,6.1745
1999,7,22,40.825,16.06,6.0178
1999,7,23,52.863,12.74,6.121
1999,7,24,54.49,17.4,6.2439
1999,7,25,44.512,16.03,6.0826
1999,7,26,36.874,15.27,6.2301
1999,7,27,30.895,15.77,6.189
1999,7,28,26.421,17.45,5.9157
1999,7,29,23.11,18,5.8281
1999,7,30,20.958,18,5.7732
1999,7,31,19.522,17.86,5.8394
1999,8,1,18.545,19.4,5.6681
1999,8,2,17.881,20.06,5.5452
1999,8,3,17.432,20.77,5.3825
1999,8,4,17.126,21.17,5.1912
1999,8,5,16.921,19.53,5.1218
1999,8,6,16.779,16.13,5.175
1999,8,7,16.683,17.1,5.132
1999,8,8,16.62,14.14,5.023
1999,8,9,21.459,15.26,5.0162
1999,8,10,19.545,14.95,4.912
1999,8,11,22.32,14.27,4.9211
1999,8,12,20.527,12.93,4.8781
1999,8,13,19.989,12.72,4.779
1999,8,14,19.102,13.87,4.7872
1999,8,15,18.715,13.48,4.696
1999,8,16,24.117,15.16,4.7172
1999,8,17,19.772,14.55,4.6832
1999,8,18,22.667,14.85,4.5937
1999,8,19,20.941,14.84,4.5699
1999,8,20,22.236,14.5,4.6022
1999,8,21,20.374,14.15,4.5167
1999,8,22,19.493,13.69,4.4896
1999,8,23,18.704,13.34,4.4624
1999,8,24,18.079,13.83,4.4766
1999,8,25,17.614,14.91,4.4437
1999,8,26,17.268,14.07,4.3687
1999,8,27,66.612,16.65,4.5259
1999,8,28,40.491,16.95,4.5923
1999,8,29,32.281,16.05,4.604
1999,8,30,27.71,13.76,4.67
1999,8,31,108.9,12.38,4.5867
1999,9,1,47.692,12.55,4.8204
1999,9,2,37.738,16.69,5.128
1999,9,3,30.662,17.94,5.1861
1999,9,4,25.95,17.36,5.2136
1999,9,5,22.849,17.44,5.2221
1999,9,6,20.782,16.18,5.2186
1999,9,7,19.391,16.34,5.2026
1999,9,8,21.169,15.5,5.0898
1999,9,9,19.283,15.49,5.1668
1999,9,10,21.782,12.62,5.0561
1999,9,11,20.425,11.16,5.0764
1999,9,12,19.698,15.77,5.0954
1999,9,13,18.931,14.79,4.9885
1999,9,14,18.278,13.79,4.9916
1999,9,15,20.748,13.35,4.9295
1999,9,16,19.127,13.68,4.9388
1999,9,17,19.806,11.87,4.9129
1999,9,18,33.449,12.64,4.9262
1999,9,19,31.217,12.26,4.9452
1999,9,20,62.022,13.61,5.0679
1999,9,21,34.83,15.15,5.1676
1999,9,22,100.86,12.31,5.4011
1999,9,23,105.09,10.97,5.7223
1999,9,24,89.268,13.08,6.0299
1999,9,25,119.76,14.35,6.4025
1999,9,26,192.19,13.47,6.9216
1999,9,27,341.28,12.99,7.6844
1999,9,28,216.54,12.26,8.1493
1999,9,29,185.11,10.81,8.4585
1999,9,30,133.72,10.88,8.606
1999,10,1,102.13,9.79,8.6547
1999,10,2,166.13,9.4,8.7887
1999,10,3,264.45,8.33,9.1289
1999,10,4,328.8,9.37,9.5363
1999,10,5,353.03,7.79,9.9553
1999,10,6,237.63,6.96,10.119
1999,10,7,176.42,5.93,10.132
1999,10,8,151.78,7.24,10.079
1999,10,9,120.76,6.8,9.967
1999,10,10,100.88,6.14,9.8186
1999,10,11,110.5,8.6,9.6965
1999,10,12,93.134,9.67,9.551
1999,10,13,80.699,7.66,9.3864
1999,10,14,71.16,6.26,9.2099
1999,10,15,63.846,5.4,9.0269
1999,10,16,58.049,3.02,8.8412
1999,10,17,53.296,3.21,8.6554
1999,10,18,49.264,5.36,8.4708
1999,10,19,45.767,4.52,8.2887
1999,10,20,42.655,3.59,8.1092
1999,10,21,39.844,3.63,7.9332
1999,10,22,37.283,4.79,7.7607
1999,10,23,35.193,5.78,7.6468
1999,10,24,79.864,6.71,7.6024
1999,10,25,74.492,8.61,7.5703
1999,10,26,151.28,8.68,7.6978
1999,10,27,121.03,5.56,7.7248
1999,10,28,97.117,10.29,7.7912
1999,10,29,75.327,7.52,7.7075
1999,10,30,60.916,9.42,7.6887
1999,10,31,67.915,8.98,7.6389
1999,11,1,90.086,10.71,7.6385
1999,11,2,146.44,9.67,7.7163
1999,11,3,107.55,7.39,7.7348
1999,11,4,83.453,10.01,7.7542
1999,11,5,72.154,7.8,7.6423
1999,11,6,59.076,6.63,7.5544
1999,11,7,55.096,7.73,7.51
1999,11,8,47.18,5.81,7.3493
1999,11,9,46.076,4.65,7.2404
1999,11,10,40.497,1.3,7.1234
1999,11,11,36.199,1.8,7.0017
1999,11,12,32.587,2.33,6.8772
1999,11,13,29.623,6.62,6.7519
1999,11,14,27.159,1.59,6.6749
1999,11,15,25.075,0.45,6.5529
1999,11,16,40.176,3.39,6.467
1999,11,17,40.139,0.67,6.4009
1999,11,18,36.076,-0.51,6.3319
1999,11,19,28.84,-0.62,6.2507
1999,11,20,24.581,-3.42,6.0424
1999,11,21,23.127,-0.5,5.8591
1999,11,22,20.101,-0.79,5.7492
1999,11,23,27.294,1.93,5.8942
1999,11,24,37.5,6.05,5.7527
1999,11,25,110.8,7.22,5.9967
1999,11,26,90.574,7.52,5.8529
1999,11,27,74.834,6,6.1764
1999,11,28,68.463,8.11,6.0249
1999,11,29,70.904,6.97,6.2576
1999,11,30,56.209,4.63,6.2571
1999,12,1,56.903,3.88,6.2586
1999,12,2,46.045,1.62,6.2292
1999,12,3,38.748,-4.18,6.0371
1999,12,4,35.247,-3.38,5.8692
1999,12,5,28.84,-7.07,5.8311
1999,12,6,58.13,4.74,5.5893
1999,12,7,119.72,4.57,5.4453
1999,12,8,91.329,-1.14,5.2781
1999,12,9,82.711,-0.81,5.4017
1999,12,10,81.241,-2.64,5.441
1999,12,11,53.516,-7.53,5.3174
1999,12,12,40.224,-4.95,5.1488
1999,12,13,32.559,-4.9,4.9509
1999,12,14,28.664,-10.7,4.7413
1999,12,15,25.671,-8.86,4.5244
1999,12,16,23.303,-9.76,4.3048
1999,12,17,44.548,2.55,4.1415
1999,12,18,56.502,-1.57,3.9932
1999,12,19,36.187,-0.42,3.819
1999,12,20,30.884,-3.26,3.6429
1999,12,21,26.591,-8.42,3.4673
1999,12,22,23.264,0.6,3.2951
1999,12,23,84.694,3.39,3.2638
1999,12,24,137.37,4.22,3.3238
1999,12,25,544.58,4.09,4.4664
1999,12,26,592.34,3.15,5.0221
1999,12,27,403.85,0.31,5.1758
1999,12,28,271.22,-1.24,5.2397
1999,12,29,187.61,-4.52,5.2279
1999,12,30,142.52,-6.37,5.1727
1999,12,31,114.22,-8.55,5.0895
2000,1,1,102.82,-2.87,4.9863
2000,1,2,128.93,2.63,4.9251
2000,1,3,134.51,2.78,4.8521
2000,1,4,152.48,2.68,4.7951
2000,1,5,122.42,1.44,4.7008
2000,1,6,198.98,5.53,4.6829
2000,1,7,207.79,4.02,4.6799
2000,1,8,163.48,5.35,4.6175
2000,1,9,127.68,2.7,4.514
2000,1,10,104.06,1.16,4.372
2000,1,11,87.763,3.32,4.2312
2000,1,12,94.787,3.7,4.1107
2000,1,13,80.353,1.64,3.977
2000,1,14,70.314,-1.23,3.8278
2000,1,15,62.415,-4.15,3.6752
2000,1,16,57.171,-0.08,3.5234
2000,1,17,55.351,7.61,3.378
2000,1,18,51.155,3.13,3.2328
2000,1,19,46.806,0.57,3.0847
2000,1,20,42.962,3.13,2.942
2000,1,21,39.645,-3.78,2.7993
2000,1,22,45.51,-4.75,2.6667
2000,1,23,41.011,-10.76,2.5365
2000,1,24,31.934,-9.71,2.4054
2000,1,25,29.868,-8.63,2.2792
2000,1,26,27.971,-6,2.158
2000,1,27,26.886,1.64,2.0442
2000,1,28,25.297,-1.22,1.9345
2000,1,29,92.552,3.83,1.9194
2000,1,30,90.985,1.07,1.9392
2000,1,31,65.379,-2.37,1.9396
2000,2,1,51.649,-3.8,1.9251
2000,2,2,47.209,-0.05,1.912
2000,2,3,35.58,-2.84,1.8843
2000,2,4,58.094,3.56,1.8864
2000,2,5,75.719,2.66,1.9038
2000,2,6,82.408,5.46,1.921
2000,2,7,111.88,5.31,1.9912
2000,2,8,84.721,0.44,2.0162
2000,2,9,65.862,0.19,2.0207
2000,2,10,53.04,4.04,2.0127
2000,2,11,65.922,4.13,2.0172
2000,2,12,53.875,4.05,2.0117
2000,2,13,161.08,1.76,2.1385
2000,2,14,116.89,0.06,2.2489
2000,2,15,112.4,1.83,2.341
2000,2,16,85.111,-3.44,2.3996
2000,2,17,67.537,-3.03,2.4285
2000,2,18,55.346,-2.93,2.434
2000,2,19,46.794,-5.33,2.4217
2000,2,20,40.622,-4.43,2.4005
2000,2,21,36.006,-4.36,2.3618
2000,2,22,32.423,-0.11,2.3131
2000,2,23,29.555,-1.49,2.2568
2000,2,24,37.959,0.1,2.2188
2000,2,25,37.632,0.15,2.1898
2000,2,26,24.36,1.37,2.1426
2000,2,27,44.33,2.91,2.1201
2000,2,28,140.69,3.72,2.2171
2000,2,29,110.92,-5.15,2.2963
2000,3,1,221.88,2.51,2.5303
2000,3,2,151.44,1.47,2.6876
2000,3,3,157.72,0.89,2.9821
2000,3,4,92.567,-0.64,3.1537
2000,3,5,71.534,-0.86,3.2457
2000,3,6,135.92,5.36,3.0353
2000,3,7,177.96,4.61,3.7713
2000,3,8,137.07,-1.21,3.7053
2000,3,9,114.17,-1.2,4.1887
2000,3,10,83.612,-0.61,4.1782
2000,3,11,74.144,-0.36,4.3566
2000,3,12,58.719,-1.59,4.2671
2000,3,13,62.302,1.87,4.4254
2000,3,14,81.67,2.86,4.4799
2000,3,15,72.131,0.99,4.5156
2000,3,16,60.666,0.1,4.4272
2000,3,17,52.853,0.65,4.3182
2000,3,18,67.35,4.19,4.5387
2000,3,19,61.245,2.49,4.5427
2000,3,20,52.45,8.27,4.5325
2000,3,21,45.114,5.29,4.5131
2000,3,22,39.481,3.04,4.4868
2000,3,23,35.137,1.81,4.4556
2000,3,24,31.724,1.16,4.4205
2000,3,25,28.965,1.71,4.383
2000,3,26,26.665,3.19,4.3444
2000,3,27,24.7,1.59,4.3052
2000,3,28,22.974,0.5,4.2587
2000,3,29,21.447,2.14,4.2247
2000,3,30,20.061,3.21,4.1848
2000,3,31,18.795,3.09,4.1444
2000,4,1,18.007,3.82,4.105
2000,4,2,18.539,-0.44,4.0692
2000,4,3,27.618,-0.39,4.0505
2000,4,4,67.444,-1.58,4.0843
2000,4,5,30.471,-0.09,4.0804
2000,4,6,19.573,2.47,4.0625
2000,4,7,30.31,3.21,4.0605
2000,4,8,42.649,2.5,4.0722
2000,4,9,63.818,3.82,4.1085
2000,4,10,82.647,3.42,4.167
2000,4,11,104.06,4.49,4.2422
2000,4,12,149.7,5.37,4.3596
2000,4,13,141.58,4.3,4.4644
2000,4,14,125.1,5.97,4.5869
2000,4,15,106.42,5.12,4.676
2000,4,16,106.18,1.79,4.7612
2000,4,17,157.13,4.76,4.9605
2000,4,18,161.89,6.82,5.1758
2000,4,19,123.53,7.87,5.3034
2000,4,20,94.94,7.8,5.3614
2000,4,21,75.833,8.21,5.3756
2000,4,22,98.544,6.98,5.4317
2000,4,23,90.762,8.32,5.4525
2000,4,24,85.464,8.54,5.3396
2000,4,25,87.735,9.75,5.4865
2000,4,26,70.921,9.31,5.3347
2000,4,27,59.457,9.14,5.1469
2000,4,28,55.914,14.26,5.2151
2000,4,29,48.254,17.7,5.1396
2000,4,30,42.626,17.32,5.0368
2000,5,1,38.765,11.72,4.9067
2000,5,2,50.906,7.4,4.7575
2000,5,3,82.68,10.16,4.8349
2000,5,4,67.208,9.64,4.9237
2000,5,5,55.681,12.26,4.766
2000,5,6,46.374,13.15,4.7721
2000,5,7,39.498,12.31,4.9401
2000,5,8,34.421,15.83,4.8511
2000,5,9,30.572,14.66,4.7181
2000,5,10,27.568,14.86,4.6
2000,5,11,25.149,12.93,4.6494
2000,5,12,23.139,8.16,4.6743
2000,5,13,21.424,13.71,4.5754
2000,5,14,19.931,13.55,4.4249
2000,5,15,18.602,14.73,4.3268
2000,5,16,17.801,14.58,4.1852
2000,5,17,17.319,15.48,4.2784
2000,5,18,25.087,10.72,4.3039
2000,5,19,28.529,11.52,4.3136
2000,5,20,26.452,11.9,4.2926
2000,5,21,24.581,12.21,4.2683
2000,5,22,22.838,11.06,4.1979
2000,5,23,21.185,11.69,4.2136
2000,5,24,38.609,13.17,4.1462
2000,5,25,27.203,9.58,4.1786
2000,5,26,46.783,10.94,4.2816
2000,5,27,33.116,8.85,4.2108
2000,5,28,56.766,10.95,4.4228
2000,5,29,59.197,9.79,4.5535
2000,5,30,70.191,10.37,4.7262
2000,5,31,76.141,9.66,4.6339
2000,6,1,74.198,9.71,5.0981
2000,6,2,108.83,12.43,5.383
2000,6,3,105.37,11.91,5.2648
2000,6,4,78.098,10.28,5.7954
2000,6,5,60.791,11.04,5.8812
2000,6,6,48.765,11.59,5.6945
2000,6,7,40.389,12.69,5.493
2000,6,8,34.438,14.26,5.4368
2000,6,9,30.061,14.08,5.3728
2000,6,10,26.739,13.41,5.4802
2000,6,11,36.03,14.05,5.6388
2000,6,12,28.721,13.28,5.593
2000,6,13,26.023,13.66,5.4624
2000,6,14,29.426,13.95,5.4965
2000,6,15,25.183,11.49,5.4402
2000,6,16,26.756,12.58,5.3983
2000,6,17,24.076,10.83,5.2769
2000,6,18,26.075,11.48,5.2984
2000,6,19,23.788,13.1,5.2477
2000,6,20,22.491,15.9,5.1333
2000,6,21,21.078,16.46,5.0176
2000,6,22,45.895,14.85,4.9941
2000,6,23,28.136,13.81,5.0205
2000,6,24,34.64,13.97,5.0291
2000,6,25,31.99,12.93,5.0364
2000,6,26,32.379,10.97,4.9316
2000,6,27,44.662,11.37,5.0813
2000,6,28,29.567,11.55,5.0892
2000,6,29,26.341,14.53,4.918
2000,6,30,35.024,17.82,4.9428
2000,7,1,31.885,16.55,4.9227
2000,7,2,27.574,17.14,4.8832
2000,7,3,25.109,16.51,4.8593
2000,7,4,22.815,16.53,4.8437
2000,7,5,21.004,16.82,4.6696
2000,7,6,19.664,14.2,4.7652
2000,7,7,19.027,14.63,4.705
2000,7,8,23.934,12.6,4.7633
2000,7,9,23.745,13.01,4.7805
2000,7,10,27.23,11.46,4.8001
2000,7,11,72.932,13.52,4.9313
2000,7,12,81.704,15.51,4.7563
2000,7,13,58.083,15.54,4.6373
2000,7,14,45.874,14.19,4.6003
2000,7,15,36.636,15.37,4.9219
2000,7,16,30.134,14.76,5.357
2000,7,17,35.797,15.08,5.2162
2000,7,18,27.348,17.55,5.0355
2000,7,19,28.176,17.41,5.12
2000,7,20,25.007,17.51,5.35
2000,7,21,22.855,15.53,5.23
2000,7,22,24.266,19.6,5.1617
2000,7,23,21.498,17.62,5.068
2000,7,24,22.18,16.74,4.9379
2000,7,25,25.848,17.78,5.0058
2000,7,26,26.06,12.9,5.1201
2000,7,27,55.331,12.29,5.012
2000,7,28,62.76,14.95,5.2816
2000,7,29,42.337,16.65,5.1163
2000,7,30,34.7,17.34,5.1545
2000,7,31,28.914,17.13,4.9862
2000,8,1,24.927,16.34,5.1028
2000,8,2,25.634,16.31,5.2426
2000,8,3,29.417,16.61,5.0399
2000,8,4,26.7,16.07,5.3715
2000,8,5,23.497,16.26,5.2515
2000,8,6,21.924,16.47,5.3333
2000,8,7,26.466,14.83,5.2124
2000,8,8,23.531,14.9,5.3096
2000,8,9,21.992,14.14,5.1906
2000,8,10,20.544,13.56,5.2606
2000,8,11,33.696,14.91,5.1482
2000,8,12,26.434,15.83,5.2669
2000,8,13,23.763,15.29,5.1433
2000,8,14,22.088,14.5,5.2319
2000,8,15,36.359,17.17,5.2543
2000,8,16,24.717,15.36,5.1398
2000,8,17,22.792,14.55,5.2369
2000,8,18,25.347,14.34,5.121
2000,8,19,21.35,14.38,5.2067
2000,8,20,60.996,14.17,5.0976
2000,8,21,47.142,13.94,5.1549
2000,8,22,34.491,13.79,5.4412
2000,8,23,29.226,12.33,5.3202
2000,8,24,27.421,11.47,5.4861
2000,8,25,30.844,13.41,5.3619
2000,8,26,24.922,14.99,5.3765
2000,8,27,22.832,14.69,5.484
2000,8,28,21.078,15.43,5.4624
2000,8,29,37.731,14.68,5.49
2000,8,30,41.91,12.54,5.3673
2000,8,31,37.137,13.46,5.5769
2000,9,1,29.919,13.38,5.4507
2000,9,2,26.534,12.12,5.4695
2000,9,3,23.673,10.76,5.5498
2000,9,4,21.532,9.82,5.5273
2000,9,5,19.993,9.04,5.4976
2000,9,6,23.682,11.44,5.4803
2000,9,7,34.746,13.03,5.5055
2000,9,8,91.073,13.99,5.7412
2000,9,9,67.361,14.07,5.8546
2000,9,10,53.585,12.53,5.9557
2000,9,11,42.468,9.71,6.0097
2000,9,12,34.575,8.94,6.0303
2000,9,13,28.993,9.72,6.0264
2000,9,14,24.956,9.68,6.0017
2000,9,15,22.1,10.73,5.9654
2000,9,16,20.249,11.85,5.9622
2000,9,17,19.022,10.51,5.8656
2000,9,18,18.204,10.95,5.8123
2000,9,19,17.648,10.04,5.7551
2000,9,20,17.273,9.17,5.6946
2000,9,21,17.012,8.49,5.6346
2000,9,22,16.842,9.51,5.5762
2000,9,23,16.722,11.32,5.5415
2000,9,24,16.649,9.31,5.4988
2000,9,25,16.597,8.13,5.3988
2000,9,26,16.563,7.58,5.3417
2000,9,27,16.535,8.71,5.2892
2000,9,28,57.961,12.95,5.4154
2000,9,29,42.657,14.47,5.4728
2000,9,30,33.25,14.21,5.502
2000,10,1,28.942,10.74,5.5442
2000,10,2,27.512,11.65,5.5588
2000,10,3,46.419,13.16,5.6409
2000,10,4,28.976,12.9,5.6761
2000,10,5,33.333,11.39,5.7209
2000,10,6,32.781,12.34,5.7587
2000,10,7,38.332,11.98,5.8231
2000,10,8,36.05,9.15,5.8406
2000,10,9,51.078,7.85,5.9451
2000,10,10,156.49,8.93,6.4091
2000,10,11,254.82,9.97,7.1337
2000,10,12,259.75,9.96,7.8335
2000,10,13,200.56,8.15,8.3155
2000,10,14,209.73,10.63,8.727
2000,10,15,147.6,11.77,8.9797
2000,10,16,111.07,11.25,9.0289
2000,10,17,92.984,12.47,9.101
2000,10,18,82.942,10.68,9.0209
2000,10,19,79.473,9.26,8.9744
2000,10,20,90.971,8.63,8.9611
2000,10,21,76.931,10.96,8.9677
2000,10,22,96.77,9.8,8.907
2000,10,23,77.595,9.64,8.8527
2000,10,24,148.34,10.41,8.9826
2000,10,25,119.84,7.89,9.0514
2000,10,26,130.46,6.12,9.1318
2000,10,27,151.48,2.7,9.2399
2000,10,28,112.35,3.26,9.2495
2000,10,29,137.22,7.01,9.3261
2000,10,30,187.33,7.76,9.5093
2000,10,31,448.46,8.95,10.191
2000,11,1,300.82,7.22,10.561
2000,11,2,352.16,5.87,10.906
2000,11,3,330.7,7.25,11.173
2000,11,4,287.27,6.44,11.31
2000,11,5,274.7,5.43,11.384
2000,11,6,247.14,4.13,11.387
2000,11,7,185.17,6.31,11.282
2000,11,8,348.36,7.7,11.606
2000,11,9,288.29,7.29,11.554
2000,11,10,349.13,7.18,11.581
2000,11,11,296.48,6.48,11.58
2000,11,12,315.83,7.3,11.661
2000,11,13,467.43,6.48,11.772
2000,11,14,454.05,4.78,11.893
2000,11,15,327.07,4.61,11.833
2000,11,16,305.1,4.29,11.749
2000,11,17,242.12,5.14,11.586
2000,11,18,430.52,3.43,11.649
2000,11,19,554.99,6.58,11.91
2000,11,20,539.08,5.48,11.989
2000,11,21,485.73,6.74,12.09
2000,11,22,462.14,3.53,12.036
2000,11,23,404.36,6.22,11.942
2000,11,24,340.84,7.02,11.881
2000,11,25,385.19,4.84,11.725
2000,11,26,289.99,4.09,11.542
2000,11,27,254.85,5.85,11.331
2000,11,28,254.02,4.4,11.138
2000,11,29,225.88,5.09,10.926
2000,11,30,263.66,7.6,10.856
2000,12,1,215.47,4.76,10.596
2000,12,2,254.93,7.97,10.54
2000,12,3,204.65,7.95,10.37
2000,12,4,169.38,5.39,10.091
2000,12,5,173.75,8.49,10.025
2000,12,6,162.12,8.25,9.8424
2000,12,7,228.31,6.64,9.6712
2000,12,8,260.29,3.9,9.6191
2000,12,9,272.95,6.78,9.5973
2000,12,10,270.54,7.8,9.6417
2000,12,11,241.55,5.96,9.5259
2000,12,12,208.79,3.45,9.4303
2000,12,13,319.35,8.04,9.5408
2000,12,14,310.88,4.79,9.5163
2000,12,15,313.02,3.7,9.5512
2000,12,16,232.55,3.56,9.4809
2000,12,17,183.24,1.15,9.3488
2000,12,18,151.27,-0.91,9.2868
2000,12,19,129.2,-0.65,8.9224
2000,12,20,113.41,-4.09,8.7029
2000,12,21,101.56,0.39,8.5279
2000,12,22,92.243,-0.86,8.4706
2000,12,23,84.64,-3.3,8.1528
2000,12,24,78.212,-3.14,7.962
2000,12,25,72.619,-5.92,7.7522
2000,12,26,67.645,-3.81,7.3963
2000,12,27,68.336,-4.38,7.0503
2000,12,28,59.054,-4.45,6.6974
2000,12,29,74.949,-4.13,6.3559
2000,12,30,65.851,-7.93,6.0134
2000,12,31,48.521,-13.25,5.6685
2001,1,1,45.494,-7.6,5.3314
2001,1,2,67.42,-1.05,5.0271
2001,1,3,104.9,2.11,4.8008
2001,1,4,113.69,0.99,4.7057
2001,1,5,88.248,0.8,4.6325
2001,1,6,194.26,2.11,4.7575
2001,1,7,269.39,2.45,4.9997
2001,1,8,284.48,1.21,5.4361
2001,1,9,191.64,-1.92,5.4569
2001,1,10,142.13,-4.94,5.3916
2001,1,11,110.7,-0.33,5.2762
2001,1,12,90.062,-3.83,5.1341
2001,1,13,75.963,-5.26,4.9755
2001,1,14,65.924,-8.94,4.8054
2001,1,15,58.497,-11.08,4.6277
2001,1,16,52.762,-10.54,4.4448
2001,1,17,48.168,-12.06,4.2586
2001,1,18,44.358,-6.86,4.0705
2001,1,19,42.251,-7.21,3.8823
2001,1,20,38.226,-6.43,3.6942
2001,1,21,35.671,-3.66,3.5079
2001,1,22,34.506,-1.53,3.3248
2001,1,23,39.771,-1.89,3.1489
2001,1,24,84.96,1.69,3.0388
2001,1,25,345.54,3.4,3.3547
2001,1,26,309.16,2.65,3.5634
2001,1,27,257.02,1.25,3.7982
2001,1,28,185.34,0.87,3.9059
2001,1,29,134.52,-1.06,3.8779
2001,1,30,105.48,-5.31,3.8147
2001,1,31,86.303,-4.82,3.7303
2001,2,1,73.124,-8.73,3.6319
2001,2,2,63.693,-11.13,3.5239
2001,2,3,56.669,-15.14,3.409
2001,2,4,51.223,-16.94,3.2887
2001,2,5,46.823,-18.06,3.1645
2001,2,6,43.16,-12.73,3.0369
2001,2,7,51.662,-3.74,2.9119
2001,2,8,46.379,-0.45,2.7963
2001,2,9,35.074,-5.09,2.6769
2001,2,10,32.701,-8.74,2.558
2001,2,11,37.845,0.41,2.4607
2001,2,12,169.93,4.43,2.525
2001,2,13,154.05,2.49,2.5568
2001,2,14,160.92,3.16,2.5709
2001,2,15,142.3,2.56,2.555
2001,2,16,108.48,0.46,2.5189
2001,2,17,84.714,0.94,2.4654
2001,2,18,113.55,4.15,2.4206
2001,2,19,95.144,-1.62,2.3555
2001,2,20,77.559,1.27,2.2894
2001,2,21,92.868,2.99,2.2303
2001,2,22,79.586,-1.25,2.1589
2001,2,23,66.134,-7.94,2.0832
2001,2,24,55.953,-5.47,2.0046
2001,2,25,48.464,-8.77,1.9245
2001,2,26,45.398,-10.14,1.8446
2001,2,27,40.836,-10.13,1.7649
2001,2,28,36.221,-11.62,1.6856
2001,3,1,36.582,-9.98,1.6089
2001,3,2,30.957,-9.04,1.5326
2001,3,3,27.693,-9.52,1.4579
2001,3,4,25.825,-2.5,1.3852
2001,3,5,24.144,-1.12,1.3151
2001,3,6,53.057,3.78,1.2652
2001,3,7,53.409,-0.89,1.217
2001,3,8,45.602,0.83,1.1706
2001,3,9,38.158,0.49,1.1234
2001,3,10,115.85,2.62,1.1603
2001,3,11,131,2.76,1.2104
2001,3,12,143.33,2.36,1.2722
2001,3,13,252.68,1.99,1.4927
2001,3,14,184.89,1.88,1.6179
2001,3,15,136.07,0.87,1.7145
2001,3,16,103.71,-0.26,1.7623
2001,3,17,87.199,-3.34,1.7906
2001,3,18,67.156,-6.67,1.8008
2001,3,19,57.174,-6.73,1.7984
2001,3,20,49.946,-5.44,1.7857
2001,3,21,44.506,-2.71,1.7645
2001,3,22,40.264,-3.3,1.7364
2001,3,23,36.829,-4.32,1.7023
2001,3,24,33.962,-2.6,1.6632
2001,3,25,31.491,-2.17,1.6198
2001,3,26,29.317,-2.14,1.573
2001,3,27,27.38,-2.72,1.5233
2001,3,28,25.615,-2.36,1.4714
2001,3,29,24.07,0.93,1.4191
2001,3,30,55.214,1.23,1.4241
2001,3,31,58.043,2.61,1.4308
2001,4,1,95.659,2.55,1.4829
2001,4,2,92.47,2.24,1.5227
2001,4,3,109.87,3.82,1.5662
2001,4,4,167.38,4.59,1.6608
2001,4,5,258.93,4.26,1.8833
2001,4,6,190.63,2.89,2.0004
2001,4,7,219.27,3.86,2.1534
2001,4,8,154.74,3.34,2.2229
2001,4,9,159.41,5.04,2.2959
2001,4,10,118.4,5.09,2.3261
2001,4,11,94.35,3.94,2.3294
2001,4,12,77.877,1.25,2.3149
2001,4,13,66.367,0.89,2.292
2001,4,14,58.037,-1.27,2.2599
2001,4,15,58.522,0.47,2.2383
2001,4,16,68.218,3.29,2.2129
2001,4,17,63.125,4.91,2.1831
2001,4,18,76.501,0.71,2.1944
2001,4,19,191.72,2.22,2.4717
2001,4,20,173.92,4.16,2.6373
2001,4,21,131.08,3.66,2.7159
2001,4,22,100.53,6.02,2.7571
2001,4,23,80.239,6.51,2.7833
2001,4,24,232.82,5.6,3.0711
2001,4,25,166.89,5.69,3.2693
