Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2024,12,25,59.519,-4.23,10.643
2024,12,26,55.63,-0.19,10.143
2024,12,27,52.058,-0.19,9.6624
2024,12,28,52.721,-1.63,9.2009
2024,12,29,45.687,-1.5,8.7371
2024,12,30,48.112,1.27,8.3621
2024,12,31,144.17,2.11,8.5341
2025,1,1,188.23,0.5,8.8736
2025,1,2,177.31,2.24,9.0509
2025,1,3,124.9,4.51,8.9855
2025,1,4,124.56,-0.7,8.9173
2025,1,5,100.65,-2.79,8.702
2025,1,6,106.96,-0.78,8.481
2025,1,7,101.77,5.05,8.2747
2025,1,8,119.14,5.36,8.196
2025,1,9,119.01,3.86,8.106
2025,1,10,138.44,-2.45,8.0622
2025,1,11,110.53,-6.64,7.8998
2025,1,12,88.223,-2.92,7.7025
2025,1,13,140.48,-2.95,7.6243
2025,1,14,251.32,-3.68,7.8074
2025,1,15,191.36,-2.83,7.7593
2025,1,16,142.47,-4.77,7.5927
2025,1,17,110.9,-4.09,7.3588
2025,1,18,91.05,-3.5,7.1502
2025,1,19,76.389,-3.31,6.9215
2025,1,20,65.981,-2.52,6.6771
2025,1,21,69.195,-2.32,6.4288
2025,1,22,85.71,-2.47,6.1878
2025,1,23,65.097,-2.47,5.9318
2025,1,24,51.442,-2.51,5.668
2025,1,25,45.439,-1.47,5.403
2025,1,26,43.512,-0.47,5.1415
2025,1,27,56.656,0.48,4.8951
2025,1,28,38.694,3.97,4.6419
2025,1,29,47.906,3.43,4.4031
2025,1,30,29.056,1.71,4.159
2025,1,31,38.666,1.4,3.9348
2025,2,1,35.705,-0.37,3.7194
2025,2,2,108.11,-1.52,3.5926
2025,2,3,199.75,0.83,3.5741
2025,2,4,152.12,2.23,3.4985
2025,2,5,113.2,-1.02,3.396
2025,2,6,86.311,-4.54,3.2666
2025,2,7,68.679,-6.31,3.1339
2025,2,8,60.268,-4.65,3.0022
2025,2,9,60.431,0.88,2.876
2025,2,10,53.441,3.2,2.7514
2025,2,11,38.779,4.65,2.6239
2025,2,12,34.475,2.83,2.4995
2025,2,13,30.958,-2.42,2.3785
2025,2,14,28.562,-4.61,2.2657
2025,2,15,35.007,-3.89,2.1736
2025,2,16,53.914,-0.69,2.1076
2025,2,17,107.79,-0.78,2.1079
2025,2,18,116.67,-1.72,2.1371
2025,2,19,106.29,-2.76,2.1428
2025,2,20,71.745,-6.46,2.1249
2025,2,21,56.508,-6.38,2.0936
2025,2,22,47.595,2.96,2.0536
2025,2,23,40.308,4.98,2.0067
2025,2,24,35.389,3.52,1.9555
2025,2,25,31.381,1.44,1.9143
2025,2,26,32.071,1.46,1.8949
2025,2,27,33.39,2.67,1.8999
2025,2,28,27.218,5.06,1.9157
2025,3,1,87.269,4.56,2.1841
2025,3,2,232.16,7.23,2.8054
2025,3,3,195.44,4.99,3.2174
2025,3,4,169.5,7.42,3.478
2025,3,5,136.13,6.84,3.6134
2025,3,6,118.39,0.54,3.922
2025,3,7,251.66,1.4,4.8812
2025,3,8,198.79,4.13,5.5187
2025,3,9,171.35,5.12,5.8708
2025,3,10,135.88,4.46,6.2113
2025,3,11,121.72,4.35,6.507
2025,3,12,102.84,3.66,6.6945
2025,3,13,100.3,3.57,6.7697
2025,3,14,71.143,4.01,6.7895
2025,3,15,81.065,0.92,6.7686
2025,3,16,72.227,-0.39,6.6731
2025,3,17,65.919,-0.24,6.548
2025,3,18,108.01,-0.21,6.6001
2025,3,19,102.05,0.29,6.2471
2025,3,20,87.198,1.41,5.9258
2025,3,21,67.895,0.82,5.6295
2025,3,22,57.276,0.19,5.3608
2025,3,23,79.258,2.5,5.1436
2025,3,24,117.96,4.27,5.0051
2025,3,25,85.628,3.93,4.8539
2025,3,26,69.575,4.42,4.7051
2025,3,27,57.748,3.93,4.5582
2025,3,28,49.27,2.28,4.4054
2025,3,29,71.136,5.6,4.3217
2025,3,30,38.391,6.62,4.1524
2025,3,31,46.365,8.57,3.9987
2025,4,1,31.764,9.37,3.9134
2025,4,2,33.756,8.12,3.7917
2025,4,3,34.677,8.52,3.6576
2025,4,4,30.973,11.17,4.96
2025,4,5,33.949,8.76,4.933
2025,4,6,30.728,5.49,4.9007
2025,4,7,20.703,3.83,4.8538
2025,4,8,19.42,3.82,4.8056
2025,4,9,28.43,3.82,4.8072
2025,4,10,45.407,4.42,4.8628
2025,4,11,36.312,3.48,4.8995
2025,4,12,53.216,4.96,4.9517
2025,4,13,27.369,6.49,4.9263
2025,4,14,24.115,6.9,4.9112
2025,4,15,26.777,8.38,4.9447
2025,4,16,29.824,8.76,4.9076
2025,4,17,19.016,11.83,4.8953
2025,4,18,18.221,14.63,4.8774
2025,4,19,22.645,13.46,4.879
2025,4,20,28.529,8.7,4.8917
2025,4,21,32.661,8.05,4.9041
2025,4,22,40.4,10.25,4.9186
2025,4,23,31.259,11.14,4.9768
2025,4,24,29.782,8.48,5.0404
2025,4,25,36.301,6.46,5.136
2025,4,26,36.568,7.4,5.2208
2025,4,27,36.177,7.88,5.2889
2025,4,28,27.835,8.54,5.3149
2025,4,29,33.848,8.21,5.3389
2025,4,30,26.496,8.91,5.3322
2025,5,1,28.463,9.64,5.3043
2025,5,2,19.153,12.27,5.2732
2025,5,3,18.318,9.68,5.1918
2025,5,4,17.739,6.64,5.1502
2025,5,5,23.254,7.22,5.2225
2025,5,6,17.074,7.25,5.3005
2025,5,7,19.295,8.27,5.1242
2025,5,8,25.958,8.97,5.1669
2025,5,9,26.038,10.16,5.0927
2025,5,10,20.419,9.33,4.7849
2025,5,11,25.342,9.62,4.6699
2025,5,12,25.07,10.23,4.7641
2025,5,13,18.715,11.24,4.7481
2025,5,14,22.31,10.94,4.7448
2025,5,15,30.458,8.07,4.5889
2025,5,16,29.379,5.89,4.8529
2025,5,17,26.262,7.24,4.8857
2025,5,18,23.445,7.25,5.1489
2025,5,19,36.57,8.48,5.2476
2025,5,20,30.505,8.2,5.226
2025,5,21,22.083,7.86,5.2974
2025,5,22,26.299,8.68,5.1372
2025,5,23,38.695,11.5,5.1344
2025,5,24,26.962,11.78,5.0069
2025,5,25,19.624,10.44,5.0252
2025,5,26,25.222,10.48,5.0481
2025,5,27,26.352,9.43,4.8398
2025,5,28,33.713,9.06,4.6894
2025,5,29,39.089,10.89,4.9181
2025,5,30,33.303,10.84,5.2008
2025,5,31,33.013,11.79,5.2057
2025,6,1,60.793,12.16,5.4069
2025,6,2,461.58,11.41,11.942
2025,6,3,349.61,13.67,13.337
2025,6,4,241.51,13.4,13.916
2025,6,5,176,17.38,14.092
2025,6,6,133.14,19.52,13.835
2025,6,7,97.194,19.09,13.439
2025,6,8,79.893,17.63,12.991
2025,6,9,67.946,15.29,12.468
2025,6,10,85.069,13.12,11.944
2025,6,11,60.001,12.4,11.593
2025,6,12,47.902,13.34,11.262
2025,6,13,43.842,13.85,10.732
2025,6,14,83.245,13.4,10.763
2025,6,15,68.801,13.02,10.249
2025,6,16,53.807,13.52,10.077
2025,6,17,55.085,9.59,10.281
2025,6,18,75.77,10.82,10.265
2025,6,19,65.805,11.93,9.7774
2025,6,20,54.238,14.1,9.8552
2025,6,21,62.552,14.58,9.5561
2025,6,22,46.149,17.5,9.3804
2025,6,23,521.26,21.47,13.263
2025,6,24,679.63,19.02,18.528
2025,6,25,614.21,18.44,21.231
2025,6,26,374.23,16.77,21.736
2025,6,27,334.32,16.89,21.682
2025,6,28,232.41,16.28,21.298
2025,6,29,175.12,16.54,20.472
2025,6,30,167.74,16.27,19.06
2025,7,1,208.5,15.78,18.424
2025,7,2,164.73,15.87,17.837
2025,7,3,151.9,16.39,17.55
2025,7,4,238.92,13.2,17.95
2025,7,5,247.61,14.02,18.037
2025,7,6,355.04,13.27,18.713
2025,7,7,295.79,12.78,18.995
2025,7,8,224.2,14.66,18.123
2025,7,9,289.12,15.58,18.797
2025,7,10,261.84,17.53,18.401
2025,7,11,207.54,18.93,17.882
2025,7,12,175.65,19.74,17.3
2025,7,13,161.69,17.9,16.588
2025,7,14,131.58,17.23,15.875
2025,7,15,161.67,17.89,15.383
2025,7,16,136.86,18.81,14.808
2025,7,17,121.25,18.92,14.157
2025,7,18,164.04,18.49,13.731
2025,7,19,132.77,17.58,13.305
2025,7,20,113.18,20.09,12.851
2025,7,21,96.296,22.22,12.4
2025,7,22,95.157,23.02,11.953
2025,7,23,100.5,21.99,11.491
2025,7,24,94.514,19.45,11.203
2025,7,25,101.33,19.31,11.119
2025,7,26,86.985,19.47,10.714
2025,7,27,98.678,20.5,10.72
2025,7,28,110.75,19.98,10.575
2025,7,29,105.15,20.05,10.274
2025,7,30,88.979,20.04,9.9961
2025,7,31,71.574,17.05,9.3035
2025,8,1,60.098,12.81,9.7492
2025,8,2,59.531,13.45,9.6139
2025,8,3,71.25,14.22,9.3108
2025,8,4,76.907,15.17,8.9085
2025,8,5,66.152,16.58,8.6682
2025,8,6,63.399,17.15,8.293
2025,8,7,43.376,17.11,8.1117
2025,8,8,45.55,17.37,8.0792
2025,8,9,41.61,20.25,7.7471
2025,8,10,38.919,22.14,7.4571
2025,8,11,47.584,22.37,7.4396
2025,8,12,62.339,21.29,7.2917
2025,8,13,41.457,21.46,7.146
2025,8,14,39.225,19.56,6.6098
2025,8,15,41.502,16.79,6.4248
2025,8,16,109.12,16.31,6.9276
2025,8,17,112.9,14.83,7.355
2025,8,18,86.042,13.73,7.633
2025,8,19,65.913,13.35,7.7593
2025,8,20,59.917,13.14,7.5351
2025,8,21,87.374,13.03,7.8171
2025,8,22,59.08,14.08,7.6487
2025,8,23,50.768,13.46,7.4424
2025,8,24,33.564,12.64,7.7881
2025,8,25,29.731,12.35,7.5618
2025,8,26,26.739,12.86,7.5194
2025,8,27,24.337,13.28,7.3972
2025,8,28,22.35,14.23,7.2612
2025,8,29,20.663,14.62,7.0565
2025,8,30,47.89,14.55,7.0266
2025,8,31,18.176,14.83,6.9331
2025,9,1,17.563,13.3,6.7431
2025,9,2,22.162,12.82,6.6059
2025,9,3,22.832,13.97,6.5957
2025,9,4,21.935,14.81,6.4952
2025,9,5,20.72,15.14,6.3941
2025,9,6,19.706,15.68,6.2927
2025,9,7,18.91,15.97,6.1946
2025,9,8,27.254,16.66,6.1124
2025,9,9,23.126,16.8,5.9901
2025,9,10,20.898,16.51,5.9428
2025,9,11,26.067,17.72,5.7608
2025,9,12,27.051,17.62,5.7055
2025,9,13,20.92,17.06,5.5159
2025,9,14,20.272,18.05,5.4421
2025,9,15,20.692,17.57,5.6122
2025,9,16,33.028,17.38,5.4831
2025,9,17,37.486,18.21,5.3577
2025,9,18,30.204,17.32,5.1907
2025,9,19,26.691,15.33,5.575
2025,9,20,25.382,12.67,5.4521
2025,9,21,25.549,12.64,5.5502
2025,9,22,37.886,15.09,5.4675
2025,9,23,28.4,13.41,5.5937
2025,9,24,24.776,11.92,5.5887
2025,9,25,26.851,12.34,5.6062
2025,9,26,28.416,12.37,5.621
2025,9,27,22.911,16,5.6388
2025,9,28,22.239,16.29,5.648
2025,9,29,22.003,17.17,5.6181
2025,9,30,23.891,17.54,5.631
2025,10,1,48.876,16,5.7573
2025,10,2,38.715,11.68,5.6269
2025,10,3,39.15,12.54,5.7102
2025,10,4,28.084,12.04,5.777
2025,10,5,25.87,10.92,5.8082
2025,10,6,27.531,13,5.8217
2025,10,7,23.031,11.5,5.91
2025,10,8,22.594,8.27,5.8861
2025,10,9,20.773,7.57,5.8524
2025,10,10,39.207,7.08,5.8487
2025,10,11,18.172,6.16,5.8026
2025,10,12,21.031,4.24,5.7866
2025,10,13,21.151,2.71,5.768
2025,10,14,20.317,2.19,5.7437
2025,10,15,19.76,3.45,5.7164
2025,10,16,19.529,5.07,5.691
2025,10,17,20.863,5.75,5.6733
2025,10,18,31.895,5.01,5.6837
2025,10,19,38.683,5.82,5.7052
2025,10,20,30.966,11.68,5.7363
2025,10,21,24.911,10.61,5.719
2025,10,22,18.71,4.81,5.6419
2025,10,23,18.901,5.35,5.6053
2025,10,24,27.506,7.39,5.5887
2025,10,25,37.939,9.64,5.6179
2025,10,26,21.792,7.7,5.5575
2025,10,27,23.962,7.86,5.5293
2025,10,28,18.11,3.77,5.4922
2025,10,29,30.368,1.93,5.5812
2025,10,30,35.97,5.22,5.653
2025,10,31,29.169,5.46,5.6986
2025,11,1,27.252,4.51,5.7362
2025,11,2,24.278,2.95,5.7563
2025,11,3,28.361,3.81,5.7837
2025,11,4,26.604,5.83,5.7968
2025,11,5,21.904,4.63,5.7909
2025,11,6,45.165,4.91,5.8697
2025,11,7,28.946,9.24,5.9379
2025,11,8,28.471,9.16,5.9573
2025,11,9,25.096,2.33,5.9369
2025,11,10,25.974,0.22,5.9516
2025,11,11,23.123,0.41,5.9513
2025,11,12,27.604,1.58,5.9969
2025,11,13,22.819,1.57,5.9835
2025,11,14,21.396,1.59,5.9613
2025,11,15,20.03,0.63,5.9353
2025,11,16,21.419,-1.69,5.9106
2025,11,17,20.885,-3.8,5.7333
2025,11,18,17.205,-5.16,5.5726
2025,11,19,17.228,-4.94,5.2745
2025,11,20,17.772,-2.65,5.0067
2025,11,21,17.27,-2.09,4.7464
2025,11,22,18.091,-4.06,4.625
2025,11,23,18.627,-6.22,4.4602
2025,11,24,18.977,-3.66,4.2962
2025,11,25,18.008,-0.68,4.1352
2025,11,26,22.79,0.58,3.9949
2025,11,27,37.165,3.09,3.9443
2025,11,28,35.675,3.7,3.893
2025,11,29,75.887,-0.88,4.0777
2025,11,30,70.948,-3.09,4.2465
2025,12,1,56.266,-4.46,4.3911
2025,12,2,45.125,-3.77,4.5161
2025,12,3,36.057,-3.92,4.5883
2025,12,4,35.615,-3.85,4.6361
2025,12,5,62.634,1.52,4.7788
2025,12,6,115.04,2.81,5.1056
2025,12,7,97.549,2.71,5.3281
2025,12,8,75.323,1.34,5.4684
2025,12,9,54.818,-6.22,5.5278
2025,12,10,44.063,-9.02,5.5324
2025,12,11,36.619,-5.39,5.4954
2025,12,12,31.31,-5.01,5.4261
2025,12,13,27.403,-9.91,5.3313
2025,12,14,24.428,-9.67,5.216
2025,12,15,22.094,-6.38,5.084
2025,12,16,20.192,-7.05,4.9386
2025,12,17,18.857,-7.92,4.783
2025,12,18,18.023,-12.38,4.6203
2025,12,19,17.495,-13.6,4.4528
2025,12,20,17.148,-11.13,4.2817
2025,12,21,16.927,-5.54,4.1094
2025,12,22,16.785,-4.63,3.9375
2025,12,23,16.688,-10.22,3.7674
2025,12,24,16.626,-8.4,3.6002
2025,12,25,16.58,-6.66,3.4368
2025,12,26,26.745,-3.69,3.311
2025,12,27,29.581,2.34,3.2012
2025,12,28,32.548,2.84,3.1072
2025,12,29,40.07,4.05,3.0442
2025,12,30,22.452,5.28,2.9621
2025,12,31,29.896,2.61,2.9016
2026,1,1,23.382,4.92,2.8309
2026,1,2,52.923,5.95,2.8186
2026,1,3,30.242,5.92,2.779
2026,1,4,27.664,-2.69,2.7343
2026,1,5,24.808,-5.2,2.6825
2026,1,6,23.485,-5.57,2.6526
2026,1,7,32.218,-7.23,2.6508
2026,1,8,49.724,-7.64,2.6994
2026,1,9,85.723,1.2,2.827
2026,1,10,135.14,4.32,3.0801
2026,1,11,224.18,3.37,3.5311
2026,1,12,195.44,1.76,3.8137
2026,1,13,226.62,-1.51,4.1301
2026,1,14,290.56,0.62,4.5791
2026,1,15,338.65,1.25,5.1627
2026,1,16,429.27,0.87,6.5704
2026,1,17,394.26,4.06,7.4839
2026,1,18,285.29,5.93,7.6536
2026,1,19,283.91,6.27,8.104
2026,1,20,218.9,6,8.2369
2026,1,21,175,5.83,8.1888
2026,1,22,144.19,7.55,8.0317
2026,1,23,127.99,7.72,7.8584
2026,1,24,152.06,7.42,7.7538
2026,1,25,121.39,3.78,7.6007
2026,1,26,100.42,-0.22,7.3867
2026,1,27,88.024,-3.05,7.1369
2026,1,28,78.661,-4.2,6.865
2026,1,29,71.336,-6,6.5833
2026,1,30,72.789,-5.68,6.3078
2026,1,31,71.409,-6.64,6.0351
2026,2,1,396.62,-6.86,7.9863
2026,2,2,556.07,-3.48,10.561
2026,2,3,548.97,-7.19,11.875
2026,2,4,415.93,-8.82,13.747
2026,2,5,361.25,-6.47,14.854
2026,2,6,390.72,-6.58,15.509
2026,2,7,457.27,-3.31,16.348
2026,2,8,326.65,-1.34,17.156
2026,2,9,245.41,2.13,16.588
2026,2,10,197.43,-1.2,15.883
2026,2,11,164.04,-1.61,15.129
2026,2,12,155.97,-0.42,14.36
2026,2,13,139.53,-1.7,13.592
2026,2,14,111.46,-5.46,12.849
2026,2,15,106.18,-2.2,12.13
2026,2,16,99.763,1.49,11.435
2026,2,17,86.224,0.49,11.079
2026,2,18,99.441,2.62,10.372
2026,2,19,74.652,1.05,9.681
2026,2,20,69.706,-0.69,9.0168
2026,2,21,65.186,-1.93,8.341
2026,2,22,61.013,3.27,8.0185
2026,2,23,88.71,2.36,7.4559
2026,2,24,61.002,4.42,6.8848
2026,2,25,50.207,0.06,6.2959
2026,2,26,65.515,-1.22,5.8785
2026,2,27,79.796,2.38,5.6713
2026,2,28,66.401,1.51,5.4928
2026,3,1,99.56,2.83,5.3893
2026,3,2,82.499,1.71,5.2386
2026,3,3,68.548,0.89,5.0513
2026,3,4,57.396,-0.1,4.861
2026,3,5,60.357,-0.27,4.6635
2026,3,6,64.781,5.27,4.4651
2026,3,7,38.629,2.19,4.2529
2026,3,8,38.249,2.19,4.0631
2026,3,9,52.268,-1.13,3.9741
2026,3,10,93.623,-2.54,4.0231
2026,3,11,77.725,-3.1,4.0717
2026,3,12,112.25,-1.43,4.3226
2026,3,13,102,-2.62,4.5362
2026,3,14,80.154,-2.72,4.6073
2026,3,15,86.703,3.68,4.6519
2026,3,16,52.739,6.6,4.6072
2026,3,17,44.688,4.13,4.5295
2026,3,18,58.621,5.44,4.4463
2026,3,19,34.359,6.5,4.3301
2026,3,20,30.929,5.27,4.2019
2026,3,21,34.204,6.58,4.0814
2026,3,22,47.264,7.37,3.9172
2026,3,23,24.047,8.98,3.7403
2026,3,24,26.159,8.1,3.5699
2026,3,25,20.845,7.33,3.3974
2026,3,26,49.86,8.76,3.2691
2026,3,27,18.341,9.07,3.1007
2026,3,28,30.861,5.89,2.9578
2026,3,29,29.163,8.3,2.8184
2026,3,30,42.638,7.36,2.7096
2026,3,31,107.38,7.19,2.7336
2026,4,1,98.352,6.29,2.7614
2026,4,2,80.319,4.82,2.7717
2026,4,3,135.43,4.73,2.9651
2026,4,4,106.35,3.34,3.9257
2026,4,5,82.851,2.26,4.4372
2026,4,6,64.703,2.68,4.5777
2026,4,7,176.31,3.68,5.8506
2026,4,8,196.48,4.98,6.867
2026,4,9,134.46,4.92,7.2858
2026,4,10,154.11,4.67,7.6684
2026,4,11,126.83,4.11,7.8076
2026,4,12,152.86,5.2,7.9641
2026,4,13,163.14,5.36,8.955
2026,4,14,125.64,5.2,9.0263
2026,4,15,133.18,6.69,9.1065
2026,4,16,154.05,9.82,9.2355
2026,4,17,121.55,7.97,9.2404
2026,4,18,96.252,7.07,9.2189
2026,4,19,78.956,4.54,9.1183
2026,4,20,66.941,2.66,8.9885
2026,4,21,58.315,3.28,8.8395
2026,4,22,51.871,4.32,8.6371
2026,4,23,54.923,5.67,8.5088
2026,4,24,56.632,5.78,8.3475
2026,4,25,40.849,5.77,8.108
2026,4,26,38.027,6.3,7.9318
2026,4,27,45.432,6.42,7.9144
2026,4,28,69.653,6.54,7.8968
2026,4,29,57.004,7.96,7.8546
2026,4,30,48.055,7.89,7.7906
2026,5,1,41.377,9.84,7.6548
2026,5,2,71.273,8.41,7.7528
2026,5,3,65.885,8.26,7.7534
2026,5,4,58.139,8.55,7.6994
2026,5,5,44.994,9.31,7.5832
2026,5,6,48.561,9.2,7.488
2026,5,7,38.195,7.96,7.4083
2026,5,8,33.166,9.04,7.2971
2026,5,9,26.33,9.12,7.3132
2026,5,10,23.974,8.77,7.1925
2026,5,11,22.026,7.85,7.0639
2026,5,12,20.374,9.26,6.9365
2026,5,13,18.937,10.62,6.8086
2026,5,14,24.905,9.25,6.6311
2026,5,15,21.987,9.79,6.3853
2026,5,16,17.949,12.63,6.229
2026,5,17,24.473,12.97,6.0916
2026,5,18,29.703,13.57,5.9724
2026,5,19,29.311,14.77,5.8269
2026,5,20,26.705,16.29,5.6707
2026,5,21,24.053,17.62,5.5041
2026,5,22,21.918,16.33,5.3106
2026,5,23,24.733,13.71,5.1285
2026,5,24,19.675,13.51,4.9438
2026,5,25,25.962,13.26,4.8214
2026,5,26,19.743,12.96,4.6724
2026,5,27,26.284,13.53,4.5599
2026,5,28,18.426,13.35,4.4818
2026,5,29,22.658,13.5,4.3879
2026,5,30,27.224,13.92,4.3006
2026,5,31,23.831,14.81,4.2009
2026,6,1,22.067,15.74,4.1113
2026,6,2,16.83,17.49,4.0227
2026,6,3,23.636,18.31,3.9224
2026,6,4,35.283,17.34,3.8501
2026,6,5,25.603,16.2,3.7472
2026,6,6,22.565,16.39,3.6928
2026,6,7,26.76,16.76,3.6547
2026,6,8,23.151,16.76,3.5987
2026,6,9,16.524,16.83,3.5331
2026,6,10,21.768,16.99,3.4789
2026,6,11,16.802,16.2,3.3866
2026,6,12,17.449,15.19,3.2644
2026,6,13,17.847,13.64,3.303
2026,6,14,23.769,13.9,3.3972
2026,6,15,34.586,14.67,3.3329
2026,6,16,53.387,14.84,3.3292
2026,6,17,51.723,14.83,4.0351
2026,6,18,41.355,13.92,4.0961
2026,6,19,42.427,14.55,4.0324
2026,6,20,52.813,14.5,3.9595
2026,6,21,44.915,14.46,4.1754
2026,6,22,35.852,14.8,4.1493
2026,6,23,48.254,15.85,5.1749
2026,6,24,139.63,16.31,5.736
2026,6,25,115.87,19.31,5.6512
2026,6,26,74.374,16.51,5.9152
2026,6,27,56.714,17.2,5.9723
2026,6,28,130.79,18.2,6.7483
2026,6,29,105.38,17.61,7.1735
2026,6,30,85.775,16.42,7.7275
2026,7,1,62.862,17.35,7.6858
2026,7,2,73.383,19.17,7.5001
2026,7,3,43.472,17.21,7.5605
2026,7,4,35.631,16.01,7.5493
2026,7,5,34.87,15.26,7.2706
2026,7,6,43.787,17.16,7.0851
2026,7,7,177.51,18.93,7.0527
2026,7,8,136.16,20.03,8.2245
2026,7,9,97.603,22.13,8.5944
2026,7,10,73.374,23.34,8.7167
2026,7,11,73.702,22.11,8.7782
2026,7,12,62.005,20.93,8.7141
2026,7,13,59.857,14.51,8.3325
2026,7,14,88.467,14.29,8.3652
2026,7,15,77.2,14.05,8.2688
2026,7,16,61.568,15.28,8.3231
2026,7,17,49.62,14.69,8.4222
2026,7,18,43.842,15.49,8.1049
2026,7,19,38.566,17.42,7.8415
2026,7,20,41.61,19.6,7.6061
2026,7,21,116.97,19.75,8.4161
2026,7,22,105.29,19.97,7.7831
2026,7,23,76.41,16.93,8.3709
2026,7,24,59.064,18.09,8.313
2026,7,25,48.514,19.07,8.3828
2026,7,26,40.949,20.58,8.3711
2026,7,27,35.454,21.46,8.2396
2026,7,28,31.872,18.91,8.0214
2026,7,29,33.801,16.12,7.8642
2026,7,30,31.163,15.22,7.9871
2026,7,31,43.59,14.9,8.0514
2026,8,1,40.712,15.48,8.1558
2026,8,2,29.862,16.33,7.7984
2026,8,3,29.646,17.44,8.1595
2026,8,4,31.895,16.41,8.0986
2026,8,5,39.363,16.56,7.8539
2026,8,6,39.472,16.77,7.8556
2026,8,7,28.34,19.12,7.5311
2026,8,8,28.539,20.05,7.2347
2026,8,9,27.227,19.93,6.9773
2026,8,10,26.432,19.25,6.6659
2026,8,11,29.084,18.95,6.6117
2026,8,12,27.159,19.07,6.6979
2026,8,13,27.415,19.67,6.6608
2026,8,14,25.348,18.41,6.5874
2026,8,15,31.412,19.16,6.4694
2026,8,16,29.828,20.06,6.337
2026,8,17,26.642,20.86,6.1202
2026,8,18,33.229,18.37,6.4574
2026,8,19,21.64,19.11,6.5813
2026,8,20,22.957,20.24,6.3032
2026,8,21,38.93,21.22,6.0969
2026,8,22,43.153,21.76,6.3794
2026,8,23,25.251,20.94,6.0164
2026,8,24,22.878,20.34,6.049
2026,8,25,21.026,20.77,5.9745
2026,8,26,20.578,24.1,6.0657
2026,8,27,27.802,23.7,5.7189
2026,8,28,22.208,18.61,6.1676
2026,8,29,21.85,15.39,6.2682
2026,8,30,20.822,15.82,6.1329
2026,8,31,19.76,15.95,6.0418
2026,9,1,18.89,16.58,6.1297
2026,9,2,18.941,17.84,6.1316
2026,9,3,24.404,18.35,6.1857
2026,9,4,25.407,18.48,6.244
2026,9,5,33.258,16.7,6.0837
2026,9,6,32.702,14.3,6.1749
2026,9,7,26.847,13.13,6.119
2026,9,8,33.7,13.85,6.2474
2026,9,9,34.979,14.7,6.3043
2026,9,10,25.519,13.88,6.3689
2026,9,11,27.136,14.4,6.2108
2026,9,12,47.259,14.33,6.4123
2026,9,13,42.071,17.51,6.4321
2026,9,14,22.473,14.94,6.2643
2026,9,15,21.227,12.27,6.3181
2026,9,16,28.718,13.61,6.3213
2026,9,17,18.874,12.94,6.167
2026,9,18,18.815,13.48,6.1142
2026,9,19,23.703,14.18,6.1644
2026,9,20,37.623,15.2,6.0145
2026,9,21,19.247,13.96,5.9975
2026,9,22,37.755,14.1,6.0618
2026,9,23,18.171,11.98,5.9165
2026,9,24,18.236,12,5.8946
2026,9,25,18.383,14.51,5.8348
2026,9,26,17.794,14.43,5.7747
2026,9,27,16.907,11.56,5.7142
2026,9,28,20.471,13.68,5.6634
2026,9,29,21.701,15.03,5.6138
2026,9,30,21.953,13.94,5.5315
2026,10,1,24.005,11.61,5.5546
2026,10,2,24.488,8.95,5.5704
2026,10,3,38.149,11.03,5.6158
2026,10,4,78.376,14.34,5.9474
2026,10,5,69.043,12.38,6.3097
2026,10,6,142.05,13.33,7.0191
2026,10,7,106.3,12.49,7.5375
2026,10,8,80.089,13.06,7.9213
2026,10,9,216.42,13.85,8.8086
2026,10,10,161.27,13.25,9.4147
2026,10,11,146.01,9.74,9.8606
2026,10,12,105.08,13.41,10.098
2026,10,13,73.015,8.98,10.191
2026,10,14,59.659,6.75,10.191
2026,10,15,50.384,7.29,10.131
2026,10,16,80.152,10.3,10.128
2026,10,17,54.437,11.55,10.056
2026,10,18,49.193,9.3,9.9566
2026,10,19,41.738,7.71,9.8267
2026,10,20,46.017,7.49,9.7261
2026,10,21,66.536,4.2,9.7775
2026,10,22,59.981,2.67,9.7836
2026,10,23,49.146,2.24,9.7391
2026,10,24,56.674,2.37,9.7527
2026,10,25,50.063,1.43,9.7286
2026,10,26,58.868,0.41,9.7537
2026,10,27,51.702,-0.64,9.7328
2026,10,28,43.547,2.3,9.672
2026,10,29,59.258,5.38,9.6525
2026,10,30,186.49,9.55,10.19
2026,10,31,232.22,4.56,10.783
2026,11,1,164.78,-0.03,11.137
2026,11,2,119.69,-1.38,11.284
2026,11,3,95.12,2.26,11.318
2026,11,4,82.72,7.4,11.347
2026,11,5,82.921,10.36,11.284
2026,11,6,68.281,10.99,11.159
2026,11,7,44.994,4.99,10.896
2026,11,8,54.866,5.03,10.803
2026,11,9,80.504,3.1,10.818
2026,11,10,73.872,3.48,10.786
2026,11,11,163.81,4.1,11.193
2026,11,12,149.16,3.69,11.453
2026,11,13,176.36,4.13,11.707
2026,11,14,155.26,7.18,11.834
2026,11,15,167.44,8.74,11.91
2026,11,16,98.784,4.83,11.754
2026,11,17,83.604,3.55,11.607
2026,11,18,64.363,2.33,11.483
2026,11,19,59.608,3.79,11.275
2026,11,20,53.975,4.85,11.055
2026,11,21,61.229,4.78,10.854
2026,11,22,47.06,5.6,10.628
2026,11,23,38.115,1.57,10.392
2026,11,24,35.528,1.41,10.163
