Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2023,5,31,17.035,13.17,3.803
2023,6,1,16.864,12.95,3.8526
2023,6,2,16.751,11.25,3.5982
2023,6,3,16.671,11.15,3.7537
2023,6,4,17.171,12.76,3.9844
2023,6,5,17.25,14.95,4.1665
2023,6,6,20.879,15.17,4.2487
2023,6,7,28.503,14.71,4.2605
2023,6,8,37.173,15,4.2312
2023,6,9,29.552,14.8,4.2644
2023,6,10,18.857,14.18,4.4194
2023,6,11,18.386,15.01,4.4309
2023,6,12,17.926,16.33,4.3961
2023,6,13,17.54,16.62,4.4114
2023,6,14,17.239,15.69,4.5767
2023,6,15,17.018,17.22,4.5976
2023,6,16,17.177,18.35,4.7272
2023,6,17,17.131,20,4.5332
2023,6,18,17.018,21.52,4.4348
2023,6,19,16.898,22.15,4.6656
2023,6,20,34.477,19.71,4.849
2023,6,21,17.5,15.1,4.6915
2023,6,22,17.375,15.33,4.9204
2023,6,23,22.183,15.12,4.7244
2023,6,24,17.023,16.85,4.9154
2023,6,25,16.881,18.23,5.0189
2023,6,26,16.774,17.81,4.9635
2023,6,27,16.688,15.93,4.9611
2023,6,28,16.632,15.46,4.9844
2023,6,29,16.785,16.87,5.1877
2023,6,30,16.796,18.84,5.2106
2023,7,1,21.18,19.73,5.171
2023,7,2,25.155,20.84,5.0877
2023,7,3,28.854,20.9,5.0928
2023,7,4,43.594,19.93,5.0984
2023,7,5,25.162,19.14,5.2143
2023,7,6,20.101,17.97,5.2975
2023,7,7,19.482,17.78,5.3926
2023,7,8,39.089,19.04,5.5744
2023,7,9,37.868,19.63,5.7227
2023,7,10,32.054,20.81,5.7082
2023,7,11,36.065,20.39,5.4791
2023,7,12,30.741,18.5,5.4589
2023,7,13,21.384,16.75,5.6319
2023,7,14,21.85,16.92,5.9636
2023,7,15,20.975,18.02,5.9811
2023,7,16,24.195,17.83,5.8604
2023,7,17,23.775,18,5.7685
2023,7,18,22.321,18.03,5.6893
2023,7,19,20.845,17.13,5.7505
2023,7,20,19.635,16.61,6.2379
2023,7,21,18.721,16.5,5.7843
2023,7,22,18.051,15.97,5.7523
2023,7,23,17.574,14.93,5.9434
2023,7,24,17.239,15.42,6.0867
2023,7,25,17.392,16.61,6.1889
2023,7,26,23.476,18.74,6.1447
2023,7,27,22.757,20.81,6.1878
2023,7,28,18.789,21.79,6.2329
2023,7,29,23.142,22.1,6.0812
2023,7,30,35.527,21.82,6.0125
2023,7,31,33.461,21.5,5.9643
2023,8,1,17.971,20.8,5.6738
2023,8,2,19.855,19.01,6.102
2023,8,3,20.391,17.67,6.1729
2023,8,4,22.435,18.26,6.6002
2023,8,5,23.917,19.79,6.3238
2023,8,6,25.386,20.58,6.2395
2023,8,7,26.453,19.04,6.2316
2023,8,8,27.546,17.23,6.2271
2023,8,9,35.628,18.09,6.4045
2023,8,10,37.583,19.17,6.5537
2023,8,11,25.546,16.72,6.4475
2023,8,12,34.876,15.54,6.4443
2023,8,13,44.817,14.55,6.282
2023,8,14,45.044,14.29,6.1863
2023,8,15,51.262,14.14,6.3092
2023,8,16,42.655,14.38,6.5146
2023,8,17,36.432,14.73,6.6713
2023,8,18,35.015,15.66,6.5556
2023,8,19,63,16.01,6.5007
2023,8,20,41.971,18.04,6.7766
2023,8,21,30.782,16.7,6.6019
2023,8,22,28.114,15.85,6.6553
2023,8,23,41.119,15.34,6.7423
2023,8,24,39.719,14.58,6.792
2023,8,25,44.556,16.59,6.7217
2023,8,26,32.53,16.23,6.6777
2023,8,27,29.848,14.45,6.8391
2023,8,28,26.554,14.01,6.8878
2023,8,29,23.739,15.51,6.9636
2023,8,30,23.57,15.63,6.8593
2023,8,31,41.273,15.99,6.7443
2023,9,1,31.636,17.9,6.9168
2023,9,2,55.677,18.96,6.8538
2023,9,3,23.957,17.79,7.0592
2023,9,4,100.53,15.56,6.8085
2023,9,5,33.847,15.38,6.7126
2023,9,6,26.331,14.5,6.7759
2023,9,7,25.68,14.49,6.4221
2023,9,8,61.78,14.44,6.2833
2023,9,9,61.615,14.87,6.1867
2023,9,10,156.98,14.81,6.0628
2023,9,11,120.56,14.69,5.7539
2023,9,12,105.49,14.16,5.4584
2023,9,13,65.676,13.64,5.4496
2023,9,14,62.18,13.13,5.2663
2023,9,15,51.815,14.15,5.1084
2023,9,16,34.759,12.34,4.9642
2023,9,17,30.117,11.31,4.8063
2023,9,18,26.665,13.14,4.574
2023,9,19,23.991,15.11,4.4302
2023,9,20,21.875,15.77,4.5513
2023,9,21,34.138,16.15,4.3838
2023,9,22,32.464,16.24,4.082
2023,9,23,34.999,14.36,3.8692
2023,9,24,29.699,14.09,3.8706
2023,9,25,47.332,15.73,3.6262
2023,9,26,34.56,16.62,3.3335
2023,9,27,28.883,16.02,3.2969
2023,9,28,30.805,15.16,3.2222
2023,9,29,36.12,14.7,3.0197
2023,9,30,35.135,15.36,2.8076
2023,10,1,30.579,11.76,2.7363
2023,10,2,45.911,13.61,2.68
2023,10,3,33.94,13.79,2.5266
2023,10,4,25.739,10.43,2.4813
2023,10,5,25.55,9.9,2.4233
2023,10,6,23.839,8.75,2.3026
2023,10,7,22.214,7.35,2.1508
2023,10,8,30.357,7.03,2.0478
2023,10,9,38.278,7.42,1.988
2023,10,10,42.379,7.47,1.8786
2023,10,11,36.017,7.37,1.8195
2023,10,12,175,8.69,1.6955
2023,10,13,213.64,9.52,1.5655
2023,10,14,157.44,10.4,1.4416
2023,10,15,112.58,11.5,1.3588
2023,10,16,88.108,9.31,1.2849
2023,10,17,135.52,9.43,1.1492
2023,10,18,155.91,10.27,1.0456
2023,10,19,220.7,9.92,0.95917
2023,10,20,169.38,9.31,0.88549
2023,10,21,162.39,9.91,0.81118
2023,10,22,111.9,6.53,0.75864
2023,10,23,114.11,7.99,0.70042
2023,10,24,189.27,12.76,0.63923
2023,10,25,270.63,12.5,0.57065
2023,10,26,195.46,10.35,0.52282
2023,10,27,148.11,10.67,0.47443
2023,10,28,128.23,11.72,0.43309
2023,10,29,116.85,10.26,0.39161
2023,10,30,97.476,8.29,0.35453
2023,10,31,89.828,8.43,0.32467
2023,11,1,94.558,10.18,0.29536
2023,11,2,90.908,8.15,0.27181
2023,11,3,167,8.44,0.24385
2023,11,4,228.28,9.26,0.22167
2023,11,5,162.56,9.07,0.19959
2023,11,6,126.89,7.38,0.18205
2023,11,7,103.12,7.52,0.16687
2023,11,8,98.522,8.35,0.15489
2023,11,9,252.1,9.73,0.13893
2023,11,10,186.69,10.1,0.12593
2023,11,11,203.19,7.91,0.11406
2023,11,12,167.73,7.35,0.10471
2023,11,13,127.89,8.04,0.096964
2023,11,14,101.18,7.57,0.090513
2023,11,15,89.791,7.01,0.084847
2023,11,16,90.719,6.42,0.079567
2023,11,17,90.416,7.02,0.075347
2023,11,18,99.693,8,0.071072
2023,11,19,79.488,6.73,0.067269
2023,11,20,85.331,6.87,0.064512
2023,11,21,84.456,7.77,0.061387
2023,11,22,64.247,6.67,0.058892
2023,11,23,62.525,4.93,0.056738
2023,11,24,346.94,3.08,0.052781
2023,11,25,259.98,4.32,0.049789
2023,11,26,184.73,3.3,0.047671
2023,11,27,140.05,2.21,0.046118
2023,11,28,124.61,-0.59,0.04493
2023,11,29,102.77,-0.41,0.044104
2023,11,30,85.554,1.5,0.043744
2023,12,1,73.17,2.25,0.043272
2023,12,2,64.13,1.76,0.042878
2023,12,3,57.31,2.95,0.042591
2023,12,4,66.461,3.55,0.04233
2023,12,5,47.618,-0.74,0.042349
2023,12,6,44.018,-2.26,0.042745
2023,12,7,91.576,2.38,0.04325
2023,12,8,80.276,4.5,0.042737
2023,12,9,76.751,4.69,0.04206
2023,12,10,143.9,3.61,0.041409
2023,12,11,129.29,2.3,0.04097
2023,12,12,110.05,2.39,0.040926
2023,12,13,86.987,4.56,0.040681
2023,12,14,66.997,3.79,0.040997
2023,12,15,83.47,3.59,0.041513
2023,12,16,72.778,0.81,0.041939
2023,12,17,60.91,-0.75,0.042215
2023,12,18,61.177,0.74,0.042336
2023,12,19,52.163,3.98,0.042329
2023,12,20,41.531,1.19,0.0423
2023,12,21,43.541,4.75,0.042266
2023,12,22,73.635,3.61,0.042768
2023,12,23,89.903,5.8,0.0421
2023,12,24,76.509,6.2,0.042657
2023,12,25,61.806,5.32,0.04216
2023,12,26,44.966,4.1,0.042365
2023,12,27,38.629,3.53,0.04287
2023,12,28,38.4,2.44,0.042822
2023,12,29,40.976,3.08,0.043077
2023,12,30,27.449,0.7,0.043522
2023,12,31,25.149,-3.67,0.04372
2024,1,1,39.532,-4.05,0.04065
2024,1,2,47.374,1.86,0.037564
2024,1,3,39.075,2.66,0.035504
2024,1,4,30.265,-1.02,0.033527
2024,1,5,30.22,0.24,0.03168
2024,1,6,40.865,5.63,0.030001
2024,1,7,30.231,5.33,0.028383
2024,1,8,27.119,5.79,0.026866
2024,1,9,37.499,6.73,0.025504
2024,1,10,45.318,6.11,0.024274
2024,1,11,67.117,5.58,0.023227
2024,1,12,96.634,4.21,0.022384
2024,1,13,68.621,4.35,0.021409
2024,1,14,62.701,3.44,0.020444
2024,1,15,51.683,6.64,0.01948
2024,1,16,60.651,7.38,0.021166
2024,1,17,50.658,7.57,0.023164
2024,1,18,56.38,7.42,0.025014
2024,1,19,41.853,6.67,0.026601
2024,1,20,42.049,7.1,0.02814
2024,1,21,39.991,7.37,0.029602
2024,1,22,28.458,7.24,0.03097
2024,1,23,82.119,6.81,0.031791
2024,1,24,113.59,6.56,0.032975
2024,1,25,128.98,5.85,0.033008
2024,1,26,98.195,5.37,0.034102
2024,1,27,92.81,5.72,0.03398
2024,1,28,64.044,6.52,0.034672
2024,1,29,56.701,6.53,0.035315
2024,1,30,48.127,6.32,0.03593
2024,1,31,35.779,4.02,0.036796
2024,2,1,32.037,-0.1,0.03735
2024,2,2,28.664,1.45,0.037937
2024,2,3,25.847,1.58,0.038659
2024,2,4,32.81,2.12,0.039603
2024,2,5,38.548,2.48,0.040259
2024,2,6,43.158,3.48,0.040808
2024,2,7,38.601,5.53,0.041501
2024,2,8,33.804,5.57,0.041668
2024,2,9,24.253,4.89,0.042451
2024,2,10,25.912,3.51,0.04303
2024,2,11,21.297,-1.95,0.043486
2024,2,12,16.739,-5.75,0.043885
2024,2,13,16.654,-6.01,0.044205
2024,2,14,16.603,-5.98,0.044784
2024,2,15,16.569,-6.66,0.04227
2024,2,16,16.541,-4.08,0.03988
2024,2,17,16.529,-3.71,0.037528
2024,2,18,16.518,-6,0.035519
2024,2,19,16.512,-5.33,0.033514
2024,2,20,21.919,-4.27,0.031481
2024,2,21,16.501,-3.44,0.029561
2024,2,22,16.501,0.32,0.027732
2024,2,23,21.756,1.83,0.026084
2024,2,24,23.383,3.67,0.024531
2024,2,25,16.501,4.89,0.02312
2024,2,26,29.483,6.22,0.021798
2024,2,27,30.172,5.94,0.020597
2024,2,28,16.501,4.68,0.019478
2024,2,29,16.501,3.97,0.018464
2024,3,1,16.782,4.28,0.017512
2024,3,2,21.006,5.61,0.016646
2024,3,3,17.439,6.35,0.015868
2024,3,4,17.252,5.54,0.015151
2024,3,5,17.001,6.29,0.014459
2024,3,6,16.517,6.65,0.013822
2024,3,7,16.782,6.74,0.01341
2024,3,8,16.908,6.62,0.012997
2024,3,9,18.44,7.43,0.012951
2024,3,10,17.346,7.37,0.012744
2024,3,11,18.003,5.57,0.012643
2024,3,12,23.461,4.48,0.012541
2024,3,13,17.94,2.33,0.012361
2024,3,14,17.705,1.35,0.012092
2024,3,15,28.545,3.02,0.01201
2024,3,16,18.726,4.57,0.011916
2024,3,17,24.882,2.68,0.014891
2024,3,18,26.88,4.03,0.017785
2024,3,19,25.222,4.8,0.020339
2024,3,20,32.743,6.33,0.022784
2024,3,21,27.708,7.22,0.025
2024,3,22,26.769,6.43,0.027348
2024,3,23,21.473,6.26,0.029417
2024,3,24,19.945,5.69,0.031572
2024,3,25,18.904,4.46,0.03358
2024,3,26,18.908,4.81,0.035732
2024,3,27,22.439,4.31,0.037813
2024,3,28,44.923,3.43,0.039461
2024,3,29,78.553,3.77,0.041127
2024,3,30,107.51,4.51,0.042841
2024,3,31,113.32,4.61,0.044469
2024,4,1,103.2,6.38,0.045917
2024,4,2,99.363,7.04,0.047465
2024,4,3,109.27,7.94,0.048275
2024,4,4,106.08,8.9,0.048585
2024,4,5,104.16,9.49,0.048903
2024,4,6,94.281,8.93,0.049502
2024,4,7,112.95,8.24,0.051586
2024,4,8,127.48,9.09,0.053678
2024,4,9,152.91,9.38,0.05195
2024,4,10,203.45,9.41,0.054683
2024,4,11,176.99,9.94,0.057437
2024,4,12,200.34,9.5,0.06033
2024,4,13,240.49,6.15,0.059274
2024,4,14,266.54,5.17,0.05902
2024,4,15,233.32,5.97,0.055383
2024,4,16,175.17,5.3,0.056097
2024,4,17,140.88,5.28,0.058262
2024,4,18,113.77,7.49,0.05884
2024,4,19,94.866,7.22,0.059517
2024,4,20,81.522,5.33,0.061833
2024,4,21,71.773,4.14,0.063058
2024,4,22,64.363,4.46,0.064457
2024,4,23,59.184,7.08,0.066058
2024,4,24,58.741,7.7,0.068973
2024,4,25,56.731,5.78,0.070363
2024,4,26,58.815,4.78,0.072529
2024,4,27,67.747,5.49,0.072823
2024,4,28,61.484,6.34,0.077953
2024,4,29,62.097,5.49,0.081033
2024,4,30,48.753,5.41,0.082119
2024,5,1,171.94,7.1,0.088729
2024,5,2,153.77,8.19,0.088387
2024,5,3,120.44,9.21,0.091042
2024,5,4,100.58,8.22,0.092838
2024,5,5,76.199,9.34,0.097572
2024,5,6,64.276,9.51,0.1031
2024,5,7,51.564,10.52,0.11259
2024,5,8,55.9,11.51,0.12386
2024,5,9,53.833,12.18,0.13778
2024,5,10,40.271,11.94,0.15694
2024,5,11,33.99,14.5,0.1664
2024,5,12,31.418,14.22,0.18197
2024,5,13,29.192,11.51,0.20473
2024,5,14,27.21,12.01,0.22675
2024,5,15,38.619,12.63,0.27039
2024,5,16,42.725,13.04,0.30254
2024,5,17,37.422,12.61,0.35956
2024,5,18,71.608,11.56,0.42588
2024,5,19,385.27,12.01,0.45201
2024,5,20,594,13.23,0.44865
2024,5,21,522,14.8,0.46413
2024,5,22,335.05,13.95,0.50114
2024,5,23,546.42,13.79,0.53796
2024,5,24,623.95,13.45,0.56372
2024,5,25,596.19,14.88,0.57518
2024,5,26,414.97,14.27,0.64635
2024,5,27,292.77,14.65,0.77067
2024,5,28,263.19,16.37,0.91207
2024,5,29,227.47,17.75,1.1148
2024,5,30,190.82,18.21,1.4912
2024,5,31,166.69,19.04,1.9743
2024,6,1,174.72,20.63,2.6131
2024,6,2,147.25,20.33,3.1427
2024,6,3,133.51,19.38,3.4254
2024,6,4,125.55,19.08,3.4921
2024,6,5,113.48,19.16,3.6987
2024,6,6,96.671,18.24,3.867
2024,6,7,98.854,16.84,3.9676
2024,6,8,75.606,16.62,4.1561
2024,6,9,70.228,16.34,4.3461
2024,6,10,72.355,15.63,4.5427
2024,6,11,63.643,17.09,4.6629
2024,6,12,57.146,19.68,4.7614
2024,6,13,56.222,19.14,4.7241
2024,6,14,50.116,19.1,4.6395
2024,6,15,46.976,18.45,4.6963
2024,6,16,44.052,18.55,4.9386
2024,6,17,41.321,19.54,4.9964
2024,6,18,38.765,20.21,4.7451
2024,6,19,41.707,20.31,4.5885
2024,6,20,67.423,20.27,4.5613
2024,6,21,60.093,20.29,4.5646
2024,6,22,59.428,20.52,4.5429
2024,6,23,358.64,20.09,4.3814
2024,6,24,250.58,19.16,4.5182
2024,6,25,166.66,17.56,4.6723
2024,6,26,122.1,15.64,4.9674
2024,6,27,417.01,13.75,4.7874
2024,6,28,419.05,12.02,4.8173
2024,6,29,291.42,11.35,4.9799
2024,6,30,209.19,12.71,5.3181
2024,7,1,160.18,13.8,5.3273
2024,7,2,128.58,15.12,5.6351
2024,7,3,107.31,17.34,5.8363
2024,7,4,92.459,18.52,5.8106
2024,7,5,81.602,19.55,5.7388
2024,7,6,73.34,20.13,5.7446
2024,7,7,67.139,20.74,5.7688
2024,7,8,61.717,20.64,5.7157
2024,7,9,63.712,19.07,5.4813
2024,7,10,111.38,18.36,5.3981
2024,7,11,98.455,17.56,5.5485
2024,7,12,130.16,17.15,5.6912
2024,7,13,107.76,16.46,5.879
2024,7,14,86.849,15.83,5.9954
2024,7,15,71.994,15.81,6.2469
2024,7,16,61.524,17.03,6.3053
2024,7,17,68.258,15.54,6.1007
2024,7,18,86.793,15.88,5.9565
2024,7,19,51.836,15.86,5.8685
2024,7,20,40.015,14.73,6.1374
2024,7,21,42.703,15.12,6.1714
2024,7,22,51.344,16.02,5.9844
2024,7,23,31.934,16.12,5.8169
2024,7,24,29.828,14.95,5.8977
2024,7,25,27.914,14.63,6.0483
2024,7,26,36.806,13.39,6.6065
2024,7,27,24.53,13.37,6.2848
2024,7,28,23.025,13,6.3762
2024,7,29,21.844,13.52,6.2913
2024,7,30,23.445,15.96,6.567
2024,7,31,35.607,18.32,6.511
2024,8,1,46.339,16.08,6.0381
2024,8,2,38.829,14.69,6.1874
2024,8,3,53.989,15.1,6.278
2024,8,4,47.568,15.81,6.3381
2024,8,5,36.625,16.39,6.5681
2024,8,6,38.411,16.81,6.656
2024,8,7,36.292,16.75,6.2449
2024,8,8,23.344,17.77,6.7846
2024,8,9,23.425,17.18,6.4193
2024,8,10,22.036,17.3,6.8645
2024,8,11,29.686,19.55,6.8945
2024,8,12,28.914,19.95,6.839
2024,8,13,28.736,22.01,6.4243
2024,8,14,36.929,20.8,6.7419
2024,8,15,49.463,18.34,6.8171
2024,8,16,68.926,18.41,6.5772
2024,8,17,51.255,19.14,6.3164
2024,8,18,45.254,19.88,6.4138
2024,8,19,33.931,16.77,5.5666
2024,8,20,38.749,15.35,5.5947
2024,8,21,33.973,16.83,5.9641
2024,8,22,30.734,19.84,6.1515
2024,8,23,38.293,20.54,6.7923
2024,8,24,37.213,17.67,6.2495
2024,8,25,100.56,15.18,6.1007
2024,8,26,136.27,16.7,6.167
2024,8,27,110.04,17.49,6.0031
2024,8,28,106.61,14.52,5.9941
2024,8,29,156.91,13.35,5.8364
2024,8,30,123.42,13.7,5.7178
2024,8,31,92.642,12.8,5.4569
2024,9,1,74.186,11.46,5.5266
2024,9,2,87.27,11.79,5.5023
2024,9,3,141.19,12.39,5.5811
2024,9,4,157.69,11.19,5.2758
2024,9,5,119.49,10.56,5.192
2024,9,6,94.096,9.3,5.1772
2024,9,7,141.51,9.78,5.0743
2024,9,8,128.21,9.32,5.0758
2024,9,9,90.461,9.37,5.0127
2024,9,10,67.955,9.91,5.0458
2024,9,11,55.417,11.02,4.7569
2024,9,12,46.986,12.13,4.567
2024,9,13,41.779,13.3,4.3555
2024,9,14,38.392,13.89,4.2323
2024,9,15,34.211,14.18,4.1004
2024,9,16,31.474,13.79,4.0798
2024,9,17,29.146,13.99,3.9269
2024,9,18,28.599,14.19,3.7679
2024,9,19,36.438,13.67,3.9135
2024,9,20,29.497,12.71,3.676
2024,9,21,36.019,12.16,3.4247
2024,9,22,35.807,11.82,3.302
2024,9,23,33.582,13.01,3.2613
2024,9,24,28.539,13.19,3.1713
2024,9,25,24.6,11.47,3.0831
2024,9,26,21.986,9.79,2.9603
2024,9,27,24.22,9.37,2.8872
2024,9,28,27.393,10.5,2.8536
2024,9,29,29.03,11.92,2.7299
2024,9,30,25.255,10.13,2.6935
2024,10,1,27.755,7.45,2.585
2024,10,2,34.001,5.8,2.4292
2024,10,3,41.485,7.81,2.3135
2024,10,4,40.915,9.54,2.1526
2024,10,5,75.41,9.88,2.0413
2024,10,6,103.45,10.18,1.9007
2024,10,7,79.063,9.1,1.776
2024,10,8,60.632,8.28,1.7155
2024,10,9,58.454,7.37,1.6504
2024,10,10,40.992,9.96,1.5594
2024,10,11,32.677,7.18,1.4846
2024,10,12,38.221,6.27,1.4059
2024,10,13,32.621,9.27,1.3298
2024,10,14,23.363,8,1.2476
2024,10,15,21.674,6.95,1.1662
2024,10,16,23.434,4.98,1.0901
2024,10,17,33.206,6.99,1.0178
2024,10,18,22.78,7.97,0.95836
2024,10,19,29.372,9.84,0.89083
2024,10,20,27.73,8.84,0.83563
2024,10,21,55.633,9.37,0.77589
2024,10,22,38.438,8.43,0.72454
2024,10,23,51.478,6.99,0.67029
2024,10,24,60.535,6.98,0.62183
2024,10,25,51.701,7,0.57611
2024,10,26,58.215,6.16,0.54062
2024,10,27,288.43,4.96,0.48633
2024,10,28,203.9,3.32,0.43657
2024,10,29,158.61,3.12,0.39502
2024,10,30,134.26,7.57,0.35901
2024,10,31,110.96,7.93,0.33001
2024,11,1,208.71,5.32,0.30031
2024,11,2,186.66,2.13,0.27079
2024,11,3,184.53,2.15,0.24656
2024,11,4,142.22,3.2,0.225
2024,11,5,127.76,4.66,0.20904
2024,11,6,105.6,6.24,0.19614
2024,11,7,81.109,6.4,0.18383
2024,11,8,68.814,4.99,0.17191
2024,11,9,65.56,4.67,0.16146
2024,11,10,60.262,7.9,0.15162
2024,11,11,134.54,9.86,0.14016
2024,11,12,116.8,6.21,0.13066
2024,11,13,92.031,4.26,0.12372
2024,11,14,127.56,6.12,0.11557
2024,11,15,102.74,8.79,0.10902
2024,11,16,87.763,7.72,0.10342
2024,11,17,313.32,6.92,0.093736
2024,11,18,234.58,8.92,0.086492
2024,11,19,256.08,9.69,0.08001
2024,11,20,241.58,6.57,0.074439
2024,11,21,513.83,6.58,0.067409
2024,11,22,600.36,5.13,0.060179
2024,11,23,743.14,2.98,0.050989
2024,11,24,853.75,1.33,0.047421
2024,11,25,777.02,0,0.042019
2024,11,26,511.24,-2.75,0.03927
2024,11,27,340.98,-4.95,0.037196
2024,11,28,283.12,-4.42,0.036435
2024,11,29,414.48,2.49,0.034513
2024,11,30,300.02,5.56,0.034014
2024,12,1,236.44,5.36,0.033763
2024,12,2,199.99,4.87,0.033516
2024,12,3,180.28,4.88,0.033381
2024,12,4,253.36,4.68,0.033027
2024,12,5,250.35,6.42,0.032725
2024,12,6,250.12,8,0.0322
2024,12,7,194.82,7.55,0.032419
2024,12,8,410.74,5.08,0.031966
2024,12,9,429.74,6.5,0.031468
2024,12,10,317.36,6.82,0.03116
2024,12,11,312.13,5.98,0.030924
2024,12,12,319.51,4.91,0.030717
2024,12,13,269.67,5.02,0.030308
2024,12,14,251.56,3.86,0.030482
2024,12,15,198.79,1.49,0.03054
2024,12,16,165.01,1.71,0.030685
2024,12,17,152.22,2.6,0.0308
2024,12,18,133.77,3.3,0.030981
2024,12,19,124.89,2.28,0.031231
2024,12,20,109.25,2.15,0.031567
2024,12,21,102,2.61,0.031844
2024,12,22,97.701,4.49,0.032139
2024,12,23,87.272,4.25,0.032477
2024,12,24,83.81,5.73,0.032789
2024,12,25,91.392,6.56,0.033399
2024,12,26,72.522,6.52,0.033266
2024,12,27,61.251,4.83,0.033565
2024,12,28,57.373,1.1,0.033859
2024,12,29,53.767,0.36,0.034179
2024,12,30,56.89,0.83,0.034498
2024,12,31,99.931,0.9,0.035056
2025,1,1,169.75,0.36,0.035642
2025,1,2,161.24,3.21,0.035286
2025,1,3,123.2,4.44,0.034945
2025,1,4,147.31,6.1,0.034259
2025,1,5,109.71,5.91,0.034399
2025,1,6,84.089,5.73,0.034661
2025,1,7,99.25,5.29,0.034866
2025,1,8,132.9,5.25,0.034771
2025,1,9,139.4,4.08,0.035319
2025,1,10,166.54,4.78,0.035999
2025,1,11,134.54,4.01,0.035279
2025,1,12,104.93,1.98,0.034745
2025,1,13,159.8,-0.98,0.035501
2025,1,14,287.72,-4.05,0.03462
2025,1,15,224.57,-6.15,0.034338
2025,1,16,168.98,-4.41,0.034224
2025,1,17,144.11,-1.16,0.031443
2025,1,18,118.05,-0.47,0.029167
2025,1,19,86.826,-4.09,0.027221
2025,1,20,74.555,-6.24,0.025487
2025,1,21,65.674,-7.37,0.023922
2025,1,22,58.963,-4.86,0.022295
2025,1,23,57.257,-0.04,0.020818
2025,1,24,54.383,1.96,0.01948
2025,1,25,50.577,2.41,0.018267
2025,1,26,46.116,1.42,0.01716
2025,1,27,50.762,2.52,0.01615
2025,1,28,41.369,4.4,0.015226
2025,1,29,41.697,4.87,0.014383
2025,1,30,32.4,3.93,0.013524
2025,1,31,44.603,3.2,0.012728
2025,2,1,84.885,5.07,0.011884
2025,2,2,228.04,4.22,0.011625
2025,2,3,182.69,6.03,0.012052
2025,2,4,135.76,6.24,0.011643
2025,2,5,100.41,5.97,0.010782
2025,2,6,83.934,5.9,0.010104
2025,2,7,76.071,6.24,0.0096747
2025,2,8,64.286,5.83,0.0093899
2025,2,9,48.044,4.44,0.009145
2025,2,10,42.615,2.88,0.0089464
2025,2,11,38.402,-0.37,0.0087106
2025,2,12,46.103,2,0.0085301
2025,2,13,47.007,5.47,0.0083703
2025,2,14,69.899,3.95,0.0082557
2025,2,15,97.558,1.95,0.011471
2025,2,16,85.491,-0.49,0.013906
2025,2,17,76.264,-4.67,0.016164
2025,2,18,76.77,-5.8,0.018295
2025,2,19,64.175,-3.31,0.020294
2025,2,20,53.018,3.27,0.019326
2025,2,21,44.693,2.82,0.018411
2025,2,22,38.584,1.14,0.017556
2025,2,23,34.047,4.08,0.017134
2025,2,24,66.356,4.8,0.016493
2025,2,25,131.82,4.89,0.016225
2025,2,26,187.84,1.8,0.018855
2025,2,27,184.81,1.08,0.020842
2025,2,28,165.77,2.78,0.023101
2025,3,1,126.88,4.73,0.024718
2025,3,2,124.5,5.83,0.026343
2025,3,3,96.9,4.47,0.027813
2025,3,4,80.756,3.63,0.029046
2025,3,5,72.823,3.14,0.030423
2025,3,6,91.414,2.16,0.031608
2025,3,7,161.31,1.37,0.032273
2025,3,8,138.45,5.14,0.033223
2025,3,9,102.63,6.22,0.034313
2025,3,10,93.146,4.29,0.035136
2025,3,11,83.555,2.46,0.035761
2025,3,12,72.341,1.96,0.036926
2025,3,13,61.512,1.06,0.037366
2025,3,14,53.16,-0.15,0.038141
2025,3,15,54.403,-2.77,0.039536
2025,3,16,49.418,-3.29,0.040107
2025,3,17,48.98,-2.24,0.041096
2025,3,18,74.504,-1.14,0.041833
2025,3,19,72.148,0.66,0.042917
2025,3,20,60.797,1.45,0.044114
2025,3,21,50.956,3.3,0.044676
2025,3,22,55.758,4.08,0.04569
2025,3,23,55.513,5.32,0.046594
2025,3,24,73.9,5.68,0.047453
2025,3,25,71.317,5.79,0.047919
2025,3,26,53.67,6,0.049007
2025,3,27,53.512,6.25,0.050493
2025,3,28,34.177,5.66,0.052113
2025,3,29,30.288,5.35,0.052967
2025,3,30,35.295,4.84,0.054288
2025,3,31,30.586,4.39,0.056104
2025,4,1,34.054,6.26,0.057964
2025,4,2,21.078,8.03,0.059403
2025,4,3,31.487,7.56,0.061435
2025,4,4,30.396,7.74,0.062933
2025,4,5,27.011,7.27,0.065114
2025,4,6,21.939,7.13,0.06713
2025,4,7,16.989,6.94,0.068106
2025,4,8,16.813,6.75,0.070871
2025,4,9,17.483,7.11,0.07304
2025,4,10,35.835,7.6,0.071633
2025,4,11,44.772,6.66,0.07311
2025,4,12,33.326,7.9,0.074603
2025,4,13,28.709,7.49,0.076141
2025,4,14,25.109,6.38,0.077441
2025,4,15,22.503,5.88,0.080497
2025,4,16,20.657,6.83,0.084307
2025,4,17,19.374,7.24,0.090068
2025,4,18,18.471,6.38,0.092281
2025,4,19,21.992,5.62,0.097436
2025,4,20,22.077,5.22,0.09937
2025,4,21,21.066,5.25,0.10443
2025,4,22,22.009,5.02,0.10864
2025,4,23,45.744,5.77,0.1118
2025,4,24,45.715,7.08,0.11748
2025,4,25,66.918,7.07,0.12271
2025,4,26,68.684,8.15,0.12949
