Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2024,6,24,44.04,18.49,7.959
2024,6,25,36.886,18.69,8.0747
2024,6,26,30.594,18.78,8.1585
2024,6,27,35.79,18.53,8.5378
2024,6,28,50.167,18.13,9.0577
2024,6,29,45.17,17.28,9.2852
2024,6,30,37.357,15.65,9.3893
2024,7,1,30.901,14.87,9.5353
2024,7,2,39.334,14.55,9.7205
2024,7,3,23.309,15.02,9.9126
2024,7,4,21.185,15.11,10.001
2024,7,5,19.726,15,10.029
2024,7,6,18.71,15.28,10.105
2024,7,7,18.432,16.44,10.092
2024,7,8,18.034,17.48,9.923
2024,7,9,24.667,16.39,9.7092
2024,7,10,43.854,17.75,10.195
2024,7,11,39.259,18.88,10.46
2024,7,12,63.96,19.73,10.846
2024,7,13,59.391,19,11.08
2024,7,14,44.71,19.56,11.287
2024,7,15,35.71,20.57,11.598
2024,7,16,32.741,20.83,11.686
2024,7,17,39.071,20.02,11.758
2024,7,18,34.824,19.47,11.624
2024,7,19,28.102,19.99,11.687
2024,7,20,23.379,20.27,11.775
2024,7,21,23.13,20.19,11.758
2024,7,22,29.238,19.55,11.652
2024,7,23,30.941,19.43,11.671
2024,7,24,17.086,20.2,11.731
2024,7,25,16.898,20.6,11.696
2024,7,26,16.762,20.55,11.629
2024,7,27,16.683,21.05,11.617
2024,7,28,16.62,21.7,11.535
2024,7,29,22.538,20.93,11.473
2024,7,30,31.276,19.51,11.466
2024,7,31,25.158,17.97,11.369
2024,8,1,39.693,17.17,11.498
2024,8,2,37.98,17.42,11.778
2024,8,3,49.796,17.83,11.781
2024,8,4,52.633,17.96,11.744
2024,8,5,45.699,18.52,11.797
2024,8,6,31.289,19.51,11.811
2024,8,7,34.301,19.85,12.591
2024,8,8,33.943,19.87,12.755
2024,8,9,27.622,19.78,12.526
2024,8,10,24.702,20.03,13
2024,8,11,42.585,19.51,13.091
2024,8,12,27.874,18.67,13.703
2024,8,13,26.148,18.67,13.763
2024,8,14,27.392,18.88,13.877
2024,8,15,54.783,19.17,14.028
2024,8,16,65.646,19.59,13.858
2024,8,17,52.717,19.55,13.667
2024,8,18,39.292,19.03,14.336
2024,8,19,32.319,19.48,15.458
2024,8,20,66.558,18.46,15.371
2024,8,21,61.978,19.9,16.703
2024,8,22,51.543,17.87,17.225
2024,8,23,51.618,17.21,17.534
2024,8,24,58.281,18.68,17.986
2024,8,25,138.11,19.47,18.355
2024,8,26,181.51,19.65,18.605
2024,8,27,123.78,19.46,18.462
2024,8,28,137.68,18.62,19.849
2024,8,29,207.95,17.81,21.244
2024,8,30,150.97,17.05,23.154
2024,8,31,111.11,15.71,24.243
2024,9,1,86.344,16.63,24.464
2024,9,2,69.368,17.9,24.156
2024,9,3,243.73,18.52,23.836
2024,9,4,255.55,19.09,23.619
2024,9,5,185.37,19.3,25.592
2024,9,6,138.15,19.74,26.204
2024,9,7,189.4,19.55,26.479
2024,9,8,148.26,19.15,26.721
2024,9,9,115.17,19.31,26.537
2024,9,10,93.523,19.5,26.322
2024,9,11,81.214,19.41,25.514
2024,9,12,69.17,18.02,25.154
2024,9,13,59.556,16.06,24.789
2024,9,14,59.609,16.4,24.556
2024,9,15,49.355,16.54,24.004
2024,9,16,48.429,15.25,23.526
2024,9,17,49.516,15.73,22.946
2024,9,18,40.745,13.91,22.312
2024,9,19,40.141,16.7,21.946
2024,9,20,42.219,15.28,21.449
2024,9,21,57.137,13.85,20.945
2024,9,22,55.869,14.15,20.574
2024,9,23,55.551,16.04,20.198
2024,9,24,47.235,17.85,19.867
2024,9,25,37.062,14.33,19.456
2024,9,26,32.31,11.99,19.059
2024,9,27,44.151,11.99,18.758
2024,9,28,48.106,13.01,18.492
2024,9,29,39.243,12.91,18.206
2024,9,30,57.407,12.14,18.003
2024,10,1,44.224,14.25,17.746
2024,10,2,41.887,13.91,17.467
2024,10,3,40.63,11.98,17.23
2024,10,4,34.623,10.93,16.971
2024,10,5,38.952,9.25,16.787
2024,10,6,46.033,7.68,16.6
2024,10,7,41.239,7.26,16.4
2024,10,8,34.59,6.05,16.23
2024,10,9,29.354,4.79,16.043
2024,10,10,25.339,4.81,15.822
2024,10,11,22.48,5.36,15.608
2024,10,12,20.737,4.39,15.391
2024,10,13,20.534,6.34,15.175
2024,10,14,18.881,10.3,14.956
2024,10,15,18.346,7.14,14.74
2024,10,16,18.534,5.22,14.534
2024,10,17,18.415,3.29,14.338
2024,10,18,21.849,3.37,14.156
2024,10,19,39.938,5.01,13.996
2024,10,20,34.272,4.03,13.845
2024,10,21,26.321,-0.16,13.714
2024,10,22,23.325,-0.93,13.586
2024,10,23,23.004,-1.19,13.47
2024,10,24,23.171,-1.27,13.362
2024,10,25,22.096,-0.51,13.252
2024,10,26,21.761,-0.02,13.2
2024,10,27,29.267,0.3,13.179
2024,10,28,29.262,0.98,13.148
2024,10,29,26.621,1.28,13.108
2024,10,30,27.795,0.6,13.065
2024,10,31,26.699,0,12.994
2024,11,1,25.265,-0.88,12.864
2024,11,2,23.654,-1.7,12.812
2024,11,3,25.486,-2.01,12.887
2024,11,4,49.175,-0.98,12.885
2024,11,5,61.432,-0.67,12.691
2024,11,6,51.751,-1.06,12.528
2024,11,7,44.76,-1.21,12.372
2024,11,8,37.136,-0.6,12.197
2024,11,9,36.118,-0.89,12.042
2024,11,10,27.44,-2.49,11.902
2024,11,11,42.03,-5.48,11.805
2024,11,12,42.675,-4.5,11.51
2024,11,13,41.353,-0.34,11.371
2024,11,14,44.497,0.64,11.294
2024,11,15,39.177,1.27,11.19
2024,11,16,38,2.28,11.132
2024,11,17,114.19,3.26,11.091
2024,11,18,94.2,4.16,10.997
2024,11,19,97.37,4.03,11.761
2024,11,20,95.732,3.06,11.582
2024,11,21,174.43,2.61,12.147
2024,11,22,239.15,3.96,13.049
2024,11,23,299.91,4.7,15.431
2024,11,24,320.23,5.3,17.564
2024,11,25,251.96,3.9,18.404
2024,11,26,181.58,2.12,18.91
2024,11,27,137.57,2.53,18.67
2024,11,28,120.2,0.65,18.497
2024,11,29,161.83,-2.39,18.496
2024,11,30,131.22,-0.67,18.378
2024,12,1,104.94,-2.7,17.883
2024,12,2,93.22,-5.24,17.295
2024,12,3,85.526,-4.64,16.668
2024,12,4,123.64,-3.1,16.227
2024,12,5,138.84,0.05,15.854
2024,12,6,129.39,0.58,15.439
2024,12,7,103.88,-0.5,14.966
2024,12,8,223.14,2.65,14.939
2024,12,9,246.83,4.16,15.062
2024,12,10,173.47,0.89,14.887
2024,12,11,167.51,-1.25,14.665
2024,12,12,170.18,-0.68,14.469
2024,12,13,149.34,-4.15,14.179
2024,12,14,139.23,-1.68,13.856
2024,12,15,113.21,4.18,13.479
2024,12,16,93.714,5.15,13.076
2024,12,17,79.887,4.13,12.651
2024,12,18,78.391,5.08,12.226
2024,12,19,62.364,3.08,11.803
2024,12,20,76.436,5.45,11.388
2024,12,21,61.364,6.4,10.978
2024,12,22,47.737,7.9,10.577
2024,12,23,50.771,6.31,10.189
2024,12,24,41.252,1.23,9.8091
2024,12,25,38.515,-3.98,9.4376
2024,12,26,36.028,0.31,9.0792
2024,12,27,43.156,3.08,8.7389
2024,12,28,31.633,3.55,8.4085
2024,12,29,29.669,-2.66,8.0929
2024,12,30,30.424,-5.4,7.8044
2024,12,31,77.729,-7.17,7.6354
2025,1,1,118.41,-9.48,7.5758
2025,1,2,107.06,-7.77,7.5124
2025,1,3,84.788,-5.95,7.4154
2025,1,4,86.297,-8.19,7.346
2025,1,5,72.802,-5.83,7.2571
2025,1,6,59.633,-3.82,7.1689
2025,1,7,63.006,-6.22,7.0853
2025,1,8,79.085,-6.6,7.0448
2025,1,9,84.567,-4.85,7.0174
2025,1,10,98.127,-3.9,7.0292
2025,1,11,83.538,-3.5,7.0143
2025,1,12,78.963,1.84,6.9971
2025,1,13,125.75,4.21,7.0562
2025,1,14,193.17,4.53,7.2544
2025,1,15,141.33,3.1,7.3356
2025,1,16,111.15,1.7,7.341
2025,1,17,98.696,-0.28,7.3045
2025,1,18,73.447,-2.38,7.2778
2025,1,19,57.453,-4.45,7.2285
2025,1,20,48.766,-6.59,7.161
2025,1,21,46.277,-4.64,7.0807
2025,1,22,39.951,2.1,6.9873
2025,1,23,35.716,2.62,6.8834
2025,1,24,32.474,1.14,6.7717
2025,1,25,29.883,-1.48,6.6537
2025,1,26,27.845,-2.76,6.5313
2025,1,27,26.321,-2.19,6.4059
2025,1,28,24.353,-0.31,6.2785
2025,1,29,22.741,1.74,6.1503
2025,1,30,21.343,3.52,6.0225
2025,1,31,20.4,2.06,5.897
2025,2,1,24.825,2.77,5.779
2025,2,2,107.52,4.92,5.7369
2025,2,3,123.49,5.84,5.7285
2025,2,4,105.54,5.94,5.6953
2025,2,5,84.125,7.08,5.6474
2025,2,6,65.621,5.62,5.5805
2025,2,7,48.566,4.89,5.5056
2025,2,8,55.173,5.76,5.4348
2025,2,9,34.677,3.86,5.3543
2025,2,10,30.39,1.83,5.2731
2025,2,11,34.017,6.93,5.1954
2025,2,12,34.192,7.24,5.1196
2025,2,13,22.44,5.9,5.0391
2025,2,14,30.968,7.56,4.9722
2025,2,15,32.665,9.03,4.9159
2025,2,16,53.808,8.75,4.8802
2025,2,17,105.91,7.45,4.9079
2025,2,18,118.41,2.65,4.9463
2025,2,19,91.851,3.54,4.9827
2025,2,20,70.245,4.7,4.9992
2025,2,21,55.357,3.24,4.9981
2025,2,22,45.136,5.6,4.9833
2025,2,23,37.953,3.92,4.9583
2025,2,24,32.775,1.03,4.9277
2025,2,25,29.379,0.55,4.9123
2025,2,26,39.754,4.37,4.9331
2025,2,27,38.98,7.82,4.985
2025,2,28,31.452,7.99,5.0509
2025,3,1,58.115,8.26,5.1538
2025,3,2,101.9,10.07,5.294
2025,3,3,117.7,10.49,5.4224
2025,3,4,125.85,8.3,5.8545
2025,3,5,145.88,8.79,5.7968
2025,3,6,182.2,8.35,5.8194
2025,3,7,202.36,8.18,6.1363
2025,3,8,154.75,8.27,7.3551
2025,3,9,114.89,7.05,7.5561
2025,3,10,97.627,6.28,7.6976
2025,3,11,83.305,6.88,7.6392
2025,3,12,83.665,6.53,7.863
2025,3,13,59.616,7.05,7.8922
2025,3,14,52.884,8.39,7.8218
2025,3,15,50.551,7.91,7.9042
2025,3,16,47.752,7.88,7.9041
2025,3,17,44.876,7.64,7.8998
2025,3,18,53.397,6.47,7.9179
2025,3,19,52.556,5.39,7.9312
2025,3,20,62.862,5.16,7.9473
2025,3,21,40.793,3.99,7.8742
2025,3,22,35.481,3.31,7.9142
2025,3,23,36.712,2.89,7.8423
2025,3,24,40.713,3.42,7.8919
2025,3,25,37.281,3.59,7.8824
2025,3,26,33.401,4.91,7.8662
2025,3,27,30.744,5.94,7.8264
2025,3,28,26.304,6.61,7.8103
2025,3,29,25.254,5.83,7.7889
2025,3,30,21.82,6.22,7.7574
2025,3,31,19.942,6.41,7.7248
2025,4,1,18.714,7.3,7.6298
2025,4,2,17.926,7.99,7.5637
2025,4,3,17.432,7.23,7.6069
2025,4,4,17.114,5.76,7.538
2025,4,5,16.904,6.86,7.4757
2025,4,6,16.768,8.35,7.3605
2025,4,7,16.677,9.42,7.2695
2025,4,8,16.615,9.91,7.2207
2025,4,9,16.731,10.49,7.1466
2025,4,10,19.234,9.14,7.1022
2025,4,11,18.113,7.75,7.0584
2025,4,12,17.594,5.03,7.3051
2025,4,13,17.364,4.3,7.3043
2025,4,14,17.165,5.92,7.2953
2025,4,15,16.989,6.46,7.2784
2025,4,16,16.884,6.73,7.2556
2025,4,17,16.766,2.05,7.2478
2025,4,18,16.943,2.46,7.2198
2025,4,19,17.13,2.1,7.2255
2025,4,20,17.15,1.84,7.2
2025,4,21,17.181,4.61,7.209
2025,4,22,17.497,4.04,7.1856
2025,4,23,17.948,2.98,7.1981
2025,4,24,17.93,4.64,7.1344
2025,4,25,18.853,6.22,7.1511
2025,4,26,18.695,7.65,7.1078
2025,4,27,17.682,9.03,7.0705
2025,4,28,17.409,10.52,7.029
2025,4,29,17.171,12.04,6.9633
2025,4,30,16.984,12.33,6.9131
2025,5,1,16.836,13.01,6.8583
2025,5,2,16.734,13.58,6.8116
2025,5,3,16.666,14.67,6.7712
2025,5,4,16.615,15.76,6.7038
2025,5,5,16.58,16.15,6.6438
2025,5,6,16.552,15.21,6.5652
2025,5,7,27.231,12.25,6.5403
2025,5,8,29.773,4.96,6.6526
2025,5,9,19.124,4.28,6.7853
2025,5,10,24.18,5.66,6.8031
2025,5,11,26.911,8.14,6.8892
2025,5,12,27.634,10.05,6.91
2025,5,13,21.551,12.07,6.9105
2025,5,14,21.015,12.2,6.9898
2025,5,15,27.846,12.7,7.1288
2025,5,16,27.256,12.93,7.2137
2025,5,17,24.814,13.44,7.3385
2025,5,18,28.478,15.38,7.4575
2025,5,19,36.092,15.25,7.668
2025,5,20,41.615,13.77,7.8277
2025,5,21,21.305,13.74,8.0126
2025,5,22,21.197,13.29,8.2669
2025,5,23,20.368,14.06,8.6106
2025,5,24,19.454,14.77,8.8523
2025,5,25,19.09,14.55,8.8984
2025,5,26,20.419,13.46,9.0282
2025,5,27,20.129,13.29,9.2513
2025,5,28,22.043,13.49,9.3817
2025,5,29,30.447,14.84,9.7489
2025,5,30,31.52,16.63,9.7907
2025,5,31,31.406,18.27,9.8345
2025,6,1,30.907,20.57,10.034
2025,6,2,50.349,19.57,10.364
2025,6,3,45.556,18.91,10.764
2025,6,4,42.374,17.02,11.142
2025,6,5,30.623,17.34,11.478
2025,6,6,26.114,14.64,11.839
2025,6,7,23.059,13.96,12.205
2025,6,8,20.987,15.96,12.326
2025,6,9,19.567,17.17,12.4
2025,6,10,18.596,17.12,12.454
2025,6,11,17.926,17.02,12.456
2025,6,12,17.472,15.74,12.436
2025,6,13,17.16,17.93,12.428
2025,6,14,19.039,19.87,12.361
2025,6,15,19.596,21.17,12.399
2025,6,16,19.244,21.62,12.372
2025,6,17,22.846,21.56,12.326
2025,6,18,21.344,21.37,12.264
2025,6,19,32.389,20.95,12.256
2025,6,20,20.249,21.88,12.252
2025,6,21,22.881,22.26,12.222
2025,6,22,19.045,22.39,12.243
2025,6,23,40.44,22.13,12.503
2025,6,24,58.237,21.46,13.088
2025,6,25,55.501,21.08,13.589
2025,6,26,51.414,21.33,14.305
2025,6,27,52.243,21.2,14.667
2025,6,28,51.107,20.92,15.007
2025,6,29,37.73,20.31,14.927
2025,6,30,24.098,17.97,15.089
2025,7,1,25.115,15.55,15.077
2025,7,2,23.735,15.21,15.221
2025,7,3,22.849,15.79,15.156
2025,7,4,27.369,16.73,15.029
2025,7,5,46.552,15.79,14.81
2025,7,6,44.134,16.09,14.651
2025,7,7,36.625,15.31,14.884
2025,7,8,28.794,16.21,15.49
2025,7,9,29.01,16.55,16.017
2025,7,10,28.158,16.57,16.073
2025,7,11,26.659,16.86,15.889
2025,7,12,25.223,16.97,15.632
2025,7,13,24.598,17.31,15.362
2025,7,14,22.974,17.9,15.257
2025,7,15,24.32,18.93,15.123
2025,7,16,23.264,19.86,15.095
2025,7,17,21.719,20.28,15.034
2025,7,18,23.275,20.6,15.307
2025,7,19,22.463,21.31,15.21
2025,7,20,21.827,22.07,15.134
2025,7,21,20.709,21.33,15.031
2025,7,22,20.175,20.57,15
2025,7,23,30.751,19.97,15.139
2025,7,24,20.368,20.81,14.978
2025,7,25,21.606,21.11,14.994
2025,7,26,35.072,20.91,15.088
2025,7,27,21.276,19.87,15.308
2025,7,28,21.589,18.4,15.454
2025,7,29,22.208,18.85,15.495
2025,7,30,21.447,19.35,15.494
2025,7,31,20.362,19.85,15.576
2025,8,1,19.38,20.84,15.433
2025,8,2,19.753,21.57,15.071
2025,8,3,28.514,20.52,14.843
2025,8,4,33.262,19.4,14.935
2025,8,5,28.711,19.91,14.993
2025,8,6,29.131,20.92,15.052
2025,8,7,35.392,20.28,15.077
2025,8,8,22.021,19.5,15.067
2025,8,9,29.743,18.85,15.053
2025,8,10,35.071,18.79,15.058
2025,8,11,52.365,18.58,15.189
2025,8,12,49.176,18.31,15.551
2025,8,13,58.54,17.65,15.936
2025,8,14,61.145,17.45,16.013
2025,8,15,79.347,17.86,16.022
2025,8,16,505.11,17.8,16.373
2025,8,17,498.54,17.91,20.19
2025,8,18,321.4,17.85,22.531
2025,8,19,230.76,17.38,23.883
2025,8,20,202.71,16.91,24.315
2025,8,21,170.14,16.56,24.512
2025,8,22,139.66,16.56,24.501
2025,8,23,112.8,16.58,24.315
2025,8,24,109.29,15.81,25.319
2025,8,25,72.71,16.2,25.144
2025,8,26,63.532,16.57,24.844
2025,8,27,57.407,17.48,24.569
2025,8,28,53.242,18.48,24.267
2025,8,29,61.33,18.07,23.967
2025,8,30,54.054,18.21,23.678
2025,8,31,41.985,17.52,23.45
2025,9,1,63.938,16.42,23.208
2025,9,2,66.206,16.35,22.931
2025,9,3,74.283,15.17,22.607
2025,9,4,62.053,16.67,22.397
2025,9,5,53.207,15.44,22.147
2025,9,6,43.791,15.43,21.814
2025,9,7,40.573,14.55,21.334
2025,9,8,37.984,14.04,21.121
2025,9,9,34.687,13.61,20.861
2025,9,10,39.621,13.16,20.7
2025,9,11,48.809,12.76,20.629
2025,9,12,41.572,12.66,20.386
2025,9,13,35.744,12.33,20.028
2025,9,14,34.891,12.2,19.767
2025,9,15,42.274,12.22,19.574
2025,9,16,52.277,12.18,19.509
2025,9,17,98.141,10.15,19.842
2025,9,18,81.325,9.91,19.861
2025,9,19,96.825,10.48,19.784
2025,9,20,145.08,14.83,19.957
2025,9,21,126.13,14.51,19.997
2025,9,22,128.07,13.07,20
2025,9,23,101.46,12.93,19.906
2025,9,24,89.284,13.95,19.743
2025,9,25,149.19,15.34,19.801
2025,9,26,129.06,17.23,19.832
2025,9,27,93.898,14.7,19.672
2025,9,28,76.678,13.2,19.461
2025,9,29,68.259,14.45,19.077
2025,9,30,138.47,14.31,19.188
2025,10,1,289.51,12.17,19.345
2025,10,2,215.64,14.81,19.435
2025,10,3,148.78,12.37,19.316
2025,10,4,110.21,11.46,19.163
2025,10,5,87.959,9.39,18.909
2025,10,6,76.859,9.72,18.622
2025,10,7,85.239,11.41,18.298
2025,10,8,55.452,12.47,17.973
2025,10,9,48.83,10.13,17.661
2025,10,10,46.036,9.07,17.344
2025,10,11,49.688,10.91,17.051
2025,10,12,76.376,11.47,16.871
2025,10,13,70.014,10.13,16.652
2025,10,14,58.565,6.67,16.435
2025,10,15,51.01,5.32,16.204
2025,10,16,50.692,6.58,15.987
2025,10,17,50.584,7.37,15.785
2025,10,18,54.403,10.51,15.637
2025,10,19,39.669,11.07,15.412
2025,10,20,37.027,10.63,15.186
2025,10,21,45.268,11.44,14.978
2025,10,22,34.789,11.03,14.762
2025,10,23,43.87,11.62,14.567
2025,10,24,34.468,13.13,14.312
2025,10,25,25.236,10.91,14.159
2025,10,26,21.681,6.98,13.898
2025,10,27,24.088,7.88,13.707
2025,10,28,28.776,10.28,13.597
2025,10,29,46.157,9.68,13.585
2025,10,30,48.857,10.68,13.629
2025,10,31,37.157,8.04,13.544
2025,11,1,35.229,7.89,13.568
2025,11,2,30.733,6.65,13.466
2025,11,3,39.951,4.2,13.436
2025,11,4,54.261,5.7,13.413
2025,11,5,28.979,7,13.338
2025,11,6,90.365,6.43,13.483
2025,11,7,70.974,5.6,13.568
2025,11,8,63.016,5.34,13.609
2025,11,9,82.935,4.51,13.717
2025,11,10,70.429,4.44,13.77
2025,11,11,57.493,4.92,13.773
2025,11,12,46.091,4.79,13.73
2025,11,13,37.674,4.29,13.654
2025,11,14,31.647,3.03,13.554
2025,11,15,26.689,0.58,13.438
2025,11,16,23.582,-1.48,13.313
2025,11,17,21.305,-1.58,13.237
2025,11,18,35.779,0.86,13.14
2025,11,19,24.827,4.43,13.014
2025,11,20,18.265,1.21,12.88
2025,11,21,18.684,-1.78,12.615
2025,11,22,39.193,2.81,12.674
2025,11,23,217.9,5.4,12.491
2025,11,24,173.51,5.81,13.599
2025,11,25,191.31,2.56,14.848
2025,11,26,139.12,-1.22,15.268
2025,11,27,102.8,-3.19,15.463
2025,11,28,88.6,-2.69,15.065
2025,11,29,419.01,2.98,14.949
2025,11,30,441.71,6.11,19.1
2025,12,1,354.78,3.81,19.769
2025,12,2,426.74,1.05,20.867
2025,12,3,383.4,4.62,21.283
2025,12,4,262.62,4.2,21.071
2025,12,5,224.4,0.34,20.779
2025,12,6,235.65,-2.95,20.214
2025,12,7,214.52,-3.8,19.844
2025,12,8,170.18,-1.26,19.651
2025,12,9,139.34,-2.58,19.203
2025,12,10,121.74,-2.87,18.813
2025,12,11,105.96,-4.75,18.313
2025,12,12,99.377,-2.64,17.789
2025,12,13,104.09,4.52,17.238
2025,12,14,83.072,5.58,16.774
2025,12,15,71.052,2.65,16.222
2025,12,16,65.794,-0.35,15.674
2025,12,17,70.975,5.47,15.176
2025,12,18,57.055,5.65,14.657
2025,12,19,63.84,5.22,14.183
2025,12,20,61.968,4.99,13.685
2025,12,21,53.409,4.21,13.167
2025,12,22,43.785,2.3,12.653
2025,12,23,41.054,-0.97,12.15
2025,12,24,47.167,0.87,11.677
2025,12,25,54.135,1.69,11.237
2025,12,26,79.425,1.65,10.943
2025,12,27,70.058,-1.33,10.641
2025,12,28,71.824,-3.93,10.369
2025,12,29,98.563,-1.03,10.192
2025,12,30,130.8,3.58,10.1
2025,12,31,104.78,4.38,9.9364
2026,1,1,89.122,5.96,9.7516
2026,1,2,73.529,6.58,9.5611
2026,1,3,62.716,5.44,9.3654
2026,1,4,69.428,4.81,9.191
2026,1,5,74.042,6.66,10.804
2026,1,6,191.06,9.07,10.915
2026,1,7,178.24,7.51,10.768
2026,1,8,223.84,5.91,12.439
2026,1,9,196.69,3.66,13.124
2026,1,10,274.2,1.85,14.261
2026,1,11,458.23,-0.4,14.572
2026,1,12,320.71,0.49,17.235
2026,1,13,488.65,2.34,16.991
2026,1,14,483.44,-0.59,18.101
2026,1,15,443.7,1.73,20.049
2026,1,16,878.04,5.18,23.751
2026,1,17,1204.3,5.31,25.496
2026,1,18,1080.1,2.23,25.28
2026,1,19,1041.3,2.25,25.85
2026,1,20,847.75,4.52,25.151
2026,1,21,515.47,1.57,24.319
2026,1,22,352.85,-1.53,23.75
2026,1,23,266.71,0.07,23.034
2026,1,24,386.86,2.7,22.772
2026,1,25,310.35,1.89,22.369
2026,1,26,246.37,3.38,21.838
2026,1,27,214.85,4.62,21.254
2026,1,28,177.05,5.28,20.67
2026,1,29,163.7,4.49,20.098
2026,1,30,185.97,1.11,19.646
2026,1,31,183,-0.14,19.251
2026,2,1,210.09,-2.49,18.742
2026,2,2,220.35,-4.3,18.314
2026,2,3,190.02,-6,18.106
2026,2,4,165.17,-6.02,17.758
2026,2,5,149.44,-5.84,17.329
2026,2,6,150.15,-3.84,16.899
2026,2,7,151.9,-1.13,16.488
2026,2,8,127.58,-3.17,15.974
2026,2,9,109.93,-6.21,15.604
2026,2,10,96.662,-5.76,15.005
2026,2,11,86.752,-5.22,14.421
2026,2,12,79.402,-2.63,13.835
2026,2,13,73.159,1.83,13.254
2026,2,14,67.203,2.16,12.682
2026,2,15,62.409,2.45,12.115
2026,2,16,58.174,3.47,11.566
2026,2,17,54.341,4.08,11.022
2026,2,18,50.826,3.8,10.493
2026,2,19,47.741,4.85,9.9883
2026,2,20,48.435,6.1,9.7438
2026,2,21,43.416,2.92,9.487
2026,2,22,39.616,-2.71,9.2253
2026,2,23,37.276,-5.02,8.967
2026,2,24,35.119,-9.6,8.6383
2026,2,25,32.861,-6.88,8.3025
2026,2,26,32.836,2.56,7.9767
2026,2,27,39.898,-1.21,7.6916
2026,2,28,39.893,-4.68,7.4185
2026,3,1,36.695,-5.95,7.1504
2026,3,2,32.387,-7.81,6.8925
2026,3,3,28.77,-10.14,6.6464
2026,3,4,26.04,-11.21,6.4133
2026,3,5,24.379,-11.14,6.194
2026,3,6,22.206,-9.25,5.9876
2026,3,7,20.571,-7.39,5.7941
2026,3,8,19.744,-7.09,5.6134
2026,3,9,19.077,-7.43,5.445
2026,3,10,18.287,-8.13,5.288
2026,3,11,19.132,-8.67,5.1428
2026,3,12,18.188,-8.78,5.0076
2026,3,13,25.321,-6.38,4.8862
2026,3,14,21.941,-5.04,4.7721
2026,3,15,18.246,-5.12,4.6648
2026,3,16,29.677,-4.14,4.5712
2026,3,17,25.362,-4.88,4.483
2026,3,18,17.624,-6.2,4.398
2026,3,19,18.244,-3,4.32
2026,3,20,16.997,-1.52,4.2475
2026,3,21,16.7,-3.04,4.1806
2026,3,22,17.117,-4.19,4.1191
2026,3,23,17.414,-4.84,4.0627
2026,3,24,17.148,-4.2,4.0106
2026,3,25,17.242,-2.97,3.9627
2026,3,26,16.923,-1.87,3.9184
2026,3,27,17.596,-0.86,3.8781
2026,3,28,19.269,-1.11,3.8417
2026,3,29,31.079,0.98,3.8131
2026,3,30,23.055,2.85,3.7839
2026,3,31,16.97,2.15,3.7547
2026,4,1,18.636,5.14,3.73
2026,4,2,22.917,6.51,3.716
2026,4,3,51.547,7.25,3.7622
2026,4,4,71.722,6.71,3.8262
2026,4,5,87.462,7.26,3.8905
2026,4,6,73.505,10.71,3.945
2026,4,7,156.09,6.19,4.3721
2026,4,8,121.66,1.62,4.7905
2026,4,9,89.665,0.62,5.0957
2026,4,10,113.91,1.09,5.393
2026,4,11,149.17,2.47,5.6479
2026,4,12,151.04,3.55,5.9512
2026,4,13,180.79,4.79,6.1995
2026,4,14,175,5.7,6.352
2026,4,15,169.78,5.02,6.3859
2026,4,16,167.28,5.62,6.2011
2026,4,17,129.2,6.99,6.065
2026,4,18,101.53,7.39,5.9572
2026,4,19,92.479,6.92,5.8508
2026,4,20,86.71,5.66,5.8194
2026,4,21,72.555,6,7.0415
2026,4,22,53.603,7.85,7.1037
2026,4,23,53.84,7.64,7.1465
2026,4,24,44.035,8.75,7.1781
2026,4,25,50.545,7.32,7.211
2026,4,26,38.436,7.41,7.2134
2026,4,27,51.547,7.94,7.2609
2026,4,28,97.164,7.13,7.4604
2026,4,29,70.643,7.15,7.5742
2026,4,30,58.543,5.94,7.6516
2026,5,1,49.223,7.96,7.7017
2026,5,2,64.736,9.17,7.7946
2026,5,3,59.989,10.13,7.8618
2026,5,4,53.776,9.79,7.8539
2026,5,5,43.012,11.88,7.8198
2026,5,6,41.617,11.24,7.9061
2026,5,7,36.799,11.84,7.9233
2026,5,8,29.146,14.02,7.8593
2026,5,9,26.472,14.28,7.7677
2026,5,10,24.274,15.29,7.7005
2026,5,11,22.418,16.55,7.6255
2026,5,12,20.811,17.62,7.4903
2026,5,13,19.397,17.68,7.358
2026,5,14,18.295,17.44,7.2428
2026,5,15,17.631,16.68,7.1265
2026,5,16,17.79,14.24,7.0146
2026,5,17,23.205,11.75,6.9417
2026,5,18,27.012,10.87,6.8507
2026,5,19,25.506,12.71,6.787
2026,5,20,23.342,13.72,6.8028
2026,5,21,21.628,15.27,6.7929
2026,5,22,20.226,16.47,6.7707
2026,5,23,19.153,17.11,6.7392
2026,5,24,18.591,17.53,6.7321
2026,5,25,18.6,17.9,6.755
2026,5,26,19.513,17.83,6.8126
2026,5,27,19.345,16.85,6.9427
2026,5,28,17.92,15.64,7.1378
2026,5,29,18.011,14.57,7.3333
2026,5,30,17.968,13.55,7.515
2026,5,31,16.985,12.41,7.7512
2026,6,1,16.762,13.16,7.9979
2026,6,2,16.677,15.15,7.9944
2026,6,3,16.626,16.5,8.0711
2026,6,4,16.58,18.03,8.1247
2026,6,5,21.235,19.63,8.2558
2026,6,6,28.438,19.93,8.2734
2026,6,7,39.751,19.54,8.2486
2026,6,8,31.221,19.71,8.2336
