Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1997,9,18,36.909,8.85,2.1734
1997,9,19,31.588,9.56,2.216
1997,9,20,27.17,9.24,2.3069
1997,9,21,23.939,12.67,2.4046
1997,9,22,21.645,10.77,2.4889
1997,9,23,20.044,12.75,2.5931
1997,9,24,18.931,12.15,2.6449
1997,9,25,18.159,10.78,2.6555
1997,9,26,17.625,11.38,2.7284
1997,9,27,17.262,8.35,2.7516
1997,9,28,17.012,8.98,2.8514
1997,9,29,16.842,11.36,3.0341
1997,9,30,23.948,9.95,3.0299
1997,10,1,18.897,7.04,3.1213
1997,10,2,59.581,7.39,3.1731
1997,10,3,33.263,6.28,3.2572
1997,10,4,34.349,10.69,3.3619
1997,10,5,28.175,7.45,3.4514
1997,10,6,29.199,10.26,3.5667
1997,10,7,24.399,11.61,3.6799
1997,10,8,113.35,11.87,3.7049
1997,10,9,73.442,7.26,3.766
1997,10,10,67.737,6.68,3.8404
1997,10,11,85.191,6.87,3.8751
1997,10,12,63.96,4.61,3.904
1997,10,13,50.934,5.42,3.925
1997,10,14,41.326,3.79,3.9523
1997,10,15,34.467,2.01,3.9825
1997,10,16,29.51,0.81,4.0262
1997,10,17,34.57,5.1,4.0852
1997,10,18,198.75,12.81,4.0411
1997,10,19,136.22,9.63,4.0059
1997,10,20,99.727,2.62,3.988
1997,10,21,75.299,3.61,4.0026
1997,10,22,59.281,6.6,4.0149
1997,10,23,48.486,1.64,4.0297
1997,10,24,40.963,1.52,4.0472
1997,10,25,35.529,-0.11,4.072
1997,10,26,31.469,-0.5,4.0904
1997,10,27,28.317,-1.44,4.1304
1997,10,28,25.796,-3.13,4.177
1997,10,29,23.712,0.23,4.2139
1997,10,30,21.946,2.21,4.2516
1997,10,31,20.402,3.76,4.2377
1997,11,1,19.028,8.8,4.2436
1997,11,2,18.057,3.21,4.2708
1997,11,3,17.466,0.04,4.3103
1997,11,4,17.103,-1.71,4.3541
1997,11,5,16.881,0.74,4.3975
1997,11,6,22.671,0.7,4.4333
1997,11,7,19.511,2.71,4.3991
1997,11,8,127.47,4.53,4.4434
1997,11,9,135.85,6.98,4.2267
1997,11,10,162.62,6.36,4.2698
1997,11,11,161.63,6.56,4.0176
1997,11,12,155.43,5.75,4.0589
1997,11,13,143.88,5.44,3.8469
1997,11,14,111.61,4.73,3.7956
1997,11,15,104.77,5.2,3.7515
1997,11,16,81.772,3.62,3.7247
1997,11,17,66.589,2.34,3.7092
1997,11,18,55.806,1.42,3.7008
1997,11,19,48.066,0.5,3.698
1997,11,20,42.348,1.19,3.6993
1997,11,21,54.067,1.84,3.6914
1997,11,22,47.061,-0.06,3.6883
1997,11,23,41.69,0.43,3.6888
1997,11,24,36.88,-2.34,3.7211
1997,11,25,32.974,-2.87,3.7031
1997,11,26,29.816,-3.97,3.7013
1997,11,27,27.244,-5.04,3.6928
1997,11,28,25.081,-5.55,3.686
1997,11,29,23.23,-1.99,3.6803
1997,11,30,27.244,-1.16,3.6712
1997,12,1,31,-2.4,3.6593
1997,12,2,22.452,-1.79,3.6538
1997,12,3,24.008,-4.48,3.647
1997,12,4,17.398,-10.44,3.645
1997,12,5,17.057,-4.48,3.643
1997,12,6,16.847,-0.23,3.6409
1997,12,7,16.762,0.98,3.6383
1997,12,8,42.447,3.32,3.6158
1997,12,9,208.77,5.44,3.4737
1997,12,10,261.9,5.56,3.3526
1997,12,11,249.06,4.12,3.2839
1997,12,12,183.67,3.23,3.2503
1997,12,13,131.99,-0.11,3.2358
1997,12,14,115.56,0.84,3.2264
1997,12,15,82.334,-0.69,3.2224
1997,12,16,67.469,-0.74,3.2186
1997,12,17,58.428,-1.74,3.2145
1997,12,18,49.985,-3.31,3.2108
1997,12,19,44.557,-5.01,3.2071
1997,12,20,40.327,-4.31,3.2036
1997,12,21,38.072,-2.75,3.1998
1997,12,22,34.052,-2.84,3.1966
1997,12,23,31.588,-2.74,3.1936
1997,12,24,29.419,-0.84,3.1908
1997,12,25,41.956,-0.07,3.186
1997,12,26,36.689,0.33,3.1838
1997,12,27,25.654,-3.15,3.1851
1997,12,28,24.751,-0.75,3.1864
1997,12,29,25.764,-0.74,3.1872
1997,12,30,21.463,-0.76,3.189
1997,12,31,52.458,1.01,3.1843
1998,1,1,78.903,1.25,3.1766
1998,1,2,100.87,2.67,3.1619
1998,1,3,103.1,2.55,3.1451
1998,1,4,184.99,2.07,3.1118
1998,1,5,131.96,0.42,3.098
1998,1,6,100.27,-0.95,3.0909
1998,1,7,75.287,-5.32,3.0857
1998,1,8,61.257,-1.84,3.081
1998,1,9,49.635,-2.72,3.0773
1998,1,10,100.26,3.71,3.0595
1998,1,11,139.46,4.29,3.0317
1998,1,12,162.06,4.38,3.001
1998,1,13,127.73,4.09,2.9809
1998,1,14,129.77,3.66,2.964
1998,1,15,184.54,5.02,2.9455
1998,1,16,190.55,3.96,2.9312
1998,1,17,137.14,-0.47,2.9263
1998,1,18,105.54,-1.86,2.9221
1998,1,19,93.225,-3.3,2.9168
1998,1,20,81.915,-5.06,2.9111
1998,1,21,60.638,-12.07,2.9074
1998,1,22,53.37,-3.33,2.9038
1998,1,23,81.993,1.85,2.8943
1998,1,24,73.426,-0.71,2.888
1998,1,25,59.23,-6.73,2.8837
1998,1,26,50.962,-3.82,2.8802
1998,1,27,52.166,1.99,2.8752
1998,1,28,47.112,-2.94,2.8717
1998,1,29,41.786,-5.31,2.8689
1998,1,30,37.323,-3.58,2.8667
1998,1,31,33.723,-9.39,2.8652
1998,2,1,30.787,-0.83,2.8641
1998,2,2,29.498,-3.3,2.8632
1998,2,3,45.734,-9.56,2.8581
1998,2,4,26.835,-10.83,2.8578
1998,2,5,25.2,-5.65,2.8578
1998,2,6,22.457,-0.91,2.8585
1998,2,7,38.555,3.31,2.8539
1998,2,8,70.717,2.45,2.8404
1998,2,9,142.07,5.17,2.8078
1998,2,10,152.29,5.69,2.7781
1998,2,11,114.17,3.45,2.7614
1998,2,12,122.43,1.98,2.7479
1998,2,13,91.845,-0.07,2.7423
1998,2,14,78.302,3.65,2.737
1998,2,15,62.188,0.7,2.7339
1998,2,16,74.043,1.56,2.7303
1998,2,17,67.629,-1.15,2.7283
1998,2,18,76.763,6.98,2.7123
1998,2,19,66.35,7.34,2.6745
1998,2,20,55.124,5.21,2.6578
1998,2,21,46.414,5.72,2.6305
1998,2,22,64.56,4.19,2.6151
1998,2,23,53.262,7.21,2.5858
1998,2,24,45.608,4.98,2.5773
1998,2,25,39.185,7.71,2.5359
1998,2,26,34.223,5.74,2.5333
1998,2,27,30.407,3.78,2.5351
1998,2,28,27.409,2.23,2.5374
1998,3,1,24.996,-0.93,2.53
1998,3,2,22.985,-5.77,2.5332
1998,3,3,22.147,-7.48,2.5361
1998,3,4,20.935,-1.71,2.5418
1998,3,5,18.5,-2.35,2.5488
1998,3,6,29.225,-2.38,2.5521
1998,3,7,18.436,-7.2,2.56
1998,3,8,16.989,-5.79,2.5683
1998,3,9,16.813,-4.36,2.5767
1998,3,10,16.694,-5.13,2.585
1998,3,11,16.62,-0.61,2.5933
1998,3,12,39.083,-1.7,2.593
1998,3,13,18.358,2.38,2.6004
1998,3,14,22.009,2.13,2.606
1998,3,15,27.891,2.16,2.6092
1998,3,16,83.765,5.22,2.59
1998,3,17,90.5,1.86,2.5711
1998,3,18,95.309,4.55,2.5528
1998,3,19,75.435,0.72,2.545
1998,3,20,58.866,2.09,2.5403
1998,3,21,47.169,0.77,2.5391
1998,3,22,38.992,4.85,2.5402
1998,3,23,33.161,0.49,2.5432
1998,3,24,28.874,2.39,2.5468
1998,3,25,25.637,3.54,2.5512
1998,3,26,26.318,4.72,2.5556
1998,3,27,120.59,6.13,2.5414
1998,3,28,87.138,3.08,2.502
1998,3,29,67.554,5.33,2.5838
1998,3,30,57.822,6.11,2.5903
1998,3,31,62.986,9.05,2.6661
1998,4,1,55.761,2.81,2.7514
1998,4,2,45.846,-0.7,2.844
1998,4,3,38.413,-1.59,2.9009
1998,4,4,38.39,-3.21,2.9189
1998,4,5,54.023,-0.45,2.9314
1998,4,6,34.813,1.86,2.9428
1998,4,7,35.568,1.33,2.9543
1998,4,8,46.253,1.06,2.9658
1998,4,9,42.371,0.15,2.9764
1998,4,10,60.623,2,2.9865
1998,4,11,76.633,2.87,2.9933
1998,4,12,69.521,0.75,2.9928
1998,4,13,58.207,0.1,2.9853
1998,4,14,59.021,2.45,2.9703
1998,4,15,95.085,2.78,2.932
1998,4,16,184.77,2.51,2.8221
1998,4,17,339.18,3.41,2.5026
1998,4,18,217.42,3.83,2.1556
1998,4,19,160.28,4.72,2.1305
1998,4,20,118.71,4.88,2.1188
1998,4,21,93.015,4.98,2.1479
1998,4,22,75.89,9.59,2.1185
1998,4,23,64.073,7.26,2.1235
1998,4,24,67.563,10.32,2.1277
1998,4,25,78.153,8.66,2.1302
1998,4,26,168.11,8.18,2.1055
1998,4,27,165.6,8.47,2.1277
1998,4,28,119.63,8.9,2.0983
1998,4,29,121.52,8.88,2.103
1998,4,30,113.68,11.28,2.0644
1998,5,1,89.279,11.39,2.0656
1998,5,2,102.96,10.56,2.0751
1998,5,3,82.942,8.18,2.0635
1998,5,4,68.979,8.47,2.0683
1998,5,5,58.668,8.86,2.0919
1998,5,6,65.963,6.98,2.1171
1998,5,7,62.24,7.11,2.0817
1998,5,8,53.773,10.19,2.0874
1998,5,9,47.073,8.16,2.1087
1998,5,10,75.865,10.57,2.0965
1998,5,11,62.875,10.49,2.1102
1998,5,12,53.495,11.79,2.1298
1998,5,13,45.681,11.14,2.1415
1998,5,14,39.736,13.31,2.1478
1998,5,15,35.216,15.67,2.1247
1998,5,16,31.69,14.7,2.109
1998,5,17,28.868,14.87,2.082
1998,5,18,26.534,12.52,2.0699
1998,5,19,24.547,12.35,2.0772
1998,5,20,22.821,9.97,2.059
1998,5,21,21.288,8.77,2.0606
1998,5,22,19.908,8.22,2.038
1998,5,23,18.642,8.16,2.0418
1998,5,24,17.807,8.66,2.0381
1998,5,25,29.554,8.17,2.0166
1998,5,26,25.456,7.59,2.0197
1998,5,27,24.064,9.61,2.0122
1998,5,28,22.281,13.96,1.9436
1998,5,29,20.72,16.76,1.8207
1998,5,30,19.499,15.7,1.5992
1998,5,31,18.602,15.7,1.5062
1998,6,1,17.955,11.27,1.5008
1998,6,2,26.992,8.04,1.4559
1998,6,3,28.034,10.22,1.4094
1998,6,4,42.395,13.05,1.309
1998,6,5,33.401,11.66,1.1791
1998,6,6,27.006,13.24,1.0643
1998,6,7,33.109,10.76,1.0104
1998,6,8,50.017,12.76,0.91364
1998,6,9,34.127,11.67,0.86678
1998,6,10,48.796,13.14,0.80435
1998,6,11,41.888,13.14,0.63714
1998,6,12,34.302,12.77,0.51776
1998,6,13,29.402,13.15,0.49666
1998,6,14,25.552,12.08,0.41938
1998,6,15,22.781,12.69,0.46519
1998,6,16,22.748,10.91,0.54075
1998,6,17,71.716,11.91,0.57128
1998,6,18,112.63,12.14,0.59466
1998,6,19,83.175,12.61,0.56168
1998,6,20,63.477,14.77,0.40079
1998,6,21,49.384,14.53,0.41453
1998,6,22,39.765,13.24,0.45114
1998,6,23,37.816,13.41,0.49752
1998,6,24,31.312,14.9,0.42372
1998,6,25,27.25,15.35,0.45318
1998,6,26,26.745,13.97,0.56268
1998,6,27,26.952,14.47,0.5328
1998,6,28,41.892,13.94,0.66282
1998,6,29,81.1,13.81,0.76321
1998,6,30,55.664,14.41,0.50742
1998,7,1,48.794,14.81,0.49851
1998,7,2,39.342,16.94,0.54531
1998,7,3,49.126,14.56,0.57536
1998,7,4,36.511,16.45,0.52295
1998,7,5,30.787,15.7,0.64486
1998,7,6,30.345,15.69,0.63285
1998,7,7,26.279,12.25,0.80337
1998,7,8,29.454,16.63,0.47843
1998,7,9,24.507,15.04,0.76696
1998,7,10,33.124,16.15,0.67466
1998,7,11,24.712,14.59,0.72144
1998,7,12,29.918,14.73,0.73181
1998,7,13,25.361,13.43,0.71217
1998,7,14,31.783,11.92,0.77144
1998,7,15,45.749,13.44,0.72561
1998,7,16,36.308,14.15,0.74462
1998,7,17,28.76,13.76,0.7047
1998,7,18,35.668,13.48,0.76573
1998,7,19,35.354,13.53,0.6928
1998,7,20,30.016,14.84,0.66653
1998,7,21,26.012,19.41,0.51928
1998,7,22,27.721,16.21,0.73926
1998,7,23,23.582,16.38,0.70322
1998,7,24,33.161,15.18,0.80238
1998,7,25,25.876,13.75,0.74008
1998,7,26,27.957,15.53,0.75707
1998,7,27,24.519,15.3,0.75696
1998,7,28,22.616,14.76,0.57659
1998,7,29,23.515,15.72,0.76204
1998,7,30,22.879,16.01,0.8191
1998,7,31,24.621,15.57,1.0169
1998,8,1,21.321,16.86,0.83854
1998,8,2,22.731,15.03,0.94628
1998,8,3,21.816,13.13,0.96805
1998,8,4,33.866,16.43,0.93086
1998,8,5,24.916,15.95,0.92328
1998,8,6,24.07,14.47,0.97597
1998,8,7,23.628,17.08,0.88061
1998,8,8,21.248,12.87,0.97182
1998,8,9,26.705,15.23,0.90612
1998,8,10,21.884,14.07,0.95511
1998,8,11,20.714,16.93,0.79448
1998,8,12,19.618,15.97,0.73641
1998,8,13,50.171,13.02,1.0877
1998,8,14,38.347,14.49,1.191
1998,8,15,33.33,15.52,1.1757
1998,8,16,62.738,15,1.0589
1998,8,17,35.364,13.36,1.1195
1998,8,18,50.233,14.54,1.0532
1998,8,19,33.888,14.43,0.97777
1998,8,20,28.862,13.69,1.0526
1998,8,21,32.737,14.85,1.1119
1998,8,22,49.351,12.73,1.0753
1998,8,23,44.648,13.45,1.0747
1998,8,24,37.693,13.08,1.0582
1998,8,25,33.569,9.45,1.1173
1998,8,26,43.427,11.48,0.94108
1998,8,27,32.854,11.76,1.0372
1998,8,28,36.1,14.16,1.0477
1998,8,29,29.947,14.78,1.0568
1998,8,30,26.353,12.24,1.1891
1998,8,31,34.636,12.09,1.1423
1998,9,1,29.419,9.64,1.2323
1998,9,2,26.449,11.42,1.1167
1998,9,3,23.746,10.39,1.0373
1998,9,4,21.645,12.07,0.96947
1998,9,5,20.101,11.6,1.0041
1998,9,6,18.999,12.41,1.1764
1998,9,7,18.221,15.03,1.0482
1998,9,8,17.676,14.48,1.0965
1998,9,9,32.16,15.04,1.4635
1998,9,10,85.052,15.08,1.6007
1998,9,11,79.246,14.4,1.7319
1998,9,12,87.52,14.37,1.8263
1998,9,13,166.42,12.61,1.97
1998,9,14,170.83,14.42,2.0959
1998,9,15,158.39,14.5,2.1398
1998,9,16,187.26,11.42,2.2007
1998,9,17,182.95,12.19,2.2233
1998,9,18,130.5,11.1,2.2839
1998,9,19,99.221,13.05,2.2699
1998,9,20,78.609,12.62,2.3198
1998,9,21,64.692,13.67,2.3882
1998,9,22,54.982,13.23,2.4462
1998,9,23,47.964,12.14,2.4811
1998,9,24,42.689,12.16,2.543
1998,9,25,50.626,8,2.661
1998,9,26,61.212,6.95,2.7
1998,9,27,51.632,8.02,2.7707
1998,9,28,44.955,9.97,2.8392
1998,9,29,41.896,11.33,2.905
1998,9,30,39.855,8.16,2.9327
1998,10,1,35.921,5.05,2.9706
1998,10,2,32.19,7.08,3.0236
1998,10,3,28.987,6.17,3.079
1998,10,4,26.324,5.29,3.1074
1998,10,5,24.104,4.49,3.1472
1998,10,6,22.23,6.97,3.1886
1998,10,7,20.612,6.17,3.2298
1998,10,8,20.209,6.7,3.2721
1998,10,9,18.159,8.06,3.3198
1998,10,10,27.174,9.24,3.3724
1998,10,11,44.036,6.63,3.4018
1998,10,12,34.109,6.17,3.4275
1998,10,13,28.312,5.82,3.4555
1998,10,14,31.964,8.76,3.4978
1998,10,15,32.138,6.55,3.5154
1998,10,16,26.858,5.07,3.5443
1998,10,17,41.21,1.68,3.5724
1998,10,18,74.153,5.45,3.5698
1998,10,19,57.736,5.55,3.5797
1998,10,20,47.027,1.49,3.5886
1998,10,21,38.09,2.54,3.613
1998,10,22,60.482,8.21,3.6272
1998,10,23,72.61,10.86,3.6253
1998,10,24,159.4,6.78,3.5696
1998,10,25,192.95,7.97,3.5296
1998,10,26,273.91,6.44,3.4475
1998,10,27,293.45,4.56,3.3583
1998,10,28,282.47,3.78,3.28
1998,10,29,194.09,4.53,3.2328
1998,10,30,143.32,2.46,3.2018
1998,10,31,112.74,0.58,3.1827
1998,11,1,93.414,0.8,3.1714
1998,11,2,76.418,-0.02,3.1707
1998,11,3,66.14,-1.79,3.1652
1998,11,4,58.56,-2.59,3.1968
1998,11,5,59.205,-2.18,3.2264
1998,11,6,54.842,-2.45,3.2521
1998,11,7,44.262,-5.96,3.271
1998,11,8,40.974,-4.36,3.2852
1998,11,9,38.107,-0.56,3.1729
1998,11,10,47.726,0.94,3.177
1998,11,11,65.47,0.63,3.1742
1998,11,12,43.838,0.69,3.2058
1998,11,13,33.604,-0.56,3.2374
1998,11,14,29.856,-0.08,3.2337
1998,11,15,27.051,-1.04,3.2637
1998,11,16,24.859,-3.63,3.2934
1998,11,17,23.054,-5.65,3.3036
1998,11,18,21.503,-7.36,3.3054
1998,11,19,20.118,-4.24,3.3062
1998,11,20,18.869,-8.01,3.3068
1998,11,21,21.918,2.1,3.3011
1998,11,22,134.26,3.83,3.2151
1998,11,23,110.35,0.94,3.1697
1998,11,24,83.374,-1.37,3.1401
1998,11,25,65.004,0.4,3.1199
1998,11,26,53.256,0.44,3.1054
1998,11,27,42.773,0.55,3.0954
1998,11,28,35.177,-0.3,3.0883
1998,11,29,31.667,0.23,3.0825
1998,11,30,33.927,1.83,3.074
1998,12,1,58.804,3.15,3.0516
1998,12,2,90.653,3.42,3.0133
1998,12,3,110.4,3.15,2.9688
1998,12,4,88.416,-0.48,2.9421
1998,12,5,71.192,-3.17,2.9221
1998,12,6,55.945,-4.28,2.9077
1998,12,7,45.363,-5.54,2.897
1998,12,8,38.493,-10.42,2.8886
1998,12,9,33.479,-5.35,2.8822
1998,12,10,29.703,-0.34,2.877
1998,12,11,27.581,-0.81,2.8727
1998,12,12,24.644,-1.92,2.8694
1998,12,13,24.859,-1.86,2.866
1998,12,14,20.765,-3.82,2.8641
1998,12,15,59.959,3.86,2.8462
1998,12,16,89.063,3.62,2.8173
1998,12,17,90.46,5.52,2.7481
1998,12,18,72.017,5.58,2.8217
1998,12,19,56.669,1.41,2.7871
1998,12,20,45.732,-1,2.7633
1998,12,21,38.016,-2.19,2.7454
1998,12,22,32.474,-4.34,2.732
1998,12,23,36.453,1.75,2.7183
1998,12,24,46.329,0.85,2.7052
1998,12,25,106.25,3.62,2.6718
1998,12,26,152.67,1.29,2.6389
1998,12,27,213.33,2.71,2.5992
1998,12,28,227.91,2.66,2.5682
1998,12,29,155.87,0.74,2.5598
1998,12,30,115.57,-0.09,2.5536
1998,12,31,89.704,0.03,2.5486
1999,1,1,73.613,0.15,2.5441
1999,1,2,66.887,0.16,2.5408
1999,1,3,208.11,3.16,2.5136
1999,1,4,181.19,2.48,2.4961
1999,1,5,149.69,-1.13,2.49
1999,1,6,109.59,-0.24,2.4883
1999,1,7,90.151,-2.77,2.4862
1999,1,8,68.479,-7.64,2.4851
1999,1,9,58.719,-4.73,2.4839
1999,1,10,51.609,-5.01,2.4826
1999,1,11,46.33,-6.24,2.4812
1999,1,12,41.968,-9.28,2.48
1999,1,13,38.498,-10.78,2.479
1999,1,14,36.413,-8.55,2.478
1999,1,15,39.787,-8.85,2.4757
1999,1,16,191.29,2.1,2.4412
1999,1,17,283.89,2.57,2.4067
1999,1,18,274.94,3.65,2.3536
1999,1,19,292.81,4.22,2.1885
1999,1,20,331.96,4.43,2.0324
1999,1,21,240.96,3.51,1.9199
1999,1,22,176.76,1.38,1.8543
1999,1,23,137.19,3.62,1.8013
1999,1,24,161.42,3.86,1.7649
1999,1,25,125.09,2.16,1.7478
1999,1,26,106.67,-2.42,1.7423
1999,1,27,89.688,-7.23,1.7414
1999,1,28,76.054,-16.37,1.7434
1999,1,29,67.707,-10.26,1.747
1999,1,30,61.223,-7.04,1.7517
1999,1,31,69.056,-0.06,1.7577
1999,2,1,52.478,-3.28,1.7661
1999,2,2,48.333,-3.07,1.7747
1999,2,3,57.191,1.99,1.7804
1999,2,4,121.79,4.17,1.7749
1999,2,5,105.61,3.33,1.7733
1999,2,6,84.952,-0.04,1.7767
1999,2,7,69.388,-4.59,1.7814
1999,2,8,58.355,-8.85,1.787
1999,2,9,50.417,-8.51,1.793
1999,2,10,47.594,-10.16,1.7989
1999,2,11,40.015,-11.19,1.8055
1999,2,12,36.415,-9.93,1.8122
1999,2,13,33.45,-5.57,1.8191
1999,2,14,30.935,0.66,1.8257
1999,2,15,36.863,2.32,1.831
1999,2,16,35.671,-0.15,1.8364
1999,2,17,32.519,-0.56,1.8422
1999,2,18,29.322,-2.06,1.8484
1999,2,19,29.981,0.49,1.8548
1999,2,20,42.737,0.67,1.8616
1999,2,21,24.309,0.87,1.8715
1999,2,22,30.193,0.78,1.8817
1999,2,23,20.839,-2.55,1.8931
1999,2,24,19.266,-3.06,1.9044
1999,2,25,18.256,-3.36,1.9154
1999,2,26,36.181,2.98,1.9234
1999,2,27,34.047,-0.03,1.9319
1999,2,28,60.765,2.43,1.9356
1999,3,1,232.31,2.8,1.924
1999,3,2,176.76,2.28,1.9206
1999,3,3,129.72,-0.93,1.9231
1999,3,4,133.2,0.03,1.9335
1999,3,5,106.42,0,1.9507
1999,3,6,90.561,-0.65,1.9693
1999,3,7,60.175,0.12,1.9882
1999,3,8,143.94,1.38,2.015
1999,3,9,108.87,-1.52,2.0351
1999,3,10,82.492,-3.52,2.0508
1999,3,11,64.613,-5.41,2.0631
1999,3,12,53.211,-5.1,2.0732
1999,3,13,45.233,-2.47,2.0818
1999,3,14,41.179,-1.73,2.0891
1999,3,15,42.393,-1.54,2.0946
1999,3,16,31.73,0.2,2.1012
1999,3,17,140.24,1.54,2.1013
1999,3,18,117.96,1.88,2.1021
1999,3,19,172.02,2.35,2.0941
1999,3,20,127.8,1.45,2.0954
1999,3,21,98.226,-0.08,2.0994
1999,3,22,191.17,1.03,2.1024
1999,3,23,132.16,-0.56,2.1088
1999,3,24,99.965,-0.56,2.1134
1999,3,25,112.62,1.6,2.1144
1999,3,26,152.79,3.64,2.093
1999,3,27,172.37,1.98,2.0671
1999,3,28,180.01,3.6,2.0309
1999,3,29,197.89,4.42,1.9469
1999,3,30,227.52,4.52,1.8514
1999,3,31,231.79,2.6,1.7867
1999,4,1,222.59,3.68,1.7263
1999,4,2,230.82,3.99,1.7955
1999,4,3,236.33,4.66,1.8701
1999,4,4,204.76,5.22,1.8549
1999,4,5,164.89,3.48,1.7175
1999,4,6,146.2,5.25,1.6826
1999,4,7,160.37,6.3,1.6961
1999,4,8,125.19,6.57,1.7218
1999,4,9,109.89,8.08,1.7816
1999,4,10,92.947,8.47,1.7529
1999,4,11,94.188,6.95,1.7733
1999,4,12,86.175,1.78,1.7828
1999,4,13,204.39,2.26,1.798
1999,4,14,254.87,3.98,1.8211
1999,4,15,198.48,1.63,1.781
1999,4,16,197.29,3.17,1.6084
1999,4,17,175.26,4.71,1.575
1999,4,18,134.35,3.07,1.5778
1999,4,19,217.88,4.64,1.5686
1999,4,20,163.14,4.5,1.5745
1999,4,21,132.36,5.08,1.5785
1999,4,22,150.18,5.65,1.5797
1999,4,23,129.26,7.7,1.5776
1999,4,24,104.71,9.3,1.5757
1999,4,25,87.865,11.54,1.5875
1999,4,26,76.111,11.82,1.6033
1999,4,27,67.418,12.29,1.6072
1999,4,28,60.734,11.1,1.6346
1999,4,29,55.397,7.6,1.6474
1999,4,30,50.979,9.5,1.6616
1999,5,1,49.219,6.57,1.6827
1999,5,2,45.92,6.71,1.6929
1999,5,3,42.564,8.67,1.7169
1999,5,4,39.498,9.52,1.7344
1999,5,5,36.75,10.44,1.7495
1999,5,6,34.279,9.08,1.7631
1999,5,7,32.037,8.7,1.7454
1999,5,8,29.987,7.72,1.7528
1999,5,9,39.002,1,1.7798
1999,5,10,54.89,2.83,1.7823
1999,5,11,53.774,2.22,1.8088
1999,5,12,77.227,3.21,1.8073
1999,5,13,89.898,1.35,1.8336
1999,5,14,229.69,3.18,1.7965
1999,5,15,165.02,8.25,1.7811
1999,5,16,119.08,9.89,1.7741
1999,5,17,90.085,9.83,1.7731
1999,5,18,71.154,10.87,1.7761
1999,5,19,58.418,12.75,1.7736
1999,5,20,49.531,16.04,1.758
1999,5,21,43.121,14.61,1.7243
1999,5,22,63.347,9.55,1.7556
1999,5,23,51.74,10.11,1.7549
1999,5,24,44.903,10.17,1.7588
1999,5,25,46.839,10.92,1.7526
1999,5,26,40.9,9.68,1.7586
1999,5,27,40.634,13.75,1.7359
1999,5,28,35.557,13.66,1.7061
1999,5,29,56.243,12.6,1.7001
1999,5,30,44.148,11.16,1.6816
1999,5,31,38.283,11.7,1.6559
1999,6,1,33.042,12.64,1.6234
1999,6,2,28.891,12.79,1.5719
1999,6,3,25.654,11.63,1.554
1999,6,4,38.246,12.29,1.5178
1999,6,5,33.595,12.47,1.4966
1999,6,6,43.558,12.17,1.4424
1999,6,7,39.677,12.51,1.3831
1999,6,8,31.463,14.43,1.2526
1999,6,9,68.702,12.64,1.2305
1999,6,10,72.078,11.45,1.1834
1999,6,11,91.385,14.43,1.0378
1999,6,12,69.143,13.48,0.94612
1999,6,13,65.532,13.63,0.8392
1999,6,14,101.73,13.85,0.728
1999,6,15,73.033,15.9,0.60265
1999,6,16,57.418,14.86,0.64332
1999,6,17,46.022,13.89,0.69137
1999,6,18,50.607,14.15,0.59836
1999,6,19,39.89,13.89,0.57192
1999,6,20,53.856,13.76,0.54251
1999,6,21,63.874,12.34,0.52604
1999,6,22,54.73,13.07,0.50506
1999,6,23,50.219,11.82,0.5121
1999,6,24,56.066,13.57,0.4
1999,6,25,43.836,15.22,0.31567
1999,6,26,42.36,12.86,0.5271
1999,6,27,56.479,13.56,0.58965
1999,6,28,52.72,16.58,0.63133
1999,6,29,147.97,13.93,0.6529
1999,6,30,156.43,14.95,0.67601
1999,7,1,115.91,14.7,0.59556
1999,7,2,98.076,14.56,0.63771
1999,7,3,76.356,14.09,0.5055
1999,7,4,60.188,15.03,0.45629
1999,7,5,121.26,15.37,0.60231
1999,7,6,97.912,18.22,0.5019
1999,7,7,75.714,16.13,0.42374
1999,7,8,60.615,18.06,0.46431
1999,7,9,50.042,18.98,0.36289
1999,7,10,42.575,19.27,0.35723
1999,7,11,37.136,19.65,0.38762
1999,7,12,33.036,20.13,0.37679
1999,7,13,29.845,20.39,0.39412
1999,7,14,27.261,17.73,0.48689
1999,7,15,78.637,17.54,0.69676
1999,7,16,48.078,15.1,0.71896
1999,7,17,43.79,15.66,0.67683
1999,7,18,37.382,17.34,0.72238
1999,7,19,31.65,18.08,0.66166
1999,7,20,36.412,17.77,0.80839
1999,7,21,57.776,17.19,0.80252
1999,7,22,40.819,16.06,0.77935
1999,7,23,52.857,12.74,0.81055
1999,7,24,54.484,17.4,0.73984
1999,7,25,44.506,16.03,0.64635
1999,7,26,36.869,15.27,0.6317
1999,7,27,30.89,15.77,0.60635
1999,7,28,26.415,17.45,0.4592
1999,7,29,23.105,18,0.52768
1999,7,30,20.953,18,0.62771
1999,7,31,19.516,17.86,0.76738
1999,8,1,18.539,19.4,0.49427
1999,8,2,17.875,20.06,0.473
1999,8,3,17.426,20.77,0.5866
1999,8,4,17.12,21.17,0.63357
1999,8,5,16.915,19.53,0.8337
1999,8,6,16.774,16.13,1.0668
1999,8,7,16.677,17.1,0.97956
1999,8,8,16.615,14.14,0.95827
1999,8,9,21.453,15.26,0.97738
1999,8,10,19.539,14.95,0.97034
1999,8,11,22.314,14.27,0.91868
