Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2040,8,10,43.681,19.03,0.91814
2040,8,11,36.643,18.27,1.1171
2040,8,12,26.923,16.98,1.1332
2040,8,13,25.112,16.53,0.94841
2040,8,14,28.617,18.03,1.0202
2040,8,15,42.105,18.82,1.0399
2040,8,16,35.61,19.15,0.94626
2040,8,17,40.753,18.22,1.0508
2040,8,18,43.3,16.37,0.93856
2040,8,19,48.122,15.97,0.90603
2040,8,20,47.574,16.43,1.0029
2040,8,21,38.249,16.14,0.98394
2040,8,22,39.058,15.31,0.88924
2040,8,23,33.897,15.68,0.95964
2040,8,24,32.042,13.92,1.0255
2040,8,25,25.409,13.98,1.0089
2040,8,26,23.033,13.6,0.94983
2040,8,27,21.557,13.52,1.0183
2040,8,28,21.411,13.92,1.0513
2040,8,29,21.039,14.86,1.1348
2040,8,30,20.691,15.08,1.1689
2040,8,31,20.53,15.84,1.1686
2040,9,1,24.753,15.31,1.2137
2040,9,2,31.975,15.09,1.2718
2040,9,3,20.928,15.33,1.1659
2040,9,4,20.254,14.61,1.063
2040,9,5,20.044,13.86,0.91084
2040,9,6,19.986,12,1.0949
2040,9,7,19.749,10.69,1.2706
2040,9,8,28.876,11.83,1.2608
2040,9,9,33.244,15.31,1.1911
2040,9,10,23.713,15.35,1.1905
2040,9,11,20.343,14.24,1.1441
2040,9,12,22.507,14.33,1.207
2040,9,13,21.126,13.42,1.2209
2040,9,14,21.164,11.97,1.2469
2040,9,15,19.777,11.39,1.3447
2040,9,16,22.173,11.48,1.4558
2040,9,17,39.825,12.01,1.4921
2040,9,18,63.921,12.9,1.6039
2040,9,19,48.827,13.78,1.6406
2040,9,20,37.914,13.07,1.6674
2040,9,21,36.34,12.62,1.7032
2040,9,22,63.646,14.11,1.7953
2040,9,23,27.921,15.07,1.9222
2040,9,24,24.588,12.74,1.9318
2040,9,25,23.56,11.95,1.98
2040,9,26,23.886,12.02,2.0004
2040,9,27,23.441,12.76,2.1188
2040,9,28,21.928,11.79,2.213
2040,9,29,21.122,13.44,2.3442
2040,9,30,19.973,13.72,2.3715
2040,10,1,19.484,13.06,2.4697
2040,10,2,21.746,13.24,2.571
2040,10,3,35.51,13.69,2.6186
2040,10,4,39.384,13,2.7001
2040,10,5,26.964,11.94,2.7721
2040,10,6,31.642,13.8,2.8557
2040,10,7,31.29,14.1,2.8879
2040,10,8,28.183,11.64,2.9591
2040,10,9,26.091,8.37,3.0337
2040,10,10,27.608,6.75,3.0899
2040,10,11,30.33,8.03,3.139
2040,10,12,29.191,9.85,3.1796
2040,10,13,24.55,8.52,3.2318
2040,10,14,22.803,7.04,3.2695
2040,10,15,21.826,5.53,3.3146
2040,10,16,21.712,4.4,3.3548
2040,10,17,22.542,4.96,3.3807
2040,10,18,22.352,3.91,3.404
2040,10,19,29.222,6.88,3.4294
2040,10,20,19.482,7.46,3.4526
2040,10,21,36.191,7.77,3.4709
2040,10,22,26.418,8.06,3.4847
2040,10,23,54.178,8.14,3.4981
2040,10,24,70.337,10.02,3.502
2040,10,25,65.089,9.03,3.502
2040,10,26,77.371,11.1,3.5044
2040,10,27,103.21,13.47,3.493
2040,10,28,252.43,10.29,3.4629
2040,10,29,197.99,6.28,3.4329
2040,10,30,150.22,9.35,3.4087
2040,10,31,116.27,11.44,3.3878
2040,11,1,115.88,6.37,3.362
2040,11,2,125.56,4.41,3.3307
2040,11,3,123.19,8.76,3.3008
2040,11,4,515.49,8.24,3.1885
2040,11,5,484.59,11.24,3.1049
2040,11,6,300.33,7.61,3.043
2040,11,7,219.41,3.37,2.9958
2040,11,8,310.62,6.4,2.9207
2040,11,9,265.29,6.68,2.8558
2040,11,10,207.65,5.39,2.8106
2040,11,11,155.9,3.48,2.778
2040,11,12,303.98,1.68,2.7071
2040,11,13,274.17,1.63,2.6442
2040,11,14,228,0.98,2.5922
2040,11,15,214.93,0.36,2.5469
2040,11,16,192.94,3.44,2.5092
2040,11,17,166.93,5.84,2.4792
2040,11,18,115.75,6.07,2.4621
2040,11,19,100.67,4.69,2.448
2040,11,20,97.441,5.27,2.4351
2040,11,21,101.56,6.69,2.423
2040,11,22,73.576,6.3,2.4148
2040,11,23,72.253,4.49,2.4083
2040,11,24,74.151,1.24,2.4011
2040,11,25,58.724,-5.06,2.3987
2040,11,26,53.986,-6.77,2.4165
2040,11,27,104.45,-5.97,2.4331
2040,11,28,162.37,-2.51,2.4403
2040,11,29,128.5,-2.3,2.4256
2040,11,30,99.494,-4.25,2.4117
2040,12,1,149.45,-5.07,2.3542
2040,12,2,152.46,-4.58,2.2064
2040,12,3,220.88,-4,2.206
2040,12,4,248.12,1.2,1.9822
2040,12,5,277.12,2.79,1.9137
2040,12,6,415.78,4.33,1.933
2040,12,7,285.47,2.88,1.7806
2040,12,8,217.04,1.95,1.7506
2040,12,9,165.18,2.09,1.7347
2040,12,10,207.71,2.62,1.7086
2040,12,11,175.86,3.93,1.6889
2040,12,12,257.13,5.07,1.6504
2040,12,13,208.02,5.57,1.6695
2040,12,14,307.1,5.92,1.5787
2040,12,15,517.74,6.18,1.5983
2040,12,16,620.18,5.9,1.5171
2040,12,17,570.13,6.31,1.4696
2040,12,18,385.32,4.59,1.4509
2040,12,19,434.42,-1.65,1.4444
2040,12,20,568.91,-3.74,1.4613
2040,12,21,609.42,-4.14,1.4758
2040,12,22,703.36,-5.43,1.4964
2040,12,23,625.94,-1.94,1.505
2040,12,24,840.52,3.55,1.551
2040,12,25,1258.7,4.49,1.6934
2040,12,26,1249.5,5.12,1.6532
2040,12,27,957.3,5.69,1.6022
2040,12,28,981.81,6.94,1.671
2040,12,29,894.49,5.74,1.6949
2040,12,30,638.63,4.87,1.665
2040,12,31,763.65,3.61,1.6882
2041,1,1,652.88,0.69,1.6695
2041,1,2,518.61,2.33,1.6522
2041,1,3,653.68,1.47,1.6671
2041,1,4,684.11,-1.01,1.6683
2041,1,5,536.65,-1.58,1.6597
2041,1,6,431.76,0.62,1.6502
2041,1,7,589,3.59,1.6524
2041,1,8,466.04,3.37,1.6406
2041,1,9,362.44,2.67,1.6268
2041,1,10,297.43,1.36,1.6144
2041,1,11,256.54,1.56,1.6005
2041,1,12,227.23,3.26,1.5888
2041,1,13,204.55,4.12,1.5785
2041,1,14,186.52,4.26,1.5701
2041,1,15,189.44,4.24,1.5605
2041,1,16,179.73,5.54,1.5505
2041,1,17,143.6,5.09,1.5508
2041,1,18,133.73,3.6,1.5449
2041,1,19,124.82,3.16,1.5406
2041,1,20,126.22,3.51,1.536
2041,1,21,114.25,4.47,1.5325
2041,1,22,102.17,4.54,1.5338
2041,1,23,95.656,2.38,1.5307
2041,1,24,103.01,2.56,1.5306
2041,1,25,108.28,2.85,1.5277
2041,1,26,90.272,2.49,1.5278
2041,1,27,73.726,-1.75,1.5303
2041,1,28,69.104,-5.33,1.5294
2041,1,29,64.789,-7.63,1.5285
2041,1,30,60.746,-6.91,1.5276
2041,1,31,56.958,-4.79,1.5173
2041,2,1,53.5,-8.34,1.5074
2041,2,2,231.16,-9.56,1.4645
2041,2,3,322.24,-8.19,1.4225
2041,2,4,362.36,-3.49,1.3968
2041,2,5,335.27,-3.71,1.3842
2041,2,6,366.25,-6.99,1.3789
2041,2,7,559.14,-9.65,1.4082
2041,2,8,747.43,-10.17,1.4356
2041,2,9,940.54,-7.72,1.4609
2041,2,10,1013.7,-0.86,1.5585
2041,2,11,812.16,2.8,1.5363
2041,2,12,526.2,5.27,1.5365
2041,2,13,538.35,5.9,1.534
2041,2,14,572.33,5.98,1.6361
2041,2,15,520.68,5.99,1.6391
2041,2,16,783.99,5.53,1.5929
2041,2,17,765.71,4.25,1.6534
2041,2,18,514.38,3.8,1.6188
2041,2,19,369.73,6.66,1.5715
2041,2,20,280.5,6.26,1.5639
2041,2,21,538.07,6.43,1.5753
2041,2,22,502.24,5.7,1.5806
2041,2,23,477.38,4.49,1.5776
2041,2,24,416.22,5.72,1.5732
2041,2,25,324.94,5.49,1.5644
2041,2,26,380.04,4.85,1.5598
2041,2,27,504.54,4,1.5674
2041,2,28,401.98,3.94,1.5691
2041,3,1,361.89,4.87,1.5693
2041,3,2,309.55,6.12,1.5672
2041,3,3,289.12,5.27,1.5654
2041,3,4,239.97,4.05,1.5626
2041,3,5,231.52,4.62,1.5594
2041,3,6,198.47,5.49,1.5566
2041,3,7,185.56,5.28,1.5483
2041,3,8,194.75,5.93,1.5401
2041,3,9,168.86,5.78,1.5334
2041,3,10,147.94,3.5,1.5523
2041,3,11,142.03,3.81,1.5225
2041,3,12,127.65,3.22,1.5415
2041,3,13,115.02,2.59,1.5162
2041,3,14,107.44,3,1.5147
2041,3,15,106.23,4.16,1.5133
2041,3,16,96.856,5.06,1.513
2041,3,17,88.916,5.89,1.5137
2041,3,18,88.907,6.39,1.5139
2041,3,19,86.324,6.92,1.5147
2041,3,20,77.58,6.43,1.5169
2041,3,21,74.871,6.94,1.5193
2041,3,22,71.264,6.43,1.5383
2041,3,23,78.128,5.81,1.524
2041,3,24,71.472,4.91,1.543
2041,3,25,72.754,5.33,1.529
2041,3,26,57.421,2.84,1.548
2041,3,27,53.333,3.56,1.5401
2041,3,28,48.812,5.26,1.5477
2041,3,29,44.757,4.33,1.556
2041,3,30,43.374,5.86,1.5635
2041,3,31,39.267,6.19,1.5719
2041,4,1,35.398,9.28,1.581
2041,4,2,33.008,10,1.584
2041,4,3,30.85,10.56,1.5964
2041,4,4,32.796,11.25,1.6083
2041,4,5,31.078,11.12,1.6271
2041,4,6,29.964,9.89,1.6295
2041,4,7,54.403,10.18,1.6385
2041,4,8,85.174,9.15,1.6429
2041,4,9,360,11.8,1.622
2041,4,10,303.22,13.98,1.5984
2041,4,11,209.47,13,1.582
2041,4,12,151.72,6.71,1.577
2041,4,13,237.29,4.36,1.5668
2041,4,14,177.39,4.88,1.5579
2041,4,15,134.18,4.81,1.5768
2041,4,16,106.13,4.69,1.5572
2041,4,17,87.433,5.25,1.5761
2041,4,18,143.03,5.05,1.558
2041,4,19,119.5,5.57,1.5762
2041,4,20,96.348,7.36,1.5665
2041,4,21,79.927,7.41,1.5663
2041,4,22,91.37,7.1,1.5633
2041,4,23,73.473,4.56,1.5667
2041,4,24,53.659,4.39,1.5868
2041,4,25,63.222,4.87,1.5788
2041,4,26,44.642,8.42,1.5842
2041,4,27,41.235,8.37,1.5903
2041,4,28,38.283,6.26,1.6
2041,4,29,35.671,6.18,1.6088
2041,4,30,53.998,6.06,1.6173
2041,5,1,32.884,11.01,1.633
2041,5,2,29.715,8.68,1.6507
2041,5,3,27.726,7.39,1.6505
2041,5,4,25.914,7.61,1.6562
2041,5,5,24.175,7.91,1.6667
2041,5,6,25.682,8.67,1.6833
2041,5,7,32.892,9.84,1.7002
2041,5,8,39.018,10.91,1.6949
2041,5,9,38.694,11.07,1.7033
2041,5,10,32.664,11.82,1.7079
2041,5,11,27.471,12.94,1.7129
2041,5,12,33.871,13.94,1.7177
2041,5,13,32.099,15.04,1.7217
2041,5,14,30.447,15.8,1.72
2041,5,15,27.233,16.68,1.7169
2041,5,16,24.326,17.91,1.7167
2041,5,17,22.071,19.26,1.7124
2041,5,18,20.419,20,1.7012
2041,5,19,21.393,20.47,1.6779
2041,5,20,27.616,20.55,1.6432
2041,5,21,35.149,19.94,1.5931
2041,5,22,34.185,19.9,1.5297
2041,5,23,30.577,19.99,1.434
2041,5,24,31.556,19.55,1.2682
2041,5,25,27.787,18.26,1.0493
2041,5,26,21.311,16.6,0.81591
2041,5,27,22.136,14.84,0.59346
2041,5,28,28.231,12.43,0.48568
2041,5,29,18.536,13.09,0.44724
2041,5,30,17.727,14.26,0.43938
2041,5,31,17.364,15.28,0.40823
2041,6,1,19.772,15.4,0.45659
2041,6,2,29.22,14.25,0.43343
2041,6,3,19.579,14.03,0.44388
2041,6,4,20.3,13.76,0.3237
2041,6,5,24.895,15.11,0.30969
2041,6,6,115.74,12.75,0.40652
2041,6,7,74.925,11.82,0.48777
2041,6,8,44.801,11.8,0.55669
2041,6,9,34.864,11.82,0.51621
2041,6,10,28.55,12.74,0.38134
2041,6,11,26.733,13.39,0.37368
2041,6,12,24.297,13.53,0.40266
2041,6,13,22.174,14.05,0.27036
2041,6,14,20.544,14.93,0.23032
2041,6,15,19.34,16.12,0.31103
2041,6,16,20.345,16.19,0.48372
2041,6,17,23.457,14.18,0.48854
2041,6,18,24.069,14.71,0.41882
2041,6,19,22.647,16.6,0.27357
2041,6,20,51.792,15.92,0.34481
2041,6,21,55.338,15.09,0.34086
2041,6,22,20.885,17.5,0.43717
2041,6,23,24.947,18.13,0.39435
2041,6,24,24.4,18.13,0.3669
2041,6,25,18.29,18.27,0.35213
2041,6,26,17.762,18.47,0.42071
2041,6,27,17.381,20.14,0.52125
2041,6,28,23.975,20.42,0.57771
2041,6,29,18.579,20.1,0.49334
2041,6,30,34.985,20.25,0.62122
2041,7,1,41.742,20.9,0.59908
2041,7,2,27.902,19.64,0.4376
2041,7,3,27.79,19.68,0.43451
2041,7,4,35.808,20.01,0.47553
2041,7,5,33.821,20.24,0.39731
2041,7,6,29.691,19.82,0.39372
2041,7,7,19.573,21.79,0.32888
2041,7,8,33.382,21.82,0.42552
2041,7,9,32.928,22.03,0.54211
2041,7,10,28.902,21.85,0.60691
2041,7,11,34.253,21.21,0.66352
2041,7,12,37.056,20.96,0.68072
2041,7,13,53.007,20.21,0.65906
2041,7,14,45.035,20.17,0.56728
2041,7,15,35.165,20.55,0.62884
2041,7,16,36.176,21.12,0.68354
2041,7,17,36.449,21.08,0.77981
2041,7,18,35.114,20.75,0.72921
2041,7,19,26.991,20.24,0.64713
2041,7,20,27.33,19.56,0.52697
2041,7,21,29.299,18.65,0.60042
2041,7,22,23.897,19.01,0.73263
2041,7,23,17.461,19.27,0.45792
2041,7,24,24.073,19.34,0.5049
2041,7,25,17.307,19.62,0.58619
2041,7,26,17.239,19.5,0.5943
2041,7,27,22.325,19.32,0.70589
2041,7,28,22.835,18.6,0.57441
2041,7,29,31.687,18.99,0.67807
2041,7,30,24.801,17.5,0.74937
2041,7,31,22.089,17.34,0.67006
2041,8,1,17.296,17.46,0.61952
2041,8,2,36.426,17.25,0.62129
2041,8,3,62.27,16.59,0.73957
2041,8,4,49.907,16.42,0.75616
2041,8,5,49.507,15.29,0.6785
2041,8,6,44.519,15.03,0.71434
2041,8,7,43.438,17.59,0.53223
2041,8,8,74.379,18.69,0.77613
2041,8,9,61.369,19.21,0.8432
2041,8,10,68.027,17.75,0.88549
2041,8,11,58.765,16.65,0.72975
2041,8,12,196.16,16.81,1.0279
2041,8,13,406.66,17.42,1.1966
2041,8,14,469.71,15.58,1.1968
2041,8,15,633.44,14.36,1.5317
2041,8,16,565.57,13.94,1.6184
2041,8,17,379.95,15.36,1.3478
2041,8,18,371.34,15.67,1.3935
2041,8,19,272.13,17.37,1.3055
2041,8,20,203.79,16.91,1.3437
2041,8,21,162.68,17.34,1.0943
2041,8,22,137.47,19,1.0926
2041,8,23,628.37,20.29,1.5543
2041,8,24,613.37,20.09,1.6992
2041,8,25,425.99,20.09,1.7434
2041,8,26,316.82,20.14,1.7086
2041,8,27,246.92,19.34,1.5788
2041,8,28,195.39,18.48,1.4603
2041,8,29,163.65,17.08,1.3847
2041,8,30,141.82,16.84,1.3507
2041,8,31,170.85,16.9,1.3552
2041,9,1,150.98,16.62,1.3648
2041,9,2,141.05,17.08,1.4113
2041,9,3,124.1,17.45,1.3272
2041,9,4,108.48,17.7,1.2936
2041,9,5,96.468,17.81,1.0563
2041,9,6,91.205,17.26,1.2616
2041,9,7,93.365,16.07,1.2398
2041,9,8,342.34,14.47,1.4519
2041,9,9,367.73,13.68,1.5929
2041,9,10,462.54,13.94,1.6322
2041,9,11,318.27,12.84,1.7476
2041,9,12,234,12.86,1.7536
2041,9,13,188.78,13.85,1.8152
2041,9,14,162.66,15.82,1.8383
2041,9,15,130.16,15.79,1.8767
2041,9,16,108.78,14.3,1.912
2041,9,17,96.338,12.84,1.9105
2041,9,18,114.16,12.86,1.9483
2041,9,19,82.817,15.96,1.9681
2041,9,20,74.889,14.46,2.0008
2041,9,21,90.77,14.24,2.022
2041,9,22,100.26,14.39,2.07
2041,9,23,88.007,12.88,2.0559
2041,9,24,78.443,12.55,2.0642
2041,9,25,126.75,13.4,2.0242
2041,9,26,82.402,15.3,1.9786
2041,9,27,75.579,14.03,1.9824
2041,9,28,92.626,14.45,2.0507
2041,9,29,98.342,14.89,2.081
2041,9,30,91.911,15.21,2.131
2041,10,1,70.537,14.19,2.1594
2041,10,2,111.17,12.23,2.1657
2041,10,3,93.248,11.25,2.1846
2041,10,4,75.181,11.3,2.206
2041,10,5,90.882,11.07,2.216
2041,10,6,88.503,12.11,2.2418
2041,10,7,59.485,12.35,2.2722
2041,10,8,187.49,11.53,2.2922
2041,10,9,423.36,14.26,2.3216
2041,10,10,457.63,15.49,2.3342
2041,10,11,303.03,12.99,2.3385
2041,10,12,1003.8,14.01,2.4159
2041,10,13,1357.1,13.88,2.386
2041,10,14,1175.9,12.62,2.3024
2041,10,15,818.69,14.52,2.2272
2041,10,16,488,12.73,2.2536
2041,10,17,766.79,8.06,2.0949
2041,10,18,1051.6,7.84,2.0994
2041,10,19,1309.9,10.06,2.0972
2041,10,20,1177.3,11.9,2.0454
2041,10,21,820.11,12.91,1.9833
2041,10,22,612.5,12.58,1.925
2041,10,23,520.37,11.18,1.9447
2041,10,24,860.24,10.34,1.9807
2041,10,25,1289.7,12.59,2.0168
2041,10,26,1223.1,15.21,1.9802
2041,10,27,852.14,12.56,1.9467
2041,10,28,562.94,11.59,1.9134
2041,10,29,505.74,11.3,1.8802
2041,10,30,365.43,7.89,1.8775
2041,10,31,293.15,6.02,1.8643
2041,11,1,276.6,5.44,1.8515
2041,11,2,279.55,6.99,1.8368
2041,11,3,326.73,7.83,1.8257
2041,11,4,319.62,10.01,1.8207
2041,11,5,254.25,8.05,1.8155
2041,11,6,213.74,4.85,1.8115
2041,11,7,185.1,4,1.8077
2041,11,8,171.34,4.74,1.8047
2041,11,9,287.04,6.48,1.7988
2041,11,10,216.14,8.18,1.7966
2041,11,11,228.1,9.74,1.7904
2041,11,12,194.67,9.26,1.7852
2041,11,13,176.69,10.15,1.7821
2041,11,14,138.75,8.96,1.7777
2041,11,15,127.8,8.07,1.7721
2041,11,16,126.52,8.88,1.7667
2041,11,17,111.76,6.47,1.7658
2041,11,18,111.63,5.7,1.7645
2041,11,19,106.2,7.98,1.7635
2041,11,20,99.958,7.91,1.7643
2041,11,21,110.77,9.65,1.7617
2041,11,22,89.079,9.62,1.7608
2041,11,23,81.441,6.84,1.7623
2041,11,24,256.34,4.65,1.7572
2041,11,25,204.98,4.57,1.7512
2041,11,26,155.03,6.66,1.7455
2041,11,27,123.62,7.75,1.7459
2041,11,28,112.11,7.81,1.745
2041,11,29,94.719,4.2,1.7444
2041,11,30,81.687,3.85,1.7465
2041,12,1,71.898,4.81,1.7497
2041,12,2,64.42,7.88,1.755
2041,12,3,64.479,9.07,1.7586
2041,12,4,53.699,8.97,1.764
2041,12,5,51.32,7.61,1.7697
2041,12,6,59.338,4.01,1.7733
2041,12,7,69.638,5.88,1.7754
2041,12,8,59.86,7.86,1.7812
2041,12,9,53.824,6.05,1.7853
2041,12,10,77.786,4.73,1.7868
2041,12,11,86.832,8.32,1.7861
2041,12,12,72.737,8.21,1.788
2041,12,13,62.204,9.73,1.7933
2041,12,14,49.156,7.42,1.7982
2041,12,15,63.991,10.18,1.8028
2041,12,16,61.972,10.5,1.8058
2041,12,17,52.62,9.91,1.8111
2041,12,18,68.94,7.98,1.8115
2041,12,19,61.458,8.88,1.8146
2041,12,20,60.636,8.66,1.8172
2041,12,21,58.961,9.68,1.8213
2041,12,22,59.586,8.12,1.8234
2041,12,23,48.038,8.21,1.8304
2041,12,24,41.514,7.02,1.8365
2041,12,25,43.339,7.11,1.8427
2041,12,26,31.27,4.09,1.8522
2041,12,27,27.761,2.62,1.8633
2041,12,28,48.572,6.83,1.8671
2041,12,29,28.264,8.22,1.8766
2041,12,30,27.91,8.74,1.8859
2041,12,31,35.896,8.78,1.893
2042,1,1,56.393,7.91,1.8937
2042,1,2,43.783,9.19,1.8971
2042,1,3,33.945,8.19,1.9038
2042,1,4,32.128,8.19,1.9224
2042,1,5,48.657,8.56,1.913
2042,1,6,23.772,7.91,1.9231
2042,1,7,32.24,6.81,1.9303
2042,1,8,25.35,5.49,1.9396
2042,1,9,17.517,5.03,1.9514
2042,1,10,22.514,5.48,1.9614
2042,1,11,38.385,5.46,1.9664
2042,1,12,52.529,5.79,1.9658
2042,1,13,52.911,4.66,1.9648
2042,1,14,42.592,2.79,1.9676
2042,1,15,38.532,2.63,1.9718
2042,1,16,32.979,3.02,1.9779
2042,1,17,32.889,3.74,1.9839
2042,1,18,30.37,4.42,1.9907
2042,1,19,26.761,3.8,1.9987
2042,1,20,25.567,2.61,2.0071
2042,1,21,19.124,0.08,2.0178
2042,1,22,18.295,-2.34,2.0288
2042,1,23,26.154,-3.31,2.0463
2042,1,24,48.742,-4.37,2.0643
2042,1,25,68.326,-5.56,2.0497
2042,1,26,59.247,-5.9,2.0379
2042,1,27,47.657,-2.66,2.0255
2042,1,28,38.64,1.17,1.9996
2042,1,29,32.099,1.1,1.9917
2042,1,30,27.358,1.2,1.9857
2042,1,31,33.114,-0.46,1.9765
2042,2,1,34.891,4.51,1.9613
2042,2,2,23.502,6.41,1.9481
2042,2,3,26.597,5.55,1.9597
2042,2,4,25.774,4.37,1.9705
2042,2,5,36.748,5.03,1.977
2042,2,6,27.742,5.79,1.9832
2042,2,7,31.841,5.56,1.9885
2042,2,8,41.589,6.37,1.9679
2042,2,9,18.897,6.42,1.9583
2042,2,10,18.267,5.45,1.9697
2042,2,11,23.088,6.37,1.9884
2042,2,12,17.341,5.67,1.9906
2042,2,13,17.069,4.22,2.0021
2042,2,14,16.881,1.91,2.0135
2042,2,15,16.762,-0.88,2.0311
2042,2,16,35.909,-1.72,2.0491
2042,2,17,38.601,-2.15,2.066
2042,2,18,34.404,-3.02,2.0546
2042,2,19,29.567,-0.2,2.0543
2042,2,20,32.236,1.61,2.054
2042,2,21,28.918,2.39,2.0554
2042,2,22,20.998,1.12,2.0641
2042,2,23,109.63,0.25,2.0854
2042,2,24,137.5,-0.81,1.9654
2042,2,25,105.58,-1.62,1.9233
2042,2,26,78.82,-2.42,1.9208
2042,2,27,60.922,-2.32,1.9211
2042,2,28,48.975,-1.09,1.9004
2042,3,1,40.73,-0.41,1.8903
2042,3,2,34.87,-0.53,1.8798
2042,3,3,30.549,-0.67,1.872
2042,3,4,27.261,-0.12,1.8661
2042,3,5,24.678,-0.18,1.8596
2042,3,6,22.577,0.64,1.8558
2042,3,7,20.811,1.58,1.8504
2042,3,8,19.3,2.03,1.8613
2042,3,9,18.267,1.6,1.8718
2042,3,10,22.865,-0.04,1.8766
2042,3,11,17.228,-1.35,1.8867
2042,3,12,16.967,-1.27,1.8967
2042,3,13,16.808,-0.76,1.9062
2042,3,14,33.28,0.48,1.9093
2042,3,15,28.842,2.71,1.9141
2042,3,16,23.295,3.67,1.9292
2042,3,17,34.626,4.43,1.9478
2042,3,18,64.329,4.34,1.9242
2042,3,19,44.197,5.5,1.925
2042,3,20,49.289,5.02,1.9248
2042,3,21,39.322,4.68,1.9268
2042,3,22,33.257,3.48,1.9312
2042,3,23,28.283,-0.38,1.9364
2042,3,24,24.7,-2.34,1.9408
2042,3,25,22.185,-0.55,1.9498
2042,3,26,20.436,2.64,1.9621
2042,3,27,42.922,1.68,1.9655
2042,3,28,151.06,1.33,1.9335
2042,3,29,295.93,3.93,1.8868
2042,3,30,291.5,5.63,1.8462
2042,3,31,259.1,5.53,1.8103
2042,4,1,275.62,7.35,1.7663
2042,4,2,327.98,7.89,1.7239
2042,4,3,370.4,8.78,1.6846
2042,4,4,362.61,9.13,1.6102
2042,4,5,319.68,8.19,1.5482
2042,4,6,270,9.1,1.5018
2042,4,7,243.77,8.47,1.4682
2042,4,8,193.97,7.51,1.4868
2042,4,9,210.17,7.44,1.4962
2042,4,10,205.71,7.53,1.397
2042,4,11,169.54,7.44,1.4154
2042,4,12,190.99,7.29,1.4281
2042,4,13,179.21,6.51,1.4129
2042,4,14,213.16,6.08,1.3779
2042,4,15,168.76,6.24,1.3401
2042,4,16,142.91,3.58,1.359
2042,4,17,137.59,3.32,1.3358
2042,4,18,116.98,4.5,1.3365
2042,4,19,96.683,6.88,1.3553
2042,4,20,85.168,8.97,1.3515
2042,4,21,84.749,8.07,1.3457
2042,4,22,69.485,8,1.3538
2042,4,23,66.441,6.98,1.3548
2042,4,24,76.539,7.52,1.3588
2042,4,25,85.478,9.86,1.3617
2042,4,26,79.438,11.65,1.3802
2042,4,27,129.13,10.2,1.3978
2042,4,28,108.73,9.31,1.3811
2042,4,29,98.118,9.21,1.3975
2042,4,30,85.381,10.46,1.3875
2042,5,1,122.95,10.7,1.3898
2042,5,2,109.1,10.27,1.3741
2042,5,3,103.77,10.72,1.3694
2042,5,4,79.081,11.06,1.3748
2042,5,5,78.216,9.81,1.3856
2042,5,6,64.659,10.09,1.3915
2042,5,7,52.288,11.07,1.3967
2042,5,8,42.785,11.62,1.404
2042,5,9,39.066,11.94,1.4114
2042,5,10,39.679,12,1.413
2042,5,11,37.116,12.47,1.4134
2042,5,12,31.015,13.23,1.4149
2042,5,13,28.948,14.47,1.4138
2042,5,14,27.074,15.9,1.4128
2042,5,15,25.359,16.41,1.4074
2042,5,16,32.023,15.12,1.3999
2042,5,17,41.461,13.83,1.4089
2042,5,18,31.668,14.02,1.4023
2042,5,19,55.431,13.68,1.4116
2042,5,20,138.34,12.96,1.4189
2042,5,21,112.03,12.45,1.4247
2042,5,22,77.934,12.95,1.4419
2042,5,23,144.85,12.77,1.4615
2042,5,24,174.95,12.06,1.4753
2042,5,25,173.7,11.47,1.4854
2042,5,26,133.3,12.07,1.4857
2042,5,27,100.85,13.25,1.4907
2042,5,28,91.703,12.82,1.4925
2042,5,29,81.67,12.68,1.4989
2042,5,30,68.729,13.47,1.4898
2042,5,31,57.907,14.73,1.4557
2042,6,1,61.353,14.68,1.3975
2042,6,2,57.633,14.12,1.332
2042,6,3,47.76,17.04,1.254
2042,6,4,59.601,17.05,1.1357
2042,6,5,37.414,16.74,1.078
2042,6,6,33.808,15.78,0.94431
2042,6,7,38.746,16.81,0.77489
2042,6,8,35.11,17.62,0.64711
2042,6,9,26.336,15.52,0.44674
2042,6,10,24.507,16.16,0.36718
2042,6,11,22.866,18.17,0.39261
2042,6,12,25.322,17.85,0.31273
2042,6,13,30.899,18.35,0.3255
2042,6,14,45.59,17.03,0.27308
2042,6,15,17.921,16.58,0.36813
2042,6,16,27.532,15.86,0.33356
2042,6,17,17.057,16.2,0.47107
2042,6,18,16.853,17.05,0.46015
2042,6,19,17.784,17.5,0.38236
2042,6,20,23.968,16.59,0.3877
2042,6,21,24.337,15.99,0.3989
2042,6,22,29.934,14.62,0.42773
2042,6,23,54.994,15.39,0.34551
2042,6,24,49.633,16.39,0.29735
2042,6,25,40.452,17.2,0.29689
2042,6,26,32.752,19.04,0.3649
2042,6,27,40.741,20.54,0.40514
2042,6,28,60.557,20.03,0.52252
2042,6,29,59.957,19.5,0.52965
2042,6,30,40.162,19.38,0.56105
2042,7,1,32.724,18.27,0.56242
2042,7,2,27.483,18.78,0.60865
2042,7,3,23.991,19.7,0.6124
2042,7,4,21.623,20.25,0.68862
2042,7,5,20.01,20.73,0.65998
2042,7,6,18.903,20.75,0.66262
2042,7,7,18.528,20.48,0.65416
2042,7,8,18.085,19.95,0.68022
