Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2031,2,27,23.48,-2.17,1.9436
2031,2,28,20.447,-1.41,1.9455
2031,3,1,90.295,1.86,1.9319
2031,3,2,245.54,0.69,1.8899
2031,3,3,330.15,0.3,1.819
2031,3,4,325.61,0.65,1.7134
2031,3,5,222.87,0.53,1.6493
2031,3,6,161.83,-1.68,1.5782
2031,3,7,123.19,-2.89,1.5538
2031,3,8,98.012,-3.16,1.5386
2031,3,9,81.034,-4.21,1.5285
2031,3,10,69.167,-3.47,1.5227
2031,3,11,60.558,1.07,1.5187
2031,3,12,63.924,2.27,1.5136
2031,3,13,49.009,3.42,1.5121
2031,3,14,44.886,3.57,1.5114
2031,3,15,41.428,4.54,1.5113
2031,3,16,51.331,5.87,1.5107
2031,3,17,56.329,4.17,1.5096
2031,3,18,50.042,-0.38,1.5099
2031,3,19,44.915,2.52,1.5116
2031,3,20,39.799,0.5,1.5139
2031,3,21,37.686,2.29,1.5162
2031,3,22,34.359,2.79,1.5191
2031,3,23,52.872,4.76,1.5194
2031,3,24,28.397,4.76,1.5228
2031,3,25,34.936,6.13,1.525
2031,3,26,29.95,6.37,1.5278
2031,3,27,27.112,3.33,1.531
2031,3,28,25.657,3.26,1.5343
2031,3,29,19.408,2.4,1.5369
2031,3,30,18.284,2.58,1.5397
2031,3,31,17.608,2.84,1.5424
2031,4,1,17.199,2.82,1.5451
2031,4,2,16.944,3.99,1.5476
2031,4,3,16.785,5.07,1.5501
2031,4,4,16.677,4.27,1.5525
2031,4,5,16.615,5.05,1.552
2031,4,6,16.575,4.04,1.5542
2031,4,7,16.546,3.88,1.5563
2031,4,8,16.529,5.82,1.5594
2031,4,9,16.518,6.32,1.5627
2031,4,10,16.512,6.93,1.566
2031,4,11,16.512,5.04,1.5692
2031,4,12,17.245,5.02,1.5727
2031,4,13,20.919,5.3,1.5772
2031,4,14,21.106,5.87,1.5816
2031,4,15,36.715,6.19,1.5879
2031,4,16,43.86,5.57,1.5858
2031,4,17,51.263,5.89,1.5962
2031,4,18,73.38,6.37,1.5893
2031,4,19,174.21,7.59,1.6415
2031,4,20,136.28,6.58,1.7443
2031,4,21,99.5,3.16,1.7689
2031,4,22,75.259,2.87,1.8396
2031,4,23,64.584,3.5,1.8886
2031,4,24,53.353,3.86,1.9618
2031,4,25,44.727,3.66,1.9701
2031,4,26,53.038,2.48,1.992
2031,4,27,51.45,3.94,1.999
2031,4,28,48.158,6.33,2.0116
2031,4,29,94.707,5.93,2.0193
2031,4,30,55.601,6.25,1.9025
2031,5,1,48.18,9.01,1.9121
2031,5,2,40.338,10.1,1.9231
2031,5,3,34.189,9.94,1.9352
2031,5,4,32.031,11.57,1.9435
2031,5,5,35.228,13.43,1.9545
2031,5,6,32.678,11.5,1.9617
2031,5,7,28.987,9.75,1.9685
2031,5,8,30.139,11.05,1.9792
2031,5,9,26.631,12.62,1.9904
2031,5,10,32.138,13.6,1.9957
2031,5,11,28.096,14.98,2.0015
2031,5,12,23.832,14.97,2.0084
2031,5,13,23.763,14.52,2.0113
2031,5,14,26.932,15.65,2.0133
2031,5,15,36.223,17.01,2.012
2031,5,16,42.325,13.53,2.0068
2031,5,17,24.002,10.29,2.0038
2031,5,18,22.139,10.82,2.0113
2031,5,19,20.584,13.4,2.0141
2031,5,20,20.936,15.43,2.0153
2031,5,21,20.3,17.2,2.0065
2031,5,22,23.02,17.8,1.999
2031,5,23,28.709,19.21,1.9808
2031,5,24,30.163,20.4,1.9464
2031,5,25,27.619,23.24,1.8824
2031,5,26,31.426,22.29,1.8117
2031,5,27,23.735,17.89,1.7051
2031,5,28,31.784,16.51,1.5753
2031,5,29,31.033,14.67,1.3598
2031,5,30,29.083,14.27,1.0787
2031,5,31,23.712,15.08,0.87712
2031,6,1,23.315,14.89,0.64941
2031,6,2,24.53,11.23,0.50092
2031,6,3,39.32,10.29,0.47951
2031,6,4,49.942,12.53,0.29878
2031,6,5,27.235,10.06,0.45712
2031,6,6,40.935,9.15,0.46173
2031,6,7,35.472,9.66,0.50063
2031,6,8,31.162,11.38,0.50288
2031,6,9,35.47,9.03,0.50439
2031,6,10,33.273,11.69,0.50931
2031,6,11,32.755,14.76,0.43157
2031,6,12,20.044,15.9,0.37759
2031,6,13,18.937,17.38,0.39744
2031,6,14,18.17,16.25,0.48641
2031,6,15,24.571,18.27,0.51771
2031,6,16,17.273,15.58,0.57787
2031,6,17,17.023,13.25,0.49801
2031,6,18,16.853,11.62,0.46958
2031,6,19,21.723,11.75,0.5222
2031,6,20,23.902,13.24,0.39832
2031,6,21,41.457,13.06,0.59264
2031,6,22,20.792,15.04,0.58306
2031,6,23,21.698,15.78,0.39323
2031,6,24,16.529,18.99,0.41097
2031,6,25,22.843,19.6,0.4615
2031,6,26,16.512,16.53,0.46706
2031,6,27,16.512,11.81,0.70617
2031,6,28,16.507,12.38,0.52405
2031,6,29,23.842,11.86,0.46573
2031,6,30,21.35,11.41,0.52643
2031,7,1,20.693,12.39,0.57135
2031,7,2,31.157,13.14,0.64678
2031,7,3,25.01,13.02,0.6316
2031,7,4,20.849,13.78,0.59175
2031,7,5,19.692,14.83,0.53962
2031,7,6,17.471,16.63,0.58059
2031,7,7,16.564,17.71,0.64747
2031,7,8,16.548,17.78,0.66539
2031,7,9,16.501,17.36,0.57841
2031,7,10,16.501,17.57,0.55762
2031,7,11,16.501,17.81,0.50387
2031,7,12,16.501,17.6,0.49996
2031,7,13,16.501,16.83,0.42165
2031,7,14,16.976,17.65,0.43839
2031,7,15,33.161,14.99,0.61029
2031,7,16,23.002,14.66,0.69015
2031,7,17,17.292,15.98,0.78293
2031,7,18,17.599,15.14,0.71709
2031,7,19,17.955,15.03,0.73334
2031,7,20,18.123,14.41,0.64993
2031,7,21,19.093,14.23,0.70329
2031,7,22,21.628,14.96,0.67386
2031,7,23,20.188,15.42,0.6118
2031,7,24,18.349,16.95,0.63007
2031,7,25,18.31,18.01,0.7349
2031,7,26,19.343,18.95,0.71799
2031,7,27,19.155,19.04,0.66134
2031,7,28,19.304,19.12,0.59626
2031,7,29,19.297,19.29,0.51609
2031,7,30,18.534,18.32,0.44434
2031,7,31,18.962,18.91,0.46566
2031,8,1,18.278,17.29,0.49431
2031,8,2,18.131,18.04,0.51348
2031,8,3,38.419,21.6,0.53246
2031,8,4,23.62,20.26,0.86172
2031,8,5,19.357,20,0.8836
2031,8,6,19.42,19.43,0.59238
2031,8,7,19.97,17.51,0.69831
2031,8,8,19.544,18.37,0.66393
2031,8,9,19.97,20.75,0.67838
2031,8,10,28.207,18.64,0.83405
2031,8,11,18.954,18.47,0.74235
2031,8,12,25.436,16.81,0.73214
2031,8,13,18.42,19.75,0.81359
2031,8,14,18.67,19.9,0.75045
2031,8,15,18.409,18.59,0.75602
2031,8,16,18.256,16.27,0.94404
2031,8,17,20.004,16.41,0.98391
2031,8,18,20.567,17.2,0.93074
2031,8,19,21.271,18.16,0.89784
2031,8,20,21.276,18.08,0.96762
2031,8,21,20.845,18.8,1.0233
2031,8,22,20.629,19.67,0.75885
2031,8,23,19.862,20.01,0.78226
2031,8,24,19.261,19.58,1.0209
2031,8,25,18.608,19.33,1.1421
2031,8,26,18.051,18.95,1.216
2031,8,27,17.767,18.9,1.2943
2031,8,28,24.372,18.69,1.2973
2031,8,29,17.58,19.95,1.3295
2031,8,30,17.5,19.86,1.3113
2031,8,31,38.284,19.28,1.2923
2031,9,1,38.877,18.28,1.1868
2031,9,2,24.989,17.89,1.1705
2031,9,3,18.114,19.47,1.3077
2031,9,4,18.204,18.9,1.4157
2031,9,5,18.365,18.52,1.5377
2031,9,6,18.28,18.5,1.6164
2031,9,7,18.269,17.28,1.6725
2031,9,8,18.169,15.64,1.6166
2031,9,9,20.177,15.54,1.5608
2031,9,10,20.208,18.42,1.6482
2031,9,11,31.106,18.83,1.7467
2031,9,12,26.569,19.45,1.8449
2031,9,13,30.399,18.36,1.8659
2031,9,14,19.568,15.66,1.8402
2031,9,15,20.566,14.31,1.878
2031,9,16,25.222,14.45,1.835
2031,9,17,31.703,15.06,1.9053
2031,9,18,43.402,14.44,2.041
2031,9,19,54.385,13.91,2.1463
2031,9,20,51.712,13.69,2.2399
2031,9,21,39.213,12.57,2.299
2031,9,22,37.224,11.81,2.3325
2031,9,23,28.803,8.75,2.3335
2031,9,24,25.264,6.35,2.3924
2031,9,25,25.187,7.79,2.446
2031,9,26,24.707,8.26,2.5129
2031,9,27,23.267,8.12,2.5594
2031,9,28,22.742,8.81,2.6339
2031,9,29,25.933,9.82,2.6396
2031,9,30,29.689,11.65,2.6705
2031,10,1,24.505,11.64,2.7341
2031,10,2,19.326,10.7,2.8225
2031,10,3,25.357,11.35,2.8839
2031,10,4,23.389,11.36,2.9034
2031,10,5,38.934,10.53,2.9569
2031,10,6,35.034,11.77,2.9927
2031,10,7,33.872,10.39,3.0294
2031,10,8,44.205,10.2,3.0397
2031,10,9,33.824,11.71,3.1023
2031,10,10,26.315,10.06,3.1352
2031,10,11,26.859,7.68,3.1648
2031,10,12,29.693,9.6,3.185
2031,10,13,30.36,10.78,3.2057
2031,10,14,48.921,10.75,3.2352
2031,10,15,25.327,9.53,3.2634
2031,10,16,29.964,8.76,3.2966
2031,10,17,20.2,6.5,3.3368
2031,10,18,19.188,6.3,3.3673
2031,10,19,18.874,4.06,3.3965
2031,10,20,19.681,3.57,3.4176
2031,10,21,20.421,4.69,3.4468
2031,10,22,22.201,4.03,3.4781
2031,10,23,36.826,5.85,3.5016
2031,10,24,52.241,9.67,3.521
2031,10,25,42.978,10.15,3.5426
2031,10,26,56.37,10.67,3.5529
2031,10,27,42.811,9.97,3.5782
2031,10,28,54.122,8.79,3.6026
2031,10,29,49.037,8.73,3.6291
2031,10,30,40.736,7.87,3.652
2031,10,31,38.193,9.22,3.6745
2031,11,1,38.596,11.12,3.6951
2031,11,2,39.978,11.07,3.712
2031,11,3,42.505,9.68,3.7252
2031,11,4,229.09,7.98,3.6599
2031,11,5,487.13,5.7,3.5562
2031,11,6,397.92,1.28,3.4883
2031,11,7,285.66,-0.7,3.4282
2031,11,8,368.39,-0.1,3.3302
2031,11,9,345.67,0.69,3.2351
2031,11,10,331.6,1.08,3.1485
2031,11,11,263.99,-1.3,3.078
2031,11,12,285.46,-0.29,3.0038
2031,11,13,217.11,-2.28,2.9624
2031,11,14,169.92,-5.67,2.9147
2031,11,15,161.42,-6.86,2.935
2031,11,16,134.24,-7.71,2.9435
2031,11,17,121.49,-5.26,2.9284
2031,11,18,123.79,-1.67,2.9041
2031,11,19,104.62,4.59,2.7864
2031,11,20,85.193,2.09,2.7308
2031,11,21,76.468,1.57,2.7204
2031,11,22,69.184,0.1,2.7153
2031,11,23,68.248,1.44,2.7066
2031,11,24,60.834,0.2,2.7017
2031,11,25,92.25,0.41,2.6843
2031,11,26,54.943,2.07,2.7033
2031,11,27,183.58,2.34,2.6227
2031,11,28,176.57,0.61,2.6423
2031,11,29,128.07,1.93,2.6294
2031,11,30,111.94,3.46,2.6009
2031,12,1,95.343,4.22,2.5792
2031,12,2,84.297,4.18,2.5846
2031,12,3,77.816,4.09,2.5831
2031,12,4,66.702,2.86,2.5784
2031,12,5,52.262,-1.19,2.5705
2031,12,6,48.066,-1.25,2.528
2031,12,7,56.749,2.92,2.5107
2031,12,8,43.091,4.69,2.492
2031,12,9,45.893,4.33,2.4955
2031,12,10,58.049,0.81,2.4457
2031,12,11,42.871,-0.05,2.4324
2031,12,12,81.505,-0.47,2.3621
2031,12,13,87.924,-0.59,2.3333
2031,12,14,73.818,4.8,2.2866
2031,12,15,124.24,5.96,2.2975
2031,12,16,181.76,5.95,2.3037
2031,12,17,168.16,4.33,2.2601
2031,12,18,142.45,4.47,2.2081
2031,12,19,142.41,1.36,2.148
2031,12,20,228.55,1.94,2.0689
2031,12,21,254.25,2.27,1.9688
2031,12,22,321.99,1.8,1.858
2031,12,23,236.67,-0.85,1.8189
2031,12,24,397.25,-3.82,1.7702
2031,12,25,522.62,-6.3,1.7243
2031,12,26,430.47,-2.95,1.6849
2031,12,27,300.78,-3.75,1.6631
2031,12,28,435.41,-6.3,1.6249
2031,12,29,336.61,-6.98,1.5917
2031,12,30,263.3,-8.38,1.5725
2031,12,31,377.03,-7.37,1.5667
2032,1,1,284.71,-3.43,1.5352
2032,1,2,243.31,1.41,1.4659
2032,1,3,325.48,3.97,1.532
2032,1,4,324.62,2.75,1.5049
2032,1,5,256.54,3.66,1.4835
2032,1,6,211.29,4.23,1.4467
2032,1,7,282.13,6.55,1.476
2032,1,8,231.38,7.52,1.4493
2032,1,9,197.91,7.37,1.4341
2032,1,10,187.9,6.89,1.4222
2032,1,11,149.39,4.59,1.4136
2032,1,12,142.27,6.82,1.407
2032,1,13,113.36,7.11,1.4019
2032,1,14,101.82,5.09,1.3965
2032,1,15,92.691,4.05,1.3911
2032,1,16,85.872,3.46,1.3885
2032,1,17,88.017,5.69,1.3848
2032,1,18,73.414,6.23,1.3824
2032,1,19,68.321,5.44,1.3799
2032,1,20,71.087,6.27,1.3764
2032,1,21,59.616,9.63,1.3988
2032,1,22,55.8,10.01,1.4198
2032,1,23,52.268,9.61,1.44
2032,1,24,48.992,8.12,1.4597
2032,1,25,61.416,8.6,1.4828
2032,1,26,55.766,8.04,1.5083
2032,1,27,44.985,5.92,1.5282
2032,1,28,86.953,7.19,1.5338
2032,1,29,80.406,4.58,1.5483
2032,1,30,68.688,3.6,1.5628
2032,1,31,68.199,4.38,1.5765
2032,2,1,47.293,4.72,1.5919
2032,2,2,95.009,3.72,1.6066
2032,2,3,154.5,3.86,1.6132
2032,2,4,156.05,0.77,1.6325
2032,2,5,145.08,0.69,1.6507
2032,2,6,130.12,5.19,1.6383
2032,2,7,190.47,3.56,1.6403
2032,2,8,271.63,1.83,1.6536
2032,2,9,361.37,2.91,1.6666
2032,2,10,370.24,2.94,1.6774
2032,2,11,268.56,1.72,1.6834
2032,2,12,224.48,3.31,1.7009
2032,2,13,240.42,-0.23,1.6784
2032,2,14,271.83,-2.52,1.6971
2032,2,15,258.15,-4.36,1.6858
2032,2,16,443.98,-4.7,1.6829
2032,2,17,312.52,-7.63,1.6762
2032,2,18,231.35,-6.82,1.671
2032,2,19,180.98,-4.57,1.6678
2032,2,20,149.64,-1.42,1.665
2032,2,21,271.46,-1.72,1.661
2032,2,22,260.47,-4.13,1.6511
2032,2,23,249.12,-1.09,1.6916
2032,2,24,222.28,2.06,1.7108
2032,2,25,172.75,3.71,1.718
2032,2,26,196.65,-1.09,1.7263
2032,2,27,248.09,-2.36,1.7246
2032,2,28,208.04,-2.59,1.7195
2032,2,29,277.87,-3.77,1.6863
2032,3,1,212.14,-5.13,1.6892
2032,3,2,166.66,-4.92,1.6877
2032,3,3,152,-2.37,1.6871
2032,3,4,135.05,1.62,1.6863
2032,3,5,104.98,2.45,1.6903
2032,3,6,109.91,-1.73,1.689
2032,3,7,154.9,-5.09,1.6789
2032,3,8,241.78,-5.43,1.6646
2032,3,9,212.03,-5.36,1.6506
2032,3,10,191.58,-4.03,1.6386
2032,3,11,214.71,-1.14,1.6336
2032,3,12,129.39,2.57,1.6315
2032,3,13,118.78,2.5,1.6266
2032,3,14,101.85,2.11,1.6234
2032,3,15,130.26,0.86,1.6149
2032,3,16,112.43,-0.26,1.5887
2032,3,17,120.13,0.89,1.6258
2032,3,18,109.08,3.43,1.6528
2032,3,19,101.56,4.77,1.6594
2032,3,20,100.2,1.75,1.6658
2032,3,21,130.18,2.14,1.6647
2032,3,22,117.94,-0.35,1.6634
2032,3,23,153.09,-1.98,1.6243
2032,3,24,123.6,-2.23,1.6059
2032,3,25,106.84,-2.4,1.5817
2032,3,26,88.325,-2.47,1.5667
2032,3,27,89.597,-1.12,1.5415
2032,3,28,135.36,-1.4,1.5458
2032,3,29,142.52,-1.48,1.5054
2032,3,30,114.45,-0.87,1.4787
2032,3,31,106.53,0.44,1.444
2032,4,1,76.758,5.79,1.4448
2032,4,2,65.731,5.88,1.4477
2032,4,3,66.798,5.44,1.4489
2032,4,4,51.575,5.99,1.452
2032,4,5,46.783,5.72,1.4563
2032,4,6,59.883,4.45,1.4602
2032,4,7,108.34,1.86,1.4618
2032,4,8,129.29,2.84,1.4616
2032,4,9,273.4,3.63,1.4457
2032,4,10,256.06,5.74,1.3986
2032,4,11,180.62,10.17,1.3886
2032,4,12,129.83,11.69,1.3892
2032,4,13,163.7,10.49,1.3873
2032,4,14,141.32,8.82,1.4032
2032,4,15,114.3,8.52,1.4071
2032,4,16,90.146,7.19,1.4207
2032,4,17,71.835,7.74,1.4339
2032,4,18,122.7,6.53,1.4442
2032,4,19,94.008,3.69,1.4562
2032,4,20,72.994,3.32,1.4692
2032,4,21,62.444,3.71,1.4822
2032,4,22,54.642,4.72,1.4951
2032,4,23,48.731,5.77,1.506
2032,4,24,44.114,6,1.518
2032,4,25,40.372,5.64,1.5311
2032,4,26,37.238,6.38,1.5411
2032,4,27,34.535,7.54,1.551
2032,4,28,32.162,8.01,1.5596
2032,4,29,30.032,6.41,1.5661
2032,4,30,28.102,6.48,1.5782
2032,5,1,28.655,5.14,1.604
2032,5,2,27.066,4.86,1.6166
2032,5,3,23.767,4.61,1.6295
2032,5,4,21.994,5.94,1.6471
2032,5,5,20.535,7.96,1.6648
2032,5,6,24.964,8.47,1.6687
2032,5,7,220.72,8.45,1.6505
2032,5,8,281.51,8.54,1.631
2032,5,9,189.58,9.32,1.6405
2032,5,10,134.96,10.19,1.6722
2032,5,11,101.31,12.21,1.6905
2032,5,12,246.24,12.15,1.6565
2032,5,13,180.31,9.95,1.6694
2032,5,14,149.72,10.37,1.6855
2032,5,15,115.06,12.56,1.6689
2032,5,16,91.261,14.08,1.6761
2032,5,17,75.19,14.35,1.6723
2032,5,18,64.086,14.33,1.6663
2032,5,19,84.449,13.5,1.6609
2032,5,20,117.18,13.34,1.6436
2032,5,21,99.975,13.3,1.6304
2032,5,22,89.375,12.33,1.6117
2032,5,23,75.712,12.21,1.5871
2032,5,24,63.537,13.02,1.5521
2032,5,25,67.953,12.06,1.4989
2032,5,26,60.015,11.44,1.4587
2032,5,27,54.659,11.83,1.4084
2032,5,28,53.8,11.97,1.3962
2032,5,29,43.315,10.89,1.3595
2032,5,30,37.922,11.54,1.3093
2032,5,31,35.727,12.46,1.237
2032,6,1,49.977,10.87,1.2334
2032,6,2,28.385,12.53,1.1159
2032,6,3,35.968,18.2,1.0348
2032,6,4,60.183,15.77,0.89076
2032,6,5,41.476,18.22,0.75568
2032,6,6,74.05,14.55,0.60107
2032,6,7,66.344,14.85,0.58782
2032,6,8,52.075,16.23,0.58161
2032,6,9,49.047,16.97,0.57507
2032,6,10,34.143,15.25,0.53808
2032,6,11,30.697,12.2,0.42523
2032,6,12,27.142,12.77,0.42065
2032,6,13,24.11,16.81,0.33394
2032,6,14,21.64,18.85,0.36216
2032,6,15,37.52,19.4,0.38254
2032,6,16,34.253,16.83,0.47244
2032,6,17,20.657,14.35,0.43197
2032,6,18,19.851,13.57,0.49271
2032,6,19,26.035,16.65,0.35185
2032,6,20,23.292,16,0.40204
2032,6,21,23.604,14.49,0.4633
2032,6,22,22.452,14.63,0.4849
2032,6,23,21.061,16.32,0.50437
2032,6,24,19.851,17.15,0.44207
2032,6,25,18.897,16.68,0.43282
2032,6,26,26.211,17.29,0.43639
2032,6,27,22.619,18.3,0.47682
2032,6,28,28.825,18.81,0.5088
2032,6,29,35.412,17.87,0.6117
2032,6,30,23.448,16.99,0.56314
2032,7,1,20.27,18.41,0.5008
2032,7,2,22.933,16.79,0.46842
2032,7,3,23.225,16.45,0.4852
2032,7,4,35.105,17.11,0.48998
2032,7,5,26.757,17.91,0.49992
2032,7,6,27.047,18.96,0.50473
2032,7,7,19.989,18.64,0.56175
2032,7,8,27.748,17.61,0.49821
2032,7,9,27.165,17.45,0.47323
2032,7,10,25.121,18.4,0.51382
2032,7,11,24.34,19.29,0.62489
2032,7,12,22.233,20.13,0.66796
2032,7,13,21.359,17.26,0.72147
2032,7,14,28.52,16.04,0.58352
2032,7,15,24.393,15.4,0.62957
2032,7,16,26.655,16.55,0.61312
2032,7,17,24.626,16.5,0.62864
2032,7,18,20.904,15.35,0.60969
2032,7,19,19.812,14.87,0.61546
2032,7,20,21.42,15.46,0.58674
2032,7,21,18.246,15.4,0.53594
2032,7,22,25.054,14.71,0.63621
2032,7,23,24.509,16.06,0.69414
2032,7,24,24.928,15.19,0.72284
2032,7,25,20.855,14.65,0.70726
2032,7,26,22.916,14.57,0.60663
2032,7,27,24.197,14.35,0.5598
2032,7,28,25.107,15.53,0.6657
2032,7,29,23.405,14.81,0.67474
2032,7,30,24.576,13.86,0.48824
2032,7,31,33.183,13.86,0.65514
2032,8,1,21.387,16.07,0.61998
2032,8,2,25.473,16.92,0.71116
2032,8,3,40.979,16.59,0.69645
2032,8,4,55.977,18,0.49843
2032,8,5,43.715,16.79,0.58703
2032,8,6,38.389,16.47,0.80362
2032,8,7,35.644,16.96,0.82684
2032,8,8,57.855,16.54,0.81577
2032,8,9,42.212,15.51,0.82725
2032,8,10,56.033,13.97,0.82025
2032,8,11,45.42,14.99,0.75062
2032,8,12,66.191,14.85,0.70521
2032,8,13,167.66,13.28,0.87342
2032,8,14,199.87,16.65,0.9979
2032,8,15,386.96,14.89,1.1592
2032,8,16,256.6,13.8,1.0651
2032,8,17,195.84,12.91,1.0296
2032,8,18,209.64,14.16,1.0418
2032,8,19,175.42,14.18,1.2846
2032,8,20,132.92,12.81,1.3443
2032,8,21,101.15,14.04,1.2982
2032,8,22,90.084,14.4,1.2547
2032,8,23,502.4,14.88,1.3347
2032,8,24,333.54,17.66,1.3508
2032,8,25,257.25,18.22,1.4114
2032,8,26,199.19,17.35,1.4246
2032,8,27,156.32,15.28,1.3451
2032,8,28,125.95,14.72,1.4924
2032,8,29,105,14.42,1.4954
2032,8,30,91.357,15,1.5093
2032,8,31,113.56,14.9,1.4881
2032,9,1,121.9,14.04,1.4151
2032,9,2,105.17,13.36,1.4283
2032,9,3,84.301,13.27,1.3753
2032,9,4,89.07,11.45,1.381
2032,9,5,70.606,10.95,1.3166
2032,9,6,60.87,11.47,1.3508
2032,9,7,64.884,14.59,1.2942
2032,9,8,161.07,15.27,1.3387
2032,9,9,202.12,13.45,1.4178
2032,9,10,247.89,15.04,1.5887
2032,9,11,190.67,13.88,1.6601
2032,9,12,145.08,16.61,1.6944
2032,9,13,106.37,16.28,1.6486
2032,9,14,87.251,13.43,1.7377
2032,9,15,74.258,11.6,1.7432
2032,9,16,69.512,12.29,1.7976
2032,9,17,70.349,14.59,1.8125
2032,9,18,54.932,12.32,1.8551
2032,9,19,48.28,11.07,1.8861
2032,9,20,50.702,10.47,1.892
2032,9,21,67.227,12.48,1.9067
2032,9,22,59.223,11.6,2.0213
2032,9,23,59.484,9.61,2.091
2032,9,24,52.878,10.63,2.114
2032,9,25,48.473,9.14,2.1604
2032,9,26,43.995,9.32,2.2285
2032,9,27,47.434,8.51,2.2798
2032,9,28,56.347,8.28,2.3224
2032,9,29,51.952,8.09,2.3561
2032,9,30,48.69,8.34,2.3883
2032,10,1,60.459,6.12,2.4238
2032,10,2,53.984,5.24,2.4542
2032,10,3,41.307,6.67,2.507
2032,10,4,42.99,7.43,2.5408
2032,10,5,68.048,10.52,2.5234
2032,10,6,33.644,8.47,2.5732
2032,10,7,50.935,7.83,2.5945
2032,10,8,70.694,8.74,2.6267
2032,10,9,161.04,8.74,2.6564
2032,10,10,207.7,10.42,2.6816
2032,10,11,141.67,8.8,2.6803
2032,10,12,507.61,7.37,2.6712
2032,10,13,546.82,7.71,2.6686
2032,10,14,377.11,5.42,2.6568
2032,10,15,279.3,8.64,2.6533
2032,10,16,197.67,8.95,2.6464
2032,10,17,409.03,7.41,2.6158
2032,10,18,473.44,6.7,2.5932
2032,10,19,530.31,5.48,2.5709
2032,10,20,401.93,7.01,2.5495
2032,10,21,291.74,7.34,2.5218
2032,10,22,279.22,6.69,2.4986
2032,10,23,259.38,9.47,2.4796
2032,10,24,485.2,9.58,2.4475
2032,10,25,583.76,9.85,2.4374
2032,10,26,439.78,8.24,2.4032
2032,10,27,322.62,8.39,2.3737
2032,10,28,247.96,6.9,2.3496
2032,10,29,266.46,6.36,2.3273
2032,10,30,212.8,7.51,2.3089
2032,10,31,176.37,4.5,2.2947
2032,11,1,178.4,4.09,2.281
2032,11,2,202.63,0.41,2.2656
2032,11,3,270.74,-2,2.2479
2032,11,4,284.36,-0.11,2.2307
2032,11,5,252.26,7.2,2.2178
2032,11,6,184.98,4.67,2.204
2032,11,7,158.75,4.53,2.1936
2032,11,8,138.07,7.6,2.1882
2032,11,9,259.94,7.68,2.1757
2032,11,10,203.45,5.96,2.1617
2032,11,11,224.71,6.16,2.1519
2032,11,12,189.97,8.09,2.1363
2032,11,13,154.38,6.61,2.1253
2032,11,14,134.12,5.31,2.116
2032,11,15,109.33,0.96,2.1105
2032,11,16,105.53,-0.52,2.1078
2032,11,17,99.896,2.15,2.1049
2032,11,18,103.64,4.2,2.0976
2032,11,19,107.25,6.8,2.0928
2032,11,20,86.048,5.14,2.0915
2032,11,21,88.898,3.59,2.0897
2032,11,22,79.532,2.45,2.0867
2032,11,23,75.483,0.45,2.0836
2032,11,24,315.46,4.94,2.0737
2032,11,25,241.08,5.48,2.0488
2032,11,26,186.76,5.21,2.0313
2032,11,27,135.85,5.41,2.0224
2032,11,28,121.04,4.76,2.0159
2032,11,29,102.22,3.56,2.0109
2032,11,30,84.543,-0.3,2.0292
2032,12,1,91.407,3.29,2.0055
2032,12,2,69.72,2.61,2.0065
2032,12,3,58.293,1.82,2.01
2032,12,4,72.157,4.67,2.0091
2032,12,5,52.541,1.67,2.0134
2032,12,6,45.358,-3.08,2.0167
2032,12,7,52.308,-7.33,2.0168
2032,12,8,49.361,-6.07,2.0071
2032,12,9,44.642,-6.43,1.9981
2032,12,10,45.376,-0.71,1.9919
2032,12,11,41.902,2.81,1.9865
2032,12,12,49.531,4.65,1.9785
2032,12,13,31.526,4.03,1.9759
2032,12,14,43.703,5.94,1.9691
2032,12,15,27.079,1.4,1.9678
2032,12,16,25.24,-0.06,1.9668
2032,12,17,45.171,3.03,1.9594
2032,12,18,25.517,1.92,1.958
2032,12,19,20.68,-3.74,1.9579
2032,12,20,19.408,-4.77,1.958
2032,12,21,18.25,-7.94,1.9583
2032,12,22,17.574,-8.35,1.9587
2032,12,23,17.171,-2.47,1.9591
2032,12,24,16.921,-0.3,1.9594
2032,12,25,16.762,0.94,1.9597
2032,12,26,16.666,0.53,1.96
2032,12,27,16.609,-3.23,1.9602
2032,12,28,16.569,-0.24,1.9603
2032,12,29,16.546,-0.06,1.9605
2032,12,30,16.529,-0.16,1.9605
2032,12,31,16.518,-1.18,1.9606
2033,1,1,43.071,1.97,1.9516
2033,1,2,16.512,5.03,1.9517
2033,1,3,16.507,5.01,1.9518
2033,1,4,16.501,4.1,1.9518
2033,1,5,37.101,3.64,1.945
2033,1,6,16.501,3.53,1.9452
2033,1,7,23.086,2.28,1.9431
2033,1,8,23.915,3.34,1.9409
2033,1,9,22.82,3.51,1.939
2033,1,10,35.312,2.81,1.9326
2033,1,11,193.28,1.31,1.8929
2033,1,12,289.7,-0.38,1.8469
2033,1,13,256.43,2.63,1.8184
2033,1,14,184.66,5.41,1.8057
2033,1,15,154.67,3.13,1.7986
2033,1,16,111.26,-0.64,1.7961
2033,1,17,94.562,-3.11,1.7935
2033,1,18,72.636,-4.89,1.7924
2033,1,19,87.447,-0.04,1.7887
2033,1,20,57.197,1.86,1.7876
2033,1,21,47.89,-1.33,1.7871
2033,1,22,48.337,-0.62,1.7858
