Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2029,4,17,80.387,5.67,0.042014
2029,4,18,69.434,7.78,0.040923
2029,4,19,60.111,8.15,0.043966
2029,4,20,47.021,8.86,0.04462
2029,4,21,41.491,8.7,0.04692
2029,4,22,37.255,10.62,0.048982
2029,4,23,33.888,11.73,0.052586
2029,4,24,31.122,12.22,0.056121
2029,4,25,28.777,13.26,0.060306
2029,4,26,38.564,12.74,0.064077
2029,4,27,39.057,12.45,0.067322
2029,4,28,23.309,14.44,0.07309
2029,4,29,21.833,15.55,0.078546
2029,4,30,20.47,15.92,0.090133
2029,5,1,19.215,17.33,0.10592
2029,5,2,31.439,15.03,0.12546
2029,5,3,29.807,11.93,0.14753
2029,5,4,19.465,13.07,0.17767
2029,5,5,24.444,12.23,0.21607
2029,5,6,27.287,12.31,0.21992
2029,5,7,18.704,12.03,0.22756
2029,5,8,22.595,11.76,0.24031
2029,5,9,17.989,11.08,0.26257
2029,5,10,21.553,11.01,0.29471
2029,5,11,55.899,10.45,0.31468
2029,5,12,18.307,11.2,0.34459
2029,5,13,19.278,10.06,0.36508
2029,5,14,19.482,9.36,0.39248
2029,5,15,22.503,11.46,0.46621
2029,5,16,25.172,13.38,0.54036
2029,5,17,24.252,14.68,0.6452
2029,5,18,23.576,15.08,0.73889
2029,5,19,30.606,16.24,0.89386
2029,5,20,29.385,16.04,1.1028
2029,5,21,26.324,15.04,1.4868
2029,5,22,23.559,15.99,1.8081
2029,5,23,24.15,16.15,2.3495
2029,5,24,25.552,17.71,2.8777
2029,5,25,24.553,17.26,3.5174
2029,5,26,22.764,17.52,3.6264
2029,5,27,36.159,18.18,3.6972
2029,5,28,35.994,17.63,3.9016
2029,5,29,33.36,17.83,4.0571
2029,5,30,30.577,19.66,4.2179
2029,5,31,30.168,20.4,4.3395
2029,6,1,48.029,21.63,4.4992
2029,6,2,48.249,20.9,4.7263
2029,6,3,40.774,21.11,4.937
2029,6,4,47.693,20.81,5.0206
2029,6,5,41.32,18.72,5.3026
2029,6,6,25.845,16.2,5.0864
2029,6,7,26.476,15.08,5.2215
2029,6,8,21.679,15.65,5.3195
2029,6,9,21.6,16.17,5.6083
2029,6,10,30.373,17.84,5.3618
2029,6,11,40.876,17.77,5.5028
2029,6,12,43.603,18.16,5.3611
2029,6,13,44.213,19.22,5.56
2029,6,14,36.779,19.66,5.5984
2029,6,15,26.693,20.21,5.6994
2029,6,16,24.587,21.92,5.7268
2029,6,17,24.91,23.06,5.8033
2029,6,18,35.898,22.99,5.8617
2029,6,19,63.351,22.57,6.1833
2029,6,20,71.331,21.81,6.3092
2029,6,21,57.026,20.45,6.4233
2029,6,22,38.158,20.16,6.8316
2029,6,23,31.457,20.29,6.9921
2029,6,24,26.591,20.85,7.0729
2029,6,25,49.804,20.83,7.0826
2029,6,26,51.102,19.5,7.112
2029,6,27,47.21,19.1,7.2484
2029,6,28,43.846,18.12,7.2595
2029,6,29,37.307,17.74,7.0099
2029,6,30,29.021,15.69,6.8595
2029,7,1,28.039,15.26,7.237
2029,7,2,27.829,16.71,7.702
2029,7,3,27.653,18.5,7.6627
2029,7,4,26.001,20.79,7.5432
2029,7,5,23.78,21.4,7.4058
2029,7,6,22.287,21.24,7.441
2029,7,7,25.802,21.76,7.4048
2029,7,8,28.873,21.96,7.2599
2029,7,9,34.312,22.14,7.0485
2029,7,10,39.65,22.06,6.9574
2029,7,11,41.305,22.4,7.0063
2029,7,12,31.956,22.76,7.0998
2029,7,13,31.52,22.89,7.207
2029,7,14,36.929,22.46,7.5293
2029,7,15,38.076,21.66,7.6613
2029,7,16,24.541,20.28,8.0944
2029,7,17,23.621,18.85,8.2587
2029,7,18,71.29,18.4,8.3757
2029,7,19,83.362,18.39,7.5016
2029,7,20,72.17,17.6,7.5605
2029,7,21,57.369,15.64,7.8193
2029,7,22,56.167,18.53,8.0071
2029,7,23,64.55,18.7,7.93
2029,7,24,65.356,17.59,8.2709
2029,7,25,106.24,16.4,8.2281
2029,7,26,92.504,16.17,8.4923
2029,7,27,72.886,16.77,8.4944
2029,7,28,59.389,16.51,9.2238
2029,7,29,52.762,18.36,9.2936
2029,7,30,69.311,19.75,9.121
2029,7,31,54.432,17.9,8.3098
2029,8,1,47.421,15.3,8.719
2029,8,2,41.462,16.07,8.882
2029,8,3,38.135,16.82,8.7653
2029,8,4,35.898,17.62,9.155
2029,8,5,35.598,18.13,9.6982
2029,8,6,37.849,18.88,9.4327
2029,8,7,34.683,18.68,9.1374
2029,8,8,38.22,18.3,9.1942
2029,8,9,35.347,18.07,9.01
2029,8,10,38.715,18.55,9.2619
2029,8,11,39.851,19.15,9.4073
2029,8,12,34.898,18.4,9.5186
2029,8,13,28.063,17.66,9.571
2029,8,14,25.315,18.88,9.4821
2029,8,15,29.283,20.97,9.5574
2029,8,16,36.95,20.41,10.024
2029,8,17,26.368,18.24,9.5546
2029,8,18,25.602,17.6,9.753
2029,8,19,23.749,18.07,9.4716
2029,8,20,32.905,17.46,8.9827
2029,8,21,40.596,17.31,8.8669
2029,8,22,46.911,16.7,9.1507
2029,8,23,26.644,16.71,9.2089
2029,8,24,24.348,16.22,9.0736
2029,8,25,27.856,17.45,9.064
2029,8,26,32.878,18.72,9.039
2029,8,27,25.299,17.76,8.8637
2029,8,28,47.292,18.03,8.7509
2029,8,29,40.545,19.59,8.9371
2029,8,30,34.619,16.77,9.1282
2029,8,31,30.934,15.44,8.8083
2029,9,1,88.302,13.82,8.6391
2029,9,2,89.542,16.76,8.7073
2029,9,3,116.04,19.67,8.7027
2029,9,4,56.049,20.55,8.5477
2029,9,5,238.93,20.43,8.2181
2029,9,6,295.56,20.09,8.259
2029,9,7,824.41,19.02,6.5939
2029,9,8,968.47,17.81,5.6453
2029,9,9,772.01,16.45,5.2828
2029,9,10,443.73,16.69,5.5244
2029,9,11,1010.8,16.97,5.1867
2029,9,12,1263.3,17.06,4.4609
2029,9,13,1369.5,16.84,3.7076
2029,9,14,1163.8,16.04,3.0745
2029,9,15,765.56,14.69,2.7049
2029,9,16,473.72,15.61,2.5068
2029,9,17,327.77,15.63,2.2934
2029,9,18,290.53,13.58,2.2442
2029,9,19,837.91,12.74,1.7381
2029,9,20,1071.2,12.62,1.324
2029,9,21,929.04,12.86,1.1848
2029,9,22,638.41,14.08,1.0819
2029,9,23,421.32,13.81,0.94514
2029,9,24,310.16,13.38,0.80449
2029,9,25,274.57,12.26,0.76723
2029,9,26,256.24,12.53,0.7313
2029,9,27,193.15,12.02,0.68415
2029,9,28,203.05,10.91,0.64905
2029,9,29,186.61,11.84,0.62745
2029,9,30,156.05,12.22,0.5981
2029,10,1,140.22,9.42,0.56294
2029,10,2,144.45,10.83,0.54434
2029,10,3,240.18,12.27,0.49183
2029,10,4,204.65,13.32,0.46039
2029,10,5,164.32,16.07,0.43367
2029,10,6,133.91,12.88,0.39589
2029,10,7,115.73,10.89,0.38416
2029,10,8,126.94,11.42,0.35948
2029,10,9,101.28,12.89,0.34404
2029,10,10,152.54,11.44,0.31174
2029,10,11,129.78,8.64,0.28719
2029,10,12,108.5,6.3,0.26878
2029,10,13,93.032,5.01,0.25717
2029,10,14,81.778,3.75,0.24612
2029,10,15,73.289,3.03,0.23605
2029,10,16,66.611,2.91,0.22247
2029,10,17,61.149,3.19,0.21416
2029,10,18,98.869,2.99,0.20132
2029,10,19,94.013,3.7,0.18843
2029,10,20,81.311,4.45,0.17496
2029,10,21,68.42,4.13,0.16548
2029,10,22,72.584,3.79,0.15419
2029,10,23,65.621,3.39,0.14425
2029,10,24,58.3,2.81,0.13513
2029,10,25,51.902,2.63,0.12694
2029,10,26,46.151,2.46,0.12061
2029,10,27,66.878,1.14,0.11543
2029,10,28,64.741,0.76,0.10951
2029,10,29,75.955,1.46,0.10462
2029,10,30,78.689,2.17,0.09853
2029,10,31,74.937,2.43,0.092633
2029,11,1,65.758,3.38,0.087393
2029,11,2,65.896,3.68,0.082453
2029,11,3,70.133,3.06,0.077815
2029,11,4,85.61,2.68,0.073027
2029,11,5,230.05,3.4,0.066721
2029,11,6,313.35,5.17,0.060253
2029,11,7,285.18,4.32,0.054578
2029,11,8,220.54,1.26,0.050509
2029,11,9,166.78,2.82,0.047078
2029,11,10,132.73,3.53,0.044313
2029,11,11,122.15,5.07,0.041891
2029,11,12,96.868,5.34,0.039853
2029,11,13,75.14,3.25,0.038163
2029,11,14,80.365,4.7,0.036548
2029,11,15,67.225,7.45,0.035134
2029,11,16,78.714,8.68,0.033856
2029,11,17,56.401,8.23,0.032703
2029,11,18,59.897,6.25,0.031513
2029,11,19,51.707,8.35,0.030694
2029,11,20,44.257,6.83,0.029812
2029,11,21,60.48,7.33,0.028979
2029,11,22,68.765,8.46,0.028184
2029,11,23,38.182,7.59,0.027506
2029,11,24,48.679,9.15,0.026901
2029,11,25,44.359,9.77,0.026408
2029,11,26,51.737,9.1,0.0258
2029,11,27,36.082,7.64,0.02536
2029,11,28,44.823,6.88,0.024953
2029,11,29,35.24,5.8,0.024415
2029,11,30,35.596,3.69,0.024017
2029,12,1,33.155,0.29,0.0239
2029,12,2,32.264,-1.21,0.023772
2029,12,3,31.44,-1.19,0.023627
2029,12,4,44.001,-3.89,0.023495
2029,12,5,41.707,-3.46,0.023366
2029,12,6,41.982,-1.5,0.023294
2029,12,7,40.224,1.89,0.023258
2029,12,8,26.421,1.06,0.022865
2029,12,9,77.911,-1.5,0.022911
2029,12,10,82.381,1.66,0.022758
2029,12,11,57.719,4.16,0.02226
2029,12,12,132.96,3.22,0.02208
2029,12,13,151.89,-1.09,0.022289
2029,12,14,279.43,4.24,0.020562
2029,12,15,359.02,6.26,0.019486
2029,12,16,276.65,6.72,0.019816
2029,12,17,196.2,7.05,0.018861
2029,12,18,139.4,5.1,0.018035
2029,12,19,128.07,6.13,0.018443
2029,12,20,97.067,8.22,0.0178
2029,12,21,82.999,7.72,0.018197
2029,12,22,78.725,9.9,0.017506
2029,12,23,76.097,9.61,0.017863
2029,12,24,61.989,7.11,0.017812
2029,12,25,70.044,6.71,0.018133
2029,12,26,51.655,6.35,0.018102
2029,12,27,47.118,6.14,0.018395
2029,12,28,43.007,4.27,0.018445
2029,12,29,70.586,1.05,0.018742
2029,12,30,77.17,2.85,0.018717
2029,12,31,63.964,5.62,0.018853
2030,1,1,123.78,6.42,0.018787
2030,1,2,452.32,6.13,0.01881
2030,1,3,314.46,5.7,0.0176
2030,1,4,487.37,4.68,0.017942
2030,1,5,348.76,0.74,0.014437
2030,1,6,247.12,-0.97,0.014651
2030,1,7,199.97,1.79,0.01346
2030,1,8,178.69,5.61,0.012941
2030,1,9,148.81,6.72,0.01293
2030,1,10,241.29,7.35,0.013424
2030,1,11,177.62,6.14,0.013896
2030,1,12,151.34,6.52,0.013279
2030,1,13,121.37,7.64,0.01397
2030,1,14,111.35,7.84,0.013469
2030,1,15,92.417,7.83,0.014131
2030,1,16,77.758,7.8,0.013876
2030,1,17,77.198,6.16,0.014483
2030,1,18,79.843,9.05,0.01466
2030,1,19,121.48,8.62,0.014613
2030,1,20,111.4,8.92,0.014522
2030,1,21,87.411,4.6,0.014741
2030,1,22,131.7,5.4,0.014668
2030,1,23,119.27,6.59,0.014541
2030,1,24,101.94,8.45,0.014575
2030,1,25,82.372,8.93,0.01484
2030,1,26,67.134,7.71,0.014924
2030,1,27,62.934,8.84,0.015085
2030,1,28,52.558,8.14,0.015433
2030,1,29,53.549,7.29,0.015499
2030,1,30,48.726,4.9,0.015943
2030,1,31,39.634,6.27,0.016132
2030,2,1,36.67,1.71,0.016578
2030,2,2,34.081,-1.57,0.016907
2030,2,3,31.787,-2.96,0.017284
2030,2,4,29.709,-3.86,0.017541
2030,2,5,27.818,-4.59,0.01788
2030,2,6,26.074,-4.09,0.018213
2030,2,7,24.462,-2.33,0.018653
2030,2,8,22.968,-1.03,0.018911
2030,2,9,21.572,-1.65,0.019216
2030,2,10,20.266,-1.73,0.019608
2030,2,11,19.05,-1.56,0.018446
2030,2,12,18.057,-2.29,0.017484
2030,2,13,17.466,-1.94,0.016599
2030,2,14,17.103,-1.51,0.015667
2030,2,15,16.881,-2.15,0.014793
2030,2,16,16.739,-1.24,0.013914
2030,2,17,16.654,0.73,0.013116
2030,2,18,30.002,2.28,0.012315
2030,2,19,16.563,2.85,0.011617
2030,2,20,25.394,4,0.010948
2030,2,21,25.758,3.07,0.010379
2030,2,22,16.518,4.37,0.0098598
2030,2,23,32.168,3.63,0.0093279
2030,2,24,50.73,3.35,0.0087937
2030,2,25,42.617,2.55,0.0083464
2030,2,26,40.888,4.57,0.0080977
2030,2,27,27.204,3.83,0.0094771
2030,2,28,28.664,2.64,0.010495
2030,3,1,26.807,2.73,0.011433
2030,3,2,37.385,2.06,0.012398
2030,3,3,26.308,3.01,0.013364
2030,3,4,24.808,1.98,0.014292
2030,3,5,19.391,0.49,0.015162
2030,3,6,18.511,0.35,0.015957
2030,3,7,17.898,0.67,0.016848
2030,3,8,291.92,0.56,0.016462
2030,3,9,218.56,0.13,0.017055
2030,3,10,151.72,-0.23,0.017505
2030,3,11,115.61,0.59,0.016872
2030,3,12,98.049,2.53,0.017449
2030,3,13,76.167,3.32,0.018132
2030,3,14,56.101,2.33,0.019025
2030,3,15,48.004,3,0.020012
2030,3,16,52.702,3.04,0.020342
2030,3,17,45.354,4.11,0.020922
2030,3,18,48.673,4.77,0.021418
2030,3,19,75.199,5.38,0.021785
2030,3,20,70.009,4.29,0.022252
2030,3,21,53.088,3.55,0.022788
2030,3,22,45.452,1.51,0.023257
2030,3,23,38.95,-1.08,0.023802
2030,3,24,29.811,-1.99,0.024222
2030,3,25,26.779,-0.65,0.024937
2030,3,26,24.337,1.28,0.025221
2030,3,27,41.67,2.76,0.025662
2030,3,28,20.618,4.78,0.026107
2030,3,29,43.886,5.87,0.026555
2030,3,30,18.17,6.17,0.027221
2030,3,31,43.361,5.85,0.027539
2030,4,1,21.255,6.98,0.028026
2030,4,2,16.944,6.09,0.028516
2030,4,3,16.791,5.83,0.029148
2030,4,4,16.688,6.27,0.029836
2030,4,5,36.131,5.93,0.030266
2030,4,6,16.58,6.59,0.030783
2030,4,7,16.859,8.1,0.031759
2030,4,8,16.915,8.41,0.032505
2030,4,9,17.336,8.08,0.034171
2030,4,10,26.171,6.68,0.036355
2030,4,11,75.225,7.27,0.038523
2030,4,12,76.298,8,0.040634
2030,4,13,60.468,8.36,0.043392
2030,4,14,47.339,8.96,0.045954
2030,4,15,48.341,9.02,0.047419
2030,4,16,49.358,9.38,0.049136
2030,4,17,52.02,8.31,0.051418
2030,4,18,39.09,7.87,0.054543
2030,4,19,34.7,7.01,0.055449
2030,4,20,33.649,7.11,0.058622
2030,4,21,35.79,7.42,0.061528
2030,4,22,38.449,7.78,0.067159
2030,4,23,122.56,8.1,0.070781
2030,4,24,103.81,7.58,0.077729
2030,4,25,82.941,7.08,0.077304
2030,4,26,104.22,7.25,0.079432
2030,4,27,208.38,7.04,0.082885
2030,4,28,181.86,7.16,0.08047
2030,4,29,146.13,7.29,0.0816
2030,4,30,104.48,7.51,0.081988
2030,5,1,76.808,8.42,0.087961
2030,5,2,62.82,7.68,0.08749
2030,5,3,52.802,8.13,0.091782
2030,5,4,46.811,8.87,0.095304
2030,5,5,44.424,11.32,0.10109
2030,5,6,41.915,10.76,0.11028
2030,5,7,38.027,9.27,0.11749
2030,5,8,34.376,9.19,0.12509
2030,5,9,40.344,9.74,0.13329
2030,5,10,39.27,8.88,0.14062
2030,5,11,44.138,7.37,0.15403
2030,5,12,41.925,7.94,0.16152
2030,5,13,36.897,8.25,0.16736
2030,5,14,33.405,8.5,0.18649
2030,5,15,29.828,9.38,0.19996
2030,5,16,28.437,9.95,0.21842
2030,5,17,28.567,10.37,0.24072
2030,5,18,26.455,10.88,0.2807
2030,5,19,23.982,11.07,0.32633
2030,5,20,22.959,11.86,0.38148
2030,5,21,21.168,13.56,0.46586
2030,5,22,20.088,14.16,0.55865
2030,5,23,19.095,14.97,0.69585
2030,5,24,18.437,14.66,0.89273
2030,5,25,18.174,13.6,1.1284
2030,5,26,18.267,13.92,1.4355
2030,5,27,19.588,14.22,1.8194
2030,5,28,17.461,15.93,2.3072
2030,5,29,17.001,17.21,2.9858
2030,5,30,17.103,17.74,3.5233
2030,5,31,17.067,17.19,4.1939
2030,6,1,22.923,17.21,4.3673
2030,6,2,23.445,16.24,4.4186
2030,6,3,22.208,16.79,4.4463
2030,6,4,21.912,17.35,4.4173
2030,6,5,20.89,17.37,4.4173
2030,6,6,28.198,16.19,4.5374
2030,6,7,20.589,19.8,4.4722
2030,6,8,19.703,21.54,4.6514
2030,6,9,20.777,21.51,4.7292
2030,6,10,21.168,22.37,4.6656
2030,6,11,24.32,19.84,4.4655
2030,6,12,23.809,17.53,4.5842
2030,6,13,22.31,17.49,4.7835
2030,6,14,32.438,16.65,4.9378
2030,6,15,35.668,18.51,5.0816
2030,6,16,30.772,19.36,4.9246
2030,6,17,41.171,18.63,4.8189
2030,6,18,23.684,18.37,4.8627
2030,6,19,23.468,18.62,5.0521
2030,6,20,22.628,19.94,5.3771
2030,6,21,21.299,20.68,5.3691
2030,6,22,20.067,21.01,5.1609
2030,6,23,20.169,20.77,5.2418
2030,6,24,23.951,20.72,5.3451
2030,6,25,41.311,20.04,5.6033
2030,6,26,30.072,20.31,5.7772
2030,6,27,28.624,20.46,5.6693
2030,6,28,26.262,21.06,5.7181
2030,6,29,24.223,20.36,5.902
2030,6,30,44.086,20.22,6.0349
2030,7,1,42.284,20.19,6.2399
2030,7,2,35.983,20.37,6.0992
2030,7,3,35.001,19.9,5.8589
2030,7,4,39.09,19.88,5.8131
2030,7,5,23.247,20.75,5.7698
2030,7,6,28.092,22.04,5.98
2030,7,7,21.679,22.84,6.1997
2030,7,8,22.951,23.38,6.1072
2030,7,9,22.168,23.7,6.1546
2030,7,10,21.083,23.73,6.1074
2030,7,11,29.111,23.26,5.9871
2030,7,12,37.791,22.5,6.0555
2030,7,13,33.664,23.09,6.221
2030,7,14,20.305,23.86,6.6981
2030,7,15,19.579,24.04,6.9453
2030,7,16,19.005,24.22,7.0268
2030,7,17,18.568,24.63,6.8202
2030,7,18,18.88,24.48,6.6709
2030,7,19,18.608,23.95,6.2702
2030,7,20,22.912,22.85,6.2348
2030,7,21,39.718,21.23,6.6502
2030,7,22,23.596,20.34,6.8957
2030,7,23,20.271,20.75,6.9835
2030,7,24,21.503,22.28,7.3577
2030,7,25,21.163,23.2,7.2117
2030,7,26,20.249,23.76,6.812
2030,7,27,23.226,23.63,6.7109
2030,7,28,26.242,23.33,6.6012
2030,7,29,52.757,22.76,6.1797
2030,7,30,41.854,22.66,6.7138
2030,7,31,35.346,22.84,6.8591
2030,8,1,32.414,22.24,7.0851
2030,8,2,46.042,20.96,7.4788
2030,8,3,59.825,19.85,7.2
2030,8,4,34.54,20.82,7.5348
2030,8,5,38.26,20.36,7.1883
2030,8,6,21.988,21.33,6.9994
2030,8,7,23.938,22.14,7.3744
2030,8,8,24.353,21.31,7.2056
2030,8,9,23.304,20.11,6.9695
2030,8,10,23.333,18.64,7.0188
2030,8,11,22.906,18.35,6.9333
2030,8,12,21.662,19.9,6.9118
2030,8,13,21.729,22.68,6.8519
2030,8,14,37.499,21.83,7.4777
2030,8,15,19.76,19.11,7.1517
2030,8,16,19.175,19.35,7.0181
2030,8,17,18.852,20.62,7.3262
2030,8,18,21.449,22.03,7.059
2030,8,19,25.388,22.21,7.4318
2030,8,20,29.089,21.9,7.2895
2030,8,21,25.44,21.84,7.304
2030,8,22,31.648,21.31,6.7437
2030,8,23,21.345,18.35,6.946
2030,8,24,20.504,16.99,6.8895
2030,8,25,20.029,17.92,7.1278
2030,8,26,25.326,20.64,7.1345
2030,8,27,36.237,19.11,7.1798
2030,8,28,24.15,16.53,7.2188
2030,8,29,23.922,14.7,7.3266
2030,8,30,22.961,14.66,7.5234
2030,8,31,22.077,14.96,7.5465
2030,9,1,21.271,13.75,7.5906
2030,9,2,22.869,14.49,7.6835
2030,9,3,22.208,15.18,7.6481
2030,9,4,21.523,15.65,7.8664
2030,9,5,21.618,16.25,7.8894
2030,9,6,20.43,16.33,7.7426
2030,9,7,25.495,16.33,7.7723
2030,9,8,25.064,16.36,7.5135
2030,9,9,23.201,16.43,7.5125
2030,9,10,21.816,16.03,7.3915
2030,9,11,20.484,15.72,6.9899
2030,9,12,27.935,15.51,6.8792
2030,9,13,33.367,14.45,6.8024
2030,9,14,23.837,12.33,6.5879
2030,9,15,24.552,11.84,6.5548
2030,9,16,30.516,13.95,6.375
2030,9,17,47.041,16.9,6.2978
2030,9,18,35.315,16.32,6.0723
2030,9,19,31.125,14.17,6.0414
2030,9,20,29.766,13.65,5.6475
2030,9,21,41.411,15.02,5.6319
2030,9,22,29.201,14.89,5.3452
2030,9,23,24.249,13.14,4.9582
2030,9,24,27.904,13.07,4.6534
2030,9,25,53.174,13.88,4.3026
2030,9,26,76.363,14.36,4.1058
2030,9,27,102.76,13.34,4.0217
2030,9,28,82.775,12.69,3.9258
2030,9,29,97.096,13.99,3.8081
2030,9,30,77.38,14.46,3.7139
2030,10,1,85.454,12.62,3.3915
2030,10,2,69.492,12,3.1402
2030,10,3,71.319,12.14,2.8681
2030,10,4,219.14,14.27,2.5235
2030,10,5,203.07,14.42,2.3511
2030,10,6,141.66,13.07,2.0581
2030,10,7,106.37,11.92,1.9108
2030,10,8,80.899,10.44,1.7221
2030,10,9,211.92,11,1.5599
2030,10,10,161,12.98,1.4674
2030,10,11,123.66,15.67,1.3171
2030,10,12,100.16,15.88,1.2277
2030,10,13,100.76,15.71,1.1401
2030,10,14,69.289,12.87,1.0214
2030,10,15,79.31,10.36,0.97702
2030,10,16,86.177,10.15,0.9098
2030,10,17,283.97,8.24,0.81288
2030,10,18,409.6,6.76,0.69434
2030,10,19,598.92,8.29,0.59271
2030,10,20,568.74,10.25,0.51192
2030,10,21,549.48,11.58,0.44069
2030,10,22,379.41,9.34,0.38977
2030,10,23,297.78,6.79,0.34857
2030,10,24,214.05,6.56,0.3152
2030,10,25,193.06,4.81,0.29017
2030,10,26,158.77,5.02,0.26488
2030,10,27,134.84,5.41,0.24161
2030,10,28,123.29,8.51,0.22196
2030,10,29,327.47,7.88,0.19552
2030,10,30,249.09,9.67,0.17494
2030,10,31,287.7,9.38,0.15657
2030,11,1,438.01,6.56,0.13732
2030,11,2,529.83,4.44,0.11821
2030,11,3,553.8,5.95,0.1031
2030,11,4,542.06,8.3,0.090628
2030,11,5,409.7,9.42,0.080469
2030,11,6,311.19,9.85,0.07315
2030,11,7,268.67,7.53,0.067068
2030,11,8,224.06,8.35,0.062067
2030,11,9,180.18,6.83,0.057238
2030,11,10,250.88,4.11,0.051703
2030,11,11,294.38,1.46,0.047026
2030,11,12,296.96,0.79,0.042629
2030,11,13,243.47,2.95,0.039228
2030,11,14,219.15,3.27,0.036491
2030,11,15,196.36,2.86,0.034297
2030,11,16,154.37,3.4,0.03278
2030,11,17,143.4,3.96,0.03102
2030,11,18,484.78,4.33,0.028531
2030,11,19,352.52,4.64,0.026466
2030,11,20,273.89,3.8,0.024986
2030,11,21,318.27,2.17,0.02381
2030,11,22,303.8,2.33,0.022657
2030,11,23,299.63,1.35,0.021707
2030,11,24,296.61,-0.56,0.020523
2030,11,25,229.08,-3.22,0.019862
2030,11,26,185.83,-4.87,0.020038
2030,11,27,200.43,-6.14,0.020211
2030,11,28,206.66,-6.02,0.018526
2030,11,29,178.33,-2.7,0.018557
2030,11,30,143.91,-4.18,0.01844
2030,12,1,122.29,-7.5,0.016842
2030,12,2,108.18,-6.5,0.015478
2030,12,3,106.73,-2.28,0.014236
2030,12,4,105.48,-0.11,0.013113
2030,12,5,87.985,-1.03,0.012136
2030,12,6,75.685,0.02,0.011272
2030,12,7,78.52,1.03,0.010482
2030,12,8,89.225,3.92,0.0097496
2030,12,9,71.182,4.96,0.0091037
2030,12,10,75.457,5.55,0.0085069
2030,12,11,57.776,5.26,0.0079729
2030,12,12,63.526,5.02,0.007481
2030,12,13,63.853,5.39,0.0070289
2030,12,14,61.402,5.47,0.0066134
2030,12,15,62.315,4.96,0.0062274
2030,12,16,418.2,3.8,0.0056605
2030,12,17,399.12,1.21,0.0052671
2030,12,18,292.02,4.04,0.0049638
2030,12,19,219.48,3.57,0.0047073
2030,12,20,168.17,4.27,0.0044736
2030,12,21,131.93,4.72,0.0042599
2030,12,22,103.15,1.88,0.0040643
2030,12,23,88.172,-1.85,0.0038851
2030,12,24,77.372,-2.67,0.00372
2030,12,25,70.035,3.36,0.0035676
2030,12,26,131.68,5.26,0.0034108
2030,12,27,113.5,5.6,0.0032736
2030,12,28,92.391,3.77,0.0031509
2030,12,29,285.73,3.08,0.0029958
2030,12,30,314.48,5.83,0.0028599
2030,12,31,246.47,5.35,0.0027523
2031,1,1,184.39,3.05,0.0026673
2031,1,2,170.08,3.26,0.0025881
2031,1,3,114.3,1.98,0.002517
2031,1,4,94.888,-1.96,0.0024507
2031,1,5,85.541,-3.08,0.0023881
2031,1,6,85.577,-2.56,0.0023292
2031,1,7,67.678,-6.94,0.0022767
2031,1,8,59.877,-10.32,0.0022282
2031,1,9,55.134,-10.36,0.0021834
2031,1,10,51.1,-10.41,0.0021422
2031,1,11,47.372,-10.67,0.0021042
2031,1,12,44.239,-11.64,0.0020692
2031,1,13,41.449,-13.15,0.0020369
2031,1,14,38.699,-13.91,0.0020071
2031,1,15,36.278,-14.28,0.0019797
2031,1,16,34.597,-12.39,0.0019544
2031,1,17,33.263,-4.95,0.0019311
2031,1,18,32.467,-1.16,0.0019094
2031,1,19,34.371,-1.19,0.0018888
2031,1,20,29.58,-6.55,0.0018705
2031,1,21,24.982,-11.36,0.0018542
2031,1,22,30.12,-7.4,0.0018378
2031,1,23,23.165,-4.05,0.001824
2031,1,24,23.042,0.23,0.0018111
2031,1,25,28.745,0.92,0.0017979
2031,1,26,21.5,-1.49,0.0017875
2031,1,27,17.651,-5.46,0.0017784
2031,1,28,18.911,-4.83,0.0017695
2031,1,29,22.781,-2.94,0.0017603
2031,1,30,17.184,-5.32,0.0017531
2031,1,31,16.775,-8.09,0.0017464
2031,2,1,16.609,-11.12,0.0017401
2031,2,2,16.569,-9.58,0.0017342
2031,2,3,34.737,0.12,0.0017241
2031,2,4,16.529,5.69,0.0017193
2031,2,5,26.487,5.81,0.0017123
2031,2,6,16.512,5.62,0.0017084
2031,2,7,16.512,5.29,0.0017046
2031,2,8,30.693,5.76,0.0016976
2031,2,9,16.507,5.01,0.0016946
2031,2,10,21.825,4.78,0.0016903
2031,2,11,16.507,2.92,0.001688
2031,2,12,16.501,1.76,0.0016862
2031,2,13,16.501,4.41,0.0016843
2031,2,14,16.501,4.81,0.0016821
2031,2,15,16.501,2.72,0.0016802
2031,2,16,16.518,-0.01,0.0016783
2031,2,17,30.892,4.29,0.0016728
2031,2,18,16.546,5.28,0.0016716
2031,2,19,31.16,4.41,0.0016671
2031,2,20,33.766,4.02,0.0016625
2031,2,21,21.57,-0.78,0.0016609
2031,2,22,16.518,-4.28,0.0016607
2031,2,23,16.507,-4.35,0.0016605
2031,2,24,32.555,-0.36,0.0016559
2031,2,25,32.164,1.58,0.0016513
2031,2,26,16.507,0.37,0.0016513
2031,2,27,16.507,-2.62,0.0016514
2031,2,28,16.507,-3,0.0016514
2031,3,1,64.454,0.18,0.0016376
2031,3,2,176.2,3.49,0.0015945
2031,3,3,241.03,2.89,0.0015474
2031,3,4,199.23,4.69,0.0015226
2031,3,5,130.2,5.49,0.0015145
2031,3,6,103.64,4.67,0.0015108
2031,3,7,88.949,4.68,0.0015091
