Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2042,10,22,26.167,7.8,3.0657
2042,10,23,29.04,10.68,3.0951
2042,10,24,64.287,10.37,3.0951
2042,10,25,33.813,11.34,3.1209
2042,10,26,33.298,9.15,3.1344
2042,10,27,64.664,6.92,3.1431
2042,10,28,45.289,7.89,3.1582
2042,10,29,45.251,7.57,3.172
2042,10,30,42.505,9.16,3.1838
2042,10,31,76.273,7.74,3.1827
2042,11,1,88.689,7.51,3.1724
2042,11,2,60.755,4.52,3.1749
2042,11,3,51.24,3.13,3.1808
2042,11,4,73.931,4.43,3.173
2042,11,5,56.931,4.95,3.1738
2042,11,6,54.288,6.35,3.1762
2042,11,7,54.932,9.1,3.1747
2042,11,8,37.08,8.35,3.1814
2042,11,9,30.377,8.87,3.1905
2042,11,10,24.677,6.86,3.1998
2042,11,11,37.803,6.34,3.2041
2042,11,12,40.013,5.97,3.2073
2042,11,13,36.104,3.88,3.2115
2042,11,14,40.934,4.06,3.2126
2042,11,15,36.801,3.73,3.2153
2042,11,16,34.111,3.43,3.2188
2042,11,17,94.802,3.08,3.1961
2042,11,18,85.04,4.76,3.1788
2042,11,19,86.903,4.97,3.1617
2042,11,20,86.482,4.41,3.1469
2042,11,21,140.83,5.9,3.1252
2042,11,22,192.11,4.41,3.0757
2042,11,23,252.22,5.77,3.0231
2042,11,24,286.42,10.36,2.9598
2042,11,25,235.11,10.04,2.9079
2042,11,26,180.26,9.18,2.8675
2042,11,27,131.7,6.34,2.8374
2042,11,28,115.44,5.24,2.8142
2042,11,29,173.66,7.44,2.7795
2042,11,30,139.88,5.34,2.7473
2042,12,1,123.55,7.68,2.7259
2042,12,2,98.28,6.49,2.7066
2042,12,3,92.771,4.87,2.691
2042,12,4,198.74,4.33,2.6535
2042,12,5,206.33,4.37,2.6158
2042,12,6,212.09,5.63,2.5816
2042,12,7,169.91,6.37,2.5483
2042,12,8,441.21,5.23,2.5076
2042,12,9,475.26,4.64,2.4597
2042,12,10,326.35,3.83,2.4104
2042,12,11,318.21,0.72,2.3655
2042,12,12,329.45,0.53,2.3329
2042,12,13,314.55,4.26,2.2892
2042,12,14,268.16,4.63,2.254
2042,12,15,211.7,3.18,2.2236
2042,12,16,176.54,1.74,2.1896
2042,12,17,137.19,-4.49,2.1639
2042,12,18,118.43,-6.55,2.1815
2042,12,19,107.85,-5.75,2.1382
2042,12,20,100.89,4.86,2.1636
2042,12,21,85.963,5.98,2.1016
2042,12,22,79.086,2.18,2.0945
2042,12,23,73.215,-2.07,2.1122
2042,12,24,68.065,-5.73,2.1288
2042,12,25,73.987,-3.07,2.142
2042,12,26,68.947,3.01,2.1199
2042,12,27,65.37,4.19,2.0929
2042,12,28,51.927,4.41,2.0874
2042,12,29,48.657,-1.3,2.1015
2042,12,30,68.301,1.75,2.1145
2042,12,31,212.35,-0.14,2.1226
2043,1,1,196.14,-0.94,2.1101
2043,1,2,132.17,4.22,1.9866
2043,1,3,104.1,3.35,1.9491
2043,1,4,77.9,0.12,1.9631
2043,1,5,65.714,0.54,1.9733
2043,1,6,57.026,-2.56,1.9565
2043,1,7,50.582,-3.8,1.9464
2043,1,8,45.613,-6.75,1.9303
2043,1,9,41.627,-3.57,1.9202
2043,1,10,38.322,0.91,1.9108
2043,1,11,35.495,-4.32,1.9022
2043,1,12,33.025,-5.67,1.8942
2043,1,13,30.816,-5.47,1.8868
2043,1,14,28.817,-1.97,1.88
2043,1,15,26.989,-5.3,1.8738
2043,1,16,25.302,-5.16,1.8681
2043,1,17,23.746,-4.62,1.8632
2043,1,18,22.293,-8.24,1.8568
2043,1,19,20.936,-8.36,1.8539
2043,1,20,19.681,-6.98,1.8517
2043,1,21,18.5,-7.86,1.8498
2043,1,22,17.722,-9.28,1.848
2043,1,23,17.256,-8.32,1.8462
2043,1,24,16.972,-8,1.8446
2043,1,25,16.796,-5.71,1.8429
2043,1,26,16.688,-7.59,1.8412
2043,1,27,16.615,-11.57,1.8382
2043,1,28,16.575,-12.97,1.8368
2043,1,29,16.546,-11.29,1.8354
2043,1,30,16.529,-5.26,1.834
2043,1,31,16.518,-7.01,1.8314
2043,2,1,16.622,-3.21,1.8302
2043,2,2,18.446,-3.65,1.8284
2043,2,3,26.951,1.43,1.8233
2043,2,4,30.892,4.21,1.8173
2043,2,5,21.564,2.32,1.8146
2043,2,6,17.351,-2.94,1.8133
2043,2,7,16.548,-1.98,1.8124
2043,2,8,16.501,-4.23,1.8115
2043,2,9,17.048,-5.74,1.8104
2043,2,10,16.564,-3.99,1.8095
2043,2,11,18.691,-5.45,1.8077
2043,2,12,36.678,-1.69,1.7997
2043,2,13,19.661,0.61,1.7978
2043,2,14,17.471,-0.67,1.7965
2043,2,15,16.501,-3.58,1.7956
2043,2,16,25.636,-4.77,1.7915
2043,2,17,35.865,3.37,1.7841
2043,2,18,17.737,2.97,1.7828
2043,2,19,17.33,0.43,1.7816
2043,2,20,16.548,-1.78,1.7807
2043,2,21,21.021,-1.59,1.7782
2043,2,22,21.944,1.76,1.7755
2043,2,23,19.645,2.58,1.7736
2043,2,24,18.081,1.08,1.7722
2043,2,25,17.142,-0.6,1.7711
2043,2,26,16.908,-3.71,1.7701
2043,2,27,16.501,-6.75,1.7692
2043,2,28,16.501,-4.89,1.7684
2043,3,1,29.436,-2.15,1.7643
2043,3,2,49.826,0.11,1.749
2043,3,3,60.382,2.14,1.7283
2043,3,4,80.932,4.6,1.6979
2043,3,5,83.724,4.42,1.6661
2043,3,6,136.61,2.08,1.7213
2043,3,7,304.52,-0.6,1.4818
2043,3,8,289.31,0.78,1.5147
2043,3,9,261.45,3.32,1.4617
2043,3,10,274.66,3.62,1.2922
2043,3,11,282.95,1.49,1.266
2043,3,12,209.81,2.64,1.1706
2043,3,13,177.02,2.92,1.1422
2043,3,14,149.3,2.79,1.083
2043,3,15,124.46,4.98,1.0524
2043,3,16,121.94,4.59,1.0011
2043,3,17,97.981,2.01,0.9908
2043,3,18,140.59,2.28,0.957
2043,3,19,145.04,3.3,0.92798
2043,3,20,102.37,6.93,0.9078
2043,3,21,84.969,4.03,0.89241
2043,3,22,72.659,1.61,0.88256
2043,3,23,85.083,1.04,0.87423
2043,3,24,113.51,1.76,0.87236
2043,3,25,89.506,0.09,0.87288
2043,3,26,79.577,2.13,0.87224
2043,3,27,63.732,1.71,0.87342
2043,3,28,55.63,0.87,0.87508
2043,3,29,49.543,1.62,0.87725
2043,3,30,63.935,3.16,0.88033
2043,3,31,49.804,7.87,0.88003
2043,4,1,46.545,6.8,0.87859
2043,4,2,46.309,5.14,0.86813
2043,4,3,32.582,5.15,0.86945
2043,4,4,30.418,7,0.8714
2043,4,5,28.454,8.05,0.86354
2043,4,6,32.879,7.68,0.8626
2043,4,7,37.081,5.02,0.8617
2043,4,8,38.113,6.48,0.866
2043,4,9,22.418,7.89,0.87427
2043,4,10,57.032,7.71,0.87551
2043,4,11,52.099,7.88,0.88103
2043,4,12,42.236,4.36,0.88718
2043,4,13,48.843,4.64,0.89315
2043,4,14,34.503,5.3,0.90031
2043,4,15,24.422,3.84,0.90732
2043,4,16,21.753,3.19,0.91431
2043,4,17,20.027,3.2,0.92888
2043,4,18,18.88,4.38,0.94719
2043,4,19,22.906,5.26,0.96382
2043,4,20,23.008,4.57,0.98187
2043,4,21,21.827,3.26,0.99973
2043,4,22,22.315,3.77,1.0183
2043,4,23,58.675,4.27,1.0354
2043,4,24,49.929,6.23,1.0532
2043,4,25,80.488,5.85,1.0689
2043,4,26,71.694,6.97,1.0851
2043,4,27,59.427,7.1,1.1011
2043,4,28,48.25,8.17,1.1164
2043,4,29,48.08,8.27,1.1289
2043,4,30,38.727,9.09,1.1459
2043,5,1,30.678,10.25,1.1618
2043,5,2,26.119,9.31,1.1774
2043,5,3,25.412,9.39,1.1925
2043,5,4,22.406,10.45,1.2076
2043,5,5,18.199,10.66,1.2196
2043,5,6,21.199,9.93,1.2299
2043,5,7,26,9.88,1.24
2043,5,8,28.195,9.87,1.2485
2043,5,9,33.317,11.09,1.2576
2043,5,10,27.045,11.88,1.2686
2043,5,11,21.878,12.6,1.2772
2043,5,12,20.51,12.07,1.2849
2043,5,13,20.237,11.52,1.293
2043,5,14,46.545,8,1.3026
2043,5,15,84.605,9.36,1.3106
2043,5,16,70.967,9.56,1.3219
2043,5,17,66.478,9.22,1.3371
2043,5,18,49.475,8.96,1.3505
2043,5,19,58.003,10.39,1.3645
2043,5,20,51.098,10.99,1.378
2043,5,21,45.817,10.33,1.3867
2043,5,22,51.047,8.69,1.392
2043,5,23,47.452,9.06,1.3931
2043,5,24,41.049,10.07,1.4032
2043,5,25,35.107,10.13,1.4093
2043,5,26,39.043,10.53,1.4132
2043,5,27,37.333,11.05,1.4149
2043,5,28,47.954,12.01,1.4134
2043,5,29,106.48,13.48,1.3999
2043,5,30,115.86,14.71,1.3755
2043,5,31,115.09,16.82,1.3613
2043,6,1,179.71,17.72,1.3279
2043,6,2,534.77,18.38,1.4217
2043,6,3,468.45,17.4,1.4494
2043,6,4,292.49,15.51,1.4389
2043,6,5,203.51,15.99,1.3947
2043,6,6,151.61,16.68,1.3243
2043,6,7,128.75,18.23,1.2237
2043,6,8,110.69,17.66,1.0671
2043,6,9,84.1,17.36,0.86828
2043,6,10,73.766,17.88,0.67496
2043,6,11,66.009,17.92,0.59565
2043,6,12,66.529,16.59,0.52628
2043,6,13,62.661,14.59,0.41075
2043,6,14,82.987,15.25,0.41955
2043,6,15,77.179,14.74,0.44473
2043,6,16,70.676,13.69,0.40119
2043,6,17,66.941,13.72,0.42733
2043,6,18,93.549,14.02,0.38949
2043,6,19,85.759,15.06,0.46501
2043,6,20,78.306,15.66,0.51198
2043,6,21,65.891,15.78,0.47616
2043,6,22,60.017,15.56,0.4718
2043,6,23,489.6,15.87,0.99571
2043,6,24,625.29,16.54,1.435
2043,6,25,529.38,17.09,1.3799
2043,6,26,337.16,16.41,1.1194
2043,6,27,313.91,16.12,0.93712
2043,6,28,236.73,16.43,0.9151
2043,6,29,181.81,16.52,0.92546
2043,6,30,171.43,16.32,0.93665
2043,7,1,290.47,15.49,1.0069
2043,7,2,215.62,15.68,0.98733
2043,7,3,209.41,13.83,0.95888
2043,7,4,585.71,15.6,1.09
2043,7,5,715.7,13.52,1.3879
2043,7,6,966.71,12.87,1.5792
2043,7,7,983.86,11.87,1.7217
2043,7,8,762.39,12.9,1.7689
2043,7,9,759.15,14.29,1.706
2043,7,10,743.53,14.27,1.6005
2043,7,11,551.25,15.35,1.5821
2043,7,12,412.59,15.66,1.4992
2043,7,13,337.94,15.18,1.1612
2043,7,14,267.21,15.54,1.0008
2043,7,15,435.33,15.15,1.1306
2043,7,16,327.75,15.63,0.98871
2043,7,17,261.42,16.11,0.99179
2043,7,18,476.23,15.64,1.2242
2043,7,19,348.85,16.01,1.2084
2043,7,20,285.96,14.74,0.94021
2043,7,21,232.58,16.08,1.0872
2043,7,22,239.91,16.57,0.96625
2043,7,23,328.79,16.12,1.0244
2043,7,24,303.64,16.56,0.87129
2043,7,25,430.87,14.77,1.1796
2043,7,26,320.24,14.61,1.2426
2043,7,27,404.76,14.73,1.2328
2043,7,28,381.11,15.18,1.0711
2043,7,29,312.66,16.27,0.91439
2043,7,30,259.02,15.42,0.83255
2043,7,31,209.71,15.72,0.72999
2043,8,1,172.11,16.49,0.78391
2043,8,2,152.29,17.31,0.62116
2043,8,3,161.1,17.55,0.54067
2043,8,4,126.23,22.19,0.48948
2043,8,5,114.96,22.98,0.54859
2043,8,6,105.63,18.83,0.58366
2043,8,7,97.705,18.46,0.57469
2043,8,8,90.767,19.58,0.63259
2043,8,9,87.933,21.51,0.65107
2043,8,10,81.914,22.2,0.68918
2043,8,11,87.814,21.54,0.79094
2043,8,12,81.079,20.14,0.81105
2043,8,13,76.991,21.48,0.87135
2043,8,14,71.006,21.64,0.87856
2043,8,15,72.988,19.3,0.76175
2043,8,16,96.644,16.6,0.65637
2043,8,17,98.646,18.7,0.64283
2043,8,18,86.585,19.56,0.67306
2043,8,19,66.083,15.72,0.75302
2043,8,20,59.389,15.51,0.7008
2043,8,21,53.727,15.84,0.70211
2043,8,22,48.606,16.35,0.65607
2043,8,23,44.302,17.68,0.57304
2043,8,24,40.707,19.04,0.66652
2043,8,25,37.635,17.59,0.77551
2043,8,26,34.961,16.47,0.80927
2043,8,27,32.587,16.14,0.74583
2043,8,28,30.452,15.34,0.70775
2043,8,29,28.499,16.42,0.68694
2043,8,30,26.71,16.83,0.71943
2043,8,31,25.052,17.54,0.76084
2043,9,1,23.686,17.6,0.69152
2043,9,2,31.686,18.02,0.66016
2043,9,3,31.482,18.37,0.67698
2043,9,4,28.726,19.49,0.6531
2043,9,5,25.694,19.72,0.69598
2043,9,6,23.008,19.75,0.78264
2043,9,7,20.845,18.91,0.85142
2043,9,8,21.018,18.29,0.86407
2043,9,9,20.33,17.88,0.73012
2043,9,10,29.71,17.08,0.83891
2043,9,11,25.468,15.11,1.0895
2043,9,12,24.37,13.9,1.1709
2043,9,13,22.673,13.98,1.1655
2043,9,14,22.457,11.98,1.2163
2043,9,15,23.429,11.76,1.2628
2043,9,16,25.324,11.22,1.3119
2043,9,17,43.891,11.01,1.3642
2043,9,18,42.802,13.57,1.4445
2043,9,19,40.719,14.54,1.5041
2043,9,20,58.614,14.21,1.5469
2043,9,21,56.51,13.08,1.5725
2043,9,22,33.342,10.95,1.6513
2043,9,23,30.905,10.47,1.6494
2043,9,24,25.983,8.7,1.6742
2043,9,25,29.686,7.75,1.7411
2043,9,26,33.926,10.29,1.8111
2043,9,27,27.976,14.49,1.8514
2043,9,28,46.456,15.65,1.8695
2043,9,29,25.642,12.16,1.9106
2043,9,30,48.896,12.13,1.9552
2043,10,1,44.83,8.61,1.9872
2043,10,2,42.124,7.49,2.0038
2043,10,3,45.385,8.51,2.0437
2043,10,4,58.785,12.36,2.0519
2043,10,5,25.366,10.68,2.0753
2043,10,6,25.081,9.87,2.1148
2043,10,7,21.937,9.63,2.1643
2043,10,8,36.357,11.84,2.1999
2043,10,9,19.734,10.66,2.2151
2043,10,10,21.047,10.14,2.2502
2043,10,11,32.753,11.17,2.2669
2043,10,12,24.886,11.96,2.2898
2043,10,13,23.133,12.72,2.3132
2043,10,14,22.881,13.67,2.3483
2043,10,15,22.5,13.65,2.3715
2043,10,16,23.798,13.75,2.3941
2043,10,17,21.381,10.14,2.4331
2043,10,18,21.034,10.13,2.4624
2043,10,19,37.11,10.42,2.4752
2043,10,20,20.552,7.91,2.497
2043,10,21,19.767,9.25,2.5213
2043,10,22,39.022,11.28,2.532
2043,10,23,19.057,10.81,2.5564
2043,10,24,21.278,12.11,2.5748
2043,10,25,43.87,12.84,2.5856
2043,10,26,22.707,8.67,2.6023
2043,10,27,20.742,7.07,2.6226
2043,10,28,18.051,4.06,2.6441
2043,10,29,30.02,2.41,2.6651
2043,10,30,31.445,0.6,2.6823
2043,10,31,28.481,-0.85,2.6994
2043,11,1,49.059,1.38,2.7043
2043,11,2,34.084,4.68,2.7151
2043,11,3,27.844,-0.01,2.7295
2043,11,4,53.664,-0.14,2.7258
2043,11,5,34.197,6.41,2.7372
2043,11,6,32.27,6.99,2.7483
2043,11,7,31.243,4.98,2.758
2043,11,8,52.773,9.02,2.7571
2043,11,9,36.129,7.74,2.7648
2043,11,10,33.344,5.51,2.7721
2043,11,11,25.266,1.39,2.7841
2043,11,12,38.447,2.02,2.7874
2043,11,13,25.905,3.3,2.7985
2043,11,14,25.091,3.94,2.8079
2043,11,15,20.956,2.41,2.819
2043,11,16,19.221,1.11,2.8304
2043,11,17,20.731,1.81,2.8397
2043,11,18,22.122,2.12,2.8484
2043,11,19,22.63,2.78,2.8559
2043,11,20,17.951,-1.05,2.8747
2043,11,21,19.815,3.69,2.8927
2043,11,22,19.061,1.62,2.8829
2043,11,23,88.432,2.19,2.8593
2043,11,24,83.899,7.3,2.8783
2043,11,25,110.96,5.67,2.8075
2043,11,26,86.232,2.54,2.7897
2043,11,27,72.406,3.96,2.8084
2043,11,28,53.237,1.31,2.773
2043,11,29,223.96,3.87,2.6985
2043,11,30,267.04,-0.68,2.6185
2043,12,1,244.85,-3.34,2.6369
2043,12,2,335.41,-3.63,2.6373
2043,12,3,303.96,-4.25,2.5462
2043,12,4,216.28,0.36,2.3062
2043,12,5,185.62,3.56,2.2663
2043,12,6,212.43,4.95,2.2251
2043,12,7,184.66,3.02,2.1934
2043,12,8,150.47,2.49,2.1696
2043,12,9,118.23,4.71,2.1855
2043,12,10,100.49,4.46,2.1474
2043,12,11,87.695,4.98,2.1346
2043,12,12,76.878,7.79,2.1295
2043,12,13,71.818,9.97,2.1471
2043,12,14,61.95,9.99,2.121
2043,12,15,56.64,9.99,2.1205
2043,12,16,56.278,9.56,2.1197
2043,12,17,63.292,9.96,2.1373
2043,12,18,54.274,8.22,2.1135
2043,12,19,55.259,5.51,2.1121
2043,12,20,43.512,5.74,2.1146
2043,12,21,36.801,4.14,2.1191
2043,12,22,41.372,2.37,2.119
2043,12,23,50.644,4.76,2.1129
2043,12,24,38.918,3.6,2.1294
2043,12,25,36.28,-0.72,2.1522
2043,12,26,50.587,-2.85,2.1682
2043,12,27,52.921,-3.23,2.1824
2043,12,28,69.401,-1,2.1934
2043,12,29,94.353,0.96,2.1981
2043,12,30,116.3,1.94,2.1334
2043,12,31,97.816,0.2,2.0912
2044,1,1,98.399,1.66,2.0504
2044,1,2,72.989,2.53,2.0228
2044,1,3,47.743,-4.75,2.0105
2044,1,4,40.639,-6.69,2.0009
2044,1,5,35.461,-8.5,1.9934
2044,1,6,31.548,-6.95,1.9871
2044,1,7,28.505,-6.39,1.982
2044,1,8,26.069,-7.6,1.9779
2044,1,9,32.905,-4.69,1.971
2044,1,10,42.74,-1.79,1.9625
2044,1,11,139.71,-2.82,1.9215
2044,1,12,114.67,-4.79,1.9048
2044,1,13,113.78,3.05,1.8914
2044,1,14,133.48,5.04,1.8724
2044,1,15,182.27,1.53,1.8443
2044,1,16,446.31,-0.11,1.7984
2044,1,17,444.26,0.27,1.7871
2044,1,18,308.67,-1.71,1.771
2044,1,19,390.21,-3.41,1.727
2044,1,20,291.75,-4.3,1.6585
2044,1,21,215.77,-6.44,1.6368
2044,1,22,167.39,-6.93,1.6217
2044,1,23,135.82,-3.21,1.6098
2044,1,24,191.41,-3.58,1.592
2044,1,25,185.28,-4.06,1.5757
2044,1,26,154.22,-2.67,1.563
2044,1,27,126.27,3.33,1.5556
2044,1,28,106.58,0.09,1.5478
2044,1,29,92.51,1.48,1.5357
2044,1,30,82.113,-2.07,1.5284
2044,1,31,78.499,-3.68,1.522
2044,2,1,180.99,1.65,1.4994
2044,2,2,229.1,1.09,1.4765
2044,2,3,191.32,-4.72,1.4342
2044,2,4,159.94,-5.6,1.3984
2044,2,5,142.58,-5.65,1.3297
2044,2,6,144.4,-5.49,1.296
2044,2,7,153.37,-2.38,1.2386
2044,2,8,124.75,-0.4,1.3375
2044,2,9,102.8,-4.45,1.3482
2044,2,10,87.482,-5.22,1.3176
2044,2,11,76.73,1.69,1.3006
2044,2,12,67.421,3.93,1.2791
2044,2,13,61.087,3.22,1.2677
2044,2,14,55.263,-1.49,1.2591
2044,2,15,50.843,0.24,1.2526
2044,2,16,47.449,2.14,1.2476
2044,2,17,43.88,-2.73,1.263
2044,2,18,44.067,1.19,1.2811
2044,2,19,38.213,3.35,1.2657
2044,2,20,36.913,3.04,1.2582
2044,2,21,34.493,2.66,1.2457
2044,2,22,33.629,-0.07,1.2622
2044,2,23,30.467,-1.29,1.272
2044,2,24,28.249,-0.85,1.2817
2044,2,25,26.562,-2.06,1.2906
2044,2,26,50.772,-0.14,1.28
2044,2,27,34.252,3.54,1.2714
2044,2,28,36.181,-0.97,1.2652
2044,2,29,33.075,1.69,1.2601
2044,3,1,43.538,4.51,1.2555
2044,3,2,37.959,3.27,1.253
2044,3,3,47.842,0.79,1.2486
2044,3,4,41.959,1.97,1.2468
2044,3,5,25.615,-1.81,1.2486
2044,3,6,41.2,4.32,1.2465
2044,3,7,20.726,4.51,1.2491
2044,3,8,20.652,2.86,1.252
2044,3,9,24.803,2.47,1.256
2044,3,10,56.647,1.03,1.2536
2044,3,11,53.3,4.24,1.2526
2044,3,12,87.681,1.79,1.2477
2044,3,13,80.824,-2.68,1.2452
2044,3,14,71.288,0.14,1.2438
2044,3,15,57.31,4.23,1.2457
2044,3,16,49.68,3.64,1.2483
2044,3,17,41.205,1.19,1.2517
2044,3,18,34.034,2.04,1.2557
2044,3,19,25.779,-0.05,1.2604
2044,3,20,29.525,0.16,1.2641
2044,3,21,29.655,1.15,1.2674
2044,3,22,19.261,0.86,1.2721
2044,3,23,18.324,1.88,1.2767
2044,3,24,17.71,1.51,1.2811
2044,3,25,17.307,1.2,1.2854
2044,3,26,17.04,1.61,1.2896
2044,3,27,16.859,1.32,1.2937
2044,3,28,16.83,1.06,1.2976
2044,3,29,23.752,1.8,1.3002
2044,3,30,36.534,2.2,1.3011
2044,3,31,122.29,5.1,1.2923
2044,4,1,98.807,6.74,1.2894
2044,4,2,99.604,6.07,1.2897
2044,4,3,114.08,7.32,1.2905
2044,4,4,79.16,7.84,1.2942
2044,4,5,63.318,6.96,1.2942
2044,4,6,51.042,6.93,1.2974
2044,4,7,95.426,5.55,1.2984
2044,4,8,111.79,6.43,1.2925
2044,4,9,79.138,8.19,1.283
2044,4,10,84.129,8.34,1.2898
2044,4,11,79.029,7.65,1.3183
2044,4,12,84.633,6.99,1.3387
2044,4,13,85.775,7.24,1.3539
2044,4,14,70.944,6.95,1.388
2044,4,15,71.671,6.69,1.4006
2044,4,16,79.376,5.48,1.4188
2044,4,17,67.156,5.26,1.4479
2044,4,18,55.357,3.65,1.4531
2044,4,19,46.459,5,1.4212
2044,4,20,39.941,6.88,1.4195
2044,4,21,35.091,5.92,1.432
2044,4,22,31.372,7.73,1.4447
2044,4,23,28.437,8.23,1.4577
2044,4,24,30.504,7.94,1.4697
2044,4,25,24.57,8.77,1.4829
2044,4,26,22.923,8.72,1.496
2044,4,27,28.904,8.51,1.5087
2044,4,28,30.838,7.62,1.5215
2044,4,29,29.788,7.6,1.5338
2044,4,30,26.722,7.67,1.5463
2044,5,1,29.254,7.83,1.5569
2044,5,2,48.461,7.85,1.5661
2044,5,3,49.627,9.12,1.5746
2044,5,4,43.729,9.49,1.5835
2044,5,5,31.168,10.48,1.5967
2044,5,6,26.637,11.83,1.6043
2044,5,7,23.479,11.81,1.6131
2044,5,8,21.299,11.62,1.6261
2044,5,9,19.794,10.67,1.6377
2044,5,10,18.761,10.23,1.6524
2044,5,11,18.04,9.75,1.6667
2044,5,12,17.551,9.81,1.6832
2044,5,13,17.211,9.94,1.6969
2044,5,14,16.978,10.51,1.7096
2044,5,15,16.825,10.54,1.7149
2044,5,16,20.847,10.39,1.7164
2044,5,17,28.168,10.03,1.7173
2044,5,18,29.915,10.51,1.7187
2044,5,19,31.619,8.44,1.7364
2044,5,20,28.1,7.99,1.7371
2044,5,21,31.574,9.9,1.7404
2044,5,22,27.098,12.83,1.7524
2044,5,23,23.425,14.51,1.7607
2044,5,24,40.817,14.74,1.7469
2044,5,25,20.283,14.29,1.7438
2044,5,26,20.044,13.75,1.7375
2044,5,27,24.281,15.17,1.7224
2044,5,28,18.698,19.58,1.7013
2044,5,29,18.114,14.68,1.6637
2044,5,30,22.659,12.23,1.6177
2044,5,31,21.552,14.22,1.5688
2044,6,1,37.194,16.17,1.5072
2044,6,2,16.887,13.85,1.4396
2044,6,3,16.762,12.71,1.3737
2044,6,4,16.677,12.23,1.3493
2044,6,5,16.62,12.25,1.2956
2044,6,6,30.267,12.5,1.1778
2044,6,7,16.552,13.1,1.0121
2044,6,8,16.535,12,0.97314
2044,6,9,16.524,12,0.87421
2044,6,10,16.512,13.11,0.73671
2044,6,11,16.66,14.4,0.57707
2044,6,12,16.955,16.43,0.44069
2044,6,13,17.165,17.13,0.43124
2044,6,14,19.136,18.04,0.46938
2044,6,15,22.656,17.08,0.47997
2044,6,16,28.897,17.85,0.42595
2044,6,17,30.026,19.23,0.42312
2044,6,18,27.318,19.21,0.40334
2044,6,19,32.71,20.87,0.39418
2044,6,20,44.121,19.92,0.42424
2044,6,21,39.203,17.91,0.44522
2044,6,22,25.467,17.55,0.46924
2044,6,23,45.65,15.19,0.41849
2044,6,24,45.975,16.99,0.45061
2044,6,25,37.559,15.32,0.54612
2044,6,26,32.443,14.39,0.57839
2044,6,27,23.962,15.17,0.59365
2044,6,28,30.271,15.29,0.50609
2044,6,29,28.936,14.77,0.46621
2044,6,30,25.961,14,0.38753
2044,7,1,24.189,13.53,0.46232
2044,7,2,26.604,13.78,0.39906
2044,7,3,28.06,13.9,0.33973
2044,7,4,29.201,14.47,0.40233
2044,7,5,19.448,14.83,0.37805
2044,7,6,26.442,18.34,0.35693
2044,7,7,108.4,17.95,0.44299
2044,7,8,98.001,17.18,0.48881
2044,7,9,64.519,16.84,0.60214
2044,7,10,49.281,16.69,0.54336
2044,7,11,44.682,18.12,0.53599
2044,7,12,38.665,19.62,0.58762
2044,7,13,37.373,18.11,0.63195
2044,7,14,78.566,16.4,0.56335
2044,7,15,66.931,15.38,0.70752
2044,7,16,56.509,14.78,0.56091
2044,7,17,49.257,13.35,0.49807
2044,7,18,36.04,15.69,0.68703
2044,7,19,41.014,14.62,0.62952
2044,7,20,47.29,13.83,0.68479
2044,7,21,144.28,12.4,0.76465
2044,7,22,114.7,14.12,0.77273
2044,7,23,84.511,15.15,0.79607
2044,7,24,66.486,14.93,0.58535
2044,7,25,62.93,17.93,0.55564
2044,7,26,43.786,15.35,0.5189
2044,7,27,40.826,14.84,0.54819
2044,7,28,32.557,20.66,0.46946
2044,7,29,27.773,24.5,0.51379
2044,7,30,36.478,20.63,0.48887
2044,7,31,60.543,18.03,0.55199
2044,8,1,34.456,16.77,0.52454
2044,8,2,41.103,15.99,0.56575
2044,8,3,140.35,17.49,0.66273
2044,8,4,385.84,18.73,1.2144
2044,8,5,253.59,18.47,1.3054
2044,8,6,234.97,19.4,1.3479
2044,8,7,475.13,20.55,1.3234
2044,8,8,519.18,20.67,1.4019
2044,8,9,369.43,19.15,1.4509
2044,8,10,369.43,17.64,1.5878
2044,8,11,650.07,18.25,1.8767
2044,8,12,572.83,18.38,1.8707
2044,8,13,573.33,17.59,1.8737
2044,8,14,428.55,15.53,1.6448
2044,8,15,853.61,16.33,1.738
2044,8,16,899.42,15.89,1.9909
2044,8,17,600.42,16.93,2.0501
2044,8,18,394.64,16.65,1.9382
2044,8,19,288.51,16.33,1.8798
2044,8,20,721.08,17.22,1.9325
2044,8,21,1129.6,16.43,2.1162
2044,8,22,1079.9,17.9,2.2007
2044,8,23,739.59,17.27,2.1141
2044,8,24,469.08,16.78,2.043
2044,8,25,335.75,20.15,2.049
2044,8,26,431.32,21.37,1.9631
2044,8,27,357.07,20.9,1.9276
2044,8,28,391.51,20.39,1.8714
2044,8,29,295.67,17.17,1.9308
2044,8,30,241.5,16.01,1.9281
2044,8,31,205.21,16.23,1.904
2044,9,1,185.36,15.75,1.8491
2044,9,2,176.93,13.74,1.8225
2044,9,3,296.21,13.03,1.7757
2044,9,4,243.83,14.66,1.7684
2044,9,5,309.8,15.78,1.6969
2044,9,6,245.63,17.32,1.6824
2044,9,7,201.6,18.55,1.6357
2044,9,8,229.3,17.66,1.5858
2044,9,9,177.47,14.95,1.5794
2044,9,10,160.67,14.4,1.5455
2044,9,11,158.14,17.2,1.5688
2044,9,12,141.88,18.68,1.6096
2044,9,13,124.89,16.15,1.6288
2044,9,14,104.04,14.16,1.6348
2044,9,15,96.577,13.86,1.6516
