Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2023,4,24,23.775,6.75,3.7978
2023,4,25,21.594,6.74,3.7359
2023,4,26,19.794,8.06,3.6673
2023,4,27,22.518,8.51,3.6223
2023,4,28,17.858,8.69,3.5681
2023,4,29,29.54,8.76,3.4562
2023,4,30,53.519,7.74,3.6671
2023,5,1,24.399,4.88,3.6949
2023,5,2,17.386,4.14,3.656
2023,5,3,16.769,4.85,3.6433
2023,5,4,16.738,5.44,3.6185
2023,5,5,16.954,5.87,3.5943
2023,5,6,17.427,6.34,3.5172
2023,5,7,23.535,6.74,3.4266
2023,5,8,31.91,7.34,3.3534
2023,5,9,29.6,7.84,3.2923
2023,5,10,25.584,7.5,3.2124
2023,5,11,24.113,6.22,3.4396
2023,5,12,26.452,3.95,3.5303
2023,5,13,24.004,6.91,3.438
2023,5,14,24.116,7.83,3.4483
2023,5,15,22.706,7.77,3.5086
2023,5,16,23.702,6.49,3.5079
2023,5,17,20.418,6.52,3.4993
2023,5,18,18.926,6.84,3.4696
2023,5,19,18.903,7.75,3.4429
2023,5,20,20.601,8.6,3.3673
2023,5,21,20.766,9.95,3.3317
2023,5,22,21.405,10.05,3.2937
2023,5,23,22.076,10.86,3.2175
2023,5,24,22.966,11.79,3.1427
2023,5,25,22.851,12.73,3.044
2023,5,26,19.81,13.45,2.9433
2023,5,27,20.555,12.62,2.9015
2023,5,28,19.596,14.56,2.8372
2023,5,29,17.921,16,2.7699
2023,5,30,17.506,15.37,2.6853
2023,5,31,21.303,12.66,2.5648
2023,6,1,16.984,16.45,2.565
2023,6,2,16.83,17.22,2.5452
2023,6,3,16.722,15.68,2.5418
2023,6,4,19.102,16.99,2.5479
2023,6,5,19.323,18.09,2.5349
2023,6,6,49.537,16.81,2.5904
2023,6,7,46.459,17.53,2.6436
2023,6,8,42.424,17.85,2.6765
2023,6,9,30.362,19.1,2.6772
2023,6,10,36.467,15.25,2.6969
2023,6,11,30.744,13.74,2.7193
2023,6,12,37.079,15.14,2.7345
2023,6,13,20.868,15.35,2.722
2023,6,14,19.607,14.54,2.6844
2023,6,15,18.676,12.99,2.7411
2023,6,16,19.3,14.06,2.6984
2023,6,17,19.068,13.77,2.7688
2023,6,18,26.91,14.05,2.7316
2023,6,19,18.074,14.96,2.7427
2023,6,20,20.038,15.42,2.7663
2023,6,21,20.135,16.04,2.746
2023,6,22,34.462,16.81,2.6973
2023,6,23,28.258,15.73,2.6959
2023,6,24,24.876,15.95,2.6947
2023,6,25,25.493,16.49,2.7408
2023,6,26,23.131,18.49,2.7278
2023,6,27,17.109,17.78,2.6979
2023,6,28,36.389,15.77,2.697
2023,6,29,23.002,17.23,2.6752
2023,6,30,18.051,17.49,2.6632
2023,7,1,19.654,18.99,2.6586
2023,7,2,26.022,18.65,2.6542
2023,7,3,23.885,19.05,2.6308
2023,7,4,23.919,19.71,2.6146
2023,7,5,28.983,19.78,2.5974
2023,7,6,19.228,17.09,2.5173
2023,7,7,18.412,17.67,2.5485
2023,7,8,27.778,16.91,2.5772
2023,7,9,24.951,15.24,2.7636
2023,7,10,22.639,15.1,2.8044
2023,7,11,21.228,16.57,2.7782
2023,7,12,20.751,17.72,2.7176
2023,7,13,23.31,16.95,2.824
2023,7,14,34.29,15.36,2.8765
2023,7,15,24.072,16.69,2.8172
2023,7,16,28.62,17.49,2.7899
2023,7,17,22.186,18.64,2.7563
2023,7,18,25.712,18.19,2.7199
2023,7,19,29.717,18.84,2.76
2023,7,20,18.323,20.87,2.7653
2023,7,21,17.928,22.04,2.7626
2023,7,22,17.563,23.15,2.7478
2023,7,23,17.018,23.17,2.7257
2023,7,24,16.874,22.49,2.6896
2023,7,25,18.836,20.47,2.6637
2023,7,26,31.654,18.89,2.6278
2023,7,27,23.923,17.52,2.5927
2023,7,28,18.798,18.5,2.5747
2023,7,29,19.198,17.36,2.6067
2023,7,30,17.3,14.98,2.778
2023,7,31,17.144,15.34,2.8322
2023,8,1,22.649,15.36,2.8611
2023,8,2,33.562,15.86,2.9072
2023,8,3,24.842,15.51,2.9879
2023,8,4,30.316,13.53,3.0412
2023,8,5,32.752,13.25,3.03
2023,8,6,48.726,14.86,3.0893
2023,8,7,46.487,17.94,3.0412
2023,8,8,47.401,17.09,3.0091
2023,8,9,44.301,17,2.9731
2023,8,10,40.685,17.03,2.95
2023,8,11,48.658,15.77,3.2791
2023,8,12,69.46,17.31,3.5567
2023,8,13,90.761,16.99,3.5821
2023,8,14,124.47,19.39,3.5309
2023,8,15,223.95,17.26,3.7765
2023,8,16,158.2,16.27,4.1573
2023,8,17,131.02,15.67,4.5197
2023,8,18,153.67,17.02,4.4438
2023,8,19,123.09,17.04,4.5658
2023,8,20,90.727,15.19,5.0536
2023,8,21,72.636,15.02,5.0276
2023,8,22,61.183,15.75,5.0276
2023,8,23,341.55,17.76,5.0231
2023,8,24,237.46,17.44,5.0497
2023,8,25,184.88,16.45,5.2368
2023,8,26,147.24,15.79,5.5268
2023,8,27,118.76,17.28,5.6125
2023,8,28,95.321,16.97,5.6588
2023,8,29,79.013,18.7,5.7682
2023,8,30,75.906,17.46,5.6978
2023,8,31,88.476,15.66,5.6532
2023,9,1,85.463,13.94,5.531
2023,9,2,68.581,14.24,5.5252
2023,9,3,61.888,17.97,5.3805
2023,9,4,54.806,15.82,5.393
2023,9,5,47.105,15.05,5.2767
2023,9,6,41.626,15.28,5.2156
2023,9,7,38.63,14.52,5.1564
2023,9,8,50.185,13.14,5.1104
2023,9,9,53.079,12.2,5.0054
2023,9,10,76.086,12.11,5.035
2023,9,11,65.636,13.24,5.0238
2023,9,12,54.425,12.38,4.9251
2023,9,13,45.505,12.12,4.9392
2023,9,14,38.981,12.17,4.8879
2023,9,15,34.138,13.75,4.7942
2023,9,16,30.472,15.24,4.7276
2023,9,17,27.565,14.66,4.6321
2023,9,18,27.164,15.74,4.6361
2023,9,19,36.705,15.55,4.5225
2023,9,20,22.391,11.81,4.5031
2023,9,21,30.949,11.3,4.5001
2023,9,22,23.897,11.33,4.4256
2023,9,23,37.528,12.06,4.4143
2023,9,24,31.624,14.43,4.3435
2023,9,25,24.614,12.34,4.3061
2023,9,26,30.96,12.66,4.266
2023,9,27,25.032,11.71,4.2629
2023,9,28,29.817,11.73,4.1983
2023,9,29,30.358,10.21,4.1728
2023,9,30,27.639,9.95,4.1456
2023,10,1,27.899,9.14,4.1189
2023,10,2,31.038,8.23,4.1037
2023,10,3,33.599,8.12,4.0915
2023,10,4,23.322,5.58,4.069
2023,10,5,24.07,4.34,4.0507
2023,10,6,22.912,5.29,4.0322
2023,10,7,21.428,5.04,4.0123
2023,10,8,34.184,6.41,4.0313
2023,10,9,60.18,8.02,4.1083
2023,10,10,73.227,5.47,4.2164
2023,10,11,69.401,8.73,4.3043
2023,10,12,343.35,11.76,5.1753
2023,10,13,408.24,12.82,5.5305
2023,10,14,249.76,7.49,5.7575
2023,10,15,199.92,9.5,5.891
2023,10,16,143.83,8.34,5.9461
2023,10,17,212.63,8.98,6.1363
2023,10,18,272.64,8.21,6.304
2023,10,19,381.75,6.34,6.5781
2023,10,20,275.66,5.05,6.6811
2023,10,21,200.79,3.42,6.6887
2023,10,22,189.83,5.1,6.6879
2023,10,23,217.78,8.22,6.6849
2023,10,24,344.75,10.35,6.8449
2023,10,25,472.45,7.23,6.9897
2023,10,26,334.95,7.47,7.0242
2023,10,27,241.56,9.95,7.0269
2023,10,28,186.26,6.25,6.9006
2023,10,29,192.66,2.18,6.8318
2023,10,30,157.52,1.49,6.7429
2023,10,31,131.69,3.17,6.6409
2023,11,1,138.79,3.08,6.5627
2023,11,2,174.15,2.38,6.5351
2023,11,3,334.51,3.49,6.6354
2023,11,4,394.7,5.71,6.7586
2023,11,5,306.78,8.38,6.8199
2023,11,6,241.63,10.52,6.7663
2023,11,7,171.03,6.22,6.7185
2023,11,8,176.74,8.99,6.6426
2023,11,9,420.58,9.32,6.7567
2023,11,10,316.25,7.74,6.7122
2023,11,11,375.3,7.61,6.7984
2023,11,12,260.35,10.51,6.7695
2023,11,13,203.57,10,6.6988
2023,11,14,175.52,11.97,6.6149
2023,11,15,147.06,8.73,6.4601
2023,11,16,165.86,8.98,6.4214
2023,11,17,137.4,6.67,6.2764
2023,11,18,147.89,6.42,6.1925
2023,11,19,134.35,5.74,6.1059
2023,11,20,128.25,3.46,6.0186
2023,11,21,142.9,2.43,5.9457
2023,11,22,111.36,4.76,5.8589
2023,11,23,108.65,5.5,5.7672
2023,11,24,541.03,3.83,6.1135
2023,11,25,446.3,8.47,6.2284
2023,11,26,303.2,6.06,6.2015
2023,11,27,228.16,0.63,6.1606
2023,11,28,206.98,1.2,6.1121
2023,11,29,165.84,-1.58,6.0426
2023,11,30,145.81,-1.07,6.0099
2023,12,1,132.25,3.36,5.9268
2023,12,2,101.69,-0.29,5.8336
2023,12,3,91.016,-1.75,5.7391
2023,12,4,82.652,-3.18,5.549
2023,12,5,106.4,2.64,5.5701
2023,12,6,103.76,-2.85,5.4464
2023,12,7,101.91,-4.78,5.3528
2023,12,8,108.12,-6.55,5.319
2023,12,9,92.731,-5.65,5.1403
2023,12,10,186.31,0.47,5.0665
2023,12,11,162.07,3.8,4.9869
2023,12,12,144.3,5.79,4.9093
2023,12,13,129.33,7,4.8474
2023,12,14,94.613,5.05,4.7491
2023,12,15,115.86,2.9,4.706
2023,12,16,98.807,2.06,4.6602
2023,12,17,99.738,1.63,4.7271
2023,12,18,137.14,2,4.7655
2023,12,19,110.07,1.16,4.7705
2023,12,20,107.11,4.96,5.2002
2023,12,21,74.305,4.31,5.1511
2023,12,22,118.25,2.5,5.0336
2023,12,23,115.18,4.03,5.1305
2023,12,24,82.198,2.76,5.119
2023,12,25,86.885,3.43,5.0828
2023,12,26,62.074,4.92,5.0239
2023,12,27,51.706,2.05,4.9667
2023,12,28,59.977,0.76,4.8237
2023,12,29,46.74,1.23,4.714
2023,12,30,59.462,-2.59,4.6525
2023,12,31,76.662,-3.21,4.6074
2024,1,1,93.937,4.65,4.4486
2024,1,2,75.918,3.16,4.2888
2024,1,3,74.322,5.24,4.1398
2024,1,4,51.831,5.52,3.9771
2024,1,5,51.774,3.12,3.8224
2024,1,6,62.748,4.61,3.6921
2024,1,7,52.047,5.4,3.5525
2024,1,8,72.773,3.53,3.4568
2024,1,9,75.306,5.26,3.9993
2024,1,10,58.702,2.81,4.007
2024,1,11,107.34,1.9,4.0868
2024,1,12,158,3.99,4.2372
2024,1,13,141.55,6.15,4.1771
2024,1,14,114.87,7.91,4.4076
2024,1,15,97.405,7,4.3388
2024,1,16,105.19,6.36,4.3864
2024,1,17,70.666,1.99,4.4923
2024,1,18,72.125,-2.26,4.3993
2024,1,19,61.802,-2.08,4.3758
2024,1,20,53.608,-3.56,4.3484
2024,1,21,67.588,0.36,4.3173
2024,1,22,39.804,2.85,4.1234
2024,1,23,170.39,1.75,4.0555
2024,1,24,255.35,-0.4,4.0777
2024,1,25,347.88,-2.51,4.2368
2024,1,26,248.35,5.41,4.2287
2024,1,27,172.11,2.22,4.0977
2024,1,28,130.62,-4.35,3.945
2024,1,29,103.78,-0.92,3.7814
2024,1,30,106.2,2.81,3.6296
2024,1,31,94.866,2.48,3.4764
2024,2,1,70.92,0.41,3.3094
2024,2,2,72.43,3.74,3.1463
2024,2,3,60.472,3.82,2.9831
2024,2,4,50.107,-2.17,2.8207
2024,2,5,54.961,-2.89,2.666
2024,2,6,51.108,5.03,2.516
2024,2,7,45.367,3.23,2.3709
2024,2,8,36.589,-1.06,2.23
2024,2,9,42.014,0.14,2.0986
2024,2,10,35.573,0.86,1.9719
2024,2,11,33.135,0.56,1.8516
2024,2,12,41.054,0.32,1.7419
2024,2,13,28.113,-1.59,1.6339
2024,2,14,25.161,-4,1.5317
2024,2,15,24.006,-4.59,1.4358
2024,2,16,23.5,-4.97,1.3527
2024,2,17,29.97,0.52,1.2793
2024,2,18,22.845,2.17,1.2082
2024,2,19,21.385,0.01,1.142
2024,2,20,37.554,1.92,1.0899
2024,2,21,22.119,2.75,1.0339
2024,2,22,18.275,-0.73,0.98041
2024,2,23,89.616,3.17,0.97852
2024,2,24,91.131,1.98,0.97145
2024,2,25,69.107,1.68,0.95652
2024,2,26,52.606,-2.53,0.93616
2024,2,27,44.971,-4.51,0.91409
2024,2,28,36.133,-6.22,0.88967
2024,2,29,30.313,-7.01,0.86427
2024,3,1,25.774,-7.69,0.83817
2024,3,2,22.889,-7.47,0.81198
2024,3,3,20.635,-4.57,0.78591
2024,3,4,19.204,-2.63,0.76024
2024,3,5,18.29,-2,0.73523
2024,3,6,17.688,-1.21,0.71091
2024,3,7,28.39,0.1,0.69298
2024,3,8,28.014,1.14,0.67567
2024,3,9,24.522,1.98,0.6576
2024,3,10,16.722,2.18,0.63653
2024,3,11,33.87,1.71,0.62501
2024,3,12,21.384,1.44,0.6081
2024,3,13,16.558,0.71,0.58972
2024,3,14,16.541,1.16,0.57228
2024,3,15,16.518,1.05,0.55579
2024,3,16,16.779,0.94,0.54063
2024,3,17,28.851,1.96,0.53346
2024,3,18,30.583,1.84,0.52738
2024,3,19,28.539,2.58,0.52108
2024,3,20,31.741,3.08,0.51814
2024,3,21,35.808,3.14,0.51699
2024,3,22,32.961,3.11,0.51498
2024,3,23,31.653,3.91,0.51278
2024,3,24,21.447,4.89,0.50592
2024,3,25,19.953,3.28,0.49869
2024,3,26,18.886,4.72,0.49127
2024,3,27,37.241,4.7,0.4988
2024,3,28,75.14,4.02,0.5463
2024,3,29,123.09,4.98,0.63563
2024,3,30,139.29,3.1,0.73135
2024,3,31,140.71,3.74,0.79981
2024,4,1,142.07,4.72,0.86755
2024,4,2,168.19,4.17,0.96089
2024,4,3,222.47,5.82,1.1178
2024,4,4,281.07,7.2,1.3004
2024,4,5,230.03,7.27,1.3575
2024,4,6,215.91,7.68,1.3984
2024,4,7,312.93,9.12,1.4738
2024,4,8,300.31,8.02,1.5922
2024,4,9,380.77,6.11,1.5689
2024,4,10,424.05,6.63,1.6267
2024,4,11,340.79,6.14,2.6797
2024,4,12,432.06,5.13,3.3419
2024,4,13,442.79,4.45,3.6465
2024,4,14,538.29,3.43,4.0034
2024,4,15,418.2,6.87,4.0632
2024,4,16,306.68,9.87,4.1455
2024,4,17,276.87,6.74,4.2097
2024,4,18,229.12,5.2,4.2217
2024,4,19,190.01,5.37,4.2118
2024,4,20,161.4,6.23,4.1971
2024,4,21,146.57,7.13,4.1755
2024,4,22,134.22,8.01,4.1512
2024,4,23,117.16,10.17,4.126
2024,4,24,148.66,11.9,4.1308
2024,4,25,152.4,11.22,4.1092
2024,4,26,202.45,10.18,4.1312
2024,4,27,308.44,10.82,4.2025
2024,4,28,227.02,12.63,4.1848
2024,4,29,176.76,13.71,4.1663
2024,4,30,155.53,14.02,4.2042
2024,5,1,166.32,14.79,4.2076
2024,5,2,141.39,11.76,4.1402
2024,5,3,118.56,10.04,4.0336
2024,5,4,115.24,8.91,3.9279
2024,5,5,89.915,8.82,3.7943
2024,5,6,80.739,6.96,3.939
2024,5,7,73.482,7.08,3.9189
2024,5,8,67.52,7.98,3.8265
2024,5,9,62.455,9.13,3.8338
2024,5,10,58.032,9.3,3.7962
2024,5,11,54.091,10.02,3.7687
2024,5,12,50.525,10.82,3.6695
2024,5,13,47.266,11.2,3.5843
2024,5,14,48.813,12.29,3.565
2024,5,15,55.447,12.94,3.4975
2024,5,16,38.89,12.48,3.4309
2024,5,17,46.778,12.66,3.3668
2024,5,18,51.342,13.57,3.2766
2024,5,19,72.288,12.48,3.208
2024,5,20,84.566,11.9,3.2718
2024,5,21,64.073,12.59,3.3649
2024,5,22,51.962,11.1,3.3456
2024,5,23,57.015,9.96,3.408
2024,5,24,69.695,8.58,3.5413
2024,5,25,81.505,9.56,3.5493
2024,5,26,70.569,10.76,3.4857
2024,5,27,67.767,10.8,3.5467
2024,5,28,61.75,11.15,3.5213
2024,5,29,54.962,12.3,3.509
2024,5,30,43.109,12.22,3.4629
2024,5,31,43.517,12.66,3.4064
2024,6,1,44.533,13.81,3.3627
2024,6,2,32.565,15.14,3.2956
2024,6,3,29.152,15.56,3.2211
2024,6,4,26.222,14.15,3.1247
2024,6,5,23.792,11.31,3.1407
2024,6,6,35.263,10.46,3.2349
2024,6,7,20.05,12.14,3.2365
2024,6,8,18.732,13.39,3.1527
2024,6,9,17.926,15.18,3.133
2024,6,10,17.421,16.71,3.0789
2024,6,11,17.091,16.81,2.9762
2024,6,12,23.623,16.85,2.9116
2024,6,13,25.004,16.07,2.8967
2024,6,14,26.936,15.12,2.8523
2024,6,15,22.557,13.62,2.9695
2024,6,16,16.563,13.94,2.9737
2024,6,17,30.253,12.55,2.9274
2024,6,18,16.518,12.97,2.9497
2024,6,19,22.35,14.1,2.8949
2024,6,20,18.937,14.7,2.852
2024,6,21,19.17,15.81,2.8293
2024,6,22,19.499,16.02,2.745
2024,6,23,26.875,17.31,2.7575
2024,6,24,26.671,18.38,2.7459
2024,6,25,24.774,18.86,2.6988
2024,6,26,22.616,18.44,2.6389
2024,6,27,23.809,17.96,2.5896
2024,6,28,28.709,18.65,2.5801
2024,6,29,27.704,19.94,2.5799
2024,6,30,35.067,20.94,2.5719
2024,7,1,34.485,20.28,2.5533
2024,7,2,21.049,19.78,2.5332
2024,7,3,19.692,21.91,2.5118
2024,7,4,18.715,25.19,2.4837
2024,7,5,18.023,25.94,2.4496
2024,7,6,22.06,23.03,2.4174
2024,7,7,29.914,20.08,2.3837
2024,7,8,17.324,16.69,2.2962
2024,7,9,17.137,15.52,2.3496
2024,7,10,30.191,15.21,2.3883
2024,7,11,37.517,14.95,2.408
2024,7,12,51.484,16.02,2.4011
2024,7,13,52.627,17.29,2.3985
2024,7,14,51.017,17.14,2.4807
2024,7,15,33.222,17.59,2.4749
2024,7,16,36.551,16.94,2.6157
2024,7,17,33.7,18.32,2.5922
2024,7,18,20.288,16.02,2.722
2024,7,19,38.464,16.04,2.8394
2024,7,20,29.904,18,2.7934
2024,7,21,23.152,19.49,2.8123
2024,7,22,17.302,18.62,2.7213
2024,7,23,17.046,17.84,2.7937
2024,7,24,16.864,19.16,2.7524
2024,7,25,16.739,17.75,2.8301
2024,7,26,16.654,16.69,2.9234
2024,7,27,16.603,16.25,2.9476
2024,7,28,16.569,17.21,2.9741
2024,7,29,16.717,19.3,2.9285
2024,7,30,17.784,18.37,2.8686
2024,7,31,17.921,19.54,2.8446
2024,8,1,22.066,17.85,2.9083
2024,8,2,22.088,17.7,2.9092
2024,8,3,24.626,18.08,2.8709
2024,8,4,29.401,18.18,2.8352
2024,8,5,29.723,18.38,2.8034
2024,8,6,20.657,17.79,2.9673
2024,8,7,19.459,17.37,2.9564
2024,8,8,31.102,17.36,2.9263
2024,8,9,31.555,16.88,3.1028
2024,8,10,18.006,14.56,3.1775
2024,8,11,19.522,15.45,3.1606
2024,8,12,19.431,14.96,3.1822
2024,8,13,19.164,14.9,3.1883
2024,8,14,19.368,16.88,3.214
2024,8,15,24.235,15.08,3.2367
2024,8,16,27.931,17.51,3.2696
2024,8,17,38.689,18.06,3.2046
2024,8,18,43.673,18.11,3.2773
2024,8,19,21.935,16.64,3.336
2024,8,20,34.961,17.34,3.3292
2024,8,21,23.167,14.13,3.3424
2024,8,22,22.31,14.46,3.4034
2024,8,23,35.256,14.44,3.3753
2024,8,24,33.37,16.87,3.4126
2024,8,25,25.467,15.62,3.4685
2024,8,26,26.727,14.74,3.4043
2024,8,27,25.262,15.46,3.4983
2024,8,28,24.927,16.1,3.55
2024,8,29,32.655,14.06,3.5168
2024,8,30,26.103,12.76,3.5506
2024,8,31,24.059,12.96,3.626
2024,9,1,22.066,13.24,3.5892
2024,9,2,20.476,13.62,3.6426
2024,9,3,20.362,13.68,3.6042
2024,9,4,21.125,13.97,3.6549
2024,9,5,20.692,14.4,3.6583
2024,9,6,19.783,14.75,3.6194
2024,9,7,21.818,14.99,3.6597
2024,9,8,22.253,15.29,3.6205
2024,9,9,27.02,12.93,3.642
2024,9,10,22.088,12.65,3.6587
2024,9,11,18.816,11.17,3.6233
2024,9,12,18.911,10.34,3.6171
2024,9,13,18.921,11.08,3.6102
2024,9,14,17.506,9.32,3.6013
2024,9,15,18.41,8.98,3.5936
2024,9,16,16.847,8.74,3.5833
2024,9,17,16.734,8.65,3.5749
2024,9,18,16.683,8.18,3.5661
2024,9,19,16.653,7.95,3.5556
2024,9,20,19.222,7.92,3.55
2024,9,21,18.618,8.81,3.5435
2024,9,22,17.579,10.65,3.5354
2024,9,23,19.076,12.4,3.5583
2024,9,24,19.317,13.35,3.5517
2024,9,25,18.562,13.15,3.5445
2024,9,26,17.716,14.11,3.5367
2024,9,27,17.43,14.05,3.4995
2024,9,28,17.146,12.61,3.492
2024,9,29,17.091,11.91,3.486
2024,9,30,17.154,12.52,3.4796
2024,10,1,18.977,12.31,3.481
2024,10,2,23.088,12.41,3.5244
2024,10,3,25.501,11.99,3.5447
2024,10,4,29.65,11.4,3.5498
2024,10,5,33.205,10.45,3.595
2024,10,6,38.499,10.29,3.6496
2024,10,7,39.674,10.37,3.6992
2024,10,8,36.725,11.25,3.7389
2024,10,9,55.384,11.89,3.7921
2024,10,10,26.233,12.21,3.8099
2024,10,11,39.023,13.48,3.8687
2024,10,12,44.124,15.88,3.8975
2024,10,13,18.945,10.49,3.8641
2024,10,14,18.231,8.03,3.8594
2024,10,15,33.063,9.79,3.8698
2024,10,16,19.669,10.94,3.8945
2024,10,17,24.964,11.25,3.862
2024,10,18,23.698,9.78,3.8584
2024,10,19,25.306,9.99,3.8602
2024,10,20,20.052,8.82,3.8555
2024,10,21,23.938,7.06,3.8659
2024,10,22,25.156,6.63,3.8796
2024,10,23,41.437,11.14,3.9484
2024,10,24,31.879,11.49,3.9702
2024,10,25,24.692,8.99,3.9498
2024,10,26,32.463,12.36,3.9994
2024,10,27,58.22,13.25,4.0896
2024,10,28,47.279,11.64,4.1896
2024,10,29,44.386,12.86,4.254
2024,10,30,37.534,13.13,4.2993
2024,10,31,65.271,13.4,4.3909
2024,11,1,51.269,14.52,4.4535
2024,11,2,33.705,12.86,4.4891
2024,11,3,26.715,7.57,4.4151
2024,11,4,29.474,6.62,4.4794
2024,11,5,56.036,10.83,4.518
2024,11,6,33.562,7.99,4.5225
2024,11,7,31.863,6.45,4.5216
2024,11,8,32.746,5.14,4.5187
2024,11,9,39.571,8.73,4.5209
2024,11,10,20.899,7.84,4.4958
2024,11,11,27.892,4.93,4.4941
2024,11,12,54.043,10.26,4.5242
2024,11,13,28.16,11.19,4.5163
2024,11,14,26.185,7.73,4.5098
2024,11,15,32.564,5.78,4.5087
2024,11,16,25.218,3.76,4.4969
2024,11,17,79.252,3.29,4.6076
2024,11,18,76.8,3.49,4.7068
2024,11,19,81.504,3.98,4.8162
2024,11,20,102.16,5.26,4.9463
2024,11,21,156.61,7.14,5.2545
2024,11,22,206.38,7.04,5.571
2024,11,23,276.59,5.19,5.9093
2024,11,24,321.95,1.39,6.3003
2024,11,25,261.11,-1.66,6.5648
2024,11,26,187.38,-0.58,6.6781
2024,11,27,145.06,-0.4,6.7087
2024,11,28,155.94,3.22,6.715
2024,11,29,178.29,6.1,6.7519
2024,11,30,137.79,0.41,6.7426
2024,12,1,119.46,-2.5,6.6976
2024,12,2,107.36,3.73,6.6716
2024,12,3,105.8,5.26,6.6131
2024,12,4,202.4,9.33,6.6667
2024,12,5,210.87,11.25,6.7243
2024,12,6,205.95,5.95,6.7782
2024,12,7,166.2,3.2,6.8296
2024,12,8,490.97,1.88,7.5482
2024,12,9,539.33,3.73,7.7509
2024,12,10,362.16,-1.07,7.8793
2024,12,11,357.67,-3.41,7.8945
2024,12,12,369.09,-6.26,7.8173
2024,12,13,338.3,0.89,8.2256
2024,12,14,309.77,5.77,7.9979
2024,12,15,225.43,5.94,8.0624
2024,12,16,180.34,1.37,7.9211
2024,12,17,153.96,0.31,7.7702
2024,12,18,138.47,4.6,7.6084
2024,12,19,132.62,6.68,7.4491
2024,12,20,102.73,2.74,7.2614
2024,12,21,102.01,4.51,7.1259
2024,12,22,86.065,3.62,6.9621
2024,12,23,79.643,3.57,6.7193
2024,12,24,74.021,1.05,6.5158
2024,12,25,68.991,0.15,6.2896
2024,12,26,80.662,2.68,6.1255
2024,12,27,60.269,3.29,6.2555
2024,12,28,74.178,3.36,6.1393
2024,12,29,52.853,4.88,6.0151
2024,12,30,69.439,2.16,5.9199
2024,12,31,241.95,3.45,5.9502
2025,1,1,243.66,6.96,6.1436
2025,1,2,182.33,5.88,6.106
2025,1,3,166.87,4.59,5.938
2025,1,4,126.74,2.4,6.1362
2025,1,5,110.4,3.83,5.9489
2025,1,6,117.21,5.27,5.7942
2025,1,7,85.719,4.88,5.6532
2025,1,8,99.96,5.39,5.7388
2025,1,9,126.88,7.97,5.8392
2025,1,10,129.71,8.48,5.7047
2025,1,11,90.761,5.31,5.748
2025,1,12,128.56,4.84,5.7342
2025,1,13,129.87,6.1,5.7224
2025,1,14,155.19,4.55,5.7053
2025,1,15,124.97,7.49,5.7299
2025,1,16,98.614,8.76,5.6014
2025,1,17,93.112,9.37,5.6234
2025,1,18,104.69,8.63,5.5006
2025,1,19,83.51,5.99,5.5237
2025,1,20,70.166,1.27,5.4233
2025,1,21,60.081,0.15,5.3074
2025,1,22,52.62,0.12,5.2089
2025,1,23,46.97,-0.41,5.1041
2025,1,24,42.536,-2.61,4.995
2025,1,25,38.941,-4.31,4.8814
2025,1,26,35.932,-4.26,4.6411
2025,1,27,33.331,-0.4,4.4044
2025,1,28,31.043,1.41,4.1714
2025,1,29,28.993,0.47,3.9426
2025,1,30,27.119,-0.12,3.7185
2025,1,31,62.966,-0.33,3.529
2025,2,1,61.596,-2.56,3.3415
2025,2,2,53.35,-1.71,3.1572
2025,2,3,43.571,0.07,2.975
2025,2,4,37.267,1,2.798
2025,2,5,32.841,0.54,2.6274
2025,2,6,43.171,0.72,2.472
2025,2,7,43.257,-0.01,2.3255
2025,2,8,25.907,-2.13,2.178
2025,2,9,20.641,-7.52,2.0366
2025,2,10,19.105,-10.79,1.9032
2025,2,11,18.149,-12.16,1.778
2025,2,12,17.779,-10.78,1.6611
2025,2,13,17.353,-10.12,1.552
2025,2,14,17.292,-9.33,1.4508
2025,2,15,17.061,-7.03,1.3568
2025,2,16,17.271,-4.96,1.2702
2025,2,17,17.928,-3.51,1.1907
2025,2,18,17.779,-3.57,1.1175
2025,2,19,17.235,-4.54,1.0499
2025,2,20,17.077,-5.6,0.98788
2025,2,21,16.768,-5.55,0.93092
2025,2,22,16.554,-6.15,0.87872
2025,2,23,17.048,-4.79,0.83142
2025,2,24,16.61,1.58,0.7881
2025,2,25,16.501,0.54,0.7486
2025,2,26,16.511,0.93,0.71275
2025,2,27,16.511,2.67,0.68019
2025,2,28,16.511,1.98,0.65072
2025,3,1,24.365,0.6,0.63496
2025,3,2,38.816,-0.14,0.63419
2025,3,3,45.295,2.28,0.64003
2025,3,4,50.122,0.37,0.65146
2025,3,5,53.955,-4.2,0.66664
2025,3,6,101.79,-5.55,0.72676
2025,3,7,213.84,-5.83,0.89938
2025,3,8,194.08,-3.7,1.0254
2025,3,9,140.42,-1.1,1.0959
2025,3,10,127.66,2.22,1.1541
2025,3,11,106.28,4.63,1.1971
2025,3,12,86.168,4.78,1.226
2025,3,13,70.706,4.44,1.2435
2025,3,14,56.22,2.85,1.2597
2025,3,15,57.061,0.08,1.2798
2025,3,16,50.917,1.82,1.2859
2025,3,17,72.374,4.7,1.3028
2025,3,18,89.832,6.24,1.3304
2025,3,19,76.526,4.31,1.3471
2025,3,20,63.556,4.14,1.3562
