Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2035,8,5,36.829,15.02,13.856
2035,8,6,33.825,15.41,14.042
2035,8,7,37.686,16.57,14.046
2035,8,8,39.062,18.63,14.067
2035,8,9,39.776,19,13.974
2035,8,10,36.959,17.37,14.067
2035,8,11,80.65,17.72,14.646
2035,8,12,66.124,18.31,14.742
2035,8,13,67.824,16.47,14.695
2035,8,14,55.7,15.61,14.931
2035,8,15,129.69,15.52,15.16
2035,8,16,117.1,14.46,15.242
2035,8,17,80.503,14,15.535
2035,8,18,60.087,14.38,15.61
2035,8,19,55.634,14.25,15.473
2035,8,20,75.662,17.09,15.327
2035,8,21,146.06,17.19,15.557
2035,8,22,110.4,14.02,15.924
2035,8,23,82.232,13.36,15.973
2035,8,24,72.153,13.79,16.017
2035,8,25,58.352,16.05,15.842
2035,8,26,55.576,16.11,15.946
2035,8,27,52.2,16.1,15.772
2035,8,28,58.264,16.94,15.648
2035,8,29,51.519,17.9,15.511
2035,8,30,43.853,18.65,15.406
2035,8,31,37.618,18.81,15.21
2035,9,1,32.837,17.83,15.028
2035,9,2,32.9,19.22,14.884
2035,9,3,86.695,19.97,14.948
2035,9,4,87.178,20.22,15.003
2035,9,5,230.31,20.97,15.444
2035,9,6,169.33,21.61,15.723
2035,9,7,130.87,21.46,15.828
2035,9,8,180.73,20.18,15.943
2035,9,9,137.52,16.34,15.717
2035,9,10,104.55,13.81,15.268
2035,9,11,116.18,13.11,15.077
2035,9,12,95.174,13.06,14.861
2035,9,13,76.902,14.79,14.667
2035,9,14,63.75,14.82,14.534
2035,9,15,55.1,14.85,14.429
2035,9,16,47.923,15.94,14.285
2035,9,17,44.008,14.72,14.109
2035,9,18,40.553,16.18,14.028
2035,9,19,42.148,16.75,13.887
2035,9,20,39.469,15.14,13.741
2035,9,21,36.142,13.72,13.59
2035,9,22,39.481,13.59,13.423
2035,9,23,37.042,14.54,13.236
2035,9,24,50.217,15.38,13.022
2035,9,25,48.492,15.32,12.825
2035,9,26,50.912,14.91,12.712
2035,9,27,44.128,15.32,12.533
2035,9,28,61.403,14.87,12.295
2035,9,29,25.388,15.35,12.089
2035,9,30,22.225,13.94,11.983
2035,10,1,21.924,12.43,11.812
2035,10,2,28.676,11.95,11.728
2035,10,3,45.912,12.46,11.549
2035,10,4,117.57,12.6,11.607
2035,10,5,199.92,12.18,11.835
2035,10,6,326.38,11.95,12.237
2035,10,7,221.65,12.96,12.032
2035,10,8,154.73,13.6,12.607
2035,10,9,373,13.17,12.775
2035,10,10,259.97,12.91,12.827
2035,10,11,206.46,13.65,12.795
2035,10,12,155.21,13.59,12.675
2035,10,13,122.08,13.09,12.515
2035,10,14,102.53,13.04,12.335
2035,10,15,96.189,13.56,12.214
2035,10,16,104.8,13.63,12.059
2035,10,17,89.94,14.08,11.899
2035,10,18,75.317,14.11,11.665
2035,10,19,66.375,14.24,11.575
2035,10,20,70.698,14.74,11.386
2035,10,21,153.82,13.35,11.4
2035,10,22,123.65,11.19,11.367
2035,10,23,103.45,11.02,11.304
2035,10,24,150.4,14.57,11.368
2035,10,25,128.68,13.73,11.281
2035,10,26,146.15,16.2,11.327
2035,10,27,110.15,14.31,11.301
2035,10,28,85.308,10.74,11.082
2035,10,29,101.36,12.64,11.159
2035,10,30,314.33,11.68,11.312
2035,10,31,347.77,10.67,11.526
2035,11,1,233.45,7.19,11.347
2035,11,2,170.67,6.65,11.509
2035,11,3,150.66,6.64,11.612
2035,11,4,124.59,9.11,11.479
2035,11,5,108.67,8.74,11.327
2035,11,6,84.136,7.39,11.164
2035,11,7,69.796,5.86,10.992
2035,11,8,103.53,5.65,10.869
2035,11,9,124.28,6.5,10.766
2035,11,10,96.576,5.39,10.644
2035,11,11,83.662,4.34,10.516
2035,11,12,80.832,6.29,10.383
2035,11,13,61.28,5.71,10.241
2035,11,14,54.937,3.78,10.099
2035,11,15,92.952,3.35,9.9885
2035,11,16,83.215,2.63,9.8797
2035,11,17,69.046,0.54,9.7695
2035,11,18,57.972,-1.68,9.7081
2035,11,19,50.571,-2.03,9.5563
2035,11,20,45.3,-1.91,9.4264
2035,11,21,39.68,-2.8,9.2325
2035,11,22,35.935,-4.49,9.0728
2035,11,23,33.113,-4.87,8.9215
2035,11,24,47.112,0.01,8.6308
2035,11,25,33.468,1.94,8.9542
2035,11,26,28.582,-0.13,8.8516
2035,11,27,52.085,-2.04,8.7181
2035,11,28,52.043,-3.95,8.5777
2035,11,29,45.862,-3.08,8.4454
2035,11,30,43.465,-0.75,8.3101
2035,12,1,32.616,-0.38,8.1738
2035,12,2,38.669,1.14,8.0329
2035,12,3,33.924,2.33,8.0691
2035,12,4,28.145,1.91,7.9607
2035,12,5,20.737,0.82,7.8562
2035,12,6,32.448,0.83,7.9051
2035,12,7,41.917,0.2,7.7551
2035,12,8,29.343,-1.02,7.6716
2035,12,9,24.817,-2.96,7.5849
2035,12,10,17.006,-4.43,7.3071
2035,12,11,16.836,-6.54,7.1329
2035,12,12,16.722,-6.49,6.9384
2035,12,13,16.643,-3.41,6.7369
2035,12,14,16.592,-5.62,6.5461
2035,12,15,16.563,-6.42,6.3099
2035,12,16,16.541,-6.45,6.151
2035,12,17,16.524,-7.94,5.9865
2035,12,18,16.512,-6.37,5.8246
2035,12,19,16.512,-5.71,5.6655
2035,12,20,16.507,-5.81,5.5122
2035,12,21,16.501,-6.14,5.3669
2035,12,22,22.022,-4.3,5.2302
2035,12,23,16.501,-4.76,5.1072
2035,12,24,16.501,-4.07,4.9833
2035,12,25,25.323,-2.48,4.8641
2035,12,26,22.507,-1.99,4.7478
2035,12,27,16.501,-1.66,4.6346
2035,12,28,16.501,-4.47,4.5261
2035,12,29,16.501,-7.51,4.4228
2035,12,30,16.501,-7.98,4.3246
2035,12,31,16.501,-8.12,4.2317
2036,1,1,16.501,-1.45,4.1441
2036,1,2,28.107,6.29,4.0648
2036,1,3,22.401,5.28,4.0074
2036,1,4,23.462,2.08,3.933
2036,1,5,22.543,-0.17,3.8643
2036,1,6,46.209,6.32,3.8401
2036,1,7,46.403,6.97,3.789
2036,1,8,77.093,6.73,3.8003
2036,1,9,68.213,6.89,3.7988
2036,1,10,58.588,7.33,3.7883
2036,1,11,50.182,7.06,3.7656
2036,1,12,52.158,7.36,3.7399
2036,1,13,52.56,7.35,3.7099
2036,1,14,43.568,6.05,3.6717
2036,1,15,28.907,5.72,3.6131
2036,1,16,21.935,4.11,3.5571
2036,1,17,20.118,4.6,3.5085
2036,1,18,38.035,6.36,3.4692
2036,1,19,34.081,7.59,3.4266
2036,1,20,63.208,7.79,3.4168
2036,1,21,57.316,7.7,3.4111
2036,1,22,57.523,7.31,3.3928
2036,1,23,56.539,8.95,3.5071
2036,1,24,49.27,7.78,3.467
2036,1,25,115.71,6.87,3.4995
2036,1,26,104.07,4.94,3.5164
2036,1,27,91.041,6.49,3.5048
2036,1,28,71.612,9.59,3.4841
2036,1,29,49.179,7.47,3.4511
2036,1,30,40.645,4.85,3.4187
2036,1,31,34.586,2.66,3.6438
2036,2,1,30.151,6.43,4.657
2036,2,2,26.79,8.34,4.9272
2036,2,3,32.728,7.78,5.0143
2036,2,4,30.963,9.24,5.0958
2036,2,5,55.559,8.35,5.1147
2036,2,6,72.882,9.65,5.3529
2036,2,7,75.146,7.96,5.5116
2036,2,8,95.627,7.93,5.7153
2036,2,9,65.476,8.9,5.8733
2036,2,10,60.346,8.88,5.9974
2036,2,11,42.038,9.5,6.0811
2036,2,12,34.952,8.72,6.1429
2036,2,13,39.636,8.49,6.2252
2036,2,14,40.24,8.37,6.2681
2036,2,15,21.078,7.3,6.2891
2036,2,16,19.902,7.48,6.2775
2036,2,17,30.941,8.34,6.3377
2036,2,18,34.399,8.9,6.3652
2036,2,19,35.905,8.35,6.3915
2036,2,20,40.718,8.48,6.4245
2036,2,21,65.441,7.93,6.4874
2036,2,22,138.26,7.47,6.6258
2036,2,23,217.31,8.26,6.8509
2036,2,24,166.73,6.88,7.0595
2036,2,25,115.59,5.58,7.1738
2036,2,26,92.424,5.57,7.2388
2036,2,27,69.291,6.2,7.2628
2036,2,28,56.873,5.06,7.2676
2036,2,29,48.191,5.05,7.2261
2036,3,1,46.535,4.5,7.2368
2036,3,2,66.516,5.23,7.259
2036,3,3,101.25,5.04,7.367
2036,3,4,128.73,5.07,7.5091
2036,3,5,113.51,4.78,7.6259
2036,3,6,91.442,3.57,7.7367
2036,3,7,109.94,4.08,7.8714
2036,3,8,192.23,5.65,8.0826
2036,3,9,360.22,5.49,8.8456
2036,3,10,268.29,5.21,9.0991
2036,3,11,198.41,4.33,9.3058
2036,3,12,148.31,5.25,9.3231
2036,3,13,211.57,4.66,9.4367
2036,3,14,163.08,3.34,9.531
2036,3,15,125.97,2.85,9.5407
2036,3,16,102.82,2.67,9.4998
2036,3,17,114.77,2.44,9.4825
2036,3,18,101.59,4.34,9.4279
2036,3,19,82.158,5.6,9.3332
2036,3,20,70.734,5.05,9.2278
2036,3,21,62.285,3.2,9.1169
2036,3,22,61.284,2.28,9.0138
2036,3,23,57.469,3.55,8.9031
2036,3,24,54.084,4.39,8.7931
2036,3,25,57.393,4.7,8.6917
2036,3,26,53.05,5.43,8.5911
2036,3,27,54.748,5.17,8.5177
2036,3,28,139.35,5.37,8.5882
2036,3,29,128.54,5.93,8.6346
2036,3,30,126.62,5.74,8.4925
2036,3,31,103.58,4.84,8.6396
2036,4,1,76.117,4.92,8.6115
2036,4,2,62.648,6.01,8.5609
2036,4,3,57.436,6.88,8.4991
2036,4,4,59.905,5.94,8.4318
2036,4,5,45.803,6.7,8.3539
2036,4,6,43.465,6.67,8.273
2036,4,7,32.905,6.14,8.1852
2036,4,8,30.22,5.92,8.0312
2036,4,9,57.551,7.05,8.055
2036,4,10,45.602,7.2,8.0063
2036,4,11,40.775,6.37,7.9519
2036,4,12,40.053,6.19,7.896
2036,4,13,31.003,7.5,7.8336
2036,4,14,39.458,7.15,7.7899
2036,4,15,37.658,7.79,7.6441
2036,4,16,51.179,7.29,7.7061
2036,4,17,34.227,8.46,7.6552
2036,4,18,25.91,9.2,7.5975
2036,4,19,23.076,8.53,7.4884
2036,4,20,20.822,11.01,7.3849
2036,4,21,19.38,11.18,7.2314
2036,4,22,25.345,11.76,7.0907
2036,4,23,17.796,10.86,7.1931
2036,4,24,23.486,9.42,7.0939
2036,4,25,22.435,10.65,7.0273
2036,4,26,16.887,9.77,7.0853
2036,4,27,16.762,8.9,6.9571
2036,4,28,16.671,8.76,6.8183
2036,4,29,16.83,8.88,6.7825
2036,4,30,16.842,10.18,6.6865
2036,5,1,26.832,10.22,6.8532
2036,5,2,17.297,9.99,6.7821
2036,5,3,17.068,9.47,6.7798
2036,5,4,17.111,9.35,6.7317
2036,5,5,22.301,9.65,6.6671
2036,5,6,28.818,8.99,6.6267
2036,5,7,19.228,8.65,6.6811
2036,5,8,17.661,8.23,6.6675
2036,5,9,17.878,8.01,6.6347
2036,5,10,20.692,8,6.5727
2036,5,11,24.217,7.54,6.5751
2036,5,12,20.087,8.8,6.6028
2036,5,13,18.579,9.06,6.5922
2036,5,14,21.899,6.81,6.5654
2036,5,15,20.517,8.37,6.5722
2036,5,16,21.354,11.08,6.4744
2036,5,17,27.367,9.84,6.4211
2036,5,18,22.162,10.25,6.3567
2036,5,19,23.967,10.8,6.3871
2036,5,20,27.159,11.19,6.4221
2036,5,21,30.966,11.12,6.4084
2036,5,22,31.414,10.53,6.4157
2036,5,23,30.931,10.48,6.4273
2036,5,24,30.068,11.12,6.5495
2036,5,25,30.962,10.57,6.6614
2036,5,26,27.888,12.5,6.6015
2036,5,27,22.838,18.06,6.7042
2036,5,28,24.55,21.27,6.7581
2036,5,29,28.108,21.22,6.8119
2036,5,30,25.394,19.39,6.89
2036,5,31,25.22,19.9,7.036
2036,6,1,21.782,22.75,7.2765
2036,6,2,25.309,22.71,7.4914
2036,6,3,30.323,21.54,7.697
2036,6,4,18.432,20.14,7.699
2036,6,5,17.847,19.63,7.7304
2036,6,6,17.426,18.31,7.8456
2036,6,7,17.131,18.71,8.0628
2036,6,8,16.932,20.3,8.1262
2036,6,9,16.796,21.62,8.1997
2036,6,10,16.881,22.93,8.184
2036,6,11,17.114,23.28,8.1061
2036,6,12,27.799,21.85,8.0865
2036,6,13,29.227,22.14,8.1989
2036,6,14,28.263,22.29,8.3741
2036,6,15,33.793,21.39,8.5314
2036,6,16,31.028,21.04,8.5693
2036,6,17,27.274,21.18,8.4259
2036,6,18,21.853,21.51,8.4593
2036,6,19,27.578,21.57,8.4503
2036,6,20,35.416,20.87,8.4615
2036,6,21,40.743,20.15,8.5409
2036,6,22,26.058,19.87,8.5731
2036,6,23,21.129,18.03,8.7769
2036,6,24,19.891,16.17,8.9096
2036,6,25,18.926,15.19,9.0199
2036,6,26,18.21,16.67,9.0459
2036,6,27,17.688,17.61,9.1252
2036,6,28,17.319,18.23,9.104
2036,6,29,17.063,17.79,9.142
2036,6,30,16.881,16.84,9.1495
2036,7,1,16.762,16.74,9.2105
2036,7,2,16.671,16.32,9.2514
2036,7,3,16.615,15.96,9.3019
2036,7,4,31.622,15.44,9.2665
2036,7,5,53.408,16.14,9.3105
2036,7,6,57.231,17.08,9.324
2036,7,7,155.53,18.39,9.4869
2036,7,8,188.46,19.19,11.61
2036,7,9,244.33,19.2,13.693
2036,7,10,273.69,17.81,13.618
2036,7,11,405.48,18.51,14.91
2036,7,12,293,19.07,16.874
2036,7,13,227.43,18.94,17.284
2036,7,14,508.26,20.03,18.694
2036,7,15,377.66,20.82,19.116
2036,7,16,339.56,21.88,19.888
2036,7,17,252.67,21.04,19.648
2036,7,18,201.33,20.43,19.885
2036,7,19,469.99,20.45,19.911
2036,7,20,469.64,21.34,20.759
2036,7,21,354.19,21.99,21.428
2036,7,22,281.15,22.3,21.302
2036,7,23,310.59,21.82,21.086
2036,7,24,265.91,23.76,21.134
2036,7,25,208.13,24.84,20.86
2036,7,26,246.78,24.61,20.436
2036,7,27,210.46,23.94,20.127
2036,7,28,367.11,23.01,20.314
2036,7,29,275.77,22.61,20.221
2036,7,30,315.52,22.35,20.28
2036,7,31,1006,22.42,22.391
2036,8,1,1129.9,21.77,22.833
2036,8,2,853.65,21.47,22.059
2036,8,3,555.27,21.31,21.639
2036,8,4,448.18,21.33,21.756
2036,8,5,319.29,21.68,21.471
2036,8,6,251.49,20.99,20.943
2036,8,7,202.03,20.5,20.584
2036,8,8,172.62,20.06,19.78
2036,8,9,175,20.6,19.176
2036,8,10,217.72,21.57,18.653
2036,8,11,214.68,21.49,18.045
2036,8,12,178.09,20.46,17.789
2036,8,13,150.52,19.47,17.588
2036,8,14,133.14,17.75,17.322
2036,8,15,119.4,17.02,17.271
2036,8,16,168.55,15.65,16.971
2036,8,17,144.14,15.33,16.752
2036,8,18,125.65,16.29,16.449
2036,8,19,120.55,18,16.182
2036,8,20,102.85,19.14,16.022
2036,8,21,122.67,18.4,15.705
2036,8,22,119.25,19.2,15.315
2036,8,23,93.763,17.02,15.091
2036,8,24,81.407,14.36,14.85
2036,8,25,74.046,15.84,14.638
2036,8,26,87.237,18.11,14.425
2036,8,27,82.2,19.49,14.314
2036,8,28,79.576,15.83,14.212
2036,8,29,95.173,14.11,13.998
2036,8,30,82.772,15.16,13.823
2036,8,31,70.166,15.93,13.591
2036,9,1,71.568,14.77,13.481
2036,9,2,70.967,13.47,13.464
2036,9,3,73.283,12.28,13.336
2036,9,4,82.753,11.9,13.42
2036,9,5,606.87,12.05,13.557
2036,9,6,630.73,12.74,14.804
2036,9,7,382.21,12.92,15.183
2036,9,8,263.11,13.03,15.075
2036,9,9,193.9,13.21,14.905
2036,9,10,152.04,12.89,14.694
2036,9,11,143.27,12.11,14.448
2036,9,12,135.53,13.26,14.175
2036,9,13,107.25,14.28,13.854
2036,9,14,80.443,14.79,13.538
2036,9,15,102.64,14.93,13.497
2036,9,16,68.719,15.84,13.292
2036,9,17,63.272,14.13,13.059
2036,9,18,57.903,13.03,12.847
2036,9,19,53.333,13.28,12.645
2036,9,20,64.174,14.39,12.427
2036,9,21,84.691,15.69,12.207
2036,9,22,113.57,15.36,11.995
2036,9,23,83.844,14.1,11.889
2036,9,24,68.566,13.4,11.698
2036,9,25,60.497,12.94,11.534
2036,9,26,65.78,13.37,11.352
2036,9,27,47.827,13.87,11.196
2036,9,28,77.403,14.18,10.981
2036,9,29,64.215,13.5,10.883
2036,9,30,46.71,12.45,10.688
2036,10,1,42.702,12.78,10.591
2036,10,2,40.416,13.04,10.412
2036,10,3,43.514,13.35,10.259
2036,10,4,49.047,11.35,10.184
2036,10,5,47.251,10.69,10.088
2036,10,6,40.709,11.19,9.9884
2036,10,7,70.169,11.71,10.009
2036,10,8,60.922,12.36,10.007
2036,10,9,50.054,11.56,9.9769
2036,10,10,42.771,13.65,9.9297
2036,10,11,33.876,13.47,9.8963
2036,10,12,33.954,13.06,9.8148
2036,10,13,40.177,13.61,9.7306
2036,10,14,36.65,12.03,9.5991
2036,10,15,34.912,15.61,9.5562
2036,10,16,42.84,11.1,9.4857
2036,10,17,49.25,11.66,9.4659
2036,10,18,42.44,13.06,9.4408
2036,10,19,42.074,15.1,9.4458
2036,10,20,44.987,14.83,9.3977
2036,10,21,51.238,14.19,9.3449
2036,10,22,29.733,12.99,9.2339
2036,10,23,39.159,10.93,9.1708
2036,10,24,24.734,12.6,9.0976
2036,10,25,23.354,11.1,9.028
2036,10,26,30.898,9.67,8.984
2036,10,27,61.605,11.26,8.9664
2036,10,28,30.534,11.13,8.9202
2036,10,29,25.712,7.83,8.8688
2036,10,30,22.703,6.22,8.8149
2036,10,31,20.858,4.85,8.7582
2036,11,1,19.6,1.57,8.7014
2036,11,2,19.192,0.89,8.6498
2036,11,3,33.648,2.03,8.645
2036,11,4,25.141,0.96,8.6273
2036,11,5,55.109,1.02,8.6387
2036,11,6,51.235,3.23,8.6403
2036,11,7,25.48,4.54,8.6185
2036,11,8,26.252,3.03,8.6004
2036,11,9,24.725,0.78,8.5785
2036,11,10,23.36,0.02,8.5929
2036,11,11,23.16,-0.97,8.5657
2036,11,12,22.018,-2.58,8.5375
2036,11,13,18.865,-6.81,8.4711
2036,11,14,19.23,-4.71,8.3607
2036,11,15,105.41,2.97,8.2922
2036,11,16,98.368,4.46,8.7992
2036,11,17,134.79,4.07,9.0599
2036,11,18,191.78,3.83,9.435
2036,11,19,172.39,3.08,9.7491
2036,11,20,285.04,0.47,9.6217
2036,11,21,242.17,-2.34,9.6238
2036,11,22,245.88,-4.46,9.9583
2036,11,23,381.07,-5.2,10.801
2036,11,24,271.42,-5.1,11.646
2036,11,25,269.6,-5.12,12.184
2036,11,26,277.67,-4.04,12.347
2036,11,27,208.05,-2.41,12.277
2036,11,28,161.67,-1.03,12.102
2036,11,29,131.64,-1,11.87
2036,11,30,110.38,-2.86,11.626
2036,12,1,95.139,-2.48,11.342
2036,12,2,84.293,-3.4,11.039
2036,12,3,75.975,-6.43,10.749
2036,12,4,79.346,-2.65,10.315
2036,12,5,77.592,-1.57,9.9
2036,12,6,66.273,-4.72,9.4845
2036,12,7,60.882,-6.18,9.0742
2036,12,8,51.257,-6.46,8.6714
2036,12,9,47.907,-5.08,8.2791
2036,12,10,44.83,-4.9,7.8992
2036,12,11,41.996,-5.83,7.5329
2036,12,12,39.362,-6.66,7.1812
2036,12,13,36.92,-7.48,6.8449
2036,12,14,34.637,-8.11,6.5246
2036,12,15,32.508,-9.03,6.2206
2036,12,16,30.521,-9.46,5.9332
2036,12,17,28.658,-7.67,5.6623
2036,12,18,26.915,-5.77,5.4076
2036,12,19,31.464,-6.04,5.1704
2036,12,20,31.657,-5.57,4.9492
2036,12,21,22.327,-5.11,4.7412
2036,12,22,20.987,-4.5,4.5477
2036,12,23,26.546,-3.23,4.37
2036,12,24,32.9,-2.88,4.2074
2036,12,25,32.881,0.67,4.0578
2036,12,26,35.163,1.75,3.9208
2036,12,27,22.98,-0.34,3.7922
2036,12,28,16.808,-3.67,3.6727
2036,12,29,33.665,-3.46,3.5679
2036,12,30,38.018,0.51,3.4734
2036,12,31,16.58,3.5,3.3818
2037,1,1,29.576,5.1,3.3018
2037,1,2,44.043,5.06,3.2329
2037,1,3,31.018,3.59,3.1672
2037,1,4,23.77,2.46,3.1057
2037,1,5,16.512,1.35,3.0478
2037,1,6,16.501,-2.29,2.9951
2037,1,7,16.501,-2.45,2.9472
2037,1,8,16.501,1.11,2.9035
2037,1,9,25.463,4.94,2.8665
2037,1,10,26.668,5.48,2.8332
2037,1,11,36.725,4.56,2.806
2037,1,12,16.501,5.67,2.7758
2037,1,13,16.501,4.9,2.7484
2037,1,14,16.501,3.4,2.7234
2037,1,15,21.162,2.85,2.702
2037,1,16,22.287,2.34,2.6855
2037,1,17,46.8,2.82,2.6855
2037,1,18,91.034,5.2,2.7156
2037,1,19,86.934,5.79,2.754
2037,1,20,78.926,5.37,2.7893
2037,1,21,88.978,4.76,2.8438
2037,1,22,82.743,2.06,2.8976
2037,1,23,65.919,1.68,2.9559
2037,1,24,52.518,6.28,2.9965
2037,1,25,43.013,4.89,3.0267
2037,1,26,45.569,3.69,3.052
2037,1,27,80.506,3.51,3.1087
2037,1,28,88.092,-0.34,3.1676
2037,1,29,72.204,-2.55,3.2088
2037,1,30,69.929,0.5,3.2425
2037,1,31,46.55,-1.84,3.2591
2037,2,1,38.941,-8.41,3.2656
2037,2,2,33.456,-10.97,3.2643
2037,2,3,29.391,-7.51,3.2563
2037,2,4,30.242,-3.76,3.2444
2037,2,5,30.077,-1.95,3.2289
2037,2,6,27.097,-6.41,3.2088
2037,2,7,20.124,-12.24,3.183
2037,2,8,18.772,-13.5,3.1547
2037,2,9,17.955,-12.65,3.1245
2037,2,10,17.432,-11.29,3.0929
2037,2,11,17.109,-13.41,3.0605
2037,2,12,21.695,-7.82,3.0298
2037,2,13,24.64,0.55,3.0003
2037,2,14,29.82,-2.5,2.9731
2037,2,15,23.116,-7.46,2.9435
2037,2,16,16.569,-9.44,2.912
2037,2,17,16.541,-6.96,2.8814
2037,2,18,24.585,-3.75,2.855
2037,2,19,24.464,-3.35,2.8297
2037,2,20,34.469,-2.62,2.8091
2037,2,21,32.445,1.18,2.7888
2037,2,22,25.417,0.81,2.7671
2037,2,23,23.383,3.82,2.7459
2037,2,24,20.615,4.39,2.725
2037,2,25,27.778,3.65,2.7077
2037,2,26,29.781,4.11,2.6922
2037,2,27,25.761,4.33,2.6764
2037,2,28,26.027,3.16,2.6617
2037,3,1,16.501,1.03,2.6448
2037,3,2,16.501,1.47,2.6289
2037,3,3,24.713,2.7,2.6167
2037,3,4,20.724,4.89,2.6041
2037,3,5,36.021,4.8,2.5971
2037,3,6,26.449,3.44,2.5878
2037,3,7,23.039,1.98,2.578
2037,3,8,16.501,0.95,2.5668
2037,3,9,16.501,0.25,2.5563
2037,3,10,25.98,2.44,2.5496
2037,3,11,36.131,3.7,2.5463
2037,3,12,33.832,1.98,2.5428
2037,3,13,16.501,-0.68,2.5343
2037,3,14,16.501,-1.75,2.5263
2037,3,15,24.666,-0.72,2.5213
2037,3,16,29.562,-0.79,2.5181
2037,3,17,26.84,-0.28,2.5144
2037,3,18,20.896,-0.57,2.5092
2037,3,19,16.501,-0.36,2.503
2037,3,20,16.501,-3.14,2.4971
2037,3,21,16.501,-4.56,2.4914
2037,3,22,16.501,-4.84,2.486
2037,3,23,16.501,-5.02,2.4809
2037,3,24,16.501,-5.34,2.4761
2037,3,25,22.914,-4.93,2.4734
2037,3,26,29.311,-5.33,2.4727
2037,3,27,16.501,-4.12,2.4685
2037,3,28,16.501,-1.02,2.4645
2037,3,29,16.501,0.33,2.4608
2037,3,30,21.944,1.6,2.4589
2037,3,31,16.501,4.06,2.4556
2037,4,1,114.43,3.85,2.6141
2037,4,2,193.23,1.62,2.885
2037,4,3,221.56,0.88,3.158
2037,4,4,245.41,0.69,3.3946
2037,4,5,247.91,1.19,3.5835
2037,4,6,253.59,2,3.7085
2037,4,7,331.38,1.27,3.9354
2037,4,8,337.57,0.67,4.0355
2037,4,9,384.19,0.69,4.115
2037,4,10,436.77,1.91,4.329
2037,4,11,462.83,1.73,4.4751
2037,4,12,452.21,1.14,4.4828
2037,4,13,515.19,1.82,4.4562
2037,4,14,509.05,2.32,4.4128
2037,4,15,494.2,2.03,4.1543
2037,4,16,418.09,2.38,3.8626
2037,4,17,315.77,3.08,3.4152
2037,4,18,249.27,3.93,3.325
2037,4,19,207.09,4.13,3.2596
2037,4,20,176.25,4.4,3.1974
2037,4,21,155.92,5.08,3.1356
2037,4,22,166.17,4.53,3.099
2037,4,23,145.66,5.81,3.0472
2037,4,24,142.57,6.08,2.9873
2037,4,25,134.96,6.15,2.9203
2037,4,26,102.95,5.9,2.841
2037,4,27,94.98,5.27,2.8874
2037,4,28,88.103,4.94,2.7925
2037,4,29,262.4,4.47,3.2173
2037,4,30,206.01,4.49,3.2116
2037,5,1,163.31,5.71,3.3486
2037,5,2,148.09,6.56,3.5071
2037,5,3,127.05,7.81,3.5989
2037,5,4,119.28,10.14,3.6664
2037,5,5,130.48,11.08,3.7525
2037,5,6,118.54,10.18,3.9102
2037,5,7,89.345,10.52,3.8269
2037,5,8,75.464,11.73,3.7608
2037,5,9,73.237,10.59,4.3376
2037,5,10,63.085,10.59,4.3975
2037,5,11,61.853,11.73,4.4226
2037,5,12,60.273,12.26,4.4716
2037,5,13,75.522,11.61,4.5053
2037,5,14,63.579,12.29,4.535
2037,5,15,57.441,13.22,4.5591
2037,5,16,62.309,13.94,4.5629
2037,5,17,117.21,13.59,4.6207
2037,5,18,95.937,13.01,4.6933
2037,5,19,69.365,14.37,4.7229
2037,5,20,63.9,13.6,4.7342
2037,5,21,111.09,12.08,4.8782
2037,5,22,87.388,11.04,5.0423
2037,5,23,77.919,11.59,5.1588
2037,5,24,96.125,11.28,5.2832
2037,5,25,203.2,10.93,5.6533
2037,5,26,154.13,10.92,5.881
2037,5,27,112.52,10.92,5.9847
2037,5,28,87.507,10.4,6.0172
2037,5,29,70.932,10.19,5.9978
2037,5,30,64.391,10.89,5.9621
2037,5,31,63.883,10.87,5.9206
2037,6,1,54.948,12.7,5.8702
2037,6,2,41.252,14.93,5.8166
2037,6,3,37.516,16.98,5.7961
2037,6,4,34.444,18.44,5.7494
2037,6,5,31.844,18.44,5.6861
2037,6,6,29.578,18.31,5.6524
2037,6,7,27.585,18.35,5.6293
2037,6,8,28.715,20.23,5.645
2037,6,9,27.784,21.31,5.6851
2037,6,10,27.852,21.43,5.8245
2037,6,11,27.755,21.58,5.9673
2037,6,12,31.758,22.07,6.0956
2037,6,13,34.546,22.26,6.1957
2037,6,14,31.929,22.69,6.3081
2037,6,15,32.275,23.24,6.3244
2037,6,16,29.334,23.55,6.3106
2037,6,17,25.876,23.56,6.3057
2037,6,18,29.057,22.95,6.2936
2037,6,19,32.582,22.14,6.3193
2037,6,20,32.79,20.8,6.3325
2037,6,21,31.031,19.05,6.324
2037,6,22,27.284,18.03,6.4334
2037,6,23,29.589,18.43,6.6053
2037,6,24,27.732,18.37,6.6509
2037,6,25,25.098,18.6,6.7056
2037,6,26,22.77,19.35,6.7837
2037,6,27,24.802,20.18,6.7971
2037,6,28,19.647,20.37,6.7749
2037,6,29,18.693,20.49,6.8006
2037,6,30,18.869,20.3,6.734
2037,7,1,20.021,20.21,6.7803
2037,7,2,19.868,19.71,6.7954
2037,7,3,19.272,19.81,6.8141
2037,7,4,24.91,20.68,6.9155
2037,7,5,28.068,19.86,6.8961
2037,7,6,26.5,18.63,7.046
2037,7,7,24.076,19.26,7.1693
2037,7,8,80.568,17.21,7.3752
