Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2038,5,2,43344,5.13,7.13
2038,5,3,40680,3.71,7.1
2038,5,4,40449,2.64,7.27
2038,5,5,37900,3.48,7.28
2038,5,6,35035,5.34,7.18
2038,5,7,32545,7.06,6.96
2038,5,8,32165,9.97,6.87
2038,5,9,40290,9.45,6.83
2038,5,10,27470,11.09,6.52
2038,5,11,25054,11.66,6.08
2038,5,12,39365,11.98,6.68
2038,5,13,31279,11.99,6.63
2038,5,14,26953,10.74,6.68
2038,5,15,28112,10.91,8.36
2038,5,16,30915,11.39,8.62
2038,5,17,28320,11.19,8.29
2038,5,18,27344,10.73,8.22
2038,5,19,35939,10.53,9.49
2038,5,20,33013,10.47,9.31
2038,5,21,27971,10.71,9.23
2038,5,22,23340,11.35,9.18
2038,5,23,22930,11.49,10.3
2038,5,24,24679,12.96,10.09
2038,5,25,22894,13.48,9.88
2038,5,26,22025,12.94,9.7
2038,5,27,39779,12.95,12.32
2038,5,28,35922,14.09,12.35
2038,5,29,34020,14.78,12.26
2038,5,30,33780,15.94,11.53
2038,5,31,38792,17.13,11.36
2038,6,1,44273,19.03,10.7
2038,6,2,41128,18.61,10.52
2038,6,3,39606,17.76,11.01
2038,6,4,36299,17.73,11.01
2038,6,5,20124,18.53,12.86
2038,6,6,17453,19.15,12.83
2038,6,7,17284,19.34,12.78
2038,6,8,16261,19.43,12.56
2038,6,9,15592,17.98,12.88
2038,6,10,17882,15.3,13.44
2038,6,11,16952,15.08,15.33
2038,6,12,19361,15.56,14.8
2038,6,13,18292,15.74,14.54
2038,6,14,16895,17.37,14.35
2038,6,15,15304,19.32,14.07
2038,6,16,20041,19.61,12.49
2038,6,17,14054,20.67,14.05
2038,6,18,15509,20.54,15.59
2038,6,19,18054,18.84,15.47
2038,6,20,18392,16.96,15.18
2038,6,21,16942,15.78,15.02
2038,6,22,15318,16.56,14.83
2038,6,23,13968,18.23,14.65
2038,6,24,12946,19.83,14.57
2038,6,25,15386,20.81,16.1
2038,6,26,15124,20.65,15.74
2038,6,27,14141,20.19,15.59
2038,6,28,14936,20.45,16.27
2038,6,29,14364,20.79,16.3
2038,6,30,13496,21.79,16.31
2038,7,1,13543,22.51,16.58
2038,7,2,13561,22.8,16.36
2038,7,3,13468,23.14,16.09
2038,7,4,13046,23.38,15.72
2038,7,5,12485,23.57,15.23
2038,7,6,12074,23.68,14.67
2038,7,7,12596,23.61,15.01
2038,7,8,12402,22.53,14.87
2038,7,9,12539,20.74,15.2
2038,7,10,13291,19.57,15.67
2038,7,11,13367,18.14,15.41
2038,7,12,12902,18.07,15.27
2038,7,13,12557,18.91,15.05
2038,7,14,12103,20.65,14.59
2038,7,15,11934,21.61,14.5
2038,7,16,12298,21.85,14.53
2038,7,17,12121,21.15,14.31
2038,7,18,15800,20.69,17.3
2038,7,19,17366,21,16.8
2038,7,20,16337,21.43,16.52
2038,7,21,14886,21.97,16.52
2038,7,22,14238,23.13,16.95
2038,7,23,14897,24.21,18.18
2038,7,24,23891,22.92,14.97
2038,7,25,18261,21.19,18
2038,7,26,15106,19.89,19.59
2038,7,27,14432,19.92,19.37
2038,7,28,13817,20.45,19.44
2038,7,29,13327,21.65,19.48
2038,7,30,23994,21.23,16.76
2038,7,31,16026,18.53,18.44
2038,8,1,13826,17.01,19.09
2038,8,2,13847,17.01,18.86
2038,8,3,12713,17.65,19.5
2038,8,4,12556,19.09,19.17
2038,8,5,14334,19.46,18.86
2038,8,6,22226,18.11,17.73
2038,8,7,18667,17.11,18.41
2038,8,8,17804,15.99,20.58
2038,8,9,22929,16.89,18.27
2038,8,10,18779,19.25,20.66
2038,8,11,16510,17.27,21.32
2038,8,12,15833,17.83,20.75
2038,8,13,16640,19.84,19.53
2038,8,14,20124,19.1,17.71
2038,8,15,22626,18.45,18.2
2038,8,16,15675,16.62,20.75
2038,8,17,14644,15.91,20.51
2038,8,18,13979,17.31,20.29
2038,8,19,13538,19.56,19.97
2038,8,20,17954,21.11,20.88
2038,8,21,26466,19.89,17.44
2038,8,22,15760,17.64,21.26
2038,8,23,15270,17.79,20.83
2038,8,24,15505,17.31,19.87
2038,8,25,15295,15.25,21.78
2038,8,26,16163,15.16,21.53
2038,8,27,15028,17.39,22.2
2038,8,28,18880,19.36,23.73
2038,8,29,25618,19.32,21.97
2038,8,30,21182,17.47,24.61
2038,8,31,22353,18.05,22.84
2038,9,1,69975,18.28,17.63
2038,9,2,26767,16.84,25.39
2038,9,3,22205,14.9,25.99
2038,9,4,19187,14.09,27.08
2038,9,5,64661,13.5,24.72
2038,9,6,92005,13.62,24.44
2038,9,7,3.4631e+05,13.82,25.58
2038,9,8,3.6383e+05,14.25,22.98
2038,9,9,2.4472e+05,14.2,20.72
2038,9,10,1.6915e+05,14.17,19.18
2038,9,11,4.369e+05,14.15,22.05
2038,9,12,4.9419e+05,14.51,19.58
2038,9,13,5.4629e+05,14.44,19.64
2038,9,14,4.6902e+05,15.4,16.98
2038,9,15,2.8862e+05,16.09,17.49
2038,9,16,2.1652e+05,18.06,17.6
2038,9,17,1.5727e+05,18.69,17.29
2038,9,18,1.4051e+05,16,18.03
2038,9,19,4.031e+05,14.48,22.54
2038,9,20,4.9706e+05,14.11,22.84
2038,9,21,4.0554e+05,12.81,21.44
2038,9,22,2.8418e+05,11.55,20.79
2038,9,23,2.0536e+05,11.34,20.48
2038,9,24,1.5638e+05,9.91,20.85
2038,9,25,1.2829e+05,10.23,20.09
2038,9,26,1.1087e+05,9.63,19.53
2038,9,27,98280,9.5,19.32
2038,9,28,1.0577e+05,10.03,19.34
2038,9,29,93312,10.59,18.62
2038,9,30,82487,11.71,18.52
2038,10,1,74277,11.64,17.93
2038,10,2,70399,12.73,17.32
2038,10,3,2.1441e+05,14.37,20.95
2038,10,4,1.6552e+05,15.74,20.25
2038,10,5,1.2603e+05,15.74,19.47
2038,10,6,1.0382e+05,14.34,18.93
2038,10,7,82598,14.23,18.36
2038,10,8,71657,13.57,17.88
2038,10,9,70871,13.87,17.41
2038,10,10,1.5747e+05,13.83,19.23
2038,10,11,1.2777e+05,13.13,18.85
2038,10,12,92868,12.2,18.4
2038,10,13,95231,11.7,17.55
2038,10,14,65975,11.34,17.32
2038,10,15,65611,10.42,16.85
2038,10,16,53733,11.22,16.56
2038,10,17,46393,9.88,16.11
2038,10,18,74354,8.48,18.35
2038,10,19,70072,7.72,18.09
2038,10,20,58175,6.61,17.71
2038,10,21,59366,8.33,17.21
2038,10,22,67491,11.3,17.58
2038,10,23,60174,10.62,17.15
2038,10,24,56129,9.87,16.64
2038,10,25,42988,8.93,16.43
2038,10,26,37935,8.28,16.08
2038,10,27,1.0031e+05,7.79,18.22
2038,10,28,83490,8.39,18.36
2038,10,29,1.0789e+05,6.34,19.27
2038,10,30,1.0913e+05,4.04,19.21
2038,10,31,90649,2.86,18.77
2038,11,1,71969,1.03,18.18
2038,11,2,63345,1.12,17.85
2038,11,3,54488,1.48,17.07
2038,11,4,62304,0.48,17.23
2038,11,5,88753,-0.21,17.89
2038,11,6,1.0186e+05,0.07,18.21
2038,11,7,97600,0.36,17.45
2038,11,8,81319,0.21,17.18
2038,11,9,65023,-0.49,16.79
2038,11,10,53486,-2.2,16.41
2038,11,11,46304,0.06,15.96
2038,11,12,45581,6.32,15.41
2038,11,13,35902,6.29,15.26
2038,11,14,30920,3.99,14.92
2038,11,15,35143,3.42,14.39
2038,11,16,32944,7.48,14.13
2038,11,17,26594,6.94,14.01
2038,11,18,33368,8.89,13.57
2038,11,19,23635,9.25,13.61
2038,11,20,20509,5.75,13.54
2038,11,21,19409,3.55,13.36
2038,11,22,18166,2.55,13.17
2038,11,23,17361,2.77,12.63
2038,11,24,16547,4.88,12.49
2038,11,25,16516,6.66,12.86
2038,11,26,18090,7.56,12.66
2038,11,27,15772,7.17,12.56
2038,11,28,26219,7.61,12.18
2038,11,29,14094,6.14,12.05
2038,11,30,25428,5.74,12.41
2038,12,1,23249,3.66,12.54
2038,12,2,17831,3.62,12.63
2038,12,3,20131,1.75,12.28
2038,12,4,28808,4.64,11.82
2038,12,5,21792,4.95,11.85
2038,12,6,12434,5.32,12.16
2038,12,7,19138,5.13,11.62
2038,12,8,11408,3.33,11.88
2038,12,9,11113,2.09,11.72
2038,12,10,10904,-1.91,11.55
2038,12,11,10764,-6.06,11.25
2038,12,12,10667,-7.2,10.66
2038,12,13,10602,-7.89,9.86
2038,12,14,10552,-7.51,9.23
2038,12,15,10523,-6.36,8.48
2038,12,16,10501,-6.33,7.84
2038,12,17,10490,-3.61,7.31
2038,12,18,10480,-2.84,6.85
2038,12,19,10476,-6.06,6.47
2038,12,20,10469,-7.71,6.14
2038,12,21,15834,0.46,5.57
2038,12,22,10465,0.66,5.61
2038,12,23,10465,-4.32,5.4
2038,12,24,10462,-7.27,5.21
2038,12,25,10462,-9.29,5.05
2038,12,26,12427,-8.18,4.93
2038,12,27,12816,-6.1,4.83
2038,12,28,12557,-6.11,4.76
2038,12,29,12128,-6.96,4.69
2038,12,30,11711,-5.11,4.63
2038,12,31,11372,-3.33,4.57
2039,1,1,11110,-6,4.51
2039,1,2,10915,-6.17,4.44
2039,1,3,10778,-5.18,4.38
2039,1,4,10681,-3.98,4.32
2039,1,5,10609,-2.46,4.26
2039,1,6,13825,-1.22,4.05
2039,1,7,15633,-2.29,3.93
2039,1,8,14719,-3.59,3.92
2039,1,9,13703,-4.87,3.91
2039,1,10,10483,-7.36,4.01
2039,1,11,10476,-8.87,3.96
2039,1,12,10469,-6.78,3.92
2039,1,13,10469,-7.37,3.88
2039,1,14,10465,-9.34,3.85
2039,1,15,10465,-9.51,3.81
2039,1,16,10462,-8.06,3.78
2039,1,17,10462,-5.9,3.74
2039,1,18,20021,-3.28,3.45
2039,1,19,14210,-4.13,3.54
2039,1,20,10462,-5.99,3.65
2039,1,21,10462,-7.38,3.62
2039,1,22,10462,-6.48,3.6
2039,1,23,15965,-5.86,3.4
2039,1,24,17909,-7.06,3.34
2039,1,25,10462,-10.87,3.52
2039,1,26,10462,-10.37,3.5
2039,1,27,22124,-5.18,3.22
2039,1,28,19962,-2.82,3.23
2039,1,29,13883,-4.56,3.32
2039,1,30,16144,-6.51,3.25
2039,1,31,15410,-5.5,3.25
2039,2,1,13228,-1.11,3.28
2039,2,2,13298,0.74,3.26
2039,2,3,19674,-1.83,3.13
2039,2,4,16074,-5.03,3.17
2039,2,5,14696,-5.76,3.18
2039,2,6,14438,-3.52,3.17
2039,2,7,10462,0.95,3.27
2039,2,8,13893,3.58,3.15
2039,2,9,15023,4.27,3.12
2039,2,10,15569,3.06,3.09
2039,2,11,17066,3.25,3.05
2039,2,12,18871,4.01,3.02
2039,2,13,13318,2.63,3.1
2039,2,14,22401,2.97,2.95
2039,2,15,18187,4.7,2.99
2039,2,16,15955,3.37,3.01
2039,2,17,10462,2.19,3.13
2039,2,18,10462,1.7,3.15
2039,2,19,13437,-3.67,3.05
2039,2,20,10462,-7.41,3.13
2039,2,21,10462,-9.74,3.12
2039,2,22,10465,-8.65,3.22
2039,2,23,11340,-3.46,3.27
2039,2,24,16350,2.62,3.21
2039,2,25,24095,4.01,3.13
2039,2,26,23725,4.98,3.26
2039,2,27,14702,4.92,3.54
2039,2,28,27879,3.45,4.1
2039,3,1,83123,4.23,4.56
2039,3,2,1.5514e+05,3.88,4.28
2039,3,3,1.378e+05,2.48,4.31
2039,3,4,1.1898e+05,4.64,4.28
2039,3,5,1.076e+05,4.92,4.19
2039,3,6,99360,4.25,4.09
2039,3,7,1.085e+05,3.87,4.04
2039,3,8,2.6553e+05,4.13,6.5
2039,3,9,2.5088e+05,4.01,5.93
2039,3,10,2.7504e+05,3.37,5.98
2039,3,11,3.1273e+05,4.1,5.35
2039,3,12,3.3646e+05,5.4,5.59
2039,3,13,2.5859e+05,4.99,5.37
2039,3,14,1.8547e+05,6.09,5.02
2039,3,15,1.4141e+05,5.65,4.62
2039,3,16,1.1358e+05,4.89,4.16
2039,3,17,95112,4.27,3.83
2039,3,18,82253,4.52,3.53
2039,3,19,82123,4.2,3.84
2039,3,20,75359,4.43,3.78
2039,3,21,67057,4.77,3.57
2039,3,22,63525,5.87,3.31
2039,3,23,73543,5.99,3.03
2039,3,24,63290,4.07,2.85
2039,3,25,46580,2.62,4.99
2039,3,26,43268,2.29,5.45
2039,3,27,40320,0.73,5.51
2039,3,28,37656,-0.66,5.47
2039,3,29,35215,5.02,5.46
2039,3,30,32969,5.6,5.44
2039,3,31,30892,5.19,5.42
2039,4,1,28958,5.31,5.2
2039,4,2,27155,4.53,5.4
2039,4,3,25474,4.54,5.39
2039,4,4,23904,2.82,5.39
2039,4,5,22435,1.09,5.38
2039,4,6,21060,1.13,5.38
2039,4,7,19771,0.97,5.38
2039,4,8,18565,1.27,5.38
2039,4,9,17438,1.54,5.41
2039,4,10,26827,1.55,11.07
2039,4,11,76277,2.18,10.95
2039,4,12,64512,2.6,11.79
2039,4,13,51790,-1.18,13.42
2039,4,14,40550,-1.12,12.03
2039,4,15,32652,0.56,11.91
2039,4,16,27191,2.01,11.93
2039,4,17,23281,2.27,11.66
2039,4,18,20401,0.7,11.38
2039,4,19,39056,0.38,10.43
2039,4,20,37472,1.11,10.39
2039,4,21,31518,1.7,10.71
2039,4,22,37266,1.63,9.88
2039,4,23,1.098e+05,3.72,11.66
2039,4,24,84495,5.63,12.29
2039,4,25,76001,5.22,12.01
2039,4,26,99429,4.89,11.94
2039,4,27,1.476e+05,5.4,12.72
2039,4,28,1.2175e+05,6.2,12.8
2039,4,29,95272,7.69,12.21
2039,4,30,75013,9.06,11.65
2039,5,1,60185,10.86,11.23
2039,5,2,48879,10.72,10.83
2039,5,3,38896,11.17,10.7
2039,5,4,38415,10.54,10.6
2039,5,5,44727,9.9,11.08
2039,5,6,41805,9.49,11.21
2039,5,7,37364,8.86,10.95
2039,5,8,32207,9.93,10.65
2039,5,9,35529,11.88,12.76
2039,5,10,33055,12.29,12.61
2039,5,11,43340,13.56,13.3
2039,5,12,48640,14.77,13.38
2039,5,13,41389,15.97,12.84
2039,5,14,37933,16.83,12.34
2039,5,15,32782,16.9,11.81
2039,5,16,33476,17.21,11.46
2039,5,17,40082,17.31,11.08
2039,5,18,36047,16.7,10.75
2039,5,19,30058,17.19,10.54
2039,5,20,29452,18.09,10.34
2039,5,21,26129,18.78,10.45
2039,5,22,22957,19.04,10.39
2039,5,23,20646,19.27,10.32
2039,5,24,18506,17.92,10.27
2039,5,25,16661,17.41,10.16
2039,5,26,15145,18.05,10
2039,5,27,14116,19.15,9.77
2039,5,28,13146,19.13,9.8
2039,5,29,12795,17.01,9.98
2039,5,30,12614,16.09,10.03
2039,5,31,12280,17.25,10.07
2039,6,1,29052,18.26,15.87
2039,6,2,27677,17.82,16.15
2039,6,3,22662,16.74,16.93
2039,6,4,20826,17.07,17.09
2039,6,5,27678,16.32,14.22
2039,6,6,24799,16.36,14.81
2039,6,7,18907,16.21,15.78
2039,6,8,15293,16.86,16.44
2039,6,9,28050,14.66,16.65
2039,6,10,20992,18.19,19.65
2039,6,11,60417,20.55,15.6
2039,6,12,57008,20.15,15.33
2039,6,13,45425,19.71,15.67
2039,6,14,47880,18.71,14.35
2039,6,15,48771,18.41,14.64
2039,6,16,1.2494e+05,18.06,15.97
2039,6,17,88272,18.72,17.89
2039,6,18,65236,16.79,18.97
2039,6,19,59245,14.82,19.35
2039,6,20,48517,14.39,19.75
2039,6,21,38894,14.54,20.23
2039,6,22,31925,15.72,20.13
2039,6,23,33322,17.28,21.48
2039,6,24,79555,18.77,21.58
2039,6,25,1.6402e+05,20.64,21.01
2039,6,26,1.8908e+05,20.6,20.22
2039,6,27,1.2899e+05,20.25,20.98
2039,6,28,95400,21.04,20.17
2039,6,29,81807,20.19,18.84
2039,6,30,5.0047e+05,19.35,24.33
2039,7,1,5.5462e+05,19.85,20.68
2039,7,2,3.9395e+05,20.01,20.34
2039,7,3,2.3962e+05,20.61,19.97
2039,7,4,1.6268e+05,21.47,19.01
2039,7,5,1.2085e+05,22.4,17.71
2039,7,6,96120,23.12,16.65
2039,7,7,1.0303e+05,23.15,16.53
2039,7,8,95364,22.57,16.18
2039,7,9,82736,21.72,15.4
2039,7,10,74915,21.04,14.73
2039,7,11,70774,20.55,14.35
2039,7,12,65113,19.96,15.31
2039,7,13,56444,19.07,15.13
2039,7,14,51077,18.6,14.8
2039,7,15,46145,19.08,14.49
2039,7,16,42239,19.09,14.34
2039,7,17,42797,18.61,14.17
2039,7,18,45633,18.84,14.15
2039,7,19,47800,19.51,13.63
2039,7,20,54240,19.91,13.15
2039,7,21,45055,20.16,13.04
2039,7,22,31648,20.52,12.83
2039,7,23,43888,20.44,13.7
2039,7,24,43492,20.98,13.37
2039,7,25,37962,21.54,12.99
2039,7,26,32702,21.76,12.7
2039,7,27,28724,23.09,12.47
2039,7,28,32648,22.98,12.37
2039,7,29,52878,21.34,16.55
2039,7,30,49425,19.19,16.03
2039,7,31,37206,18.09,16.85
2039,8,1,33822,16.42,16.63
2039,8,2,29440,17.32,16.34
2039,8,3,49060,17.61,15.38
2039,8,4,39036,19.56,15.71
2039,8,5,27703,18.37,16.37
2039,8,6,23380,17.85,16.19
2039,8,7,26172,18.19,18.4
2039,8,8,27146,19.21,17.43
2039,8,9,34655,17.75,15.21
2039,8,10,35336,17.61,15.32
2039,8,11,30861,17.91,15.38
2039,8,12,23401,18.67,15.85
2039,8,13,20207,19,15.9
2039,8,14,30861,18.22,13.55
2039,8,15,29081,17.84,13.16
2039,8,16,22198,17.81,13.53
2039,8,17,15158,17.14,14.78
2039,8,18,16528,15.88,17.67
2039,8,19,19273,15.71,18.26
2039,8,20,26096,16.55,16.09
2039,8,21,28874,17.63,15.55
2039,8,22,20131,17.47,16.71
2039,8,23,21193,16.44,16.93
2039,8,24,16964,15.73,17.54
2039,8,25,15016,15.81,17.57
2039,8,26,19127,16.2,20.37
2039,8,27,20387,16.68,19.72
2039,8,28,18472,16.69,19.66
2039,8,29,18594,16.84,20.47
2039,8,30,17334,16.58,20
2039,8,31,21541,15.81,17.95
2039,9,1,28007,14.12,15.79
2039,9,2,17977,13.71,18.07
2039,9,3,15184,14.33,18.41
2039,9,4,15568,13.86,17.53
2039,9,5,14925,12.93,17.58
2039,9,6,13252,12.4,17.65
2039,9,7,14746,12.48,17.82
2039,9,8,14848,13.25,17.18
2039,9,9,16809,13.89,15.92
2039,9,10,13371,15.14,16.56
2039,9,11,13405,16.56,15.96
2039,9,12,14022,14.97,15.53
2039,9,13,14030,13.64,15.43
2039,9,14,13578,13.34,16.53
2039,9,15,13032,13.4,16.38
2039,9,16,12618,12.95,16.03
2039,9,17,12553,12.99,16.11
2039,9,18,13194,13.91,16.73
2039,9,19,14242,14.55,16.33
2039,9,20,13921,14.36,15.97
2039,9,21,13239,14.47,15.74
2039,9,22,13404,15.82,15.08
2039,9,23,15432,16.16,14.73
2039,9,24,12804,15.21,15.19
2039,9,25,22684,15.22,12.57
2039,9,26,17141,13.53,17.36
2039,9,27,20209,12.16,18.18
2039,9,28,18616,12.04,18.29
2039,9,29,17334,11.1,18.79
2039,9,30,15923,9.91,18.71
2039,10,1,21144,8.18,21.29
2039,10,2,20899,7.51,20.84
2039,10,3,23549,8.31,19.3
2039,10,4,1.9634e+05,8.85,17.33
2039,10,5,1.9891e+05,8.48,18.81
2039,10,6,1.2442e+05,6.47,19.71
2039,10,7,87768,4.13,19.16
2039,10,8,65614,3.27,18.77
2039,10,9,2.3047e+05,2.32,18.12
2039,10,10,1.607e+05,2.44,18.26
2039,10,11,1.149e+05,2.97,17.72
2039,10,12,86144,3.88,17.03
2039,10,13,69032,4.27,16.4
2039,10,14,58256,5.19,15.82
2039,10,15,88041,6.45,17.25
2039,10,16,1.1025e+05,6.95,17.07
2039,10,17,4.0562e+05,5.94,23.58
2039,10,18,5.7969e+05,4.94,23.91
2039,10,19,8.6057e+05,4.87,26.31
2039,10,20,8.59e+05,5.86,22.55
2039,10,21,8.1153e+05,6.38,24.03
2039,10,22,6.4957e+05,7.41,21.79
2039,10,23,3.9718e+05,9.69,20.74
2039,10,24,2.5253e+05,10.47,20.21
2039,10,25,1.8888e+05,10.48,20.52
2039,10,26,1.5283e+05,10.94,20.12
2039,10,27,1.1558e+05,10.34,19.43
2039,10,28,97500,9.34,19.12
2039,10,29,1.0855e+05,9.4,23.95
2039,10,30,99921,9.53,22.77
2039,10,31,1.1711e+05,8.66,22.57
2039,11,1,3.368e+05,7.11,23.11
2039,11,2,4.657e+05,5.21,21.99
2039,11,3,5.4007e+05,8.17,20.44
2039,11,4,5.0683e+05,8.8,19.99
2039,11,5,3.5853e+05,10.33,18.76
2039,11,6,2.3537e+05,9.54,18.27
2039,11,7,1.8902e+05,8.18,17.84
2039,11,8,1.5009e+05,10.66,17.61
2039,11,9,1.2094e+05,7.72,15.85
2039,11,10,1.4598e+05,6.2,17.05
2039,11,11,1.6571e+05,8.89,17.95
2039,11,12,1.6112e+05,11.47,17.99
2039,11,13,1.3167e+05,10.42,16.43
2039,11,14,1.154e+05,7.65,16.05
2039,11,15,1.0001e+05,5.29,15.44
2039,11,16,90257,7,15.68
2039,11,17,81343,7.63,15.37
2039,11,18,2.2479e+05,7.78,18.05
2039,11,19,1.7287e+05,8.91,17.31
2039,11,20,1.3333e+05,8.43,16.84
2039,11,21,1.4609e+05,7.15,16.91
2039,11,22,1.4071e+05,4.3,16.62
2039,11,23,1.4288e+05,-1.22,16.75
2039,11,24,1.396e+05,-5.49,16.66
2039,11,25,1.1155e+05,-6.69,15.63
2039,11,26,91400,-7.77,14.9
2039,11,27,95965,-7.08,15.57
2039,11,28,1.0008e+05,-3.2,15.44
2039,11,29,83600,-2.3,14.89
2039,11,30,71160,-4.46,13.75
2039,12,1,64397,0.83,13.4
2039,12,2,54378,1.84,13.09
2039,12,3,52709,4.41,13.12
2039,12,4,45029,3.82,12.85
2039,12,5,41533,-2.35,11.96
2039,12,6,38516,-2.47,11.68
2039,12,7,35860,-2.22,10.55
2039,12,8,33466,0.32,9.98
2039,12,9,31288,0.1,9.25
2039,12,10,29286,2.97,10.51
2039,12,11,34407,4.68,10.84
2039,12,12,29444,6.29,10.71
2039,12,13,24127,2.17,10.35
2039,12,14,22633,2.81,10.35
2039,12,15,24599,5.39,10.3
2039,12,16,1.1414e+05,6.07,12.31
2039,12,17,1.2072e+05,6.12,13.05
2039,12,18,93064,5.37,13.13
2039,12,19,74473,4.61,12.79
2039,12,20,61646,3.93,12.34
2039,12,21,49427,2.71,12.05
2039,12,22,40207,1.35,11.83
2039,12,23,31572,0.73,11.6
2039,12,24,32339,1.76,11.12
2039,12,25,25150,-0.16,11.12
2039,12,26,38149,-4.88,10.22
2039,12,27,36101,-5.66,9.58
2039,12,28,31180,-7,8.88
2039,12,29,74203,-1.71,8.59
2039,12,30,84103,0.72,8.66
2039,12,31,70693,-3.02,8.46
2040,1,1,65790,-1.08,8.38
2040,1,2,52618,-0.99,7.96
2040,1,3,60804,0.46,9.24
2040,1,4,56967,5.32,9.25
2040,1,5,49138,7.29,8.47
2040,1,6,41963,7.93,7.86
2040,1,7,35690,8.63,7.38
2040,1,8,35611,7.7,6.83
2040,1,9,28406,7.28,6.83
2040,1,10,31032,7.27,6.24
2040,1,11,21337,6.33,6.34
2040,1,12,27490,5.59,5.73
2040,1,13,21413,5.62,5.81
2040,1,14,25352,6.67,5.38
2040,1,15,23409,9.24,8.43
2040,1,16,17049,8.88,8.85
2040,1,17,23864,9.58,8.72
2040,1,18,15557,9.78,9.09
2040,1,19,11617,8.3,9.33
2040,1,20,20196,5.91,8.88
2040,1,21,21685,6.93,8.68
2040,1,22,10750,5.1,9.18
2040,1,23,19590,6.12,8.8
2040,1,24,14696,8.62,8.9
2040,1,25,19621,8.27,8.65
2040,1,26,11988,5.17,9.84
2040,1,27,31436,5.86,9.85
2040,1,28,36149,7.93,11.07
2040,1,29,44455,8.49,11.28
2040,1,30,65240,7.37,11.76
2040,1,31,96280,9.28,12.39
2040,2,1,71991,9.49,13.94
2040,2,2,51001,7.24,13.1
2040,2,3,49881,8.35,12.25
2040,2,4,41169,9.84,12.32
2040,2,5,57378,9.88,12.27
2040,2,6,46097,8.26,12.27
2040,2,7,35532,7.92,12.4
2040,2,8,29441,6.88,12.33
2040,2,9,29762,8.47,11.72
2040,2,10,25522,8.7,11.68
2040,2,11,22126,9.1,11.59
2040,2,12,17258,5.3,11.71
2040,2,13,15754,6.03,11.84
2040,2,14,28019,6,10.55
2040,2,15,28881,8.78,10.39
2040,2,16,21769,7.88,10.86
2040,2,17,20038,7.8,10.81
2040,2,18,28105,8.48,10.46
2040,2,19,28605,7.53,10.93
2040,2,20,23940,2.14,11
2040,2,21,20700,0.63,10.84
2040,2,22,17770,1.89,10.93
2040,2,23,25480,6.07,10.3
2040,2,24,18980,8.75,10.5
2040,2,25,18505,8.44,10.34
2040,2,26,12798,8.42,10.72
2040,2,27,12103,8.28,10.48
2040,2,28,11606,8.71,10.47
2040,2,29,11250,9.45,10.33
2040,3,1,11005,10.45,10.2
2040,3,2,10832,8.84,10.06
2040,3,3,15672,8.4,9.5
2040,3,4,10631,9.15,9.8
2040,3,5,19855,8.66,9.11
2040,3,6,10537,5.41,9.58
2040,3,7,10516,3.86,9.47
2040,3,8,13509,7.31,9.15
2040,3,9,10483,7.76,9.28
2040,3,10,10476,9.19,9.19
2040,3,11,10469,9.31,9.11
2040,3,12,19483,9.64,8.63
2040,3,13,10562,9.19,8.96
2040,3,14,10584,8.31,8.89
2040,3,15,10577,8.62,8.82
2040,3,16,16340,8.42,8.79
2040,3,17,26251,8.78,8.48
2040,3,18,12564,8.69,9.06
2040,3,19,17925,7.93,8.68
2040,3,20,15975,8.49,8.69
2040,3,21,12128,8.46,8.92
2040,3,22,11873,8.52,8.85
2040,3,23,11563,9.2,8.79
2040,3,24,11282,8.47,8.73
2040,3,25,11056,7.37,8.67
2040,3,26,10886,6.75,8.6
2040,3,27,10757,6.58,8.54
2040,3,28,10667,8.22,8.46
2040,3,29,10602,9.25,8.37
2040,3,30,10559,9.31,8.26
2040,3,31,10526,10.19,8.16
2040,4,1,10505,11.65,8.06
2040,4,2,10490,12.23,7.99
2040,4,3,10483,10.83,7.94
2040,4,4,10476,7.74,7.92
2040,4,5,10469,10.02,7.92
2040,4,6,10469,11.21,7.89
2040,4,7,10465,10.44,7.85
2040,4,8,10465,8.49,7.75
2040,4,9,10462,6.48,7.68
2040,4,10,10462,6.25,7.65
2040,4,11,10462,5.14,7.63
2040,4,12,10530,3.68,7.76
2040,4,13,10984,2.97,8.49
2040,4,14,11052,4.39,8.41
2040,4,15,11502,6.03,9.37
2040,4,16,11646,7.19,9.29
2040,4,17,11927,8.35,9.91
2040,4,18,12308,9.19,10.61
2040,4,19,13608,9.71,11.79
2040,4,20,13698,10.04,11.68
2040,4,21,13147,10.31,11.58
2040,4,22,12506,11.25,11.46
2040,4,23,12301,12.19,11.34
2040,4,24,26188,11.17,9.34
2040,4,25,11578,13.24,10.96
2040,4,26,21477,13.06,9.39
2040,4,27,11272,11.89,10.62
2040,4,28,11156,11.94,10.33
2040,4,29,11653,12.83,11.16
2040,4,30,12179,14.09,11.08
2040,5,1,12078,16.13,10.75
2040,5,2,11783,16.89,10.46
2040,5,3,11466,15.95,10.19
2040,5,4,11336,15.73,9.99
2040,5,5,11646,17.05,10.01
2040,5,6,11574,16.81,9.71
2040,5,7,11462,17.16,9.38
2040,5,8,12410,14.58,8.98
2040,5,9,11664,13.7,10.11
2040,5,10,11796,14.34,9.83
2040,5,11,14254,13.01,9.28
2040,5,12,12692,12.41,9.94
