Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2027,1,16,16.501,-7.63,0.82718
2027,1,17,16.501,-9.16,0.8229
2027,1,18,20.505,-5.95,0.81865
2027,1,19,16.501,-5,0.81438
2027,1,20,21.319,-6.2,0.81015
2027,1,21,16.501,-8.69,0.8059
2027,1,22,16.501,-10.09,0.80169
2027,1,23,16.501,-8.88,0.7975
2027,1,24,16.501,-11.44,0.79335
2027,1,25,16.501,-9.21,0.78922
2027,1,26,16.501,-8.36,0.78512
2027,1,27,16.501,-9.05,0.78105
2027,1,28,16.501,-10.07,0.777
2027,1,29,16.501,-8.56,0.77298
2027,1,30,25.839,-2.78,0.76895
2027,1,31,24.212,3.27,0.76488
2027,2,1,23.884,6.17,0.76096
2027,2,2,35.818,6.53,0.75702
2027,2,3,25.761,6.5,0.75329
2027,2,4,16.501,4.75,0.74958
2027,2,5,16.597,-0.87,0.74591
2027,2,6,16.603,-3.7,0.74228
2027,2,7,23.785,0.37,0.73867
2027,2,8,36.589,3.95,0.7351
2027,2,9,24.225,4.84,0.73157
2027,2,10,24.386,4.49,0.72807
2027,2,11,24.568,3.9,0.72461
2027,2,12,16.507,3.39,0.72119
2027,2,13,16.507,0.63,0.7178
2027,2,14,16.501,-0.8,0.71445
2027,2,15,25.995,1.33,0.71114
2027,2,16,16.501,-1.57,0.70786
2027,2,17,16.501,-4.89,0.70462
2027,2,18,16.501,-3.99,0.7014
2027,2,19,28.576,2.83,0.6982
2027,2,20,16.501,4.69,0.69504
2027,2,21,21.539,5.21,0.69191
2027,2,22,21.997,6.17,0.68883
2027,2,23,34.015,6.54,0.68582
2027,2,24,18.784,5.86,0.68299
2027,2,25,18.165,5.48,0.68031
2027,2,26,34.174,6.64,0.67777
2027,2,27,26.462,6.42,0.67556
2027,2,28,30.021,6.81,0.67371
2027,3,1,36.539,7.25,0.67615
2027,3,2,87.036,6.22,0.67925
2027,3,3,220.49,3.85,0.68292
2027,3,4,361.25,2.8,0.68698
2027,3,5,435.06,4.5,0.6914
2027,3,6,435.34,6.53,0.69887
2027,3,7,399.46,5.94,0.70489
2027,3,8,361.42,6.5,0.71186
2027,3,9,329.96,5.57,0.72458
2027,3,10,250.72,7.53,0.73372
2027,3,11,188.63,7.59,0.7445
2027,3,12,151.61,7.06,0.75727
2027,3,13,165.74,7.13,0.77199
2027,3,14,134.46,7.31,0.82004
2027,3,15,119.04,7.29,0.86714
2027,3,16,109.04,7.48,0.91513
2027,3,17,97.796,7.04,0.96465
2027,3,18,87.825,6.94,1.0227
2027,3,19,87.287,6.45,1.1038
2027,3,20,79.719,8.98,1.1997
2027,3,21,70.582,8.17,1.3041
2027,3,22,60.303,7.6,1.4129
2027,3,23,55.931,5.55,2.5776
2027,3,24,52.069,4.7,2.808
2027,3,25,70.983,7,3.1232
2027,3,26,45.443,8.71,3.5066
2027,3,27,50.843,6.15,3.7611
2027,3,28,71.438,8.87,4.1183
2027,3,29,67.543,9.2,4.4518
2027,3,30,58.174,10.6,4.8397
2027,3,31,66.401,8.88,5.1165
2027,4,1,49.281,9.71,5.4536
2027,4,2,43.308,9.36,5.7331
2027,4,3,38.47,10.56,6.0103
2027,4,4,34.637,8.99,6.2087
2027,4,5,31.531,7.19,6.1387
2027,4,6,36.457,7.29,6.1639
2027,4,7,37.243,8.9,6.2896
2027,4,8,24.882,8.4,6.524
2027,4,9,34.552,6.45,6.6238
2027,4,10,35.779,5.36,6.6082
2027,4,11,32.633,5.33,6.6501
2027,4,12,28.874,7.8,6.8409
2027,4,13,25.558,7.72,7.161
2027,4,14,28.011,9.42,7.403
2027,4,15,34.037,9.04,7.6883
2027,4,16,29.898,11.12,8.0892
2027,4,17,22.122,10.14,8.2391
2027,4,18,27.695,8.49,8.3283
2027,4,19,19.323,9.3,8.4306
2027,4,20,18.466,8.67,8.4646
2027,4,21,17.858,8.13,8.6105
2027,4,22,17.432,8.05,8.8159
2027,4,23,17.131,7.79,9.0962
2027,4,24,16.927,9.25,9.3545
2027,4,25,16.791,9.63,9.6444
2027,4,26,16.694,9.09,9.8708
2027,4,27,16.632,7.03,9.7684
2027,4,28,16.586,6.73,9.6436
2027,4,29,16.654,8.59,9.7194
2027,4,30,25.048,7.98,9.6507
2027,5,1,16.632,8.44,9.4077
2027,5,2,16.603,7.77,9.3502
2027,5,3,16.575,7.92,9.4723
2027,5,4,16.552,7.93,9.6639
2027,5,5,19.966,7.3,9.7731
2027,5,6,26.02,7.95,9.9602
2027,5,7,17.165,9.23,10.196
2027,5,8,21.34,8.92,10.571
2027,5,9,30.233,9.53,10.891
2027,5,10,22.643,9.32,11.112
2027,5,11,19.675,9.47,11.229
2027,5,12,19.192,10.17,11.589
2027,5,13,18.591,11.91,12.085
2027,5,14,18.051,13.74,12.658
2027,5,15,18.21,14.27,13.026
2027,5,16,18,15.07,13.513
2027,5,17,17.693,15.16,14.023
2027,5,18,20.635,16.6,14.588
2027,5,19,26.585,17.49,15.165
2027,5,20,31.406,18.32,15.72
2027,5,21,29.22,18.71,16.202
2027,5,22,25.938,18.59,16.578
2027,5,23,38.492,19.31,16.857
2027,5,24,44.184,19.33,17.366
2027,5,25,44.732,19.08,17.871
2027,5,26,35.743,18.19,18.096
2027,5,27,33.682,18.34,18.305
2027,5,28,40.312,19.32,18.672
2027,5,29,46.693,19.58,18.953
2027,5,30,41.184,19.07,19.331
2027,5,31,32.693,19.02,19.604
2027,6,1,34.446,20.48,20.045
2027,6,2,28.713,20.57,20.302
2027,6,3,20.073,19.51,20.226
2027,6,4,23.51,19.06,20.729
2027,6,5,39.912,17.59,20.668
2027,6,6,17.693,17.81,20.517
2027,6,7,17.313,18.21,20.97
2027,6,8,41.395,16.87,20.571
2027,6,9,20.473,14.96,19.585
2027,6,10,19.711,14.13,19.076
2027,6,11,20.339,14.28,19.034
2027,6,12,17.779,13.76,18.637
2027,6,13,18.068,15.74,18.925
2027,6,14,30.177,15.28,19.221
2027,6,15,31.762,14.82,19.019
2027,6,16,18.403,14.79,18.791
2027,6,17,21.406,15.24,19.382
2027,6,18,36.288,15.91,19.805
2027,6,19,25.189,15.11,19.601
2027,6,20,24.933,14.1,19.526
2027,6,21,25.211,15.11,19.666
2027,6,22,36.139,14.82,20.094
2027,6,23,21.924,15.39,20.159
2027,6,24,20.436,14.18,19.988
2027,6,25,19.295,14.47,19.586
2027,6,26,18.46,13.07,19.109
2027,6,27,17.864,12.84,18.582
2027,6,28,17.438,12.35,18.197
2027,6,29,17.137,13.57,18.446
2027,6,30,26.38,12.55,18.791
2027,7,1,16.791,15.28,19.21
2027,7,2,16.7,16.38,19.736
2027,7,3,16.632,15.42,20.062
2027,7,4,16.586,15.57,20.365
2027,7,5,22.622,15.07,20.561
2027,7,6,28.669,16.12,20.724
2027,7,7,50.849,17.15,20.982
2027,7,8,53.256,16.73,20.822
2027,7,9,54.028,15.44,20.358
2027,7,10,51.161,15.08,20.242
2027,7,11,59.19,16.08,20.541
2027,7,12,53.426,17.98,20.897
2027,7,13,45.511,18.95,21.152
2027,7,14,123.21,19.4,21.437
2027,7,15,102,20.43,21.578
2027,7,16,105.17,20.29,21.701
2027,7,17,97.772,19.2,21.988
2027,7,18,60.933,19.44,22.285
2027,7,19,147.01,18.58,22.299
2027,7,20,170.1,17.41,22.083
2027,7,21,121.89,15.66,21.368
2027,7,22,88.825,16.18,21.262
2027,7,23,81.857,17.26,21.474
2027,7,24,80.642,17.45,21.438
2027,7,25,67.066,16.64,21.369
2027,7,26,77.55,16.17,21.237
2027,7,27,61.914,16.55,20.739
2027,7,28,97.654,17.58,20.695
2027,7,29,90.415,18.26,20.91
2027,7,30,107.07,18.02,21.163
2027,7,31,356.55,17.9,21.195
2027,8,1,279.25,17.92,21.149
2027,8,2,198.38,17.2,21.048
2027,8,3,234.02,15.66,20.485
2027,8,4,347.29,14.93,20.092
2027,8,5,250.92,15.84,20.077
2027,8,6,195.14,15.18,19.893
2027,8,7,152.9,14.83,19.395
2027,8,8,122.37,15.15,19.005
2027,8,9,118.77,15.62,18.716
2027,8,10,211,16.41,18.721
2027,8,11,248.03,16.44,18.864
2027,8,12,186.55,16.05,18.911
2027,8,13,145.01,15.08,18.815
2027,8,14,120.48,14.39,18.629
2027,8,15,108.58,14.51,18.325
2027,8,16,217.27,15.86,18.145
2027,8,17,168.65,15.86,18.058
2027,8,18,138.49,15.48,18.043
2027,8,19,111.88,15.45,18.023
2027,8,20,93.176,15.66,18.048
2027,8,21,164.57,15.17,18.05
2027,8,22,178.19,14.59,17.787
2027,8,23,118.07,14.04,17.081
2027,8,24,95.226,13.27,16.701
2027,8,25,78.394,13.24,16.109
2027,8,26,101.73,13.96,15.834
2027,8,27,114.53,15.42,15.715
2027,8,28,128.66,15.26,15.633
2027,8,29,219.2,15.19,15.663
2027,8,30,170.88,16.37,15.9
2027,8,31,128.16,17.2,16.125
2027,9,1,124.22,17.38,16.359
2027,9,2,132.86,15.96,16.263
2027,9,3,133.53,15.44,16.339
2027,9,4,149.87,15.81,16.258
2027,9,5,500.09,15.64,16.235
2027,9,6,391.96,16.42,16.213
2027,9,7,270.19,16.71,16.377
2027,9,8,211.01,15.78,16.446
2027,9,9,169.83,15.05,16.31
2027,9,10,133.62,14.22,16.25
2027,9,11,108.65,14.38,16.106
2027,9,12,98.361,13.01,15.692
2027,9,13,83.027,10.68,14.934
2027,9,14,74.895,10.22,14.594
2027,9,15,68.609,10.58,14.283
2027,9,16,63.061,10.09,14.02
2027,9,17,58.276,9.8,13.588
2027,9,18,54.246,10.94,13.437
2027,9,19,51.691,11.5,13.371
2027,9,20,65.44,11.04,13.185
2027,9,21,62.58,12.03,13.179
2027,9,22,83.129,12.66,13.217
2027,9,23,75.352,12.86,13.235
2027,9,24,61.203,12.53,13.168
2027,9,25,55.353,12.2,13.116
2027,9,26,55.727,12.75,13.126
2027,9,27,45.763,13.22,13.095
2027,9,28,49.147,12.96,13
2027,9,29,60.562,12.88,12.958
2027,9,30,44.742,13.48,13.002
2027,10,1,43.712,11.82,12.941
2027,10,2,41.674,11.47,12.774
2027,10,3,32.678,10.33,12.584
2027,10,4,54.429,9.66,12.348
2027,10,5,60.976,11.61,12.211
2027,10,6,44.226,12.33,12.159
2027,10,7,98.352,12.15,11.977
2027,10,8,80.679,11.87,11.668
2027,10,9,76.881,10.68,11.467
2027,10,10,75.594,11.49,11.327
2027,10,11,41.007,9.75,11.078
2027,10,12,51.352,10.91,10.777
2027,10,13,41.6,10.74,10.614
2027,10,14,28.945,7.27,10.075
2027,10,15,31.286,5.55,9.57
2027,10,16,99.182,8.43,9.3538
2027,10,17,87.043,9.65,9.116
2027,10,18,66.714,7.27,8.5534
2027,10,19,64.919,6.3,8.0891
2027,10,20,60.473,8.36,7.9476
2027,10,21,35.862,7.41,7.7658
2027,10,22,47.309,9.35,7.6817
2027,10,23,27.185,9.46,7.5902
2027,10,24,24.972,7.73,7.4122
2027,10,25,25.69,6.69,7.2078
2027,10,26,46.382,8.65,7.1394
2027,10,27,36.087,7.04,6.903
2027,10,28,31.587,4.61,6.5139
2027,10,29,27.777,2.68,6.1345
2027,10,30,33.135,5.07,5.679
2027,10,31,32.2,7.21,5.5382
2027,11,1,28.556,6.64,5.3645
2027,11,2,54.161,5.29,5.207
2027,11,3,158.2,4.1,4.9701
2027,11,4,161.37,2.27,4.5982
2027,11,5,118.3,-0.54,4.0997
2027,11,6,87.723,-2.95,3.1982
2027,11,7,88.615,-2.3,2.6886
2027,11,8,72.434,-2.73,2.3251
2027,11,9,59.494,-2.71,1.8467
2027,11,10,60.604,-0.36,1.4014
2027,11,11,51.437,4.19,1.3152
2027,11,12,54.422,4.75,1.1105
2027,11,13,34.199,4.12,1.1774
2027,11,14,51.186,4.41,1.3699
2027,11,15,138.61,6.82,1.8782
2027,11,16,125.86,6.03,1.9823
2027,11,17,138.47,6.37,2.1467
2027,11,18,179.59,6.85,2.2834
2027,11,19,163.79,4.53,2.5247
2027,11,20,222.99,6.31,2.6394
2027,11,21,164.51,7.26,3.0315
2027,11,22,155.52,5.68,3.1923
2027,11,23,302.85,1.48,3.0125
2027,11,24,298.63,1.15,2.7849
2027,11,25,247.33,0.03,2.5466
2027,11,26,234.45,-2.32,1.9077
2027,11,27,192.13,1.2,1.6567
2027,11,28,143.51,4.93,2.0426
2027,11,29,116.15,2.34,1.9541
2027,11,30,99.751,0.66,1.829
2027,12,1,86.139,-0.27,1.6315
2027,12,2,75.373,-1.89,1.2858
2027,12,3,67.367,-4.05,0.77043
2027,12,4,112.07,-3.18,0.64884
2027,12,5,153.71,2.45,0.72514
2027,12,6,146.93,5.06,0.88828
2027,12,7,176.36,4.9,0.88828
2027,12,8,140.13,5.18,0.8104
2027,12,9,107.73,1.44,0.88192
2027,12,10,89.194,-1.91,0.64081
2027,12,11,81.261,1.81,0.45642
2027,12,12,66.543,3.91,0.35164
2027,12,13,70.751,5.33,0.59026
2027,12,14,59.806,6.12,0.65577
2027,12,15,76.327,7.2,0.9506
2027,12,16,48.594,7.77,1.1817
2027,12,17,49.267,6.38,1.2113
2027,12,18,51.323,10.77,1.4615
2027,12,19,43.396,9.4,1.7901
2027,12,20,33.382,8.32,2.0162
2027,12,21,37.556,7.69,2.1733
2027,12,22,35.545,8.42,2.3578
2027,12,23,38.686,8.58,2.5169
2027,12,24,86.201,6.69,2.615
2027,12,25,99.346,3.48,2.5316
2027,12,26,80.285,2.14,2.2767
2027,12,27,63.38,2.81,2.2338
2027,12,28,51.331,3.37,2.1748
2027,12,29,51.452,3.69,2.1168
2027,12,30,41.378,6.71,2.0939
2027,12,31,32.303,6.07,1.9388
2028,1,1,35.256,2.97,1.7932
2028,1,2,33.47,4.76,1.7892
2028,1,3,23.956,2.17,1.6802
2028,1,4,35.197,1.45,1.4921
2028,1,5,33.789,2.94,1.4657
2028,1,6,40.833,5.12,1.5037
2028,1,7,24.579,4.71,1.5575
2028,1,8,17.523,4.81,1.6098
2028,1,9,26.07,4.03,1.6013
2028,1,10,16.915,3.82,1.5264
2028,1,11,16.768,2.09,1.1975
2028,1,12,16.671,-0.36,1.044
2028,1,13,34.284,0.92,0.92171
2028,1,14,16.569,3.82,0.95573
2028,1,15,16.546,2.13,0.922
2028,1,16,16.529,-4.06,0.5658
2028,1,17,16.524,-6.68,0.43504
2028,1,18,16.524,-7.38,0.43673
2028,1,19,16.512,-8.27,0.44238
2028,1,20,16.507,-7.14,0.44535
2028,1,21,16.507,-2.07,0.44938
2028,1,22,16.501,-4.8,0.45574
2028,1,23,16.501,-3.05,0.45598
2028,1,24,16.501,-1.88,0.45942
2028,1,25,16.501,-4.01,0.46244
2028,1,26,16.501,-2.32,0.46433
2028,1,27,16.535,-1.92,0.47037
2028,1,28,16.535,-1.89,0.47465
2028,1,29,16.524,-0.22,0.47645
2028,1,30,16.518,1.52,0.47845
2028,1,31,21.762,2.66,0.47896
2028,2,1,22.216,6.43,0.47974
2028,2,2,21.506,6.99,0.48422
2028,2,3,16.501,6.67,0.48606
2028,2,4,16.507,6.77,0.4889
2028,2,5,24.744,6.99,0.49176
2028,2,6,22.304,6.45,0.49478
2028,2,7,29.796,5.76,0.50186
2028,2,8,21.663,5.01,0.50581
2028,2,9,16.501,4.07,0.51417
2028,2,10,16.501,2.07,0.52027
2028,2,11,16.501,0.18,0.53357
2028,2,12,16.501,0.3,0.5395
2028,2,13,16.501,1.7,0.55204
2028,2,14,16.501,1.53,0.57554
2028,2,15,16.501,4.22,0.59776
2028,2,16,21.225,4.97,0.61009
2028,2,17,21.929,6.91,0.6209
2028,2,18,16.501,5.59,0.63191
2028,2,19,22.179,6.26,0.64432
2028,2,20,29.734,9.02,0.6531
2028,2,21,16.501,5.57,1.1671
2028,2,22,28.701,3.94,1.1899
2028,2,23,34.833,7.2,1.3363
2028,2,24,16.501,7.53,1.5653
2028,2,25,16.501,6.1,1.6145
2028,2,26,21.309,7.21,1.868
2028,2,27,24.838,7.3,2.02
2028,2,28,28.365,8.77,2.2681
2028,2,29,24.985,7.43,2.4778
2028,3,1,22.008,6.14,2.6513
2028,3,2,25.601,6.76,2.7316
2028,3,3,21.427,4.88,2.7415
2028,3,4,25.095,4.24,2.6914
2028,3,5,16.751,0.92,2.5001
2028,3,6,16.654,-0.19,2.2413
2028,3,7,16.597,0.29,2.1611
2028,3,8,16.563,0.87,2.2047
2028,3,9,16.541,0.47,2.1733
2028,3,10,16.524,1.89,2.2251
2028,3,11,16.512,2.76,2.3179
2028,3,12,21.596,3.34,2.4361
2028,3,13,31.72,4.65,2.596
2028,3,14,16.501,5.84,2.8016
2028,3,15,16.501,6.04,3.0207
2028,3,16,21.913,6.32,3.2046
2028,3,17,23.931,6.5,3.3412
2028,3,18,16.649,8,3.5736
2028,3,19,18.17,6.47,3.6915
2028,3,20,68.645,5.14,3.7708
2028,3,21,63.42,6.13,3.9511
2028,3,22,45.023,7.05,4.0744
2028,3,23,55.555,6.99,4.2207
2028,3,24,47.65,7.52,4.4543
2028,3,25,27.528,7.96,4.7212
2028,3,26,32.767,6.98,4.9027
2028,3,27,21.634,8.34,5.1403
2028,3,28,20.203,7.6,5.3864
2028,3,29,44.904,6.85,5.5591
2028,3,30,22.056,7.9,5.7997
2028,3,31,67.534,7.46,6.0025
2028,4,1,470.74,7.18,6.1744
2028,4,2,588.82,6.85,6.1381
2028,4,3,652.76,7.01,5.9411
2028,4,4,664.25,6.65,5.8186
2028,4,5,608.7,6.05,5.9326
2028,4,6,541.42,7.27,6.0941
2028,4,7,452.95,7.09,6.4409
2028,4,8,339.99,6.96,6.5083
2028,4,9,278.75,6.29,6.6426
2028,4,10,215.5,4.58,6.6849
2028,4,11,173,4.31,6.7612
2028,4,12,143.26,4.45,6.8612
2028,4,13,125.05,4.58,6.982
2028,4,14,111.54,5.77,7.1678
2028,4,15,101.07,6.65,7.3971
2028,4,16,92.544,6.59,7.6249
2028,4,17,85.395,4.73,7.654
2028,4,18,79.211,2.09,7.378
2028,4,19,80.039,1.52,7.0612
2028,4,20,71.398,1.82,6.9325
2028,4,21,69.002,2.37,6.812
2028,4,22,91.351,3.48,6.7409
2028,4,23,83.328,4.9,6.8075
2028,4,24,83.157,5.04,6.8627
2028,4,25,79.3,5.31,7.0202
2028,4,26,65.352,5.11,7.2889
2028,4,27,51.803,6.16,7.4769
2028,4,28,47.453,6.68,7.7246
2028,4,29,240.01,6.36,7.7655
2028,4,30,183.56,6.28,7.8503
2028,5,1,137.83,7.71,8.2293
2028,5,2,114.29,7.94,8.389
2028,5,3,91.459,7.84,8.8337
2028,5,4,82.3,9.14,9.3101
2028,5,5,86.18,10.88,9.5413
2028,5,6,79.061,12.88,10.197
2028,5,7,59.122,11.81,10.759
2028,5,8,51.814,11.23,11.409
2028,5,9,54.421,10.76,11.921
2028,5,10,42.592,11.56,12.472
2028,5,11,65.111,10.97,12.52
2028,5,12,42.257,10.68,12.432
2028,5,13,56.062,9.81,12.434
2028,5,14,48.003,9.74,12.727
2028,5,15,43.001,10.33,12.889
2028,5,16,38.822,10.5,12.915
2028,5,17,49.577,10.38,12.932
2028,5,18,45.704,10.6,13.225
2028,5,19,44.303,11.79,13.46
2028,5,20,59.217,12.85,13.804
2028,5,21,47.958,13.03,14.308
2028,5,22,43.995,12.91,14.713
2028,5,23,38.43,12.17,14.948
2028,5,24,36.931,12.3,15.225
2028,5,25,101.97,12.73,15.318
2028,5,26,90.108,12.16,15.266
2028,5,27,69.899,13.2,15.868
2028,5,28,54.897,15.53,16.167
2028,5,29,52.448,14.56,16.38
2028,5,30,37.63,15.89,16.389
2028,5,31,37.653,16.32,16.356
2028,6,1,47.654,15.26,16.865
2028,6,2,25.461,17.77,17.654
2028,6,3,23.054,19.71,18.485
2028,6,4,21.089,20.76,18.998
2028,6,5,19.442,21.24,19.541
2028,6,6,18.38,21.44,20.125
2028,6,7,17.71,21.98,20.783
2028,6,8,18.857,22.06,21.086
2028,6,9,19.221,20.91,21.392
2028,6,10,20.124,20.08,21.298
2028,6,11,20.85,17.82,20.919
2028,6,12,27.221,15.02,20.488
2028,6,13,29.902,14.93,20.439
2028,6,14,28.085,15.07,20.127
2028,6,15,29.3,14.26,19.765
2028,6,16,34.175,13.21,19.68
2028,6,17,24.712,14.75,19.854
2028,6,18,22.457,15.87,20.009
2028,6,19,21.935,16.6,20.112
2028,6,20,22.883,15.83,20.118
2028,6,21,27.76,15.13,19.918
2028,6,22,26.233,16.88,19.939
2028,6,23,29.72,18.92,20.194
2028,6,24,37.712,17.84,20.265
2028,6,25,37.811,17.33,20.522
2028,6,26,35.126,16.58,20.667
2028,6,27,27.199,15.94,20.593
2028,6,28,19.766,16.21,20.659
2028,6,29,18.772,16.87,20.764
2028,6,30,19.011,17.28,20.842
2028,7,1,19.908,17.88,20.934
2028,7,2,19.664,18.83,21.466
2028,7,3,19.068,19.92,21.886
2028,7,4,22.117,20.59,22.255
2028,7,5,24.155,20.39,22.543
2028,7,6,23.286,20.33,22.885
2028,7,7,21.765,20.39,23.156
2028,7,8,21.43,19.89,23.456
2028,7,9,23.576,19.26,23.547
2028,7,10,22.878,18.57,23.623
2028,7,11,21.492,19.09,23.65
2028,7,12,23.508,20.3,24.013
2028,7,13,35.154,20.75,24.233
2028,7,14,44.563,20.48,24.281
2028,7,15,50.067,19.9,24.298
2028,7,16,43.378,19.9,24.341
2028,7,17,36.508,19.83,24.496
2028,7,18,32.413,18.94,24.16
2028,7,19,30.27,18.1,23.329
2028,7,20,20.266,17.28,22.649
2028,7,21,19.079,16.96,22.117
2028,7,22,18.261,16.75,21.63
2028,7,23,17.705,17.07,21.443
2028,7,24,17.319,17.77,21.372
2028,7,25,17.046,18.96,21.36
2028,7,26,19.641,19.88,21.54
2028,7,27,19.948,20.01,21.667
2028,7,28,19.437,20.04,21.79
2028,7,29,26.046,19.67,21.996
2028,7,30,65.42,20.1,22.226
2028,7,31,58.49,20.25,22.607
2028,8,1,45.244,20.21,22.817
2028,8,2,31.175,20.52,22.938
2028,8,3,24.933,20.6,23.073
2028,8,4,21.693,20.85,23.211
2028,8,5,22.323,21.1,23.307
2028,8,6,30.303,21.57,23.597
2028,8,7,34.062,21.39,23.767
2028,8,8,30.755,20.9,23.807
2028,8,9,32.476,20.18,23.731
2028,8,10,32.576,20.43,23.598
2028,8,11,37.252,20.1,23.333
2028,8,12,101.19,19.89,23.28
2028,8,13,170.66,19.9,23.394
2028,8,14,275.5,19.9,23.052
2028,8,15,182.27,19.7,22.878
2028,8,16,132.36,18.77,22.849
2028,8,17,311.19,17.85,22.264
2028,8,18,232.27,17.54,21.623
2028,8,19,170.86,17.52,21.502
2028,8,20,145.65,17.64,21.388
2028,8,21,185.92,17.65,21.233
2028,8,22,143.75,17.74,21.107
2028,8,23,115.72,17.67,20.909
2028,8,24,161.66,17.44,20.779
2028,8,25,344.42,17.88,20.647
2028,8,26,466.31,18.3,20.507
2028,8,27,453.02,18.19,20.256
2028,8,28,566.46,17.58,19.839
2028,8,29,447.37,17.3,19.627
2028,8,30,351.13,17.11,19.59
2028,8,31,251.78,16.65,19.393
2028,9,1,194.02,15.79,19.204
2028,9,2,160.39,16.11,19.152
2028,9,3,150.56,15.68,19.001
2028,9,4,129.46,15.45,18.972
2028,9,5,113.19,15.17,18.693
2028,9,6,95.791,15.56,18.624
2028,9,7,95.16,15.32,18.452
2028,9,8,86.988,14.75,18.297
2028,9,9,76.61,14.97,18.026
2028,9,10,70.687,14.93,17.912
2028,9,11,77.762,15.16,17.594
2028,9,12,93.309,17.4,17.477
2028,9,13,79.9,14.83,17.049
2028,9,14,84.153,13.8,16.656
2028,9,15,95.561,14.1,16.338
2028,9,16,89.239,14.11,16.075
2028,9,17,72.338,15.99,15.908
2028,9,18,74.026,13.81,15.619
2028,9,19,69.081,11.87,15.386
2028,9,20,61.409,11.91,15.254
2028,9,21,136.53,13.57,15.131
2028,9,22,132.42,14.66,15.177
2028,9,23,90.209,15.36,15.304
2028,9,24,114.53,14.62,15.319
2028,9,25,172.18,13.09,15.154
2028,9,26,144.86,12.4,14.884
2028,9,27,117.91,10.76,14.474
2028,9,28,90.846,10.52,14.14
2028,9,29,74.801,11.46,13.788
2028,9,30,81.367,12.41,13.688
2028,10,1,56.279,10.6,13.397
2028,10,2,49.962,9.95,13.17
2028,10,3,44.807,9.04,12.977
2028,10,4,193.85,8.14,12.572
2028,10,5,150.36,7.06,11.973
2028,10,6,113.19,6.96,11.548
2028,10,7,301.03,10.1,11.463
2028,10,8,220.89,10.99,11.382
2028,10,9,161.52,12.24,11.341
2028,10,10,128.78,13.09,11.445
2028,10,11,96.483,12.59,11.456
2028,10,12,90.128,12.34,11.383
2028,10,13,68.496,12.32,11.39
2028,10,14,79.619,14.23,11.336
2028,10,15,60.235,13.78,11.423
2028,10,16,65.004,13.57,11.471
2028,10,17,48.724,12.28,11.283
2028,10,18,72.332,12.3,11.278
2028,10,19,99.242,10.84,10.904
2028,10,20,86.737,9.15,10.758
2028,10,21,70.074,8.96,10.437
2028,10,22,65.007,8.37,10.029
2028,10,23,68.425,8.37,9.7398
2028,10,24,58.875,9.27,9.5848
2028,10,25,44.26,8.06,9.3769
2028,10,26,35.618,6.13,8.9352
2028,10,27,36.874,4.32,8.3992
2028,10,28,149.3,3.03,7.9843
2028,10,29,132.61,3.73,7.5603
2028,10,30,239.63,5.27,7.2871
2028,10,31,254.87,4.19,6.7035
2028,11,1,180.47,-0.01,5.9274
2028,11,2,133.01,-1.39,5.1459
2028,11,3,222.19,-0.37,4.779
2028,11,4,169.04,0.84,4.5085
2028,11,5,127.68,0.02,4.0678
2028,11,6,100.96,-1.23,3.6381
2028,11,7,83.168,-1.72,3.3583
2028,11,8,70.884,-2.12,3.0247
2028,11,9,61.995,-2.17,2.5752
2028,11,10,55.58,-1.76,2.2193
2028,11,11,51.386,-0.96,1.9388
2028,11,12,46.338,-1.48,1.6008
2028,11,13,42.409,-3.29,1.1138
2028,11,14,40.037,-2.85,0.90861
2028,11,15,39.17,-3.72,0.65069
2028,11,16,36.37,-5.35,0.52669
2028,11,17,33.635,-4.86,0.55399
2028,11,18,31.514,-3.64,0.55507
2028,11,19,30.318,-2.45,0.55603
2028,11,20,28.117,-2.8,0.55574
2028,11,21,25.441,-4.49,0.55635
2028,11,22,23.43,-6.1,0.55607
2028,11,23,33.08,-4.22,0.55614
2028,11,24,35.867,-0.58,0.55485
2028,11,25,33.024,-0.4,0.55326
2028,11,26,24.121,-0.85,0.55155
2028,11,27,18.447,-1.78,0.54987
2028,11,28,23.201,-0.36,0.54843
2028,11,29,22.003,1.02,0.54657
2028,11,30,17.554,-1.2,0.5449
2028,12,1,22.651,4.1,0.54317
2028,12,2,16.597,2.86,0.54148
2028,12,3,27.528,4.04,0.53996
2028,12,4,35.952,4.93,0.5383
2028,12,5,30.218,4.91,0.53659
2028,12,6,29.799,5.03,0.53523
2028,12,7,21.816,3.87,0.53407
2028,12,8,55.685,5.53,0.53254
2028,12,9,26.521,5.76,0.5335
2028,12,10,30.786,5.89,0.53323
2028,12,11,87.52,5.27,0.53296
2028,12,12,85.098,2.82,0.53277
2028,12,13,62.762,0.86,0.53265
2028,12,14,71.121,3.03,0.53203
2028,12,15,49.779,5.83,0.5314
2028,12,16,132.74,6.03,0.53092
2028,12,17,115.68,5.53,0.53038
2028,12,18,160.72,3.99,0.52986
2028,12,19,120.46,3.15,0.53239
2028,12,20,107.76,3.55,0.53311
2028,12,21,75.385,5.31,0.53253
2028,12,22,55.175,5.19,0.53509
2028,12,23,57.736,5.72,0.53543
2028,12,24,66.159,6.65,0.53802
2028,12,25,35.262,6.57,0.53945
2028,12,26,31.645,5.15,0.53897
