Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2033,5,1,338.9,13.06,12.638
2033,5,2,271.66,10.21,12.646
2033,5,3,208.99,11.05,12.446
2033,5,4,166.54,9.66,12.183
2033,5,5,144.97,7.93,11.976
2033,5,6,122.81,7.42,11.726
2033,5,7,109.4,6.4,11.404
2033,5,8,99.04,6.34,11.11
2033,5,9,90.642,7.37,10.772
2033,5,10,92.299,6.82,10.716
2033,5,11,77.548,7.61,10.478
2033,5,12,78.673,7.65,10.25
2033,5,13,71.229,7.65,9.9859
2033,5,14,62.949,9.17,9.7048
2033,5,15,58.906,10.42,9.3829
2033,5,16,63.986,9.28,9.1296
2033,5,17,58.673,9.77,9.127
2033,5,18,88.963,11.99,9.1421
2033,5,19,446.56,13.01,10.554
2033,5,20,595.03,15.15,12.318
2033,5,21,476.52,16.38,13.383
2033,5,22,311.79,19.49,13.669
2033,5,23,510.76,20.83,14.793
2033,5,24,520.86,21.08,15.592
2033,5,25,476.65,17.78,15.908
2033,5,26,348.08,15.08,15.727
2033,5,27,268.51,12.92,15.337
2033,5,28,240.81,15.61,14.936
2033,5,29,212.08,13.1,14.513
2033,5,30,180.95,8.93,13.959
2033,5,31,150.3,9.79,13.571
2033,6,1,140.93,11.74,13.334
2033,6,2,124.48,13.42,12.988
2033,6,3,117.74,14.95,12.632
2033,6,4,118.72,12.18,12.297
2033,6,5,100.3,12.59,11.858
2033,6,6,94.732,12.87,11.675
2033,6,7,97.935,15.06,11.323
2033,6,8,80.366,15.47,11.013
2033,6,9,68.406,13.6,10.684
2033,6,10,79.229,16.31,10.375
2033,6,11,67.703,18.79,10.223
2033,6,12,64.243,20.11,10.018
2033,6,13,52.49,19.53,9.8338
2033,6,14,49.208,20.43,9.7317
2033,6,15,46.141,21.36,9.6306
2033,6,16,49.796,22.19,9.536
2033,6,17,40.605,21.59,9.4118
2033,6,18,38.095,19.28,9.2205
2033,6,19,39.31,19.74,9.0363
2033,6,20,47.691,20.35,8.9954
2033,6,21,44.869,21.46,8.8874
2033,6,22,44.086,22.04,8.7963
2033,6,23,72.04,22.16,8.8544
2033,6,24,68.05,21.02,8.9417
2033,6,25,51.848,20.03,9.0264
2033,6,26,42.967,19.39,8.9915
2033,6,27,52.745,18.28,9.2371
2033,6,28,72.006,18.67,9.5142
2033,6,29,66.988,17.58,9.5474
2033,6,30,56.954,19.33,9.5762
2033,7,1,60.93,17.32,9.6867
2033,7,2,40.233,14.91,9.5984
2033,7,3,36.12,15.58,9.5747
2033,7,4,28.301,14.48,9.5431
2033,7,5,25.172,14.63,9.6398
2033,7,6,24.375,16.37,9.6801
2033,7,7,65.948,13.74,9.8702
2033,7,8,33.398,13.85,9.9212
2033,7,9,18.809,14.71,9.9576
2033,7,10,49.179,13.77,9.9334
2033,7,11,44.313,11.76,10.314
2033,7,12,72.356,12.3,10.305
2033,7,13,63.129,13.98,10.17
2033,7,14,49.79,14.84,10.065
2033,7,15,51.406,13.66,10.808
2033,7,16,41.122,14.36,10.845
2033,7,17,31.903,16.51,10.778
2033,7,18,26.153,15.52,10.58
2033,7,19,25.112,14.19,10.829
2033,7,20,21.356,14.31,10.873
2033,7,21,19.418,15.32,10.784
2033,7,22,19.914,14.95,10.831
2033,7,23,27.785,13.26,11.04
2033,7,24,24.949,12.46,11.121
2033,7,25,18.617,14.18,11.1
2033,7,26,16.796,17.21,11.132
2033,7,27,17.92,17.89,10.976
2033,7,28,22.685,18.29,10.836
2033,7,29,32.861,17.53,10.895
2033,7,30,19.342,18.41,10.694
2033,7,31,20.276,16.75,10.654
2033,8,1,43.42,14,10.794
2033,8,2,34.143,15.97,10.867
2033,8,3,47.516,17.19,11.028
2033,8,4,55.68,18.98,11.41
2033,8,5,31.65,18.37,11.568
2033,8,6,35.776,18.6,11.661
2033,8,7,42.296,21.04,11.721
2033,8,8,21.407,19.77,11.661
2033,8,9,21.026,17.08,11.728
2033,8,10,20.141,19.01,11.694
2033,8,11,26.324,21.14,11.755
2033,8,12,25.768,22.63,11.786
2033,8,13,24.462,20.87,11.632
2033,8,14,25.325,17.56,11.809
2033,8,15,57.201,15.66,11.788
2033,8,16,56.93,17.12,11.742
2033,8,17,59.948,16.13,12.038
2033,8,18,55.162,18.74,12.02
2033,8,19,45.073,20.12,12.086
2033,8,20,93.535,20.63,12.048
2033,8,21,36.727,17.91,13.386
2033,8,22,33.218,14.62,13.365
2033,8,23,44.71,14.15,13.697
2033,8,24,43.233,18.26,14.152
2033,8,25,77.796,17.8,14.055
2033,8,26,101.91,16.66,14.7
2033,8,27,104.16,17.8,15.145
2033,8,28,83.084,14.91,16.213
2033,8,29,133.5,15.01,15.955
2033,8,30,105.59,13.45,16.199
2033,8,31,80.086,14.81,16.6
2033,9,1,65.209,14.35,17.03
2033,9,2,50.44,13.48,17.457
2033,9,3,111.32,13.34,17.221
2033,9,4,135.71,15.31,17.614
2033,9,5,104.71,14.83,18.216
2033,9,6,79.845,15.13,17.957
2033,9,7,110.04,15.9,17.679
2033,9,8,91.369,16.95,17.522
2033,9,9,72.707,16.49,17.996
2033,9,10,59.813,15.95,17.968
2033,9,11,50.966,15.72,17.696
2033,9,12,48.897,15.98,17.361
2033,9,13,37.698,12.95,17.151
2033,9,14,43.529,10.97,16.918
2033,9,15,52.757,12.97,16.584
2033,9,16,50.142,10.45,16.291
2033,9,17,41.224,9.44,15.997
2033,9,18,25.235,11.3,15.716
2033,9,19,24.211,10.13,15.505
2033,9,20,24.425,8.98,15.292
2033,9,21,32.892,8.97,15.122
2033,9,22,32.798,9.18,14.877
2033,9,23,36.37,10.63,14.695
2033,9,24,32.104,11.69,14.5
2033,9,25,28.866,10.89,14.269
2033,9,26,23.384,9.69,14.055
2033,9,27,25.963,8.98,13.905
2033,9,28,22.564,8.84,13.716
2033,9,29,26.229,9.3,13.527
2033,9,30,29.164,10.13,13.372
2033,10,1,26.535,8.8,13.262
2033,10,2,29.298,7.77,13.142
2033,10,3,44.609,10.99,13.016
2033,10,4,61.951,12.3,12.974
2033,10,5,41.778,10.21,12.87
2033,10,6,45.797,9.24,12.835
2033,10,7,42.831,8.27,12.775
2033,10,8,46.865,9.39,12.713
2033,10,9,29.337,6.12,12.632
2033,10,10,35.85,6.44,12.541
2033,10,11,26.118,8.83,12.449
2033,10,12,21.019,6.5,12.355
2033,10,13,19.835,3.85,12.254
2033,10,14,18.696,2.01,12.128
2033,10,15,18.511,0.44,12.01
2033,10,16,19.147,0.61,11.893
2033,10,17,19.202,1.29,11.777
2033,10,18,19.091,2.64,11.678
2033,10,19,19.691,3.84,11.576
2033,10,20,20.035,5.27,11.481
2033,10,21,23.879,5.72,11.414
2033,10,22,24.342,6.79,11.399
2033,10,23,25.118,9.3,11.352
2033,10,24,27.847,10.41,11.316
2033,10,25,28.642,11.77,11.271
2033,10,26,29.138,11.32,11.23
2033,10,27,131.98,8.18,11.493
2033,10,28,121.54,8.88,11.707
2033,10,29,81.524,6.78,11.811
2033,10,30,76.993,1.96,11.905
2033,10,31,66.002,-0.52,12.011
2033,11,1,52.521,-0.82,12.077
2033,11,2,43.027,-0.67,12.138
2033,11,3,37.365,-0.97,12.129
2033,11,4,35.79,-1.07,12.094
2033,11,5,48.144,0.08,12.077
2033,11,6,97.583,1.55,12.168
2033,11,7,88.006,0.82,12.217
2033,11,8,69.849,0.81,12.18
2033,11,9,60.237,0.69,12.174
2033,11,10,50.567,2.99,12.104
2033,11,11,97.128,3.45,12.188
2033,11,12,97.956,4.09,12.247
2033,11,13,76.386,5.25,12.18
2033,11,14,54.807,5.62,12.197
2033,11,15,53.346,4.65,12.137
2033,11,16,64.003,3.71,12.088
2033,11,17,158.07,3.25,11.878
2033,11,18,129.03,3.54,12.062
2033,11,19,137.72,2.98,11.887
2033,11,20,133.56,2.67,11.758
2033,11,21,242.03,2.64,13.471
2033,11,22,314.23,5.21,13.836
2033,11,23,351.31,4.09,14.964
2033,11,24,394.85,5.15,15.548
2033,11,25,302.46,4.46,15.416
2033,11,26,218.91,4.08,15.521
2033,11,27,166.57,1.43,16.672
2033,11,28,147.12,-1.48,16.387
2033,11,29,197.19,-2.82,16.192
2033,11,30,156.73,-4.18,15.893
2033,12,1,125.87,-5.92,15.598
2033,12,2,139.68,0.2,15.253
2033,12,3,117.86,4.76,14.866
2033,12,4,243.03,4.3,14.777
2033,12,5,245.98,4.5,14.833
2033,12,6,247.46,2.57,15.008
2033,12,7,205.42,2.73,15.129
2033,12,8,517.25,3.99,16.584
2033,12,9,576.24,3.02,18.457
2033,12,10,417.07,2.35,18.742
2033,12,11,413.2,1.06,18.993
2033,12,12,425.7,4.44,18.987
2033,12,13,347.35,4.58,18.827
2033,12,14,325.7,4.46,18.476
2033,12,15,247.8,1.43,17.963
2033,12,16,198.85,0.72,17.453
2033,12,17,166.15,0.28,16.841
2033,12,18,143.49,-2.44,16.27
2033,12,19,126.94,-5.79,15.76
2033,12,20,138.27,0.55,15.142
2033,12,21,107.57,4.05,14.531
2033,12,22,95.928,3.05,14.079
2033,12,23,115.25,3.66,14.011
2033,12,24,82.562,6.37,13.933
2033,12,25,90.535,4.98,13.596
2033,12,26,82.237,4.77,13.249
2033,12,27,67.242,-0.85,13.059
2033,12,28,62.943,-4.34,12.685
2033,12,29,68.786,-0.99,12.308
2033,12,30,85.115,1.03,12.04
2033,12,31,265.63,-2.47,12.117
2034,1,1,270.68,-6.7,12.157
2034,1,2,212.2,-0.62,12.117
2034,1,3,170.95,0.44,11.907
2034,1,4,166.58,2.38,11.727
2034,1,5,126.66,-1.71,11.548
2034,1,6,103.57,-4.91,11.25
2034,1,7,110.2,-7.34,10.942
2034,1,8,137.28,-3.82,10.698
2034,1,9,160.45,0.7,10.468
2034,1,10,162.18,2.97,10.261
2034,1,11,139.85,0.32,9.9709
2034,1,12,113.54,-1.83,9.6794
2034,1,13,158.82,-7.04,9.477
2034,1,14,269.03,-4.37,9.4794
2034,1,15,208.07,-2.66,9.3539
2034,1,16,156.24,0.46,9.1293
2034,1,17,126.89,1.01,8.8429
2034,1,18,113.83,2.82,8.5955
2034,1,19,89.119,2.23,8.3338
2034,1,20,73.09,-2.04,8.0625
2034,1,21,73.031,1.96,7.7915
2034,1,22,58.826,0.94,7.5178
2034,1,23,71.061,0.45,7.2545
2034,1,24,52.92,0.6,6.9902
2034,1,25,57.031,-0.26,6.7355
2034,1,26,46.542,2.11,6.4853
2034,1,27,40.032,1.44,6.2407
2034,1,28,37.442,1.97,6.005
2034,1,29,35.063,0.13,5.7784
2034,1,30,49.148,1.29,5.5684
2034,1,31,37.097,2.76,5.366
2034,2,1,41.562,3.11,5.1764
2034,2,2,94.924,1.47,5.0377
2034,2,3,193.9,-1.6,4.9951
2034,2,4,183.07,2.81,4.9497
2034,2,5,130.3,2.27,4.8747
2034,2,6,97.995,-3.27,4.7642
2034,2,7,76.276,2.13,4.646
2034,2,8,62.62,-0.53,4.5249
2034,2,9,60.793,1.23,4.4064
2034,2,10,56.836,2.22,4.2902
2034,2,11,44.616,1.78,4.1741
2034,2,12,38.886,-0.13,4.0604
2034,2,13,33.962,-3.21,3.9499
2034,2,14,35.667,-3.84,3.845
2034,2,15,34.409,2.74,3.7574
2034,2,16,48.349,-0.05,3.6853
2034,2,17,87.722,-1.62,3.6572
2034,2,18,76.99,-4.47,3.653
2034,2,19,61.134,-5.96,3.6408
2034,2,20,49.002,-8,3.6232
2034,2,21,40.595,-6.35,3.599
2034,2,22,34.568,-8.72,3.5694
2034,2,23,30.132,-7.51,3.5355
2034,2,24,28.683,-7.96,3.4997
2034,2,25,55.149,0.68,3.4869
2034,2,26,22.655,2.2,3.4648
2034,2,27,23.904,2.74,3.4604
2034,2,28,27.003,4.03,3.4719
2034,3,1,80.898,2.57,3.8836
2034,3,2,200.16,1.58,3.9351
2034,3,3,332.41,4.45,4.9777
2034,3,4,393.44,2.83,5.7566
2034,3,5,339.39,2.32,6.0725
2034,3,6,288.45,-0.24,6.4728
2034,3,7,337.35,3.54,6.8007
2034,3,8,252.05,4.19,7.1477
2034,3,9,188.32,4.27,7.2773
2034,3,10,161.03,6.54,7.2534
2034,3,11,140.14,5.27,7.2026
2034,3,12,124.1,5.44,7.11
2034,3,13,105.34,5.34,6.9928
2034,3,14,97.425,6.65,6.8234
2034,3,15,89.381,6.61,6.6955
2034,3,16,80.16,4.68,6.5526
2034,3,17,79.058,4.49,6.4163
2034,3,18,133.3,5.3,6.4208
2034,3,19,108,6.66,6.3628
2034,3,20,89.716,7.14,6.2797
2034,3,21,84.699,6.94,6.1796
2034,3,22,65.26,6.94,6.1168
2034,3,23,81.484,5.75,6.1163
2034,3,24,96.809,4.9,6.8459
2034,3,25,86.161,3.69,6.883
2034,3,26,66.22,3.03,6.8843
2034,3,27,62.945,1.48,6.8659
2034,3,28,49.94,0.63,6.8414
2034,3,29,54.501,5.03,6.8158
2034,3,30,40.457,6.92,6.7735
2034,3,31,37.056,8.98,6.7285
2034,4,1,34.206,11.32,6.6825
2034,4,2,51.741,12.99,6.6528
2034,4,3,34.394,11.12,6.6074
2034,4,4,27.613,8.47,6.5586
2034,4,5,39.325,8.11,6.5215
2034,4,6,24.212,6.3,6.4746
2034,4,7,22.719,5.09,6.4137
2034,4,8,21.322,5.08,6.3067
2034,4,9,23.945,5.5,6.1648
2034,4,10,32.752,4.62,6.258
2034,4,11,32.315,3.77,6.2472
2034,4,12,33.506,5.55,6.2226
2034,4,13,32.946,6.41,6.2422
2034,4,14,22.792,6.78,6.2297
2034,4,15,20.89,7.35,6.2332
2034,4,16,19.544,6.62,6.2085
2034,4,17,18.596,6.69,6.1844
2034,4,18,17.943,7.85,6.1538
2034,4,19,20.146,6.77,6.0886
2034,4,20,29.272,6.04,6.0305
2034,4,21,19.703,4.54,6.1214
2034,4,22,20.05,3.19,6.0809
2034,4,23,22.94,1.97,6.1269
2034,4,24,22.616,3.91,6.1027
2034,4,25,26.909,8.53,6.1577
2034,4,26,27.397,8.46,6.13
2034,4,27,25.478,6.2,6.1924
2034,4,28,23.269,2.92,6.1693
2034,4,29,21.413,6.06,6.2075
2034,4,30,19.987,5.45,6.2098
2034,5,1,18.943,5.12,6.1285
2034,5,2,18.199,6.33,6.0798
2034,5,3,17.665,5.66,6.1011
2034,5,4,17.296,4.75,6.1968
2034,5,5,17.046,6.18,6.1487
2034,5,6,34.56,6.92,6.1986
2034,5,7,19.278,11.9,6.1069
2034,5,8,31.251,11.73,6.1422
2034,5,9,20.595,11.12,6.0572
2034,5,10,20.266,11.44,6.053
2034,5,11,34.105,10.32,6.0223
2034,5,12,22.757,10.7,5.9476
2034,5,13,18.619,9.02,6.0319
2034,5,14,22.809,10.17,5.9805
2034,5,15,46.818,10.8,5.9284
2034,5,16,38.457,10.76,6.0594
2034,5,17,33.266,10.95,6.1968
2034,5,18,24.059,10.01,6.1997
2034,5,19,26.023,10.1,6.2902
2034,5,20,38.496,9.37,6.4486
2034,5,21,33.917,14.03,6.5452
2034,5,22,22.537,9.08,6.615
2034,5,23,21.458,8.58,6.5197
2034,5,24,20.26,10.89,6.5218
2034,5,25,33.353,9.09,6.7533
2034,5,26,29.475,10.83,6.8458
2034,5,27,29.972,11.18,6.9315
2034,5,28,23.746,12.37,6.8499
2034,5,29,34.83,16.7,7.0923
2034,5,30,35.705,18.3,7.298
2034,5,31,35.268,19.68,7.5491
2034,6,1,48.276,21.03,7.9603
2034,6,2,501.79,20.95,10.817
2034,6,3,415.19,20.48,13.141
2034,6,4,276.63,19.7,14.256
2034,6,5,188.81,19.97,14.854
2034,6,6,141.32,16.89,15.416
2034,6,7,105.77,15.3,15.738
2034,6,8,86.321,14.38,15.916
2034,6,9,80.861,12.83,16.045
2034,6,10,68.363,12.49,15.866
2034,6,11,56.589,11.11,15.504
2034,6,12,62.963,12.24,15.201
2034,6,13,46.755,13.32,15.049
2034,6,14,76.032,13.49,14.754
2034,6,15,75.77,13.09,14.824
2034,6,16,59.576,11.86,15.038
2034,6,17,69.699,11.79,15.07
2034,6,18,92.523,10.88,15.293
2034,6,19,80.93,11.36,15.373
2034,6,20,68.907,11,15.164
2034,6,21,53.103,11.59,15.248
2034,6,22,50.661,13.77,15.01
2034,6,23,643.12,15.75,19.019
2034,6,24,966.31,21.87,30.419
2034,6,25,909.26,19.47,29.855
2034,6,26,572.37,18.82,31.078
2034,6,27,451.36,19.74,31.608
2034,6,28,315.52,21.14,31.13
2034,6,29,228.72,20.99,30.473
2034,6,30,215.05,19.32,29.742
2034,7,1,266.96,17.81,28.994
2034,7,2,205.59,15.92,28.342
2034,7,3,187.81,14.75,27.489
2034,7,4,309.69,15.48,27.493
2034,7,5,337,16.84,27.174
2034,7,6,468.38,16.97,27.084
2034,7,7,385.46,17.17,27.079
2034,7,8,293.73,17.63,26.509
2034,7,9,380.79,16.46,26.345
2034,7,10,339.52,17.88,26.161
2034,7,11,274.14,18.39,25.684
2034,7,12,229.43,18.47,25.06
2034,7,13,190.18,19.51,24.378
2034,7,14,159.98,16.43,23.427
2034,7,15,220.2,16.7,22.885
2034,7,16,183.11,15.52,22.64
2034,7,17,152.5,15.8,22.17
2034,7,18,224.96,17.64,21.93
2034,7,19,188.28,17.27,21.519
2034,7,20,151.06,17.96,20.846
2034,7,21,130.88,15.37,20.528
2034,7,22,125.31,17.43,20.141
2034,7,23,133.69,16.39,19.743
2034,7,24,128.44,16.33,19.459
2034,7,25,164.84,16.21,19.07
2034,7,26,131.83,16.59,18.792
2034,7,27,169.37,17.64,18.566
2034,7,28,171.54,21.26,18.494
2034,7,29,151.19,18.59,18.277
2034,7,30,118.68,14.77,18.154
2034,7,31,103.48,15.68,18.053
2034,8,1,93.337,16.18,17.938
2034,8,2,89.842,18.02,17.681
2034,8,3,113.78,20.33,17.311
2034,8,4,85.73,16.4,16.93
2034,8,5,83.582,16.56,16.712
2034,8,6,65.158,20.62,16.716
2034,8,7,58.225,24.19,16.304
2034,8,8,76.73,24.35,15.804
2034,8,9,57.969,18.17,15.346
2034,8,10,53.852,15.59,15.077
2034,8,11,66.503,15.53,14.764
2034,8,12,59.241,14.15,14.678
2034,8,13,67.578,13.76,14.672
2034,8,14,85.867,16.61,14.532
2034,8,15,56.714,18.39,14.423
2034,8,16,195.39,14.1,14.527
2034,8,17,177.67,13.94,14.819
2034,8,18,150.33,12.95,14.811
2034,8,19,97.734,11.66,15.156
2034,8,20,86.922,11.23,15.182
2034,8,21,75.702,10.89,15.185
2034,8,22,63.625,10.68,14.97
2034,8,23,69.375,11.76,14.867
2034,8,24,57.562,13.99,14.799
2034,8,25,46.768,14.95,14.59
2034,8,26,48.149,14.6,14.513
2034,8,27,40.267,13.8,14.389
2034,8,28,31.997,14.32,14.262
2034,8,29,29.652,15.68,14.027
2034,8,30,27.591,15.38,13.802
2034,8,31,25.751,14.94,13.721
2034,9,1,26.214,13.09,13.626
2034,9,2,33.702,12.72,13.504
2034,9,3,33.887,12.93,13.446
2034,9,4,39.085,13.31,13.423
2034,9,5,36.538,14.3,13.252
2034,9,6,32.762,14.28,13.078
2034,9,7,28.16,14.01,12.907
2034,9,8,22.791,13.26,12.769
2034,9,9,22.236,13.37,12.594
2034,9,10,30.98,13.27,12.471
2034,9,11,45.924,12.57,12.404
2034,9,12,24.847,10.95,12.211
2034,9,13,23.386,10.11,12.175
2034,9,14,22.851,10.66,12.162
2034,9,15,29.78,11.49,12.134
2034,9,16,36.009,12.29,12.068
2034,9,17,39.715,10.15,12.035
2034,9,18,35.596,9.02,12.012
2034,9,19,33.009,7.05,11.962
2034,9,20,34.576,7.68,11.96
2034,9,21,32.518,8.4,11.869
2034,9,22,36.478,8.99,11.866
2034,9,23,37.033,11.83,11.815
2034,9,24,26.349,7.89,11.712
2034,9,25,38.476,12.52,11.731
2034,9,26,33.542,16.12,11.665
2034,9,27,39.026,15.32,11.632
2034,9,28,26.064,9.32,11.568
2034,9,29,24.515,9.48,11.531
2034,9,30,41.912,12.54,11.518
2034,10,1,117.44,14.85,11.674
2034,10,2,89.73,14.26,11.779
2034,10,3,77.148,11.27,11.811
2034,10,4,59.373,12.91,11.819
2034,10,5,47.424,11.66,11.756
2034,10,6,37.25,8.74,11.67
2034,10,7,42.562,11.63,11.575
2034,10,8,31.642,9.68,11.487
2034,10,9,31.176,9.89,11.377
2034,10,10,42.1,13.46,11.332
2034,10,11,48.886,14.25,11.246
2034,10,12,33.696,12.32,11.165
2034,10,13,27.053,9.56,11.051
2034,10,14,46.188,7.59,10.978
2034,10,15,22.409,6.61,10.886
2034,10,16,22.245,4.38,10.797
2034,10,17,24.884,2.99,10.717
2034,10,18,24.221,1.81,10.636
2034,10,19,22.784,1.85,10.555
2034,10,20,21.641,1.9,10.481
2034,10,21,20.775,2.94,10.402
2034,10,22,27.381,5.18,10.331
2034,10,23,31.555,7.9,10.306
2034,10,24,20.342,9.3,10.225
2034,10,25,20.716,9.46,10.11
2034,10,26,19.181,8.41,10.032
2034,10,27,36.312,11.53,10.021
2034,10,28,19.064,8.76,9.9538
2034,10,29,50.895,7.54,10.041
2034,10,30,54.928,9.8,10.119
2034,10,31,48.389,7.56,10.18
2034,11,1,45.443,10.55,10.275
2034,11,2,35.881,8.35,10.3
2034,11,3,36.362,3.62,10.287
2034,11,4,31.38,2.14,10.291
2034,11,5,30.189,1.49,10.283
2034,11,6,72.246,-1.13,10.409
2034,11,7,78.457,-0.74,10.519
2034,11,8,63.361,3.48,10.59
2034,11,9,73.21,1.8,10.693
2034,11,10,75.587,2.31,10.815
2034,11,11,75.306,2.74,10.869
2034,11,12,51.835,1.08,10.873
2034,11,13,37.641,3.2,10.841
2034,11,14,45.324,5.61,10.805
2034,11,15,27.361,6.38,10.738
2034,11,16,36.305,6.92,10.675
2034,11,17,31.713,7.74,10.603
2034,11,18,22.533,6.58,10.518
2034,11,19,23.303,8.27,10.386
2034,11,20,33.709,7.57,10.362
2034,11,21,25.051,7.78,10.281
2034,11,22,23.714,5.21,10.164
2034,11,23,232.12,3.6,10.618
2034,11,24,166.17,5.58,10.962
2034,11,25,176.7,1.58,11.503
2034,11,26,130.77,5.94,11.811
2034,11,27,114.76,8.22,11.912
2034,11,28,91.83,10.11,11.931
2034,11,29,309.85,3.92,12.753
2034,11,30,348.05,-2.16,13.805
2034,12,1,366.36,-4.89,15.428
2034,12,2,542.67,-2.67,17.541
2034,12,3,602.39,-0.24,18.511
2034,12,4,429.82,0.41,18.59
2034,12,5,367.32,2.78,18.447
2034,12,6,378.85,3.81,18.392
2034,12,7,341.09,3.21,18.298
2034,12,8,260.16,3.74,17.998
2034,12,9,212.04,3.96,17.623
2034,12,10,181.08,4.12,17.212
2034,12,11,152.66,4.46,16.79
2034,12,12,133.44,4.41,16.322
2034,12,13,117.07,2.95,15.796
2034,12,14,102.2,-1.18,15.21
2034,12,15,100.79,2.06,15.11
2034,12,16,95.246,1.64,14.747
2034,12,17,94.932,0.14,14.406
2034,12,18,98.964,0.2,14.077
2034,12,19,80.547,1.24,13.707
2034,12,20,64.175,2.28,13.32
2034,12,21,60.03,1.41,13.089
2034,12,22,56.197,0.64,12.727
2034,12,23,70.183,4.82,12.413
2034,12,24,54.419,5.46,12.075
2034,12,25,79.284,6.11,11.821
2034,12,26,149.1,6,11.787
2034,12,27,132.67,4.13,11.559
2034,12,28,150.53,-0.44,11.412
2034,12,29,213.08,4.63,11.268
2034,12,30,262.92,3.28,11.464
2034,12,31,184.32,-0.93,11.801
2035,1,1,138.38,-1.65,11.881
2035,1,2,110.19,-1.04,11.648
2035,1,3,90.443,-1.99,11.299
2035,1,4,76.741,-3.46,10.939
2035,1,5,74.173,-2.17,10.572
2035,1,6,69.042,-0.81,10.255
2035,1,7,78.757,-5.63,9.9887
2035,1,8,109.91,-0.31,9.766
2035,1,9,132.72,5.22,9.555
2035,1,10,173.59,5.86,9.4569
2035,1,11,218.49,2.7,9.6413
2035,1,12,160.01,-1.41,9.5318
2035,1,13,203.79,3.47,9.5253
2035,1,14,209.89,5.41,9.5455
2035,1,15,201.11,6.99,9.5531
2035,1,16,407.41,4.53,10.394
2035,1,17,459.32,5.94,11.194
2035,1,18,314.32,0.44,11.381
2035,1,19,357.62,0.78,11.819
2035,1,20,275.33,0.84,12.017
2035,1,21,198.62,-0.24,11.87
2035,1,22,158.88,-4.59,11.532
2035,1,23,141.17,-2.49,11.178
2035,1,24,171.88,0.53,10.928
2035,1,25,155.17,-0.98,10.612
2035,1,26,121.76,-1.87,10.297
2035,1,27,104.47,-1.13,9.9428
2035,1,28,91.942,1.47,9.5716
2035,1,29,82.476,2.77,9.4024
2035,1,30,88.03,5.09,9.0324
2035,1,31,93.937,3.87,8.6799
2035,2,1,281.27,2.12,9.2813
2035,2,2,398.74,2.75,10.158
2035,2,3,319.45,0.71,10.845
2035,2,4,259.66,2.4,11.602
2035,2,5,232.45,-1.24,12.206
2035,2,6,246.2,-4.34,12.819
2035,2,7,271.77,-7.9,13.499
2035,2,8,206.36,-7.44,13.596
2035,2,9,166.32,-3.77,13.38
2035,2,10,136,4.12,13.138
2035,2,11,114.89,4.94,12.839
2035,2,12,100.35,3.68,12.617
2035,2,13,89.977,1.89,12.239
2035,2,14,82.141,0.76,11.855
2035,2,15,77.723,2.13,11.469
2035,2,16,71.977,1.89,11.085
2035,2,17,77.344,1.28,10.843
2035,2,18,62.404,0.62,10.557
2035,2,19,55.482,-2.09,10.167
2035,2,20,68.912,1.95,9.8309
2035,2,21,51.25,3.77,9.543
2035,2,22,45.913,1.63,9.2272
2035,2,23,43.159,-1.33,8.9228
2035,2,24,44.91,-0.49,8.5768
2035,2,25,37.238,-3.08,8.2049
2035,2,26,40.541,-2.33,7.854
2035,2,27,57.714,4.25,7.6606
2035,2,28,46.238,3.52,7.4556
2035,3,1,72.147,3.47,7.365
2035,3,2,60.592,1.35,7.2445
2035,3,3,62.422,2.25,7.1252
2035,3,4,49.065,3.67,6.9762
2035,3,5,37.431,2.41,6.8084
2035,3,6,32.724,0.9,6.6338
2035,3,7,33.155,2.3,6.4691
2035,3,8,28.596,2.64,6.3118
2035,3,9,44.732,2.65,6.2581
2035,3,10,36.914,3.7,6.2486
2035,3,11,53.673,3.84,6.3107
2035,3,12,109.23,4.7,6.6738
2035,3,13,101.41,4.4,7.0301
2035,3,14,78.899,3.93,7.2687
2035,3,15,66.408,3.44,7.53
2035,3,16,57.638,6.97,8.1397
2035,3,17,41.037,8.84,8.1138
2035,3,18,39.348,3.56,8.1532
2035,3,19,30.43,2.44,8.1285
2035,3,20,27.023,0.66,8.0926
2035,3,21,32.162,1.17,8.0703
2035,3,22,42.011,3.49,8.0503
2035,3,23,20.527,4.39,7.9995
2035,3,24,19.016,4.56,7.9457
2035,3,25,18.125,4.14,7.893
2035,3,26,17.58,3.74,7.8423
2035,3,27,17.211,4.13,7.7522
2035,3,28,30.481,4.24,7.7624
2035,3,29,80.766,5.43,7.7972
2035,3,30,70.849,3.16,7.8576
2035,3,31,156.38,2.29,8.1649
2035,4,1,123.68,4.1,8.4841
2035,4,2,109,6.7,8.6868
2035,4,3,172.79,8.05,9.1832
2035,4,4,138.4,6.77,9.4995
2035,4,5,100.45,9.86,9.6743
2035,4,6,77.775,7.63,9.7476
2035,4,7,207.6,0.69,10.325
2035,4,8,216,0.55,10.866
2035,4,9,155.81,0.75,11.097
2035,4,10,184.66,1.7,11.347
2035,4,11,150.64,1.7,11.48
2035,4,12,189.06,3.02,11.606
2035,4,13,209.18,5.68,11.917
2035,4,14,156.96,9.54,11.923
2035,4,15,164.98,3,12.071
2035,4,16,188.8,2.46,12.132
2035,4,17,149.98,3.65,12.106
2035,4,18,129.33,6.92,12.075
2035,4,19,105.57,12.49,11.912
