Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2041,12,21,71.325,6.87,6.7287
2041,12,22,78.834,7.26,6.6918
2041,12,23,61.853,7.46,6.5183
2041,12,24,52.155,6.15,6.3471
2041,12,25,44.188,4.91,6.1823
2041,12,26,38.18,4.46,6.3478
2041,12,27,33.638,2.98,6.2465
2041,12,28,30.134,0.46,6.1433
2041,12,29,27.346,-0.76,5.936
2041,12,30,25.064,-2.35,5.8201
2041,12,31,40.44,-2.72,5.7181
2042,1,1,40.69,-4.17,5.608
2042,1,2,36.091,-4.75,5.3703
2042,1,3,31.259,-5.31,5.1272
2042,1,4,27.233,-5,4.8813
2042,1,5,24.053,-3.59,4.6346
2042,1,6,21.532,-4.32,4.3895
2042,1,7,19.851,-3.97,4.1481
2042,1,8,18.744,-4.27,3.9122
2042,1,9,18.006,-4.69,3.6832
2042,1,10,33.604,-4.91,3.4813
2042,1,11,59.162,-3.93,3.3318
2042,1,12,85.434,-0.6,3.2295
2042,1,13,70.378,1.43,3.1125
2042,1,14,58.041,2.24,2.9904
2042,1,15,49.922,2.96,2.8716
2042,1,16,41.809,3.58,2.7475
2042,1,17,37.641,3.36,2.6264
2042,1,18,41.868,3.64,2.5152
2042,1,19,40.742,5.01,2.409
2042,1,20,40.985,5.86,2.3088
2042,1,21,25.987,5.93,2.2015
2042,1,22,25.049,5.37,2.0994
2042,1,23,17.926,2.83,1.9987
2042,1,24,20.459,1.52,1.9066
2042,1,25,54.57,5.31,1.8569
2042,1,26,32.4,6.6,1.792
2042,1,27,19.425,4.32,1.7192
2042,1,28,18.653,-0.16,1.6501
2042,1,29,34.401,2.85,1.6011
2042,1,30,17.58,5.73,1.5382
2042,1,31,28.606,6.11,1.49
2042,2,1,25.605,8.4,1.4417
2042,2,2,16.853,7.13,1.3873
2042,2,3,20.731,6.57,1.3397
2042,2,4,21.418,7.28,1.2959
2042,2,5,20.811,6.19,1.2541
2042,2,6,19.891,3.25,1.2137
2042,2,7,19.028,1.94,1.1747
2042,2,8,26.662,4.33,1.1463
2042,2,9,17.926,5.13,1.1152
2042,2,10,17.529,4.67,1.0886
2042,2,11,21.752,6.59,1.0434
2042,2,12,31.479,7.89,1.6567
2042,2,13,16.83,8.01,1.7479
2042,2,14,16.722,7.33,1.801
2042,2,15,16.649,7.77,1.9187
2042,2,16,26.733,7.67,1.9639
2042,2,17,28.431,7.88,2.1212
2042,2,18,33.549,7.37,2.2232
2042,2,19,29.342,7.87,2.3122
2042,2,20,27.32,7.66,2.3923
2042,2,21,20.498,9.02,2.457
2042,2,22,19.312,7.89,2.4912
2042,2,23,111.04,6.46,2.7133
2042,2,24,142.99,3.47,2.9761
2042,2,25,111.03,6.27,3.1123
2042,2,26,89.923,6.77,3.1937
2042,2,27,65.47,8.22,3.2602
2042,2,28,48.821,7.7,3.3056
2042,3,1,40.645,5.56,3.3688
2042,3,2,34.825,4.67,3.3948
2042,3,3,30.532,0.6,3.4157
2042,3,4,27.267,0.52,3.4303
2042,3,5,24.689,5.12,3.44
2042,3,6,22.594,3.63,3.4449
2042,3,7,37.93,4.85,3.4681
2042,3,8,28.786,4.31,3.477
2042,3,9,18.278,-2.53,3.4743
2042,3,10,17.637,-4.82,3.4302
2042,3,11,17.228,-4.8,3.4039
2042,3,12,16.967,-4.89,3.3733
2042,3,13,16.808,-4.4,3.3393
2042,3,14,16.7,-2.28,3.3022
2042,3,15,22.21,-0.11,3.2665
2042,3,16,16.58,-0.84,3.22
2042,3,17,16.552,-2.7,3.1864
2042,3,18,16.529,-1.36,3.1578
2042,3,19,16.524,0.39,3.2703
2042,3,20,32.576,0.65,3.378
2042,3,21,34.766,4.13,3.3941
2042,3,22,51.851,6.83,3.4286
2042,3,23,21.725,8.69,3.4295
2042,3,24,16.501,7.48,3.4242
2042,3,25,16.501,5.34,3.4192
2042,3,26,16.501,4.12,3.3904
2042,3,27,16.501,3.78,3.4091
2042,3,28,18.358,2.95,3.4221
2042,3,29,25.661,3.38,3.455
2042,3,30,25.463,5.87,3.4881
2042,3,31,23.855,6.19,3.5217
2042,4,1,25.098,7.12,3.5306
2042,4,2,43.319,6.12,3.6258
2042,4,3,73.527,4.43,3.7437
2042,4,4,100.48,4.02,3.9413
2042,4,5,104.58,5.49,4.1324
2042,4,6,106.37,5.97,4.0753
2042,4,7,131.15,6.2,4.0342
2042,4,8,146.27,6.65,4.0796
2042,4,9,193.21,6.76,5.049
2042,4,10,259.88,6.31,5.4312
2042,4,11,221.73,5.67,5.3176
2042,4,12,267.1,5.27,5.7768
2042,4,13,299.36,5.67,6.1987
2042,4,14,376.64,5.92,6.1069
2042,4,15,303.56,6.15,6.2572
2042,4,16,229.83,7.32,6.2148
2042,4,17,209.69,9.25,6.5569
2042,4,18,154.32,10.62,6.5527
2042,4,19,122.77,9.28,6.3212
2042,4,20,104.26,9.44,6.2052
2042,4,21,111.4,9.96,5.9918
2042,4,22,81.131,9.56,5.8883
2042,4,23,75.742,7.5,5.7228
2042,4,24,102.51,8.47,5.8006
2042,4,25,103.08,10.44,5.64
2042,4,26,102.82,9.57,5.463
2042,4,27,145.25,9.28,5.3666
2042,4,28,119.49,8.48,5.3411
2042,4,29,96.95,9.76,5.343
2042,4,30,95.029,9.2,5.3375
2042,5,1,177.16,11.24,5.4446
2042,5,2,161.01,11.13,5.7056
2042,5,3,118.04,10.88,5.7626
2042,5,4,94.435,10.69,5.7306
2042,5,5,78.411,12.27,5.6138
2042,5,6,71.576,14.31,5.5375
2042,5,7,59.042,11.58,5.6279
2042,5,8,52.864,10.96,5.5549
2042,5,9,47.998,10.31,5.4685
2042,5,10,52.272,9.94,5.3879
2042,5,11,44.235,10.85,5.3057
2042,5,12,37.777,10.94,5.2238
2042,5,13,35.205,9.66,5.1418
2042,5,14,32.888,8.99,5.0338
2042,5,15,30.782,10.23,4.8569
2042,5,16,44.549,9.92,4.9112
2042,5,17,35.881,11.68,4.7693
2042,5,18,47.061,14.77,4.7666
2042,5,19,148.26,16.18,5.311
2042,5,20,359.61,17.83,7.3499
2042,5,21,246.74,18.03,8.2538
2042,5,22,172.59,16.81,8.6634
2042,5,23,345.63,16.27,9.7729
2042,5,24,360.28,15.73,10.611
2042,5,25,335.3,14.87,11.047
2042,5,26,253.65,14.3,11.179
2042,5,27,192.86,14.95,10.878
2042,5,28,180.93,15.64,10.555
2042,5,29,153.67,16.31,10.215
2042,5,30,124.15,17.28,9.8223
2042,5,31,119.65,14.64,9.3798
2042,6,1,135.63,14.2,8.9758
2042,6,2,125.5,13.58,8.714
2042,6,3,96.973,14.17,8.5441
2042,6,4,83.243,13.86,8.363
2042,6,5,73.198,13.03,8.1615
2042,6,6,65.589,13.34,7.8121
2042,6,7,59.604,15.1,7.5236
2042,6,8,54.704,16.73,7.1873
2042,6,9,50.559,18.11,6.9741
2042,6,10,54.989,18.26,6.7234
2042,6,11,61.48,17.87,6.4914
2042,6,12,53.48,15.9,6.1782
2042,6,13,38.254,14.35,6.063
2042,6,14,39.417,15,5.8987
2042,6,15,52.071,13.71,5.6383
2042,6,16,31.514,14.44,5.6772
2042,6,17,29.572,15.67,5.485
2042,6,18,27.767,18.1,5.3302
2042,6,19,30.038,21.32,5.1644
2042,6,20,63.009,22.06,5.1418
2042,6,21,68.899,18.71,5.1299
2042,6,22,63.136,18.59,5.1012
2042,6,23,496.82,18.74,6.988
2042,6,24,354.38,19.16,8.1013
2042,6,25,244.94,19.64,8.4375
2042,6,26,172.53,20.15,8.4434
2042,6,27,513.37,20.99,9.6041
2042,6,28,596.9,20.68,11.088
2042,6,29,432.06,19.04,10.088
2042,6,30,292.15,18.1,10.179
2042,7,1,213.56,18.49,10.128
2042,7,2,166.54,18.35,9.8553
2042,7,3,136.56,17.86,9.5632
2042,7,4,116.35,16.98,9.4386
2042,7,5,110.27,16.78,9.2511
2042,7,6,109.49,17.85,8.8567
2042,7,7,100.02,18.48,8.6113
2042,7,8,84.988,19.32,8.343
2042,7,9,80.022,19.96,8.0511
2042,7,10,171.56,19.18,7.9289
2042,7,11,145.72,19.02,7.7435
2042,7,12,182.77,18.97,7.6901
2042,7,13,145.97,19.02,7.5949
2042,7,14,116.25,19.05,7.2436
2042,7,15,92.277,19.05,6.9905
2042,7,16,78.45,18.99,6.8084
2042,7,17,68.525,19.3,6.7077
2042,7,18,61.115,19.5,6.5467
2042,7,19,55.334,19.71,6.3611
2042,7,20,50.656,19.97,6.1136
2042,7,21,46.743,19.86,5.8739
2042,7,22,43.365,20.24,5.6478
2042,7,23,40.384,20.66,5.3732
2042,7,24,37.703,21.3,5.3895
2042,7,25,46.576,20.95,5.5629
2042,7,26,37.635,23.3,5.4735
2042,7,27,30.969,25.32,5.2564
2042,7,28,29.056,25.67,5.1315
2042,7,29,31.626,24.79,4.9841
2042,7,30,48.621,22.28,4.7936
2042,7,31,38.781,21.25,4.6491
2042,8,1,82.09,20.9,4.5543
2042,8,2,79.541,20.09,4.832
2042,8,3,94.03,18,5.404
2042,8,4,73.837,17.33,5.3813
2042,8,5,64.737,18.27,5.4952
2042,8,6,56.689,21.37,5.3861
2042,8,7,40.614,19.26,5.5964
2042,8,8,30.699,18.22,5.4943
2042,8,9,49.794,17.09,5.4653
2042,8,10,34.319,16.62,5.8185
2042,8,11,48.555,17.38,5.7624
2042,8,12,58.283,17.8,5.9047
2042,8,13,38.539,16.59,5.9734
2042,8,14,43.391,15.17,5.831
2042,8,15,277.03,15.17,6.2501
2042,8,16,345.81,15.36,6.5152
2042,8,17,238.01,15.18,7.1662
2042,8,18,160.71,15.69,7.6625
2042,8,19,118.83,16.1,7.8163
2042,8,20,251.9,16.76,7.7937
2042,8,21,213.07,16.09,9.4341
2042,8,22,172.53,17.83,9.649
2042,8,23,191.32,16.7,9.8668
2042,8,24,204,16.43,10.082
2042,8,25,464.28,15.47,9.8186
2042,8,26,442.66,14.56,11.086
2042,8,27,305.03,14.85,12.038
2042,8,28,387.27,15.03,11.747
2042,8,29,466,14.28,12.566
2042,8,30,331.81,14.35,12.489
2042,8,31,247.22,13.41,12.478
2042,9,1,193.94,12.68,12.33
2042,9,2,159.12,12.99,11.999
2042,9,3,423.38,13.73,12.23
2042,9,4,378.13,13.94,12.319
2042,9,5,301.64,13.88,12.223
2042,9,6,246.9,14.35,11.802
2042,9,7,253.4,14.64,11.398
2042,9,8,220.95,14.65,11.677
2042,9,9,167.67,14.5,11.308
2042,9,10,139.79,13.85,11.002
2042,9,11,129.92,13.05,10.737
2042,9,12,109.87,12.31,10.433
2042,9,13,97.371,12.33,10.141
2042,9,14,89.338,12.53,9.8566
2042,9,15,87.435,12.97,9.5858
2042,9,16,96.944,13.99,9.402
2042,9,17,75.544,14.12,9.0863
2042,9,18,67.027,14.37,8.8447
2042,9,19,65.435,14.65,8.6788
2042,9,20,85.29,15.18,8.4847
2042,9,21,95.748,14.37,8.3201
2042,9,22,88.51,12.85,8.0968
2042,9,23,76.546,12.38,7.9276
2042,9,24,62.008,10.87,7.7546
2042,9,25,62.862,11.47,7.5893
2042,9,26,50.685,12.78,7.4215
2042,9,27,57.116,11.76,7.2925
2042,9,28,52.881,10.21,7.1617
2042,9,29,54.791,9.94,7.0661
2042,9,30,57.475,10.09,6.9786
2042,10,1,61.313,11.09,6.9199
2042,10,2,62.329,9.9,6.8964
2042,10,3,61.065,9.09,6.8822
2042,10,4,80.5,10.97,6.9168
2042,10,5,117.75,11.54,7.0434
2042,10,6,135.77,10.07,7.1949
2042,10,7,106.66,9.25,7.273
2042,10,8,90.789,11.5,7.2956
2042,10,9,71.414,12.87,7.3174
2042,10,10,54.979,11.79,7.2065
2042,10,11,45.697,9.18,7.1203
2042,10,12,40.527,7.31,7.0219
2042,10,13,37.766,8.06,6.9175
2042,10,14,42.569,8.73,6.8177
2042,10,15,60.792,11.07,6.7887
2042,10,16,32.619,10.06,6.6313
2042,10,17,34.492,8.73,6.5272
2042,10,18,33.596,8.74,6.4235
2042,10,19,32.156,8.86,6.333
2042,10,20,36.811,9.12,6.2524
2042,10,21,35.939,9.32,6.2019
2042,10,22,55.979,9.07,6.1851
2042,10,23,51.276,10.2,6.2228
2042,10,24,58.432,9.05,6.1889
2042,10,25,46.868,7.76,6.1713
2042,10,26,46.46,6.38,6.1576
2042,10,27,270.66,4.8,6.6094
2042,10,28,194.82,4.07,6.9098
2042,10,29,138.12,6.41,7.0936
2042,10,30,126.06,7.71,7.1909
2042,10,31,213.93,7.48,7.4024
2042,11,1,310.5,6.5,7.7208
2042,11,2,218.82,3.88,7.8677
2042,11,3,161.28,4.17,7.8972
2042,11,4,130.83,7.38,7.858
2042,11,5,128.52,9.88,7.8624
2042,11,6,116.36,10.25,7.7883
2042,11,7,83.055,9.07,7.6365
2042,11,8,82.234,9.56,7.5588
2042,11,9,64.211,8.53,7.426
2042,11,10,74.299,7.94,7.2496
2042,11,11,177.28,7.79,7.4204
2042,11,12,158.28,7.39,7.5582
2042,11,13,118.89,7.3,7.5489
2042,11,14,158.48,6.21,7.6688
2042,11,15,161.97,6.33,7.743
2042,11,16,117.95,7.12,7.8082
2042,11,17,508.06,6.6,8.7663
2042,11,18,378.32,7.23,9.2835
2042,11,19,431.96,7.61,9.8015
2042,11,20,413.86,6.61,10.164
2042,11,21,846.92,5.2,11.81
2042,11,22,1215.8,5.13,12.457
2042,11,23,1446.8,6.77,13.174
2042,11,24,1564,6.7,13.983
2042,11,25,1387.9,5.76,14.092
2042,11,26,1021.4,5.65,13.797
2042,11,27,609.97,5.76,13.271
2042,11,28,445.78,5.86,12.815
2042,11,29,611.7,6.48,12.963
2042,11,30,428.66,7.45,12.639
2042,12,1,316.9,5.84,12.277
2042,12,2,274.99,4.53,11.947
2042,12,3,242.94,3.21,11.598
2042,12,4,298.28,1.93,11.36
2042,12,5,292.21,2.97,11.165
2042,12,6,296.7,4.91,10.988
2042,12,7,234.46,5.03,10.767
2042,12,8,439.4,5.24,10.813
2042,12,9,452.27,4.47,10.871
2042,12,10,349.35,3.83,10.744
2042,12,11,334.69,5.12,10.633
2042,12,12,321.39,2.97,10.547
2042,12,13,280.05,1.36,10.4
2042,12,14,262.33,-0.99,10.244
2042,12,15,219.94,1.86,10.028
2042,12,16,183.72,0.71,9.8637
2042,12,17,154.85,-5.36,9.6682
2042,12,18,137.3,-7.97,9.3841
2042,12,19,123.85,-8.42,9.159
2042,12,20,113.05,-8.43,8.8968
2042,12,21,104.11,-7.53,8.7034
2042,12,22,96.468,-5.01,8.3397
2042,12,23,103.05,1.71,8.0851
2042,12,24,83.652,5.02,7.8063
2042,12,25,78.15,4.1,7.5419
2042,12,26,73.09,2.05,7.271
2042,12,27,73.172,0.09,7.0117
2042,12,28,74.392,3.99,6.7586
2042,12,29,64.396,5.13,6.5014
2042,12,30,69.644,1.6,6.2955
2042,12,31,184.85,1.13,6.5672
2043,1,1,146.25,3.2,6.5885
2043,1,2,129.1,3.12,6.4973
2043,1,3,94.888,-1.4,6.3112
2043,1,4,75.687,-8.87,6.0528
2043,1,5,65.62,-5.88,5.7796
2043,1,6,59.561,-5.1,5.4975
2043,1,7,52.087,-7.25,5.2126
2043,1,8,47.157,-4.79,4.9308
2043,1,9,43.722,-4.88,4.6555
2043,1,10,40.006,-7.04,4.3878
2043,1,11,37.143,-7.42,4.1289
2043,1,12,34.905,-6.88,3.8799
2043,1,13,33.208,-7.68,3.6414
2043,1,14,31.334,-8.01,3.4135
2043,1,15,28.697,-10.06,3.1958
2043,1,16,26.63,-11.98,2.9887
2043,1,17,24.979,-9.84,2.7923
2043,1,18,24.036,-9.01,2.607
2043,1,19,26.198,-6.92,2.4341
2043,1,20,22.022,-9.53,2.2699
2043,1,21,21.139,-10.53,2.116
2043,1,22,20.168,-8.89,1.9719
2043,1,23,18.333,-10.81,1.8369
2043,1,24,18.711,-10.36,1.7117
2043,1,25,27.887,-6.25,1.6003
2043,1,26,25.001,-5.04,1.496
2043,1,27,17.052,-6.71,1.3961
2043,1,28,17.938,-1.14,1.3044
2043,1,29,18.462,-9.58,1.2203
2043,1,30,17.073,-14.76,1.1425
2043,1,31,16.592,-11.49,1.0709
2043,2,1,41.542,-0.3,1.022
2043,2,2,173.53,3.59,1.0832
2043,2,3,142.98,0.67,1.122
2043,2,4,104.12,-0.52,1.1323
2043,2,5,81.227,-2.47,1.1292
2043,2,6,63.755,-3.18,1.1137
2043,2,7,51.632,1.52,1.0946
2043,2,8,43.172,4.93,1.0727
2043,2,9,42.715,4.96,1.0567
2043,2,10,32.701,5.04,1.0363
2043,2,11,35.832,5.11,1.0173
2043,2,12,33.575,3.85,0.99716
2043,2,13,37.811,3.08,0.99112
2043,2,14,52.762,2.7,1.0027
2043,2,15,97.68,2.95,1.043
2043,2,16,75.81,4.98,1.069
2043,2,17,73.905,4.77,1.1058
2043,2,18,84.621,4.78,1.1506
2043,2,19,68.462,4.43,1.1752
2043,2,20,48.708,3.37,1.1842
2043,2,21,40.543,1.42,1.1863
2043,2,22,34.563,0.54,1.1823
2043,2,23,40.65,3.51,1.1816
2043,2,24,48.282,5.02,1.2156
2043,2,25,116.18,4.8,1.3178
2043,2,26,184.2,5.47,1.4808
2043,2,27,181.02,3.95,1.6404
2043,2,28,154.22,3.09,1.7581
2043,3,1,151.5,3,1.8907
2043,3,2,124.22,3.25,1.9927
2043,3,3,96.592,3.57,2.0269
2043,3,4,80.046,3.17,2.0489
2043,3,5,66.418,4.16,2.0493
2043,3,6,91.891,4.48,2.0796
2043,3,7,178.98,3.46,2.1816
2043,3,8,149.62,2.98,2.2803
2043,3,9,128.77,1.88,2.3227
2043,3,10,135.37,1.38,2.3317
2043,3,11,113.73,0.97,2.3426
2043,3,12,85.225,-1.86,2.3252
2043,3,13,67.332,-2.81,2.3003
2043,3,14,57.708,-0.52,2.2694
2043,3,15,60.104,1.48,2.2399
2043,3,16,54.318,4.22,2.1999
2043,3,17,54.341,4.6,2.1597
2043,3,18,95.44,4.03,2.166
2043,3,19,84.026,4.71,2.1622
2043,3,20,78.747,5.53,2.1425
2043,3,21,57.594,5.95,2.1068
2043,3,22,48.799,5.98,2.0575
2043,3,23,56.487,5.58,2.0193
2043,3,24,76.881,5.35,2.0137
2043,3,25,73.86,5.69,2.0029
2043,3,26,63.812,5.31,2.0802
2043,3,27,44.62,5.42,1.9482
2043,3,28,38.623,4.36,1.8789
2043,3,29,34.092,3.1,1.99
2043,3,30,40.406,3.91,2.1898
2043,3,31,27.789,5.48,2.2743
2043,4,1,25.495,7,2.3028
2043,4,2,23.548,8.01,2.417
2043,4,3,21.873,8.52,2.4773
2043,4,4,20.385,9.58,2.5313
2043,4,5,19.056,9.74,2.5797
2043,4,6,18.085,10.06,2.6234
2043,4,7,17.495,9.3,2.6282
2043,4,8,22.287,8.88,2.6449
2043,4,9,26.957,8.52,2.625
2043,4,10,43.013,8.65,2.6115
2043,4,11,51.423,8.4,2.8926
2043,4,12,48.342,9.26,2.943
2043,4,13,31.338,9.78,2.9544
2043,4,14,32.975,8.57,2.9369
2043,4,15,23.638,8.68,2.9017
2043,4,16,21.435,9.24,2.9928
2043,4,17,25.142,9.45,2.8852
2043,4,18,22.422,10.5,3.0246
2043,4,19,34.396,10.85,3.0628
2043,4,20,23.536,10.54,3.1906
2043,4,21,22.202,10.08,3.2821
2043,4,22,34.79,9.49,3.2497
2043,4,23,57.46,9.57,3.298
2043,4,24,52.109,9.39,3.4474
2043,4,25,81.295,9.05,3.4233
2043,4,26,88.169,9.79,3.5804
2043,4,27,67.143,10.14,4.054
2043,4,28,46.959,9.32,4.2179
2043,4,29,38.334,8.03,4.3012
2043,4,30,32.184,10.03,4.3197
2043,5,1,28.717,10.95,4.2826
2043,5,2,24.574,11.38,4.3269
2043,5,3,21.871,8.97,4.2603
2043,5,4,20.033,8.68,4.2969
2043,5,5,18.838,9.7,4.2756
2043,5,6,18.05,11.07,4.2058
2043,5,7,21.56,13.31,4.0867
2043,5,8,21.833,14.8,4.0532
2043,5,9,23.196,15.65,4.0025
2043,5,10,22.474,14.14,3.9107
2043,5,11,26.846,11.2,3.7924
2043,5,12,30.888,8.22,3.7367
2043,5,13,26.082,8.2,3.6818
2043,5,14,24.926,9.03,3.6257
2043,5,15,47.826,8.91,3.8647
2043,5,16,36.497,10.74,3.9235
2043,5,17,28.549,10.32,4.0839
2043,5,18,24.465,9.62,4.1091
2043,5,19,26.392,9.95,3.9763
2043,5,20,28.565,9.78,4.1733
2043,5,21,29.056,8.11,4.1147
2043,5,22,24.232,9.15,4.2144
2043,5,23,26.317,10.24,4.2294
2043,5,24,22.774,12.22,4.1198
2043,5,25,20.327,13.52,4.0212
2043,5,26,22.143,14.24,4.0529
2043,5,27,25.252,13.46,3.9976
2043,5,28,25.836,14.02,3.9496
2043,5,29,33.287,15.03,3.9686
2043,5,30,33.568,15.71,4.0031
2043,5,31,35.888,15.14,4.0539
2043,6,1,152.14,15.03,4.749
2043,6,2,1124.2,16.04,12.006
2043,6,3,1348.6,16.19,14.761
2043,6,4,1011.5,17.16,15.365
2043,6,5,588.5,17.65,15.027
2043,6,6,354.32,18.7,14.444
2043,6,7,242.61,19.73,13.853
2043,6,8,176.11,20.2,13.225
2043,6,9,131.27,20.07,12.614
2043,6,10,112.16,18.97,12.059
2043,6,11,114.26,15.85,11.395
2043,6,12,114.6,14.24,10.994
2043,6,13,114.72,14.07,10.615
2043,6,14,208.39,14.97,10.159
2043,6,15,169.85,15.96,9.9816
2043,6,16,120.76,17.06,9.9591
2043,6,17,175.2,18.6,10.15
2043,6,18,350.97,20.38,10.65
2043,6,19,248.71,20.57,10.742
2043,6,20,182.16,20.47,10.556
2043,6,21,152.27,19.6,10.249
2043,6,22,120.57,19.23,9.8738
2043,6,23,1764.8,19.63,20.317
2043,6,24,3000.5,18.54,33.478
2043,6,25,2835.9,18.1,23.535
2043,6,26,2017,17.42,20.534
2043,6,27,1474.6,15.31,19.139
2043,6,28,1027.3,15.01,17.87
2043,6,29,593.49,16.82,16.949
2043,6,30,493.15,18.23,16.505
2043,7,1,422.46,18.86,15.986
2043,7,2,315.18,18.84,15.362
2043,7,3,274.52,17.96,14.689
2043,7,4,425.2,16.45,14.295
2043,7,5,393.27,16.32,14.001
2043,7,6,458.13,15.63,13.728
2043,7,7,376.37,15.93,13.486
2043,7,8,293.79,15.92,13.159
2043,7,9,339.5,15.65,12.772
2043,7,10,305.38,16.55,12.427
2043,7,11,250.18,18.61,11.98
2043,7,12,215.83,19.79,11.441
2043,7,13,190.11,20.14,10.955
2043,7,14,168.34,20,10.475
2043,7,15,221.19,18.49,10.043
2043,7,16,176.25,17.17,9.409
2043,7,17,150.25,15.14,9.3443
2043,7,18,204.53,14.38,9.1228
2043,7,19,171.09,15.93,8.8199
2043,7,20,146.44,16.32,8.5575
2043,7,21,130.21,18.13,8.2613
2043,7,22,128.64,18.57,8.0253
2043,7,23,134.87,18.94,7.8184
2043,7,24,124.68,20.86,7.5358
2043,7,25,145.93,21.99,7.3673
2043,7,26,129.82,20.99,7.1862
2043,7,27,159.06,20.02,6.9359
2043,7,28,144.68,19.28,6.7901
2043,7,29,126.36,19.09,6.7086
2043,7,30,109.46,19.86,6.5215
2043,7,31,100.72,19.82,6.3562
2043,8,1,83.152,19.4,6.1073
2043,8,2,74.784,19.78,5.942
2043,8,3,77.562,20.44,5.7859
2043,8,4,70.49,21.45,5.6148
2043,8,5,64.012,22.23,5.4294
2043,8,6,58.8,22.7,5.2627
2043,8,7,59.791,22.1,5.0707
2043,8,8,66.703,20.86,4.9101
2043,8,9,61.993,20.02,4.7394
2043,8,10,50.453,19.67,4.5765
2043,8,11,61.549,18.87,4.4501
2043,8,12,53.422,18.09,4.4172
2043,8,13,48.901,17.19,4.5439
2043,8,14,46.192,16.84,4.5811
2043,8,15,45.647,17.33,4.5477
2043,8,16,73.283,17.83,4.4091
2043,8,17,76.723,18.8,4.417
2043,8,18,76.001,18.31,4.4854
2043,8,19,67.375,18.98,4.4975
2043,8,20,59.709,19.21,4.4614
2043,8,21,53.523,19.58,4.3671
2043,8,22,42.264,19.66,4.2569
2043,8,23,34.269,19.6,4.4136
2043,8,24,29.504,18.4,4.574
2043,8,25,26.642,17.41,4.6014
2043,8,26,24.355,17.2,4.5215
2043,8,27,22.601,18.1,4.4936
2043,8,28,20.765,17.8,4.4428
2043,8,29,19.296,17.36,4.3809
2043,8,30,20.45,17.92,4.338
2043,8,31,23.563,17.41,4.291
2043,9,1,17.296,16.74,4.2508
2043,9,2,23.463,17.28,4.228
2043,9,3,29.901,17.69,4.2137
2043,9,4,23.385,18.3,4.1801
2043,9,5,21.63,18.52,4.0663
2043,9,6,20.587,19.47,3.9122
2043,9,7,19.959,20.74,3.9351
2043,9,8,21.289,22.32,3.9432
2043,9,9,29.258,21.6,3.892
2043,9,10,26.544,18.73,3.881
2043,9,11,25.363,15.99,3.936
2043,9,12,25.305,15.59,4.0126
2043,9,13,28.862,17.09,4.015
2043,9,14,27.696,16.84,3.9639
2043,9,15,37.873,17.57,4.0465
2043,9,16,30.995,17.28,3.9944
2043,9,17,55.189,15.99,4.2135
2043,9,18,46.471,15.05,4.155
2043,9,19,35.314,12.68,4.3382
2043,9,20,44.137,11.58,4.4946
2043,9,21,41.36,11.88,4.612
2043,9,22,41.468,11.32,4.7244
2043,9,23,35.625,11.28,4.809
2043,9,24,30.166,12.32,4.8662
2043,9,25,37.403,13.37,4.9718
2043,9,26,36.335,13.74,5.0558
2043,9,27,34.098,13.99,5.1166
2043,9,28,35.238,13.42,5.1612
2043,9,29,35.234,12.83,5.1908
2043,9,30,46.508,13.05,5.2726
2043,10,1,75.025,8.15,5.4657
2043,10,2,68.87,8.3,5.6242
2043,10,3,54.443,6.82,5.7301
2043,10,4,43.217,6.85,5.7887
2043,10,5,35.586,7.97,5.8128
2043,10,6,30.107,8.96,5.812
2043,10,7,33.989,9.04,5.8018
2043,10,8,33.962,9.28,5.7801
2043,10,9,27.247,8.97,5.7431
2043,10,10,23.933,8.57,5.6982
2043,10,11,18.927,7.82,5.6433
2043,10,12,22.746,6.71,5.6089
2043,10,13,23.014,6.13,5.5723
2043,10,14,22.211,5.52,5.5333
2043,10,15,22.168,5.96,5.5336
2043,10,16,31.771,6.44,5.4704
2043,10,17,25.263,5.87,5.4385
2043,10,18,22.922,5.25,5.401
2043,10,19,28.076,8.03,5.3715
2043,10,20,21.942,9.59,5.3296
2043,10,21,19.36,8.93,5.2832
2043,10,22,19.825,7.26,5.2384
2043,10,23,26.608,7.45,5.205
2043,10,24,21.693,9.24,5.1624
2043,10,25,29.163,11.18,5.1705
2043,10,26,18.903,9.61,5.0846
2043,10,27,19.098,7.51,5.0397
2043,10,28,18.226,6.64,4.9979
2043,10,29,28.545,5.17,5.0247
2043,10,30,41.711,7.91,5.0942
2043,10,31,51.497,10.54,5.1407
2043,11,1,29.277,8.77,5.1531
2043,11,2,24.206,6.22,5.1074
2043,11,3,23.348,3.42,5.0964
2043,11,4,36.149,5.02,5.1018
2043,11,5,23.646,9.8,5.12
2043,11,6,23.975,8.96,5.1074
2043,11,7,23.385,10.35,5.0917
2043,11,8,25.454,10.69,5.0789
2043,11,9,30.583,10.87,5.0745
2043,11,10,26.188,9.48,5.0604
2043,11,11,30.886,10.54,5.0518
2043,11,12,22.316,8.76,4.9887
2043,11,13,19.921,6.67,4.9578
2043,11,14,18.871,4.74,4.9246
2043,11,15,17.857,1.36,4.8894
2043,11,16,17.579,-0.79,4.8536
2043,11,17,17.623,-0.81,4.8178
2043,11,18,17.137,-0.73,4.7812
2043,11,19,16.87,-2.15,4.7811
2043,11,20,16.711,-3.74,4.6989
2043,11,21,16.783,-4.64,4.6833
