Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2032,6,8,26.688,20.11,0.48611
2032,6,9,23.985,19.07,0.49448
2032,6,10,21.827,14.62,0.58456
2032,6,11,20.743,12.74,0.54569
2032,6,12,19.681,12.12,0.55573
2032,6,13,18.806,11.93,0.48418
2032,6,14,18.136,11.82,0.48378
2032,6,15,17.648,13.13,0.43595
2032,6,16,18.097,14.59,0.49096
2032,6,17,18.017,15.12,0.49196
2032,6,18,34.242,14.93,0.46372
2032,6,19,25.099,14.55,0.38115
2032,6,20,18.801,15.73,0.37528
2032,6,21,21.612,17.46,0.46006
2032,6,22,18.602,18.93,0.49268
2032,6,23,29.274,19.13,0.50191
2032,6,24,37.322,20.53,0.55512
2032,6,25,40.475,21.35,0.61494
2032,6,26,37.33,21.28,0.61253
2032,6,27,34.515,20.81,0.61801
2032,6,28,25.854,20.09,0.59498
2032,6,29,17.182,19.4,0.55513
2032,6,30,17.211,18.84,0.50788
2032,7,1,24.042,19.99,0.52259
2032,7,2,40.944,18.73,0.49837
2032,7,3,35.097,18.58,0.41203
2032,7,4,25.654,18.89,0.41084
2032,7,5,23.025,19.96,0.3947
2032,7,6,25.015,19.54,0.50489
2032,7,7,20.777,18.74,0.56493
2032,7,8,51.303,19.08,0.56279
2032,7,9,53.685,17.13,0.56878
2032,7,10,38.175,15.96,0.83021
2032,7,11,30.929,14.85,0.79824
2032,7,12,31.4,14.99,0.69742
2032,7,13,28.992,15.86,0.58648
2032,7,14,33.717,16.54,0.55684
2032,7,15,22.753,16.78,0.75026
2032,7,16,27.715,17.27,0.5396
2032,7,17,26.972,20.74,0.71751
2032,7,18,24.723,22.6,0.45436
2032,7,19,22.548,22.15,0.4536
2032,7,20,20.816,22.53,0.48529
2032,7,21,19.539,22.9,0.50805
2032,7,22,24.995,22.97,0.68222
2032,7,23,38.576,21.87,0.81389
2032,7,24,39.351,20.85,0.88046
2032,7,25,17.739,20.71,0.79591
2032,7,26,37.095,19.77,0.63158
2032,7,27,19.607,18.42,0.86452
2032,7,28,19.777,17.75,0.913
2032,7,29,27.632,18.12,0.87693
2032,7,30,21.783,17.06,0.8524
2032,7,31,18.114,16.39,0.80739
2032,8,1,17.659,15.59,0.75213
2032,8,2,19.241,16.35,0.83628
2032,8,3,27.406,15.6,0.81457
2032,8,4,23.643,17.31,0.72851
2032,8,5,34.452,16.42,0.73014
2032,8,6,25.357,17.71,0.84349
2032,8,7,20.391,17,0.84076
2032,8,8,24.218,16.44,0.67291
2032,8,9,29.539,17.2,0.82312
2032,8,10,25.48,18.4,0.82902
2032,8,11,23.354,17.23,0.7333
2032,8,12,28.883,16.5,0.71521
2032,8,13,34.847,16.33,0.76258
2032,8,14,35.642,17.96,0.63074
2032,8,15,39.799,19.05,0.59328
2032,8,16,34.938,19.57,0.72202
2032,8,17,31.009,19.99,0.87322
2032,8,18,29.958,20.49,0.95875
2032,8,19,28.329,20.56,0.97171
2032,8,20,25.586,20.8,1.0115
2032,8,21,23.309,20.98,0.99469
2032,8,22,21.77,21.16,0.86178
2032,8,23,33.483,21.05,0.81892
2032,8,24,34.428,20.62,0.89653
2032,8,25,35.889,20.1,1.0457
2032,8,26,43.5,19.54,1.0993
2032,8,27,42.678,19,0.97043
2032,8,28,29.32,18.15,1.177
2032,8,29,22.642,17.86,1.232
2032,8,30,20.572,17.22,1.2026
2032,8,31,21.175,17.83,1.1778
2032,9,1,21.627,18.5,1.1177
2032,9,2,21.594,17.73,1.1615
2032,9,3,21.381,16.19,1.1196
2032,9,4,20.157,16.2,1.1112
2032,9,5,22.657,16.25,1.0285
2032,9,6,24.552,16.31,1.09
2032,9,7,21.72,16.37,0.93764
2032,9,8,23.229,15.5,0.98351
2032,9,9,24.769,14.73,1.177
2032,9,10,57.999,14.45,1.2829
2032,9,11,28.323,13.6,1.3653
2032,9,12,25.705,12.87,1.3994
2032,9,13,23.267,14.35,1.4232
2032,9,14,21.559,15.82,1.4874
2032,9,15,19.972,16.84,1.4985
2032,9,16,18.882,16.61,1.6317
2032,9,17,18.129,17.52,1.5797
2032,9,18,17.743,18.72,1.595
2032,9,19,17.804,19.7,1.5623
2032,9,20,23.722,19.31,1.5059
2032,9,21,23.042,17.22,1.5576
2032,9,22,17.943,13.54,1.9476
2032,9,23,18.212,11.94,2.0861
2032,9,24,18.137,15.75,2.0976
2032,9,25,18.243,14.47,2.2446
2032,9,26,18.114,14.39,2.3738
2032,9,27,18.136,14.91,2.4946
2032,9,28,18.647,15.31,2.5554
2032,9,29,19.493,15.82,2.6394
2032,9,30,19.471,15.72,2.6988
2032,10,1,19.336,15.1,2.783
2032,10,2,21.046,16.13,2.8312
2032,10,3,20.01,15.96,2.9312
2032,10,4,19.914,15.62,2.9836
2032,10,5,19.672,14.93,3.005
2032,10,6,19.819,14.99,3.0776
2032,10,7,18.405,13.23,3.0988
2032,10,8,25.031,12.61,3.1616
2032,10,9,25.008,14.2,3.2009
2032,10,10,27.681,13.34,3.2247
2032,10,11,28.272,13.43,3.25
2032,10,12,37.542,11.72,3.2867
2032,10,13,42.325,9.63,3.3343
2032,10,14,47.862,11.05,3.3787
2032,10,15,31.347,14.9,3.4257
2032,10,16,29.92,14.95,3.4804
2032,10,17,32.745,15.46,3.5188
2032,10,18,39.681,16.11,3.5533
2032,10,19,37.733,14.01,3.5848
2032,10,20,47.579,13.93,3.6082
2032,10,21,32.621,11.84,3.6347
2032,10,22,28.065,11.15,3.6639
2032,10,23,26.806,9.09,3.6914
2032,10,24,30.289,5.55,3.7141
2032,10,25,39.888,4.08,3.7225
2032,10,26,52.417,9.33,3.7191
2032,10,27,34.243,8.38,3.7287
2032,10,28,25.874,4.43,3.7455
2032,10,29,27.674,6.74,3.7619
2032,10,30,25.135,9.71,3.7754
2032,10,31,21.98,7.13,3.793
2032,11,1,29.853,6.27,3.8029
2032,11,2,33.178,8.03,3.8141
2032,11,3,63.573,6.11,3.8137
2032,11,4,174.93,6.99,3.7446
2032,11,5,157.35,8.83,3.6972
2032,11,6,97.254,9.03,3.6702
2032,11,7,75.552,7.85,3.6559
2032,11,8,62.852,8.45,3.6477
2032,11,9,216.05,6.94,3.5721
2032,11,10,160.43,4.79,3.5225
2032,11,11,219.3,2.34,3.4497
2032,11,12,162.52,2.88,3.3985
2032,11,13,124.74,4.13,3.3622
2032,11,14,109.24,5.18,3.3311
2032,11,15,88.704,5.59,3.3086
2032,11,16,93.757,5.13,3.2834
2032,11,17,94.873,5.23,3.2581
2032,11,18,106.2,5.09,3.2281
2032,11,19,88.49,3.26,3.2067
2032,11,20,73.869,0.36,3.1916
2032,11,21,78.997,0.01,3.1739
2032,11,22,68.202,0.01,3.1636
2032,11,23,66.745,-1.14,3.1458
2032,11,24,472.37,2.59,3.0426
2032,11,25,389.95,5.94,2.9518
2032,11,26,259.07,6.61,2.8883
2032,11,27,192.28,6.97,2.8412
2032,11,28,145.75,6.26,2.8095
2032,11,29,118.66,3.67,2.7773
2032,11,30,104.88,6.65,2.757
2032,12,1,86.701,8.25,2.7378
2032,12,2,93.339,8.75,2.7149
2032,12,3,82.811,8.1,2.701
2032,12,4,78.28,6.94,2.6846
2032,12,5,66.498,9.58,2.6766
2032,12,6,83.572,8.18,2.659
2032,12,7,80.12,5.28,2.6461
2032,12,8,85.917,4.57,2.6277
2032,12,9,82.127,6.66,2.6487
2032,12,10,118.22,6.93,2.5795
2032,12,11,111.13,8.61,2.5528
2032,12,12,91.403,6.87,2.5345
2032,12,13,75.151,5.07,2.5233
2032,12,14,71.846,4.94,2.5433
2032,12,15,75.413,2.71,2.501
2032,12,16,86.255,1.16,2.4852
2032,12,17,65.872,1.35,2.478
2032,12,18,80.029,-2.18,2.4865
2032,12,19,71.886,-0.13,2.4558
2032,12,20,60.343,7.3,2.4769
2032,12,21,51.11,8.08,2.4494
2032,12,22,79.79,7.63,2.4705
2032,12,23,62.012,6.16,2.4314
2032,12,24,52.666,4.18,2.4299
2032,12,25,44.977,1.75,2.4314
2032,12,26,58.133,3.25,2.4269
2032,12,27,34.683,5.48,2.4324
2032,12,28,44.978,5.33,2.4333
2032,12,29,28.431,7.31,2.4544
2032,12,30,34.718,8.46,2.4456
2032,12,31,41.122,7.78,2.4668
2033,1,1,45.414,5.43,2.447
2033,1,2,40.581,2.53,2.4675
2033,1,3,46.864,3.83,2.4473
2033,1,4,40.141,6.81,2.4492
2033,1,5,27.671,5.19,2.4568
2033,1,6,29.014,9.05,2.478
2033,1,7,26.594,10.09,2.4711
2033,1,8,20.712,7.76,2.4808
2033,1,9,19.174,6.41,2.4923
2033,1,10,24.065,4.67,2.5023
2033,1,11,24.792,7.03,2.511
2033,1,12,30.183,7.26,2.5172
2033,1,13,35.368,8.62,2.5384
2033,1,14,27.506,4.87,2.5277
2033,1,15,26.143,0.2,2.5354
2033,1,16,24.74,-3.4,2.5419
2033,1,17,23.218,-3.72,2.5625
2033,1,18,26.256,-1.2,2.578
2033,1,19,37.942,3,2.5593
2033,1,20,22.046,4.09,2.5736
2033,1,21,21.567,3.06,2.5776
2033,1,22,19.048,-0.92,2.5865
2033,1,23,47.821,-0.72,2.5776
2033,1,24,50.743,2.32,2.5654
2033,1,25,54.899,6.74,2.5651
2033,1,26,48.019,8.15,2.5863
2033,1,27,40.547,6.68,2.5575
2033,1,28,41.464,8.25,2.5786
2033,1,29,27.888,5.75,2.5605
2033,1,30,23.495,6.11,2.568
2033,1,31,23.131,3.81,2.579
2033,2,1,36.456,4.7,2.576
2033,2,2,19.368,0.47,2.5971
2033,2,3,18.528,-1.78,2.6171
2033,2,4,17.921,-3.22,2.6213
2033,2,5,44.136,0.04,2.639
2033,2,6,28.83,4.22,2.6539
2033,2,7,16.961,-1.22,2.6704
2033,2,8,27.418,-3.43,2.6666
2033,2,9,20.434,2.27,2.6665
2033,2,10,44.141,3.52,2.6205
2033,2,11,31.504,6.23,2.6267
2033,2,12,21.928,4.12,2.6399
2033,2,13,23.439,2.87,2.6363
2033,2,14,34.887,6.28,2.6575
2033,2,15,16.512,5.36,2.6467
2033,2,16,16.512,2.04,2.6573
2033,2,17,21.981,5.96,2.6784
2033,2,18,16.501,4.57,2.6748
2033,2,19,16.501,4.96,2.6851
2033,2,20,16.501,5.84,2.6952
2033,2,21,16.501,5.66,2.7053
2033,2,22,16.501,6.28,2.7264
2033,2,23,52.892,5.96,2.7364
2033,2,24,58.927,5.28,2.6857
2033,2,25,56.792,5.75,2.6635
2033,2,26,35.421,4.49,2.6679
2033,2,27,39.654,3.47,2.6648
2033,2,28,25.444,5.38,2.6693
2033,3,1,22.616,4.47,2.6749
2033,3,2,35.332,4.98,2.6733
2033,3,3,32.263,4.79,2.6732
2033,3,4,37.715,4.82,2.6714
2033,3,5,24.942,5.3,2.6766
2033,3,6,21.899,5.78,2.6835
2033,3,7,30.566,5.14,2.6845
2033,3,8,34.741,2.83,2.683
2033,3,9,24.897,3.22,2.6882
2033,3,10,27.741,5.14,2.6878
2033,3,11,30.578,4.17,2.6923
2033,3,12,16.58,0.87,2.7017
2033,3,13,16.552,-2.04,2.71
2033,3,14,16.535,0.18,2.7195
2033,3,15,16.524,4.76,2.7301
2033,3,16,16.512,6.75,2.7385
2033,3,17,16.518,3.5,2.7493
2033,3,18,16.518,-1.42,2.7529
2033,3,19,16.512,3.08,2.7678
2033,3,20,16.507,1.52,2.7769
2033,3,21,16.501,0.28,2.7822
2033,3,22,16.501,3.98,2.7945
2033,3,23,16.501,5.17,2.8031
2033,3,24,35.771,5.87,2.7989
2033,3,25,16.501,5.5,2.8078
2033,3,26,25.417,4.79,2.8111
2033,3,27,17.228,2.62,2.8201
2033,3,28,66.753,0.7,2.8019
2033,3,29,153.14,2.54,2.7534
2033,3,30,180,5.7,2.6965
2033,3,31,132.58,5.81,2.6602
2033,4,1,119.59,6.16,2.6288
2033,4,2,125.52,5.25,2.5966
2033,4,3,153.68,5.53,2.5555
2033,4,4,195.6,3.34,2.5026
2033,4,5,166.45,1.27,2.4593
2033,4,6,127.29,1.55,2.4299
2033,4,7,156.35,1.92,2.3795
2033,4,8,159.99,5.09,2.3418
2033,4,9,202.74,5.65,2.2957
2033,4,10,270.2,6.26,2.2028
2033,4,11,223.55,6.74,2.1329
2033,4,12,275.39,7.33,2.0535
2033,4,13,306.17,7.76,1.9975
2033,4,14,422.86,7.38,1.8568
2033,4,15,421.89,6.27,1.7547
2033,4,16,391.46,6.46,1.7768
2033,4,17,404.16,7.01,1.5818
2033,4,18,391.91,7.47,1.4911
2033,4,19,370.39,7.8,1.5126
2033,4,20,358.24,7.92,1.3566
2033,4,21,277.8,8.17,1.3211
2033,4,22,215.03,8.82,1.2514
2033,4,23,185.38,8.72,1.261
2033,4,24,180.73,8.87,1.2153
2033,4,25,163.53,9.59,1.2242
2033,4,26,177.05,9.48,1.2137
2033,4,27,224.52,9.58,1.201
2033,4,28,180.85,10.01,1.1877
2033,4,29,149,8.69,1.2151
2033,4,30,132.99,9.05,1.2283
2033,5,1,253.31,10.23,1.2315
2033,5,2,210.72,10.19,1.2415
2033,5,3,177.2,9.65,1.228
2033,5,4,135.03,11.39,1.2263
2033,5,5,114.38,10.48,1.2293
2033,5,6,109.17,9.6,1.2263
2033,5,7,88.887,10.77,1.2309
2033,5,8,80.461,12.29,1.2277
2033,5,9,80.498,11.81,1.2306
2033,5,10,67.946,12.48,1.2358
2033,5,11,72.621,14.06,1.2406
2033,5,12,58.668,14.23,1.2419
2033,5,13,58.071,12.44,1.2395
2033,5,14,54.104,11.4,1.2554
2033,5,15,47.919,11.45,1.2735
2033,5,16,44.892,11.51,1.2824
2033,5,17,47.481,13.01,1.2998
2033,5,18,81.857,14.25,1.3122
2033,5,19,289.52,13.04,1.349
2033,5,20,494.44,13.91,1.4785
2033,5,21,365.77,12.34,1.5845
2033,5,22,254.66,11.15,1.6037
2033,5,23,479.71,10.98,1.6401
2033,5,24,474.19,12.16,1.6672
2033,5,25,446.9,12.8,1.6522
2033,5,26,331.16,13.14,1.6278
2033,5,27,241.15,13.93,1.6089
2033,5,28,222.13,15.15,1.5866
2033,5,29,195.62,15.74,1.5631
2033,5,30,172.04,16.14,1.5426
2033,5,31,153.3,16.78,1.5094
2033,6,1,238.51,18.91,1.4644
2033,6,2,193.83,19.34,1.4169
2033,6,3,160.31,19.57,1.3365
2033,6,4,135.69,18.97,1.2346
2033,6,5,123.94,18.01,1.1238
2033,6,6,107.73,17.29,0.96472
2033,6,7,88.109,16.74,0.68986
2033,6,8,78.257,16.18,0.4604
2033,6,9,72.091,15.67,0.42045
2033,6,10,66.787,16.07,0.32179
2033,6,11,64.796,17.29,0.27523
2033,6,12,72.447,17.29,0.4488
2033,6,13,81.996,16.15,0.44235
2033,6,14,55.257,16.25,0.40587
2033,6,15,53.623,16.38,0.34985
2033,6,16,57.039,15.86,0.32518
2033,6,17,70.66,13.95,0.33595
2033,6,18,51.679,13.5,0.37986
2033,6,19,61.149,13.89,0.49356
2033,6,20,204.89,14.16,0.57867
2033,6,21,137.53,14.61,0.55493
2033,6,22,170.23,15.28,0.5595
2033,6,23,1240.1,15.83,1.5922
2033,6,24,1469.4,17.07,2.0346
2033,6,25,1115.7,19.44,2.065
2033,6,26,690.48,20.14,1.9948
2033,6,27,1183.6,19.85,2.2097
2033,6,28,1512.6,19.64,2.3551
2033,6,29,1288.5,19.72,2.1351
2033,6,30,893.62,19.54,1.9869
2033,7,1,514.71,18.69,1.9588
2033,7,2,335.36,18.45,1.8804
2033,7,3,247.8,19.05,1.7949
2033,7,4,198.28,19.13,1.6933
2033,7,5,167.51,19.2,1.4748
2033,7,6,146.61,19.31,1.1509
2033,7,7,131.93,18.56,0.97976
2033,7,8,120.01,19.44,0.86415
2033,7,9,110.19,20.51,0.75916
2033,7,10,239.11,21.03,0.82515
2033,7,11,192.44,21.05,0.78006
2033,7,12,229.46,20.14,0.79769
2033,7,13,182.73,21.02,0.79292
2033,7,14,147.63,21.59,0.66979
2033,7,15,133.99,20.57,0.57103
2033,7,16,126.48,18.99,0.49184
2033,7,17,95.054,18.67,0.50577
2033,7,18,85.713,18.93,0.60027
2033,7,19,78.252,19.35,0.54355
2033,7,20,72.051,19.93,0.41656
2033,7,21,66.748,20.55,0.37416
2033,7,22,65.496,20.31,0.39713
2033,7,23,73.689,19.26,0.41127
2033,7,24,112.5,18.41,0.52226
2033,7,25,77.051,18.43,0.44366
2033,7,26,47.425,18.45,0.48585
2033,7,27,50.982,18.1,0.61952
2033,7,28,41.678,17.97,0.72905
2033,7,29,44.475,18.13,0.65472
2033,7,30,45.46,18.48,0.73709
2033,7,31,43.518,17,0.69755
2033,8,1,104.44,15.65,0.6575
2033,8,2,83.741,15.51,0.68704
2033,8,3,125.42,16.12,0.71601
2033,8,4,99.345,16.96,0.58522
2033,8,5,76.37,17.12,0.56848
2033,8,6,67.712,15.78,0.66272
2033,8,7,60.526,16.35,0.74392
2033,8,8,53.476,16.73,0.90761
2033,8,9,47.171,16.74,1.0046
2033,8,10,38.356,17.25,0.93665
2033,8,11,65.678,17.68,0.73769
2033,8,12,62.957,17.31,0.87585
2033,8,13,53.598,16.79,0.9149
2033,8,14,57.648,16.91,0.89107
2033,8,15,343.2,16.49,0.91756
2033,8,16,397.44,16.8,1.0237
2033,8,17,269.29,17.35,0.96439
2033,8,18,197.89,17.77,0.90606
2033,8,19,152.05,17.48,0.86519
2033,8,20,288.38,16.87,0.95962
2033,8,21,205.41,16.83,1.1378
2033,8,22,185.45,17.11,1.1326
2033,8,23,213.97,17.68,0.95108
2033,8,24,247.88,17.79,0.89484
2033,8,25,541.92,16.64,1.1104
2033,8,26,591.3,16.22,1.4188
2033,8,27,402.76,16.3,1.4022
2033,8,28,466.18,15.83,1.5129
2033,8,29,520.31,15.88,1.5686
2033,8,30,379.17,15.49,1.5723
2033,8,31,285.3,15.25,1.5818
2033,9,1,224.2,14.43,1.6405
2033,9,2,180.36,14.8,1.5865
2033,9,3,275.33,15.07,1.5535
2033,9,4,248.16,14.5,1.5725
2033,9,5,200.87,13.77,1.5618
2033,9,6,171.12,13.68,1.5669
2033,9,7,175.15,13.77,1.5363
2033,9,8,152.38,13.61,1.5204
2033,9,9,131.14,14.1,1.5522
2033,9,10,122.71,13.82,1.6264
2033,9,11,99.717,12.7,1.6741
2033,9,12,92.403,12.52,1.6334
2033,9,13,99.786,12.83,1.6428
2033,9,14,80.438,13.09,1.6959
2033,9,15,71.671,12.94,1.7565
2033,9,16,66.814,12.52,1.8337
2033,9,17,62.408,13.14,1.8577
2033,9,18,58.741,13.63,1.8859
2033,9,19,55.376,13.88,1.8563
2033,9,20,61.545,14.09,1.8651
2033,9,21,65.572,13.78,1.9031
2033,9,22,59.863,13.35,1.9048
2033,9,23,53.245,13.06,1.9118
2033,9,24,48.074,12.51,1.9273
2033,9,25,45.5,11.87,1.9648
2033,9,26,41.146,11.83,1.9925
2033,9,27,43.751,11.5,2.0118
2033,9,28,41.377,8.79,2.0236
2033,9,29,41.9,7.88,2.0654
2033,9,30,41.629,9.12,2.0923
2033,10,1,45.396,11.05,2.1025
2033,10,2,54.03,12.38,2.1344
2033,10,3,64.509,14.11,2.1856
2033,10,4,60.725,13.58,2.2266
2033,10,5,78.905,11.02,2.2531
2033,10,6,112.7,11.7,2.2682
2033,10,7,90.32,13.11,2.3025
2033,10,8,70.727,12.39,2.3327
2033,10,9,62.946,13.92,2.356
2033,10,10,45.008,11.78,2.3828
2033,10,11,37.78,9.4,2.4048
2033,10,12,43.596,9.08,2.4182
2033,10,13,30.779,11.7,2.4369
2033,10,14,29.257,12.03,2.4697
2033,10,15,32.003,12.38,2.4941
2033,10,16,28.607,10.81,2.5162
2033,10,17,50.296,11.74,2.5315
2033,10,18,37.807,14.17,2.5428
2033,10,19,25.687,9.6,2.5682
2033,10,20,27.098,7.3,2.5905
2033,10,21,41.687,7.49,2.6077
2033,10,22,46.199,6.59,2.6232
2033,10,23,61.48,3.71,2.6321
2033,10,24,72.525,6.8,2.633
2033,10,25,51.401,5.43,2.6445
2033,10,26,51.293,5.34,2.6542
2033,10,27,347.13,4.36,2.5924
2033,10,28,242.61,3.89,2.5544
2033,10,29,197.69,3.21,2.5244
2033,10,30,143.03,2.23,2.5051
2033,10,31,256.12,2.59,2.462
2033,11,1,286.79,5.89,2.4153
2033,11,2,208.31,7.76,2.383
2033,11,3,167.23,9.4,2.3655
2033,11,4,123.16,7.7,2.3519
2033,11,5,105.11,6.48,2.341
2033,11,6,88.311,3.15,2.3355
2033,11,7,75.751,1.53,2.3322
2033,11,8,80.306,2.57,2.3273
2033,11,9,64.99,5.23,2.3274
2033,11,10,58.656,5.9,2.3285
2033,11,11,113.31,5.4,2.3214
2033,11,12,116.37,5.97,2.3132
2033,11,13,92.118,7.3,2.3104
2033,11,14,107.72,5.72,2.3067
2033,11,15,99.658,4.36,2.3022
2033,11,16,93.724,9.65,2.3002
2033,11,17,296.09,9.18,2.308
2033,11,18,214.31,7.24,2.2992
2033,11,19,225.86,7.2,2.285
2033,11,20,222.84,7.08,2.2794
2033,11,21,436.4,5.38,2.3036
2033,11,22,529.13,4.68,2.3145
2033,11,23,657.58,6.1,2.2907
2033,11,24,769.79,5.71,2.2877
2033,11,25,706.65,4.27,2.2485
2033,11,26,461.46,1.94,2.1827
2033,11,27,320.08,1.89,2.1715
2033,11,28,274.37,2.79,2.1516
2033,11,29,378.74,2.15,2.1282
2033,11,30,281.23,0.17,2.1039
2033,12,1,227.53,2.58,2.0813
2033,12,2,209.01,4.11,2.0601
2033,12,3,181.08,5.62,2.0458
2033,12,4,244.26,6.78,2.0256
2033,12,5,228.23,8.1,2.0091
2033,12,6,205.84,6.8,1.994
2033,12,7,174.09,6.71,1.981
2033,12,8,338.93,6.56,1.9613
2033,12,9,352.85,5.17,1.9432
2033,12,10,261.09,2.15,1.9292
2033,12,11,264.14,3.54,1.9146
2033,12,12,257.74,8.26,1.8998
2033,12,13,230.89,6.79,1.8896
2033,12,14,210.55,5,1.8778
2033,12,15,171.31,4.98,1.8682
2033,12,16,143.32,8.88,1.8663
2033,12,17,123.57,6.9,1.8588
2033,12,18,117.98,7.59,1.8554
2033,12,19,98.296,8.75,1.8548
2033,12,20,89.608,6.18,1.8519
2033,12,21,82.42,3.84,1.8518
2033,12,22,86.006,4.23,1.8527
2033,12,23,70.921,4.61,1.8545
2033,12,24,66.123,6.33,1.8581
2033,12,25,72.602,5.65,1.859
2033,12,26,71.384,5.61,1.8599
2033,12,27,69.738,7.03,1.8621
2033,12,28,50.684,6.47,1.8684
2033,12,29,47.51,6.81,1.8753
2033,12,30,62.7,6.93,1.8781
2033,12,31,78.739,9.14,1.8823
2034,1,1,66.975,7.69,1.891
2034,1,2,67.418,5.75,1.9001
2034,1,3,58.315,2.65,1.9097
2034,1,4,71.639,5.11,1.9163
2034,1,5,52.717,6.96,1.925
2034,1,6,58.26,6.61,1.9348
2034,1,7,48.288,6.31,1.9436
2034,1,8,48.708,5,1.9556
2034,1,9,60.501,5.76,1.9631
2034,1,10,84.842,7.32,1.9657
2034,1,11,61.969,5.59,1.9726
2034,1,12,74.629,3.4,1.978
2034,1,13,90.754,2.73,1.9813
2034,1,14,144.4,7.43,1.9736
2034,1,15,106.37,8.49,1.9731
2034,1,16,86.982,7.93,1.9752
2034,1,17,70.361,9.82,1.9799
2034,1,18,90.962,9.39,1.9805
2034,1,19,72.244,8.83,1.9845
2034,1,20,68.372,8.94,1.9883
2034,1,21,57.195,9.75,1.9948
2034,1,22,43.285,7.45,2.0046
2034,1,23,47.087,6.97,2.0123
2034,1,24,33.473,7.57,2.0239
2034,1,25,35.37,7.44,2.0342
2034,1,26,50.724,8.08,2.0389
2034,1,27,49.565,6.91,2.0435
2034,1,28,43.03,6.62,2.0503
2034,1,29,59.782,7.36,2.0507
2034,1,30,31.73,6.71,2.0608
2034,1,31,82.385,6.61,2.055
2034,2,1,93.893,5.77,2.0761
2034,2,2,69.501,8.15,2.0358
2034,2,3,55.34,6.12,2.0379
2034,2,4,78.208,6.51,2.0298
2034,2,5,53.976,7.92,2.0308
2034,2,6,41.814,5.58,2.0518
2034,2,7,32.042,3.43,2.0445
2034,2,8,39.977,3.1,2.0655
2034,2,9,35.846,4.26,2.0568
2034,2,10,29.194,3.74,2.0778
2034,2,11,20.799,2,2.0785
2034,2,12,19.244,-0.5,2.0916
2034,2,13,18.278,-1.27,2.1048
2034,2,14,17.688,-1.55,2.1183
2034,2,15,20.419,-1.17,2.1309
2034,2,16,35.71,-0.9,2.1372
2034,2,17,89.512,-1.13,2.1582
2034,2,18,114.08,-4.75,2.1757
2034,2,19,89.825,-7.41,2.142
2034,2,20,65.481,-8.59,2.1215
2034,2,21,51.439,-9.75,2.104
2034,2,22,41.826,-10.3,2.0934
2034,2,23,35.097,-11.03,2.0854
2034,2,24,34.596,-7.39,2.0775
2034,2,25,37.286,-1.09,2.0694
2034,2,26,24.962,-3.31,2.0677
2034,2,27,23.587,-6.03,2.0681
2034,2,28,21.929,-4.49,2.0697
2034,3,1,36.829,-4.27,2.0662
2034,3,2,64.879,-1.76,2.052
2034,3,3,88.66,1.71,2.0293
2034,3,4,110.9,3.16,2.0006
2034,3,5,137.19,0.96,1.9665
2034,3,6,226.18,0.39,1.9161
2034,3,7,322.94,1.54,1.8695
2034,3,8,310.9,1.48,1.839
2034,3,9,263.02,0.36,1.8195
2034,3,10,205.53,-0.03,1.8086
2034,3,11,164.66,1.22,1.784
2034,3,12,135.66,5.22,1.7523
2034,3,13,103.49,6.65,1.7258
2034,3,14,86.86,7.09,1.7029
2034,3,15,83.226,6.88,1.6815
2034,3,16,79.261,7.56,1.6644
2034,3,17,83.58,8.56,1.6507
2034,3,18,93.674,8.29,1.6363
2034,3,19,87.644,7.12,1.6264
2034,3,20,74.538,9.13,1.6809
2034,3,21,63.761,8.88,1.7119
2034,3,22,55.669,9.83,1.7299
2034,3,23,60.672,8.83,1.7067
2034,3,24,79.613,7.33,1.7038
2034,3,25,62.886,7.67,1.7057
2034,3,26,65.574,7.62,1.7269
2034,3,27,60.131,9.08,1.71
2034,3,28,41.883,7.64,1.7184
2034,3,29,51.814,8.76,1.7236
2034,3,30,34.268,8.4,1.7337
2034,3,31,36.996,6.88,1.7429
2034,4,1,45.733,8.6,1.7483
2034,4,2,31.544,8.81,1.7583
2034,4,3,33.319,7.72,1.7675
2034,4,4,23.57,7.08,1.7798
2034,4,5,22.071,5.65,1.7927
2034,4,6,38.816,2.95,1.8139
2034,4,7,19.431,4.22,1.8132
2034,4,8,18.278,3.44,1.8272
2034,4,9,17.603,3.82,1.848
2034,4,10,54.352,4.23,1.8443
2034,4,11,98.421,3.61,1.831
2034,4,12,81.948,2.4,1.8521
2034,4,13,62.881,2.42,1.8412
2034,4,14,58.847,3,1.8229
2034,4,15,53.792,3.09,1.8437
2034,4,16,40.44,3.93,1.831
2034,4,17,28.51,3.95,1.8417
2034,4,18,25.018,4.14,1.8532
2034,4,19,44.818,4.95,1.8647
2034,4,20,43.802,6.41,1.8839
2034,4,21,37.403,7.17,1.9008
2034,4,22,52.387,8.4,1.8884
2034,4,23,197.35,8.83,1.8295
2034,4,24,154.61,8.92,1.7931
2034,4,25,187.5,8.58,1.7559
2034,4,26,144.4,8.5,1.7613
2034,4,27,107.64,7.6,1.7673
2034,4,28,83.084,6.38,1.7702
2034,4,29,66.759,6.48,1.7763
2034,4,30,55.584,7.16,1.7937
2034,5,1,47.68,8.72,1.7961
2034,5,2,41.871,8.16,1.8002
2034,5,3,43.325,9.37,1.8047
2034,5,4,41.549,10.14,1.8042
2034,5,5,37.641,10.37,1.8103
2034,5,6,34.155,10.01,1.8121
