Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2039,8,15,50177,13.18,17.249
2039,8,16,45058,13.68,17.108
2039,8,17,43272,14.93,17.103
2039,8,18,51019,16.47,17.311
2039,8,19,73530,15.18,17.339
2039,8,20,62003,16.3,17.664
2039,8,21,55159,16.53,17.841
2039,8,22,46404,17.09,17.792
2039,8,23,52394,17.08,17.871
2039,8,24,45785,16.16,17.731
2039,8,25,40100,17.13,17.844
2039,8,26,88604,17.93,18.043
2039,8,27,86034,18.57,18.415
2039,8,28,74938,18,18.633
2039,8,29,92832,16.39,18.819
2039,8,30,71844,15.12,18.762
2039,8,31,63082,15.9,18.793
2039,9,1,56903,15.27,18.693
2039,9,2,53489,14.77,18.409
2039,9,3,45923,14.69,18.213
2039,9,4,37590,12.92,18.001
2039,9,5,37707,12.58,17.692
2039,9,6,34254,12.95,17.415
2039,9,7,44281,13.33,17.282
2039,9,8,41240,13.46,17.119
2039,9,9,36742,13.88,16.91
2039,9,10,49089,13.88,16.49
2039,9,11,26039,13.76,16.242
2039,9,12,24931,14.04,16.077
2039,9,13,37232,17.93,16.323
2039,9,14,28401,17.55,16.538
2039,9,15,29136,14.01,16.37
2039,9,16,26287,12.94,16.121
2039,9,17,22061,11.98,15.89
2039,9,18,28821,13.87,15.837
2039,9,19,27024,11.94,15.528
2039,9,20,24372,7.85,14.878
2039,9,21,21078,6.19,14.176
2039,9,22,19210,6.69,13.696
2039,9,23,26268,9.9,13.421
2039,9,24,19154,12.43,13.451
2039,9,25,16584,10.95,13.351
2039,9,26,43225,9.14,13.156
2039,9,27,90784,11.93,13.162
2039,9,28,63607,11.59,13.114
2039,9,29,65685,11.95,13.019
2039,9,30,48655,12,12.923
2039,10,1,66558,10.63,12.806
2039,10,2,48155,10.56,12.671
2039,10,3,43760,11.28,12.516
2039,10,4,1.1398e+05,10.46,12.408
2039,10,5,1.215e+05,9.67,12.112
2039,10,6,87514,8.58,11.692
2039,10,7,62692,7.4,11.327
2039,10,8,47775,6.83,10.892
2039,10,9,1.2316e+05,10.06,10.531
2039,10,10,88523,12.7,10.6
2039,10,11,72193,15.05,10.68
2039,10,12,54983,11.17,10.389
2039,10,13,43112,7.13,9.9381
2039,10,14,36177,5.76,9.2602
2039,10,15,46938,4.35,8.7908
2039,10,16,55168,2.08,8.0831
2039,10,17,2.4109e+05,0.59,7.5636
2039,10,18,2.7302e+05,0.16,7.107
2039,10,19,3.533e+05,0.64,6.7148
2039,10,20,2.9873e+05,0.61,6.237
2039,10,21,3.0211e+05,2.03,5.6456
2039,10,22,2.1961e+05,3.96,5.3888
2039,10,23,1.5532e+05,5.63,5.4415
2039,10,24,1.2752e+05,7.84,5.6359
2039,10,25,1.1475e+05,10.26,5.8672
2039,10,26,94559,8.38,5.9368
2039,10,27,78706,3.37,5.5997
2039,10,28,68919,6.78,5.4556
2039,10,29,1.7265e+05,6.07,5.3804
2039,10,30,1.3522e+05,6.53,5.3959
2039,10,31,1.3892e+05,6.43,5.3325
2039,11,1,2.3985e+05,7.65,5.4116
2039,11,2,3.0398e+05,6.38,5.2165
2039,11,3,2.8245e+05,5.28,5.0104
2039,11,4,2.9172e+05,4.59,4.8807
2039,11,5,2.1614e+05,5.95,4.849
2039,11,6,1.5998e+05,5.97,4.838
2039,11,7,1.2609e+05,4.39,4.7593
2039,11,8,1.0824e+05,5.16,4.6983
2039,11,9,99893,6.27,4.577
2039,11,10,1.5255e+05,7.89,4.5042
2039,11,11,1.725e+05,6.91,4.4261
2039,11,12,1.6412e+05,1.63,3.9524
2039,11,13,1.2824e+05,2.68,3.6523
2039,11,14,1.2107e+05,4.23,3.3952
2039,11,15,1.0429e+05,6.41,3.411
2039,11,16,92392,6.91,3.4974
2039,11,17,91309,7.68,3.7098
2039,11,18,2.5218e+05,5.67,3.7636
2039,11,19,1.792e+05,1.49,3.532
2039,11,20,1.5839e+05,2.9,3.4195
2039,11,21,1.6234e+05,6.4,3.4741
2039,11,22,1.5359e+05,5.95,3.5622
2039,11,23,1.6375e+05,6.57,3.6093
2039,11,24,1.2362e+05,5.16,3.6581
2039,11,25,98651,0.48,3.3025
2039,11,26,97506,-1.32,2.9259
2039,11,27,75109,6.4,2.7567
2039,11,28,63523,6.41,2.8251
2039,11,29,58536,6.31,2.7709
2039,11,30,58525,5.76,2.7753
2039,12,1,51567,7,2.633
2039,12,2,44046,5.96,2.5124
2039,12,3,40957,5.06,2.45
2039,12,4,38192,3.36,2.2369
2039,12,5,35683,0.9,1.8215
2039,12,6,59318,3.55,1.974
2039,12,7,34896,5.78,1.8761
2039,12,8,41445,4.83,1.8388
2039,12,9,33091,7.35,1.96
2039,12,10,25765,3.27,1.932
2039,12,11,29684,7.38,2.001
2039,12,12,26429,5.66,2.028
2039,12,13,36439,5.45,2.013
2039,12,14,22754,6.81,1.9792
2039,12,15,18767,6.63,1.8017
2039,12,16,1.2737e+05,5.45,1.8165
2039,12,17,1.5477e+05,4.95,1.8656
2039,12,18,1.1499e+05,5.31,1.7006
2039,12,19,81303,4.74,1.4818
2039,12,20,62973,5.16,1.2029
2039,12,21,48085,4.13,1.1378
2039,12,22,50591,4.64,1.1494
2039,12,23,36325,3.94,1.1601
2039,12,24,36213,3.38,1.1664
2039,12,25,30765,2.15,1.1208
2039,12,26,35748,1.8,0.98184
2039,12,27,39077,2.85,0.98553
2039,12,28,29390,1.3,0.91564
2039,12,29,90574,4.24,0.86398
2039,12,30,1.4009e+05,3.48,0.91642
2039,12,31,1.3267e+05,3.16,1.0039
2040,1,1,97164,2.66,1.0293
2040,1,2,73314,3.35,0.92229
2040,1,3,96984,-1.34,0.62205
2040,1,4,82073,-4.82,0.49533
2040,1,5,64811,-1.76,0.3931
2040,1,6,52553,-0.82,0.39429
2040,1,7,44053,0.22,0.39531
2040,1,8,38002,1.74,0.3993
2040,1,9,33541,4.75,0.40573
2040,1,10,30128,4.76,0.40893
2040,1,11,27421,2.64,0.41229
2040,1,12,25189,-3.5,0.41341
2040,1,13,23296,-2.63,0.41469
2040,1,14,24090,2.92,0.4182
2040,1,15,26010,3.41,0.42277
2040,1,16,18868,2.47,0.42781
2040,1,17,17665,0.65,0.43563
2040,1,18,16556,-2.19,0.44387
2040,1,19,15530,-7.18,0.4479
2040,1,20,14580,-6.35,0.45105
2040,1,21,13691,-7.43,0.45404
2040,1,22,21990,-7.66,0.4541
2040,1,23,26379,-3.26,0.45165
2040,1,24,11448,-9.86,0.44819
2040,1,25,11070,-13.09,0.44549
2040,1,26,10840,-10.38,0.44238
2040,1,27,19042,-1.91,0.43933
2040,1,28,18511,4.13,0.43605
2040,1,29,11869,4.18,0.43318
2040,1,30,58757,3.58,0.43065
2040,1,31,1.135e+05,-1.54,0.42818
2040,2,1,85339,-5.43,0.42528
2040,2,2,65715,-4.71,0.42274
2040,2,3,46253,-7.19,0.42014
2040,2,4,36459,-8.54,0.41723
2040,2,5,38544,-5.09,0.41436
2040,2,6,28712,2.08,0.41135
2040,2,7,23452,1.18,0.40862
2040,2,8,19867,-2.51,0.40601
2040,2,9,26312,0.69,0.40382
2040,2,10,18799,1.11,0.40123
2040,2,11,15680,1.06,0.39963
2040,2,12,13522,-5.22,0.39704
2040,2,13,13309,-6.04,0.39494
2040,2,14,18643,1.95,0.3934
2040,2,15,12065,2.22,0.39129
2040,2,16,13462,1.5,0.38921
2040,2,17,11331,-0.14,0.38722
2040,2,18,10819,-1.94,0.38481
2040,2,19,10694,-5.2,0.38285
2040,2,20,10544,-7.33,0.38166
2040,2,21,10516,-8.14,0.38001
2040,2,22,12097,-4.16,0.37764
2040,2,23,18611,-2.39,0.37537
2040,2,24,10681,-3.37,0.37296
2040,2,25,10475,-6.43,0.37109
2040,2,26,11414,-7.44,0.36901
2040,2,27,13328,-0.71,0.36653
2040,2,28,11771,1.8,0.36414
2040,2,29,14841,2.17,0.36204
2040,3,1,37403,3.14,0.36004
2040,3,2,54409,2.38,0.35826
2040,3,3,68663,2.49,0.35627
2040,3,4,71341,3.72,0.35436
2040,3,5,62547,3.56,0.3527
2040,3,6,53356,3.82,0.3507
2040,3,7,42768,1.45,0.34926
2040,3,8,37578,0.52,0.34732
2040,3,9,32183,1.39,0.34626
2040,3,10,23850,-0.02,0.34474
2040,3,11,20707,-0.56,0.34354
2040,3,12,18349,1.93,0.34246
2040,3,13,16513,2.07,0.34105
2040,3,14,15044,3.07,0.3403
2040,3,15,13828,3.32,0.3394
2040,3,16,12834,4.07,0.33812
2040,3,17,11945,3.64,0.33677
2040,3,18,11401,2.08,0.33651
2040,3,19,11063,1.02,0.33541
2040,3,20,10843,-0.09,0.33513
2040,3,21,10706,1.27,0.33482
2040,3,22,16279,2.9,0.33477
2040,3,23,21441,1.67,0.33459
2040,3,24,15441,2.73,0.33456
2040,3,25,15059,5.67,0.33357
2040,3,26,10487,5.97,0.33308
2040,3,27,10472,5.03,0.33485
2040,3,28,10469,4.67,0.33827
2040,3,29,10462,3.47,0.34058
2040,3,30,10462,2.26,0.34424
2040,3,31,10462,3.1,0.34427
2040,4,1,10458,4.16,0.34487
2040,4,2,10458,3.92,0.34571
2040,4,3,10458,3.62,0.34714
2040,4,4,10458,3.7,0.3586
2040,4,5,13439,-0.11,0.40928
2040,4,6,14008,-1.53,0.43369
2040,4,7,13576,-0.63,0.46245
2040,4,8,12902,1.01,0.48229
2040,4,9,14577,3.96,0.52451
2040,4,10,26346,4.38,0.5505
2040,4,11,11387,5.17,0.56785
2040,4,12,11106,2.55,0.58878
2040,4,13,12038,1.1,0.60774
2040,4,14,12910,2.02,0.63159
2040,4,15,41327,1.84,0.68994
2040,4,16,59304,2.87,0.71374
2040,4,17,80044,4.55,0.74178
2040,4,18,1.3817e+05,4.88,0.77998
2040,4,19,1.9933e+05,5.44,0.81816
2040,4,20,1.5557e+05,8.02,0.93733
2040,4,21,1.1974e+05,10.21,0.98408
2040,4,22,1.0317e+05,7.51,2.0736
2040,4,23,86890,6.47,2.6519
2040,4,24,63594,7.53,3.198
2040,4,25,52261,8.47,3.891
2040,4,26,47387,9.25,4.444
2040,4,27,41728,7.96,4.9648
2040,4,28,40718,8.21,5.5142
2040,4,29,80669,7.91,6.0903
2040,4,30,73278,9,6.5894
2040,5,1,75845,10.53,7.1601
2040,5,2,47711,12.8,7.7466
2040,5,3,39935,8.41,8.157
2040,5,4,37235,6.62,8.3896
2040,5,5,38761,6.53,8.6687
2040,5,6,34780,7.05,9.003
2040,5,7,30568,8.32,9.4597
2040,5,8,27086,8.72,9.8851
2040,5,9,29837,10.14,10.523
2040,5,10,27616,11.56,11.062
2040,5,11,26514,10.68,11.062
2040,5,12,26212,10.45,11.548
2040,5,13,25841,11.2,12.187
2040,5,14,30852,12.31,12.741
2040,5,15,28375,10.76,13.137
2040,5,16,26377,9.98,13.358
2040,5,17,26486,9.77,13.457
2040,5,18,20308,11.55,13.844
2040,5,19,17975,12.07,14.209
2040,5,20,18137,15.3,14.843
2040,5,21,16884,14.1,15.418
2040,5,22,22933,15.5,16.026
2040,5,23,23580,16.44,16.546
2040,5,24,23807,14.55,16.463
2040,5,25,20808,13.32,16.476
2040,5,26,17777,13.94,16.714
2040,5,27,16790,17.36,17.268
2040,5,28,17302,19.24,17.76
2040,5,29,16657,18.35,18.274
2040,5,30,16693,14.97,18.185
2040,5,31,16603,17.03,18.516
2040,6,1,20892,15.82,18.821
2040,6,2,18068,15.59,18.459
2040,6,3,21231,13.04,18.233
2040,6,4,19081,14.73,17.946
2040,6,5,20190,14.53,17.831
2040,6,6,37425,14.81,17.653
2040,6,7,37043,14.28,17.548
2040,6,8,32452,13.49,17.711
2040,6,9,25609,13.72,17.979
2040,6,10,21126,13.35,17.82
2040,6,11,15559,13.03,18.127
2040,6,12,13936,14.31,18.398
2040,6,13,12834,17.19,18.875
2040,6,14,12082,17.37,19.217
2040,6,15,15520,18.23,19.538
2040,6,16,19263,16.87,19.615
2040,6,17,14575,14.41,19.267
2040,6,18,10804,14.68,19.25
2040,6,19,13812,14.8,19.361
2040,6,20,14159,16.05,19.881
2040,6,21,10559,15.25,19.97
2040,6,22,10526,18.06,20.377
2040,6,23,10501,22.47,21.147
2040,6,24,10487,23.7,21.98
2040,6,25,10476,23.89,22.633
2040,6,26,10469,24.03,23.203
2040,6,27,10465,24.06,23.447
2040,6,28,15737,23.66,23.689
2040,6,29,19843,23.49,24.033
2040,6,30,10458,18.88,23.32
2040,7,1,10458,16.11,22.763
2040,7,2,10567,17.48,22.919
2040,7,3,10478,19.54,23.277
2040,7,4,10894,18.25,23.261
2040,7,5,11658,17.75,22.871
2040,7,6,11757,16.35,22.359
2040,7,7,12015,15.55,21.859
2040,7,8,12779,15.5,21.428
2040,7,9,15218,16.85,21.214
2040,7,10,11132,14.95,20.934
2040,7,11,12739,13.69,20.635
2040,7,12,11817,15.62,21.014
2040,7,13,11668,16.48,21
2040,7,14,10973,17.22,20.893
2040,7,15,11268,17.98,21.237
2040,7,16,11693,20.88,21.657
2040,7,17,11932,22.42,22.213
2040,7,18,16387,21.73,22.532
2040,7,19,18994,21.92,22.871
2040,7,20,17141,22.44,23.29
2040,7,21,19012,23.61,23.723
2040,7,22,13647,21.31,23.546
2040,7,23,12578,18.31,23.366
2040,7,24,12617,20.02,23.453
2040,7,25,28699,19.06,23.072
2040,7,26,31075,16.84,22.584
2040,7,27,20907,17.42,22.628
2040,7,28,19030,16.39,22.318
2040,7,29,17494,16.42,22.003
2040,7,30,16974,17.42,22.188
2040,7,31,18211,18.06,22.157
2040,8,1,35165,17.73,21.812
2040,8,2,19745,18.45,22.027
2040,8,3,19068,17.59,21.982
2040,8,4,23756,17.99,21.996
2040,8,5,29150,17.99,22.084
2040,8,6,24830,18.04,22.073
2040,8,7,24293,18.66,22.13
2040,8,8,28159,17.78,22.056
2040,8,9,33218,17.83,22.181
2040,8,10,31140,17.74,22.233
2040,8,11,25556,17,22.098
2040,8,12,16650,14.47,21.22
2040,8,13,16322,13.83,21.023
2040,8,14,20838,14.94,20.72
2040,8,15,27506,15.88,20.516
2040,8,16,21171,16.92,20.564
2040,8,17,32329,16.84,20.584
2040,8,18,42490,16.64,20.663
2040,8,19,54203,16.68,20.564
2040,8,20,28847,16.57,20.343
2040,8,21,29659,13.95,19.815
2040,8,22,23544,13.32,19.207
2040,8,23,20300,15.93,19.217
2040,8,24,41695,15.1,18.823
2040,8,25,21432,16.25,18.963
2040,8,26,19345,16.39,18.909
2040,8,27,18477,15.82,18.663
2040,8,28,18307,14.66,18.624
2040,8,29,13529,15.25,18.607
2040,8,30,13331,15.77,18.729
2040,8,31,19366,16.29,18.834
2040,9,1,13940,15.83,18.781
2040,9,2,15074,15.27,18.439
2040,9,3,13113,14.77,17.902
2040,9,4,12999,15.13,17.477
2040,9,5,12871,15.69,17.44
2040,9,6,12992,15.31,17.502
2040,9,7,12763,14.19,17.346
2040,9,8,12406,12.79,17.074
2040,9,9,12229,11.03,16.644
2040,9,10,12697,10.38,16.035
2040,9,11,13712,10.49,15.519
2040,9,12,13189,10.69,15.175
2040,9,13,13448,10.8,14.976
2040,9,14,27774,12.41,14.662
2040,9,15,27761,16.69,14.791
2040,9,16,14284,12.92,14.468
2040,9,17,17561,9.78,13.859
2040,9,18,21242,8.56,13.286
2040,9,19,26957,10.05,12.96
2040,9,20,24444,12.57,12.923
2040,9,21,20243,11.72,12.858
2040,9,22,24654,12.36,12.871
2040,9,23,21055,12.12,12.906
2040,9,24,15890,10.63,12.7
2040,9,25,21885,10.03,12.425
2040,9,26,19738,14.65,12.582
2040,9,27,20128,12.87,12.669
2040,9,28,15479,12.1,12.673
2040,9,29,13264,12.06,12.678
2040,9,30,12853,10.45,12.301
2040,10,1,12491,8.9,12.023
2040,10,2,20293,9.56,11.927
2040,10,3,13153,9.47,11.804
2040,10,4,14343,8.7,11.611
2040,10,5,29727,9.06,11.433
2040,10,6,49472,7.59,11.2
2040,10,7,43432,5.88,10.777
2040,10,8,44212,8.29,10.594
2040,10,9,48624,12.79,10.753
2040,10,10,62784,7.66,10.459
2040,10,11,80296,7.66,10.159
2040,10,12,57471,10.77,10.195
2040,10,13,47958,11.72,10.345
2040,10,14,39186,9.74,10.245
2040,10,15,37279,8.75,10.087
2040,10,16,30029,8.28,9.8457
2040,10,17,25161,5.79,9.4435
2040,10,18,29853,12.13,9.5291
2040,10,19,23771,12.61,9.667
2040,10,20,19708,8.7,9.5113
2040,10,21,24212,6.77,9.2124
2040,10,22,50185,8.09,8.8508
2040,10,23,2.5e+05,10.08,9.0127
2040,10,24,2.5267e+05,8.14,8.936
2040,10,25,1.7796e+05,5.63,8.5652
2040,10,26,1.7842e+05,3.64,8.2713
2040,10,27,2.7892e+05,3.3,8.0027
2040,10,28,4.2427e+05,6.76,7.9558
2040,10,29,4.2343e+05,10.69,8.0796
2040,10,30,2.8082e+05,11.6,8.182
2040,10,31,1.9573e+05,9.14,8.1839
2040,11,1,1.7245e+05,10.71,8.2105
2040,11,2,1.388e+05,9.74,8.1897
2040,11,3,1.2284e+05,7.45,8.0204
2040,11,4,2.8868e+05,8.18,7.9074
2040,11,5,2.1008e+05,6.22,7.6302
2040,11,6,1.5496e+05,4.37,7.3751
2040,11,7,1.3814e+05,5.9,7.1846
2040,11,8,1.6737e+05,6.99,7.0942
2040,11,9,1.6807e+05,9.98,7.1367
2040,11,10,1.1915e+05,7.2,7.0725
2040,11,11,97376,1.04,6.5142
2040,11,12,1.6679e+05,-2.13,5.8958
2040,11,13,1.5517e+05,3.61,5.6169
2040,11,14,1.2219e+05,4.27,5.3756
2040,11,15,98346,3.24,5.1413
2040,11,16,82363,3,4.8498
2040,11,17,73588,1.35,4.5114
2040,11,18,64382,0.7,4.1234
2040,11,19,68028,-0.94,3.6766
2040,11,20,60738,5.93,3.7178
2040,11,21,48760,5.6,3.7433
2040,11,22,48502,4.24,3.713
2040,11,23,53432,5.22,3.705
2040,11,24,45404,6.26,3.7473
2040,11,25,38521,4.56,3.6687
2040,11,26,35430,4.29,3.6191
2040,11,27,67165,2.61,3.5083
2040,11,28,91265,-1.99,3.1357
2040,11,29,76202,-1.26,2.831
2040,11,30,57919,3.02,2.7683
2040,12,1,1.2069e+05,4.16,2.852
2040,12,2,1.3554e+05,0.01,2.5771
2040,12,3,1.9328e+05,-3.39,2.3222
2040,12,4,1.4108e+05,-4.37,1.9312
2040,12,5,1.1379e+05,2.72,2.1675
2040,12,6,1.4611e+05,2.73,2.2024
2040,12,7,1.1989e+05,4.87,2.2939
2040,12,8,89531,3.39,2.3156
2040,12,9,76008,1.99,2.2175
2040,12,10,1.0123e+05,0.65,2.0813
2040,12,11,83538,-2.58,1.6518
2040,12,12,67997,-2.91,1.2541
2040,12,13,57031,-1.36,0.9621
2040,12,14,74224,-2,0.78434
2040,12,15,1.0628e+05,-0.34,0.75796
2040,12,16,1.3471e+05,-3.22,0.6994
2040,12,17,1.2733e+05,-5.67,0.74102
2040,12,18,96696,-7.51,0.64628
2040,12,19,1.1743e+05,-7.12,0.6714
2040,12,20,1.9946e+05,-5.55,0.68729
2040,12,21,2.0556e+05,-1.82,0.84811
2040,12,22,2.7027e+05,1.53,1.1429
2040,12,23,1.939e+05,2.36,1.3481
2040,12,24,3.2872e+05,1.11,1.6708
2040,12,25,4.3283e+05,1.36,1.9336
2040,12,26,4.2165e+05,2.21,2.0706
2040,12,27,2.8076e+05,4.41,2.5449
2040,12,28,3.5708e+05,3.39,2.6785
2040,12,29,2.9128e+05,2.72,2.717
2040,12,30,2.1921e+05,5.4,2.6767
2040,12,31,3.109e+05,3.65,2.6309
2041,1,1,2.4685e+05,5.09,2.6506
2041,1,2,2.141e+05,4.87,2.7812
2041,1,3,3.2911e+05,0.85,2.7311
2041,1,4,3.4498e+05,-1.19,2.6107
2041,1,5,2.6104e+05,5.35,2.6644
2041,1,6,2.0981e+05,4.06,2.7297
2041,1,7,3.03e+05,3.9,2.8085
2041,1,8,2.3537e+05,6.69,2.8923
2041,1,9,1.8367e+05,5.52,2.8958
2041,1,10,1.5663e+05,6.62,2.777
2041,1,11,1.2855e+05,7.09,2.7779
2041,1,12,1.1005e+05,2.97,2.6275
2041,1,13,98208,4.19,2.5398
2041,1,14,1.0251e+05,5.51,2.5705
2041,1,15,81616,5.17,2.5592
2041,1,16,75380,2.15,2.4625
2041,1,17,73734,-0.78,2.1681
2041,1,18,69573,-0.1,2.0276
2041,1,19,64582,-3.32,1.4761
2041,1,20,68091,5.89,1.7125
2041,1,21,55733,5.54,1.7702
2041,1,22,52021,2.62,1.7689
2041,1,23,56930,4.83,1.8469
2041,1,24,45702,4.89,1.9131
2041,1,25,44351,3.8,1.8885
2041,1,26,40855,2.26,1.8244
2041,1,27,35946,-2.06,1.503
2041,1,28,36184,1.14,1.4298
2041,1,29,34152,1.01,1.297
2041,1,30,29707,0.5,1.2108
2041,1,31,32785,1.49,1.0748
2041,2,1,44376,0.71,0.76475
2041,2,2,1.1835e+05,0.07,0.60932
2041,2,3,2.034e+05,4.28,0.60231
2041,2,4,1.818e+05,3.56,0.58912
2041,2,5,1.3683e+05,0.52,0.61845
2041,2,6,1.2145e+05,3.05,0.85374
2041,2,7,1.4014e+05,3.23,1.266
2041,2,8,1.5597e+05,4.38,1.4301
2041,2,9,1.985e+05,3.13,1.4315
2041,2,10,2.0642e+05,2.78,1.5866
2041,2,11,1.5596e+05,3.42,1.7876
2041,2,12,1.2318e+05,4.96,1.85
2041,2,13,1.3309e+05,2.63,1.8779
2041,2,14,1.5598e+05,2.09,1.9048
2041,2,15,1.4621e+05,2.65,1.9277
2041,2,16,2.4678e+05,0.16,1.6789
2041,2,17,1.7566e+05,0.24,1.7422
2041,2,18,1.3346e+05,2.21,1.8125
2041,2,19,1.0772e+05,0.26,1.7094
2041,2,20,87045,3.74,1.9274
2041,2,21,1.547e+05,4.6,1.9078
2041,2,22,1.4628e+05,2.87,1.8857
2041,2,23,1.3248e+05,0.96,1.8385
2041,2,24,1.1967e+05,2.36,1.9595
2041,2,25,1.0151e+05,6.41,2.2462
2041,2,26,1.0993e+05,5.75,2.4767
2041,2,27,1.3877e+05,5.69,2.7054
2041,2,28,1.1873e+05,7.07,2.9486
2041,3,1,1.4594e+05,9.27,3.2297
2041,3,2,1.3417e+05,5.77,3.2967
2041,3,3,1.5534e+05,2.42,3.271
2041,3,4,1.2598e+05,4.56,3.3348
2041,3,5,1.2096e+05,2.53,3.2716
2041,3,6,1.1164e+05,4.01,3.3292
2041,3,7,1.0015e+05,5.38,3.4922
2041,3,8,1.2866e+05,5.22,3.6316
2041,3,9,97740,3.89,3.7349
2041,3,10,85239,3.61,3.8234
2041,3,11,81963,3.32,3.8909
2041,3,12,74137,2.98,3.9116
2041,3,13,61949,3.54,3.9301
2041,3,14,55351,4.01,3.9939
2041,3,15,56147,3.14,4.0275
2041,3,16,50366,2.94,4.0571
2041,3,17,42628,3.35,4.0183
2041,3,18,45374,3.86,3.9684
2041,3,19,39100,4.82,3.9868
2041,3,20,39643,3.67,3.9368
2041,3,21,38329,2.98,3.8842
2041,3,22,52730,4.04,3.8935
2041,3,23,53629,0.69,3.6176
2041,3,24,46418,0.03,3.3094
2041,3,25,39420,2.55,3.2938
2041,3,26,33739,3.73,3.3846
2041,3,27,31662,5.77,3.6587
2041,3,28,28393,6.34,3.9311
2041,3,29,25420,6.76,4.1501
2041,3,30,25879,7.69,4.4543
2041,3,31,27991,6.15,4.6993
2041,4,1,24296,6.1,4.96
2041,4,2,17795,4.83,5.1277
2041,4,3,23252,4.57,5.2624
2041,4,4,15422,7.15,5.54
2041,4,5,14422,8.27,5.8709
2041,4,6,14645,11.45,6.3731
2041,4,7,16045,13.98,6.9744
2041,4,8,17017,11.48,7.4781
2041,4,9,28735,8.08,7.7673
2041,4,10,35273,10.53,8.145
2041,4,11,39939,11.55,8.5505
2041,4,12,25085,9.68,8.491
2041,4,13,30413,8.67,8.4059
2041,4,14,27119,12.05,8.9093
2041,4,15,22766,13.82,9.4898
2041,4,16,19159,15.87,10.222
2041,4,17,16412,16.56,10.8
2041,4,18,23227,15.45,11.296
2041,4,19,26376,14.25,11.708
2041,4,20,29636,14.27,11.998
2041,4,21,26996,11.42,12.188
2041,4,22,15232,10.93,12.307
2041,4,23,16714,11.3,12.54
2041,4,24,12776,8.85,12.542
2041,4,25,12060,6.61,12.261
2041,4,26,11560,5.16,11.774
2041,4,27,11214,5.64,11.692
2041,4,28,10973,8.13,11.918
2041,4,29,10807,10.04,12.114
2041,4,30,10692,10.13,12.233
2041,5,1,10613,13.04,12.611
2041,5,2,10562,16.13,13.34
2041,5,3,10526,15.88,13.943
2041,5,4,10501,15.27,14.363
2041,5,5,12639,15.13,14.838
2041,5,6,11207,15.38,15.118
2041,5,7,21488,13.09,15.229
2041,5,8,40589,11.91,15.424
2041,5,9,42445,11.73,15.467
2041,5,10,35471,10.68,15.074
2041,5,11,29627,11.09,14.91
2041,5,12,48827,12.92,15.092
2041,5,13,45393,12.57,15.373
2041,5,14,37554,12.24,15.5
2041,5,15,36413,12.76,15.873
2041,5,16,30530,12.24,15.986
2041,5,17,19627,12.85,16.185
2041,5,18,16740,12.56,16.434
2041,5,19,16438,12.71,16.527
2041,5,20,18673,13.2,16.616
2041,5,21,17636,13.81,16.866
2041,5,22,21138,12.37,16.994
2041,5,23,20079,12.43,17.223
2041,5,24,21543,12.98,17.403
2041,5,25,23888,12.67,17.398
2041,5,26,20579,12.01,17.007
2041,5,27,15185,12,16.713
2041,5,28,17490,12.32,16.624
2041,5,29,17535,13.54,16.805
2041,5,30,12226,13.21,16.949
2041,5,31,11693,10.86,16.562
2041,6,1,11315,8.39,16.311
2041,6,2,11045,11.53,16.394
2041,6,3,10861,14.32,16.722
2041,6,4,20239,14.4,16.971
2041,6,5,28548,12.41,17.05
2041,6,6,35708,14.71,17.446
2041,6,7,33030,14.71,17.89
2041,6,8,29822,13.84,18.074
2041,6,9,20707,15.4,18.399
2041,6,10,33247,14.67,18.497
2041,6,11,19229,14.16,18.428
2041,6,12,19821,13.32,18.096
2041,6,13,13619,14.27,18.246
2041,6,14,12704,12.96,18.301
2041,6,15,12035,15.02,18.459
2041,6,16,12668,12.88,18.218
2041,6,17,17920,14.25,17.84
2041,6,18,12154,14.12,17.864
2041,6,19,11750,13.26,18.296
2041,6,20,13414,14.02,18.462
2041,6,21,13496,14.55,18.819
2041,6,22,13010,15.33,19.054
2041,6,23,12427,16.23,19.315
2041,6,24,17740,14.71,19.432
2041,6,25,11498,15.43,19.818
2041,6,26,14475,14.2,20.036
2041,6,27,10969,15.06,20.005
2041,6,28,14301,14.72,19.937
2041,6,29,17772,15.18,20.307
2041,6,30,14752,15.56,20.291
2041,7,1,12790,15.83,20.294
2041,7,2,14181,17.53,20.713
2041,7,3,16074,15.93,21.051
2041,7,4,18531,18.82,21.558
2041,7,5,18644,19.95,21.718
2041,7,6,19189,17.68,22.074
2041,7,7,12354,16.88,22.084
2041,7,8,17765,16.99,22.027
2041,7,9,26830,16.41,22.002
2041,7,10,19963,18.02,22.113
2041,7,11,20289,14.38,22.035
2041,7,12,14254,16.2,21.779
2041,7,13,16257,15.7,21.62
2041,7,14,13648,16.32,21.29
2041,7,15,12066,16.42,21.299
2041,7,16,13205,17.34,21.397
2041,7,17,15903,15.02,21.228
2041,7,18,18932,16.48,21.313
2041,7,19,14315,16.1,21.289
2041,7,20,12486,17.18,21.674
2041,7,21,13188,17.48,21.774
2041,7,22,11626,16.13,21.599
2041,7,23,11366,14.98,21.726
2041,7,24,11804,15.2,21.824
2041,7,25,14266,16.26,22.021
2041,7,26,12244,16,21.966
2041,7,27,11877,15.73,21.549
2041,7,28,13697,14.84,21.669
