Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2023,7,25,63.575,20.47,12.634
2023,7,26,111.33,18.89,12.829
2023,7,27,112.45,17.52,12.649
2023,7,28,84.365,18.5,12.892
2023,7,29,66.379,17.36,12.98
2023,7,30,64.776,14.98,13.249
2023,7,31,93.8,15.34,13.383
2023,8,1,84.649,15.36,13.302
2023,8,2,72.844,15.86,13.474
2023,8,3,51.235,15.51,13.766
2023,8,4,42.944,13.53,13.907
2023,8,5,36.982,13.25,13.914
2023,8,6,51.73,14.86,13.881
2023,8,7,67.184,17.94,13.832
2023,8,8,75.014,17.09,13.572
2023,8,9,117.57,17,13.546
2023,8,10,90.375,17.03,13.408
2023,8,11,83.102,15.77,13.632
2023,8,12,63.606,17.31,13.92
2023,8,13,45.29,16.99,13.836
2023,8,14,51.325,19.39,13.743
2023,8,15,33.252,17.26,13.724
2023,8,16,32.309,16.27,13.867
2023,8,17,45.412,15.67,13.945
2023,8,18,47.65,17.02,13.833
2023,8,19,45.887,17.04,13.693
2023,8,20,36.307,15.19,13.983
2023,8,21,38.396,15.02,13.838
2023,8,22,57.049,15.75,13.812
2023,8,23,50.644,17.76,13.809
2023,8,24,41.417,17.44,13.798
2023,8,25,38.618,16.45,13.786
2023,8,26,229.57,15.79,13.893
2023,8,27,220.43,17.28,14.166
2023,8,28,158.2,16.97,14.486
2023,8,29,114.71,18.7,15.021
2023,8,30,94.747,17.46,15.042
2023,8,31,75.353,15.66,15.017
2023,9,1,68.412,13.94,15.106
2023,9,2,62.34,14.24,14.966
2023,9,3,81.751,17.97,14.828
2023,9,4,71.505,15.82,14.908
2023,9,5,74.156,15.05,14.753
2023,9,6,63.164,15.28,14.709
2023,9,7,53.53,14.52,14.406
2023,9,8,49.401,13.14,14.292
2023,9,9,39.167,12.2,14.144
2023,9,10,36.531,12.11,14.026
2023,9,11,57.494,13.24,13.894
2023,9,12,52.625,12.38,13.657
2023,9,13,43.859,12.12,13.666
2023,9,14,36.886,12.17,13.471
2023,9,15,37.709,13.75,13.358
2023,9,16,36.889,15.24,13.178
2023,9,17,33.096,14.66,12.98
2023,9,18,31.184,15.74,12.825
2023,9,19,43.003,15.55,12.595
2023,9,20,30.664,11.81,12.456
2023,9,21,43.316,11.3,12.373
2023,9,22,100.75,11.33,12.334
2023,9,23,105.76,12.06,12.19
2023,9,24,83.273,14.43,12.248
2023,9,25,59.438,12.34,12.037
2023,9,26,55.166,12.66,11.96
2023,9,27,45.201,11.71,11.868
2023,9,28,59.605,11.73,11.765
2023,9,29,65.989,10.21,11.64
2023,9,30,59.358,9.95,11.48
2023,10,1,82.097,9.14,11.443
2023,10,2,70.514,8.23,11.374
2023,10,3,61.309,8.12,11.254
2023,10,4,43.383,5.58,11.168
2023,10,5,36.369,4.34,11.073
2023,10,6,31.298,5.29,10.951
2023,10,7,36.879,5.04,10.831
2023,10,8,35.779,6.41,10.728
2023,10,9,38.489,8.02,10.64
2023,10,10,27.046,5.47,10.531
2023,10,11,40.215,8.73,10.472
2023,10,12,52.938,11.76,10.471
2023,10,13,146.65,12.82,10.565
2023,10,14,128.27,7.49,10.652
2023,10,15,122.21,9.5,10.752
2023,10,16,97.919,8.34,10.826
2023,10,17,90.908,8.98,10.894
2023,10,18,112.99,8.21,10.925
2023,10,19,99.44,6.34,10.966
2023,10,20,84.23,5.05,10.966
2023,10,21,76.264,3.42,10.939
2023,10,22,72.013,5.1,10.901
2023,10,23,111.01,8.22,10.881
2023,10,24,65.277,10.35,10.871
2023,10,25,67.939,7.23,10.788
2023,10,26,88.01,7.47,10.782
2023,10,27,187.56,9.95,10.975
2023,10,28,143.16,6.25,11.004
2023,10,29,106.47,2.18,11.001
2023,10,30,82.459,1.49,10.952
2023,10,31,66.814,3.17,10.872
2023,11,1,56.679,3.08,10.774
2023,11,2,51.037,2.38,10.669
2023,11,3,57.563,3.49,10.587
2023,11,4,53.801,5.71,10.505
2023,11,5,79.701,8.38,10.489
2023,11,6,338.05,10.52,10.826
2023,11,7,224.41,6.22,10.929
2023,11,8,180.89,8.99,10.956
2023,11,9,118.74,9.32,10.994
2023,11,10,109.14,7.74,10.941
2023,11,11,102.7,7.61,10.852
2023,11,12,130.07,10.51,10.846
2023,11,13,109.1,10,10.804
2023,11,14,96.017,11.97,10.735
2023,11,15,90.571,8.73,10.664
2023,11,16,96.799,8.98,10.604
2023,11,17,67.729,6.67,10.411
2023,11,18,59.783,6.42,10.393
2023,11,19,50.458,5.74,10.206
2023,11,20,54.587,3.46,10.11
2023,11,21,59.794,2.43,10.001
2023,11,22,64.068,4.76,9.8926
2023,11,23,60.431,5.5,9.7899
2023,11,24,71.418,3.83,9.6954
2023,11,25,51.91,8.47,9.6406
2023,11,26,56.433,6.06,9.5048
2023,11,27,56.791,0.63,9.4215
2023,11,28,109.82,1.2,9.468
2023,11,29,91.725,-1.58,9.4721
2023,11,30,81.037,-1.07,9.4511
2023,12,1,73.275,3.36,9.4081
2023,12,2,47.141,-0.29,9.3368
2023,12,3,40.208,-1.75,9.2383
2023,12,4,39.765,-3.18,9.0374
2023,12,5,60.545,2.64,9.1994
2023,12,6,30.418,-2.85,9.0401
2023,12,7,155.24,-4.78,9.178
2023,12,8,170.23,-6.55,9.337
2023,12,9,131.03,-5.65,9.2939
2023,12,10,111.69,0.47,9.0832
2023,12,11,81.053,3.8,8.8648
2023,12,12,72.025,5.79,8.6519
2023,12,13,73.662,7,8.454
2023,12,14,50.714,5.05,8.2338
2023,12,15,57.259,2.9,8.0382
2023,12,16,52.864,2.06,7.9121
2023,12,17,45.823,1.63,7.7804
2023,12,18,44.757,2,7.5877
2023,12,19,34.967,1.16,7.3664
2023,12,20,49.157,4.96,7.2026
2023,12,21,32.826,4.31,7.0876
2023,12,22,30.572,2.5,6.9382
2023,12,23,41.749,4.03,6.8204
2023,12,24,24.394,2.76,6.6633
2023,12,25,40.289,3.43,6.543
2023,12,26,23.286,4.92,6.3903
2023,12,27,35.597,2.05,6.2997
2023,12,28,50.21,0.76,6.2301
2023,12,29,37.053,1.23,6.3948
2023,12,30,27.948,-2.59,6.5009
2023,12,31,34.575,-3.21,6.5794
2024,1,1,27.507,4.65,6.4332
2024,1,2,20.379,3.16,6.2767
2024,1,3,31.354,5.24,6.1331
2024,1,4,18.329,5.52,5.9758
2024,1,5,17.744,3.12,5.8205
2024,1,6,31.903,4.61,5.6826
2024,1,7,17.063,5.4,5.5337
2024,1,8,31.719,3.53,5.4029
2024,1,9,38.539,5.26,5.2822
2024,1,10,29.413,2.81,5.204
2024,1,11,34.028,1.9,5.6711
2024,1,12,30.164,3.99,5.9076
2024,1,13,47.368,6.15,5.9141
2024,1,14,34.873,7.91,6.0158
2024,1,15,24.53,7,6.0563
2024,1,16,42.915,6.36,6.1165
2024,1,17,18.784,1.99,6.1746
2024,1,18,18.079,-2.26,6.1756
2024,1,19,17.585,-2.08,6.1732
2024,1,20,17.239,-3.56,6.1627
2024,1,21,38.799,0.36,6.0338
2024,1,22,16.83,2.85,5.8871
2024,1,23,49.82,1.75,5.7774
2024,1,24,64.403,-0.4,5.6843
2024,1,25,153.23,-2.51,5.6975
2024,1,26,141.78,5.41,5.6921
2024,1,27,97.756,2.22,5.6608
2024,1,28,73.743,-4.35,5.6216
2024,1,29,57.697,-0.92,5.5667
2024,1,30,59.499,2.81,5.5137
2024,1,31,54.437,2.48,5.4509
2024,2,1,177.15,0.41,5.7216
2024,2,2,326.59,3.74,6.2359
2024,2,3,328.92,3.82,6.5737
2024,2,4,364.18,-2.17,6.764
2024,2,5,342.61,-2.89,6.8292
2024,2,6,299.96,5.03,6.8031
2024,2,7,235.05,3.23,6.7252
2024,2,8,267.64,-1.06,6.6665
2024,2,9,296.36,0.14,6.6792
2024,2,10,237.82,0.86,6.6452
2024,2,11,191.97,0.56,6.593
2024,2,12,167.62,0.32,6.541
2024,2,13,129.62,-1.59,6.4733
2024,2,14,109.44,-4,6.3631
2024,2,15,96.171,-4.59,6.2261
2024,2,16,86.057,-4.97,6.0744
2024,2,17,85.969,0.52,5.9157
2024,2,18,73.858,2.17,5.7535
2024,2,19,68.219,0.01,5.5888
2024,2,20,80.424,1.92,5.4301
2024,2,21,61.282,2.75,5.2669
2024,2,22,53.957,-0.73,5.1053
2024,2,23,57.874,3.17,4.9497
2024,2,24,52.32,1.98,4.8653
2024,2,25,45.049,1.68,4.7771
2024,2,26,40.625,-2.53,4.6636
2024,2,27,40.888,-4.51,4.5502
2024,2,28,36.985,-6.22,4.4359
2024,2,29,34.146,-7.01,4.3233
2024,3,1,31.361,-7.69,4.2109
2024,3,2,29.476,-7.47,4.1038
2024,3,3,65.18,-4.57,4.0477
2024,3,4,63.074,-2.63,3.9893
2024,3,5,69.138,-2,3.9422
2024,3,6,142.98,-1.21,3.9544
2024,3,7,253.96,0.1,4.0377
2024,3,8,237.5,1.14,4.0802
2024,3,9,251.73,1.98,4.1185
2024,3,10,185.74,2.18,4.1168
2024,3,11,155.09,1.71,4.0862
2024,3,12,111.79,1.44,4.0426
2024,3,13,86.667,0.71,3.9914
2024,3,14,72.789,1.16,3.9358
2024,3,15,62.949,1.05,3.8764
2024,3,16,55.692,0.94,3.8142
2024,3,17,50.127,1.96,3.7498
2024,3,18,45.687,1.84,3.6839
2024,3,19,42.013,2.58,3.6168
2024,3,20,38.89,3.08,3.549
2024,3,21,42.531,3.14,3.4838
2024,3,22,40.723,3.11,3.429
2024,3,23,39.892,3.91,3.3754
2024,3,24,34.314,4.89,3.3217
2024,3,25,32.735,3.28,3.2683
2024,3,26,31.315,4.72,3.2361
2024,3,27,39.569,4.7,3.2113
2024,3,28,35.421,4.02,3.1853
2024,3,29,33.098,4.98,3.1588
2024,3,30,21.941,3.1,3.1274
2024,3,31,33.655,3.74,3.1037
2024,4,1,47.146,4.72,3.0819
2024,4,2,58.77,4.17,3.0943
2024,4,3,132.35,5.82,3.1664
2024,4,4,138.89,7.2,3.2428
2024,4,5,105.42,7.27,3.2649
2024,4,6,84.394,7.68,3.2792
2024,4,7,73.448,9.12,3.2859
2024,4,8,62.229,8.02,3.1983
2024,4,9,49.832,6.11,3.1835
2024,4,10,70.41,6.63,3.9679
2024,4,11,92.843,6.14,4.155
2024,4,12,77.485,5.13,4.3115
2024,4,13,62.512,4.45,4.4359
2024,4,14,58.092,3.43,4.5358
2024,4,15,42.933,6.87,4.6162
2024,4,16,37.016,9.87,4.688
2024,4,17,35.676,6.74,4.7565
2024,4,18,44.609,5.2,4.8299
2024,4,19,43.946,5.37,4.9023
2024,4,20,99.88,6.23,5.0672
2024,4,21,94.548,7.13,5.2128
2024,4,22,79.937,8.01,5.3292
2024,4,23,54.358,10.17,5.4102
2024,4,24,44.512,11.9,5.4708
2024,4,25,37.522,11.22,5.4563
2024,4,26,36.772,10.18,5.4475
2024,4,27,33.423,10.82,5.4151
2024,4,28,25.717,12.63,5.3513
2024,4,29,23.377,13.71,5.3211
2024,4,30,21.458,14.02,5.338
2024,5,1,22.384,14.79,5.3611
2024,5,2,25.382,11.76,5.3231
2024,5,3,29.629,10.04,5.2811
2024,5,4,51.812,8.91,5.319
2024,5,5,79.569,8.82,5.3405
2024,5,6,71.097,6.96,5.5826
2024,5,7,56.305,7.08,5.6741
2024,5,8,44.767,7.98,5.6375
2024,5,9,36.556,9.13,5.7176
2024,5,10,30.708,9.3,5.7911
2024,5,11,26.449,10.02,5.8423
2024,5,12,23.264,10.82,5.7728
2024,5,13,20.93,11.2,5.7181
2024,5,14,28.23,12.29,5.74
2024,5,15,37.226,12.94,5.7103
2024,5,16,21.912,12.48,5.7536
2024,5,17,36.864,12.66,5.7835
2024,5,18,35.256,13.57,5.7639
2024,5,19,40.183,12.48,5.7072
2024,5,20,32.4,11.9,5.7528
2024,5,21,21.873,12.59,5.8534
2024,5,22,20.266,11.1,5.8519
2024,5,23,19.113,9.96,5.9571
2024,5,24,19.465,8.58,6.0706
2024,5,25,19.874,9.56,6.1391
2024,5,26,20.663,10.76,6.1496
2024,5,27,32.261,10.8,6.207
2024,5,28,32.74,11.15,6.2829
2024,5,29,30.063,12.3,6.4942
2024,5,30,24.78,12.22,6.7214
2024,5,31,29.52,12.66,6.9473
2024,6,1,39.945,13.81,7.2322
2024,6,2,30.379,15.14,7.3654
2024,6,3,27.17,15.56,7.4546
2024,6,4,24.201,14.15,7.4807
2024,6,5,21.918,11.31,7.585
2024,6,6,33.764,10.46,7.7054
2024,6,7,19.102,12.14,7.8331
2024,6,8,18.278,13.39,7.9341
2024,6,9,17.71,15.18,8.0487
2024,6,10,18.432,16.71,7.9999
2024,6,11,19.34,16.81,8.0132
2024,6,12,27.104,16.85,8.1202
2024,6,13,30.08,16.07,8.2897
2024,6,14,34.517,15.12,8.2942
2024,6,15,29.45,13.62,8.2985
2024,6,16,21.969,13.94,8.4054
2024,6,17,36.078,12.55,8.4874
2024,6,18,21.464,12.97,8.4345
2024,6,19,25.672,14.1,8.4538
2024,6,20,19.312,14.7,8.4662
2024,6,21,22.673,15.81,8.4475
2024,6,22,24.49,16.02,8.5882
2024,6,23,26.779,17.31,8.7162
2024,6,24,25.37,18.38,8.6791
2024,6,25,23.264,18.86,8.6149
2024,6,26,21.401,18.44,8.5839
2024,6,27,20.43,17.96,8.5668
2024,6,28,20.885,18.65,8.6674
2024,6,29,20.249,19.94,8.6938
2024,6,30,29.667,20.94,8.7483
2024,7,1,31.277,20.28,8.6687
2024,7,2,27.46,19.78,8.7617
2024,7,3,38.924,21.91,8.93
2024,7,4,36.057,25.19,9.039
2024,7,5,30.821,25.94,9.1005
2024,7,6,31.021,23.03,9.1809
2024,7,7,35.808,20.08,9.3197
2024,7,8,21.22,16.69,9.5594
2024,7,9,19.732,15.52,9.5221
2024,7,10,18.698,15.21,9.5267
2024,7,11,25.44,14.95,9.605
2024,7,12,26.778,16.02,9.7233
2024,7,13,40.998,17.29,9.7329
2024,7,14,56.116,17.14,9.8099
2024,7,15,40.638,17.59,9.926
2024,7,16,42.593,16.94,10.112
2024,7,17,38.078,18.32,10.223
2024,7,18,23.355,16.02,10.325
2024,7,19,40.599,16.04,10.583
2024,7,20,31.375,18,10.77
2024,7,21,24.169,19.49,10.874
2024,7,22,18,18.62,10.489
2024,7,23,17.517,17.84,10.497
2024,7,24,17.182,19.16,10.667
2024,7,25,16.955,17.75,10.692
2024,7,26,19.232,16.69,10.85
2024,7,27,21.237,16.25,10.972
2024,7,28,21.004,17.21,11.062
2024,7,29,20.118,19.3,11.086
2024,7,30,27.937,18.37,10.956
2024,7,31,31.219,19.54,10.87
2024,8,1,28.698,17.85,10.989
2024,8,2,42.485,17.7,11.089
2024,8,3,37.868,18.08,11.02
2024,8,4,51.2,18.18,10.915
2024,8,5,46.689,18.38,11.004
2024,8,6,32.235,17.79,11.297
2024,8,7,27.199,17.37,11.545
2024,8,8,39.54,17.36,11.649
2024,8,9,39.016,16.88,12.068
2024,8,10,26.983,14.56,12.738
2024,8,11,26.222,15.45,12.728
2024,8,12,26.409,14.96,12.825
2024,8,13,24.53,14.9,12.765
2024,8,14,27.38,16.88,12.862
2024,8,15,26.517,15.08,12.968
2024,8,16,28.073,17.51,12.916
2024,8,17,38.485,18.06,12.805
2024,8,18,43.554,18.11,12.717
2024,8,19,21.901,16.64,12.783
2024,8,20,31.236,17.34,12.728
2024,8,21,19.181,14.13,13.086
2024,8,22,18.358,14.46,13.017
2024,8,23,30.917,14.44,13.193
2024,8,24,28.538,16.87,13.108
2024,8,25,17.086,15.62,13.002
2024,8,26,20.311,14.74,13.022
2024,8,27,22.809,15.46,12.91
2024,8,28,23.377,16.1,13.038
2024,8,29,37.948,14.06,12.943
2024,8,30,32.298,12.76,13.033
2024,8,31,32.423,12.96,12.915
2024,9,1,28.931,13.24,13.039
2024,9,2,29.561,13.62,13.138
2024,9,3,27.153,13.68,13.112
2024,9,4,24.497,13.97,13.135
2024,9,5,22.276,14.4,13.061
2024,9,6,20.532,14.75,13.076
2024,9,7,19.609,14.99,13.131
2024,9,8,19.397,15.29,13.125
2024,9,9,24.43,12.93,13.104
2024,9,10,21.066,12.65,13.178
2024,9,11,22.808,11.17,12.928
2024,9,12,24.045,10.34,12.79
2024,9,13,25.956,11.08,12.676
2024,9,14,24.826,9.32,12.673
2024,9,15,34.684,8.98,12.622
2024,9,16,36.948,8.74,12.675
2024,9,17,35.495,8.65,12.57
2024,9,18,55.249,8.18,12.541
2024,9,19,49.416,7.95,12.649
2024,9,20,72.007,7.92,12.651
2024,9,21,60.45,8.81,12.661
2024,9,22,47.202,10.65,12.687
2024,9,23,39.688,12.4,12.692
2024,9,24,36.505,13.35,12.667
2024,9,25,36.119,13.15,12.648
2024,9,26,36.006,14.11,12.615
2024,9,27,51.221,14.05,12.613
2024,9,28,46.428,12.61,12.632
2024,9,29,38.504,11.91,12.57
2024,9,30,40.673,12.52,12.574
2024,10,1,36.443,12.31,12.513
2024,10,2,34.393,12.41,12.453
2024,10,3,70.887,11.99,12.495
2024,10,4,100.67,11.4,12.535
2024,10,5,212.17,10.45,12.852
2024,10,6,154.91,10.29,13.036
2024,10,7,116.77,10.37,13.107
2024,10,8,91.173,11.25,13.13
2024,10,9,95.853,11.89,13.101
2024,10,10,57.503,12.21,12.996
2024,10,11,93.983,13.48,13.025
2024,10,12,141.53,15.88,13.072
2024,10,13,120.47,10.49,13.04
2024,10,14,173.2,8.03,13.119
2024,10,15,146.98,9.79,13.116
2024,10,16,101.42,10.94,13.098
2024,10,17,175.25,11.25,13.076
2024,10,18,146.52,9.78,13.053
2024,10,19,114.4,9.99,12.825
2024,10,20,86.198,8.82,12.955
2024,10,21,71.266,7.06,12.744
2024,10,22,76.43,6.63,12.603
2024,10,23,115.64,11.14,12.58
2024,10,24,90.983,11.49,12.481
2024,10,25,77.931,8.99,12.291
2024,10,26,98.291,12.36,12.247
2024,10,27,82.983,13.25,12.005
2024,10,28,64.819,11.64,12.004
2024,10,29,56.815,12.86,11.861
2024,10,30,50.157,13.13,11.709
2024,10,31,65.323,13.4,11.571
2024,11,1,52.206,14.52,11.421
2024,11,2,37.192,12.86,11.261
2024,11,3,31.905,7.57,11.055
2024,11,4,30.587,6.62,10.947
2024,11,5,54.446,10.83,10.777
2024,11,6,85.716,7.99,10.731
2024,11,7,83.393,6.45,10.69
2024,11,8,72.01,5.14,10.633
2024,11,9,68.53,8.73,10.566
2024,11,10,42.487,7.84,10.472
2024,11,11,39.464,4.93,10.391
2024,11,12,59.068,10.26,10.321
2024,11,13,111.79,11.19,10.343
2024,11,14,162.34,7.73,10.395
2024,11,15,256.77,5.78,10.577
2024,11,16,286.55,3.76,10.764
2024,11,17,204.68,3.29,10.825
2024,11,18,151.32,3.49,10.806
2024,11,19,139.22,3.98,10.753
2024,11,20,129.51,5.26,10.685
2024,11,21,92.107,7.14,10.587
2024,11,22,79.249,7.04,10.531
2024,11,23,66.161,5.19,10.356
2024,11,24,56.216,1.39,10.292
2024,11,25,50.719,-1.66,10.096
2024,11,26,49.084,-0.58,10.047
2024,11,27,61.887,-0.4,9.9645
2024,11,28,85.593,3.22,9.8936
2024,11,29,51.97,6.1,9.7893
2024,11,30,45.991,0.41,9.6832
2024,12,1,52.225,-2.5,9.4813
2024,12,2,49.587,3.73,9.3243
2024,12,3,195.15,5.26,9.7074
2024,12,4,170.77,9.33,9.5511
2024,12,5,140.35,11.25,10.115
2024,12,6,93.282,5.95,10.221
2024,12,7,72.659,3.2,10.274
2024,12,8,73.729,1.88,10.024
2024,12,9,93.209,3.73,10.227
2024,12,10,57.634,-1.07,10.23
2024,12,11,49.327,-3.41,10.021
2024,12,12,51.274,-6.26,9.919
2024,12,13,219.51,0.89,10.282
2024,12,14,241.29,5.77,10.109
2024,12,15,266.54,5.94,10.51
2024,12,16,193.4,1.37,10.414
2024,12,17,147.26,0.31,10.355
2024,12,18,120.51,4.6,10.447
2024,12,19,178.47,6.68,10.446
2024,12,20,127.99,2.74,10.185
2024,12,21,110.86,4.51,10.168
2024,12,22,130.88,3.62,10.029
2024,12,23,334.96,3.57,9.9475
2024,12,24,238.71,1.05,9.9286
2024,12,25,174.44,0.15,9.9331
2024,12,26,150.45,2.68,9.8571
2024,12,27,108.2,3.29,9.9016
2024,12,28,142.02,3.36,9.8751
2024,12,29,106.63,4.88,9.8234
2024,12,30,212.08,2.16,9.8566
2024,12,31,173.47,3.45,9.6516
2025,1,1,207.32,6.96,10.043
2025,1,2,153.2,5.88,10.012
2025,1,3,149.51,4.59,9.8168
2025,1,4,96.24,2.4,9.8638
2025,1,5,89.227,3.83,9.6379
2025,1,6,265.59,5.27,9.5658
2025,1,7,189.54,4.88,9.5243
2025,1,8,147.08,5.39,9.8635
2025,1,9,142.8,7.97,9.9015
2025,1,10,114.58,8.48,9.6948
2025,1,11,79.138,5.31,9.6443
2025,1,12,77.546,4.84,9.5111
2025,1,13,70.514,6.1,9.3757
2025,1,14,56.158,4.55,9.1613
2025,1,15,51.462,7.49,9.0977
2025,1,16,47.521,8.76,8.931
2025,1,17,56.788,9.37,8.8013
2025,1,18,48.971,8.63,8.67
2025,1,19,38.368,5.99,8.5492
2025,1,20,35.892,1.27,8.4131
2025,1,21,33.615,0.15,8.2692
2025,1,22,31.509,0.12,8.1327
2025,1,23,29.561,-0.41,7.9856
2025,1,24,27.738,-2.61,7.8392
2025,1,25,26.046,-4.31,7.5246
2025,1,26,24.456,-4.26,7.2438
2025,1,27,22.98,-0.4,6.9705
2025,1,28,21.589,1.41,6.7035
2025,1,29,20.288,0.47,6.4428
2025,1,30,19.073,-0.12,6.1891
2025,1,31,18.045,-0.33,5.9421
2025,2,1,17.459,-2.56,5.7058
2025,2,2,18.889,-1.71,5.4813
2025,2,3,17.752,0.07,5.2682
2025,2,4,18.426,1,5.0762
2025,2,5,18.794,0.54,4.8959
2025,2,6,32.632,0.72,4.7368
2025,2,7,35.41,-0.01,4.5904
2025,2,8,20.223,-2.13,4.4429
2025,2,9,16.74,-7.52,4.3027
2025,2,10,16.663,-10.79,4.172
2025,2,11,16.588,-12.16,4.0504
2025,2,12,16.768,-10.78,3.9377
2025,2,13,16.694,-10.12,3.8331
2025,2,14,16.861,-9.33,3.7365
2025,2,15,40.926,-7.03,3.6906
2025,2,16,43.783,-4.96,3.658
2025,2,17,38.904,-3.51,3.6295
2025,2,18,42.224,-3.57,3.6109
2025,2,19,36.966,-4.54,3.5884
2025,2,20,58.744,-5.6,3.5972
2025,2,21,117.28,-5.55,3.6878
2025,2,22,182.32,-6.15,3.8463
2025,2,23,135.01,-4.79,3.9493
2025,2,24,102.05,1.58,4.0899
2025,2,25,77.712,0.54,4.1813
2025,2,26,60.926,0.93,4.2471
2025,2,27,49.729,2.67,4.2877
2025,2,28,42.046,1.98,4.3085
2025,3,1,36.534,0.6,4.313
2025,3,2,32.457,-0.14,4.3058
2025,3,3,33.274,2.28,4.3389
2025,3,4,32.531,0.37,4.3977
2025,3,5,54.977,-4.2,4.4983
2025,3,6,90.608,-5.55,4.6275
2025,3,7,76.804,-5.83,4.69
2025,3,8,131.91,-3.7,4.7982
2025,3,9,104.59,-1.1,4.8338
2025,3,10,156.96,2.22,4.8975
2025,3,11,120.29,4.63,4.9126
2025,3,12,117.44,4.78,4.9315
2025,3,13,92.84,4.44,4.9165
2025,3,14,70.688,2.85,4.8836
2025,3,15,57.884,0.08,4.8358
2025,3,16,48.946,1.82,4.7763
2025,3,17,64.594,4.7,4.7195
2025,3,18,48.234,6.24,4.6612
2025,3,19,37.976,4.31,4.6374
2025,3,20,34.058,4.14,4.5953
2025,3,21,34.351,3.54,4.5561
2025,3,22,27.466,3.41,4.488
2025,3,23,30.839,2.49,4.4499
2025,3,24,23.275,-0.26,4.4536
2025,3,25,21.634,-0.02,4.4019
2025,3,26,28.384,2.31,4.3968
2025,3,27,29.649,6.23,4.3376
2025,3,28,33.58,7.03,4.3491
2025,3,29,22.341,6.24,4.2974
2025,3,30,36.072,6.79,4.2725
2025,3,31,38.943,5.02,4.2929
2025,4,1,20.592,-0.24,4.266
2025,4,2,17.9,0.89,4.2153
2025,4,3,18.344,1.8,4.1636
2025,4,4,18.311,-0.31,4.1137
2025,4,5,19.891,1.88,4.0723
2025,4,6,56.49,4.57,4.0919
2025,4,7,148.35,3.56,4.3636
2025,4,8,338.36,2.74,4.2933
2025,4,9,342.74,3.31,4.5811
2025,4,10,440.83,2.71,6.2459
2025,4,11,439.12,2.77,6.9553
2025,4,12,472.73,2.34,7.2831
2025,4,13,534.28,3.08,7.6056
2025,4,14,518.17,4.67,7.7334
2025,4,15,425.13,2.87,7.6844
2025,4,16,384.73,4.01,7.7275
2025,4,17,295.45,6.57,7.7151
2025,4,18,228.98,8.43,7.658
2025,4,19,242.41,6.85,7.6711
2025,4,20,197.31,3.58,7.548
2025,4,21,163.17,4.16,7.5442
2025,4,22,140.1,5.77,7.4661
2025,4,23,124.09,6.54,7.3806
2025,4,24,111.38,7.2,7.2909
2025,4,25,102.19,7.36,7.1868
2025,4,26,94.122,6.49,6.9965
2025,4,27,102.03,6.59,6.8735
2025,4,28,95.342,7.21,6.7567
2025,4,29,89.394,8.27,6.6346
2025,4,30,79.73,9.16,6.5146
2025,5,1,76.235,9.37,6.3021
2025,5,2,75.447,6.9,6.216
2025,5,3,59.928,9.41,6.1267
2025,5,4,55.828,11.24,6.0378
2025,5,5,60.531,10.01,6.1919
2025,5,6,59.124,9.47,6.3104
2025,5,7,58.764,9.15,6.2745
2025,5,8,59.991,10.09,6.1383
2025,5,9,61.314,11.04,6.0521
2025,5,10,85.157,11.14,6.198
2025,5,11,65.385,12.25,6.1675
2025,5,12,78.127,12.76,6.2208
2025,5,13,164.38,11.84,6.4533
2025,5,14,151.21,10.21,6.7303
2025,5,15,135.26,9.71,6.7706
2025,5,16,128.15,11.54,6.755
2025,5,17,101,11.81,6.7667
2025,5,18,137.7,11.82,6.7558
2025,5,19,169.44,10.51,6.8313
2025,5,20,135.29,9.5,6.929
2025,5,21,106.92,9.14,6.7128
2025,5,22,81.965,9.06,6.6684
2025,5,23,73.741,10.03,6.7375
2025,5,24,59.065,11.45,6.7184
2025,5,25,52.098,12.4,6.65
2025,5,26,46.783,13.68,6.6054
2025,5,27,42.564,15.76,6.5288
2025,5,28,57.136,13.98,6.4677
2025,5,29,52.641,16.6,6.5722
2025,5,30,43.927,19.48,6.6551
2025,5,31,46.845,21.3,6.745
2025,6,1,48.689,22.45,6.8787
2025,6,2,47.524,21.73,6.9013
2025,6,3,45.755,19.38,6.942
2025,6,4,45.144,20.1,7.0345
2025,6,5,47.33,19.2,7.067
2025,6,6,40.722,16.1,7.1734
2025,6,7,49.353,16.09,7.3659
2025,6,8,83.911,14.73,7.7871
2025,6,9,92.726,14.3,8.1167
2025,6,10,148.94,14.98,8.7913
2025,6,11,176.41,16.92,9.3978
2025,6,12,129.7,17.91,9.5478
2025,6,13,96.926,16.61,9.6082
2025,6,14,75.98,16.01,9.689
2025,6,15,69.34,16.86,9.8781
2025,6,16,65.635,17.97,9.9373
2025,6,17,61.613,18.37,9.9427
2025,6,18,78.898,19.35,10.103
2025,6,19,77.719,19.59,10.244
2025,6,20,111.59,21.23,10.331
2025,6,21,181.65,23.8,10.658
2025,6,22,139.2,20.91,10.954
2025,6,23,103.57,21.02,11.19
2025,6,24,81.392,18.58,11.378
2025,6,25,66.041,17.64,11.322
2025,6,26,57.562,16.22,11.362
2025,6,27,48.781,14,11.377
2025,6,28,52.05,16.45,11.382
2025,6,29,55.007,16.62,11.445
2025,6,30,50.718,17.15,11.415
2025,7,1,52.576,17.19,11.258
2025,7,2,53.54,17.06,11.048
2025,7,3,52.267,22.59,11.099
2025,7,4,64.45,24.35,11.144
