Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2034,3,10,161.09,6.54,0.0011302
2034,3,11,140.14,5.27,0.0011426
2034,3,12,124.1,5.44,0.0011598
2034,3,13,105.34,5.34,0.001186
2034,3,14,97.425,6.65,0.0012159
2034,3,15,89.381,6.61,0.0012429
2034,3,16,80.16,4.68,0.0012696
2034,3,17,79.058,4.49,0.0013061
2034,3,18,133.3,5.3,0.0013277
2034,3,19,108,6.66,0.0013489
2034,3,20,89.716,7.14,0.0013672
2034,3,21,84.699,6.94,0.0014044
2034,3,22,65.266,6.94,0.0013717
2034,3,23,81.49,5.75,0.0013387
2034,3,24,96.809,4.9,0.0023893
2034,3,25,86.161,3.69,0.0034502
2034,3,26,66.231,3.03,0.0044255
2034,3,27,62.945,1.48,0.0053595
2034,3,28,49.946,0.63,0.0063049
2034,3,29,54.506,5.03,0.0071985
2034,3,30,40.457,6.92,0.0080991
2034,3,31,37.056,8.98,0.0089408
2034,4,1,34.206,11.32,0.0097197
2034,4,2,51.747,12.99,0.010405
2034,4,3,34.394,11.12,0.011201
2034,4,4,27.613,8.47,0.01205
2034,4,5,39.325,8.11,0.012582
2034,4,6,24.218,6.3,0.013135
2034,4,7,22.719,5.09,0.013699
2034,4,8,21.322,5.08,0.01436
2034,4,9,23.951,5.5,0.015046
2034,4,10,32.752,4.62,0.015538
2034,4,11,32.315,3.77,0.016363
2034,4,12,33.506,5.55,0.017016
2034,4,13,32.952,6.41,0.01777
2034,4,14,22.798,6.78,0.018705
2034,4,15,20.896,7.35,0.019801
2034,4,16,19.544,6.62,0.020499
2034,4,17,18.596,6.69,0.021075
2034,4,18,17.943,7.85,0.022186
2034,4,19,20.146,6.77,0.023928
2034,4,20,29.272,6.04,0.025883
2034,4,21,19.703,4.54,0.026899
2034,4,22,20.05,3.19,0.028397
2034,4,23,22.94,1.97,0.029967
2034,4,24,22.616,3.91,0.031933
2034,4,25,26.909,8.53,0.033029
2034,4,26,27.403,8.46,0.035009
2034,4,27,25.478,6.2,0.036295
2034,4,28,23.269,2.92,0.039141
2034,4,29,21.413,6.06,0.040533
2034,4,30,19.987,5.45,0.041803
2034,5,1,18.948,5.12,0.045763
2034,5,2,18.199,6.33,0.050397
2034,5,3,17.671,5.66,0.052985
2034,5,4,17.302,4.75,0.054327
2034,5,5,17.046,6.18,0.056491
2034,5,6,34.56,6.92,0.057145
2034,5,7,19.278,11.9,0.060559
2034,5,8,31.251,11.73,0.062914
2034,5,9,20.595,11.12,0.068762
2034,5,10,20.266,11.44,0.076928
2034,5,11,34.105,10.32,0.083491
2034,5,12,22.757,10.7,0.091878
2034,5,13,18.619,9.02,0.092662
2034,5,14,22.809,10.17,0.1039
2034,5,15,46.818,10.8,0.11956
2034,5,16,38.457,10.76,0.13519
2034,5,17,33.272,10.95,0.15684
2034,5,18,24.064,10.01,0.17856
2034,5,19,26.023,10.1,0.19648
2034,5,20,38.496,9.37,0.21258
2034,5,21,33.917,14.03,0.22498
2034,5,22,22.543,9.08,0.24787
2034,5,23,21.464,8.58,0.28361
2034,5,24,20.266,10.89,0.3174
2034,5,25,33.353,9.09,0.33421
2034,5,26,29.48,10.83,0.37355
2034,5,27,29.972,11.18,0.41175
2034,5,28,23.746,12.37,0.50519
2034,5,29,34.836,16.7,0.61979
2034,5,30,35.705,18.3,0.77738
2034,5,31,35.268,19.68,0.9694
2034,6,1,48.276,21.03,1.2418
2034,6,2,501.79,20.95,1.3425
2034,6,3,415.19,20.48,1.4507
2034,6,4,276.63,19.7,1.5994
2034,6,5,188.81,19.97,1.8894
2034,6,6,141.32,16.89,2.5084
2034,6,7,105.77,15.3,3.2275
2034,6,8,86.326,14.38,4.0264
2034,6,9,80.861,12.83,4.7484
2034,6,10,68.363,12.49,5.0448
2034,6,11,56.589,11.11,5.0843
2034,6,12,62.974,12.24,5.0955
2034,6,13,46.76,13.32,5.2599
2034,6,14,76.032,13.49,5.4294
2034,6,15,75.77,13.09,5.5769
2034,6,16,59.582,11.86,5.5082
2034,6,17,69.699,11.79,5.5425
2034,6,18,92.523,10.88,5.6998
2034,6,19,80.93,11.36,5.697
2034,6,20,68.907,11,5.8346
2034,6,21,53.097,11.59,5.9731
2034,6,22,50.661,13.77,6.3003
2034,6,23,643.12,15.75,5.995
2034,6,24,966.31,21.87,5.6069
2034,6,25,909.26,19.47,5.5611
2034,6,26,572.37,18.82,6.0692
2034,6,27,451.36,19.74,6.8582
2034,6,28,315.52,21.14,7.3776
2034,6,29,228.72,20.99,7.9254
2034,6,30,215.05,19.32,8.2844
2034,7,1,266.96,17.81,8.5817
2034,7,2,205.65,15.92,9.2156
2034,7,3,187.81,14.75,9.5381
2034,7,4,309.69,15.48,9.3705
2034,7,5,337,16.84,8.9703
2034,7,6,468.38,16.97,8.1236
2034,7,7,385.46,17.17,8.3602
2034,7,8,293.73,17.63,8.7013
2034,7,9,380.79,16.46,8.5721
2034,7,10,339.52,17.88,9.4897
2034,7,11,274.14,18.39,9.3929
2034,7,12,229.43,18.47,9.1949
2034,7,13,190.18,19.51,9.1052
2034,7,14,159.98,16.43,9.025
2034,7,15,220.2,16.7,9.0392
2034,7,16,183.11,15.52,9.3271
2034,7,17,152.5,15.8,9.2529
2034,7,18,224.96,17.64,9.3697
2034,7,19,188.28,17.27,9.2857
2034,7,20,151.06,17.96,8.9856
2034,7,21,130.88,15.37,9.2133
2034,7,22,125.31,17.43,9.1207
2034,7,23,133.69,16.39,9.3446
2034,7,24,128.44,16.33,9.2368
2034,7,25,164.84,16.21,8.7753
2034,7,26,131.83,16.59,8.3126
2034,7,27,169.43,17.64,8.2748
2034,7,28,171.54,21.26,8.8271
2034,7,29,151.19,18.59,8.9343
2034,7,30,118.68,14.77,8.367
2034,7,31,103.48,15.68,8.1361
2034,8,1,93.337,16.18,8.4893
2034,8,2,89.842,18.02,8.5144
2034,8,3,113.78,20.33,8.4051
2034,8,4,85.73,16.4,7.9108
2034,8,5,83.582,16.56,7.9916
2034,8,6,65.163,20.62,8.6058
2034,8,7,58.23,24.19,8.3489
2034,8,8,76.736,24.35,7.9361
2034,8,9,57.969,18.17,7.6996
2034,8,10,53.858,15.59,7.8048
2034,8,11,66.503,15.53,7.8038
2034,8,12,59.241,14.15,7.2343
2034,8,13,67.572,13.76,7.1676
2034,8,14,85.867,16.61,7.1755
2034,8,15,56.714,18.39,7.4835
2034,8,16,195.44,14.1,7.0037
2034,8,17,177.67,13.94,6.7861
2034,8,18,150.34,12.95,6.8296
2034,8,19,97.739,11.66,6.6794
2034,8,20,86.922,11.23,6.8473
2034,8,21,75.702,10.89,6.804
2034,8,22,63.625,10.68,6.8001
2034,8,23,69.375,11.76,6.7454
2034,8,24,57.567,13.99,6.6032
2034,8,25,46.768,14.95,6.8528
2034,8,26,48.149,14.6,7.1982
2034,8,27,40.267,13.8,7.398
2034,8,28,32.003,14.32,7.62
2034,8,29,29.652,15.68,6.9654
2034,8,30,27.591,15.38,6.6937
2034,8,31,25.756,14.94,6.5859
2034,9,1,26.22,13.09,6.5472
2034,9,2,33.702,12.72,6.4878
2034,9,3,33.887,12.93,6.5564
2034,9,4,39.085,13.31,6.6949
2034,9,5,36.538,14.3,6.5715
2034,9,6,32.762,14.28,6.5764
2034,9,7,28.16,14.01,6.5074
2034,9,8,22.796,13.26,6.1588
2034,9,9,22.242,13.37,5.9413
2034,9,10,30.98,13.27,5.8949
2034,9,11,45.924,12.57,5.8266
2034,9,12,24.853,10.95,5.6406
2034,9,13,23.386,10.11,5.7059
2034,9,14,22.857,10.66,5.7226
2034,9,15,29.78,11.49,5.8611
2034,9,16,36.014,12.29,5.7602
2034,9,17,39.72,10.15,5.6117
2034,9,18,35.602,9.02,5.513
2034,9,19,33.009,7.05,5.3806
2034,9,20,34.576,7.68,5.2592
2034,9,21,32.524,8.4,4.9582
2034,9,22,36.484,8.99,4.8673
2034,9,23,37.033,11.83,4.6382
2034,9,24,26.349,7.89,4.4335
2034,9,25,38.476,12.52,4.2776
2034,9,26,33.542,16.12,4.0548
2034,9,27,39.026,15.32,3.9368
2034,9,28,26.064,9.32,3.8851
2034,9,29,24.521,9.48,3.8259
2034,9,30,41.912,12.54,3.6227
2034,10,1,117.44,14.85,3.4237
2034,10,2,89.73,14.26,3.2252
2034,10,3,77.148,11.27,3.0683
2034,10,4,59.373,12.91,2.8074
2034,10,5,47.43,11.66,2.6795
2034,10,6,37.25,8.74,2.4835
2034,10,7,42.567,11.63,2.2941
2034,10,8,31.648,9.68,2.1662
2034,10,9,31.176,9.89,2.0092
2034,10,10,42.1,13.46,1.8802
2034,10,11,48.886,14.25,1.7597
2034,10,12,33.696,12.32,1.6258
2034,10,13,27.053,9.56,1.5487
2034,10,14,46.188,7.59,1.4182
2034,10,15,22.409,6.61,1.3206
2034,10,16,22.25,4.38,1.2224
2034,10,17,24.884,2.99,1.1328
2034,10,18,24.221,1.81,1.0513
2034,10,19,22.784,1.85,0.9793
2034,10,20,21.641,1.9,0.93456
2034,10,21,20.781,2.94,0.88219
2034,10,22,27.381,5.18,0.82567
2034,10,23,31.555,7.9,0.76456
2034,10,24,20.348,9.3,0.71208
2034,10,25,20.722,9.46,0.67861
2034,10,26,19.181,8.41,0.6339
2034,10,27,36.317,11.53,0.58868
2034,10,28,19.064,8.76,0.54676
2034,10,29,50.901,7.54,0.51797
2034,10,30,54.928,9.8,0.48274
2034,10,31,48.389,7.56,0.44418
2034,11,1,45.443,10.55,0.40817
2034,11,2,35.887,8.35,0.37647
2034,11,3,36.362,3.62,0.35072
2034,11,4,31.38,2.14,0.32811
2034,11,5,30.189,1.49,0.30585
2034,11,6,72.252,-1.13,0.28653
2034,11,7,78.463,-0.74,0.26461
2034,11,8,63.366,3.48,0.24477
2034,11,9,73.21,1.8,0.22635
2034,11,10,75.587,2.31,0.20906
2034,11,11,75.306,2.74,0.19324
2034,11,12,51.835,1.08,0.17994
2034,11,13,37.641,3.2,0.16833
2034,11,14,45.324,5.61,0.15714
2034,11,15,27.361,6.38,0.14743
2034,11,16,36.311,6.92,0.13796
2034,11,17,31.713,7.74,0.12923
2034,11,18,22.533,6.58,0.12164
2034,11,19,23.309,8.27,0.11439
2034,11,20,33.714,7.57,0.10714
2034,11,21,25.051,7.78,0.10062
2034,11,22,23.72,5.21,0.094835
2034,11,23,232.12,3.6,0.085159
2034,11,24,166.22,5.58,0.077585
2034,11,25,176.7,1.58,0.069996
2034,11,26,130.77,5.94,0.064413
2034,11,27,114.76,8.22,0.059566
2034,11,28,91.83,10.11,0.055532
2034,11,29,309.85,3.92,0.049053
2034,11,30,348.05,-2.16,0.042501
2034,12,1,366.42,-4.89,0.034274
2034,12,2,542.67,-2.67,0.028398
2034,12,3,602.39,-0.24,0.021888
2034,12,4,429.82,0.41,0.018346
2034,12,5,367.32,2.78,0.015949
2034,12,6,378.85,3.81,0.014022
2034,12,7,341.09,3.21,0.012474
2034,12,8,260.16,3.74,0.011672
2034,12,9,212.04,3.96,0.011199
2034,12,10,181.08,4.12,0.010913
2034,12,11,152.66,4.46,0.010765
2034,12,12,133.44,4.41,0.011261
2034,12,13,117.07,2.95,0.011025
2034,12,14,102.2,-1.18,0.010714
2034,12,15,100.79,2.06,0.010903
2034,12,16,95.246,1.64,0.011004
2034,12,17,94.938,0.14,0.011118
2034,12,18,98.964,0.2,0.011195
2034,12,19,80.547,1.24,0.011689
2034,12,20,64.181,2.28,0.012105
2034,12,21,60.03,1.41,0.011962
2034,12,22,56.203,0.64,0.01237
2034,12,23,70.183,4.82,0.012761
2034,12,24,54.419,5.46,0.013048
2034,12,25,79.284,6.11,0.013349
2034,12,26,149.1,6,0.013193
2034,12,27,132.68,4.13,0.013474
2034,12,28,150.53,-0.44,0.01368
2034,12,29,213.08,4.63,0.013354
2034,12,30,262.92,3.28,0.012733
2034,12,31,184.32,-0.93,0.01183
2035,1,1,138.44,-1.65,0.011367
2035,1,2,110.19,-1.04,0.0099865
2035,1,3,90.443,-1.99,0.0091354
2035,1,4,76.741,-3.46,0.0084113
2035,1,5,74.173,-2.17,0.0077531
2035,1,6,69.042,-0.81,0.0071798
2035,1,7,78.763,-5.63,0.0065341
2035,1,8,109.91,-0.31,0.0059438
2035,1,9,132.72,5.22,0.0051056
2035,1,10,173.59,5.86,0.0043262
2035,1,11,218.49,2.7,0.0047114
2035,1,12,160.01,-1.41,0.004164
2035,1,13,203.79,3.47,0.0036628
2035,1,14,209.89,5.41,0.003354
2035,1,15,201.11,6.99,0.0029104
2035,1,16,407.41,4.53,0.0020773
2035,1,17,459.32,5.94,0.0015045
2035,1,18,314.32,0.44,0.0011842
2035,1,19,357.62,0.78,0.0010394
2035,1,20,275.33,0.84,0.00093781
2035,1,21,198.62,-0.24,0.00089691
2035,1,22,158.88,-4.59,0.00090435
2035,1,23,141.17,-2.49,0.00091456
2035,1,24,171.88,0.53,0.00090949
2035,1,25,155.17,-0.98,0.0008499
2035,1,26,121.76,-1.87,0.00087139
2035,1,27,104.47,-1.13,0.00089747
2035,1,28,91.948,1.47,0.00092485
2035,1,29,82.476,2.77,0.0010173
2035,1,30,88.03,5.09,0.0010338
2035,1,31,93.937,3.87,0.0010479
2035,2,1,281.27,2.12,0.0012255
2035,2,2,398.74,2.75,0.0011726
2035,2,3,319.45,0.71,0.0015532
2035,2,4,259.66,2.4,0.0014811
2035,2,5,232.45,-1.24,0.0013448
2035,2,6,246.2,-4.34,0.0012287
2035,2,7,271.82,-7.9,0.0010547
2035,2,8,206.36,-7.44,0.00096433
2035,2,9,166.32,-3.77,0.00092193
2035,2,10,136,4.12,0.00086579
2035,2,11,114.89,4.94,0.00085694
2035,2,12,100.35,3.68,0.00091695
2035,2,13,89.983,1.89,0.00090894
2035,2,14,82.141,0.76,0.00090605
2035,2,15,77.723,2.13,0.00091274
2035,2,16,71.982,1.89,0.00092229
2035,2,17,77.344,1.28,0.00097762
2035,2,18,62.404,0.62,0.0010285
2035,2,19,55.487,-2.09,0.0010272
2035,2,20,68.912,1.95,0.0010279
2035,2,21,51.256,3.77,0.0010721
2035,2,22,45.913,1.63,0.0011028
2035,2,23,43.159,-1.33,0.001135
2035,2,24,44.91,-0.49,0.0011287
2035,2,25,37.244,-3.08,0.0011361
2035,2,26,40.541,-2.33,0.0011434
2035,2,27,57.714,4.25,0.0011395
2035,2,28,46.238,3.52,0.0011418
2035,3,1,72.147,3.47,0.0011382
2035,3,2,60.592,1.35,0.0011389
2035,3,3,62.422,2.25,0.0011403
2035,3,4,49.065,3.67,0.0011457
2035,3,5,37.437,2.41,0.0011542
2035,3,6,32.724,0.9,0.001163
2035,3,7,33.155,2.3,0.0011722
2035,3,8,28.601,2.64,0.0011828
2035,3,9,44.732,2.65,0.001188
2035,3,10,36.914,3.7,0.0011923
2035,3,11,53.673,3.84,0.0011897
2035,3,12,109.23,4.7,0.0011682
2035,3,13,101.41,4.4,0.0011493
2035,3,14,78.899,3.93,0.0011482
2035,3,15,66.414,3.44,0.0016444
2035,3,16,57.643,6.97,0.0027603
2035,3,17,41.037,8.84,0.0037035
2035,3,18,39.353,3.56,0.0046691
2035,3,19,30.43,2.44,0.0055492
2035,3,20,27.023,0.66,0.0064224
2035,3,21,32.162,1.17,0.0072519
2035,3,22,42.011,3.49,0.0079598
2035,3,23,20.527,4.39,0.0086883
2035,3,24,19.016,4.56,0.0094288
2035,3,25,18.125,4.14,0.010105
2035,3,26,17.585,3.74,0.010747
2035,3,27,17.211,4.13,0.011418
2035,3,28,30.487,4.24,0.012091
2035,3,29,80.766,5.43,0.012869
2035,3,30,70.849,3.16,0.013583
2035,3,31,156.38,2.29,0.014033
2035,4,1,123.68,4.1,0.014215
2035,4,2,109,6.7,0.014563
2035,4,3,172.79,8.05,0.015059
2035,4,4,138.4,6.77,0.015148
2035,4,5,100.45,9.86,0.015248
2035,4,6,77.775,7.63,0.015715
2035,4,7,207.6,0.69,0.015584
2035,4,8,216,0.55,0.015692
2035,4,9,155.81,0.75,0.016012
2035,4,10,184.66,1.7,0.01639
2035,4,11,150.64,1.7,0.01685
2035,4,12,189.06,3.02,0.017401
2035,4,13,209.18,5.68,0.01775
2035,4,14,156.96,9.54,0.018204
2035,4,15,164.98,3,0.01849
2035,4,16,188.8,2.46,0.019034
2035,4,17,149.98,3.65,0.019451
2035,4,18,129.33,6.92,0.020006
2035,4,19,105.57,12.49,0.020876
2035,4,20,86.784,10.84,0.021802
2035,4,21,74.517,14.22,0.023058
2035,4,22,67.059,14.78,0.024115
2035,4,23,60.431,13.81,0.025575
2035,4,24,50.956,9.58,0.02819
2035,4,25,48.753,9.94,0.030574
2035,4,26,45.335,10.96,0.031955
2035,4,27,55.885,10.6,0.033673
2035,4,28,78.99,10.92,0.035894
2035,4,29,69.076,13.34,0.040788
2035,4,30,57.316,14.32,0.04504
2035,5,1,49.208,10.96,0.051283
2035,5,2,108.72,6.16,0.053788
2035,5,3,95.673,6.16,0.054462
2035,5,4,75.526,6.78,0.05773
2035,5,5,60.746,7.73,0.061367
2035,5,6,50.479,9.16,0.066071
2035,5,7,43.228,10.38,0.067998
2035,5,8,62.727,8.44,0.06775
2035,5,9,33.893,15.87,0.07647
2035,5,10,30.725,14.18,0.086795
2035,5,11,28.147,10.34,0.094318
2035,5,12,25.978,10.24,0.10773
2035,5,13,24.104,8.74,0.10617
2035,5,14,22.463,7.35,0.10801
2035,5,15,20.992,8.27,0.11435
2035,5,16,20.85,9.94,0.12366
2035,5,17,36.54,9.57,0.13336
2035,5,18,48.393,11.93,0.13897
2035,5,19,45.839,14.96,0.15674
2035,5,20,31.372,16.34,0.17662
2035,5,21,46.84,17.24,0.2095
2035,5,22,32.306,17.21,0.26997
2035,5,23,30.619,14.71,0.32884
2035,5,24,27.379,13.96,0.42269
2035,5,25,21.787,13.5,0.56479
2035,5,26,21.191,12.92,0.74903
2035,5,27,20.209,12.54,0.94067
2035,5,28,19.272,12.9,1.1063
2035,5,29,18.511,12.79,1.3415
2035,5,30,32.431,10.27,1.5654
2035,5,31,17.5,13.54,1.7167
2035,6,1,17.194,14.93,2.067
2035,6,2,16.972,15.36,2.4759
2035,6,3,30.871,14.67,2.9697
2035,6,4,21.837,15.1,3.2562
2035,6,5,16.654,15.05,3.5125
2035,6,6,35.93,15.27,3.6826
2035,6,7,21.809,13.7,3.805
2035,6,8,21.333,13.98,3.8627
2035,6,9,24.772,14.04,4.0201
2035,6,10,25.048,13.78,4.1776
2035,6,11,16.87,11.19,4.1604
2035,6,12,17.62,11.52,4.2764
2035,6,13,25.666,11.08,4.4563
2035,6,14,31.314,13.07,4.4119
2035,6,15,36.511,14.57,4.3943
2035,6,16,61.914,16.03,4.4171
2035,6,17,54.897,16.99,4.4932
2035,6,18,43.427,17.71,4.5846
2035,6,19,38.816,19.7,5.0432
2035,6,20,57.583,20.91,5.0049
2035,6,21,48.64,21.47,4.9404
2035,6,22,38.271,21.92,5.0451
2035,6,23,64.062,22.03,5.1686
2035,6,24,174.08,21.03,5.319
2035,6,25,127.09,16.97,5.786
2035,6,26,92.09,17.39,5.9435
2035,6,27,69.36,19.3,6.0472
2035,6,28,165.32,16.54,5.8167
2035,6,29,145.32,15.33,6.1003
2035,6,30,93.123,14.5,6.2251
2035,7,1,80.014,14.39,6.4351
2035,7,2,61.766,15.24,6.6016
2035,7,3,52.658,15.78,6.9423
2035,7,4,46.563,18.19,6.9787
2035,7,5,48.507,19.47,7.0401
2035,7,6,55.089,17.1,6.897
2035,7,7,362.27,18.12,6.716
2035,7,8,246.32,19.42,6.9367
2035,7,9,184.4,21.2,7.6576
2035,7,10,130.78,23.39,7.9817
2035,7,11,140.48,20.84,7.9583
2035,7,12,104.31,17.28,8.1577
2035,7,13,102.1,16.33,8.5324
2035,7,14,211.42,16.93,8.3593
2035,7,15,161.84,15.93,8.2564
2035,7,16,121.41,17.36,8.0963
2035,7,17,95.592,19.53,8.0534
2035,7,18,79.838,18.98,8.2615
2035,7,19,67.56,19.34,8.5378
2035,7,20,88.196,20.38,8.175
2035,7,21,308.07,20.87,7.6816
2035,7,22,231.54,17.74,7.8539
2035,7,23,154.96,17.23,8.499
2035,7,24,121.71,17.82,8.7315
2035,7,25,100.98,19.04,9.3402
2035,7,26,82.552,20.27,9.2065
2035,7,27,69.009,21.7,9.008
2035,7,28,60.49,20.68,8.8123
2035,7,29,54.25,19.09,8.8131
2035,7,30,49.331,19.19,8.8185
2035,7,31,77.102,19.49,8.9143
2035,8,1,69.008,19.97,9.0909
2035,8,2,71.048,18.31,8.8903
2035,8,3,75.862,15.72,8.4128
2035,8,4,88.309,15.83,8.333
2035,8,5,74.254,15.67,8.5417
2035,8,6,65.378,15.96,8.6372
2035,8,7,73.153,16.04,8.7052
2035,8,8,86.871,15.5,8.8793
2035,8,9,70.944,15.31,8.6723
2035,8,10,67.934,14.59,8.8909
2035,8,11,115.79,14.11,9.1535
2035,8,12,105.7,15.84,9.7087
2035,8,13,106.59,16.39,9.4768
2035,8,14,79.467,15.12,8.8064
2035,8,15,173.87,13.51,8.7528
2035,8,16,134.69,14.54,8.6689
2035,8,17,113.25,13.48,8.7392
2035,8,18,99.242,16.8,8.929
2035,8,19,68.683,18.06,9.4236
2035,8,20,92.882,17.95,9.5201
2035,8,21,172.62,17.68,8.7392
2035,8,22,134.52,15.9,9.0039
2035,8,23,111.42,16.56,8.606
2035,8,24,115.37,17.79,8.9934
2035,8,25,65.243,15.33,8.4474
2035,8,26,79.608,15.27,8.525
2035,8,27,80.812,17.18,8.639
2035,8,28,74.902,13.19,8.6809
2035,8,29,65.033,11.88,8.6696
2035,8,30,69.59,13.69,8.7538
2035,8,31,52.665,14.05,8.9831
2035,9,1,41.912,11.69,8.8551
2035,9,2,40.35,10.89,8.6495
2035,9,3,47.009,12.58,8.2634
2035,9,4,45.999,12.69,7.9432
2035,9,5,61.343,14.86,7.8956
2035,9,6,57.595,15.92,7.9286
2035,9,7,47.261,14.44,7.482
2035,9,8,58.286,12.95,7.0391
2035,9,9,63.667,13.75,6.7725
2035,9,10,48.83,12.07,6.3515
2035,9,11,45.611,12.56,6.214
2035,9,12,40.651,11.44,5.9264
2035,9,13,36.4,11.78,5.6899
2035,9,14,42.323,11.45,5.4035
2035,9,15,30.309,11.24,5.18
2035,9,16,24.304,11.15,4.9142
2035,9,17,22.182,10.96,4.8925
2035,9,18,20.869,11.18,4.9116
2035,9,19,21.521,10.95,4.9677
2035,9,20,32.056,11.79,4.911
2035,9,21,20.688,10.53,4.9413
2035,9,22,18.758,10.59,4.7748
2035,9,23,17.779,9.56,4.6996
2035,9,24,32.567,9.67,4.4175
2035,9,25,42.53,13.28,4.2213
2035,9,26,18.822,13.57,4.2637
2035,9,27,19.312,11.64,4.1101
2035,9,28,20.455,10.84,3.8621
2035,9,29,33.401,10.43,3.7001
2035,9,30,17.041,8.72,3.6192
2035,10,1,21.194,6.37,3.4943
2035,10,2,28.214,6.78,3.3345
2035,10,3,27.53,5.98,3.1149
2035,10,4,93.834,6.43,2.8635
2035,10,5,176.62,6.11,2.5815
2035,10,6,296.72,6.15,2.3344
2035,10,7,222.29,6.77,2.0826
2035,10,8,142.17,5.64,1.9198
2035,10,9,342.93,5.22,1.6833
2035,10,10,242.7,5.88,1.5148
2035,10,11,187.64,10.27,1.3785
2035,10,12,141.6,12,1.2493
2035,10,13,110.73,8.81,1.1612
2035,10,14,90.581,7.15,1.0655
2035,10,15,89.708,10.34,0.96818
2035,10,16,97.505,9.21,0.88496
2035,10,17,79.659,8.25,0.80902
2035,10,18,72.942,8.75,0.76963
2035,10,19,60.194,7.59,0.73096
2035,10,20,60.921,4.44,0.68381
2035,10,21,107.11,4.73,0.64211
2035,10,22,91.266,4.79,0.58625
2035,10,23,73.629,5.24,0.53871
2035,10,24,128.82,8.58,0.48768
2035,10,25,78.631,10.68,0.45353
2035,10,26,102.98,10.75,0.4139
2035,10,27,76.886,8.45,0.37837
2035,10,28,63.284,6.87,0.35782
2035,10,29,79.572,8.13,0.33226
2035,10,30,248.68,10,0.29292
2035,10,31,288.08,9.21,0.25613
2035,11,1,204.89,9.67,0.22956
2035,11,2,147.63,8.25,0.20644
2035,11,3,110.04,3.29,0.1916
2035,11,4,88.613,0.09,0.17876
2035,11,5,75.398,-0.47,0.16585
2035,11,6,84.847,5.37,0.15425
2035,11,7,58.064,6.57,0.14446
2035,11,8,76.231,6.84,0.13341
2035,11,9,80.316,4.84,0.12402
2035,11,10,94.523,8.39,0.11437
2035,11,11,114.89,5.49,0.10568
2035,11,12,111.05,3.18,0.097895
2035,11,13,113.47,1.73,0.090364
2035,11,14,92.249,1.24,0.083888
2035,11,15,78.9,0.99,0.078197
2035,11,16,65.425,-0.84,0.073234
2035,11,17,55.984,1.65,0.069027
2035,11,18,48.336,3.22,0.06545
2035,11,19,43.568,1.58,0.06229
2035,11,20,40.904,2.59,0.060319
2035,11,21,37.34,3.81,0.057745
2035,11,22,34.91,2.97,0.054251
2035,11,23,31.118,2.16,0.051849
2035,11,24,28.78,1.63,0.049664
2035,11,25,30.642,1.99,0.047533
2035,11,26,36.62,3.01,0.045455
2035,11,27,30.945,4.28,0.043562
2035,11,28,21.799,4.83,0.042048
2035,11,29,20.426,5.89,0.040282
2035,11,30,21.075,7.04,0.038972
2035,12,1,57.685,6.3,0.036949
2035,12,2,56.941,6.79,0.035787
2035,12,3,70.268,6.13,0.033593
2035,12,4,101.32,5.58,0.031882
2035,12,5,82.454,4.02,0.030183
2035,12,6,77.073,3.12,0.028616
2035,12,7,57.604,4.65,0.027373
2035,12,8,66.061,1.89,0.026364
2035,12,9,69.931,-0.8,0.025009
2035,12,10,70.777,0.51,0.023993
2035,12,11,63.819,0.44,0.023718
2035,12,12,33.82,0.71,0.023341
2035,12,13,48.272,1.63,0.022553
2035,12,14,36.221,-0.46,0.022294
2035,12,15,34.978,-5.22,0.021791
2035,12,16,53.595,1.62,0.021041
2035,12,17,37.613,0.02,0.019854
2035,12,18,49.683,3.73,0.018778
2035,12,19,36.267,0.14,0.017261
2035,12,20,33.967,-6.76,0.016404
2035,12,21,42.007,-0.66,0.015215
2035,12,22,26.063,-1.12,0.014339
2035,12,23,23.082,-7.22,0.0134
2035,12,24,21.026,-3.76,0.012537
2035,12,25,19.613,-2.97,0.011741
2035,12,26,18.636,-2.85,0.01101
2035,12,27,17.955,-2.64,0.010331
2035,12,28,17.495,-7.17,0.0097015
2035,12,29,17.171,-9.01,0.0091162
2035,12,30,16.961,-10.88,0.0085767
2035,12,31,16.808,-12.8,0.0080743
2036,1,1,29.187,-9.15,0.0075883
2036,1,2,32.013,0.06,0.0071346
2036,1,3,20.08,1.35,0.0067324
2036,1,4,41.339,2.93,0.0063338
2036,1,5,16.541,3.32,0.0059938
2036,1,6,31.076,3.7,0.0056631
2036,1,7,16.524,4.56,0.0053713
2036,1,8,17.018,4.25,0.0050997
2036,1,9,36.333,4.27,0.00483
2036,1,10,25.552,4.68,0.0045901
2036,1,11,16.967,3.8,0.0043622
2036,1,12,17.591,-0.61,0.004133
2036,1,13,17.654,-2.44,0.0039516
2036,1,14,17.506,-4.11,0.0037866
2036,1,15,17.296,-5.72,0.0036328
2036,1,16,17.103,-4.46,0.003489
2036,1,17,34.707,-0.09,0.0033439
2036,1,18,24.665,-0.77,0.003212
2036,1,19,34.516,-0.38,0.0030826
2036,1,20,54.371,1.04,0.0029515
2036,1,21,43.359,-0.83,0.0028365
2036,1,22,39.373,-1,0.0027316
2036,1,23,34.876,-1.65,0.0026361
2036,1,24,39.873,-4.57,0.0025452
2036,1,25,70.87,-7.42,0.0024486
2036,1,26,66.89,-9.53,0.0023613
2036,1,27,54.062,-11.88,0.0022871
