Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2034,12,21,69.16,0.19,2.6126
2034,12,22,64.837,4.13,2.5862
2034,12,23,40.31,3.63,2.5706
2034,12,24,47.296,1.51,2.5509
2034,12,25,61.333,5.66,2.5284
2034,12,26,83.194,6.08,2.5017
2034,12,27,79.202,6.07,2.4694
2034,12,28,77.19,6.03,2.4382
2034,12,29,122.34,6.14,2.3969
2034,12,30,144.98,6,2.3597
2034,12,31,109.55,4.52,2.3466
2035,1,1,84.878,4.24,2.3174
2035,1,2,107.03,6.84,2.2872
2035,1,3,73.652,7.72,2.2614
2035,1,4,73.806,5.96,2.2999
2035,1,5,63.88,3.44,2.3323
2035,1,6,226.45,4.53,2.4284
2035,1,7,247.36,6.52,2.5062
2035,1,8,279.13,7.53,2.4922
2035,1,9,239.47,7.18,2.4442
2035,1,10,313.62,7.52,2.4484
2035,1,11,480.72,7.3,2.5206
2035,1,12,323.77,7.2,2.5373
2035,1,13,474.85,7.96,2.6192
2035,1,14,508.54,7.47,2.638
2035,1,15,486.11,7.68,2.6717
2035,1,16,1078.7,8.05,2.7762
2035,1,17,1552.2,7.98,2.8346
2035,1,18,1411.6,6.62,2.8084
2035,1,19,1367.9,7.46,2.838
2035,1,20,1129.7,9.08,2.8027
2035,1,21,717.84,7.99,2.7558
2035,1,22,448.75,7.81,2.7141
2035,1,23,317.7,5.64,2.6808
2035,1,24,489.15,9.25,2.6634
2035,1,25,368.66,9.69,2.6451
2035,1,26,278.91,8.19,2.6206
2035,1,27,228.49,7.45,2.598
2035,1,28,214.78,7.1,2.5763
2035,1,29,176.89,6.9,2.553
2035,1,30,208.05,6.22,2.5327
2035,1,31,225.59,4.77,2.5107
2035,2,1,548.84,6.48,2.5106
2035,2,2,680.3,6.3,2.5336
2035,2,3,662.14,6.38,2.5272
2035,2,4,511.85,5.57,2.5101
2035,2,5,442.92,7,2.4959
2035,2,6,445.29,5.74,2.4786
2035,2,7,493.47,4.58,2.4698
2035,2,8,366.75,5.53,2.4475
2035,2,9,292.71,2.73,2.4255
2035,2,10,253.23,4.48,2.4028
2035,2,11,200.73,3.24,2.3813
2035,2,12,183.79,6.19,2.3651
2035,2,13,161.33,6.45,2.3469
2035,2,14,142.13,4.72,2.329
2035,2,15,140.67,6.86,2.3176
2035,2,16,126.6,7.2,2.3051
2035,2,17,126.07,7.59,2.2918
2035,2,18,122.99,6.9,2.2771
2035,2,19,96.973,6.51,2.271
2035,2,20,90.613,5.96,2.2616
2035,2,21,102.27,6.88,2.2535
2035,2,22,90.203,7.17,2.2445
2035,2,23,80.902,7.73,2.2372
2035,2,24,92.406,8.65,2.2279
2035,2,25,74.598,9.12,2.2224
2035,2,26,70.641,9.5,2.2182
2035,2,27,97.722,8.1,2.2176
2035,2,28,86.934,8.56,2.2167
2035,3,1,118.1,8.17,2.2159
2035,3,2,116.79,8.2,2.2119
2035,3,3,98.254,8.46,2.2094
2035,3,4,73.085,6.78,2.2091
2035,3,5,62.762,3,2.2105
2035,3,6,55.198,3,2.2135
2035,3,7,49.452,2.47,2.2173
2035,3,8,49.736,1.19,2.2215
2035,3,9,57.907,0.13,2.2301
2035,3,10,63.556,1.38,2.2398
2035,3,11,62.029,3.49,2.2491
2035,3,12,94.043,3.97,2.2596
2035,3,13,91.283,4.61,2.2641
2035,3,14,79.99,5.27,2.2683
2035,3,15,60.661,6.26,2.2751
2035,3,16,57.754,6.73,2.2808
2035,3,17,48.794,7.83,2.2872
2035,3,18,44.395,7.59,2.2931
2035,3,19,48.043,8.16,2.2969
2035,3,20,42.106,7.95,2.3017
2035,3,21,46.205,8.36,2.3174
2035,3,22,33.588,8.37,2.3134
2035,3,23,24.916,7.95,2.3233
2035,3,24,23.127,5.28,2.3391
2035,3,25,28.04,4.7,2.3417
2035,3,26,43.857,6.44,2.3447
2035,3,27,27.706,8.35,2.3529
2035,3,28,30.388,6.64,2.3686
2035,3,29,26.813,4.55,2.3679
2035,3,30,41.6,4.75,2.3723
2035,3,31,129.68,5.38,2.3665
2035,4,1,111.12,6.3,2.3578
2035,4,2,89.631,6.07,2.3575
2035,4,3,123.36,6.09,2.3549
2035,4,4,98.408,5.47,2.3561
2035,4,5,74.078,4.54,2.3586
2035,4,6,58.707,4.33,2.3628
2035,4,7,146.69,5.18,2.3785
2035,4,8,164.49,6.21,2.3425
2035,4,9,110.75,7.64,2.3572
2035,4,10,118.88,8.69,2.3421
2035,4,11,99.772,9.87,2.3331
2035,4,12,113.75,11.03,2.3115
2035,4,13,120.01,12.6,2.3039
2035,4,14,96.03,13.51,2.2922
2035,4,15,98.659,12.26,2.2797
2035,4,16,111.26,11.05,2.2613
2035,4,17,91.289,10.66,2.2511
2035,4,18,73.879,10.59,2.2415
2035,4,19,61.387,10.76,2.2322
2035,4,20,52.478,10.42,2.2316
2035,4,21,50.517,9.98,2.235
2035,4,22,41.031,10.76,2.2375
2035,4,23,37.158,10.57,2.2344
2035,4,24,34.018,11.19,2.2291
2035,4,25,32.207,12.15,2.2412
2035,4,26,30.026,11.54,2.2398
2035,4,27,33.774,11.26,2.2534
2035,4,28,44.705,8.99,2.2695
2035,4,29,42.064,7.06,2.2762
2035,4,30,36.687,8.15,2.2823
2035,5,1,32.44,11.52,2.2892
2035,5,2,61.66,13.69,2.2973
2035,5,3,64.255,15.06,2.2886
2035,5,4,55.148,12.22,2.2901
2035,5,5,39.838,9.47,2.3105
2035,5,6,33.382,9.13,2.3215
2035,5,7,28.664,11.71,2.3345
2035,5,8,25.149,13.28,2.3394
2035,5,9,22.457,13.74,2.343
2035,5,10,28.334,12.55,2.3406
2035,5,11,19.033,13.12,2.3431
2035,5,12,18.182,13.43,2.3361
2035,5,13,22.891,13.2,2.3241
2035,5,14,23.298,13.99,2.3097
2035,5,15,17.001,14.9,2.2922
2035,5,16,21.177,15.85,2.2595
2035,5,17,29.144,16.21,2.2118
2035,5,18,38.548,15.99,2.1537
2035,5,19,33.513,16.3,2.0715
2035,5,20,26.182,17.36,1.9755
2035,5,21,23.832,17.58,1.827
2035,5,22,29.413,17.11,1.5702
2035,5,23,23.407,17.54,1.3218
2035,5,24,19.868,19.11,1.0858
2035,5,25,20.885,20.51,0.92692
2035,5,26,20.532,20.53,0.83987
2035,5,27,19.755,19.91,0.77837
2035,5,28,18.971,19.74,0.8278
2035,5,29,18.312,18.75,0.80945
2035,5,30,17.796,19.22,0.79786
2035,5,31,17.409,19.96,0.77608
2035,6,1,17.137,21.57,0.69879
2035,6,2,16.938,20.21,0.71004
2035,6,3,16.802,19.85,0.6541
2035,6,4,16.705,17.58,0.64904
2035,6,5,20.767,14.94,0.52309
2035,6,6,35.064,14.11,0.46785
2035,6,7,23.811,15.54,0.4807
2035,6,8,16.546,17.16,0.4898
2035,6,9,16.535,17.51,0.36722
2035,6,10,16.524,17.71,0.36994
2035,6,11,16.677,15.81,0.46026
2035,6,12,16.927,13.89,0.54812
2035,6,13,17.12,12.45,0.53157
2035,6,14,18.102,12.18,0.59929
2035,6,15,24.69,15.43,0.61529
2035,6,16,22.702,19.91,0.52231
2035,6,17,26.543,20.87,0.53175
2035,6,18,25.736,22.16,0.59555
2035,6,19,21.918,23.13,0.62128
2035,6,20,24.201,23.68,0.73516
2035,6,21,23.36,23.99,0.79307
2035,6,22,21.816,23.89,0.78285
2035,6,23,22.367,22.23,0.74844
2035,6,24,25.314,16.57,0.83292
2035,6,25,24.439,13.19,0.7548
2035,6,26,22.679,13.34,0.62754
2035,6,27,21.026,14.22,0.51997
2035,6,28,24.081,14.47,0.57502
2035,6,29,23.57,15.38,0.41465
2035,6,30,22.1,16.78,0.50666
2035,7,1,20.657,19,0.56947
2035,7,2,19.493,21.19,0.63578
2035,7,3,18.608,21.69,0.69655
2035,7,4,17.977,22.18,0.7285
2035,7,5,22.563,21.9,0.68631
2035,7,6,35.015,21.91,0.72925
2035,7,7,132.83,22.33,0.93984
2035,7,8,99.817,22.86,0.94391
2035,7,9,76.191,22.83,0.92506
2035,7,10,64.058,22.5,0.92474
2035,7,11,57.67,21.93,0.92554
2035,7,12,37.908,22.18,0.8838
2035,7,13,42.476,22.26,0.89226
2035,7,14,135.48,21.15,1.06
2035,7,15,109.97,20.56,1.1477
2035,7,16,83.846,20.47,1.2307
2035,7,17,62.375,21.06,1.2869
2035,7,18,51.894,21.45,1.2862
2035,7,19,52.361,21.44,1.2216
2035,7,20,62.786,20.79,1.3056
2035,7,21,258.08,20.22,1.4033
2035,7,22,187.67,19.6,1.3286
2035,7,23,141.93,19.52,1.2832
2035,7,24,114.31,20.92,1.2624
2035,7,25,91.517,22.41,1.119
2035,7,26,73.089,22.99,1.1449
2035,7,27,60.434,24.46,1.0566
2035,7,28,59.201,24.11,1.0626
2035,7,29,54.562,23.31,1.1159
2035,7,30,36.119,21.73,1.0098
2035,7,31,60.24,20.87,0.89442
2035,8,1,55.014,20.41,0.93047
2035,8,2,47.939,22.69,0.92124
2035,8,3,125.21,23.04,1.0522
2035,8,4,305.45,23.62,1.602
2035,8,5,217.21,24.25,1.7979
2035,8,6,194.9,24.25,2.0021
2035,8,7,355.96,23.66,2.1538
2035,8,8,371.93,23.04,2.3226
2035,8,9,276.3,22.64,2.4109
2035,8,10,283.86,23.28,2.2249
2035,8,11,509.08,24.44,2.6572
2035,8,12,355.58,23.56,2.6077
2035,8,13,419.55,21.73,2.5069
2035,8,14,300.45,19.86,2.1915
2035,8,15,654.26,21.01,2.7136
2035,8,16,627.49,22.02,3.1489
2035,8,17,405.99,22.21,2.7921
2035,8,18,289.26,22.31,2.4429
2035,8,19,223.64,22.24,2.2254
2035,8,20,574.15,21.06,2.8834
2035,8,21,811.36,20.25,3.562
2035,8,22,727.41,20.53,3.4317
2035,8,23,462.95,19.46,3.1082
2035,8,24,327.61,17.95,2.9043
2035,8,25,255.32,18.26,2.8434
2035,8,26,340.9,20.21,2.694
2035,8,27,291.65,21.06,2.6072
2035,8,28,323.36,20.09,2.5274
2035,8,29,248.41,19.35,2.4432
2035,8,30,200.39,17.71,2.217
2035,8,31,169.68,17.06,2.0283
2035,9,1,147.87,14.95,2.0178
2035,9,2,156.92,14.72,2.0777
2035,9,3,236.92,18.54,2.1976
2035,9,4,207.51,17.64,2.2503
2035,9,5,260.61,17.1,2.3024
2035,9,6,192.82,13.98,2.3429
2035,9,7,161.23,13.1,2.3445
2035,9,8,173.76,15.95,2.3522
2035,9,9,146.38,16.8,2.4137
2035,9,10,123.76,16.31,2.4867
2035,9,11,120.29,13.05,2.4784
2035,9,12,106.08,12.08,2.5258
2035,9,13,94.615,12.67,2.572
2035,9,14,87.988,14.68,2.5727
2035,9,15,82.057,16.21,2.6173
2035,9,16,76.213,14.61,2.6756
2035,9,17,65.3,13.75,2.658
2035,9,18,60.787,14.23,2.5945
2035,9,19,59.611,15.01,2.5537
2035,9,20,63.344,14.27,2.5692
2035,9,21,52.068,12.54,2.5586
2035,9,22,48.496,11.3,2.545
2035,9,23,45.722,10.97,2.5492
2035,9,24,43.905,12.69,2.6047
2035,9,25,38.932,12.23,2.622
2035,9,26,39.227,13.98,2.6121
2035,9,27,34.253,11.58,2.6394
2035,9,28,31.91,11,2.6902
2035,9,29,29.95,9.5,2.7167
2035,9,30,28.11,9.71,2.7284
2035,10,1,29.771,11.13,2.7511
2035,10,2,34.131,13.28,2.7911
2035,10,3,35.724,16.76,2.8205
2035,10,4,51.528,16.54,2.849
2035,10,5,76.699,14.75,2.8694
2035,10,6,67.841,12,2.9265
2035,10,7,56.803,10.83,2.9686
2035,10,8,46.274,11.34,2.9922
2035,10,9,93.153,12.55,3.0193
2035,10,10,81.953,12.71,3.032
2035,10,11,75.324,11.93,3.0424
2035,10,12,58.56,12.65,3.0675
2035,10,13,47.939,12.52,3.0854
2035,10,14,37.554,11.1,3.11
2035,10,15,43.32,12.19,3.1327
2035,10,16,43.962,11.9,3.1476
2035,10,17,31.611,9.14,3.1686
2035,10,18,28.248,7.86,3.1785
2035,10,19,31.34,6.85,3.1867
2035,10,20,35.815,8.43,3.1959
2035,10,21,33.439,8.29,3.2053
2035,10,22,29.672,7.03,3.2219
2035,10,23,33.886,6.04,3.2338
2035,10,24,42.136,8.8,3.2411
2035,10,25,31.837,9.43,3.2503
2035,10,26,27.999,8.09,3.2637
2035,10,27,26.13,6.1,3.2768
2035,10,28,23.883,5.11,3.2864
2035,10,29,23.105,2.57,3.2972
2035,10,30,35.048,2.14,3.3068
2035,10,31,68.409,4.32,3.3009
2035,11,1,61.163,5.68,3.2974
2035,11,2,59.539,7.39,3.2938
2035,11,3,66.976,8.43,3.2829
2035,11,4,38.671,7.49,3.286
2035,11,5,28.135,5.99,3.2938
2035,11,6,28.567,6.98,3.2997
2035,11,7,22.671,7.02,3.3081
2035,11,8,23.147,4.5,3.3174
2035,11,9,27.485,3.1,3.3237
2035,11,10,27.604,4.33,3.3295
2035,11,11,51.126,4.87,3.3238
2035,11,12,56.164,4.98,3.3157
2035,11,13,68.534,7.75,3.3046
2035,11,14,57.565,8.96,3.2972
2035,11,15,48.635,6.39,3.2928
2035,11,16,40.052,3.76,3.292
2035,11,17,33.388,1.41,3.2936
2035,11,18,28.451,0.88,3.298
2035,11,19,25.246,3.15,3.3017
2035,11,20,26.862,3.82,3.3037
2035,11,21,23.253,6.01,3.3076
2035,11,22,23.763,7.22,3.3106
2035,11,23,24.214,6.71,3.3264
2035,11,24,37.227,7.97,3.3079
2035,11,25,19.241,7.2,3.3131
2035,11,26,18.55,6.35,3.3183
2035,11,27,17.289,5.64,3.324
2035,11,28,22.797,2.97,3.3262
2035,11,29,22.955,7.66,3.3281
2035,11,30,23.512,8.18,3.3298
2035,12,1,31.503,3.67,3.33
2035,12,2,47.434,1,3.3188
2035,12,3,44.603,-0.83,3.3102
2035,12,4,35.801,-4.12,3.3252
2035,12,5,43.291,-2.7,3.3393
2035,12,6,48.774,0.7,3.3495
2035,12,7,52.821,1.94,3.3225
2035,12,8,50.756,2.84,3.3313
2035,12,9,35.126,1,3.3389
2035,12,10,30.151,0.68,3.3398
2035,12,11,26.194,1.21,3.3454
2035,12,12,23.298,-0.63,3.3512
2035,12,13,21.242,3.57,3.3279
2035,12,14,39.534,4.82,3.2988
2035,12,15,28.905,4.16,3.31
2035,12,16,22.974,2.22,3.3202
2035,12,17,36.37,3.74,3.2989
2035,12,18,32.801,5.31,3.2882
2035,12,19,24.712,2.34,3.2988
2035,12,20,23.877,0.75,3.3088
2035,12,21,22.332,-1.34,3.3176
2035,12,22,20.85,-0.77,3.3227
2035,12,23,19.652,-4.26,3.3098
2035,12,24,18.738,-2.71,3.3
2035,12,25,18.074,1.52,3.2909
2035,12,26,47.122,4.47,3.2596
2035,12,27,27.902,5.36,3.243
2035,12,28,26.356,4.88,3.2275
2035,12,29,29.773,2.07,3.2096
2035,12,30,24.028,-1.28,3.1958
2035,12,31,16.66,-4.18,3.1874
2036,1,1,16.609,-5.05,3.179
2036,1,2,16.575,-6.24,3.1705
2036,1,3,16.552,-5.32,3.162
2036,1,4,16.535,-0.79,3.1535
2036,1,5,24.595,1.18,3.1393
2036,1,6,38.41,4.2,3.1146
2036,1,7,39.099,2.81,3.0915
2036,1,8,31.885,3.48,3.0726
2036,1,9,29.3,5.72,3.0422
2036,1,10,21.063,6.12,3.0305
2036,1,11,45.479,5.74,2.9944
2036,1,12,23.883,6.07,3.0056
2036,1,13,22.909,4.72,3.0158
2036,1,14,25.564,4.15,2.9969
2036,1,15,25.451,4.47,2.9795
2036,1,16,33.101,6.67,2.958
2036,1,17,22.731,7.13,2.9437
2036,1,18,35.499,7.4,2.9222
2036,1,19,32.19,7.07,2.9328
2036,1,20,46.993,5.06,2.9297
2036,1,21,67.749,5.71,2.9127
2036,1,22,63.782,7.33,2.8344
2036,1,23,61.588,7.18,2.8497
2036,1,24,69.498,7.47,2.8005
2036,1,25,121.86,6.93,2.7631
2036,1,26,107.24,6.62,2.7346
2036,1,27,103.74,6.79,2.706
2036,1,28,78.553,6.8,2.6888
2036,1,29,50.559,5.68,2.6845
2036,1,30,41.832,2.99,2.6833
2036,1,31,35.642,-1.88,2.6757
2036,2,1,31.105,-1.77,2.6958
2036,2,2,32.216,-0.3,2.7121
2036,2,3,38.988,3.48,2.7254
2036,2,4,34.085,2.19,2.7373
2036,2,5,63.761,-0.7,2.7458
2036,2,6,62.114,-0.69,2.7505
2036,2,7,107.09,3.08,2.7498
2036,2,8,385.11,6.91,2.5255
2036,2,9,266.4,7.42,2.5411
2036,2,10,186.37,7.27,2.4567
2036,2,11,146.13,7.12,2.472
2036,2,12,101.82,6.81,2.4372
2036,2,13,90.539,6.51,2.4314
2036,2,14,77.62,6.96,2.428
2036,2,15,80.228,7.79,2.4225
2036,2,16,109.75,9.14,2.4389
2036,2,17,138.78,8.36,2.3955
2036,2,18,124.81,8.02,2.3781
2036,2,19,109.25,9.02,2.3636
2036,2,20,95.798,9.27,2.355
2036,2,21,100.64,8.63,2.3489
2036,2,22,149.01,8.23,2.3324
2036,2,23,349.04,9.74,2.348
2036,2,24,241.15,9.66,2.318
2036,2,25,173.75,8.87,2.303
2036,2,26,155.53,7.72,2.2927
2036,2,27,113.55,9.22,2.2588
2036,2,28,99.821,9.35,2.2541
2036,2,29,81.218,7.34,2.2694
2036,3,1,65.464,4.69,2.2502
2036,3,2,67.225,1.74,2.2501
2036,3,3,75.021,0.37,2.25
2036,3,4,83.009,0.21,2.2476
2036,3,5,78.886,1.08,2.2452
2036,3,6,71.175,2.96,2.2442
2036,3,7,71.783,2.55,2.2429
2036,3,8,91.093,1.24,2.2385
2036,3,9,135.29,0.91,2.2337
2036,3,10,109.92,3.38,2.2445
2036,3,11,91.386,4.1,2.2199
2036,3,12,70.325,0.74,2.221
2036,3,13,87.161,-0.33,2.2195
2036,3,14,75.697,-0.35,2.2192
2036,3,15,63.244,-0.42,2.2343
2036,3,16,54.051,0.33,2.2484
2036,3,17,54.625,3.25,2.2253
2036,3,18,49.088,5.85,2.2288
2036,3,19,43.359,6.98,2.2331
2036,3,20,38.567,7.92,2.2382
2036,3,21,34.722,6.49,2.244
2036,3,22,37.95,3.12,2.2483
2036,3,23,52.728,3.72,2.2474
2036,3,24,26.824,5.4,2.2547
2036,3,25,24.916,3.71,2.2626
2036,3,26,23.23,1.74,2.2705
2036,3,27,36.397,1.31,2.2744
2036,3,28,49.309,1.54,2.2754
2036,3,29,46.969,0.61,2.2768
2036,3,30,34.621,-1.42,2.2821
2036,3,31,30.679,-0.56,2.289
2036,4,1,28.141,0.26,2.2963
2036,4,2,25.109,0.31,2.3042
2036,4,3,22.679,1.2,2.3126
2036,4,4,20.862,2.51,2.3214
2036,4,5,19.55,1.98,2.3305
2036,4,6,18.619,2.9,2.3395
2036,4,7,17.966,2.42,2.3487
2036,4,8,17.506,0.86,2.3577
2036,4,9,22.253,0.49,2.3683
2036,4,10,25.927,1.8,2.3775
2036,4,11,25.194,2.56,2.3863
2036,4,12,23.326,2.63,2.3956
2036,4,13,21.538,3.26,2.4051
2036,4,14,29.141,3.26,2.4133
2036,4,15,29.078,2.81,2.4214
2036,4,16,27.068,3.59,2.4272
2036,4,17,24.507,4.29,2.4378
2036,4,18,34.516,3.53,2.4415
2036,4,19,42.147,3.66,2.442
2036,4,20,29.429,5.25,2.4473
2036,4,21,35.562,5.09,2.4624
2036,4,22,26.735,5.21,2.4757
2036,4,23,23.576,5.23,2.4837
2036,4,24,17.154,6.02,2.47
2036,4,25,16.95,5.98,2.4791
2036,4,26,16.802,5.48,2.4931
2036,4,27,16.705,6.25,2.5072
2036,4,28,16.643,7.41,2.5049
2036,4,29,16.967,8.35,2.5105
2036,4,30,17.023,9.66,2.5169
2036,5,1,16.961,12.45,2.5207
2036,5,2,16.876,12.7,2.5208
2036,5,3,16.791,10.12,2.5193
2036,5,4,16.711,7.76,2.5236
2036,5,5,19.72,8.25,2.5245
2036,5,6,23.909,10.03,2.5144
2036,5,7,27.227,11.82,2.5154
2036,5,8,17.018,13.12,2.516
2036,5,9,26.887,13.43,2.5091
2036,5,10,17.903,13.69,2.5124
2036,5,11,31.079,12.79,2.506
2036,5,12,28.466,12.96,2.4846
2036,5,13,20.806,12.89,2.4871
2036,5,14,49.66,11.31,2.4712
2036,5,15,28.111,10.1,2.4749
2036,5,16,20.648,10.81,2.4741
2036,5,17,17.08,12.55,2.4789
2036,5,18,17.835,14.64,2.4645
2036,5,19,19.431,15.19,2.4563
2036,5,20,21.095,17.03,2.4419
2036,5,21,20.816,19.01,2.417
2036,5,22,19.97,19.53,2.3809
2036,5,23,22.032,19.61,2.328
2036,5,24,23.054,20.57,2.2644
2036,5,25,22.128,21.72,2.1302
2036,5,26,27.391,20.81,1.9282
2036,5,27,19.965,18.99,1.6615
2036,5,28,20.584,15.35,1.2973
2036,5,29,21.521,13.42,0.99284
2036,5,30,20.987,13.24,0.64791
2036,5,31,20.305,13.15,0.55428
2036,6,1,19.454,15.18,0.47758
2036,6,2,18.693,17.49,0.4991
2036,6,3,22.303,17.67,0.49134
2036,6,4,17.62,19.03,0.59006
2036,6,5,17.285,20.39,0.64565
2036,6,6,19.699,20.71,0.70052
2036,6,7,22.053,19.85,0.64929
2036,6,8,19.932,20.47,0.69489
2036,6,9,19.252,21.37,0.67829
2036,6,10,21.529,21.5,0.70233
2036,6,11,16.825,22.38,0.68555
2036,6,12,17.018,22.72,0.68019
2036,6,13,17.143,22.53,0.59572
2036,6,14,17.302,22.23,0.56681
2036,6,15,17.404,21.84,0.63255
2036,6,16,22.735,21.4,0.68662
2036,6,17,17.148,20.98,0.78462
2036,6,18,17.75,20.83,0.71696
2036,6,19,19.482,21.37,0.69568
2036,6,20,19.556,21.86,0.70617
2036,6,21,19.862,22.22,0.76403
2036,6,22,19.431,21.96,0.65719
2036,6,23,24.844,22.36,0.54871
2036,6,24,42.722,21.52,0.58144
2036,6,25,31.927,20.13,0.52403
2036,6,26,17.392,19.44,0.53718
2036,6,27,27.605,18.61,0.42306
2036,6,28,19.957,18.35,0.59507
2036,6,29,20.05,19.4,0.51232
2036,6,30,38.118,20.35,0.53091
2036,7,1,28.525,20.06,0.48885
2036,7,2,16.592,19.83,0.63545
2036,7,3,26.924,19.44,0.56798
2036,7,4,16.546,20.08,0.60382
2036,7,5,18.539,19.69,0.61982
2036,7,6,20.555,19.83,0.56418
2036,7,7,27.767,20.44,0.52954
2036,7,8,29.754,21.01,0.53132
2036,7,9,30.691,21.03,0.60658
2036,7,10,48.689,19.48,0.66778
2036,7,11,36.102,20.23,0.81767
2036,7,12,38.189,19.67,0.71004
2036,7,13,35.314,18.39,0.56091
2036,7,14,32.474,18.57,0.65904
2036,7,15,30.56,19.48,0.66847
2036,7,16,30.049,21.4,0.77057
2036,7,17,27.125,22.53,0.85736
2036,7,18,27.194,22.85,0.79976
2036,7,19,31.636,22.84,0.70193
2036,7,20,30.538,22.47,0.58128
2036,7,21,28.874,22.75,0.66591
2036,7,22,25.887,23.45,0.84019
2036,7,23,27.468,23.03,0.98434
2036,7,24,29.043,22.51,1.0245
2036,7,25,22.582,21.95,1.0125
2036,7,26,33.06,20.58,1.1682
2036,7,27,32.502,19.56,0.92523
2036,7,28,36.717,18.86,0.81008
2036,7,29,37.527,18.25,0.94279
2036,7,30,35.545,18.04,1.1339
2036,7,31,45.575,18.18,1.2165
2036,8,1,46.728,17.01,1.1896
2036,8,2,41.082,15.91,1.038
2036,8,3,42.299,15.45,0.98438
2036,8,4,58.543,16.19,0.87679
2036,8,5,54.599,16.99,0.64635
2036,8,6,59.62,17.07,0.85849
2036,8,7,44.922,17.09,0.84832
2036,8,8,28.636,17.88,0.77544
2036,8,9,28.814,19.27,0.91957
2036,8,10,41.427,20.53,1.0222
2036,8,11,60.175,20.76,1.1984
2036,8,12,59.023,20.78,1.1757
2036,8,13,53.917,21.14,1.1787
2036,8,14,45.881,21.65,1.374
2036,8,15,40.367,22.06,1.3616
2036,8,16,82.365,21.12,1.4897
2036,8,17,73.403,20.93,1.4688
2036,8,18,61.121,20.75,1.6085
2036,8,19,50.769,20.16,1.5646
2036,8,20,40.704,19.49,1.3641
2036,8,21,51.92,19.13,1.1595
2036,8,22,46.309,19.93,1.1981
2036,8,23,51.547,19.9,1.1067
2036,8,24,76.955,19.12,1.3219
2036,8,25,26.762,19.3,1.8302
2036,8,26,37.421,17.29,1.7927
2036,8,27,46.088,16.92,1.7501
2036,8,28,59.581,16.96,1.6237
2036,8,29,137.47,16.56,1.7346
2036,8,30,105.64,15.93,1.678
2036,8,31,82.816,15.71,1.8539
2036,9,1,69.473,15.66,1.8428
2036,9,2,77.223,14.84,1.7875
2036,9,3,69.235,14.67,1.7046
2036,9,4,70.324,14.64,1.579
2036,9,5,416.84,14.77,1.5374
2036,9,6,288.67,15.57,1.7032
2036,9,7,210.13,15.57,1.7685
2036,9,8,145.85,14.68,1.9145
2036,9,9,113.03,14.42,1.746
2036,9,10,90.676,14.29,1.847
2036,9,11,75.497,13.6,1.9499
2036,9,12,65.266,13.63,2.1157
2036,9,13,57.396,14.09,2.2599
2036,9,14,51.326,14.46,2.283
2036,9,15,46.576,15.15,2.233
2036,9,16,46.444,16.8,2.1868
2036,9,17,45.988,16.56,2.1187
2036,9,18,50.834,14.11,2.1144
2036,9,19,39.566,13.94,2.022
2036,9,20,32.732,13.1,2.2411
2036,9,21,33.695,11.57,2.3408
2036,9,22,51.63,10.41,2.478
2036,9,23,65.121,10.98,2.5601
2036,9,24,70.26,12.81,2.5893
2036,9,25,67.781,12.98,2.6325
2036,9,26,48.48,12.3,2.7289
2036,9,27,34.942,11.74,2.863
2036,9,28,31.379,10.75,2.9375
2036,9,29,31.104,9.02,3.0577
2036,9,30,29.521,7.73,3.1034
2036,10,1,34.345,9.52,3.1377
2036,10,2,27.333,10.53,3.1736
2036,10,3,54.876,12.07,3.2433
2036,10,4,42.872,15.83,3.3036
2036,10,5,44.055,14.05,3.3744
2036,10,6,33.436,11.08,3.4226
2036,10,7,60.516,10.99,3.4999
2036,10,8,51.624,9.52,3.5509
2036,10,9,40.657,8.88,3.6024
2036,10,10,32.38,8.45,3.6438
2036,10,11,28.078,7.36,3.7192
2036,10,12,35.039,7.09,3.7819
2036,10,13,32.976,10.76,3.8397
2036,10,14,27.382,12.07,3.8979
2036,10,15,21.64,10.55,3.9464
2036,10,16,79.089,9.46,3.9649
2036,10,17,78.778,7.98,3.9797
2036,10,18,60.455,6.29,3.977
2036,10,19,51.521,7.11,4.0011
2036,10,20,38.517,7.19,4.0215
2036,10,21,32.284,6.45,4.0483
2036,10,22,27.587,5.73,4.0656
2036,10,23,24.297,8.69,4.0874
2036,10,24,25.071,10.16,4.1125
2036,10,25,29.845,11.5,4.1292
2036,10,26,51.557,11.18,4.1317
2036,10,27,47.213,7.9,4.1312
2036,10,28,66.65,8.86,4.1167
2036,10,29,35.195,9.37,4.1247
2036,10,30,31.607,6.03,4.1274
2036,10,31,24.449,3.75,4.1368
2036,11,1,21.895,-0.83,4.1472
2036,11,2,20.236,-2.87,4.1554
2036,11,3,37.175,0.62,4.1502
2036,11,4,27.547,4.51,4.1516
2036,11,5,25.52,2.52,4.1543
2036,11,6,23.935,-0.3,4.1572
2036,11,7,17.552,-2.22,4.1645
2036,11,8,17.12,-3.29,4.1677
2036,11,9,16.847,-4.01,4.1697
2036,11,10,27.62,-1.86,4.1702
2036,11,11,21.571,4.39,4.1737
2036,11,12,45.696,6.44,4.1927
2036,11,13,20.354,6.16,4.1545
2036,11,14,17.907,0.76,4.1572
2036,11,15,78.345,-2.23,4.175
2036,11,16,107.62,2.64,4.1512
2036,11,17,64.337,0.06,4.0158
2036,11,18,51.462,-3.44,4.0328
