Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2040,6,21,10559,15.25,2.8569
2040,6,22,10526,18.06,2.8223
2040,6,23,10501,22.47,2.7965
2040,6,24,10487,23.7,2.7784
2040,6,25,10476,23.89,2.7555
2040,6,26,10469,24.03,2.7279
2040,6,27,10465,24.06,2.6952
2040,6,28,15737,23.66,2.6619
2040,6,29,19843,23.49,2.6354
2040,6,30,10458,18.88,2.5406
2040,7,1,10458,16.11,2.4775
2040,7,2,10567,17.48,2.474
2040,7,3,10478,19.54,2.4731
2040,7,4,10894,18.25,2.4445
2040,7,5,11658,17.75,2.4075
2040,7,6,11757,16.35,2.5009
2040,7,7,12015,15.55,2.5681
2040,7,8,12779,15.5,2.6141
2040,7,9,15218,16.85,2.6744
2040,7,10,11132,14.95,2.714
2040,7,11,12739,13.69,2.7416
2040,7,12,11817,15.62,2.7108
2040,7,13,11668,16.48,2.6662
2040,7,14,10973,17.22,2.7244
2040,7,15,11268,17.98,2.6983
2040,7,16,11693,20.88,2.6885
2040,7,17,11932,22.42,2.6768
2040,7,18,16387,21.73,2.6589
2040,7,19,18994,21.92,2.6494
2040,7,20,17141,22.44,2.6467
2040,7,21,19012,23.61,2.6394
2040,7,22,13647,21.31,2.5935
2040,7,23,12578,18.31,2.5567
2040,7,24,12617,20.02,2.5636
2040,7,25,28699,19.06,2.5602
2040,7,26,31075,16.84,2.7335
2040,7,27,20907,17.42,2.7066
2040,7,28,19030,16.39,2.7938
2040,7,29,17494,16.42,2.8739
2040,7,30,16974,17.42,2.8128
2040,7,31,18211,18.06,2.8687
2040,8,1,35165,17.73,3.0271
2040,8,2,19745,18.45,2.9706
2040,8,3,19068,17.59,2.9766
2040,8,4,23756,17.99,2.9959
2040,8,5,29150,17.99,2.9555
2040,8,6,24830,18.04,2.9601
2040,8,7,24293,18.66,2.9384
2040,8,8,28159,17.78,2.9525
2040,8,9,33218,17.83,2.9301
2040,8,10,31140,17.74,2.9069
2040,8,11,25556,17,2.9857
2040,8,12,16650,14.47,3.4826
2040,8,13,16322,13.83,3.4743
2040,8,14,20838,14.94,3.5155
2040,8,15,27506,15.88,3.5659
2040,8,16,21171,16.92,3.5354
2040,8,17,32329,16.84,3.5182
2040,8,18,42490,16.64,3.4891
2040,8,19,54203,16.68,3.5696
2040,8,20,28847,16.57,3.787
2040,8,21,29659,13.95,3.9415
2040,8,22,23544,13.32,4.011
2040,8,23,20300,15.93,3.9747
2040,8,24,41695,15.1,4.0782
2040,8,25,21432,16.25,3.9509
2040,8,26,19345,16.39,4.0199
2040,8,27,18477,15.82,4.085
2040,8,28,18307,14.66,4.0299
2040,8,29,13529,15.25,4.0166
2040,8,30,13331,15.77,3.9095
2040,8,31,19366,16.29,3.7993
2040,9,1,13940,15.83,3.7766
2040,9,2,15074,15.27,4.0085
2040,9,3,13113,14.77,3.9536
2040,9,4,12999,15.13,3.9758
2040,9,5,12871,15.69,3.9227
2040,9,6,12992,15.31,3.8606
2040,9,7,12763,14.19,3.9312
2040,9,8,12406,12.79,3.8821
2040,9,9,12229,11.03,3.8986
2040,9,10,12697,10.38,3.8503
2040,9,11,13712,10.49,3.8365
2040,9,12,13189,10.69,3.8265
2040,9,13,13448,10.8,3.8185
2040,9,14,27774,12.41,3.8249
2040,9,15,27761,16.69,3.8716
2040,9,16,14284,12.92,3.8266
2040,9,17,17561,9.78,3.8547
2040,9,18,21242,8.56,3.8866
2040,9,19,26957,10.05,3.9377
2040,9,20,24444,12.57,3.9769
2040,9,21,20243,11.72,4.003
2040,9,22,24654,12.36,4.0613
2040,9,23,21055,12.12,4.079
2040,9,24,15890,10.63,4.0525
2040,9,25,21885,10.03,4.0945
2040,9,26,19738,14.65,4.1005
2040,9,27,20128,12.87,4.1061
2040,9,28,15479,12.1,4.1022
2040,9,29,13264,12.06,4.0932
2040,9,30,12853,10.45,4.0371
2040,10,1,12491,8.9,4.0268
2040,10,2,20293,9.56,4.0316
2040,10,3,13153,9.47,4.0157
2040,10,4,14343,8.7,4.0036
2040,10,5,29727,9.06,4.0492
2040,10,6,49472,7.59,4.1409
2040,10,7,43432,5.88,4.2199
2040,10,8,44212,8.29,4.2969
2040,10,9,48624,12.79,4.3993
2040,10,10,62784,7.66,4.4866
2040,10,11,80296,7.66,4.6217
2040,10,12,57471,10.77,4.736
2040,10,13,47958,11.72,4.7926
2040,10,14,39186,9.74,4.7849
2040,10,15,37279,8.75,4.8333
2040,10,16,30029,8.28,4.7936
2040,10,17,25161,5.79,4.7784
2040,10,18,29853,12.13,4.8052
2040,10,19,23771,12.61,4.7885
2040,10,20,19708,8.7,4.7008
2040,10,21,24212,6.77,4.7088
2040,10,22,50185,8.09,4.7638
2040,10,23,2.5e+05,10.08,5.2302
2040,10,24,2.5267e+05,8.14,5.5896
2040,10,25,1.7796e+05,5.63,5.8144
2040,10,26,1.7842e+05,3.64,5.9981
2040,10,27,2.7892e+05,3.3,6.2821
2040,10,28,4.2427e+05,6.76,6.6877
2040,10,29,4.2343e+05,10.69,6.9822
2040,10,30,2.8082e+05,11.6,7.006
2040,10,31,1.9573e+05,9.14,6.9925
2040,11,1,1.7245e+05,10.71,6.9103
2040,11,2,1.388e+05,9.74,6.8471
2040,11,3,1.2284e+05,7.45,6.7744
2040,11,4,2.8868e+05,8.18,6.8756
2040,11,5,2.1008e+05,6.22,6.7527
2040,11,6,1.5496e+05,4.37,6.9988
2040,11,7,1.3814e+05,5.9,6.8664
2040,11,8,1.6737e+05,6.99,6.9292
2040,11,9,1.6807e+05,9.98,6.9039
2040,11,10,1.1915e+05,7.2,6.7249
2040,11,11,97376,1.04,6.6552
2040,11,12,1.6679e+05,-2.13,6.6062
2040,11,13,1.5517e+05,3.61,6.5203
2040,11,14,1.2219e+05,4.27,6.4171
2040,11,15,98346,3.24,6.3137
2040,11,16,82363,3,6.2049
2040,11,17,73588,1.35,6.0991
2040,11,18,64382,0.7,5.9924
2040,11,19,68028,-0.94,5.9507
2040,11,20,60738,5.93,5.8551
2040,11,21,48760,5.6,5.7548
2040,11,22,48502,4.24,5.6607
2040,11,23,53432,5.22,5.5759
2040,11,24,45404,6.26,5.4548
2040,11,25,38521,4.56,5.3989
2040,11,26,35430,4.29,5.3123
2040,11,27,67165,2.61,5.238
2040,11,28,91265,-1.99,5.2266
2040,11,29,76202,-1.26,5.1277
2040,11,30,57919,3.02,5.1327
2040,12,1,1.2069e+05,4.16,5.1326
2040,12,2,1.3554e+05,0.01,5.1487
2040,12,3,1.9328e+05,-3.39,5.207
2040,12,4,1.4108e+05,-4.37,5.1181
2040,12,5,1.1379e+05,2.72,5.1311
2040,12,6,1.4611e+05,2.73,5.1574
2040,12,7,1.1989e+05,4.87,5.1302
2040,12,8,89531,3.39,5.0934
2040,12,9,76008,1.99,5.079
2040,12,10,1.0123e+05,0.65,5.0652
2040,12,11,83538,-2.58,4.9258
2040,12,12,67997,-2.91,4.8298
2040,12,13,57031,-1.36,4.6969
2040,12,14,74224,-2,4.6758
2040,12,15,1.0628e+05,-0.34,4.6968
2040,12,16,1.3471e+05,-3.22,4.7803
2040,12,17,1.2733e+05,-5.67,4.8993
2040,12,18,96696,-7.51,5.0284
2040,12,19,1.1743e+05,-7.12,5.0264
2040,12,20,1.9946e+05,-5.55,5.3217
2040,12,21,2.0556e+05,-1.82,5.4483
2040,12,22,2.7027e+05,1.53,5.7643
2040,12,23,1.939e+05,2.36,5.9886
2040,12,24,3.2872e+05,1.11,6.5691
2040,12,25,4.3283e+05,1.36,7.3127
2040,12,26,4.2165e+05,2.21,7.9429
2040,12,27,2.8076e+05,4.41,7.6814
2040,12,28,3.5708e+05,3.39,7.6932
2040,12,29,2.9128e+05,2.72,7.5834
2040,12,30,2.1921e+05,5.4,7.4277
2040,12,31,3.109e+05,3.65,7.4436
2041,1,1,2.4685e+05,5.09,7.3174
2041,1,2,2.141e+05,4.87,7.1371
2041,1,3,3.2911e+05,0.85,7.2557
2041,1,4,3.4498e+05,-1.19,7.3393
2041,1,5,2.6104e+05,5.35,7.1538
2041,1,6,2.0981e+05,4.06,7.0887
2041,1,7,3.03e+05,3.9,7.0966
2041,1,8,2.3537e+05,6.69,6.913
2041,1,9,1.8367e+05,5.52,6.8603
2041,1,10,1.5663e+05,6.62,6.746
2041,1,11,1.2855e+05,7.09,6.5958
2041,1,12,1.1005e+05,2.97,6.4625
2041,1,13,98208,4.19,6.3275
2041,1,14,1.0251e+05,5.51,6.118
2041,1,15,81616,5.17,6.0325
2041,1,16,75380,2.15,5.9093
2041,1,17,73734,-0.78,5.7235
2041,1,18,69573,-0.1,5.6729
2041,1,19,64582,-3.32,5.4879
2041,1,20,68091,5.89,5.4494
2041,1,21,55733,5.54,5.3328
2041,1,22,52021,2.62,5.2516
2041,1,23,56930,4.83,5.1442
2041,1,24,45702,4.89,5.076
2041,1,25,44351,3.8,4.9958
2041,1,26,40855,2.26,4.8861
2041,1,27,35946,-2.06,4.7791
2041,1,28,36184,1.14,4.7688
2041,1,29,34152,1.01,4.7024
2041,1,30,29707,0.5,4.6351
2041,1,31,32785,1.49,4.538
2041,2,1,44376,0.71,4.4578
2041,2,2,1.1835e+05,0.07,4.4374
2041,2,3,2.034e+05,4.28,4.523
2041,2,4,1.818e+05,3.56,4.6095
2041,2,5,1.3683e+05,0.52,4.674
2041,2,6,1.2145e+05,3.05,4.7164
2041,2,7,1.4014e+05,3.23,4.9369
2041,2,8,1.5597e+05,4.38,5.0178
2041,2,9,1.985e+05,3.13,5.187
2041,2,10,2.0642e+05,2.78,5.322
2041,2,11,1.5596e+05,3.42,5.361
2041,2,12,1.2318e+05,4.96,5.345
2041,2,13,1.3309e+05,2.63,5.3524
2041,2,14,1.5598e+05,2.09,5.4109
2041,2,15,1.4621e+05,2.65,5.4396
2041,2,16,2.4678e+05,0.16,5.3706
2041,2,17,1.7566e+05,0.24,5.5715
2041,2,18,1.3346e+05,2.21,5.6244
2041,2,19,1.0772e+05,0.26,5.5072
2041,2,20,87045,3.74,5.5623
2041,2,21,1.547e+05,4.6,5.5821
2041,2,22,1.4628e+05,2.87,5.5934
2041,2,23,1.3248e+05,0.96,5.5872
2041,2,24,1.1967e+05,2.36,5.5556
2041,2,25,1.0151e+05,6.41,5.4956
2041,2,26,1.0993e+05,5.75,5.4557
2041,2,27,1.3877e+05,5.69,5.4598
2041,2,28,1.1873e+05,7.07,5.4354
2041,3,1,1.4594e+05,9.27,5.3292
2041,3,2,1.3417e+05,5.77,5.4566
2041,3,3,1.5534e+05,2.42,5.4928
2041,3,4,1.2598e+05,4.56,5.4793
2041,3,5,1.2096e+05,2.53,5.4683
2041,3,6,1.1164e+05,4.01,5.4341
2041,3,7,1.0015e+05,5.38,5.3914
2041,3,8,1.2866e+05,5.22,5.3826
2041,3,9,97740,3.89,5.3422
2041,3,10,85239,3.61,5.2854
2041,3,11,81963,3.32,5.2225
2041,3,12,74137,2.98,5.1545
2041,3,13,61949,3.54,5.0825
2041,3,14,55351,4.01,5.0095
2041,3,15,56147,3.14,4.9429
2041,3,16,50366,2.94,4.8795
2041,3,17,42628,3.35,4.7737
2041,3,18,45374,3.86,4.7508
2041,3,19,39100,4.82,4.6884
2041,3,20,39643,3.67,4.6308
2041,3,21,38329,2.98,4.5761
2041,3,22,52730,4.04,4.5343
2041,3,23,53629,0.69,4.5101
2041,3,24,46418,0.03,4.4804
2041,3,25,39420,2.55,4.4438
2041,3,26,33739,3.73,4.4024
2041,3,27,31662,5.77,4.3607
2041,3,28,28393,6.34,4.3153
2041,3,29,25420,6.76,4.2696
2041,3,30,25879,7.69,4.2279
2041,3,31,27991,6.15,4.1894
2041,4,1,24296,6.1,4.1495
2041,4,2,17795,4.83,4.106
2041,4,3,23252,4.57,4.0685
2041,4,4,15422,7.15,4.0267
2041,4,5,14422,8.27,3.986
2041,4,6,14645,11.45,3.9498
2041,4,7,16045,13.98,3.9225
2041,4,8,17017,11.48,3.822
2041,4,9,28735,8.08,3.7547
2041,4,10,35273,10.53,3.6561
2041,4,11,39939,11.55,3.6333
2041,4,12,25085,9.68,3.812
2041,4,13,30413,8.67,3.9499
2041,4,14,27119,12.05,3.8468
2041,4,15,22766,13.82,3.8051
2041,4,16,19159,15.87,3.7628
2041,4,17,16412,16.56,3.6997
2041,4,18,23227,15.45,3.6525
2041,4,19,26376,14.25,3.5839
2041,4,20,29636,14.27,3.5053
2041,4,21,26996,11.42,3.4048
2041,4,22,15232,10.93,3.3274
2041,4,23,16714,11.3,3.2836
2041,4,24,12776,8.85,3.1908
2041,4,25,12060,6.61,3.1495
2041,4,26,11560,5.16,3.2096
2041,4,27,11214,5.64,3.2041
2041,4,28,10973,8.13,3.1702
2041,4,29,10807,10.04,3.1324
2041,4,30,10692,10.13,3.1351
2041,5,1,10613,13.04,3.0916
2041,5,2,10562,16.13,3.045
2041,5,3,10526,15.88,3.0278
2041,5,4,10501,15.27,2.9581
2041,5,5,12639,15.13,2.889
2041,5,6,11207,15.38,2.8063
2041,5,7,21488,13.09,2.7758
2041,5,8,40589,11.91,2.8471
2041,5,9,42445,11.73,2.9261
2041,5,10,35471,10.68,2.7905
2041,5,11,29627,11.09,2.8977
2041,5,12,48827,12.92,2.9618
2041,5,13,45393,12.57,2.9678
2041,5,14,37554,12.24,2.9647
2041,5,15,36413,12.76,3.1039
2041,5,16,30530,12.24,3.1184
2041,5,17,19627,12.85,3.0386
2041,5,18,16740,12.56,3.064
2041,5,19,16438,12.71,3.0604
2041,5,20,18673,13.2,3.0456
2041,5,21,17636,13.81,3.0447
2041,5,22,21138,12.37,2.9845
2041,5,23,20079,12.43,3.0004
2041,5,24,21543,12.98,2.9872
2041,5,25,23888,12.67,2.9486
2041,5,26,20579,12.01,2.9904
2041,5,27,15185,12,3.0318
2041,5,28,17490,12.32,3.0704
2041,5,29,17535,13.54,3.0283
2041,5,30,12226,13.21,2.9876
2041,5,31,11693,10.86,3.1079
2041,6,1,11315,8.39,3.116
2041,6,2,11045,11.53,3.0811
2041,6,3,10861,14.32,3.0255
2041,6,4,20239,14.4,3.0207
2041,6,5,28548,12.41,3.028
2041,6,6,35708,14.71,2.9975
2041,6,7,33030,14.71,3.0877
2041,6,8,29822,13.84,3.0998
2041,6,9,20707,15.4,3.1331
2041,6,10,33247,14.67,3.1098
2041,6,11,19229,14.16,3.1512
2041,6,12,19821,13.32,3.2329
2041,6,13,13619,14.27,3.2206
2041,6,14,12704,12.96,3.2079
2041,6,15,12035,15.02,3.2116
2041,6,16,12668,12.88,3.2849
2041,6,17,17920,14.25,3.3414
2041,6,18,12154,14.12,3.3564
2041,6,19,11750,13.26,3.2797
2041,6,20,13414,14.02,3.1778
2041,6,21,13496,14.55,3.1364
2041,6,22,13010,15.33,3.0875
2041,6,23,12427,16.23,3.0278
2041,6,24,17740,14.71,2.9976
2041,6,25,11498,15.43,2.9844
2041,6,26,14475,14.2,2.9576
2041,6,27,10969,15.06,2.8301
2041,6,28,14301,14.72,2.8061
2041,6,29,17772,15.18,2.7996
2041,6,30,14752,15.56,2.7762
2041,7,1,12790,15.83,2.8361
2041,7,2,14181,17.53,2.8056
2041,7,3,16074,15.93,2.8456
2041,7,4,18531,18.82,2.8345
2041,7,5,18644,19.95,2.7363
2041,7,6,19189,17.68,2.7744
2041,7,7,12354,16.88,2.7349
2041,7,8,17765,16.99,2.7436
2041,7,9,26830,16.41,2.7504
2041,7,10,19963,18.02,2.7764
2041,7,11,20289,14.38,2.7447
2041,7,12,14254,16.2,2.8142
2041,7,13,16257,15.7,2.8624
2041,7,14,13648,16.32,2.9336
2041,7,15,12066,16.42,2.9326
2041,7,16,13205,17.34,2.9062
2041,7,17,15903,15.02,2.9426
2041,7,18,18932,16.48,2.9058
2041,7,19,14315,16.1,2.9275
2041,7,20,12486,17.18,2.8853
2041,7,21,13188,17.48,2.8141
2041,7,22,11626,16.13,2.8901
2041,7,23,11366,14.98,2.8568
2041,7,24,11804,15.2,2.8137
2041,7,25,14266,16.26,2.8489
2041,7,26,12244,16,2.8092
2041,7,27,11877,15.73,2.9903
2041,7,28,13697,14.84,2.9245
2041,7,29,14470,15.35,2.885
2041,7,30,12533,16.78,3.0288
2041,7,31,24484,16.84,3.1421
2041,8,1,30153,16.8,3.1295
2041,8,2,23877,18.97,3.0535
2041,8,3,25513,17.99,2.9966
2041,8,4,24181,17.07,3.0207
2041,8,5,26165,16.01,2.9951
2041,8,6,22529,15.98,3.0435
2041,8,7,18929,16.89,3.0063
2041,8,8,35352,18.28,3.0897
2041,8,9,36890,18.25,3.2491
2041,8,10,56893,19.73,3.2775
2041,8,11,34616,17.63,3.6574
2041,8,12,82517,15.57,3.7755
2041,8,13,1.6686e+05,15.52,4.1732
2041,8,14,2.1305e+05,14.49,4.5932
2041,8,15,3.1257e+05,15.64,5.0856
2041,8,16,2.3137e+05,15.87,5.6399
2041,8,17,1.7136e+05,16.72,6.252
2041,8,18,1.7935e+05,16.74,6.4405
2041,8,19,1.5049e+05,18.28,6.3918
2041,8,20,1.0375e+05,16.59,6.2715
2041,8,21,83398,15.68,6.2286
2041,8,22,70682,15.51,6.3827
2041,8,23,3.466e+05,15.28,6.354
2041,8,24,2.7493e+05,17.44,6.627
2041,8,25,2.0947e+05,17.41,6.6901
2041,8,26,1.68e+05,16.41,6.6285
2041,8,27,1.2715e+05,17.28,6.4741
2041,8,28,1.0195e+05,16.77,6.4559
2041,8,29,84974,16.58,6.3688
2041,8,30,73962,15.04,6.208
2041,8,31,88632,14,6.0783
2041,9,1,78107,12.86,5.9622
2041,9,2,68440,12.45,5.8967
2041,9,3,60769,11.79,5.849
2041,9,4,59180,11.74,5.7298
2041,9,5,56495,13.34,5.6143
2041,9,6,45292,13.55,5.456
2041,9,7,47196,13.95,5.3666
2041,9,8,63522,12.73,5.2527
2041,9,9,68549,11.35,5.3265
2041,9,10,86254,10.4,5.2211
2041,9,11,66681,10.67,5.2667
2041,9,12,61410,10.13,5.2341
2041,9,13,53567,11.91,5.1549
2041,9,14,41191,10.75,5.1104
2041,9,15,37302,10.07,5.0356
2041,9,16,35174,11.87,4.993
2041,9,17,29249,11.56,4.9243
2041,9,18,26266,11.01,4.8731
2041,9,19,24461,9.75,4.7827
2041,9,20,22847,9.52,4.7445
2041,9,21,25821,9.13,4.6603
2041,9,22,29258,8.82,4.6088
2041,9,23,23646,6.91,4.5621
2041,9,24,21406,4.8,4.5028
2041,9,25,23169,6.19,4.4573
2041,9,26,24184,10.5,4.4149
2041,9,27,20357,9.24,4.3717
2041,9,28,19858,5.68,4.3331
2041,9,29,31259,7.76,4.3107
2041,9,30,20928,12.75,4.2271
2041,10,1,22253,13.83,4.2403
2041,10,2,21892,13.22,4.1941
2041,10,3,25172,12.62,4.1987
2041,10,4,17510,11.27,4.2039
2041,10,5,18141,12.01,4.1794
2041,10,6,20184,15.04,4.1522
2041,10,7,17378,14.12,4.0908
2041,10,8,26787,12.9,4.038
2041,10,9,69399,15.49,4.1978
2041,10,10,91572,11.42,4.4029
2041,10,11,68441,9.76,4.545
2041,10,12,2.8548e+05,10.4,5.243
2041,10,13,2.9172e+05,12.1,5.5445
2041,10,14,1.9053e+05,9.87,5.7137
2041,10,15,1.3933e+05,9.28,5.7898
2041,10,16,1.0537e+05,7.07,5.6935
2041,10,17,1.5533e+05,3.88,5.9605
2041,10,18,2.0247e+05,2.87,6.1453
2041,10,19,2.938e+05,4.88,6.3565
2041,10,20,2.1223e+05,8.83,6.5033
2041,10,21,1.4935e+05,10.07,6.4552
2041,10,22,1.422e+05,10.31,6.4489
2041,10,23,1.4429e+05,9.48,6.3798
2041,10,24,2.5508e+05,5.88,6.498
2041,10,25,3.3165e+05,5.36,6.6683
2041,10,26,2.4284e+05,5.44,6.6892
2041,10,27,1.9162e+05,7.66,6.6433
2041,10,28,1.4053e+05,11.16,6.6154
2041,10,29,1.4383e+05,9.64,6.5015
2041,10,30,1.1583e+05,5.97,6.4156
2041,10,31,97429,6.12,6.32
2041,11,1,98438,5.04,6.2469
2041,11,2,1.1725e+05,2.21,6.2083
2041,11,3,2.1823e+05,1.03,6.2807
2041,11,4,2.6226e+05,4.18,6.3749
2041,11,5,1.8727e+05,3.69,6.3754
2041,11,6,1.407e+05,4.32,6.3304
2041,11,7,1.1885e+05,4.39,6.2614
2041,11,8,1.0164e+05,2.16,6.1808
2041,11,9,2.5647e+05,-1.28,6.2629
2041,11,10,1.857e+05,-3.21,6.2884
2041,11,11,2.1926e+05,-3.14,6.3376
2041,11,12,1.7088e+05,5.85,6.3146
2041,11,13,1.3921e+05,8.99,6.2512
2041,11,14,1.0625e+05,11.4,6.17
2041,11,15,94729,8.99,6.0781
2041,11,16,91777,6.2,5.9912
2041,11,17,1.0104e+05,9.1,5.8655
2041,11,18,89858,8.31,5.8342
2041,11,19,89836,9.34,5.7592
2041,11,20,75589,9.57,5.6803
2041,11,21,77496,7.42,5.5664
2041,11,22,66336,5.68,5.53
2041,11,23,69286,4.43,5.4547
2041,11,24,3.2382e+05,10.73,5.6189
2041,11,25,2.5675e+05,10.75,5.7433
2041,11,26,1.7525e+05,0.36,5.8475
2041,11,27,1.3564e+05,5.21,5.8105
2041,11,28,1.2304e+05,8.34,5.7226
2041,11,29,97904,4.17,5.6991
2041,11,30,87783,4.51,5.6268
2041,12,1,72491,10.71,5.5479
2041,12,2,66609,8.32,5.4667
2041,12,3,65297,7.54,5.3876
2041,12,4,56128,12.15,5.3111
2041,12,5,51552,11.48,5.2361
2041,12,6,59802,10.68,5.1798
2041,12,7,61172,7.21,5.0807
2041,12,8,57553,7.49,5.069
2041,12,9,70324,8.93,5.0264
2041,12,10,70439,7.13,4.9748
2041,12,11,67086,5.61,4.9566
2041,12,12,66743,6.54,4.9316
2041,12,13,59423,6.01,4.9347
2041,12,14,45424,3.56,4.8478
2041,12,15,46328,-0.1,4.8532
2041,12,16,41069,-0.44,4.8202
2041,12,17,39262,-3.81,4.7112
2041,12,18,53993,-0.19,4.6367
2041,12,19,48172,4.01,4.6253
2041,12,20,42945,4.31,4.7438
2041,12,21,41379,4.79,4.7129
2041,12,22,52062,5.5,4.7066
2041,12,23,39049,5.39,4.6441
2041,12,24,33300,5.27,4.6477
2041,12,25,28616,4.79,4.6088
2041,12,26,25063,4.19,4.565
2041,12,27,30766,4.05,4.5292
2041,12,28,20257,3.64,4.4172
2041,12,29,24304,6.38,4.44
2041,12,30,19973,8.13,4.3985
2041,12,31,19955,8.4,4.3588
2042,1,1,25596,6.73,4.3323
2042,1,2,27168,5.58,4.3073
2042,1,3,21564,1.16,4.2757
2042,1,4,20336,0.64,4.243
2042,1,5,18781,1.03,4.2092
2042,1,6,24658,2.54,4.1832
2042,1,7,24624,5.86,4.1234
2042,1,8,19170,0.53,4.1109
2042,1,9,18418,-1.21,4.0268
2042,1,10,16607,-0.21,3.9545
2042,1,11,29520,1.81,3.8843
2042,1,12,39910,1.53,3.8284
2042,1,13,33812,3.9,3.7522
2042,1,14,28645,3.54,3.7424
2042,1,15,23944,-0.06,3.6938
2042,1,16,22194,2.98,3.6423
2042,1,17,20117,2.43,3.7538
2042,1,18,20740,3.83,3.7611
2042,1,19,18857,0.94,3.8496
2042,1,20,17352,6.27,3.9729
2042,1,21,17778,7.39,3.9231
2042,1,22,13986,8.05,3.9424
2042,1,23,58180,7.38,3.8953
2042,1,24,75355,6.73,4.0592
2042,1,25,85450,5.71,4.1584
2042,1,26,71411,5.04,4.1
2042,1,27,51836,7.18,4.2314
2042,1,28,38488,3.73,4.2322
2042,1,29,31259,-2.55,4.1962
2042,1,30,28271,-1.78,4.1494
2042,1,31,45304,3.82,4.203
2042,2,1,22486,6.15,4.1421
2042,2,2,24091,5.78,4.1472
2042,2,3,21593,9.04,4.0886
2042,2,4,17716,4.45,4.0861
2042,2,5,14405,3.93,4.0513
2042,2,6,17030,4.6,3.9978
2042,2,7,21157,3.06,4.0199
2042,2,8,25445,2.07,4.0168
2042,2,9,25547,0.14,4.0272
2042,2,10,24858,3.31,4.0332
2042,2,11,18678,4.82,3.981
2042,2,12,16107,5.52,4.0135
2042,2,13,15130,6.4,3.9984
2042,2,14,16574,6.67,3.9839
2042,2,15,20416,5.88,3.975
2042,2,16,51728,1.95,4.026
2042,2,17,54004,3.12,4.0822
2042,2,18,40303,1.26,4.1136
2042,2,19,32790,0.62,4.0982
2042,2,20,26332,1.05,4.0681
2042,2,21,31947,3.24,4.1292
2042,2,22,22056,0.96,4.1154
2042,2,23,90137,1.46,4.2059
2042,2,24,1.1686e+05,-1.65,4.2941
2042,2,25,1.0116e+05,-3.2,4.3295
2042,2,26,75254,-0.65,4.3257
2042,2,27,57251,-1.72,4.2993
2042,2,28,45849,-2.77,4.2642
2042,3,1,41238,-0.73,4.2688
2042,3,2,46223,0.98,4.2404
2042,3,3,34466,4.2,4.1646
2042,3,4,24880,2.78,4.0782
2042,3,5,26492,4.97,4.3251
2042,3,6,20012,4.94,4.2581
2042,3,7,18328,4.58,4.2589
2042,3,8,20451,5.86,4.2282
2042,3,9,20634,5.45,4.1983
2042,3,10,22510,3.23,4.1575
2042,3,11,26603,3.3,4.1492
2042,3,12,12852,0.96,4.0722
2042,3,13,16257,3.49,4.0797
2042,3,14,11434,3.03,4.0275
2042,3,15,27795,3.87,4.0294
2042,3,16,27298,5.41,4.0164
2042,3,17,48670,4.44,3.964
2042,3,18,53314,4.4,4.0447
2042,3,19,67529,4.3,4.0708
2042,3,20,87516,4.21,4.1133
2042,3,21,67410,3.18,4.0977
2042,3,22,60499,2.93,4.1355
2042,3,23,44126,3.07,4.1283
2042,3,24,32213,3.97,4.1077
2042,3,25,26960,3.48,4.0809
2042,3,26,30343,3.17,4.0588
2042,3,27,50175,3.56,4.0573
2042,3,28,1.2154e+05,3.31,4.1878
2042,3,29,1.6393e+05,4,4.3623
2042,3,30,1.2571e+05,4.15,4.4729
2042,3,31,1.1113e+05,4.46,4.5413
2042,4,1,1.124e+05,8.72,4.643
2042,4,2,1.3141e+05,12.38,4.5414
2042,4,3,1.4952e+05,8.78,5.0313
2042,4,4,2.119e+05,7.4,5.3506
2042,4,5,1.4983e+05,5.32,5.4729
2042,4,6,1.3502e+05,6.2,5.5395
2042,4,7,1.7426e+05,9.93,5.6957
2042,4,8,1.463e+05,9.69,5.7694
2042,4,9,2.1251e+05,7.93,5.8576
2042,4,10,2.174e+05,4.94,6.1281
2042,4,11,1.5768e+05,5.81,6.0465
2042,4,12,2.5047e+05,5.72,6.3541
2042,4,13,2.5124e+05,6.46,6.2294
2042,4,14,3.2964e+05,7.46,6.8242
2042,4,15,2.3734e+05,9.37,6.8558
2042,4,16,1.7907e+05,10.78,6.7833
2042,4,17,1.769e+05,11.9,6.6568
2042,4,18,1.4251e+05,10.58,6.4652
2042,4,19,1.1839e+05,9.97,6.2836
2042,4,20,95688,9.83,6.0964
2042,4,21,86944,9.68,5.9237
2042,4,22,74185,10.15,5.7424
2042,4,23,77860,10.94,5.5676
2042,4,24,1.1939e+05,11.97,5.4525
2042,4,25,1.1959e+05,10.7,5.3202
2042,4,26,1.8226e+05,11.4,5.295
2042,4,27,2.9102e+05,12.55,5.5031
2042,4,28,2.047e+05,13.95,5.5451
2042,4,29,1.5841e+05,14.55,5.4662
2042,4,30,1.337e+05,13.5,5.3517
2042,5,1,1.3237e+05,13.67,5.2419
2042,5,2,1.0944e+05,14.04,5.0851
2042,5,3,95246,12.97,4.913
2042,5,4,80613,10.39,4.9384
2042,5,5,68018,9.53,4.8965
2042,5,6,60876,10.23,4.8341
2042,5,7,55278,11.43,4.6926
2042,5,8,50713,12.35,4.5683
2042,5,9,46854,12.59,4.392
2042,5,10,43502,10.75,4.2716
