Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2024,6,8,59.829,17.06,1.6567
2024,6,9,56.726,18.34,1.8205
2024,6,10,43.999,18.99,1.9201
2024,6,11,32.349,20.38,1.9478
2024,6,12,30.31,21.12,2.0309
2024,6,13,28.425,21.45,2.0634
2024,6,14,30.79,20.03,2.0831
2024,6,15,31.475,18.9,2.1766
2024,6,16,23.531,19.38,2.326
2024,6,17,22.111,19.94,2.4733
2024,6,18,20.777,19.4,2.4794
2024,6,19,30.689,18.28,2.5114
2024,6,20,37.525,16.97,2.6425
2024,6,21,24.859,16.95,2.7835
2024,6,22,25.024,17.56,2.758
2024,6,23,47.737,18.11,2.6341
2024,6,24,44.04,18.49,2.5645
2024,6,25,36.874,18.69,2.5897
2024,6,26,30.583,18.78,2.6875
2024,6,27,35.79,18.53,2.8415
2024,6,28,50.167,18.13,3.0351
2024,6,29,45.17,17.28,3.0934
2024,6,30,37.351,15.65,3.2311
2024,7,1,30.901,14.87,3.1579
2024,7,2,39.334,14.55,3.1972
2024,7,3,23.303,15.02,3.3918
2024,7,4,21.18,15.11,3.4259
2024,7,5,19.715,15,3.3833
2024,7,6,18.704,15.28,3.4612
2024,7,7,18.426,16.44,3.7044
2024,7,8,18.034,17.48,3.6674
2024,7,9,24.661,16.39,3.4931
2024,7,10,43.854,17.75,3.4939
2024,7,11,39.254,18.88,3.5048
2024,7,12,63.954,19.73,3.5898
2024,7,13,59.391,19,3.587
2024,7,14,44.705,19.56,3.7295
2024,7,15,35.699,20.57,3.8564
2024,7,16,32.741,20.83,3.85
2024,7,17,39.065,20.02,3.8775
2024,7,18,34.824,19.47,3.7322
2024,7,19,28.102,19.99,3.9824
2024,7,20,23.367,20.27,4.193
2024,7,21,23.124,20.19,4.2203
2024,7,22,29.238,19.55,4.0317
2024,7,23,30.941,19.43,4.0882
2024,7,24,17.086,20.2,4.3527
2024,7,25,16.893,20.6,4.437
2024,7,26,16.762,20.55,4.5525
2024,7,27,16.671,21.05,4.6094
2024,7,28,16.615,21.7,4.6278
2024,7,29,22.532,20.93,4.6021
2024,7,30,31.276,19.51,4.668
2024,7,31,25.158,17.97,4.7609
2024,8,1,39.687,17.17,4.6411
2024,8,2,37.975,17.42,4.732
2024,8,3,49.796,17.83,4.6177
2024,8,4,52.627,17.96,4.7775
2024,8,5,45.694,18.52,4.9161
2024,8,6,31.283,19.51,4.8545
2024,8,7,34.296,19.85,4.8747
2024,8,8,33.937,19.87,4.889
2024,8,9,27.611,19.78,5.1922
2024,8,10,24.696,20.03,4.9499
2024,8,11,42.573,19.51,5.2407
2024,8,12,27.869,18.67,5.1571
2024,8,13,26.148,18.67,5.1168
2024,8,14,27.386,18.88,5.2563
2024,8,15,54.777,19.17,5.4155
2024,8,16,65.635,19.59,5.4476
2024,8,17,52.717,19.55,5.2254
2024,8,18,39.292,19.03,5.0948
2024,8,19,32.308,19.48,4.9863
2024,8,20,66.552,18.46,5.3008
2024,8,21,61.972,19.9,5.245
2024,8,22,51.543,17.87,5.2922
2024,8,23,51.607,17.21,5.5847
2024,8,24,58.276,18.68,5.5166
2024,8,25,138.1,19.47,5.3465
2024,8,26,181.51,19.65,5.4897
2024,8,27,123.77,19.46,5.6607
2024,8,28,137.68,18.62,5.6481
2024,8,29,207.95,17.81,5.5304
2024,8,30,150.97,17.05,5.285
2024,8,31,111.11,15.71,5.1688
2024,9,1,86.344,16.63,5.2092
2024,9,2,69.368,17.9,5.3672
2024,9,3,243.73,18.52,5.5869
2024,9,4,255.5,19.09,5.6376
2024,9,5,185.37,19.3,5.5475
2024,9,6,138.09,19.74,5.5701
2024,9,7,189.4,19.55,5.4978
2024,9,8,148.26,19.15,5.6452
2024,9,9,115.17,19.31,5.7191
2024,9,10,93.511,19.5,5.9288
2024,9,11,81.214,19.41,5.7274
2024,9,12,69.164,18.02,5.3226
2024,9,13,59.551,16.06,5.0534
2024,9,14,59.598,16.4,4.77
2024,9,15,49.349,16.54,4.5817
2024,9,16,48.429,15.25,4.6214
2024,9,17,49.511,15.73,4.2738
2024,9,18,40.739,13.91,4.0251
2024,9,19,40.135,16.7,4.0591
2024,9,20,42.207,15.28,3.7687
2024,9,21,57.131,13.85,3.6074
2024,9,22,55.864,14.15,3.5104
2024,9,23,55.546,16.04,3.3979
2024,9,24,47.229,17.85,3.2377
2024,9,25,37.062,14.33,3.1886
2024,9,26,32.31,11.99,3.0396
2024,9,27,44.145,11.99,2.9471
2024,9,28,48.095,13.01,2.903
2024,9,29,39.243,12.91,2.7592
2024,9,30,57.396,12.14,2.7044
2024,10,1,44.218,14.25,2.5731
2024,10,2,41.887,13.91,2.3886
2024,10,3,40.63,11.98,2.2607
2024,10,4,34.611,10.93,2.0812
2024,10,5,38.946,9.25,1.9844
2024,10,6,46.022,7.68,1.865
2024,10,7,41.239,7.26,1.7511
2024,10,8,34.585,6.05,1.7033
2024,10,9,29.354,4.79,1.6508
2024,10,10,25.339,4.81,1.5615
2024,10,11,22.48,5.36,1.4878
2024,10,12,20.737,4.39,1.4128
2024,10,13,20.529,6.34,1.3386
2024,10,14,18.875,10.3,1.2538
2024,10,15,18.341,7.14,1.1696
2024,10,16,18.528,5.22,1.0921
2024,10,17,18.415,3.29,1.0227
2024,10,18,21.843,3.37,0.96336
2024,10,19,39.933,5.01,0.89743
2024,10,20,34.267,4.03,0.84079
2024,10,21,26.31,-0.16,0.79526
2024,10,22,23.325,-0.93,0.75055
2024,10,23,23.004,-1.19,0.70841
2024,10,24,23.171,-1.27,0.67205
2024,10,25,22.09,-0.51,0.63638
2024,10,26,21.749,-0.02,0.60764
2024,10,27,29.267,0.3,0.58371
2024,10,28,29.262,0.98,0.55394
2024,10,29,26.615,1.28,0.52469
2024,10,30,27.795,0.6,0.4964
2024,10,31,26.694,0,0.47104
2024,11,1,25.265,-0.88,0.45302
2024,11,2,23.649,-1.7,0.4314
2024,11,3,25.486,-2.01,0.40784
2024,11,4,49.164,-0.98,0.38465
2024,11,5,61.427,-0.67,0.37173
2024,11,6,51.745,-1.06,0.36003
2024,11,7,44.754,-1.21,0.3466
2024,11,8,37.125,-0.6,0.33136
2024,11,9,36.118,-0.89,0.31718
2024,11,10,27.435,-2.49,0.30251
2024,11,11,42.019,-5.48,0.28845
2024,11,12,42.669,-4.5,0.27386
2024,11,13,41.353,-0.34,0.25582
2024,11,14,44.491,0.64,0.23755
2024,11,15,39.171,1.27,0.22122
2024,11,16,37.994,2.28,0.20529
2024,11,17,114.19,3.26,0.19237
2024,11,18,94.2,4.16,0.18074
2024,11,19,97.365,4.03,0.16091
2024,11,20,95.726,3.06,0.15012
2024,11,21,174.43,2.61,0.13439
2024,11,22,239.15,3.96,0.11564
2024,11,23,299.91,4.7,0.092066
2024,11,24,320.23,5.3,0.072306
2024,11,25,251.96,3.9,0.063036
2024,11,26,181.58,2.12,0.054276
2024,11,27,137.57,2.53,0.049947
2024,11,28,120.2,0.65,0.045402
2024,11,29,161.83,-2.39,0.040662
2024,11,30,131.21,-0.67,0.037076
2024,12,1,104.93,-2.7,0.033954
2024,12,2,93.22,-5.24,0.031341
2024,12,3,85.52,-4.64,0.029113
2024,12,4,123.64,-3.1,0.027028
2024,12,5,138.84,0.05,0.02522
2024,12,6,129.39,0.58,0.023685
2024,12,7,103.88,-0.5,0.02236
2024,12,8,223.14,2.65,0.021265
2024,12,9,246.77,4.16,0.020354
2024,12,10,173.47,0.89,0.019469
2024,12,11,167.51,-1.25,0.018683
2024,12,12,170.12,-0.68,0.017988
2024,12,13,149.34,-4.15,0.01732
2024,12,14,139.23,-1.68,0.01617
2024,12,15,113.21,4.18,0.015221
2024,12,16,93.702,5.15,0.014391
2024,12,17,79.887,4.13,0.013659
2024,12,18,78.385,5.08,0.012987
2024,12,19,62.364,3.08,0.012369
2024,12,20,76.43,5.45,0.011817
2024,12,21,61.364,6.4,0.011286
2024,12,22,47.731,7.9,0.010796
2024,12,23,50.76,6.31,0.010352
2024,12,24,41.241,1.23,0.0099306
2024,12,25,38.51,-3.98,0.0095317
2024,12,26,36.017,0.31,0.0091685
2024,12,27,43.151,3.08,0.0086853
2024,12,28,31.628,3.55,0.008263
2024,12,29,29.669,-2.66,0.0078801
2024,12,30,30.413,-5.4,0.007525
2024,12,31,77.718,-7.17,0.0071245
2025,1,1,118.41,-9.48,0.0066956
2025,1,2,107.06,-7.77,0.0063337
2025,1,3,84.782,-5.95,0.0060405
2025,1,4,86.291,-8.19,0.0057749
2025,1,5,72.802,-5.83,0.0055533
2025,1,6,59.633,-3.82,0.0053593
2025,1,7,63,-6.22,0.0051755
2025,1,8,79.074,-6.6,0.0049964
2025,1,9,84.567,-4.85,0.0048312
2025,1,10,98.121,-3.9,0.0046731
2025,1,11,83.538,-3.5,0.0045424
2025,1,12,78.963,1.84,0.0044244
2025,1,13,125.75,4.21,0.0042906
2025,1,14,193.17,4.53,0.0041434
2025,1,15,141.33,3.1,0.0040359
2025,1,16,111.15,1.7,0.0039489
2025,1,17,98.696,-0.28,0.0038772
2025,1,18,73.442,-2.38,0.0038164
2025,1,19,57.441,-4.45,0.0037637
2025,1,20,48.761,-6.59,0.0037169
2025,1,21,46.272,-4.64,0.003674
2025,1,22,39.94,2.1,0.003636
2025,1,23,35.716,2.62,0.003602
2025,1,24,32.474,1.14,0.0035714
2025,1,25,29.883,-1.48,0.0035438
2025,1,26,27.839,-2.76,0.0035187
2025,1,27,26.315,-2.19,0.003496
2025,1,28,24.353,-0.31,0.0034755
2025,1,29,22.736,1.74,0.0034571
2025,1,30,21.343,3.52,0.0034407
2025,1,31,20.4,2.06,0.0034257
2025,2,1,24.814,2.77,0.0034095
2025,2,2,107.52,4.92,0.0033539
2025,2,3,123.49,5.84,0.0032987
2025,2,4,105.53,5.94,0.0032587
2025,2,5,84.125,7.08,0.0032317
2025,2,6,65.616,5.62,0.0032165
2025,2,7,48.555,4.89,0.0032106
2025,2,8,55.167,5.76,0.0032021
2025,2,9,34.677,3.86,0.0032007
2025,2,10,30.39,1.83,0.003203
2025,2,11,34.011,6.93,0.0032046
2025,2,12,34.186,7.24,0.0032041
2025,2,13,22.435,5.9,0.0032096
2025,2,14,30.956,7.56,0.0032111
2025,2,15,32.665,9.03,0.0032156
2025,2,16,53.802,8.75,0.0032122
2025,2,17,105.9,7.45,0.0031786
2025,2,18,118.41,2.65,0.0031533
2025,2,19,91.851,3.54,0.0031442
2025,2,20,70.24,4.7,0.0031427
2025,2,21,55.351,3.24,0.0031433
2025,2,22,45.131,5.6,0.0031492
2025,2,23,37.953,3.92,0.0031651
2025,2,24,32.769,1.03,0.0031741
2025,2,25,29.379,0.55,0.0031941
2025,2,26,39.749,4.37,0.0032101
2025,2,27,38.975,7.82,0.0032205
2025,2,28,31.446,7.99,0.003226
2025,3,1,58.103,8.26,0.0032264
2025,3,2,101.89,10.07,0.0032257
2025,3,3,117.7,10.49,0.0032136
2025,3,4,125.85,8.3,0.0030006
2025,3,5,145.88,8.79,0.0034275
2025,3,6,182.2,8.35,0.0038216
2025,3,7,202.36,8.18,0.0038616
2025,3,8,154.75,8.27,0.0042902
2025,3,9,114.89,7.05,0.0068086
2025,3,10,97.621,6.28,0.0094592
2025,3,11,83.299,6.88,0.011874
2025,3,12,83.665,6.53,0.014053
2025,3,13,59.616,7.05,0.016331
2025,3,14,52.873,8.39,0.018366
2025,3,15,50.551,7.91,0.020475
2025,3,16,47.746,7.88,0.022196
2025,3,17,44.876,7.64,0.023816
2025,3,18,53.386,6.47,0.025519
2025,3,19,52.545,5.39,0.027224
2025,3,20,62.857,5.16,0.028617
2025,3,21,40.787,3.99,0.030273
2025,3,22,35.481,3.31,0.031594
2025,3,23,36.712,2.89,0.033117
2025,3,24,40.707,3.42,0.034333
2025,3,25,37.275,3.59,0.035385
2025,3,26,33.396,4.91,0.03676
2025,3,27,30.744,5.94,0.038523
2025,3,28,26.304,6.61,0.040324
2025,3,29,25.254,5.83,0.041434
2025,3,30,21.815,6.22,0.042972
2025,3,31,19.936,6.41,0.044902
2025,4,1,18.714,7.3,0.047271
2025,4,2,17.921,7.99,0.049047
2025,4,3,17.426,7.23,0.050862
2025,4,4,17.103,5.76,0.052459
2025,4,5,16.893,6.86,0.054439
2025,4,6,16.756,8.35,0.056545
2025,4,7,16.671,9.42,0.057993
2025,4,8,16.615,9.91,0.060838
2025,4,9,16.731,10.49,0.06373
2025,4,10,19.228,9.14,0.065042
2025,4,11,18.113,7.75,0.068215
2025,4,12,17.588,5.03,0.067625
2025,4,13,17.358,4.3,0.069301
2025,4,14,17.16,5.92,0.070795
2025,4,15,16.984,6.46,0.073817
2025,4,16,16.879,6.73,0.076373
2025,4,17,16.766,2.05,0.079588
2025,4,18,16.937,2.46,0.082837
2025,4,19,17.13,2.1,0.08709
2025,4,20,17.144,1.84,0.091438
2025,4,21,17.181,4.61,0.095346
2025,4,22,17.485,4.04,0.1003
2025,4,23,17.948,2.98,0.1036
2025,4,24,17.93,4.64,0.11185
2025,4,25,18.847,6.22,0.1179
2025,4,26,18.69,7.65,0.12781
2025,4,27,17.682,9.03,0.13962
2025,4,28,17.398,10.52,0.1548
2025,4,29,17.16,12.04,0.1649
2025,4,30,16.978,12.33,0.17991
2025,5,1,16.836,13.01,0.19698
2025,5,2,16.734,13.58,0.20959
2025,5,3,16.66,14.67,0.22812
2025,5,4,16.609,15.76,0.25648
2025,5,5,16.575,16.15,0.29322
2025,5,6,16.546,15.21,0.35839
2025,5,7,27.225,12.25,0.45369
2025,5,8,29.767,4.96,0.47785
2025,5,9,19.113,4.28,0.47588
2025,5,10,24.174,5.66,0.50493
2025,5,11,26.905,8.14,0.53786
2025,5,12,27.628,10.05,0.59419
2025,5,13,21.545,12.07,0.669
2025,5,14,21.009,12.2,0.7857
2025,5,15,27.846,12.7,0.89465
2025,5,16,27.244,12.93,1.0046
2025,5,17,24.808,13.44,1.2257
2025,5,18,28.478,15.38,1.469
2025,5,19,36.08,15.25,1.8293
2025,5,20,41.609,13.77,2.0432
2025,5,21,21.293,13.74,2.4469
2025,5,22,21.197,13.29,2.8821
2025,5,23,20.362,14.06,3.5075
2025,5,24,19.448,14.77,3.7458
2025,5,25,19.09,14.55,3.717
2025,5,26,20.419,13.46,3.949
2025,5,27,20.124,13.29,4.2848
2025,5,28,22.043,13.49,4.3854
2025,5,29,30.441,14.84,4.4517
2025,5,30,31.514,16.63,4.3873
2025,5,31,31.406,18.27,4.2633
2025,6,1,30.901,20.57,4.3556
2025,6,2,50.343,19.57,4.2333
2025,6,3,45.545,18.91,4.2355
2025,6,4,42.368,17.02,4.2698
2025,6,5,30.617,17.34,4.4077
2025,6,6,26.109,14.64,4.717
2025,6,7,23.054,13.96,5.1985
2025,6,8,20.975,15.96,5.3041
2025,6,9,19.567,17.17,5.339
2025,6,10,18.596,17.12,5.3943
2025,6,11,17.926,17.02,5.364
2025,6,12,17.472,15.74,5.3301
2025,6,13,17.154,17.93,5.2704
2025,6,14,19.039,19.87,5.0862
2025,6,15,19.59,21.17,5.1888
2025,6,16,19.244,21.62,5.2025
2025,6,17,22.841,21.56,5.1278
2025,6,18,21.344,21.37,5.0828
2025,6,19,32.389,20.95,5.0379
2025,6,20,20.243,21.88,5.0478
2025,6,21,22.876,22.26,5.023
2025,6,22,19.039,22.39,5.178
2025,6,23,40.435,22.13,5.2826
2025,6,24,58.226,21.46,5.4508
2025,6,25,55.496,21.08,5.7898
2025,6,26,51.408,21.33,6.1165
2025,6,27,52.243,21.2,6.4221
2025,6,28,51.102,20.92,6.5754
2025,6,29,37.73,20.31,6.6596
2025,6,30,24.093,17.97,6.348
2025,7,1,25.109,15.55,6.21
2025,7,2,23.729,15.21,6.3577
2025,7,3,22.844,15.79,6.6515
2025,7,4,27.363,16.73,6.8092
2025,7,5,46.546,15.79,6.7795
2025,7,6,44.134,16.09,6.6507
2025,7,7,36.619,15.31,6.6667
2025,7,8,28.794,16.21,6.6032
2025,7,9,29.004,16.55,6.7691
2025,7,10,28.153,16.57,7.3448
2025,7,11,26.654,16.86,7.4159
2025,7,12,25.211,16.97,7.2905
2025,7,13,24.598,17.31,7.2249
2025,7,14,22.968,17.9,7.0999
2025,7,15,24.32,18.93,7.0922
2025,7,16,23.264,19.86,7.1535
2025,7,17,21.719,20.28,7.0541
2025,7,18,23.269,20.6,7.0679
2025,7,19,22.457,21.31,6.5939
2025,7,20,21.827,22.07,6.5167
2025,7,21,20.703,21.33,6.4089
2025,7,22,20.169,20.57,6.3837
2025,7,23,30.745,19.97,6.522
2025,7,24,20.368,20.81,6.9334
2025,7,25,21.606,21.11,6.9319
2025,7,26,35.072,20.91,7.2004
2025,7,27,21.271,19.87,7.0391
2025,7,28,21.583,18.4,7.1667
2025,7,29,22.208,18.85,7.2201
2025,7,30,21.435,19.35,7.2872
2025,7,31,20.362,19.85,7.7762
2025,8,1,19.368,20.84,7.7523
2025,8,2,19.748,21.57,7.3252
2025,8,3,28.514,20.52,7.125
2025,8,4,33.251,19.4,7.544
2025,8,5,28.711,19.91,7.3735
2025,8,6,29.126,20.92,7.1733
2025,8,7,35.392,20.28,7.1749
2025,8,8,22.015,19.5,7.1649
2025,8,9,29.743,18.85,7.2952
2025,8,10,35.065,18.79,7.2098
2025,8,11,52.359,18.58,6.9745
2025,8,12,49.176,18.31,6.861
2025,8,13,58.534,17.65,6.888
2025,8,14,61.139,17.45,6.9896
2025,8,15,79.336,17.86,7.1196
2025,8,16,505.11,17.8,7.2799
2025,8,17,498.54,17.91,6.9714
2025,8,18,321.34,17.85,6.8882
2025,8,19,230.76,17.38,7.2008
2025,8,20,202.71,16.91,7.3929
2025,8,21,170.14,16.56,7.4638
2025,8,22,139.66,16.56,7.4902
2025,8,23,112.8,16.58,7.5633
2025,8,24,109.29,15.81,7.0764
2025,8,25,72.71,16.2,7.016
2025,8,26,63.527,16.57,7.2801
2025,8,27,57.407,17.48,7.5851
2025,8,28,53.236,18.48,7.9263
2025,8,29,61.324,18.07,7.7081
2025,8,30,54.054,18.21,7.7308
2025,8,31,41.985,17.52,8.1708
2025,9,1,63.927,16.42,7.9137
2025,9,2,66.2,16.35,7.5205
2025,9,3,74.278,15.17,7.2862
2025,9,4,62.047,16.67,7.1308
2025,9,5,53.207,15.44,7.0778
2025,9,6,43.785,15.43,6.9034
2025,9,7,40.573,14.55,6.6518
2025,9,8,37.984,14.04,6.5451
2025,9,9,34.681,13.61,6.6203
2025,9,10,39.621,13.16,6.6281
2025,9,11,48.803,12.76,6.6042
2025,9,12,41.566,12.66,6.6695
2025,9,13,35.739,12.33,6.3198
2025,9,14,34.891,12.2,6.133
2025,9,15,42.269,12.22,6.0534
2025,9,16,52.266,12.18,6.0933
2025,9,17,98.141,10.15,5.9898
2025,9,18,81.325,9.91,5.8077
2025,9,19,96.825,10.48,5.5569
2025,9,20,145.07,14.83,5.2022
2025,9,21,126.13,14.51,4.8687
2025,9,22,128.07,13.07,4.624
2025,9,23,101.44,12.93,4.3393
2025,9,24,89.278,13.95,4.0675
2025,9,25,149.19,15.34,3.6973
2025,9,26,129.06,17.23,3.3982
2025,9,27,93.886,14.7,3.126
2025,9,28,76.672,13.2,2.9821
2025,9,29,68.259,14.45,2.8622
2025,9,30,138.47,14.31,2.5817
2025,10,1,289.51,12.17,2.2912
2025,10,2,215.64,14.81,2.0684
2025,10,3,148.78,12.37,1.9679
2025,10,4,110.21,11.46,1.8847
2025,10,5,87.959,9.39,1.7582
2025,10,6,76.854,9.72,1.6452
2025,10,7,85.234,11.41,1.4936
2025,10,8,55.452,12.47,1.3797
2025,10,9,48.83,10.13,1.2983
2025,10,10,46.036,9.07,1.2089
2025,10,11,49.682,10.91,1.1423
2025,10,12,76.376,11.47,1.0902
2025,10,13,70.008,10.13,0.99752
2025,10,14,58.565,6.67,0.93901
2025,10,15,51.004,5.32,0.88369
2025,10,16,50.686,6.58,0.83584
2025,10,17,50.578,7.37,0.79864
2025,10,18,54.398,10.51,0.72791
2025,10,19,39.669,11.07,0.67212
2025,10,20,37.022,10.63,0.61911
2025,10,21,45.262,11.44,0.57188
2025,10,22,34.783,11.03,0.52613
2025,10,23,43.87,11.62,0.48801
2025,10,24,34.462,13.13,0.46634
2025,10,25,25.236,10.91,0.42639
2025,10,26,21.681,6.98,0.40516
2025,10,27,24.088,7.88,0.37473
2025,10,28,28.771,10.28,0.34532
2025,10,29,46.145,9.68,0.31744
2025,10,30,48.845,10.68,0.29061
2025,10,31,37.151,8.04,0.2678
2025,11,1,35.229,7.89,0.24888
2025,11,2,30.728,6.65,0.2332
2025,11,3,39.945,4.2,0.21533
2025,11,4,54.261,5.7,0.20034
2025,11,5,28.968,7,0.18759
2025,11,6,90.365,6.43,0.17317
2025,11,7,70.974,5.6,0.16096
2025,11,8,63.01,5.34,0.14925
2025,11,9,82.923,4.51,0.13808
2025,11,10,70.423,4.44,0.12907
2025,11,11,57.487,4.92,0.12111
2025,11,12,46.091,4.79,0.11417
2025,11,13,37.668,4.29,0.10807
2025,11,14,31.647,3.03,0.10253
2025,11,15,26.684,0.58,0.098083
2025,11,16,23.582,-1.48,0.09401
2025,11,17,21.293,-1.58,0.090693
2025,11,18,35.773,0.86,0.087426
2025,11,19,24.827,4.43,0.084524
2025,11,20,18.259,1.21,0.081812
2025,11,21,18.684,-1.78,0.079388
2025,11,22,39.193,2.81,0.076235
2025,11,23,217.9,5.4,0.074203
2025,11,24,173.51,5.81,0.066985
2025,11,25,191.31,2.56,0.060773
2025,11,26,139.06,-1.22,0.057665
2025,11,27,102.8,-3.19,0.055464
2025,11,28,88.6,-2.69,0.054682
2025,11,29,419.01,2.98,0.054267
2025,11,30,441.71,6.11,0.04315
2025,12,1,354.78,3.81,0.040527
2025,12,2,426.74,1.05,0.037223
2025,12,3,383.4,4.62,0.035045
2025,12,4,262.62,4.2,0.034275
2025,12,5,224.4,0.34,0.033866
2025,12,6,235.65,-2.95,0.034021
2025,12,7,214.52,-3.8,0.033995
2025,12,8,170.18,-1.26,0.03219
2025,12,9,139.29,-2.58,0.032433
2025,12,10,121.74,-2.87,0.030993
2025,12,11,105.96,-4.75,0.031363
2025,12,12,99.377,-2.64,0.031168
2025,12,13,104.08,4.52,0.028636
2025,12,14,83.067,5.58,0.027273
2025,12,15,71.052,2.65,0.025382
2025,12,16,65.788,-0.35,0.023773
2025,12,17,70.963,5.47,0.022344
2025,12,18,57.044,5.65,0.021066
2025,12,19,63.828,5.22,0.019881
2025,12,20,61.968,4.99,0.018839
2025,12,21,53.409,4.21,0.017841
2025,12,22,43.774,2.3,0.016911
2025,12,23,41.048,-0.97,0.016045
2025,12,24,47.167,0.87,0.01529
2025,12,25,54.124,1.69,0.014618
2025,12,26,79.413,1.65,0.014081
2025,12,27,70.052,-1.33,0.013546
2025,12,28,71.818,-3.93,0.013062
2025,12,29,98.557,-1.03,0.01234
2025,12,30,130.8,3.58,0.011707
2025,12,31,104.78,4.38,0.011145
2026,1,1,89.122,5.96,0.010641
2026,1,2,73.518,6.58,0.010197
2026,1,3,62.705,5.44,0.0097792
2026,1,4,69.428,4.81,0.0093955
2026,1,5,74.042,6.66,0.012149
2026,1,6,191.06,9.07,0.013688
2026,1,7,178.24,7.51,0.015637
2026,1,8,223.84,5.91,0.016436
2026,1,9,196.69,3.66,0.01751
2026,1,10,274.2,1.85,0.019209
2026,1,11,458.23,-0.4,0.020772
2026,1,12,320.71,0.49,0.021859
2026,1,13,488.65,2.34,0.02323
2026,1,14,483.44,-0.59,0.024066
2026,1,15,443.7,1.73,0.024301
2026,1,16,878.04,5.18,0.021258
2026,1,17,1204.3,5.31,0.01897
2026,1,18,1080.1,2.23,0.017304
2026,1,19,1041.3,2.25,0.015989
2026,1,20,847.75,4.52,0.014851
2026,1,21,515.47,1.57,0.016888
2026,1,22,352.85,-1.53,0.018694
2026,1,23,266.65,0.07,0.020063
2026,1,24,386.86,2.7,0.021166
2026,1,25,310.35,1.89,0.022206
2026,1,26,246.37,3.38,0.023117
2026,1,27,214.8,4.62,0.023871
2026,1,28,177.05,5.28,0.0246
2026,1,29,163.7,4.49,0.025258
2026,1,30,185.97,1.11,0.025761
2026,1,31,183,-0.14,0.026358
2026,2,1,210.09,-2.49,0.027361
2026,2,2,220.35,-4.3,0.028233
2026,2,3,190.02,-6,0.027861
2026,2,4,165.17,-6.02,0.027956
2026,2,5,149.44,-5.84,0.028249
2026,2,6,150.15,-3.84,0.028557
2026,2,7,151.84,-1.13,0.028156
2026,2,8,127.58,-3.17,0.027116
2026,2,9,109.93,-6.21,0.027947
2026,2,10,96.657,-5.76,0.025957
2026,2,11,86.752,-5.22,0.024028
2026,2,12,79.391,-2.63,0.022327
2026,2,13,73.154,1.83,0.020814
2026,2,14,67.198,2.16,0.01945
2026,2,15,62.398,2.45,0.018208
2026,2,16,58.162,3.47,0.017083
2026,2,17,54.329,4.08,0.016086
2026,2,18,50.826,3.8,0.015179
2026,2,19,47.736,4.85,0.01437
2026,2,20,48.429,6.1,0.013933
2026,2,21,43.416,2.92,0.013552
2026,2,22,39.611,-2.71,0.013073
2026,2,23,37.264,-5.02,0.012546
2026,2,24,35.119,-9.6,0.011919
2026,2,25,32.861,-6.88,0.011336
2026,2,26,32.836,2.56,0.010807
2026,2,27,39.892,-1.21,0.01032
2026,2,28,39.887,-4.68,0.009872
2026,3,1,36.689,-5.95,0.0094572
2026,3,2,32.387,-7.81,0.0090734
2026,3,3,28.764,-10.14,0.008728
2026,3,4,26.04,-11.21,0.0084055
2026,3,5,24.367,-11.14,0.0080169
2026,3,6,22.206,-9.25,0.0076581
2026,3,7,20.571,-7.39,0.0073367
2026,3,8,19.738,-7.09,0.0070322
2026,3,9,19.071,-7.43,0.0067523
2026,3,10,18.276,-8.13,0.0065007
2026,3,11,19.132,-8.67,0.0062637
2026,3,12,18.188,-8.78,0.0060448
2026,3,13,25.321,-6.38,0.0058342
2026,3,14,21.935,-5.04,0.0056394
2026,3,15,18.234,-5.12,0.005461
2026,3,16,29.671,-4.14,0.0052856
2026,3,17,25.362,-4.88,0.0051259
2026,3,18,17.619,-6.2,0.0049836
2026,3,19,18.233,-3,0.0048522
2026,3,20,16.997,-1.52,0.004731
2026,3,21,16.694,-3.04,0.0046185
2026,3,22,17.111,-4.19,0.004513
2026,3,23,17.408,-4.84,0.0044148
2026,3,24,17.142,-4.2,0.0043234
2026,3,25,17.236,-2.97,0.0042381
2026,3,26,16.923,-1.87,0.0041576
2026,3,27,17.596,-0.86,0.0040818
2026,3,28,19.269,-1.11,0.00401
2026,3,29,31.079,0.98,0.0039354
2026,3,30,23.055,2.85,0.003873
2026,3,31,16.97,2.15,0.0038175
2026,4,1,18.636,5.14,0.0037647
2026,4,2,22.912,6.51,0.0037123
2026,4,3,51.547,7.25,0.0036458
2026,4,4,71.716,6.71,0.0035752
2026,4,5,87.456,7.26,0.0035226
2026,4,6,73.505,10.71,0.0034754
2026,4,7,156.09,6.19,0.0034174
2026,4,8,121.65,1.62,0.0033665
2026,4,9,89.665,0.62,0.0033393
2026,4,10,113.85,1.09,0.0033164
2026,4,11,149.17,2.47,0.003258
2026,4,12,151.04,3.55,0.0032173
2026,4,13,180.79,4.79,0.0031747
2026,4,14,175,5.7,0.0031196
2026,4,15,169.78,5.02,0.0033253
2026,4,16,167.28,5.62,0.0035926
2026,4,17,129.2,6.99,0.0038722
2026,4,18,101.53,7.39,0.0040994
2026,4,19,92.479,6.92,0.0041825
2026,4,20,86.704,5.66,0.0043405
2026,4,21,72.55,6,0.0047238
2026,4,22,53.597,7.85,0.0071786
2026,4,23,53.84,7.64,0.009717
2026,4,24,44.035,8.75,0.012064
2026,4,25,50.539,7.32,0.014283
