Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2030,2,14,41.052,0.5,0.0028449
2030,2,15,24.253,-2.68,0.0028165
2030,2,16,16.495,-6.49,0.002793
2030,2,17,16.507,-9.09,0.0027712
2030,2,18,16.734,-10.28,0.0027504
2030,2,19,17.188,-11.07,0.0027309
2030,2,20,17.126,-11.45,0.0027128
2030,2,21,22.117,-11.52,0.0026939
2030,2,22,29.697,-9.92,0.0026726
2030,2,23,63.776,-6.42,0.0026373
2030,2,24,123.88,-0.69,0.0025804
2030,2,25,146.69,3.86,0.0025239
2030,2,26,106.22,3.75,0.0024951
2030,2,27,84.77,1.38,0.0024714
2030,2,28,207.26,-1.65,0.0024148
2030,3,1,342.38,-1.12,0.0023397
2030,3,2,264.09,0.29,0.0023075
2030,3,3,191.19,5.48,0.0022925
2030,3,4,143.12,6,0.0022852
2030,3,5,115.47,6.01,0.002281
2030,3,6,92.162,5.23,0.0022797
2030,3,7,77.681,3.23,0.0022805
2030,3,8,78.032,1.72,0.0022799
2030,3,9,70.219,3.7,0.0022807
2030,3,10,61.705,4.21,0.002273
2030,3,11,54.486,5.51,0.0022483
2030,3,12,49.393,5.06,0.0023639
2030,3,13,44.789,3.19,0.0024601
2030,3,14,41.609,3.79,0.0024462
2030,3,15,38.519,4.19,0.0024307
2030,3,16,35.512,4.21,0.0024163
2030,3,17,33.132,4.64,0.0024086
2030,3,18,30.98,4.58,0.0024032
2030,3,19,29.64,4.69,0.0023951
2030,3,20,28.068,4.71,0.0023624
2030,3,21,26.356,5.89,0.0024307
2030,3,22,24.662,8.48,0.0024866
2030,3,23,23.02,9.65,0.0024698
2030,3,24,21.549,10.3,0.0024725
2030,3,25,22.288,9.78,0.0024801
2030,3,26,19.787,9.58,0.0024763
2030,3,27,24.022,8.98,0.0025531
2030,3,28,17.745,8.17,0.0026016
2030,3,29,18.238,7.14,0.0026085
2030,3,30,16.911,5.7,0.0027941
2030,3,31,17.667,5.79,0.0028715
2030,4,1,16.643,9.06,0.0051662
2030,4,2,16.586,10.44,0.0069845
2030,4,3,16.558,9.05,0.0088469
2030,4,4,25.726,8.86,0.010592
2030,4,5,16.518,8.11,0.012349
2030,4,6,16.512,6.22,0.013961
2030,4,7,16.813,5.15,0.015534
2030,4,8,16.876,4.58,0.016981
2030,4,9,17.268,4.88,0.018594
2030,4,10,28.641,5.27,0.020404
2030,4,11,50.069,6.21,0.022189
2030,4,12,55.73,8.62,0.023971
2030,4,13,36.193,8.18,0.025768
2030,4,14,35.4,7.73,0.027657
2030,4,15,26.336,7.78,0.029027
2030,4,16,27.471,7.4,0.030524
2030,4,17,25.586,5.88,0.03205
2030,4,18,23.321,5.83,0.03397
2030,4,19,23.139,7.7,0.03654
2030,4,20,22.73,9.43,0.0387
2030,4,21,23.19,10.44,0.041174
2030,4,22,22.151,10.72,0.04437
2030,4,23,94.1,8.6,0.047359
2030,4,24,81.106,9.11,0.051179
2030,4,25,78.358,8.96,0.051804
2030,4,26,68.457,9.13,0.054155
2030,4,27,161.25,9.36,0.06037
2030,4,28,151.88,10.03,0.057881
2030,4,29,108.57,11.7,0.060796
2030,4,30,81.999,13.81,0.065198
2030,5,1,66.648,15.68,0.070619
2030,5,2,54.271,14.88,0.080831
2030,5,3,49.374,12.76,0.093781
2030,5,4,41.062,12.54,0.10256
2030,5,5,41.521,13.11,0.11702
2030,5,6,46.925,13.17,0.13615
2030,5,7,43.874,14.25,0.15006
2030,5,8,44.814,14.03,0.16165
2030,5,9,49.858,13.82,0.18081
2030,5,10,42.194,15.22,0.20158
2030,5,11,52.092,15.71,0.243
2030,5,12,64.546,16.91,0.28326
2030,5,13,57.931,18.13,0.32197
2030,5,14,52.827,20.48,0.39352
2030,5,15,46.939,21.04,0.4454
2030,5,16,44.848,19.69,0.49366
2030,5,17,58.051,18.94,0.56931
2030,5,18,57.222,18.29,0.71103
2030,5,19,40.604,18.18,0.90522
2030,5,20,40.827,16.62,1.2151
2030,5,21,36.221,14.55,1.3725
2030,5,22,31.713,15.39,1.5429
2030,5,23,28.442,17.06,1.8992
2030,5,24,25.315,16.82,2.2415
2030,5,25,22.602,17.31,2.5366
2030,5,26,20.584,18.43,2.7378
2030,5,27,19.664,19.94,2.8529
2030,5,28,18.872,20.39,2.9643
2030,5,29,20.447,20.71,3.0775
2030,5,30,25.266,20.21,2.9852
2030,5,31,20.948,18.55,3.2231
2030,6,1,23.309,17.36,3.2798
2030,6,2,23.406,17.79,3.5229
2030,6,3,22.202,19.35,3.7162
2030,6,4,21.356,20.21,3.6615
2030,6,5,20.266,21.22,3.5463
2030,6,6,20.129,21.8,3.5318
2030,6,7,19.493,21.48,3.3983
2030,6,8,18.795,20.84,3.3293
2030,6,9,24.531,19.5,3.3517
2030,6,10,19.204,18.67,3.4837
2030,6,11,20.947,19.85,3.5082
2030,6,12,20.805,22.46,3.7137
2030,6,13,20.038,24,3.9107
2030,6,14,19.198,25.11,3.9435
2030,6,15,18.954,24.52,4.0248
2030,6,16,20.794,23.61,3.9668
2030,6,17,25.529,22.07,3.8219
2030,6,18,33.691,21.21,3.8937
2030,6,19,40.624,20.84,3.8694
2030,6,20,31.646,20.33,4.0078
2030,6,21,19.141,19.97,4.1902
2030,6,22,27.378,20.07,4.1746
2030,6,23,18.397,19.35,4.3634
2030,6,24,19.34,17.04,4.1034
2030,6,25,20.487,16.35,4.2984
2030,6,26,21.532,17.32,4.5747
2030,6,27,21.327,18.63,4.6317
2030,6,28,20.601,20.03,4.5148
2030,6,29,19.845,21.27,4.4333
2030,6,30,27.636,22.12,4.3074
2030,7,1,27.045,22.47,4.3795
2030,7,2,34.876,21.97,4.4207
2030,7,3,37.879,20.48,4.3447
2030,7,4,33.633,20.6,4.5022
2030,7,5,31.849,20.8,4.6394
2030,7,6,26.901,21.08,4.7034
2030,7,7,33.081,19.08,4.6532
2030,7,8,39.64,19.6,4.7143
2030,7,9,70.936,19.09,5.1567
2030,7,10,30.401,17.64,4.7777
2030,7,11,27.664,17.36,4.8677
2030,7,12,29.941,17.87,5.0548
2030,7,13,31.236,17.17,4.9294
2030,7,14,26.392,18.26,5.018
2030,7,15,24.172,18.3,5.1328
2030,7,16,53.899,17.47,5.3647
2030,7,17,25.701,17.9,5.1041
2030,7,18,23.695,16.61,5.493
2030,7,19,22.838,17.38,5.4264
2030,7,20,26.36,18.6,5.0042
2030,7,21,38.997,19.21,5.2324
2030,7,22,54.785,18.36,5.1172
2030,7,23,70.725,16.69,5.1031
2030,7,24,77.148,17.53,5.3109
2030,7,25,52.055,19.29,5.5267
2030,7,26,30.39,20.38,5.4691
2030,7,27,26.932,20.24,5.5445
2030,7,28,30.548,20.03,5.5907
2030,7,29,491.29,19.72,5.1513
2030,7,30,326.56,19.53,5.1555
2030,7,31,251.56,19.71,5.2195
2030,8,1,185.35,19.9,5.3475
2030,8,2,137.48,20.24,5.6901
2030,8,3,190.64,20.32,5.6133
2030,8,4,147.15,20.67,5.4818
2030,8,5,113.99,20.64,5.1697
2030,8,6,93.807,19.82,5.0964
2030,8,7,152.9,19.51,5.2174
2030,8,8,133.02,19.84,4.9414
2030,8,9,107.08,20.52,5.0715
2030,8,10,133.46,19.73,5.3038
2030,8,11,116.15,19.41,5.2752
2030,8,12,89.881,20.33,5.356
2030,8,13,74.891,20.92,5.2485
2030,8,14,66.893,20.79,5.314
2030,8,15,64.337,19.7,5.5472
2030,8,16,71.928,18.39,5.2842
2030,8,17,79.391,18.05,4.8726
2030,8,18,64.034,19.84,4.9486
2030,8,19,75.708,20.32,4.9697
2030,8,20,65.215,20.26,4.9523
2030,8,21,60.195,18.38,4.9587
2030,8,22,51.791,15.59,5.0188
2030,8,23,56.141,16.04,5.1496
2030,8,24,50.11,17.19,5.0262
2030,8,25,44.75,17.71,5.1264
2030,8,26,72.755,17.36,5.1353
2030,8,27,76.151,17.28,5.1484
2030,8,28,62.549,17.57,5.199
2030,8,29,74.993,16.99,5.2563
2030,8,30,60.655,17.45,5.2772
2030,8,31,56.868,17.71,5.1564
2030,9,1,50.349,15.73,5.1419
2030,9,2,68.44,14.66,5.2306
2030,9,3,59.842,14.68,5.1386
2030,9,4,48.986,15.71,5.1864
2030,9,5,53.971,15.82,5.262
2030,9,6,55.504,15.91,5.0774
2030,9,7,143.97,15.82,4.9721
2030,9,8,117.32,14.87,4.7047
2030,9,9,86.827,14.76,4.5762
2030,9,10,68.849,13.89,4.5291
2030,9,11,55.886,13.7,4.2335
2030,9,12,65.067,13.43,4.118
2030,9,13,78.475,13.25,4.0593
2030,9,14,122.34,13.26,3.7682
2030,9,15,136.68,13.16,3.6365
2030,9,16,97.157,15.52,3.5567
2030,9,17,86.689,13.74,3.4436
2030,9,18,232.98,12.78,3.2129
2030,9,19,242.23,13.18,3.0434
2030,9,20,171.82,13.75,2.8363
2030,9,21,126.35,14.57,2.6895
2030,9,22,97.654,15.04,2.5731
2030,9,23,166.83,14.45,2.4036
2030,9,24,140.22,14.82,1.9959
2030,9,25,110.82,15.24,1.8174
2030,9,26,619.22,14.29,1.7282
2030,9,27,966.01,14.56,1.2509
2030,9,28,899.27,12.3,0.96746
2030,9,29,720.5,10.85,0.87475
2030,9,30,456.97,13.49,0.80565
2030,10,1,349.91,11.46,0.71417
2030,10,2,250.81,12.98,0.64319
2030,10,3,212.32,13.02,0.57509
2030,10,4,299.86,13.48,0.53192
2030,10,5,247.26,11.74,0.46074
2030,10,6,193.98,9.88,0.40291
2030,10,7,159.03,8.72,0.36691
2030,10,8,152.74,9.94,0.32956
2030,10,9,201.43,11.66,0.30139
2030,10,10,165.85,9.13,0.27783
2030,10,11,136.57,10.95,0.26297
2030,10,12,118.79,9.31,0.24624
2030,10,13,101.48,6.43,0.22597
2030,10,14,91.143,5.76,0.2124
2030,10,15,121.61,7.49,0.20129
2030,10,16,117.57,9.1,0.18886
2030,10,17,287.31,7.7,0.17188
2030,10,18,316.06,6.35,0.15223
2030,10,19,418.45,5.11,0.13561
2030,10,20,307.65,3.37,0.12296
2030,10,21,322.98,3.37,0.11136
2030,10,22,253.88,7.01,0.10269
2030,10,23,197.34,9.01,0.095628
2030,10,24,157.01,8.39,0.089452
2030,10,25,140.69,4.66,0.084557
2030,10,26,128.56,3.86,0.079369
2030,10,27,107.13,3.94,0.07454
2030,10,28,94.125,2.25,0.070651
2030,10,29,183.73,3.21,0.065551
2030,10,30,185.6,3.7,0.061252
2030,10,31,161.42,3.17,0.057837
2030,11,1,244.16,1.43,0.054264
2030,11,2,202.71,0.99,0.050914
2030,11,3,162.31,2.24,0.048028
2030,11,4,124.89,1.35,0.046711
2030,11,5,106.7,-2.18,0.045176
2030,11,6,90.28,-4.26,0.044892
2030,11,7,78.339,-5.88,0.04455
2030,11,8,69.983,-6.31,0.043312
2030,11,9,63.959,-4.82,0.040234
2030,11,10,131.78,-3.36,0.036766
2030,11,11,171.67,-3.74,0.032991
2030,11,12,134.2,-4.65,0.030249
2030,11,13,105.47,-4.26,0.027938
2030,11,14,154.67,-3.4,0.025684
2030,11,15,134.12,-1.97,0.023788
2030,11,16,120.46,-3.62,0.02214
2030,11,17,98.847,-4.27,0.020678
2030,11,18,91.501,-5.19,0.019353
2030,11,19,75.376,-3.49,0.018146
2030,11,20,102.03,-2.38,0.017043
2030,11,21,155.84,-0.01,0.016054
2030,11,22,161.52,1.2,0.01516
2030,11,23,172.69,0.91,0.014356
2030,11,24,142.4,0.43,0.013593
2030,11,25,112.27,2.57,0.012524
2030,11,26,93.276,2.34,0.011614
2030,11,27,79.005,2.2,0.010823
2030,11,28,70.356,2.61,0.010121
2030,11,29,60.945,0.75,0.0094965
2030,11,30,53.705,0.4,0.0089344
2030,12,1,60.121,1.99,0.0084126
2030,12,2,56.781,2.47,0.0079373
2030,12,3,49.819,4.38,0.0075049
2030,12,4,35.818,3.66,0.0071174
2030,12,5,51.388,3.7,0.0067482
2030,12,6,45.157,5.31,0.0064132
2030,12,7,43.67,5.64,0.006104
2030,12,8,27.42,5.11,0.0058277
2030,12,9,35.879,3.8,0.0055755
2030,12,10,24.144,1.11,0.0053445
2030,12,11,22.679,-1.97,0.005129
2030,12,12,28.203,0.56,0.0049298
2030,12,13,20.021,2.83,0.0047488
2030,12,14,24.72,4.21,0.0045754
2030,12,15,33.422,5.25,0.0044088
2030,12,16,326.01,5.54,0.0040956
2030,12,17,366.76,5.98,0.0038567
2030,12,18,300.61,4.76,0.0036906
2030,12,19,217.06,5.71,0.0035685
2030,12,20,156.04,4.57,0.0034606
2030,12,21,120.27,3.37,0.0033631
2030,12,22,96.678,0.41,0.003274
2030,12,23,80.642,-2.59,0.0031938
2030,12,24,75.32,-1.09,0.0031191
2030,12,25,96.351,3.02,0.0030398
2030,12,26,141.27,4.4,0.0029556
2030,12,27,137.5,5.74,0.0028843
2030,12,28,95.434,4.27,0.002824
2030,12,29,241.61,0.59,0.0027356
2030,12,30,324.23,-1.12,0.0026465
2030,12,31,246.49,-6.36,0.0025867
2031,1,1,182.58,-11.29,0.0025468
2031,1,2,141.13,-11.32,0.0025094
2031,1,3,115.47,-11.86,0.0024729
2031,1,4,97.205,-9.23,0.0024406
2031,1,5,85.842,-5.78,0.0024134
2031,1,6,76.143,-5.15,0.0023887
2031,1,7,68.016,-4.2,0.0023665
2031,1,8,60.946,-4.87,0.0023464
2031,1,9,61.752,-4.39,0.0023271
2031,1,10,52.064,-4.45,0.0023106
2031,1,11,46.924,-4.73,0.0022959
2031,1,12,43.636,-4.84,0.0022827
2031,1,13,43.574,-4.9,0.0022702
2031,1,14,55.159,-0.23,0.0022559
2031,1,15,39.419,0.34,0.0022459
2031,1,16,36.311,-3.81,0.0022372
2031,1,17,33.613,-4.75,0.0022297
2031,1,18,40.514,-0.89,0.0022209
2031,1,19,37.557,3.16,0.0022133
2031,1,20,30.193,3.65,0.0022081
2031,1,21,26.581,2.84,0.002204
2031,1,22,25.261,1.43,0.0022004
2031,1,23,28.167,1.93,0.0021963
2031,1,24,33.306,2.87,0.002191
2031,1,25,28.707,2.55,0.0021874
2031,1,26,20.225,-2.81,0.0021864
2031,1,27,17.736,-7.09,0.0021862
2031,1,28,17.491,-8.09,0.0021859
2031,1,29,17.357,-8.35,0.0021857
2031,1,30,19.346,-8.82,0.0021847
2031,1,31,21.703,-7.92,0.0021833
2031,2,1,18.244,-8.04,0.0021828
2031,2,2,31.173,-4.23,0.0021785
2031,2,3,27.214,-1.25,0.0021756
2031,2,4,24.099,-1.45,0.0021739
2031,2,5,16.836,-2.22,0.0021745
2031,2,6,16.711,-0.58,0.0021751
2031,2,7,16.632,-1.34,0.0021756
2031,2,8,16.58,1.56,0.0021762
2031,2,9,16.552,-3.63,0.0021768
2031,2,10,16.529,-9.03,0.0021773
2031,2,11,16.512,-9.24,0.0021779
2031,2,12,16.512,-11.9,0.0021785
2031,2,13,16.501,-14.14,0.002179
2031,2,14,16.501,-12.97,0.0021794
2031,2,15,16.495,-10.7,0.0021797
2031,2,16,16.507,-10.91,0.00218
2031,2,17,16.507,-11.41,0.0021803
2031,2,18,16.552,-9.01,0.0021806
2031,2,19,33.815,-7.08,0.0021751
2031,2,20,23.714,-7.87,0.0021734
2031,2,21,16.518,-9.21,0.0021741
2031,2,22,16.507,-7.8,0.0021747
2031,2,23,16.507,-5.09,0.0021754
2031,2,24,16.501,-3.18,0.002176
2031,2,25,23.628,-1.97,0.0021741
2031,2,26,21.845,0.07,0.002173
2031,2,27,16.495,0.9,0.0021738
2031,2,28,31.511,0.94,0.002169
2031,3,1,48.642,4.91,0.0021585
2031,3,2,99.951,5.31,0.002131
2031,3,3,155.58,4.58,0.0020902
2031,3,4,170.22,2.34,0.0020543
2031,3,5,147.49,-0.29,0.002032
2031,3,6,152.43,-1.34,0.0020128
2031,3,7,116.81,-1.75,0.002004
2031,3,8,89.94,-2.19,0.0020035
2031,3,9,71.863,-2.83,0.0020054
2031,3,10,59.579,-3.89,0.0020089
2031,3,11,50.627,-2.53,0.0020137
2031,3,12,44.288,-0.11,0.0020191
2031,3,13,39.152,0.23,0.002025
2031,3,14,35.175,1.68,0.0020313
2031,3,15,32.274,2.09,0.0020379
2031,3,16,31.048,1.13,0.002044
2031,3,17,36.268,2.2,0.0020481
2031,3,18,35.906,2.12,0.0020525
2031,3,19,29.98,1.31,0.0020583
2031,3,20,35.534,2.46,0.0020621
2031,3,21,32.727,4.84,0.0020664
2031,3,22,23.476,4.89,0.002073
2031,3,23,23.763,4.43,0.002079
2031,3,24,22.755,4.6,0.0020849
2031,3,25,20.313,5.42,0.002091
2031,3,26,21.797,5.31,0.0020962
2031,3,27,21.112,4.9,0.0021011
2031,3,28,21.729,4.75,0.0021056
2031,3,29,20.375,4.58,0.0021102
2031,3,30,19.074,4.18,0.002115
2031,3,31,20.802,4.23,0.0021187
2031,4,1,23.769,4.19,0.0021212
2031,4,2,30.793,1.8,0.0021211
2031,4,3,44.563,0.62,0.0021163
2031,4,4,62.04,0.51,0.0021064
2031,4,5,57.572,0.9,0.0020989
2031,4,6,47.43,1.98,0.0020954
2031,4,7,38.794,2.23,0.0020951
2031,4,8,32.315,2.96,0.0020971
2031,4,9,27.534,3.22,0.0021004
2031,4,10,23.968,3.83,0.0021042
2031,4,11,21.498,5.2,0.0021087
2031,4,12,22.026,5.54,0.0021126
2031,4,13,47.091,5.33,0.0021089
2031,4,14,49.335,5.59,0.0021099
2031,4,15,64.612,5.68,0.0021042
2031,4,16,54.46,5.88,0.0021062
2031,4,17,62.915,5.38,0.0021045
2031,4,18,99.291,5.36,0.0020972
2031,4,19,182.45,5.4,0.0020641
2031,4,20,141.09,5.29,0.0020585
2031,4,21,109.44,5.68,0.0020628
2031,4,22,89.851,6.13,0.0020689
2031,4,23,79.797,6.01,0.0020862
2031,4,24,54.034,5.9,0.0021011
2031,4,25,50.095,6.25,0.0021227
2031,4,26,52.787,5.82,0.0021426
2031,4,27,39.14,6.47,0.0021497
2031,4,28,35.296,6.47,0.0022161
2031,4,29,58.826,5.76,0.002401
2031,4,30,63.46,7.19,0.0027022
2031,5,1,54.085,8.29,0.0028763
2031,5,2,44.835,7.35,0.0035742
2031,5,3,37.749,7.77,0.0054583
2031,5,4,40.696,10.06,0.0072699
2031,5,5,60.155,10.1,0.0089663
2031,5,6,59.568,9.92,0.010679
2031,5,7,52.776,9.56,0.012522
2031,5,8,38.618,10.43,0.014539
2031,5,9,60.53,10.69,0.016675
2031,5,10,61.011,12.04,0.018671
2031,5,11,52.319,11.42,0.020822
2031,5,12,63.363,10.3,0.0233
2031,5,13,70.365,8.83,0.025495
2031,5,14,108.1,8.72,0.027315
2031,5,15,88.842,8.96,0.030103
2031,5,16,77.871,9.73,0.033251
2031,5,17,67.739,11.54,0.036388
2031,5,18,66.015,11.64,0.039522
2031,5,19,42.513,10.76,0.046787
2031,5,20,44.421,11.21,0.052462
2031,5,21,53.232,10.64,0.060877
2031,5,22,87.431,11.06,0.065363
2031,5,23,231.94,12.34,0.072046
2031,5,24,182.16,12.22,0.083336
2031,5,25,130.25,12.28,0.097221
2031,5,26,97.172,13.22,0.10464
2031,5,27,100.86,15.27,0.11785
2031,5,28,155.84,14.04,0.13207
2031,5,29,125.74,13.95,0.15754
2031,5,30,158.42,15.62,0.19357
2031,5,31,175.83,13.63,0.2242
2031,6,1,167.03,14.05,0.29449
2031,6,2,132.79,15.72,0.35121
2031,6,3,108.29,17.69,0.4276
2031,6,4,81.615,18.72,0.56239
2031,6,5,73.116,17.8,0.74496
2031,6,6,169.91,17.4,0.95607
2031,6,7,142.28,18.01,1.1724
2031,6,8,103.78,18.44,1.4921
2031,6,9,86.561,17.95,1.7347
2031,6,10,81.806,17.06,1.9041
2031,6,11,63.813,17.67,2.0833
2031,6,12,57.646,17.31,2.3615
2031,6,13,45.312,17.45,2.5919
2031,6,14,41.156,18.39,2.6894
2031,6,15,37.755,19.32,2.7675
2031,6,16,34.887,19.28,2.7552
2031,6,17,47.109,17,2.827
2031,6,18,30.203,15.92,3.0867
2031,6,19,34.728,14.86,3.1901
2031,6,20,26.415,13.95,3.3323
2031,6,21,27.281,13.09,3.3481
2031,6,22,35.805,14.01,3.3702
2031,6,23,29.312,14.69,3.3811
2031,6,24,20.481,15.02,3.465
2031,6,25,19.244,15.86,3.7006
2031,6,26,18.159,16.15,3.7077
2031,6,27,17.523,18.08,3.4981
2031,6,28,17.131,20.22,3.5887
2031,6,29,16.893,20.35,3.6285
2031,6,30,16.745,20.42,3.4535
2031,7,1,16.654,21.55,3.4038
2031,7,2,16.597,22.31,3.425
2031,7,3,30.432,21.45,3.546
2031,7,4,26.373,19.99,3.6132
2031,7,5,16.518,19.04,3.6654
2031,7,6,20.782,18.28,3.6936
2031,7,7,32.705,17.85,3.6336
2031,7,8,35.443,17.68,3.7637
2031,7,9,30.578,17.12,3.9603
2031,7,10,27.366,17.74,3.9989
2031,7,11,27.147,18.48,4.1449
2031,7,12,24.379,19.09,3.9738
2031,7,13,16.495,19.41,4.0163
2031,7,14,17.608,19.13,3.9951
2031,7,15,18.761,18.55,3.9876
2031,7,16,25.404,18.02,4.2536
2031,7,17,25.838,17.46,3.9292
2031,7,18,20.515,17.21,4.0319
2031,7,19,21.401,17.91,4.2508
2031,7,20,21.997,18.87,4.4069
2031,7,21,26.341,18.78,4.3719
2031,7,22,32.402,18.2,3.9402
2031,7,23,21.844,18.4,4.1699
2031,7,24,21.98,17.93,4.3789
2031,7,25,25.83,17.42,4.2272
2031,7,26,28.408,17.48,4.2328
2031,7,27,27.784,16.76,4.3703
2031,7,28,26.563,16.46,4.5334
2031,7,29,26.336,17.06,4.6121
2031,7,30,25.58,17.85,4.8184
2031,7,31,24.803,18.89,4.9082
2031,8,1,24.493,20.5,4.7448
2031,8,2,25.519,21.39,4.5783
2031,8,3,35.383,20.65,4.4375
2031,8,4,23.871,20.41,4.4202
2031,8,5,26.921,19.1,4.1211
2031,8,6,26.296,19.5,4.3607
2031,8,7,27.738,20,4.5453
2031,8,8,25.785,20.27,4.9163
2031,8,9,27.165,20.8,4.9086
2031,8,10,26.371,21.11,4.6053
2031,8,11,32.118,20.18,4.7425
2031,8,12,41.412,18.78,4.7458
2031,8,13,46.305,18.18,4.9464
2031,8,14,34.04,18.42,4.769
2031,8,15,32.604,18.87,4.6943
2031,8,16,30.964,19.15,5.1502
2031,8,17,32.595,19.41,5.0396
2031,8,18,30.007,19.88,5.1518
2031,8,19,31.587,20.12,4.9123
2031,8,20,34.8,19.77,5.1354
2031,8,21,35.357,19.47,4.9761
2031,8,22,32.794,19.31,5.0926
2031,8,23,26.881,19.62,5.1846
2031,8,24,23.561,20.09,4.9233
2031,8,25,22.413,19.84,4.6737
2031,8,26,28.357,18.54,4.6012
2031,8,27,28.006,17.99,4.4897
2031,8,28,20.227,18,4.4693
2031,8,29,23.849,17.51,4.4536
2031,8,30,36.134,17.52,4.544
2031,8,31,28.34,17.44,4.6205
2031,9,1,29.125,15.99,4.7902
2031,9,2,43.335,15.92,4.8562
2031,9,3,23.424,15.69,4.6018
2031,9,4,32.136,15.52,4.4419
2031,9,5,42.219,15.22,4.2256
2031,9,6,49.774,14.6,4.1075
2031,9,7,34.282,14.31,4.0274
2031,9,8,33.859,14.51,4.0935
2031,9,9,47.752,15.07,4.1879
2031,9,10,22.026,15.92,4.0129
2031,9,11,29.527,15.21,3.8622
2031,9,12,33.159,18.17,3.6877
2031,9,13,33.33,18.03,3.6538
2031,9,14,23.316,14.96,3.6668
2031,9,15,27.708,14.13,3.6158
2031,9,16,39.56,12.42,3.6891
2031,9,17,63.375,12.12,3.505
2031,9,18,115.05,11.46,3.3208
2031,9,19,305.51,11.64,3.087
2031,9,20,238.29,12.69,2.7492
2031,9,21,145.38,13.97,2.453
2031,9,22,177.94,11.58,2.3762
2031,9,23,143.23,9.21,2.2684
2031,9,24,102.11,7.98,2.1552
2031,9,25,86.445,7.96,2.0542
2031,9,26,75.799,7.36,1.942
2031,9,27,87.384,9,1.8531
2031,9,28,63.857,11.24,1.7402
2031,9,29,52.953,8.78,1.7141
2031,9,30,55.774,8.12,1.6762
2031,10,1,58.636,8.96,1.5517
2031,10,2,37.11,7.6,1.4517
2031,10,3,34.783,7.74,1.3806
2031,10,4,35.073,8.71,1.334
2031,10,5,90.713,8.78,1.241
2031,10,6,120.67,10.62,1.1653
2031,10,7,113.87,9.93,1.0928
2031,10,8,101.15,9.62,1.0464
2031,10,9,96.986,8.22,0.96243
2031,10,10,146.1,14.17,0.88379
2031,10,11,128.82,11.86,0.83455
2031,10,12,96.224,8.29,0.79414
2031,10,13,101.89,7.92,0.75365
2031,10,14,67.226,9.93,0.70639
2031,10,15,56.142,7.89,0.66497
2031,10,16,47.558,6.74,0.62378
2031,10,17,45.038,5.38,0.58314
2031,10,18,45.577,5.75,0.55243
2031,10,19,67.037,9.63,0.51998
2031,10,20,44.726,11.19,0.49765
2031,10,21,45.496,10.43,0.46447
2031,10,22,73.356,6.75,0.43093
2031,10,23,236.41,5.23,0.38631
2031,10,24,278.33,7.98,0.34247
2031,10,25,202.4,9.16,0.30672
2031,10,26,210.96,9.49,0.27506
2031,10,27,341.13,10.82,0.24095
2031,10,28,551.89,9.88,0.20709
2031,10,29,470.19,7.11,0.17901
2031,10,30,321.36,5.03,0.15802
2031,10,31,239.46,9.34,0.1422
2031,11,1,212.09,8.67,0.12761
2031,11,2,181.03,6.5,0.11483
2031,11,3,168.75,8.1,0.10397
2031,11,4,436.78,6.46,0.090497
2031,11,5,581.23,4.52,0.078246
2031,11,6,770.47,6.25,0.06731
2031,11,7,663.54,9.79,0.060159
2031,11,8,454.62,8.4,0.053084
2031,11,9,336.69,9,0.04827
2031,11,10,282.97,10.37,0.044135
2031,11,11,240.05,11.59,0.040539
2031,11,12,223.83,11.42,0.037475
2031,11,13,197.42,10.32,0.034852
2031,11,14,173.1,10.22,0.032922
2031,11,15,175.62,11.57,0.031175
2031,11,16,141.1,10.56,0.029347
2031,11,17,129.46,8.48,0.027728
2031,11,18,110.51,6.28,0.027042
2031,11,19,250.53,4.73,0.025551
2031,11,20,205.73,7.33,0.024411
2031,11,21,151.73,7.58,0.024378
2031,11,22,137.85,7.63,0.022777
2031,11,23,113.09,7.88,0.022731
2031,11,24,95.094,5.81,0.021796
2031,11,25,90.865,3.61,0.02159
2031,11,26,98.377,6.12,0.021403
2031,11,27,72.658,4.57,0.021335
2031,11,28,64.871,3.33,0.021353
2031,11,29,60.086,2.12,0.021546
2031,11,30,70.729,0.95,0.021948
2031,12,1,72.861,0.11,0.022178
2031,12,2,61.665,-1.37,0.022412
2031,12,3,83.626,3.01,0.022645
2031,12,4,47.464,4.13,0.022907
2031,12,5,64.833,4.48,0.023097
2031,12,6,49.595,2.64,0.023345
2031,12,7,37.664,-0.69,0.023496
2031,12,8,35.143,-0.77,0.02363
2031,12,9,32.854,-1.55,0.023629
2031,12,10,30.782,-4.22,0.023874
2031,12,11,34.044,-4.02,0.024113
2031,12,12,39.929,-6.86,0.024202
2031,12,13,38.862,-8.83,0.022497
2031,12,14,34.717,-7.5,0.020971
2031,12,15,82.016,-4.27,0.019411
2031,12,16,189.82,0.85,0.017746
2031,12,17,190.37,2.02,0.016353
2031,12,18,154.2,2.98,0.015263
2031,12,19,163.09,4.91,0.014292
2031,12,20,200.75,5.71,0.013436
2031,12,21,206.8,5.18,0.011744
2031,12,22,276.17,5.88,0.010102
2031,12,23,225.33,5.88,0.0090696
2031,12,24,356.15,5.71,0.0081053
2031,12,25,520.58,4.7,0.007319
2031,12,26,433.92,5.05,0.0068167
2031,12,27,304.6,4.1,0.0064042
2031,12,28,448.58,2.65,0.0060027
2031,12,29,350.44,3,0.0076172
