Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2041,9,1,123.2,12.86,9.3941
2041,9,2,107.95,12.45,9.2471
2041,9,3,95.855,11.79,9.1533
2041,9,4,93.344,11.74,8.9087
2041,9,5,89.115,13.34,8.6719
2041,9,6,71.45,13.55,8.3613
2041,9,7,74.448,13.95,8.1692
2041,9,8,100.19,12.73,7.9391
2041,9,9,108.12,11.35,8.0741
2041,9,10,136.05,10.4,7.8522
2041,9,11,105.18,10.67,7.9482
2041,9,12,96.861,10.13,7.8819
2041,9,13,84.495,11.91,7.7138
2041,9,14,64.981,10.75,7.6223
2041,9,15,58.836,10.07,7.4651
2041,9,16,55.485,11.87,7.376
2041,9,17,46.135,11.56,7.2298
2041,9,18,41.434,11.01,7.122
2041,9,19,38.581,9.75,6.9293
2041,9,20,36.042,9.52,6.8475
2041,9,21,40.738,9.13,6.6676
2041,9,22,46.154,8.82,6.5549
2041,9,23,37.302,6.91,6.4524
2041,9,24,33.774,4.8,6.351
2041,9,25,36.549,6.19,6.2504
2041,9,26,38.15,10.5,6.1559
2041,9,27,32.109,9.24,6.0606
2041,9,28,31.332,5.68,5.9749
2041,9,29,49.31,7.76,5.919
2041,9,30,33.015,12.75,5.7927
2041,10,1,35.105,13.83,5.7671
2041,10,2,34.535,13.22,5.6893
2041,10,3,39.715,12.62,5.6699
2041,10,4,27.629,11.27,5.6457
2041,10,5,28.619,12.01,5.5912
2041,10,6,31.836,15.04,5.5344
2041,10,7,27.409,14.12,5.4353
2041,10,8,42.257,12.9,5.3996
2041,10,9,109.47,15.49,5.6988
2041,10,10,144.49,11.42,6.1552
2041,10,11,107.95,9.76,6.3527
2041,10,12,450.28,10.4,7.8796
2041,10,13,460.19,12.1,8.4214
2041,10,14,300.52,9.87,8.7894
2041,10,15,219.77,9.28,8.9461
2041,10,16,166.2,7.07,8.7164
2041,10,17,245.01,3.88,9.2941
2041,10,18,319.36,2.87,9.6921
2041,10,19,463.47,4.88,10.129
2041,10,20,334.74,8.83,10.461
2041,10,21,235.57,10.07,10.341
2041,10,22,224.29,10.31,10.278
2041,10,23,227.59,9.48,10.161
2041,10,24,402.34,5.88,10.404
2041,10,25,523.11,5.36,10.788
2041,10,26,383.02,5.44,10.852
2041,10,27,302.25,7.66,10.769
2041,10,28,221.72,11.16,10.677
2041,10,29,226.86,9.64,10.471
2041,10,30,182.69,5.97,10.289
2041,10,31,153.67,6.12,10.089
2041,11,1,155.26,5.04,9.9348
2041,11,2,184.94,2.21,9.8592
2041,11,3,344.22,1.03,10.025
2041,11,4,413.65,4.18,10.222
2041,11,5,295.37,3.69,10.224
2041,11,6,221.92,4.32,10.13
2041,11,7,187.46,4.39,9.9767
2041,11,8,160.31,2.16,9.8068
2041,11,9,404.53,-1.28,10.008
2041,11,10,292.9,-3.21,10.045
2041,11,11,345.84,-3.14,10.138
2041,11,12,269.53,5.85,10.089
2041,11,13,219.57,8.99,9.958
2041,11,14,167.59,11.4,9.7893
2041,11,15,149.41,8.99,9.6013
2041,11,16,144.76,6.2,9.4226
2041,11,17,159.38,9.1,9.1889
2041,11,18,141.73,8.31,9.0937
2041,11,19,141.7,9.34,8.936
2041,11,20,119.23,9.57,8.7699
2041,11,21,122.24,7.42,8.5592
2041,11,22,104.64,5.68,8.4512
2041,11,23,109.28,4.43,8.2948
2041,11,24,510.82,10.73,8.6735
2041,11,25,404.97,10.75,8.8995
2041,11,26,276.42,0.36,9.107
2041,11,27,213.95,5.21,9.0343
2041,11,28,194.07,8.34,8.8888
2041,11,29,154.42,4.17,8.8162
2041,11,30,138.46,4.51,8.67
2041,12,1,114.35,10.71,8.5084
2041,12,2,105.07,8.32,8.3412
2041,12,3,102.99,7.54,8.1763
2041,12,4,88.541,12.15,8.0131
2041,12,5,81.323,11.48,7.8529
2041,12,6,94.331,10.68,7.7243
2041,12,7,96.498,7.21,7.5435
2041,12,8,90.789,7.49,7.4827
2041,12,9,110.92,8.93,7.3831
2041,12,10,111.1,7.13,7.3083
2041,12,11,105.81,5.61,7.2755
2041,12,12,105.28,6.54,7.2268
2041,12,13,93.739,6.01,7.1976
2041,12,14,71.653,3.56,7.0466
2041,12,15,73.079,-0.1,7.0269
2041,12,16,64.783,-0.44,6.9556
2041,12,17,61.927,-3.81,6.7429
2041,12,18,85.163,-0.19,6.5992
2041,12,19,75.992,4.01,6.5622
2041,12,20,67.742,4.31,6.7693
2041,12,21,65.278,4.79,6.6968
2041,12,22,82.122,5.5,6.6721
2041,12,23,61.592,5.39,6.5387
2041,12,24,52.529,5.27,6.5401
2041,12,25,45.148,4.79,6.456
2041,12,26,39.532,4.19,6.3625
2041,12,27,48.533,4.05,6.2827
2041,12,28,31.957,3.64,6.0791
2041,12,29,38.345,6.38,6.0927
2041,12,30,31.503,8.13,6.0041
2041,12,31,31.474,8.4,5.9196
2042,1,1,40.372,6.73,5.8602
2042,1,2,42.858,5.58,5.8024
2042,1,3,34.018,1.16,5.7338
2042,1,4,32.076,0.64,5.6633
2042,1,5,29.635,1.03,5.591
2042,1,6,38.898,2.54,5.5315
2042,1,7,38.845,5.86,5.4098
2042,1,8,30.242,0.53,5.3769
2042,1,9,29.061,-1.21,5.2291
2042,1,10,26.199,-0.21,5.0988
2042,1,11,46.567,1.81,4.9736
2042,1,12,62.96,1.53,4.8694
2042,1,13,53.336,3.9,4.7449
2042,1,14,45.188,3.54,4.7091
2042,1,15,37.772,-0.06,4.6246
2042,1,16,35.012,2.98,4.5396
2042,1,17,31.736,2.43,4.6932
2042,1,18,32.718,3.83,4.6956
2042,1,19,29.748,0.94,4.833
2042,1,20,27.369,6.27,5.0502
2042,1,21,28.047,7.39,4.9511
2042,1,22,22.071,8.05,4.9874
2042,1,23,91.777,7.38,4.8928
2042,1,24,118.86,6.73,5.1784
2042,1,25,134.78,5.71,5.3487
2042,1,26,112.64,5.04,5.2357
2042,1,27,81.771,7.18,5.4847
2042,1,28,60.712,3.73,5.4834
2042,1,29,49.304,-2.55,5.4314
2042,1,30,44.597,-1.78,5.3619
2042,1,31,71.468,3.82,5.4098
2042,2,1,35.473,6.15,5.2934
2042,2,2,38.005,5.78,5.2996
2042,2,3,34.058,9.04,5.1881
2042,2,4,27.955,4.45,5.1779
2042,2,5,22.72,3.93,5.1103
2042,2,6,26.872,4.6,5.0082
2042,2,7,33.371,3.06,5.0484
2042,2,8,40.146,2.07,5.0378
2042,2,9,40.3,0.14,5.0563
2042,2,10,39.214,3.31,5.0667
2042,2,11,29.466,4.82,4.9671
2042,2,12,25.417,5.52,5.0316
2042,2,13,23.864,6.4,5.0034
2042,2,14,26.142,6.67,4.9749
2042,2,15,32.213,5.88,4.9543
2042,2,16,81.596,1.95,5.0364
2042,2,17,85.185,3.12,5.1321
2042,2,18,63.575,1.26,5.1868
2042,2,19,51.726,0.62,5.1853
2042,2,20,41.538,1.05,5.1542
2042,2,21,50.395,3.24,5.2104
2042,2,22,34.794,0.96,5.1837
2042,2,23,142.18,1.46,5.3216
2042,2,24,184.32,-1.65,5.4697
2042,2,25,159.56,-3.2,5.5297
2042,2,26,118.7,-0.65,5.5395
2042,2,27,90.295,-1.72,5.5082
2042,2,28,72.317,-2.77,5.4672
2042,3,1,65.05,-0.73,5.5086
2042,3,2,72.918,0.98,5.4914
2042,3,3,54.369,4.2,5.3481
2042,3,4,39.248,2.78,5.2148
2042,3,5,41.791,4.97,5.5258
2042,3,6,31.571,4.94,5.4035
2042,3,7,28.919,4.58,5.4094
2042,3,8,32.257,5.86,5.3526
2042,3,9,32.545,5.45,5.296
2042,3,10,35.515,3.23,5.2277
2042,3,11,41.972,3.3,5.1967
2042,3,12,20.277,0.96,5.0844
2042,3,13,25.648,3.49,5.0682
2042,3,14,18.04,3.03,4.9838
2042,3,15,43.84,3.87,4.967
2042,3,16,43.069,5.41,4.9355
2042,3,17,76.767,4.44,4.8409
2042,3,18,84.102,4.4,4.9574
2042,3,19,106.52,4.3,4.988
2042,3,20,138.04,4.21,5.0427
2042,3,21,106.33,3.18,5.0301
2042,3,22,95.43,2.93,5.0656
2042,3,23,69.6,3.07,5.0475
2042,3,24,50.815,3.97,5.0096
2042,3,25,42.536,3.48,4.9626
2042,3,26,47.865,3.17,4.9215
2042,3,27,79.146,3.56,4.9288
2042,3,28,191.7,3.31,5.1894
2042,3,29,258.57,4,5.4742
2042,3,30,198.28,4.15,5.6814
2042,3,31,175.29,4.46,5.8155
2042,4,1,177.28,8.72,6.0001
2042,4,2,207.27,12.38,5.8321
2042,4,3,235.83,8.78,6.7466
2042,4,4,334.22,7.4,7.3796
2042,4,5,236.33,5.32,7.6457
2042,4,6,212.96,6.2,7.793
2042,4,7,274.87,9.93,8.1078
2042,4,8,230.75,9.69,8.2592
2042,4,9,335.19,7.93,8.4393
2042,4,10,342.91,4.94,9.0238
2042,4,11,248.71,5.81,8.8584
2042,4,12,395.06,5.72,9.5066
2042,4,13,396.27,6.46,9.2546
2042,4,14,519.94,7.46,10.544
2042,4,15,374.36,9.37,10.637
2042,4,16,282.5,10.78,10.52
2042,4,17,279.09,11.9,10.365
2042,4,18,224.77,10.58,10.073
2042,4,19,186.79,9.97,9.7648
2042,4,20,150.93,9.83,9.4291
2042,4,21,137.14,9.68,9.1082
2042,4,22,117.01,10.15,8.7761
2042,4,23,122.81,10.94,8.4587
2042,4,24,188.32,11.97,8.2622
2042,4,25,188.63,10.7,8.0728
2042,4,26,287.47,11.4,8.1222
2042,4,27,459.03,12.55,8.6866
2042,4,28,322.86,13.95,8.9131
2042,4,29,249.91,14.55,8.8446
2042,4,30,210.89,13.5,8.6925
2042,5,1,208.79,13.67,8.5284
2042,5,2,172.62,14.04,8.2908
2042,5,3,150.23,12.97,7.9977
2042,5,4,127.16,10.39,7.9204
2042,5,5,107.28,9.53,7.7688
2042,5,6,96.025,10.23,7.5981
2042,5,7,87.195,11.43,7.3236
2042,5,8,79.995,12.35,7.0748
2042,5,9,73.908,12.59,6.7533
2042,5,10,68.621,10.75,6.5144
2042,5,11,68.127,11.02,6.2745
2042,5,12,72.864,11.22,6.0258
2042,5,13,55.806,11.87,5.7597
2042,5,14,52.245,10.65,5.5181
2042,5,15,48.941,10.2,5.3887
2042,5,16,45.869,13.48,5.2867
2042,5,17,46.925,16.13,5.2662
2042,5,18,62.627,16.27,5.1721
2042,5,19,67.509,16.96,5.1582
2042,5,20,86.15,16.02,5.2631
2042,5,21,71.96,15.45,5.311
2042,5,22,58.446,15.41,5.3089
2042,5,23,71.136,16.37,5.3521
2042,5,24,93.118,13.54,5.434
2042,5,25,86.201,13.54,5.5235
2042,5,26,74.618,14.63,5.614
2042,5,27,61.052,16.95,5.683
2042,5,28,65.141,15.81,5.5653
2042,5,29,80.676,15.45,5.5443
2042,5,30,46.272,15.3,5.3022
2042,5,31,40.242,14.54,5.2835
2042,6,1,38.771,16.08,5.2176
2042,6,2,35.148,17.4,5.1234
2042,6,3,38.212,15.18,4.9698
2042,6,4,38.855,13.24,4.8462
2042,6,5,40.96,12.18,4.6802
2042,6,6,33.943,10.15,4.5453
2042,6,7,21.901,11.52,4.6088
2042,6,8,20.317,11.26,4.6802
2042,6,9,18.92,11.72,4.6424
2042,6,10,18.017,11.59,4.5635
2042,6,11,17.461,12.13,4.5329
2042,6,12,17.114,11.8,4.5148
2042,6,13,16.893,12.32,4.4387
2042,6,14,24.186,16.21,4.3533
2042,6,15,16.66,15.56,4.2118
2042,6,16,23.694,14.89,4.0413
2042,6,17,16.569,12.09,3.9823
2042,6,18,24.862,16.24,3.8752
2042,6,19,22.54,16.53,3.7805
2042,6,20,19.011,16.34,3.7412
2042,6,21,19.255,16.84,3.6729
2042,6,22,19.607,15.43,3.546
2042,6,23,26.989,13.1,3.6663
2042,6,24,26.813,16.39,3.5815
2042,6,25,36.303,19.61,3.5831
2042,6,26,22.741,18.78,3.5302
2042,6,27,23.911,18.2,3.5171
2042,6,28,28.897,20.25,3.4991
2042,6,29,27.926,19.78,3.4302
2042,6,30,25.427,17.81,3.3753
2042,7,1,23.054,17.45,3.3575
2042,7,2,25.904,17.88,3.3289
2042,7,3,34.513,18.28,3.2836
2042,7,4,30.208,16.86,3.2376
2042,7,5,29.717,17.46,3.1918
2042,7,6,27.815,17.85,3.1328
2042,7,7,23.36,18.2,3.1335
2042,7,8,17.387,18.66,3.1079
2042,7,9,17.194,18.24,3.0569
2042,7,10,32.224,18.46,3.167
2042,7,11,31.991,20.06,3.1919
2042,7,12,46.312,19.25,3.2842
2042,7,13,42.536,21.05,3.3593
2042,7,14,35.29,22.38,3.4098
2042,7,15,37.976,21.9,3.4672
2042,7,16,35.671,21.81,3.4819
2042,7,17,22.605,18.62,3.3355
2042,7,18,20.68,16.17,3.4569
2042,7,19,19.357,16.16,3.4144
2042,7,20,18.454,17.07,3.3739
2042,7,21,30.046,16.26,3.4406
2042,7,22,25.829,16.87,3.4515
2042,7,23,26.384,17.26,3.4511
2042,7,24,22.535,17.35,3.39
2042,7,25,34.282,16.53,3.3562
2042,7,26,16.683,16.45,3.6003
2042,7,27,20.802,16.57,3.6267
2042,7,28,16.58,16.87,3.6174
2042,7,29,24.451,17.51,3.5296
2042,7,30,33.147,15.73,3.6286
2042,7,31,18.102,15.73,3.6244
2042,8,1,31.482,15.11,3.6973
2042,8,2,33.042,17.76,3.7448
2042,8,3,32.954,19.11,3.6514
2042,8,4,48.533,21.37,3.7006
2042,8,5,39.016,20.42,3.7257
2042,8,6,26.21,18.97,3.6872
2042,8,7,20.118,16.08,3.7508
2042,8,8,19.033,14.98,3.8784
2042,8,9,18.767,15.08,3.8312
2042,8,10,18.318,17.63,3.8658
2042,8,11,20.356,17.73,3.9103
2042,8,12,32.438,16.89,3.8637
2042,8,13,25.161,18.23,3.8099
2042,8,14,20.146,20.54,3.7047
2042,8,15,26.847,20.19,3.7848
2042,8,16,31.622,19.72,3.7977
2042,8,17,29.413,20.16,3.7549
2042,8,18,26.103,20.19,3.7406
2042,8,19,23.315,19.76,3.7588
2042,8,20,26.353,21.21,3.7114
2042,8,21,49.402,19.26,3.6899
2042,8,22,23.934,18.77,3.7259
2042,8,23,23.701,17.36,3.6845
2042,8,24,40.802,16.09,3.9099
2042,8,25,43.37,14.29,3.9796
2042,8,26,29.947,16.27,4.3006
2042,8,27,27.812,16.54,4.2351
2042,8,28,27.363,17.92,4.4018
2042,8,29,29.845,19.08,4.315
2042,8,30,28.777,18.6,4.5756
2042,8,31,26.029,17.94,4.4963
2042,9,1,24.937,17.64,4.6583
2042,9,2,22.124,17.01,4.5759
2042,9,3,27.88,15.86,4.736
2042,9,4,33.036,15.54,4.6493
2042,9,5,29.477,14.72,4.8562
2042,9,6,25.613,13.76,4.7667
2042,9,7,29.845,12.81,4.8211
2042,9,8,28.563,13.09,4.9696
2042,9,9,26.055,12.07,4.8716
2042,9,10,25.115,12.09,4.889
2042,9,11,23.359,11.36,4.9514
2042,9,12,22.375,11.26,4.9383
2042,9,13,19.521,11.83,4.9207
2042,9,14,18.142,11.43,4.8977
2042,9,15,17.719,10.71,4.8732
2042,9,16,36.647,11.53,4.8763
2042,9,17,24.385,14.92,4.8662
2042,9,18,19.261,13.85,4.8625
2042,9,19,21.252,11.09,4.8009
2042,9,20,19.453,8.47,4.7776
2042,9,21,19.025,7.34,4.7578
2042,9,22,21.398,8.21,4.7407
2042,9,23,20.497,13.46,4.7566
2042,9,24,45.618,12.2,4.7411
2042,9,25,29.016,13.29,4.7313
2042,9,26,20.486,14.79,4.7411
2042,9,27,35.191,14.52,4.7459
2042,9,28,21.115,12.34,4.6898
2042,9,29,25.239,12.35,4.6828
2042,9,30,21.755,11.88,4.7063
2042,10,1,27.646,11.29,4.6813
2042,10,2,27.133,10.86,4.712
2042,10,3,58.793,10.77,4.8041
2042,10,4,38.49,11.19,4.9113
2042,10,5,37.427,9.27,4.9894
2042,10,6,48.457,10.5,5.1186
2042,10,7,46.724,10.06,5.226
2042,10,8,46.027,9.82,5.3137
2042,10,9,32.468,9.06,5.3605
2042,10,10,25.109,7.33,5.3809
2042,10,11,50.458,11.23,5.4354
2042,10,12,23.408,11.93,5.4298
2042,10,13,19.905,8.99,5.4134
2042,10,14,19.597,7.73,5.3913
2042,10,15,18.301,7.47,5.3642
2042,10,16,19.657,6.18,5.3378
2042,10,17,20.615,6.7,5.3117
2042,10,18,20.913,8.23,5.2838
2042,10,19,22.124,8.49,5.2658
2042,10,20,42.356,10.84,5.327
2042,10,21,28.545,11.35,5.3319
2042,10,22,26.167,7.8,5.359
2042,10,23,29.04,10.68,5.3997
2042,10,24,64.287,10.37,5.4487
2042,10,25,33.813,11.34,5.5082
2042,10,26,33.298,9.15,5.4939
2042,10,27,64.664,6.92,5.6977
2042,10,28,45.289,7.89,5.8344
2042,10,29,45.251,7.57,5.9619
2042,10,30,42.505,9.16,6.0588
2042,10,31,76.273,7.74,6.2824
2042,11,1,88.689,7.51,6.4961
2042,11,2,60.755,4.52,6.6231
2042,11,3,51.24,3.13,6.7044
2042,11,4,73.931,4.43,6.8184
2042,11,5,56.931,4.95,6.8807
2042,11,6,54.288,6.35,6.962
2042,11,7,54.932,9.1,6.9843
2042,11,8,37.08,8.35,6.9564
2042,11,9,30.377,8.87,6.9057
2042,11,10,24.677,6.86,6.7895
2042,11,11,37.803,6.34,6.7766
2042,11,12,40.013,5.97,6.7627
2042,11,13,36.104,3.88,6.7322
2042,11,14,40.934,4.06,6.7175
2042,11,15,36.801,3.73,6.6865
2042,11,16,34.111,3.43,6.6481
2042,11,17,94.802,3.08,6.8212
2042,11,18,85.04,4.76,6.9568
2042,11,19,86.903,4.97,7.1034
2042,11,20,86.482,4.41,7.2611
2042,11,21,140.83,5.9,7.6925
2042,11,22,192.11,4.41,8.0579
2042,11,23,252.22,5.77,8.5853
2042,11,24,286.42,10.36,9.1122
2042,11,25,235.11,10.04,9.4552
2042,11,26,180.26,9.18,9.6099
2042,11,27,131.7,6.34,9.5653
2042,11,28,115.44,5.24,9.5258
2042,11,29,173.66,7.44,9.6371
2042,11,30,139.88,5.34,9.5534
2042,12,1,123.55,7.68,9.5465
2042,12,2,98.28,6.49,9.3837
2042,12,3,92.771,4.87,9.2764
2042,12,4,198.74,4.33,9.4126
2042,12,5,206.33,4.37,9.5349
2042,12,6,212.09,5.63,9.6859
2042,12,7,169.91,6.37,9.627
2042,12,8,441.21,5.23,10.28
2042,12,9,475.26,4.64,10.784
2042,12,10,326.35,3.83,10.847
2042,12,11,318.21,0.72,10.898
2042,12,12,329.45,0.53,11.024
2042,12,13,314.55,4.26,11.013
2042,12,14,268.16,4.63,10.952
2042,12,15,211.7,3.18,10.793
2042,12,16,176.54,1.74,10.671
2042,12,17,137.19,-4.49,10.484
2042,12,18,118.43,-6.55,10.15
2042,12,19,107.85,-5.75,9.9533
2042,12,20,100.89,4.86,9.4767
2042,12,21,85.963,5.98,9.669
2042,12,22,79.086,2.18,9.4438
2042,12,23,73.215,-2.07,9.1354
2042,12,24,68.065,-5.73,8.8464
2042,12,25,73.987,-3.07,8.5628
2042,12,26,68.947,3.01,8.3716
2042,12,27,65.37,4.19,8.2578
2042,12,28,51.927,4.41,8.064
2042,12,29,48.657,-1.3,7.7503
2042,12,30,68.301,1.75,7.5401
2042,12,31,212.35,-0.14,7.477
2043,1,1,196.14,-0.94,7.4499
2043,1,2,132.17,4.22,7.8055
2043,1,3,104.1,3.35,7.8505
2043,1,4,77.9,0.12,7.6271
2043,1,5,65.714,0.54,7.4172
2043,1,6,57.026,-2.56,7.2633
2043,1,7,50.582,-3.8,6.8996
2043,1,8,45.613,-6.75,6.481
2043,1,9,41.627,-3.57,6.1556
2043,1,10,38.322,0.91,5.8363
2043,1,11,35.495,-4.32,5.5242
2043,1,12,33.025,-5.67,5.22
2043,1,13,30.816,-5.47,4.924
2043,1,14,28.817,-1.97,4.6377
2043,1,15,26.989,-5.3,4.3629
2043,1,16,25.302,-5.16,4.0996
2043,1,17,23.746,-4.62,3.8514
2043,1,18,22.293,-8.24,3.5921
2043,1,19,20.936,-8.36,3.3969
2043,1,20,19.681,-6.98,3.2114
2043,1,21,18.5,-7.86,3.0283
2043,1,22,17.722,-9.28,2.85
2043,1,23,17.256,-8.32,2.6782
2043,1,24,16.972,-8,2.5145
2043,1,25,16.796,-5.71,2.3594
2043,1,26,16.688,-7.59,2.2129
2043,1,27,16.615,-11.57,2.0618
2043,1,28,16.575,-12.97,1.9403
2043,1,29,16.546,-11.29,1.8271
2043,1,30,16.529,-5.26,1.7214
2043,1,31,16.518,-7.01,1.6135
2043,2,1,16.622,-3.21,1.5263
2043,2,2,18.446,-3.65,1.4472
2043,2,3,26.951,1.43,1.382
2043,2,4,30.892,4.21,1.3232
2043,2,5,21.564,2.32,1.2613
2043,2,6,17.351,-2.94,1.2
2043,2,7,16.548,-1.98,1.1424
2043,2,8,16.501,-4.23,1.0886
2043,2,9,17.048,-5.74,1.0388
2043,2,10,16.564,-3.99,0.99205
2043,2,11,18.691,-5.45,0.95013
2043,2,12,36.678,-1.69,0.92423
2043,2,13,19.661,0.61,0.88866
2043,2,14,17.471,-0.67,0.85425
2043,2,15,16.501,-3.58,0.82174
2043,2,16,25.636,-4.77,0.79819
2043,2,17,35.865,3.37,0.78372
2043,2,18,17.737,2.97,0.75853
2043,2,19,17.33,0.43,0.73496
2043,2,20,16.548,-1.78,0.71265
2043,2,21,21.021,-1.59,0.6951
2043,2,22,21.944,1.76,0.67964
2043,2,23,19.645,2.58,0.66395
2043,2,24,18.081,1.08,0.64835
2043,2,25,17.142,-0.6,0.63326
2043,2,26,16.908,-3.71,0.61909
2043,2,27,16.501,-6.75,0.60568
2043,2,28,16.501,-4.89,0.59317
2043,3,1,29.436,-2.15,0.60782
2043,3,2,49.826,0.11,0.65931
2043,3,3,60.382,2.14,0.72513
2043,3,4,80.932,4.6,0.81519
2043,3,5,83.724,4.42,0.90758
2043,3,6,136.61,2.08,0.90328
2043,3,7,304.52,-0.6,1.8502
2043,3,8,289.31,0.78,1.8681
2043,3,9,261.45,3.32,2.1241
2043,3,10,274.66,3.62,2.5556
2043,3,11,282.95,1.49,2.7594
2043,3,12,209.81,2.64,2.914
2043,3,13,177.02,2.92,2.9304
2043,3,14,149.3,2.79,2.9326
2043,3,15,124.46,4.98,2.9065
2043,3,16,121.94,4.59,2.8764
2043,3,17,97.981,2.01,2.8194
2043,3,18,140.59,2.28,2.87
2043,3,19,145.04,3.3,2.8912
2043,3,20,102.37,6.93,2.887
2043,3,21,84.969,4.03,2.8529
2043,3,22,72.659,1.61,2.7877
2043,3,23,85.083,1.04,2.7375
2043,3,24,113.51,1.76,2.6939
2043,3,25,89.506,0.09,2.633
2043,3,26,79.577,2.13,2.5825
2043,3,27,63.732,1.71,2.5016
2043,3,28,55.63,0.87,2.4172
2043,3,29,49.543,1.62,2.3301
2043,3,30,63.935,3.16,2.2449
2043,3,31,49.804,7.87,2.1802
2043,4,1,46.545,6.8,2.1091
2043,4,2,46.309,5.14,2.1706
2043,4,3,32.582,5.15,2.1004
2043,4,4,30.418,7,2.0992
2043,4,5,28.454,8.05,2.1193
2043,4,6,32.879,7.68,2.1055
2043,4,7,37.081,5.02,2.1539
2043,4,8,38.113,6.48,2.1029
2043,4,9,22.418,7.89,2.0498
2043,4,10,57.032,7.71,2.0241
2043,4,11,52.099,7.88,2.0102
2043,4,12,42.236,4.36,1.9903
2043,4,13,48.843,4.64,1.9788
2043,4,14,34.503,5.3,1.9034
2043,4,15,24.422,3.84,1.8254
2043,4,16,21.753,3.19,1.7552
2043,4,17,20.027,3.2,1.9465
2043,4,18,18.88,4.38,1.9649
2043,4,19,22.906,5.26,2.1402
2043,4,20,23.008,4.57,2.2226
2043,4,21,21.827,3.26,2.2976
2043,4,22,22.315,3.77,2.3759
2043,4,23,58.675,4.27,2.5167
2043,4,24,49.929,6.23,2.6495
2043,4,25,80.488,5.85,2.8331
2043,4,26,71.694,6.97,2.9927
2043,4,27,59.427,7.1,3.1138
2043,4,28,48.25,8.17,3.192
2043,4,29,48.08,8.27,3.2944
2043,4,30,38.727,9.09,3.2874
2043,5,1,30.678,10.25,3.2922
2043,5,2,26.119,9.31,3.2919
2043,5,3,25.412,9.39,3.2829
2043,5,4,22.406,10.45,3.274
2043,5,5,18.199,10.66,3.2164
2043,5,6,21.199,9.93,3.1643
2043,5,7,26,9.88,3.109
2043,5,8,28.195,9.87,3.0709
2043,5,9,33.317,11.09,3.0779
2043,5,10,27.045,11.88,3.0635
2043,5,11,21.878,12.6,3.0076
2043,5,12,20.51,12.07,2.9622
2043,5,13,20.237,11.52,2.8882
2043,5,14,46.545,8,2.9975
2043,5,15,84.605,9.36,3.2012
2043,5,16,70.967,9.56,3.3259
2043,5,17,66.478,9.22,3.2862
2043,5,18,49.475,8.96,3.3179
2043,5,19,58.003,10.39,3.2641
2043,5,20,51.098,10.99,3.2696
2043,5,21,45.817,10.33,3.328
2043,5,22,51.047,8.69,3.3078
2043,5,23,47.452,9.06,3.4464
2043,5,24,41.049,10.07,3.4614
2043,5,25,35.107,10.13,3.4216
2043,5,26,39.043,10.53,3.4147
2043,5,27,37.333,11.05,3.4018
2043,5,28,47.954,12.01,3.3791
2043,5,29,106.48,13.48,3.7189
2043,5,30,115.86,14.71,4.2359
2043,5,31,115.09,16.82,4.3779
2043,6,1,179.71,17.72,4.746
2043,6,2,534.77,18.38,7.4771
2043,6,3,468.45,17.4,8.8207
2043,6,4,292.49,15.51,9.3088
2043,6,5,203.51,15.99,9.4241
2043,6,6,151.61,16.68,9.3178
2043,6,7,128.75,18.23,9.1109
2043,6,8,110.69,17.66,8.8315
2043,6,9,84.1,17.36,8.4943
2043,6,10,73.766,17.88,8.1899
2043,6,11,66.009,17.92,7.8911
2043,6,12,66.529,16.59,7.5715
2043,6,13,62.661,14.59,7.2163
2043,6,14,82.987,15.25,7.1929
2043,6,15,77.179,14.74,7.0813
2043,6,16,70.676,13.69,6.9879
2043,6,17,66.941,13.72,6.8775
2043,6,18,93.549,14.02,6.6611
2043,6,19,85.759,15.06,6.711
2043,6,20,78.306,15.66,6.6023
2043,6,21,65.891,15.78,6.3978
2043,6,22,60.017,15.56,6.2529
2043,6,23,489.6,15.87,9.0043
2043,6,24,625.29,16.54,11.71
2043,6,25,529.38,17.09,11.256
2043,6,26,337.16,16.41,11.776
2043,6,27,313.91,16.12,11.94
2043,6,28,236.73,16.43,12.127
2043,6,29,181.81,16.52,11.935
2043,6,30,171.43,16.32,11.711
2043,7,1,290.47,15.49,11.532
2043,7,2,215.62,15.68,11.342
2043,7,3,209.41,13.83,11.4
2043,7,4,585.71,15.6,11.778
2043,7,5,715.7,13.52,13.274
2043,7,6,966.71,12.87,15.076
2043,7,7,983.86,11.87,16.291
2043,7,8,762.39,12.9,16.678
2043,7,9,759.15,14.29,16.4
2043,7,10,743.53,14.27,16.143
2043,7,11,551.25,15.35,15.603
2043,7,12,412.59,15.66,15.492
2043,7,13,337.94,15.18,14.525
2043,7,14,267.21,15.54,13.933
2043,7,15,435.33,15.15,13.719
2043,7,16,327.75,15.63,13.169
2043,7,17,261.42,16.11,12.703
2043,7,18,476.23,15.64,12.743
2043,7,19,348.85,16.01,12.401
2043,7,20,285.96,14.74,11.849
2043,7,21,232.58,16.08,11.586
2043,7,22,239.91,16.57,11.023
2043,7,23,328.79,16.12,10.827
2043,7,24,303.64,16.56,10.582
2043,7,25,430.87,14.77,10.634
2043,7,26,320.24,14.61,10.725
2043,7,27,404.76,14.73,10.763
2043,7,28,381.11,15.18,10.677
2043,7,29,312.66,16.27,10.436
2043,7,30,259.02,15.42,10.196
2043,7,31,209.71,15.72,9.7357
2043,8,1,172.11,16.49,9.3251
