Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2042,5,15,19512,10.23,4.97
2042,5,16,28237,9.92,5.04
2042,5,17,22745,11.68,5.17
2042,5,18,29830,14.77,7.15
2042,5,19,93996,16.18,9.21
2042,5,20,2.2799e+05,17.83,10.5
2042,5,21,1.5644e+05,18.03,10.22
2042,5,22,1.0942e+05,16.81,9.65
2042,5,23,2.1913e+05,16.27,9.84
2042,5,24,2.2838e+05,15.73,9.18
2042,5,25,2.1258e+05,14.87,8.75
2042,5,26,1.6082e+05,14.3,8.25
2042,5,27,1.2227e+05,14.95,7.64
2042,5,28,1.1471e+05,15.64,7.2
2042,5,29,97426,16.31,6.92
2042,5,30,78710,17.28,6.76
2042,5,31,75858,14.64,6.54
2042,6,1,85986,14.2,6.85
2042,6,2,79566,13.58,6.56
2042,6,3,61477,14.17,6.73
2042,6,4,52772,13.86,6.65
2042,6,5,46400,13.03,6.55
2042,6,6,41580,13.34,6.41
2042,6,7,37786,15.1,6.32
2042,6,8,34679,16.73,6.33
2042,6,9,32054,18.11,6.4
2042,6,10,34859,18.26,6.53
2042,6,11,38971,17.87,6.69
2042,6,12,33899,15.9,6.75
2042,6,13,24250,14.35,6.66
2042,6,14,24987,15,6.8
2042,6,15,33006,13.71,6.59
2042,6,16,19976,14.44,6.54
2042,6,17,18749,15.67,6.55
2042,6,18,17604,18.1,6.51
2042,6,19,19040,21.32,7.03
2042,6,20,39944,22.06,8.66
2042,6,21,43678,18.71,8.24
2042,6,22,40021,18.59,8.89
2042,6,23,3.1495e+05,18.74,9.77
2042,6,24,2.2464e+05,19.16,9.82
2042,6,25,1.5525e+05,19.64,9.49
2042,6,26,1.0938e+05,20.15,9.2
2042,6,27,3.2548e+05,20.99,9.84
2042,6,28,3.7843e+05,20.68,9.9
2042,6,29,2.7392e+05,19.04,9.59
2042,6,30,1.8522e+05,18.1,9.13
2042,7,1,1.354e+05,18.49,8.89
2042,7,2,1.0559e+05,18.35,8.5
2042,7,3,86580,17.86,8.23
2042,7,4,73764,16.98,7.98
2042,7,5,69907,16.78,7.85
2042,7,6,69414,17.85,7.65
2042,7,7,63416,18.48,7.34
2042,7,8,53879,19.32,6.98
2042,7,9,50730,19.96,6.65
2042,7,10,1.0877e+05,19.18,7.31
2042,7,11,92382,19.02,7.39
2042,7,12,1.1587e+05,18.97,7.64
2042,7,13,92547,19.02,7.52
2042,7,14,73704,19.05,7.33
2042,7,15,58496,19.05,7.24
2042,7,16,49730,18.99,7.11
2042,7,17,43445,19.3,6.92
2042,7,18,38743,19.5,6.58
2042,7,19,35082,19.71,6.34
2042,7,20,32116,19.97,6.27
2042,7,21,29632,19.86,6.1
2042,7,22,27490,20.24,6.02
2042,7,23,25600,20.66,5.98
2042,7,24,23904,21.3,5.91
2042,7,25,29526,20.95,5.98
2042,7,26,23857,23.3,6.03
2042,7,27,19631,25.32,6.09
2042,7,28,18414,25.67,5.97
2042,7,29,20047,24.79,5.92
2042,7,30,30826,22.28,5.92
2042,7,31,24584,21.25,5.95
2042,8,1,52042,20.9,8.69
2042,8,2,50425,20.09,8.43
2042,8,3,59612,18,10.05
2042,8,4,46813,17.33,10.64
2042,8,5,41036,18.27,10.49
2042,8,6,35937,21.37,10.28
2042,8,7,25746,19.26,10.51
2042,8,8,19456,18.22,10.55
2042,8,9,31562,17.09,9.17
2042,8,10,21754,16.62,9.51
2042,8,11,30777,17.38,10.9
2042,8,12,36944,17.8,9.95
2042,8,13,24430,16.59,11.05
2042,8,14,27510,15.17,11.55
2042,8,15,1.7563e+05,15.17,10.91
2042,8,16,2.1925e+05,15.36,11.19
2042,8,17,1.509e+05,15.18,10.91
2042,8,18,1.0189e+05,15.69,10.69
2042,8,19,75337,16.1,10.38
2042,8,20,1.597e+05,16.76,10.77
2042,8,21,1.3509e+05,16.09,10.56
2042,8,22,1.0938e+05,17.83,10.69
2042,8,23,1.213e+05,16.7,10.85
2042,8,24,1.2934e+05,16.43,10.97
2042,8,25,2.9432e+05,15.47,11.18
2042,8,26,2.8065e+05,14.56,11.2
2042,8,27,1.9339e+05,14.85,10.69
2042,8,28,2.4553e+05,15.03,10.51
2042,8,29,2.9544e+05,14.28,10.44
2042,8,30,2.104e+05,14.35,10.06
2042,8,31,1.5674e+05,13.41,9.56
2042,9,1,1.2292e+05,12.68,9.29
2042,9,2,1.0088e+05,12.99,8.79
2042,9,3,2.6842e+05,13.73,9.55
2042,9,4,2.3974e+05,13.94,9.42
2042,9,5,1.9124e+05,13.88,8.98
2042,9,6,1.5653e+05,14.35,8.59
2042,9,7,1.6066e+05,14.64,8.68
2042,9,8,1.4008e+05,14.65,8.44
2042,9,9,1.063e+05,14.5,8.24
2042,9,10,88627,13.85,8.05
2042,9,11,82372,13.05,7.82
2042,9,12,69654,12.31,7.59
2042,9,13,61729,12.33,7.45
2042,9,14,56640,12.53,7.26
2042,9,15,55430,12.97,7.12
2042,9,16,61463,13.99,7.05
2042,9,17,47891,14.12,6.96
2042,9,18,42492,14.37,6.87
2042,9,19,41479,14.65,6.76
2042,9,20,54067,15.18,6.93
2042,9,21,60701,14.37,6.98
2042,9,22,56116,12.85,6.88
2042,9,23,48530,12.38,6.76
2042,9,24,39309,10.87,6.65
2042,9,25,39851,11.47,6.56
2042,9,26,32131,12.78,6.53
2042,9,27,36204,11.76,7.05
2042,9,28,33519,10.21,6.98
2042,9,29,34734,9.94,7.6
2042,9,30,36436,10.09,7.58
2042,10,1,38865,11.09,7.98
2042,10,2,39513,9.9,8.66
2042,10,3,38715,9.09,8.93
2042,10,4,51034,10.97,9.02
2042,10,5,74653,11.54,9.11
2042,10,6,86076,10.07,9.04
2042,10,7,67620,9.25,9
2042,10,8,57556,11.5,8.75
2042,10,9,45273,12.87,8.64
2042,10,10,34853,11.79,8.57
2042,10,11,28968,9.18,8.44
2042,10,12,25691,7.31,8.29
2042,10,13,23944,8.06,8.11
2042,10,14,26989,8.73,7.83
2042,10,15,38539,11.07,7.51
2042,10,16,20677,10.06,7.83
2042,10,17,21861,8.73,7.65
2042,10,18,21300,8.74,7.54
2042,10,19,20383,8.86,7.96
2042,10,20,23338,9.12,7.82
2042,10,21,22778,9.32,8.83
2042,10,22,35484,9.07,8.38
2042,10,23,32506,10.2,8.96
2042,10,24,37046,9.05,8.79
2042,10,25,29707,7.76,8.9
2042,10,26,29448,6.38,8.99
2042,10,27,1.716e+05,4.8,8.98
2042,10,28,1.2351e+05,4.07,9.17
2042,10,29,87566,6.41,9.33
2042,10,30,79921,7.71,8.8
2042,10,31,1.3563e+05,7.48,8.61
2042,11,1,1.9686e+05,6.5,8.66
2042,11,2,1.3873e+05,3.88,8.38
2042,11,3,1.0225e+05,4.17,8.12
2042,11,4,82943,7.38,7.84
2042,11,5,81482,9.88,7.82
2042,11,6,73770,10.25,7.56
2042,11,7,52657,9.07,7.46
2042,11,8,52129,9.56,7.31
2042,11,9,40706,8.53,7.29
2042,11,10,47105,7.94,7.11
2042,11,11,1.124e+05,7.79,8.72
2042,11,12,1.0035e+05,7.39,8.61
2042,11,13,75379,7.3,8.61
2042,11,14,1.0048e+05,6.21,8.78
2042,11,15,1.0268e+05,6.33,8.42
2042,11,16,74778,7.12,8.59
2042,11,17,3.2211e+05,6.6,10.59
2042,11,18,2.3989e+05,7.23,10.11
2042,11,19,2.7386e+05,7.61,9.9
2042,11,20,2.6239e+05,6.61,9.59
2042,11,21,5.3695e+05,5.2,11.64
2042,11,22,7.7083e+05,5.13,10.58
2042,11,23,9.1727e+05,6.77,10.43
2042,11,24,9.9156e+05,6.7,10.2
2042,11,25,8.7996e+05,5.76,9.15
2042,11,26,6.4755e+05,5.65,8.31
2042,11,27,3.8672e+05,5.76,7.63
2042,11,28,2.8263e+05,5.86,7.72
2042,11,29,3.8782e+05,6.48,8.69
2042,11,30,2.7173e+05,7.45,8.04
2042,12,1,2.0092e+05,5.84,7.5
2042,12,2,1.7435e+05,4.53,7.38
2042,12,3,1.5402e+05,3.21,7.18
2042,12,4,1.8911e+05,1.93,7.53
2042,12,5,1.8526e+05,2.97,7.86
2042,12,6,1.8811e+05,4.91,7.88
2042,12,7,1.4865e+05,5.03,7.67
2042,12,8,2.7858e+05,5.24,8.37
2042,12,9,2.8674e+05,4.47,8.47
2042,12,10,2.2149e+05,3.83,7.61
2042,12,11,2.1219e+05,5.12,7.62
2042,12,12,2.0376e+05,2.97,7.67
2042,12,13,1.7755e+05,1.36,7.39
2042,12,14,1.6632e+05,-0.99,7.31
2042,12,15,1.3944e+05,1.86,6.97
2042,12,16,1.1648e+05,0.71,6.73
2042,12,17,98172,-5.36,7.02
2042,12,18,87048,-7.97,6.87
2042,12,19,78516,-8.42,6.74
2042,12,20,71676,-8.43,6.63
2042,12,21,66006,-7.53,6.1
2042,12,22,61157,-5.01,5.44
2042,12,23,65332,1.71,6.06
2042,12,24,53032,5.02,6.09
2042,12,25,49540,4.1,6.13
2042,12,26,46332,2.05,6.1
2042,12,27,46387,0.09,6.04
2042,12,28,47161,3.99,6.03
2042,12,29,40823,5.13,5.9
2042,12,30,44150,1.6,6.04
2042,12,31,1.1719e+05,1.13,6.68
2043,1,1,92723,3.2,6.68
2043,1,2,81846,3.12,6.46
2043,1,3,60159,-1.4,6.3
2043,1,4,47985,-8.87,5.69
2043,1,5,41599,-5.88,5.21
2043,1,6,37758,-5.1,4.65
2043,1,7,33020,-7.25,4.2
2043,1,8,29897,-4.79,3.83
2043,1,9,27720,-4.88,3.51
2043,1,10,25364,-7.04,3.25
2043,1,11,23549,-7.42,3.03
2043,1,12,22130,-6.88,2.84
2043,1,13,21050,-7.68,2.68
2043,1,14,19862,-8.01,2.54
2043,1,15,18190,-10.06,2.43
2043,1,16,16880,-11.98,2.33
2043,1,17,15833,-9.84,2.25
2043,1,18,15235,-9.01,2.17
2043,1,19,16602,-6.92,2.09
2043,1,20,13959,-9.53,2.05
2043,1,21,13402,-10.53,2
2043,1,22,12779,-8.89,1.96
2043,1,23,11620,-10.81,1.93
2043,1,24,11859,-10.36,1.89
2043,1,25,17673,-6.25,1.81
2043,1,26,15847,-5.04,1.79
2043,1,27,10804,-6.71,1.81
2043,1,28,11369,-1.14,1.78
2043,1,29,11701,-9.58,1.75
2043,1,30,10824,-14.76,1.74
2043,1,31,10512,-11.49,1.73
2043,2,1,26334,-0.3,1.71
2043,2,2,1.1002e+05,3.59,1.94
2043,2,3,90648,0.67,1.99
2043,2,4,66010,-0.52,1.98
2043,2,5,51494,-2.47,1.97
2043,2,6,40414,-3.18,1.94
2043,2,7,32735,1.52,1.91
2043,2,8,27367,4.93,1.87
2043,2,9,27078,4.96,2
2043,2,10,20725,5.04,2.01
2043,2,11,22710,5.11,1.93
2043,2,12,21283,3.85,1.89
2043,2,13,23969,3.08,2.19
2043,2,14,33448,2.7,2.26
2043,2,15,61922,2.95,2.08
2043,2,16,48064,4.98,2.19
2043,2,17,46852,4.77,2.4
2043,2,18,53642,4.78,2.42
2043,2,19,43405,4.43,2.39
2043,2,20,30881,3.37,2.54
2043,2,21,25700,1.42,2.55
2043,2,22,21910,0.54,2.54
2043,2,23,25768,3.51,2.49
2043,2,24,30611,5.02,3.13
2043,2,25,73652,4.8,2.8
2043,2,26,1.1678e+05,5.47,2.8
2043,2,27,1.1477e+05,3.95,3.03
2043,2,28,97776,3.09,3.07
2043,3,1,96048,3,3.61
2043,3,2,78754,3.25,3.41
2043,3,3,61236,3.57,3.22
2043,3,4,50746,3.17,3.09
2043,3,5,42109,4.16,2.95
2043,3,6,58252,4.48,3.08
2043,3,7,1.1347e+05,3.46,3.34
2043,3,8,94860,2.98,3.34
2043,3,9,81643,1.88,3.14
2043,3,10,85825,1.38,2.99
2043,3,11,72101,0.97,2.99
2043,3,12,54029,-1.86,3.03
2043,3,13,42689,-2.81,3
2043,3,14,36587,-0.52,3.03
2043,3,15,38102,1.48,3.02
2043,3,16,34434,4.22,2.93
2043,3,17,34448,4.6,2.93
2043,3,18,60505,4.03,3
2043,3,19,53273,4.71,3.06
2043,3,20,49922,5.53,2.93
2043,3,21,36515,5.95,3
2043,3,22,30931,5.98,2.95
2043,3,23,35809,5.58,3.03
2043,3,24,48735,5.35,3.25
2043,3,25,46824,5.69,3.28
2043,3,26,40453,5.31,3.6
2043,3,27,28289,5.42,4.02
2043,3,28,24484,4.36,4.4
2043,3,29,21611,3.1,4.46
2043,3,30,25614,3.91,4.31
2043,3,31,17615,5.48,4.45
2043,4,1,16157,7,4.52
2043,4,2,14929,8.01,4.52
2043,4,3,13860,8.52,4.52
2043,4,4,12924,9.58,4.52
2043,4,5,12078,9.74,4.53
2043,4,6,11462,10.06,4.53
2043,4,7,11088,9.3,4.53
2043,4,8,14130,8.88,4.44
2043,4,9,17091,8.52,5.49
2043,4,10,27266,8.65,5.77
2043,4,11,32598,8.4,5.54
2043,4,12,30649,9.26,5.53
2043,4,13,19868,9.78,5.89
2043,4,14,20899,8.57,5.64
2043,4,15,14980,8.68,5.83
2043,4,16,13583,9.24,5.72
2043,4,17,15936,9.45,5.44
2043,4,18,14212,10.5,5.45
2043,4,19,21803,10.85,5.78
2043,4,20,14918,10.54,6.14
2043,4,21,14076,10.08,6.05
2043,4,22,22057,9.49,5.89
2043,4,23,36422,9.57,6.54
2043,4,24,33034,9.39,6.75
2043,4,25,51538,9.05,7.06
2043,4,26,55896,9.79,6.59
2043,4,27,42569,10.14,6.74
2043,4,28,29768,9.32,7.01
2043,4,29,24296,8.03,6.99
2043,4,30,20401,10.03,6.92
2043,5,1,18203,10.95,6.77
2043,5,2,15577,11.38,6.72
2043,5,3,13866,8.97,6.68
2043,5,4,12701,8.68,6.61
2043,5,5,11936,9.7,6.52
2043,5,6,11444,11.07,6.37
2043,5,7,13662,13.31,6.71
2043,5,8,13842,14.8,6.48
2043,5,9,14699,15.65,6.32
2043,5,10,14249,14.14,6.09
2043,5,11,17017,11.2,5.84
2043,5,12,19583,8.22,5.66
2043,5,13,16536,8.2,5.81
2043,5,14,15803,9.03,6.87
2043,5,15,30314,8.91,6.75
2043,5,16,23139,10.74,7.07
2043,5,17,18096,10.32,7.51
2043,5,18,15507,9.62,7.62
2043,5,19,16729,9.95,7.99
2043,5,20,18106,9.78,7.6
2043,5,21,18418,8.11,7.37
2043,5,22,15356,9.15,7.71
2043,5,23,16678,10.24,7.36
2043,5,24,14439,12.22,7.4
2043,5,25,12884,13.52,7.52
2043,5,26,14038,14.24,7.53
2043,5,27,16006,13.46,7.11
2043,5,28,16380,14.02,7.64
2043,5,29,21097,15.03,9.05
2043,5,30,21275,15.71,9.39
2043,5,31,22753,15.14,9.62
2043,6,1,96456,15.03,8.99
2043,6,2,7.1273e+05,16.04,10.99
2043,6,3,8.5503e+05,16.19,10.42
2043,6,4,6.4132e+05,17.16,9.86
2043,6,5,3.7311e+05,17.65,8.62
2043,6,6,2.2464e+05,18.7,8.19
2043,6,7,1.5381e+05,19.73,8.13
2043,6,8,1.1166e+05,20.2,8.04
2043,6,9,83221,20.07,7.84
2043,6,10,71112,18.97,7.5
2043,6,11,72441,15.85,7.46
2043,6,12,72657,14.24,7.5
2043,6,13,72724,14.07,7.46
2043,6,14,1.3212e+05,14.97,9.16
2043,6,15,1.0768e+05,15.96,8.99
2043,6,16,76563,17.06,8.97
2043,6,17,1.1108e+05,18.6,9.5
2043,6,18,2.2252e+05,20.38,9.57
2043,6,19,1.5768e+05,20.57,9.28
2043,6,20,1.1549e+05,20.47,8.77
2043,6,21,96538,19.6,8.4
2043,6,22,76435,19.23,8.06
2043,6,23,1.1189e+06,19.63,13.53
2043,6,24,1.9023e+06,18.54,13.95
2043,6,25,1.798e+06,18.1,10.14
2043,6,26,1.2788e+06,17.42,9.13
2043,6,27,9.3492e+05,15.31,10
2043,6,28,6.5131e+05,15.01,8.81
2043,6,29,3.7624e+05,16.82,8.38
2043,6,30,3.1266e+05,18.23,9.07
2043,7,1,2.6784e+05,18.86,8.86
2043,7,2,1.9982e+05,18.84,8.22
2043,7,3,1.7404e+05,17.96,7.9
2043,7,4,2.6957e+05,16.45,8.55
2043,7,5,2.4934e+05,16.32,8.2
2043,7,6,2.9045e+05,15.63,8.32
2043,7,7,2.3862e+05,15.93,8.07
2043,7,8,1.8626e+05,15.92,7.66
2043,7,9,2.1524e+05,15.65,7.75
2043,7,10,1.9361e+05,16.55,7.42
2043,7,11,1.5862e+05,18.61,6.86
2043,7,12,1.3684e+05,19.79,6.83
2043,7,13,1.2053e+05,20.14,6.73
2043,7,14,1.0669e+05,20,6.5
2043,7,15,1.4024e+05,18.49,7
2043,7,16,1.1174e+05,17.17,6.74
2043,7,17,95256,15.14,6.62
2043,7,18,1.2967e+05,14.38,6.94
2043,7,19,1.0843e+05,15.93,6.69
2043,7,20,92844,16.32,6.53
2043,7,21,82552,18.13,6.28
2043,7,22,81553,18.57,6.16
2043,7,23,85506,18.94,6.26
2043,7,24,79042,20.86,6.15
2043,7,25,92520,21.99,6.25
2043,7,26,82308,20.99,5.91
2043,7,27,1.0081e+05,20.02,6.03
2043,7,28,91728,19.28,6.14
2043,7,29,80114,19.09,6.03
2043,7,30,69394,19.86,5.89
2043,7,31,63852,19.82,5.68
2043,8,1,52715,19.4,5.5
2043,8,2,47413,19.78,5.46
2043,8,3,49171,20.44,5.45
2043,8,4,44683,21.45,5.28
2043,8,5,40577,22.23,5.15
2043,8,6,37272,22.7,4.97
2043,8,7,37908,22.1,4.84
2043,8,8,42290,20.86,4.75
2043,8,9,39304,20.02,4.84
2043,8,10,31984,19.67,4.79
2043,8,11,39015,18.87,5.19
2043,8,12,33862,18.09,5.23
2043,8,13,31000,17.19,5.36
2043,8,14,29282,16.84,5.33
2043,8,15,28937,17.33,5.74
2043,8,16,46462,17.83,6.55
2043,8,17,48639,18.8,6.46
2043,8,18,48181,18.31,6.17
2043,8,19,42716,18.98,6.05
2043,8,20,37856,19.21,6.08
2043,8,21,33926,19.58,6.12
2043,8,22,26788,19.66,6.12
2043,8,23,21723,19.6,6.11
2043,8,24,18702,18.4,6.11
2043,8,25,16891,17.41,6.03
2043,8,26,15441,17.2,5.93
2043,8,27,14322,18.1,5.88
2043,8,28,13158,17.8,5.83
2043,8,29,12227,17.36,5.78
2043,8,30,12965,17.92,5.63
2043,8,31,14939,17.41,5.46
2043,9,1,10958,16.74,5.57
2043,9,2,14875,17.28,6.23
2043,9,3,18954,17.69,5.89
2043,9,4,14826,18.3,5.99
2043,9,5,13706,18.52,5.95
2043,9,6,13049,19.47,5.92
2043,9,7,12647,20.74,5.81
2043,9,8,13494,22.32,5.8
2043,9,9,18546,21.6,5.5
2043,9,10,16825,18.73,6.27
2043,9,11,16080,15.99,6.68
2043,9,12,16040,15.59,6.59
2043,9,13,18292,17.09,6.27
2043,9,14,17556,16.84,6.58
2043,9,15,24011,17.57,6.59
2043,9,16,19651,17.28,7.83
2043,9,17,34983,15.99,8.26
2043,9,18,29462,15.05,8.6
2043,9,19,22382,12.68,9.04
2043,9,20,27979,11.58,10
2043,9,21,26215,11.88,10.18
2043,9,22,26287,11.32,10.27
2043,9,23,22583,11.28,10.41
2043,9,24,19125,12.32,10.44
2043,9,25,23713,13.37,11.06
2043,9,26,23029,13.74,10.75
2043,9,27,21615,13.99,10.48
2043,9,28,22337,13.42,9.84
2043,9,29,22338,12.83,9.37
2043,9,30,29486,13.05,9.84
2043,10,1,47559,8.15,10.12
2043,10,2,43664,8.3,10.15
2043,10,3,34517,6.82,10.37
2043,10,4,27396,6.85,10.45
2043,10,5,22562,7.97,10.42
2043,10,6,19088,8.96,10.34
2043,10,7,21549,9.04,9.45
2043,10,8,21529,9.28,9.05
2043,10,9,17267,8.97,9.28
2043,10,10,15170,8.57,9.3
2043,10,11,11996,7.82,9.59
2043,10,12,14417,6.71,9.78
2043,10,13,14591,6.13,9.57
2043,10,14,14075,5.52,9.5
2043,10,15,14051,5.96,9.35
2043,10,16,20139,6.44,8.72
2043,10,17,16013,5.87,9.12
2043,10,18,14532,5.25,9.12
2043,10,19,17800,8.03,8.68
2043,10,20,13908,9.59,8.9
2043,10,21,12271,8.93,8.96
2043,10,22,12565,7.26,8.83
2043,10,23,16866,7.45,8.32
2043,10,24,13750,9.24,8.44
2043,10,25,18482,11.18,8.03
2043,10,26,11981,9.61,8.4
2043,10,27,12108,7.51,8.37
2043,10,28,11552,6.64,8.58
2043,10,29,18090,5.17,10.23
2043,10,30,26441,7.91,8.99
2043,10,31,32642,10.54,8.61
2043,11,1,18562,8.77,9.79
2043,11,2,15343,6.22,9.75
2043,11,3,14799,3.42,9.75
2043,11,4,22915,5.02,8.72
2043,11,5,14992,9.8,9.3
2043,11,6,15193,8.96,9.53
2043,11,7,14826,10.35,9.43
2043,11,8,16131,10.69,9.16
2043,11,9,19382,10.87,8.86
2043,11,10,16600,9.48,8.99
2043,11,11,19578,10.54,8.62
2043,11,12,14149,8.76,8.93
2043,11,13,12630,6.67,8.96
2043,11,14,11961,4.74,8.92
2043,11,15,11314,1.36,8.87
2043,11,16,11141,-0.79,8.76
2043,11,17,11170,-0.81,8.63
2043,11,18,10865,-0.73,8.56
2043,11,19,10692,-2.15,8.49
2043,11,20,10591,-3.74,8.42
2043,11,21,10637,-4.64,8.33
2043,11,22,10943,-3.66,8.34
2043,11,23,15815,-1.66,9.03
2043,11,24,18172,3.53,8.77
2043,11,25,28356,6.33,8.34
2043,11,26,17041,1.78,8.9
2043,11,27,13726,-0.34,9.17
2043,11,28,18905,5.43,8.61
2043,11,29,20512,8.38,9.44
2043,11,30,25091,7.13,9.49
2043,12,1,44368,8.68,9.12
2043,12,2,64454,6.94,10.07
2043,12,3,96581,7.77,9.99
2043,12,4,69988,5.2,10.88
2043,12,5,65290,4.02,10.67
2043,12,6,83531,2.28,10.41
2043,12,7,98842,7.95,9.67
2043,12,8,63781,9.04,9.87
2043,12,9,50724,8.17,9.73
2043,12,10,52950,9.23,9.25
2043,12,11,35662,8.7,9.45
2043,12,12,30442,7.06,9.2
2043,12,13,29669,7.91,9.08
2043,12,14,23418,7.83,9.13
2043,12,15,26804,8.24,8.69
2043,12,16,26755,10.39,8.35
2043,12,17,17597,8,8.74
2043,12,18,25574,9.55,8.3
2043,12,19,23921,8.89,8.05
2043,12,20,17818,7.81,8.15
2043,12,21,13381,4.55,8.27
2043,12,22,12514,1.68,8.22
2043,12,23,11750,1.24,8.34
2043,12,24,11419,1.28,8.28
2043,12,25,11819,0.09,8.35
2043,12,26,14472,0.68,9.21
2043,12,27,15451,1.88,9.14
2043,12,28,19549,3.04,9.01
2043,12,29,25428,6.97,9.14
2043,12,30,23774,7.63,9.86
2043,12,31,28219,8.2,9.38
2044,1,1,28956,7.93,9.33
2044,1,2,17140,6,9.89
2044,1,3,15181,5.4,9.89
2044,1,4,13777,3.51,9.88
2044,1,5,12769,0.95,9.71
2044,1,6,23610,3.05,8.72
2044,1,7,16985,4.56,9.35
2044,1,8,20157,5.32,9.68
2044,1,9,24890,4.98,9.67
2044,1,10,63180,3.29,9.48
2044,1,11,1.7111e+05,2.95,9.48
2044,1,12,1.257e+05,4.86,9.52
2044,1,13,1.8237e+05,6.39,9.59
2044,1,14,1.7288e+05,5.03,9.57
2044,1,15,1.6349e+05,6.35,9.38
2044,1,16,3.1313e+05,5.78,10.1
2044,1,17,3.7246e+05,1.66,10.01
2044,1,18,2.8368e+05,-1.33,9.28
2044,1,19,3.1794e+05,2.96,9.49
2044,1,20,2.2246e+05,5.48,9
2044,1,21,1.6998e+05,6.52,8.66
2044,1,22,1.2987e+05,6.47,8.44
2044,1,23,1.0138e+05,3.21,8.23
2044,1,24,1.3914e+05,-0.51,8.53
2044,1,25,1.2557e+05,3.51,8.25
2044,1,26,94428,0.85,8.07
2044,1,27,80024,-0.07,7.84
2044,1,28,73806,0.82,7.79
2044,1,29,66297,0.65,7.64
2044,1,30,68314,-0.71,7.41
2044,1,31,68684,0.87,7.5
2044,2,1,76286,6.62,8.43
2044,2,2,56880,6.87,8.36
2044,2,3,49792,6.12,8.29
2044,2,4,44489,6.04,8.3
2044,2,5,53662,5.67,8.19
2044,2,6,50375,3.31,8.41
2044,2,7,81745,0.67,8.15
2044,2,8,1.0274e+05,0.97,7.64
2044,2,9,1.1455e+05,-1.42,7.27
2044,2,10,95099,1.68,7.09
2044,2,11,73322,4.46,7.17
2044,2,12,57809,1.41,6.8
2044,2,13,48776,1.03,6.88
2044,2,14,42275,0.87,6.82
2044,2,15,37444,-0.1,6.75
2044,2,16,39242,1.24,6.68
2044,2,17,69141,3.77,6.62
2044,2,18,98655,3.87,6.62
2044,2,19,79329,2.56,6.54
2044,2,20,65941,2.57,6.54
2044,2,21,59248,5.06,6.49
2044,2,22,49126,6.09,6.45
2044,2,23,42257,5.81,6.35
2044,2,24,31601,6.01,6.32
2044,2,25,28382,6.48,6.27
2044,2,26,29999,6.13,6.32
2044,2,27,38603,6.18,6.69
2044,2,28,39986,6.58,6.6
2044,2,29,34908,7.11,6.52
2044,3,1,43737,7.58,6.74
2044,3,2,42987,9,6.68
2044,3,3,35498,6.84,6.61
2044,3,4,29069,6.75,6.55
2044,3,5,24941,5.11,6.49
2044,3,6,22671,3.94,6.42
2044,3,7,22198,6.63,6.38
2044,3,8,20836,7.43,6.46
2044,3,9,31580,6.16,6.86
2044,3,10,39473,5.72,6.9
2044,3,11,38203,5.07,6.89
2044,3,12,49399,3.06,7.06
2044,3,13,45743,2.09,7.02
2044,3,14,37592,2.22,6.93
2044,3,15,30651,4.26,6.9
2044,3,16,30222,4.88,6.78
2044,3,17,23902,6.26,6.75
2044,3,18,22324,4.72,6.67
2044,3,19,18251,2.95,6.64
2044,3,20,17395,2.86,6.57
2044,3,21,16983,2.29,6.66
2044,3,22,15152,0.96,6.63
2044,3,23,13839,0.55,6.58
2044,3,24,13389,0.15,6.49
2044,3,25,12630,-0.13,6.5
2044,3,26,12369,-1.07,6.54
2044,3,27,12258,-1.92,6.47
2044,3,28,14568,-1.63,6.41
2044,3,29,15956,-1.34,6.46
2044,3,30,20021,-1.39,6.68
2044,3,31,37940,0.16,7.29
2044,4,1,35662,2.16,7.29
2044,4,2,33527,3.15,7.35
2044,4,3,55030,2.08,7.65
2044,4,4,47290,0.46,7.65
2044,4,5,41703,1.13,7.57
2044,4,6,34219,3.49,7.52
2044,4,7,69509,4.42,8.25
2044,4,8,80460,3.97,8.26
2044,4,9,62100,4.56,8.25
2044,4,10,75238,5.31,8.16
2044,4,11,69835,5.8,7.96
2044,4,12,80671,6.71,7.99
2044,4,13,85960,6.86,7.94
2044,4,14,62280,7.32,7.93
2044,4,15,64883,7.71,7.92
2044,4,16,74686,8.02,7.82
2044,4,17,60620,7.79,7.6
2044,4,18,48402,8.31,7.44
2044,4,19,42998,8.37,7.25
2044,4,20,33588,8.79,7.17
2044,4,21,32852,7.2,7.02
2044,4,22,30393,7.19,6.88
2044,4,23,26592,9.01,6.68
2044,4,24,21218,10.61,6.55
2044,4,25,23097,8.88,6.47
2044,4,26,22442,6.07,6.45
2044,4,27,21388,4.01,7.5
2044,4,28,28465,4.73,7.87
2044,4,29,26780,6.69,7.85
2044,4,30,23296,7.23,7.86
2044,5,1,20562,8.43,7.81
2044,5,2,41351,8.9,8.47
2044,5,3,39965,11.67,8.27
2044,5,4,35724,10.37,8.14
2044,5,5,27378,12.31,8.15
2044,5,6,31099,11.74,7.61
2044,5,7,19610,13.1,7.91
2044,5,8,21232,13.24,7.51
2044,5,9,16039,15.67,7.55
2044,5,10,14702,18.09,7.28
2044,5,11,12347,20.38,7.16
2044,5,12,13114,21.23,6.67
2044,5,13,13589,21.18,6.4
2044,5,14,15858,20.45,6.03
2044,5,15,16987,19.9,5.73
