Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2025,8,22,37.357,17.38,19.106
2025,8,23,41.769,16.64,19.166
2025,8,24,33.804,16.19,19.019
2025,8,25,29.091,15.55,18.863
2025,8,26,23.772,15.48,18.601
2025,8,27,20.391,15.97,18.387
2025,8,28,19.479,16.09,18.347
2025,8,29,23.578,15.56,18.107
2025,8,30,27.949,15.3,17.882
2025,8,31,22.621,15.1,17.817
2025,9,1,19.051,13.83,17.56
2025,9,2,30.498,13.57,17.374
2025,9,3,31.307,14.07,17.202
2025,9,4,28.658,15.06,17.234
2025,9,5,29.586,15.78,17.236
2025,9,6,33.104,16.11,17.393
2025,9,7,23.546,16.57,17.57
2025,9,8,24.539,16.74,17.584
2025,9,9,39.566,15.48,17.381
2025,9,10,53.434,15.04,17.345
2025,9,11,54.022,14.18,17.18
2025,9,12,40.489,13.41,16.754
2025,9,13,30.078,13.66,16.61
2025,9,14,44.197,13.53,16.316
2025,9,15,51.146,14.44,16.004
2025,9,16,92.267,13.55,15.716
2025,9,17,355.26,13.39,15.569
2025,9,18,237.65,13.64,15.515
2025,9,19,162.37,15.08,15.573
2025,9,20,391.07,16.15,15.585
2025,9,21,301.75,16.47,15.657
2025,9,22,313.98,16.49,15.781
2025,9,23,215.14,16.11,15.816
2025,9,24,157.53,14.45,15.652
2025,9,25,377.91,12.75,15.548
2025,9,26,274.58,12,15.331
2025,9,27,231.48,11.82,15.01
2025,9,28,177.02,13.3,14.73
2025,9,29,134.43,12,14.377
2025,9,30,389.16,10.52,14.163
2025,10,1,522.23,12.23,14.034
2025,10,2,380.62,11.38,13.851
2025,10,3,267.56,9.35,13.266
2025,10,4,205.77,8.92,12.826
2025,10,5,182.29,9.2,12.511
2025,10,6,149.76,9.63,12.323
2025,10,7,129.15,9.19,12.115
2025,10,8,111.29,8.01,11.804
2025,10,9,97.627,6.97,11.409
2025,10,10,89.005,6.65,11.136
2025,10,11,82.873,6.86,10.713
2025,10,12,185.55,7.87,10.35
2025,10,13,156.59,8.59,10.271
2025,10,14,115.32,7.97,9.9126
2025,10,15,96.523,6.76,9.5904
2025,10,16,93.227,6.58,9.3183
2025,10,17,100.6,8.08,9.0536
2025,10,18,91.965,9.05,9.1197
2025,10,19,70.383,8.1,9.093
2025,10,20,81.154,8.81,9.0888
2025,10,21,58.015,10.13,9.1282
2025,10,22,57.167,7.58,9.0274
2025,10,23,63.293,9.16,8.9829
2025,10,24,51.724,9.96,8.8375
2025,10,25,63.504,11.03,8.9211
2025,10,26,40.174,8.81,8.7123
2025,10,27,52.614,8.37,8.6413
2025,10,28,52.965,11.93,8.7785
2025,10,29,175.52,10.67,8.9034
2025,10,30,157.37,11.68,9.0497
2025,10,31,118.39,12.99,9.2376
2025,11,1,92.497,11,9.2827
2025,11,2,73.285,8.65,9.0422
2025,11,3,73.029,7.91,8.9628
2025,11,4,60.329,6.44,8.7045
2025,11,5,59.283,4.96,8.309
2025,11,6,89.247,2.51,7.6747
2025,11,7,75.688,0.34,7.0187
2025,11,8,62.02,-0.39,6.3689
2025,11,9,68.808,-0.74,5.6064
2025,11,10,60.374,-1.22,4.8612
2025,11,11,50.936,-1.98,4.1293
2025,11,12,43.249,-3.17,3.4147
2025,11,13,36.774,-5.07,2.5609
2025,11,14,32.626,-6.12,1.9868
2025,11,15,31.776,-3.85,1.5273
2025,11,16,49.601,0.13,1.1879
2025,11,17,44.499,3.19,1.0497
2025,11,18,29.485,4.18,0.95621
2025,11,19,24.506,3.9,0.87091
2025,11,20,33.941,4.07,0.79332
2025,11,21,25.815,5.49,1.2406
2025,11,22,23.854,7.05,1.4575
2025,11,23,112.2,6.57,1.743
2025,11,24,113.79,7.01,1.8704
2025,11,25,102.32,6.46,2.1261
2025,11,26,78.308,5.51,2.1481
2025,11,27,63.627,4.31,2.1206
2025,11,28,52.425,3.69,1.9736
2025,11,29,92.926,4.36,1.7915
2025,11,30,119.01,5.03,1.7253
2025,12,1,145.76,5.1,1.9346
2025,12,2,360.53,5.3,2.3271
2025,12,3,347.46,6.43,2.4161
2025,12,4,229.97,6.72,3.0356
2025,12,5,212.92,5.78,3.2805
2025,12,6,235.42,3.63,3.3788
2025,12,7,218.1,1.34,3.4113
2025,12,8,164.73,5,3.4639
2025,12,9,131.74,5.32,3.4242
2025,12,10,114.48,4.62,3.4785
2025,12,11,111.5,6.99,3.5096
2025,12,12,81.596,6.91,3.2703
2025,12,13,77.903,6.4,3.2159
2025,12,14,64.238,5.95,3.1029
2025,12,15,70.469,5.03,2.9393
2025,12,16,66.742,6.93,2.9712
2025,12,17,49.401,4.88,2.7675
2025,12,18,45.863,2.38,2.4031
2025,12,19,52.737,3.95,2.3747
2025,12,20,47.576,9.2,2.4407
2025,12,21,37.8,7.01,2.5651
2025,12,22,47.421,7.1,2.6592
2025,12,23,46.301,8.29,2.8294
2025,12,24,31.395,4.04,2.616
2025,12,25,32.502,2.09,2.0752
2025,12,26,40.775,1.08,1.6416
2025,12,27,56.335,5.19,1.8364
2025,12,28,41.974,5.4,1.9158
2025,12,29,45.244,5.52,1.9432
2025,12,30,85.003,5.38,1.9606
2025,12,31,84.411,4.68,2.0834
2026,1,1,54.897,2.35,2.0379
2026,1,2,45.653,0.68,1.6091
2026,1,3,38.26,1.83,1.4695
2026,1,4,38.414,2.76,1.5329
2026,1,5,35.948,3.44,1.5471
2026,1,6,39.092,2.75,1.5412
2026,1,7,39.107,1.17,1.4265
2026,1,8,43.995,-0.53,1.1725
2026,1,9,71.597,-0.38,0.96072
2026,1,10,174.04,-2.68,0.64536
2026,1,11,245.53,-6.12,0.52797
2026,1,12,174.72,-3.66,0.43376
2026,1,13,242.19,3.9,0.69507
2026,1,14,233.05,6.64,0.82826
2026,1,15,206.23,7.45,0.99095
2026,1,16,449.21,4.59,1.2382
2026,1,17,475.44,2.68,1.299
2026,1,18,334.79,4.1,1.6014
2026,1,19,412.94,6.7,2.0377
2026,1,20,281.3,7.38,2.2257
2026,1,21,211.97,5.6,2.2838
2026,1,22,180.32,4.58,2.2994
2026,1,23,147.44,7.28,2.4328
2026,1,24,184.83,6.96,2.5956
2026,1,25,162.56,7.91,2.5874
2026,1,26,134.48,7.38,2.5863
2026,1,27,109.62,5.89,2.5712
2026,1,28,96.03,5.75,2.5115
2026,1,29,101.83,6.95,2.5651
2026,1,30,100.49,6.54,2.6873
2026,1,31,99.913,7,2.614
2026,2,1,90.724,5.34,2.4538
2026,2,2,87.175,6.33,2.4511
2026,2,3,66.18,5.29,2.438
2026,2,4,60.11,2.9,2.2825
2026,2,5,55.226,0.05,2.093
2026,2,6,51.081,1.64,2.0443
2026,2,7,48.344,2.65,1.9976
2026,2,8,56.941,2.56,2.0189
2026,2,9,67.032,3.13,2.0283
2026,2,10,60.45,4.61,1.981
2026,2,11,62.888,5.34,2.0208
2026,2,12,57.446,6.07,2.0976
2026,2,13,40.815,4.26,2.1101
2026,2,14,36.829,2.19,2.0236
2026,2,15,33.604,1.78,1.9849
2026,2,16,37.927,0.69,1.8872
2026,2,17,60.999,3.07,1.9287
2026,2,18,71.478,3.1,1.9719
2026,2,19,64.471,2.28,1.9698
2026,2,20,53.04,0.22,1.6946
2026,2,21,48.225,-1.31,1.3364
2026,2,22,57.339,-1.61,1.1061
2026,2,23,73.719,-0.75,1.0214
2026,2,24,98.944,0.22,0.95131
2026,2,25,101.53,0.24,0.83701
2026,2,26,96.749,-0.25,0.55784
2026,2,27,123.41,-1.06,0.45004
2026,2,28,96.808,-1.88,0.40123
2026,3,1,159.16,-1.41,0.42449
2026,3,2,138.52,-0.56,0.48863
2026,3,3,112.41,0.93,0.5055
2026,3,4,84.947,0.18,0.34782
2026,3,5,65.544,-1.73,0.31622
2026,3,6,55.153,-3.79,0.24008
2026,3,7,47.703,-4.99,0.17569
2026,3,8,50.707,-2.58,0.12425
2026,3,9,120.42,0.96,0.10716
2026,3,10,120.07,0.12,0.091216
2026,3,11,106.35,-1.18,0.076281
2026,3,12,146.89,1.1,0.080472
2026,3,13,121.95,5.62,0.32511
2026,3,14,95.014,5.49,0.61015
2026,3,15,75.748,4.89,0.87619
2026,3,16,62.903,2.91,0.98202
2026,3,17,53.568,4.24,1.1451
2026,3,18,46.732,4.96,1.3924
2026,3,19,59.288,6.42,1.702
2026,3,20,37.562,6.21,1.8814
2026,3,21,34.399,5.28,2.1279
2026,3,22,37.425,4.32,2.253
2026,3,23,29.345,3.87,2.5121
2026,3,24,27.295,4.27,2.6551
2026,3,25,25.478,4.13,2.8144
2026,3,26,28.807,4.97,3.0587
2026,3,27,33.381,5.83,3.3262
2026,3,28,35.54,7.02,3.648
2026,3,29,52.898,6.76,3.9442
2026,3,30,45.494,6.8,4.2293
2026,3,31,134.81,5.09,4.374
2026,4,1,110.44,6.12,4.6117
2026,4,2,86.457,6.88,4.8462
2026,4,3,92.743,7.09,5.1719
2026,4,4,74.941,7.55,5.5305
2026,4,5,60.473,8.35,5.7513
2026,4,6,49.44,8.77,6.0999
2026,4,7,57.123,9.29,6.4395
2026,4,8,62.591,10.24,6.8201
2026,4,9,53.926,11.81,7.2719
2026,4,10,53.057,11.88,7.7459
2026,4,11,47.97,9.53,7.9443
2026,4,12,57.044,8.84,8.1005
2026,4,13,72.536,8.88,8.3977
2026,4,14,49.975,8.37,8.6067
2026,4,15,47.425,8.26,8.5697
2026,4,16,54.165,7.29,8.677
2026,4,17,47.992,7.71,8.9163
2026,4,18,40.622,9.39,9.2585
2026,4,19,34.58,9.71,9.6104
2026,4,20,35.271,10.37,9.9966
2026,4,21,26.415,11.05,10.417
2026,4,22,23.661,10.09,10.279
2026,4,23,21.464,8.97,10.252
2026,4,24,19.658,8.18,10.327
2026,4,25,18.874,9.27,10.508
2026,4,26,18.221,10.95,10.928
2026,4,27,19.652,13.51,11.463
2026,4,28,23.695,15.41,11.96
2026,4,29,23.724,14.98,12.569
2026,4,30,29.472,13.24,12.937
2026,5,1,24.777,14.2,13.388
2026,5,2,51.015,13.87,13.724
2026,5,3,37.789,12.15,13.855
2026,5,4,32.979,11.14,14.221
2026,5,5,28.295,11.19,14.245
2026,5,6,34.365,10.82,14.345
2026,5,7,35.993,9.98,14.214
2026,5,8,23.742,10.14,14.267
2026,5,9,24.975,9.43,13.803
2026,5,10,18.352,9.43,13.525
2026,5,11,17.762,10.76,13.513
2026,5,12,17.358,11.97,13.706
2026,5,13,17.074,12.43,14.106
2026,5,14,16.887,13.06,14.31
2026,5,15,16.756,13.63,14.642
2026,5,16,17.057,13.33,14.68
2026,5,17,19.079,11.17,14.364
2026,5,18,26.153,9.53,14.139
2026,5,19,26.456,9.28,14.031
2026,5,20,22.083,9.91,14.204
2026,5,21,20.833,11.39,14.599
2026,5,22,19.698,12.78,15.019
2026,5,23,18.801,13.58,15.39
2026,5,24,18.778,13.46,15.696
2026,5,25,26.184,13.47,16.002
2026,5,26,33.525,13.82,15.869
2026,5,27,19.238,18.55,16.819
2026,5,28,18.602,20.59,17.97
2026,5,29,21.336,19.7,18.591
2026,5,30,17.614,19.78,18.967
2026,5,31,17.285,19.37,19.218
2026,6,1,17.04,19.29,19.568
2026,6,2,16.87,18.58,19.768
2026,6,3,16.751,17.74,19.834
2026,6,4,16.671,17.33,19.614
2026,6,5,16.615,18.42,19.826
2026,6,6,21.543,17.46,20.064
2026,6,7,16.546,17.5,20.316
2026,6,8,16.524,17.94,20.608
2026,6,9,16.512,18.81,21.138
2026,6,10,16.512,19.19,21.686
2026,6,11,16.722,20.12,22.469
2026,6,12,17.307,21.06,22.979
2026,6,13,17.631,21.2,23.154
2026,6,14,23.905,20.91,23.136
2026,6,15,38.304,20.14,23.392
2026,6,16,68.417,19.51,23.631
2026,6,17,62.853,19.53,23.679
2026,6,18,50.198,20.36,23.516
2026,6,19,62.019,19.19,23.391
2026,6,20,67.129,18.58,23.429
2026,6,21,49.647,19.32,23.652
2026,6,22,36.874,21.43,23.827
2026,6,23,46.799,21.28,24.106
2026,6,24,115.46,20.42,24.124
2026,6,25,98.102,20.04,24.191
2026,6,26,75.942,19.17,24.132
2026,6,27,59.226,18.48,24.003
2026,6,28,128.77,17.12,23.667
2026,6,29,96.468,17.31,23.732
2026,6,30,70.285,17.66,23.827
2026,7,1,54.681,18.48,23.822
2026,7,2,44.182,19.81,23.986
2026,7,3,40.697,20.35,24.315
2026,7,4,37.985,20.11,24.436
2026,7,5,33.598,20.53,24.363
2026,7,6,29.033,21.11,24.365
2026,7,7,41.849,21.26,24.601
2026,7,8,39.339,21.57,24.808
2026,7,9,33.757,21.79,24.602
2026,7,10,28.806,21.61,24.732
2026,7,11,27.965,21.77,24.64
2026,7,12,25.473,22.28,24.684
2026,7,13,24.649,22.87,25.103
2026,7,14,30.31,23.64,25.246
2026,7,15,29.266,24.22,25.741
2026,7,16,26.489,24.34,26.233
2026,7,17,23.832,23.69,26.254
2026,7,18,21.844,21.6,25.966
2026,7,19,20.305,21.08,25.206
2026,7,20,20.805,21.39,25.165
2026,7,21,28.959,22.54,25.441
2026,7,22,29.05,23.03,25.733
2026,7,23,26.58,22.94,25.766
2026,7,24,23.974,21.83,25.873
2026,7,25,21.963,22.51,26.198
2026,7,26,20.396,23.06,26.464
2026,7,27,29.467,22.14,26.496
2026,7,28,34.805,20.63,26.002
2026,7,29,17.813,19.79,25.317
2026,7,30,17.398,19.76,25.21
2026,7,31,19.289,20.22,25.155
2026,8,1,19.636,20.65,25.092
2026,8,2,19.287,21.5,25.098
2026,8,3,33.566,21.39,24.919
2026,8,4,44.222,21.59,24.754
2026,8,5,39.975,21.96,24.699
2026,8,6,35.982,22.24,24.877
2026,8,7,49.197,22.16,24.971
2026,8,8,52.589,21.76,24.952
2026,8,9,46.215,21.64,24.871
2026,8,10,41.559,21.75,24.71
2026,8,11,61.944,21.98,24.666
2026,8,12,52.466,22.32,24.492
2026,8,13,57.502,22.98,24.402
2026,8,14,49.475,23.1,24.493
2026,8,15,171.63,21.86,24.702
2026,8,16,129.58,20.76,24.356
2026,8,17,92.33,18.8,23.683
2026,8,18,69.212,17.71,22.855
2026,8,19,54.409,17.41,22.253
2026,8,20,84.35,17.79,22.006
2026,8,21,212.87,18.68,22.064
2026,8,22,165.15,18.6,22.04
2026,8,23,125.1,18.22,22.003
2026,8,24,96.046,18.45,21.764
2026,8,25,90.193,19.21,21.662
2026,8,26,82.471,18.74,21.54
2026,8,27,72.889,17.35,21.18
2026,8,28,92.189,17.17,20.963
2026,8,29,75.807,17.77,20.721
2026,8,30,58.259,17.05,20.288
2026,8,31,56.323,16.42,20.036
2026,9,1,51.062,18.35,19.937
2026,9,2,53.862,20.23,20.055
2026,9,3,124.87,18.81,19.935
2026,9,4,110.4,17.07,19.457
2026,9,5,301.79,16.19,18.75
2026,9,6,209.78,16.37,18.321
2026,9,7,149.88,15.15,18.195
2026,9,8,224.44,14.36,17.772
2026,9,9,179.81,15.14,17.697
2026,9,10,124.38,15.04,17.634
2026,9,11,141.53,15.13,17.67
2026,9,12,121.35,15.4,17.624
2026,9,13,98.537,15.43,17.592
2026,9,14,79.962,15.15,17.495
2026,9,15,65.762,15.11,17.294
2026,9,16,56.291,15.27,17.193
2026,9,17,53.227,15.24,17.128
2026,9,18,48.869,16.64,17.242
2026,9,19,65.684,17.29,17.286
2026,9,20,51.958,19.73,17.434
2026,9,21,48.309,16.31,17.264
2026,9,22,40.16,13.25,16.835
2026,9,23,34.91,11.8,16.261
2026,9,24,32.071,10.88,15.788
2026,9,25,33.925,11.08,15.412
2026,9,26,51.154,13.02,15.075
2026,9,27,34.404,14.2,15.053
2026,9,28,25.088,12.48,14.881
2026,9,29,22.388,10.77,14.517
2026,9,30,20.964,9.6,14.298
2026,10,1,24.575,8.54,13.767
2026,10,2,30.066,8.6,13.359
2026,10,3,30.946,8.38,13.064
2026,10,4,117.87,8.87,12.896
2026,10,5,272.6,9.8,12.626
2026,10,6,385.25,12.71,12.691
2026,10,7,253.98,14.98,12.829
2026,10,8,175.28,13.32,12.715
2026,10,9,382.36,10.49,12.643
2026,10,10,267.81,10.09,12.406
2026,10,11,220.77,11.79,12.355
2026,10,12,158.43,12.72,12.325
2026,10,13,126.56,11.74,12.235
2026,10,14,110.44,13.66,12.35
2026,10,15,92.615,10.99,12.277
2026,10,16,95.653,5.24,11.629
2026,10,17,97.113,5.35,11.012
2026,10,18,80.122,9.75,10.91
2026,10,19,78.342,10.32,10.855
2026,10,20,91.301,8.65,10.687
2026,10,21,209,4.23,10.327
2026,10,22,187.13,7.1,9.9714
2026,10,23,137.27,11.76,10.084
2026,10,24,158.3,9.24,9.9992
2026,10,25,137.27,7.08,9.6665
2026,10,26,154.66,9.58,9.6674
2026,10,27,116.56,5.43,8.93
2026,10,28,92.084,1.15,8.2635
2026,10,29,81.129,1.53,7.4566
2026,10,30,325.34,5.85,7.3025
2026,10,31,233.55,8.07,7.3299
2026,11,1,182.73,8.56,7.0802
2026,11,2,126.73,8.36,6.8256
2026,11,3,118.69,8.25,6.6618
2026,11,4,88.966,8.05,6.5475
2026,11,5,72.829,3.12,6.1522
2026,11,6,64.316,0.12,5.5517
2026,11,7,57.885,0.01,4.9731
2026,11,8,157.78,1.75,4.5613
2026,11,9,218.56,5.64,4.4452
2026,11,10,165.08,7.07,4.4576
2026,11,11,206.46,8.51,4.4961
2026,11,12,162.63,7.96,4.351
2026,11,13,120.1,4.78,4.3247
2026,11,14,156.15,1.71,4.028
2026,11,15,133.2,0.67,3.71
2026,11,16,110.76,1.53,3.5837
2026,11,17,88.236,2.4,3.386
2026,11,18,75.942,2.52,3.2674
2026,11,19,72.939,5.24,3.1679
2026,11,20,81.686,7.4,3.3124
2026,11,21,55.908,7.06,3.4269
2026,11,22,69.024,7.55,3.5574
2026,11,23,50.578,7.01,3.6568
2026,11,24,44.185,3.95,3.5058
2026,11,25,52.252,4.71,3.4991
2026,11,26,42.172,4.53,3.301
2026,11,27,37.91,3.81,3.205
2026,11,28,47.762,5.55,3.2487
2026,11,29,38.439,8.67,3.1941
2026,11,30,36.03,10.43,3.3901
2026,12,1,26.659,9.57,3.5436
2026,12,2,36.165,7.51,3.6084
2026,12,3,36.788,7,3.6506
2026,12,4,29.678,5.38,3.5963
2026,12,5,38.061,7.63,3.6891
2026,12,6,19.34,6.35,3.6311
2026,12,7,18.216,5.08,3.5198
2026,12,8,46.676,5.15,3.4651
2026,12,9,17.148,3.38,3.2979
2026,12,10,40.1,3.74,3.1449
2026,12,11,16.756,3.7,3.0121
2026,12,12,24.684,4.15,2.8051
2026,12,13,23.308,4.08,2.6213
2026,12,14,16.558,3.25,2.4651
2026,12,15,21.978,1.74,2.0605
2026,12,16,16.518,-1.22,1.4672
2026,12,17,16.512,-3.01,1.0979
2026,12,18,33.507,-3.43,0.90364
2026,12,19,36.051,-4.79,0.90232
2026,12,20,32.519,-4.3,0.90226
2026,12,21,49.59,2.18,0.89991
2026,12,22,27.125,0.62,0.89913
2026,12,23,48.989,3.49,0.89757
2026,12,24,31.367,0.74,0.89663
2026,12,25,20.788,-3.26,0.89686
2026,12,26,19.505,-4.78,0.89495
2026,12,27,18.591,-4.27,0.89575
2026,12,28,17.938,-5.73,0.89624
2026,12,29,17.483,-9.31,0.89418
2026,12,30,17.165,-9.83,0.891
2026,12,31,16.95,-10.12,0.8902
2027,1,1,16.802,-8.74,0.88903
2027,1,2,27.226,-0.85,0.8876
2027,1,3,27.393,1.68,0.88339
2027,1,4,16.586,-2.98,0.87938
2027,1,5,36.542,-1.18,0.87538
2027,1,6,26.827,3.32,0.87085
2027,1,7,33.254,2.42,0.86648
2027,1,8,16.512,-2.91,0.86214
2027,1,9,16.501,-7.79,0.85786
2027,1,10,35.146,-4.59,0.85358
2027,1,11,27.544,-5.73,0.84908
2027,1,12,16.501,-9.78,0.84459
2027,1,13,16.501,-11.18,0.8402
2027,1,14,16.495,-8.22,0.83583
2027,1,15,16.495,-1.65,0.83149
2027,1,16,16.495,-7.63,0.82719
2027,1,17,16.495,-9.16,0.82291
2027,1,18,20.499,-5.95,0.81866
2027,1,19,16.495,-5,0.81439
2027,1,20,21.313,-6.2,0.81015
2027,1,21,16.495,-8.69,0.8059
2027,1,22,16.495,-10.09,0.80169
2027,1,23,16.495,-8.88,0.79751
2027,1,24,16.495,-11.44,0.79335
2027,1,25,16.495,-9.21,0.78922
2027,1,26,16.495,-8.36,0.78512
2027,1,27,16.495,-9.05,0.78105
2027,1,28,16.495,-10.07,0.777
2027,1,29,16.495,-8.56,0.77299
2027,1,30,25.833,-2.78,0.76896
2027,1,31,24.206,3.27,0.76489
2027,2,1,23.878,6.17,0.76097
2027,2,2,35.812,6.53,0.75702
2027,2,3,25.755,6.5,0.7533
2027,2,4,16.495,4.75,0.74959
2027,2,5,16.597,-0.87,0.74592
2027,2,6,16.592,-3.7,0.74228
2027,2,7,23.785,0.37,0.73867
2027,2,8,36.583,3.95,0.7351
2027,2,9,24.225,4.84,0.73157
2027,2,10,24.386,4.49,0.72807
2027,2,11,24.562,3.9,0.72461
2027,2,12,16.501,3.39,0.72119
2027,2,13,16.501,0.63,0.71781
2027,2,14,16.495,-0.8,0.71446
2027,2,15,25.99,1.33,0.71114
2027,2,16,16.495,-1.57,0.70787
2027,2,17,16.495,-4.89,0.70462
2027,2,18,16.495,-3.99,0.7014
2027,2,19,28.57,2.83,0.6982
2027,2,20,16.495,4.69,0.69504
2027,2,21,21.539,5.21,0.69192
2027,2,22,21.991,6.17,0.68883
2027,2,23,34.004,6.54,0.68583
2027,2,24,18.778,5.86,0.68299
2027,2,25,18.159,5.48,0.68032
2027,2,26,34.168,6.64,0.67778
2027,2,27,26.456,6.42,0.67556
2027,2,28,30.021,6.81,0.67372
2027,3,1,36.528,7.25,0.67615
2027,3,2,87.03,6.22,0.67925
2027,3,3,220.49,3.85,0.68293
2027,3,4,361.19,2.8,0.68698
2027,3,5,435.06,4.5,0.6914
2027,3,6,435.34,6.53,0.69887
2027,3,7,399.46,5.94,0.70489
2027,3,8,361.42,6.5,0.71186
2027,3,9,329.96,5.57,0.72459
2027,3,10,250.72,7.53,0.73372
2027,3,11,188.63,7.59,0.74451
2027,3,12,151.61,7.06,0.75727
2027,3,13,165.74,7.13,0.77199
2027,3,14,134.46,7.31,0.82004
2027,3,15,119.04,7.29,0.86715
2027,3,16,109.04,7.48,0.91513
2027,3,17,97.791,7.04,0.96465
2027,3,18,87.814,6.94,1.0227
2027,3,19,87.282,6.45,1.1037
2027,3,20,79.714,8.98,1.1997
2027,3,21,70.571,8.17,1.3041
2027,3,22,60.303,7.6,1.4129
2027,3,23,55.931,5.55,2.5775
2027,3,24,52.064,4.7,2.808
2027,3,25,70.983,7,3.1231
2027,3,26,45.437,8.71,3.5065
2027,3,27,50.843,6.15,3.7611
2027,3,28,71.432,8.87,4.1183
2027,3,29,67.543,9.2,4.4518
2027,3,30,58.162,10.6,4.8396
2027,3,31,66.395,8.88,5.1164
2027,4,1,49.27,9.71,5.4535
2027,4,2,43.297,9.36,5.7331
2027,4,3,38.47,10.56,6.0102
2027,4,4,34.626,8.99,6.2086
2027,4,5,31.526,7.19,6.1387
2027,4,6,36.446,7.29,6.1638
2027,4,7,37.237,8.9,6.2896
2027,4,8,24.876,8.4,6.524
2027,4,9,34.546,6.45,6.6238
2027,4,10,35.779,5.36,6.6082
2027,4,11,32.633,5.33,6.6501
2027,4,12,28.874,7.8,6.8409
2027,4,13,25.552,7.72,7.161
2027,4,14,28.005,9.42,7.403
2027,4,15,34.025,9.04,7.6883
2027,4,16,29.893,11.12,8.0892
2027,4,17,22.117,10.14,8.2391
2027,4,18,27.689,8.49,8.3283
2027,4,19,19.323,9.3,8.4306
2027,4,20,18.46,8.67,8.4646
2027,4,21,17.858,8.13,8.6105
2027,4,22,17.426,8.05,8.8159
2027,4,23,17.131,7.79,9.0962
2027,4,24,16.927,9.25,9.3546
2027,4,25,16.785,9.63,9.6444
2027,4,26,16.688,9.09,9.8709
2027,4,27,16.626,7.03,9.7684
2027,4,28,16.58,6.73,9.6436
2027,4,29,16.643,8.59,9.7194
2027,4,30,25.048,7.98,9.6507
2027,5,1,16.62,8.44,9.4077
2027,5,2,16.597,7.77,9.3502
2027,5,3,16.569,7.92,9.4724
2027,5,4,16.552,7.93,9.6639
2027,5,5,19.955,7.3,9.7731
2027,5,6,26.014,7.95,9.9602
2027,5,7,17.165,9.23,10.196
2027,5,8,21.34,8.92,10.571
2027,5,9,30.228,9.53,10.891
2027,5,10,22.632,9.32,11.112
2027,5,11,19.675,9.47,11.229
2027,5,12,19.187,10.17,11.589
2027,5,13,18.585,11.91,12.085
2027,5,14,18.04,13.74,12.658
2027,5,15,18.204,14.27,13.026
2027,5,16,18,15.07,13.513
2027,5,17,17.693,15.16,14.023
2027,5,18,20.629,16.6,14.588
2027,5,19,26.574,17.49,15.165
2027,5,20,31.395,18.32,15.72
2027,5,21,29.209,18.71,16.2
2027,5,22,25.932,18.59,16.576
2027,5,23,38.487,19.31,16.855
2027,5,24,44.178,19.33,17.365
2027,5,25,44.72,19.08,17.869
2027,5,26,35.731,18.19,18.094
2027,5,27,33.671,18.34,18.303
2027,5,28,40.306,19.32,18.67
2027,5,29,46.682,19.58,18.951
2027,5,30,41.178,19.07,19.329
2027,5,31,32.687,19.02,19.603
2027,6,1,34.434,20.48,20.043
2027,6,2,28.707,20.57,20.301
2027,6,3,20.067,19.51,20.225
2027,6,4,23.498,19.06,20.728
2027,6,5,39.906,17.59,20.667
2027,6,6,17.688,17.81,20.516
2027,6,7,17.313,18.21,20.969
2027,6,8,41.384,16.87,20.57
2027,6,9,20.468,14.96,19.584
2027,6,10,19.7,14.13,19.076
2027,6,11,20.339,14.28,19.034
2027,6,12,17.773,13.76,18.637
2027,6,13,18.057,15.74,18.925
2027,6,14,30.165,15.28,19.221
2027,6,15,31.762,14.82,19.019
2027,6,16,18.397,14.79,18.791
2027,6,17,21.4,15.24,19.382
2027,6,18,36.283,15.91,19.805
2027,6,19,25.183,15.11,19.601
2027,6,20,24.922,14.1,19.526
2027,6,21,25.2,15.11,19.666
2027,6,22,36.133,14.82,20.094
2027,6,23,21.912,15.39,20.159
2027,6,24,20.43,14.18,19.988
2027,6,25,19.295,14.47,19.586
2027,6,26,18.46,13.07,19.11
2027,6,27,17.852,12.84,18.582
2027,6,28,17.432,12.35,18.197
2027,6,29,17.137,13.57,18.446
2027,6,30,26.38,12.55,18.791
2027,7,1,16.791,15.28,19.21
2027,7,2,16.688,16.38,19.736
2027,7,3,16.626,15.42,20.062
2027,7,4,16.586,15.57,20.365
2027,7,5,22.616,15.07,20.561
2027,7,6,28.658,16.12,20.724
2027,7,7,50.843,17.15,20.982
2027,7,8,53.245,16.73,20.822
2027,7,9,54.017,15.44,20.358
2027,7,10,51.155,15.08,20.242
2027,7,11,59.184,16.08,20.542
2027,7,12,53.421,17.98,20.897
2027,7,13,45.505,18.95,21.152
2027,7,14,123.15,19.4,21.437
2027,7,15,101.99,20.43,21.579
2027,7,16,105.17,20.29,21.702
2027,7,17,97.766,19.2,21.989
2027,7,18,60.933,19.44,22.286
2027,7,19,147.01,18.58,22.3
2027,7,20,170.05,17.41,22.085
2027,7,21,121.89,15.66,21.369
2027,7,22,88.813,16.18,21.264
2027,7,23,81.852,17.26,21.475
2027,7,24,80.631,17.45,21.439
2027,7,25,67.06,16.64,21.369
2027,7,26,77.544,16.17,21.237
2027,7,27,61.914,16.55,20.739
2027,7,28,97.592,17.58,20.696
2027,7,29,90.409,18.26,20.911
2027,7,30,107.06,18.02,21.165
2027,7,31,356.55,17.9,21.196
2027,8,1,279.25,17.92,21.151
2027,8,2,198.38,17.2,21.049
2027,8,3,234.02,15.66,20.486
