Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,12,16,57.645,-3.37,5.3952
1996,12,17,52.115,-8.44,5.1142
1996,12,18,64.169,-5.5,4.8466
1996,12,19,45.084,-14.72,4.5754
1996,12,20,40.719,-17.01,4.3109
1996,12,21,37.902,-13.24,4.0551
1996,12,22,35.381,-14.08,3.8088
1996,12,23,33.087,-10.05,3.5727
1996,12,24,30.986,-6.74,3.3472
1996,12,25,29.05,-10.02,3.1328
1996,12,26,27.25,-3.2,2.9296
1996,12,27,26.509,0,2.7397
1996,12,28,24.025,-4.76,2.5602
1996,12,29,22.56,-2.32,2.3915
1996,12,30,21.197,-6.82,2.2334
1996,12,31,19.919,-11.25,2.0856
1997,1,1,18.727,-16.08,1.9476
1997,1,2,17.841,-10.31,1.8192
1997,1,3,17.319,-13.35,1.7003
1997,1,4,17.001,-16.69,1.5904
1997,1,5,16.808,-11.68,1.4892
1997,1,6,16.694,-9.61,1.3963
1997,1,7,16.615,-12.55,1.3111
1997,1,8,16.569,-13.01,1.2331
1997,1,9,16.535,-12.51,1.1619
1997,1,10,16.518,-14.24,1.097
1997,1,11,16.507,-6.93,1.0379
1997,1,12,26.292,-1.56,0.99317
1997,1,13,32.904,2.85,0.96757
1997,1,14,64.329,3.52,0.98205
1997,1,15,115.56,3.94,1.0593
1997,1,16,111.74,1.99,1.129
1997,1,17,86.974,0.64,1.1765
1997,1,18,67.252,0.68,1.2073
1997,1,19,52.706,-0.02,1.2179
1997,1,20,42.996,-1.87,1.2201
1997,1,21,36.363,-0.92,1.2157
1997,1,22,31.548,0.44,1.208
1997,1,23,31.961,-1.97,1.1977
1997,1,24,25.115,-6.66,1.1804
1997,1,25,22.866,-2.93,1.1602
1997,1,26,21.509,0.93,1.139
1997,1,27,22.685,1.77,1.1182
1997,1,28,43.842,3.41,1.128
1997,1,29,44.642,-0.44,1.1266
1997,1,30,55.982,2.85,1.1392
1997,1,31,49.497,-0.11,1.138
1997,2,1,40.991,-5.22,1.128
1997,2,2,34.035,-0.66,1.1112
1997,2,3,31.658,-0.87,1.0934
1997,2,4,42.257,3.09,1.0961
1997,2,5,40.588,0.25,1.0879
1997,2,6,35.188,1.04,1.0757
1997,2,7,87.575,4.93,1.1453
1997,2,8,107.54,3.45,1.2234
1997,2,9,118.3,3.33,1.3063
1997,2,10,125.58,4.26,1.4352
1997,2,11,167.23,3.79,1.692
1997,2,12,118.33,2.39,1.8369
1997,2,13,89.722,-0.71,1.9036
1997,2,14,70.563,-8.77,1.9379
1997,2,15,57.611,-11.12,1.949
1997,2,16,48.611,-12.39,1.943
1997,2,17,42.127,-7.48,1.9239
1997,2,18,56.084,-0.44,1.9325
1997,2,19,62.085,-1.37,1.9473
1997,2,20,52.081,0.35,1.9932
1997,2,21,55.595,1.99,2.0415
1997,2,22,89.938,3.24,2.1301
1997,2,23,129.09,3.77,2.2532
1997,2,24,200,4.06,2.5298
1997,2,25,281.81,1.74,3.001
1997,2,26,289.82,3.4,3.3825
1997,2,27,209.02,1.56,3.5721
1997,2,28,204.49,3.09,3.7481
1997,3,1,209.24,3.56,3.9464
1997,3,2,177.73,5.04,4.1347
1997,3,3,137.98,5.29,4.29
1997,3,4,110.4,6.62,4.0069
1997,3,5,91.579,2.31,3.9271
1997,3,6,79.194,5.53,3.8692
1997,3,7,69.507,2.76,3.7416
1997,3,8,62.074,6.33,3.6277
1997,3,9,56.237,3.45,3.4814
1997,3,10,51.496,1.51,3.327
1997,3,11,47.515,7.11,3.1822
1997,3,12,44.074,2,3.0333
1997,3,13,41.042,6.41,2.898
1997,3,14,38.317,0.82,2.7456
1997,3,15,35.835,-0.4,2.5856
1997,3,16,33.564,-1.42,2.4458
1997,3,17,31.457,-2.1,2.2888
1997,3,18,29.51,-4.05,2.1847
1997,3,19,27.693,-2.08,2.0862
1997,3,20,26.001,-3.66,1.9951
1997,3,21,24.416,-2.99,1.9964
1997,3,22,22.934,-2.02,1.9131
1997,3,23,21.549,-1.01,1.8333
1997,3,24,20.254,-0.46,1.7567
1997,3,25,19.358,-0.28,1.6836
1997,3,26,32.224,3.31,1.633
1997,3,27,150.41,7.38,1.8347
1997,3,28,110.75,6.23,2.0375
1997,3,29,83.084,4.5,2.1653
1997,3,30,63.432,4.84,2.2103
1997,3,31,50.241,8.27,2.1144
1997,4,1,41.23,7.93,2.1456
1997,4,2,34.893,5.94,2.2153
1997,4,3,30.293,5.58,2.1879
1997,4,4,26.835,3.74,2.1356
1997,4,5,24.15,0.59,2.0682
1997,4,6,21.992,2.04,1.9874
1997,4,7,20.209,0.36,1.9144
1997,4,8,18.823,3.41,1.8427
1997,4,9,17.977,6.28,1.7736
1997,4,10,17.449,8.03,1.7074
1997,4,11,17.103,5.4,1.6455
1997,4,12,16.893,3.77,2.0074
1997,4,13,16.751,8.05,2.0787
1997,4,14,16.654,5.79,2.1457
1997,4,15,16.597,5.51,2.2087
1997,4,16,16.558,4.44,2.2682
1997,4,17,16.535,5.34,2.3235
1997,4,18,16.518,4.64,2.3758
1997,4,19,16.507,2.28,2.4257
1997,4,20,16.501,2.3,2.4728
1997,4,21,16.501,4.24,2.5174
1997,4,22,19.374,2.53,2.5663
1997,4,23,18.278,1.79,2.6103
1997,4,24,20.171,0.1,2.6574
1997,4,25,26.778,5.28,2.7178
1997,4,26,21.589,4.11,2.7687
1997,4,27,20.72,6.38,2.815
1997,4,28,19.703,6.09,2.8565
1997,4,29,27.071,7.33,2.9145
1997,4,30,21.969,7.29,2.9605
1997,5,1,20.924,11.19,3.0016
1997,5,2,19.828,13.51,3.0375
1997,5,3,18.909,8.06,3.0695
1997,5,4,18.204,5,3.0584
1997,5,5,32.823,2.18,3.1612
1997,5,6,63.379,4.78,3.1828
1997,5,7,93.328,5.76,3.5525
1997,5,8,71.462,7.8,3.5181
1997,5,9,55.834,6.48,3.8984
1997,5,10,54.167,6.23,4.0381
1997,5,11,46.494,7.79,4.1476
1997,5,12,90.767,9.24,4.3675
1997,5,13,87.832,9.19,4.5725
1997,5,14,67.781,9.13,4.4602
1997,5,15,53.654,10.83,4.3294
1997,5,16,43.507,13.02,4.4155
1997,5,17,36.329,10.76,4.4265
1997,5,18,31.151,13.59,4.4155
1997,5,19,27.312,9.62,4.4415
1997,5,20,24.377,7.77,4.427
1997,5,21,22.06,7.86,4.4065
1997,5,22,20.175,8.06,4.5747
1997,5,23,20.179,7.18,4.5706
1997,5,24,27.056,8.09,4.5569
1997,5,25,23.014,9.77,4.3883
1997,5,26,21.799,8.2,4.5059
1997,5,27,26.807,9.41,4.3544
1997,5,28,22.136,11.06,4.4649
1997,5,29,30.76,11.45,4.4654
1997,5,30,30.226,11.52,4.4374
1997,5,31,27.335,14.61,4.3129
1997,6,1,24.78,16.73,4.293
1997,6,2,22.526,17.69,4.1444
1997,6,3,20.782,16.69,4.1458
1997,6,4,19.493,13.91,4.1241
1997,6,5,18.574,12.38,4.1529
1997,6,6,17.926,14.98,4.0394
1997,6,7,17.472,18.74,3.9774
1997,6,8,17.154,19.93,4.001
1997,6,9,16.944,17.75,3.9205
1997,6,10,18.305,17.26,3.8597
1997,6,11,18.352,17.83,3.7994
1997,6,12,18.125,19.36,3.7203
1997,6,13,17.79,18.9,3.616
1997,6,14,21.153,16.85,3.5673
1997,6,15,18.466,16.97,3.5876
1997,6,16,30.865,14.91,3.6695
1997,6,17,21.038,13.82,3.7454
1997,6,18,21.884,11.06,3.7624
1997,6,19,22.216,13.93,3.7197
1997,6,20,20.129,15.57,3.6357
1997,6,21,26.802,13.03,3.6435
1997,6,22,58.303,13.15,3.9118
1997,6,23,52.901,14.14,3.8574
1997,6,24,36.591,15.15,4.1335
1997,6,25,34.055,12.79,4.0661
1997,6,26,37.335,13.17,4.0472
1997,6,27,27.238,14.22,4.2395
1997,6,28,27.526,13.88,4.3863
1997,6,29,60.265,16.71,4.2303
1997,6,30,33.064,18.78,4.3588
1997,7,1,40.036,18.51,4.5013
1997,7,2,41.285,16.43,4.7396
1997,7,3,31.474,17.74,4.5575
1997,7,4,30.203,17.25,4.8773
1997,7,5,29.584,17.62,4.7066
1997,7,6,25.643,17.75,4.5767
1997,7,7,23.479,18.02,4.4282
1997,7,8,21.583,17.77,5.0567
1997,7,9,20.118,17.47,5.0508
1997,7,10,19.033,19.59,4.8805
1997,7,11,18.256,19.04,4.7396
1997,7,12,18.055,18.95,4.7858
1997,7,13,19.189,18.89,4.6782
1997,7,14,18.477,19.44,4.6124
1997,7,15,18.148,18.72,4.4659
1997,7,16,18.187,18.52,4.4854
1997,7,17,19.829,19.3,4.4588
1997,7,18,18.511,17.99,4.4719
1997,7,19,21.452,19.12,4.4768
1997,7,20,20.124,20.48,4.3154
1997,7,21,19.493,21.23,4.3955
1997,7,22,18.789,21.26,4.3853
1997,7,23,18.182,22.38,4.3225
1997,7,24,17.699,17.6,4.3935
1997,7,25,24.412,17.75,4.286
1997,7,26,37.261,18.72,4.3707
1997,7,27,34.686,17.76,4.4822
1997,7,28,34.046,16.64,4.6023
1997,7,29,29.027,18.41,4.5162
1997,7,30,25.649,17.24,4.6789
1997,7,31,38.641,15.54,4.592
1997,8,1,44.898,16.44,4.853
1997,8,2,39.144,15.78,4.7575
1997,8,3,50.177,17.49,4.5846
1997,8,4,31.434,16.89,4.9888
1997,8,5,39.816,20.1,5.2178
1997,8,6,29.294,21.71,5.1085
1997,8,7,25.915,22.01,5.0345
1997,8,8,23.19,20.33,4.9546
1997,8,9,21.185,19.87,5.103
1997,8,10,28.679,20.82,5.1537
1997,8,11,24.03,21.44,5.1207
1997,8,12,22.565,21.19,5.0789
1997,8,13,21.055,21.71,5.0603
1997,8,14,19.8,21.27,4.926
1997,8,15,18.835,20.44,4.9485
1997,8,16,18.131,19.98,4.9708
1997,8,17,17.625,20.32,5.0426
1997,8,18,17.273,20.32,5.0158
1997,8,19,17.023,19.55,4.9125
1997,8,20,16.853,20.24,4.9422
1997,8,21,16.728,20.74,4.841
1997,8,22,16.649,19.59,4.8721
1997,8,23,39.709,17.05,4.778
1997,8,24,26.113,19.24,4.9204
1997,8,25,24.502,17.98,4.8216
1997,8,26,47.391,20.25,5.0129
1997,8,27,28.675,16.53,4.9116
1997,8,28,51.675,20.52,5.1625
1997,8,29,30.935,21.24,5.2195
1997,8,30,26.949,17.79,5.0353
1997,8,31,25.931,17.13,5.2693
1997,9,1,22.997,19.19,5.1548
1997,9,2,33.549,16.18,5.3256
1997,9,3,92.886,15.22,5.2104
1997,9,4,41.894,15.2,5.7019
1997,9,5,53.384,16,5.5646
1997,9,6,38.986,14.28,5.7169
1997,9,7,32.956,14.17,5.8179
1997,9,8,37.428,16.29,6.0608
1997,9,9,28.965,12.12,6.0898
1997,9,10,25.592,12.49,6.0995
1997,9,11,22.951,13.02,6.0942
1997,9,12,48.864,12.69,6.1809
1997,9,13,62.884,10.61,6.3307
1997,9,14,38.107,11.22,6.4059
1997,9,15,31.741,7.79,6.4497
1997,9,16,42.938,13.33,6.5719
1997,9,17,46.389,13.59,6.6236
1997,9,18,36.909,8.85,6.6733
1997,9,19,31.588,9.56,6.6933
1997,9,20,27.17,9.24,6.6886
1997,9,21,23.939,12.67,6.7094
1997,9,22,21.645,10.77,6.626
1997,9,23,20.044,12.75,6.6186
1997,9,24,18.931,12.15,6.5627
1997,9,25,18.159,10.78,6.4541
1997,9,26,17.625,11.38,6.3892
1997,9,27,17.262,8.35,6.3202
1997,9,28,17.012,8.98,6.2529
1997,9,29,16.842,11.36,6.2305
1997,9,30,23.948,9.95,6.1444
1997,10,1,18.897,7.04,6.0909
1997,10,2,59.581,7.39,6.1942
1997,10,3,33.263,6.28,6.2191
1997,10,4,34.349,10.69,6.2529
1997,10,5,28.175,7.45,6.2587
1997,10,6,29.199,10.26,6.3078
1997,10,7,24.399,11.61,6.2963
1997,10,8,113.35,11.87,6.667
1997,10,9,73.442,7.26,6.808
1997,10,10,67.737,6.68,6.9587
1997,10,11,85.191,6.87,7.1518
1997,10,12,63.96,4.61,7.2582
1997,10,13,50.934,5.42,7.3049
1997,10,14,41.326,3.79,7.3052
1997,10,15,34.467,2.01,7.2733
1997,10,16,29.51,0.81,7.2174
1997,10,17,34.57,5.1,7.1785
1997,10,18,198.75,12.81,7.643
1997,10,19,136.22,9.63,7.8866
1997,10,20,99.727,2.62,8.0181
1997,10,21,75.299,3.61,8.0629
1997,10,22,59.281,6.6,8.0471
1997,10,23,48.486,1.64,7.9902
1997,10,24,40.963,1.52,7.906
1997,10,25,35.529,-0.11,7.8576
1997,10,26,31.469,-0.5,7.7509
1997,10,27,28.317,-1.44,7.4488
1997,10,28,25.796,-3.13,7.2002
1997,10,29,23.712,0.23,6.9522
1997,10,30,21.946,2.21,6.6194
1997,10,31,20.402,3.76,6.98
1997,11,1,19.028,8.8,6.9644
1997,11,2,18.057,3.21,6.8378
1997,11,3,17.466,0.04,6.6048
1997,11,4,17.103,-1.71,6.3853
1997,11,5,16.881,0.74,6.179
1997,11,6,22.671,0.7,6.157
1997,11,7,19.511,2.71,6.2722
1997,11,8,127.47,4.53,6.1162
1997,11,9,135.85,6.98,6.868
1997,11,10,162.62,6.36,6.6923
1997,11,11,161.63,6.56,7.7217
1997,11,12,155.43,5.75,7.5067
1997,11,13,143.88,5.44,8.3412
1997,11,14,111.61,4.73,8.4702
1997,11,15,104.77,5.2,8.542
1997,11,16,81.772,3.62,8.5348
1997,11,17,66.589,2.34,8.4741
1997,11,18,55.806,1.42,8.3787
1997,11,19,48.066,0.5,8.2601
1997,11,20,42.348,1.19,8.1269
1997,11,21,54.067,1.84,8.0279
1997,11,22,47.061,-0.06,7.9154
1997,11,23,41.69,0.43,7.7914
1997,11,24,36.88,-2.34,7.5391
1997,11,25,32.974,-2.87,7.4089
1997,11,26,29.816,-3.97,7.2316
1997,11,27,27.244,-5.04,6.9194
1997,11,28,25.081,-5.55,6.6027
1997,11,29,23.23,-1.99,6.2842
1997,11,30,27.244,-1.16,5.9773
1997,12,1,31,-2.4,5.6813
1997,12,2,22.452,-1.79,5.3781
1997,12,3,24.008,-4.48,5.0859
1997,12,4,17.398,-10.44,4.7928
1997,12,5,17.057,-4.48,4.5104
1997,12,6,16.847,-0.23,4.2395
1997,12,7,16.762,0.98,3.9819
1997,12,8,42.447,3.32,3.7926
1997,12,9,208.77,5.44,3.976
1997,12,10,261.9,5.56,4.2757
1997,12,11,249.06,4.12,4.5049
1997,12,12,183.67,3.23,4.5726
1997,12,13,131.99,-0.11,4.5293
1997,12,14,115.56,0.84,4.5644
1997,12,15,82.334,-0.69,4.5195
1997,12,16,67.469,-0.74,4.4503
1997,12,17,58.428,-1.74,4.3634
1997,12,18,49.985,-3.31,4.2611
1997,12,19,44.557,-5.01,4.1477
1997,12,20,40.327,-4.31,4.0256
1997,12,21,38.072,-2.75,3.8978
1997,12,22,34.052,-2.84,3.7634
1997,12,23,31.588,-2.74,3.625
1997,12,24,29.419,-0.84,3.4838
1997,12,25,41.956,-0.07,3.3772
1997,12,26,36.689,0.33,3.289
1997,12,27,25.654,-3.15,3.1823
1997,12,28,24.751,-0.75,3.0767
1997,12,29,25.764,-0.74,2.9771
1997,12,30,21.463,-0.76,2.8731
1997,12,31,52.458,1.01,2.8756
1998,1,1,78.903,1.25,2.9869
1998,1,2,100.87,2.67,3.127
1998,1,3,103.1,2.55,3.2341
1998,1,4,184.99,2.07,3.5038
1998,1,5,131.96,0.42,3.6662
1998,1,6,100.27,-0.95,3.7162
1998,1,7,75.287,-5.32,3.7208
1998,1,8,61.257,-1.84,3.6949
1998,1,9,49.635,-2.72,3.6453
1998,1,10,100.26,3.71,3.6675
1998,1,11,139.46,4.29,3.7202
1998,1,12,162.06,4.38,3.7763
1998,1,13,127.73,4.09,3.7765
1998,1,14,129.77,3.66,3.7934
1998,1,15,184.54,5.02,3.9265
1998,1,16,190.55,3.96,4.0667
1998,1,17,137.14,-0.47,4.0861
1998,1,18,105.54,-1.86,4.0645
1998,1,19,93.225,-3.3,4.016
1998,1,20,81.915,-5.06,3.9461
1998,1,21,60.638,-12.07,3.8526
1998,1,22,53.37,-3.33,3.7468
1998,1,23,81.993,1.85,3.6863
1998,1,24,73.426,-0.71,3.6064
1998,1,25,59.23,-6.73,3.5114
1998,1,26,50.962,-3.82,3.4059
1998,1,27,52.166,1.99,3.3052
1998,1,28,47.112,-2.94,3.1934
1998,1,29,41.786,-5.31,3.0767
1998,1,30,37.323,-3.58,2.957
1998,1,31,33.723,-9.39,2.8355
1998,2,1,30.787,-0.83,2.7136
1998,2,2,29.498,-3.3,2.5936
1998,2,3,45.734,-9.56,2.492
1998,2,4,26.835,-10.83,2.3762
1998,2,5,25.2,-5.65,2.2632
1998,2,6,22.457,-0.91,2.1525
1998,2,7,38.555,3.31,2.067
1998,2,8,70.717,2.45,2.0324
1998,2,9,142.07,5.17,2.0887
1998,2,10,152.29,5.69,2.148
1998,2,11,114.17,3.45,2.1588
1998,2,12,122.43,1.98,2.2068
1998,2,13,91.845,-0.07,2.2056
1998,2,14,78.302,3.65,2.2049
1998,2,15,62.188,0.7,2.186
1998,2,16,74.043,1.56,2.1987
1998,2,17,67.629,-1.15,2.1933
1998,2,18,76.763,6.98,2.2354
1998,2,19,66.35,7.34,2.2922
1998,2,20,55.124,5.21,2.2948
1998,2,21,46.414,5.72,2.2924
1998,2,22,64.56,4.19,2.2941
1998,2,23,53.262,7.21,2.309
1998,2,24,45.608,4.98,2.271
1998,2,25,39.185,7.71,2.2645
1998,2,26,34.223,5.74,2.1956
1998,2,27,30.407,3.78,2.1135
1998,2,28,27.409,2.23,2.0252
1998,3,1,24.996,-0.93,1.9247
1998,3,2,22.985,-5.77,1.8388
1998,3,3,22.147,-7.48,1.7569
1998,3,4,20.935,-1.71,1.6815
1998,3,5,18.5,-2.35,1.6079
1998,3,6,29.225,-2.38,1.5504
1998,3,7,18.436,-7.2,1.4851
1998,3,8,16.989,-5.79,1.4218
1998,3,9,16.813,-4.36,1.3618
1998,3,10,16.694,-5.13,1.3049
1998,3,11,16.62,-0.61,1.2513
1998,3,12,39.083,-1.7,1.225
1998,3,13,18.358,2.38,1.1801
1998,3,14,22.009,2.13,1.143
1998,3,15,27.891,2.16,1.1162
1998,3,16,83.765,5.22,1.1611
1998,3,17,90.5,1.86,1.2146
1998,3,18,95.309,4.55,1.2688
1998,3,19,75.435,0.72,1.2892
1998,3,20,58.866,2.09,1.3006
1998,3,21,47.169,0.77,1.2998
1998,3,22,38.992,4.85,1.2908
1998,3,23,33.161,0.49,1.2743
1998,3,24,28.874,2.39,1.2554
1998,3,25,25.637,3.54,1.233
1998,3,26,26.318,4.72,1.2152
1998,3,27,120.59,6.13,1.3406
1998,3,28,87.138,3.08,1.4272
1998,3,29,67.554,5.33,1.5231
1998,3,30,57.822,6.11,1.5895
1998,3,31,62.986,9.05,1.6837
1998,4,1,55.761,2.81,1.7657
1998,4,2,45.846,-0.7,1.7184
1998,4,3,38.413,-1.59,1.6722
1998,4,4,38.39,-3.21,1.6129
1998,4,5,54.023,-0.45,1.5592
1998,4,6,34.813,1.86,1.4993
1998,4,7,35.568,1.33,1.4436
1998,4,8,46.253,1.06,1.3897
1998,4,9,42.371,0.15,1.3321
1998,4,10,60.623,2,1.2877
1998,4,11,76.633,2.87,1.2622
1998,4,12,69.521,0.75,1.243
1998,4,13,58.207,0.1,1.2276
1998,4,14,59.021,2.45,1.2248
1998,4,15,95.085,2.78,1.2841
1998,4,16,184.77,2.51,1.5492
1998,4,17,339.18,3.41,2.6488
1998,4,18,217.42,3.83,5.3014
1998,4,19,160.28,4.72,5.6004
1998,4,20,118.71,4.88,5.7516
1998,4,21,93.015,4.98,5.6191
1998,4,22,75.89,9.59,5.8157
1998,4,23,64.073,7.26,5.8038
1998,4,24,67.563,10.32,5.8028
1998,4,25,78.153,8.66,5.8337
1998,4,26,168.11,8.18,6.0765
1998,4,27,165.6,8.47,6.0114
1998,4,28,119.63,8.9,6.2893
1998,4,29,121.52,8.88,6.307
1998,4,30,113.68,11.28,6.646
1998,5,1,89.279,11.39,6.6616
1998,5,2,102.96,10.56,6.6182
1998,5,3,82.942,8.18,6.6769
1998,5,4,68.979,8.47,6.6303
1998,5,5,58.668,8.86,6.4166
1998,5,6,65.963,6.98,6.2814
1998,5,7,62.24,7.11,6.4373
1998,5,8,53.773,10.19,6.3673
1998,5,9,47.073,8.16,6.1361
1998,5,10,75.865,10.57,6.262
1998,5,11,62.875,10.49,6.0152
1998,5,12,53.495,11.79,5.9609
1998,5,13,45.681,11.14,5.809
1998,5,14,39.736,13.31,5.6116
1998,5,15,35.216,15.67,5.5152
1998,5,16,31.69,14.7,5.5079
1998,5,17,28.868,14.87,5.5573
1998,5,18,26.534,12.52,5.5623
1998,5,19,24.547,12.35,5.4345
1998,5,20,22.821,9.97,5.3822
1998,5,21,21.288,8.77,5.262
1998,5,22,19.908,8.22,5.2079
1998,5,23,18.642,8.16,5.0968
1998,5,24,17.807,8.66,4.972
1998,5,25,29.554,8.17,4.9848
1998,5,26,25.456,7.59,4.8836
1998,5,27,24.064,9.61,4.7893
1998,5,28,22.281,13.96,4.6848
1998,5,29,20.72,16.76,4.5805
1998,5,30,19.499,15.7,4.3906
1998,5,31,18.602,15.7,4.3764
1998,6,1,17.955,11.27,4.4124
1998,6,2,26.992,8.04,4.4042
1998,6,3,28.034,10.22,4.3921
1998,6,4,42.395,13.05,4.4207
1998,6,5,33.401,11.66,4.3789
1998,6,6,27.006,13.24,4.3716
1998,6,7,33.109,10.76,4.3831
1998,6,8,50.017,12.76,4.5272
1998,6,9,34.127,11.67,4.5802
1998,6,10,48.796,13.14,4.6823
1998,6,11,41.888,13.14,4.771
1998,6,12,34.302,12.77,4.6708
1998,6,13,29.402,13.15,4.8629
1998,6,14,25.552,12.08,4.7592
1998,6,15,22.781,12.69,4.698
1998,6,16,22.748,10.91,4.8765
1998,6,17,71.716,11.91,4.8447
1998,6,18,112.63,12.14,5.0906
1998,6,19,83.175,12.61,5.4975
1998,6,20,63.477,14.77,5.2956
1998,6,21,49.384,14.53,5.3769
1998,6,22,39.765,13.24,5.4608
1998,6,23,37.816,13.41,5.4589
1998,6,24,31.312,14.9,5.2681
1998,6,25,27.25,15.35,5.2968
1998,6,26,26.745,13.97,5.3073
1998,6,27,26.952,14.47,5.147
1998,6,28,41.892,13.94,5.2601
1998,6,29,81.1,13.81,5.5351
1998,6,30,55.664,14.41,5.3194
1998,7,1,48.794,14.81,5.5227
1998,7,2,39.342,16.94,5.3986
1998,7,3,49.126,14.56,5.2362
1998,7,4,36.511,16.45,5.2372
1998,7,5,30.787,15.7,5.4018
1998,7,6,30.345,15.69,5.4434
1998,7,7,26.279,12.25,5.6078
1998,7,8,29.454,16.63,5.371
1998,7,9,24.507,15.04,5.5386
1998,7,10,33.124,16.15,5.519
1998,7,11,24.712,14.59,5.4856
1998,7,12,29.918,14.73,5.4614
1998,7,13,25.361,13.43,5.3368
1998,7,14,31.783,11.92,5.4196
1998,7,15,45.749,13.44,5.28
1998,7,16,36.308,14.15,5.4601
1998,7,17,28.76,13.76,5.3356
1998,7,18,35.668,13.48,5.4732
1998,7,19,35.354,13.53,5.4605
1998,7,20,30.016,14.84,5.4984
1998,7,21,26.012,19.41,5.4306
1998,7,22,27.721,16.21,5.4899
1998,7,23,23.582,16.38,5.4695
1998,7,24,33.161,15.18,5.4808
1998,7,25,25.876,13.75,5.3543
1998,7,26,27.957,15.53,5.4665
1998,7,27,24.519,15.3,5.4496
1998,7,28,22.616,14.76,5.2281
1998,7,29,23.515,15.72,5.1355
1998,7,30,22.879,16.01,5.0327
1998,7,31,24.621,15.57,5.3291
1998,8,1,21.321,16.86,5.1448
1998,8,2,22.731,15.03,5.0772
1998,8,3,21.816,13.13,5.2304
1998,8,4,33.866,16.43,5.243
1998,8,5,24.916,15.95,5.1288
1998,8,6,24.07,14.47,5.2256
1998,8,7,23.628,17.08,5.1099
1998,8,8,21.248,12.87,5.1833
1998,8,9,26.705,15.23,5.1804
1998,8,10,21.884,14.07,5.1617
1998,8,11,20.714,16.93,5.1407
1998,8,12,19.618,15.97,4.8555
1998,8,13,50.171,13.02,4.9486
1998,8,14,38.347,14.49,5.1589
1998,8,15,33.33,15.52,5.2455
1998,8,16,62.738,15,5.1299
1998,8,17,35.364,13.36,5.4531
1998,8,18,50.233,14.54,5.3273
1998,8,19,33.888,14.43,5.6331
1998,8,20,28.862,13.69,5.5039
1998,8,21,32.737,14.85,5.7291
1998,8,22,49.351,12.73,5.5939
1998,8,23,44.648,13.45,5.9419
1998,8,24,37.693,13.08,5.7955
1998,8,25,33.569,9.45,5.8551
1998,8,26,43.427,11.48,6.0535
1998,8,27,32.854,11.76,6.0768
1998,8,28,36.1,14.16,6.1015
1998,8,29,29.947,14.78,6.1214
1998,8,30,26.353,12.24,6.1243
1998,8,31,34.636,12.09,6.0842
1998,9,1,29.419,9.64,6.0706
1998,9,2,26.449,11.42,6.0381
1998,9,3,23.746,10.39,5.9953
1998,9,4,21.645,12.07,5.9445
1998,9,5,20.101,11.6,5.8909
1998,9,6,18.999,12.41,5.8778
1998,9,7,18.221,15.03,5.7549
1998,9,8,17.676,14.48,5.6089
1998,9,9,32.16,15.04,5.7429
1998,9,10,85.052,15.08,5.963
1998,9,11,79.246,14.4,6.2012
1998,9,12,87.52,14.37,6.4809
1998,9,13,166.42,12.61,6.3248
1998,9,14,170.83,14.42,7.7042
1998,9,15,158.39,14.5,8.1858
1998,9,16,187.26,11.42,7.9455
1998,9,17,182.95,12.19,9.1888
1998,9,18,130.5,11.1,8.902
1998,9,19,99.221,13.05,9.3942
1998,9,20,78.609,12.62,9.2766
1998,9,21,64.692,13.67,9.2295
1998,9,22,54.982,13.23,9.0961
1998,9,23,47.964,12.14,8.8057
1998,9,24,42.689,12.16,8.7345
1998,9,25,50.626,8,8.521
1998,9,26,61.212,6.95,8.4955
1998,9,27,51.632,8.02,8.3677
1998,9,28,44.955,9.97,8.2301
1998,9,29,41.896,11.33,8.0918
1998,9,30,39.855,8.16,7.9545
1998,10,1,35.921,5.05,7.8136
1998,10,2,32.19,7.08,7.6698
1998,10,3,28.987,6.17,7.5242
1998,10,4,26.324,5.29,7.3772
1998,10,5,24.104,4.49,7.2315
1998,10,6,22.23,6.97,7.0874
1998,10,7,20.612,6.17,6.9455
1998,10,8,20.209,6.7,6.8084
1998,10,9,18.159,8.06,6.6728
1998,10,10,27.174,9.24,6.6182
1998,10,11,44.036,6.63,6.5757
1998,10,12,34.109,6.17,6.4801
1998,10,13,28.312,5.82,6.4167
1998,10,14,31.964,8.76,6.4143
1998,10,15,32.138,6.55,6.3299
1998,10,16,26.858,5.07,6.2772
1998,10,17,41.21,1.68,6.2712
1998,10,18,74.153,5.45,6.3672
1998,10,19,57.736,5.55,6.4159
1998,10,20,47.027,1.49,6.4328
1998,10,21,38.09,2.54,6.4204
1998,10,22,60.482,8.21,6.5202
1998,10,23,72.61,10.86,6.619
1998,10,24,159.4,6.78,6.8833
1998,10,25,192.95,7.97,7.2924
1998,10,26,273.91,6.44,7.818
1998,10,27,293.45,4.56,8.3209
1998,10,28,282.47,3.78,8.7589
1998,10,29,194.09,4.53,8.9644
1998,10,30,143.32,2.46,9.0243
1998,10,31,112.74,0.58,9.0018
1998,11,1,93.414,0.8,8.9355
1998,11,2,76.418,-0.02,8.8876
1998,11,3,66.14,-1.79,8.7808
1998,11,4,58.56,-2.59,8.4238
1998,11,5,59.205,-2.18,8.1007
1998,11,6,54.842,-2.45,7.8857
1998,11,7,44.262,-5.96,7.6914
1998,11,8,40.974,-4.36,7.5014
1998,11,9,38.107,-0.56,7.9079
