Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2028,7,8,45.988,20.37,6.4515
2028,7,9,49.1,18.25,6.4903
2028,7,10,48.079,18.1,6.5419
2028,7,11,39.714,19.2,6.479
2028,7,12,40.279,17.09,6.7644
2028,7,13,69.372,14.82,6.9306
2028,7,14,75.586,14.32,6.6425
2028,7,15,60.859,14.11,6.6087
2028,7,16,53.662,12.94,6.7574
2028,7,17,42.082,13.45,7.0427
2028,7,18,36.972,14.01,7.4578
2028,7,19,34.029,14.93,7.4315
2028,7,20,28.652,14.36,6.7444
2028,7,21,24.456,13.4,7.2722
2028,7,22,34.87,14.84,7.1087
2028,7,23,20.484,21.75,7.5769
2028,7,24,18.837,22.52,7.483
2028,7,25,19.614,20.98,7.3955
2028,7,26,22.276,19.66,7.3119
2028,7,27,22.331,21.3,7.1827
2028,7,28,31.403,21.89,7.0714
2028,7,29,27.057,20.83,6.966
2028,7,30,59.905,17.36,7.1105
2028,7,31,53.693,17.67,7.328
2028,8,1,50.967,15.6,7.3839
2028,8,2,32.531,14.98,6.6327
2028,8,3,26.96,13.32,6.6737
2028,8,4,32.665,13.92,6.689
2028,8,5,23.883,15.61,6.8282
2028,8,6,30.254,16.98,6.895
2028,8,7,31.213,17.92,6.9584
2028,8,8,28.289,15.66,6.8929
2028,8,9,25.149,13.94,6.9823
2028,8,10,22.633,13.99,6.9422
2028,8,11,47.229,14.04,7.0798
2028,8,12,80.911,17.12,7.1275
2028,8,13,107.18,16.27,7.0681
2028,8,14,208.36,14.01,7.0561
2028,8,15,142.74,14.66,7.1349
2028,8,16,97.87,14.31,7.4489
2028,8,17,215.26,13.85,7.3145
2028,8,18,159.33,14.99,7.5724
2028,8,19,121.91,14.41,7.4443
2028,8,20,105.51,16.55,7.5776
2028,8,21,140.04,16.14,7.9074
2028,8,22,109.45,16.06,7.9261
2028,8,23,90.054,15.5,7.6401
2028,8,24,103.48,17.46,8.3976
2028,8,25,231.66,18.7,8.2168
2028,8,26,376.31,16.66,7.7484
2028,8,27,329.06,17.43,7.2054
2028,8,28,424.11,15.34,7.1755
2028,8,29,318.12,14.52,7.2992
2028,8,30,267.04,15.15,7.4321
2028,8,31,187.04,15.55,7.2367
2028,9,1,148.03,14.68,6.8841
2028,9,2,121.67,12.13,6.7177
2028,9,3,103.75,13.64,6.7909
2028,9,4,90.774,14.68,6.9037
2028,9,5,81.3,15.25,7.1005
2028,9,6,74.806,14.78,6.9564
2028,9,7,69.679,14.01,6.8702
2028,9,8,62.035,13.96,6.428
2028,9,9,58.338,12.86,6.2203
2028,9,10,53.874,14.96,5.9617
2028,9,11,52.457,14.42,5.5724
2028,9,12,81.763,14.59,5.4666
2028,9,13,63.941,12.91,5.3223
2028,9,14,64.196,11.3,5.1187
2028,9,15,71.572,10.77,4.8468
2028,9,16,63.078,9.75,4.6585
2028,9,17,54.572,9.53,4.4462
2028,9,18,65.138,11.45,4.3327
2028,9,19,62.601,11.34,4.0828
2028,9,20,53.202,10.59,3.9547
2028,9,21,115.01,11.07,3.7597
2028,9,22,91.887,9.76,3.7298
2028,9,23,78.83,8.92,3.6571
2028,9,24,70.864,8.87,3.6045
2028,9,25,167.96,9.75,3.5085
2028,9,26,132.06,12.02,3.1171
2028,9,27,99.726,12.43,3.0002
2028,9,28,78.184,11.61,2.7883
2028,9,29,60.262,10.29,2.7396
2028,9,30,50.572,10.57,2.5391
2028,10,1,54.91,9.82,2.3683
2028,10,2,51.893,12.13,2.2205
2028,10,3,39.146,12.08,2.1049
2028,10,4,94.62,11.75,1.9743
2028,10,5,86.641,10.88,1.807
2028,10,6,67.71,7.22,1.7452
2028,10,7,101.38,3.74,1.6222
2028,10,8,86.074,2.31,1.5427
2028,10,9,68.491,1.73,1.4696
2028,10,10,55.699,2.47,1.3668
2028,10,11,47.26,3.56,1.3026
2028,10,12,40.198,2.05,1.2454
2028,10,13,35.174,1.16,1.1794
2028,10,14,31.457,1.58,1.144
2028,10,15,28.554,1.06,1.0848
2028,10,16,26.154,-0.41,1.0367
2028,10,17,28.326,1.93,1.0043
2028,10,18,42.736,5.18,0.95082
2028,10,19,43.521,7.11,0.91584
2028,10,20,46.832,7.97,0.85325
2028,10,21,39.657,7.35,0.81331
2028,10,22,33.527,6.14,0.78264
2028,10,23,28.134,4.06,0.74124
2028,10,24,35.459,2.99,0.7042
2028,10,25,22.532,5.02,0.66334
2028,10,26,23.083,5.01,0.62937
2028,10,27,22.308,2.99,0.60185
2028,10,28,42.991,2.38,0.57287
2028,10,29,46.347,4.53,0.53713
2028,10,30,64.31,3.16,0.50196
2028,10,31,74.99,0.13,0.47113
2028,11,1,67.09,0.47,0.44495
2028,11,2,64.273,2.43,0.42082
2028,11,3,295.03,3.44,0.37671
2028,11,4,305.23,2.66,0.32448
2028,11,5,209.77,0.95,0.31164
2028,11,6,152.47,2.36,0.26497
2028,11,7,133.69,4.97,0.24205
2028,11,8,101.41,8.53,0.23024
2028,11,9,96.41,11.89,0.20705
2028,11,10,81.287,11.33,0.19283
2028,11,11,91.577,9.36,0.1792
2028,11,12,65.851,8.28,0.16744
2028,11,13,127.91,10.09,0.15517
2028,11,14,120.6,5.51,0.14319
2028,11,15,105.59,3.2,0.13369
2028,11,16,93.492,7.03,0.12453
2028,11,17,71.228,7.76,0.11691
2028,11,18,62.788,10.65,0.11215
2028,11,19,52.937,6.57,0.10416
2028,11,20,50.2,5.19,0.098462
2028,11,21,47.627,7.88,0.093772
2028,11,22,39.476,3.21,0.08946
2028,11,23,33.454,-2.82,0.085706
2028,11,24,43.181,1.59,0.082798
2028,11,25,32.91,3.95,0.079129
2028,11,26,56.913,5.27,0.075828
2028,11,27,37.359,4.87,0.073509
2028,11,28,25.415,1.78,0.070577
2028,11,29,22.585,-0.53,0.06851
2028,11,30,31.375,1.54,0.066555
2028,12,1,19.312,-0.74,0.064487
2028,12,2,54.925,0.13,0.061301
2028,12,3,22.561,5.95,0.05985
2028,12,4,17.148,2.16,0.057887
2028,12,5,39.928,5.3,0.056517
2028,12,6,21.465,7.52,0.054533
2028,12,7,30.727,5.23,0.053095
2028,12,8,20.607,5.39,0.05199
2028,12,9,21.944,2.79,0.050805
2028,12,10,36.755,5.08,0.04921
2028,12,11,26.587,5.21,0.04829
2028,12,12,24.245,4.96,0.046941
2028,12,13,16.512,6.36,0.046129
2028,12,14,16.512,6.07,0.045019
2028,12,15,16.501,4.41,0.044117
2028,12,16,30.531,5.52,0.0434
2028,12,17,22.007,8.34,0.04227
2028,12,18,22.413,5.35,0.041594
2028,12,19,22.867,1.84,0.041049
2028,12,20,30.453,6.85,0.040081
2028,12,21,16.501,6.17,0.039567
2028,12,22,16.501,4.32,0.039112
2028,12,23,30.046,1.76,0.038737
2028,12,24,21.835,2.12,0.038057
2028,12,25,16.501,-1.3,0.037641
2028,12,26,34.254,3.73,0.037492
2028,12,27,16.501,5.28,0.037054
2028,12,28,16.501,2.09,0.03677
2028,12,29,16.501,-0.54,0.036485
2028,12,30,37.069,1.45,0.036196
2028,12,31,21.225,5.38,0.035916
2029,1,1,60.912,6.33,0.035591
2029,1,2,40.714,5,0.035469
2029,1,3,30.254,-0.73,0.035152
2029,1,4,44.823,3.73,0.034545
2029,1,5,30.655,2.37,0.034433
2029,1,6,25.311,-1.31,0.032112
2029,1,7,20.09,-0.56,0.030083
2029,1,8,18.982,1.1,0.028178
2029,1,9,64.345,2,0.026688
2029,1,10,83.399,3.92,0.025324
2029,1,11,101.34,4.35,0.023986
2029,1,12,76.315,3.71,0.022012
2029,1,13,58.963,1.71,0.020392
2029,1,14,46.658,-2.03,0.01931
2029,1,15,45.831,-0.86,0.01813
2029,1,16,125.37,5.39,0.016944
2029,1,17,154.67,6.36,0.016295
2029,1,18,126.16,6.82,0.014979
2029,1,19,97.662,8.49,0.013906
2029,1,20,88.37,9.25,0.013446
2029,1,21,61.819,5,0.013784
2029,1,22,44.165,-3.71,0.014927
2029,1,23,38.033,-6.52,0.015995
2029,1,24,33.49,-8.11,0.01509
2029,1,25,30.015,-7.09,0.014253
2029,1,26,27.261,-5.2,0.013396
2029,1,27,25.001,-5.03,0.012613
2029,1,28,23.093,-6.39,0.011886
2029,1,29,21.447,-7.51,0.011215
2029,1,30,19.993,-7.85,0.010595
2029,1,31,24.343,-7.19,0.0099068
2029,2,1,38.629,-9.36,0.0095585
2029,2,2,69.652,-9.6,0.0088117
2029,2,3,227.76,-0.5,0.007728
2029,2,4,367.46,4.75,0.0054544
2029,2,5,267.71,3.62,0.0048256
2029,2,6,204.5,2.69,0.0040825
2029,2,7,150.36,1.41,0.0038919
2029,2,8,766.68,1.01,0.0021306
2029,2,9,854.26,-0.14,0.0018266
2029,2,10,898.66,-0.78,0.0015788
2029,2,11,763.98,-1.31,0.0017226
2029,2,12,457.73,-2.69,0.0018252
2029,2,13,303.32,-4.24,0.0019026
2029,2,14,223.44,-4.2,0.0019632
2029,2,15,177.75,-4.38,0.0020114
2029,2,16,147.07,-5.61,0.0020512
2029,2,17,126.88,-6.7,0.0020847
2029,2,18,112.72,-6.68,0.002113
2029,2,19,102.75,-5.49,0.0021373
2029,2,20,93.699,-5.43,0.0021585
2029,2,21,100.64,-4.66,0.0021747
2029,2,22,81.978,-3.88,0.0021912
2029,2,23,82.416,-1.63,0.002205
2029,2,24,82.107,-0.47,0.0022165
2029,2,25,123.77,-1.65,0.0022123
2029,2,26,219.74,-2.79,0.0021834
2029,2,27,182.41,-4.09,0.0021806
2029,2,28,149.85,-2.04,0.0021822
2029,3,1,123.08,3.02,0.0021257
2029,3,2,133.97,3.25,0.0023842
2029,3,3,154.32,2.47,0.0026474
2029,3,4,175.51,0.71,0.0028445
2029,3,5,271.25,-0.23,0.0028053
2029,3,6,241.44,-0.42,0.0023684
2029,3,7,273.99,0.22,0.0027121
2029,3,8,302.37,1.82,0.0025971
2029,3,9,340.75,1.57,0.0021475
2029,3,10,406.11,1.58,0.0016403
2029,3,11,444.83,1.57,0.0012284
2029,3,12,411.39,3.34,0.001138
2029,3,13,410.51,3.93,0.00093898
2029,3,14,457.04,4.63,0.00092089
2029,3,15,415.65,1.98,0.00087245
2029,3,16,328.88,0.93,0.00094272
2029,3,17,275.17,-3.41,0.0010299
2029,3,18,281.07,-3.97,0.00111
2029,3,19,356.2,-2.47,0.0013477
2029,3,20,328.54,-0.19,0.0012946
2029,3,21,440.28,-0.81,0.0015022
2029,3,22,527.8,4.18,0.0015322
2029,3,23,526.43,2.36,0.001158
2029,3,24,398.33,2.25,0.001026
2029,3,25,305.83,2.74,0.00096453
2029,3,26,245.7,1.28,0.0010066
2029,3,27,205.38,-0.74,0.0010759
2029,3,28,183.13,1.77,0.0011287
2029,3,29,159.05,3.53,0.0011438
2029,3,30,142.86,2.49,0.0011938
2029,3,31,129.87,2.1,0.0012517
2029,4,1,190.68,1.7,0.0012936
2029,4,2,169.78,0.43,0.0013434
2029,4,3,163.41,2.94,0.0013934
2029,4,4,132.5,1.13,0.0014467
2029,4,5,115.92,-0.33,0.0014991
2029,4,6,126.37,0.36,0.0015451
2029,4,7,112.95,0.6,0.0015521
2029,4,8,99.488,1.48,0.0015169
2029,4,9,88.859,4.08,0.0015651
2029,4,10,80.529,3.66,0.0015888
2029,4,11,73.76,4.73,0.0017492
2029,4,12,90.136,6.51,0.0019056
2029,4,13,251.35,8.53,0.0022144
2029,4,14,189.99,8.08,0.0024393
2029,4,15,143.72,7.57,0.0025017
2029,4,16,113.73,7.06,0.0023175
2029,4,17,93.918,6.47,0.0022641
2029,4,18,89.536,6.48,0.0022454
2029,4,19,79.657,4.88,0.0022055
2029,4,20,62.966,3.26,0.0022562
2029,4,21,57.146,3.52,0.0023221
2029,4,22,52.404,4.98,0.002405
2029,4,23,48.413,9.89,0.0032748
2029,4,24,44.949,8.87,0.0053854
2029,4,25,41.877,7.93,0.0074297
2029,4,26,39.112,6.34,0.0092763
2029,4,27,36.596,7.45,0.01101
2029,4,28,34.279,7.99,0.012716
2029,4,29,32.139,10.69,0.014464
2029,4,30,30.146,10.17,0.016598
2029,5,1,28.336,10.45,0.018954
2029,5,2,26.563,9.82,0.021489
2029,5,3,26.571,9.07,0.023737
2029,5,4,25.567,8.79,0.026588
2029,5,5,26.468,5.71,0.02989
2029,5,6,23.615,4.27,0.032406
2029,5,7,21.172,5.89,0.03393
2029,5,8,19.689,6.62,0.036094
2029,5,9,18.938,7.94,0.039655
2029,5,10,19.835,8.45,0.043916
2029,5,11,20.881,10.11,0.049173
2029,5,12,20.64,10.78,0.056528
2029,5,13,19.504,10.91,0.062522
2029,5,14,21.203,11.01,0.07019
2029,5,15,20.737,11.05,0.083774
2029,5,16,22.83,10.66,0.09697
2029,5,17,21.137,9.34,0.10558
2029,5,18,21.152,9.31,0.11018
2029,5,19,24.004,10.56,0.12088
2029,5,20,24.326,11.55,0.13552
2029,5,21,23.991,11.43,0.16337
2029,5,22,25.323,10.16,0.1834
2029,5,23,22.193,12.95,0.22633
2029,5,24,24.417,12.74,0.27992
2029,5,25,21.075,13.73,0.34616
2029,5,26,20.174,16.87,0.40233
2029,5,27,22.304,17.94,0.49808
2029,5,28,22.31,17.67,0.6763
2029,5,29,21.986,19.55,0.91896
2029,5,30,23.868,16.96,1.2864
2029,5,31,21.873,13.47,1.7729
2029,6,1,23.758,12.59,2.1765
2029,6,2,29.569,10.93,2.309
2029,6,3,21.861,12.7,2.5029
2029,6,4,20.64,11.43,2.6837
2029,6,5,19.556,13.2,2.7
2029,6,6,18.693,14.11,2.7444
2029,6,7,18.681,13.05,2.8568
2029,6,8,18.653,14.47,2.9373
2029,6,9,18.664,15.43,3.0137
2029,6,10,19.459,16.71,2.9523
2029,6,11,21.072,18.43,2.8875
2029,6,12,22.582,19.77,2.8077
2029,6,13,21.946,16.49,2.948
2029,6,14,21.31,10.23,2.9469
2029,6,15,20.277,10.35,2.9899
2029,6,16,26.292,12.2,3.1027
2029,6,17,24.312,13.57,3.3626
2029,6,18,28.072,14.08,3.3511
2029,6,19,28.029,15.74,3.3314
2029,6,20,23.888,14.35,3.3211
2029,6,21,22.747,13.7,3.5392
2029,6,22,21.293,15.25,3.6207
2029,6,23,20.004,16.65,3.5655
2029,6,24,29.375,14.74,3.7227
2029,6,25,33.292,15.77,3.8976
2029,6,26,21.679,13.48,3.8577
2029,6,27,20.618,16.02,3.8064
2029,6,28,21.379,17.92,3.8376
2029,6,29,20.743,17.9,4.019
2029,6,30,33.684,17.92,3.9794
2029,7,1,23.613,17.25,3.9232
2029,7,2,21.002,15.81,3.8112
2029,7,3,20.409,15.27,3.9415
2029,7,4,22.7,14.73,3.9693
2029,7,5,20.952,13.26,3.8583
2029,7,6,24.051,14.83,3.8783
2029,7,7,21.425,14.51,4.1564
2029,7,8,20.294,15.47,4.302
2029,7,9,19.793,16.97,4.1985
2029,7,10,20.074,17.07,4.187
2029,7,11,20.135,16.89,4.2703
2029,7,12,20.247,15.31,4.3333
2029,7,13,29.755,17.57,4.2395
2029,7,14,19.178,19.1,4.4539
2029,7,15,19.228,19.58,4.2878
2029,7,16,21.361,22.53,4.2763
2029,7,17,20.362,25.58,4.146
2029,7,18,28.328,21.87,4.0814
2029,7,19,27.119,19.56,4.0436
2029,7,20,25.494,22.56,4.0624
2029,7,21,23.218,19.77,4.1031
2029,7,22,22.223,17.11,4.5125
2029,7,23,23.649,17.3,4.4449
2029,7,24,23.628,18.17,4.6314
2029,7,25,23.921,19.82,4.7084
2029,7,26,25.05,18.13,4.6121
2029,7,27,22.571,14.75,4.1923
2029,7,28,21.606,15.69,4.4777
2029,7,29,20.833,15.68,4.7518
2029,7,30,21.254,20.94,4.7636
2029,7,31,26.241,18.01,4.8777
2029,8,1,20.646,17.54,4.9176
2029,8,2,20.305,19.85,4.742
2029,8,3,20.09,21.17,4.515
2029,8,4,20.05,20.03,4.4347
2029,8,5,34.998,19.14,4.6407
2029,8,6,45.084,17.45,4.7258
2029,8,7,33.228,16.28,4.6219
2029,8,8,41.161,14.93,4.6035
2029,8,9,31.35,14.25,4.6361
2029,8,10,33.115,15.53,4.6917
2029,8,11,48.414,15.48,4.8511
2029,8,12,43.969,15.5,5.0521
2029,8,13,43.274,14.65,5.0258
2029,8,14,37.379,14.71,5.1906
2029,8,15,35.278,14.66,5.0998
2029,8,16,30.083,14.92,5.2348
2029,8,17,27.415,15.94,5.2731
2029,8,18,36.921,14.66,5.3877
2029,8,19,23.826,15.93,5.3216
2029,8,20,34.751,16.76,5.5937
2029,8,21,32.553,16.87,5.409
2029,8,22,30.89,17.81,5.3324
2029,8,23,35.265,17.03,5.3613
2029,8,24,26.364,14.95,5.3232
2029,8,25,30.021,13.26,5.3455
2029,8,26,42.849,13.07,5.3736
2029,8,27,38.654,14.25,5.2273
2029,8,28,47.099,13.71,5.1164
2029,8,29,48.804,13.38,5.221
2029,8,30,71.974,14,5.325
2029,8,31,57.214,15.04,5.367
2029,9,1,112.3,15.33,5.158
2029,9,2,102.45,13.6,4.996
2029,9,3,77.168,15.95,4.8274
2029,9,4,59.779,13.64,4.6675
2029,9,5,151.96,13.97,4.5891
2029,9,6,186.78,15.37,4.579
2029,9,7,527.94,16.8,3.9495
2029,9,8,535.84,18.2,3.2659
2029,9,9,374.18,15.93,3.3324
2029,9,10,265.17,15.28,3.3738
2029,9,11,589.09,15.19,2.9562
2029,9,12,632.73,15.19,2.5892
2029,9,13,718.62,14.17,2.4702
2029,9,14,571.41,12.72,2.2985
2029,9,15,365.53,11.53,2.249
2029,9,16,281.31,12.09,2.187
2029,9,17,243.4,13.29,2.0416
2029,9,18,200.52,14.53,1.8495
2029,9,19,567.62,14.45,1.7051
2029,9,20,645.61,14.87,1.5352
2029,9,21,488.2,15.24,1.4169
2029,9,22,367.8,16.06,1.2645
2029,9,23,278.97,15.89,1.1678
2029,9,24,226.11,15.24,1.1559
2029,9,25,198.98,15.84,1.0588
2029,9,26,178.72,15.26,1.0167
2029,9,27,143.15,12.68,0.92885
2029,9,28,152.42,11.9,0.89476
2029,9,29,146.9,12.9,0.86653
2029,9,30,121.76,10.57,0.82741
2029,10,1,109.01,9.21,0.77917
2029,10,2,127.71,13.3,0.7525
2029,10,3,305.81,12.75,0.67457
2029,10,4,243.97,12.25,0.61917
2029,10,5,178.41,13.65,0.58844
2029,10,6,142.44,11.07,0.53192
2029,10,7,118.13,6.66,0.51074
2029,10,8,112.9,7.3,0.47818
2029,10,9,95.418,14.03,0.45068
2029,10,10,261.25,11.33,0.4104
2029,10,11,192.32,6.88,0.37003
2029,10,12,151.42,6.64,0.34265
2029,10,13,123.48,10.04,0.32524
2029,10,14,134.34,11.39,0.30686
2029,10,15,96.577,9.78,0.29178
2029,10,16,85.346,8.49,0.27247
2029,10,17,73.294,9.48,0.26055
2029,10,18,149.3,5.04,0.24071
2029,10,19,138.77,6.61,0.22204
2029,10,20,137.63,8.74,0.20161
2029,10,21,90.561,9.61,0.18873
2029,10,22,111.24,7.1,0.17309
2029,10,23,99.961,9.25,0.15885
2029,10,24,85.008,7.66,0.14668
2029,10,25,70.597,4.57,0.13599
2029,10,26,60.887,3.63,0.12794
2029,10,27,139.63,2.96,0.12029
2029,10,28,128.2,5.13,0.11188
2029,10,29,191.34,8.32,0.10387
2029,10,30,186.04,8.05,0.094996
2029,10,31,151.7,7.44,0.087373
2029,11,1,122.33,7.06,0.080881
2029,11,2,118.31,6.43,0.075036
2029,11,3,95.143,5.19,0.070103
2029,11,4,122.67,4.46,0.065322
2029,11,5,229.05,6.64,0.059508
2029,11,6,251.36,7.24,0.054435
2029,11,7,231.37,5.28,0.049773
2029,11,8,205.28,4.81,0.046036
2029,11,9,154.64,6.07,0.043098
2029,11,10,120.39,4.21,0.040802
2029,11,11,117.39,8.08,0.038865
2029,11,12,86.339,9.1,0.037171
2029,11,13,91.891,8.04,0.035471
2029,11,14,64.287,6.33,0.034193
2029,11,15,63.942,4.57,0.033041
2029,11,16,64.807,4.92,0.032136
2029,11,17,52.428,5.07,0.031262
2029,11,18,57.874,6.07,0.030436
2029,11,19,47.342,5.48,0.029815
2029,11,20,75.805,5.06,0.029001
2029,11,21,49.508,6.71,0.028588
2029,11,22,39.787,3.41,0.028108
2029,11,23,37.896,2.63,0.027698
2029,11,24,44.318,1.96,0.027505
2029,11,25,42.822,6.65,0.027327
2029,11,26,55.286,8.41,0.027045
2029,11,27,35.695,6.08,0.026855
2029,11,28,32.036,1.98,0.026665
2029,11,29,29.416,1.78,0.026499
2029,11,30,45.606,1.7,0.026284
2029,12,1,35.61,6.25,0.026231
2029,12,2,30.526,3.57,0.026174
2029,12,3,30.986,1.71,0.026112
2029,12,4,50.642,3.87,0.025924
2029,12,5,42.343,1.78,0.025801
2029,12,6,36.045,-1.87,0.025769
2029,12,7,30.441,0.06,0.02603
2029,12,8,35.471,1.01,0.02592
2029,12,9,166.6,4.98,0.025305
2029,12,10,179.65,7.52,0.024278
2029,12,11,117.72,10.67,0.024504
2029,12,12,302.14,9.49,0.022623
2029,12,13,294.98,2.07,0.021904
2029,12,14,468.79,-0.29,0.021105
2029,12,15,611.55,-3.69,0.019302
2029,12,16,564.53,1.29,0.017281
2029,12,17,364.54,3.88,0.017097
2029,12,18,254.46,4.02,0.017228
2029,12,19,189.54,3.33,0.017481
2029,12,20,151.44,-1.56,0.017851
2029,12,21,126.42,-4.03,0.018052
2029,12,22,109.14,-4.81,0.018423
2029,12,23,128.81,0.53,0.019262
2029,12,24,102.83,0.9,0.01949
2029,12,25,112.32,3.74,0.019776
2029,12,26,102.84,6.49,0.020442
2029,12,27,77.071,1.45,0.020464
2029,12,28,94.385,-1.16,0.021061
2029,12,29,170.74,-1.81,0.020824
2029,12,30,136.32,-5.93,0.020858
2029,12,31,121.55,4.66,0.018853
2030,1,1,136.8,7.03,0.018244
2030,1,2,321.83,4.34,0.018081
2030,1,3,229.57,-0.08,0.017264
2030,1,4,343.36,-3.5,0.015734
2030,1,5,256,-1.12,0.014747
2030,1,6,182.84,-4.5,0.013866
2030,1,7,146.44,-7.87,0.012525
2030,1,8,119.73,-7.4,0.01153
2030,1,9,101.2,-7.95,0.010678
2030,1,10,92.584,-7.55,0.0099058
2030,1,11,151.38,-4.04,0.0091291
2030,1,12,130.24,-3.05,0.0084785
2030,1,13,113.19,1.05,0.0079142
2030,1,14,89.665,-6.93,0.0074251
2030,1,15,105.92,-3.8,0.0069807
2030,1,16,71.95,4.44,0.0065903
2030,1,17,76.2,5.49,0.0062314
2030,1,18,60.246,6.34,0.0059068
2030,1,19,79.285,4.49,0.0056001
2030,1,20,90.223,3.23,0.0053195
2030,1,21,66.86,4.98,0.0050709
2030,1,22,62.027,-0.5,0.0048419
2030,1,23,60.77,-2.39,0.0046343
2030,1,24,52.77,-1.85,0.0044455
2030,1,25,40.361,-5.62,0.0042762
2030,1,26,37.033,-7.04,0.0041211
2030,1,27,51.127,-5.56,0.0039716
2030,1,28,36.971,-4.81,0.0038399
2030,1,29,29.657,-5.1,0.0037206
2030,1,30,32.601,-5.04,0.0036094
2030,1,31,33.776,-0.93,0.0035061
2030,2,1,26.615,2.1,0.0034134
2030,2,2,23.833,-0.26,0.0033283
2030,2,3,24.611,-5.34,0.0032494
2030,2,4,25.187,1.39,0.0031759
2030,2,5,20.249,-0.01,0.0031096
2030,2,6,18.535,-2.4,0.0030488
2030,2,7,17.732,-7.55,0.0029934
2030,2,8,17.501,-9.07,0.002941
2030,2,9,20.842,-6.42,0.0028912
2030,2,10,22.385,-3.56,0.0028445
2030,2,11,22.415,-3.9,0.0028006
2030,2,12,23.406,-5.46,0.0027597
2030,2,13,17.856,-8.65,0.0027235
2030,2,14,16.582,-9.17,0.00269
2030,2,15,23.934,-8.59,0.0026554
2030,2,16,30.739,-3.08,0.0026202
2030,2,17,43.529,0.54,0.0025824
2030,2,18,69.027,-0.83,0.0025373
2030,2,19,105.89,-2.8,0.0024824
2030,2,20,87.801,-4.89,0.0024399
2030,2,21,76.031,-7.9,0.0024054
2030,2,22,64.847,-6.53,0.0023773
2030,2,23,59.581,-4.29,0.0023431
2030,2,24,49.773,-0.63,0.0023134
2030,2,25,35.963,1.9,0.0022914
2030,2,26,31.463,3.73,0.0022773
2030,2,27,30.619,4.44,0.0022652
2030,2,28,46.289,2.6,0.002242
2030,3,1,42.774,0.61,0.0022094
2030,3,2,38.322,-2.32,0.0021934
2030,3,3,29.459,-4.35,0.0021873
2030,3,4,25.637,-4.88,0.0021842
2030,3,5,22.628,-2.75,0.0021829
2030,3,6,20.635,-1.07,0.0021828
2030,3,7,19.3,-0.04,0.0021837
2030,3,8,95.093,-1.05,0.0021536
2030,3,9,91.204,0.54,0.0021299
2030,3,10,70.677,2.06,0.0021068
2030,3,11,54.755,1.13,0.0020756
2030,3,12,43.762,1.14,0.0021611
2030,3,13,44.895,3.19,0.0022391
2030,3,14,39.031,3.95,0.0022145
2030,3,15,38.002,3.69,0.0021932
2030,3,16,36.803,2.5,0.0021743
2030,3,17,34.16,3.99,0.0021586
2030,3,18,51.025,5.82,0.002141
2030,3,19,51.08,6.99,0.0021268
2030,3,20,24.218,6.31,0.0021706
2030,3,21,31.535,6.42,0.0021337
2030,3,22,27.681,6.24,0.002116
2030,3,23,20.385,3.12,0.0021689
2030,3,24,24.118,2.76,0.0021663
2030,3,25,29.238,7.01,0.0021689
2030,3,26,22.855,7.36,0.0021679
2030,3,27,17.455,5.54,0.0022111
2030,3,28,17.16,5.28,0.0022509
2030,3,29,22.762,6.88,0.0022511
2030,3,30,33.085,6.69,0.0022597
2030,3,31,32.018,5.06,0.0022621
2030,4,1,21.173,5.04,0.0022774
2030,4,2,16.592,4.92,0.0022936
2030,4,3,20.896,4.87,0.0022973
2030,4,4,16.541,4.31,0.002347
2030,4,5,16.529,4.79,0.0024752
2030,4,6,16.524,4.76,0.0025141
2030,4,7,16.762,4.36,0.0026333
2030,4,8,16.813,7.69,0.002698
2030,4,9,22.087,6.94,0.0028741
2030,4,10,25.421,5.39,0.0047008
2030,4,11,34.615,4,0.0064653
2030,4,12,35.796,4.79,0.0081018
2030,4,13,38.773,7.76,0.0097021
2030,4,14,33.198,8.68,0.011277
2030,4,15,33.045,6.13,0.012665
2030,4,16,24.797,2.73,0.014095
2030,4,17,29.982,5.55,0.01546
2030,4,18,21.679,3.11,0.016854
2030,4,19,21.475,2.16,0.018431
2030,4,20,21.14,4.51,0.019852
2030,4,21,21.43,8.39,0.021287
2030,4,22,20.674,9.42,0.02309
2030,4,23,45.375,9.89,0.024526
2030,4,24,44.608,10.32,0.026729
2030,4,25,40.724,10.06,0.028186
2030,4,26,42.536,10.23,0.02978
2030,4,27,94.594,10.19,0.032188
2030,4,28,98.512,11.22,0.033765
2030,4,29,76.702,11.38,0.03438
2030,4,30,59.133,11.81,0.036636
2030,5,1,46.97,11.85,0.039703
2030,5,2,38.572,8.1,0.045943
2030,5,3,32.633,6.92,0.050199
2030,5,4,30.327,9.12,0.052738
2030,5,5,42.87,8.66,0.058925
2030,5,6,41.798,8.09,0.066388
2030,5,7,36.947,8.76,0.07592
2030,5,8,34.712,9.76,0.086715
2030,5,9,66.491,10.87,0.097631
2030,5,10,65.267,11.1,0.10956
2030,5,11,85.758,11.1,0.12794
2030,5,12,109.33,11.5,0.14053
2030,5,13,89.96,11.56,0.15331
2030,5,14,79.698,12.55,0.17579
2030,5,15,62.671,12.1,0.20237
2030,5,16,59.11,11.82,0.22672
2030,5,17,95.717,11.17,0.26029
2030,5,18,74.605,12.75,0.29818
2030,5,19,57.265,12.18,0.35257
2030,5,20,67.994,14.19,0.40812
2030,5,21,60.702,15.34,0.4973
2030,5,22,51.609,15.45,0.58489
2030,5,23,39.174,16.62,0.73769
