Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2029,12,23,51.473,-1.58,0.025935
2029,12,24,47.056,-0.66,0.024384
2029,12,25,42.297,-0.96,0.022684
2029,12,26,39.248,1.19,0.021064
2029,12,27,35.892,3,0.019714
2029,12,28,32.86,2.71,0.018544
2029,12,29,57.733,3.18,0.017456
2029,12,30,51.888,3.18,0.016475
2029,12,31,44.989,2.54,0.015558
2030,1,1,74.026,3.38,0.014697
2030,1,2,247.99,4.58,0.013881
2030,1,3,181.67,4.78,0.013172
2030,1,4,275.11,3.79,0.012577
2030,1,5,205.89,3.4,0.011422
2030,1,6,156.35,3.25,0.010558
2030,1,7,109.23,3.07,0.0098607
2030,1,8,93.245,1.71,0.0092721
2030,1,9,81.223,3.73,0.0087535
2030,1,10,70.479,3.99,0.0082924
2030,1,11,108.42,3.46,0.0078171
2030,1,12,106.46,1.06,0.0073919
2030,1,13,87.706,0.08,0.0070103
2030,1,14,77.096,-2.07,0.0069388
2030,1,15,66.492,1.55,0.0068452
2030,1,16,55.982,2.43,0.0067237
2030,1,17,50.762,2.73,0.0065943
2030,1,18,56.058,4.92,0.0065174
2030,1,19,42.992,5.53,0.0064217
2030,1,20,44.26,4.84,0.0063254
2030,1,21,32.974,0.42,0.0062079
2030,1,22,38.345,-6.69,0.0060991
2030,1,23,28.403,-10.32,0.0059661
2030,1,24,26.478,-10.31,0.0058381
2030,1,25,28.036,-2.66,0.0057247
2030,1,26,35.66,2.92,0.0056297
2030,1,27,21.736,-1.46,0.0055165
2030,1,28,20.402,-6.97,0.0054117
2030,1,29,19.158,-5.91,0.0052364
2030,1,30,18.097,-7.11,0.0050746
2030,1,31,22.843,-5.33,0.0049177
2030,2,1,35.794,0.98,0.0047599
2030,2,2,16.876,0.61,0.0046312
2030,2,3,28.903,4.73,0.0044993
2030,2,4,16.643,5.14,0.0043888
2030,2,5,34.689,0.9,0.0042697
2030,2,6,16.819,-4.62,0.0041744
2030,2,7,16.802,-7.16,0.0040882
2030,2,8,16.722,-8.23,0.0040038
2030,2,9,23.662,-3.63,0.00392
2030,2,10,27.938,2.76,0.0038392
2030,2,11,37.705,4.16,0.0037565
2030,2,12,16.535,1.89,0.0036954
2030,2,13,27.692,0.25,0.003631
2030,2,14,21.101,4.21,0.003573
2030,2,15,27.074,3.75,0.0035141
2030,2,16,47.613,5.29,0.0034461
2030,2,17,69.864,5.15,0.0033708
2030,2,18,116.62,4.91,0.0032763
2030,2,19,134.23,2.21,0.0031897
2030,2,20,103.54,0.44,0.0031283
2030,2,21,78.382,-1.2,0.0030686
2030,2,22,77.335,1.91,0.0030222
2030,2,23,63.949,2.41,0.0029471
2030,2,24,44.438,0.73,0.0030472
2030,2,25,50.044,2.23,0.0029936
2030,2,26,33.059,2.19,0.002964
2030,2,27,41.882,3.93,0.0029343
2030,2,28,50.377,2.61,0.0028771
2030,3,1,63.676,1.88,0.0028467
2030,3,2,48.678,3.84,0.0028352
2030,3,3,35.756,2.15,0.0028345
2030,3,4,30.736,3.63,0.0028073
2030,3,5,32.982,4.54,0.0028397
2030,3,6,36.562,4.56,0.0029889
2030,3,7,21.6,2.31,0.0030185
2030,3,8,20.232,0.87,0.0030384
2030,3,9,36.449,-2.19,0.003056
2030,3,10,56.686,-4.12,0.0031356
2030,3,11,52.052,-4.65,0.0031354
2030,3,12,43.069,-3.21,0.0031421
2030,3,13,35.438,-1.96,0.0031475
2030,3,14,29.697,-2.08,0.0032222
2030,3,15,25.433,-2.25,0.0032556
2030,3,16,28.569,-0.02,0.0033146
2030,3,17,28.359,2.45,0.0032972
2030,3,18,19.283,2.82,0.0032802
2030,3,19,35.678,1.87,0.0032421
2030,3,20,28.011,3.41,0.0032328
2030,3,21,20.192,2.95,0.0032561
2030,3,22,19.38,2.23,0.0032532
2030,3,23,18.636,2.38,0.0032522
2030,3,24,18.04,1.91,0.0032397
2030,3,25,17.585,2.8,0.0032474
2030,3,26,17.256,2.03,0.0032359
2030,3,27,25.417,3.47,0.0032399
2030,3,28,16.853,3.1,0.0032396
2030,3,29,16.734,2.79,0.0032871
2030,3,30,16.654,4.18,0.0033442
2030,3,31,26.332,4.3,0.0033632
2030,4,1,25.229,5.19,0.0034071
2030,4,2,16.541,4.76,0.0034414
2030,4,3,16.524,3.48,0.0034979
2030,4,4,16.512,3.3,0.0035598
2030,4,5,16.512,2.41,0.0036423
2030,4,6,16.501,2.54,0.0059226
2030,4,7,16.501,4.24,0.008062
2030,4,8,25.489,4.89,0.01004
2030,4,9,21.348,4.92,0.012018
2030,4,10,38.671,4.66,0.013955
2030,4,11,133.44,6.79,0.015814
2030,4,12,100.86,7.39,0.017668
2030,4,13,76.23,5.22,0.019515
2030,4,14,67.206,5.88,0.021374
2030,4,15,51.588,7.41,0.023188
2030,4,16,59.167,8.04,0.024945
2030,4,17,52.365,6.93,0.026795
2030,4,18,43.597,6.39,0.02876
2030,4,19,58.973,5.51,0.03043
2030,4,20,57.304,5.82,0.032414
2030,4,21,56.225,9.15,0.034488
2030,4,22,61.494,9.72,0.037843
2030,4,23,133.44,8.89,0.038739
2030,4,24,109.11,8.54,0.041938
2030,4,25,107.18,5.96,0.042639
2030,4,26,107.34,6.47,0.044751
2030,4,27,216,8.62,0.047752
2030,4,28,186.93,8.74,0.048133
2030,4,29,136.33,6.54,0.050407
2030,4,30,102.88,4.5,0.052256
2030,5,1,81.119,6.02,0.050998
2030,5,2,85.968,5.27,0.053003
2030,5,3,61.104,7.11,0.055858
2030,5,4,59.422,9.02,0.059473
2030,5,5,67.405,10.46,0.064845
2030,5,6,76.268,9.52,0.070846
2030,5,7,62.143,8.95,0.078041
2030,5,8,65.075,9.16,0.086809
2030,5,9,120.83,9.99,0.094704
2030,5,10,115.14,10.52,0.10529
2030,5,11,193.22,9.73,0.10875
2030,5,12,191.81,9.65,0.11471
2030,5,13,141.1,9.48,0.11577
2030,5,14,125.29,9.72,0.11691
2030,5,15,101.19,10.27,0.12452
2030,5,16,117.11,12.7,0.1295
2030,5,17,150.93,14.27,0.13756
2030,5,18,119.59,14.87,0.1563
2030,5,19,98.653,15.6,0.17999
2030,5,20,97.756,15.64,0.20773
2030,5,21,82.317,16.48,0.25024
2030,5,22,69.695,18.11,0.29984
2030,5,23,61.898,19.86,0.37982
2030,5,24,54.284,21.82,0.49093
2030,5,25,48.151,21.65,0.63512
2030,5,26,43.319,20.71,0.86287
2030,5,27,40.656,21.22,1.2077
2030,5,28,37.499,22,1.5935
2030,5,29,40.645,20.97,1.8754
2030,5,30,37.414,20.18,1.9721
2030,5,31,38.685,21.94,2.1952
2030,6,1,73.035,21.14,2.3707
2030,6,2,48.753,19.25,2.5039
2030,6,3,51.72,20.13,2.7218
2030,6,4,45.521,18.66,2.907
2030,6,5,33.382,15.04,3.1243
2030,6,6,33.189,14.07,3.3116
2030,6,7,30.327,16.02,3.325
2030,6,8,32.171,17.42,3.212
2030,6,9,35.767,16.24,3.2708
2030,6,10,39.676,13.72,3.406
2030,6,11,38.849,12.57,3.2101
2030,6,12,32.479,11.45,3.1894
2030,6,13,32.855,10.95,3.3592
2030,6,14,34.871,15.63,3.4961
2030,6,15,32.547,16.51,3.8617
2030,6,16,33.524,13.81,3.8142
2030,6,17,31.747,13.97,3.8104
2030,6,18,28.516,14.8,3.8831
2030,6,19,28.675,15.41,3.8835
2030,6,20,35.003,15.6,4.0893
2030,6,21,24.524,15.49,4.3099
2030,6,22,27.396,13.77,4.109
2030,6,23,27.999,13.19,4.1232
2030,6,24,33.363,11.9,4.0866
2030,6,25,56.027,11.33,4.2295
2030,6,26,45.778,10.49,4.3959
2030,6,27,42.224,11.66,4.4222
2030,6,28,35.554,12.39,4.7138
2030,6,29,27.42,12.81,4.7384
2030,6,30,219.88,12.71,4.334
2030,7,1,159.39,15.51,4.7535
2030,7,2,171.83,15.01,4.9953
2030,7,3,124.13,11.99,4.7294
2030,7,4,91.677,11.79,4.8716
2030,7,5,71.592,13.33,5.1417
2030,7,6,60.25,15.73,5.3454
2030,7,7,75.512,15.08,5.1297
2030,7,8,98.864,17.16,5.2298
2030,7,9,65.999,17.93,5.4767
2030,7,10,54.482,15.71,5.4429
2030,7,11,50.227,17.37,5.4089
2030,7,12,61.657,19.52,5.3573
2030,7,13,55.055,19.77,5.1643
2030,7,14,48.691,18.57,5.2146
2030,7,15,43.378,18.93,5.1507
2030,7,16,36.816,19.74,5.1109
2030,7,17,33.07,20.56,4.9967
2030,7,18,35.233,21.38,5.0658
2030,7,19,33.028,22.25,4.9223
2030,7,20,33.103,22.43,4.8357
2030,7,21,38.434,22.08,4.868
2030,7,22,33.861,21.92,4.874
2030,7,23,40.358,19.53,4.9823
2030,7,24,44.302,18.21,5.4235
2030,7,25,39.652,19.41,5.4969
2030,7,26,38.412,18.43,5.4272
2030,7,27,35.587,16.66,5.6714
2030,7,28,32.879,16.41,5.8416
2030,7,29,354,15,5.1692
2030,7,30,235.2,16.12,5.3043
2030,7,31,185.23,17.43,5.4819
2030,8,1,146.95,19.94,5.7326
2030,8,2,104.93,23.34,5.996
2030,8,3,143.75,20,5.7647
2030,8,4,110.13,18.96,5.7807
2030,8,5,86.303,18.77,5.6118
2030,8,6,69.99,20.13,5.5283
2030,8,7,105.55,21.47,5.7012
2030,8,8,105.77,20.82,5.709
2030,8,9,95.182,20.04,5.494
2030,8,10,107.41,19.15,5.5014
2030,8,11,102.72,18.91,5.5349
2030,8,12,85.59,19.67,5.5338
2030,8,13,58.531,18.24,5.7119
2030,8,14,63.077,16.89,5.8542
2030,8,15,51.899,17.58,5.7896
2030,8,16,42.235,17.07,5.3275
2030,8,17,53.555,15.75,5.3897
2030,8,18,55.744,17.02,5.374
2030,8,19,58.878,14.86,5.3685
2030,8,20,51.621,13.71,5.3828
2030,8,21,52.49,13.8,5.517
2030,8,22,48.715,13.91,5.5995
2030,8,23,54.052,13.46,5.6824
2030,8,24,48.111,12.05,5.5094
2030,8,25,43.134,11.87,5.6664
2030,8,26,57.275,14.18,5.6212
2030,8,27,60.838,14.54,5.5624
2030,8,28,47.51,14.19,5.5245
2030,8,29,52.234,13.08,5.6038
2030,8,30,46.192,12.33,5.6435
2030,8,31,44.744,12.3,5.6789
2030,9,1,39.21,11.99,5.6456
2030,9,2,45.008,12.53,5.7495
2030,9,3,49.561,13.27,5.6451
2030,9,4,33.778,13.18,5.7711
2030,9,5,31.176,10.9,5.7612
2030,9,6,28.212,10.65,5.5956
2030,9,7,36.384,12.99,5.6578
2030,9,8,42.06,13.32,5.3429
2030,9,9,29.065,12.64,5.3862
2030,9,10,37,13.18,5.2538
2030,9,11,30.029,16.49,4.9019
2030,9,12,23.774,17.62,4.8934
2030,9,13,22.148,16.38,4.7668
2030,9,14,27.811,14.29,4.6501
2030,9,15,29.976,16.41,4.5482
2030,9,16,43.581,16.37,4.4127
2030,9,17,24.537,14.82,4.3586
2030,9,18,56.865,15.19,4.1747
2030,9,19,52.925,16.09,4.1892
2030,9,20,33.002,13.74,3.8453
2030,9,21,31.492,14.5,3.8671
2030,9,22,26.872,15.01,3.6385
2030,9,23,41.578,14.83,3.362
2030,9,24,24.922,17.26,3.1593
2030,9,25,23.15,16.66,2.9325
2030,9,26,58.154,15.62,2.805
2030,9,27,124.07,16.4,2.6506
2030,9,28,98.839,16.4,2.6351
2030,9,29,109.53,16.39,2.5484
2030,9,30,75.923,14.65,2.3861
2030,10,1,75.001,11.71,2.2225
2030,10,2,61.868,12.65,2.0532
2030,10,3,53.066,10.47,1.8771
2030,10,4,110.92,12.18,1.6926
2030,10,5,114.73,11.03,1.5318
2030,10,6,89.107,12.53,1.3878
2030,10,7,68.509,7.49,1.3396
2030,10,8,54.794,8.36,1.2186
2030,10,9,101.48,11.61,1.1268
2030,10,10,86.841,10.97,1.0474
2030,10,11,68.554,13.03,1.0014
2030,10,12,55.254,14.51,0.93441
2030,10,13,46.128,14.66,0.85793
2030,10,14,40.279,14.1,0.81433
2030,10,15,46.533,13.9,0.77353
2030,10,16,41.164,10.2,0.72865
2030,10,17,174.11,10.97,0.66097
2030,10,18,241.11,9.11,0.5754
2030,10,19,385.07,9.2,0.49772
2030,10,20,300.19,9.03,0.44081
2030,10,21,308.21,10.28,0.38791
2030,10,22,217.42,8.62,0.34984
2030,10,23,174.63,10.03,0.31811
2030,10,24,136.66,10.48,0.29002
2030,10,25,117.94,8.58,0.26959
2030,10,26,131.47,10.44,0.24616
2030,10,27,98.709,14.8,0.22376
2030,10,28,73.501,10.67,0.20677
2030,10,29,175.76,5.2,0.18516
2030,10,30,196.64,4.77,0.16608
2030,10,31,155.53,7.28,0.15119
2030,11,1,186.19,7.81,0.13733
2030,11,2,217.38,9.2,0.12263
2030,11,3,207.25,12.22,0.11053
2030,11,4,159.55,11.9,0.10225
2030,11,5,126.07,11.09,0.094506
2030,11,6,102.27,10.1,0.088664
2030,11,7,86.605,10.66,0.083231
2030,11,8,78.356,8.15,0.078431
2030,11,9,70.91,1.07,0.073345
2030,11,10,146.72,3.77,0.067512
2030,11,11,148.62,-1.27,0.062962
2030,11,12,118.81,-1.78,0.05889
2030,11,13,99.898,-1.7,0.056004
2030,11,14,103.29,-2.91,0.053696
2030,11,15,90.497,-1.74,0.051702
2030,11,16,78.387,1.75,0.050052
2030,11,17,67.623,0.55,0.048852
2030,11,18,158.46,-1.46,0.046032
2030,11,19,150.87,3.8,0.043984
2030,11,20,107.01,7.1,0.043307
2030,11,21,110.82,3.23,0.04092
2030,11,22,106.45,-1.94,0.039802
2030,11,23,107.18,-0.57,0.039438
2030,11,24,88.196,1.75,0.038113
2030,11,25,72.985,0.17,0.037829
2030,11,26,62.486,3.53,0.036654
2030,11,27,59.049,3.95,0.036174
2030,11,28,61.866,4.79,0.035659
2030,11,29,48.791,5.42,0.035511
2030,11,30,42.155,1.93,0.035574
2030,12,1,46.452,-3.51,0.035262
2030,12,2,68.694,1.69,0.034846
2030,12,3,37.366,3.63,0.034418
2030,12,4,29.374,2.95,0.034111
2030,12,5,27.471,-2.64,0.034072
2030,12,6,25.734,-7.13,0.033943
2030,12,7,24.132,-10.4,0.031662
2030,12,8,26.102,-8.52,0.029556
2030,12,9,35.556,-4.42,0.027565
2030,12,10,40.914,-2.88,0.025706
2030,12,11,23.371,-5.03,0.024042
2030,12,12,17.869,-8.59,0.02252
2030,12,13,17.341,-9.1,0.021113
2030,12,14,17.018,-12.18,0.01981
2030,12,15,16.825,-11.96,0.018542
2030,12,16,16.7,-5.46,0.017369
2030,12,17,16.62,-3.09,0.016284
2030,12,18,20.892,-3.42,0.015266
2030,12,19,16.546,-3.55,0.014339
2030,12,20,16.524,-2.99,0.013483
2030,12,21,20.022,-2.15,0.012682
2030,12,22,20.073,-2.95,0.011942
2030,12,23,16.501,-4.37,0.011268
2030,12,24,16.501,-3.96,0.010644
2030,12,25,24.206,-3.49,0.010053
2030,12,26,27.006,-0.98,0.0095009
2030,12,27,26.224,3.16,0.0089928
2030,12,28,19.608,4.18,0.0085345
2030,12,29,37.001,4.91,0.0080852
2030,12,30,16.495,5.92,0.0076992
2030,12,31,43.868,4.2,0.0073068
2031,1,1,99.341,3.33,0.0068225
2031,1,2,94.503,2.81,0.0064291
2031,1,3,310.88,3.13,0.0056864
2031,1,4,268.52,3.81,0.0048434
2031,1,5,184.77,1.96,0.004463
2031,1,6,136.68,1.91,0.0042154
2031,1,7,123.52,1.76,0.0039832
2031,1,8,125.28,1.96,0.0037888
2031,1,9,90.937,-0.78,0.0036496
2031,1,10,77.714,-2.66,0.0035414
2031,1,11,74.677,-0.84,0.0034461
2031,1,12,62.997,0.84,0.0033651
2031,1,13,59.752,-0.58,0.0032928
2031,1,14,71.392,-3.93,0.0032224
2031,1,15,52.207,-4.97,0.0031646
2031,1,16,55.972,-4.09,0.0031099
2031,1,17,50.628,-1.29,0.0030611
2031,1,18,52.949,4.63,0.003015
2031,1,19,40.274,6.05,0.0029765
2031,1,20,26.796,5.06,0.0029451
2031,1,21,25.098,2.93,0.0029163
2031,1,22,36.925,3.9,0.0028848
2031,1,23,22.088,2.26,0.0028608
2031,1,24,38.349,4.82,0.0028322
2031,1,25,19.488,4.54,0.0028124
2031,1,26,18.335,2.27,0.0027943
2031,1,27,24.257,2.19,0.0027749
2031,1,28,230.03,-0.06,0.0026668
2031,1,29,287.09,-1.63,0.0025682
2031,1,30,460.05,-5.88,0.0022277
2031,1,31,627.62,-7.95,0.0017285
2031,2,1,535.57,-10,0.0015265
2031,2,2,336.72,-10.41,0.0014875
2031,2,3,232.35,-5.55,0.0015027
2031,2,4,173.35,-9.61,0.0015391
2031,2,5,138.19,-9.84,0.0015842
2031,2,6,115.77,-8.15,0.0016324
2031,2,7,99.415,-7.13,0.001681
2031,2,8,90.347,-5.88,0.0017282
2031,2,9,80.51,-3.92,0.0017738
2031,2,10,72.338,-4.83,0.0018173
2031,2,11,73.166,-1.99,0.0018572
2031,2,12,64.671,1.61,0.0018955
2031,2,13,56.773,-0.26,0.0019322
2031,2,14,52.572,-2,0.0019665
2031,2,15,49.24,-0.92,0.0019987
2031,2,16,46.093,-0.62,0.0020288
2031,2,17,53.807,2.15,0.0020544
2031,2,18,40.546,2.2,0.0020811
2031,2,19,50.44,3.34,0.0021031
2031,2,20,56.338,4.8,0.0021218
2031,2,21,33.432,3.6,0.0021447
2031,2,22,32.405,2.28,0.002166
2031,2,23,32.493,3.19,0.0021855
2031,2,24,32.728,2.83,0.0022033
2031,2,25,30.928,2.23,0.0022202
2031,2,26,26.092,0.38,0.0022372
2031,2,27,26.889,0.18,0.0022527
2031,2,28,24.952,-0.21,0.0022676
2031,3,1,20.175,0.8,0.0022829
2031,3,2,24.784,2.01,0.0022955
2031,3,3,22.988,2.52,0.0023078
2031,3,4,21.335,2.02,0.0023198
2031,3,5,20.796,1.45,0.0023313
2031,3,6,16.847,0.97,0.0023433
2031,3,7,23.959,1.23,0.0023518
2031,3,8,32.336,2.51,0.0023567
2031,3,9,27.764,3.2,0.0023627
2031,3,10,25.827,2.84,0.002369
2031,3,11,23.474,1.39,0.0023759
2031,3,12,22.931,0.68,0.0023823
2031,3,13,20.37,-2.19,0.0023891
2031,3,14,25.761,-2.67,0.0023935
2031,3,15,28.842,-0.05,0.0023964
2031,3,16,16.501,-0.26,0.0024036
2031,3,17,16.495,0.37,0.0024103
2031,3,18,16.495,-1.9,0.0024166
2031,3,19,21.391,-4.27,0.0024208
2031,3,20,20.234,-5.4,0.002425
2031,3,21,20.687,-5.41,0.0024286
2031,3,22,16.495,-5.1,0.0024336
2031,3,23,16.495,-6.49,0.0024383
2031,3,24,16.495,-7,0.0024428
2031,3,25,16.495,-5.91,0.0024469
2031,3,26,16.495,-4.28,0.0024508
2031,3,27,16.495,-4.73,0.0024542
2031,3,28,16.495,-5.8,0.0024576
2031,3,29,16.495,-4.25,0.0024606
2031,3,30,22.752,-0.08,0.0024609
2031,3,31,23.847,2.01,0.0024605
2031,4,1,33.498,3.52,0.0024565
2031,4,2,29.353,1.82,0.0024539
2031,4,3,28.503,1.91,0.0024518
2031,4,4,17.54,2.77,0.0024547
2031,4,5,32.025,5.4,0.0024458
2031,4,6,38.674,5.99,0.0024389
2031,4,7,52.404,6.76,0.0024291
2031,4,8,26.983,8.65,0.0024304
2031,4,9,23.956,8.66,0.0024333
2031,4,10,27.215,7.85,0.002434
2031,4,11,20.129,6.35,0.0024404
2031,4,12,19.05,4.83,0.0024463
2031,4,13,35.966,3.71,0.0024329
2031,4,14,51.655,3.82,0.0023677
2031,4,15,112.21,3.05,0.002275
2031,4,16,140.76,4.87,0.0022002
2031,4,17,224,9.25,0.0023304
2031,4,18,313.27,8.64,0.0023173
2031,4,19,433.08,7.07,0.0022223
2031,4,20,337.8,6.42,0.0021891
2031,4,21,277.32,7.16,0.0021218
2031,4,22,255.75,6.86,0.0021476
2031,4,23,219.46,6.41,0.0022308
2031,4,24,169.15,7.04,0.0022705
2031,4,25,138.27,6.77,0.0023059
2031,4,26,137.13,5.4,0.002471
2031,4,27,119.04,4.88,0.0026196
2031,4,28,103.18,5.32,0.0027602
2031,4,29,181.1,5.7,0.0029336
2031,4,30,156.78,7.21,0.0031641
2031,5,1,124.58,8.37,0.0050716
2031,5,2,101.69,7.92,0.0069606
2031,5,3,85.946,6.14,0.0087015
2031,5,4,87.871,6.66,0.010671
2031,5,5,127.77,9.35,0.012551
2031,5,6,95.685,9.09,0.014182
2031,5,7,82.169,7.18,0.016088
2031,5,8,67.117,6.55,0.018056
2031,5,9,92.339,7.53,0.020013
2031,5,10,81.102,8.19,0.021771
2031,5,11,76.991,8.21,0.023611
2031,5,12,93.907,7.88,0.025461
2031,5,13,97.785,7.78,0.027209
2031,5,14,132.84,7.17,0.029077
2031,5,15,107.89,6.97,0.031679
2031,5,16,95.003,7.2,0.034396
2031,5,17,78.019,7.95,0.037203
2031,5,18,65.169,8.69,0.040282
2031,5,19,69.765,7.82,0.046414
2031,5,20,69.985,11.36,0.052519
2031,5,21,62.189,12.82,0.05828
2031,5,22,89.068,12.64,0.063054
2031,5,23,225.6,10.91,0.070675
2031,5,24,187.77,11.19,0.078662
2031,5,25,138.88,11.3,0.09117
2031,5,26,105.13,11.85,0.10107
2031,5,27,106.43,11.82,0.11475
2031,5,28,155.02,12.14,0.128
2031,5,29,127.6,11.76,0.15401
2031,5,30,160.01,11.53,0.18449
2031,5,31,162.45,13.5,0.20652
2031,6,1,129.72,16.43,0.24307
2031,6,2,110.99,16.58,0.2882
2031,6,3,90.25,16.92,0.35474
2031,6,4,87.599,16.45,0.46389
2031,6,5,65.158,14.11,0.61877
2031,6,6,111.59,12.12,0.7619
2031,6,7,88.938,12.62,0.82313
2031,6,8,73.709,12.44,0.91427
2031,6,9,62.154,14.56,1.0231
2031,6,10,77.467,13.26,1.1315
2031,6,11,47.493,11.7,1.1804
2031,6,12,42.7,12.91,1.3691
2031,6,13,38.879,14.13,1.5825
2031,6,14,35.733,13.77,1.7872
2031,6,15,33.053,13.5,2.0638
2031,6,16,30.725,13.03,2.2791
2031,6,17,28.658,16.2,2.3377
2031,6,18,26.79,18.63,2.4087
2031,6,19,25.086,19.66,2.3651
2031,6,20,23.519,20.1,2.427
2031,6,21,22.066,20.24,2.451
2031,6,22,20.72,21.83,2.4374
2031,6,23,19.459,23.31,2.4837
2031,6,24,18.29,22.68,2.44
2031,6,25,17.591,20.49,2.5541
2031,6,26,17.177,19.85,2.6781
2031,6,27,16.915,20.87,2.5823
2031,6,28,16.756,22.87,2.6751
2031,6,29,16.66,22.62,2.7446
2031,6,30,16.603,24.03,2.7033
2031,7,1,17.314,20.42,2.7026
2031,7,2,16.723,17.31,2.8971
2031,7,3,16.768,17.15,3.1281
2031,7,4,23.139,17.64,3.2686
2031,7,5,23.712,19.63,3.2863
2031,7,6,21.365,19.66,3.3145
2031,7,7,16.751,17.64,3.3574
2031,7,8,16.527,17.51,3.3377
2031,7,9,16.683,17.85,3.5359
2031,7,10,19.107,18.33,3.5129
2031,7,11,17.966,16.8,3.4337
2031,7,12,26.991,15.9,3.4649
2031,7,13,18.185,17.51,3.5579
2031,7,14,17.599,15.64,3.5715
2031,7,15,19.788,14.16,3.4992
2031,7,16,18.788,15.92,3.8623
2031,7,17,18.585,20.7,3.7337
2031,7,18,18.682,19.44,3.711
2031,7,19,18.879,17.74,3.6544
2031,7,20,19.173,17.08,3.6704
2031,7,21,19.242,15.9,3.5669
2031,7,22,19.616,15.72,3.5379
2031,7,23,21.874,16.3,3.6452
2031,7,24,21.896,15.62,3.6859
2031,7,25,20.284,15.78,3.6844
2031,7,26,20.787,16.29,3.7776
2031,7,27,20.797,16.5,4.19
2031,7,28,20.86,16.26,3.961
2031,7,29,28.095,15.62,4.0743
2031,7,30,32.421,15.59,4.2007
2031,7,31,28.292,14.13,4.2393
2031,8,1,19.692,16.6,4.274
2031,8,2,19.403,17,4.4489
2031,8,3,19.107,17.96,4.3443
2031,8,4,19.806,18,4.126
2031,8,5,21.168,16.3,3.8674
2031,8,6,21.106,16.03,4.0715
2031,8,7,21.867,16.2,4.2318
2031,8,8,37.973,16.52,4.1857
2031,8,9,36.869,16.75,4.3916
2031,8,10,34.774,16.81,4.2891
2031,8,11,31.724,16.99,4.1873
2031,8,12,34.134,16.93,4.3975
2031,8,13,25.439,17.01,4.4385
2031,8,14,19.709,17.06,4.415
2031,8,15,19.3,15.21,4.343
2031,8,16,19.062,15.13,4.4836
2031,8,17,21.753,15.36,4.4706
2031,8,18,22.491,16.29,4.5143
2031,8,19,23.462,16.43,4.4439
2031,8,20,23.462,15.88,4.512
2031,8,21,22.741,17.24,4.4714
2031,8,22,22.304,17.78,4.5762
2031,8,23,21.151,18.46,4.6463
2031,8,24,20.271,19.12,4.7285
2031,8,25,19.351,20.91,4.7204
2031,8,26,18.579,20.44,4.6775
2031,8,27,18.204,21.75,4.5093
2031,8,28,18.142,23.12,4.4264
2031,8,29,25.043,21.57,4.3738
2031,8,30,17.886,19.78,4.4404
2031,8,31,17.818,18.83,4.6144
2031,9,1,19.156,17.93,4.6281
2031,9,2,19.568,19.22,4.6325
2031,9,3,18.741,16.17,4.3215
2031,9,4,24.719,15.36,4.0653
2031,9,5,18.747,20.31,4.0034
2031,9,6,22.033,21.03,4.1613
2031,9,7,33.447,18.21,3.9537
2031,9,8,18.533,14.12,3.8141
2031,9,9,20.376,17.09,3.8953
2031,9,10,19.564,16.08,3.7722
2031,9,11,19.573,13.39,3.6165
2031,9,12,20.803,14.72,3.4856
2031,9,13,22.635,15.9,3.4281
2031,9,14,20.291,16.18,3.4739
2031,9,15,23.704,16.33,3.3967
2031,9,16,35.15,16.97,3.4715
2031,9,17,55.545,18.49,3.344
2031,9,18,50.212,15.19,3.1193
2031,9,19,78.271,14.14,2.937
2031,9,20,48.617,14.19,2.8025
2031,9,21,48.515,14.47,2.6805
2031,9,22,43.292,13.51,2.5938
2031,9,23,35.845,14.48,2.5531
2031,9,24,31.828,12.27,2.4398
2031,9,25,51.558,13.63,2.3672
2031,9,26,26.864,11.38,2.2404
2031,9,27,26.109,8.28,2.1452
2031,9,28,23.888,7.82,2.0395
2031,9,29,23.209,8.86,2.0371
2031,9,30,21.002,8.37,2.0105
2031,10,1,20.224,9.23,1.8639
2031,10,2,26.857,9.12,1.7371
2031,10,3,31.397,9.98,1.6468
2031,10,4,25.466,13.03,1.5919
2031,10,5,52.353,12.93,1.4841
2031,10,6,66.358,12.49,1.405
2031,10,7,53.548,11.16,1.3303
2031,10,8,46.403,10.2,1.2894
2031,10,9,39.213,9.66,1.1857
2031,10,10,89.343,10.61,1.1146
2031,10,11,107.09,8.74,1.0481
2031,10,12,83.053,6.27,0.99946
2031,10,13,63.075,4.7,0.95597
2031,10,14,83.819,10.45,0.8902
2031,10,15,58.164,12.97,0.82837
2031,10,16,63.95,9.35,0.77548
2031,10,17,44.313,8.22,0.72195
2031,10,18,42.301,7.49,0.68224
2031,10,19,35.863,7.83,0.64565
2031,10,20,39.648,7.71,0.61774
2031,10,21,44.372,8.95,0.57818
2031,10,22,113.31,6.98,0.52726
2031,10,23,518.94,8.15,0.45126
2031,10,24,598.84,7.05,0.38208
2031,10,25,487.12,9.67,0.33083
2031,10,26,435.21,10.74,0.28546
2031,10,27,587.93,9.2,0.24186
2031,10,28,1012.3,6.38,0.20045
2031,10,29,1082.8,10.8,0.17001
2031,10,30,791.81,10.95,0.14261
2031,10,31,489.47,9.11,0.12395
2031,11,1,356.64,3.89,0.10832
2031,11,2,275.59,1.13,0.096521
2031,11,3,247.91,4.41,0.086743
2031,11,4,504.24,3.52,0.075864
2031,11,5,402.49,7.44,0.067546
2031,11,6,286.19,6.54,0.064838
