Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1999,12,29,187.61,-4.52,1
1999,12,30,142.52,-6.37,0.99518
1999,12,31,114.22,-8.55,0.99033
2000,1,1,102.82,-2.87,0.98547
2000,1,2,128.93,2.63,0.98079
2000,1,3,134.51,2.78,0.9763
2000,1,4,152.48,2.68,0.97243
2000,1,5,122.42,1.44,0.96815
2000,1,6,198.98,5.53,0.9636
2000,1,7,207.79,4.02,0.96173
2000,1,8,163.48,5.35,0.96277
2000,1,9,127.68,2.7,0.96669
2000,1,10,104.06,1.16,0.96758
2000,1,11,87.763,3.32,0.96868
2000,1,12,94.787,3.7,0.96765
2000,1,13,80.353,1.64,0.96715
2000,1,14,70.314,-1.23,0.96938
2000,1,15,62.415,-4.15,0.97258
2000,1,16,57.171,-0.08,0.97565
2000,1,17,55.351,7.61,0.97377
2000,1,18,51.155,3.13,0.9721
2000,1,19,46.806,0.57,0.96923
2000,1,20,42.962,3.13,0.96636
2000,1,21,39.645,-3.78,0.96373
2000,1,22,45.51,-4.75,0.95979
2000,1,23,41.011,-10.76,0.95631
2000,1,24,31.934,-9.71,0.95179
2000,1,25,29.868,-8.63,0.94782
2000,1,26,27.971,-6,0.94335
2000,1,27,26.886,1.64,0.93896
2000,1,28,25.297,-1.22,0.93488
2000,1,29,92.552,3.83,0.93093
2000,1,30,90.985,1.07,0.93335
2000,1,31,65.379,-2.37,0.93608
2000,2,1,51.649,-3.8,0.93624
2000,2,2,47.209,-0.05,0.939
2000,2,3,35.58,-2.84,0.9363
2000,2,4,58.094,3.56,0.93251
2000,2,5,75.719,2.66,0.92913
2000,2,6,82.408,5.46,0.92628
2000,2,7,111.88,5.31,0.92884
2000,2,8,84.721,0.44,0.93344
2000,2,9,65.862,0.19,0.9405
2000,2,10,53.04,4.04,0.94323
2000,2,11,65.922,4.13,0.95826
2000,2,12,53.875,4.05,0.96158
2000,2,13,161.08,1.76,0.97357
2000,2,14,116.89,0.06,0.99568
2000,2,15,112.4,1.83,1.0087
2000,2,16,85.111,-3.44,1.0221
2000,2,17,67.537,-3.03,1.0358
2000,2,18,55.346,-2.93,1.0422
2000,2,19,46.794,-5.33,1.055
2000,2,20,40.622,-4.43,1.0779
2000,2,21,36.006,-4.36,1.0948
2000,2,22,32.423,-0.11,1.1002
2000,2,23,29.555,-1.49,1.1085
2000,2,24,37.959,0.1,1.1206
2000,2,25,37.632,0.15,1.1415
2000,2,26,24.36,1.37,1.1591
2000,2,27,44.33,2.91,1.1679
2000,2,28,140.69,3.72,1.184
2000,2,29,110.92,-5.15,1.2052
2000,3,1,221.88,2.51,1.2256
2000,3,2,151.44,1.47,1.2506
2000,3,3,157.72,0.89,1.2698
2000,3,4,92.567,-0.64,1.2916
2000,3,5,71.534,-0.86,1.3189
2000,3,6,135.92,5.36,1.3378
2000,3,7,177.96,4.61,1.7342
2000,3,8,137.07,-1.21,1.6521
2000,3,9,114.17,-1.2,1.3618
2000,3,10,83.612,-0.61,1.1531
2000,3,11,74.144,-0.36,1.0673
2000,3,12,58.719,-1.59,0.88794
2000,3,13,62.302,1.87,1.1054
2000,3,14,81.67,2.86,1.1081
2000,3,15,72.131,0.99,0.97267
2000,3,16,60.666,0.1,0.97853
2000,3,17,52.853,0.65,1.043
2000,3,18,67.35,4.19,1.2761
2000,3,19,61.245,2.49,1.4406
2000,3,20,52.45,8.27,1.8612
2000,3,21,45.114,5.29,2.131
2000,3,22,39.481,3.04,2.2062
2000,3,23,35.137,1.81,2.0458
2000,3,24,31.724,1.16,2.0374
2000,3,25,28.965,1.71,2.1281
2000,3,26,26.665,3.19,2.3074
2000,3,27,24.7,1.59,2.1023
2000,3,28,22.974,0.5,2.0669
2000,3,29,21.447,2.14,2.1832
2000,3,30,20.061,3.21,2.3626
2000,3,31,18.795,3.09,2.595
2000,4,1,18.007,3.82,2.799
2000,4,2,18.539,-0.44,2.6905
2000,4,3,27.618,-0.39,2.6906
2000,4,4,67.444,-1.58,2.3754
2000,4,5,30.471,-0.09,2.2565
2000,4,6,19.573,2.47,2.4057
2000,4,7,30.31,3.21,2.6721
2000,4,8,42.649,2.5,2.8938
2000,4,9,63.818,3.82,3.2257
2000,4,10,82.647,3.42,3.4852
2000,4,11,104.06,4.49,3.7815
2000,4,12,149.7,5.37,4.0915
2000,4,13,141.58,4.3,4.2251
2000,4,14,125.1,5.97,4.5035
2000,4,15,106.42,5.12,4.73
2000,4,16,106.18,1.79,4.7174
2000,4,17,157.13,4.76,4.9284
2000,4,18,161.89,6.82,5.2486
2000,4,19,123.53,7.87,5.5959
2000,4,20,94.94,7.8,6.0165
2000,4,21,75.833,8.21,6.3981
2000,4,22,98.544,6.98,6.6848
2000,4,23,90.762,8.32,7.0551
2000,4,24,85.464,8.54,7.4286
2000,4,25,87.735,9.75,7.8461
2000,4,26,70.921,9.31,8.2545
2000,4,27,59.457,9.14,8.7439
2000,4,28,55.914,14.26,9.3058
2000,4,29,48.254,17.7,10.411
2000,4,30,42.626,17.32,11.332
2000,5,1,38.765,11.72,11.506
2000,5,2,50.906,7.4,11.599
2000,5,3,82.68,10.16,11.664
2000,5,4,67.208,9.64,11.587
2000,5,5,55.681,12.26,12.092
2000,5,6,46.374,13.15,12.572
2000,5,7,39.498,12.31,12.346
2000,5,8,34.421,15.83,13.127
2000,5,9,30.572,14.66,13.883
2000,5,10,27.568,14.86,14.429
2000,5,11,25.149,12.93,13.774
2000,5,12,23.139,8.16,13.11
2000,5,13,21.424,13.71,13.566
2000,5,14,19.931,13.55,14.192
2000,5,15,18.602,14.73,14.772
2000,5,16,17.801,14.58,15.199
2000,5,17,17.319,15.48,15.236
2000,5,18,25.087,10.72,15.006
2000,5,19,28.529,11.52,14.759
2000,5,20,26.452,11.9,14.851
2000,5,21,24.581,12.21,15.066
2000,5,22,22.838,11.06,14.9
2000,5,23,21.185,11.69,14.653
2000,5,24,38.609,13.17,14.531
2000,5,25,27.203,9.58,14.518
2000,5,26,46.783,10.94,14.296
2000,5,27,33.116,8.85,14.053
2000,5,28,56.766,10.95,13.71
2000,5,29,59.197,9.79,13.784
2000,5,30,70.191,10.37,13.78
2000,5,31,76.141,9.66,13.668
2000,6,1,74.198,9.71,13.358
2000,6,2,108.83,12.43,13.325
2000,6,3,105.37,11.91,13.248
2000,6,4,78.098,10.28,13.11
2000,6,5,60.791,11.04,13.146
2000,6,6,48.765,11.59,13.399
2000,6,7,40.389,12.69,13.865
2000,6,8,34.438,14.26,14.662
2000,6,9,30.061,14.08,15.253
2000,6,10,26.739,13.41,14.963
2000,6,11,36.03,14.05,15.077
2000,6,12,28.721,13.28,15.16
2000,6,13,26.023,13.66,15.097
2000,6,14,29.426,13.95,14.902
2000,6,15,25.183,11.49,15.005
2000,6,16,26.756,12.58,14.74
2000,6,17,24.076,10.83,14.426
2000,6,18,26.075,11.48,14.491
2000,6,19,23.788,13.1,14.681
2000,6,20,22.491,15.9,15.654
2000,6,21,21.078,16.46,16.31
2000,6,22,45.895,14.85,16.299
2000,6,23,28.136,13.81,16.179
2000,6,24,34.64,13.97,16.41
2000,6,25,31.99,12.93,16.479
2000,6,26,32.379,10.97,16.265
2000,6,27,44.662,11.37,15.681
2000,6,28,29.567,11.55,15.679
2000,6,29,26.341,14.53,16.04
2000,6,30,35.024,17.82,16.617
2000,7,1,31.885,16.55,17.103
2000,7,2,27.574,17.14,17.733
2000,7,3,25.109,16.51,17.905
2000,7,4,22.815,16.53,18.148
2000,7,5,21.004,16.82,18.608
2000,7,6,19.664,14.2,18.432
2000,7,7,19.027,14.63,18.493
2000,7,8,23.934,12.6,17.983
2000,7,9,23.745,13.01,17.814
2000,7,10,27.23,11.46,17.454
2000,7,11,72.932,13.52,17.44
2000,7,12,81.704,15.51,17.905
2000,7,13,58.083,15.54,18.121
2000,7,14,45.874,14.19,18.187
2000,7,15,36.636,15.37,18.116
2000,7,16,30.134,14.76,18.055
2000,7,17,35.797,15.08,18.214
2000,7,18,27.348,17.55,18.625
2000,7,19,28.176,17.41,18.807
2000,7,20,25.007,17.51,18.642
2000,7,21,22.855,15.53,18.557
2000,7,22,24.266,19.6,19.156
2000,7,23,21.498,17.62,19.396
2000,7,24,22.18,16.74,19.321
2000,7,25,25.848,17.78,19.404
2000,7,26,26.06,12.9,18.847
2000,7,27,55.331,12.29,18.532
2000,7,28,62.76,14.95,18.482
2000,7,29,42.337,16.65,18.738
2000,7,30,34.7,17.34,19.055
2000,7,31,28.914,17.13,19.352
2000,8,1,24.927,16.34,19.299
2000,8,2,25.634,16.31,19.325
2000,8,3,29.417,16.61,19.596
2000,8,4,26.7,16.07,19.311
2000,8,5,23.497,16.26,19.274
2000,8,6,21.924,16.47,18.788
2000,8,7,26.466,14.83,18.339
2000,8,8,23.531,14.9,18.162
2000,8,9,21.992,14.14,17.966
2000,8,10,20.544,13.56,17.764
2000,8,11,33.696,14.91,17.759
2000,8,12,26.434,15.83,17.678
2000,8,13,23.763,15.29,17.837
2000,8,14,22.088,14.5,17.765
2000,8,15,36.359,17.17,17.97
2000,8,16,24.717,15.36,17.892
2000,8,17,22.792,14.55,17.667
2000,8,18,25.347,14.34,17.455
2000,8,19,21.35,14.38,17.485
2000,8,20,60.996,14.17,17.449
2000,8,21,47.142,13.94,17.484
2000,8,22,34.491,13.79,17.219
2000,8,23,29.226,12.33,16.946
2000,8,24,27.421,11.47,16.651
2000,8,25,30.844,13.41,16.599
2000,8,26,24.922,14.99,16.722
2000,8,27,22.832,14.69,16.605
2000,8,28,21.078,15.43,16.684
2000,8,29,37.731,14.68,16.755
2000,8,30,41.91,12.54,16.522
2000,8,31,37.137,13.46,16.53
2000,9,1,29.919,13.38,16.415
2000,9,2,26.534,12.12,16.058
2000,9,3,23.673,10.76,14.931
2000,9,4,21.532,9.82,14.643
2000,9,5,19.993,9.04,14.213
2000,9,6,23.682,11.44,14.083
2000,9,7,34.746,13.03,14.062
2000,9,8,91.073,13.99,14.077
2000,9,9,67.361,14.07,13.911
2000,9,10,53.585,12.53,13.66
2000,9,11,42.468,9.71,13.483
2000,9,12,34.575,8.94,13.194
2000,9,13,28.993,9.72,12.904
2000,9,14,24.956,9.68,12.681
2000,9,15,22.1,10.73,12.452
2000,9,16,20.249,11.85,12.482
2000,9,17,19.022,10.51,12.336
2000,9,18,18.204,10.95,12.016
2000,9,19,17.648,10.04,11.853
2000,9,20,17.273,9.17,11.642
2000,9,21,17.012,8.49,11.385
2000,9,22,16.842,9.51,11.266
2000,9,23,16.722,11.32,11.357
2000,9,24,16.649,9.31,11.292
2000,9,25,16.597,8.13,11.08
2000,9,26,16.563,7.58,10.793
2000,9,27,16.535,8.71,10.654
2000,9,28,57.961,12.95,10.929
2000,9,29,42.657,14.47,11.233
2000,9,30,33.25,14.21,11.42
2000,10,1,28.942,10.74,11.352
2000,10,2,27.512,11.65,11.428
2000,10,3,46.419,13.16,11.567
2000,10,4,28.976,12.9,11.729
2000,10,5,33.333,11.39,11.753
2000,10,6,32.781,12.34,11.841
2000,10,7,38.332,11.98,11.825
2000,10,8,36.05,9.15,11.663
2000,10,9,51.078,7.85,11.258
2000,10,10,156.49,8.93,11.006
2000,10,11,254.82,9.97,10.756
2000,10,12,259.75,9.96,10.718
2000,10,13,200.56,8.15,10.563
2000,10,14,209.73,10.63,10.568
2000,10,15,147.6,11.77,10.681
2000,10,16,111.07,11.25,10.648
2000,10,17,92.984,12.47,10.775
2000,10,18,82.942,10.68,10.617
2000,10,19,79.473,9.26,10.391
2000,10,20,90.971,8.63,10.205
2000,10,21,76.931,10.96,10.251
2000,10,22,96.77,9.8,9.9826
2000,10,23,77.595,9.64,9.9374
2000,10,24,148.34,10.41,9.8454
2000,10,25,119.84,7.89,9.5852
2000,10,26,130.46,6.12,9.1925
2000,10,27,151.48,2.7,8.5918
2000,10,28,112.35,3.26,7.9311
2000,10,29,137.22,7.01,7.6863
2000,10,30,187.33,7.76,7.6704
2000,10,31,448.46,8.95,7.6164
2000,11,1,300.82,7.22,7.4731
2000,11,2,352.16,5.87,7.3351
2000,11,3,330.7,7.25,7.1852
2000,11,4,287.27,6.44,7.0104
2000,11,5,274.7,5.43,6.7797
2000,11,6,247.14,4.13,6.5604
2000,11,7,185.17,6.31,6.4053
2000,11,8,348.36,7.7,6.4781
2000,11,9,288.29,7.29,6.4685
2000,11,10,349.13,7.18,6.5175
2000,11,11,296.48,6.48,6.5003
2000,11,12,315.83,7.3,6.5531
2000,11,13,467.43,6.48,6.4996
2000,11,14,454.05,4.78,6.2871
2000,11,15,327.07,4.61,6.1333
2000,11,16,305.1,4.29,5.79
2000,11,17,242.12,5.14,5.6339
2000,11,18,430.52,3.43,5.4024
2000,11,19,554.99,6.58,5.4893
2000,11,20,539.08,5.48,5.443
2000,11,21,485.73,6.74,5.4779
2000,11,22,462.14,3.53,5.178
2000,11,23,404.36,6.22,5.1998
2000,11,24,340.84,7.02,5.2842
2000,11,25,385.19,4.84,5.1219
2000,11,26,289.99,4.09,4.9718
2000,11,27,254.85,5.85,4.959
2000,11,28,254.02,4.4,4.8744
2000,11,29,225.88,5.09,4.8323
2000,11,30,263.66,7.6,4.9531
2000,12,1,215.47,4.76,4.8683
2000,12,2,254.93,7.97,4.9994
2000,12,3,204.65,7.95,5.0915
2000,12,4,169.38,5.39,5.0101
2000,12,5,173.75,8.49,5.3468
2000,12,6,162.12,8.25,5.5408
2000,12,7,228.31,6.64,5.5157
2000,12,8,260.29,3.9,5.3041
2000,12,9,272.95,6.78,5.3027
2000,12,10,270.54,7.8,5.4297
2000,12,11,241.55,5.96,5.3648
2000,12,12,208.79,3.45,5.0956
2000,12,13,319.35,8.04,5.3106
2000,12,14,310.88,4.79,5.1277
2000,12,15,313.02,3.7,4.8369
2000,12,16,232.55,3.56,4.4655
2000,12,17,183.24,1.15,4.1421
2000,12,18,151.27,-0.91,3.6438
2000,12,19,129.2,-0.65,3.1395
2000,12,20,113.41,-4.09,2.6833
2000,12,21,101.56,0.39,2.522
2000,12,22,92.243,-0.86,2.223
2000,12,23,84.64,-3.3,1.5953
2000,12,24,78.212,-3.14,1.0704
2000,12,25,72.619,-5.92,0.96525
2000,12,26,67.645,-3.81,0.96411
2000,12,27,68.336,-4.38,0.96329
2000,12,28,59.054,-4.45,0.95907
2000,12,29,74.949,-4.13,0.9548
2000,12,30,65.851,-7.93,0.95037
2000,12,31,48.521,-13.25,0.94614
2001,1,1,45.494,-7.6,0.94171
2001,1,2,67.42,-1.05,0.93723
2001,1,3,104.9,2.11,0.93254
2001,1,4,113.69,0.99,0.92812
2001,1,5,88.248,0.8,0.92362
2001,1,6,194.26,2.11,0.91916
2001,1,7,269.39,2.45,0.91477
2001,1,8,284.48,1.21,0.91044
2001,1,9,191.64,-1.92,0.90634
2001,1,10,142.13,-4.94,0.90267
2001,1,11,110.7,-0.33,0.89869
2001,1,12,90.062,-3.83,0.89483
2001,1,13,75.963,-5.26,0.89093
2001,1,14,65.924,-8.94,0.88681
2001,1,15,58.497,-11.08,0.88287
2001,1,16,52.762,-10.54,0.87873
2001,1,17,48.168,-12.06,0.87458
2001,1,18,44.358,-6.86,0.87043
2001,1,19,42.251,-7.21,0.86642
2001,1,20,38.226,-6.43,0.86229
2001,1,21,35.671,-3.66,0.85826
2001,1,22,34.506,-1.53,0.85418
2001,1,23,39.771,-1.89,0.85011
2001,1,24,84.96,1.69,0.84599
2001,1,25,345.54,3.4,0.8421
2001,1,26,309.16,2.65,0.83826
2001,1,27,257.02,1.25,0.83445
2001,1,28,185.34,0.87,0.83084
2001,1,29,134.52,-1.06,0.82732
2001,1,30,105.48,-5.31,0.82362
2001,1,31,86.303,-4.82,0.82023
2001,2,1,73.124,-8.73,0.81738
2001,2,2,63.693,-11.13,0.81412
2001,2,3,56.669,-15.14,0.81119
2001,2,4,51.223,-16.94,0.80818
2001,2,5,46.823,-18.06,0.80473
2001,2,6,43.16,-12.73,0.801
2001,2,7,51.662,-3.74,0.79726
2001,2,8,46.379,-0.45,0.79353
2001,2,9,35.074,-5.09,0.78995
2001,2,10,32.701,-8.74,0.78618
2001,2,11,37.845,0.41,0.78236
2001,2,12,169.93,4.43,0.77885
2001,2,13,154.05,2.49,0.77524
2001,2,14,160.92,3.16,0.77175
2001,2,15,142.3,2.56,0.76826
2001,2,16,108.48,0.46,0.76512
2001,2,17,84.714,0.94,0.76172
2001,2,18,113.55,4.15,0.75838
2001,2,19,95.144,-1.62,0.75503
2001,2,20,77.559,1.27,0.75171
2001,2,21,92.868,2.99,0.7488
2001,2,22,79.586,-1.25,0.74575
2001,2,23,66.134,-7.94,0.74243
2001,2,24,55.953,-5.47,0.73913
2001,2,25,48.464,-8.77,0.73578
2001,2,26,45.398,-10.14,0.73254
2001,2,27,40.836,-10.13,0.72932
2001,2,28,36.221,-11.62,0.7261
2001,3,1,36.582,-9.98,0.72281
2001,3,2,30.957,-9.04,0.71962
2001,3,3,27.693,-9.52,0.71643
2001,3,4,25.825,-2.5,0.71321
2001,3,5,24.144,-1.12,0.71003
2001,3,6,53.057,3.78,0.70689
2001,3,7,53.409,-0.89,0.7037
2001,3,8,45.602,0.83,0.70052
2001,3,9,38.158,0.49,0.69734
2001,3,10,115.85,2.62,0.69419
2001,3,11,131,2.76,0.69109
2001,3,12,143.33,2.36,0.68805
2001,3,13,252.68,1.99,0.68532
2001,3,14,184.89,1.88,0.68241
2001,3,15,136.07,0.87,0.67961
2001,3,16,103.71,-0.26,0.67673
2001,3,17,87.199,-3.34,0.67401
2001,3,18,67.156,-6.67,0.67165
2001,3,19,57.174,-6.73,0.66903
2001,3,20,49.946,-5.44,0.66668
2001,3,21,44.506,-2.71,0.66435
2001,3,22,40.264,-3.3,0.66183
2001,3,23,36.829,-4.32,0.65954
2001,3,24,33.962,-2.6,0.65727
2001,3,25,31.491,-2.17,0.65502
2001,3,26,29.317,-2.14,0.6528
2001,3,27,27.38,-2.72,0.65041
2001,3,28,25.615,-2.36,0.64789
2001,3,29,24.07,0.93,0.6452
2001,3,30,55.214,1.23,0.64248
2001,3,31,58.043,2.61,0.63981
2001,4,1,95.659,2.55,0.63764
2001,4,2,92.47,2.24,0.6354
2001,4,3,109.87,3.82,0.63371
2001,4,4,167.38,4.59,0.63177
2001,4,5,258.93,4.26,0.63458
2001,4,6,190.63,2.89,0.63794
2001,4,7,219.27,3.86,0.64028
2001,4,8,154.74,3.34,0.64356
2001,4,9,159.41,5.04,0.65318
2001,4,10,118.4,5.09,0.66074
2001,4,11,94.35,3.94,0.67165
2001,4,12,77.877,1.25,0.68971
2001,4,13,66.367,0.89,0.70841
2001,4,14,58.037,-1.27,0.7163
2001,4,15,58.522,0.47,0.72437
2001,4,16,68.218,3.29,0.73782
2001,4,17,63.125,4.91,0.74966
2001,4,18,76.501,0.71,0.76017
2001,4,19,191.72,2.22,0.77404
2001,4,20,173.92,4.16,0.8001
2001,4,21,131.08,3.66,0.83281
2001,4,22,100.53,6.02,0.86902
2001,4,23,80.239,6.51,0.90468
2001,4,24,232.82,5.6,0.93619
2001,4,25,166.89,5.69,0.98499
2001,4,26,230.13,6.17,1.0241
2001,4,27,204.69,5.98,1.071
2001,4,28,158.41,6.37,1.153
2001,4,29,142.44,6.37,1.2432
2001,4,30,116,6.92,2.4483
2001,5,1,125.54,9.52,3.3217
2001,5,2,100.37,9.26,4.1873
2001,5,3,83.538,7.44,4.7774
2001,5,4,71.353,6.86,5.1589
2001,5,5,62.478,6.91,5.5662
2001,5,6,55.777,9.29,6.0093
2001,5,7,50.548,12.19,6.8344
2001,5,8,46.289,13.35,7.8942
2001,5,9,42.723,14.2,8.9395
2001,5,10,39.64,15.6,9.7943
2001,5,11,36.92,17.43,10.835
2001,5,12,34.473,15.46,11.726
2001,5,13,32.252,12.08,12.341
2001,5,14,30.208,11.35,12.275
2001,5,15,28.323,11.63,12.324
2001,5,16,26.574,8.83,12.142
2001,5,17,38.832,10.54,12.231
2001,5,18,47.778,9.5,12.1
2001,5,19,48.548,13.08,11.86
2001,5,20,46.749,10.26,11.84
2001,5,21,44.355,9.11,11.868
2001,5,22,37.283,11.88,12.207
2001,5,23,31.968,14.43,12.533
2001,5,24,27.738,13.47,12.674
2001,5,25,24.462,10.4,12.707
2001,5,26,21.884,12.24,12.76
2001,5,27,20.01,14.87,13.018
2001,5,28,18.812,14.19,13.707
2001,5,29,29.312,8.68,13.202
2001,5,30,33.865,8.58,13.202
2001,5,31,29.129,11.98,13.762
2001,6,1,30.89,12.73,13.85
2001,6,2,27.437,11.79,13.961
2001,6,3,24.769,13.37,13.718
2001,6,4,22.412,12.5,14.062
2001,6,5,20.68,13.77,14.493
2001,6,6,19.42,11.34,14.311
2001,6,7,18.818,11.26,14.438
2001,6,8,54.217,7.96,13.783
2001,6,9,38.604,10.58,13.863
2001,6,10,29.794,10.28,13.915
2001,6,11,44.044,10.36,14.305
2001,6,12,34.541,11.75,14.394
2001,6,13,30.026,11.94,14.716
2001,6,14,26.137,13.41,14.979
2001,6,15,23.241,12.32,15.23
2001,6,16,21.174,13.83,15.563
2001,6,17,19.726,15.86,16.026
2001,6,18,18.71,15.24,16.073
2001,6,19,18.011,18.3,17.018
2001,6,20,17.529,13.16,16.608
2001,6,21,37.763,13.3,16.702
2001,6,22,28.194,13.78,16.675
2001,6,23,26.245,18.13,17.304
2001,6,24,24.036,19.34,18.074
2001,6,25,21.98,19.83,18.859
2001,6,26,20.385,17.66,19.281
2001,6,27,20.493,17.03,19.45
2001,6,28,19.431,16.05,19.212
2001,6,29,22.294,16.48,18.703
2001,6,30,19.465,15.17,18.645
2001,7,1,31.838,15.97,18.887
2001,7,2,30.464,17.11,19.01
2001,7,3,25.847,16.78,19.309
2001,7,4,23.769,18.69,19.859
2001,7,5,21.816,19.44,20.108
2001,7,6,20.277,19.94,20.532
2001,7,7,19.141,22.6,21.31
2001,7,8,19.959,24.6,21.884
2001,7,9,35.953,19.47,21.688
2001,7,10,25.553,18.44,21.309
2001,7,11,33.225,16.23,20.584
2001,7,12,57.975,13.56,20.163
2001,7,13,67.737,12.44,19.678
2001,7,14,63.785,15.27,19.148
2001,7,15,47.065,13.85,18.912
2001,7,16,59.458,14.71,18.847
2001,7,17,48.738,14.67,18.824
2001,7,18,38.709,14.87,18.656
2001,7,19,31.844,14.13,18.693
2001,7,20,29.915,16.96,19.249
2001,7,21,26.199,16.36,19.203
2001,7,22,36.269,15.4,18.951
2001,7,23,47.728,17.77,19.139
2001,7,24,36.165,17.43,19.277
2001,7,25,31.27,17.79,19.355
2001,7,26,27.011,18.86,19.82
2001,7,27,23.843,18.65,19.768
2001,7,28,21.589,17.45,19.983
2001,7,29,20.01,18.79,20.06
2001,7,30,18.909,16.73,19.16
2001,7,31,18.148,15.51,18.745
2001,8,1,17.62,15.46,18.538
2001,8,2,17.256,14.62,18.3
2001,8,3,17.006,14.31,18.164
2001,8,4,58.05,17.7,18.371
2001,8,5,33.413,16.03,18.308
2001,8,6,29.589,14.34,18.061
2001,8,7,33.595,13.69,18.076
2001,8,8,26.16,13.21,17.722
2001,8,9,62.489,15.52,17.789
2001,8,10,32.701,15.16,17.927
2001,8,11,47.05,14.85,17.77
2001,8,12,72.694,15.4,17.669
2001,8,13,63.157,15.16,17.581
2001,8,14,55.193,18.71,18.067
2001,8,15,44.023,17.09,18.114
2001,8,16,35.96,18.8,18.627
2001,8,17,66.119,17.33,18.236
2001,8,18,40.951,15.68,18.121
2001,8,19,33.956,16.45,18.05
2001,8,20,53.368,15.42,18.045
2001,8,21,40.475,17.21,18.226
2001,8,22,33.922,15.2,18.165
2001,8,23,28.772,16.67,18.337
2001,8,24,27.551,17.11,18.56
2001,8,25,26.336,15.94,18.537
2001,8,26,28.653,17.05,18.506
2001,8,27,24.235,13.99,17.705
2001,8,28,28.228,13.27,16.508
2001,8,29,25.234,14.26,16.424
2001,8,30,22.764,14.1,16.537
2001,8,31,21.1,14.97,16.669
2001,9,1,31.21,13.42,16.636
2001,9,2,32.638,10.68,16.36
2001,9,3,31.343,13.26,16.139
2001,9,4,27.942,13.59,16.168
2001,9,5,33.057,13.16,15.944
2001,9,6,25.825,14.13,15.861
2001,9,7,23.582,10.83,15.612
2001,9,8,23.329,10.11,15.112
2001,9,9,29.414,12.1,14.347
2001,9,10,35.561,10.4,14.161
2001,9,11,42.87,11.09,13.933
2001,9,12,30.549,12.36,13.883
2001,9,13,26.625,11.09,13.816
2001,9,14,28.919,12.07,13.845
2001,9,15,53.281,12.34,13.77
2001,9,16,40.169,11.8,13.703
2001,9,17,54.693,13.88,13.667
2001,9,18,41.917,15.46,13.717
2001,9,19,39.407,14.73,13.912
2001,9,20,133.66,10.46,13.71
2001,9,21,96.209,11.33,13.59
2001,9,22,103,13.29,13.463
2001,9,23,80.524,12.53,13.31
2001,9,24,62.074,8.32,12.642
2001,9,25,49.509,5.83,12.121
2001,9,26,40.719,7.57,11.775
2001,9,27,34.484,8.96,11.549
2001,9,28,29.941,7.8,11.248
2001,9,29,26.517,6.09,10.825
2001,9,30,23.854,5.95,10.446
2001,10,1,39.077,10.67,10.457
2001,10,2,115.33,10.67,10.457
2001,10,3,82.471,12.79,10.633
2001,10,4,63.909,12.1,10.634
2001,10,5,49.946,10.18,10.559
2001,10,6,47.58,12.38,10.736
2001,10,7,63.809,11.78,10.905
2001,10,8,109.85,12.16,11.076
2001,10,9,119.01,11.9,11.199
2001,10,10,216.67,11.16,11.205
2001,10,11,202.73,8.11,10.783
2001,10,12,168.59,12.65,10.922
2001,10,13,127.07,11.05,10.936
2001,10,14,96.496,6.34,10.579
2001,10,15,76.696,10.39,10.585
2001,10,16,108.81,12.55,10.721
2001,10,17,125.2,9.48,10.599
2001,10,18,95.548,7.87,10.361
2001,10,19,76.702,8.36,10.221
2001,10,20,63.358,6.82,9.9792
2001,10,21,53.926,8.9,9.9364
2001,10,22,47.078,3.37,9.0869
2001,10,23,41.934,1.84,8.3671
2001,10,24,37.914,3.41,7.841
2001,10,25,39.368,5.25,7.6843
2001,10,26,43.864,11.29,8.2271
2001,10,27,158.37,10.66,8.3596
2001,10,28,125.02,9.05,8.261
2001,10,29,92.828,7.99,8.0799
2001,10,30,94.458,9.12,7.9516
2001,10,31,112.59,7.13,7.5693
2001,11,1,162.37,6.18,6.867
2001,11,2,114.6,7.99,6.8376
2001,11,3,88.495,9.85,6.6133
2001,11,4,70.717,7.67,6.292
2001,11,5,63.719,3,5.487
2001,11,6,53.824,-0.4,4.8924
2001,11,7,47.056,-0.71,4.1402
2001,11,8,41.309,-0.78,3.1293
2001,11,9,37.248,0.28,2.4183
2001,11,10,41.809,5.8,2.5417
2001,11,11,48.432,6.98,2.3549
2001,11,12,42.513,2.33,1.8354
2001,11,13,37.601,0.85,1.5151
2001,11,14,33.229,-0.64,0.99288
2001,11,15,29.674,7.39,1.3665
2001,11,16,26.801,1.86,1.1342
2001,11,17,24.45,5.63,1.2252
2001,11,18,22.491,3.9,1.0583
2001,11,19,20.822,1.42,0.85627
2001,11,20,19.357,-1.86,0.54147
2001,11,21,21.616,6.43,0.77408
2001,11,22,20.481,1.59,0.4537
2001,11,23,19.743,0.68,0.24183
2001,11,24,18.96,-0.71,0.19537
2001,11,25,22.044,2.48,0.28601
2001,11,26,135.42,2.71,0.14343
2001,11,27,104.23,-1.32,0.094381
2001,11,28,80.296,0.93,0.1152
2001,11,29,70.223,1.89,0.26568
2001,11,30,62.996,1.77,0.30244
2001,12,1,52.682,0.99,0.28238
2001,12,2,163.21,3.02,0.30291
2001,12,3,123.97,2.23,0.32821
2001,12,4,99.467,0.37,0.31204
2001,12,5,86.378,-0.06,0.1557
2001,12,6,60.454,-1.18,0.092003
