Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2027,1,19,24.473,5.9,3.9152
2027,1,20,31.23,5.85,3.9163
2027,1,21,39.804,4.73,3.9557
2027,1,22,40.186,-2.04,3.9757
2027,1,23,62.458,-3.85,3.9966
2027,1,24,43.412,-3.32,4.0237
2027,1,25,122.35,0.9,4.1325
2027,1,26,75.589,5.16,4.2
2027,1,27,63.184,4.44,4.2624
2027,1,28,47.504,1.47,4.2948
2027,1,29,38.561,-0.18,4.3094
2027,1,30,32.218,-2.09,4.3133
2027,1,31,27.636,0.42,4.3081
2027,2,1,24.239,0.5,4.2949
2027,2,2,25.219,3.7,4.2778
2027,2,3,21.39,4.54,4.2538
2027,2,4,19.664,5.33,4.2288
2027,2,5,39.747,3.34,4.2427
2027,2,6,36.277,0.31,4.2499
2027,2,7,50.722,-0.12,4.2719
2027,2,8,47.79,0.6,4.3166
2027,2,9,40.524,-0.73,4.3502
2027,2,10,35.309,0.76,4.3712
2027,2,11,27.527,3.27,4.3759
2027,2,12,23.967,3.38,4.37
2027,2,13,21.553,1.82,4.3557
2027,2,14,19.999,1.73,4.335
2027,2,15,18.887,3.23,4.309
2027,2,16,18.964,2.78,4.2848
2027,2,17,17.874,4.53,4.2564
2027,2,18,20.084,2.54,4.2376
2027,2,19,23.072,2.36,4.2114
2027,2,20,28.285,3.99,4.1898
2027,2,21,62.933,3.97,4.2282
2027,2,22,106.62,5.05,4.3654
2027,2,23,144.14,4.76,4.6168
2027,2,24,112.88,4.13,4.8362
2027,2,25,91.826,3.49,4.9174
2027,2,26,68.949,4.16,4.8031
2027,2,27,55.026,4.14,4.7501
2027,2,28,44.801,0.83,4.6684
2027,3,1,36.625,1.36,4.5793
2027,3,2,32.167,-1.17,4.4902
2027,3,3,58.421,1.36,4.433
2027,3,4,39.413,1.3,4.3746
2027,3,5,36.301,-1.56,4.3075
2027,3,6,32.991,-6.59,4.2397
2027,3,7,29.271,-5.68,4.1715
2027,3,8,26.171,-4.58,4.1112
2027,3,9,44.722,-3.73,4.0808
2027,3,10,44.285,-2.16,4.0511
2027,3,11,55.683,-0.16,4.0381
2027,3,12,32.559,3.64,4.001
2027,3,13,27.965,-0.8,3.967
2027,3,14,24.984,-3.73,3.9283
2027,3,15,27.909,-3.08,3.9004
2027,3,16,26.733,-3.37,3.8715
2027,3,17,26.279,-3.99,3.865
2027,3,18,24.337,-4.25,3.8402
2027,3,19,22.35,-4.81,3.7863
2027,3,20,20.72,-4.91,3.7289
2027,3,21,19.488,-5.1,3.6729
2027,3,22,18.591,-4.52,3.6188
2027,3,23,17.943,-3.48,3.5832
2027,3,24,17.495,-2,3.5266
2027,3,25,17.177,-1.17,3.4741
2027,3,26,16.955,-0.74,3.4255
2027,3,27,16.813,-0.03,3.3809
2027,3,28,16.808,-1.19,3.3438
2027,3,29,16.739,-1.23,3.3103
2027,3,30,21.697,-1.38,3.2898
2027,3,31,23.996,-0.73,3.2632
2027,4,1,30.426,1.31,3.2453
2027,4,2,38.727,3.64,3.2372
2027,4,3,24.265,4.76,3.2136
2027,4,4,19.505,4.71,3.186
2027,4,5,18.63,5.45,3.159
2027,4,6,22.953,5.22,3.1384
2027,4,7,25.293,5.15,3.1217
2027,4,8,20.683,5.56,3.1009
2027,4,9,20.22,5.96,3.0811
2027,4,10,22.685,6.11,3.0655
2027,4,11,22.287,6.91,3.0507
2027,4,12,21.106,7.11,3.0358
2027,4,13,30.555,7.14,3.031
2027,4,14,24.195,8.08,3.0202
2027,4,15,24.155,8.63,3.0089
2027,4,16,23.065,8.86,2.9889
2027,4,17,33.807,9.21,2.9888
2027,4,18,25.11,10.38,2.9802
2027,4,19,23.741,10.17,2.9492
2027,4,20,18.363,8.95,2.945
2027,4,21,33.109,8.53,2.9511
2027,4,22,22.304,12.93,2.916
2027,4,23,17.109,10.86,3.0353
2027,4,24,21.076,10.2,3.036
2027,4,25,31.701,11.38,3.1299
2027,4,26,20.609,10.58,3.8027
2027,4,27,24.744,9.44,3.8935
2027,4,28,27.003,10.28,4.0564
2027,4,29,44.021,10.89,4.1915
2027,4,30,25.688,10.22,4.3015
2027,5,1,16.842,8.67,4.3971
2027,5,2,16.774,8.68,4.4889
2027,5,3,28.489,9.48,4.5888
2027,5,4,23.974,9.3,4.6787
2027,5,5,25.8,9.86,4.7607
2027,5,6,23.521,11.9,4.8023
2027,5,7,16.87,10.7,4.8615
2027,5,8,17.114,10.19,4.8597
2027,5,9,17.375,10.05,4.9263
2027,5,10,47.95,9.97,5.0673
2027,5,11,25.676,13.64,5.1243
2027,5,12,18.857,13.73,5.168
2027,5,13,18.318,14.39,5.1598
2027,5,14,21.871,13.51,5.1559
2027,5,15,17.864,12.93,5.1453
2027,5,16,17.665,12.98,5.137
2027,5,17,17.415,14.31,5.1121
2027,5,18,26.085,12.18,5.1244
2027,5,19,32.377,14.34,5.2666
2027,5,20,55.593,14.49,5.4785
2027,5,21,45.284,14.19,5.6688
2027,5,22,38.73,12.99,5.8181
2027,5,23,44.279,11.1,6.1256
2027,5,24,46.073,12.66,6.3832
2027,5,25,38.334,13.4,6.5718
2027,5,26,31.469,13.37,6.7259
2027,5,27,27.795,13.07,6.8597
2027,5,28,31.565,12.38,6.7698
2027,5,29,35.37,13.2,7.1191
2027,5,30,32.122,13.02,7.2194
2027,5,31,29.056,14.17,7.3349
2027,6,1,31.935,15.54,7.4645
2027,6,2,33.782,15.87,7.5891
2027,6,3,32.803,14.94,7.748
2027,6,4,32.046,13.7,7.916
2027,6,5,18.727,12.44,8.1131
2027,6,6,18.028,11.77,8.3655
2027,6,7,17.54,12.86,8.684
2027,6,8,23.696,13.29,9.0187
2027,6,9,31.853,13.91,9.3276
2027,6,10,21.765,13.39,9.3886
2027,6,11,17.483,13.66,9.5026
2027,6,12,18.119,15.36,9.513
2027,6,13,18.466,16,9.6573
2027,6,14,24.545,14.17,9.4699
2027,6,15,19.204,13.95,9.6604
2027,6,16,30.28,12.28,9.7238
2027,6,17,24.666,13.94,9.7409
2027,6,18,21.089,13.49,9.7336
2027,6,19,33.126,11.8,9.8627
2027,6,20,35.398,14.96,9.8883
2027,6,21,27.284,14.77,9.888
2027,6,22,25.223,15.45,9.8842
2027,6,23,22.997,14.92,10.067
2027,6,24,21.168,14.88,10.084
2027,6,25,45.822,13.4,10.162
2027,6,26,33.576,13.06,10.27
2027,6,27,18.085,14.43,10.374
2027,6,28,17.591,15.4,10.484
2027,6,29,17.239,16.28,10.456
2027,6,30,17.001,16.84,10.504
2027,7,1,17.681,16.72,10.544
2027,7,2,18.089,14.29,10.588
2027,7,3,17.165,14.95,10.641
2027,7,4,17.573,14.4,10.713
2027,7,5,26.245,12.76,10.858
2027,7,6,23.801,17.07,10.94
2027,7,7,48.683,20.25,10.978
2027,7,8,38.393,17.63,10.815
2027,7,9,44.225,17.08,10.784
2027,7,10,42.55,15.25,10.961
2027,7,11,37.427,15.63,11.227
2027,7,12,45.407,15.06,11.385
2027,7,13,34.97,15.05,11.64
2027,7,14,44.418,14.6,11.696
2027,7,15,42.994,16.53,11.751
2027,7,16,35.432,17.78,11.696
2027,7,17,30.662,15.98,11.898
2027,7,18,26.859,13.85,12.478
2027,7,19,32.707,15.32,12.833
2027,7,20,35.09,14.46,13.029
2027,7,21,32.485,14.84,13.183
2027,7,22,28.299,15.55,13.237
2027,7,23,26.469,15.45,13.036
2027,7,24,43.958,14.67,13.44
2027,7,25,32.825,18.01,13.453
2027,7,26,25.659,17.04,13.369
2027,7,27,30.073,15.2,13.22
2027,7,28,36.567,14.67,13.162
2027,7,29,28.154,12.74,13.856
2027,7,30,28.827,11.66,13.831
2027,7,31,59.48,12.55,14.126
2027,8,1,75.583,14.67,14.133
2027,8,2,71.367,15.88,14.062
2027,8,3,89.765,16.69,14.087
2027,8,4,187.53,16.41,14.083
2027,8,5,140.65,16.89,14.238
2027,8,6,111.05,19.49,15.765
2027,8,7,76.702,20.03,15.976
2027,8,8,69.944,17.31,16.162
2027,8,9,65.293,16.4,16.26
2027,8,10,98.744,17.07,17.014
2027,8,11,154.33,14.53,17.307
2027,8,12,133.76,13.12,17.616
2027,8,13,101.65,13.5,17.605
2027,8,14,83.352,14.53,17.569
2027,8,15,64.141,15.35,17.806
2027,8,16,132.62,15.91,17.709
2027,8,17,115.33,14.53,17.9
2027,8,18,90.307,13.83,18.679
2027,8,19,72.136,13.14,18.871
2027,8,20,59.042,12.25,18.812
2027,8,21,96.713,12.13,18.844
2027,8,22,77.065,13.37,18.912
2027,8,23,62.563,14.22,18.958
2027,8,24,51.865,13.81,18.794
2027,8,25,59.293,13.15,18.832
2027,8,26,79.33,12.82,18.624
2027,8,27,69.047,12.63,18.618
2027,8,28,82.749,10.99,18.621
2027,8,29,181.27,12.8,18.657
2027,8,30,151.82,16.76,18.635
2027,8,31,114.83,18.37,18.818
2027,9,1,147.64,18.54,19.051
2027,9,2,127.68,15.03,19.378
2027,9,3,159.93,12.55,19.59
2027,9,4,258.6,12.57,20.007
2027,9,5,1237.5,12.66,23.107
2027,9,6,1502.9,12.82,22.905
2027,9,7,1138.1,16.49,22.788
2027,9,8,690.81,18.1,22.231
2027,9,9,409.25,16.81,21.507
2027,9,10,280.87,17.24,20.944
2027,9,11,199.23,15.87,20.298
2027,9,12,161.33,14.46,19.999
2027,9,13,135.48,14.19,19.636
2027,9,14,140.55,14.42,19.172
2027,9,15,107.52,14.23,18.748
2027,9,16,92.912,12.9,18.283
2027,9,17,85.942,12.58,17.88
2027,9,18,85.117,12.89,17.395
2027,9,19,84.995,11.31,17.005
2027,9,20,96.89,13.44,16.634
2027,9,21,81.146,9.46,16.299
2027,9,22,171.83,9.52,16.117
2027,9,23,150.29,10.65,15.9
2027,9,24,106.84,9.26,15.66
2027,9,25,89.083,7.66,15.398
2027,9,26,96.387,13.5,15.19
2027,9,27,72.011,12.01,14.876
2027,9,28,102.57,13.42,14.653
2027,9,29,95.519,14.71,14.486
2027,9,30,74.632,9.49,14.204
2027,10,1,64.635,6.86,13.967
2027,10,2,61.674,9.4,13.732
2027,10,3,74.815,12.44,13.503
2027,10,4,72.769,11.8,13.374
2027,10,5,87.375,10.11,13.143
2027,10,6,55.141,9.37,12.945
2027,10,7,82.452,6.2,12.828
2027,10,8,78.659,7.67,12.698
2027,10,9,84.631,9.59,12.56
2027,10,10,56.178,10.8,12.4
2027,10,11,46.361,10.75,12.233
2027,10,12,43.177,10.34,12.064
2027,10,13,38.362,9.81,11.894
2027,10,14,34.348,8.6,11.724
2027,10,15,29.026,5.96,11.555
2027,10,16,49.974,4.25,11.435
2027,10,17,51.546,2.38,11.317
2027,10,18,44.744,0.12,11.194
2027,10,19,37.97,0.06,11.067
2027,10,20,32.646,1.9,10.938
2027,10,21,28.819,3.67,10.811
2027,10,22,28.502,3.35,10.688
2027,10,23,35.883,4.09,10.575
2027,10,24,26.768,4.18,10.457
2027,10,25,26.787,4.49,10.344
2027,10,26,32.117,4.88,10.249
2027,10,27,27.189,0.68,10.197
2027,10,28,25.215,-0.31,10.102
2027,10,29,23.649,0.21,10.01
2027,10,30,28.553,2.55,9.925
2027,10,31,29.907,4.83,9.8427
2027,11,1,35.337,5.05,9.7693
2027,11,2,41.918,5.77,9.7388
2027,11,3,97.941,6.81,9.8556
2027,11,4,116.67,8.49,9.9561
2027,11,5,92.47,7.24,10.022
2027,11,6,90.584,8.81,10.086
2027,11,7,73.067,9.2,10.097
2027,11,8,54.521,5.12,10.076
2027,11,9,54.388,3.56,10.052
2027,11,10,53.236,9.1,10.013
2027,11,11,37.138,7.31,9.9518
2027,11,12,30.383,4.96,9.8794
2027,11,13,29.737,5,9.8029
2027,11,14,33.872,1.07,9.757
2027,11,15,53.659,-1.85,9.7968
2027,11,16,62.501,-2.46,9.6398
2027,11,17,67.658,1.95,9.4475
2027,11,18,93.586,5.07,9.3667
2027,11,19,99.592,5.43,9.5244
2027,11,20,144.33,4.91,9.5505
2027,11,21,119.48,4.17,10.52
2027,11,22,139.54,4.33,10.353
2027,11,23,247.15,1.19,11.119
2027,11,24,237.22,0.99,11.514
2027,11,25,200.73,1.12,11.759
2027,11,26,190.81,2.9,11.484
2027,11,27,150.67,3.99,11.721
2027,11,28,124.69,5.3,11.768
2027,11,29,120.14,8.44,11.812
2027,11,30,134.44,7.18,11.566
2027,12,1,132.99,9.21,11.682
2027,12,2,96.507,9.49,11.438
2027,12,3,78.789,6.62,11.409
2027,12,4,77.27,9.22,11.268
2027,12,5,89.738,6.04,11.04
2027,12,6,109.84,4.23,11.058
2027,12,7,153.99,5.53,11.047
2027,12,8,123.81,4.62,11.005
2027,12,9,96.485,1.99,10.921
2027,12,10,78.956,-1.32,10.691
2027,12,11,77.403,0.16,10.471
2027,12,12,63.696,2,10.5
2027,12,13,60.908,2.23,10.386
2027,12,14,48.913,2.35,10.208
2027,12,15,44.222,2.32,10.115
2027,12,16,37.573,-1.11,9.8853
2027,12,17,34.677,-4.24,9.7077
2027,12,18,32.173,-4.66,9.5285
2027,12,19,29.964,-4,9.3357
2027,12,20,27.988,-3.97,9.019
2027,12,21,26.188,-4.24,8.7032
2027,12,22,24.536,-5.97,8.3901
2027,12,23,23.02,-6.3,8.0815
2027,12,24,23.008,-7.59,7.8016
2027,12,25,21.606,-9.12,7.5305
2027,12,26,19.993,-11.05,7.2667
2027,12,27,18.653,-9.48,7.011
2027,12,28,17.835,-10.04,6.7647
2027,12,29,17.33,-8.94,6.5285
2027,12,30,17.023,-5.16,6.3029
2027,12,31,16.83,-5.57,6.0884
2028,1,1,16.705,-6.34,5.8852
2028,1,2,16.626,-8.02,5.6933
2028,1,3,16.586,-9.16,5.5127
2028,1,4,16.546,-11.01,5.343
2028,1,5,16.529,-8.29,5.1842
2028,1,6,24.448,-5.36,5.0421
2028,1,7,21.783,-4.69,4.9077
2028,1,8,16.507,-8.96,4.7786
2028,1,9,16.501,-10.56,4.6588
2028,1,10,16.501,-11,4.5475
2028,1,11,16.501,-8.84,4.4445
2028,1,12,16.501,-7.59,4.349
2028,1,13,16.501,-5.65,4.2607
2028,1,14,16.501,-4.04,4.179
2028,1,15,16.501,-2.77,4.1036
2028,1,16,31.345,-0.53,4.0431
2028,1,17,33.143,1.69,3.9885
2028,1,18,22.21,2.3,3.9323
2028,1,19,21.537,1.93,3.8801
2028,1,20,16.501,0.72,3.8293
2028,1,21,16.501,-2.04,3.7823
2028,1,22,16.501,-3.91,3.7389
2028,1,23,16.501,-3.85,3.6986
2028,1,24,16.501,-4.69,3.6614
2028,1,25,16.501,-4.52,3.6268
2028,1,26,16.501,-4.13,3.5947
2028,1,27,16.501,-4.39,3.5649
2028,1,28,16.501,-3.98,3.5372
2028,1,29,21.631,-3.35,3.5141
2028,1,30,22.069,-0.48,3.493
2028,1,31,16.501,1.24,3.4705
2028,2,1,16.501,-0.34,3.4496
2028,2,2,16.501,-2.69,3.4301
2028,2,3,16.501,-4.52,3.4118
2028,2,4,16.501,-4.28,3.3947
2028,2,5,16.501,-5.26,3.3787
2028,2,6,16.501,-4,3.3637
2028,2,7,16.501,-3.76,3.3496
2028,2,8,16.501,-2.76,3.3363
2028,2,9,16.501,-4.01,3.3238
2028,2,10,16.501,-2.57,3.3121
2028,2,11,16.501,0.17,3.301
2028,2,12,16.501,-1.39,3.2906
2028,2,13,20.505,-0.71,3.2825
2028,2,14,34.864,2.53,3.2812
2028,2,15,20.834,3.51,3.274
2028,2,16,16.501,2.62,3.2653
2028,2,17,16.501,1.61,3.2571
2028,2,18,25.276,0.76,3.253
2028,2,19,25.448,0.4,3.2492
2028,2,20,23.086,-0.47,3.2445
2028,2,21,26.136,-1.19,3.2413
2028,2,22,22.711,-4.24,3.2368
2028,2,23,16.501,-3.89,3.2298
2028,2,24,16.501,-0.62,3.2229
2028,2,25,16.501,0.88,3.2162
2028,2,26,16.501,-6.15,3.2096
2028,2,27,16.501,-7.82,3.203
2028,2,28,16.501,-4.63,3.1965
2028,2,29,16.501,-3.96,3.1902
2028,3,1,16.501,-3.13,3.1839
2028,3,2,16.501,-4.49,3.1778
2028,3,3,16.501,-5.51,3.1718
2028,3,4,16.501,-6.81,3.1659
2028,3,5,16.501,-5.98,3.1601
2028,3,6,16.501,-4.43,3.1545
2028,3,7,16.501,-4.89,3.1492
2028,3,8,16.501,-3.66,3.1439
2028,3,9,16.501,-1.51,3.1389
2028,3,10,23.743,1.03,3.1368
2028,3,11,38.43,4.33,3.1405
2028,3,12,42.012,6.31,3.1452
2028,3,13,27.059,6.32,3.1444
2028,3,14,16.501,4.34,3.1397
2028,3,15,16.501,2.58,3.1352
2028,3,16,16.501,3.83,3.1307
2028,3,17,30.938,4.51,3.1316
2028,3,18,21.053,4.19,3.1288
2028,3,19,34.19,3.19,3.1325
2028,3,20,52.861,0.11,3.1522
2028,3,21,48.034,-6.25,3.1709
2028,3,22,35.222,-5.67,3.1851
2028,3,23,31.026,-4.01,3.2137
2028,3,24,26.807,-1.81,3.2393
2028,3,25,23.627,-0.83,3.2628
2028,3,26,21.39,-0.07,3.2814
2028,3,27,33.141,2.94,3.3078
2028,3,28,30.756,5.91,3.3321
2028,3,29,18.079,5.83,3.345
2028,3,30,17.58,2.69,3.3566
2028,3,31,20.084,1.2,3.3982
2028,4,1,96.002,1.09,3.6446
2028,4,2,162.17,1.35,4.0097
2028,4,3,184.32,4.76,4.3584
2028,4,4,216.11,4.87,4.7036
2028,4,5,194.37,4.85,4.9595
2028,4,6,186.98,4.35,5.1124
2028,4,7,244.79,0.76,5.2912
2028,4,8,239.45,0.46,5.3682
2028,4,9,277.53,1.54,5.4368
2028,4,10,319.94,5.49,5.4839
2028,4,11,320.99,4.59,5.4841
2028,4,12,301.06,3.51,5.4542
2028,4,13,289.14,4.34,5.42
2028,4,14,217.59,5.23,5.1796
2028,4,15,175.84,5.45,4.9647
2028,4,16,141.98,7,4.7592
2028,4,17,115.92,5.64,4.6792
2028,4,18,131.27,5.86,4.4947
2028,4,19,107,10.19,4.3684
2028,4,20,93.415,9.42,4.2958
2028,4,21,75.657,7.71,4.2048
2028,4,22,85.508,8.08,4.1352
2028,4,23,99.331,7.11,4.0641
2028,4,24,67.832,8.8,3.9869
2028,4,25,61.297,5.37,3.9136
2028,4,26,55.936,3.75,3.85
2028,4,27,51.473,6.82,4.1993
2028,4,28,47.646,7.77,4.2859
2028,4,29,147.97,7.9,4.5402
2028,4,30,133.52,9.18,4.7603
2028,5,1,109.17,10.49,4.9683
2028,5,2,95.144,11.92,5.1353
2028,5,3,78.524,12.16,5.2607
2028,5,4,95.03,12.36,5.3791
2028,5,5,74.788,11.9,5.4515
2028,5,6,64.84,12.54,5.4902
2028,5,7,61.94,13.7,5.4943
2028,5,8,48.418,12.81,5.5016
2028,5,9,50.9,14.36,5.4997
2028,5,10,39.634,11.57,5.4369
2028,5,11,39.072,11.86,5.3797
2028,5,12,36.227,10.26,5.2999
2028,5,13,41.474,8.42,5.2798
2028,5,14,38.97,9.12,5.2831
2028,5,15,35.847,8.74,5.2297
2028,5,16,36.284,7.2,5.2167
2028,5,17,48.515,7.27,5.3194
2028,5,18,44.767,7.62,5.4165
2028,5,19,38.374,8.56,5.4962
2028,5,20,32.877,8.84,5.5579
2028,5,21,53.546,9.45,5.6823
2028,5,22,59.836,10.54,5.8066
2028,5,23,51.32,12.23,5.913
2028,5,24,49.836,11.34,5.9549
2028,5,25,127.96,12.43,6.2664
2028,5,26,109.34,13.21,6.5856
2028,5,27,93.48,14.07,6.7216
2028,5,28,72.527,17.32,6.727
2028,5,29,49.185,16.12,6.7461
2028,5,30,41.292,14.94,6.748
2028,5,31,35.353,15.7,6.7364
2028,6,1,38.972,16.41,6.7942
2028,6,2,32.74,17.82,6.9049
2028,6,3,24.825,15.18,7.0572
2028,6,4,30.154,13.15,7.2084
2028,6,5,20.862,11.98,7.3522
2028,6,6,19.323,10.67,7.4973
2028,6,7,27.626,10.19,7.6451
2028,6,8,19.857,9.37,7.6904
2028,6,9,20.89,9.64,7.7533
2028,6,10,28.874,11.46,7.7565
2028,6,11,25.592,13.44,7.7607
2028,6,12,117.91,12.3,7.7102
2028,6,13,156.47,12.76,7.8586
2028,6,14,116.79,13.35,8.3527
2028,6,15,122.88,13.13,8.6776
2028,6,16,99.506,14.3,9.5224
2028,6,17,70.018,14.37,9.8705
2028,6,18,60.572,14.34,10.021
2028,6,19,67.515,13.5,9.8034
2028,6,20,85.639,13.44,9.9808
2028,6,21,163.93,13.7,10.279
2028,6,22,235.59,14.74,11.882
2028,6,23,206.96,15.34,12.483
2028,6,24,152.93,16.47,12.7
2028,6,25,110.77,17.48,12.75
2028,6,26,87.32,17.3,12.736
2028,6,27,71.637,18.03,12.637
2028,6,28,60.746,17.03,12.492
2028,6,29,70.678,17.49,12.398
2028,6,30,84.173,18.39,12.428
2028,7,1,68.122,13.95,12.308
2028,7,2,59.062,12.68,12.495
2028,7,3,49.366,14.16,12.636
2028,7,4,58.183,15.86,12.631
2028,7,5,58.626,18.63,12.585
2028,7,6,53.478,19.46,12.373
2028,7,7,58.188,21.14,12.32
2028,7,8,45.988,20.37,12.237
2028,7,9,49.1,18.25,12.17
2028,7,10,48.079,18.1,12.142
2028,7,11,39.708,19.2,12.013
2028,7,12,40.279,17.09,12.005
2028,7,13,69.367,14.82,12.082
2028,7,14,75.581,14.32,12.107
2028,7,15,60.859,14.11,12.502
2028,7,16,53.657,12.94,12.679
2028,7,17,42.082,13.45,12.78
2028,7,18,36.966,14.01,12.792
2028,7,19,34.029,14.93,12.609
2028,7,20,28.641,14.36,12.512
2028,7,21,24.456,13.4,12.604
2028,7,22,34.864,14.84,12.679
2028,7,23,20.484,21.75,12.743
2028,7,24,18.831,22.52,12.564
2028,7,25,19.614,20.98,12.42
2028,7,26,22.271,19.66,12.307
2028,7,27,22.331,21.3,12.134
2028,7,28,31.403,21.89,11.964
2028,7,29,27.057,20.83,11.8
2028,7,30,59.9,17.36,11.918
2028,7,31,53.693,17.67,12.345
2028,8,1,50.967,15.6,12.338
2028,8,2,32.525,14.98,11.996
2028,8,3,26.955,13.32,12.137
2028,8,4,32.665,13.92,12.376
2028,8,5,23.883,15.61,12.361
2028,8,6,30.254,16.98,12.449
2028,8,7,31.202,17.92,12.384
2028,8,8,28.289,15.66,12.551
2028,8,9,25.143,13.94,12.75
2028,8,10,22.628,13.99,12.799
2028,8,11,47.229,14.04,12.775
2028,8,12,80.905,17.12,13.059
2028,8,13,107.18,16.27,13.551
2028,8,14,208.36,14.01,13.751
2028,8,15,142.74,14.66,15.066
2028,8,16,97.87,14.31,15.025
2028,8,17,215.26,13.85,15.44
2028,8,18,159.33,14.99,15.36
2028,8,19,121.84,14.41,15.772
2028,8,20,105.51,16.55,15.704
2028,8,21,140.04,16.14,15.789
2028,8,22,109.44,16.06,16.291
2028,8,23,90.054,15.5,17.12
2028,8,24,103.48,17.46,17.108
2028,8,25,231.66,18.7,16.921
2028,8,26,376.25,16.66,17.545
2028,8,27,329.06,17.43,18.54
2028,8,28,424.11,15.34,18.818
2028,8,29,318.12,14.52,19.169
2028,8,30,267.04,15.15,19.334
2028,8,31,187.04,15.55,19.108
2028,9,1,148.03,14.68,19.043
2028,9,2,121.67,12.13,18.69
2028,9,3,103.75,13.64,18.374
2028,9,4,90.768,14.68,18.029
2028,9,5,81.295,15.25,17.769
2028,9,6,74.795,14.78,17.369
2028,9,7,69.673,14.01,16.95
2028,9,8,62.035,13.96,16.568
2028,9,9,58.338,12.86,16.283
2028,9,10,53.88,14.96,15.993
2028,9,11,52.457,14.42,15.652
2028,9,12,81.758,14.59,15.363
2028,9,13,63.935,12.91,15.181
2028,9,14,64.19,11.3,14.865
2028,9,15,71.572,10.77,14.666
2028,9,16,63.072,9.75,14.369
2028,9,17,54.572,9.53,14.177
2028,9,18,65.132,11.45,13.925
2028,9,19,62.595,11.34,13.724
2028,9,20,53.202,10.59,13.474
2028,9,21,114.95,11.07,13.452
2028,9,22,91.887,9.76,13.25
2028,9,23,78.818,8.92,13.27
2028,9,24,70.864,8.87,13.111
2028,9,25,167.96,9.75,13.004
2028,9,26,132.06,12.02,13.066
2028,9,27,99.726,12.43,12.821
2028,9,28,78.184,11.61,12.77
2028,9,29,60.262,10.29,12.554
2028,9,30,50.572,10.57,12.397
2028,10,1,54.91,9.82,12.206
2028,10,2,51.887,12.13,12.008
2028,10,3,39.14,12.08,11.728
2028,10,4,94.62,11.75,11.564
2028,10,5,86.641,10.88,11.553
2028,10,6,67.698,7.22,11.382
2028,10,7,101.38,3.74,11.281
2028,10,8,86.062,2.31,11.184
2028,10,9,68.485,1.73,11.073
2028,10,10,55.694,2.47,10.936
2028,10,11,47.254,3.56,10.809
2028,10,12,40.198,2.05,10.68
2028,10,13,35.174,1.16,10.544
2028,10,14,31.452,1.58,10.423
2028,10,15,28.554,1.06,10.292
2028,10,16,26.154,-0.41,10.167
2028,10,17,28.326,1.93,10.057
2028,10,18,42.736,5.18,9.9482
2028,10,19,43.515,7.11,9.8689
2028,10,20,46.826,7.97,9.8258
2028,10,21,39.657,7.35,9.6987
2028,10,22,33.527,6.14,9.6178
2028,10,23,28.129,4.06,9.5298
2028,10,24,35.448,2.99,9.4495
2028,10,25,22.532,5.02,9.3596
2028,10,26,23.077,5.01,9.2753
2028,10,27,22.303,2.99,9.1978
2028,10,28,42.991,2.38,9.1956
2028,10,29,46.341,4.53,9.1492
2028,10,30,64.31,3.16,9.1349
2028,10,31,74.99,0.13,9.1564
2028,11,1,67.09,0.47,9.165
2028,11,2,64.268,2.43,9.162
2028,11,3,295.03,3.44,9.6565
2028,11,4,305.23,2.66,10.416
2028,11,5,209.77,0.95,10.255
2028,11,6,152.47,2.36,10.728
2028,11,7,133.69,4.97,10.701
2028,11,8,101.41,8.53,10.51
2028,11,9,96.41,11.89,10.513
2028,11,10,81.281,11.33,10.386
2028,11,11,91.571,9.36,10.262
2028,11,12,65.851,8.28,10.133
2028,11,13,127.91,10.09,10.089
2028,11,14,120.6,5.51,9.9946
2028,11,15,105.58,3.2,10.013
2028,11,16,93.492,7.03,9.9694
2028,11,17,71.223,7.76,9.8947
2028,11,18,62.788,10.65,9.7274
2028,11,19,52.937,6.57,9.7015
2028,11,20,50.194,5.19,9.5942
2028,11,21,47.621,7.88,9.4902
2028,11,22,39.476,3.21,9.3826
2028,11,23,33.448,-2.82,9.2204
2028,11,24,43.181,1.59,9.0017
2028,11,25,32.904,3.95,9.041
2028,11,26,56.913,5.27,8.9805
2028,11,27,37.354,4.87,8.853
2028,11,28,25.415,1.78,8.7861
2028,11,29,22.579,-0.53,8.6697
2028,11,30,31.369,1.54,8.5479
2028,12,1,19.306,-0.74,8.4604
2028,12,2,54.925,0.13,8.4455
2028,12,3,22.561,5.95,8.3439
2028,12,4,17.148,2.16,8.2822
2028,12,5,39.928,5.3,8.1898
2028,12,6,21.459,7.52,8.1425
2028,12,7,30.722,5.23,8.0818
2028,12,8,20.607,5.39,7.9984
2028,12,9,21.944,2.79,7.8534
2028,12,10,36.749,5.08,7.9034
2028,12,11,26.587,5.21,7.8302
2028,12,12,24.245,4.96,7.7984
2028,12,13,16.512,6.36,7.7306
2028,12,14,16.501,6.07,7.6913
2028,12,15,16.501,4.41,7.643
2028,12,16,30.531,5.52,7.5848
2028,12,17,22.007,8.34,7.5615
2028,12,18,22.413,5.35,7.5065
2028,12,19,22.867,1.84,7.4481
2028,12,20,30.453,6.85,7.4567
2028,12,21,16.501,6.17,7.4079
2028,12,22,16.501,4.32,7.3373
2028,12,23,30.046,1.76,7.3088
2028,12,24,21.835,2.12,7.3287
2028,12,25,16.501,-1.3,7.2725
2028,12,26,34.254,3.73,7.258
