Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2000,7,2,27.568,17.14,5.6024
2000,7,3,25.103,16.51,5.4396
2000,7,4,22.809,16.53,5.5529
2000,7,5,20.998,16.82,5.8055
2000,7,6,19.658,14.2,5.5152
2000,7,7,19.021,14.63,5.5783
2000,7,8,23.929,12.6,5.504
2000,7,9,23.739,13.01,5.5857
2000,7,10,27.219,11.46,5.5626
2000,7,11,72.926,13.52,5.5925
2000,7,12,81.692,15.51,6.1023
2000,7,13,58.077,15.54,6.0875
2000,7,14,45.869,14.19,6.1143
2000,7,15,36.636,15.37,5.8671
2000,7,16,30.129,14.76,5.8344
2000,7,17,35.791,15.08,6.0016
2000,7,18,27.343,17.55,6.3171
2000,7,19,28.17,17.41,6.4145
2000,7,20,25.001,17.51,6.1334
2000,7,21,22.849,15.53,6.2797
2000,7,22,24.26,19.6,6.8583
2000,7,23,21.492,17.62,6.794
2000,7,24,22.174,16.74,6.491
2000,7,25,25.842,17.78,6.4016
2000,7,26,26.054,12.9,6.1493
2000,7,27,55.325,12.29,6.2295
2000,7,28,62.749,14.95,6.4421
2000,7,29,42.331,16.65,6.9891
2000,7,30,34.694,17.34,7.2155
2000,7,31,28.908,17.13,7.4716
2000,8,1,24.922,16.34,7.0875
2000,8,2,25.628,16.31,6.984
2000,8,3,29.411,16.61,7.4659
2000,8,4,26.694,16.07,6.9323
2000,8,5,23.491,16.26,7.0035
2000,8,6,21.918,16.47,7.068
2000,8,7,26.46,14.83,7.3911
2000,8,8,23.525,14.9,7.4513
2000,8,9,21.986,14.14,7.644
2000,8,10,20.544,13.56,7.3899
2000,8,11,33.69,14.91,7.228
2000,8,12,26.422,15.83,7.3037
2000,8,13,23.758,15.29,7.5985
2000,8,14,22.083,14.5,7.3575
2000,8,15,36.353,17.17,7.3028
2000,8,16,24.712,15.36,7.383
2000,8,17,22.787,14.55,7.3404
2000,8,18,25.341,14.34,7.6071
2000,8,19,21.344,14.38,7.6153
2000,8,20,60.99,14.17,7.5082
2000,8,21,47.136,13.94,7.5521
2000,8,22,34.486,13.79,7.6368
2000,8,23,29.22,12.33,7.6002
2000,8,24,27.415,11.47,7.4664
2000,8,25,30.838,13.41,7.5459
2000,8,26,24.922,14.99,7.6587
2000,8,27,22.826,14.69,7.4638
2000,8,28,21.072,15.43,7.3687
2000,8,29,37.725,14.68,7.1878
2000,8,30,41.904,12.54,7.1247
2000,8,31,37.131,13.46,7.0543
2000,9,1,29.913,13.38,6.9737
2000,9,2,26.529,12.12,6.8407
2000,9,3,23.667,10.76,7.1544
2000,9,4,21.526,9.82,7.3258
2000,9,5,19.987,9.04,7.4728
2000,9,6,23.677,11.44,7.1114
2000,9,7,34.741,13.03,6.8327
2000,9,8,91.067,13.99,6.5327
2000,9,9,67.355,14.07,6.6916
2000,9,10,53.58,12.53,6.6292
2000,9,11,42.468,9.71,6.6734
2000,9,12,34.569,8.94,6.6265
2000,9,13,28.987,9.72,6.4621
2000,9,14,24.95,9.68,6.3975
2000,9,15,22.094,10.73,6.2041
2000,9,16,20.243,11.85,5.9222
2000,9,17,19.016,10.51,5.9229
2000,9,18,18.199,10.95,5.6984
2000,9,19,17.642,10.04,5.5684
2000,9,20,17.268,9.17,5.5833
2000,9,21,17.006,8.49,5.4393
2000,9,22,16.836,9.51,5.3195
2000,9,23,16.717,11.32,5.1039
2000,9,24,16.643,9.31,4.9929
2000,9,25,16.592,8.13,5.0275
2000,9,26,16.558,7.58,4.9813
2000,9,27,16.529,8.71,4.7048
2000,9,28,57.949,12.95,4.3779
2000,9,29,42.651,14.47,4.1137
2000,9,30,33.244,14.21,4.0668
2000,10,1,28.936,10.74,3.7897
2000,10,2,27.506,11.65,3.5475
2000,10,3,46.414,13.16,3.3851
2000,10,4,28.97,12.9,3.1673
2000,10,5,33.327,11.39,2.9555
2000,10,6,32.776,12.34,2.7658
2000,10,7,38.326,11.98,2.6352
2000,10,8,36.044,9.15,2.4748
2000,10,9,51.067,7.85,2.2898
2000,10,10,156.43,8.93,2.0576
2000,10,11,254.82,9.97,1.829
2000,10,12,259.75,9.96,1.6349
2000,10,13,200.5,8.15,1.4529
2000,10,14,209.73,10.63,1.311
2000,10,15,147.6,11.77,1.1728
2000,10,16,111.01,11.25,1.075
2000,10,17,92.978,12.47,0.98603
2000,10,18,82.942,10.68,0.92698
2000,10,19,79.473,9.26,0.84965
2000,10,20,90.966,8.63,0.793
2000,10,21,76.925,10.96,0.72236
2000,10,22,96.765,9.8,0.68465
2000,10,23,77.589,9.64,0.62569
2000,10,24,148.34,10.41,0.57173
2000,10,25,119.84,7.89,0.52756
2000,10,26,130.46,6.12,0.48072
2000,10,27,151.48,2.7,0.4399
2000,10,28,112.35,3.26,0.40563
2000,10,29,137.22,7.01,0.37713
2000,10,30,187.33,7.76,0.34415
2000,10,31,448.46,8.95,0.30381
2000,11,1,300.82,7.22,0.27675
2000,11,2,352.1,5.87,0.25108
2000,11,3,330.7,7.25,0.22815
2000,11,4,287.27,6.44,0.21064
2000,11,5,274.7,5.43,0.19565
2000,11,6,247.09,4.13,0.18227
2000,11,7,185.17,6.31,0.17209
2000,11,8,348.36,7.7,0.15485
2000,11,9,288.24,7.29,0.1508
2000,11,10,349.13,7.18,0.14049
2000,11,11,296.48,6.48,0.13309
2000,11,12,315.83,7.3,0.12781
2000,11,13,467.43,6.48,0.11965
2000,11,14,454.05,4.78,0.11398
2000,11,15,327.07,4.61,0.11008
2000,11,16,305.1,4.29,0.10738
2000,11,17,242.12,5.14,0.10473
2000,11,18,430.52,3.43,0.10155
2000,11,19,554.99,6.58,0.09851
2000,11,20,539.08,5.48,0.093656
2000,11,21,485.73,6.74,0.092264
2000,11,22,462.09,3.53,0.089036
2000,11,23,404.36,6.22,0.086612
2000,11,24,340.84,7.02,0.087363
2000,11,25,385.19,4.84,0.085607
2000,11,26,290.05,4.09,0.08548
2000,11,27,254.85,5.85,0.085688
2000,11,28,254.02,4.4,0.085835
2000,11,29,225.88,5.09,0.086228
2000,11,30,263.66,7.6,0.087397
2000,12,1,215.47,4.76,0.086905
2000,12,2,254.93,7.97,0.088014
2000,12,3,204.65,7.95,0.088322
2000,12,4,169.38,5.39,0.088123
2000,12,5,173.75,8.49,0.089057
2000,12,6,162.12,8.25,0.089513
2000,12,7,228.31,6.64,0.088274
2000,12,8,260.29,3.9,0.088411
2000,12,9,272.95,6.78,0.087715
2000,12,10,270.48,7.8,0.088393
2000,12,11,241.55,5.96,0.087212
2000,12,12,208.79,3.45,0.087399
2000,12,13,319.35,8.04,0.087796
2000,12,14,310.88,4.79,0.086967
2000,12,15,313.02,3.7,0.086276
2000,12,16,232.55,3.56,0.086553
2000,12,17,183.24,1.15,0.087401
2000,12,18,151.21,-0.91,0.08935
2000,12,19,129.2,-0.65,0.092277
2000,12,20,113.41,-4.09,0.095322
2000,12,21,101.56,0.39,0.097195
2000,12,22,92.237,-0.86,0.097928
2000,12,23,84.634,-3.3,0.10026
2000,12,24,78.206,-3.14,0.10139
2000,12,25,72.613,-5.92,0.10286
2000,12,26,67.639,-3.81,0.095658
2000,12,27,68.331,-4.38,0.089165
2000,12,28,59.048,-4.45,0.082787
2000,12,29,74.943,-4.13,0.076898
2000,12,30,65.851,-7.93,0.071618
2000,12,31,48.515,-13.25,0.066887
2001,1,1,45.488,-7.6,0.06257
2001,1,2,67.415,-1.05,0.058372
2001,1,3,104.9,2.11,0.05439
2001,1,4,113.68,0.99,0.050399
2001,1,5,88.242,0.8,0.046985
2001,1,6,194.26,2.11,0.04352
2001,1,7,269.39,2.45,0.040364
2001,1,8,284.48,1.21,0.037714
2001,1,9,191.64,-1.92,0.035566
2001,1,10,142.07,-4.94,0.033649
2001,1,11,110.7,-0.33,0.031913
2001,1,12,90.062,-3.83,0.03034
2001,1,13,75.958,-5.26,0.028909
2001,1,14,65.919,-8.94,0.027373
2001,1,15,58.491,-11.08,0.026007
2001,1,16,52.756,-10.54,0.024779
2001,1,17,48.163,-12.06,0.023674
2001,1,18,44.353,-6.86,0.022675
2001,1,19,42.245,-7.21,0.021769
2001,1,20,38.22,-6.43,0.02095
2001,1,21,35.665,-3.66,0.020205
2001,1,22,34.5,-1.53,0.019526
2001,1,23,39.765,-1.89,0.018891
2001,1,24,84.949,1.69,0.018199
2001,1,25,345.49,3.4,0.017022
2001,1,26,309.16,2.65,0.016253
2001,1,27,257.02,1.25,0.015693
2001,1,28,185.34,0.87,0.015262
2001,1,29,134.46,-1.06,0.014922
2001,1,30,105.48,-5.31,0.014618
2001,1,31,86.298,-4.82,0.014346
2001,2,1,73.119,-8.73,0.014102
2001,2,2,63.687,-11.13,0.01388
2001,2,3,56.663,-15.14,0.01368
2001,2,4,51.218,-16.94,0.013497
2001,2,5,46.817,-18.06,0.01333
2001,2,6,43.16,-12.73,0.013177
2001,2,7,51.656,-3.74,0.013024
2001,2,8,46.373,-0.45,0.012887
2001,2,9,35.069,-5.09,0.012774
2001,2,10,32.695,-8.74,0.01267
2001,2,11,37.845,0.41,0.012563
2001,2,12,169.88,4.43,0.012265
2001,2,13,154.05,2.49,0.012039
2001,2,14,160.92,3.16,0.011837
2001,2,15,142.3,2.56,0.011683
2001,2,16,108.48,0.46,0.011581
2001,2,17,84.708,0.94,0.011508
2001,2,18,113.5,4.15,0.011409
2001,2,19,95.139,-1.62,0.011348
2001,2,20,77.553,1.27,0.011295
2001,2,21,92.862,2.99,0.011228
2001,2,22,79.575,-1.25,0.011189
2001,2,23,66.129,-7.94,0.011162
2001,2,24,55.948,-5.47,0.011145
2001,2,25,48.458,-8.77,0.011136
2001,2,26,45.392,-10.14,0.01113
2001,2,27,40.83,-10.13,0.011128
2001,2,28,36.215,-11.62,0.011131
2001,3,1,36.577,-9.98,0.011133
2001,3,2,30.951,-9.04,0.011142
2001,3,3,27.687,-9.52,0.011153
2001,3,4,25.819,-2.5,0.011166
2001,3,5,24.138,-1.12,0.011181
2001,3,6,53.046,3.78,0.011147
2001,3,7,53.404,-0.89,0.011122
2001,3,8,45.596,0.83,0.011103
2001,3,9,38.152,0.49,0.011098
2001,3,10,115.8,2.62,0.010973
2001,3,11,131,2.76,0.010848
2001,3,12,143.33,2.36,0.010729
2001,3,13,252.68,1.99,0.010507
2001,3,14,184.89,1.88,0.010417
2001,3,15,136.07,0.87,0.010386
2001,3,16,103.66,-0.26,0.010396
2001,3,17,87.193,-3.34,0.010413
2001,3,18,67.151,-6.67,0.010442
2001,3,19,57.168,-6.73,0.010475
2001,3,20,49.94,-5.44,0.010511
2001,3,21,44.5,-2.71,0.010548
2001,3,22,40.259,-3.3,0.010586
2001,3,23,36.823,-4.32,0.010625
2001,3,24,33.956,-2.6,0.010664
2001,3,25,31.486,-2.17,0.010703
2001,3,26,29.317,-2.14,0.010743
2001,3,27,27.375,-2.72,0.010781
2001,3,28,25.609,-2.36,0.010819
2001,3,29,24.064,0.93,0.010854
2001,3,30,55.202,1.23,0.010839
2001,3,31,58.038,2.61,0.01082
2001,4,1,95.654,2.55,0.010748
2001,4,2,92.464,2.24,0.010691
2001,4,3,109.87,3.82,0.01062
2001,4,4,167.38,4.59,0.010487
2001,4,5,258.93,4.26,0.010292
2001,4,6,190.63,2.89,0.010227
2001,4,7,219.27,3.86,0.010151
2001,4,8,154.74,3.34,0.010144
2001,4,9,159.41,5.04,0.010144
2001,4,10,118.4,5.09,0.010171
2001,4,11,94.344,3.94,0.01022
2001,4,12,77.871,1.25,0.010301
2001,4,13,66.362,0.89,0.010384
2001,4,14,58.032,-1.27,0.010442
2001,4,15,58.516,0.47,0.010495
2001,4,16,68.213,3.29,0.010546
2001,4,17,63.119,4.91,0.010587
2001,4,18,76.496,0.71,0.010614
2001,4,19,191.67,2.22,0.01054
2001,4,20,173.92,4.16,0.010474
2001,4,21,131.08,3.66,0.010516
2001,4,22,100.53,6.02,0.010583
2001,4,23,80.233,6.51,0.010501
2001,4,24,232.82,5.6,0.010521
2001,4,25,166.89,5.69,0.010695
2001,4,26,230.13,6.17,0.011325
2001,4,27,204.63,5.98,0.012583
2001,4,28,158.41,6.37,0.01401
2001,4,29,142.44,6.37,0.015114
2001,4,30,116,6.92,0.024342
2001,5,1,125.54,9.52,0.033598
2001,5,2,100.37,9.26,0.042628
2001,5,3,83.532,7.44,0.051247
2001,5,4,71.347,6.86,0.059791
2001,5,5,62.472,6.91,0.068619
2001,5,6,55.772,9.29,0.077888
2001,5,7,50.542,12.19,0.087667
2001,5,8,46.283,13.35,0.098732
2001,5,9,42.717,14.2,0.11177
2001,5,10,39.634,15.6,0.12359
2001,5,11,36.914,17.43,0.141
2001,5,12,34.467,15.46,0.16189
2001,5,13,32.247,12.08,0.18413
2001,5,14,30.203,11.35,0.20316
2001,5,15,28.317,11.63,0.22638
2001,5,16,26.568,8.83,0.23642
2001,5,17,38.826,10.54,0.24939
2001,5,18,47.772,9.5,0.26081
2001,5,19,48.537,13.08,0.27801
2001,5,20,46.738,10.26,0.29996
2001,5,21,44.349,9.11,0.32873
2001,5,22,37.278,11.88,0.36121
2001,5,23,31.963,14.43,0.39691
2001,5,24,27.732,13.47,0.44501
2001,5,25,24.456,10.4,0.4922
2001,5,26,21.878,12.24,0.5324
2001,5,27,20.004,14.87,0.585
2001,5,28,18.806,14.19,0.66006
2001,5,29,29.307,8.68,0.67813
2001,5,30,33.859,8.58,0.71818
2001,5,31,29.123,11.98,0.83629
2001,6,1,30.884,12.73,0.90401
2001,6,2,27.432,11.79,0.99142
2001,6,3,24.763,13.37,1.0679
2001,6,4,22.406,12.5,1.2198
2001,6,5,20.674,13.77,1.3675
2001,6,6,19.414,11.34,1.4588
2001,6,7,18.812,11.26,1.5804
2001,6,8,54.212,7.96,1.7026
2001,6,9,38.598,10.58,1.83
2001,6,10,29.788,10.28,1.9705
2001,6,11,44.038,10.36,2.3025
2001,6,12,34.535,11.75,2.4902
2001,6,13,30.021,11.94,2.8318
2001,6,14,26.131,13.41,3.1333
2001,6,15,23.235,12.32,3.5472
2001,6,16,21.168,13.83,4.0131
2001,6,17,19.721,15.86,4.519
2001,6,18,18.704,15.24,4.4149
2001,6,19,18.006,18.3,4.9095
2001,6,20,17.523,13.16,4.448
2001,6,21,37.757,13.3,4.5424
2001,6,22,28.188,13.78,4.5782
2001,6,23,26.239,18.13,4.9033
2001,6,24,24.03,19.34,4.9689
2001,6,25,21.975,19.83,4.9482
2001,6,26,20.379,17.66,4.9461
2001,6,27,20.488,17.03,5.0207
2001,6,28,19.425,16.05,4.8374
2001,6,29,22.288,16.48,4.486
2001,6,30,19.459,15.17,4.575
2001,7,1,31.832,15.97,4.843
2001,7,2,30.453,17.11,5.037
2001,7,3,25.842,16.78,5.1248
2001,7,4,23.763,18.69,5.3609
2001,7,5,21.81,19.44,5.3361
2001,7,6,20.271,19.94,5.4861
2001,7,7,19.136,22.6,5.6419
2001,7,8,19.954,24.6,5.5485
2001,7,9,35.947,19.47,5.2617
2001,7,10,25.547,18.44,5.1367
2001,7,11,33.22,16.23,5.2033
2001,7,12,57.969,13.56,5.3418
2001,7,13,67.737,12.44,5.4337
2001,7,14,63.785,15.27,5.6861
2001,7,15,47.06,13.85,5.6721
2001,7,16,59.452,14.71,5.7262
2001,7,17,48.732,14.67,5.7063
2001,7,18,38.703,14.87,5.7425
2001,7,19,31.838,14.13,5.7675
2001,7,20,29.909,16.96,6.3316
2001,7,21,26.194,16.36,6.0644
2001,7,22,36.263,15.4,5.778
2001,7,23,47.723,17.77,6.1679
2001,7,24,36.159,17.43,6.3121
2001,7,25,31.264,17.79,6.4183
2001,7,26,27.006,18.86,6.9257
2001,7,27,23.843,18.65,6.537
2001,7,28,21.583,17.45,6.614
2001,7,29,20.004,18.79,6.4536
2001,7,30,18.903,16.73,6.6442
2001,7,31,18.142,15.51,6.7576
2001,8,1,17.614,15.46,6.8527
2001,8,2,17.25,14.62,6.8585
2001,8,3,17.001,14.31,6.6543
2001,8,4,58.044,17.7,6.6498
2001,8,5,33.408,16.03,6.838
2001,8,6,29.584,14.34,6.8241
2001,8,7,33.589,13.69,7.0296
2001,8,8,26.154,13.21,6.8437
2001,8,9,62.484,15.52,6.7596
2001,8,10,32.696,15.16,6.8904
2001,8,11,47.044,14.85,6.7784
2001,8,12,72.689,15.4,6.7909
2001,8,13,63.152,15.16,6.8418
2001,8,14,55.193,18.71,7.078
2001,8,15,44.018,17.09,6.7679
2001,8,16,35.955,18.8,7.0258
2001,8,17,66.114,17.33,6.9081
2001,8,18,40.946,15.68,7.0794
2001,8,19,33.95,16.45,7.1119
2001,8,20,53.363,15.42,6.9692
2001,8,21,40.469,17.21,7.2823
2001,8,22,33.916,15.2,6.9291
2001,8,23,28.766,16.67,7.198
2001,8,24,27.546,17.11,7.4688
2001,8,25,26.33,15.94,6.9886
2001,8,26,28.647,17.05,6.5557
2001,8,27,24.229,13.99,6.8002
2001,8,28,28.222,13.27,6.7437
2001,8,29,25.228,14.26,6.7249
2001,8,30,22.758,14.1,6.849
2001,8,31,21.095,14.97,6.9401
2001,9,1,31.205,13.42,6.7374
2001,9,2,32.632,10.68,6.4045
2001,9,3,31.337,13.26,6.3193
2001,9,4,27.936,13.59,6.1965
2001,9,5,33.051,13.16,6.414
2001,9,6,25.819,14.13,6.278
2001,9,7,23.576,10.83,6.2791
2001,9,8,23.323,10.11,6.1219
2001,9,9,29.408,12.1,5.9308
2001,9,10,35.555,10.4,5.8166
2001,9,11,42.864,11.09,5.6021
2001,9,12,30.544,12.36,5.5032
2001,9,13,26.62,11.09,5.3089
2001,9,14,28.919,12.07,5.0465
2001,9,15,53.275,12.34,4.8836
2001,9,16,40.163,11.8,4.7616
2001,9,17,54.688,13.88,4.5933
2001,9,18,41.911,15.46,4.3964
2001,9,19,39.402,14.73,4.1687
2001,9,20,133.66,10.46,4.0183
2001,9,21,96.203,11.33,3.7323
2001,9,22,102.99,13.29,3.5256
2001,9,23,80.518,12.53,3.3736
2001,9,24,62.069,8.32,3.2852
2001,9,25,49.503,5.83,3.2493
2001,9,26,40.713,7.57,3.2109
2001,9,27,34.478,8.96,3.1149
2001,9,28,29.936,7.8,3.0463
2001,9,29,26.512,6.09,2.9239
2001,9,30,23.849,5.95,2.7634
2001,10,1,39.072,10.67,2.6212
2001,10,2,115.32,10.67,2.5002
2001,10,3,82.465,12.79,2.3442
2001,10,4,63.903,12.1,2.2465
2001,10,5,49.94,10.18,2.1624
2001,10,6,47.58,12.38,1.9981
2001,10,7,63.803,11.78,1.8479
2001,10,8,109.84,12.16,1.6963
2001,10,9,119.01,11.9,1.5507
2001,10,10,216.61,11.16,1.4127
2001,10,11,202.73,8.11,1.2846
2001,10,12,168.59,12.65,1.1659
2001,10,13,127.07,11.05,1.0739
2001,10,14,96.49,6.34,1.0049
2001,10,15,76.69,10.39,0.92431
2001,10,16,108.81,12.55,0.83664
2001,10,17,125.2,9.48,0.77957
2001,10,18,95.542,7.87,0.71691
2001,10,19,76.696,8.36,0.6619
2001,10,20,63.352,6.82,0.61336
2001,10,21,53.921,8.9,0.5673
2001,10,22,47.073,3.37,0.54151
2001,10,23,41.928,1.84,0.51446
2001,10,24,37.908,3.41,0.4852
2001,10,25,39.362,5.25,0.45566
2001,10,26,43.858,11.29,0.42688
2001,10,27,158.37,10.66,0.39481
2001,10,28,125.02,9.05,0.3662
2001,10,29,92.822,7.99,0.34248
2001,10,30,94.452,9.12,0.32022
2001,10,31,112.59,7.13,0.29869
2001,11,1,162.37,6.18,0.28167
2001,11,2,114.6,7.99,0.26383
2001,11,3,88.49,9.85,0.25297
2001,11,4,70.711,7.67,0.24163
2001,11,5,63.719,3,0.23391
2001,11,6,53.818,-0.4,0.2244
2001,11,7,47.05,-0.71,0.21848
2001,11,8,41.303,-0.78,0.21305
2001,11,9,37.242,0.28,0.20882
2001,11,10,41.804,5.8,0.20591
2001,11,11,48.427,6.98,0.1997
2001,11,12,42.507,2.33,0.19641
2001,11,13,37.596,0.85,0.19436
2001,11,14,33.223,-0.64,0.19341
2001,11,15,29.669,7.39,0.18789
2001,11,16,26.796,1.86,0.18675
2001,11,17,24.45,5.63,0.18305
2001,11,18,22.486,3.9,0.18203
2001,11,19,20.816,1.42,0.18036
2001,11,20,19.351,-1.86,0.17906
2001,11,21,21.61,6.43,0.17608
2001,11,22,20.476,1.59,0.17459
2001,11,23,19.738,0.68,0.17374
2001,11,24,18.954,-0.71,0.17241
2001,11,25,22.039,2.48,0.17225
2001,11,26,135.42,2.71,0.1718
2001,11,27,104.23,-1.32,0.17046
2001,11,28,80.291,0.93,0.16562
2001,11,29,70.218,1.89,0.15612
2001,11,30,62.996,1.77,0.15233
2001,12,1,52.677,0.99,0.15062
2001,12,2,163.21,3.02,0.14643
2001,12,3,123.97,2.23,0.14367
2001,12,4,99.461,0.37,0.1395
2001,12,5,86.372,-0.06,0.14011
2001,12,6,60.449,-1.18,0.14087
2001,12,7,48.577,-4.21,0.13915
2001,12,8,80.932,3.86,0.13146
2001,12,9,107.64,1.87,0.12453
2001,12,10,85.196,0.69,0.11731
2001,12,11,67.9,-0.1,0.10914
2001,12,12,55.306,-1.91,0.10137
2001,12,13,46.403,-4.36,0.094821
2001,12,14,39.986,-2.29,0.088813
2001,12,15,35.222,-0.14,0.083315
2001,12,16,31.571,-3.17,0.078226
2001,12,17,28.669,-0.76,0.073517
2001,12,18,26.29,-0.98,0.069193
2001,12,19,24.286,-0.22,0.065236
2001,12,20,22.554,-3.37,0.061478
2001,12,21,21.021,-5.35,0.058045
2001,12,22,19.647,-10.07,0.054733
2001,12,23,18.397,-9.27,0.051887
2001,12,24,28.176,-5.53,0.049212
2001,12,25,17.222,-8.54,0.046662
2001,12,26,16.955,-11.16,0.044279
2001,12,27,16.779,-8.24,0.04206
2001,12,28,16.671,-7.81,0.039995
2001,12,29,16.603,-7.56,0.03807
2001,12,30,16.563,-12.32,0.036282
2001,12,31,16.535,-17.74,0.034619
2002,1,1,16.518,-0.95,0.033069
2002,1,2,16.507,-8.77,0.031631
2002,1,3,16.501,-8.64,0.030293
2002,1,4,16.495,-10.51,0.029049
2002,1,5,16.49,-10.26,0.027891
2002,1,6,16.49,-6.14,0.026817
2002,1,7,16.49,-5.88,0.025817
2002,1,8,17.647,-3.98,0.024886
2002,1,9,16.49,-5.56,0.024023
2002,1,10,16.49,-3.39,0.023221
2002,1,11,16.896,-0.27,0.022474
2002,1,12,17.211,1.68,0.02178
2002,1,13,26.097,3.57,0.020986
2002,1,14,44.211,3.94,0.020192
2002,1,15,52.803,3.81,0.019464
2002,1,16,84.337,3.66,0.018855
2002,1,17,81.158,3.75,0.018114
2002,1,18,193.67,3.51,0.01752
2002,1,19,134.71,-0.45,0.01711
2002,1,20,111.36,0.94,0.016329
2002,1,21,92.519,0.68,0.015745
2002,1,22,89.908,1.92,0.01524
2002,1,23,81.018,-0.92,0.014845
2002,1,24,71.02,-5.45,0.014503
2002,1,25,58.051,-4.15,0.014215
2002,1,26,41.046,-5.75,0.013976
2002,1,27,40.625,-5.05,0.013753
2002,1,28,38.819,0.39,0.013547
2002,1,29,31.822,1.15,0.013363
2002,1,30,26.597,-2.41,0.013203
2002,1,31,46.108,-1.19,0.013016
2002,2,1,27.536,-0.21,0.012873
2002,2,2,72.53,5.07,0.013391
2002,2,3,147.41,4.93,0.012041
2002,2,4,232.94,4.21,0.010416
2002,2,5,360.87,4.91,0.011122
2002,2,6,281.98,3.32,0.0094129
2002,2,7,202.12,0.88,0.0089038
2002,2,8,236.72,3.98,0.0089097
2002,2,9,259.21,4.6,0.0079178
2002,2,10,218.8,3.67,0.0071984
2002,2,11,163.25,-0.59,0.0071724
2002,2,12,135.55,-0.95,0.0072723
2002,2,13,107.7,-1.37,0.007428
2002,2,14,89.165,-4.34,0.0076054
2002,2,15,104.91,2.97,0.007727
2002,2,16,107.13,4.27,0.0074805
2002,2,17,91.351,4.56,0.008212
2002,2,18,84.619,2.59,0.0083374
2002,2,19,71.705,-0.45,0.008486
2002,2,20,63.136,-5.34,0.0086259
2002,2,21,56.487,-4.09,0.008713
2002,2,22,119.67,1.67,0.0087618
2002,2,23,215.77,1.47,0.008738
2002,2,24,150.76,-1.18,0.0091229
2002,2,25,114.73,-1.35,0.0092423
2002,2,26,92.145,-1,0.0093639
2002,2,27,76.012,-0.56,0.0094366
2002,2,28,67.715,-1.16,0.0095099
2002,3,1,56.033,-1.69,0.0095903
2002,3,2,50.025,-1.15,0.0096669
2002,3,3,45.324,-1.99,0.0097411
2002,3,4,66.348,3.82,0.0097751
2002,3,5,61.774,3.57,0.0097375
2002,3,6,53.62,2.42,0.01011
2002,3,7,50.749,0.9,0.010496
2002,3,8,58.06,2.83,0.010603
2002,3,9,53.279,5.05,0.010712
2002,3,10,46.278,2.74,0.010832
2002,3,11,74.076,3.56,0.010911
2002,3,12,60.661,4.9,0.010994
2002,3,13,51.098,1.76,0.011252
2002,3,14,43.211,-1.81,0.011381
2002,3,15,37.266,0.29,0.011519
2002,3,16,32.786,-0.12,0.011616
2002,3,17,30.515,0.99,0.011707
2002,3,18,33.979,2.69,0.011792
2002,3,19,94.787,4.72,0.011897
2002,3,20,151.04,2.59,0.011832
2002,3,21,108.43,3.63,0.011865
2002,3,22,81.994,3.14,0.01194
2002,3,23,64.022,2.37,0.012138
2002,3,24,51.876,-0.74,0.012242
2002,3,25,43.461,2.29,0.012329
2002,3,26,39.964,4.82,0.012666
2002,3,27,34.41,2.89,0.012883
2002,3,28,30.742,6.28,0.013368
2002,3,29,27.772,4.04,0.013868
2002,3,30,25.336,2.82,0.014261
2002,3,31,23.298,2.42,0.014506
2002,4,1,24.818,3.89,0.014781
2002,4,2,28.916,7.5,0.023908
2002,4,3,29.573,7.55,0.032437
2002,4,4,26.62,7.06,0.040525
2002,4,5,24.025,4.36,0.048351
2002,4,6,21.907,5.89,0.055963
2002,4,7,20.311,7.21,0.063248
2002,4,8,19.164,5.38,0.070071
2002,4,9,18.636,5.17,0.07698
2002,4,10,21.379,4.08,0.083763
2002,4,11,20.192,5.21,0.091327
2002,4,12,19.562,4.43,0.096953
2002,4,13,27.073,5.77,0.10214
2002,4,14,30.417,5.99,0.10712
2002,4,15,27.67,6.77,0.11288
2002,4,16,24.683,5.57,0.11884
2002,4,17,22.611,5.4,0.12472
2002,4,18,20.902,4.82,0.13024
2002,4,19,19.607,6.18,0.13748
2002,4,20,18.664,6.11,0.14442
2002,4,21,17.994,7.12,0.15248
2002,4,22,17.813,7.35,0.15753
2002,4,23,21.461,11.15,0.16613
2002,4,24,19.158,11.18,0.17765
2002,4,25,18.738,6.76,0.18291
2002,4,26,19.863,6.88,0.18939
2002,4,27,23.782,6.46,0.19528
2002,4,28,27.988,6.24,0.20847
2002,4,29,25.686,6.25,0.21506
2002,4,30,63.302,6.81,0.21974
2002,5,1,148.16,7.86,0.21969
2002,5,2,227.7,8.45,0.21928
2002,5,3,150.13,7.31,0.22407
2002,5,4,114.15,9.58,0.23759
2002,5,5,85.543,11.86,0.23964
2002,5,6,67.162,12.27,0.2637
2002,5,7,54.767,13.8,0.29198
2002,5,8,46.158,11.89,0.31832
2002,5,9,43.388,14.43,0.35669
2002,5,10,37.681,14.07,0.38133
2002,5,11,33.706,14.75,0.42238
2002,5,12,34.757,13.27,0.45976
2002,5,13,35.569,11.36,0.5037
2002,5,14,31.929,11.8,0.54269
2002,5,15,33.544,12.7,0.57499
2002,5,16,33.867,13.51,0.62549
2002,5,17,30.015,13.71,0.69783
2002,5,18,26.921,11.58,0.77975
2002,5,19,24.127,12.38,0.84039
2002,5,20,24.809,11.51,0.87862
2002,5,21,25.905,14.51,0.97425
2002,5,22,23.576,16.06,1.0833
2002,5,23,21.952,18.12,1.2258
