Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2023,4,11,86.348,5.84,4.7355
2023,4,12,62.461,5.75,4.9988
2023,4,13,82.755,5.34,5.3297
2023,4,14,69.984,3.66,5.4502
2023,4,15,56.226,2.93,5.3911
2023,4,16,45.937,3.04,5.4351
2023,4,17,38.567,3.15,5.4713
2023,4,18,50.667,2.26,5.4722
2023,4,19,46.857,0.92,5.3498
2023,4,20,40.259,1.26,5.4368
2023,4,21,34.495,2.78,5.6243
2023,4,22,29.987,5.41,6.0321
2023,4,23,26.512,7.16,6.4409
2023,4,24,23.78,6.75,6.6923
2023,4,25,21.594,6.74,7.0485
2023,4,26,19.8,8.06,7.4836
2023,4,27,22.518,8.51,7.8931
2023,4,28,17.869,8.69,8.3263
2023,4,29,29.546,8.76,8.7434
2023,4,30,53.53,7.74,8.5743
2023,5,1,24.405,4.88,8.4069
2023,5,2,17.392,4.14,8.3681
2023,5,3,16.769,4.85,8.3756
2023,5,4,16.75,5.44,8.5137
2023,5,5,16.96,5.87,8.6824
2023,5,6,17.427,6.34,9.0202
2023,5,7,23.541,6.74,9.4006
2023,5,8,31.922,7.34,9.7049
2023,5,9,29.6,7.84,10.209
2023,5,10,25.589,7.5,10.638
2023,5,11,24.118,6.22,10.166
2023,5,12,26.452,3.95,9.7643
2023,5,13,24.01,6.91,10.15
2023,5,14,24.127,7.83,10.255
2023,5,15,22.712,7.77,10.387
2023,5,16,23.702,6.49,10.451
2023,5,17,20.424,6.52,10.696
2023,5,18,18.931,6.84,10.691
2023,5,19,18.909,7.75,10.898
2023,5,20,20.607,8.6,11.286
2023,5,21,20.772,9.95,11.784
2023,5,22,21.405,10.05,12.533
2023,5,23,22.076,10.86,12.925
2023,5,24,22.972,11.79,13.375
2023,5,25,22.862,12.73,13.789
2023,5,26,19.816,13.45,14.173
2023,5,27,20.566,12.62,14.609
2023,5,28,19.602,14.56,15.222
2023,5,29,17.926,16,15.754
2023,5,30,17.517,15.37,16.263
2023,5,31,21.309,12.66,16.101
2023,6,1,16.995,16.45,16.321
2023,6,2,16.836,17.22,16.975
2023,6,3,16.728,15.68,17.463
2023,6,4,19.107,16.99,17.94
2023,6,5,19.329,18.09,18.384
2023,6,6,49.548,16.81,18.824
2023,6,7,46.465,17.53,19.318
2023,6,8,42.429,17.85,19.669
2023,6,9,30.362,19.1,19.885
2023,6,10,36.467,15.25,20.027
2023,6,11,30.744,13.74,19.983
2023,6,12,37.085,15.14,20.051
2023,6,13,20.873,15.35,20.249
2023,6,14,19.613,14.54,20.085
2023,6,15,18.687,12.99,19.205
2023,6,16,19.312,14.06,19.447
2023,6,17,19.073,13.77,19.125
2023,6,18,26.916,14.05,19.34
2023,6,19,18.074,14.96,19.355
2023,6,20,20.044,15.42,19.281
2023,6,21,20.141,16.04,19.87
2023,6,22,34.473,16.81,19.961
2023,6,23,28.269,15.73,19.959
2023,6,24,24.876,15.95,20.195
2023,6,25,25.493,16.49,20.543
2023,6,26,23.137,18.49,20.821
2023,6,27,17.109,17.78,21.152
2023,6,28,36.395,15.77,21.269
2023,6,29,23.008,17.23,21.289
2023,6,30,18.057,17.49,21.503
2023,7,1,19.666,18.99,21.868
2023,7,2,26.033,18.65,22.068
2023,7,3,23.891,19.05,22.331
2023,7,4,23.925,19.71,22.6
2023,7,5,28.989,19.78,22.855
2023,7,6,19.239,17.09,22.546
2023,7,7,18.418,17.67,22.718
2023,7,8,27.778,16.91,22.268
2023,7,9,24.957,15.24,21.375
2023,7,10,22.645,15.1,21.285
2023,7,11,21.234,16.57,21.557
2023,7,12,20.751,17.72,21.542
2023,7,13,23.315,16.95,21.424
2023,7,14,34.296,15.36,21.312
2023,7,15,24.072,16.69,21.492
2023,7,16,28.626,17.49,21.61
2023,7,17,22.186,18.64,21.917
2023,7,18,25.718,18.19,22.089
2023,7,19,29.723,18.84,22.531
2023,7,20,18.328,20.87,23.091
2023,7,21,17.928,22.04,23.448
2023,7,22,17.569,23.15,23.828
2023,7,23,17.023,23.17,24.351
2023,7,24,16.874,22.49,24.649
2023,7,25,18.836,20.47,24.686
2023,7,26,31.66,18.89,24.437
2023,7,27,23.935,17.52,24.069
2023,7,28,18.798,18.5,24.076
2023,7,29,19.204,17.36,23.595
2023,7,30,17.3,14.98,22.781
2023,7,31,17.156,15.34,22.309
2023,8,1,22.649,15.36,21.865
2023,8,2,33.562,15.86,21.622
2023,8,3,24.848,15.51,21.1
2023,8,4,30.322,13.53,20.325
2023,8,5,32.758,13.25,20.033
2023,8,6,48.732,14.86,19.873
2023,8,7,46.498,17.94,20.191
2023,8,8,47.407,17.09,20.118
2023,8,9,44.301,17,20.399
2023,8,10,40.69,17.03,20.434
2023,8,11,48.658,15.77,20.136
2023,8,12,69.472,17.31,19.955
2023,8,13,90.767,16.99,19.977
2023,8,14,124.48,19.39,20.173
2023,8,15,223.95,17.26,20.003
2023,8,16,158.2,16.27,19.781
2023,8,17,131.08,15.67,19.553
2023,8,18,153.67,17.02,19.632
2023,8,19,123.09,17.04,19.61
2023,8,20,90.727,15.19,19.174
2023,8,21,72.642,15.02,19.132
2023,8,22,61.194,15.75,19.07
2023,8,23,341.55,17.76,19.098
2023,8,24,237.46,17.44,19.019
2023,8,25,184.88,16.45,18.798
2023,8,26,147.24,15.79,18.617
2023,8,27,118.77,17.28,18.523
2023,8,28,95.326,16.97,18.421
2023,8,29,79.018,18.7,18.286
2023,8,30,75.906,17.46,18.125
2023,8,31,88.476,15.66,17.797
2023,9,1,85.469,13.94,16.977
2023,9,2,68.581,14.24,16.717
2023,9,3,61.894,17.97,16.902
2023,9,4,54.811,15.82,16.77
2023,9,5,47.116,15.05,16.707
2023,9,6,41.632,15.28,16.678
2023,9,7,38.636,14.52,16.628
2023,9,8,50.19,13.14,16.339
2023,9,9,53.085,12.2,15.903
2023,9,10,76.097,12.11,15.662
2023,9,11,65.642,13.24,15.465
2023,9,12,54.436,12.38,15.36
2023,9,13,45.511,12.12,15.144
2023,9,14,38.981,12.17,15.005
2023,9,15,34.138,13.75,14.98
2023,9,16,30.478,15.24,15.051
2023,9,17,27.576,14.66,15.126
2023,9,18,27.169,15.74,15.222
2023,9,19,36.711,15.55,15.344
2023,9,20,22.396,11.81,15.197
2023,9,21,30.96,11.3,14.985
2023,9,22,23.903,11.33,14.631
2023,9,23,37.528,12.06,14.266
2023,9,24,31.624,14.43,14.044
2023,9,25,24.625,12.34,13.718
2023,9,26,30.96,12.66,13.664
2023,9,27,25.043,11.71,13.42
2023,9,28,29.823,11.73,13.115
2023,9,29,30.364,10.21,12.78
2023,9,30,27.65,9.95,12.532
2023,10,1,27.899,9.14,12.312
2023,10,2,31.05,8.23,12.047
2023,10,3,33.605,8.12,11.725
2023,10,4,23.328,5.58,11.102
2023,10,5,24.081,4.34,10.453
2023,10,6,22.923,5.29,9.9001
2023,10,7,21.428,5.04,9.5407
2023,10,8,34.189,6.41,9.2531
2023,10,9,60.191,8.02,9.0016
2023,10,10,73.238,5.47,8.7838
2023,10,11,69.407,8.73,8.4615
2023,10,12,343.35,11.76,8.6584
2023,10,13,408.24,12.82,8.7638
2023,10,14,249.76,7.49,8.5439
2023,10,15,199.92,9.5,8.3999
2023,10,16,143.83,8.34,8.1344
2023,10,17,212.63,8.98,8.2494
2023,10,18,272.7,8.21,8.3063
2023,10,19,381.75,6.34,8.2065
2023,10,20,275.66,5.05,7.9571
2023,10,21,200.79,3.42,7.6339
2023,10,22,189.83,5.1,7.3196
2023,10,23,217.78,8.22,7.2188
2023,10,24,344.75,10.35,7.3077
2023,10,25,472.45,7.23,7.2395
2023,10,26,334.95,7.47,7.0339
2023,10,27,241.56,9.95,7.1304
2023,10,28,186.26,6.25,6.9875
2023,10,29,192.66,2.18,6.7161
2023,10,30,157.52,1.49,6.4323
2023,10,31,131.69,3.17,6.2885
2023,11,1,138.79,3.08,6.1155
2023,11,2,174.15,2.38,5.7055
2023,11,3,334.51,3.49,5.6102
2023,11,4,394.7,5.71,5.5095
2023,11,5,306.78,8.38,5.6626
2023,11,6,241.69,10.52,5.8615
2023,11,7,171.03,6.22,5.8105
2023,11,8,176.74,8.99,5.8487
2023,11,9,420.58,9.32,6.0887
2023,11,10,316.25,7.74,6.2313
2023,11,11,375.3,7.61,6.2902
2023,11,12,260.35,10.51,6.4595
2023,11,13,203.57,10,6.5876
2023,11,14,175.52,11.97,6.808
2023,11,15,147.06,8.73,6.8476
2023,11,16,165.86,8.98,6.8815
2023,11,17,137.4,6.67,6.6657
2023,11,18,147.89,6.42,6.6137
2023,11,19,134.35,5.74,6.4348
2023,11,20,128.25,3.46,5.8626
2023,11,21,142.9,2.43,5.5213
2023,11,22,111.36,4.76,5.3641
2023,11,23,108.65,5.5,5.2709
2023,11,24,541.03,3.83,5.26
2023,11,25,446.3,8.47,5.3266
2023,11,26,303.2,6.06,5.3094
2023,11,27,228.16,0.63,5.0111
2023,11,28,206.98,1.2,4.7255
2023,11,29,165.84,-1.58,4.2417
2023,11,30,145.81,-1.07,3.8249
2023,12,1,132.31,3.36,3.7625
2023,12,2,101.69,-0.29,3.4748
2023,12,3,91.028,-1.75,3.1078
2023,12,4,82.652,-3.18,2.4355
2023,12,5,106.42,2.64,2.4002
2023,12,6,103.76,-2.85,1.5829
2023,12,7,101.91,-4.78,1.4638
2023,12,8,108.13,-6.55,1.2939
2023,12,9,92.731,-5.65,1.29
2023,12,10,186.36,0.47,1.3546
2023,12,11,162.07,3.8,1.4112
2023,12,12,144.3,5.79,1.4769
2023,12,13,129.33,7,1.5624
2023,12,14,94.618,5.05,1.6335
2023,12,15,115.86,2.9,1.7259
2023,12,16,98.813,2.06,1.7903
2023,12,17,99.738,1.63,1.8517
2023,12,18,137.14,2,1.8031
2023,12,19,110.07,1.16,1.4841
2023,12,20,107.12,4.96,1.7638
2023,12,21,74.311,4.31,1.7998
2023,12,22,118.25,2.5,1.2913
2023,12,23,115.24,4.03,1.3275
2023,12,24,82.198,2.76,1.3189
2023,12,25,86.885,3.43,1.2313
2023,12,26,62.086,4.92,1.2147
2023,12,27,51.712,2.05,1.1649
2023,12,28,59.988,0.76,0.92438
2023,12,29,46.751,1.23,0.64401
2023,12,30,59.468,-2.59,0.41935
2023,12,31,76.673,-3.21,0.33283
2024,1,1,93.943,4.65,0.36589
2024,1,2,75.918,3.16,0.39247
2024,1,3,74.333,5.24,0.41568
2024,1,4,51.837,5.52,0.43171
2024,1,5,51.78,3.12,0.44781
2024,1,6,62.759,4.61,0.46579
2024,1,7,52.052,5.4,0.48108
2024,1,8,72.773,3.53,0.50228
2024,1,9,75.317,5.26,0.84106
2024,1,10,58.702,2.81,0.85055
2024,1,11,107.35,1.9,0.87618
2024,1,12,158.05,3.99,0.9257
2024,1,13,141.56,6.15,1.0359
2024,1,14,114.87,7.91,1.3112
2024,1,15,97.416,7,1.4401
2024,1,16,105.2,6.36,1.5067
2024,1,17,70.677,1.99,1.2749
2024,1,18,72.131,-2.26,0.91981
2024,1,19,61.808,-2.08,0.69649
2024,1,20,53.608,-3.56,0.54459
2024,1,21,67.588,0.36,0.37529
2024,1,22,39.81,2.85,0.38996
2024,1,23,170.39,1.75,0.41135
2024,1,24,255.35,-0.4,0.44489
2024,1,25,347.88,-2.51,0.46026
2024,1,26,248.35,5.41,0.45879
2024,1,27,172.11,2.22,0.46215
2024,1,28,130.62,-4.35,0.46664
2024,1,29,103.78,-0.92,0.47028
2024,1,30,106.21,2.81,0.47362
2024,1,31,94.877,2.48,0.48063
2024,2,1,70.931,0.41,0.49543
2024,2,2,72.435,3.74,0.49954
2024,2,3,60.483,3.82,0.50406
2024,2,4,50.107,-2.17,0.52201
2024,2,5,54.961,-2.89,0.52243
2024,2,6,51.108,5.03,0.5213
2024,2,7,45.378,3.23,0.51967
2024,2,8,36.595,-1.06,0.51858
2024,2,9,42.02,0.14,0.52076
2024,2,10,35.573,0.86,0.5209
2024,2,11,33.147,0.56,0.52171
2024,2,12,41.06,0.32,0.52097
2024,2,13,28.119,-1.59,0.51995
2024,2,14,25.167,-4,0.52099
2024,2,15,24.006,-4.59,0.52332
2024,2,16,23.5,-4.97,0.52375
2024,2,17,29.976,0.52,0.52322
2024,2,18,22.85,2.17,0.52521
2024,2,19,21.385,0.01,0.5257
2024,2,20,37.554,1.92,0.52436
2024,2,21,22.131,2.75,0.52701
2024,2,22,18.28,-0.73,0.52637
2024,2,23,89.621,3.17,0.5291
2024,2,24,91.142,1.98,0.53023
2024,2,25,69.107,1.68,0.53172
2024,2,26,52.606,-2.53,0.53397
2024,2,27,44.977,-4.51,0.53741
2024,2,28,36.144,-6.22,0.53747
2024,2,29,30.319,-7.01,0.53841
2024,3,1,25.779,-7.69,0.53799
2024,3,2,22.895,-7.47,0.53829
2024,3,3,20.635,-4.57,0.53945
2024,3,4,19.209,-2.63,0.54056
2024,3,5,18.29,-2,0.53986
2024,3,6,17.688,-1.21,0.5391
2024,3,7,28.396,0.1,0.53953
2024,3,8,28.025,1.14,0.53977
2024,3,9,24.533,1.98,0.53934
2024,3,10,16.734,2.18,0.54034
2024,3,11,33.87,1.71,0.54035
2024,3,12,21.384,1.44,0.54061
2024,3,13,16.569,0.71,0.53991
2024,3,14,16.541,1.16,0.53878
2024,3,15,16.529,1.05,0.53933
2024,3,16,16.779,0.94,0.53915
2024,3,17,28.857,1.96,0.54057
2024,3,18,30.589,1.84,0.54256
2024,3,19,28.544,2.58,0.54274
2024,3,20,31.747,3.08,0.54374
2024,3,21,35.819,3.14,0.54489
2024,3,22,32.966,3.11,0.54545
2024,3,23,31.653,3.91,0.54579
2024,3,24,21.452,4.89,0.54828
2024,3,25,19.953,3.28,0.55034
2024,3,26,18.891,4.72,0.55458
2024,3,27,37.241,4.7,0.55906
2024,3,28,75.152,4.02,0.56164
2024,3,29,123.09,4.98,0.56668
2024,3,30,139.29,3.1,0.57479
2024,3,31,140.71,3.74,0.58336
2024,4,1,142.07,4.72,0.59023
2024,4,2,168.19,4.17,0.60039
2024,4,3,222.53,5.82,0.60497
2024,4,4,281.07,7.2,0.60745
2024,4,5,230.03,7.27,0.63205
2024,4,6,215.91,7.68,0.66217
2024,4,7,312.93,9.12,0.70089
2024,4,8,300.31,8.02,0.83661
2024,4,9,380.77,6.11,0.89868
2024,4,10,424.05,6.63,1.1848
2024,4,11,340.79,6.14,2.1489
2024,4,12,432.06,5.13,2.7623
2024,4,13,442.79,4.45,3.181
2024,4,14,538.29,3.43,3.5501
2024,4,15,418.2,6.87,4.0399
2024,4,16,306.68,9.87,4.5066
2024,4,17,276.87,6.74,4.7738
2024,4,18,229.12,5.2,4.8983
2024,4,19,190.01,5.37,5.0166
2024,4,20,161.4,6.23,5.282
2024,4,21,146.57,7.13,5.6256
2024,4,22,134.22,8.01,5.9883
2024,4,23,117.16,10.17,6.4521
2024,4,24,148.66,11.9,7.0103
2024,4,25,152.4,11.22,7.4657
2024,4,26,202.45,10.18,7.8318
2024,4,27,308.44,10.82,8.1772
2024,4,28,227.02,12.63,8.7353
2024,4,29,176.76,13.71,9.3054
2024,4,30,155.53,14.02,9.7886
2024,5,1,166.32,14.79,10.415
2024,5,2,141.44,11.76,10.795
2024,5,3,118.56,10.04,11.097
2024,5,4,115.24,8.91,11.249
2024,5,5,89.915,8.82,11.424
2024,5,6,80.744,6.96,10.661
2024,5,7,73.493,7.08,10.616
2024,5,8,67.526,7.98,10.82
2024,5,9,62.461,9.13,10.921
2024,5,10,58.037,9.3,11.179
2024,5,11,54.097,10.02,11.347
2024,5,12,50.531,10.82,11.762
2024,5,13,47.271,11.2,12.221
2024,5,14,48.819,12.29,12.442
2024,5,15,55.453,12.94,13.017
2024,5,16,38.896,12.48,13.497
2024,5,17,46.783,12.66,14.01
2024,5,18,51.342,13.57,14.41
2024,5,19,72.299,12.48,14.58
2024,5,20,84.571,11.9,14.424
2024,5,21,64.079,12.59,14.275
2024,5,22,51.962,11.1,14.385
2024,5,23,57.026,9.96,14.355
2024,5,24,69.7,8.58,14.024
2024,5,25,81.511,9.56,14.065
2024,5,26,70.575,10.76,14.4
2024,5,27,67.767,10.8,14.874
2024,5,28,61.756,11.15,15.19
2024,5,29,54.968,12.3,15.581
2024,5,30,43.109,12.22,15.9
2024,5,31,43.528,12.66,16.27
2024,6,1,44.539,13.81,16.747
2024,6,2,32.57,15.14,17.172
2024,6,3,29.158,15.56,17.622
2024,6,4,26.228,14.15,17.623
2024,6,5,23.792,11.31,17.097
2024,6,6,35.269,10.46,16.376
2024,6,7,20.061,12.14,16.395
2024,6,8,18.738,13.39,16.76
2024,6,9,17.926,15.18,17.28
2024,6,10,17.421,16.71,17.758
2024,6,11,17.097,16.81,18.108
2024,6,12,23.629,16.85,18.522
2024,6,13,25.009,16.07,18.806
2024,6,14,26.942,15.12,18.741
2024,6,15,22.568,13.62,17.875
2024,6,16,16.569,13.94,17.776
2024,6,17,30.264,12.55,17.991
2024,6,18,16.529,12.97,17.919
2024,6,19,22.356,14.1,18.191
2024,6,20,18.937,14.7,18.543
2024,6,21,19.175,15.81,18.933
2024,6,22,19.51,16.02,19.208
2024,6,23,26.881,17.31,19.459
2024,6,24,26.671,18.38,19.883
2024,6,25,24.78,18.86,20.294
2024,6,26,22.616,18.44,20.654
2024,6,27,23.82,17.96,20.856
2024,6,28,28.721,18.65,21.194
2024,6,29,27.715,19.94,21.617
2024,6,30,35.078,20.94,22.241
2024,7,1,34.485,20.28,22.445
2024,7,2,21.061,19.78,22.763
2024,7,3,19.692,21.91,23.362
2024,7,4,18.721,25.19,23.913
2024,7,5,18.028,25.94,24.364
2024,7,6,22.072,23.03,24.562
2024,7,7,29.92,20.08,24.215
2024,7,8,17.33,16.69,23.117
2024,7,9,17.143,15.52,22.413
2024,7,10,30.203,15.21,22.024
2024,7,11,37.529,14.95,21.789
2024,7,12,51.495,16.02,21.892
2024,7,13,52.632,17.29,21.96
2024,7,14,51.029,17.14,21.906
2024,7,15,33.227,17.59,22.09
2024,7,16,36.557,16.94,21.787
2024,7,17,33.706,18.32,21.977
2024,7,18,20.294,16.02,21.68
2024,7,19,38.476,16.04,21.381
2024,7,20,29.904,18,21.754
2024,7,21,23.164,19.49,22.181
2024,7,22,17.313,18.62,22.11
2024,7,23,17.046,17.84,21.863
2024,7,24,16.864,19.16,22.068
2024,7,25,16.745,17.75,21.939
2024,7,26,16.666,16.69,21.713
2024,7,27,16.609,16.25,21.625
2024,7,28,16.569,17.21,21.621
2024,7,29,16.717,19.3,21.961
2024,7,30,17.784,18.37,22.098
2024,7,31,17.932,19.54,22.053
2024,8,1,22.071,17.85,21.946
2024,8,2,22.094,17.7,21.962
2024,8,3,24.632,18.08,22.104
2024,8,4,29.413,18.18,22.244
2024,8,5,29.723,18.38,22.24
2024,8,6,20.657,17.79,22.056
2024,8,7,19.459,17.37,22.081
2024,8,8,31.102,17.36,22.146
2024,8,9,31.56,16.88,21.759
2024,8,10,18.006,14.56,20.933
2024,8,11,19.533,15.45,20.421
2024,8,12,19.431,14.96,20.237
2024,8,13,19.175,14.9,20.039
2024,8,14,19.374,16.88,19.993
2024,8,15,24.24,15.08,19.82
2024,8,16,27.943,17.51,19.782
2024,8,17,38.689,18.06,19.987
2024,8,18,43.679,18.11,19.941
2024,8,19,21.935,16.64,19.816
2024,8,20,34.972,17.34,19.859
2024,8,21,23.173,14.13,18.836
2024,8,22,22.315,14.46,18.474
2024,8,23,35.261,14.44,18.24
2024,8,24,33.381,16.87,18.279
2024,8,25,25.467,15.62,18.275
2024,8,26,26.733,14.74,18.303
2024,8,27,25.274,15.46,18.288
2024,8,28,24.927,16.1,18.076
2024,8,29,32.661,14.06,17.586
2024,8,30,26.109,12.76,17.122
2024,8,31,24.059,12.96,16.925
2024,9,1,22.071,13.24,16.809
2024,9,2,20.481,13.62,16.734
2024,9,3,20.368,13.68,16.582
2024,9,4,21.13,13.97,16.535
2024,9,5,20.697,14.4,16.575
2024,9,6,19.789,14.75,16.532
2024,9,7,21.818,14.99,16.251
2024,9,8,22.265,15.29,16.148
2024,9,9,27.031,12.93,16.129
2024,9,10,22.094,12.65,15.977
2024,9,11,18.822,11.17,15.773
2024,9,12,18.917,10.34,15.577
2024,9,13,18.921,11.08,15.273
2024,9,14,17.506,9.32,14.925
2024,9,15,18.41,8.98,14.46
2024,9,16,16.853,8.74,13.751
2024,9,17,16.739,8.65,13.406
2024,9,18,16.694,8.18,13.131
2024,9,19,16.664,7.95,12.693
2024,9,20,19.228,7.92,12.351
2024,9,21,18.624,8.81,12.163
2024,9,22,17.59,10.65,12.069
2024,9,23,19.076,12.4,12.115
2024,9,24,19.322,13.35,12.182
2024,9,25,18.573,13.15,12.244
2024,9,26,17.722,14.11,12.352
2024,9,27,17.436,14.05,12.262
2024,9,28,17.157,12.61,12.15
2024,9,29,17.091,11.91,12.048
2024,9,30,17.165,12.52,11.927
2024,10,1,18.988,12.31,11.899
2024,10,2,23.093,12.41,11.905
2024,10,3,25.501,11.99,11.92
2024,10,4,29.656,11.4,11.913
2024,10,5,33.211,10.45,11.717
2024,10,6,38.504,10.29,11.574
2024,10,7,39.674,10.37,11.419
2024,10,8,36.73,11.25,11.075
2024,10,9,55.396,11.89,10.899
2024,10,10,26.245,12.21,10.89
2024,10,11,39.034,13.48,10.922
2024,10,12,44.129,15.88,11.126
2024,10,13,18.951,10.49,10.977
2024,10,14,18.243,8.03,10.751
2024,10,15,33.068,9.79,10.637
2024,10,16,19.675,10.94,10.645
2024,10,17,24.964,11.25,10.632
2024,10,18,23.698,9.78,10.445
2024,10,19,25.306,9.99,10.311
2024,10,20,20.058,8.82,10.152
2024,10,21,23.944,7.06,9.8638
2024,10,22,25.156,6.63,9.4907
2024,10,23,41.442,11.14,9.5985
2024,10,24,31.89,11.49,9.6329
2024,10,25,24.698,8.99,9.5449
2024,10,26,32.469,12.36,9.5597
2024,10,27,58.226,13.25,9.5513
2024,10,28,47.279,11.64,9.5767
2024,10,29,44.391,12.86,9.6805
2024,10,30,37.54,13.13,9.7853
2024,10,31,65.271,13.4,9.9055
2024,11,1,51.281,14.52,9.9101
2024,11,2,33.711,12.86,9.9938
2024,11,3,26.715,7.57,9.7106
2024,11,4,29.48,6.62,9.4429
2024,11,5,56.048,10.83,9.2164
2024,11,6,33.567,7.99,8.6103
2024,11,7,31.869,6.45,8.2473
2024,11,8,32.751,5.14,7.8607
2024,11,9,39.577,8.73,7.7384
2024,11,10,20.899,7.84,7.6859
2024,11,11,27.903,4.93,7.4608
2024,11,12,54.054,10.26,7.3909
2024,11,13,28.16,11.19,7.1511
2024,11,14,26.191,7.73,6.9667
2024,11,15,32.569,5.78,6.5271
2024,11,16,25.224,3.76,5.7902
2024,11,17,79.258,3.29,5.558
2024,11,18,76.811,3.49,5.2144
2024,11,19,81.509,3.98,4.8136
2024,11,20,102.16,5.26,4.4848
2024,11,21,156.61,7.14,4.3804
2024,11,22,206.38,7.04,4.5042
2024,11,23,276.59,5.19,4.3563
2024,11,24,321.95,1.39,4.0764
2024,11,25,261.11,-1.66,3.8634
2024,11,26,187.38,-0.58,3.7026
2024,11,27,145.06,-0.4,3.4432
2024,11,28,155.94,3.22,3.4851
2024,11,29,178.29,6.1,3.6141
2024,11,30,137.79,0.41,3.3386
2024,12,1,119.46,-2.5,2.8349
2024,12,2,107.36,3.73,2.9781
2024,12,3,105.8,5.26,3.0016
2024,12,4,202.4,9.33,3.314
2024,12,5,210.87,11.25,3.624
2024,12,6,205.95,5.95,3.6394
2024,12,7,166.2,3.2,3.2906
2024,12,8,490.97,1.88,3.5044
2024,12,9,539.39,3.73,3.5215
2024,12,10,362.16,-1.07,3.2994
2024,12,11,357.67,-3.41,2.9145
2024,12,12,369.09,-6.26,2.4825
2024,12,13,338.3,0.89,2.8202
2024,12,14,309.77,5.77,2.865
2024,12,15,225.43,5.94,3.0749
2024,12,16,180.34,1.37,2.9354
2024,12,17,153.96,0.31,2.5857
2024,12,18,138.48,4.6,2.4956
2024,12,19,132.62,6.68,2.46
2024,12,20,102.74,2.74,2.1759
2024,12,21,102.01,4.51,2.2001
2024,12,22,86.076,3.62,2.0715
2024,12,23,79.649,3.57,1.7997
2024,12,24,74.021,1.05,1.4808
2024,12,25,69.002,0.15,1.3204
2024,12,26,80.662,2.68,1.1664
2024,12,27,60.274,3.29,1.3565
2024,12,28,74.178,3.36,1.3677
2024,12,29,52.864,4.88,1.4102
2024,12,30,69.439,2.16,1.3269
2024,12,31,241.95,3.45,1.1877
2025,1,1,243.66,6.96,1.4801
2025,1,2,182.33,5.88,1.523
2025,1,3,166.87,4.59,1.2222
2025,1,4,126.8,2.4,1.3083
2025,1,5,110.4,3.83,1.0949
2025,1,6,117.22,5.27,0.9492
2025,1,7,85.724,4.88,0.78321
2025,1,8,99.971,5.39,0.97841
2025,1,9,126.89,7.97,1.0759
2025,1,10,129.71,8.48,1.171
2025,1,11,90.767,5.31,1.2326
2025,1,12,128.56,4.84,1.2119
2025,1,13,129.87,6.1,1.1904
2025,1,14,155.19,4.55,1.0199
2025,1,15,124.97,7.49,1.2538
2025,1,16,98.614,8.76,1.5058
2025,1,17,93.117,9.37,1.8343
2025,1,18,104.7,8.63,2.0404
2025,1,19,83.51,5.99,2.0858
2025,1,20,70.166,1.27,1.8662
2025,1,21,60.081,0.15,1.495
2025,1,22,52.626,0.12,1.0578
2025,1,23,46.97,-0.41,0.83022
2025,1,24,42.547,-2.61,0.65052
2025,1,25,38.947,-4.31,0.52646
2025,1,26,35.932,-4.26,0.5327
2025,1,27,33.337,-0.4,0.53838
2025,1,28,31.049,1.41,0.54287
2025,1,29,28.993,0.47,0.54748
2025,1,30,27.131,-0.12,0.55401
2025,1,31,62.972,-0.33,0.56577
2025,2,1,61.607,-2.56,0.57566
2025,2,2,53.356,-1.71,0.57605
2025,2,3,43.582,0.07,0.57703
2025,2,4,37.273,1,0.57685
2025,2,5,32.841,0.54,0.5763
2025,2,6,43.177,0.72,0.57619
2025,2,7,43.257,-0.01,0.57698
2025,2,8,25.913,-2.13,0.57545
2025,2,9,20.646,-7.52,0.57409
2025,2,10,19.116,-10.79,0.57396
2025,2,11,18.155,-12.16,0.57405
2025,2,12,17.785,-10.78,0.57295
2025,2,13,17.359,-10.12,0.57208
2025,2,14,17.298,-9.33,0.57089
2025,2,15,17.066,-7.03,0.57064
2025,2,16,17.283,-4.96,0.57048
2025,2,17,17.934,-3.51,0.56903
2025,2,18,17.779,-3.57,0.56761
2025,2,19,17.235,-4.54,0.56711
2025,2,20,17.077,-5.6,0.5664
2025,2,21,16.768,-5.55,0.56497
2025,2,22,16.559,-6.15,0.56381
2025,2,23,17.06,-4.79,0.56389
2025,2,24,16.61,1.58,0.56252
2025,2,25,16.501,0.54,0.56364
2025,2,26,16.517,0.93,0.56488
2025,2,27,16.517,2.67,0.56511
2025,2,28,16.517,1.98,0.56394
2025,3,1,24.377,0.6,0.56362
2025,3,2,38.822,-0.14,0.56543
2025,3,3,45.301,2.28,0.56609
2025,3,4,50.127,0.37,0.56533
2025,3,5,53.96,-4.2,0.56653
2025,3,6,101.8,-5.55,0.56723
2025,3,7,213.84,-5.83,0.56926
2025,3,8,194.08,-3.7,0.56861
2025,3,9,140.42,-1.1,0.57048
2025,3,10,127.66,2.22,0.57031
2025,3,11,106.29,4.63,0.56923
2025,3,12,86.18,4.78,0.56985
2025,3,13,70.711,4.44,0.57005
2025,3,14,56.226,2.85,0.57505
2025,3,15,57.066,0.08,0.57943
2025,3,16,50.917,1.82,0.57951
2025,3,17,72.379,4.7,0.57992
2025,3,18,89.844,6.24,0.59816
2025,3,19,76.537,4.31,0.62183
2025,3,20,63.562,4.14,0.63822
2025,3,21,56.644,3.54,0.65985
