Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2026,12,20,48.526,-6.23,0.028636
2026,12,21,45.578,-1.84,0.027004
2026,12,22,82.045,3.23,0.024821
2026,12,23,36.826,4.29,0.02319
2026,12,24,28.459,2.19,0.021756
2026,12,25,25.7,-5.82,0.020449
2026,12,26,23.457,-8.81,0.019244
2026,12,27,21.589,-9.12,0.018057
2026,12,28,19.993,-7.33,0.016963
2026,12,29,18.653,-5.91,0.015955
2026,12,30,21.872,-5.49,0.015009
2026,12,31,34.767,1.02,0.014097
2027,1,1,17.052,3.05,0.013309
2027,1,2,16.853,-0.97,0.01258
2027,1,3,16.728,-5.47,0.011905
2027,1,4,28.442,-6.59,0.011253
2027,1,5,37.244,2.7,0.010632
2027,1,6,23.127,2.07,0.010086
2027,1,7,25.05,-3.47,0.0095793
2027,1,8,17.126,-10.42,0.009092
2027,1,9,17.25,-7.58,0.0087664
2027,1,10,17.182,-6.51,0.0083364
2027,1,11,22.501,-3,0.008063
2027,1,12,17.824,-5.49,0.0077802
2027,1,13,17.909,-8.86,0.0075234
2027,1,14,24.051,-6.54,0.007199
2027,1,15,34.4,-4.22,0.0068877
2027,1,16,37.3,-0.4,0.0065981
2027,1,17,24.938,5.85,0.0063469
2027,1,18,16.876,6.34,0.0061241
2027,1,19,24.473,5.9,0.0058984
2027,1,20,31.23,5.85,0.005678
2027,1,21,39.804,4.73,0.0054326
2027,1,22,40.186,-2.04,0.0052303
2027,1,23,62.458,-3.85,0.0050308
2027,1,24,43.412,-3.32,0.0048573
2027,1,25,122.35,0.9,0.0046255
2027,1,26,75.589,5.16,0.0044698
2027,1,27,63.184,4.44,0.0043406
2027,1,28,47.504,1.47,0.0042349
2027,1,29,38.561,-0.18,0.0041459
2027,1,30,32.218,-2.09,0.0040676
2027,1,31,27.636,0.42,0.0039979
2027,2,1,24.239,0.5,0.0039353
2027,2,2,25.219,3.7,0.0038765
2027,2,3,21.39,4.54,0.0038243
2027,2,4,19.664,5.33,0.0037763
2027,2,5,39.747,3.34,0.0037091
2027,2,6,36.277,0.31,0.0036479
2027,2,7,50.722,-0.12,0.0035877
2027,2,8,47.79,0.6,0.0035372
2027,2,9,40.524,-0.73,0.0034951
2027,2,10,35.309,0.76,0.0034594
2027,2,11,27.527,3.27,0.0034306
2027,2,12,23.967,3.38,0.0034059
2027,2,13,21.553,1.82,0.0033843
2027,2,14,19.999,1.73,0.0033651
2027,2,15,18.887,3.23,0.0033479
2027,2,16,18.964,2.78,0.0033315
2027,2,17,17.874,4.53,0.0033171
2027,2,18,20.084,2.54,0.0032976
2027,2,19,23.072,2.36,0.0032815
2027,2,20,28.285,3.99,0.0032635
2027,2,21,62.933,3.97,0.0032133
2027,2,22,106.62,5.05,0.0030863
2027,2,23,144.14,4.76,0.0029231
2027,2,24,112.88,4.13,0.0027207
2027,2,25,91.826,3.49,0.002617
2027,2,26,68.949,4.16,0.0028591
2027,2,27,55.026,4.14,0.002855
2027,2,28,44.801,0.83,0.0028682
2027,3,1,36.625,1.36,0.0028842
2027,3,2,32.167,-1.17,0.0029003
2027,3,3,58.421,1.36,0.0028957
2027,3,4,39.413,1.3,0.0028945
2027,3,5,36.301,-1.56,0.0029004
2027,3,6,32.991,-6.59,0.0029075
2027,3,7,29.271,-5.68,0.0029166
2027,3,8,26.171,-4.58,0.0029257
2027,3,9,44.722,-3.73,0.0029232
2027,3,10,44.285,-2.16,0.0029227
2027,3,11,55.683,-0.16,0.0029149
2027,3,12,32.559,3.64,0.0029202
2027,3,13,27.965,-0.8,0.0029265
2027,3,14,24.984,-3.73,0.0029339
2027,3,15,27.909,-3.08,0.0029335
2027,3,16,26.733,-3.37,0.002933
2027,3,17,26.279,-3.99,0.0029026
2027,3,18,24.337,-4.25,0.0028863
2027,3,19,22.35,-4.81,0.0029039
2027,3,20,20.72,-4.91,0.0029227
2027,3,21,19.488,-5.1,0.0029392
2027,3,22,18.591,-4.52,0.0029538
2027,3,23,17.943,-3.48,0.0029431
2027,3,24,17.495,-2,0.0029613
2027,3,25,17.177,-1.17,0.0029767
2027,3,26,16.955,-0.74,0.0029899
2027,3,27,16.813,-0.03,0.0030012
2027,3,28,16.808,-1.19,0.0030107
2027,3,29,16.739,-1.23,0.0030189
2027,3,30,21.697,-1.38,0.0030187
2027,3,31,23.996,-0.73,0.0030816
2027,4,1,30.426,1.31,0.0031369
2027,4,2,38.727,3.64,0.0032043
2027,4,3,24.265,4.76,0.0032467
2027,4,4,19.505,4.71,0.0032792
2027,4,5,18.63,5.45,0.003308
2027,4,6,22.953,5.22,0.0033418
2027,4,7,25.293,5.15,0.0033765
2027,4,8,20.683,5.56,0.0034008
2027,4,9,20.22,5.96,0.0034228
2027,4,10,22.685,6.11,0.0034477
2027,4,11,22.287,6.91,0.0034704
2027,4,12,21.106,7.11,0.0034901
2027,4,13,30.555,7.14,0.003532
2027,4,14,24.195,8.08,0.0035623
2027,4,15,24.155,8.63,0.0035911
2027,4,16,23.065,8.86,0.0036066
2027,4,17,33.807,9.21,0.0036522
2027,4,18,25.11,10.38,0.0036846
2027,4,19,23.741,10.17,0.0036791
2027,4,20,18.363,8.95,0.0037246
2027,4,21,33.109,8.53,0.0037911
2027,4,22,22.304,12.93,0.0037743
2027,4,23,17.109,10.86,0.00393
2027,4,24,21.076,10.2,0.0040441
2027,4,25,31.701,11.38,0.0041987
2027,4,26,20.609,10.58,0.0066217
2027,4,27,24.744,9.44,0.0091144
2027,4,28,27.003,10.28,0.011349
2027,4,29,44.021,10.89,0.013493
2027,4,30,25.688,10.22,0.015737
2027,5,1,16.842,8.67,0.01794
2027,5,2,16.774,8.68,0.020093
2027,5,3,28.489,9.48,0.022176
2027,5,4,23.974,9.3,0.024252
2027,5,5,25.8,9.86,0.02633
2027,5,6,23.521,11.9,0.028599
2027,5,7,16.87,10.7,0.030952
2027,5,8,17.114,10.19,0.033784
2027,5,9,17.375,10.05,0.036298
2027,5,10,47.95,9.97,0.038583
2027,5,11,25.676,13.64,0.041463
2027,5,12,18.857,13.73,0.045203
2027,5,13,18.318,14.39,0.04929
2027,5,14,21.871,13.51,0.054455
2027,5,15,17.864,12.93,0.061164
2027,5,16,17.665,12.98,0.069356
2027,5,17,17.415,14.31,0.080771
2027,5,18,26.085,12.18,0.094904
2027,5,19,32.377,14.34,0.10627
2027,5,20,55.593,14.49,0.11847
2027,5,21,45.284,14.19,0.13863
2027,5,22,38.73,12.99,0.15722
2027,5,23,44.279,11.1,0.17496
2027,5,24,46.073,12.66,0.19078
2027,5,25,38.334,13.4,0.19999
2027,5,26,31.469,13.37,0.21354
2027,5,27,27.795,13.07,0.23002
2027,5,28,31.565,12.38,0.25902
2027,5,29,35.37,13.2,0.28792
2027,5,30,32.122,13.02,0.32225
2027,5,31,29.056,14.17,0.36836
2027,6,1,31.935,15.54,0.43453
2027,6,2,33.782,15.87,0.56111
2027,6,3,32.803,14.94,0.78829
2027,6,4,32.046,13.7,1.1276
2027,6,5,18.727,12.44,1.584
2027,6,6,18.028,11.77,2.1204
2027,6,7,17.54,12.86,2.744
2027,6,8,23.696,13.29,3.7072
2027,6,9,31.853,13.91,4.3552
2027,6,10,21.765,13.39,4.433
2027,6,11,17.483,13.66,4.5292
2027,6,12,18.119,15.36,4.7857
2027,6,13,18.466,16,4.8444
2027,6,14,24.545,14.17,4.829
2027,6,15,19.204,13.95,4.8502
2027,6,16,30.28,12.28,4.924
2027,6,17,24.666,13.94,5.0961
2027,6,18,21.089,13.49,5.159
2027,6,19,33.126,11.8,5.1595
2027,6,20,35.398,14.96,5.2737
2027,6,21,27.284,14.77,5.3914
2027,6,22,25.223,15.45,5.3644
2027,6,23,22.997,14.92,5.3937
2027,6,24,21.168,14.88,5.3464
2027,6,25,45.822,13.4,5.3525
2027,6,26,33.576,13.06,5.5522
2027,6,27,18.085,14.43,5.6518
2027,6,28,17.591,15.4,5.8004
2027,6,29,17.239,16.28,5.7531
2027,6,30,17.001,16.84,5.9203
2027,7,1,17.681,16.72,5.8928
2027,7,2,18.089,14.29,5.8073
2027,7,3,17.165,14.95,5.7148
2027,7,4,17.573,14.4,5.6718
2027,7,5,26.245,12.76,5.8541
2027,7,6,23.801,17.07,5.9639
2027,7,7,48.683,20.25,6.2109
2027,7,8,38.393,17.63,6.1343
2027,7,9,44.225,17.08,6.0344
2027,7,10,42.55,15.25,5.8183
2027,7,11,37.427,15.63,5.9298
2027,7,12,45.407,15.06,6.0538
2027,7,13,34.97,15.05,6.1455
2027,7,14,44.418,14.6,6.2958
2027,7,15,42.994,16.53,6.5875
2027,7,16,35.432,17.78,6.5186
2027,7,17,30.662,15.98,6.4699
2027,7,18,26.859,13.85,6.4221
2027,7,19,32.707,15.32,6.5493
2027,7,20,35.09,14.46,6.6722
2027,7,21,32.485,14.84,6.7988
2027,7,22,28.299,15.55,7.2882
2027,7,23,26.469,15.45,6.767
2027,7,24,43.958,14.67,6.7717
2027,7,25,32.825,18.01,7.1785
2027,7,26,25.659,17.04,7.3651
2027,7,27,30.073,15.2,7.2417
2027,7,28,36.567,14.67,7.2288
2027,7,29,28.154,12.74,6.9084
2027,7,30,28.827,11.66,7.0818
2027,7,31,59.48,12.55,7.1942
2027,8,1,75.583,14.67,7.5796
2027,8,2,71.367,15.88,7.3544
2027,8,3,89.765,16.69,7.7472
2027,8,4,187.53,16.41,7.5652
2027,8,5,140.65,16.89,7.8323
2027,8,6,111.05,19.49,8.071
2027,8,7,76.702,20.03,8.0653
2027,8,8,69.944,17.31,8.2139
2027,8,9,65.293,16.4,8.3661
2027,8,10,98.744,17.07,8.0389
2027,8,11,154.33,14.53,7.8879
2027,8,12,133.76,13.12,7.9752
2027,8,13,101.65,13.5,8.2235
2027,8,14,83.352,14.53,8.4828
2027,8,15,64.141,15.35,8.3207
2027,8,16,132.62,15.91,8.5578
2027,8,17,115.33,14.53,8.6063
2027,8,18,90.307,13.83,8.2918
2027,8,19,72.136,13.14,8.3799
2027,8,20,59.042,12.25,8.5223
2027,8,21,96.713,12.13,8.5475
2027,8,22,77.065,13.37,8.5795
2027,8,23,62.563,14.22,8.5963
2027,8,24,51.865,13.81,8.9949
2027,8,25,59.293,13.15,8.6249
2027,8,26,79.33,12.82,8.7116
2027,8,27,69.047,12.63,8.7009
2027,8,28,82.749,10.99,8.7028
2027,8,29,181.27,12.8,8.6775
2027,8,30,151.82,16.76,8.6341
2027,8,31,114.83,18.37,8.6578
2027,9,1,147.64,18.54,8.4591
2027,9,2,127.68,15.03,8.5501
2027,9,3,159.93,12.55,8.0925
2027,9,4,258.6,12.57,7.7203
2027,9,5,1237.5,12.66,7.1629
2027,9,6,1502.9,12.82,6.3151
2027,9,7,1138.1,16.49,4.615
2027,9,8,690.81,18.1,4.4624
2027,9,9,409.25,16.81,4.4568
2027,9,10,280.87,17.24,4.3987
2027,9,11,199.23,15.87,4.4479
2027,9,12,161.33,14.46,4.2357
2027,9,13,135.48,14.19,4.0808
2027,9,14,140.55,14.42,3.9959
2027,9,15,107.52,14.23,4.0096
2027,9,16,92.912,12.9,3.9002
2027,9,17,85.942,12.58,3.8535
2027,9,18,85.117,12.89,3.7743
2027,9,19,84.995,11.31,3.6908
2027,9,20,96.89,13.44,3.5918
2027,9,21,81.146,9.46,3.4963
2027,9,22,171.83,9.52,3.3426
2027,9,23,150.29,10.65,3.2017
2027,9,24,106.84,9.26,3.0837
2027,9,25,89.083,7.66,2.9778
2027,9,26,96.387,13.5,2.8287
2027,9,27,72.011,12.01,2.7683
2027,9,28,102.57,13.42,2.652
2027,9,29,95.519,14.71,2.5047
2027,9,30,74.632,9.49,2.4363
2027,10,1,64.635,6.86,2.3423
2027,10,2,61.674,9.4,2.2521
2027,10,3,74.815,12.44,2.1541
2027,10,4,72.769,11.8,2.041
2027,10,5,87.375,10.11,1.9633
2027,10,6,55.141,9.37,1.8802
2027,10,7,82.452,6.2,1.7868
2027,10,8,78.659,7.67,1.6984
2027,10,9,84.631,9.59,1.6117
2027,10,10,56.178,10.8,1.538
2027,10,11,46.361,10.75,1.4695
2027,10,12,43.177,10.34,1.4035
2027,10,13,38.362,9.81,1.3407
2027,10,14,34.348,8.6,1.2809
2027,10,15,29.026,5.96,1.2248
2027,10,16,49.974,4.25,1.164
2027,10,17,51.546,2.38,1.1061
2027,10,18,44.744,0.12,1.0533
2027,10,19,37.97,0.06,1.0055
2027,10,20,32.646,1.9,0.96144
2027,10,21,28.819,3.67,0.92041
2027,10,22,28.502,3.35,0.88126
2027,10,23,35.883,4.09,0.84229
2027,10,24,26.768,4.18,0.8068
2027,10,25,26.787,4.49,0.77245
2027,10,26,32.117,4.88,0.73807
2027,10,27,27.189,0.68,0.70356
2027,10,28,25.215,-0.31,0.67538
2027,10,29,23.649,0.21,0.64834
2027,10,30,28.553,2.55,0.62152
2027,10,31,29.907,4.83,0.59303
2027,11,1,35.337,5.05,0.56377
2027,11,2,41.918,5.77,0.53378
2027,11,3,97.941,6.81,0.4976
2027,11,4,116.67,8.49,0.46039
2027,11,5,92.47,7.24,0.4272
2027,11,6,90.584,8.81,0.39981
2027,11,7,73.067,9.2,0.37422
2027,11,8,54.521,5.12,0.35028
2027,11,9,54.388,3.56,0.32925
2027,11,10,53.236,9.1,0.31015
2027,11,11,37.138,7.31,0.29373
2027,11,12,30.383,4.96,0.27948
2027,11,13,29.737,5,0.26383
2027,11,14,33.872,1.07,0.24867
2027,11,15,53.659,-1.85,0.23421
2027,11,16,62.501,-2.46,0.22498
2027,11,17,67.658,1.95,0.21564
2027,11,18,93.586,5.07,0.20571
2027,11,19,99.592,5.43,0.19145
2027,11,20,144.33,4.91,0.17943
2027,11,21,119.48,4.17,0.15119
2027,11,22,139.54,4.33,0.14472
2027,11,23,247.15,1.19,0.12447
2027,11,24,237.22,0.99,0.11247
2027,11,25,200.73,1.12,0.10308
2027,11,26,190.81,2.9,0.099922
2027,11,27,150.67,3.99,0.092243
2027,11,28,124.69,5.3,0.08525
2027,11,29,120.14,8.44,0.07856
2027,11,30,134.44,7.18,0.076091
2027,12,1,132.99,9.21,0.069077
2027,12,2,96.507,9.49,0.067016
2027,12,3,78.789,6.62,0.062288
2027,12,4,77.27,9.22,0.059621
2027,12,5,89.738,6.04,0.058046
2027,12,6,109.84,4.23,0.054086
2027,12,7,153.99,5.53,0.05113
2027,12,8,123.81,4.62,0.048857
2027,12,9,96.485,1.99,0.047037
2027,12,10,78.956,-1.32,0.0463
2027,12,11,77.403,0.16,0.04563
2027,12,12,63.696,2,0.043741
2027,12,13,60.908,2.23,0.042775
2027,12,14,48.913,2.35,0.042361
2027,12,15,44.222,2.32,0.041428
2027,12,16,37.573,-1.11,0.041054
2027,12,17,34.677,-4.24,0.040552
2027,12,18,32.173,-4.66,0.040149
2027,12,19,29.964,-4,0.039565
2027,12,20,27.988,-3.97,0.036893
2027,12,21,26.188,-4.24,0.034432
2027,12,22,24.536,-5.97,0.032163
2027,12,23,23.02,-6.3,0.030066
2027,12,24,23.008,-7.59,0.02812
2027,12,25,21.606,-9.12,0.026328
2027,12,26,19.993,-11.05,0.024679
2027,12,27,18.653,-9.48,0.023144
2027,12,28,17.835,-10.04,0.021725
2027,12,29,17.33,-8.94,0.020413
2027,12,30,17.023,-5.16,0.019142
2027,12,31,16.83,-5.57,0.017971
2028,1,1,16.705,-6.34,0.016882
2028,1,2,16.626,-8.02,0.015874
2028,1,3,16.586,-9.16,0.01494
2028,1,4,16.546,-11.01,0.014078
2028,1,5,16.529,-8.29,0.013279
2028,1,6,24.448,-5.36,0.012524
2028,1,7,21.783,-4.69,0.011827
2028,1,8,16.507,-8.96,0.011194
2028,1,9,16.501,-10.56,0.010609
2028,1,10,16.501,-11,0.010069
2028,1,11,16.501,-8.84,0.0095687
2028,1,12,16.501,-7.59,0.0091052
2028,1,13,16.501,-5.65,0.0086761
2028,1,14,16.501,-4.04,0.0082783
2028,1,15,16.501,-2.77,0.0079096
2028,1,16,31.345,-0.53,0.0075486
2028,1,17,33.143,1.69,0.0072129
2028,1,18,22.21,2.3,0.0069143
2028,1,19,21.537,1.93,0.0066384
2028,1,20,16.501,0.72,0.0063873
2028,1,21,16.501,-2.04,0.006154
2028,1,22,16.501,-3.91,0.0059373
2028,1,23,16.501,-3.85,0.0057349
2028,1,24,16.501,-4.69,0.0055468
2028,1,25,16.501,-4.52,0.0053715
2028,1,26,16.501,-4.13,0.005208
2028,1,27,16.501,-4.39,0.0050561
2028,1,28,16.501,-3.98,0.0049141
2028,1,29,21.631,-3.35,0.0047775
2028,1,30,22.069,-0.48,0.0046497
2028,1,31,16.501,1.24,0.0045344
2028,2,1,16.501,-0.34,0.0044267
2028,2,2,16.501,-2.69,0.0043262
2028,2,3,16.501,-4.52,0.0042322
2028,2,4,16.501,-4.28,0.0041443
2028,2,5,16.501,-5.26,0.0040621
2028,2,6,16.501,-4,0.0039852
2028,2,7,16.501,-3.76,0.0039134
2028,2,8,16.501,-2.76,0.0038461
2028,2,9,16.501,-4.01,0.0037832
2028,2,10,16.501,-2.57,0.0037243
2028,2,11,16.501,0.17,0.0036693
2028,2,12,16.501,-1.39,0.0036176
2028,2,13,20.505,-0.71,0.003567
2028,2,14,34.864,2.53,0.0035119
2028,2,15,20.834,3.51,0.0034682
2028,2,16,16.501,2.62,0.0034294
2028,2,17,16.501,1.61,0.003393
2028,2,18,25.276,0.76,0.0033542
2028,2,19,25.448,0.4,0.0033178
2028,2,20,23.086,-0.47,0.0032849
2028,2,21,26.136,-1.19,0.0032526
2028,2,22,22.711,-4.24,0.003224
2028,2,23,16.501,-3.89,0.0032003
2028,2,24,16.501,-0.62,0.0031781
2028,2,25,16.501,0.88,0.0031574
2028,2,26,16.501,-6.15,0.0031379
2028,2,27,16.501,-7.82,0.0031196
2028,2,28,16.501,-4.63,0.0031025
2028,2,29,16.501,-3.96,0.0030864
2028,3,1,16.501,-3.13,0.0030713
2028,3,2,16.501,-4.49,0.0030573
2028,3,3,16.501,-5.51,0.0030441
2028,3,4,16.501,-6.81,0.0030319
2028,3,5,16.501,-5.98,0.0030202
2028,3,6,16.501,-4.43,0.0030094
2028,3,7,16.501,-4.89,0.0029991
2028,3,8,16.501,-3.66,0.0029894
2028,3,9,16.501,-1.51,0.0029803
2028,3,10,23.743,1.03,0.0029681
2028,3,11,38.43,4.33,0.0029499
2028,3,12,42.012,6.31,0.0029316
2028,3,13,27.059,6.32,0.0029214
2028,3,14,16.501,4.34,0.0029168
2028,3,15,16.501,2.58,0.0029126
2028,3,16,16.501,3.83,0.002909
2028,3,17,30.938,4.51,0.0028987
2028,3,18,21.053,4.19,0.0028942
2028,3,19,34.19,3.19,0.0028829
2028,3,20,52.861,0.11,0.0028628
2028,3,21,48.034,-6.25,0.002848
2028,3,22,35.222,-5.67,0.0028401
2028,3,23,31.026,-4.01,0.0028342
2028,3,24,26.807,-1.81,0.0028301
2028,3,25,23.627,-0.83,0.0028273
2028,3,26,21.39,-0.07,0.0028263
2028,3,27,33.141,2.94,0.0028208
2028,3,28,30.756,5.91,0.0028161
2028,3,29,18.079,5.83,0.0028173
2028,3,30,17.58,2.69,0.002819
2028,3,31,20.084,1.2,0.0028195
2028,4,1,96.002,1.09,0.0027828
2028,4,2,162.17,1.35,0.0027217
2028,4,3,184.32,4.76,0.0026661
2028,4,4,216.11,4.87,0.0025738
2028,4,5,194.37,4.85,0.0024972
2028,4,6,186.98,4.35,0.0024498
2028,4,7,244.79,0.76,0.0022853
2028,4,8,239.45,0.46,0.0022165
2028,4,9,277.53,1.54,0.0021225
2028,4,10,319.94,5.49,0.0018961
2028,4,11,320.99,4.59,0.0017153
2028,4,12,301.06,3.51,0.001644
2028,4,13,289.14,4.34,0.0022383
2028,4,14,217.59,5.23,0.0020362
2028,4,15,175.84,5.45,0.0019404
2028,4,16,141.98,7,0.0018696
2028,4,17,115.92,5.64,0.0020299
2028,4,18,131.27,5.86,0.0021348
2028,4,19,107,10.19,0.0022567
2028,4,20,93.415,9.42,0.0024786
2028,4,21,75.657,7.71,0.0026241
2028,4,22,85.508,8.08,0.0027523
2028,4,23,99.331,7.11,0.0029023
2028,4,24,67.832,8.8,0.0030614
2028,4,25,61.297,5.37,0.0031931
2028,4,26,55.936,3.75,0.0033319
2028,4,27,51.473,6.82,0.0053627
2028,4,28,47.646,7.77,0.0075449
2028,4,29,147.97,7.9,0.0093964
2028,4,30,133.52,9.18,0.011118
2028,5,1,109.17,10.49,0.013085
2028,5,2,95.144,11.92,0.014928
2028,5,3,78.524,12.16,0.017007
2028,5,4,95.03,12.36,0.019054
2028,5,5,74.788,11.9,0.021054
2028,5,6,64.84,12.54,0.02325
2028,5,7,61.94,13.7,0.026163
2028,5,8,48.418,12.81,0.029583
2028,5,9,50.9,14.36,0.033684
2028,5,10,39.634,11.57,0.038065
2028,5,11,39.072,11.86,0.042406
2028,5,12,36.227,10.26,0.048796
2028,5,13,41.474,8.42,0.056714
2028,5,14,38.97,9.12,0.063989
2028,5,15,35.847,8.74,0.07447
2028,5,16,36.284,7.2,0.083772
2028,5,17,48.515,7.27,0.088313
2028,5,18,44.767,7.62,0.092397
2028,5,19,38.374,8.56,0.098488
2028,5,20,32.877,8.84,0.10758
2028,5,21,53.546,9.45,0.12003
2028,5,22,59.836,10.54,0.13756
2028,5,23,51.32,12.23,0.1624
2028,5,24,49.836,11.34,0.19234
2028,5,25,127.96,12.43,0.22606
2028,5,26,109.34,13.21,0.25691
2028,5,27,93.48,14.07,0.30545
2028,5,28,72.527,17.32,0.37244
2028,5,29,49.185,16.12,0.45007
2028,5,30,41.292,14.94,0.57988
2028,5,31,35.353,15.7,0.75823
2028,6,1,38.972,16.41,1.0344
2028,6,2,32.74,17.82,1.3161
2028,6,3,24.825,15.18,1.74
2028,6,4,30.154,13.15,2.1685
2028,6,5,20.862,11.98,2.4044
2028,6,6,19.323,10.67,2.6916
2028,6,7,27.626,10.19,3
2028,6,8,19.857,9.37,3.0614
2028,6,9,20.89,9.64,3.155
2028,6,10,28.874,11.46,3.2543
2028,6,11,25.592,13.44,3.4064
2028,6,12,117.91,12.3,3.3604
2028,6,13,156.47,12.76,3.3262
2028,6,14,116.79,13.35,3.5252
2028,6,15,122.88,13.13,3.6104
2028,6,16,99.506,14.3,3.8824
2028,6,17,70.018,14.37,4.047
2028,6,18,60.572,14.34,4.1299
2028,6,19,67.515,13.5,4.168
2028,6,20,85.639,13.44,4.4088
2028,6,21,163.93,13.7,4.5458
2028,6,22,235.59,14.74,4.9047
2028,6,23,206.96,15.34,5.036
2028,6,24,152.93,16.47,5.156
2028,6,25,110.77,17.48,5.3167
2028,6,26,87.32,17.3,5.3919
2028,6,27,71.637,18.03,5.4131
2028,6,28,60.746,17.03,5.4578
2028,6,29,70.678,17.49,5.5095
2028,6,30,84.173,18.39,5.6594
2028,7,1,68.122,13.95,5.8852
2028,7,2,59.062,12.68,5.7402
2028,7,3,49.366,14.16,6.0612
2028,7,4,58.183,15.86,6.3845
2028,7,5,58.626,18.63,6.2069
2028,7,6,53.478,19.46,5.9101
2028,7,7,58.188,21.14,5.8779
2028,7,8,45.988,20.37,5.8733
2028,7,9,49.1,18.25,5.91
2028,7,10,48.079,18.1,5.9585
2028,7,11,39.708,19.2,5.9021
2028,7,12,40.279,17.09,6.1672
2028,7,13,69.367,14.82,6.3144
2028,7,14,75.581,14.32,6.0531
2028,7,15,60.859,14.11,6.0268
2028,7,16,53.657,12.94,6.162
2028,7,17,42.082,13.45,6.4279
2028,7,18,36.966,14.01,6.8083
2028,7,19,34.029,14.93,6.7858
2028,7,20,28.641,14.36,6.1579
2028,7,21,24.456,13.4,6.6419
2028,7,22,34.864,14.84,6.5042
2028,7,23,20.484,21.75,6.9378
2028,7,24,18.831,22.52,6.8544
2028,7,25,19.614,20.98,6.7765
2028,7,26,22.271,19.66,6.7029
2028,7,27,22.331,21.3,6.5888
2028,7,28,31.403,21.89,6.488
2028,7,29,27.057,20.83,6.3924
2028,7,30,59.9,17.36,6.5112
2028,7,31,53.693,17.67,6.7118
2028,8,1,50.967,15.6,6.7602
2028,8,2,32.525,14.98,6.0711
2028,8,3,26.955,13.32,6.1129
2028,8,4,32.665,13.92,6.1279
2028,8,5,23.883,15.61,6.2568
2028,8,6,30.254,16.98,6.3198
2028,8,7,31.202,17.92,6.3789
2028,8,8,28.289,15.66,6.3214
2028,8,9,25.143,13.94,6.4034
2028,8,10,22.628,13.99,6.3662
2028,8,11,47.229,14.04,6.4936
2028,8,12,80.905,17.12,6.5348
2028,8,13,107.18,16.27,6.4737
2028,8,14,208.36,14.01,6.4562
2028,8,15,142.74,14.66,6.5114
2028,8,16,97.87,14.31,6.7829
2028,8,17,215.26,13.85,6.6459
2028,8,18,159.33,14.99,6.8716
2028,8,19,121.84,14.41,6.7403
2028,8,20,105.51,16.55,6.8517
2028,8,21,140.04,16.14,7.138
2028,8,22,109.44,16.06,7.1382
2028,8,23,90.054,15.5,6.8614
2028,8,24,103.48,17.46,7.5223
2028,8,25,231.66,18.7,7.3518
2028,8,26,376.25,16.66,6.9177
2028,8,27,329.06,17.43,6.4098
2028,8,28,424.11,15.34,6.3702
2028,8,29,318.12,14.52,6.4634
2028,8,30,267.04,15.15,6.5647
2028,8,31,187.04,15.55,6.3795
2028,9,1,148.03,14.68,6.0551
2028,9,2,121.67,12.13,5.8993
2028,9,3,103.75,13.64,5.9561
2028,9,4,90.768,14.68,6.046
2028,9,5,81.295,15.25,6.2101
2028,9,6,74.795,14.78,6.0786
2028,9,7,69.673,14.01,5.9994
2028,9,8,62.035,13.96,5.6099
2028,9,9,58.338,12.86,5.4251
2028,9,10,53.88,14.96,5.1963
2028,9,11,52.457,14.42,4.856
2028,9,12,81.758,14.59,4.762
2028,9,13,63.935,12.91,4.6343
2028,9,14,64.19,11.3,4.4559
2028,9,15,71.572,10.77,4.2181
2028,9,16,63.072,9.75,4.0535
2028,9,17,54.572,9.53,3.8679
2028,9,18,65.132,11.45,3.7683
2028,9,19,62.595,11.34,3.5502
2028,9,20,53.202,10.59,3.4382
2028,9,21,114.95,11.07,3.2679
2028,9,22,91.887,9.76,3.2411
2028,9,23,78.818,8.92,3.1767
2028,9,24,70.864,8.87,3.1303
2028,9,25,167.96,9.75,3.046
2028,9,26,132.06,12.02,2.706
2028,9,27,99.726,12.43,2.604
2028,9,28,78.184,11.61,2.4196
2028,9,29,60.262,10.29,2.3767
2028,9,30,50.572,10.57,2.2026
2028,10,1,54.91,9.82,2.0542
2028,10,2,51.887,12.13,1.9259
2028,10,3,39.14,12.08,1.8254
2028,10,4,94.62,11.75,1.7117
2028,10,5,86.641,10.88,1.5665
2028,10,6,67.698,7.22,1.5123
2028,10,7,101.38,3.74,1.4058
2028,10,8,86.062,2.31,1.3368
2028,10,9,68.485,1.73,1.2734
2028,10,10,55.694,2.47,1.1844
2028,10,11,47.254,3.56,1.1289
2028,10,12,40.198,2.05,1.0793
2028,10,13,35.174,1.16,1.0222
2028,10,14,31.452,1.58,0.99163
2028,10,15,28.554,1.06,0.94055
2028,10,16,26.154,-0.41,0.89906
2028,10,17,28.326,1.93,0.87101
2028,10,18,42.736,5.18,0.82484
2028,10,19,43.515,7.11,0.79463
2028,10,20,46.826,7.97,0.74066
2028,10,21,39.657,7.35,0.70612
2028,10,22,33.527,6.14,0.67962
2028,10,23,28.129,4.06,0.64389
2028,10,24,35.448,2.99,0.61214
2028,10,25,22.532,5.02,0.57694
2028,10,26,23.077,5.01,0.54777
2028,10,27,22.303,2.99,0.52416
2028,10,28,42.991,2.38,0.49936
2028,10,29,46.341,4.53,0.46867
2028,10,30,64.31,3.16,0.43847
2028,10,31,74.99,0.13,0.41204
