Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2036,6,10,13649,21.5,11.02
2036,6,11,10667,22.38,11.27
2036,6,12,10789,22.72,11.26
2036,6,13,10861,22.53,11.19
2036,6,14,10969,22.23,11.11
2036,6,15,11030,21.84,10.9
2036,6,16,14407,21.4,10.44
2036,6,17,10868,20.98,10.49
2036,6,18,11250,20.83,11.24
2036,6,19,12348,21.37,11.72
2036,6,20,12398,21.86,11.51
2036,6,21,12593,22.22,11.36
2036,6,22,12316,21.96,11.14
2036,6,23,15751,22.36,10.62
2036,6,24,27086,21.52,10.05
2036,6,25,20242,20.13,10.42
2036,6,26,11027,19.44,11.18
2036,6,27,17502,18.61,10.54
2036,6,28,12649,18.35,10.69
2036,6,29,12711,19.4,10.71
2036,6,30,24164,20.35,10.01
2036,7,1,18085,20.06,10.18
2036,7,2,10519,19.83,10.48
2036,7,3,17062,19.44,10.06
2036,7,4,10483,20.08,10.41
2036,7,5,11750,19.69,11.82
2036,7,6,13032,19.83,12.74
2036,7,7,17604,20.44,14.87
2036,7,8,18860,21.01,15.29
2036,7,9,19451,21.03,16.06
2036,7,10,30869,19.48,13.93
2036,7,11,22889,20.23,16.44
2036,7,12,24204,19.67,15.85
2036,7,13,22389,18.39,15.89
2036,7,14,20581,18.57,19.04
2036,7,15,19372,19.48,18.97
2036,7,16,19051,21.4,19.73
2036,7,17,17194,22.53,20.17
2036,7,18,17237,22.85,19.5
2036,7,19,20053,22.84,21.01
2036,7,20,19354,22.47,21.47
2036,7,21,18302,22.75,20.81
2036,7,22,16409,23.45,20.32
2036,7,23,17415,23.03,19.25
2036,7,24,18413,22.51,18.18
2036,7,25,14317,21.95,18.94
2036,7,26,20960,20.58,16.58
2036,7,27,20599,19.56,16.23
2036,7,28,23278,18.86,16.9
2036,7,29,23785,18.25,16.56
2036,7,30,22532,18.04,17.3
2036,7,31,28891,18.18,20.85
2036,8,1,29622,17.01,21.73
2036,8,2,26046,15.91,22.19
2036,8,3,26810,15.45,24.21
2036,8,4,37112,16.19,25.01
2036,8,5,34612,16.99,25.06
2036,8,6,37795,17.07,22.78
2036,8,7,28477,17.09,24.44
2036,8,8,18155,17.88,27.75
2036,8,9,18265,19.27,28.07
2036,8,10,26261,20.53,28.05
2036,8,11,38148,20.76,25.62
2036,8,12,37421,20.78,24.53
2036,8,13,34183,21.14,23.66
2036,8,14,29081,21.65,23.18
2036,8,15,25593,22.06,23.04
2036,8,16,52216,21.12,21.24
2036,8,17,46534,20.93,21.32
2036,8,18,38751,20.75,21.61
2036,8,19,32188,20.16,21.69
2036,8,20,25803,19.49,21.94
2036,8,21,32918,19.13,22.47
2036,8,22,29356,19.93,22.15
2036,8,23,32677,19.9,20
2036,8,24,48783,19.12,16.88
2036,8,25,16967,19.3,22.34
2036,8,26,23721,17.29,23.47
2036,8,27,29220,16.92,22.8
2036,8,28,37774,16.96,22.28
2036,8,29,87149,16.56,19.76
2036,8,30,66974,15.93,20.7
2036,8,31,52502,15.71,20.86
2036,9,1,44042,15.66,21.85
2036,9,2,48952,14.84,20.33
2036,9,3,43888,14.67,20.79
2036,9,4,44582,14.64,20.94
2036,9,5,2.6427e+05,14.77,19.52
2036,9,6,1.8302e+05,15.57,19.89
2036,9,7,1.3322e+05,15.57,19.31
2036,9,8,92431,14.68,19.36
2036,9,9,71659,14.42,19.2
2036,9,10,57488,14.29,19.04
2036,9,11,47865,13.6,18.72
2036,9,12,41375,13.63,18.33
2036,9,13,36385,14.09,17.89
2036,9,14,32540,14.46,17.55
2036,9,15,29522,15.15,16.67
2036,9,16,29439,16.8,16.18
2036,9,17,29153,16.56,15.69
2036,9,18,32229,14.11,15.23
2036,9,19,25085,13.94,15.2
2036,9,20,20749,13.1,15.14
2036,9,21,21355,11.57,15.16
2036,9,22,32726,10.41,15.49
2036,9,23,41287,10.98,14.92
2036,9,24,44545,12.81,14.69
2036,9,25,42973,12.98,14.5
2036,9,26,30733,12.3,14.61
2036,9,27,22146,11.74,14.73
2036,9,28,19894,10.75,15.01
2036,9,29,19716,9.02,14.85
2036,9,30,18713,7.73,14.56
2036,10,1,21771,9.52,14.2
2036,10,2,17329,10.53,14.25
2036,10,3,34792,12.07,13.43
2036,10,4,27173,15.83,16.61
2036,10,5,27924,14.05,16.24
2036,10,6,21195,11.08,16.77
2036,10,7,38360,10.99,19.55
2036,10,8,32726,9.52,19.85
2036,10,9,25769,8.88,20.29
2036,10,10,20522,8.45,20.59
2036,10,11,17801,7.36,20.38
2036,10,12,22211,7.09,18.04
2036,10,13,20903,10.76,17.53
2036,10,14,17356,12.07,17.7
2036,10,15,13716,10.55,18.2
2036,10,16,50139,9.46,16
2036,10,17,49941,7.98,16.17
2036,10,18,38329,6.29,16.7
2036,10,19,32661,7.11,16.55
2036,10,20,24416,7.19,17.02
2036,10,21,20468,6.45,16.89
2036,10,22,17486,5.73,16.77
2036,10,23,15400,8.69,16.61
2036,10,24,15888,10.16,16.04
2036,10,25,18918,11.5,15.44
2036,10,26,32684,11.18,15.3
2036,10,27,29930,7.9,15.35
2036,10,28,42249,8.86,14.04
2036,10,29,22314,9.37,15.34
2036,10,30,20035,6.03,15.16
2036,10,31,15501,3.75,15.51
2036,11,1,13878,-0.83,15.41
2036,11,2,12826,-2.87,15.2
2036,11,3,23565,0.62,13.5
2036,11,4,17465,4.51,13.86
2036,11,5,16180,2.52,13.85
2036,11,6,15175,-0.3,13.92
2036,11,7,11128,-2.22,15
2036,11,8,10854,-3.29,14.85
2036,11,9,10678,-4.01,14.71
2036,11,10,17508,-1.86,13.49
2036,11,11,13673,4.39,13.73
2036,11,12,28968,6.44,12.6
2036,11,13,12901,6.16,13.48
2036,11,14,11350,0.76,13.54
2036,11,15,49664,-2.23,14.24
2036,11,16,68231,2.64,13.7
2036,11,17,40786,0.06,15.46
2036,11,18,32623,-3.44,16.93
2036,11,19,27832,-3.22,17
2036,11,20,1.0884e+05,0.81,15.08
2036,11,21,83293,1.04,15.64
2036,11,22,58386,-3.4,17.07
2036,11,23,1.8704e+05,-6.29,17.52
2036,11,24,1.3252e+05,-7.71,17.94
2036,11,25,95735,-8.4,18.04
2036,11,26,1.1542e+05,-9.06,17.66
2036,11,27,87327,-10.45,16.52
2036,11,28,66945,-10.06,15.26
2036,11,29,53496,-8.06,14.01
2036,11,30,44438,-7.11,12.92
2036,12,1,91548,-4.95,12.06
2036,12,2,79094,1.32,11.69
2036,12,3,59724,3.34,11.3
2036,12,4,1.1326e+05,-1.02,9.95
2036,12,5,2.01e+05,2.42,9.72
2036,12,6,2.7067e+05,3.66,9.6
2036,12,7,3.3996e+05,4.12,12.44
2036,12,8,3.7854e+05,0.51,11.59
2036,12,9,3.7993e+05,4.04,10.92
2036,12,10,3.3818e+05,4.2,10.02
2036,12,11,2.6122e+05,4.75,8.29
2036,12,12,1.8609e+05,3.61,9.69
2036,12,13,1.4123e+05,-0.55,9.17
2036,12,14,1.1513e+05,-3.26,8.79
2036,12,15,1.1009e+05,1.41,9.18
2036,12,16,94313,1.04,8.89
2036,12,17,78894,-1.25,8.4
2036,12,18,70855,-4.33,7.46
2036,12,19,64530,-4.88,6.73
2036,12,20,59285,-5.06,5.95
2036,12,21,54839,-1.5,5.33
2036,12,22,62725,2.89,4.83
2036,12,23,47516,2.5,4.58
2036,12,24,1.6956e+05,-0.08,6.1
2036,12,25,1.6276e+05,-4.57,6.62
2036,12,26,1.2761e+05,-1.36,7.55
2036,12,27,99798,1.23,7.27
2036,12,28,79569,-2.19,6.83
2036,12,29,63565,-5.42,6.4
2036,12,30,55022,-5.37,5.93
2036,12,31,48751,-5.91,5.5
2037,1,1,43938,-7.66,5.09
2037,1,2,44652,-0.17,4.69
2037,1,3,36914,3.42,4.46
2037,1,4,34189,1.43,4.2
2037,1,5,31799,0.48,3.98
2037,1,6,29668,-4.94,3.78
2037,1,7,27727,-6.47,3.61
2037,1,8,25952,-8.94,3.46
2037,1,9,24314,-7.77,3.34
2037,1,10,22799,-9.06,3.23
2037,1,11,21384,-10.52,3.14
2037,1,12,20066,-10.08,3.05
2037,1,13,27218,-5.47,2.86
2037,1,14,22827,-6.4,2.83
2037,1,15,16614,-10.23,2.86
2037,1,16,25735,-5.81,2.67
2037,1,17,17036,1.21,2.73
2037,1,18,16135,1,2.7
2037,1,19,26962,1.13,2.53
2037,1,20,12182,0.34,2.7
2037,1,21,21809,-2.85,2.51
2037,1,22,15142,-3.88,2.57
2037,1,23,10865,-7.16,2.65
2037,1,24,19351,-4.84,2.48
2037,1,25,17314,-3.11,2.49
2037,1,26,10562,-7.28,2.6
2037,1,27,14096,-6.48,2.61
2037,1,28,10505,-6.67,2.71
2037,1,29,28486,-0.84,2.45
2037,1,30,15924,3.93,2.56
2037,1,31,13011,4.14,2.61
2037,2,1,17500,4.85,2.53
2037,2,2,22768,5.48,2.47
2037,2,3,13238,4.35,2.57
2037,2,4,10462,3.46,2.62
2037,2,5,10462,1.46,2.61
2037,2,6,17909,1.26,2.48
2037,2,7,13278,-0.15,2.53
2037,2,8,10462,-1.17,2.58
2037,2,9,10462,-5.88,2.57
2037,2,10,18038,-2.65,2.45
2037,2,11,20834,4.32,2.42
2037,2,12,10462,5.22,2.54
2037,2,13,28490,5.74,2.38
2037,2,14,14329,5.12,2.46
2037,2,15,10462,4.38,2.52
2037,2,16,10462,1.95,2.51
2037,2,17,10462,-0.33,2.5
2037,2,18,10462,-5.37,2.5
2037,2,19,10462,-7.75,2.49
2037,2,20,13218,-2.22,2.44
2037,2,21,14250,3.53,2.43
2037,2,22,10462,4.24,2.47
2037,2,23,10462,2.84,2.47
2037,2,24,10462,1.34,2.46
2037,2,25,10462,-0.02,2.46
2037,2,26,10462,-1.07,2.46
2037,2,27,10462,-1.01,2.45
2037,2,28,13407,-0.07,2.41
2037,3,1,10462,-0.85,2.44
2037,3,2,10462,0.33,2.44
2037,3,3,10462,-0.09,2.44
2037,3,4,10462,-0.15,2.43
2037,3,5,10462,3.67,2.43
2037,3,6,10462,1.97,2.42
2037,3,7,20130,3.39,2.35
2037,3,8,20150,4.07,2.34
2037,3,9,18494,3.97,2.35
2037,3,10,19387,3.48,2.34
2037,3,11,25842,4.14,2.32
2037,3,12,25753,5.48,2.32
2037,3,13,14498,5.49,2.36
2037,3,14,22054,5.09,2.33
2037,3,15,15291,4.98,2.35
2037,3,16,10462,4.65,2.39
2037,3,17,10462,4.11,2.39
2037,3,18,10490,4.44,2.42
2037,3,19,11423,4.73,2.7
2037,3,20,53396,5.88,3.27
2037,3,21,46879,6.38,4.12
2037,3,22,37602,5.07,4.73
2037,3,23,36479,4.63,9.5
2037,3,24,32006,6.03,10.26
2037,3,25,22716,5.1,10.33
2037,3,26,33359,6.12,8.76
2037,3,27,15955,5.77,10.39
2037,3,28,14620,3.97,12.15
2037,3,29,13374,4.13,12.53
2037,3,30,12542,4.67,13.14
2037,3,31,24628,3.97,17.74
2037,4,1,55328,3.75,13.17
2037,4,2,85842,7.36,11.44
2037,4,3,1.1182e+05,8.08,10.38
2037,4,4,1.5908e+05,7.89,10.41
2037,4,5,1.8709e+05,7.78,9.12
2037,4,6,2.1733e+05,7.61,8.24
2037,4,7,2.7695e+05,7.79,7.16
2037,4,8,2.8879e+05,6.44,8.54
2037,4,9,3.1306e+05,5.57,8.07
2037,4,10,3.3426e+05,5.05,7.66
2037,4,11,3.6695e+05,7.19,7.39
2037,4,12,3.802e+05,10.05,7.13
2037,4,13,3.8408e+05,11.45,6.99
2037,4,14,2.8332e+05,11.5,6.85
2037,4,15,2.0419e+05,11.74,6.73
2037,4,16,1.5754e+05,11.75,6.27
2037,4,17,1.283e+05,11.58,6.01
2037,4,18,1.0886e+05,10.41,5.92
2037,4,19,95436,10.44,5.98
2037,4,20,85216,9.3,5.87
2037,4,21,77522,10.6,5.84
2037,4,22,80738,11.17,5.65
2037,4,23,67295,8.94,5.72
2037,4,24,62046,6.97,5.59
2037,4,25,57481,8.59,5.35
2037,4,26,53456,10.09,5.04
2037,4,27,49846,10.33,4.97
2037,4,28,46562,10.24,4.91
2037,4,29,64684,9.1,5.65
2037,4,30,54965,10.27,5.66
2037,5,1,54709,10.33,6.05
2037,5,2,61528,10.09,6.57
2037,5,3,54079,9.77,6.46
2037,5,4,55267,9.29,6.58
2037,5,5,60552,8.76,6.82
2037,5,6,52405,9.45,6.7
2037,5,7,44629,10.05,6.52
2037,5,8,38686,10.98,6.31
2037,5,9,34218,12.4,6.15
2037,5,10,31766,13.56,5.98
2037,5,11,32047,14.51,5.93
2037,5,12,29606,12.38,5.88
2037,5,13,35014,9.62,7.01
2037,5,14,32296,9.63,6.94
2037,5,15,29426,10.96,6.91
2037,5,16,30665,12.16,8.39
2037,5,17,42260,12.79,9.9
2037,5,18,41171,12.15,9.82
2037,5,19,36122,12.88,9.74
2037,5,20,28339,14,9.9
2037,5,21,59781,14.63,12.17
2037,5,22,54196,15.26,12.6
2037,5,23,45485,16.82,13.13
2037,5,24,48806,18.16,12.54
2037,5,25,1.6296e+05,17.65,11.27
2037,5,26,1.1416e+05,19.31,11.39
2037,5,27,83807,19.76,10.98
2037,5,28,62871,20.07,10.55
2037,5,29,47106,20.29,10.4
2037,5,30,39280,19.65,10.24
2037,5,31,33419,19.36,10.27
2037,6,1,29099,20.06,10.02
2037,6,2,25837,19.77,10.18
2037,6,3,31544,16.62,9.66
2037,6,4,26005,16.54,9.91
2037,6,5,19577,17.86,10.48
2037,6,6,18130,18.57,10.58
2037,6,7,16866,19.34,10.33
2037,6,8,17978,19.14,10.47
2037,6,9,17615,19.31,10.33
2037,6,10,17946,18.88,10.68
2037,6,11,18058,19.19,10.63
2037,6,12,24224,18.25,13.45
2037,6,13,26240,16.18,13.5
2037,6,14,23353,15.54,13.61
2037,6,15,24448,16.11,13.47
2037,6,16,21956,15.5,13.57
2037,6,17,18925,16.33,13.65
2037,6,18,16362,17.89,13.51
2037,6,19,15811,18.92,13.91
2037,6,20,16772,19.1,14.67
2037,6,21,18094,20.56,15.19
2037,6,22,20624,21.22,15.39
2037,6,23,23612,19.26,14.8
2037,6,24,21532,17.45,14.78
2037,6,25,20448,18.37,14.29
2037,6,26,18438,20.21,13.96
2037,6,27,27088,22.26,11.97
2037,6,28,29266,22.54,11.26
2037,6,29,20983,21.86,11.79
2037,6,30,15153,21.68,13.26
2037,7,1,25630,21.75,11.38
2037,7,2,29200,22,10.86
2037,7,3,26207,22.33,10.79
2037,7,4,19214,22.25,14.27
2037,7,5,18349,21.26,14.81
2037,7,6,22923,19.05,13.34
2037,7,7,22846,18.11,12.92
2037,7,8,18994,17.49,14.27
2037,7,9,17622,18.22,16.09
2037,7,10,16790,20.01,15.89
2037,7,11,15304,21.7,15.93
2037,7,12,17658,22.12,17.7
2037,7,13,30478,22.6,19.68
2037,7,14,39672,22.38,18.3
2037,7,15,39207,19.83,17.51
2037,7,16,30527,19.05,18.26
2037,7,17,25753,17.58,19.11
2037,7,18,17694,16.86,21.99
2037,7,19,15361,16.67,22.15
2037,7,20,13802,17.47,21.92
2037,7,21,12744,18.22,21.69
2037,7,22,12024,19.41,20.93
2037,7,23,18766,20.03,17.39
2037,7,24,11185,19.45,19.4
2037,7,25,10955,18.57,18.7
2037,7,26,13630,18.66,18.93
2037,7,27,28990,19.36,14.92
2037,7,28,18297,18.15,16.38
2037,7,29,12665,17.52,17.77
2037,7,30,1.3378e+05,18.03,18.06
2037,7,31,99576,19.11,19.79
2037,8,1,73279,18.74,20.06
2037,8,2,59513,18.91,19.22
2037,8,3,41176,17.39,20.3
2037,8,4,31489,16.41,20.85
2037,8,5,36427,16.36,19.57
2037,8,6,42674,17.98,19.87
2037,8,7,44405,18.21,19.08
2037,8,8,34497,17.45,19.64
2037,8,9,25191,16.09,20.3
2037,8,10,22541,15.62,19.8
2037,8,11,29577,16.81,18.14
2037,8,12,47139,17.49,20.12
2037,8,13,55528,16.89,22.81
2037,8,14,1.0383e+05,16.4,22.05
2037,8,15,76125,15.78,23.1
2037,8,16,63988,15.56,22.37
2037,8,17,1.2164e+05,17.7,22.14
2037,8,18,89867,17.49,22.89
2037,8,19,72324,16.82,21.93
2037,8,20,62513,16.34,21.84
2037,8,21,71093,15.05,21.46
2037,8,22,57351,14.47,21.08
2037,8,23,45864,14.93,20.52
2037,8,24,50710,16.91,21.11
2037,8,25,1.0901e+05,18.31,20.4
2037,8,26,1.7669e+05,19.99,19.84
2037,8,27,1.7672e+05,21.91,19.36
2037,8,28,2.3523e+05,22.84,18.84
2037,8,29,1.6963e+05,22.21,17.73
2037,8,30,1.621e+05,21.54,16.34
2037,8,31,1.1013e+05,21.09,16.07
2037,9,1,83266,18.94,15.58
2037,9,2,68143,18.26,15.1
2037,9,3,58523,18.06,14.73
2037,9,4,51123,18.54,14.34
2037,9,5,47454,17.88,14.13
2037,9,6,41252,17.49,13.97
2037,9,7,38137,16.06,13.74
2037,9,8,36158,16.3,13.5
2037,9,9,55334,16.54,13.05
2037,9,10,41085,17.95,13.01
2037,9,11,31958,17.76,12.84
2037,9,12,45347,15.49,16.05
2037,9,13,41223,14.69,15.69
2037,9,14,40957,14.1,16.93
2037,9,15,48032,13.59,16.68
2037,9,16,58729,14.59,15.08
2037,9,17,35780,15.01,16.08
2037,9,18,34860,13.72,16.47
2037,9,19,36935,13.72,15.6
2037,9,20,59953,14.65,13.58
2037,9,21,2.3519e+05,15.13,16.57
2037,9,22,1.5955e+05,14.36,16.86
2037,9,23,1.2068e+05,13.95,16.54
2037,9,24,1.0966e+05,13.46,15.77
2037,9,25,2.3179e+05,12.52,15.91
2037,9,26,1.7226e+05,11.18,15.64
2037,9,27,1.2442e+05,10.3,15.14
2037,9,28,94500,9.76,14.57
2037,9,29,75222,9.52,14.22
2037,9,30,62340,9.71,13.76
2037,10,1,63700,8.65,13.35
2037,10,2,49907,9.42,13.25
2037,10,3,43592,8.37,13.14
2037,10,4,2.0689e+05,7.66,16.54
2037,10,5,1.5496e+05,7.78,16.16
2037,10,6,1.2418e+05,9.27,15.76
2037,10,7,2.4984e+05,7.06,16.73
2037,10,8,1.7579e+05,5.48,16.18
2037,10,9,1.2872e+05,4.47,15.38
2037,10,10,1.1359e+05,4.82,14.63
2037,10,11,80704,5.06,14.45
2037,10,12,69067,4.03,14.02
2037,10,13,60996,3.81,13.71
2037,10,14,51360,3.38,13.51
2037,10,15,61116,5.23,13.05
2037,10,16,46554,12.04,12.96
2037,10,17,40336,12.02,12.62
2037,10,18,40720,11.43,12.32
2037,10,19,1.0027e+05,13.55,14.2
2037,10,20,81118,11.49,14.12
2037,10,21,62862,9.82,13.92
2037,10,22,61098,7.57,13.58
2037,10,23,50591,10.66,13.3
2037,10,24,43248,9.25,13
2037,10,25,44161,10.22,12.52
2037,10,26,32538,9.39,12.49
2037,10,27,38778,6.31,12.52
2037,10,28,1.4542e+05,9.51,13.55
2037,10,29,1.179e+05,12.1,13.56
2037,10,30,1.9071e+05,13.53,14.47
2037,10,31,2.0414e+05,11.77,14.9
2037,11,1,1.4391e+05,6.87,14.21
2037,11,2,1.2233e+05,8.12,13.34
2037,11,3,1.9675e+05,10.11,14.14
2037,11,4,1.8125e+05,11.33,14.03
2037,11,5,1.3098e+05,9.08,13.46
2037,11,6,1.0579e+05,7.49,12.97
2037,11,7,82105,6.73,12.61
2037,11,8,75206,6.29,12.16
2037,11,9,60910,6.37,12.08
2037,11,10,51021,3.13,11.88
2037,11,11,45805,1.49,11.64
2037,11,12,41706,0.37,11.36
2037,11,13,38522,-1.53,11.41
2037,11,14,36775,-0.95,11.18
2037,11,15,34093,-1.07,10.97
2037,11,16,31271,-3.45,10.8
2037,11,17,28911,-4.73,10.63
2037,11,18,26932,-5.78,10.48
2037,11,19,26177,-4.75,10.33
2037,11,20,27222,0.59,10.17
2037,11,21,34543,2.46,10
2037,11,22,22505,1.86,9.95
2037,11,23,25693,0.05,9.8
2037,11,24,24743,3.64,9.66
2037,11,25,18724,4.7,9.59
2037,11,26,21006,3.91,9.28
2037,11,27,17244,3.56,9.13
2037,11,28,16752,3.51,8.94
2037,11,29,14150,1.5,8.58
2037,11,30,18792,4.37,9.08
2037,12,1,11851,3.96,9.15
2037,12,2,11311,3.44,9.05
2037,12,3,24656,4.11,8.98
2037,12,4,18098,4.3,8.72
2037,12,5,10670,2.37,8.79
2037,12,6,10591,-0.39,8.59
2037,12,7,10544,-1.12,8.6
2037,12,8,10512,-2.32,8.49
2037,12,9,13727,-1.84,8.34
2037,12,10,13504,-0.07,8.23
2037,12,11,10472,-2.42,7.9
2037,12,12,14822,-3.3,7.45
2037,12,13,15903,3.41,7.56
2037,12,14,10462,3.75,7.71
2037,12,15,14121,0.22,7.45
2037,12,16,22401,1.89,7.35
2037,12,17,17413,-1.74,7.11
2037,12,18,10462,-7.49,6.67
2037,12,19,10462,-10.47,6.38
2037,12,20,10462,-8.83,5.96
2037,12,21,10462,-7.49,5.61
2037,12,22,10462,-4.51,5.31
2037,12,23,10462,0.7,5.06
2037,12,24,10462,3.26,4.86
2037,12,25,10462,-1.09,4.7
2037,12,26,10462,-6.23,4.57
2037,12,27,10462,-7.69,4.46
2037,12,28,10462,-7.45,4.39
2037,12,29,10462,-4.13,4.32
2037,12,30,14458,1.06,4.22
2037,12,31,26209,3.34,4.13
2038,1,1,36533,2.3,4.1
2038,1,2,67320,-1.22,4.06
2038,1,3,55069,-1.29,4.56
2038,1,4,60993,0.47,4.4
2038,1,5,1.0483e+05,5.74,4.57
2038,1,6,1.8238e+05,6.78,5.92
2038,1,7,1.6168e+05,5.06,6.3
2038,1,8,1.2499e+05,4.78,5.94
2038,1,9,1.3959e+05,4.43,6.38
2038,1,10,1.0668e+05,4.97,6.89
2038,1,11,1.0645e+05,4.38,6.58
2038,1,12,93081,3.19,6.58
2038,1,13,73329,1.88,6.73
2038,1,14,57928,2.54,6.4
2038,1,15,73978,4.35,6.28
2038,1,16,1.4785e+05,6.45,9.26
2038,1,17,1.0273e+05,6.66,10
2038,1,18,83924,5.98,8.85
2038,1,19,68742,4.19,8.29
2038,1,20,54127,3.64,7.78
2038,1,21,53154,5.15,7.03
2038,1,22,48344,7.1,6.43
2038,1,23,34657,6.44,6.21
2038,1,24,31529,6.19,5.82
2038,1,25,35222,4.29,5.32
2038,1,26,26626,5.99,5.21
2038,1,27,24682,2.78,4.93
2038,1,28,22968,1.99,4.71
2038,1,29,25603,6.34,4.4
2038,1,30,20045,4.55,4.4
2038,1,31,18774,0.06,4.27
2038,2,1,17600,-1.56,4.17
2038,2,2,17932,-3.42,4.21
2038,2,3,33895,2.3,4.25
2038,2,4,33509,5.97,4.75
2038,2,5,30888,1.66,4.73
2038,2,6,26359,-2.43,4.75
2038,2,7,22421,-4.99,4.75
2038,2,8,68296,-5.46,5.52
2038,2,9,60718,-4.64,7.07
2038,2,10,73340,-1.63,7.03
2038,2,11,66102,2.81,7.59
2038,2,12,43240,3.35,8.2
2038,2,13,34686,2.45,8.13
2038,2,14,28753,-0.52,7.92
2038,2,15,24534,-2.31,7.63
2038,2,16,21438,-2.91,7.34
2038,2,17,19098,-3.94,7.06
2038,2,18,17258,-4.52,6.79
2038,2,19,15772,-2.62,6.55
2038,2,20,19924,2.06,5.88
2038,2,21,17520,4.84,5.76
2038,2,22,12535,2.53,5.94
2038,2,23,11743,3.12,5.72
2038,2,24,11264,5.45,5.56
2038,2,25,28130,5.95,5.52
2038,2,26,59643,5.4,5.03
2038,2,27,59961,4.19,6.56
2038,2,28,35078,-4.49,7.84
2038,3,1,27846,-1.95,8.2
2038,3,2,22745,-1.21,8.28
2038,3,3,19134,-0.59,8.23
2038,3,4,16513,-0.87,8.09
2038,3,5,14555,-2.27,7.91
2038,3,6,13158,-2.49,7.67
2038,3,7,12262,-3.3,7.44
2038,3,8,11668,-3.47,7.19
2038,3,9,16868,-2.87,6.4
2038,3,10,11009,-1.16,6.74
2038,3,11,10829,0.42,6.53
2038,3,12,19413,2.21,5.72
2038,3,13,17952,2.72,5.65
2038,3,14,14635,3.04,5.7
2038,3,15,16057,3.34,5.52
2038,3,16,29667,4.55,5.06
2038,3,17,13876,5.93,5.45
2038,3,18,17907,5.63,5.21
2038,3,19,10476,5.1,5.55
2038,3,20,13583,4.55,5.29
2038,3,21,13454,3.32,5.25
2038,3,22,13597,2.1,5.33
2038,3,23,14213,2.15,5.36
2038,3,24,15941,2.84,5.38
2038,3,25,19469,1.38,5.31
2038,3,26,18336,0.39,5.33
2038,3,27,16190,1,5.34
2038,3,28,12589,2.2,5.4
2038,3,29,15481,1.65,5.22
2038,3,30,23198,0.91,4.94
2038,3,31,18679,1.09,4.9
2038,4,1,10962,2.49,5.02
2038,4,2,10926,3.44,5.71
2038,4,3,10944,4.64,6.45
2038,4,4,16532,5.62,5.91
2038,4,5,18453,5.96,5.75
2038,4,6,36173,5.32,6.93
2038,4,7,55352,4.01,7.13
2038,4,8,69372,4.38,7.17
2038,4,9,74160,4.35,7.26
2038,4,10,94531,2.68,7.31
2038,4,11,1.1167e+05,3.23,7.08
2038,4,12,79913,4.19,7.1
2038,4,13,4.3546e+05,4.19,13.17
2038,4,14,4.7596e+05,3.61,10.6
2038,4,15,3.1931e+05,3.57,9.39
2038,4,16,2.336e+05,2.81,8.67
2038,4,17,2.2136e+05,2.14,8.01
2038,4,18,2.5506e+05,1.22,7.42
2038,4,19,2.2586e+05,2.32,7.17
2038,4,20,2.2898e+05,2.77,6.84
2038,4,21,1.8007e+05,4.43,6.63
2038,4,22,1.3964e+05,4.44,6.48
2038,4,23,1.1685e+05,3.67,6.35
2038,4,24,94068,4.69,6.25
2038,4,25,81133,5.22,6.16
2038,4,26,71698,4.97,6.08
2038,4,27,64508,4.61,5.95
2038,4,28,58777,4.86,5.87
2038,4,29,54050,4.24,5.75
2038,4,30,50022,4.32,5.62
2038,5,1,46494,5.86,5.54
2038,5,2,43340,5.13,5.54
2038,5,3,40680,3.71,5.55
2038,5,4,40446,2.64,5.7
2038,5,5,37900,3.48,5.72
2038,5,6,35035,5.34,5.66
2038,5,7,32542,7.06,5.51
2038,5,8,32161,9.97,5.46
2038,5,9,40290,9.45,5.44
2038,5,10,27470,11.09,5.21
2038,5,11,25054,11.66,4.89
2038,5,12,39365,11.98,5.37
2038,5,13,31275,11.99,5.35
2038,5,14,26953,10.74,5.39
2038,5,15,28112,10.91,6.71
2038,5,16,30908,11.39,6.92
2038,5,17,28320,11.19,6.68
2038,5,18,27344,10.73,6.63
2038,5,19,35935,10.53,7.63
2038,5,20,33009,10.47,7.49
2038,5,21,27971,10.71,7.43
2038,5,22,23336,11.35,7.4
2038,5,23,22930,11.49,8.26
2038,5,24,24679,12.96,8.11
2038,5,25,22894,13.48,7.95
2038,5,26,22022,12.94,7.79
2038,5,27,39779,12.95,9.85
2038,5,28,35918,14.09,9.86
2038,5,29,34016,14.78,9.79
2038,5,30,33777,15.94,9.22
2038,5,31,38792,17.13,9.1
2038,6,1,44269,19.03,8.61
2038,6,2,41125,18.61,8.48
2038,6,3,39606,17.76,8.84
2038,6,4,36299,17.73,8.86
2038,6,5,20124,18.53,10.28
2038,6,6,17453,19.15,10.32
2038,6,7,17284,19.34,10.35
2038,6,8,16261,19.43,10.29
2038,6,9,15592,17.98,10.63
2038,6,10,17882,15.3,11.13
2038,6,11,16949,15.08,12.5
2038,6,12,19361,15.56,12.09
2038,6,13,18292,15.74,11.88
2038,6,14,16891,17.37,11.72
2038,6,15,15300,19.32,11.49
2038,6,16,20041,19.61,10.29
2038,6,17,14054,20.67,11.47
2038,6,18,15509,20.54,12.68
2038,6,19,18054,18.84,12.6
2038,6,20,18392,16.96,12.38
2038,6,21,16942,15.78,12.27
