Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,10,21,91.221,7.97,13.613
1996,10,22,75.209,6.98,13.631
1996,10,23,59.003,6.03,13.592
1996,10,24,48.18,8.59,13.567
1996,10,25,40.509,7.7,13.409
1996,10,26,34.955,5.63,13.287
1996,10,27,65.571,8.57,13.307
1996,10,28,158.25,7.05,13.418
1996,10,29,187.46,8.29,13.703
1996,10,30,178.06,5,13.868
1996,10,31,126.03,1.1,13.938
1996,11,1,191.77,7.9,14.101
1996,11,2,143.09,11.06,14.211
1996,11,3,107.86,10.58,14.194
1996,11,4,97.707,7.44,14.064
1996,11,5,202.95,6.78,14.161
1996,11,6,263.13,4.49,14.354
1996,11,7,266.29,2.78,14.525
1996,11,8,182.38,1.2,14.535
1996,11,9,148.29,0.4,14.492
1996,11,10,110.36,-0.55,14.375
1996,11,11,90.057,-2.26,14.317
1996,11,12,76.554,-1.79,14.161
1996,11,13,76.7,-0.75,14.007
1996,11,14,59.9,-2.93,13.651
1996,11,15,121.71,5.54,13.686
1996,11,16,150.41,5.4,13.517
1996,11,17,127.62,7.46,13.476
1996,11,18,156.02,0.34,13.617
1996,11,19,109.83,0.19,13.634
1996,11,20,78.593,-0.1,13.582
1996,11,21,74.144,0.84,13.53
1996,11,22,55.777,-0.64,13.197
1996,11,23,50.087,-0.36,12.88
1996,11,24,44.153,-2.45,12.461
1996,11,25,48.647,-1.44,12.244
1996,11,26,40.694,-2.28,12.058
1996,11,27,36.596,-6.75,11.954
1996,11,28,31.832,-8.74,11.832
1996,11,29,29.737,-6.3,11.427
1996,11,30,27.829,-6.11,11.049
1996,12,1,26.08,-4.5,10.69
1996,12,2,32.563,0.37,10.36
1996,12,3,37.027,1.22,10.052
1996,12,4,138.89,2.59,9.9411
1996,12,5,345.09,5.6,10.368
1996,12,6,224.63,-1.02,10.409
1996,12,7,157.8,-2.24,10.307
1996,12,8,209.48,4.86,10.306
1996,12,9,234.1,4.59,10.301
1996,12,10,177.22,1.27,10.147
1996,12,11,134.74,-0.45,9.8933
1996,12,12,107.13,0.53,9.6165
1996,12,13,87.513,-3.29,9.3249
1996,12,14,74.288,-9.46,9.0259
1996,12,15,66.273,-9.77,8.7241
1996,12,16,57.651,-3.37,8.4224
1996,12,17,52.121,-8.44,8.1239
1996,12,18,64.175,-5.5,7.8379
1996,12,19,45.09,-14.72,7.5518
1996,12,20,40.724,-17.01,7.2736
1996,12,21,37.908,-13.24,7.0048
1996,12,22,35.387,-14.08,6.7465
1996,12,23,33.093,-10.05,6.4992
1996,12,24,30.992,-6.74,6.2634
1996,12,25,29.056,-10.02,6.0393
1996,12,26,27.256,-3.2,5.8272
1996,12,27,26.515,0,5.6291
1996,12,28,24.03,-4.76,5.4423
1996,12,29,22.565,-2.32,5.2671
1996,12,30,21.203,-6.82,5.1029
1996,12,31,19.925,-11.25,4.9497
1997,1,1,18.732,-16.08,4.8068
1997,1,2,17.847,-10.31,4.6742
1997,1,3,17.324,-13.35,4.5514
1997,1,4,17.006,-16.69,4.4382
1997,1,5,16.813,-11.68,4.334
1997,1,6,16.7,-9.61,4.2384
1997,1,7,16.62,-12.55,4.151
1997,1,8,16.575,-13.01,4.0712
1997,1,9,16.541,-12.51,3.9985
1997,1,10,16.524,-14.24,3.9325
1997,1,11,16.512,-6.93,3.8726
1997,1,12,26.298,-1.56,3.8259
1997,1,13,32.91,2.85,3.7968
1997,1,14,64.334,3.52,3.8006
1997,1,15,115.56,3.94,3.8574
1997,1,16,111.74,1.99,3.9097
1997,1,17,86.98,0.64,3.9493
1997,1,18,67.252,0.68,3.9769
1997,1,19,52.712,-0.02,3.9868
1997,1,20,43.001,-1.87,3.9886
1997,1,21,36.369,-0.92,3.9844
1997,1,22,31.554,0.44,3.9771
1997,1,23,31.967,-1.97,3.9669
1997,1,24,25.121,-6.66,3.9501
1997,1,25,22.872,-2.93,3.9303
1997,1,26,21.515,0.93,3.9094
1997,1,27,22.69,1.77,3.8883
1997,1,28,43.853,3.41,3.8894
1997,1,29,44.654,-0.44,3.884
1997,1,30,55.987,2.85,3.8892
1997,1,31,49.503,-0.11,3.8838
1997,2,1,40.991,-5.22,3.8709
1997,2,2,34.041,-0.66,3.852
1997,2,3,31.664,-0.87,3.8326
1997,2,4,42.263,3.09,3.8274
1997,2,5,40.594,0.25,3.8154
1997,2,6,35.194,1.04,3.8004
1997,2,7,87.581,4.93,3.8522
1997,2,8,107.54,3.45,3.9114
1997,2,9,118.3,3.33,3.9752
1997,2,10,125.58,4.26,4.0775
1997,2,11,167.23,3.79,4.3001
1997,2,12,118.33,2.39,4.4226
1997,2,13,89.727,-0.71,4.4802
1997,2,14,70.569,-8.77,4.5096
1997,2,15,57.617,-11.12,4.5171
1997,2,16,48.611,-12.39,4.5083
1997,2,17,42.132,-7.48,4.4869
1997,2,18,56.089,-0.44,4.495
1997,2,19,62.091,-1.37,4.5096
1997,2,20,52.087,0.35,4.559
1997,2,21,55.601,1.99,4.6097
1997,2,22,89.944,3.24,4.6975
1997,2,23,129.09,3.77,4.8152
1997,2,24,200,4.06,5.0723
1997,2,25,281.81,1.74,5.5227
1997,2,26,289.82,3.4,5.8956
1997,2,27,209.02,1.56,6.0882
1997,2,28,204.49,3.09,6.2505
1997,3,1,209.24,3.56,6.422
1997,3,2,177.73,5.04,6.5491
1997,3,3,137.98,5.29,6.6012
1997,3,4,110.4,6.62,6.4922
1997,3,5,91.584,2.31,6.3831
1997,3,6,79.2,5.53,6.2559
1997,3,7,69.513,2.76,6.1125
1997,3,8,62.08,6.33,5.9544
1997,3,9,56.243,3.45,5.8001
1997,3,10,51.502,1.51,5.6403
1997,3,11,47.521,7.11,5.5357
1997,3,12,44.08,2,5.3746
1997,3,13,41.048,6.41,5.2077
1997,3,14,38.322,0.82,5.0493
1997,3,15,35.841,-0.4,4.8816
1997,3,16,33.57,-1.42,4.7386
1997,3,17,31.463,-2.1,4.576
1997,3,18,29.515,-4.05,4.4716
1997,3,19,27.698,-2.08,4.3749
1997,3,20,26.006,-3.66,4.2885
1997,3,21,24.416,-2.99,4.3347
1997,3,22,22.94,-2.02,4.2559
1997,3,23,21.555,-1.01,4.1813
1997,3,24,20.26,-0.46,4.1105
1997,3,25,19.363,-0.28,4.0437
1997,3,26,32.23,3.31,3.9935
1997,3,27,150.41,7.38,4.2067
1997,3,28,110.81,6.23,4.4228
1997,3,29,83.084,4.5,4.6201
1997,3,30,63.437,4.84,4.6704
1997,3,31,50.247,8.27,4.6044
1997,4,1,41.235,7.93,4.6326
1997,4,2,34.898,5.94,4.6864
1997,4,3,30.299,5.58,4.7253
1997,4,4,26.841,3.74,4.6602
1997,4,5,24.15,0.59,4.6671
1997,4,6,21.997,2.04,4.6175
1997,4,7,20.215,0.36,4.5761
1997,4,8,18.829,3.41,4.5339
1997,4,9,17.983,6.28,4.4919
1997,4,10,17.455,8.03,4.4502
1997,4,11,17.109,5.4,4.4067
1997,4,12,16.898,3.77,4.7723
1997,4,13,16.756,8.05,4.8686
1997,4,14,16.66,5.79,4.9609
1997,4,15,16.603,5.51,5.0494
1997,4,16,16.563,4.44,5.1343
1997,4,17,16.541,5.34,5.2154
1997,4,18,16.524,4.64,5.2938
1997,4,19,16.512,2.28,5.3697
1997,4,20,16.507,2.3,5.443
1997,4,21,16.507,4.24,5.5137
1997,4,22,19.379,2.53,5.5876
1997,4,23,18.284,1.79,5.6578
1997,4,24,20.177,0.1,5.7289
1997,4,25,26.783,5.28,5.8137
1997,4,26,21.594,4.11,5.8904
1997,4,27,20.726,6.38,5.9633
1997,4,28,19.709,6.09,6.0302
1997,4,29,27.082,7.33,6.1109
1997,4,30,21.975,7.29,6.1838
1997,5,1,20.93,11.19,6.251
1997,5,2,19.834,13.51,6.3171
1997,5,3,18.914,8.06,6.3807
1997,5,4,18.21,5,6.4073
1997,5,5,32.829,2.18,6.5208
1997,5,6,63.384,4.78,6.5735
1997,5,7,93.334,5.76,6.9171
1997,5,8,71.468,7.8,6.9246
1997,5,9,55.84,6.48,7.2943
1997,5,10,54.172,6.23,7.453
1997,5,11,46.5,7.79,7.5849
1997,5,12,90.773,9.24,7.8092
1997,5,13,87.837,9.19,8.0229
1997,5,14,67.787,9.13,7.9536
1997,5,15,53.659,10.83,7.8768
1997,5,16,43.512,13.02,7.9881
1997,5,17,36.335,10.76,8.0315
1997,5,18,31.156,13.59,8.0721
1997,5,19,27.318,9.62,8.1431
1997,5,20,24.382,7.77,8.1685
1997,5,21,22.066,7.86,8.1982
1997,5,22,20.175,8.06,8.379
1997,5,23,20.185,7.18,8.4228
1997,5,24,27.062,8.09,8.465
1997,5,25,23.02,9.77,8.402
1997,5,26,21.804,8.2,8.5354
1997,5,27,26.812,9.41,8.4858
1997,5,28,22.141,11.06,8.6408
1997,5,29,30.766,11.45,8.7156
1997,5,30,30.231,11.52,8.7879
1997,5,31,27.341,14.61,8.7983
1997,6,1,24.785,16.73,9.0032
1997,6,2,22.531,17.69,9.1979
1997,6,3,20.788,16.69,9.4564
1997,6,4,19.499,13.91,9.6805
1997,6,5,18.579,12.38,9.8508
1997,6,6,17.932,14.98,10.139
1997,6,7,17.478,18.74,10.294
1997,6,8,17.16,19.93,10.247
1997,6,9,16.95,17.75,10.347
1997,6,10,18.311,17.26,10.373
1997,6,11,18.358,17.83,10.28
1997,6,12,18.131,19.36,10.213
1997,6,13,17.796,18.9,10.186
1997,6,14,21.159,16.85,10.258
1997,6,15,18.477,16.97,10.283
1997,6,16,30.87,14.91,10.353
1997,6,17,21.044,13.82,10.356
1997,6,18,21.89,11.06,10.451
1997,6,19,22.221,13.93,10.505
1997,6,20,20.135,15.57,10.58
1997,6,21,26.807,13.03,10.532
1997,6,22,58.308,13.15,10.915
1997,6,23,52.907,14.14,10.981
1997,6,24,36.597,15.15,11.426
1997,6,25,34.061,12.79,11.44
1997,6,26,37.34,13.17,11.477
1997,6,27,27.244,14.22,11.805
1997,6,28,27.532,13.88,12.021
1997,6,29,60.27,16.71,12.159
1997,6,30,33.07,18.78,12.332
1997,7,1,40.042,18.51,12.683
1997,7,2,41.29,16.43,12.674
1997,7,3,31.48,17.74,12.864
1997,7,4,30.208,17.25,13.115
1997,7,5,29.59,17.62,13.205
1997,7,6,25.649,17.75,13.061
1997,7,7,23.485,18.02,13.06
1997,7,8,21.589,17.77,13.581
1997,7,9,20.124,17.47,13.775
1997,7,10,19.039,19.59,13.85
1997,7,11,18.261,19.04,13.82
1997,7,12,18.06,18.95,13.932
1997,7,13,19.195,18.89,13.807
1997,7,14,18.483,19.44,13.688
1997,7,15,18.153,18.72,13.632
1997,7,16,18.193,18.52,13.752
1997,7,17,19.835,19.3,13.562
1997,7,18,18.511,17.99,13.645
1997,7,19,21.457,19.12,13.775
1997,7,20,20.129,20.48,13.861
1997,7,21,19.499,21.23,13.846
1997,7,22,18.795,21.26,13.856
1997,7,23,18.187,22.38,13.994
1997,7,24,17.705,17.6,13.71
1997,7,25,24.418,17.75,13.677
1997,7,26,37.273,18.72,13.801
1997,7,27,34.692,17.76,14.012
1997,7,28,34.052,16.64,14.042
1997,7,29,29.033,18.41,14.1
1997,7,30,25.654,17.24,14.312
1997,7,31,38.647,15.54,14.215
1997,8,1,44.904,16.44,14.528
1997,8,2,39.15,15.78,14.456
1997,8,3,50.183,17.49,14.608
1997,8,4,31.44,16.89,14.893
1997,8,5,39.821,20.1,15.648
1997,8,6,29.3,21.71,15.543
1997,8,7,25.921,22.01,15.444
1997,8,8,23.196,20.33,15.539
1997,8,9,21.191,19.87,15.07
1997,8,10,28.685,20.82,15.177
1997,8,11,24.036,21.44,15.554
1997,8,12,22.571,21.19,15.535
1997,8,13,21.061,21.71,15.938
1997,8,14,19.806,21.27,15.786
1997,8,15,18.84,20.44,15.63
1997,8,16,18.136,19.98,15.631
1997,8,17,17.631,20.32,15.544
1997,8,18,17.279,20.32,15.696
1997,8,19,17.023,19.55,15.621
1997,8,20,16.859,20.24,15.771
1997,8,21,16.734,20.74,15.747
1997,8,22,16.654,19.59,15.606
1997,8,23,39.715,17.05,15.428
1997,8,24,26.119,19.24,15.504
1997,8,25,24.508,17.98,15.425
1997,8,26,47.397,20.25,15.597
1997,8,27,28.681,16.53,15.467
1997,8,28,51.68,20.52,15.67
1997,8,29,30.941,21.24,15.755
1997,8,30,26.955,17.79,15.78
1997,8,31,25.937,17.13,15.952
1997,9,1,23.003,19.19,15.835
1997,9,2,33.555,16.18,15.837
1997,9,3,92.892,15.22,15.745
1997,9,4,41.9,15.2,15.999
1997,9,5,53.39,16,15.987
1997,9,6,38.992,14.28,16.158
1997,9,7,32.962,14.17,16.293
1997,9,8,37.434,16.29,16.614
1997,9,9,28.97,12.12,16.729
1997,9,10,25.597,12.49,16.736
1997,9,11,22.951,13.02,16.575
1997,9,12,48.87,12.69,16.508
1997,9,13,62.889,10.61,16.559
1997,9,14,38.112,11.22,16.549
1997,9,15,31.747,7.79,16.458
1997,9,16,42.943,13.33,16.409
1997,9,17,46.394,13.59,16.433
1997,9,18,36.914,8.85,16.471
1997,9,19,31.594,9.56,16.43
1997,9,20,27.176,9.24,16.318
1997,9,21,23.945,12.67,16.239
1997,9,22,21.651,10.77,16.052
1997,9,23,20.05,12.75,15.942
1997,9,24,18.937,12.15,15.833
1997,9,25,18.165,10.78,15.704
1997,9,26,17.631,11.38,15.564
1997,9,27,17.268,8.35,15.472
1997,9,28,17.018,8.98,15.3
1997,9,29,16.847,11.36,15.095
1997,9,30,23.954,9.95,14.992
1997,10,1,18.903,7.04,14.84
1997,10,2,59.592,7.39,14.806
1997,10,3,33.269,6.28,14.718
1997,10,4,34.355,10.69,14.615
1997,10,5,28.181,7.45,14.512
1997,10,6,29.204,10.26,14.433
1997,10,7,24.405,11.61,14.296
1997,10,8,113.37,11.87,14.495
1997,10,9,73.448,7.26,14.465
1997,10,10,67.743,6.68,14.455
1997,10,11,85.197,6.87,14.499
1997,10,12,63.965,4.61,14.501
1997,10,13,50.939,5.42,14.475
1997,10,14,41.332,3.79,14.412
1997,10,15,34.473,2.01,14.327
1997,10,16,29.515,0.81,14.212
1997,10,17,34.575,5.1,14.088
1997,10,18,198.75,12.81,14.337
1997,10,19,136.22,9.63,14.43
1997,10,20,99.727,2.62,14.455
1997,10,21,75.305,3.61,14.397
1997,10,22,59.286,6.6,14.307
1997,10,23,48.486,1.64,14.192
1997,10,24,40.963,1.52,14.06
1997,10,25,35.534,-0.11,13.976
1997,10,26,31.474,-0.5,13.834
1997,10,27,28.323,-1.44,13.533
1997,10,28,25.802,-3.13,13.278
1997,10,29,23.718,0.23,13.029
1997,10,30,21.952,2.21,12.684
1997,10,31,20.408,3.76,12.955
1997,11,1,19.033,8.8,12.891
1997,11,2,18.062,3.21,12.749
1997,11,3,17.472,0.04,12.522
1997,11,4,17.109,-1.71,12.305
1997,11,5,16.881,0.74,12.101
1997,11,6,22.677,0.7,12.073
1997,11,7,19.517,2.71,12.107
1997,11,8,127.52,4.53,11.96
1997,11,9,135.85,6.98,12.451
1997,11,10,162.62,6.36,12.285
1997,11,11,161.63,6.56,13.032
1997,11,12,155.43,5.75,12.827
1997,11,13,143.94,5.44,13.425
1997,11,14,111.61,4.73,13.478
1997,11,15,104.77,5.2,13.481
1997,11,16,81.778,3.62,13.423
1997,11,17,66.594,2.34,13.323
1997,11,18,55.811,1.42,13.199
1997,11,19,48.072,0.5,13.058
1997,11,20,42.348,1.19,12.906
1997,11,21,54.073,1.84,12.782
1997,11,22,47.067,-0.06,12.65
1997,11,23,41.695,0.43,12.511
1997,11,24,36.886,-2.34,12.276
1997,11,25,32.979,-2.87,12.114
1997,11,26,29.822,-3.97,11.922
1997,11,27,27.244,-5.04,11.581
1997,11,28,25.086,-5.55,11.238
1997,11,29,23.235,-1.99,10.894
1997,11,30,27.249,-1.16,10.56
1997,12,1,31.006,-2.4,10.235
1997,12,2,22.458,-1.79,9.9086
1997,12,3,24.013,-4.48,9.5934
1997,12,4,17.404,-10.44,9.2823
1997,12,5,17.063,-4.48,8.9825
1997,12,6,16.853,-0.23,8.695
1997,12,7,16.768,0.98,8.4211
1997,12,8,42.459,3.32,8.1986
1997,12,9,208.77,5.44,8.2448
1997,12,10,261.9,5.56,8.4267
1997,12,11,249.06,4.12,8.5862
1997,12,12,183.67,3.23,8.6137
1997,12,13,132.05,-0.11,8.5479
1997,12,14,115.56,0.84,8.5665
1997,12,15,82.34,-0.69,8.5087
1997,12,16,67.474,-0.74,8.4261
1997,12,17,58.434,-1.74,8.3256
1997,12,18,49.991,-3.31,8.2103
1997,12,19,44.563,-5.01,8.0842
1997,12,20,40.332,-4.31,7.9498
1997,12,21,38.077,-2.75,7.8099
1997,12,22,34.058,-2.84,7.6641
1997,12,23,31.594,-2.74,7.5148
1997,12,24,29.425,-0.84,7.3633
1997,12,25,41.962,-0.07,7.2457
1997,12,26,36.695,0.33,7.1497
1997,12,27,25.66,-3.15,7.0377
1997,12,28,24.756,-0.75,6.9271
1997,12,29,25.77,-0.74,6.8225
1997,12,30,21.469,-0.76,6.7143
1997,12,31,52.463,1.01,6.712
1998,1,1,78.909,1.25,6.8232
1998,1,2,100.93,2.67,6.9563
1998,1,3,103.1,2.55,7.0507
1998,1,4,185.04,2.07,7.2972
1998,1,5,131.96,0.42,7.4542
1998,1,6,100.28,-0.95,7.4996
1998,1,7,75.292,-5.32,7.4983
1998,1,8,61.263,-1.84,7.4657
1998,1,9,49.641,-2.72,7.4093
1998,1,10,100.26,3.71,7.4146
1998,1,11,139.46,4.29,7.4417
1998,1,12,162.11,4.38,7.4693
1998,1,13,127.73,4.09,7.4466
1998,1,14,129.77,3.66,7.4445
1998,1,15,184.54,5.02,7.5588
1998,1,16,190.55,3.96,7.6854
1998,1,17,137.14,-0.47,7.6952
1998,1,18,105.54,-1.86,7.664
1998,1,19,93.231,-3.3,7.6052
1998,1,20,81.92,-5.06,7.5249
1998,1,21,60.638,-12.07,7.4218
1998,1,22,53.375,-3.33,7.3069
1998,1,23,81.999,1.85,7.2328
1998,1,24,73.426,-0.71,7.1421
1998,1,25,59.235,-6.73,7.0378
1998,1,26,50.968,-3.82,6.9237
1998,1,27,52.172,1.99,6.8127
1998,1,28,47.118,-2.94,6.6917
1998,1,29,41.792,-5.31,6.567
1998,1,30,37.329,-3.58,6.4396
1998,1,31,33.729,-9.39,6.3112
1998,2,1,30.793,-0.83,6.1829
1998,2,2,29.503,-3.3,6.0567
1998,2,3,45.74,-9.56,5.9463
1998,2,4,26.841,-10.83,5.8251
1998,2,5,25.205,-5.65,5.7072
1998,2,6,22.462,-0.91,5.5923
1998,2,7,38.561,3.31,5.4986
1998,2,8,70.728,2.45,5.4488
1998,2,9,142.07,5.17,5.4753
1998,2,10,152.29,5.69,5.5059
1998,2,11,114.17,3.45,5.4987
1998,2,12,122.48,1.98,5.5324
1998,2,13,91.845,-0.07,5.5243
1998,2,14,78.307,3.65,5.516
1998,2,15,62.194,0.7,5.4921
1998,2,16,74.049,1.56,5.5019
1998,2,17,67.635,-1.15,5.4943
1998,2,18,76.769,6.98,5.5235
1998,2,19,66.35,7.34,5.5455
1998,2,20,55.13,5.21,5.5306
1998,2,21,46.42,5.72,5.4982
1998,2,22,64.566,4.19,5.4821
1998,2,23,53.262,7.21,5.4652
1998,2,24,45.613,4.98,5.4142
1998,2,25,39.191,7.71,5.3622
1998,2,26,34.228,5.74,5.2851
1998,2,27,30.413,3.78,5.1985
1998,2,28,27.415,2.23,5.1058
1998,3,1,25.001,-0.93,4.9905
1998,3,2,22.985,-5.77,4.902
1998,3,3,22.152,-7.48,4.8177
1998,3,4,20.94,-1.71,4.7432
1998,3,5,18.505,-2.35,4.6722
1998,3,6,29.231,-2.38,4.6149
1998,3,7,18.442,-7.2,4.5538
1998,3,8,16.995,-5.79,4.4953
1998,3,9,16.819,-4.36,4.4405
1998,3,10,16.7,-5.13,4.3889
1998,3,11,16.626,-0.61,4.3409
1998,3,12,39.088,-1.7,4.3143
1998,3,13,18.363,2.38,4.2743
1998,3,14,22.015,2.13,4.2407
1998,3,15,27.897,2.16,4.2153
1998,3,16,83.777,5.22,4.2437
1998,3,17,90.505,1.86,4.2871
1998,3,18,95.315,4.55,4.33
1998,3,19,75.441,0.72,4.3479
1998,3,20,58.872,2.09,4.3571
1998,3,21,47.175,0.77,4.3569
1998,3,22,38.998,4.85,4.3492
1998,3,23,33.161,0.49,4.3354
1998,3,24,28.879,2.39,4.3187
1998,3,25,25.643,3.54,4.2987
1998,3,26,26.324,4.72,4.2832
1998,3,27,120.59,6.13,4.3985
1998,3,28,87.144,3.08,4.4455
1998,3,29,67.56,5.33,4.6255
1998,3,30,57.828,6.11,4.6993
1998,3,31,62.992,9.05,4.8749
1998,4,1,55.766,2.81,5.0465
1998,4,2,45.846,-0.7,5.0913
1998,4,3,38.419,-1.59,5.1001
1998,4,4,38.396,-3.21,5.055
1998,4,5,54.029,-0.45,5.01
1998,4,6,34.819,1.86,4.9573
1998,4,7,35.574,1.33,4.9093
1998,4,8,46.258,1.06,4.8631
1998,4,9,42.377,0.15,4.8123
1998,4,10,60.629,2,4.7748
1998,4,11,76.639,2.87,4.7541
1998,4,12,69.527,0.75,4.7327
1998,4,13,58.213,0.1,4.7085
1998,4,14,59.021,2.45,4.6898
1998,4,15,95.091,2.78,4.7132
1998,4,16,184.77,2.51,4.8816
1998,4,17,339.18,3.41,5.7182
1998,4,18,217.42,3.83,8.1623
1998,4,19,160.28,4.72,8.4515
1998,4,20,118.71,4.88,8.5984
1998,4,21,93.021,4.98,8.49
1998,4,22,75.895,9.59,8.668
1998,4,23,64.079,7.26,8.6628
1998,4,24,67.568,10.32,8.6691
1998,4,25,78.159,8.66,8.7055
1998,4,26,168.17,8.18,8.9372
1998,4,27,165.6,8.47,8.893
1998,4,28,119.69,8.9,9.1508
1998,4,29,121.52,8.88,9.1746
1998,4,30,113.68,11.28,9.4865
1998,5,1,89.285,11.39,9.5056
1998,5,2,102.96,10.56,9.4744
1998,5,3,82.948,8.18,9.5279
1998,5,4,68.985,8.47,9.4906
1998,5,5,58.673,8.86,9.3055
1998,5,6,65.968,6.98,9.1991
1998,5,7,62.245,7.11,9.3301
1998,5,8,53.779,10.19,9.2756
1998,5,9,47.078,8.16,9.0736
1998,5,10,75.871,10.57,9.1929
1998,5,11,62.881,10.49,8.9812
1998,5,12,53.5,11.79,8.9652
1998,5,13,45.687,11.14,8.8502
1998,5,14,39.742,13.31,8.6921
1998,5,15,35.222,15.67,8.6259
1998,5,16,31.696,14.7,8.6347
1998,5,17,28.874,14.87,8.703
1998,5,18,26.54,12.52,8.7282
1998,5,19,24.553,12.35,8.6522
1998,5,20,22.826,9.97,8.6363
1998,5,21,21.293,8.77,8.5735
1998,5,22,19.914,8.22,8.5635
1998,5,23,18.647,8.16,8.5074
1998,5,24,17.813,8.66,8.4421
1998,5,25,29.559,8.17,8.4765
1998,5,26,25.461,7.59,8.4309
1998,5,27,24.07,9.61,8.3982
1998,5,28,22.287,13.96,8.389
1998,5,29,20.726,16.76,8.4398
1998,5,30,19.505,15.7,8.4842
1998,5,31,18.608,15.7,8.6062
1998,6,1,17.96,11.27,8.6713
1998,6,2,26.998,8.04,8.7326
1998,6,3,28.039,10.22,8.7993
1998,6,4,42.401,13.05,8.956
1998,6,5,33.406,11.66,9.0948
1998,6,6,27.011,13.24,9.2435
1998,6,7,33.114,10.76,9.3435
1998,6,8,50.028,12.76,9.598
1998,6,9,34.133,11.67,9.7374
1998,6,10,48.802,13.14,9.9361
1998,6,11,41.899,13.14,10.24
1998,6,12,34.308,12.77,10.316
1998,6,13,29.402,13.15,10.562
1998,6,14,25.558,12.08,10.587
1998,6,15,22.787,12.69,10.522
1998,6,16,22.753,10.91,10.646
1998,6,17,71.722,11.91,10.622
1998,6,18,112.63,12.14,10.843
1998,6,19,83.18,12.61,11.271
1998,6,20,63.483,14.77,11.274
1998,6,21,49.389,14.53,11.368
1998,6,22,39.77,13.24,11.436
1998,6,23,37.821,13.41,11.418
1998,6,24,31.317,14.9,11.342
1998,6,25,27.256,15.35,11.403
1998,6,26,26.751,13.97,11.356
1998,6,27,26.958,14.47,11.265
1998,6,28,41.897,13.94,11.331
1998,6,29,81.106,13.81,11.6
1998,6,30,55.669,14.41,11.686
1998,7,1,48.799,14.81,12.105
1998,7,2,39.348,16.94,12.023
1998,7,3,49.132,14.56,11.891
1998,7,4,36.511,16.45,12.073
1998,7,5,30.793,15.7,12.278
1998,7,6,30.351,15.69,12.454
1998,7,7,26.285,12.25,12.53
1998,7,8,29.454,16.63,12.661
1998,7,9,24.513,15.04,12.682
1998,7,10,33.13,16.15,12.856
1998,7,11,24.717,14.59,12.855
1998,7,12,29.923,14.73,12.908
1998,7,13,25.367,13.43,12.843
1998,7,14,31.795,11.92,12.974
1998,7,15,45.755,13.44,12.919
1998,7,16,36.308,14.15,13.239
1998,7,17,28.766,13.76,13.194
1998,7,18,35.674,13.48,13.381
1998,7,19,35.36,13.53,13.52
1998,7,20,30.021,14.84,13.668
1998,7,21,26.018,19.41,13.831
1998,7,22,27.726,16.21,13.729
1998,7,23,23.587,16.38,13.813
1998,7,24,33.166,15.18,13.793
1998,7,25,25.882,13.75,13.767
1998,7,26,27.963,15.53,13.952
1998,7,27,24.524,15.3,13.999
1998,7,28,22.616,14.76,13.984
1998,7,29,23.521,15.72,13.738
1998,7,30,22.884,16.01,13.616
1998,7,31,24.627,15.57,13.865
1998,8,1,21.326,16.86,13.893
1998,8,2,22.737,15.03,13.758
1998,8,3,21.821,13.13,13.988
1998,8,4,33.872,16.43,13.964
1998,8,5,24.922,15.95,14.124
1998,8,6,24.076,14.47,14.018
1998,8,7,23.633,17.08,14.227
1998,8,8,21.254,12.87,14.08
1998,8,9,26.71,15.23,14.26
1998,8,10,21.884,14.07,14.226
1998,8,11,20.72,16.93,14.413
1998,8,12,19.624,15.97,14.193
1998,8,13,50.176,13.02,13.991
1998,8,14,38.353,14.49,14.17
1998,8,15,33.336,15.52,14.319
1998,8,16,62.75,15,14.36
1998,8,17,35.37,13.36,14.657
1998,8,18,50.239,14.54,14.633
1998,8,19,33.893,14.43,15.048
1998,8,20,28.868,13.69,14.871
1998,8,21,32.742,14.85,15.055
1998,8,22,49.357,12.73,14.99
1998,8,23,44.654,13.45,15.335
1998,8,24,37.693,13.08,15.237
1998,8,25,33.574,9.45,15.248
1998,8,26,43.433,11.48,15.609
1998,8,27,32.86,11.76,15.541
1998,8,28,36.105,14.16,15.558
1998,8,29,29.953,14.78,15.575
1998,8,30,26.358,12.24,15.459
1998,8,31,34.642,12.09,15.456
1998,9,1,29.425,9.64,15.347
1998,9,2,26.455,11.42,15.44
1998,9,3,23.752,10.39,15.485
1998,9,4,21.651,12.07,15.51
1998,9,5,20.107,11.6,15.424
1998,9,6,19.005,12.41,15.244
1998,9,7,18.227,15.03,15.245
1998,9,8,17.682,14.48,15.024
1998,9,9,32.165,15.04,14.807
1998,9,10,85.058,15.08,14.794
1998,9,11,79.257,14.4,14.822
1998,9,12,87.526,14.37,14.923
1998,9,13,166.42,12.61,14.653
1998,9,14,170.83,14.42,15.471
1998,9,15,158.39,14.5,15.736
1998,9,16,187.26,11.42,15.471
1998,9,17,182.95,12.19,16.233
1998,9,18,130.5,11.1,15.922
1998,9,19,99.221,13.05,16.181
1998,9,20,78.615,12.62,15.942
1998,9,21,64.698,13.67,15.793
1998,9,22,54.994,13.23,15.566
1998,9,23,47.97,12.14,15.282
1998,9,24,42.695,12.16,15.046
1998,9,25,50.632,8,14.759
1998,9,26,61.218,6.95,14.564
1998,9,27,51.638,8.02,14.332
1998,9,28,44.96,9.97,14.102
