Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2037,10,6,99.457,14.55,13.267
2037,10,7,148.76,14.98,13.119
2037,10,8,123.2,14.74,13.027
2037,10,9,99.699,13.88,12.859
2037,10,10,82.107,12.94,12.669
2037,10,11,69.804,11.7,12.392
2037,10,12,60,11.32,12.265
2037,10,13,53.485,10.72,12.013
2037,10,14,48.656,10.71,11.828
2037,10,15,46.153,10.1,11.649
2037,10,16,42.532,8.21,11.454
2037,10,17,39.303,7.96,11.263
2037,10,18,36.489,8.57,11.084
2037,10,19,57.122,8.3,10.955
2037,10,20,55.323,8.59,10.83
2037,10,21,48.815,8.06,10.696
2037,10,22,56.427,7.15,10.577
2037,10,23,80.335,9.17,10.479
2037,10,24,38.877,10.87,10.349
2037,10,25,46.938,14.53,10.231
2037,10,26,30.762,12.54,10.103
2037,10,27,28.78,10.49,9.9803
2037,10,28,40.574,8.06,9.8928
2037,10,29,40.352,5.83,9.8081
2037,10,30,68.493,9.18,9.8203
2037,10,31,87.042,8.05,9.7744
2037,11,1,73.749,2.4,9.751
2037,11,2,59.771,6.73,9.7063
2037,11,3,189.36,10.24,9.8857
2037,11,4,200.39,9.17,10.111
2037,11,5,144.32,4.42,10.158
2037,11,6,106.95,1.97,10.167
2037,11,7,82.895,4.38,10.13
2037,11,8,76.208,9.18,10.121
2037,11,9,55.917,7.94,10.038
2037,11,10,49.175,3.42,9.8929
2037,11,11,48.201,4.19,9.7948
2037,11,12,54.364,4.01,9.7024
2037,11,13,82.579,1.24,9.6643
2037,11,14,70.24,-1.57,9.6627
2037,11,15,58.105,-3.44,9.6149
2037,11,16,50.325,-2.87,9.5538
2037,11,17,68.411,3.03,9.5025
2037,11,18,47.181,6.15,9.4266
2037,11,19,34.533,5.59,9.3373
2037,11,20,30.568,3.26,9.2453
2037,11,21,27.355,3.35,9.1521
2037,11,22,24.464,3.5,9.0586
2037,11,23,23.797,0.6,8.9635
2037,11,24,20.777,-4.61,8.8091
2037,11,25,19.397,-5.16,8.667
2037,11,26,18.294,-6.54,8.5457
2037,11,27,17.624,-6.78,8.2895
2037,11,28,17.293,-6.39,8.0341
2037,11,29,17.225,-5.04,7.7796
2037,11,30,16.816,-5.91,7.5273
2037,12,1,16.683,-1.06,7.2792
2037,12,2,16.615,-6.85,7.0365
2037,12,3,16.575,-8.37,6.8006
2037,12,4,29.623,-3.14,6.5798
2037,12,5,27.416,3.54,6.3659
2037,12,6,16.518,4.2,6.1554
2037,12,7,16.512,-1.33,5.9548
2037,12,8,16.507,-4.15,5.7643
2037,12,9,16.501,-2.33,5.5842
2037,12,10,20.38,0.36,5.4161
2037,12,11,35.521,4.74,5.2644
2037,12,12,30.391,6.63,5.1203
2037,12,13,30.875,5.78,4.9859
2037,12,14,16.501,4.5,4.8552
2037,12,15,16.501,0.98,4.7337
2037,12,16,16.501,-1.98,4.6208
2037,12,17,24.306,-1.96,4.5191
2037,12,18,21.131,2.61,4.4239
2037,12,19,16.501,1.81,4.3342
2037,12,20,16.501,-1.37,4.2513
2037,12,21,16.501,-4.42,4.1748
2037,12,22,23.414,2.09,4.1069
2037,12,23,21.944,0.16,4.0439
2037,12,24,32.095,3.49,3.9897
2037,12,25,16.501,2.06,3.9343
2037,12,26,20.615,2.79,3.885
2037,12,27,16.501,0.03,3.838
2037,12,28,16.501,-1.34,3.7948
2037,12,29,34.973,-2.5,3.7617
2037,12,30,40.307,4.8,3.7332
2037,12,31,16.501,3.91,3.699
2038,1,1,16.501,-0.45,3.6674
2038,1,2,16.501,-3.44,3.6381
2038,1,3,16.501,-0.84,3.611
2038,1,4,16.501,-4.19,3.5858
2038,1,5,16.501,-9.39,3.5623
2038,1,6,16.501,-7.71,3.5403
2038,1,7,21.991,-4.36,3.5218
2038,1,8,16.501,-7.39,3.5025
2038,1,9,16.501,-9.92,3.4845
2038,1,10,16.501,-9.22,3.4675
2038,1,11,16.501,-8.94,3.4517
2038,1,12,16.501,-11.44,3.4367
2038,1,13,16.501,-11.99,3.4226
2038,1,14,16.501,-9.03,3.4093
2038,1,15,16.501,-7.94,3.3968
2038,1,16,16.501,-7.4,3.3849
2038,1,17,16.501,-8.04,3.3738
2038,1,18,16.501,-9.83,3.3632
2038,1,19,16.501,-11.38,3.3532
2038,1,20,16.501,-6.48,3.3437
2038,1,21,16.501,-3.36,3.3347
2038,1,22,16.501,-4.19,3.3262
2038,1,23,23.133,-3.88,3.3202
2038,1,24,21.569,-3.74,3.314
2038,1,25,16.501,-6.3,3.3066
2038,1,26,16.501,-8.19,3.2995
2038,1,27,28.044,-3.95,3.2964
2038,1,28,26.12,-1.17,3.2928
2038,1,29,44.327,1.34,3.2948
2038,1,30,28.56,3.26,3.2921
2038,1,31,16.501,2.32,3.2858
2038,2,1,58.802,1.62,3.2997
2038,2,2,162.05,-0.52,3.4177
2038,2,3,423.03,-8.45,4.071
2038,2,4,455.22,-12.21,4.8336
2038,2,5,319.89,-13.08,5.0606
2038,2,6,224.18,-4.9,5.1271
2038,2,7,165.72,0.06,5.1577
2038,2,8,555.95,-0.08,7.4807
2038,2,9,475.57,1.95,7.743
2038,2,10,526.9,0.23,8.8853
2038,2,11,769.07,0.24,11.928
2038,2,12,744.69,1.57,11.433
2038,2,13,475.68,2.33,11.108
2038,2,14,319.94,1.19,10.87
2038,2,15,247.89,1.14,10.626
2038,2,16,194.15,3.4,10.402
2038,2,17,314.95,3.37,10.519
2038,2,18,236.26,-2.46,10.408
2038,2,19,192.43,-3.1,10.224
2038,2,20,159.12,0.47,9.9902
2038,2,21,136.54,-4.87,9.7227
2038,2,22,121.08,-4.63,9.4325
2038,2,23,110.03,-5.54,9.1266
2038,2,24,99.956,-6.26,8.8115
2038,2,25,377.71,-6.86,8.9003
2038,2,26,460.09,-3.36,9.3658
2038,2,27,597.2,1.39,10.073
2038,2,28,476.97,1.02,9.844
2038,3,1,330.36,-2.02,9.5863
2038,3,2,246.83,-2.89,9.3256
2038,3,3,195.96,-3.2,9.0559
2038,3,4,192.77,1.07,8.7925
2038,3,5,150.48,1.51,8.5301
2038,3,6,131.93,1.36,8.2504
2038,3,7,113.97,-0.04,7.9753
2038,3,8,111.42,-0.5,7.6994
2038,3,9,113.59,2.45,7.4349
2038,3,10,124.79,2.13,7.227
2038,3,11,113.5,1.53,7.0701
2038,3,12,116.15,0.79,6.9103
2038,3,13,121.24,-2.14,6.7445
2038,3,14,112.55,-3.9,6.5708
2038,3,15,97.762,-5.2,6.3883
2038,3,16,84.782,-4.36,6.193
2038,3,17,74.862,-4,5.9979
2038,3,18,67.242,-3.27,5.8097
2038,3,19,71.006,3.05,5.6389
2038,3,20,84.466,4.13,5.4771
2038,3,21,58.895,5.41,5.3135
2038,3,22,53.37,2.84,5.1532
2038,3,23,48.799,0.8,4.9975
2038,3,24,52.451,2.35,4.8481
2038,3,25,52.384,5.75,4.706
2038,3,26,46.573,4.95,4.5678
2038,3,27,36.136,4.33,4.4354
2038,3,28,33.791,1.13,4.3095
2038,3,29,63.509,4.49,4.1978
2038,3,30,38.098,6.09,4.0871
2038,3,31,46.453,5.85,3.9849
2038,4,1,104.38,8.04,4.0884
2038,4,2,114.08,8.19,4.261
2038,4,3,113.93,7.77,4.4575
2038,4,4,80.994,8.12,4.6167
2038,4,5,70.458,8,4.705
2038,4,6,99.454,7.9,4.9213
2038,4,7,86.252,7.22,5.1462
2038,4,8,68.905,6.92,5.1323
2038,4,9,66.76,6.17,5.1166
2038,4,10,62.906,8.83,5.0982
2038,4,11,45.344,7.86,5.0545
2038,4,12,40.66,6.5,5.0041
2038,4,13,441.04,5.88,5.8682
2038,4,14,304.66,5.76,7.4678
2038,4,15,209.12,5.82,7.943
2038,4,16,156.47,3.94,8.0676
2038,4,17,120.29,6.25,8.065
2038,4,18,97.003,6.4,8.1554
2038,4,19,84.611,5.97,7.9834
2038,4,20,82.754,6.58,8.1397
2038,4,21,58.463,9.02,8.0712
2038,4,22,55.99,8.93,7.9905
2038,4,23,64.783,10.84,7.8992
2038,4,24,51.613,12.38,7.805
2038,4,25,56.269,12.61,7.6496
2038,4,26,45.128,11.72,7.4897
2038,4,27,35.08,10.69,7.3479
2038,4,28,38.48,9.09,7.2625
2038,4,29,34.752,10.66,7.1408
2038,4,30,45.71,12.59,7.0254
2038,5,1,31.127,17.66,6.9252
2038,5,2,25.308,16.33,6.7842
2038,5,3,23.763,12.62,6.5936
2038,5,4,24.507,10.45,6.4019
2038,5,5,23.542,10.84,6.3393
2038,5,6,22.02,13.04,6.2988
2038,5,7,20.442,14.4,6.2507
2038,5,8,19.096,13.36,6.138
2038,5,9,18.449,12.67,6.0251
2038,5,10,22.341,11.85,5.8505
2038,5,11,17.506,9.56,5.7973
2038,5,12,18.994,10.45,5.766
2038,5,13,20.112,13.78,5.8318
2038,5,14,31.649,13.09,5.7815
2038,5,15,29.308,13.68,5.8004
2038,5,16,34.626,13.6,5.8261
2038,5,17,24.189,14.93,5.8285
2038,5,18,23.633,15.36,5.8231
2038,5,19,29.839,15.3,5.8334
2038,5,20,28.709,16.84,5.8457
2038,5,21,30.527,18.49,5.8753
2038,5,22,23.281,21.56,5.9174
2038,5,23,28.088,21.45,5.977
2038,5,24,25.013,21.29,6.052
2038,5,25,31.248,21.19,6.1589
2038,5,26,29.684,21.1,6.2864
2038,5,27,40.457,18.57,6.523
2038,5,28,32.451,15.46,6.8634
2038,5,29,30.549,17.49,7.2827
2038,5,30,28.465,19.02,7.7151
2038,5,31,44.359,18.71,7.9648
2038,6,1,48.524,17.19,8.1371
2038,6,2,42.888,16.1,8.4374
2038,6,3,34.538,14.58,8.6437
2038,6,4,36.692,13.73,8.8091
2038,6,5,23.576,13.52,9.0264
2038,6,6,26.94,14.34,9.0369
2038,6,7,32.87,13.84,8.8957
2038,6,8,30.973,13.2,8.9831
2038,6,9,27.9,15.04,9.0277
2038,6,10,29.26,15.85,9.0434
2038,6,11,48.905,14.55,9.6473
2038,6,12,46.539,14.77,9.317
2038,6,13,43.514,15.55,9.4212
2038,6,14,35.018,17.15,9.8861
2038,6,15,29.987,17.55,10.004
2038,6,16,27.045,17.62,10.107
2038,6,17,34.829,17.42,10.194
2038,6,18,57.599,14.37,10.48
2038,6,19,109.07,11.88,10.597
2038,6,20,93.616,15.09,10.68
2038,6,21,76.223,15.76,11.438
2038,6,22,90.314,15.06,11.563
2038,6,23,41.548,15.44,11.802
2038,6,24,41.002,15.43,12.075
2038,6,25,107.39,17.28,12.091
2038,6,26,103.31,17.27,12.639
2038,6,27,64.062,17.78,12.958
2038,6,28,80.608,17.73,13.078
2038,6,29,66.515,19.05,13.227
2038,6,30,52.768,18.59,13.388
2038,7,1,55.306,17.26,13.522
2038,7,2,54.778,15.63,13.393
2038,7,3,49.292,16.8,13.478
2038,7,4,42.514,18.05,13.54
2038,7,5,38.109,18.25,13.577
2038,7,6,31.821,15.5,13.687
2038,7,7,38.741,16.44,13.639
2038,7,8,49.402,15.83,13.496
2038,7,9,39.612,14.87,13.77
2038,7,10,44.008,15.27,13.846
2038,7,11,68.581,15.44,13.614
2038,7,12,39.651,14.66,13.578
2038,7,13,42.265,14.97,13.793
2038,7,14,34.638,15.26,13.752
2038,7,15,28.712,14.58,13.837
2038,7,16,30.043,13.99,13.859
2038,7,17,30.294,12.4,13.896
2038,7,18,217.67,12.63,13.852
2038,7,19,201.61,15.07,13.906
2038,7,20,141.4,15.7,13.96
2038,7,21,106.58,15.42,14.185
2038,7,22,99.093,16.21,14.37
2038,7,23,146.41,16.64,14.642
2038,7,24,138.73,17.34,15.128
2038,7,25,218.86,17.42,15.805
2038,7,26,172.34,16.84,16.01
2038,7,27,129.49,16.96,16.121
2038,7,28,108.49,16.27,16.188
2038,7,29,103.08,17.5,16.367
2038,7,30,123,16.95,16.773
2038,7,31,106.2,15.31,16.786
2038,8,1,86.491,14.88,16.741
2038,8,2,81.806,15.46,16.627
2038,8,3,82.684,14.75,16.775
2038,8,4,63.954,17.07,16.707
2038,8,5,69.27,17.19,16.648
2038,8,6,70.58,17.51,16.473
2038,8,7,69.721,16.64,16.549
2038,8,8,67.668,17.22,16.47
2038,8,9,84.279,14.62,16.57
2038,8,10,80.769,15.39,16.686
2038,8,11,81.258,14.86,16.667
2038,8,12,59.525,16.66,16.502
2038,8,13,65.074,15.38,16.223
2038,8,14,44.654,16.97,15.975
2038,8,15,46.743,15.84,15.871
2038,8,16,64.871,16.03,15.811
2038,8,17,50.245,17.07,15.563
2038,8,18,48.253,16.48,15.596
2038,8,19,41.669,16.25,15.631
2038,8,20,52.575,15.94,15.519
2038,8,21,47.981,14.92,15.37
2038,8,22,81.515,16,15.535
2038,8,23,60.057,16.82,15.465
2038,8,24,38.266,14.26,15.397
2038,8,25,38.833,14.53,15.36
2038,8,26,36.767,13.85,15.447
2038,8,27,38.802,15.48,15.231
2038,8,28,59.139,12.72,15.215
2038,8,29,79.501,13.28,15.113
2038,8,30,102.65,15,15.102
2038,8,31,91.996,17.67,15.191
2038,9,1,113.33,17.66,15.204
2038,9,2,90.849,14.45,15.516
2038,9,3,67.192,14.51,15.455
2038,9,4,62.886,15.33,15.576
2038,9,5,94.995,13.89,15.395
2038,9,6,109.79,13.26,15.327
2038,9,7,306.74,13.34,15.388
2038,9,8,262.29,11.08,15.893
2038,9,9,208.23,12.94,16.177
2038,9,10,133.84,11.28,15.839
2038,9,11,308.62,10.5,16.192
2038,9,12,281.14,12.48,16.183
2038,9,13,347.77,12.24,16.168
2038,9,14,251.1,13.48,16.044
2038,9,15,185.15,13.47,15.851
2038,9,16,143.49,11.1,15.567
2038,9,17,115.68,11.58,15.445
2038,9,18,110.7,10.41,15.107
2038,9,19,317.49,9.48,15.158
2038,9,20,323.42,10.66,15.097
2038,9,21,236.75,9.97,14.955
2038,9,22,189.39,10.13,14.738
2038,9,23,149.3,9.98,14.513
2038,9,24,122.39,9.52,14.228
2038,9,25,106.21,10.29,13.947
2038,9,26,97.99,10.6,13.668
2038,9,27,87.407,12.46,13.4
2038,9,28,89.948,12.59,13.178
2038,9,29,91.608,11.07,12.937
2038,9,30,69.496,10.57,12.647
2038,10,1,83.336,10.67,12.423
2038,10,2,68.913,11.17,12.194
2038,10,3,115.43,11.39,12.099
2038,10,4,104.36,11.47,11.998
2038,10,5,84.08,11.24,11.866
2038,10,6,66.925,10.21,11.717
2038,10,7,58.538,9.02,11.557
2038,10,8,52.312,7.36,11.393
2038,10,9,48.283,8.33,11.225
2038,10,10,87.919,6,11.146
2038,10,11,80.38,5.1,11.055
2038,10,12,78.941,6.7,10.956
2038,10,13,56.411,10.05,10.839
2038,10,14,51.226,11.22,10.762
2038,10,15,47.382,10.43,10.584
2038,10,16,78.914,10.34,10.481
2038,10,17,39.156,12.84,10.395
2038,10,18,53.791,12.75,10.265
2038,10,19,46.1,12.78,10.225
2038,10,20,40.114,11.2,10.084
2038,10,21,50.855,10.18,10.039
2038,10,22,49.585,12.21,9.9243
2038,10,23,54.5,13.03,9.8781
2038,10,24,35.19,11.97,9.7379
2038,10,25,46.025,13.94,9.6389
2038,10,26,35.119,12.43,9.5737
2038,10,27,47.825,6.8,9.5173
2038,10,28,47.741,5.45,9.482
2038,10,29,58.435,3.24,9.4801
2038,10,30,68.464,5.13,9.4966
2038,10,31,72.595,9.01,9.5512
2038,11,1,64.224,11.55,9.547
2038,11,2,53.195,7.73,9.4928
2038,11,3,47.879,2.93,9.4711
2038,11,4,78.844,0.59,9.5148
2038,11,5,215.41,0.2,9.8067
2038,11,6,282.63,1.76,10.187
2038,11,7,263.44,2.96,10.524
2038,11,8,205.76,2.56,10.724
2038,11,9,155.87,2.84,10.846
2038,11,10,124.39,1.45,10.861
2038,11,11,99.613,2,10.819
2038,11,12,79.85,3.19,10.74
2038,11,13,71.153,4.13,10.641
2038,11,14,65.053,3.02,10.532
2038,11,15,82.787,2.75,10.448
2038,11,16,57.617,5.91,10.334
2038,11,17,58.458,7.01,10.193
2038,11,18,41.079,4.98,10.095
2038,11,19,38.806,3.79,9.9669
2038,11,20,37.962,3.43,9.7383
2038,11,21,36.015,4.37,9.7294
2038,11,22,46.215,4.57,9.6215
2038,11,23,46.941,6.32,9.5185
2038,11,24,34.315,4.98,9.4076
2038,11,25,33.841,1.56,9.225
2038,11,26,33.224,0.86,9.1031
2038,11,27,30.796,2.19,9.1002
2038,11,28,39.74,3.2,9.0159
2038,11,29,49.582,6.04,8.8864
2038,11,30,62.95,7.23,8.9029
2038,12,1,55.272,0.25,8.8664
2038,12,2,46.476,-0.41,8.7325
2038,12,3,58.111,-2.26,8.5762
2038,12,4,51.303,-2.05,8.4293
2038,12,5,50.692,0.04,8.259
2038,12,6,35.313,-2.5,8.2476
2038,12,7,40.401,0.36,8.2133
2038,12,8,26.08,2.46,7.9945
2038,12,9,32.713,2.18,7.8304
2038,12,10,31.44,2.97,7.5946
2038,12,11,19.334,1.18,7.355
2038,12,12,94.656,0.72,7.2696
2038,12,13,96.978,-1.92,7.4164
2038,12,14,301.05,4.92,7.7481
2038,12,15,425.3,0.95,10.067
2038,12,16,306.28,4.32,10.884
2038,12,17,198.51,4.22,10.94
2038,12,18,146.67,-0.92,10.735
2038,12,19,122.58,-1.08,10.457
2038,12,20,111.8,0.96,10.149
2038,12,21,82.887,-1.21,9.8214
2038,12,22,67.247,-2.29,9.4896
2038,12,23,74.652,-4.3,9.1748
2038,12,24,67.213,-9.26,8.8452
2038,12,25,111.49,-8.14,8.5598
2038,12,26,178.98,-5.45,8.3316
2038,12,27,186.4,-5.11,8.1054
2038,12,28,155.59,-7.56,7.8612
2038,12,29,190.11,-9.44,7.7342
2038,12,30,145.99,-6.74,7.5323
2038,12,31,119.12,-4.82,7.3151
2039,1,1,98.678,-3.78,7.1394
2039,1,2,306.81,-2,7.3462
2039,1,3,237.41,1.41,7.3279
2039,1,4,362.73,1.24,7.5506
2039,1,5,257.39,-0.27,7.5179
2039,1,6,201.16,-0.67,7.4256
2039,1,7,167.42,3,7.2909
2039,1,8,124.33,-0.64,7.1338
2039,1,9,101.18,-4.33,6.9628
2039,1,10,87.831,-6.07,6.7832
2039,1,11,102.89,-3.98,6.6163
2039,1,12,123.01,0.03,6.4581
2039,1,13,121.11,-1.44,6.3003
2039,1,14,101.03,-3.14,6.1247
2039,1,15,84.935,-6.47,5.9458
2039,1,16,73.261,-8.89,5.7662
2039,1,17,64.658,-9.74,5.587
2039,1,18,58.083,-8.83,5.41
2039,1,19,59.672,-4.34,5.2497
2039,1,20,82.463,-0.75,5.0999
2039,1,21,64.446,-0.27,4.9495
2039,1,22,46.904,3.24,4.7994
2039,1,23,38.964,1.51,4.6522
2039,1,24,54.844,-5.24,4.5161
2039,1,25,40.252,4.66,4.3814
2039,1,26,31.917,4.58,4.2503
2039,1,27,35.17,3.71,4.1269
2039,1,28,39.794,3.23,4.0113
2039,1,29,30.472,4.38,3.899
2039,1,30,24.751,3.55,3.7913
2039,1,31,23.252,-0.43,3.6894
2039,2,1,26.427,4.1,3.5947
2039,2,2,21.086,3.41,3.5042
2039,2,3,20.301,3.23,3.4194
2039,2,4,19.329,2.69,3.3397
2039,2,5,17.988,3.6,3.2651
2039,2,6,18.072,5.29,3.2008
2039,2,7,18.804,4.31,3.1431
2039,2,8,16.896,2.75,3.0894
2039,2,9,17.037,3.22,3.0402
2039,2,10,20.168,3.66,2.9965
2039,2,11,25.992,4.41,2.9591
2039,2,12,25.677,3.32,2.9249
2039,2,13,19.075,0.49,2.8909
2039,2,14,20.184,-0.53,2.8612
2039,2,15,32.253,-2.84,2.8418
2039,2,16,49.81,-3.66,2.8342
2039,2,17,73.151,-2.53,2.842
2039,2,18,128.66,0.02,2.8798
2039,2,19,149.48,-1.49,2.9431
2039,2,20,140.12,-2.66,2.9925
2039,2,21,155.15,1.78,3.0394
2039,2,22,113.42,4.1,3.0762
2039,2,23,95.638,3.62,3.1021
2039,2,24,72.59,1.79,3.1164
2039,2,25,59.7,2.74,3.1169
2039,2,26,48.021,0.41,3.105
2039,2,27,47.796,2.31,3.0887
2039,2,28,51.613,1.88,3.0972
2039,3,1,47.561,1.28,3.0952
2039,3,2,70.322,-0.62,3.0935
2039,3,3,56.421,2.73,3.0787
2039,3,4,39.66,3.46,3.0528
2039,3,5,29.345,2.86,3.0207
2039,3,6,26.693,2.08,2.9868
2039,3,7,28.49,1.46,2.9534
2039,3,8,51.134,3.61,2.9844
2039,3,9,69.441,4.82,3.0283
2039,3,10,119.09,4.19,3.1003
2039,3,11,87.553,-0.47,3.1481
2039,3,12,68.19,-2.57,3.2511
2039,3,13,57.874,-0.23,3.307
2039,3,14,48.638,0.26,3.2806
2039,3,15,36.926,1,3.254
2039,3,16,31.826,0.46,3.2242
2039,3,17,28.028,1.32,3.187
2039,3,18,35.959,3.58,3.1535
2039,3,19,33.389,5.71,3.1237
2039,3,20,27.897,1.43,3.1133
2039,3,21,31.144,-0.19,3.0967
2039,3,22,38.42,5.5,3.0674
2039,3,23,27.213,6.16,3.0382
2039,3,24,26.506,6.05,3.0048
2039,3,25,18.789,5.63,2.9754
2039,3,26,18.074,5.18,2.9402
2039,3,27,36.829,6.81,2.9089
2039,3,28,17.233,5.76,2.8664
2039,3,29,24.894,4.85,2.8272
2039,3,30,20.803,4.07,2.7875
2039,3,31,16.728,4.25,2.7473
2039,4,1,16.649,4.11,2.7083
2039,4,2,16.597,2.94,2.6602
2039,4,3,25.87,4.19,2.6284
2039,4,4,24.111,5.75,2.586
2039,4,5,16.529,3.16,2.6931
2039,4,6,21.101,2.46,2.6821
2039,4,7,16.512,2.45,2.6704
2039,4,8,16.507,2.77,2.7394
2039,4,9,16.825,5.38,2.7285
2039,4,10,39.874,4.56,2.8263
2039,4,11,44.145,4.6,2.8213
2039,4,12,37.652,3.03,2.8402
2039,4,13,33.104,4.89,2.8552
2039,4,14,28.437,6.63,3.3951
2039,4,15,25.115,6.32,3.575
2039,4,16,22.98,6.17,3.7369
2039,4,17,21.589,7.69,3.8838
2039,4,18,21.072,8.73,3.9978
2039,4,19,27.982,8.7,4.1541
2039,4,20,29.737,9.91,4.2856
2039,4,21,41.522,8.41,4.3712
2039,4,22,33.446,7.04,4.5385
2039,4,23,77.357,5.28,4.7614
2039,4,24,73.092,4.33,4.7915
2039,4,25,57.555,9.23,4.8399
2039,4,26,64.452,9.82,4.8538
2039,4,27,119.36,9.53,4.9039
2039,4,28,113.22,7.78,5.0186
2039,4,29,86.593,4.79,5.8393
2039,4,30,66.714,4.09,5.9209
2039,5,1,53.171,5.41,5.8575
2039,5,2,43.853,5.95,5.8567
2039,5,3,37.272,6.48,5.8761
2039,5,4,35.33,5.26,6.0243
2039,5,5,52.399,5.8,5.9679
2039,5,6,81.388,6.48,6.5569
2039,5,7,74.333,5.41,6.6526
2039,5,8,54.227,6.26,6.7135
2039,5,9,169.5,7.77,6.6326
2039,5,10,140.37,8.09,6.5939
2039,5,11,300.15,8.53,7.0373
2039,5,12,287.94,9.58,7.7876
2039,5,13,201.92,9.39,8.9212
2039,5,14,183.37,9.04,9.3795
2039,5,15,146.17,12.97,9.4527
2039,5,16,185.33,12.67,9.2869
2039,5,17,209.64,12.22,9.1496
2039,5,18,159.9,12.69,9.3472
2039,5,19,123.73,14.43,9.2674
2039,5,20,135.49,13.94,9.1279
2039,5,21,108.39,13.19,8.9183
2039,5,22,90.801,13.85,8.7963
2039,5,23,114.08,11.8,8.5447
2039,5,24,80.216,11.52,8.407
2039,5,25,71.28,11.65,8.2273
2039,5,26,65.485,10.56,8.0149
2039,5,27,60.684,10.75,7.8839
2039,5,28,53.936,10.85,7.7475
2039,5,29,57.393,12.08,7.6186
2039,5,30,49.253,11.77,7.4159
2039,5,31,51.472,11.23,7.3123
2039,6,1,79.18,12.75,7.2889
2039,6,2,61.711,12.78,7.2263
2039,6,3,52.825,12.63,7.0623
2039,6,4,46.579,12.94,7.065
2039,6,5,59.538,15.85,7.0023
2039,6,6,38.09,16.22,7.0077
2039,6,7,34.507,16.6,7.0214
2039,6,8,31.208,16.07,7.052
2039,6,9,31.264,14.95,7.1051
2039,6,10,31.225,15.21,7.2061
2039,6,11,36.999,17.99,7.287
2039,6,12,34.978,20.15,7.2965
2039,6,13,31.151,20.35,7.2794
2039,6,14,35.5,19.79,7.2994
2039,6,15,26.091,14.93,7.3238
2039,6,16,39.318,13.73,7.3774
2039,6,17,38.252,12.99,7.4267
2039,6,18,27.732,13.31,7.5066
2039,6,19,26.472,14.81,7.4781
2039,6,20,47.039,13.49,7.6601
2039,6,21,33.715,14.29,7.7479
2039,6,22,20.862,15.9,7.8397
2039,6,23,20.748,18,7.7976
2039,6,24,22.929,20.14,7.8915
2039,6,25,25.393,20.45,7.8966
2039,6,26,28.136,20.95,7.8333
2039,6,27,27.21,20.65,7.8177
2039,6,28,25.177,18.26,7.7918
2039,6,29,23.281,16.23,7.8367
2039,6,30,39.662,16.73,8.0075
2039,7,1,37.55,18.31,8.1589
2039,7,2,53.429,17.55,8.4038
2039,7,3,47.601,18.15,8.6378
2039,7,4,46.315,18.92,8.6869
2039,7,5,41.661,16.81,8.7242
2039,7,6,30.48,15.7,8.825
2039,7,7,39.23,14.67,9.0698
2039,7,8,65.268,15.8,9.1496
2039,7,9,57.207,17.19,9.8121
2039,7,10,50.321,16.72,9.5234
2039,7,11,39.905,17.91,9.5201
2039,7,12,50.063,18.63,9.5712
2039,7,13,45.298,17.31,9.6169
2039,7,14,38.076,16.27,9.9116
2039,7,15,32.775,16.48,10.146
2039,7,16,30.893,17.67,10.199
2039,7,17,43.167,15.62,10.128
2039,7,18,37.051,14.41,10.409
2039,7,19,32.472,14.63,10.396
2039,7,20,30.688,16.27,10.336
2039,7,21,29.803,16.16,10.482
2039,7,22,29.023,14.87,10.74
2039,7,23,81.925,14.67,10.817
2039,7,24,99.451,14.99,11.027
2039,7,25,76.383,16.48,11.089
2039,7,26,74.123,15.93,11.435
2039,7,27,54.358,14.91,11.902
2039,7,28,46.514,16.45,12.314
2039,7,29,630.73,15.95,12.191
2039,7,30,625.59,15.39,16.595
2039,7,31,444.94,14.55,18.33
2039,8,1,290.54,12.99,19.675
2039,8,2,200.95,14.49,19.64
2039,8,3,260.49,15.87,20.027
2039,8,4,216.74,16.1,19.32
2039,8,5,157.76,15.5,19.605
2039,8,6,128.93,14.35,19.45
2039,8,7,238.43,14.92,19.258
2039,8,8,220.07,13.47,19.197
2039,8,9,172.37,16.09,18.948
2039,8,10,172.37,15.39,18.719
2039,8,11,146.13,15.63,18.537
2039,8,12,113.48,15.35,18.403
2039,8,13,97.62,13.72,18.402
2039,8,14,94.853,12.51,18.216
2039,8,15,79.143,13.18,17.992
2039,8,16,71.069,13.68,17.733
2039,8,17,68.258,14.93,17.484
2039,8,18,80.483,16.47,17.311
2039,8,19,115.98,15.18,17.162
2039,8,20,97.808,16.3,17.088
2039,8,21,87.013,16.53,16.861
2039,8,22,73.204,17.09,16.5
2039,8,23,82.641,17.08,16.313
2039,8,24,72.216,16.16,16.467
2039,8,25,63.256,17.13,16.342
2039,8,26,139.75,17.93,16.075
2039,8,27,135.71,18.57,15.904
2039,8,28,118.2,18,15.77
2039,8,29,146.49,16.39,15.974
2039,8,30,113.32,15.12,15.553
2039,8,31,99.505,15.9,15.452
2039,9,1,89.758,15.27,15.302
2039,9,2,84.374,14.77,15.286
2039,9,3,72.434,14.69,15.188
2039,9,4,59.297,12.92,15.191
2039,9,5,59.475,12.58,15.145
2039,9,6,54.035,12.95,14.95
2039,9,7,69.844,13.33,14.792
2039,9,8,65.052,13.46,14.677
2039,9,9,57.952,13.88,14.507
2039,9,10,77.427,13.88,14.387
2039,9,11,41.071,13.76,14.21
